Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
54.86,26.07,24.39,24.5,24.27,24.21,24.33,24.42,24.66,24.28,24.38,24.38,24.43,24.52,24.44,24.52,24.49,24.69,24.7,24.39,24.42,24.38,24.57,24.54,24.39,24.46,24.52,24.47,24.34,24.47,24.38,24.28,24.25,24.38,24.29,24.33,24.44,24.59,24.59,24.5,24.52,24.56,24.46,24.41,24.39,24.44,24.43,24.4,24.18,24.25,24.47,24.5,24.54,24.57,24.47,24.57,24.56,24.45,24.45,24.57,24.47,24.52,24.38,24.35,24.44,24.47,24.42,24.41,24.61,24.63,24.52,24.46,24.5,24.49,24.58,24.55,24.43,24.4,24.47,24.52,24.41,24.28,24.4,24.71,24.57,24.47,24.55,24.71,24.58,24.54,24.6,24.41,24.5,24.55,24.47,24.38,24.56,24.54,24.68,24.42,24.55,24.52,24.58,24.61,24.54,24.47,24.54,24.63,24.46,24.61,24.45,24.56,24.52,24.45,24.65,24.58,24.63,24.64,24.55,24.61,24.56,24.54,24.54,24.54,24.54,24.68,24.64,24.63,24.45,24.4,24.67,24.57,24.57,24.5,24.6,24.75,24.74,24.53,24.47,24.57,24.7,24.72,24.7,24.71,24.64,24.5,24.65,24.6,24.64,24.65,24.63,24.67,24.67,24.63,24.63,24.61,24.6,24.72,24.69,24.81,24.69,24.57,24.66,24.71,24.81,24.66,24.57,24.75,24.68,24.68,24.67,24.6,24.75,24.73,24.89,24.84,25.02,24.7,24.58,24.63,24.57,24.7,24.81,24.93,24.88,24.88,24.89,24.9,24.95,24.92,25.01,25.0,24.93,24.98,24.57,24.66,24.59,24.5,24.71,24.99,25.0,24.95,25.16,25.16,25.0,24.78,24.99,25.21,25.27,25.2,24.66,24.63,24.66,24.69,24.74,24.77,24.79,24.81,24.88,24.95,24.75,24.74,24.77,25.0,25.28,24.91,24.5,24.4,24.71,24.57,24.58,24.6,24.71,24.57,24.65,24.59,24.6,24.66,24.66,24.63,24.92,24.55,24.49,24.78,24.67,24.42,24.63,24.72,24.49,24.64,24.47,24.66,24.64,24.66,24.51,24.57,24.52,24.82
54.98,26.08,24.4,24.58,24.31,24.19,24.3,24.41,24.67,24.29,24.39,24.37,24.4,24.52,24.45,24.54,24.5,24.74,24.74,24.43,24.43,24.39,24.58,24.58,24.41,24.45,24.54,24.48,24.35,24.48,24.37,24.24,24.23,24.39,24.27,24.3,24.43,24.64,24.63,24.47,24.55,24.53,24.48,24.45,24.39,24.45,24.42,24.45,24.23,24.23,24.48,24.55,24.58,24.58,24.45,24.58,24.58,24.47,24.46,24.58,24.47,24.55,24.42,24.32,24.41,24.48,24.45,24.42,24.61,24.64,24.51,24.47,24.5,24.5,24.56,24.59,24.47,24.41,24.45,24.54,24.42,24.33,24.45,24.68,24.58,24.51,24.56,24.73,24.57,24.55,24.64,24.42,24.48,24.56,24.51,24.42,24.57,24.51,24.66,24.45,24.56,24.53,24.56,24.61,24.55,24.48,24.54,24.61,24.5,24.67,24.46,24.53,24.54,24.5,24.68,24.58,24.64,24.66,24.61,24.64,24.55,24.55,24.55,24.55,24.57,24.66,24.65,24.64,24.48,24.39,24.68,24.58,24.58,24.5,24.57,24.76,24.79,24.57,24.48,24.52,24.68,24.73,24.73,24.72,24.63,24.49,24.68,24.62,24.65,24.63,24.65,24.71,24.69,24.61,24.61,24.61,24.64,24.73,24.67,24.79,24.7,24.59,24.67,24.68,24.79,24.67,24.59,24.76,24.69,24.69,24.69,24.65,24.76,24.69,24.88,24.85,25.03,24.62,24.56,24.67,24.58,24.74,24.79,24.96,24.9,24.92,24.91,24.88,24.93,24.96,25.04,25.0,24.89,24.91,24.58,24.69,24.63,24.5,24.7,25.01,25.01,24.93,25.14,25.14,25.01,24.83,24.98,25.2,25.26,25.17,24.72,24.64,24.67,24.68,24.75,24.78,24.8,24.79,24.87,24.98,24.79,24.75,24.78,25.06,25.35,24.97,24.54,24.39,24.74,24.58,24.55,24.63,24.68,24.59,24.68,24.63,24.63,24.64,24.69,24.64,25.0,24.54,24.47,24.79,24.7,24.43,24.64,24.73,24.48,24.69,24.5,24.67,24.61,24.67,24.54,24.55,24.54,24.77
55.07,26.08,24.41,24.58,24.38,24.2,24.27,24.38,24.64,24.34,24.4,24.34,24.36,24.48,24.51,24.55,24.44,24.75,24.68,24.49,24.4,24.4,24.55,24.59,24.46,24.49,24.55,24.49,24.39,24.49,24.34,24.25,24.3,24.4,24.33,24.31,24.48,24.69,24.64,24.45,24.56,24.54,24.53,24.49,24.4,24.46,24.47,24.46,24.29,24.25,24.53,24.6,24.59,24.55,24.46,24.62,24.56,24.48,24.47,24.59,24.48,24.56,24.43,24.33,24.38,24.49,24.5,24.47,24.58,24.65,24.5,24.48,24.51,24.51,24.57,24.6,24.48,24.42,24.46,24.55,24.43,24.34,24.46,24.66,24.58,24.56,24.53,24.71,24.58,24.56,24.65,24.43,24.46,24.6,24.56,24.43,24.58,24.48,24.67,24.46,24.54,24.54,24.57,24.65,24.56,24.49,24.52,24.62,24.53,24.71,24.5,24.54,24.55,24.51,24.65,24.58,24.65,24.71,24.62,24.65,24.56,24.56,24.59,24.56,24.58,24.67,24.65,24.65,24.52,24.4,24.65,24.62,24.59,24.51,24.55,24.77,24.83,24.58,24.49,24.53,24.69,24.74,24.74,24.7,24.61,24.5,24.69,24.63,24.65,24.64,24.66,24.74,24.7,24.59,24.62,24.59,24.65,24.74,24.68,24.8,24.71,24.6,24.64,24.66,24.8,24.68,24.63,24.74,24.67,24.7,24.7,24.69,24.74,24.68,24.86,24.83,25.0,24.55,24.57,24.71,24.58,24.75,24.77,24.99,24.94,24.93,24.92,24.85,24.94,24.99,25.05,25.01,24.9,24.85,24.63,24.73,24.68,24.49,24.68,25.02,25.02,24.97,25.12,25.12,25.02,24.87,24.99,25.21,25.2,25.1,24.78,24.65,24.68,24.66,24.76,24.82,24.82,24.8,24.85,24.99,24.8,24.76,24.79,25.11,25.36,24.98,24.55,24.44,24.75,24.58,24.52,24.68,24.69,24.67,24.72,24.64,24.68,24.61,24.73,24.65,25.01,24.55,24.54,24.74,24.66,24.44,24.65,24.74,24.49,24.7,24.55,24.68,24.62,24.63,24.55,24.56,24.55,24.71
55.18,26.09,24.42,24.59,24.45,24.21,24.23,24.35,24.61,24.39,24.41,24.31,24.33,24.45,24.57,24.56,24.38,24.76,24.62,24.55,24.37,24.41,24.52,24.6,24.5,24.54,24.56,24.5,24.44,24.5,24.31,24.26,24.36,24.41,24.4,24.32,24.53,24.74,24.66,24.42,24.57,24.55,24.57,24.52,24.4,24.48,24.52,24.47,24.34,24.26,24.59,24.65,24.6,24.52,24.47,24.66,24.53,24.49,24.48,24.6,24.48,24.57,24.44,24.34,24.34,24.5,24.55,24.52,24.56,24.66,24.48,24.49,24.52,24.52,24.58,24.61,24.49,24.43,24.47,24.56,24.44,24.35,24.47,24.64,24.59,24.6,24.51,24.69,24.59,24.57,24.65,24.44,24.44,24.65,24.6,24.44,24.59,24.45,24.68,24.48,24.52,24.55,24.58,24.68,24.57,24.5,24.5,24.63,24.57,24.75,24.53,24.55,24.56,24.52,24.63,24.59,24.66,24.75,24.63,24.65,24.57,24.57,24.63,24.57,24.58,24.68,24.66,24.66,24.56,24.41,24.63,24.66,24.6,24.52,24.52,24.78,24.87,24.58,24.5,24.54,24.7,24.75,24.75,24.68,24.59,24.51,24.7,24.64,24.66,24.65,24.67,24.78,24.71,24.57,24.63,24.57,24.65,24.75,24.69,24.81,24.72,24.61,24.61,24.64,24.81,24.69,24.67,24.72,24.65,24.71,24.71,24.72,24.71,24.66,24.84,24.81,24.98,24.49,24.58,24.76,24.59,24.76,24.75,25.03,24.98,24.94,24.92,24.83,24.95,25.03,25.06,25.02,24.91,24.78,24.68,24.78,24.72,24.47,24.66,25.03,25.03,25.0,25.1,25.1,25.03,24.91,25.0,25.22,25.14,25.03,24.84,24.66,24.69,24.64,24.77,24.85,24.83,24.81,24.83,25.0,24.81,24.77,24.8,25.16,25.36,24.98,24.57,24.5,24.76,24.59,24.5,24.72,24.7,24.75,24.77,24.66,24.72,24.59,24.78,24.66,25.02,24.56,24.62,24.69,24.62,24.45,24.66,24.75,24.5,24.71,24.59,24.69,24.63,24.6,24.56,24.57,24.56,24.66
55.27,26.09,24.35,24.59,24.5,24.17,24.19,24.31,24.58,24.42,24.41,24.35,24.28,24.45,24.57,24.56,24.32,24.76,24.56,24.61,24.41,24.37,24.52,24.6,24.5,24.54,24.56,24.47,24.44,24.5,24.35,24.26,24.36,24.41,24.45,24.28,24.53,24.74,24.66,24.42,24.57,24.52,24.57,24.55,24.4,24.48,24.52,24.51,24.39,24.26,24.59,24.65,24.6,24.56,24.47,24.66,24.57,24.49,24.48,24.6,24.52,24.6,24.44,24.38,24.34,24.5,24.6,24.56,24.59,24.66,24.5,24.53,24.52,24.52,24.55,24.61,24.49,24.43,24.43,24.56,24.44,24.39,24.51,24.61,24.59,24.6,24.51,24.69,24.59,24.57,24.65,24.44,24.47,24.61,24.64,24.47,24.55,24.45,24.64,24.51,24.52,24.58,24.55,24.68,24.57,24.53,24.5,24.6,24.6,24.72,24.53,24.55,24.56,24.52,24.63,24.59,24.62,24.72,24.63,24.63,24.57,24.57,24.63,24.57,24.58,24.68,24.7,24.66,24.56,24.41,24.63,24.66,24.6,24.55,24.52,24.78,24.87,24.58,24.5,24.54,24.7,24.78,24.72,24.65,24.59,24.51,24.7,24.61,24.63,24.65,24.64,24.78,24.71,24.57,24.63,24.6,24.68,24.75,24.65,24.85,24.72,24.61,24.58,24.64,24.81,24.69,24.7,24.72,24.65,24.74,24.74,24.75,24.71,24.66,24.81,24.84,24.98,24.49,24.58,24.76,24.59,24.76,24.75,25.0,25.02,24.94,24.95,24.83,24.95,25.0,25.06,24.98,24.94,24.74,24.64,24.74,24.72,24.5,24.66,25.0,25.0,25.0,25.07,25.07,25.03,24.95,25.03,25.22,25.14,24.99,24.79,24.62,24.72,24.64,24.73,24.82,24.86,24.81,24.83,25.0,24.78,24.8,24.83,25.12,25.32,24.93,24.57,24.55,24.76,24.56,24.5,24.75,24.7,24.75,24.77,24.66,24.75,24.62,24.78,24.66,25.02,24.56,24.69,24.63,24.62,24.45,24.66,24.75,24.54,24.67,24.59,24.65,24.63,24.6,24.56,24.52,24.56,24.66
55.4,26.09,24.25,24.59,24.59,24.1,24.12,24.25,24.52,24.48,24.41,24.41,24.22,24.45,24.57,24.56,24.21,24.76,24.47,24.69,24.48,24.31,24.52,24.6,24.5,24.54,24.56,24.41,24.44,24.5,24.41,24.26,24.36,24.41,24.53,24.21,24.53,24.74,24.66,24.42,24.57,24.47,24.57,24.59,24.4,24.48,24.52,24.57,24.45,24.26,24.59,24.65,24.6,24.61,24.47,24.66,24.62,24.49,24.48,24.6,24.56,24.66,24.44,24.45,24.34,24.5,24.66,24.62,24.64,24.66,24.55,24.58,24.52,24.52,24.5,24.61,24.49,24.43,24.38,24.56,24.44,24.46,24.57,24.56,24.59,24.6,24.51,24.69,24.59,24.57,24.65,24.44,24.52,24.56,24.69,24.52,24.5,24.45,24.59,24.56,24.52,24.62,24.5,24.68,24.57,24.57,24.5,24.56,24.64,24.67,24.53,24.55,24.56,24.52,24.63,24.59,24.58,24.66,24.63,24.58,24.57,24.57,24.63,24.57,24.58,24.68,24.75,24.66,24.56,24.41,24.63,24.66,24.6,24.59,24.52,24.78,24.87,24.58,24.5,24.54,24.7,24.83,24.66,24.59,24.59,24.51,24.7,24.56,24.58,24.65,24.59,24.78,24.71,24.57,24.63,24.64,24.72,24.75,24.6,24.9,24.72,24.61,24.52,24.64,24.81,24.69,24.75,24.72,24.65,24.78,24.78,24.8,24.71,24.66,24.77,24.88,24.98,24.49,24.58,24.76,24.59,24.76,24.75,24.96,25.06,24.94,24.99,24.83,24.95,24.96,25.06,24.94,24.98,24.69,24.57,24.69,24.72,24.54,24.66,24.95,24.95,25.0,25.03,25.03,25.03,25.0,25.08,25.22,25.14,24.92,24.71,24.55,24.78,24.64,24.68,24.78,24.91,24.81,24.83,25.0,24.74,24.85,24.88,25.06,25.27,24.86,24.57,24.62,24.76,24.5,24.5,24.8,24.7,24.75,24.77,24.66,24.8,24.67,24.78,24.66,25.02,24.56,24.79,24.54,24.62,24.45,24.66,24.75,24.59,24.61,24.59,24.59,24.63,24.6,24.56,24.44,24.56,24.66
55.5,26.09,24.28,24.59,24.56,24.08,24.15,24.27,24.5,24.52,24.37,24.42,24.22,24.5,24.54,24.53,24.21,24.83,24.47,24.66,24.48,24.31,24.52,24.6,24.5,24.51,24.56,24.4,24.44,24.46,24.42,24.3,24.34,24.44,24.5,24.23,24.49,24.7,24.67,24.42,24.59,24.45,24.55,24.59,24.42,24.51,24.54,24.55,24.5,24.31,24.56,24.63,24.62,24.63,24.48,24.64,24.62,24.5,24.49,24.62,24.55,24.66,24.47,24.47,24.34,24.5,24.66,24.64,24.66,24.64,24.55,24.58,24.55,24.53,24.5,24.58,24.5,24.46,24.38,24.56,24.44,24.48,24.61,24.56,24.59,24.58,24.53,24.67,24.61,24.54,24.63,24.44,24.53,24.53,24.67,24.52,24.5,24.47,24.58,24.58,24.55,24.63,24.5,24.67,24.54,24.58,24.5,24.56,24.64,24.66,24.56,24.54,24.56,24.52,24.61,24.59,24.55,24.63,24.59,24.6,24.6,24.58,24.6,24.56,24.6,24.66,24.73,24.66,24.56,24.42,24.64,24.66,24.58,24.59,24.56,24.77,24.87,24.58,24.5,24.56,24.68,24.8,24.65,24.59,24.59,24.51,24.66,24.58,24.61,24.63,24.59,24.78,24.74,24.58,24.64,24.63,24.72,24.76,24.6,24.88,24.72,24.58,24.55,24.67,24.78,24.69,24.75,24.72,24.68,24.78,24.78,24.84,24.7,24.66,24.73,24.88,25.0,24.53,24.56,24.72,24.61,24.78,24.76,24.93,25.05,24.92,25.02,24.86,24.93,24.92,25.05,24.95,25.02,24.69,24.53,24.67,24.73,24.54,24.66,24.91,24.93,25.0,25.05,25.03,25.03,24.98,25.09,25.23,25.18,24.88,24.68,24.53,24.78,24.67,24.65,24.77,24.95,24.83,24.83,24.98,24.74,24.89,24.88,25.06,25.21,24.83,24.66,24.64,24.72,24.48,24.5,24.81,24.69,24.77,24.75,24.67,24.81,24.65,24.78,24.66,24.99,24.59,24.76,24.45,24.59,24.52,24.66,24.75,24.58,24.59,24.61,24.61,24.61,24.6,24.56,24.47,24.53,24.62
55.61,26.09,24.39,24.59,24.48,24.08,24.21,24.33,24.5,24.58,24.31,24.42,24.22,24.56,24.54,24.43,24.21,24.94,24.56,24.58,24.48,24.31,24.52,24.6,24.5,24.46,24.56,24.4,24.44,24.41,24.42,24.37,24.34,24.54,24.42,24.3,24.42,24.64,24.72,24.42,24.59,24.45,24.55,24.59,24.42,24.56,24.6,24.55,24.56,24.39,24.49,24.63,24.67,24.63,24.48,24.59,24.62,24.55,24.49,24.62,24.5,24.66,24.52,24.47,24.34,24.5,24.66,24.64,24.66,24.59,24.55,24.58,24.59,24.53,24.5,24.53,24.55,24.52,24.38,24.56,24.44,24.48,24.67,24.56,24.59,24.58,24.58,24.62,24.61,24.5,24.58,24.44,24.53,24.48,24.62,24.52,24.5,24.47,24.58,24.62,24.59,24.63,24.5,24.67,24.5,24.58,24.5,24.56,24.64,24.66,24.6,24.48,24.56,24.52,24.61,24.59,24.5,24.58,24.54,24.64,24.64,24.58,24.56,24.56,24.64,24.61,24.68,24.66,24.56,24.48,24.64,24.66,24.58,24.59,24.61,24.72,24.87,24.58,24.5,24.56,24.64,24.75,24.65,24.59,24.59,24.51,24.61,24.62,24.66,24.58,24.59,24.78,24.78,24.58,24.64,24.58,24.72,24.81,24.6,24.83,24.72,24.52,24.66,24.72,24.72,24.69,24.75,24.72,24.72,24.78,24.78,24.92,24.64,24.66,24.69,24.88,25.05,24.58,24.5,24.67,24.66,24.83,24.81,24.89,25.0,24.92,25.06,24.91,24.89,24.82,25.05,25.0,25.06,24.69,24.46,24.67,24.78,24.54,24.66,24.86,24.93,25.0,25.09,25.03,25.03,24.93,25.09,25.28,25.23,24.81,24.68,24.53,24.78,24.72,24.59,24.77,25.0,24.83,24.83,24.93,24.74,24.94,24.88,25.11,25.09,24.83,24.84,24.64,24.66,24.48,24.5,24.81,24.69,24.77,24.7,24.72,24.81,24.6,24.78,24.66,24.92,24.68,24.66,24.26,24.59,24.65,24.66,24.75,24.52,24.59,24.67,24.67,24.55,24.6,24.56,24.54,24.44,24.52
55.71,26.09,24.46,24.53,24.42,24.12,24.26,24.37,24.5,24.61,24.31,24.42,24.22,24.56,24.59,24.37,24.21,24.94,24.56,24.53,24.48,24.31,24.48,24.57,24.5,24.49,24.56,24.4,24.44,24.41,24.42,24.41,24.39,24.6,24.42,24.34,24.42,24.6,24.72,24.46,24.55,24.48,24.55,24.59,24.42,24.56,24.64,24.55,24.56,24.44,24.44,24.63,24.67,24.63,24.48,24.56,24.62,24.55,24.49,24.58,24.5,24.66,24.52,24.5,24.34,24.5,24.66,24.64,24.66,24.55,24.58,24.61,24.62,24.53,24.5,24.5,24.55,24.55,24.38,24.56,24.44,24.44,24.67,24.56,24.59,24.58,24.58,24.59,24.61,24.5,24.56,24.44,24.53,24.48,24.58,24.52,24.5,24.47,24.61,24.66,24.59,24.6,24.5,24.7,24.5,24.58,24.5,24.56,24.61,24.66,24.63,24.48,24.56,24.48,24.61,24.59,24.47,24.54,24.51,24.64,24.67,24.58,24.56,24.58,24.64,24.61,24.65,24.66,24.56,24.52,24.61,24.66,24.58,24.62,24.64,24.7,24.84,24.56,24.5,24.58,24.64,24.75,24.65,24.59,24.59,24.51,24.58,24.66,24.66,24.58,24.56,24.78,24.78,24.58,24.64,24.58,24.72,24.83,24.63,24.83,24.69,24.48,24.7,24.75,24.72,24.69,24.75,24.72,24.72,24.78,24.78,24.92,24.61,24.69,24.69,24.88,25.05,24.61,24.5,24.64,24.7,24.83,24.83,24.86,24.97,24.92,25.06,24.94,24.89,24.76,25.08,25.03,25.09,24.69,24.42,24.67,24.78,24.54,24.66,24.82,24.93,25.03,25.12,25.03,25.03,24.9,25.09,25.31,25.26,24.77,24.68,24.53,24.78,24.75,24.59,24.8,25.0,24.83,24.86,24.9,24.71,24.94,24.88,25.14,25.02,24.79,24.84,24.64,24.66,24.52,24.5,24.78,24.72,24.77,24.7,24.72,24.78,24.6,24.78,24.66,24.83,24.73,24.66,24.2,24.59,24.69,24.66,24.75,24.52,24.59,24.67,24.67,24.55,24.6,24.56,24.59,24.38,24.52
55.83,26.09,24.56,24.44,24.42,24.19,24.32,24.37,24.44,24.61,24.37,24.42,24.22,24.5,24.59,24.37,24.21,24.83,24.47,24.53,24.41,24.31,24.42,24.57,24.5,24.55,24.51,24.4,24.44,24.41,24.42,24.48,24.47,24.7,24.42,24.34,24.42,24.54,24.67,24.46,24.5,24.48,24.55,24.55,24.47,24.51,24.64,24.55,24.56,24.52,24.44,24.63,24.67,24.58,24.48,24.56,24.62,24.55,24.49,24.58,24.55,24.66,24.47,24.54,24.34,24.5,24.66,24.64,24.66,24.5,24.58,24.66,24.62,24.53,24.55,24.5,24.5,24.6,24.43,24.56,24.44,24.44,24.67,24.61,24.59,24.53,24.53,24.59,24.66,24.5,24.51,24.44,24.53,24.48,24.58,24.52,24.5,24.47,24.61,24.66,24.59,24.6,24.5,24.7,24.5,24.58,24.5,24.6,24.57,24.61,24.67,24.54,24.51,24.42,24.56,24.59,24.47,24.49,24.45,24.6,24.71,24.58,24.6,24.58,24.64,24.66,24.6,24.66,24.51,24.58,24.61,24.66,24.58,24.67,24.7,24.7,24.75,24.51,24.54,24.67,24.68,24.75,24.65,24.59,24.64,24.51,24.52,24.66,24.71,24.63,24.52,24.74,24.78,24.63,24.64,24.58,24.68,24.83,24.67,24.83,24.64,24.42,24.7,24.75,24.67,24.69,24.75,24.68,24.72,24.74,24.74,24.88,24.61,24.73,24.69,24.93,25.0,24.72,24.5,24.59,24.7,24.78,24.83,24.82,24.92,24.92,25.06,24.98,24.89,24.72,25.08,25.08,25.14,24.69,24.35,24.61,24.78,24.54,24.66,24.77,24.88,25.07,25.12,25.07,24.98,24.85,25.14,25.31,25.31,24.7,24.6,24.53,24.78,24.75,24.59,24.8,25.0,24.88,24.91,24.85,24.67,24.89,24.88,25.08,24.96,24.64,24.84,24.64,24.72,24.52,24.5,24.73,24.77,24.77,24.7,24.67,24.78,24.65,24.78,24.66,24.76,24.82,24.66,24.2,24.52,24.69,24.66,24.75,24.52,24.59,24.67,24.67,24.61,24.53,24.56,24.67,24.38,24.52
55.99,26.09,24.66,24.41,24.42,24.21,24.39,24.37,24.42,24.58,24.42,24.42,24.22,24.43,24.54,24.37,24.28,24.72,24.44,24.53,24.39,24.31,24.41,24.6,24.5,24.56,24.46,24.4,24.44,24.41,24.42,24.5,24.5,24.8,24.37,24.3,24.38,24.48,24.66,24.46,24.45,24.45,24.55,24.51,24.49,24.46,24.6,24.59,24.56,24.6,24.39,24.63,24.71,24.56,24.45,24.56,24.65,24.58,24.49,24.58,24.56,24.66,24.46,24.56,24.34,24.5,24.66,24.6,24.66,24.45,24.58,24.72,24.62,24.53,24.56,24.53,24.49,24.65,24.45,24.56,24.44,24.48,24.71,24.66,24.59,24.48,24.51,24.62,24.68,24.5,24.5,24.44,24.53,24.44,24.58,24.56,24.5,24.47,24.58,24.66,24.62,24.6,24.47,24.64,24.5,24.58,24.5,24.61,24.53,24.56,24.69,24.55,24.46,24.41,24.54,24.59,24.47,24.44,24.44,24.58,24.75,24.58,24.61,24.58,24.67,24.68,24.54,24.66,24.46,24.63,24.64,24.63,24.58,24.72,24.75,24.7,24.7,24.5,24.58,24.7,24.7,24.75,24.65,24.62,24.68,24.47,24.47,24.66,24.76,24.65,24.47,24.7,24.78,24.67,24.61,24.58,24.67,24.83,24.69,24.79,24.59,24.41,24.73,24.75,24.59,24.69,24.75,24.67,24.75,24.7,24.7,24.87,24.64,24.75,24.69,25.0,24.98,24.83,24.46,24.53,24.7,24.76,24.83,24.78,24.88,24.95,25.06,25.03,24.86,24.68,25.08,25.12,25.16,24.69,24.24,24.56,24.78,24.57,24.66,24.72,24.82,25.06,25.12,25.12,24.93,24.79,25.16,25.31,25.4,24.64,24.52,24.53,24.78,24.75,24.59,24.77,25.0,24.9,24.97,24.79,24.66,24.83,24.88,25.02,24.94,24.54,24.9,24.59,24.78,24.52,24.5,24.69,24.78,24.73,24.7,24.66,24.78,24.71,24.78,24.66,24.73,24.9,24.59,24.26,24.49,24.69,24.66,24.75,24.52,24.63,24.67,24.67,24.63,24.51,24.56,24.69,24.38,24.52
56.1,26.09,24.73,24.41,24.42,24.21,24.39,24.41,24.42,24.54,24.46,24.42,24.22,24.39,24.49,24.42,24.34,24.72,24.44,24.48,24.43,24.35,24.41,24.57,24.5,24.56,24.46,24.36,24.44,24.41,24.42,24.5,24.44,24.8,24.37,24.3,24.38,24.44,24.66,24.49,24.45,24.45,24.52,24.48,24.49,24.42,24.56,24.59,24.56,24.66,24.35,24.59,24.71,24.59,24.45,24.53,24.65,24.58,24.52,24.55,24.53,24.62,24.49,24.56,24.34,24.45,24.66,24.56,24.66,24.45,24.6,24.75,24.66,24.56,24.53,24.53,24.49,24.69,24.45,24.56,24.44,24.52,24.75,24.66,24.57,24.45,24.54,24.66,24.64,24.5,24.53,24.47,24.53,24.41,24.58,24.59,24.5,24.47,24.54,24.66,24.66,24.6,24.44,24.58,24.5,24.58,24.5,24.58,24.5,24.53,24.69,24.55,24.46,24.41,24.54,24.59,24.47,24.41,24.44,24.61,24.78,24.58,24.58,24.61,24.7,24.64,24.54,24.62,24.49,24.63,24.68,24.59,24.58,24.75,24.78,24.7,24.67,24.5,24.61,24.67,24.67,24.75,24.65,24.69,24.68,24.44,24.44,24.69,24.79,24.65,24.44,24.7,24.78,24.67,24.58,24.58,24.7,24.86,24.69,24.79,24.53,24.41,24.77,24.78,24.55,24.69,24.75,24.7,24.78,24.7,24.7,24.89,24.64,24.75,24.69,25.03,24.95,24.83,24.42,24.5,24.66,24.76,24.83,24.75,24.84,24.98,25.06,25.06,24.83,24.65,25.08,25.16,25.16,24.69,24.16,24.56,24.78,24.59,24.66,24.72,24.82,25.03,25.12,25.12,24.89,24.76,25.16,25.34,25.47,24.64,24.47,24.53,24.78,24.75,24.59,24.77,25.0,24.9,25.0,24.76,24.66,24.83,24.88,24.99,24.9,24.54,24.9,24.59,24.78,24.52,24.53,24.69,24.78,24.7,24.7,24.69,24.78,24.74,24.74,24.66,24.69,24.9,24.59,24.32,24.49,24.74,24.7,24.71,24.56,24.63,24.7,24.67,24.63,24.56,24.56,24.64,24.44,24.52
