Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
41.87,25.75,24.12,24.23,24.22,24.06,24.11,24.08,24.25,24.11,24.05,24.05,23.81,24.16,24.11,23.75,23.97,23.92,24.34,24.39,24.31,24.38,24.18,24.33,24.14,24.4,24.16,24.27,24.23,24.22,24.19,24.12,24.06,24.14,24.5,24.22,24.2,24.06,24.16,24.22,24.34,24.13,24.15,24.22,24.15,24.16,24.14,24.18,24.16,23.96,24.12,24.23,24.34,24.27,24.25,24.12,24.26,24.2,24.16,24.14,24.29,24.25,24.35,24.12,24.04,23.98,24.25,24.23,24.16,24.13,24.31,24.28,24.19,24.12,24.26,24.29,24.25,24.37,24.47,24.31,24.22,24.1,24.1,24.28,24.32,24.16,24.17,24.2,24.29,24.25,24.36,24.34,24.39,24.48,24.59,24.29,24.34,24.34,24.35,24.16,24.25,24.43,24.29,24.28,24.32,24.32,24.41,24.36,24.41,24.56,24.9,24.35,24.16,24.28,24.41,24.44,24.25,24.34,24.36,24.41,24.31,24.32,24.38,24.41,24.25,24.49,24.81,24.37,24.21,24.26,24.35,24.27,24.31,24.15,24.23,24.36,24.32,24.35,24.21,24.22,24.42,24.34,24.63,24.42,24.42,24.41,24.41,24.26,24.44,24.24,24.26,24.25,24.28,24.38,24.45,24.41,24.35,24.56,24.6,24.4,24.31,24.22,24.28,24.38,24.35,24.42,24.45,24.31,24.41,24.41,24.5,24.56,24.46,24.48,24.41,24.36,24.35,24.47,24.29,24.23,24.29,24.37,24.39,24.29,24.26,24.41,24.5,24.45,24.45,24.41,24.27,24.37,24.33,24.39,24.28,24.26,24.38,24.22,24.25,24.27,24.31,24.34,24.24,24.41,24.31,24.25,24.22,24.28,24.41,24.37,24.09,24.14,24.41,24.26,24.34,24.25,24.32,24.4,24.25,24.19,24.25,24.27,24.5,24.23,24.19,24.23,24.25,24.4,24.25,24.14,24.5,24.5,24.28,24.34,24.32,24.38,24.43,24.39,24.2,24.25,24.4,24.16,24.04,24.04,24.18,24.68,24.18,24.04,24.41,24.41,24.41,24.41,24.21,24.5,24.31,24.23,23.89,24.01
42.0,25.75,24.15,24.23,24.22,24.16,24.18,24.14,24.31,24.05,24.05,24.05,23.83,24.16,24.11,23.78,23.97,23.85,24.28,24.29,24.29,24.42,24.14,24.33,24.23,24.48,24.17,24.23,24.18,24.26,24.19,24.12,24.04,24.24,24.47,24.16,24.1,24.06,24.16,24.24,24.34,24.15,24.15,24.22,24.12,24.17,24.21,24.23,24.16,23.9,24.12,24.23,24.34,24.24,24.25,24.15,24.31,24.22,24.2,24.19,24.27,24.25,24.3,24.06,24.12,24.0,24.25,24.18,24.16,24.16,24.31,24.21,24.15,24.18,24.26,24.25,24.2,24.41,24.47,24.28,24.18,24.1,24.12,24.28,24.32,24.17,24.24,24.26,24.3,24.22,24.41,24.36,24.36,24.43,24.59,24.36,24.34,24.34,24.39,24.14,24.25,24.42,24.23,24.31,24.32,24.32,24.41,24.41,24.41,24.56,24.94,24.35,24.16,24.26,24.41,24.46,24.24,24.34,24.4,24.41,24.31,24.31,24.42,24.41,24.22,24.49,24.84,24.37,24.17,24.26,24.41,24.24,24.31,24.16,24.3,24.41,24.32,24.31,24.21,24.24,24.41,24.36,24.65,24.47,24.4,24.41,24.41,24.26,24.47,24.24,24.26,24.21,24.31,24.42,24.41,24.41,24.31,24.55,24.54,24.37,24.26,24.26,24.26,24.4,24.35,24.31,24.44,24.32,24.41,24.41,24.49,24.58,24.5,24.45,24.4,24.34,24.38,24.47,24.17,24.23,24.34,24.37,24.34,24.25,24.26,24.39,24.52,24.46,24.44,24.45,24.3,24.34,24.33,24.44,24.22,24.28,24.38,24.22,24.25,24.34,24.31,24.34,24.24,24.45,24.31,24.25,24.22,24.28,24.41,24.37,24.07,24.14,24.41,24.28,24.34,24.25,24.37,24.35,24.27,24.15,24.25,24.22,24.5,24.18,24.25,24.27,24.16,24.32,24.27,24.14,24.57,24.48,24.28,24.32,24.32,24.36,24.38,24.42,24.26,24.25,24.3,24.19,24.15,24.12,24.11,24.72,24.12,24.12,24.41,24.41,24.41,24.41,24.23,24.56,24.29,24.3,23.95,23.91
42.09,25.75,24.25,24.23,24.22,24.23,24.18,24.14,24.31,24.05,24.05,24.05,23.9,24.16,24.11,23.88,23.97,23.96,24.38,24.21,24.22,24.37,24.2,24.33,24.23,24.43,24.22,24.28,24.18,24.2,24.19,24.12,23.96,24.24,24.39,24.16,24.16,24.06,24.16,24.29,24.34,24.2,24.15,24.22,24.17,24.22,24.27,24.23,24.16,23.98,24.12,24.23,24.34,24.29,24.25,24.11,24.31,24.27,24.2,24.19,24.22,24.25,24.3,24.06,24.18,24.06,24.25,24.18,24.16,24.27,24.31,24.15,24.15,24.22,24.26,24.25,24.2,24.41,24.47,24.33,24.23,24.1,24.18,24.28,24.32,24.22,24.29,24.3,24.35,24.27,24.41,24.41,24.41,24.43,24.59,24.41,24.34,24.34,24.34,24.09,24.25,24.36,24.19,24.27,24.32,24.32,24.41,24.41,24.41,24.56,24.94,24.35,24.16,24.2,24.41,24.51,24.19,24.34,24.4,24.41,24.31,24.27,24.42,24.41,24.27,24.49,24.8,24.37,24.22,24.26,24.41,24.29,24.31,24.2,24.35,24.41,24.32,24.31,24.21,24.28,24.36,24.41,24.69,24.47,24.36,24.41,24.41,24.26,24.42,24.24,24.26,24.21,24.27,24.42,24.41,24.41,24.31,24.5,24.48,24.42,24.26,24.2,24.2,24.45,24.35,24.25,24.39,24.36,24.41,24.41,24.45,24.49,24.5,24.5,24.35,24.3,24.33,24.47,24.17,24.23,24.34,24.37,24.34,24.25,24.26,24.35,24.56,24.52,24.39,24.45,24.4,24.39,24.33,24.44,24.22,24.35,24.38,24.22,24.25,24.39,24.31,24.34,24.24,24.45,24.31,24.25,24.22,24.28,24.41,24.37,23.99,24.14,24.41,24.33,24.34,24.25,24.37,24.35,24.32,24.15,24.25,24.22,24.5,24.18,24.25,24.2,24.16,24.32,24.34,24.14,24.61,24.43,24.28,24.27,24.32,24.31,24.38,24.38,24.26,24.25,24.22,24.28,24.15,24.12,24.11,24.66,24.12,24.18,24.41,24.41,24.41,24.41,24.29,24.56,24.22,24.3,23.86,23.91
42.21,25.75,24.39,24.26,24.22,24.32,24.2,24.16,24.31,24.07,24.05,24.05,23.99,24.16,24.09,24.0,23.97,24.11,24.47,24.1,24.16,24.31,24.26,24.31,24.23,24.36,24.29,24.33,24.16,24.14,24.21,24.12,23.85,24.24,24.31,24.16,24.21,24.06,24.16,24.36,24.33,24.25,24.16,24.22,24.24,24.29,24.34,24.25,24.16,24.06,24.12,24.25,24.36,24.36,24.25,24.07,24.31,24.31,24.19,24.18,24.18,24.25,24.29,24.06,24.25,24.18,24.25,24.16,24.16,24.39,24.31,24.09,24.13,24.27,24.27,24.25,24.2,24.41,24.48,24.38,24.29,24.08,24.25,24.29,24.3,24.26,24.34,24.34,24.41,24.31,24.41,24.48,24.47,24.43,24.59,24.48,24.36,24.34,24.27,24.02,24.25,24.31,24.13,24.22,24.34,24.34,24.41,24.41,24.41,24.58,24.94,24.34,24.16,24.14,24.41,24.56,24.14,24.34,24.42,24.41,24.29,24.22,24.43,24.41,24.31,24.48,24.75,24.37,24.29,24.24,24.41,24.36,24.31,24.25,24.41,24.41,24.34,24.31,24.2,24.34,24.34,24.48,24.73,24.46,24.32,24.41,24.41,24.24,24.37,24.26,24.27,24.2,24.22,24.43,24.41,24.41,24.31,24.45,24.43,24.47,24.24,24.14,24.14,24.5,24.34,24.2,24.34,24.41,24.41,24.41,24.41,24.39,24.5,24.55,24.31,24.25,24.28,24.45,24.17,24.25,24.34,24.37,24.34,24.25,24.27,24.29,24.62,24.57,24.34,24.45,24.51,24.44,24.33,24.44,24.22,24.41,24.38,24.22,24.25,24.43,24.31,24.34,24.26,24.45,24.31,24.25,24.22,24.28,24.41,24.39,23.91,24.16,24.41,24.38,24.36,24.25,24.37,24.34,24.39,24.15,24.25,24.22,24.5,24.2,24.25,24.13,24.16,24.32,24.42,24.14,24.64,24.36,24.29,24.22,24.3,24.24,24.38,24.31,24.24,24.25,24.12,24.39,24.15,24.12,24.09,24.59,24.12,24.25,24.41,24.41,24.41,24.41,24.34,24.54,24.16,24.32,23.77,23.91
42.31,25.75,24.49,24.26,24.22,24.39,24.33,24.21,24.31,24.13,24.11,24.05,23.99,24.09,24.02,24.09,23.97,24.11,24.38,24.1,24.16,24.25,24.2,24.31,24.23,24.31,24.29,24.28,24.1,24.2,24.21,24.06,23.85,24.24,24.23,24.16,24.21,24.12,24.16,24.36,24.28,24.25,24.22,24.17,24.24,24.35,24.34,24.31,24.16,24.06,24.19,24.31,24.36,24.36,24.25,24.11,24.31,24.27,24.19,24.18,24.22,24.2,24.29,24.12,24.31,24.25,24.19,24.1,24.16,24.39,24.31,24.03,24.13,24.32,24.27,24.2,24.2,24.45,24.53,24.33,24.29,24.08,24.31,24.29,24.25,24.22,24.34,24.3,24.41,24.31,24.41,24.48,24.47,24.43,24.59,24.48,24.41,24.34,24.27,24.07,24.25,24.31,24.13,24.27,24.38,24.34,24.41,24.41,24.41,24.58,24.94,24.34,24.21,24.2,24.35,24.51,24.14,24.29,24.42,24.41,24.29,24.27,24.43,24.41,24.31,24.48,24.75,24.37,24.35,24.24,24.41,24.36,24.31,24.25,24.41,24.41,24.38,24.31,24.2,24.34,24.38,24.48,24.68,24.4,24.32,24.35,24.41,24.24,24.37,24.31,24.27,24.2,24.27,24.48,24.41,24.41,24.31,24.5,24.43,24.42,24.24,24.2,24.2,24.5,24.28,24.2,24.3,24.36,24.41,24.41,24.41,24.39,24.5,24.55,24.35,24.25,24.28,24.38,24.17,24.25,24.34,24.42,24.39,24.25,24.32,24.29,24.66,24.52,24.34,24.45,24.56,24.44,24.33,24.44,24.22,24.41,24.33,24.22,24.25,24.48,24.31,24.3,24.31,24.45,24.36,24.25,24.22,24.28,24.41,24.46,23.91,24.21,24.41,24.38,24.41,24.25,24.37,24.28,24.44,24.15,24.25,24.22,24.5,24.25,24.19,24.2,24.25,24.32,24.49,24.14,24.55,24.36,24.35,24.22,24.25,24.24,24.38,24.31,24.24,24.25,24.12,24.39,24.15,24.12,24.09,24.53,24.12,24.25,24.41,24.41,24.41,24.41,24.34,24.48,24.22,24.39,23.86,23.91
42.43,25.75,24.56,24.26,24.22,24.44,24.42,24.25,24.31,24.21,24.15,24.01,23.99,24.0,23.97,24.16,23.97,24.11,24.31,24.1,24.16,24.17,24.16,24.31,24.2,24.24,24.29,24.25,24.06,24.24,24.17,23.97,23.9,24.17,24.13,24.16,24.25,24.19,24.16,24.36,24.25,24.25,24.25,24.11,24.27,24.41,24.31,24.34,24.16,24.12,24.28,24.34,24.33,24.36,24.25,24.14,24.31,24.2,24.19,24.18,24.25,24.13,24.32,24.19,24.34,24.3,24.12,24.06,24.16,24.39,24.31,24.0,24.16,24.34,24.25,24.18,24.23,24.48,24.56,24.29,24.32,24.08,24.34,24.29,24.22,24.23,24.34,24.25,24.41,24.34,24.41,24.48,24.47,24.49,24.59,24.44,24.44,24.34,24.27,24.14,24.25,24.31,24.16,24.29,24.41,24.31,24.41,24.41,24.41,24.55,24.94,24.37,24.28,24.24,24.29,24.44,24.14,24.22,24.36,24.41,24.29,24.29,24.38,24.41,24.34,24.5,24.73,24.34,24.41,24.24,24.41,24.36,24.31,24.27,24.41,24.41,24.41,24.34,24.22,24.31,24.41,24.48,24.66,24.34,24.29,24.29,24.41,24.28,24.34,24.34,24.25,24.22,24.29,24.48,24.41,24.41,24.34,24.53,24.4,24.39,24.28,24.24,24.24,24.5,24.25,24.23,24.25,24.31,24.41,24.41,24.41,24.36,24.48,24.58,24.41,24.25,24.24,24.34,24.21,24.25,24.3,24.46,24.45,24.27,24.34,24.29,24.69,24.48,24.34,24.42,24.59,24.48,24.36,24.41,24.22,24.41,24.29,24.22,24.25,24.52,24.31,24.25,24.34,24.42,24.43,24.25,24.22,24.24,24.41,24.55,23.91,24.25,24.41,24.41,24.48,24.25,24.34,24.25,24.51,24.18,24.25,24.22,24.5,24.32,24.12,24.25,24.36,24.38,24.58,24.1,24.41,24.36,24.41,24.22,24.22,24.28,24.41,24.31,24.24,24.25,24.18,24.39,24.08,24.12,24.13,24.44,24.16,24.21,24.41,24.41,24.41,24.41,24.34,24.41,24.31,24.44,23.92,23.91
42.53,25.75,24.56,24.26,24.22,24.44,24.42,24.25,24.31,24.27,24.15,23.95,23.99,23.94,23.97,24.16,23.97,24.11,24.31,24.1,24.16,24.11,24.16,24.31,24.16,24.19,24.29,24.25,24.06,24.24,24.11,23.91,23.98,24.07,24.05,24.16,24.31,24.25,24.16,24.36,24.25,24.25,24.25,24.06,24.32,24.47,24.25,24.34,24.16,24.2,24.34,24.34,24.28,24.36,24.25,24.14,24.31,24.16,24.19,24.18,24.25,24.08,24.36,24.25,24.34,24.3,24.06,24.06,24.16,24.39,24.31,24.0,24.2,24.34,24.2,24.18,24.28,24.48,24.56,24.29,24.37,24.08,24.34,24.29,24.22,24.28,24.34,24.2,24.41,24.38,24.41,24.48,24.47,24.59,24.59,24.39,24.44,24.34,24.27,24.19,24.25,24.31,24.2,24.29,24.41,24.27,24.41,24.41,24.41,24.5,24.94,24.42,24.33,24.24,24.23,24.39,24.14,24.17,24.26,24.41,24.29,24.29,24.29,24.41,24.38,24.55,24.68,24.28,24.47,24.24,24.41,24.36,24.31,24.32,24.41,24.41,24.41,24.38,24.27,24.27,24.41,24.48,24.66,24.28,24.25,24.23,24.41,24.33,24.28,24.34,24.2,24.27,24.29,24.43,24.41,24.41,24.38,24.53,24.35,24.39,24.33,24.24,24.24,24.5,24.25,24.28,24.2,24.27,24.41,24.41,24.41,24.32,24.43,24.62,24.45,24.25,24.19,24.34,24.27,24.25,24.25,24.46,24.5,24.32,24.34,24.29,24.69,24.48,24.34,24.38,24.59,24.53,24.41,24.35,24.22,24.41,24.29,24.22,24.25,24.52,24.31,24.2,24.34,24.38,24.48,24.25,24.22,24.19,24.41,24.61,23.91,24.25,24.41,24.47,24.53,24.25,24.28,24.25,24.56,24.22,24.25,24.22,24.5,24.37,24.06,24.25,24.45,24.45,24.64,24.04,24.32,24.36,24.47,24.22,24.22,24.33,24.47,24.31,24.24,24.25,24.25,24.39,23.98,24.12,24.2,24.38,24.21,24.16,24.41,24.41,24.41,24.41,24.34,24.35,24.38,24.44,23.92,23.91
42.65,25.75,24.56,24.2,24.22,24.44,24.46,24.25,24.31,24.31,24.19,23.91,23.94,23.85,23.97,24.16,23.97,24.04,24.25,24.15,24.16,24.03,24.12,24.34,24.12,24.16,24.26,24.22,24.06,24.28,24.03,23.82,24.09,24.0,23.94,24.16,24.34,24.32,24.16,24.32,24.25,24.25,24.25,24.0,24.32,24.5,24.18,24.34,24.16,24.25,24.43,24.34,24.22,24.32,24.25,24.17,24.31,24.09,24.22,24.21,24.25,24.01,24.42,24.32,24.34,24.26,23.99,24.06,24.16,24.35,24.31,24.0,24.26,24.34,24.15,24.15,24.31,24.51,24.56,24.26,24.41,24.12,24.34,24.26,24.22,24.31,24.34,24.15,24.41,24.41,24.41,24.45,24.44,24.66,24.59,24.32,24.44,24.34,24.3,24.29,24.25,24.31,24.26,24.32,24.41,24.21,24.41,24.41,24.41,24.44,24.94,24.49,24.4,24.28,24.17,24.32,24.17,24.1,24.17,24.41,24.32,24.32,24.21,24.41,24.41,24.6,24.66,24.25,24.5,24.28,24.41,24.32,24.31,24.34,24.41,24.41,24.41,24.41,24.32,24.21,24.41,24.45,24.66,24.25,24.22,24.17,24.41,24.4,24.25,24.34,24.15,24.32,24.32,24.41,24.41,24.41,24.41,24.56,24.31,24.35,24.4,24.28,24.28,24.5,24.25,24.31,24.15,24.21,24.41,24.41,24.41,24.32,24.41,24.66,24.51,24.25,24.16,24.34,24.31,24.22,24.22,24.49,24.56,24.34,24.34,24.32,24.69,24.45,24.34,24.34,24.59,24.56,24.44,24.31,24.22,24.41,24.26,24.22,24.25,24.55,24.31,24.15,24.34,24.34,24.55,24.25,24.22,24.16,24.41,24.66,23.91,24.25,24.41,24.5,24.56,24.25,24.25,24.25,24.59,24.25,24.25,24.22,24.5,24.41,23.99,24.3,24.57,24.5,24.69,24.0,24.22,24.4,24.5,24.22,24.22,24.4,24.5,24.34,24.28,24.25,24.35,24.33,23.91,24.12,24.3,24.29,24.25,24.08,24.41,24.41,24.41,24.41,24.34,24.31,24.46,24.44,23.98,23.91
42.74,25.75,24.56,24.1,24.22,24.44,24.53,24.25,24.31,24.31,24.25,23.91,23.88,23.78,23.97,24.16,23.97,23.92,24.16,24.23,24.16,23.97,24.06,24.39,24.12,24.16,24.21,24.17,24.06,24.35,23.97,23.75,24.17,24.0,23.86,24.16,24.34,24.38,24.16,24.27,24.25,24.25,24.25,23.95,24.27,24.5,24.12,24.34,24.16,24.25,24.5,24.34,24.17,24.27,24.25,24.21,24.31,24.05,24.27,24.26,24.25,23.96,24.46,24.38,24.34,24.19,23.93,24.06,24.16,24.3,24.31,24.0,24.3,24.34,24.1,24.1,24.31,24.55,24.56,24.21,24.41,24.18,24.34,24.21,24.22,24.31,24.34,24.1,24.41,24.41,24.41,24.4,24.39,24.66,24.59,24.27,24.44,24.34,24.35,24.4,24.25,24.31,24.3,24.36,24.41,24.17,24.41,24.41,24.41,24.39,24.94,24.54,24.45,24.35,24.11,24.27,24.21,24.05,24.11,24.41,24.36,24.36,24.17,24.41,24.41,24.65,24.66,24.25,24.5,24.35,24.41,24.27,24.31,24.34,24.41,24.41,24.41,24.41,24.36,24.17,24.41,24.4,24.66,24.25,24.22,24.11,24.41,24.45,24.25,24.34,24.1,24.36,24.36,24.41,24.41,24.41,24.41,24.61,24.31,24.3,24.45,24.35,24.35,24.5,24.25,24.31,24.1,24.17,24.41,24.41,24.41,24.36,24.41,24.66,24.55,24.25,24.16,24.34,24.31,24.17,24.22,24.54,24.61,24.34,24.34,24.36,24.69,24.4,24.34,24.34,24.59,24.56,24.44,24.31,24.22,24.41,24.21,24.22,24.25,24.6,24.31,24.1,24.34,24.34,24.6,24.25,24.22,24.16,24.41,24.66,23.91,24.25,24.41,24.5,24.56,24.25,24.25,24.25,24.59,24.25,24.25,24.22,24.5,24.41,23.93,24.37,24.66,24.5,24.69,24.0,24.17,24.45,24.5,24.22,24.22,24.45,24.5,24.39,24.35,24.25,24.42,24.25,23.91,24.12,24.37,24.22,24.25,24.02,24.41,24.41,24.41,24.41,24.34,24.31,24.53,24.44,24.07,23.91
42.87,25.75,24.42,24.0,24.22,24.34,24.51,24.25,24.31,24.31,24.23,23.91,23.9,23.81,24.06,24.16,23.97,23.96,24.06,24.21,24.16,23.99,24.08,24.38,24.12,24.16,24.16,24.12,24.06,24.32,23.99,23.78,24.25,24.0,23.99,24.16,24.27,24.36,24.16,24.22,24.25,24.18,24.18,23.97,24.22,24.43,24.06,24.34,24.16,24.14,24.48,24.27,24.19,24.22,24.25,24.25,24.31,24.06,24.31,24.24,24.19,24.04,24.44,24.36,24.34,24.12,23.95,24.06,24.09,24.25,24.31,24.07,24.29,24.29,24.12,24.12,24.31,24.54,24.5,24.16,24.41,24.25,24.27,24.16,24.22,24.24,24.28,24.12,24.41,24.35,24.35,24.34,24.34,24.59,24.59,24.22,24.38,24.34,24.41,24.43,24.25,24.31,24.34,24.41,24.35,24.12,24.41,24.41,24.41,24.34,24.88,24.59,24.43,24.32,24.13,24.29,24.25,24.0,24.06,24.41,24.41,24.35,24.12,24.41,24.41,24.63,24.66,24.32,24.43,24.41,24.34,24.22,24.31,24.34,24.41,24.35,24.41,24.41,24.35,24.12,24.35,24.34,24.66,24.32,24.22,24.13,24.41,24.5,24.19,24.34,24.12,24.41,24.35,24.35,24.41,24.41,24.41,24.59,24.31,24.32,24.5,24.32,24.32,24.5,24.32,24.31,24.06,24.18,24.41,24.41,24.41,24.41,24.41,24.66,24.54,24.25,24.22,24.34,24.31,24.19,24.22,24.59,24.59,24.34,24.34,24.35,24.63,24.41,24.34,24.34,24.52,24.49,24.38,24.23,24.22,24.41,24.16,24.22,24.25,24.59,24.31,24.06,24.34,24.41,24.59,24.25,24.22,24.16,24.41,24.57,23.91,24.25,24.41,24.5,24.49,24.25,24.32,24.32,24.52,24.25,24.31,24.29,24.5,24.34,24.04,24.44,24.63,24.4,24.6,24.15,24.19,24.43,24.5,24.22,24.29,24.5,24.43,24.44,24.41,24.25,24.4,24.16,23.91,24.25,24.44,24.07,24.25,24.04,24.32,24.32,24.41,24.41,24.42,24.31,24.43,24.34,24.28,24.04
42.96,25.75,24.32,24.0,24.22,24.27,24.44,24.25,24.31,24.31,24.17,23.91,23.97,23.87,24.13,24.16,23.97,24.08,24.06,24.13,24.16,24.05,24.14,24.33,24.12,24.16,24.16,24.12,24.06,24.26,24.05,23.84,24.25,24.0,24.15,24.16,24.21,24.31,24.16,24.22,24.25,24.13,24.13,24.02,24.22,24.38,24.06,24.34,24.16,24.06,24.41,24.21,24.23,24.22,24.25,24.25,24.31,24.11,24.31,24.19,24.15,24.14,24.4,24.31,24.34,24.12,24.01,24.06,24.04,24.25,24.31,24.12,24.25,24.25,24.16,24.16,24.31,24.5,24.45,24.16,24.41,24.25,24.21,24.16,24.22,24.19,24.22,24.16,24.41,24.31,24.31,24.34,24.34,24.55,24.59,24.22,24.33,24.34,24.41,24.38,24.25,24.31,24.34,24.41,24.31,24.12,24.41,24.41,24.41,24.34,24.84,24.59,24.38,24.26,24.18,24.34,24.25,24.0,24.06,24.41,24.41,24.31,24.12,24.41,24.41,24.59,24.66,24.37,24.38,24.41,24.29,24.22,24.31,24.34,24.41,24.31,24.41,24.41,24.31,24.12,24.31,24.34,24.66,24.37,24.22,24.18,24.41,24.5,24.15,24.34,24.16,24.41,24.31,24.31,24.41,24.41,24.41,24.55,24.31,24.37,24.5,24.26,24.26,24.5,24.37,24.31,24.06,24.22,24.41,24.41,24.41,24.41,24.41,24.66,24.5,24.25,24.28,24.34,24.31,24.23,24.22,24.59,24.55,24.34,24.34,24.31,24.59,24.46,24.34,24.34,24.47,24.44,24.33,24.17,24.22,24.41,24.16,24.22,24.25,24.54,24.31,24.06,24.34,24.45,24.54,24.25,24.22,24.16,24.41,24.5,23.91,24.25,24.41,24.5,24.44,24.25,24.37,24.37,24.47,24.25,24.36,24.34,24.5,24.29,24.16,24.44,24.54,24.32,24.53,24.26,24.23,24.38,24.5,24.22,24.34,24.5,24.38,24.44,24.41,24.25,24.32,24.16,23.91,24.34,24.44,24.0,24.25,24.1,24.26,24.26,24.41,24.41,24.49,24.31,24.31,24.27,24.36,24.15
43.07,25.75,24.18,24.0,24.22,24.18,24.29,24.25,24.25,24.31,24.15,23.91,24.05,23.96,24.16,24.16,24.07,24.22,24.16,24.1,24.16,24.13,24.16,24.27,24.12,24.16,24.21,24.12,24.06,24.24,24.13,23.86,24.17,24.0,24.37,24.16,24.14,24.23,24.16,24.22,24.25,24.06,24.11,24.08,24.22,24.31,24.12,24.34,24.16,23.96,24.32,24.19,24.25,24.22,24.2,24.25,24.31,24.17,24.31,24.12,24.14,24.27,24.35,24.23,24.29,24.19,24.02,24.06,24.02,24.25,24.31,24.14,24.19,24.23,24.22,24.22,24.27,24.48,24.44,24.21,24.35,24.18,24.19,24.21,24.22,24.18,24.21,24.22,24.41,24.25,24.29,24.34,24.3,24.48,24.59,24.22,24.31,24.29,24.35,24.31,24.25,24.31,24.34,24.41,24.29,24.17,24.41,24.41,24.41,24.39,24.78,24.54,24.31,24.24,24.25,24.3,24.21,24.05,24.11,24.36,24.36,24.25,24.17,24.41,24.36,24.53,24.66,24.44,24.31,24.35,24.22,24.22,24.31,24.3,24.41,24.34,24.41,24.41,24.25,24.17,24.29,24.34,24.61,24.44,24.26,24.25,24.41,24.45,24.14,24.34,24.22,24.36,24.29,24.29,24.41,24.41,24.41,24.53,24.36,24.39,24.45,24.24,24.3,24.5,24.44,24.31,24.1,24.28,24.41,24.41,24.41,24.45,24.41,24.61,24.44,24.3,24.35,24.34,24.31,24.25,24.22,24.54,24.43,24.34,24.34,24.29,24.53,24.48,24.39,24.39,24.4,24.37,24.31,24.15,24.22,24.35,24.21,24.22,24.25,24.47,24.31,24.1,24.39,24.52,24.47,24.25,24.27,24.21,24.35,24.42,23.99,24.32,24.41,24.45,24.37,24.3,24.39,24.39,24.46,24.3,24.38,24.36,24.45,24.27,24.26,24.44,24.42,24.22,24.45,24.36,24.3,24.31,24.5,24.27,24.41,24.45,24.31,24.44,24.41,24.32,24.3,24.25,24.01,24.38,24.37,23.98,24.25,24.18,24.24,24.24,24.41,24.41,24.51,24.31,24.27,24.25,24.39,24.18
