Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
31.15,26.41,24.99,24.87,24.55,24.53,24.59,24.72,24.94,24.77,24.79,24.71,24.74,24.7,24.92,25.07,24.69,24.91,24.53,25.0,24.85,24.82,24.88,24.84,24.71,24.96,24.88,24.82,24.75,24.94,24.9,24.69,24.83,24.84,24.77,24.85,24.93,24.78,24.72,24.83,24.83,24.98,25.0,24.88,24.8,24.88,25.14,24.8,24.59,24.72,24.84,24.84,24.91,24.85,24.93,24.91,24.79,24.81,25.01,25.03,24.8,24.91,24.94,24.99,24.88,24.6,24.83,24.82,25.03,24.98,24.89,24.8,24.8,24.88,25.03,25.03,25.02,24.86,25.0,24.84,24.88,24.82,24.95,25.0,24.98,25.07,25.05,25.05,24.83,24.89,24.91,24.96,25.02,24.95,25.03,24.76,24.81,24.88,25.44,25.23,25.13,25.2,24.88,25.05,24.97,24.98,25.04,24.94,24.97,25.1,24.95,25.0,24.88,24.75,25.35,25.58,25.44,25.3,25.24,25.04,24.93,24.98,25.03,24.86,24.94,24.92,25.05,25.0,24.9,24.94,25.39,25.49,25.48,25.33,25.34,25.07,24.98,24.98,24.93,25.04,25.04,24.98,24.92,25.09,24.92,24.78,25.53,25.37,25.45,25.29,25.33,25.11,24.87,25.04,24.94,25.08,25.11,25.16,25.05,25.0,24.98,24.86,25.45,25.4,25.31,25.12,25.02,25.11,25.03,24.77,24.8,24.93,25.11,25.08,25.03,24.9,24.87,24.77,25.39,25.37,25.16,24.98,25.05,25.06,24.94,24.93,24.9,24.88,24.98,25.06,24.86,24.94,24.84,24.81,25.32,25.22,25.18,25.03,24.98,24.98,24.98,24.96,25.05,24.75,24.85,24.94,24.94,24.98,24.96,24.74,24.95,25.04,25.14,25.18,24.94,25.0,24.98,25.02,24.97,24.89,24.85,24.9,24.88,24.78,24.86,24.95,24.9,24.98,25.02,24.94,24.95,25.0,24.89,25.03,24.97,24.82,24.94,25.11,24.88,24.74,24.76,24.71,25.21,24.64,24.83,24.88,24.98,24.93,24.98,25.11,24.92,25.05,24.8,24.81,24.88,24.71,24.88,24.89
31.23,26.41,24.92,24.87,24.61,24.53,24.59,24.68,24.9,24.77,24.79,24.71,24.69,24.66,24.92,25.07,24.69,24.91,24.47,24.95,24.81,24.79,24.88,24.84,24.67,24.93,24.88,24.89,24.78,24.94,24.9,24.69,24.89,24.84,24.77,24.81,24.89,24.78,24.72,24.83,24.83,24.95,25.0,24.88,24.83,24.88,25.1,24.76,24.59,24.72,24.84,24.8,24.91,24.82,24.93,24.94,24.79,24.81,24.98,25.03,24.8,24.88,24.94,25.02,24.88,24.6,24.8,24.78,25.0,24.95,24.89,24.8,24.82,24.88,25.06,25.06,24.99,24.86,25.0,24.88,24.88,24.78,24.88,24.88,24.88,24.98,25.02,25.02,24.83,24.89,24.94,24.96,25.02,24.92,25.03,24.8,24.84,24.88,25.3,25.1,25.04,25.14,24.82,25.03,24.94,24.98,25.04,24.97,24.97,25.08,24.95,25.0,24.88,24.75,25.29,25.52,25.35,25.28,25.21,25.07,24.93,24.96,25.0,24.89,24.94,24.95,25.02,25.0,24.9,24.94,25.39,25.49,25.44,25.3,25.31,25.07,24.98,24.98,24.9,25.04,25.04,25.01,24.95,25.09,24.89,24.78,25.5,25.41,25.48,25.29,25.33,25.08,24.84,25.07,24.97,25.08,25.08,25.16,25.08,25.0,24.98,24.82,25.45,25.44,25.37,25.18,25.02,25.08,25.0,24.8,24.83,24.93,25.07,25.02,25.03,24.93,24.87,24.8,25.39,25.4,25.22,25.05,25.1,25.06,24.94,24.9,24.9,24.91,25.01,25.06,24.86,24.94,24.84,24.84,25.35,25.29,25.27,25.09,25.05,24.98,24.98,24.94,25.02,24.75,24.88,24.94,24.94,24.94,24.96,24.78,25.05,25.11,25.18,25.22,24.94,25.0,24.98,25.05,25.0,24.86,24.85,24.94,24.88,24.78,24.82,24.95,24.96,25.03,25.06,24.94,24.95,25.0,24.93,25.03,24.94,24.78,24.94,25.11,24.92,24.78,24.72,24.71,25.21,24.64,24.83,24.88,24.94,24.89,25.01,25.07,24.92,25.05,24.76,24.81,24.88,24.76,24.88,24.89
31.34,26.41,24.92,24.87,24.7,24.6,24.66,24.68,24.84,24.77,24.73,24.77,24.69,24.66,24.92,24.99,24.69,24.91,24.47,24.87,24.74,24.73,24.82,24.84,24.67,24.88,24.88,24.94,24.78,24.94,24.96,24.76,24.89,24.75,24.77,24.74,24.84,24.78,24.72,24.83,24.83,24.9,25.0,24.88,24.83,24.88,25.04,24.76,24.66,24.72,24.84,24.8,24.91,24.87,24.93,24.94,24.79,24.81,24.98,25.03,24.84,24.83,24.94,24.97,24.88,24.68,24.8,24.78,24.94,24.9,24.89,24.84,24.87,24.84,25.06,25.06,24.95,24.86,25.0,24.88,24.88,24.78,24.88,24.88,24.88,24.93,24.97,24.98,24.88,24.93,24.98,24.92,24.98,24.88,25.03,24.89,24.84,24.88,25.15,25.01,24.96,25.09,24.78,24.98,24.9,24.98,25.04,25.01,25.01,25.03,24.95,25.0,24.88,24.75,25.19,25.34,25.18,25.14,25.18,25.07,24.93,24.87,24.96,24.93,24.98,24.95,24.97,25.0,24.85,24.94,25.29,25.4,25.3,25.18,25.23,25.07,24.98,24.98,24.9,25.04,25.04,25.01,25.0,25.09,24.83,24.78,25.35,25.41,25.48,25.29,25.28,25.04,24.84,25.07,25.01,25.04,25.04,25.12,25.12,25.0,24.98,24.82,25.45,25.44,25.45,25.31,25.06,25.04,24.96,24.84,24.87,24.93,25.02,24.98,25.03,24.93,24.92,24.84,25.39,25.45,25.31,25.19,25.15,25.06,24.89,24.9,24.9,24.95,25.01,25.06,24.81,24.94,24.84,24.84,25.41,25.38,25.37,25.19,25.09,24.98,24.98,24.89,24.97,24.75,24.92,24.94,24.94,24.94,24.9,24.85,25.2,25.22,25.23,25.22,24.94,25.0,25.03,25.09,25.0,24.81,24.79,24.94,24.88,24.78,24.76,24.88,25.04,25.16,25.11,24.94,24.91,24.94,24.98,25.03,24.94,24.78,24.94,25.06,24.98,24.84,24.58,24.71,25.12,24.72,24.83,24.88,24.88,24.84,25.01,25.01,24.98,25.05,24.76,24.81,24.88,24.83,24.88,24.79
31.48,26.41,24.92,24.87,24.7,24.67,24.72,24.68,24.79,24.77,24.68,24.77,24.76,24.72,24.92,24.9,24.69,24.91,24.65,24.87,24.74,24.68,24.77,24.84,24.72,24.88,24.83,24.94,24.78,24.99,25.01,24.76,24.8,24.66,24.85,24.74,24.84,24.78,24.72,24.83,24.88,24.9,25.0,24.84,24.83,24.88,25.04,24.76,24.66,24.63,24.84,24.86,24.85,24.87,24.88,24.89,24.84,24.85,24.98,25.03,24.89,24.83,24.94,24.91,24.88,24.75,24.8,24.84,24.89,24.9,24.85,24.89,24.87,24.84,25.02,25.02,24.9,24.86,25.04,24.88,24.88,24.78,24.82,24.93,24.88,24.88,24.92,24.94,24.94,24.97,24.98,24.88,24.94,24.92,25.07,24.95,24.84,24.88,25.05,24.96,24.87,25.05,24.7,24.94,24.86,24.94,25.0,25.01,25.05,25.03,24.99,25.0,24.88,24.75,25.04,25.15,25.04,24.97,25.09,25.03,24.93,24.83,24.96,24.97,24.98,24.95,24.97,25.05,24.8,24.88,25.14,25.3,25.21,25.09,25.1,25.03,24.98,24.98,24.9,25.0,25.04,25.01,25.05,25.09,24.83,24.78,25.2,25.35,25.48,25.29,25.23,25.0,24.84,25.03,25.05,25.0,25.04,25.03,25.12,25.0,24.98,24.82,25.4,25.39,25.45,25.4,25.15,25.04,24.91,24.84,24.87,24.97,25.02,24.98,25.03,24.88,24.96,24.89,25.39,25.4,25.31,25.28,25.19,25.06,24.89,24.9,24.9,24.95,25.01,25.06,24.81,24.89,24.84,24.84,25.35,25.43,25.41,25.28,25.19,25.02,24.98,24.89,24.97,24.75,24.92,24.94,24.94,24.94,24.84,24.85,25.27,25.34,25.33,25.31,25.03,25.04,25.03,25.09,25.0,24.81,24.79,24.94,24.88,24.83,24.76,24.8,25.04,25.23,25.22,25.04,24.95,24.89,24.98,25.03,24.98,24.78,24.94,24.95,24.98,24.9,24.51,24.71,25.02,24.81,24.97,24.94,24.88,24.78,24.96,25.01,25.03,25.05,24.76,24.81,24.82,24.9,24.88,24.79
31.58,26.41,24.86,24.87,24.64,24.69,24.79,24.68,24.73,24.73,24.66,24.77,24.78,24.74,24.88,24.88,24.69,24.98,24.77,24.87,24.74,24.66,24.75,24.84,24.74,24.85,24.78,24.94,24.78,25.01,25.03,24.71,24.72,24.62,24.87,24.74,24.88,24.78,24.75,24.87,24.9,24.9,25.0,24.8,24.87,24.88,25.04,24.76,24.66,24.61,24.84,24.88,24.78,24.83,24.83,24.84,24.86,24.89,24.92,25.03,24.94,24.83,24.94,24.86,24.84,24.82,24.84,24.89,24.88,24.9,24.83,24.94,24.87,24.87,24.98,24.98,24.86,24.89,25.08,24.88,24.85,24.74,24.8,24.98,24.88,24.82,24.88,24.89,24.99,25.01,24.98,24.84,24.89,24.99,25.12,24.96,24.84,24.84,25.02,24.98,24.88,25.03,24.64,24.9,24.84,24.93,24.98,24.98,25.07,25.03,25.07,25.0,24.88,24.75,24.95,25.06,24.97,24.91,25.02,24.98,24.9,24.82,24.98,25.01,24.98,24.99,24.97,25.09,24.81,24.86,25.02,25.18,25.1,25.03,25.02,24.98,24.96,24.96,24.9,24.98,25.07,25.01,25.06,25.06,24.83,24.78,25.05,25.24,25.42,25.23,25.19,24.96,24.84,24.98,25.07,24.96,25.04,24.98,25.12,25.0,24.94,24.82,25.28,25.3,25.39,25.43,25.2,25.04,24.9,24.87,24.87,24.98,25.02,24.98,25.03,24.83,24.94,24.94,25.32,25.36,25.31,25.34,25.23,25.06,24.92,24.9,24.9,24.92,25.01,25.06,24.84,24.83,24.84,24.88,25.33,25.48,25.49,25.38,25.28,25.07,24.98,24.92,24.97,24.75,24.89,24.94,24.94,24.94,24.82,24.81,25.3,25.45,25.42,25.41,25.12,25.08,25.03,25.09,25.0,24.84,24.83,24.94,24.88,24.88,24.8,24.78,25.04,25.26,25.34,25.17,25.03,24.88,24.98,25.0,25.03,24.81,24.94,24.85,24.94,24.92,24.53,24.76,24.92,24.84,25.06,25.01,24.88,24.76,24.94,25.01,25.05,25.05,24.76,24.77,24.76,24.97,24.88,24.85
31.67,26.41,24.76,24.87,24.55,24.69,24.81,24.68,24.68,24.68,24.66,24.77,24.74,24.74,24.8,24.88,24.69,25.01,24.74,24.87,24.74,24.66,24.79,24.84,24.74,24.8,24.77,24.9,24.78,24.98,25.03,24.69,24.63,24.62,24.82,24.74,24.89,24.78,24.8,24.92,24.9,24.9,24.97,24.75,24.92,24.88,25.01,24.8,24.66,24.66,24.79,24.84,24.76,24.78,24.78,24.8,24.82,24.9,24.9,25.03,24.95,24.83,24.94,24.84,24.82,24.9,24.86,24.91,24.88,24.9,24.86,24.95,24.87,24.88,24.96,24.96,24.85,24.91,25.09,24.88,24.83,24.72,24.8,25.0,24.85,24.77,24.83,24.85,24.98,25.03,25.01,24.8,24.88,25.05,25.13,24.96,24.84,24.82,24.99,25.0,24.92,25.0,24.65,24.86,24.84,24.9,24.98,24.94,25.07,25.03,25.1,25.0,24.88,24.79,24.94,25.02,24.89,24.91,25.0,24.97,24.86,24.82,25.0,25.03,25.01,25.04,24.97,25.08,24.86,24.86,24.95,25.01,24.94,24.99,24.97,24.97,24.91,24.91,24.9,25.01,25.11,25.01,25.06,25.02,24.83,24.74,24.93,25.1,25.31,25.12,25.11,24.91,24.87,24.94,25.04,24.91,25.01,24.96,25.16,25.0,24.89,24.82,25.12,25.24,25.34,25.4,25.19,25.01,24.93,24.94,24.87,24.98,24.99,24.98,25.03,24.81,24.89,24.95,25.21,25.31,25.34,25.36,25.25,25.03,24.96,24.9,24.9,24.88,24.98,25.06,24.86,24.82,24.84,24.94,25.33,25.52,25.56,25.44,25.34,25.08,24.95,24.96,24.97,24.78,24.85,24.94,24.94,24.94,24.82,24.78,25.25,25.52,25.52,25.47,25.22,25.09,25.03,25.06,25.0,24.89,24.88,24.9,24.84,24.9,24.86,24.83,25.04,25.21,25.45,25.33,25.12,24.91,24.98,24.95,25.05,24.86,24.94,24.78,24.88,24.92,24.6,24.85,24.82,24.84,25.09,25.11,24.95,24.8,24.94,24.98,25.05,25.05,24.76,24.7,24.71,24.99,24.88,24.95
31.79,26.41,24.63,24.78,24.52,24.69,24.74,24.61,24.66,24.66,24.66,24.77,24.72,24.74,24.71,24.88,24.69,25.01,24.61,24.87,24.74,24.66,24.86,24.84,24.74,24.78,24.77,24.83,24.78,24.9,25.03,24.69,24.61,24.72,24.71,24.74,24.84,24.78,24.86,24.94,24.9,24.9,24.9,24.74,24.94,24.88,24.93,24.82,24.59,24.78,24.69,24.82,24.72,24.71,24.76,24.78,24.81,24.86,24.94,25.03,24.91,24.88,24.94,24.89,24.82,24.86,24.86,24.91,24.88,24.9,24.92,24.95,24.87,24.88,24.96,24.96,24.85,24.91,25.09,24.88,24.88,24.72,24.8,25.0,24.84,24.7,24.77,24.8,24.92,25.03,25.03,24.78,24.88,25.07,25.13,25.01,24.84,24.82,24.92,25.0,24.98,24.95,24.75,24.84,24.84,24.84,24.94,24.93,25.11,24.99,25.06,25.0,24.88,24.86,24.99,24.95,24.81,24.86,25.0,25.01,24.84,24.77,24.96,25.03,25.03,25.11,24.97,25.02,24.88,24.86,24.99,24.85,24.82,24.98,24.9,25.01,24.86,24.86,24.86,25.03,25.12,25.05,25.06,25.0,24.83,24.67,24.9,25.0,25.22,24.98,24.99,24.86,24.93,24.93,25.03,24.86,24.96,24.96,25.22,25.0,24.88,24.77,24.91,25.13,25.29,25.33,25.09,24.96,24.94,25.01,24.91,25.03,24.92,24.98,25.03,24.86,24.88,24.95,25.07,25.1,25.27,25.31,25.25,24.98,24.98,24.86,24.86,24.87,24.96,25.06,24.81,24.82,24.84,25.01,25.21,25.54,25.53,25.45,25.41,25.13,24.93,24.98,24.97,24.84,24.83,24.98,24.94,24.89,24.77,24.78,25.15,25.6,25.65,25.53,25.34,25.09,25.08,25.0,25.0,24.91,24.9,24.83,24.76,24.9,24.88,24.85,25.04,25.19,25.6,25.53,25.25,24.98,24.98,24.94,25.05,24.88,24.89,24.72,24.86,24.98,24.62,24.88,24.69,24.84,25.16,25.28,25.1,24.82,24.88,24.9,25.11,25.11,24.71,24.62,24.63,24.99,24.88,25.08
31.9,26.41,24.59,24.75,24.49,24.69,24.7,24.61,24.68,24.66,24.66,24.73,24.74,24.79,24.69,24.84,24.69,24.98,24.61,24.92,24.79,24.66,24.9,24.84,24.78,24.81,24.75,24.77,24.78,24.88,25.01,24.69,24.55,24.78,24.71,24.79,24.82,24.78,24.88,24.94,24.91,24.91,24.85,24.73,24.94,24.88,24.91,24.84,24.55,24.8,24.64,24.82,24.7,24.66,24.72,24.77,24.81,24.85,24.99,25.03,24.88,24.93,24.94,24.93,24.84,24.84,24.84,24.91,24.86,24.91,24.92,24.92,24.84,24.88,24.95,24.96,24.88,24.89,25.09,24.88,24.9,24.74,24.78,25.0,24.81,24.69,24.75,24.78,24.88,25.01,25.01,24.78,24.89,25.11,25.13,24.98,24.83,24.84,24.92,25.0,24.98,24.9,24.8,24.84,24.84,24.79,24.9,24.9,25.12,25.01,25.03,25.0,24.88,24.9,25.0,24.94,24.81,24.81,24.99,25.01,24.86,24.79,24.96,25.01,25.01,25.12,25.0,24.98,24.88,24.82,24.99,24.8,24.82,25.01,24.85,25.01,24.86,24.86,24.86,25.03,25.12,25.06,25.06,25.0,24.87,24.63,24.92,24.94,25.17,24.94,24.94,24.84,24.96,24.9,25.0,24.86,24.96,24.95,25.22,25.02,24.89,24.77,24.82,25.08,25.24,25.26,25.05,24.96,24.96,25.01,24.9,25.07,24.92,25.01,25.03,24.88,24.89,24.94,25.03,24.97,25.19,25.23,25.22,24.95,24.99,24.84,24.84,24.85,24.95,25.05,24.8,24.82,24.84,25.01,25.09,25.47,25.44,25.41,25.41,25.16,24.92,24.99,24.98,24.89,24.81,24.98,24.94,24.88,24.75,24.78,25.02,25.56,25.69,25.56,25.44,25.1,25.06,24.92,24.98,24.94,24.93,24.82,24.74,24.9,24.92,24.88,25.02,25.12,25.64,25.63,25.34,25.03,24.96,24.95,25.05,24.88,24.88,24.7,24.82,24.98,24.66,24.88,24.69,24.87,25.23,25.39,25.26,24.86,24.84,24.9,25.11,25.11,24.71,24.62,24.59,24.95,24.88,25.15
32.01,26.41,24.59,24.75,24.49,24.69,24.7,24.65,24.71,24.66,24.66,24.69,24.78,24.83,24.69,24.78,24.69,24.98,24.68,24.98,24.83,24.66,24.9,24.84,24.81,24.84,24.72,24.74,24.78,24.88,24.98,24.69,24.49,24.84,24.77,24.83,24.82,24.78,24.88,24.94,24.91,24.91,24.81,24.73,24.94,24.88,24.91,24.84,24.55,24.8,24.64,24.82,24.7,24.63,24.69,24.77,24.81,24.85,24.99,25.03,24.88,24.97,24.94,24.93,24.84,24.84,24.84,24.91,24.83,24.91,24.89,24.89,24.81,24.88,24.92,24.96,24.9,24.89,25.09,24.88,24.86,24.74,24.78,25.0,24.78,24.69,24.75,24.78,24.88,25.01,24.98,24.78,24.89,25.17,25.13,24.92,24.79,24.84,24.95,25.0,24.95,24.88,24.8,24.84,24.84,24.76,24.87,24.87,25.12,25.03,25.03,25.0,24.88,24.9,25.0,24.94,24.84,24.78,24.95,24.98,24.89,24.82,24.98,25.01,24.98,25.12,25.03,24.98,24.88,24.79,24.95,24.8,24.86,25.03,24.82,24.98,24.89,24.89,24.89,25.03,25.12,25.06,25.06,25.0,24.9,24.63,24.92,24.91,25.14,24.94,24.91,24.84,24.96,24.87,24.97,24.89,24.98,24.92,25.19,25.05,24.93,24.81,24.79,25.05,25.18,25.2,25.05,24.98,24.96,24.98,24.87,25.1,24.95,25.03,25.03,24.88,24.93,24.94,25.03,24.91,25.12,25.17,25.19,24.95,24.99,24.84,24.84,24.85,24.95,25.02,24.8,24.82,24.84,24.98,25.02,25.37,25.34,25.34,25.38,25.19,24.92,24.99,24.98,24.92,24.78,24.95,24.94,24.88,24.75,24.78,24.93,25.49,25.65,25.56,25.5,25.12,25.03,24.86,24.95,24.97,24.97,24.85,24.78,24.9,24.96,24.88,25.02,25.08,25.6,25.66,25.41,25.06,24.96,24.98,25.05,24.88,24.88,24.7,24.79,24.94,24.71,24.88,24.75,24.93,25.27,25.43,25.37,24.89,24.84,24.94,25.07,25.07,24.74,24.66,24.59,24.9,24.88,25.15
32.14,26.41,24.63,24.75,24.49,24.69,24.68,24.72,24.77,24.64,24.66,24.66,24.82,24.88,24.69,24.69,24.69,24.98,24.71,25.0,24.88,24.66,24.9,24.82,24.83,24.86,24.7,24.71,24.78,24.88,24.92,24.71,24.47,24.91,24.82,24.85,24.8,24.8,24.88,24.94,24.9,24.9,24.76,24.74,24.94,24.88,24.89,24.84,24.57,24.83,24.64,24.8,24.72,24.61,24.67,24.78,24.79,24.83,25.0,25.03,24.88,25.0,24.94,24.93,24.84,24.84,24.86,24.89,24.78,24.91,24.86,24.86,24.78,24.87,24.89,24.98,24.96,24.89,25.08,24.88,24.82,24.74,24.78,24.98,24.75,24.69,24.75,24.8,24.86,25.0,24.94,24.78,24.91,25.22,25.12,24.85,24.76,24.84,24.97,24.98,24.91,24.83,24.81,24.84,24.84,24.73,24.84,24.86,25.11,25.06,25.01,25.0,24.88,24.9,25.02,24.94,24.88,24.75,24.92,24.96,24.93,24.86,25.01,25.01,24.96,25.12,25.06,24.97,24.88,24.75,24.92,24.8,24.89,25.06,24.78,24.96,24.9,24.91,24.93,25.03,25.11,25.06,25.06,25.02,24.94,24.61,24.9,24.88,25.09,24.94,24.87,24.84,24.96,24.84,24.94,24.93,25.01,24.91,25.16,25.08,24.96,24.84,24.77,25.01,25.12,25.12,25.02,25.0,24.96,24.96,24.86,25.11,24.99,25.06,25.03,24.9,24.96,24.92,25.01,24.84,25.06,25.09,25.15,24.95,24.98,24.84,24.84,24.87,24.95,24.98,24.78,24.82,24.84,24.94,24.94,25.25,25.19,25.25,25.31,25.2,24.9,24.98,24.97,24.97,24.78,24.92,24.94,24.88,24.75,24.78,24.83,25.38,25.57,25.51,25.55,25.15,25.0,24.78,24.91,25.0,25.0,24.88,24.81,24.88,24.98,24.88,25.04,25.01,25.52,25.66,25.47,25.13,24.96,25.02,25.03,24.88,24.89,24.72,24.75,24.88,24.73,24.88,24.82,24.99,25.3,25.48,25.52,24.97,24.86,24.96,25.03,25.01,24.8,24.72,24.63,24.83,24.88,25.12
32.25,26.41,24.69,24.75,24.49,24.69,24.63,24.76,24.81,24.6,24.66,24.66,24.82,24.88,24.69,24.62,24.69,24.98,24.65,24.95,24.88,24.66,24.9,24.78,24.79,24.83,24.73,24.71,24.78,24.88,24.88,24.76,24.52,24.91,24.82,24.81,24.76,24.84,24.88,24.94,24.86,24.86,24.72,24.77,24.94,24.88,24.86,24.84,24.61,24.89,24.64,24.76,24.76,24.65,24.71,24.81,24.76,24.81,25.03,25.03,24.88,25.0,24.94,24.93,24.84,24.84,24.89,24.86,24.75,24.91,24.86,24.86,24.78,24.84,24.89,25.01,25.02,24.89,25.05,24.88,24.82,24.74,24.78,24.94,24.75,24.69,24.75,24.82,24.82,24.97,24.9,24.78,24.94,25.19,25.09,24.85,24.76,24.84,24.94,24.94,24.88,24.81,24.84,24.84,24.84,24.73,24.84,24.89,25.08,25.06,24.98,25.0,24.88,24.9,25.06,24.94,24.88,24.75,24.92,24.96,24.96,24.89,25.01,25.01,24.96,25.12,25.06,24.94,24.88,24.75,24.92,24.8,24.89,25.06,24.78,24.96,24.87,24.91,24.96,25.03,25.08,25.06,25.06,25.05,24.94,24.58,24.86,24.88,25.06,24.94,24.84,24.84,24.96,24.84,24.94,24.96,25.01,24.94,25.16,25.08,24.96,24.84,24.81,25.01,25.12,25.09,24.96,24.97,24.96,24.96,24.89,25.08,24.99,25.06,25.03,24.93,24.96,24.89,24.98,24.84,25.06,25.06,25.12,24.95,24.95,24.84,24.84,24.89,24.95,24.98,24.75,24.82,24.84,24.94,24.94,25.22,25.1,25.19,25.25,25.17,24.88,24.95,24.94,25.0,24.84,24.92,24.94,24.88,24.75,24.78,24.83,25.3,25.46,25.42,25.52,25.15,25.0,24.75,24.88,25.0,25.0,24.88,24.81,24.85,24.94,24.88,25.1,24.96,25.45,25.6,25.47,25.2,24.96,25.02,25.0,24.88,24.93,24.76,24.75,24.84,24.68,24.88,24.82,24.99,25.25,25.48,25.6,25.04,24.9,24.92,25.03,24.98,24.84,24.77,24.72,24.78,24.88,25.05
32.34,26.41,24.79,24.75,24.49,24.69,24.57,24.82,24.86,24.53,24.66,24.66,24.82,24.88,24.69,24.53,24.69,24.98,24.56,24.87,24.88,24.66,24.9,24.72,24.74,24.78,24.78,24.71,24.78,24.88,24.82,24.82,24.61,24.91,24.82,24.74,24.71,24.89,24.88,24.94,24.81,24.81,24.67,24.81,24.94,24.88,24.8,24.84,24.68,24.97,24.64,24.71,24.82,24.7,24.76,24.86,24.7,24.76,25.07,25.03,24.88,25.0,24.94,24.93,24.84,24.84,24.95,24.8,24.7,24.91,24.86,24.86,24.78,24.8,24.89,25.05,25.11,24.89,25.01,24.88,24.82,24.74,24.78,24.89,24.75,24.69,24.75,24.87,24.77,24.93,24.85,24.78,24.98,25.15,25.05,24.85,24.76,24.84,24.88,24.89,24.83,24.76,24.88,24.84,24.84,24.73,24.84,24.93,25.04,25.06,24.93,25.0,24.88,24.9,25.11,24.94,24.88,24.75,24.92,24.96,25.0,24.93,25.01,25.01,24.96,25.12,25.06,24.89,24.88,24.75,24.92,24.8,24.89,25.06,24.78,24.96,24.83,24.91,25.0,25.03,25.04,25.06,25.06,25.09,24.94,24.52,24.81,24.88,25.02,24.94,24.8,24.84,24.96,24.84,24.94,25.0,25.01,24.98,25.16,25.08,24.96,24.84,24.86,25.01,25.12,25.05,24.88,24.93,24.96,24.96,24.93,25.04,24.99,25.06,25.03,24.98,24.96,24.84,24.92,24.84,25.06,25.02,25.08,24.95,24.91,24.84,24.84,24.94,24.95,24.98,24.7,24.82,24.84,24.94,24.94,25.17,24.95,25.09,25.16,25.12,24.83,24.91,24.89,25.05,24.93,24.92,24.94,24.88,24.75,24.78,24.83,25.19,25.31,25.27,25.47,25.15,25.0,24.7,24.83,25.0,25.0,24.88,24.81,24.8,24.88,24.88,25.18,24.89,25.34,25.5,25.47,25.3,24.96,25.02,24.95,24.88,24.98,24.82,24.75,24.78,24.62,24.88,24.82,24.99,25.18,25.48,25.71,25.16,24.96,24.86,25.03,24.92,24.89,24.83,24.84,24.71,24.88,24.95
