Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
52.65,26.66,24.84,25.0,25.38,24.78,24.8,24.94,24.88,25.02,25.16,24.88,24.89,24.8,24.72,25.12,25.16,25.47,25.03,24.88,24.95,25.16,25.0,25.14,24.95,25.12,24.99,25.06,24.95,25.14,24.97,24.76,24.69,25.0,25.12,25.12,25.03,24.86,24.9,25.03,25.0,25.01,24.96,25.06,25.05,25.04,24.95,25.31,24.69,25.22,25.16,25.16,25.27,25.16,25.1,25.05,25.02,25.0,25.0,25.17,25.12,25.01,24.92,24.91,24.81,25.06,25.52,25.68,25.41,25.18,25.09,25.23,25.31,25.14,25.1,24.89,25.09,25.05,25.13,25.0,24.9,24.89,25.94,25.83,25.67,25.64,25.34,25.1,25.03,25.06,25.06,25.24,25.1,25.0,24.94,24.95,25.06,25.07,26.25,25.95,25.69,25.56,25.48,25.3,25.34,25.13,25.06,24.99,25.06,25.14,25.16,25.22,24.87,24.84,25.92,25.83,25.69,25.56,25.22,25.06,25.06,25.06,25.18,25.16,25.13,25.03,24.92,24.94,25.12,25.09,25.48,25.47,25.42,25.48,25.62,25.34,25.23,25.06,25.06,25.18,25.34,25.24,25.19,25.01,25.08,25.03,25.34,25.33,25.53,25.38,25.42,25.23,25.18,25.34,25.34,25.34,25.06,25.03,25.0,25.15,25.12,25.26,25.09,25.25,25.22,25.16,25.48,25.44,25.23,25.06,25.18,25.34,25.23,25.31,25.06,25.08,25.04,25.0,25.38,25.38,25.36,25.12,25.31,25.21,25.31,25.34,25.34,25.2,25.21,25.2,25.15,25.16,25.06,24.97,25.16,25.09,25.44,25.39,25.42,25.33,25.25,25.24,25.19,25.4,25.25,25.12,25.04,24.98,25.0,25.16,25.18,25.22,25.22,25.25,25.16,25.22,25.33,25.3,25.22,24.94,25.22,25.16,25.25,25.22,25.07,24.94,24.97,25.18,25.22,25.34,25.14,25.12,25.12,25.16,25.28,25.12,25.12,25.06,24.84,24.99,25.0,25.12,25.53,25.06,25.05,25.02,25.22,25.31,25.34,25.14,25.14,25.0,25.18,25.25,25.12,24.94,24.93,24.88
52.76,26.66,24.84,25.0,25.38,24.85,24.86,24.99,24.88,25.02,25.1,24.88,24.96,24.86,24.72,25.12,25.06,25.47,25.03,24.95,24.95,25.1,25.0,25.19,25.0,25.12,24.99,25.06,24.89,25.14,25.02,24.82,24.69,25.0,25.05,25.12,25.09,24.96,24.85,25.03,24.94,25.01,25.01,25.1,25.09,24.99,24.89,25.31,24.69,25.22,25.22,25.16,25.31,25.16,25.15,25.05,25.06,25.0,25.0,25.12,25.16,25.01,24.97,24.96,24.86,25.06,25.46,25.78,25.5,25.28,25.05,25.19,25.31,25.14,25.14,24.89,25.05,25.0,25.08,25.06,24.96,24.96,25.88,25.88,25.72,25.72,25.46,25.14,25.03,25.06,25.06,25.2,25.14,25.0,24.94,24.91,25.06,25.01,26.31,26.0,25.73,25.56,25.51,25.34,25.34,25.18,25.06,24.95,25.06,25.14,25.2,25.22,24.92,24.84,25.97,25.88,25.73,25.56,25.22,25.06,25.06,25.06,25.18,25.12,25.18,25.03,24.88,24.94,25.12,25.14,25.42,25.47,25.42,25.51,25.62,25.34,25.23,25.06,25.06,25.18,25.34,25.2,25.19,25.05,25.03,25.03,25.34,25.38,25.53,25.41,25.38,25.23,25.18,25.34,25.34,25.34,25.06,25.03,25.0,25.11,25.12,25.21,25.14,25.25,25.22,25.2,25.51,25.4,25.23,25.06,25.18,25.34,25.28,25.31,25.1,25.08,24.99,25.0,25.32,25.38,25.41,25.16,25.31,25.26,25.31,25.34,25.34,25.2,25.26,25.25,25.11,25.16,25.06,25.02,25.16,25.14,25.44,25.34,25.47,25.38,25.25,25.2,25.19,25.36,25.25,25.16,25.04,24.98,25.0,25.16,25.18,25.22,25.28,25.25,25.16,25.22,25.28,25.34,25.22,24.94,25.22,25.16,25.25,25.22,25.07,24.94,24.88,25.18,25.22,25.34,25.19,25.12,25.12,25.16,25.28,25.12,25.12,25.06,24.84,24.99,25.0,25.12,25.53,25.06,25.11,24.95,25.22,25.31,25.34,25.14,25.14,25.0,25.24,25.25,25.12,24.94,25.01,24.88
52.87,26.66,24.84,25.0,25.38,24.94,24.86,24.99,24.88,25.02,25.1,24.95,24.96,24.86,24.72,25.12,25.06,25.47,25.03,24.95,24.95,25.02,25.07,25.19,25.0,25.06,24.99,25.06,24.89,25.14,25.02,24.9,24.69,25.12,25.05,25.12,25.09,25.03,24.85,25.03,24.99,25.01,25.01,25.1,25.16,24.99,24.89,25.24,24.69,25.11,25.22,25.16,25.38,25.22,25.22,25.11,25.06,25.0,25.0,25.12,25.16,25.01,24.97,25.03,24.94,25.06,25.38,25.78,25.69,25.52,25.17,25.19,25.26,25.14,25.14,24.89,25.05,24.94,25.01,25.06,25.03,24.96,25.88,25.94,25.85,25.84,25.58,25.25,25.09,25.06,25.06,25.14,25.14,25.0,25.0,24.91,25.0,24.94,26.31,26.06,25.91,25.62,25.62,25.4,25.34,25.18,25.12,24.95,25.12,25.14,25.2,25.22,24.99,24.84,25.97,25.88,25.78,25.56,25.32,25.22,25.12,25.06,25.23,25.06,25.23,25.09,24.88,24.94,25.06,25.14,25.34,25.47,25.42,25.62,25.62,25.34,25.18,25.12,25.12,25.23,25.34,25.09,25.12,25.05,25.03,25.03,25.28,25.38,25.47,25.41,25.38,25.23,25.18,25.29,25.29,25.34,25.12,25.09,25.0,25.05,25.12,25.14,25.21,25.31,25.28,25.25,25.51,25.34,25.23,25.18,25.23,25.34,25.28,25.31,25.15,25.08,25.05,25.0,25.25,25.38,25.41,25.22,25.36,25.31,25.31,25.29,25.34,25.2,25.31,25.31,25.05,25.09,25.06,25.02,25.24,25.21,25.44,25.28,25.47,25.38,25.31,25.25,25.19,25.31,25.25,25.22,25.04,24.98,25.0,25.08,25.08,25.22,25.34,25.31,25.16,25.22,25.16,25.34,25.22,24.99,25.22,25.16,25.25,25.16,25.07,24.94,24.88,25.26,25.22,25.28,25.25,25.19,25.12,25.22,25.28,25.06,25.12,25.06,24.91,24.99,25.0,25.01,25.4,25.06,25.2,24.95,25.22,25.24,25.28,25.21,25.21,25.0,25.24,25.17,25.12,24.94,25.12,25.01
52.99,26.66,24.84,25.0,25.3,24.94,24.86,24.99,24.88,24.97,25.1,25.01,24.96,24.86,24.8,25.12,25.16,25.47,25.03,24.95,25.02,24.97,25.12,25.19,24.95,25.0,25.04,25.06,24.89,25.09,25.02,24.96,24.69,25.22,25.05,25.12,25.09,25.08,24.9,25.08,25.08,24.96,25.01,25.06,25.16,24.99,24.89,25.18,24.69,25.03,25.22,25.22,25.38,25.27,25.22,25.11,25.06,25.0,25.0,25.12,25.12,24.96,24.97,25.03,24.94,25.06,25.32,25.72,25.78,25.66,25.3,25.19,25.21,25.1,25.14,24.95,25.09,24.94,24.96,25.0,25.03,24.96,25.88,25.98,25.9,25.84,25.61,25.33,25.14,25.06,25.06,25.1,25.14,25.0,25.05,24.95,24.95,24.94,26.25,26.06,26.01,25.66,25.67,25.48,25.34,25.18,25.16,24.95,25.16,25.1,25.16,25.22,25.04,24.9,25.92,25.88,25.78,25.56,25.45,25.35,25.16,25.06,25.23,25.06,25.27,25.14,24.88,24.94,25.0,25.14,25.34,25.47,25.46,25.66,25.62,25.34,25.18,25.16,25.16,25.23,25.34,25.0,25.12,25.05,25.03,25.03,25.23,25.33,25.42,25.41,25.42,25.27,25.13,25.25,25.25,25.34,25.16,25.13,25.0,25.01,25.12,25.09,25.26,25.31,25.33,25.25,25.48,25.34,25.27,25.26,25.23,25.34,25.23,25.31,25.19,25.13,25.1,25.0,25.25,25.38,25.36,25.22,25.4,25.31,25.31,25.25,25.34,25.24,25.31,25.31,25.01,25.05,25.06,25.02,25.3,25.26,25.44,25.23,25.42,25.38,25.36,25.29,25.23,25.31,25.25,25.22,25.09,25.03,25.0,25.01,25.08,25.22,25.34,25.31,25.16,25.22,25.12,25.34,25.22,25.04,25.22,25.16,25.2,25.16,25.12,24.94,24.88,25.26,25.22,25.22,25.3,25.23,25.12,25.27,25.23,25.0,25.12,25.06,25.02,24.94,25.0,24.93,25.3,25.06,25.27,24.95,25.22,25.18,25.22,25.21,25.21,25.0,25.18,25.11,25.12,24.94,25.12,25.1
53.1,26.67,24.86,25.01,25.28,24.89,24.88,25.01,24.89,24.96,25.11,25.1,24.97,24.88,24.92,25.14,25.3,25.48,25.05,24.96,25.12,24.91,25.2,25.2,24.95,25.0,25.12,25.08,24.91,25.03,25.1,25.06,24.7,25.36,24.99,25.2,25.15,25.17,24.98,25.15,25.18,24.96,25.03,25.06,25.12,25.0,24.91,25.12,24.77,25.02,25.24,25.3,25.34,25.34,25.23,25.12,25.12,25.01,25.01,25.09,25.12,24.96,25.03,25.05,24.95,25.01,25.31,25.67,25.92,25.85,25.48,25.2,25.21,25.06,25.16,25.03,25.11,24.91,24.91,25.0,25.05,25.04,25.84,26.01,25.98,25.9,25.72,25.5,25.26,25.08,25.08,25.06,25.16,25.06,25.08,24.98,24.9,24.9,26.15,26.12,26.1,25.77,25.75,25.57,25.4,25.23,25.19,24.96,25.19,25.06,25.12,25.23,25.12,24.99,25.82,25.98,25.84,25.62,25.63,25.44,25.19,25.08,25.2,25.12,25.34,25.17,24.88,24.95,24.95,25.15,25.41,25.53,25.62,25.73,25.64,25.44,25.23,25.19,25.23,25.2,25.32,24.95,25.13,25.11,25.05,25.05,25.19,25.33,25.42,25.46,25.5,25.39,25.09,25.2,25.2,25.36,25.23,25.2,25.05,24.97,25.14,25.03,25.34,25.33,25.4,25.26,25.43,25.36,25.34,25.34,25.25,25.36,25.19,25.28,25.21,25.22,25.13,25.06,25.26,25.34,25.31,25.23,25.46,25.32,25.32,25.2,25.36,25.31,25.32,25.32,25.01,25.0,25.08,25.1,25.33,25.34,25.4,25.19,25.37,25.39,25.39,25.35,25.31,25.28,25.22,25.23,25.16,25.17,25.01,24.95,25.09,25.23,25.3,25.33,25.22,25.23,25.12,25.32,25.23,25.11,25.23,25.17,25.15,25.17,25.16,25.02,24.89,25.21,25.23,25.16,25.33,25.26,25.19,25.3,25.19,25.0,25.14,25.08,25.18,24.93,25.01,24.83,25.19,25.08,25.37,25.02,25.23,25.12,25.16,25.16,25.16,25.07,25.12,25.1,25.08,24.95,25.14,25.25
53.2,26.68,24.87,25.02,25.34,24.83,24.85,24.98,24.91,25.02,25.17,25.17,24.94,24.85,24.97,25.15,25.4,25.5,25.06,24.93,25.15,24.91,25.27,25.18,24.97,25.02,25.15,25.09,24.96,25.02,25.13,25.09,24.72,25.47,24.98,25.28,25.18,25.16,25.05,25.18,25.24,25.01,25.02,25.07,25.09,25.05,24.96,25.08,24.85,25.03,25.21,25.33,25.31,25.4,25.25,25.16,25.15,25.02,25.02,25.09,25.13,25.01,25.06,25.06,24.97,24.95,25.37,25.6,26.0,25.97,25.62,25.24,25.22,25.06,25.14,25.06,25.12,24.88,24.91,25.02,25.06,25.07,25.83,26.0,26.04,25.95,25.76,25.61,25.36,25.09,25.09,25.06,25.14,25.11,25.09,25.0,24.87,24.85,26.06,26.18,26.17,25.86,25.81,25.57,25.46,25.26,25.2,25.01,25.2,25.06,25.09,25.25,25.15,25.02,25.73,26.06,25.9,25.68,25.74,25.5,25.2,25.09,25.2,25.18,25.37,25.18,24.92,24.97,24.91,25.12,25.48,25.59,25.73,25.79,25.65,25.53,25.26,25.2,25.29,25.2,25.29,24.95,25.11,25.13,25.09,25.06,25.15,25.34,25.43,25.49,25.56,25.46,25.09,25.18,25.18,25.37,25.29,25.25,25.1,24.97,25.15,25.02,25.37,25.37,25.47,25.28,25.41,25.37,25.37,25.4,25.29,25.37,25.15,25.26,25.19,25.25,25.18,25.11,25.28,25.31,25.28,25.25,25.52,25.33,25.33,25.18,25.37,25.33,25.33,25.33,25.05,24.97,25.09,25.13,25.35,25.37,25.37,25.18,25.34,25.37,25.4,25.43,25.33,25.24,25.19,25.25,25.18,25.25,25.02,24.9,25.06,25.25,25.26,25.37,25.28,25.25,25.13,25.26,25.25,25.16,25.25,25.18,25.15,25.15,25.13,25.1,24.97,25.19,25.25,25.12,25.31,25.28,25.25,25.31,25.18,25.02,25.15,25.09,25.27,24.98,25.02,24.76,25.11,25.09,25.4,25.14,25.25,25.08,25.12,25.16,25.16,25.13,25.08,25.12,25.04,24.97,25.15,25.36
53.3,26.69,24.94,25.02,25.35,24.8,24.81,24.96,24.92,25.06,25.21,25.21,24.86,24.81,24.98,25.16,25.48,25.44,25.01,24.89,25.16,24.96,25.28,25.09,24.94,25.02,25.16,25.1,25.03,24.99,25.14,25.1,24.78,25.6,24.99,25.32,25.19,25.1,25.16,25.19,25.29,25.05,24.99,25.05,25.04,25.09,25.0,25.01,24.9,25.04,25.14,25.3,25.26,25.44,25.26,25.23,25.13,25.02,25.02,25.1,25.14,25.05,25.07,25.07,24.98,24.91,25.42,25.51,26.01,26.0,25.71,25.28,25.22,25.07,25.1,25.07,25.12,24.86,24.96,25.02,25.07,25.04,25.77,25.91,26.05,25.98,25.74,25.68,25.43,25.1,25.1,25.1,25.1,25.15,25.1,25.01,24.85,24.86,25.9,26.13,26.24,25.98,25.88,25.58,25.52,25.24,25.21,25.07,25.24,25.07,25.05,25.22,25.16,24.98,25.6,26.07,26.01,25.77,25.86,25.59,25.24,25.13,25.21,25.24,25.35,25.19,24.99,24.98,24.89,25.06,25.52,25.69,25.85,25.88,25.72,25.65,25.27,25.21,25.32,25.24,25.27,24.96,25.06,25.12,25.16,25.07,25.2,25.44,25.5,25.59,25.66,25.52,25.16,25.13,25.16,25.38,25.32,25.28,25.16,25.0,25.16,25.02,25.38,25.54,25.63,25.38,25.39,25.38,25.38,25.44,25.35,25.38,25.13,25.24,25.18,25.26,25.25,25.15,25.29,25.32,25.26,25.29,25.58,25.36,25.34,25.16,25.35,25.31,25.31,25.34,25.12,24.91,25.1,25.1,25.36,25.38,25.38,25.22,25.29,25.32,25.41,25.52,25.36,25.21,25.15,25.26,25.17,25.29,25.02,24.87,24.98,25.26,25.23,25.44,25.35,25.26,25.12,25.18,25.26,25.23,25.26,25.19,25.16,25.1,25.11,25.19,25.15,25.2,25.26,25.09,25.29,25.32,25.29,25.32,25.16,25.02,25.16,25.1,25.31,25.03,25.02,24.71,25.06,25.16,25.41,25.28,25.22,25.05,25.09,25.2,25.2,25.18,25.01,25.08,25.01,25.02,25.16,25.44
53.42,26.69,25.04,25.02,25.27,24.8,24.83,24.98,24.92,25.06,25.19,25.19,24.82,24.83,24.98,25.16,25.44,25.33,24.91,24.91,25.16,25.02,25.21,25.01,24.91,25.04,25.16,25.1,25.07,24.94,25.16,25.1,24.86,25.66,24.96,25.32,25.21,25.07,25.24,25.19,25.26,25.05,25.01,25.02,24.99,25.08,24.98,24.98,24.9,25.07,25.1,25.24,25.21,25.43,25.26,25.26,25.1,25.02,25.02,25.08,25.16,25.05,25.08,25.07,24.98,24.91,25.42,25.5,25.94,25.92,25.67,25.26,25.24,25.07,25.07,25.07,25.11,24.86,25.01,25.04,25.07,24.99,25.65,25.82,25.99,25.98,25.71,25.66,25.42,25.1,25.1,25.14,25.07,25.15,25.08,24.99,24.87,24.92,25.76,25.99,26.26,26.05,25.91,25.61,25.56,25.21,25.2,25.1,25.27,25.07,25.02,25.17,25.16,24.92,25.51,26.04,26.11,25.86,25.91,25.64,25.27,25.17,25.2,25.28,25.31,25.18,25.02,24.98,24.9,25.02,25.52,25.78,25.94,25.96,25.8,25.73,25.28,25.2,25.31,25.27,25.27,24.97,25.02,25.09,25.19,25.07,25.32,25.6,25.61,25.73,25.72,25.56,25.24,25.1,25.17,25.38,25.31,25.27,25.2,25.05,25.16,25.02,25.38,25.71,25.8,25.51,25.4,25.38,25.38,25.41,25.38,25.38,25.15,25.24,25.18,25.26,25.27,25.15,25.29,25.37,25.27,25.33,25.6,25.4,25.34,25.17,25.31,25.27,25.27,25.34,25.16,24.88,25.1,25.06,25.34,25.38,25.43,25.27,25.26,25.29,25.4,25.54,25.4,25.21,25.11,25.26,25.12,25.29,25.02,24.89,24.92,25.26,25.23,25.48,25.4,25.26,25.09,25.14,25.26,25.26,25.26,25.19,25.16,25.07,25.11,25.26,25.3,25.18,25.26,25.11,25.29,25.35,25.29,25.3,25.12,25.04,25.16,25.1,25.3,25.03,25.02,24.74,25.09,25.25,25.41,25.32,25.16,25.07,25.11,25.23,25.23,25.18,24.98,25.04,25.01,25.08,25.16,25.4
53.54,26.7,25.14,25.03,25.19,24.83,24.93,25.04,24.93,25.05,25.12,25.14,24.85,24.93,24.98,25.17,25.32,25.2,24.82,25.02,25.17,25.1,25.09,24.97,24.93,25.12,25.15,25.09,25.07,24.89,25.24,25.08,24.94,25.63,24.87,25.31,25.27,25.09,25.29,25.2,25.15,25.06,25.08,25.04,24.95,25.01,24.94,24.96,24.93,25.18,25.1,25.17,25.15,25.35,25.26,25.26,25.12,25.03,25.03,25.03,25.2,25.06,25.15,25.07,25.0,24.92,25.42,25.54,25.81,25.75,25.52,25.2,25.29,25.07,25.07,25.07,25.07,24.87,25.08,25.1,25.05,25.02,25.45,25.7,25.84,25.96,25.69,25.62,25.37,25.1,25.1,25.19,25.07,25.15,25.04,24.95,24.93,24.98,25.63,25.81,26.16,26.08,25.89,25.63,25.61,25.22,25.15,25.12,25.27,25.07,25.03,25.11,25.17,24.87,25.44,26.03,26.23,25.97,25.92,25.6,25.29,25.22,25.15,25.33,25.26,25.12,25.04,24.99,24.98,25.03,25.52,25.87,26.08,26.03,25.89,25.82,25.33,25.15,25.27,25.27,25.27,25.03,25.03,25.11,25.2,25.07,25.49,25.84,25.81,25.94,25.78,25.64,25.34,25.1,25.23,25.39,25.26,25.23,25.25,25.09,25.17,25.03,25.4,25.9,25.99,25.7,25.47,25.4,25.37,25.32,25.39,25.39,25.21,25.24,25.17,25.26,25.21,25.15,25.31,25.48,25.4,25.45,25.62,25.45,25.34,25.23,25.27,25.23,25.23,25.34,25.23,24.9,25.1,25.07,25.26,25.4,25.5,25.35,25.28,25.31,25.34,25.5,25.44,25.22,25.08,25.26,25.09,25.29,25.03,24.98,24.95,25.26,25.24,25.48,25.46,25.27,25.11,25.15,25.26,25.26,25.26,25.2,25.17,25.07,25.09,25.33,25.38,25.12,25.26,25.18,25.28,25.34,25.29,25.25,25.09,25.12,25.17,25.1,25.23,25.05,25.03,24.86,25.22,25.34,25.4,25.33,25.13,25.15,25.18,25.24,25.22,25.2,25.0,25.07,25.02,25.15,25.17,25.28
53.63,26.71,25.15,25.04,25.2,24.91,25.01,25.05,24.95,25.01,25.09,25.16,24.92,25.01,24.99,25.18,25.24,25.11,24.84,25.11,25.18,25.17,25.05,25.03,24.99,25.18,25.11,25.06,25.09,24.9,25.31,25.04,24.96,25.55,24.81,25.26,25.28,25.16,25.31,25.21,25.08,25.08,25.15,25.1,24.96,24.98,24.95,24.92,25.01,25.28,25.12,25.13,25.12,25.28,25.28,25.28,25.18,25.04,25.04,24.99,25.22,25.08,25.21,25.09,25.06,24.93,25.44,25.5,25.68,25.62,25.44,25.16,25.3,25.09,25.09,25.09,25.04,24.88,25.15,25.11,25.01,25.1,25.35,25.62,25.71,25.88,25.61,25.59,25.39,25.12,25.12,25.2,25.09,25.16,25.06,24.96,24.99,24.99,25.54,25.68,25.99,26.06,25.81,25.56,25.62,25.23,25.12,25.18,25.29,25.09,25.04,25.08,25.18,24.88,25.4,26.0,26.29,26.02,25.93,25.62,25.34,25.23,25.12,25.34,25.23,25.09,25.1,25.05,25.04,25.04,25.54,25.89,26.23,26.09,25.94,25.88,25.34,25.12,25.29,25.29,25.29,25.09,25.04,25.16,25.21,25.09,25.55,25.99,26.01,26.08,25.83,25.73,25.4,25.12,25.29,25.4,25.23,25.24,25.31,25.11,25.18,25.04,25.46,26.06,26.18,25.89,25.57,25.46,25.34,25.29,25.4,25.4,25.28,25.25,25.14,25.28,25.18,25.16,25.38,25.64,25.64,25.64,25.68,25.51,25.35,25.29,25.29,25.24,25.24,25.35,25.34,24.96,25.12,25.09,25.21,25.46,25.56,25.46,25.34,25.37,25.31,25.52,25.45,25.22,25.09,25.28,25.1,25.31,25.04,25.05,25.04,25.28,25.25,25.49,25.52,25.32,25.16,25.16,25.28,25.28,25.28,25.21,25.18,25.09,25.05,25.34,25.39,25.13,25.28,25.25,25.24,25.31,25.31,25.21,25.15,25.18,25.18,25.12,25.19,25.12,25.04,24.96,25.34,25.36,25.34,25.34,25.21,25.21,25.25,25.25,25.18,25.26,25.06,25.14,25.03,25.17,25.18,25.2
53.76,26.71,25.15,25.04,25.09,25.08,25.09,25.05,24.95,24.86,25.02,25.16,25.01,25.09,24.99,25.18,25.12,24.98,24.84,25.21,25.18,25.24,24.98,25.09,24.99,25.18,25.04,24.99,25.09,24.9,25.31,24.96,24.96,25.42,24.81,25.09,25.21,25.22,25.31,25.21,25.01,25.01,25.21,25.1,25.02,24.91,24.95,24.84,25.01,25.28,25.12,25.06,25.12,25.15,25.28,25.28,25.18,25.04,25.04,24.99,25.16,25.01,25.21,25.09,25.13,25.02,25.36,25.43,25.49,25.45,25.32,25.1,25.25,25.09,25.09,25.09,25.04,24.94,25.21,25.04,24.94,25.1,25.28,25.56,25.52,25.71,25.44,25.47,25.33,25.12,25.12,25.2,25.09,25.1,25.12,25.02,25.06,25.07,25.47,25.43,25.81,25.95,25.69,25.5,25.57,25.18,25.12,25.23,25.34,25.09,25.04,25.01,25.18,24.88,25.4,25.82,26.29,26.02,25.93,25.72,25.46,25.23,25.12,25.29,25.18,25.09,25.16,25.11,25.11,25.04,25.47,25.82,26.3,26.15,25.99,25.83,25.29,25.12,25.29,25.34,25.34,25.09,25.04,25.16,25.21,25.09,25.61,26.12,26.19,26.18,25.88,25.78,25.46,25.12,25.34,25.4,25.18,25.24,25.31,25.11,25.18,25.04,25.52,26.24,26.4,26.13,25.69,25.51,25.29,25.29,25.4,25.4,25.34,25.3,25.14,25.28,25.18,25.1,25.46,25.91,25.94,25.89,25.73,25.56,25.35,25.34,25.29,25.24,25.24,25.35,25.4,25.02,25.12,25.02,25.21,25.52,25.68,25.59,25.4,25.43,25.31,25.52,25.45,25.29,25.15,25.28,25.1,25.24,25.04,25.13,25.14,25.28,25.32,25.49,25.52,25.38,25.16,25.22,25.28,25.28,25.28,25.21,25.18,25.09,25.05,25.26,25.39,25.22,25.28,25.32,25.24,25.31,25.24,25.21,25.21,25.18,25.18,25.12,25.11,25.12,25.04,25.07,25.46,25.36,25.26,25.26,25.29,25.28,25.32,25.32,25.18,25.26,25.13,25.14,25.11,25.17,25.18,25.08
53.85,26.7,25.23,25.03,25.08,25.13,25.15,25.09,24.99,24.79,24.95,25.09,25.0,25.15,25.05,25.17,25.01,24.86,24.82,25.27,25.17,25.28,24.91,25.08,24.93,25.17,25.08,24.98,25.02,24.89,25.24,24.88,25.02,25.4,24.87,25.01,25.15,25.21,25.29,25.2,25.0,24.95,25.19,25.04,25.06,24.89,24.94,24.83,24.93,25.26,25.1,25.05,25.15,25.09,25.21,25.22,25.12,25.07,25.03,24.98,25.11,24.95,25.15,25.07,25.12,25.08,25.22,25.37,25.39,25.35,25.22,25.04,25.2,25.07,25.07,25.12,25.07,24.97,25.19,25.03,24.92,25.09,25.21,25.45,25.33,25.52,25.3,25.33,25.28,25.1,25.1,25.19,25.07,25.04,25.1,25.01,25.04,25.11,25.36,25.28,25.67,25.81,25.6,25.49,25.47,25.12,25.15,25.22,25.33,25.07,25.03,25.0,25.21,24.87,25.39,25.62,26.23,26.01,25.92,25.75,25.44,25.22,25.15,25.27,25.12,25.07,25.15,25.09,25.15,25.03,25.4,25.81,26.29,26.18,25.98,25.78,25.27,25.15,25.27,25.37,25.33,25.07,25.03,25.15,25.2,25.07,25.7,26.15,26.31,26.3,25.95,25.8,25.48,25.1,25.37,25.39,25.16,25.19,25.29,25.09,25.12,25.03,25.61,26.37,26.52,26.3,25.76,25.58,25.32,25.32,25.34,25.39,25.32,25.33,25.17,25.26,25.17,25.04,25.5,26.09,26.15,26.06,25.76,25.59,25.34,25.37,25.27,25.23,25.23,25.34,25.39,25.01,25.1,25.0,25.26,25.56,25.76,25.67,25.43,25.46,25.34,25.47,25.44,25.32,25.14,25.26,25.09,25.18,25.03,25.12,25.12,25.26,25.42,25.48,25.46,25.36,25.15,25.29,25.31,25.31,25.26,25.2,25.17,25.07,25.09,25.24,25.46,25.28,25.26,25.37,25.28,25.34,25.18,25.2,25.2,25.17,25.17,25.1,25.1,25.11,25.03,25.14,25.44,25.34,25.24,25.19,25.27,25.27,25.37,25.37,25.22,25.25,25.12,25.13,25.15,25.22,25.17,25.06
