Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
30.47,25.34,24.12,23.89,23.63,23.6,23.72,23.68,23.65,23.67,23.83,23.88,23.42,23.68,24.0,23.81,23.53,24.05,23.97,23.88,23.5,23.83,23.97,23.69,23.69,23.84,23.77,23.77,23.62,23.87,23.88,23.51,23.55,24.18,23.88,23.72,23.66,23.68,23.92,23.82,23.68,23.81,23.92,23.66,23.73,23.77,24.0,23.91,23.57,23.9,23.88,23.76,23.69,23.95,23.81,23.77,23.75,23.88,23.91,23.69,23.77,23.81,23.92,23.66,23.81,23.93,23.86,23.68,23.86,23.95,23.9,23.91,23.88,23.91,23.81,23.81,23.8,23.88,23.84,23.87,24.09,24.27,23.91,24.01,24.04,24.04,23.94,23.91,23.97,24.0,23.87,23.91,23.81,23.94,23.97,24.25,24.44,24.5,23.97,24.01,24.07,24.08,23.98,24.11,24.08,24.14,24.0,23.97,23.94,23.97,24.28,24.61,24.44,24.69,23.97,23.95,23.95,24.22,24.0,24.08,24.25,24.25,24.0,23.93,23.97,24.13,24.37,24.53,24.75,24.55,23.97,24.04,23.97,24.12,24.18,24.07,24.1,24.14,23.97,23.97,23.97,24.06,23.89,24.0,24.25,24.14,24.12,23.89,23.97,23.98,23.96,23.97,23.97,24.0,23.87,23.83,24.0,24.05,23.88,23.81,23.87,23.81,24.11,23.84,23.97,23.96,24.03,23.86,24.1,23.97,23.8,23.83,24.0,23.98,23.99,23.81,23.87,23.91,23.73,23.88,23.94,23.95,23.91,23.75,23.95,23.97,23.98,23.79,23.94,23.95,23.81,23.82,23.95,23.88,23.96,23.94,24.06,24.04,23.81,23.88,23.88,23.93,23.73,23.88,24.01,23.95,23.83,23.87,23.81,23.78,23.81,23.97,23.97,24.03,23.94,23.95,23.81,23.95,23.81,23.93,24.0,23.97,23.72,23.97,23.81,23.79,23.72,23.79,23.88,23.79,23.89,23.87,23.92,23.92,23.92,23.87,24.01,23.97,23.91,23.97,24.01,23.96,23.71,23.97,24.0,23.89,23.8,23.91,23.83,23.83,23.97,23.97,23.91,23.88,23.56,23.86,23.72,23.92
30.59,25.34,24.12,23.99,23.74,23.53,23.72,23.68,23.73,23.73,23.75,23.88,23.51,23.59,24.0,23.72,23.53,23.9,23.84,23.88,23.57,23.75,23.97,23.69,23.69,23.84,23.72,23.78,23.62,23.85,23.88,23.53,23.63,24.04,23.88,23.72,23.66,23.62,23.94,23.88,23.69,23.81,23.92,23.67,23.78,23.72,24.0,23.91,23.57,23.81,23.97,23.78,23.69,24.0,23.81,23.81,23.75,23.88,23.98,23.75,23.81,23.81,23.88,23.74,23.79,23.84,23.94,23.62,23.84,23.93,23.96,23.91,23.82,23.91,23.81,23.81,23.78,23.88,23.91,23.94,24.21,24.25,23.91,24.06,24.02,24.06,24.0,23.91,23.97,24.05,23.87,23.91,23.81,24.0,24.15,24.43,24.51,24.44,23.97,24.06,24.05,24.1,24.0,24.15,24.07,24.15,24.05,23.97,23.88,24.1,24.39,24.66,24.51,24.69,23.97,24.0,23.93,24.22,24.05,24.07,24.25,24.25,24.05,23.97,23.97,24.25,24.49,24.56,24.75,24.57,23.97,24.02,23.97,24.19,24.17,24.07,24.15,24.15,23.97,23.97,23.97,24.13,24.0,24.12,24.39,24.21,24.1,23.94,24.04,24.0,23.91,23.97,23.97,24.05,23.87,23.87,24.05,24.11,23.88,23.81,23.94,23.83,24.09,23.84,24.04,23.98,24.02,23.87,24.15,23.97,23.79,23.79,24.05,24.0,23.97,23.81,23.94,23.91,23.73,23.89,24.0,23.93,23.91,23.81,24.03,23.97,23.88,23.81,24.0,23.91,23.81,23.88,24.0,23.88,23.93,24.07,24.06,24.02,23.81,23.88,23.88,23.92,23.79,23.9,24.0,23.93,23.78,23.94,23.83,23.78,23.81,23.97,23.97,23.96,24.0,24.02,23.81,23.93,23.81,23.93,24.02,23.9,23.72,23.97,23.81,23.7,23.72,23.89,23.81,23.7,23.89,23.94,23.94,23.9,23.9,23.94,24.06,23.91,23.97,23.97,23.91,23.93,23.71,24.09,24.0,23.87,23.94,23.91,23.83,23.83,23.97,23.97,23.91,23.88,23.72,23.99,23.72,23.92
30.75,25.34,24.09,23.96,23.83,23.53,23.72,23.68,23.79,23.73,23.71,23.88,23.59,23.52,23.98,23.69,23.53,23.82,23.75,23.88,23.57,23.71,23.95,23.69,23.69,23.84,23.72,23.81,23.62,23.79,23.85,23.6,23.63,23.98,23.88,23.72,23.68,23.62,23.98,23.94,23.76,23.8,23.92,23.72,23.78,23.72,23.98,23.91,23.59,23.81,24.02,23.83,23.7,23.99,23.81,23.83,23.75,23.86,24.01,23.81,23.81,23.81,23.88,23.79,23.76,23.8,23.99,23.64,23.79,23.86,23.99,23.91,23.78,23.91,23.81,23.81,23.75,23.88,23.97,24.01,24.27,24.21,23.91,24.06,23.97,24.1,24.05,23.91,23.97,24.1,23.88,23.91,23.81,24.06,24.27,24.53,24.54,24.46,23.99,24.05,24.0,24.15,24.05,24.14,24.02,24.21,24.08,23.97,23.87,24.2,24.47,24.66,24.56,24.69,23.97,23.99,23.9,24.23,24.1,24.02,24.25,24.25,24.08,23.97,23.98,24.33,24.56,24.52,24.75,24.58,23.95,23.97,23.99,24.27,24.12,24.08,24.19,24.18,23.97,23.97,23.98,24.18,24.05,24.23,24.48,24.25,24.03,23.92,24.09,24.03,23.91,23.98,23.97,24.08,23.86,23.87,24.08,24.14,23.88,23.83,23.99,23.89,24.04,23.86,24.09,24.01,23.97,23.91,24.18,23.95,23.76,23.8,24.08,24.03,23.93,23.81,23.99,23.89,23.73,23.94,24.06,23.88,23.91,23.85,24.11,23.97,23.86,23.85,24.03,23.91,23.83,23.94,23.98,23.88,23.89,24.11,24.06,23.97,23.83,23.89,23.88,23.87,23.79,23.96,23.94,23.88,23.8,23.99,23.87,23.8,23.81,23.97,23.97,23.91,24.06,24.05,23.81,23.9,23.83,23.93,24.05,23.85,23.74,23.97,23.79,23.65,23.72,23.94,23.81,23.66,23.89,23.99,23.98,23.87,23.85,23.98,24.05,23.88,23.97,23.97,23.84,23.87,23.74,24.19,24.0,23.81,23.99,23.91,23.83,23.83,23.97,23.95,23.91,23.88,23.84,24.08,23.72,23.92
30.81,25.34,24.06,23.92,23.85,23.53,23.72,23.68,23.81,23.73,23.71,23.88,23.63,23.5,23.95,23.66,23.53,23.82,23.72,23.88,23.57,23.71,23.93,23.69,23.69,23.84,23.72,23.81,23.62,23.77,23.83,23.62,23.63,23.98,23.88,23.72,23.7,23.62,23.98,23.95,23.79,23.78,23.92,23.73,23.78,23.72,23.96,23.91,23.61,23.81,24.02,23.85,23.72,23.97,23.81,23.85,23.75,23.84,24.01,23.82,23.81,23.81,23.88,23.81,23.76,23.8,23.99,23.66,23.77,23.83,23.99,23.91,23.77,23.91,23.81,23.81,23.75,23.88,24.0,24.05,24.29,24.21,23.91,24.06,23.95,24.11,24.06,23.91,23.97,24.11,23.9,23.91,23.81,24.09,24.3,24.56,24.54,24.48,24.01,24.03,23.98,24.17,24.06,24.12,24.01,24.24,24.08,23.97,23.88,24.23,24.5,24.66,24.58,24.69,23.97,23.97,23.9,24.25,24.11,24.01,24.25,24.25,24.08,23.97,24.0,24.36,24.57,24.52,24.75,24.56,23.93,23.95,24.0,24.28,24.11,24.1,24.21,24.18,23.97,23.97,24.0,24.2,24.06,24.28,24.49,24.25,23.99,23.91,24.1,24.03,23.91,24.0,23.97,24.08,23.84,23.87,24.08,24.14,23.88,23.85,24.01,23.91,24.02,23.87,24.1,24.01,23.95,23.93,24.18,23.94,23.76,23.81,24.08,24.03,23.92,23.81,24.01,23.87,23.73,23.95,24.07,23.86,23.91,23.86,24.12,23.97,23.86,23.86,24.03,23.91,23.85,23.95,23.97,23.88,23.89,24.11,24.06,23.95,23.85,23.91,23.88,23.85,23.79,24.0,23.93,23.86,23.82,24.01,23.87,23.82,23.81,23.97,23.97,23.89,24.07,24.05,23.81,23.9,23.85,23.93,24.05,23.83,23.75,23.97,23.78,23.65,23.72,23.94,23.81,23.66,23.89,24.01,23.98,23.87,23.83,23.98,24.03,23.88,23.97,23.97,23.81,23.87,23.78,24.22,24.0,23.78,23.99,23.91,23.83,23.83,23.97,23.93,23.91,23.88,23.88,24.08,23.72,23.92
30.94,25.34,23.95,23.82,23.94,23.53,23.72,23.68,23.88,23.73,23.71,23.88,23.76,23.43,23.88,23.56,23.53,23.82,23.62,23.88,23.57,23.71,23.87,23.69,23.69,23.84,23.72,23.81,23.62,23.7,23.77,23.69,23.63,23.98,23.88,23.72,23.76,23.62,23.98,24.0,23.89,23.73,23.92,23.78,23.78,23.72,23.91,23.91,23.68,23.81,24.02,23.91,23.77,23.92,23.81,23.9,23.75,23.8,24.01,23.88,23.81,23.81,23.88,23.87,23.76,23.8,23.99,23.72,23.72,23.73,23.99,23.91,23.72,23.91,23.81,23.81,23.75,23.88,24.09,24.15,24.34,24.21,23.91,24.06,23.9,24.16,24.11,23.91,23.97,24.15,23.94,23.91,23.81,24.18,24.39,24.66,24.54,24.54,24.06,23.98,23.93,24.22,24.11,24.08,23.97,24.33,24.08,23.97,23.93,24.33,24.58,24.66,24.63,24.69,23.97,23.92,23.9,24.29,24.15,23.97,24.25,24.25,24.08,23.97,24.04,24.45,24.61,24.52,24.75,24.51,23.88,23.9,24.04,24.33,24.07,24.14,24.25,24.18,23.97,23.97,24.04,24.25,24.11,24.42,24.54,24.25,23.88,23.86,24.16,24.03,23.91,24.04,23.97,24.08,23.8,23.87,24.08,24.14,23.88,23.9,24.06,23.97,23.97,23.92,24.16,24.01,23.91,23.97,24.18,23.9,23.76,23.86,24.08,24.03,23.88,23.81,24.06,23.82,23.73,24.0,24.12,23.81,23.91,23.91,24.16,23.97,23.86,23.91,24.03,23.91,23.9,24.0,23.92,23.88,23.89,24.11,24.06,23.9,23.9,23.96,23.88,23.81,23.79,24.09,23.88,23.81,23.87,24.06,23.87,23.89,23.81,23.97,23.97,23.84,24.12,24.05,23.81,23.9,23.9,23.93,24.05,23.78,23.8,23.97,23.72,23.65,23.72,23.94,23.81,23.66,23.89,24.06,23.98,23.87,23.78,23.98,23.98,23.88,23.97,23.97,23.74,23.87,23.88,24.31,24.0,23.72,23.99,23.91,23.83,23.83,23.97,23.87,23.91,23.88,24.0,24.08,23.72,23.92
31.03,25.34,23.85,23.82,24.03,23.53,23.78,23.74,23.88,23.73,23.65,23.88,23.83,23.43,23.81,23.56,23.53,23.82,23.62,23.8,23.7,23.71,23.81,23.73,23.73,23.79,23.72,23.81,23.68,23.64,23.71,23.69,23.71,23.87,23.88,23.78,23.76,23.62,23.92,24.0,23.89,23.73,23.88,23.83,23.83,23.72,23.85,23.91,23.74,23.73,23.95,23.91,23.81,23.92,23.81,23.9,23.81,23.8,24.01,23.88,23.86,23.81,23.93,23.98,23.76,23.8,23.99,23.78,23.77,23.73,23.99,23.95,23.72,23.91,23.85,23.9,23.8,23.92,24.19,24.3,24.29,24.08,23.85,24.06,23.9,24.11,24.11,23.91,24.01,24.15,23.98,23.91,23.9,24.32,24.49,24.66,24.54,24.36,24.01,23.92,23.93,24.17,24.11,24.08,24.06,24.33,24.08,24.01,24.06,24.47,24.67,24.71,24.63,24.58,23.92,23.92,23.95,24.29,24.15,24.01,24.25,24.25,24.12,24.1,24.17,24.54,24.65,24.58,24.7,24.4,23.88,23.85,24.04,24.33,24.07,24.14,24.25,24.14,23.97,24.01,24.13,24.25,24.2,24.42,24.49,24.14,23.88,23.91,24.1,24.03,23.91,24.08,23.97,24.08,23.84,23.91,24.12,24.09,23.93,23.95,24.01,23.91,23.97,23.92,24.1,24.01,23.91,24.01,24.14,23.9,23.84,23.9,24.08,24.03,23.92,23.86,24.06,23.82,23.85,24.05,24.07,23.81,23.95,23.91,24.11,23.97,23.86,23.91,24.03,23.91,23.9,24.0,23.88,23.88,23.89,24.11,24.06,23.9,23.95,23.96,23.88,23.85,23.84,24.05,23.88,23.81,23.87,24.01,23.81,23.89,23.89,23.97,23.97,23.84,24.12,24.05,23.86,23.9,23.9,23.88,24.0,23.78,23.8,23.97,23.72,23.65,23.72,23.94,23.88,23.72,23.94,24.06,23.98,23.87,23.78,23.92,23.98,23.88,23.97,23.9,23.66,23.87,23.88,24.31,24.0,23.72,23.99,23.97,23.89,23.83,23.97,23.87,23.91,23.88,24.07,24.08,23.72,23.92
31.14,25.34,23.75,23.82,24.12,23.53,23.85,23.79,23.88,23.73,23.59,23.88,23.89,23.43,23.74,23.56,23.53,23.82,23.62,23.72,23.83,23.71,23.75,23.78,23.78,23.74,23.72,23.81,23.74,23.58,23.65,23.69,23.79,23.77,23.88,23.85,23.76,23.62,23.87,24.0,23.89,23.73,23.83,23.88,23.88,23.72,23.79,23.91,23.81,23.65,23.88,23.91,23.86,23.92,23.81,23.9,23.86,23.8,24.01,23.88,23.92,23.81,23.98,24.08,23.76,23.8,23.99,23.83,23.82,23.73,23.99,24.0,23.72,23.91,23.89,23.99,23.85,23.96,24.28,24.45,24.23,23.96,23.79,24.06,23.9,24.07,24.11,23.91,24.05,24.15,24.02,23.91,23.99,24.46,24.58,24.66,24.54,24.19,23.96,23.87,23.93,24.12,24.11,24.08,24.15,24.33,24.08,24.05,24.19,24.61,24.75,24.76,24.63,24.47,23.87,23.92,24.0,24.29,24.15,24.05,24.25,24.25,24.17,24.23,24.3,24.63,24.7,24.63,24.65,24.29,23.88,23.8,24.04,24.33,24.07,24.14,24.25,24.1,23.97,24.05,24.22,24.25,24.29,24.42,24.44,24.03,23.88,23.96,24.05,24.03,23.91,24.12,23.97,24.08,23.88,23.95,24.17,24.05,23.98,24.0,23.96,23.85,23.97,23.92,24.05,24.01,23.91,24.05,24.1,23.9,23.93,23.94,24.08,24.03,23.96,23.91,24.06,23.82,23.97,24.1,24.02,23.81,24.0,23.91,24.06,23.97,23.86,23.91,24.03,23.91,23.9,24.0,23.83,23.88,23.89,24.11,24.06,23.9,24.0,23.96,23.88,23.89,23.89,24.0,23.88,23.81,23.87,23.96,23.75,23.89,23.97,23.97,23.97,23.84,24.12,24.05,23.92,23.9,23.9,23.83,23.95,23.78,23.8,23.97,23.72,23.65,23.72,23.94,23.94,23.79,23.98,24.06,23.98,23.87,23.78,23.87,23.98,23.88,23.97,23.83,23.59,23.87,23.88,24.31,24.0,23.72,23.99,24.03,23.95,23.83,23.97,23.87,23.91,23.88,24.13,24.08,23.72,23.92
31.25,25.34,23.71,23.82,24.09,23.53,23.87,23.81,23.88,23.73,23.57,23.88,23.91,23.48,23.72,23.56,23.6,23.82,23.62,23.74,23.92,23.75,23.68,23.83,23.83,23.72,23.72,23.81,23.79,23.56,23.63,23.69,23.76,23.73,23.88,23.87,23.79,23.66,23.82,24.0,23.89,23.73,23.84,23.94,23.9,23.72,23.74,23.91,23.83,23.63,23.82,23.91,23.91,23.88,23.81,23.9,23.88,23.8,23.98,23.94,24.0,23.81,24.0,24.12,23.79,23.8,23.99,23.89,23.84,23.69,23.99,24.02,23.75,23.94,23.97,24.11,23.99,24.0,24.31,24.46,24.14,23.91,23.78,24.06,23.9,24.06,24.08,23.91,24.07,24.18,24.15,24.0,24.08,24.51,24.55,24.56,24.44,24.05,23.94,23.86,23.93,24.1,24.14,24.08,24.2,24.36,24.14,24.15,24.32,24.6,24.72,24.72,24.53,24.32,23.85,23.88,24.05,24.26,24.15,24.1,24.25,24.28,24.24,24.39,24.4,24.6,24.62,24.62,24.53,24.18,23.88,23.82,24.04,24.3,24.1,24.17,24.22,24.08,24.03,24.15,24.31,24.25,24.32,24.4,24.33,23.96,23.88,23.98,24.0,24.03,23.94,24.17,23.97,24.05,23.93,24.0,24.15,24.0,24.03,24.05,23.91,23.79,23.97,23.96,24.04,23.98,23.94,24.07,24.05,23.9,23.98,23.98,24.05,24.0,23.97,23.92,24.06,23.82,24.04,24.12,24.0,23.85,24.02,23.91,24.01,23.97,23.88,23.91,24.0,23.91,23.9,23.97,23.78,23.88,23.93,24.07,24.03,23.94,24.02,23.96,23.88,23.91,23.94,23.98,23.88,23.85,23.9,23.91,23.72,23.89,24.0,23.93,23.97,23.87,24.09,24.02,23.93,23.93,23.9,23.81,23.91,23.78,23.8,23.93,23.72,23.7,23.72,23.94,24.01,23.88,24.0,24.03,23.98,23.9,23.78,23.82,23.98,23.88,23.97,23.78,23.61,23.93,23.88,24.25,24.0,23.76,23.91,24.05,23.97,23.83,23.93,23.87,23.95,23.88,24.11,23.99,23.72,23.85
31.36,25.34,23.71,23.82,24.01,23.53,23.87,23.81,23.88,23.73,23.57,23.88,23.91,23.54,23.72,23.56,23.7,23.82,23.62,23.82,23.98,23.81,23.62,23.88,23.88,23.72,23.72,23.81,23.85,23.56,23.63,23.69,23.68,23.73,23.88,23.87,23.85,23.72,23.77,24.0,23.89,23.73,23.89,23.99,23.9,23.72,23.68,23.91,23.83,23.63,23.75,23.91,23.95,23.83,23.81,23.9,23.88,23.8,23.93,24.03,24.09,23.81,24.0,24.12,23.85,23.8,23.99,23.94,23.84,23.64,23.99,24.02,23.79,23.98,24.05,24.25,24.18,24.04,24.31,24.41,24.03,23.91,23.78,24.06,23.9,24.06,24.03,23.91,24.07,24.23,24.33,24.14,24.16,24.51,24.46,24.41,24.28,23.94,23.94,23.86,23.93,24.1,24.2,24.08,24.25,24.41,24.23,24.29,24.45,24.5,24.64,24.62,24.37,24.15,23.85,23.83,24.1,24.21,24.15,24.14,24.25,24.33,24.33,24.56,24.49,24.51,24.49,24.57,24.37,24.08,23.88,23.87,24.04,24.26,24.14,24.21,24.18,24.08,24.12,24.29,24.4,24.25,24.32,24.35,24.18,23.9,23.88,23.98,23.95,24.03,23.99,24.21,23.97,24.01,23.97,24.04,24.11,23.95,24.08,24.1,23.86,23.72,23.97,24.01,24.04,23.93,23.98,24.07,24.01,23.9,24.02,24.02,24.01,23.95,23.97,23.92,24.06,23.82,24.1,24.12,24.0,23.9,24.02,23.91,23.96,23.97,23.93,23.91,23.95,23.91,23.9,23.92,23.73,23.88,24.0,24.02,23.98,23.99,24.02,23.96,23.88,23.91,23.98,23.98,23.88,23.9,23.95,23.86,23.72,23.89,24.0,23.87,23.97,23.92,24.04,23.97,23.93,23.98,23.9,23.81,23.86,23.78,23.8,23.88,23.72,23.77,23.72,23.94,24.08,23.99,24.0,23.98,23.98,23.95,23.78,23.77,23.98,23.88,23.97,23.72,23.69,24.02,23.88,24.16,24.0,23.83,23.78,24.05,23.97,23.83,23.87,23.87,24.01,23.88,24.05,23.84,23.72,23.74
31.45,25.34,23.71,23.82,23.92,23.53,23.87,23.81,23.88,23.73,23.57,23.88,23.91,23.61,23.72,23.56,23.81,23.82,23.62,23.9,24.05,23.88,23.56,23.92,23.92,23.72,23.72,23.81,23.91,23.56,23.63,23.69,23.6,23.73,23.88,23.87,23.91,23.78,23.72,24.0,23.89,23.73,23.94,24.04,23.9,23.72,23.62,23.91,23.83,23.63,23.69,23.91,24.0,23.78,23.81,23.9,23.88,23.8,23.88,24.12,24.18,23.81,24.0,24.12,23.91,23.8,23.99,24.0,23.84,23.59,23.99,24.02,23.84,24.03,24.14,24.39,24.36,24.09,24.31,24.36,23.92,23.91,23.78,24.06,23.9,24.06,23.98,23.91,24.07,24.28,24.5,24.28,24.25,24.51,24.36,24.26,24.12,23.82,23.94,23.86,23.93,24.1,24.25,24.08,24.29,24.45,24.32,24.42,24.58,24.4,24.56,24.53,24.22,23.99,23.85,23.78,24.16,24.16,24.15,24.18,24.25,24.38,24.42,24.74,24.58,24.42,24.36,24.53,24.22,23.97,23.88,23.92,24.04,24.22,24.18,24.25,24.14,24.08,24.21,24.42,24.48,24.25,24.32,24.31,24.04,23.85,23.88,23.98,23.9,24.03,24.04,24.25,23.97,23.97,24.01,24.08,24.07,23.91,24.13,24.16,23.8,23.66,23.97,24.06,24.04,23.88,24.03,24.07,23.97,23.9,24.07,24.07,23.97,23.91,23.97,23.92,24.06,23.82,24.16,24.12,24.0,23.95,24.02,23.91,23.91,23.97,23.97,23.91,23.91,23.91,23.9,23.87,23.69,23.88,24.07,23.97,23.92,24.04,24.02,23.96,23.88,23.91,24.03,23.98,23.88,23.95,24.0,23.8,23.72,23.89,24.0,23.82,23.97,23.98,23.99,23.92,23.93,24.04,23.9,23.81,23.81,23.78,23.8,23.83,23.72,23.84,23.72,23.94,24.14,24.11,24.0,23.92,23.98,24.0,23.78,23.72,23.98,23.88,23.97,23.66,23.76,24.1,23.88,24.06,24.0,23.89,23.66,24.05,23.97,23.83,23.81,23.87,24.07,23.88,23.98,23.7,23.72,23.64
31.57,25.34,23.85,23.96,23.81,23.53,23.87,23.81,23.88,23.73,23.49,23.88,23.83,23.7,23.81,23.69,23.94,23.68,23.62,24.01,24.13,23.88,23.56,23.98,23.98,23.72,23.72,23.88,23.98,23.56,23.71,23.69,23.49,23.6,23.88,23.87,23.91,23.85,23.72,24.0,23.83,23.8,24.0,24.11,23.9,23.72,23.62,23.91,23.74,23.63,23.69,23.91,24.0,23.78,23.81,23.83,23.88,23.86,23.88,24.25,24.31,23.81,24.0,24.12,23.91,23.71,24.08,24.0,23.84,23.59,24.04,24.02,23.89,24.09,24.26,24.58,24.54,24.14,24.25,24.22,23.78,23.83,23.78,24.06,23.9,24.06,23.92,23.91,24.07,24.34,24.68,24.47,24.37,24.45,24.29,24.06,23.98,23.59,23.87,23.92,23.93,24.1,24.32,24.14,24.35,24.45,24.49,24.59,24.65,24.27,24.44,24.41,24.01,23.76,23.85,23.78,24.16,24.05,24.15,24.24,24.25,24.44,24.59,24.97,24.65,24.3,24.24,24.41,24.01,23.97,23.95,23.99,23.99,24.22,24.24,24.25,24.08,24.14,24.32,24.59,24.55,24.25,24.32,24.19,23.91,23.85,23.95,24.05,23.83,24.09,24.11,24.25,23.97,23.97,24.12,24.14,24.07,23.91,24.2,24.16,23.74,23.58,23.97,24.06,24.04,23.88,24.09,24.07,23.97,23.95,24.07,24.07,23.97,23.91,23.97,23.92,24.06,23.89,24.23,24.12,24.0,24.02,24.02,23.91,23.91,23.97,23.97,23.91,23.91,23.91,23.83,23.8,23.69,23.88,24.07,23.97,23.86,24.11,23.95,23.89,23.88,23.91,24.09,23.92,23.88,24.02,24.0,23.74,23.81,23.8,24.0,23.74,23.97,24.05,23.92,23.92,23.93,24.04,23.83,23.81,23.81,23.78,23.74,23.76,23.79,23.84,23.72,24.04,24.23,24.18,24.0,23.86,24.05,24.0,23.78,23.72,24.05,23.81,23.97,23.59,23.86,24.1,23.74,23.94,24.0,23.98,23.59,24.05,23.97,23.83,23.72,23.95,24.15,23.88,23.89,23.7,23.72,23.5
31.73,25.34,23.95,24.02,23.78,23.53,23.83,23.79,23.88,23.77,23.47,23.85,23.79,23.72,23.86,23.69,24.05,23.56,23.62,24.11,24.16,23.88,23.58,24.0,23.98,23.74,23.72,23.91,24.0,23.58,23.75,23.69,23.44,23.56,23.88,23.83,23.89,23.91,23.72,24.02,23.81,23.83,24.03,24.11,23.87,23.72,23.64,23.89,23.72,23.68,23.71,23.91,23.98,23.8,23.81,23.81,23.88,23.88,23.88,24.3,24.32,23.81,23.94,24.07,23.91,23.71,24.12,23.98,23.8,23.57,24.07,23.98,23.91,24.12,24.32,24.64,24.6,24.14,24.19,24.05,23.71,23.81,23.81,24.06,23.88,24.09,23.91,23.91,24.05,24.4,24.78,24.56,24.4,24.36,24.23,23.95,23.87,23.55,23.88,23.96,23.92,24.15,24.4,24.18,24.34,24.48,24.61,24.67,24.6,24.14,24.34,24.3,23.89,23.68,23.9,23.8,24.16,24.03,24.21,24.27,24.28,24.5,24.68,25.0,24.6,24.19,24.12,24.3,23.89,23.97,23.97,24.04,23.98,24.25,24.27,24.25,24.05,24.2,24.4,24.65,24.53,24.23,24.27,24.14,23.85,23.88,23.97,24.06,23.83,24.14,24.16,24.25,23.98,23.98,24.17,24.17,24.04,23.91,24.2,24.14,23.72,23.58,23.97,24.06,24.07,23.89,24.12,24.04,23.97,23.97,24.04,24.02,23.97,23.91,23.95,23.89,24.05,23.91,24.23,24.09,24.04,24.07,23.98,23.91,23.91,23.97,23.97,23.91,23.91,23.91,23.81,23.78,23.7,23.88,24.09,23.97,23.82,24.12,23.92,23.88,23.88,23.91,24.12,23.91,23.88,24.07,24.02,23.74,23.87,23.78,24.0,23.66,23.97,24.06,23.88,23.89,23.92,24.05,23.81,23.81,23.81,23.8,23.74,23.71,23.81,23.88,23.75,24.04,24.23,24.21,24.0,23.8,24.05,24.04,23.8,23.72,24.06,23.78,23.95,23.53,23.91,24.13,23.68,23.88,24.0,24.05,23.55,24.01,23.95,23.88,23.68,23.97,24.19,23.89,23.83,23.65,23.72,23.5
