Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
43.17,25.84,24.35,24.12,23.99,24.06,23.97,24.16,23.93,24.12,24.0,24.08,24.06,24.1,24.21,24.25,23.82,24.24,24.16,24.17,24.12,24.32,24.24,24.22,24.06,24.25,24.13,24.17,24.16,24.26,24.12,24.22,24.1,24.12,24.3,24.01,24.19,24.38,24.13,24.12,24.32,24.19,24.24,24.14,24.31,24.25,24.16,24.31,24.1,24.16,24.14,24.14,24.27,24.31,24.19,24.12,24.22,24.25,24.28,24.13,24.29,24.34,24.55,24.24,24.12,24.12,24.29,24.38,24.25,24.15,24.12,24.3,24.2,24.16,24.16,24.34,24.36,24.53,25.14,24.42,24.22,24.21,24.23,24.25,24.11,24.25,24.23,24.24,24.26,24.22,24.46,24.38,24.53,24.81,24.96,24.9,24.2,24.12,24.22,24.25,24.25,24.35,24.4,24.32,24.22,24.11,24.46,24.37,24.5,24.48,24.93,25.0,24.42,24.18,24.16,24.31,24.26,24.17,24.16,24.28,24.37,24.22,24.26,24.36,24.37,24.54,24.64,25.06,24.44,24.12,24.43,24.38,24.13,24.3,24.33,24.32,24.22,24.32,24.36,24.35,24.5,24.44,24.93,25.05,24.41,24.22,24.4,24.37,24.34,24.19,24.21,24.37,24.4,24.36,24.37,24.44,24.44,24.4,24.99,24.91,24.59,24.39,24.2,24.25,24.28,24.31,24.21,24.42,24.36,24.44,24.5,24.42,24.43,24.69,24.81,24.72,24.25,24.38,24.32,24.22,24.31,24.29,24.33,24.25,24.24,24.4,24.5,24.34,24.38,24.38,24.69,24.55,24.22,24.12,24.44,24.39,24.37,24.31,24.39,24.41,24.22,24.25,24.39,24.3,24.41,24.3,24.66,24.54,24.26,24.18,24.2,24.34,24.5,24.37,24.31,24.45,24.34,24.3,24.34,24.34,24.34,24.36,24.59,24.43,24.16,24.41,24.03,24.12,24.29,24.37,24.29,24.2,24.47,24.31,24.38,24.44,24.25,24.44,24.55,24.23,24.06,24.25,24.24,24.44,24.31,24.4,24.23,24.19,24.31,24.42,24.37,24.26,24.19,24.41,24.25,24.31,24.05,24.21
43.24,25.84,24.42,24.12,23.93,24.11,24.01,24.19,23.89,24.12,24.0,24.12,24.06,24.05,24.21,24.25,23.89,24.17,24.16,24.22,24.12,24.28,24.24,24.22,24.1,24.25,24.13,24.2,24.16,24.26,24.12,24.22,24.16,24.19,24.25,24.01,24.23,24.38,24.1,24.12,24.35,24.22,24.24,24.11,24.31,24.25,24.2,24.27,24.1,24.21,24.19,24.14,24.24,24.28,24.22,24.15,24.18,24.25,24.31,24.17,24.26,24.31,24.55,24.24,24.08,24.12,24.32,24.42,24.25,24.12,24.15,24.3,24.17,24.16,24.18,24.37,24.39,24.53,25.11,24.46,24.22,24.21,24.19,24.28,24.11,24.29,24.23,24.27,24.26,24.22,24.46,24.38,24.53,24.81,24.93,24.9,24.24,24.12,24.22,24.25,24.25,24.35,24.4,24.32,24.22,24.11,24.46,24.4,24.47,24.48,24.93,25.0,24.39,24.18,24.19,24.31,24.23,24.14,24.16,24.28,24.37,24.22,24.26,24.39,24.37,24.51,24.64,25.09,24.44,24.12,24.4,24.38,24.17,24.27,24.29,24.35,24.25,24.32,24.33,24.32,24.5,24.44,24.93,25.02,24.38,24.22,24.36,24.37,24.34,24.22,24.21,24.37,24.4,24.36,24.37,24.38,24.44,24.45,25.02,24.91,24.56,24.39,24.24,24.25,24.28,24.28,24.24,24.42,24.33,24.42,24.5,24.44,24.43,24.66,24.77,24.76,24.28,24.38,24.32,24.25,24.35,24.29,24.3,24.25,24.27,24.43,24.5,24.37,24.38,24.41,24.69,24.52,24.25,24.16,24.4,24.39,24.34,24.35,24.36,24.38,24.22,24.25,24.42,24.33,24.41,24.36,24.66,24.54,24.26,24.18,24.2,24.34,24.5,24.34,24.31,24.42,24.32,24.26,24.34,24.34,24.31,24.33,24.63,24.43,24.12,24.31,24.03,24.17,24.32,24.33,24.32,24.27,24.47,24.31,24.38,24.47,24.28,24.44,24.52,24.23,24.1,24.25,24.17,24.38,24.36,24.4,24.19,24.16,24.35,24.42,24.37,24.22,24.19,24.41,24.25,24.26,24.05,24.28
43.37,25.84,24.45,24.12,23.9,24.21,24.1,24.21,23.87,24.12,24.0,24.14,24.06,23.97,24.21,24.25,24.03,24.13,24.16,24.25,24.12,24.26,24.24,24.22,24.12,24.25,24.13,24.22,24.16,24.26,24.12,24.22,24.18,24.32,24.22,24.08,24.31,24.32,24.03,24.18,24.42,24.24,24.24,24.09,24.31,24.25,24.28,24.19,24.1,24.32,24.22,24.08,24.22,24.21,24.24,24.16,24.17,24.29,24.32,24.18,24.25,24.24,24.51,24.18,24.06,24.19,24.34,24.44,24.25,24.1,24.21,24.25,24.16,24.16,24.24,24.42,24.41,24.58,25.09,24.47,24.17,24.21,24.18,24.35,24.11,24.3,24.23,24.32,24.26,24.22,24.42,24.42,24.53,24.76,24.91,24.9,24.3,24.18,24.17,24.25,24.25,24.39,24.35,24.32,24.22,24.11,24.42,24.42,24.42,24.53,24.93,25.0,24.37,24.24,24.26,24.31,24.18,24.12,24.16,24.23,24.33,24.22,24.3,24.4,24.33,24.5,24.64,25.11,24.39,24.12,24.38,24.33,24.18,24.25,24.28,24.4,24.3,24.32,24.32,24.3,24.5,24.44,24.93,25.0,24.33,24.17,24.29,24.37,24.34,24.23,24.17,24.33,24.4,24.32,24.33,24.31,24.49,24.53,25.03,24.91,24.49,24.39,24.26,24.25,24.33,24.22,24.25,24.42,24.32,24.4,24.5,24.5,24.48,24.64,24.7,24.78,24.35,24.42,24.39,24.32,24.42,24.33,24.23,24.25,24.32,24.49,24.5,24.44,24.42,24.52,24.69,24.45,24.32,24.24,24.31,24.39,24.27,24.42,24.35,24.32,24.22,24.25,24.44,24.34,24.41,24.45,24.66,24.49,24.26,24.18,24.2,24.34,24.5,24.27,24.31,24.35,24.26,24.25,24.34,24.34,24.24,24.31,24.7,24.48,24.1,24.11,24.03,24.27,24.34,24.26,24.34,24.35,24.47,24.31,24.33,24.49,24.35,24.44,24.5,24.23,24.12,24.25,24.03,24.25,24.39,24.4,24.12,24.08,24.37,24.48,24.37,24.14,24.19,24.41,24.25,24.24,24.05,24.41
43.52,25.84,24.31,24.12,23.96,24.21,24.08,24.19,23.89,24.16,24.0,24.12,24.04,23.99,24.21,24.25,24.06,24.21,24.16,24.25,24.12,24.28,24.24,24.22,24.08,24.25,24.15,24.18,24.16,24.24,24.16,24.22,24.13,24.32,24.25,24.12,24.32,24.28,24.01,24.21,24.44,24.21,24.24,24.12,24.31,24.25,24.28,24.21,24.16,24.34,24.22,24.1,24.25,24.21,24.21,24.15,24.2,24.32,24.29,24.2,24.26,24.24,24.48,24.16,24.1,24.26,24.34,24.4,24.25,24.14,24.24,24.22,24.16,24.16,24.27,24.41,24.41,24.6,25.12,24.46,24.16,24.17,24.18,24.39,24.12,24.27,24.22,24.32,24.29,24.22,24.42,24.44,24.53,24.75,24.93,24.86,24.32,24.21,24.19,24.25,24.26,24.41,24.32,24.3,24.25,24.15,24.42,24.39,24.44,24.53,24.92,24.97,24.35,24.24,24.29,24.31,24.15,24.16,24.16,24.22,24.3,24.19,24.33,24.42,24.33,24.5,24.66,25.12,24.35,24.09,24.36,24.31,24.2,24.24,24.26,24.39,24.3,24.3,24.3,24.3,24.5,24.44,24.92,25.0,24.34,24.19,24.29,24.35,24.34,24.25,24.18,24.33,24.42,24.33,24.33,24.29,24.5,24.56,25.03,24.88,24.46,24.39,24.28,24.25,24.34,24.24,24.27,24.39,24.3,24.39,24.5,24.5,24.5,24.62,24.69,24.76,24.35,24.41,24.37,24.36,24.42,24.32,24.22,24.24,24.35,24.5,24.5,24.46,24.47,24.53,24.65,24.42,24.32,24.28,24.27,24.39,24.28,24.45,24.36,24.29,24.24,24.27,24.44,24.31,24.38,24.45,24.66,24.46,24.24,24.18,24.22,24.31,24.46,24.25,24.31,24.33,24.26,24.26,24.34,24.34,24.24,24.31,24.7,24.5,24.12,24.06,24.06,24.27,24.31,24.24,24.32,24.39,24.46,24.31,24.31,24.49,24.39,24.42,24.5,24.23,24.12,24.25,24.0,24.22,24.41,24.38,24.08,24.06,24.39,24.5,24.39,24.12,24.21,24.41,24.25,24.21,24.08,24.48
43.62,25.84,24.17,24.12,24.02,24.21,24.03,24.19,23.92,24.2,24.0,24.12,24.04,24.03,24.21,24.25,24.13,24.28,24.16,24.25,24.12,24.28,24.24,24.22,24.05,24.25,24.18,24.15,24.16,24.2,24.2,24.22,24.08,24.32,24.25,24.16,24.32,24.24,24.01,24.24,24.44,24.17,24.24,24.16,24.31,24.25,24.28,24.25,24.25,24.34,24.22,24.14,24.29,24.21,24.17,24.15,24.23,24.35,24.27,24.23,24.26,24.24,24.45,24.16,24.14,24.31,24.34,24.36,24.25,24.17,24.27,24.19,24.16,24.16,24.3,24.38,24.41,24.63,25.16,24.46,24.16,24.12,24.18,24.42,24.16,24.23,24.19,24.32,24.33,24.22,24.42,24.44,24.53,24.75,24.93,24.83,24.36,24.25,24.22,24.25,24.29,24.41,24.3,24.28,24.28,24.21,24.42,24.36,24.47,24.53,24.89,24.94,24.32,24.24,24.33,24.31,24.12,24.19,24.16,24.22,24.28,24.16,24.36,24.44,24.33,24.5,24.69,25.16,24.32,24.06,24.33,24.31,24.23,24.21,24.22,24.36,24.3,24.28,24.28,24.3,24.5,24.44,24.89,25.0,24.37,24.22,24.29,24.32,24.34,24.28,24.21,24.33,24.42,24.36,24.33,24.27,24.5,24.59,25.03,24.84,24.42,24.39,24.31,24.25,24.34,24.27,24.3,24.36,24.28,24.36,24.5,24.5,24.5,24.59,24.69,24.76,24.35,24.38,24.32,24.39,24.42,24.29,24.22,24.24,24.38,24.5,24.5,24.48,24.5,24.53,24.62,24.38,24.32,24.32,24.22,24.39,24.32,24.48,24.36,24.27,24.27,24.3,24.44,24.28,24.35,24.45,24.66,24.42,24.24,24.18,24.22,24.27,24.42,24.25,24.31,24.3,24.26,24.29,24.34,24.34,24.24,24.31,24.7,24.5,24.12,24.01,24.12,24.27,24.27,24.24,24.32,24.42,24.42,24.31,24.31,24.49,24.42,24.39,24.5,24.23,24.12,24.25,24.0,24.22,24.46,24.34,24.04,24.06,24.42,24.5,24.39,24.12,24.25,24.41,24.25,24.16,24.14,24.55
43.71,25.84,24.1,24.12,24.05,24.21,24.01,24.21,23.96,24.22,24.0,24.12,24.06,24.05,24.21,24.25,24.2,24.32,24.16,24.22,24.12,24.26,24.24,24.22,24.03,24.25,24.22,24.12,24.16,24.16,24.22,24.22,24.05,24.32,24.25,24.21,24.31,24.2,24.03,24.26,24.44,24.15,24.24,24.17,24.31,24.25,24.28,24.27,24.32,24.34,24.22,24.18,24.3,24.21,24.15,24.16,24.25,24.36,24.25,24.25,24.26,24.22,24.42,24.16,24.18,24.33,24.32,24.32,24.25,24.21,24.28,24.17,24.17,24.16,24.31,24.37,24.41,24.66,25.17,24.47,24.17,24.1,24.19,24.44,24.19,24.22,24.16,24.32,24.35,24.23,24.42,24.42,24.53,24.76,24.93,24.81,24.39,24.29,24.26,24.25,24.3,24.39,24.27,24.25,24.29,24.26,24.42,24.35,24.49,24.53,24.86,24.92,24.28,24.24,24.36,24.33,24.1,24.2,24.16,24.23,24.26,24.14,24.37,24.47,24.33,24.5,24.72,25.19,24.3,24.04,24.29,24.31,24.27,24.2,24.19,24.33,24.32,24.26,24.25,24.3,24.49,24.44,24.86,25.0,24.38,24.26,24.29,24.28,24.33,24.31,24.24,24.32,24.4,24.37,24.33,24.25,24.49,24.61,25.03,24.81,24.39,24.37,24.35,24.27,24.36,24.29,24.31,24.33,24.26,24.33,24.5,24.5,24.5,24.56,24.69,24.76,24.37,24.36,24.28,24.41,24.42,24.27,24.23,24.24,24.4,24.5,24.5,24.51,24.52,24.55,24.6,24.35,24.32,24.37,24.2,24.37,24.34,24.5,24.36,24.25,24.29,24.31,24.44,24.27,24.34,24.45,24.67,24.4,24.24,24.16,24.2,24.27,24.41,24.25,24.31,24.27,24.26,24.3,24.34,24.36,24.24,24.31,24.7,24.48,24.12,23.99,24.19,24.27,24.25,24.26,24.32,24.42,24.39,24.33,24.31,24.47,24.44,24.37,24.5,24.21,24.12,24.25,24.03,24.22,24.49,24.29,24.02,24.08,24.44,24.48,24.37,24.14,24.29,24.38,24.25,24.14,24.19,24.58
43.82,25.84,24.13,24.12,24.02,24.21,24.03,24.25,24.0,24.2,24.0,24.12,24.12,24.03,24.19,24.25,24.27,24.28,24.16,24.17,24.14,24.2,24.22,24.22,24.05,24.25,24.25,24.06,24.16,24.12,24.2,24.22,24.08,24.32,24.25,24.25,24.27,24.16,24.06,24.24,24.42,24.17,24.26,24.16,24.31,24.25,24.28,24.25,24.36,24.34,24.22,24.23,24.3,24.21,24.17,24.2,24.23,24.35,24.27,24.25,24.26,24.17,24.38,24.16,24.23,24.33,24.27,24.28,24.25,24.24,24.28,24.19,24.21,24.16,24.31,24.37,24.41,24.69,25.16,24.51,24.22,24.12,24.23,24.44,24.23,24.23,24.12,24.31,24.33,24.28,24.42,24.38,24.52,24.81,24.93,24.83,24.41,24.34,24.31,24.25,24.29,24.35,24.23,24.22,24.29,24.29,24.42,24.36,24.49,24.53,24.82,24.92,24.25,24.24,24.41,24.38,24.12,24.2,24.16,24.28,24.28,24.14,24.37,24.5,24.35,24.5,24.75,25.23,24.32,24.04,24.24,24.31,24.32,24.21,24.16,24.3,24.36,24.28,24.22,24.29,24.44,24.44,24.82,25.0,24.38,24.31,24.31,24.25,24.29,24.36,24.28,24.29,24.36,24.36,24.35,24.25,24.44,24.61,25.03,24.78,24.34,24.33,24.41,24.32,24.41,24.32,24.31,24.3,24.28,24.29,24.5,24.51,24.5,24.52,24.69,24.76,24.42,24.36,24.22,24.41,24.42,24.27,24.27,24.24,24.38,24.5,24.5,24.54,24.52,24.59,24.6,24.31,24.32,24.41,24.18,24.33,24.34,24.5,24.35,24.25,24.34,24.31,24.44,24.28,24.34,24.45,24.72,24.4,24.24,24.12,24.14,24.34,24.41,24.25,24.31,24.24,24.26,24.29,24.34,24.41,24.24,24.31,24.7,24.43,24.14,24.01,24.25,24.27,24.25,24.29,24.32,24.37,24.34,24.38,24.31,24.44,24.44,24.37,24.5,24.18,24.12,24.25,24.14,24.22,24.46,24.25,24.04,24.14,24.42,24.42,24.31,24.2,24.34,24.32,24.25,24.16,24.25,24.55
43.91,25.84,24.2,24.12,23.96,24.21,24.08,24.23,24.0,24.16,24.02,24.12,24.19,23.99,24.11,24.25,24.27,24.17,24.16,24.17,24.18,24.14,24.18,24.22,24.1,24.23,24.25,24.03,24.14,24.12,24.14,24.22,24.13,24.32,24.22,24.25,24.27,24.16,24.06,24.21,24.38,24.22,24.29,24.12,24.31,24.25,24.28,24.21,24.36,24.34,24.19,24.27,24.3,24.21,24.21,24.23,24.2,24.32,24.29,24.25,24.26,24.14,24.35,24.16,24.27,24.35,24.21,24.26,24.23,24.24,24.28,24.22,24.24,24.17,24.32,24.35,24.39,24.69,25.11,24.51,24.26,24.17,24.23,24.44,24.28,24.29,24.12,24.28,24.28,24.3,24.4,24.35,24.47,24.83,24.93,24.88,24.37,24.38,24.35,24.25,24.26,24.32,24.18,24.23,24.29,24.29,24.4,24.4,24.49,24.55,24.78,24.92,24.25,24.26,24.45,24.42,24.15,24.22,24.16,24.3,24.3,24.14,24.39,24.49,24.39,24.5,24.75,25.28,24.35,24.04,24.19,24.31,24.37,24.24,24.16,24.3,24.4,24.3,24.22,24.26,24.42,24.44,24.78,25.0,24.4,24.36,24.35,24.23,24.26,24.41,24.31,24.29,24.32,24.32,24.37,24.24,24.4,24.61,25.03,24.8,24.28,24.35,24.46,24.35,24.45,24.31,24.32,24.32,24.3,24.25,24.5,24.57,24.5,24.47,24.69,24.78,24.46,24.34,24.16,24.41,24.43,24.27,24.25,24.25,24.37,24.5,24.5,24.54,24.52,24.62,24.6,24.31,24.34,24.41,24.12,24.33,24.35,24.52,24.29,24.25,24.38,24.32,24.42,24.31,24.34,24.45,24.76,24.39,24.24,24.14,24.17,24.38,24.39,24.25,24.31,24.22,24.26,24.26,24.34,24.45,24.24,24.33,24.7,24.4,24.18,24.06,24.25,24.27,24.25,24.29,24.34,24.34,24.3,24.4,24.31,24.44,24.46,24.36,24.5,24.19,24.15,24.22,24.24,24.25,24.41,24.25,24.1,24.19,24.39,24.39,24.28,24.24,24.4,24.28,24.25,24.21,24.25,24.48
44.02,25.84,24.17,24.12,23.99,24.19,24.05,24.18,24.0,24.18,24.08,24.1,24.23,24.01,24.06,24.25,24.23,24.09,24.16,24.14,24.16,24.1,24.2,24.22,24.13,24.18,24.25,24.03,24.09,24.12,24.1,24.22,24.1,24.29,24.17,24.25,24.25,24.16,24.08,24.21,24.34,24.26,24.28,24.14,24.31,24.25,24.26,24.23,24.36,24.34,24.12,24.27,24.3,24.23,24.19,24.22,24.22,24.32,24.28,24.23,24.27,24.15,24.37,24.16,24.27,24.42,24.16,24.19,24.18,24.26,24.27,24.22,24.24,24.21,24.35,24.31,24.35,24.69,25.08,24.51,24.26,24.15,24.25,24.42,24.31,24.32,24.12,24.28,24.24,24.3,24.37,24.35,24.44,24.83,24.95,24.91,24.37,24.36,24.35,24.25,24.26,24.32,24.16,24.28,24.29,24.29,24.37,24.43,24.5,24.58,24.75,24.92,24.25,24.29,24.43,24.42,24.15,24.27,24.16,24.3,24.3,24.14,24.42,24.44,24.43,24.5,24.75,25.31,24.35,24.04,24.16,24.31,24.41,24.24,24.16,24.29,24.43,24.3,24.22,24.28,24.42,24.44,24.75,25.0,24.44,24.41,24.35,24.18,24.26,24.44,24.31,24.29,24.29,24.29,24.37,24.22,24.36,24.59,25.03,24.83,24.25,24.39,24.5,24.35,24.45,24.28,24.35,24.35,24.3,24.22,24.5,24.63,24.5,24.44,24.69,24.81,24.44,24.3,24.1,24.39,24.47,24.27,24.22,24.28,24.42,24.5,24.5,24.52,24.52,24.61,24.6,24.31,24.37,24.41,24.09,24.31,24.4,24.55,24.27,24.27,24.41,24.35,24.38,24.3,24.34,24.43,24.76,24.35,24.22,24.18,24.25,24.38,24.33,24.25,24.31,24.19,24.27,24.26,24.34,24.45,24.26,24.38,24.68,24.4,24.18,24.09,24.25,24.24,24.25,24.31,24.37,24.32,24.32,24.35,24.31,24.42,24.49,24.32,24.5,24.23,24.22,24.14,24.34,24.34,24.41,24.25,24.16,24.25,24.39,24.39,24.29,24.24,24.44,24.28,24.25,24.21,24.25,24.48
44.13,25.84,24.06,24.12,24.08,24.11,23.99,24.12,24.0,24.24,24.14,24.04,24.23,24.08,24.06,24.25,24.13,24.09,24.16,24.06,24.1,24.1,24.26,24.22,24.13,24.13,24.25,24.03,24.04,24.12,24.1,24.22,24.02,24.19,24.17,24.25,24.19,24.16,24.13,24.21,24.34,24.26,24.22,24.19,24.31,24.25,24.2,24.29,24.36,24.34,24.04,24.27,24.3,24.28,24.14,24.18,24.27,24.32,24.24,24.18,24.32,24.21,24.41,24.16,24.27,24.48,24.1,24.08,24.13,24.31,24.22,24.22,24.24,24.25,24.35,24.27,24.31,24.69,25.08,24.51,24.26,24.08,24.31,24.37,24.31,24.32,24.12,24.28,24.24,24.3,24.37,24.35,24.44,24.83,25.0,24.91,24.37,24.31,24.35,24.25,24.26,24.32,24.16,24.32,24.29,24.29,24.37,24.43,24.54,24.58,24.75,24.92,24.25,24.29,24.38,24.42,24.15,24.31,24.16,24.3,24.3,24.14,24.42,24.4,24.47,24.5,24.75,25.31,24.35,24.04,24.16,24.31,24.41,24.24,24.16,24.25,24.43,24.3,24.22,24.32,24.42,24.44,24.75,25.0,24.48,24.47,24.35,24.13,24.26,24.44,24.31,24.29,24.29,24.29,24.37,24.27,24.32,24.55,25.03,24.83,24.25,24.39,24.5,24.35,24.45,24.28,24.35,24.35,24.3,24.22,24.5,24.63,24.5,24.44,24.69,24.81,24.39,24.25,24.04,24.34,24.47,24.27,24.22,24.28,24.47,24.5,24.5,24.47,24.52,24.56,24.6,24.31,24.37,24.41,24.16,24.26,24.46,24.55,24.32,24.31,24.41,24.35,24.33,24.25,24.34,24.38,24.76,24.35,24.16,24.18,24.34,24.38,24.28,24.25,24.31,24.19,24.32,24.26,24.34,24.45,24.31,24.43,24.63,24.4,24.18,24.16,24.25,24.17,24.25,24.37,24.37,24.27,24.37,24.3,24.31,24.37,24.49,24.32,24.5,24.23,24.29,24.05,24.45,24.44,24.41,24.25,24.21,24.31,24.39,24.39,24.35,24.24,24.44,24.28,24.25,24.21,24.25,24.48
44.24,25.84,24.03,24.12,24.13,24.06,23.94,24.08,24.06,24.28,24.14,24.0,24.19,24.12,24.06,24.25,24.06,24.06,24.25,24.06,24.03,24.08,24.26,24.22,24.15,24.08,24.25,24.05,24.04,24.12,24.14,24.22,23.97,24.12,24.22,24.25,24.14,24.16,24.18,24.21,24.34,24.22,24.22,24.22,24.31,24.25,24.16,24.32,24.34,24.26,24.04,24.31,24.29,24.31,24.1,24.19,24.3,24.32,24.21,24.18,24.34,24.24,24.41,24.16,24.31,24.46,24.04,24.04,24.13,24.29,24.18,24.22,24.24,24.3,24.31,24.24,24.31,24.69,25.11,24.47,24.26,24.1,24.36,24.37,24.31,24.34,24.17,24.25,24.22,24.3,24.4,24.35,24.44,24.83,25.03,24.93,24.34,24.25,24.33,24.3,24.26,24.28,24.16,24.32,24.32,24.28,24.36,24.44,24.56,24.55,24.75,24.94,24.3,24.26,24.33,24.42,24.19,24.3,24.16,24.26,24.3,24.2,24.37,24.36,24.5,24.54,24.75,25.27,24.35,24.06,24.21,24.31,24.35,24.24,24.21,24.22,24.4,24.3,24.26,24.36,24.37,24.44,24.79,25.0,24.47,24.5,24.38,24.13,24.26,24.39,24.34,24.28,24.28,24.28,24.36,24.35,24.32,24.46,24.99,24.84,24.25,24.33,24.5,24.4,24.45,24.27,24.31,24.36,24.35,24.22,24.5,24.6,24.54,24.48,24.65,24.78,24.4,24.27,24.0,24.29,24.43,24.29,24.27,24.25,24.47,24.5,24.5,24.44,24.5,24.53,24.62,24.31,24.39,24.41,24.22,24.2,24.49,24.5,24.34,24.31,24.41,24.35,24.33,24.22,24.31,24.34,24.76,24.35,24.12,24.25,24.39,24.4,24.24,24.3,24.31,24.22,24.3,24.26,24.34,24.45,24.34,24.43,24.59,24.4,24.16,24.21,24.25,24.2,24.27,24.42,24.39,24.27,24.37,24.3,24.31,24.37,24.44,24.32,24.5,24.23,24.29,24.05,24.55,24.53,24.41,24.25,24.21,24.36,24.39,24.33,24.33,24.29,24.44,24.28,24.25,24.29,24.25,24.38
44.35,25.84,24.14,24.12,24.13,24.06,23.94,24.08,24.12,24.28,24.14,24.0,24.19,24.12,24.06,24.25,24.06,23.94,24.34,24.06,23.97,24.02,24.26,24.22,24.2,24.03,24.25,24.1,24.04,24.12,24.14,24.22,23.97,24.12,24.22,24.25,24.08,24.16,24.23,24.21,24.34,24.22,24.22,24.22,24.31,24.25,24.16,24.32,24.27,24.18,24.04,24.31,24.24,24.31,24.1,24.23,24.3,24.32,24.21,24.18,24.34,24.24,24.41,24.16,24.31,24.39,23.99,24.04,24.13,24.24,24.14,24.22,24.24,24.34,24.27,24.24,24.31,24.69,25.11,24.47,24.26,24.17,24.42,24.37,24.31,24.39,24.22,24.25,24.17,24.3,24.4,24.35,24.44,24.83,25.03,24.98,24.34,24.19,24.28,24.35,24.26,24.24,24.16,24.32,24.32,24.23,24.32,24.49,24.51,24.55,24.75,24.98,24.35,24.26,24.28,24.42,24.23,24.25,24.16,24.21,24.3,24.29,24.33,24.32,24.5,24.58,24.75,25.22,24.35,24.11,24.26,24.31,24.3,24.24,24.26,24.22,24.4,24.3,24.3,24.4,24.33,24.44,24.83,25.0,24.42,24.5,24.38,24.13,24.26,24.34,24.34,24.23,24.23,24.23,24.32,24.39,24.32,24.37,24.95,24.89,24.25,24.28,24.5,24.46,24.45,24.22,24.27,24.4,24.39,24.22,24.5,24.6,24.58,24.53,24.6,24.78,24.46,24.31,24.0,24.24,24.43,24.33,24.31,24.25,24.47,24.5,24.5,24.44,24.45,24.53,24.67,24.31,24.44,24.41,24.29,24.14,24.49,24.45,24.34,24.31,24.41,24.35,24.33,24.22,24.31,24.34,24.76,24.35,24.12,24.31,24.39,24.46,24.24,24.35,24.31,24.22,24.26,24.26,24.34,24.45,24.34,24.43,24.59,24.4,24.1,24.21,24.25,24.27,24.32,24.48,24.44,24.27,24.37,24.3,24.31,24.37,24.39,24.32,24.5,24.23,24.29,24.05,24.65,24.62,24.41,24.25,24.21,24.42,24.39,24.28,24.28,24.35,24.44,24.28,24.25,24.36,24.25,24.28
