Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.05,25.84,24.59,24.12,23.87,24.06,24.21,24.34,24.04,24.14,24.26,24.26,24.08,23.92,24.19,24.25,24.3,23.98,24.16,24.35,24.25,24.04,24.35,24.42,24.37,24.51,24.37,24.9,24.56,24.28,24.0,24.33,24.29,24.19,24.25,24.25,24.4,24.46,24.37,24.85,25.28,25.31,25.03,24.79,24.97,24.56,24.26,24.31,24.25,24.34,24.22,24.1,24.22,24.31,24.66,24.69,24.69,24.75,24.75,24.5,24.38,24.45,24.5,24.28,24.1,24.17,24.31,24.38,24.25,24.34,24.38,24.52,24.44,24.44,24.41,24.58,24.41,24.43,24.34,24.37,24.24,23.91,24.31,24.35,24.31,24.22,24.12,24.41,24.57,24.5,24.29,24.32,24.64,24.56,24.32,24.28,24.34,24.27,24.16,24.25,24.32,24.31,24.27,24.33,24.5,24.47,24.32,24.29,24.47,24.61,24.31,24.34,24.25,24.26,24.38,24.31,24.34,24.44,24.38,24.32,24.22,24.39,24.47,24.25,24.22,24.16,24.33,24.26,24.16,24.12,24.38,24.42,24.18,24.25,24.35,24.4,24.32,24.22,24.22,24.32,24.42,24.16,24.12,24.25,24.41,24.28,24.19,24.34,24.45,24.34,24.18,24.22,24.25,24.25,24.15,24.22,24.39,24.41,24.15,24.19,24.25,24.35,24.39,24.25,24.41,24.41,24.27,24.25,24.3,24.22,24.25,24.25,24.26,24.24,24.29,24.12,24.22,24.22,24.42,24.34,24.31,24.45,24.44,24.35,24.16,24.3,24.5,24.25,24.25,24.27,24.15,24.35,24.22,24.0,24.44,24.5,24.34,24.12,24.34,24.41,24.32,24.16,24.33,24.33,24.29,24.18,24.03,24.25,24.29,24.18,24.22,24.34,24.5,24.46,24.16,24.19,24.32,24.34,24.16,24.15,24.34,24.35,24.16,24.26,24.34,24.06,24.25,24.31,24.44,24.5,24.37,24.25,24.25,24.35,24.31,24.16,24.28,24.41,24.5,24.06,24.12,24.25,24.85,24.28,24.06,24.38,24.45,24.44,24.24,24.24,24.24,24.29,24.27,24.1,24.25,24.41,24.11,24.21
29.17,25.84,24.66,24.19,23.93,24.02,24.25,24.34,24.0,24.14,24.26,24.26,24.08,24.01,24.24,24.25,24.23,23.91,24.16,24.41,24.25,24.0,24.35,24.42,24.34,24.47,24.37,24.9,24.56,24.28,24.04,24.33,24.29,24.19,24.25,24.25,24.4,24.38,24.4,24.88,25.28,25.31,25.0,24.79,24.97,24.59,24.34,24.34,24.25,24.29,24.22,24.1,24.22,24.31,24.66,24.72,24.69,24.72,24.75,24.53,24.34,24.42,24.47,24.28,24.1,24.22,24.31,24.46,24.25,24.34,24.41,24.55,24.44,24.44,24.44,24.64,24.41,24.41,24.34,24.34,24.31,23.95,24.27,24.35,24.31,24.18,24.16,24.44,24.6,24.5,24.35,24.32,24.61,24.56,24.29,24.28,24.3,24.34,24.19,24.25,24.34,24.34,24.27,24.3,24.5,24.53,24.35,24.32,24.47,24.64,24.34,24.34,24.25,24.22,24.41,24.31,24.32,24.44,24.41,24.35,24.22,24.39,24.5,24.22,24.22,24.16,24.33,24.26,24.13,24.12,24.35,24.45,24.18,24.23,24.38,24.43,24.32,24.22,24.25,24.32,24.42,24.16,24.16,24.27,24.38,24.24,24.19,24.4,24.45,24.31,24.16,24.25,24.25,24.22,24.12,24.25,24.39,24.41,24.12,24.16,24.25,24.35,24.35,24.25,24.45,24.38,24.24,24.22,24.3,24.22,24.22,24.25,24.29,24.24,24.29,24.15,24.25,24.22,24.38,24.3,24.35,24.45,24.41,24.35,24.16,24.3,24.47,24.25,24.28,24.23,24.15,24.28,24.22,24.04,24.44,24.46,24.4,24.12,24.34,24.38,24.32,24.18,24.3,24.33,24.32,24.18,24.03,24.25,24.26,24.22,24.17,24.34,24.5,24.49,24.23,24.26,24.34,24.34,24.16,24.15,24.34,24.31,24.15,24.26,24.31,24.11,24.31,24.27,24.48,24.5,24.34,24.25,24.25,24.31,24.31,24.13,24.25,24.44,24.5,24.14,24.08,24.25,24.92,24.22,24.06,24.38,24.5,24.44,24.24,24.24,24.28,24.26,24.31,24.1,24.25,24.36,24.05,24.21
29.28,25.84,24.66,24.28,23.93,23.95,24.25,24.34,24.0,24.14,24.26,24.26,24.15,24.08,24.24,24.25,24.13,23.91,24.16,24.41,24.25,24.0,24.29,24.37,24.34,24.47,24.37,24.84,24.56,24.33,24.1,24.26,24.21,24.29,24.25,24.25,24.34,24.32,24.46,24.88,25.23,25.31,25.0,24.85,24.91,24.59,24.4,24.4,24.25,24.21,24.22,24.16,24.22,24.31,24.66,24.77,24.69,24.66,24.75,24.58,24.34,24.38,24.42,24.28,24.16,24.22,24.25,24.52,24.25,24.34,24.41,24.55,24.44,24.44,24.44,24.64,24.41,24.41,24.34,24.28,24.36,24.02,24.21,24.35,24.31,24.18,24.2,24.44,24.6,24.5,24.39,24.28,24.56,24.61,24.29,24.23,24.25,24.4,24.24,24.25,24.34,24.38,24.31,24.3,24.5,24.57,24.39,24.32,24.43,24.64,24.38,24.34,24.25,24.16,24.47,24.31,24.27,24.44,24.47,24.39,24.22,24.35,24.5,24.22,24.22,24.16,24.33,24.26,24.13,24.12,24.29,24.5,24.18,24.18,24.38,24.47,24.32,24.22,24.29,24.32,24.42,24.16,24.2,24.32,24.34,24.19,24.24,24.46,24.45,24.27,24.16,24.29,24.29,24.22,24.12,24.29,24.35,24.37,24.12,24.16,24.25,24.29,24.29,24.25,24.45,24.34,24.24,24.22,24.3,24.22,24.22,24.29,24.35,24.24,24.25,24.21,24.25,24.22,24.32,24.25,24.4,24.45,24.36,24.35,24.16,24.3,24.43,24.25,24.32,24.23,24.15,24.23,24.22,24.1,24.44,24.41,24.46,24.17,24.34,24.34,24.32,24.23,24.25,24.33,24.32,24.22,24.08,24.25,24.26,24.29,24.17,24.34,24.5,24.49,24.28,24.31,24.34,24.34,24.16,24.15,24.34,24.31,24.2,24.26,24.25,24.19,24.4,24.27,24.48,24.5,24.34,24.25,24.25,24.31,24.31,24.13,24.25,24.44,24.5,24.19,24.02,24.25,24.92,24.22,24.06,24.38,24.5,24.44,24.24,24.24,24.33,24.26,24.31,24.1,24.25,24.29,24.05,24.21
29.39,25.84,24.62,24.38,23.96,23.91,24.23,24.32,24.02,24.16,24.24,24.24,24.19,24.16,24.24,24.25,24.06,23.94,24.16,24.41,24.25,24.02,24.26,24.34,24.36,24.47,24.37,24.79,24.56,24.37,24.16,24.2,24.13,24.35,24.27,24.25,24.29,24.26,24.51,24.86,25.19,25.31,25.02,24.88,24.86,24.58,24.46,24.44,24.23,24.16,24.22,24.19,24.22,24.31,24.66,24.81,24.69,24.61,24.75,24.62,24.36,24.34,24.38,24.26,24.19,24.22,24.19,24.54,24.25,24.34,24.39,24.55,24.44,24.44,24.44,24.62,24.41,24.42,24.36,24.25,24.41,24.08,24.16,24.34,24.31,24.2,24.25,24.44,24.6,24.5,24.43,24.25,24.5,24.62,24.29,24.18,24.22,24.42,24.29,24.25,24.34,24.41,24.32,24.3,24.49,24.6,24.43,24.32,24.39,24.62,24.41,24.34,24.25,24.12,24.5,24.31,24.25,24.42,24.5,24.43,24.22,24.3,24.49,24.23,24.22,24.16,24.31,24.27,24.13,24.11,24.24,24.54,24.2,24.16,24.36,24.49,24.33,24.22,24.32,24.32,24.43,24.16,24.23,24.34,24.31,24.17,24.29,24.49,24.43,24.25,24.16,24.32,24.32,24.23,24.14,24.32,24.32,24.32,24.12,24.16,24.25,24.28,24.28,24.25,24.43,24.31,24.24,24.22,24.29,24.23,24.23,24.32,24.36,24.23,24.24,24.26,24.25,24.2,24.3,24.24,24.43,24.43,24.33,24.37,24.17,24.29,24.39,24.27,24.37,24.23,24.13,24.19,24.22,24.14,24.42,24.37,24.51,24.2,24.33,24.29,24.34,24.25,24.2,24.31,24.34,24.25,24.11,24.25,24.28,24.36,24.14,24.32,24.5,24.51,24.31,24.34,24.34,24.34,24.16,24.15,24.34,24.31,24.24,24.24,24.21,24.26,24.46,24.24,24.45,24.5,24.36,24.25,24.25,24.31,24.31,24.13,24.25,24.44,24.48,24.23,23.97,24.25,24.92,24.22,24.06,24.36,24.5,24.44,24.22,24.22,24.37,24.28,24.31,24.08,24.25,24.26,24.05,24.17
29.53,25.84,24.52,24.47,24.05,23.91,24.16,24.27,24.08,24.22,24.18,24.18,24.19,24.29,24.24,24.25,24.06,24.06,24.16,24.41,24.25,24.08,24.26,24.34,24.41,24.47,24.37,24.73,24.56,24.37,24.22,24.13,24.05,24.35,24.35,24.25,24.23,24.2,24.56,24.81,25.14,25.31,25.06,24.88,24.81,24.52,24.52,24.44,24.16,24.16,24.22,24.19,24.22,24.31,24.66,24.86,24.69,24.56,24.75,24.66,24.41,24.34,24.34,24.2,24.19,24.22,24.14,24.48,24.25,24.34,24.35,24.55,24.44,24.44,24.44,24.58,24.41,24.46,24.41,24.25,24.47,24.15,24.1,24.28,24.31,24.25,24.3,24.44,24.6,24.5,24.47,24.25,24.41,24.58,24.29,24.12,24.22,24.36,24.35,24.25,24.34,24.41,24.28,24.3,24.44,24.6,24.47,24.32,24.35,24.58,24.41,24.34,24.25,24.12,24.5,24.31,24.25,24.38,24.5,24.47,24.22,24.25,24.44,24.28,24.22,24.16,24.27,24.32,24.13,24.06,24.19,24.54,24.25,24.16,24.31,24.44,24.37,24.22,24.32,24.32,24.47,24.16,24.23,24.34,24.31,24.22,24.35,24.49,24.38,24.3,24.16,24.32,24.32,24.28,24.19,24.32,24.32,24.28,24.12,24.16,24.25,24.33,24.33,24.25,24.38,24.31,24.24,24.22,24.25,24.28,24.28,24.32,24.31,24.18,24.28,24.31,24.25,24.16,24.37,24.29,24.43,24.38,24.33,24.41,24.21,24.25,24.35,24.31,24.41,24.23,24.09,24.19,24.22,24.14,24.36,24.37,24.56,24.2,24.29,24.25,24.38,24.25,24.16,24.27,24.38,24.25,24.11,24.25,24.33,24.42,24.06,24.27,24.5,24.56,24.31,24.34,24.34,24.34,24.16,24.15,24.34,24.31,24.24,24.19,24.21,24.34,24.46,24.17,24.39,24.5,24.41,24.25,24.25,24.31,24.31,24.13,24.25,24.44,24.42,24.23,23.97,24.25,24.92,24.22,24.06,24.29,24.5,24.44,24.16,24.16,24.37,24.33,24.31,24.01,24.25,24.34,24.05,24.07
29.62,25.84,24.45,24.53,24.1,23.91,24.12,24.23,24.12,24.26,24.14,24.14,24.19,24.38,24.24,24.25,24.06,24.13,24.16,24.41,24.25,24.12,24.26,24.34,24.44,24.47,24.37,24.69,24.56,24.37,24.26,24.09,24.0,24.35,24.41,24.25,24.19,24.16,24.59,24.78,25.11,25.31,25.09,24.88,24.78,24.49,24.56,24.44,24.12,24.16,24.22,24.19,24.22,24.31,24.66,24.89,24.69,24.53,24.75,24.69,24.45,24.34,24.31,24.16,24.19,24.22,24.1,24.44,24.25,24.34,24.32,24.55,24.44,24.44,24.44,24.55,24.41,24.49,24.44,24.25,24.5,24.19,24.06,24.25,24.31,24.29,24.33,24.44,24.6,24.5,24.5,24.25,24.35,24.55,24.29,24.09,24.22,24.32,24.38,24.25,24.34,24.41,24.25,24.3,24.42,24.6,24.5,24.32,24.32,24.55,24.41,24.34,24.25,24.12,24.5,24.31,24.25,24.34,24.5,24.5,24.22,24.22,24.42,24.3,24.22,24.16,24.23,24.34,24.13,24.02,24.16,24.54,24.29,24.16,24.28,24.42,24.4,24.22,24.32,24.32,24.5,24.16,24.23,24.34,24.31,24.26,24.38,24.49,24.34,24.33,24.16,24.32,24.32,24.3,24.22,24.32,24.32,24.25,24.12,24.16,24.25,24.37,24.37,24.25,24.34,24.31,24.24,24.22,24.22,24.3,24.3,24.32,24.28,24.16,24.31,24.34,24.25,24.12,24.41,24.32,24.43,24.34,24.33,24.44,24.24,24.22,24.32,24.34,24.44,24.23,24.06,24.19,24.22,24.14,24.31,24.37,24.59,24.2,24.26,24.22,24.41,24.25,24.12,24.23,24.41,24.25,24.11,24.25,24.37,24.47,24.0,24.23,24.5,24.59,24.31,24.34,24.34,24.34,24.16,24.15,24.34,24.31,24.24,24.16,24.21,24.39,24.46,24.12,24.34,24.5,24.44,24.25,24.25,24.31,24.31,24.13,24.25,24.44,24.39,24.23,23.97,24.25,24.92,24.22,24.06,24.25,24.5,24.44,24.12,24.12,24.37,24.37,24.31,23.97,24.25,24.39,24.05,24.0
29.78,25.84,24.38,24.53,24.1,23.91,24.12,24.19,24.12,24.26,24.14,24.14,24.19,24.38,24.19,24.25,24.06,24.13,24.22,24.35,24.21,24.12,24.26,24.34,24.44,24.51,24.4,24.69,24.56,24.41,24.34,24.04,24.0,24.42,24.41,24.25,24.16,24.16,24.59,24.78,25.08,25.28,25.09,24.91,24.78,24.49,24.52,24.44,24.16,24.16,24.22,24.23,24.25,24.35,24.62,24.89,24.69,24.53,24.72,24.66,24.45,24.34,24.28,24.16,24.23,24.26,24.1,24.4,24.22,24.34,24.32,24.52,24.41,24.44,24.44,24.49,24.41,24.52,24.47,24.25,24.47,24.23,24.1,24.21,24.31,24.32,24.36,24.41,24.57,24.5,24.5,24.25,24.32,24.55,24.32,24.09,24.22,24.29,24.38,24.25,24.34,24.38,24.28,24.33,24.42,24.57,24.5,24.29,24.32,24.52,24.38,24.34,24.22,24.12,24.5,24.35,24.28,24.34,24.5,24.5,24.25,24.2,24.39,24.3,24.25,24.16,24.23,24.34,24.16,24.02,24.16,24.54,24.29,24.18,24.28,24.39,24.37,24.25,24.32,24.32,24.47,24.16,24.27,24.34,24.28,24.26,24.41,24.46,24.32,24.33,24.18,24.32,24.32,24.3,24.22,24.32,24.29,24.23,24.15,24.19,24.22,24.33,24.37,24.28,24.34,24.31,24.24,24.25,24.25,24.3,24.3,24.35,24.31,24.16,24.28,24.34,24.25,24.12,24.37,24.32,24.43,24.34,24.3,24.44,24.27,24.25,24.32,24.34,24.44,24.23,24.06,24.19,24.25,24.18,24.31,24.33,24.59,24.23,24.26,24.22,24.41,24.25,24.12,24.2,24.38,24.27,24.14,24.25,24.37,24.47,24.0,24.23,24.5,24.59,24.31,24.31,24.34,24.34,24.19,24.15,24.34,24.31,24.28,24.16,24.18,24.44,24.46,24.12,24.34,24.5,24.48,24.25,24.25,24.31,24.35,24.16,24.25,24.41,24.35,24.19,23.97,24.19,24.78,24.22,24.06,24.25,24.45,24.4,24.12,24.12,24.41,24.41,24.27,24.01,24.25,24.39,24.11,24.0
29.84,25.84,24.35,24.53,24.1,23.91,24.12,24.18,24.12,24.26,24.14,24.14,24.19,24.38,24.16,24.25,24.06,24.13,24.25,24.33,24.18,24.12,24.26,24.34,24.44,24.52,24.42,24.69,24.56,24.42,24.38,24.02,24.0,24.45,24.41,24.25,24.14,24.16,24.59,24.78,25.06,25.27,25.09,24.93,24.78,24.49,24.5,24.44,24.18,24.16,24.22,24.25,24.27,24.36,24.61,24.89,24.69,24.53,24.7,24.65,24.45,24.34,24.26,24.16,24.25,24.28,24.1,24.38,24.2,24.34,24.32,24.5,24.4,24.44,24.44,24.46,24.41,24.53,24.48,24.25,24.45,24.26,24.12,24.19,24.31,24.34,24.38,24.4,24.56,24.5,24.5,24.25,24.31,24.55,24.34,24.09,24.22,24.27,24.38,24.25,24.34,24.36,24.3,24.35,24.42,24.56,24.5,24.28,24.32,24.5,24.36,24.34,24.2,24.12,24.5,24.36,24.3,24.34,24.5,24.5,24.26,24.18,24.37,24.3,24.26,24.16,24.23,24.34,24.18,24.02,24.16,24.54,24.29,24.2,24.28,24.37,24.36,24.26,24.32,24.32,24.46,24.16,24.28,24.34,24.26,24.26,24.43,24.44,24.3,24.33,24.2,24.32,24.32,24.3,24.22,24.32,24.28,24.21,24.17,24.2,24.2,24.31,24.37,24.3,24.34,24.31,24.24,24.26,24.26,24.3,24.3,24.36,24.33,24.16,24.27,24.34,24.25,24.12,24.35,24.32,24.43,24.34,24.28,24.44,24.28,24.26,24.32,24.34,24.44,24.23,24.06,24.19,24.27,24.2,24.31,24.31,24.59,24.25,24.26,24.22,24.41,24.25,24.12,24.19,24.36,24.29,24.16,24.25,24.37,24.47,24.0,24.23,24.5,24.59,24.31,24.29,24.34,24.34,24.2,24.15,24.34,24.31,24.3,24.16,24.16,24.46,24.46,24.12,24.34,24.5,24.49,24.25,24.25,24.31,24.36,24.18,24.25,24.39,24.33,24.18,23.97,24.17,24.72,24.22,24.06,24.25,24.43,24.38,24.12,24.12,24.42,24.42,24.25,24.03,24.25,24.39,24.14,24.0
29.95,25.85,24.36,24.54,24.11,23.97,24.13,24.18,24.17,24.24,24.15,24.19,24.2,24.35,24.12,24.26,24.07,24.14,24.26,24.28,24.19,24.13,24.27,24.35,24.49,24.57,24.4,24.67,24.61,24.47,24.39,23.99,23.95,24.46,24.36,24.26,24.15,24.21,24.6,24.75,25.04,25.27,25.1,24.97,24.75,24.5,24.51,24.41,24.15,24.17,24.23,24.26,24.28,24.37,24.62,24.9,24.67,24.54,24.71,24.65,24.46,24.35,24.27,24.21,24.3,24.24,24.11,24.35,24.21,24.35,24.3,24.48,24.41,24.45,24.45,24.44,24.42,24.54,24.49,24.26,24.42,24.27,24.13,24.2,24.32,24.38,24.38,24.38,24.57,24.51,24.48,24.24,24.32,24.59,24.38,24.1,24.23,24.28,24.42,24.26,24.35,24.37,24.34,24.35,24.42,24.57,24.51,24.26,24.33,24.48,24.37,24.35,24.17,24.13,24.51,24.41,24.31,24.32,24.51,24.48,24.27,24.16,24.35,24.34,24.3,24.17,24.28,24.35,24.22,24.03,24.17,24.55,24.3,24.21,24.25,24.38,24.37,24.27,24.33,24.33,24.47,24.17,24.29,24.32,24.27,24.27,24.44,24.41,24.31,24.34,24.21,24.33,24.33,24.34,24.26,24.33,24.26,24.22,24.2,24.24,24.21,24.32,24.38,24.31,24.35,24.32,24.28,24.3,24.27,24.31,24.34,24.37,24.34,24.2,24.28,24.35,24.26,24.13,24.32,24.37,24.44,24.32,24.29,24.45,24.32,24.24,24.3,24.35,24.42,24.28,24.1,24.2,24.31,24.22,24.32,24.32,24.6,24.29,24.27,24.23,24.42,24.3,24.13,24.17,24.37,24.32,24.17,24.26,24.38,24.48,24.01,24.24,24.51,24.6,24.32,24.3,24.35,24.35,24.24,24.16,24.35,24.32,24.34,24.17,24.13,24.47,24.53,24.13,24.35,24.51,24.54,24.29,24.26,24.32,24.41,24.26,24.26,24.37,24.3,24.18,23.98,24.12,24.59,24.23,24.12,24.26,24.36,24.35,24.17,24.13,24.43,24.47,24.26,24.09,24.26,24.35,24.2,24.08
30.06,25.86,24.37,24.55,24.12,24.03,24.14,24.19,24.22,24.21,24.16,24.24,24.21,24.31,24.08,24.27,24.08,24.15,24.27,24.24,24.2,24.15,24.28,24.36,24.53,24.61,24.37,24.64,24.65,24.52,24.41,23.95,23.91,24.47,24.32,24.27,24.16,24.26,24.61,24.73,25.01,25.28,25.11,25.01,24.73,24.51,24.52,24.38,24.12,24.18,24.24,24.27,24.29,24.38,24.63,24.91,24.65,24.55,24.72,24.66,24.47,24.36,24.28,24.26,24.35,24.2,24.12,24.32,24.22,24.36,24.28,24.46,24.42,24.46,24.46,24.42,24.42,24.55,24.5,24.27,24.4,24.28,24.14,24.21,24.33,24.42,24.39,24.36,24.58,24.52,24.46,24.22,24.34,24.63,24.42,24.11,24.24,24.29,24.47,24.27,24.36,24.38,24.38,24.36,24.43,24.58,24.52,24.24,24.34,24.46,24.38,24.36,24.15,24.14,24.52,24.45,24.32,24.3,24.52,24.46,24.28,24.14,24.34,24.38,24.34,24.18,24.32,24.36,24.27,24.04,24.18,24.55,24.3,24.22,24.23,24.39,24.38,24.28,24.34,24.34,24.48,24.18,24.3,24.31,24.28,24.28,24.45,24.39,24.32,24.35,24.22,24.34,24.34,24.38,24.29,24.34,24.24,24.24,24.24,24.28,24.22,24.33,24.39,24.32,24.36,24.33,24.32,24.34,24.28,24.32,24.38,24.38,24.35,24.24,24.28,24.36,24.27,24.14,24.29,24.41,24.45,24.31,24.31,24.46,24.36,24.21,24.28,24.36,24.4,24.32,24.14,24.21,24.36,24.23,24.33,24.33,24.61,24.33,24.28,24.24,24.42,24.34,24.14,24.14,24.38,24.36,24.18,24.27,24.39,24.48,24.02,24.25,24.52,24.61,24.33,24.31,24.36,24.36,24.28,24.17,24.36,24.33,24.39,24.18,24.1,24.48,24.6,24.14,24.36,24.52,24.58,24.34,24.27,24.33,24.45,24.34,24.27,24.34,24.28,24.19,23.99,24.07,24.47,24.24,24.18,24.27,24.29,24.32,24.22,24.14,24.44,24.52,24.28,24.14,24.27,24.31,24.27,24.16
30.17,25.86,24.37,24.46,24.16,24.12,24.14,24.2,24.29,24.21,24.19,24.25,24.19,24.3,24.09,24.27,24.09,24.15,24.27,24.16,24.21,24.19,24.34,24.41,24.57,24.62,24.41,24.68,24.7,24.52,24.35,24.02,23.97,24.44,24.3,24.27,24.22,24.28,24.58,24.73,25.02,25.25,25.11,25.02,24.77,24.51,24.52,24.33,24.1,24.21,24.24,24.25,24.29,24.39,24.63,24.87,24.64,24.57,24.72,24.67,24.47,24.37,24.28,24.32,24.32,24.18,24.18,24.3,24.22,24.37,24.28,24.47,24.43,24.47,24.47,24.43,24.43,24.56,24.51,24.27,24.39,24.26,24.14,24.22,24.37,24.43,24.35,24.32,24.59,24.52,24.42,24.22,24.34,24.63,24.43,24.16,24.24,24.3,24.47,24.27,24.37,24.39,24.38,24.37,24.44,24.54,24.52,24.24,24.35,24.47,24.39,24.33,24.14,24.19,24.52,24.47,24.36,24.26,24.52,24.45,24.28,24.15,24.3,24.42,24.38,24.18,24.3,24.37,24.27,24.05,24.18,24.51,24.36,24.25,24.23,24.37,24.42,24.28,24.3,24.3,24.45,24.21,24.26,24.27,24.28,24.28,24.4,24.34,24.32,24.41,24.25,24.33,24.3,24.42,24.34,24.3,24.24,24.26,24.29,24.28,24.22,24.35,24.45,24.36,24.33,24.35,24.37,24.38,24.31,24.33,24.4,24.37,24.3,24.29,24.33,24.37,24.27,24.15,24.23,24.47,24.44,24.3,24.33,24.47,24.41,24.23,24.31,24.38,24.39,24.33,24.16,24.27,24.38,24.17,24.29,24.35,24.62,24.34,24.28,24.29,24.43,24.34,24.18,24.15,24.39,24.37,24.17,24.27,24.34,24.42,24.09,24.25,24.52,24.62,24.34,24.32,24.34,24.37,24.28,24.17,24.37,24.34,24.34,24.21,24.14,24.41,24.6,24.2,24.37,24.49,24.55,24.39,24.27,24.34,24.47,24.36,24.27,24.35,24.22,24.2,24.06,24.05,24.38,24.24,24.26,24.27,24.24,24.27,24.28,24.15,24.39,24.49,24.34,24.17,24.27,24.31,24.22,24.26
30.3,25.86,24.37,24.4,24.16,24.17,24.14,24.2,24.33,24.21,24.19,24.25,24.19,24.3,24.09,24.27,24.09,24.15,24.27,24.11,24.21,24.23,24.37,24.45,24.61,24.62,24.45,24.72,24.73,24.52,24.31,24.07,24.02,24.44,24.3,24.27,24.26,24.28,24.55,24.73,25.02,25.22,25.11,25.02,24.8,24.51,24.52,24.29,24.1,24.21,24.24,24.25,24.29,24.39,24.63,24.84,24.64,24.57,24.72,24.67,24.47,24.37,24.28,24.36,24.28,24.18,24.22,24.3,24.22,24.37,24.28,24.47,24.43,24.47,24.47,24.43,24.43,24.56,24.51,24.27,24.39,24.26,24.14,24.22,24.4,24.43,24.32,24.29,24.59,24.52,24.4,24.22,24.34,24.63,24.43,24.2,24.24,24.3,24.47,24.27,24.37,24.39,24.38,24.37,24.44,24.51,24.52,24.24,24.35,24.47,24.39,24.3,24.14,24.22,24.52,24.47,24.39,24.23,24.52,24.45,24.28,24.15,24.27,24.45,24.41,24.18,24.27,24.37,24.27,24.05,24.18,24.47,24.4,24.28,24.23,24.34,24.45,24.28,24.27,24.27,24.42,24.24,24.23,24.24,24.28,24.28,24.37,24.31,24.32,24.44,24.28,24.33,24.27,24.45,24.37,24.27,24.24,24.26,24.32,24.28,24.22,24.35,24.49,24.39,24.3,24.35,24.4,24.41,24.34,24.33,24.4,24.37,24.27,24.31,24.36,24.37,24.27,24.15,24.19,24.5,24.44,24.3,24.33,24.47,24.44,24.25,24.34,24.38,24.39,24.33,24.16,24.3,24.38,24.13,24.25,24.35,24.62,24.34,24.28,24.32,24.43,24.34,24.21,24.15,24.39,24.37,24.17,24.27,24.3,24.38,24.14,24.25,24.52,24.62,24.34,24.32,24.31,24.37,24.28,24.17,24.37,24.34,24.31,24.25,24.18,24.36,24.6,24.24,24.37,24.45,24.52,24.43,24.27,24.34,24.47,24.36,24.27,24.35,24.19,24.2,24.1,24.05,24.31,24.24,24.31,24.27,24.2,24.24,24.32,24.15,24.35,24.45,24.38,24.17,24.27,24.31,24.16,24.33
