Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
61.42,25.75,24.12,24.16,24.07,23.97,23.96,24.02,24.05,24.23,24.03,24.05,24.01,24.11,24.18,24.03,24.14,24.15,24.19,24.31,24.16,23.99,24.16,24.18,24.07,24.09,24.04,24.2,24.1,24.0,24.13,24.02,24.09,24.24,24.31,24.33,24.23,24.19,24.16,24.22,24.23,24.11,24.1,24.19,24.18,24.16,24.09,24.14,24.11,24.01,24.39,24.21,24.25,24.22,24.18,24.19,24.23,24.2,24.14,24.31,24.17,24.16,24.18,24.06,24.1,24.12,24.16,24.16,24.24,24.06,24.28,24.19,24.29,24.22,24.34,24.19,24.19,24.16,24.16,24.16,24.15,24.05,24.25,24.22,24.3,24.31,24.26,24.32,25.03,24.86,25.06,24.29,24.18,24.22,24.28,24.06,24.12,24.14,24.3,24.26,24.25,24.2,24.27,24.5,25.09,25.1,25.06,24.41,24.22,24.29,24.12,24.22,24.02,24.04,24.32,24.37,24.34,24.26,24.32,24.56,24.94,24.92,25.02,24.56,24.31,24.06,24.26,24.18,24.21,24.1,24.25,24.32,24.28,24.29,24.37,24.69,25.0,24.86,25.06,24.55,24.34,24.2,24.19,24.18,24.25,24.17,24.22,24.24,24.25,24.34,24.27,24.35,24.88,25.13,24.86,24.46,24.25,24.29,24.31,24.12,24.05,24.18,24.41,24.28,24.18,24.25,24.34,24.41,24.41,24.38,24.41,24.41,24.17,24.26,24.22,24.25,24.14,24.0,24.31,24.41,24.41,24.21,24.28,24.26,24.34,24.27,24.25,24.43,24.34,24.17,24.07,24.18,24.34,24.21,24.26,24.32,24.4,24.39,24.28,24.11,24.37,24.42,24.34,24.07,24.22,24.22,24.3,24.16,24.0,24.18,24.44,24.36,24.2,24.4,24.46,24.34,24.25,24.22,24.34,24.32,24.25,24.22,24.22,24.06,24.18,23.97,23.97,24.1,24.56,24.32,24.12,24.22,24.4,24.25,24.22,24.17,24.35,24.3,24.14,24.04,24.12,24.28,24.28,24.12,24.3,24.46,24.34,24.08,24.28,24.3,24.3,24.0,24.18,24.31,24.16,24.02,24.04,24.08
61.54,25.75,24.01,24.16,24.1,23.97,23.96,24.08,24.15,24.21,23.99,24.03,24.08,24.13,24.18,23.97,24.14,24.26,24.19,24.29,24.16,24.03,24.2,24.13,24.03,24.09,24.09,24.17,24.06,24.02,24.15,24.02,24.09,24.17,24.31,24.4,24.21,24.16,24.17,24.22,24.21,24.06,24.11,24.22,24.22,24.16,24.09,24.18,24.16,23.98,24.32,24.25,24.28,24.22,24.15,24.18,24.23,24.25,24.12,24.31,24.19,24.18,24.22,24.06,24.06,24.15,24.16,24.14,24.22,24.11,24.31,24.15,24.29,24.23,24.36,24.19,24.14,24.14,24.16,24.16,24.15,24.05,24.27,24.26,24.29,24.31,24.28,24.34,25.05,24.84,25.06,24.26,24.22,24.26,24.3,24.08,24.14,24.12,24.29,24.24,24.27,24.23,24.26,24.46,25.05,25.14,25.05,24.39,24.21,24.26,24.17,24.25,23.98,24.02,24.32,24.36,24.34,24.28,24.32,24.55,24.89,24.94,25.0,24.52,24.34,24.06,24.28,24.18,24.22,24.1,24.25,24.34,24.28,24.29,24.39,24.69,25.0,24.8,25.06,24.55,24.35,24.22,24.15,24.22,24.22,24.13,24.2,24.24,24.27,24.34,24.27,24.35,24.94,25.18,24.92,24.46,24.25,24.29,24.31,24.08,24.05,24.22,24.41,24.22,24.15,24.25,24.34,24.39,24.41,24.42,24.41,24.41,24.12,24.25,24.25,24.25,24.14,24.0,24.31,24.44,24.36,24.18,24.28,24.29,24.34,24.27,24.25,24.41,24.34,24.17,24.04,24.22,24.34,24.23,24.22,24.3,24.43,24.37,24.25,24.09,24.38,24.42,24.33,24.12,24.25,24.25,24.29,24.16,24.02,24.22,24.46,24.34,24.22,24.43,24.46,24.31,24.25,24.25,24.35,24.35,24.25,24.22,24.28,24.08,24.14,23.97,24.03,24.18,24.53,24.28,24.12,24.28,24.41,24.22,24.22,24.16,24.33,24.28,24.1,24.06,24.15,24.3,24.25,24.12,24.32,24.46,24.34,24.04,24.3,24.28,24.32,24.02,24.16,24.31,24.16,23.97,24.01,24.04
61.65,25.75,23.91,24.16,24.19,23.97,23.96,24.14,24.21,24.15,23.99,24.09,24.14,24.07,24.18,23.97,24.14,24.38,24.19,24.21,24.16,24.03,24.2,24.08,24.03,24.09,24.14,24.07,24.06,24.08,24.21,24.02,24.09,24.17,24.31,24.46,24.16,24.16,24.22,24.22,24.16,24.01,24.16,24.22,24.22,24.16,24.09,24.18,24.16,24.06,24.26,24.25,24.28,24.22,24.15,24.14,24.23,24.3,24.08,24.31,24.19,24.23,24.22,24.06,24.06,24.21,24.16,24.08,24.17,24.16,24.31,24.15,24.29,24.27,24.41,24.19,24.09,24.19,24.16,24.16,24.15,24.05,24.32,24.26,24.24,24.31,24.33,24.34,25.01,24.89,25.06,24.26,24.26,24.26,24.24,24.13,24.19,24.06,24.23,24.19,24.32,24.23,24.22,24.42,25.01,25.18,25.01,24.35,24.25,24.26,24.22,24.25,23.98,24.08,24.32,24.3,24.34,24.33,24.32,24.5,24.84,24.98,25.0,24.48,24.34,24.06,24.33,24.18,24.17,24.1,24.25,24.39,24.28,24.29,24.34,24.69,25.0,24.72,25.06,24.55,24.39,24.26,24.15,24.27,24.22,24.13,24.15,24.24,24.32,24.34,24.27,24.35,24.94,25.14,24.92,24.46,24.25,24.29,24.31,24.04,24.05,24.22,24.41,24.17,24.15,24.25,24.34,24.35,24.41,24.46,24.41,24.41,24.08,24.2,24.25,24.25,24.14,24.0,24.31,24.44,24.3,24.18,24.28,24.29,24.34,24.27,24.25,24.36,24.34,24.17,24.04,24.22,24.34,24.29,24.22,24.24,24.43,24.32,24.25,24.14,24.33,24.42,24.28,24.17,24.25,24.25,24.24,24.16,24.08,24.22,24.54,24.27,24.28,24.43,24.46,24.31,24.25,24.25,24.4,24.35,24.25,24.22,24.33,24.13,24.14,23.97,24.03,24.25,24.47,24.28,24.12,24.33,24.36,24.22,24.22,24.1,24.28,24.33,24.1,24.01,24.22,24.39,24.35,24.12,24.25,24.46,24.34,24.04,24.24,24.22,24.39,24.08,24.1,24.31,24.16,23.97,23.92,23.94
61.78,25.75,23.91,24.2,24.22,23.97,23.98,24.14,24.25,24.15,23.99,24.11,24.16,24.05,24.2,23.97,24.14,24.41,24.19,24.18,24.16,24.03,24.18,24.05,24.05,24.1,24.16,24.04,24.08,24.1,24.23,24.02,24.09,24.17,24.31,24.46,24.12,24.14,24.24,24.22,24.12,24.01,24.18,24.22,24.22,24.16,24.1,24.18,24.16,24.09,24.23,24.23,24.27,24.22,24.13,24.14,24.21,24.32,24.06,24.3,24.19,24.24,24.23,24.06,24.06,24.23,24.16,24.08,24.16,24.18,24.31,24.17,24.3,24.3,24.42,24.18,24.09,24.19,24.15,24.16,24.15,24.05,24.32,24.26,24.22,24.31,24.34,24.33,25.0,24.91,25.05,24.25,24.27,24.26,24.21,24.17,24.2,24.04,24.22,24.19,24.34,24.23,24.2,24.41,24.98,25.19,25.0,24.32,24.27,24.25,24.22,24.25,24.0,24.1,24.32,24.29,24.34,24.34,24.32,24.5,24.83,25.0,25.0,24.45,24.32,24.06,24.33,24.17,24.16,24.1,24.27,24.42,24.28,24.3,24.3,24.67,25.01,24.69,25.05,24.56,24.41,24.27,24.14,24.29,24.22,24.13,24.11,24.24,24.34,24.34,24.27,24.36,24.95,25.12,24.91,24.45,24.24,24.3,24.31,24.01,24.05,24.22,24.41,24.16,24.15,24.27,24.34,24.34,24.41,24.49,24.41,24.41,24.04,24.18,24.25,24.25,24.12,24.0,24.31,24.44,24.27,24.18,24.28,24.3,24.34,24.25,24.25,24.34,24.34,24.17,24.04,24.22,24.34,24.31,24.2,24.24,24.45,24.32,24.25,24.17,24.31,24.42,24.26,24.19,24.27,24.25,24.22,24.16,24.1,24.22,24.56,24.25,24.3,24.45,24.44,24.3,24.25,24.25,24.42,24.35,24.25,24.22,24.35,24.15,24.14,23.99,24.06,24.28,24.41,24.28,24.14,24.35,24.35,24.24,24.24,24.12,24.24,24.33,24.12,24.01,24.25,24.39,24.35,24.16,24.25,24.44,24.34,24.04,24.24,24.18,24.39,24.12,24.1,24.31,24.16,23.99,23.92,23.91
61.85,25.75,23.98,24.26,24.22,23.97,24.02,24.1,24.29,24.19,23.99,24.11,24.16,24.05,24.25,23.97,24.14,24.41,24.19,24.18,24.16,24.03,24.14,24.02,24.08,24.14,24.16,24.04,24.12,24.1,24.23,24.02,24.09,24.17,24.31,24.42,24.08,24.1,24.24,24.22,24.09,24.04,24.18,24.22,24.22,24.16,24.14,24.18,24.16,24.09,24.23,24.19,24.23,24.22,24.1,24.17,24.18,24.32,24.06,24.26,24.19,24.24,24.26,24.06,24.06,24.23,24.16,24.12,24.16,24.18,24.31,24.2,24.33,24.33,24.42,24.15,24.12,24.16,24.11,24.16,24.15,24.05,24.29,24.26,24.22,24.31,24.34,24.3,25.0,24.91,25.02,24.22,24.27,24.26,24.18,24.2,24.2,24.04,24.22,24.22,24.34,24.23,24.2,24.41,24.95,25.19,25.0,24.29,24.27,24.22,24.19,24.25,24.04,24.1,24.32,24.29,24.34,24.34,24.32,24.53,24.83,25.0,25.0,24.42,24.29,24.06,24.29,24.14,24.16,24.1,24.3,24.46,24.28,24.33,24.27,24.65,25.04,24.69,25.02,24.59,24.41,24.27,24.1,24.32,24.22,24.13,24.08,24.24,24.34,24.34,24.27,24.39,24.98,25.12,24.88,24.42,24.21,24.33,24.31,23.98,24.05,24.22,24.41,24.16,24.15,24.3,24.34,24.34,24.41,24.52,24.41,24.41,24.01,24.15,24.25,24.25,24.09,24.0,24.31,24.44,24.24,24.18,24.28,24.33,24.34,24.22,24.25,24.34,24.34,24.17,24.04,24.22,24.34,24.31,24.15,24.28,24.48,24.36,24.25,24.2,24.31,24.42,24.26,24.19,24.3,24.25,24.22,24.16,24.1,24.22,24.56,24.25,24.3,24.48,24.41,24.27,24.25,24.25,24.42,24.35,24.25,24.22,24.35,24.15,24.14,24.04,24.12,24.28,24.32,24.28,24.17,24.35,24.35,24.27,24.27,24.19,24.21,24.3,24.16,24.04,24.25,24.33,24.28,24.22,24.3,24.4,24.34,24.04,24.28,24.14,24.35,24.16,24.14,24.31,24.16,24.04,23.98,23.91
61.96,25.75,24.05,24.3,24.22,23.97,24.07,24.08,24.31,24.21,24.01,24.09,24.14,24.05,24.3,23.97,24.11,24.38,24.22,24.18,24.16,24.03,24.12,24.0,24.08,24.16,24.16,24.04,24.16,24.1,24.21,24.04,24.09,24.14,24.31,24.4,24.04,24.05,24.24,24.22,24.1,24.06,24.16,24.22,24.22,24.16,24.14,24.16,24.16,24.09,24.21,24.16,24.22,24.22,24.06,24.18,24.16,24.34,24.08,24.23,24.18,24.26,24.29,24.06,24.04,24.23,24.18,24.16,24.16,24.16,24.31,24.25,24.34,24.34,24.42,24.13,24.14,24.12,24.1,24.16,24.13,24.03,24.25,24.26,24.22,24.31,24.34,24.27,25.0,24.91,24.97,24.19,24.29,24.28,24.14,24.22,24.2,24.06,24.22,24.22,24.34,24.25,24.22,24.41,24.92,25.2,25.0,24.27,24.25,24.19,24.17,24.25,24.05,24.1,24.34,24.3,24.32,24.34,24.34,24.56,24.83,25.0,25.0,24.41,24.28,24.06,24.26,24.12,24.16,24.08,24.32,24.49,24.31,24.34,24.23,24.62,25.06,24.69,24.97,24.6,24.41,24.29,24.07,24.32,24.22,24.15,24.06,24.22,24.34,24.34,24.29,24.41,25.0,25.14,24.86,24.41,24.18,24.34,24.31,23.97,24.05,24.2,24.41,24.16,24.15,24.31,24.34,24.34,24.41,24.55,24.41,24.41,23.99,24.12,24.23,24.25,24.09,24.0,24.31,24.44,24.22,24.19,24.26,24.34,24.34,24.21,24.27,24.34,24.34,24.19,24.02,24.22,24.34,24.31,24.11,24.3,24.5,24.37,24.25,24.22,24.31,24.41,24.26,24.19,24.31,24.25,24.22,24.16,24.1,24.22,24.56,24.25,24.32,24.5,24.37,24.25,24.25,24.25,24.4,24.35,24.25,24.22,24.35,24.15,24.14,24.09,24.16,24.28,24.24,24.28,24.2,24.35,24.33,24.3,24.3,24.24,24.17,24.27,24.18,24.08,24.22,24.3,24.22,24.28,24.32,24.35,24.36,24.06,24.3,24.12,24.3,24.2,24.18,24.31,24.16,24.09,24.01,23.91
62.09,25.75,24.05,24.3,24.22,23.97,24.07,24.12,24.31,24.17,24.01,24.05,24.1,24.05,24.3,23.91,24.11,24.38,24.22,24.13,24.16,24.07,24.16,24.0,24.05,24.19,24.16,24.04,24.12,24.1,24.21,24.08,24.04,24.07,24.31,24.4,24.01,24.01,24.24,24.22,24.13,24.06,24.13,24.22,24.22,24.16,24.1,24.12,24.16,24.09,24.17,24.12,24.22,24.22,24.06,24.15,24.19,24.37,24.11,24.19,24.18,24.29,24.29,24.06,24.01,24.23,24.21,24.19,24.16,24.16,24.31,24.28,24.32,24.32,24.42,24.13,24.11,24.09,24.13,24.19,24.1,24.03,24.25,24.26,24.25,24.31,24.34,24.27,25.0,24.91,24.95,24.19,24.32,24.31,24.14,24.22,24.23,24.1,24.22,24.19,24.34,24.28,24.25,24.41,24.92,25.22,25.0,24.27,24.22,24.19,24.2,24.25,24.05,24.14,24.37,24.34,24.28,24.34,24.37,24.59,24.83,25.0,25.0,24.43,24.28,24.06,24.22,24.15,24.16,24.04,24.29,24.53,24.35,24.34,24.23,24.59,25.06,24.72,24.95,24.58,24.38,24.32,24.07,24.28,24.22,24.15,24.1,24.19,24.34,24.34,24.32,24.41,24.97,25.14,24.89,24.41,24.18,24.32,24.31,24.0,24.05,24.16,24.41,24.19,24.18,24.31,24.32,24.34,24.43,24.58,24.41,24.41,24.03,24.12,24.23,24.25,24.12,24.03,24.31,24.41,24.22,24.26,24.22,24.34,24.34,24.24,24.29,24.32,24.34,24.22,24.02,24.22,24.31,24.31,24.11,24.3,24.5,24.37,24.25,24.22,24.31,24.38,24.26,24.22,24.31,24.25,24.22,24.16,24.1,24.18,24.56,24.29,24.32,24.47,24.37,24.28,24.25,24.25,24.37,24.35,24.25,24.18,24.35,24.18,24.14,24.09,24.16,24.32,24.2,24.28,24.2,24.35,24.33,24.34,24.3,24.24,24.17,24.23,24.14,24.08,24.18,24.3,24.15,24.22,24.32,24.31,24.36,24.06,24.3,24.16,24.3,24.2,24.18,24.31,24.16,24.09,23.95,23.91
62.21,25.75,24.05,24.3,24.22,23.97,24.07,24.16,24.31,24.13,24.01,24.01,24.05,24.05,24.3,23.84,24.11,24.38,24.22,24.07,24.16,24.11,24.2,24.0,24.02,24.22,24.16,24.04,24.09,24.1,24.21,24.12,23.98,24.0,24.31,24.4,23.97,23.98,24.24,24.22,24.16,24.06,24.1,24.22,24.22,24.16,24.06,24.08,24.16,24.09,24.12,24.08,24.22,24.22,24.06,24.12,24.23,24.4,24.14,24.16,24.18,24.33,24.29,24.06,23.97,24.23,24.25,24.23,24.16,24.16,24.31,24.32,24.29,24.29,24.42,24.13,24.08,24.05,24.16,24.22,24.06,24.03,24.25,24.26,24.29,24.31,24.34,24.27,25.0,24.91,24.92,24.19,24.34,24.34,24.14,24.22,24.27,24.14,24.22,24.16,24.34,24.31,24.27,24.41,24.92,25.25,25.0,24.27,24.2,24.19,24.23,24.25,24.05,24.18,24.41,24.37,24.25,24.34,24.41,24.62,24.83,25.0,25.0,24.46,24.28,24.06,24.19,24.18,24.16,24.0,24.25,24.56,24.38,24.34,24.23,24.56,25.06,24.75,24.92,24.55,24.35,24.34,24.07,24.25,24.22,24.15,24.13,24.16,24.34,24.34,24.34,24.41,24.94,25.14,24.92,24.41,24.18,24.29,24.31,24.02,24.05,24.12,24.41,24.22,24.22,24.31,24.29,24.34,24.46,24.6,24.41,24.41,24.06,24.12,24.23,24.25,24.16,24.07,24.31,24.38,24.22,24.32,24.19,24.34,24.34,24.27,24.32,24.29,24.34,24.26,24.02,24.22,24.28,24.31,24.11,24.3,24.5,24.37,24.25,24.22,24.31,24.34,24.26,24.26,24.31,24.25,24.22,24.16,24.1,24.13,24.56,24.34,24.32,24.43,24.37,24.31,24.25,24.25,24.34,24.35,24.25,24.15,24.35,24.22,24.14,24.09,24.16,24.38,24.16,24.28,24.2,24.35,24.33,24.37,24.3,24.24,24.17,24.2,24.1,24.08,24.12,24.3,24.08,24.16,24.32,24.27,24.36,24.06,24.3,24.2,24.3,24.2,24.18,24.31,24.16,24.09,23.89,23.91
62.32,25.75,24.12,24.3,24.28,23.97,24.02,24.16,24.31,24.13,24.01,24.01,24.01,24.05,24.3,23.91,24.11,24.38,24.28,24.07,24.16,24.07,24.2,24.04,24.02,24.22,24.19,24.04,24.09,24.1,24.21,24.17,23.98,24.0,24.31,24.35,24.01,23.98,24.24,24.22,24.16,24.06,24.1,24.22,24.22,24.16,24.06,24.08,24.16,24.09,24.12,24.04,24.19,24.22,24.06,24.12,24.23,24.4,24.14,24.12,24.18,24.33,24.29,24.06,24.01,24.23,24.25,24.23,24.16,24.2,24.31,24.35,24.29,24.32,24.42,24.13,24.11,24.05,24.16,24.22,24.1,24.03,24.25,24.22,24.26,24.28,24.34,24.27,25.0,24.94,24.92,24.22,24.32,24.31,24.11,24.22,24.27,24.14,24.25,24.16,24.34,24.28,24.27,24.41,24.92,25.22,25.0,24.27,24.22,24.19,24.2,24.25,24.09,24.18,24.37,24.37,24.25,24.34,24.41,24.59,24.86,25.0,25.0,24.46,24.25,24.1,24.19,24.18,24.16,24.0,24.25,24.56,24.38,24.34,24.23,24.56,25.06,24.78,24.92,24.58,24.35,24.34,24.07,24.25,24.22,24.18,24.13,24.19,24.37,24.34,24.34,24.41,24.94,25.11,24.89,24.41,24.18,24.29,24.31,24.02,24.09,24.12,24.41,24.22,24.25,24.31,24.29,24.34,24.46,24.6,24.41,24.43,24.1,24.12,24.2,24.28,24.19,24.07,24.31,24.38,24.25,24.32,24.19,24.34,24.34,24.27,24.32,24.29,24.34,24.26,24.02,24.22,24.31,24.31,24.11,24.26,24.5,24.41,24.25,24.25,24.31,24.38,24.26,24.26,24.31,24.25,24.22,24.16,24.1,24.13,24.51,24.3,24.28,24.4,24.41,24.31,24.25,24.22,24.34,24.32,24.25,24.15,24.31,24.25,24.18,24.09,24.16,24.38,24.16,24.32,24.23,24.31,24.33,24.41,24.3,24.24,24.17,24.2,24.1,24.04,24.12,24.3,24.15,24.16,24.32,24.27,24.36,24.1,24.26,24.2,24.3,24.2,24.14,24.31,24.16,24.09,23.89,23.91
62.42,25.75,24.18,24.3,24.33,23.97,23.98,24.16,24.31,24.13,24.01,24.01,23.97,24.05,24.3,23.97,24.11,24.38,24.34,24.07,24.16,24.03,24.2,24.08,24.02,24.22,24.22,24.04,24.09,24.1,24.21,24.21,23.98,24.0,24.31,24.31,24.04,23.98,24.24,24.22,24.16,24.06,24.1,24.22,24.22,24.16,24.06,24.08,24.16,24.09,24.12,24.01,24.16,24.22,24.06,24.12,24.23,24.4,24.14,24.09,24.18,24.33,24.29,24.06,24.04,24.23,24.25,24.23,24.16,24.23,24.31,24.39,24.29,24.35,24.42,24.13,24.14,24.05,24.16,24.22,24.13,24.03,24.25,24.19,24.22,24.24,24.34,24.27,25.0,24.97,24.92,24.25,24.29,24.28,24.07,24.22,24.27,24.14,24.29,24.16,24.34,24.25,24.27,24.41,24.92,25.2,25.0,24.27,24.25,24.19,24.17,24.25,24.12,24.18,24.34,24.37,24.25,24.34,24.41,24.56,24.89,25.0,25.0,24.46,24.22,24.13,24.19,24.18,24.16,24.0,24.25,24.56,24.38,24.34,24.23,24.56,25.06,24.81,24.92,24.6,24.35,24.34,24.07,24.25,24.22,24.22,24.13,24.22,24.4,24.34,24.34,24.41,24.94,25.09,24.86,24.41,24.18,24.29,24.31,24.02,24.12,24.12,24.41,24.22,24.28,24.31,24.29,24.34,24.46,24.6,24.41,24.46,24.13,24.12,24.17,24.31,24.22,24.07,24.31,24.38,24.29,24.32,24.19,24.34,24.34,24.27,24.32,24.29,24.34,24.26,24.02,24.22,24.34,24.31,24.11,24.22,24.5,24.44,24.25,24.28,24.31,24.41,24.26,24.26,24.31,24.25,24.22,24.16,24.1,24.13,24.46,24.26,24.24,24.36,24.44,24.31,24.25,24.19,24.34,24.28,24.25,24.15,24.28,24.29,24.21,24.09,24.16,24.38,24.16,24.37,24.27,24.28,24.33,24.44,24.3,24.24,24.17,24.2,24.1,24.01,24.12,24.3,24.22,24.16,24.32,24.27,24.36,24.14,24.22,24.2,24.3,24.2,24.1,24.31,24.16,24.09,23.89,23.91
62.52,25.75,24.29,24.3,24.39,23.99,23.94,24.16,24.29,24.13,24.03,24.01,23.9,24.05,24.3,24.03,24.11,24.34,24.41,24.1,24.16,23.99,24.2,24.12,24.02,24.22,24.26,24.06,24.11,24.1,24.21,24.26,23.96,24.03,24.31,24.22,24.08,23.98,24.22,24.2,24.16,24.08,24.1,24.2,24.22,24.16,24.06,24.08,24.13,24.09,24.12,23.97,24.12,24.22,24.06,24.12,24.21,24.38,24.16,24.05,24.17,24.3,24.29,24.08,24.08,24.21,24.25,24.25,24.16,24.27,24.31,24.42,24.3,24.37,24.41,24.13,24.19,24.04,24.15,24.22,24.18,24.05,24.23,24.17,24.19,24.21,24.33,24.27,25.01,25.0,24.93,24.26,24.25,24.24,24.05,24.22,24.25,24.14,24.34,24.17,24.32,24.2,24.29,24.41,24.92,25.16,24.98,24.27,24.28,24.19,24.14,24.23,24.16,24.18,24.29,24.37,24.25,24.34,24.41,24.53,24.94,25.0,25.0,24.48,24.18,24.17,24.19,24.18,24.14,24.0,24.27,24.55,24.38,24.33,24.25,24.56,25.06,24.84,24.92,24.63,24.34,24.34,24.09,24.24,24.22,24.27,24.13,24.26,24.42,24.34,24.34,24.41,24.94,25.06,24.83,24.42,24.18,24.29,24.31,24.04,24.16,24.12,24.41,24.24,24.32,24.31,24.29,24.35,24.46,24.6,24.42,24.49,24.2,24.12,24.14,24.34,24.26,24.07,24.31,24.38,24.34,24.32,24.17,24.34,24.34,24.28,24.32,24.27,24.34,24.28,24.02,24.22,24.36,24.31,24.11,24.18,24.48,24.49,24.25,24.3,24.31,24.45,24.28,24.26,24.31,24.25,24.22,24.16,24.08,24.13,24.38,24.22,24.18,24.31,24.46,24.31,24.25,24.17,24.32,24.25,24.25,24.13,24.22,24.3,24.25,24.09,24.16,24.38,24.18,24.41,24.3,24.22,24.33,24.49,24.3,24.24,24.17,24.19,24.1,23.97,24.1,24.28,24.25,24.16,24.34,24.27,24.36,24.19,24.2,24.22,24.3,24.18,24.08,24.31,24.16,24.06,23.92,23.94
62.6,25.75,24.36,24.3,24.39,24.04,23.94,24.16,24.25,24.13,24.07,24.01,23.86,24.05,24.3,24.03,24.11,24.26,24.41,24.15,24.16,23.99,24.2,24.12,24.02,24.22,24.26,24.09,24.14,24.1,24.21,24.26,23.9,24.1,24.31,24.13,24.08,23.98,24.19,24.17,24.16,24.11,24.1,24.17,24.22,24.16,24.06,24.08,24.09,24.09,24.12,23.97,24.12,24.22,24.06,24.12,24.18,24.35,24.19,24.05,24.14,24.23,24.29,24.12,24.08,24.17,24.25,24.29,24.16,24.27,24.31,24.42,24.33,24.34,24.38,24.13,24.22,24.0,24.11,24.22,24.22,24.1,24.19,24.21,24.19,24.21,24.29,24.27,25.04,25.0,24.96,24.23,24.22,24.24,24.09,24.22,24.22,24.14,24.37,24.21,24.28,24.17,24.32,24.41,24.92,25.14,24.95,24.27,24.28,24.19,24.14,24.2,24.16,24.18,24.25,24.37,24.25,24.34,24.41,24.53,24.97,25.0,25.0,24.5,24.15,24.17,24.19,24.18,24.1,24.0,24.3,24.51,24.38,24.3,24.29,24.56,25.06,24.84,24.92,24.63,24.31,24.34,24.12,24.21,24.22,24.3,24.13,24.26,24.39,24.34,24.34,24.41,24.94,25.06,24.83,24.45,24.18,24.29,24.31,24.07,24.16,24.12,24.41,24.28,24.32,24.31,24.29,24.38,24.46,24.6,24.45,24.49,24.26,24.12,24.14,24.34,24.26,24.07,24.31,24.38,24.37,24.32,24.14,24.34,24.34,24.31,24.32,24.25,24.34,24.31,24.02,24.22,24.33,24.31,24.11,24.18,24.45,24.53,24.25,24.27,24.31,24.48,24.31,24.26,24.31,24.25,24.22,24.16,24.04,24.13,24.33,24.22,24.14,24.28,24.42,24.31,24.25,24.17,24.28,24.25,24.25,24.1,24.19,24.27,24.25,24.09,24.16,24.38,24.22,24.41,24.3,24.19,24.33,24.53,24.3,24.24,24.17,24.16,24.1,23.97,24.05,24.22,24.18,24.16,24.39,24.27,24.36,24.23,24.24,24.26,24.3,24.14,24.12,24.31,24.16,24.01,23.98,24.01
