Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
45.83,24.59,23.34,23.38,23.2,23.1,23.33,23.1,23.21,23.13,23.09,23.09,23.07,23.05,23.25,23.12,23.37,23.34,23.09,23.39,23.38,23.49,23.39,23.31,23.25,23.18,23.23,23.25,23.01,23.15,23.21,23.1,23.21,23.21,23.12,23.24,23.47,23.7,23.28,23.34,23.34,23.16,23.11,23.1,23.15,23.26,23.21,23.25,23.11,23.06,23.34,23.31,23.4,23.6,23.45,23.38,23.35,23.44,23.28,23.16,23.08,23.25,23.18,23.15,23.29,23.28,23.03,23.44,23.71,23.91,23.6,23.36,23.3,23.12,23.12,23.31,23.09,23.22,23.23,23.26,23.1,23.15,23.37,23.38,23.62,24.33,23.52,23.27,23.3,23.19,23.12,23.26,23.2,23.05,23.3,23.12,23.13,23.07,23.51,23.28,23.89,23.99,23.61,23.3,23.31,23.45,23.26,23.2,23.27,23.23,23.11,23.29,23.38,23.19,23.24,23.53,23.88,23.77,23.67,23.38,23.2,23.29,23.27,23.2,23.2,23.38,23.23,23.05,23.23,23.08,23.21,23.45,24.1,24.16,23.48,23.55,23.31,23.2,23.27,23.27,23.2,23.33,23.33,23.25,23.25,23.39,23.3,23.3,23.78,24.0,23.48,23.43,23.47,23.23,23.24,23.43,23.23,23.23,23.39,23.36,23.18,23.26,23.51,23.3,23.55,23.72,23.56,23.47,23.45,23.29,23.19,23.27,23.37,23.14,23.26,23.33,23.08,23.12,23.41,23.36,23.4,23.38,23.52,23.34,23.43,23.45,23.29,23.14,23.31,23.23,23.17,23.34,23.33,23.03,23.44,23.48,23.32,23.36,23.46,23.42,23.21,23.41,23.42,23.25,23.3,23.25,23.24,23.28,23.27,23.28,23.25,23.36,23.28,23.28,23.36,23.34,23.27,23.19,23.38,23.25,23.25,23.41,23.28,23.21,23.14,23.24,23.0,23.28,23.34,23.34,23.38,23.4,23.32,23.27,23.24,23.37,23.32,23.34,23.38,23.08,23.02,23.32,23.17,23.19,23.53,23.33,23.18,23.25,23.5,23.19,23.29,23.46,23.39,23.09,23.22,23.1,23.0,23.17
45.91,24.59,23.34,23.34,23.17,23.12,23.31,23.08,23.21,23.15,23.09,23.09,23.09,23.05,23.25,23.12,23.33,23.34,23.12,23.39,23.38,23.47,23.39,23.29,23.25,23.18,23.23,23.25,23.03,23.13,23.21,23.1,23.21,23.17,23.09,23.24,23.47,23.68,23.28,23.34,23.34,23.17,23.12,23.09,23.15,23.28,23.19,23.25,23.13,23.03,23.34,23.31,23.42,23.58,23.45,23.38,23.33,23.44,23.28,23.16,23.08,23.25,23.2,23.15,23.31,23.28,23.03,23.42,23.71,23.91,23.58,23.36,23.3,23.12,23.12,23.31,23.09,23.22,23.25,23.28,23.1,23.15,23.35,23.37,23.6,24.34,23.51,23.27,23.31,23.19,23.12,23.28,23.2,23.03,23.3,23.1,23.15,23.09,23.51,23.28,23.88,24.0,23.63,23.3,23.31,23.47,23.26,23.19,23.26,23.25,23.09,23.29,23.38,23.19,23.24,23.54,23.86,23.77,23.69,23.4,23.19,23.27,23.27,23.19,23.19,23.4,23.22,23.03,23.23,23.08,23.19,23.45,24.1,24.15,23.47,23.56,23.31,23.19,23.27,23.27,23.19,23.31,23.31,23.24,23.24,23.39,23.28,23.28,23.78,24.0,23.47,23.43,23.47,23.23,23.23,23.43,23.23,23.22,23.39,23.38,23.18,23.24,23.53,23.28,23.55,23.72,23.58,23.47,23.47,23.3,23.19,23.27,23.38,23.12,23.26,23.34,23.08,23.12,23.41,23.38,23.4,23.38,23.51,23.34,23.42,23.47,23.3,23.12,23.31,23.25,23.17,23.34,23.34,23.05,23.44,23.48,23.33,23.34,23.46,23.42,23.2,23.39,23.44,23.25,23.28,23.27,23.24,23.28,23.27,23.31,23.25,23.36,23.28,23.28,23.34,23.34,23.27,23.19,23.38,23.27,23.25,23.4,23.28,23.24,23.14,23.24,23.03,23.28,23.34,23.34,23.39,23.38,23.33,23.28,23.24,23.37,23.33,23.34,23.38,23.1,23.02,23.29,23.17,23.19,23.51,23.31,23.21,23.23,23.48,23.19,23.29,23.42,23.41,23.09,23.2,23.1,23.03,23.17
46.0,24.59,23.34,23.28,23.11,23.12,23.27,23.04,23.21,23.19,23.09,23.09,23.13,23.05,23.25,23.12,23.27,23.34,23.12,23.39,23.38,23.47,23.39,23.23,23.25,23.21,23.2,23.25,23.07,23.09,23.17,23.1,23.21,23.11,23.09,23.29,23.43,23.64,23.28,23.34,23.34,23.2,23.12,23.09,23.15,23.28,23.15,23.21,23.18,23.03,23.34,23.35,23.42,23.55,23.41,23.38,23.3,23.44,23.28,23.16,23.12,23.25,23.22,23.15,23.35,23.23,23.03,23.39,23.71,23.94,23.55,23.36,23.3,23.12,23.12,23.28,23.09,23.22,23.28,23.28,23.1,23.11,23.35,23.37,23.6,24.34,23.51,23.27,23.31,23.19,23.12,23.28,23.2,23.03,23.3,23.1,23.15,23.13,23.47,23.28,23.84,24.0,23.59,23.33,23.31,23.47,23.26,23.19,23.26,23.28,23.09,23.29,23.38,23.19,23.28,23.57,23.86,23.8,23.69,23.4,23.19,23.27,23.27,23.19,23.19,23.4,23.22,23.03,23.2,23.08,23.19,23.41,24.1,24.15,23.47,23.53,23.34,23.19,23.24,23.27,23.19,23.28,23.28,23.2,23.21,23.36,23.28,23.28,23.75,24.0,23.47,23.4,23.47,23.26,23.2,23.4,23.26,23.19,23.35,23.38,23.21,23.17,23.53,23.28,23.55,23.72,23.61,23.47,23.47,23.33,23.19,23.24,23.38,23.12,23.23,23.34,23.11,23.12,23.38,23.41,23.43,23.38,23.51,23.38,23.38,23.47,23.33,23.12,23.28,23.28,23.2,23.34,23.34,23.09,23.44,23.45,23.37,23.34,23.46,23.45,23.16,23.36,23.44,23.28,23.25,23.31,23.24,23.28,23.27,23.35,23.25,23.36,23.28,23.28,23.34,23.34,23.31,23.19,23.38,23.31,23.25,23.33,23.28,23.28,23.14,23.29,23.09,23.28,23.38,23.34,23.39,23.38,23.37,23.31,23.24,23.37,23.37,23.31,23.34,23.14,23.02,23.23,23.24,23.19,23.46,23.27,23.25,23.23,23.45,23.19,23.26,23.35,23.45,23.09,23.16,23.15,23.09,23.17
46.11,24.59,23.28,23.28,23.11,23.12,23.22,23.08,23.21,23.19,23.09,23.13,23.09,23.05,23.25,23.12,23.27,23.34,23.12,23.39,23.38,23.47,23.39,23.2,23.29,23.25,23.2,23.25,23.11,23.06,23.13,23.1,23.16,23.11,23.09,23.29,23.39,23.6,23.28,23.34,23.34,23.23,23.12,23.09,23.15,23.28,23.11,23.21,23.22,22.98,23.34,23.39,23.42,23.53,23.41,23.38,23.28,23.44,23.32,23.16,23.12,23.25,23.22,23.15,23.39,23.23,23.03,23.39,23.75,23.97,23.51,23.33,23.33,23.12,23.12,23.25,23.09,23.22,23.31,23.28,23.1,23.11,23.39,23.37,23.6,24.31,23.51,23.27,23.31,23.19,23.15,23.28,23.2,23.03,23.28,23.14,23.11,23.17,23.47,23.28,23.84,24.0,23.56,23.33,23.29,23.44,23.26,23.19,23.26,23.28,23.07,23.25,23.35,23.19,23.32,23.57,23.86,23.84,23.66,23.4,23.19,23.27,23.27,23.19,23.19,23.37,23.22,23.03,23.16,23.08,23.22,23.41,24.14,24.11,23.47,23.5,23.37,23.19,23.22,23.27,23.19,23.28,23.28,23.17,23.21,23.32,23.28,23.32,23.75,24.03,23.47,23.4,23.47,23.26,23.2,23.4,23.26,23.16,23.35,23.38,23.25,23.17,23.53,23.28,23.58,23.75,23.61,23.47,23.47,23.36,23.22,23.24,23.38,23.12,23.23,23.34,23.11,23.12,23.38,23.41,23.43,23.41,23.51,23.41,23.38,23.47,23.33,23.12,23.28,23.31,23.24,23.38,23.34,23.09,23.44,23.45,23.33,23.34,23.46,23.45,23.13,23.36,23.44,23.31,23.25,23.34,23.21,23.28,23.31,23.35,23.3,23.36,23.28,23.32,23.34,23.34,23.34,23.19,23.38,23.31,23.25,23.33,23.25,23.28,23.18,23.34,23.09,23.28,23.42,23.34,23.39,23.38,23.37,23.31,23.24,23.37,23.37,23.31,23.31,23.14,23.02,23.18,23.31,23.19,23.46,23.27,23.25,23.27,23.41,23.19,23.26,23.35,23.45,23.13,23.16,23.2,23.15,23.17
46.22,24.59,23.17,23.28,23.14,23.12,23.16,23.14,23.19,23.19,23.09,23.19,23.02,23.05,23.25,23.09,23.27,23.34,23.16,23.36,23.38,23.47,23.38,23.16,23.34,23.28,23.2,23.25,23.15,23.0,23.09,23.12,23.05,23.14,23.09,23.27,23.33,23.56,23.28,23.34,23.34,23.27,23.11,23.09,23.17,23.28,23.05,23.23,23.27,22.9,23.34,23.43,23.41,23.48,23.43,23.38,23.23,23.44,23.35,23.16,23.12,23.27,23.21,23.15,23.43,23.23,23.03,23.41,23.8,24.0,23.46,23.28,23.36,23.12,23.12,23.2,23.09,23.23,23.34,23.28,23.1,23.13,23.43,23.37,23.6,24.26,23.51,23.28,23.33,23.19,23.19,23.3,23.2,23.05,23.23,23.17,23.08,23.23,23.47,23.28,23.84,24.0,23.52,23.33,23.26,23.4,23.26,23.19,23.26,23.28,23.02,23.2,23.28,23.19,23.38,23.55,23.84,23.89,23.62,23.4,23.19,23.26,23.26,23.19,23.19,23.33,23.2,23.03,23.11,23.09,23.28,23.43,24.17,24.05,23.47,23.47,23.4,23.19,23.19,23.26,23.19,23.3,23.28,23.12,23.21,23.28,23.28,23.37,23.77,24.09,23.47,23.4,23.47,23.26,23.19,23.4,23.26,23.12,23.35,23.38,23.28,23.19,23.53,23.28,23.61,23.79,23.61,23.47,23.47,23.4,23.26,23.26,23.4,23.12,23.23,23.34,23.11,23.12,23.38,23.41,23.43,23.46,23.51,23.44,23.38,23.47,23.33,23.12,23.28,23.36,23.29,23.43,23.33,23.09,23.44,23.45,23.28,23.34,23.46,23.42,23.09,23.36,23.44,23.36,23.27,23.38,23.17,23.28,23.36,23.33,23.37,23.36,23.28,23.37,23.34,23.34,23.38,23.2,23.38,23.29,23.27,23.34,23.2,23.28,23.25,23.37,23.09,23.28,23.47,23.36,23.41,23.37,23.37,23.33,23.26,23.37,23.37,23.33,23.27,23.14,23.05,23.09,23.38,23.22,23.48,23.27,23.25,23.33,23.36,23.19,23.27,23.35,23.43,23.19,23.16,23.25,23.23,23.2
46.35,24.59,23.17,23.22,23.2,23.12,23.11,23.14,23.15,23.19,23.09,23.15,23.02,23.05,23.2,23.03,23.27,23.34,23.22,23.36,23.33,23.47,23.34,23.16,23.34,23.28,23.16,23.25,23.15,23.0,23.09,23.12,22.99,23.14,23.09,23.27,23.33,23.53,23.28,23.38,23.34,23.27,23.08,23.09,23.17,23.28,23.05,23.23,23.27,22.9,23.34,23.43,23.41,23.46,23.43,23.38,23.21,23.4,23.35,23.16,23.15,23.3,23.18,23.11,23.39,23.23,23.03,23.41,23.8,24.0,23.4,23.28,23.36,23.16,23.12,23.2,23.09,23.2,23.34,23.25,23.07,23.13,23.43,23.37,23.6,24.26,23.51,23.28,23.36,23.19,23.19,23.33,23.23,23.08,23.23,23.17,23.08,23.23,23.47,23.28,23.84,24.0,23.52,23.33,23.26,23.4,23.26,23.19,23.29,23.28,23.02,23.2,23.21,23.19,23.41,23.55,23.84,23.89,23.62,23.37,23.19,23.23,23.23,23.19,23.19,23.3,23.17,23.07,23.14,23.13,23.32,23.46,24.17,23.98,23.47,23.47,23.4,23.22,23.22,23.23,23.19,23.33,23.28,23.08,23.21,23.28,23.28,23.4,23.83,24.06,23.47,23.4,23.47,23.29,23.19,23.4,23.29,23.16,23.32,23.38,23.28,23.19,23.5,23.28,23.64,23.79,23.61,23.47,23.47,23.4,23.26,23.26,23.4,23.16,23.23,23.31,23.11,23.12,23.38,23.41,23.43,23.46,23.51,23.41,23.38,23.47,23.33,23.16,23.25,23.36,23.32,23.43,23.26,23.12,23.48,23.41,23.28,23.38,23.46,23.39,23.13,23.36,23.41,23.39,23.3,23.34,23.21,23.32,23.36,23.28,23.37,23.36,23.28,23.37,23.38,23.34,23.38,23.24,23.34,23.29,23.3,23.31,23.2,23.28,23.25,23.32,23.09,23.28,23.47,23.36,23.44,23.33,23.37,23.39,23.29,23.37,23.37,23.33,23.27,23.14,23.09,23.03,23.31,23.28,23.53,23.27,23.29,23.37,23.36,23.22,23.31,23.32,23.39,23.22,23.16,23.2,23.29,23.27
46.46,24.59,23.17,23.16,23.25,23.12,23.07,23.14,23.11,23.19,23.09,23.11,23.02,23.05,23.15,22.97,23.27,23.34,23.28,23.36,23.29,23.47,23.3,23.16,23.34,23.28,23.13,23.25,23.15,23.0,23.09,23.12,22.93,23.14,23.09,23.27,23.33,23.5,23.28,23.41,23.34,23.27,23.05,23.09,23.17,23.28,23.05,23.23,23.27,22.9,23.34,23.43,23.41,23.43,23.43,23.38,23.18,23.37,23.35,23.16,23.19,23.33,23.15,23.07,23.35,23.23,23.03,23.41,23.8,24.0,23.34,23.28,23.36,23.19,23.12,23.2,23.09,23.17,23.34,23.21,23.03,23.13,23.43,23.37,23.6,24.26,23.51,23.28,23.38,23.19,23.19,23.37,23.27,23.11,23.23,23.17,23.08,23.23,23.47,23.28,23.84,24.0,23.52,23.33,23.26,23.4,23.26,23.19,23.31,23.28,23.02,23.2,23.14,23.19,23.45,23.55,23.84,23.89,23.62,23.34,23.19,23.2,23.2,23.19,23.19,23.27,23.14,23.1,23.18,23.17,23.36,23.5,24.17,23.92,23.47,23.47,23.4,23.24,23.24,23.2,23.19,23.37,23.28,23.05,23.21,23.28,23.28,23.44,23.9,24.03,23.47,23.4,23.47,23.31,23.19,23.4,23.31,23.19,23.28,23.38,23.28,23.19,23.46,23.28,23.67,23.79,23.61,23.47,23.47,23.4,23.26,23.26,23.4,23.19,23.23,23.28,23.11,23.12,23.38,23.41,23.43,23.46,23.51,23.38,23.38,23.47,23.33,23.19,23.22,23.36,23.36,23.43,23.2,23.16,23.51,23.38,23.28,23.41,23.46,23.37,23.16,23.36,23.38,23.42,23.33,23.31,23.24,23.35,23.36,23.24,23.37,23.36,23.28,23.37,23.41,23.34,23.38,23.27,23.31,23.29,23.33,23.28,23.2,23.28,23.25,23.27,23.09,23.28,23.47,23.36,23.47,23.3,23.37,23.45,23.33,23.37,23.37,23.33,23.27,23.14,23.14,22.97,23.24,23.34,23.58,23.27,23.34,23.41,23.36,23.26,23.34,23.28,23.35,23.26,23.16,23.15,23.35,23.34
46.57,24.59,23.17,23.16,23.31,23.1,23.07,23.12,23.09,23.19,23.13,23.11,23.02,23.07,23.15,22.94,23.27,23.34,23.28,23.31,23.29,23.47,23.26,23.16,23.38,23.25,23.13,23.25,23.13,23.0,23.09,23.12,22.9,23.17,23.09,23.22,23.33,23.5,23.28,23.41,23.34,23.25,23.03,23.1,23.21,23.25,23.05,23.27,23.29,22.9,23.34,23.41,23.38,23.43,23.43,23.34,23.18,23.37,23.32,23.15,23.22,23.31,23.13,23.12,23.33,23.19,23.08,23.42,23.78,23.97,23.35,23.3,23.33,23.22,23.12,23.16,23.13,23.19,23.31,23.21,23.05,23.13,23.39,23.38,23.68,24.22,23.52,23.31,23.38,23.19,23.23,23.37,23.28,23.16,23.25,23.19,23.1,23.29,23.47,23.32,23.89,23.97,23.51,23.34,23.26,23.37,23.24,23.19,23.3,23.3,23.06,23.19,23.13,23.19,23.49,23.53,23.84,23.89,23.58,23.36,23.22,23.19,23.19,23.19,23.19,23.26,23.16,23.13,23.14,23.19,23.39,23.53,24.19,23.91,23.47,23.47,23.41,23.24,23.24,23.22,23.22,23.35,23.27,23.07,23.18,23.26,23.3,23.47,23.96,24.03,23.5,23.37,23.47,23.34,23.17,23.37,23.31,23.19,23.25,23.38,23.28,23.19,23.43,23.32,23.67,23.79,23.63,23.44,23.44,23.41,23.29,23.26,23.38,23.22,23.22,23.28,23.13,23.12,23.38,23.42,23.43,23.46,23.49,23.38,23.38,23.47,23.34,23.19,23.2,23.38,23.34,23.4,23.18,23.22,23.47,23.38,23.32,23.41,23.44,23.35,23.2,23.33,23.38,23.41,23.32,23.31,23.26,23.35,23.34,23.24,23.41,23.34,23.26,23.37,23.41,23.34,23.38,23.31,23.31,23.29,23.34,23.28,23.2,23.28,23.23,23.25,23.15,23.28,23.47,23.39,23.5,23.28,23.37,23.47,23.34,23.35,23.4,23.33,23.26,23.18,23.19,22.94,23.24,23.41,23.55,23.27,23.4,23.39,23.36,23.29,23.34,23.25,23.35,23.3,23.13,23.15,23.41,23.38
46.68,24.59,23.17,23.16,23.37,23.1,23.07,23.08,23.09,23.19,23.17,23.11,23.02,23.07,23.15,22.94,23.27,23.34,23.28,23.25,23.29,23.47,23.22,23.16,23.42,23.21,23.13,23.25,23.13,23.0,23.09,23.12,22.9,23.17,23.09,23.18,23.33,23.5,23.28,23.41,23.34,23.25,23.03,23.1,23.24,23.21,23.05,23.31,23.33,22.9,23.34,23.41,23.34,23.43,23.43,23.31,23.18,23.37,23.28,23.12,23.25,23.28,23.1,23.19,23.33,23.15,23.12,23.42,23.75,23.94,23.39,23.33,23.3,23.25,23.12,23.13,23.16,23.22,23.28,23.21,23.08,23.13,23.35,23.38,23.78,24.19,23.52,23.34,23.38,23.19,23.29,23.37,23.28,23.19,23.28,23.22,23.1,23.37,23.47,23.35,23.96,23.94,23.47,23.34,23.26,23.34,23.22,23.19,23.27,23.3,23.09,23.19,23.13,23.19,23.52,23.5,23.84,23.89,23.52,23.38,23.24,23.19,23.19,23.19,23.19,23.26,23.19,23.17,23.11,23.19,23.43,23.57,24.22,23.91,23.47,23.47,23.44,23.24,23.24,23.24,23.24,23.31,23.27,23.1,23.15,23.22,23.3,23.5,24.03,24.03,23.53,23.34,23.47,23.37,23.17,23.34,23.31,23.19,23.21,23.38,23.28,23.19,23.39,23.35,23.67,23.79,23.63,23.41,23.41,23.41,23.31,23.26,23.36,23.25,23.22,23.28,23.13,23.12,23.38,23.42,23.43,23.46,23.47,23.38,23.38,23.47,23.34,23.19,23.2,23.38,23.31,23.36,23.18,23.3,23.42,23.38,23.35,23.41,23.41,23.35,23.23,23.3,23.38,23.38,23.28,23.31,23.26,23.35,23.31,23.24,23.46,23.34,23.22,23.37,23.41,23.34,23.38,23.34,23.31,23.29,23.34,23.28,23.2,23.28,23.18,23.25,23.2,23.28,23.47,23.43,23.53,23.28,23.37,23.47,23.34,23.32,23.44,23.33,23.22,23.23,23.23,22.94,23.24,23.47,23.51,23.27,23.44,23.35,23.36,23.32,23.34,23.21,23.35,23.34,23.13,23.15,23.47,23.38
46.8,24.59,23.17,23.12,23.39,23.12,23.05,23.06,23.09,23.17,23.19,23.11,23.04,23.05,23.1,23.0,23.23,23.34,23.31,23.25,23.24,23.47,23.19,23.18,23.44,23.2,23.11,23.22,23.15,23.02,23.05,23.1,22.9,23.14,23.15,23.16,23.31,23.5,23.32,23.38,23.34,23.27,23.06,23.09,23.24,23.2,23.07,23.33,23.38,22.9,23.34,23.43,23.34,23.41,23.43,23.29,23.19,23.37,23.28,23.09,23.29,23.27,23.08,23.25,23.31,23.15,23.14,23.41,23.71,23.92,23.4,23.36,23.3,23.27,23.12,23.12,23.18,23.22,23.27,23.21,23.12,23.17,23.35,23.4,23.91,24.17,23.51,23.38,23.37,23.19,23.33,23.38,23.3,23.2,23.3,23.28,23.1,23.45,23.49,23.4,24.06,23.93,23.44,23.31,23.24,23.33,23.19,23.22,23.27,23.27,23.11,23.2,23.13,23.19,23.56,23.52,23.86,23.91,23.46,23.41,23.26,23.19,23.19,23.19,23.19,23.24,23.2,23.22,23.11,23.19,23.49,23.68,24.28,23.87,23.5,23.47,23.47,23.24,23.24,23.26,23.26,23.31,23.27,23.12,23.15,23.19,23.28,23.52,24.13,24.0,23.55,23.34,23.47,23.4,23.22,23.31,23.3,23.19,23.21,23.38,23.28,23.21,23.38,23.37,23.69,23.79,23.59,23.4,23.37,23.38,23.36,23.26,23.31,23.27,23.25,23.25,23.09,23.17,23.39,23.39,23.45,23.46,23.44,23.34,23.4,23.44,23.31,23.19,23.23,23.38,23.25,23.34,23.18,23.34,23.4,23.36,23.35,23.41,23.38,23.35,23.28,23.3,23.34,23.33,23.28,23.31,23.22,23.35,23.27,23.2,23.48,23.36,23.19,23.37,23.41,23.34,23.38,23.38,23.27,23.25,23.34,23.29,23.2,23.26,23.18,23.25,23.2,23.28,23.47,23.43,23.56,23.28,23.35,23.48,23.34,23.28,23.44,23.33,23.19,23.23,23.28,22.94,23.17,23.53,23.51,23.24,23.42,23.35,23.34,23.34,23.38,23.2,23.31,23.39,23.13,23.15,23.47,23.38
46.88,24.59,23.17,23.12,23.39,23.12,23.05,23.1,23.09,23.13,23.19,23.11,23.04,23.05,23.05,23.06,23.23,23.34,23.31,23.31,23.2,23.47,23.19,23.22,23.44,23.2,23.11,23.18,23.15,23.06,23.01,23.06,22.9,23.14,23.2,23.16,23.31,23.5,23.35,23.34,23.34,23.27,23.09,23.09,23.21,23.2,23.11,23.33,23.38,22.9,23.34,23.43,23.38,23.41,23.43,23.29,23.22,23.37,23.32,23.09,23.29,23.27,23.08,23.25,23.27,23.19,23.14,23.41,23.71,23.92,23.4,23.36,23.33,23.27,23.12,23.12,23.18,23.19,23.27,23.21,23.12,23.21,23.39,23.44,23.97,24.17,23.51,23.38,23.34,23.19,23.33,23.38,23.33,23.2,23.3,23.31,23.1,23.45,23.52,23.44,24.12,23.93,23.44,23.29,23.22,23.33,23.19,23.24,23.3,23.23,23.11,23.2,23.13,23.19,23.56,23.55,23.89,23.91,23.43,23.41,23.26,23.19,23.19,23.19,23.19,23.22,23.2,23.25,23.14,23.19,23.52,23.78,24.31,23.84,23.53,23.47,23.47,23.24,23.24,23.26,23.26,23.35,23.27,23.12,23.18,23.19,23.28,23.52,24.19,23.97,23.55,23.37,23.47,23.4,23.27,23.31,23.27,23.19,23.25,23.38,23.28,23.24,23.38,23.37,23.72,23.79,23.56,23.4,23.34,23.36,23.38,23.26,23.29,23.27,23.28,23.22,23.06,23.21,23.43,23.36,23.45,23.46,23.44,23.31,23.43,23.41,23.29,23.19,23.27,23.38,23.22,23.34,23.18,23.3,23.4,23.36,23.32,23.41,23.38,23.35,23.32,23.33,23.31,23.3,23.32,23.31,23.19,23.35,23.27,23.15,23.48,23.36,23.19,23.37,23.41,23.34,23.38,23.38,23.24,23.22,23.34,23.33,23.2,23.22,23.23,23.25,23.15,23.28,23.47,23.39,23.56,23.28,23.32,23.48,23.34,23.28,23.4,23.33,23.19,23.18,23.28,22.94,23.1,23.53,23.55,23.24,23.37,23.39,23.34,23.34,23.41,23.24,23.27,23.43,23.13,23.15,23.41,23.38
46.99,24.59,23.21,23.09,23.37,23.12,23.05,23.11,23.09,23.09,23.19,23.09,23.09,23.05,22.98,23.15,23.2,23.34,23.31,23.39,23.13,23.47,23.19,23.25,23.42,23.2,23.09,23.13,23.15,23.11,22.95,22.99,22.92,23.11,23.28,23.18,23.31,23.5,23.4,23.29,23.34,23.27,23.14,23.09,23.15,23.2,23.17,23.31,23.38,22.92,23.34,23.43,23.42,23.41,23.41,23.29,23.26,23.37,23.35,23.09,23.31,23.27,23.1,23.25,23.21,23.23,23.14,23.39,23.69,23.92,23.4,23.38,23.36,23.27,23.12,23.12,23.18,23.15,23.27,23.21,23.12,23.25,23.43,23.49,24.06,24.19,23.51,23.38,23.3,23.19,23.31,23.38,23.38,23.2,23.32,23.34,23.11,23.45,23.56,23.49,24.21,23.93,23.44,23.26,23.19,23.34,23.19,23.29,23.34,23.2,23.12,23.22,23.14,23.19,23.56,23.62,23.94,23.91,23.4,23.41,23.26,23.19,23.19,23.19,23.19,23.19,23.2,23.31,23.2,23.19,23.56,23.91,24.34,23.8,23.58,23.47,23.47,23.24,23.24,23.26,23.26,23.38,23.25,23.12,23.21,23.19,23.28,23.5,24.28,23.91,23.55,23.4,23.47,23.41,23.34,23.3,23.24,23.19,23.28,23.38,23.28,23.26,23.38,23.37,23.75,23.78,23.52,23.4,23.3,23.31,23.41,23.24,23.24,23.27,23.3,23.17,23.02,23.27,23.47,23.33,23.46,23.44,23.44,23.27,23.47,23.37,23.26,23.19,23.3,23.38,23.17,23.33,23.18,23.26,23.4,23.34,23.3,23.41,23.38,23.37,23.37,23.36,23.27,23.25,23.35,23.31,23.15,23.35,23.26,23.11,23.46,23.36,23.19,23.35,23.41,23.34,23.38,23.38,23.19,23.19,23.34,23.34,23.21,23.19,23.27,23.25,23.09,23.28,23.47,23.34,23.56,23.28,23.28,23.5,23.34,23.28,23.37,23.31,23.19,23.14,23.28,22.94,23.0,23.53,23.6,23.22,23.33,23.43,23.34,23.34,23.45,23.26,23.23,23.47,23.11,23.15,23.32,23.38
