Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.73,25.91,24.34,24.59,24.41,24.16,24.08,24.31,24.24,24.24,24.12,24.13,24.15,24.19,24.31,23.94,24.4,24.52,24.66,24.31,24.34,24.26,24.22,24.31,24.31,24.34,24.33,24.3,24.25,24.24,24.37,24.31,24.25,24.02,24.31,24.45,24.3,24.25,24.26,24.41,24.44,24.44,24.53,24.43,24.41,24.45,24.37,24.42,24.17,24.41,24.31,24.44,24.31,24.49,24.55,24.47,24.5,24.5,24.49,24.5,24.44,24.53,24.59,24.51,24.3,24.31,24.44,24.39,24.34,24.34,24.49,24.55,24.48,24.54,24.54,24.45,24.5,24.7,24.64,24.57,24.47,24.28,24.16,24.34,24.41,24.36,24.44,24.36,24.68,24.59,24.59,24.44,24.75,25.04,24.77,24.51,24.43,24.44,24.59,24.45,24.44,24.42,24.36,24.51,24.59,24.59,24.51,24.48,24.68,25.16,25.04,24.96,25.13,24.82,24.49,24.41,24.35,24.34,24.35,24.51,24.31,24.31,24.48,24.59,24.79,25.14,25.38,25.6,25.45,25.43,24.35,24.29,24.36,24.47,24.35,24.58,24.41,24.31,24.5,24.51,24.68,24.88,25.23,25.28,25.14,25.43,24.35,24.34,24.34,24.44,24.47,24.4,24.5,24.59,24.41,24.51,24.51,24.65,24.72,25.06,24.58,24.86,24.58,24.46,24.44,24.42,24.45,24.5,24.41,24.41,24.5,24.59,24.37,24.45,24.4,24.73,24.55,24.34,24.26,24.54,24.51,24.44,24.34,24.38,24.55,24.41,24.5,24.36,24.45,24.56,24.35,24.3,24.31,24.48,24.41,24.35,24.34,24.5,24.44,24.32,24.32,24.45,24.56,24.46,24.32,24.25,24.51,24.45,24.24,24.28,24.47,24.44,24.48,24.45,24.41,24.55,24.54,24.44,24.35,24.44,24.44,24.42,24.34,24.47,24.44,24.33,24.34,24.36,24.44,24.48,24.54,24.34,24.57,24.53,24.41,24.34,24.46,24.43,24.46,24.31,24.36,24.34,24.58,24.31,24.31,24.63,24.44,24.42,24.33,24.58,24.58,24.37,24.3,24.5,24.34,24.51,24.34,24.12
42.82,25.91,24.44,24.5,24.41,24.16,24.15,24.25,24.18,24.24,24.12,24.13,24.15,24.19,24.31,23.94,24.4,24.52,24.66,24.31,24.34,24.26,24.22,24.31,24.31,24.34,24.28,24.24,24.25,24.29,24.37,24.31,24.25,24.02,24.31,24.39,24.3,24.25,24.31,24.41,24.44,24.44,24.48,24.43,24.41,24.4,24.31,24.42,24.1,24.33,24.31,24.44,24.31,24.44,24.55,24.47,24.5,24.5,24.44,24.5,24.44,24.53,24.59,24.45,24.3,24.31,24.44,24.39,24.34,24.34,24.44,24.49,24.52,24.5,24.54,24.45,24.5,24.7,24.64,24.57,24.47,24.22,24.16,24.34,24.41,24.31,24.44,24.41,24.68,24.59,24.55,24.39,24.75,25.04,24.72,24.46,24.48,24.5,24.59,24.4,24.44,24.46,24.36,24.51,24.59,24.59,24.55,24.44,24.64,25.16,25.08,24.92,25.08,24.82,24.54,24.41,24.35,24.34,24.35,24.55,24.31,24.31,24.44,24.59,24.83,25.1,25.38,25.6,25.5,25.43,24.3,24.29,24.41,24.52,24.3,24.54,24.45,24.31,24.5,24.51,24.64,24.88,25.23,25.28,25.14,25.43,24.35,24.34,24.3,24.44,24.52,24.35,24.45,24.59,24.45,24.55,24.51,24.6,24.72,25.06,24.64,24.8,24.52,24.52,24.44,24.42,24.41,24.5,24.45,24.41,24.45,24.59,24.42,24.45,24.36,24.64,24.5,24.39,24.26,24.48,24.51,24.44,24.39,24.42,24.5,24.45,24.5,24.36,24.41,24.56,24.4,24.35,24.31,24.42,24.41,24.35,24.34,24.4,24.44,24.36,24.32,24.41,24.56,24.5,24.36,24.25,24.46,24.45,24.29,24.28,24.39,24.44,24.54,24.4,24.41,24.55,24.54,24.44,24.35,24.44,24.44,24.48,24.34,24.42,24.44,24.41,24.34,24.29,24.44,24.54,24.54,24.34,24.52,24.58,24.41,24.34,24.46,24.43,24.46,24.31,24.29,24.34,24.68,24.31,24.23,24.56,24.44,24.42,24.28,24.52,24.52,24.42,24.36,24.5,24.34,24.58,24.34,24.12
42.93,25.91,24.54,24.41,24.41,24.16,24.21,24.19,24.12,24.24,24.12,24.13,24.15,24.19,24.31,23.94,24.4,24.52,24.66,24.31,24.34,24.26,24.22,24.31,24.31,24.34,24.22,24.19,24.25,24.35,24.37,24.31,24.25,24.02,24.31,24.32,24.3,24.25,24.36,24.41,24.44,24.44,24.44,24.43,24.41,24.34,24.25,24.42,24.04,24.25,24.31,24.44,24.31,24.39,24.55,24.47,24.5,24.5,24.4,24.5,24.44,24.53,24.59,24.39,24.3,24.31,24.44,24.39,24.34,24.34,24.4,24.44,24.57,24.45,24.54,24.45,24.5,24.7,24.64,24.57,24.47,24.15,24.16,24.34,24.41,24.26,24.44,24.45,24.68,24.59,24.51,24.34,24.75,25.04,24.68,24.41,24.54,24.56,24.59,24.34,24.44,24.5,24.36,24.51,24.59,24.59,24.59,24.4,24.59,25.16,25.12,24.88,25.04,24.82,24.59,24.41,24.35,24.34,24.35,24.59,24.31,24.31,24.4,24.59,24.88,25.06,25.38,25.6,25.55,25.43,24.25,24.29,24.46,24.56,24.25,24.5,24.5,24.31,24.5,24.51,24.59,24.88,25.23,25.28,25.14,25.43,24.35,24.34,24.25,24.44,24.56,24.31,24.41,24.59,24.5,24.59,24.51,24.56,24.72,25.06,24.69,24.74,24.46,24.57,24.44,24.42,24.36,24.5,24.5,24.41,24.41,24.59,24.47,24.45,24.32,24.55,24.45,24.44,24.26,24.43,24.51,24.44,24.44,24.47,24.45,24.5,24.5,24.36,24.36,24.56,24.44,24.41,24.31,24.37,24.41,24.35,24.34,24.31,24.44,24.4,24.32,24.36,24.56,24.54,24.4,24.25,24.41,24.45,24.35,24.28,24.31,24.44,24.59,24.34,24.41,24.55,24.54,24.44,24.35,24.44,24.44,24.53,24.34,24.37,24.44,24.48,24.34,24.22,24.44,24.59,24.54,24.34,24.46,24.63,24.41,24.34,24.46,24.43,24.46,24.31,24.22,24.34,24.78,24.31,24.16,24.5,24.44,24.42,24.22,24.46,24.46,24.48,24.42,24.5,24.34,24.66,24.34,24.12
43.02,25.91,24.54,24.41,24.41,24.16,24.17,24.16,24.12,24.28,24.16,24.13,24.15,24.19,24.36,23.94,24.4,24.45,24.59,24.31,24.34,24.26,24.26,24.31,24.31,24.31,24.26,24.19,24.29,24.35,24.37,24.31,24.25,24.02,24.37,24.32,24.3,24.25,24.36,24.41,24.47,24.44,24.44,24.46,24.41,24.31,24.25,24.42,24.08,24.25,24.31,24.4,24.31,24.42,24.52,24.44,24.47,24.5,24.44,24.5,24.44,24.53,24.59,24.39,24.34,24.31,24.4,24.39,24.34,24.31,24.4,24.44,24.57,24.48,24.57,24.45,24.5,24.67,24.67,24.57,24.47,24.11,24.16,24.34,24.41,24.29,24.41,24.48,24.68,24.59,24.51,24.34,24.72,25.04,24.68,24.41,24.54,24.56,24.59,24.34,24.44,24.5,24.36,24.51,24.59,24.57,24.59,24.42,24.62,25.12,25.1,24.88,25.01,24.82,24.59,24.41,24.35,24.37,24.35,24.57,24.34,24.34,24.4,24.57,24.88,25.09,25.35,25.57,25.55,25.4,24.28,24.32,24.46,24.56,24.25,24.5,24.5,24.31,24.5,24.51,24.59,24.88,25.2,25.28,25.17,25.43,24.39,24.38,24.25,24.44,24.53,24.31,24.41,24.57,24.5,24.59,24.51,24.56,24.76,25.06,24.69,24.7,24.46,24.57,24.44,24.45,24.36,24.5,24.5,24.41,24.41,24.59,24.47,24.48,24.32,24.55,24.45,24.44,24.29,24.43,24.51,24.41,24.48,24.44,24.45,24.5,24.5,24.39,24.36,24.53,24.41,24.41,24.35,24.37,24.41,24.39,24.38,24.31,24.44,24.4,24.32,24.36,24.53,24.58,24.43,24.28,24.41,24.45,24.39,24.32,24.26,24.44,24.59,24.38,24.44,24.52,24.54,24.44,24.39,24.44,24.44,24.53,24.34,24.34,24.4,24.48,24.34,24.22,24.44,24.56,24.54,24.34,24.46,24.63,24.41,24.34,24.46,24.4,24.42,24.34,24.27,24.34,24.72,24.31,24.21,24.45,24.4,24.42,24.26,24.46,24.42,24.44,24.46,24.5,24.34,24.61,24.29,24.19
43.16,25.91,24.54,24.41,24.41,24.16,24.08,24.08,24.12,24.35,24.24,24.13,24.15,24.19,24.46,23.94,24.4,24.3,24.47,24.31,24.34,24.26,24.33,24.31,24.31,24.24,24.33,24.19,24.37,24.35,24.37,24.31,24.25,24.02,24.47,24.32,24.3,24.25,24.36,24.41,24.53,24.44,24.44,24.51,24.41,24.24,24.25,24.42,24.17,24.25,24.31,24.32,24.31,24.49,24.45,24.37,24.4,24.5,24.5,24.5,24.44,24.53,24.59,24.39,24.42,24.31,24.32,24.39,24.34,24.25,24.4,24.44,24.57,24.55,24.63,24.45,24.5,24.61,24.73,24.57,24.47,24.02,24.16,24.34,24.41,24.36,24.34,24.55,24.68,24.59,24.51,24.34,24.66,25.04,24.68,24.41,24.54,24.56,24.59,24.34,24.44,24.5,24.36,24.51,24.59,24.51,24.59,24.48,24.68,25.06,25.04,24.88,24.94,24.82,24.59,24.41,24.35,24.44,24.35,24.51,24.4,24.4,24.4,24.51,24.88,25.14,25.3,25.5,25.55,25.33,24.35,24.39,24.46,24.56,24.25,24.5,24.5,24.31,24.5,24.51,24.59,24.88,25.14,25.28,25.23,25.43,24.46,24.45,24.25,24.44,24.47,24.31,24.41,24.51,24.5,24.59,24.51,24.56,24.83,25.06,24.69,24.61,24.46,24.57,24.44,24.52,24.36,24.5,24.5,24.41,24.41,24.59,24.47,24.55,24.32,24.55,24.45,24.44,24.37,24.43,24.51,24.35,24.55,24.38,24.45,24.5,24.5,24.45,24.36,24.46,24.35,24.41,24.42,24.37,24.41,24.46,24.45,24.31,24.44,24.4,24.32,24.36,24.46,24.64,24.49,24.34,24.41,24.45,24.46,24.41,24.15,24.44,24.59,24.45,24.51,24.45,24.54,24.44,24.46,24.44,24.44,24.53,24.34,24.27,24.32,24.48,24.34,24.22,24.44,24.48,24.54,24.34,24.46,24.63,24.41,24.34,24.46,24.33,24.35,24.42,24.36,24.34,24.58,24.31,24.31,24.37,24.32,24.42,24.33,24.46,24.35,24.37,24.54,24.5,24.34,24.51,24.18,24.32
43.24,25.91,24.51,24.38,24.41,24.11,24.1,24.1,24.16,24.33,24.24,24.17,24.2,24.21,24.43,23.97,24.4,24.34,24.41,24.31,24.34,24.29,24.33,24.31,24.31,24.28,24.38,24.19,24.37,24.35,24.39,24.31,24.2,24.05,24.5,24.3,24.28,24.25,24.41,24.41,24.53,24.44,24.44,24.53,24.41,24.19,24.29,24.44,24.23,24.25,24.31,24.34,24.31,24.48,24.44,24.34,24.4,24.5,24.5,24.47,24.44,24.55,24.56,24.37,24.46,24.36,24.32,24.37,24.34,24.27,24.4,24.41,24.58,24.56,24.63,24.45,24.47,24.63,24.75,24.57,24.44,24.0,24.16,24.34,24.39,24.35,24.3,24.56,24.66,24.59,24.5,24.33,24.63,25.03,24.65,24.41,24.55,24.56,24.59,24.34,24.44,24.5,24.34,24.5,24.59,24.51,24.57,24.5,24.68,25.06,25.01,24.87,24.95,24.8,24.59,24.41,24.34,24.44,24.34,24.51,24.4,24.4,24.38,24.48,24.88,25.14,25.28,25.49,25.56,25.35,24.35,24.41,24.47,24.59,24.25,24.47,24.48,24.34,24.47,24.52,24.59,24.88,25.16,25.3,25.27,25.43,24.47,24.45,24.27,24.46,24.47,24.34,24.42,24.51,24.48,24.57,24.52,24.56,24.81,25.06,24.69,24.63,24.42,24.55,24.44,24.53,24.38,24.48,24.48,24.41,24.4,24.59,24.46,24.56,24.33,24.53,24.43,24.42,24.41,24.45,24.53,24.35,24.53,24.39,24.45,24.48,24.48,24.48,24.38,24.46,24.35,24.41,24.42,24.37,24.41,24.46,24.45,24.34,24.44,24.39,24.33,24.38,24.46,24.63,24.5,24.37,24.41,24.39,24.46,24.43,24.12,24.44,24.59,24.48,24.54,24.44,24.52,24.44,24.47,24.44,24.44,24.53,24.34,24.28,24.29,24.46,24.34,24.27,24.44,24.44,24.52,24.34,24.45,24.61,24.41,24.34,24.48,24.31,24.31,24.44,24.41,24.34,24.52,24.31,24.36,24.34,24.29,24.4,24.37,24.46,24.35,24.35,24.56,24.5,24.34,24.46,24.18,24.32
43.38,25.91,24.51,24.25,24.41,24.02,24.19,24.18,24.24,24.26,24.24,24.33,24.28,24.21,24.33,24.09,24.4,24.49,24.28,24.31,24.34,24.37,24.33,24.31,24.31,24.34,24.45,24.19,24.37,24.35,24.39,24.31,24.09,24.19,24.5,24.21,24.28,24.25,24.55,24.41,24.53,24.44,24.44,24.53,24.41,24.12,24.37,24.44,24.32,24.25,24.31,24.42,24.31,24.41,24.44,24.34,24.4,24.5,24.5,24.4,24.44,24.55,24.5,24.37,24.54,24.44,24.32,24.37,24.34,24.33,24.4,24.34,24.65,24.56,24.58,24.45,24.42,24.68,24.75,24.57,24.37,24.0,24.16,24.34,24.32,24.28,24.24,24.56,24.61,24.59,24.5,24.27,24.58,25.03,24.6,24.41,24.55,24.56,24.59,24.34,24.44,24.5,24.34,24.5,24.59,24.51,24.51,24.5,24.68,25.06,24.96,24.87,25.01,24.73,24.59,24.41,24.34,24.44,24.27,24.51,24.4,24.4,24.33,24.42,24.88,25.14,25.22,25.42,25.56,25.42,24.35,24.41,24.41,24.65,24.25,24.41,24.42,24.4,24.41,24.58,24.59,24.88,25.22,25.36,25.33,25.43,24.47,24.45,24.32,24.46,24.47,24.4,24.48,24.51,24.42,24.51,24.58,24.56,24.74,25.06,24.69,24.72,24.35,24.48,24.44,24.59,24.44,24.42,24.42,24.41,24.4,24.59,24.39,24.56,24.39,24.53,24.36,24.36,24.48,24.52,24.53,24.35,24.46,24.45,24.45,24.42,24.42,24.55,24.44,24.46,24.35,24.41,24.42,24.37,24.41,24.46,24.45,24.41,24.44,24.33,24.39,24.44,24.46,24.56,24.5,24.42,24.41,24.25,24.46,24.52,24.12,24.44,24.59,24.55,24.61,24.44,24.45,24.44,24.53,24.44,24.44,24.53,24.34,24.35,24.21,24.36,24.34,24.36,24.44,24.37,24.45,24.34,24.45,24.54,24.41,24.34,24.55,24.31,24.24,24.44,24.5,24.34,24.39,24.31,24.46,24.34,24.21,24.32,24.44,24.46,24.35,24.35,24.56,24.5,24.34,24.36,24.18,24.32
43.46,25.91,24.51,24.22,24.38,24.0,24.21,24.19,24.26,24.24,24.26,24.39,24.28,24.21,24.33,24.19,24.36,24.52,24.25,24.34,24.34,24.37,24.33,24.33,24.31,24.36,24.45,24.23,24.37,24.33,24.37,24.31,24.07,24.25,24.47,24.21,24.3,24.27,24.57,24.41,24.53,24.44,24.44,24.5,24.41,24.12,24.41,24.44,24.34,24.28,24.31,24.42,24.31,24.41,24.44,24.34,24.4,24.5,24.54,24.38,24.44,24.55,24.5,24.39,24.56,24.47,24.32,24.39,24.33,24.33,24.4,24.34,24.65,24.56,24.55,24.47,24.42,24.7,24.75,24.57,24.37,24.02,24.16,24.34,24.32,24.28,24.22,24.56,24.61,24.61,24.5,24.27,24.58,25.03,24.58,24.41,24.54,24.56,24.59,24.34,24.42,24.5,24.36,24.5,24.59,24.51,24.5,24.51,24.68,25.05,24.93,24.87,25.01,24.7,24.58,24.41,24.34,24.42,24.25,24.51,24.41,24.4,24.31,24.41,24.88,25.16,25.2,25.38,25.56,25.43,24.37,24.41,24.38,24.66,24.27,24.41,24.4,24.41,24.41,24.58,24.59,24.88,25.23,25.38,25.34,25.43,24.49,24.45,24.35,24.44,24.45,24.42,24.51,24.51,24.4,24.5,24.59,24.56,24.71,25.06,24.69,24.74,24.33,24.45,24.44,24.6,24.47,24.4,24.4,24.4,24.41,24.58,24.35,24.55,24.42,24.53,24.34,24.34,24.48,24.55,24.53,24.34,24.42,24.47,24.47,24.4,24.4,24.56,24.47,24.44,24.34,24.41,24.43,24.39,24.41,24.44,24.46,24.46,24.44,24.32,24.4,24.47,24.46,24.51,24.49,24.44,24.41,24.23,24.44,24.54,24.15,24.44,24.59,24.58,24.65,24.44,24.44,24.44,24.54,24.44,24.44,24.51,24.34,24.39,24.19,24.31,24.34,24.41,24.44,24.35,24.42,24.34,24.46,24.53,24.39,24.34,24.58,24.33,24.22,24.42,24.52,24.34,24.35,24.28,24.48,24.34,24.19,24.28,24.46,24.46,24.37,24.35,24.54,24.5,24.34,24.31,24.15,24.32
43.62,25.91,24.51,24.22,24.29,24.0,24.21,24.19,24.26,24.24,24.31,24.44,24.22,24.21,24.41,24.37,24.26,24.52,24.25,24.42,24.34,24.31,24.33,24.38,24.31,24.36,24.4,24.33,24.37,24.28,24.31,24.31,24.07,24.35,24.39,24.28,24.36,24.33,24.52,24.41,24.53,24.44,24.44,24.4,24.41,24.17,24.47,24.44,24.34,24.36,24.31,24.36,24.31,24.46,24.44,24.34,24.4,24.5,24.63,24.38,24.44,24.55,24.55,24.45,24.56,24.47,24.32,24.45,24.28,24.28,24.4,24.39,24.6,24.56,24.5,24.52,24.47,24.7,24.75,24.57,24.42,24.09,24.16,24.34,24.36,24.33,24.22,24.56,24.65,24.65,24.5,24.31,24.62,25.03,24.58,24.41,24.48,24.56,24.59,24.34,24.38,24.5,24.41,24.5,24.59,24.51,24.5,24.55,24.68,25.0,24.89,24.87,24.96,24.65,24.52,24.41,24.34,24.37,24.25,24.51,24.45,24.4,24.31,24.41,24.88,25.2,25.16,25.33,25.56,25.43,24.42,24.41,24.33,24.66,24.32,24.45,24.35,24.41,24.45,24.54,24.59,24.88,25.23,25.38,25.34,25.43,24.54,24.45,24.4,24.39,24.41,24.47,24.55,24.51,24.35,24.5,24.59,24.56,24.65,25.06,24.69,24.74,24.33,24.4,24.44,24.6,24.52,24.35,24.35,24.35,24.45,24.54,24.3,24.5,24.46,24.53,24.34,24.34,24.42,24.6,24.53,24.3,24.37,24.47,24.52,24.35,24.35,24.56,24.52,24.39,24.3,24.41,24.48,24.44,24.41,24.39,24.52,24.55,24.44,24.32,24.4,24.52,24.46,24.42,24.44,24.44,24.41,24.28,24.39,24.54,24.23,24.44,24.59,24.64,24.7,24.44,24.44,24.44,24.54,24.44,24.44,24.46,24.34,24.44,24.19,24.23,24.34,24.48,24.44,24.35,24.36,24.34,24.52,24.53,24.34,24.34,24.64,24.38,24.22,24.36,24.52,24.34,24.35,24.19,24.48,24.34,24.19,24.22,24.46,24.46,24.42,24.35,24.48,24.5,24.34,24.23,24.06,24.32
43.71,25.91,24.54,24.22,24.23,24.03,24.19,24.21,24.26,24.24,24.33,24.48,24.2,24.19,24.43,24.46,24.22,24.49,24.25,24.47,24.37,24.28,24.35,24.4,24.31,24.38,24.38,24.38,24.37,24.26,24.29,24.31,24.09,24.38,24.37,24.32,24.38,24.35,24.5,24.41,24.55,24.44,24.44,24.37,24.41,24.21,24.51,24.44,24.37,24.38,24.31,24.34,24.33,24.49,24.44,24.34,24.4,24.5,24.68,24.38,24.44,24.55,24.56,24.49,24.56,24.47,24.32,24.47,24.26,24.28,24.42,24.42,24.58,24.56,24.48,24.55,24.49,24.7,24.77,24.58,24.44,24.11,24.16,24.36,24.38,24.35,24.24,24.56,24.68,24.66,24.48,24.33,24.63,25.03,24.6,24.41,24.45,24.56,24.59,24.34,24.37,24.5,24.44,24.5,24.59,24.51,24.5,24.58,24.68,24.97,24.87,24.88,24.95,24.61,24.49,24.41,24.34,24.36,24.25,24.5,24.48,24.4,24.31,24.4,24.88,25.23,25.14,25.3,25.55,25.45,24.46,24.41,24.29,24.65,24.35,24.47,24.33,24.41,24.48,24.52,24.59,24.88,25.23,25.38,25.34,25.43,24.56,24.45,24.42,24.37,24.38,24.48,24.57,24.51,24.33,24.48,24.58,24.56,24.64,25.06,24.69,24.74,24.35,24.36,24.42,24.59,24.55,24.34,24.33,24.33,24.47,24.52,24.27,24.48,24.49,24.53,24.36,24.34,24.41,24.64,24.53,24.28,24.36,24.45,24.55,24.34,24.33,24.55,24.53,24.37,24.28,24.41,24.5,24.48,24.41,24.37,24.53,24.6,24.45,24.32,24.4,24.53,24.46,24.37,24.42,24.42,24.39,24.3,24.37,24.54,24.26,24.44,24.59,24.65,24.72,24.44,24.44,24.44,24.54,24.44,24.45,24.42,24.34,24.46,24.19,24.21,24.34,24.5,24.44,24.33,24.35,24.34,24.53,24.51,24.34,24.34,24.65,24.42,24.24,24.34,24.52,24.34,24.35,24.16,24.48,24.34,24.19,24.2,24.48,24.46,24.44,24.35,24.46,24.48,24.34,24.21,24.03,24.32
43.82,25.91,24.65,24.22,24.14,24.1,24.17,24.27,24.26,24.2,24.29,24.5,24.24,24.17,24.38,24.49,24.29,24.45,24.25,24.5,24.43,24.26,24.37,24.4,24.31,24.46,24.38,24.4,24.33,24.29,24.33,24.31,24.12,24.38,24.37,24.34,24.34,24.35,24.53,24.41,24.56,24.44,24.44,24.4,24.41,24.22,24.58,24.48,24.39,24.33,24.31,24.38,24.38,24.48,24.44,24.34,24.43,24.5,24.65,24.38,24.44,24.55,24.53,24.51,24.56,24.47,24.36,24.43,24.26,24.37,24.43,24.44,24.56,24.56,24.48,24.56,24.49,24.72,24.81,24.6,24.4,24.11,24.16,24.41,24.35,24.31,24.29,24.56,24.72,24.66,24.44,24.33,24.63,25.03,24.61,24.41,24.43,24.56,24.59,24.34,24.37,24.5,24.45,24.5,24.59,24.54,24.5,24.59,24.65,24.95,24.9,24.89,24.95,24.59,24.44,24.41,24.34,24.36,24.25,24.48,24.5,24.37,24.31,24.38,24.88,25.21,25.12,25.31,25.53,25.5,24.47,24.41,24.28,24.6,24.4,24.44,24.31,24.41,24.5,24.52,24.59,24.88,25.23,25.38,25.34,25.47,24.52,24.41,24.44,24.41,24.36,24.48,24.54,24.54,24.31,24.44,24.54,24.56,24.64,25.06,24.69,24.74,24.37,24.34,24.38,24.51,24.56,24.37,24.31,24.31,24.44,24.52,24.25,24.48,24.5,24.5,24.41,24.37,24.41,24.66,24.53,24.31,24.36,24.44,24.56,24.37,24.31,24.5,24.5,24.41,24.31,24.41,24.47,24.5,24.41,24.37,24.5,24.61,24.51,24.35,24.37,24.5,24.49,24.36,24.37,24.38,24.35,24.3,24.37,24.49,24.26,24.44,24.59,24.62,24.68,24.44,24.44,24.44,24.51,24.44,24.5,24.41,24.34,24.46,24.23,24.26,24.34,24.5,24.44,24.31,24.38,24.34,24.5,24.49,24.39,24.34,24.62,24.47,24.29,24.34,24.48,24.34,24.42,24.16,24.43,24.34,24.23,24.24,24.5,24.42,24.44,24.39,24.46,24.41,24.34,24.26,24.09,24.26
43.9,25.91,24.72,24.22,24.08,24.15,24.17,24.31,24.26,24.16,24.26,24.5,24.28,24.17,24.33,24.49,24.36,24.45,24.25,24.5,24.48,24.26,24.37,24.4,24.31,24.53,24.38,24.4,24.29,24.33,24.37,24.31,24.12,24.38,24.37,24.34,24.3,24.35,24.57,24.41,24.56,24.44,24.44,24.44,24.41,24.22,24.62,24.52,24.39,24.28,24.31,24.42,24.42,24.44,24.44,24.34,24.47,24.5,24.62,24.38,24.44,24.55,24.5,24.51,24.56,24.47,24.4,24.39,24.26,24.43,24.43,24.44,24.56,24.56,24.48,24.56,24.49,24.75,24.84,24.6,24.37,24.11,24.16,24.45,24.32,24.28,24.32,24.56,24.75,24.66,24.41,24.33,24.63,25.03,24.61,24.41,24.43,24.56,24.59,24.34,24.37,24.5,24.45,24.5,24.59,24.57,24.5,24.59,24.62,24.95,24.93,24.89,24.95,24.59,24.4,24.41,24.34,24.36,24.25,24.48,24.5,24.34,24.31,24.38,24.88,25.18,25.12,25.34,25.53,25.54,24.47,24.41,24.28,24.57,24.44,24.41,24.31,24.41,24.5,24.52,24.59,24.88,25.23,25.38,25.34,25.5,24.49,24.38,24.44,24.44,24.36,24.48,24.51,24.57,24.31,24.41,24.51,24.56,24.64,25.06,24.69,24.74,24.37,24.34,24.34,24.45,24.56,24.4,24.31,24.31,24.41,24.52,24.25,24.48,24.5,24.47,24.45,24.41,24.41,24.66,24.53,24.34,24.36,24.44,24.56,24.4,24.31,24.47,24.47,24.44,24.34,24.41,24.43,24.5,24.41,24.37,24.46,24.61,24.54,24.37,24.35,24.47,24.53,24.36,24.35,24.35,24.32,24.3,24.37,24.45,24.26,24.44,24.59,24.58,24.65,24.44,24.44,24.44,24.47,24.44,24.53,24.41,24.34,24.46,24.27,24.31,24.34,24.5,24.44,24.31,24.42,24.34,24.46,24.49,24.42,24.34,24.58,24.5,24.33,24.34,24.43,24.34,24.49,24.16,24.38,24.34,24.27,24.28,24.5,24.39,24.44,24.42,24.46,24.37,24.34,24.31,24.15,24.19
