Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
45.71,25.16,23.58,23.94,23.34,23.34,23.53,23.62,23.65,23.28,23.61,23.69,23.45,23.53,23.58,23.53,23.13,23.48,24.25,23.74,23.53,23.69,23.62,23.5,23.5,23.67,23.6,23.33,23.59,23.78,23.48,23.42,23.62,23.79,23.46,23.71,23.84,23.78,23.53,23.53,23.62,23.62,23.45,23.53,23.56,23.57,23.44,23.64,23.53,23.41,23.47,23.68,23.81,23.56,23.74,23.62,23.55,23.53,23.62,23.52,23.51,23.59,23.53,23.62,23.38,23.47,23.98,23.66,23.57,23.9,23.8,23.75,23.83,23.72,23.72,23.58,23.69,23.69,23.77,23.5,23.71,23.66,23.72,23.7,23.84,24.0,23.89,23.83,24.06,23.66,23.62,23.69,23.75,23.58,23.65,23.56,23.47,23.42,23.78,23.84,23.97,23.72,23.83,24.01,23.81,23.62,23.78,23.66,23.66,23.58,23.66,23.8,23.57,23.54,23.75,23.91,23.69,23.86,24.01,23.71,23.78,23.72,23.78,23.66,23.62,23.78,23.61,23.66,23.53,23.54,23.78,23.77,23.83,24.0,23.84,23.95,24.15,23.81,23.78,23.78,23.75,23.72,23.58,23.62,23.56,23.64,23.68,23.84,23.76,23.89,23.89,24.66,24.8,23.98,23.78,23.72,23.62,23.72,23.66,23.6,23.57,23.58,23.88,23.84,24.08,24.0,24.0,24.82,24.94,24.26,23.81,23.66,23.78,23.69,23.69,23.74,23.7,23.68,23.56,23.88,23.91,23.97,24.03,24.66,24.53,24.09,23.92,23.72,23.72,23.58,23.62,23.6,23.47,23.48,23.78,23.82,23.74,23.91,24.18,24.57,24.57,24.45,23.97,23.72,23.69,23.76,23.73,23.53,23.78,23.78,23.39,23.62,23.82,24.01,23.94,24.67,24.84,24.36,23.76,23.66,23.88,23.87,23.57,23.64,23.67,23.34,23.53,24.06,23.71,23.74,24.09,24.36,23.88,23.77,23.87,23.88,23.6,23.64,23.92,23.62,23.42,23.77,23.97,23.53,23.81,23.92,23.89,23.72,23.78,23.92,23.82,23.92,23.68,23.99,23.58,23.53,23.95,23.97
45.82,25.16,23.45,23.81,23.39,23.34,23.53,23.62,23.57,23.28,23.57,23.69,23.45,23.53,23.62,23.53,23.07,23.4,24.31,23.69,23.53,23.69,23.66,23.47,23.47,23.63,23.63,23.33,23.55,23.78,23.4,23.34,23.62,23.86,23.52,23.71,23.88,23.81,23.53,23.47,23.62,23.62,23.42,23.56,23.56,23.53,23.44,23.61,23.53,23.47,23.47,23.72,23.81,23.56,23.74,23.62,23.55,23.5,23.59,23.58,23.51,23.52,23.56,23.7,23.34,23.47,23.93,23.66,23.63,23.87,23.77,23.72,23.8,23.72,23.72,23.52,23.69,23.69,23.74,23.43,23.68,23.74,23.72,23.63,23.8,24.07,23.92,23.8,24.06,23.69,23.56,23.63,23.8,23.62,23.69,23.56,23.47,23.46,23.78,23.88,23.97,23.78,23.8,23.98,23.78,23.56,23.78,23.69,23.69,23.61,23.69,23.76,23.53,23.5,23.78,23.91,23.73,23.83,23.98,23.77,23.78,23.69,23.78,23.69,23.56,23.78,23.7,23.62,23.53,23.5,23.78,23.77,23.86,24.0,23.87,23.95,24.06,23.87,23.78,23.78,23.69,23.72,23.62,23.62,23.56,23.68,23.64,23.88,23.76,23.92,23.82,24.66,24.85,24.03,23.78,23.69,23.69,23.72,23.56,23.54,23.63,23.5,23.8,23.88,24.08,24.0,24.0,24.85,24.94,24.32,23.78,23.69,23.78,23.63,23.69,23.74,23.63,23.62,23.68,23.92,23.91,23.97,24.09,24.66,24.53,24.15,23.98,23.72,23.72,23.7,23.62,23.56,23.47,23.57,23.69,23.78,23.77,23.91,24.18,24.51,24.59,24.42,23.92,23.72,23.69,23.73,23.67,23.53,23.78,23.69,23.44,23.62,23.89,23.98,23.91,24.47,24.65,24.17,23.76,23.62,23.82,23.8,23.53,23.68,23.76,23.34,23.53,24.06,23.76,23.66,24.05,24.22,23.88,23.8,23.8,23.88,23.63,23.61,23.92,23.62,23.52,23.77,23.97,23.67,23.81,23.84,23.89,23.72,23.78,23.92,23.88,23.92,23.61,23.95,23.53,23.53,23.77,23.97
45.91,25.16,23.38,23.75,23.48,23.34,23.53,23.62,23.5,23.3,23.52,23.67,23.43,23.53,23.62,23.53,23.07,23.33,24.28,23.69,23.53,23.69,23.72,23.47,23.47,23.6,23.67,23.33,23.51,23.76,23.36,23.29,23.62,23.96,23.6,23.71,23.9,23.79,23.53,23.44,23.64,23.62,23.42,23.56,23.56,23.53,23.44,23.57,23.53,23.52,23.47,23.72,23.8,23.56,23.74,23.62,23.55,23.52,23.56,23.64,23.51,23.47,23.56,23.76,23.36,23.47,23.89,23.66,23.67,23.81,23.74,23.72,23.76,23.72,23.72,23.49,23.69,23.69,23.74,23.39,23.63,23.78,23.72,23.58,23.75,24.09,23.94,23.76,24.06,23.75,23.52,23.59,23.83,23.67,23.69,23.56,23.49,23.51,23.78,23.88,23.97,23.83,23.76,23.94,23.8,23.53,23.77,23.73,23.73,23.61,23.67,23.78,23.55,23.44,23.78,23.91,23.78,23.83,23.94,23.86,23.77,23.66,23.78,23.73,23.52,23.78,23.78,23.62,23.53,23.46,23.78,23.77,23.84,24.0,23.89,23.95,23.99,23.91,23.78,23.77,23.66,23.72,23.67,23.62,23.56,23.73,23.64,23.88,23.78,23.96,23.79,24.64,24.88,24.06,23.78,23.66,23.73,23.72,23.47,23.51,23.69,23.44,23.76,23.88,24.08,24.0,24.03,24.88,24.92,24.36,23.78,23.75,23.78,23.61,23.69,23.74,23.58,23.58,23.78,23.95,23.91,23.97,24.14,24.66,24.53,24.19,24.02,23.72,23.72,23.79,23.62,23.55,23.47,23.65,23.63,23.78,23.82,23.91,24.16,24.45,24.58,24.35,23.87,23.72,23.7,23.69,23.61,23.53,23.76,23.65,23.52,23.62,23.95,23.93,23.91,24.33,24.5,24.04,23.76,23.62,23.79,23.75,23.53,23.73,23.8,23.34,23.5,24.06,23.8,23.62,24.0,24.12,23.88,23.84,23.77,23.88,23.69,23.61,23.92,23.62,23.58,23.77,23.97,23.76,23.81,23.79,23.87,23.72,23.78,23.92,23.94,23.92,23.57,23.89,23.55,23.53,23.62,23.97
46.02,25.16,23.41,23.75,23.56,23.34,23.53,23.62,23.42,23.38,23.52,23.59,23.36,23.53,23.65,23.53,23.1,23.37,24.12,23.69,23.53,23.69,23.78,23.47,23.47,23.62,23.67,23.35,23.53,23.68,23.38,23.29,23.62,24.06,23.69,23.68,23.96,23.72,23.53,23.44,23.7,23.62,23.4,23.56,23.56,23.53,23.44,23.57,23.53,23.49,23.47,23.72,23.73,23.56,23.72,23.62,23.57,23.56,23.56,23.69,23.53,23.4,23.56,23.81,23.44,23.47,23.89,23.68,23.67,23.75,23.76,23.72,23.72,23.72,23.72,23.51,23.69,23.69,23.72,23.39,23.56,23.78,23.72,23.53,23.68,24.04,23.93,23.72,24.06,23.85,23.47,23.54,23.83,23.72,23.69,23.56,23.55,23.59,23.78,23.88,23.97,23.89,23.72,23.88,23.85,23.55,23.7,23.78,23.78,23.62,23.61,23.83,23.62,23.38,23.78,23.91,23.85,23.82,23.88,23.96,23.7,23.66,23.78,23.78,23.47,23.78,23.83,23.62,23.53,23.48,23.78,23.79,23.8,24.0,23.89,23.96,23.95,23.96,23.78,23.7,23.66,23.72,23.72,23.62,23.56,23.78,23.66,23.88,23.83,24.0,23.8,24.58,24.87,24.08,23.78,23.66,23.78,23.72,23.38,23.51,23.75,23.38,23.74,23.88,24.07,24.0,24.16,24.87,24.87,24.37,23.78,23.85,23.78,23.61,23.69,23.72,23.53,23.58,23.84,23.95,23.91,23.97,24.2,24.66,24.55,24.25,24.06,23.72,23.72,23.9,23.62,23.48,23.47,23.78,23.56,23.78,23.88,23.91,24.11,24.33,24.52,24.23,23.82,23.72,23.77,23.71,23.56,23.53,23.68,23.67,23.63,23.62,24.02,23.88,23.91,24.15,24.31,23.93,23.75,23.62,23.79,23.68,23.53,23.78,23.8,23.34,23.38,24.04,23.8,23.62,23.93,24.0,23.88,23.82,23.77,23.88,23.75,23.59,23.9,23.62,23.58,23.74,23.97,23.9,23.81,23.79,23.8,23.72,23.78,23.9,24.0,23.9,23.57,23.82,23.64,23.51,23.5,23.97
46.16,25.16,23.51,23.75,23.56,23.34,23.53,23.62,23.36,23.44,23.52,23.52,23.36,23.53,23.72,23.53,23.21,23.48,23.94,23.69,23.53,23.69,23.78,23.47,23.47,23.67,23.67,23.4,23.59,23.62,23.44,23.29,23.62,24.06,23.69,23.62,23.96,23.66,23.53,23.44,23.74,23.62,23.35,23.56,23.56,23.53,23.44,23.57,23.53,23.41,23.47,23.72,23.68,23.56,23.68,23.62,23.62,23.56,23.56,23.69,23.57,23.35,23.56,23.81,23.49,23.47,23.89,23.74,23.67,23.69,23.8,23.72,23.72,23.72,23.72,23.55,23.69,23.69,23.68,23.39,23.51,23.78,23.72,23.53,23.63,23.99,23.89,23.72,24.06,23.89,23.47,23.49,23.83,23.72,23.69,23.56,23.61,23.64,23.78,23.88,23.97,23.94,23.72,23.84,23.89,23.59,23.66,23.78,23.78,23.66,23.56,23.83,23.67,23.38,23.78,23.91,23.9,23.78,23.84,24.01,23.66,23.66,23.78,23.78,23.47,23.78,23.83,23.62,23.53,23.54,23.78,23.84,23.8,24.0,23.89,24.01,23.95,24.01,23.78,23.66,23.66,23.72,23.72,23.62,23.56,23.78,23.71,23.88,23.83,24.0,23.86,24.53,24.82,24.12,23.78,23.66,23.78,23.72,23.38,23.51,23.81,23.38,23.69,23.88,24.02,24.0,24.26,24.82,24.82,24.41,23.78,23.89,23.78,23.61,23.69,23.68,23.53,23.58,23.84,23.95,23.91,23.97,24.25,24.66,24.59,24.29,24.06,23.72,23.72,23.94,23.62,23.44,23.47,23.84,23.56,23.78,23.88,23.91,24.11,24.24,24.48,24.19,23.78,23.72,23.81,23.76,23.56,23.53,23.62,23.74,23.71,23.62,24.08,23.88,23.91,24.04,24.16,23.89,23.69,23.62,23.79,23.63,23.53,23.78,23.8,23.34,23.28,23.97,23.8,23.62,23.88,23.94,23.88,23.77,23.77,23.88,23.81,23.54,23.85,23.62,23.58,23.65,23.97,23.99,23.81,23.79,23.8,23.72,23.78,23.85,24.06,23.85,23.57,23.76,23.71,23.44,23.41,23.97
46.25,25.16,23.51,23.75,23.56,23.34,23.53,23.62,23.36,23.44,23.48,23.52,23.41,23.53,23.77,23.53,23.28,23.48,23.88,23.69,23.53,23.69,23.78,23.47,23.47,23.67,23.7,23.43,23.59,23.62,23.48,23.29,23.62,24.06,23.74,23.58,23.92,23.66,23.53,23.44,23.74,23.62,23.35,23.56,23.56,23.53,23.44,23.53,23.53,23.41,23.47,23.72,23.68,23.6,23.65,23.62,23.65,23.56,23.53,23.69,23.6,23.35,23.56,23.78,23.53,23.47,23.84,23.78,23.7,23.66,23.8,23.72,23.72,23.69,23.75,23.58,23.66,23.69,23.65,23.39,23.47,23.78,23.72,23.57,23.6,23.99,23.89,23.72,24.06,23.89,23.5,23.47,23.83,23.72,23.69,23.56,23.61,23.68,23.78,23.88,24.0,23.97,23.72,23.81,23.89,23.62,23.62,23.78,23.78,23.69,23.53,23.8,23.7,23.38,23.78,23.91,23.93,23.75,23.81,24.01,23.68,23.66,23.75,23.78,23.5,23.75,23.83,23.66,23.53,23.5,23.78,23.87,23.8,24.0,23.95,24.09,23.98,24.01,23.78,23.66,23.66,23.69,23.72,23.62,23.56,23.75,23.75,23.88,23.8,24.0,23.95,24.53,24.8,24.15,23.78,23.66,23.78,23.72,23.41,23.51,23.81,23.42,23.69,23.88,24.0,24.0,24.33,24.8,24.8,24.47,23.78,23.89,23.78,23.61,23.69,23.62,23.53,23.58,23.84,23.95,23.91,24.0,24.25,24.62,24.62,24.32,24.03,23.72,23.72,23.94,23.62,23.44,23.5,23.84,23.56,23.78,23.88,23.91,24.07,24.18,24.45,24.13,23.75,23.72,23.84,23.76,23.56,23.57,23.62,23.74,23.76,23.62,24.08,23.88,23.91,23.98,24.07,23.86,23.69,23.66,23.77,23.6,23.57,23.78,23.8,23.34,23.34,23.92,23.8,23.65,23.85,23.91,23.84,23.77,23.77,23.88,23.84,23.54,23.82,23.59,23.62,23.65,23.97,23.99,23.81,23.84,23.8,23.72,23.78,23.82,24.06,23.82,23.57,23.72,23.71,23.39,23.41,23.9
46.35,25.16,23.51,23.78,23.56,23.34,23.53,23.62,23.38,23.44,23.44,23.52,23.45,23.53,23.81,23.53,23.34,23.48,23.81,23.69,23.53,23.69,23.78,23.47,23.47,23.67,23.74,23.47,23.59,23.62,23.55,23.32,23.62,24.06,23.82,23.53,23.88,23.66,23.53,23.45,23.74,23.62,23.37,23.56,23.56,23.53,23.44,23.49,23.53,23.41,23.47,23.72,23.68,23.65,23.62,23.62,23.69,23.58,23.5,23.69,23.62,23.37,23.56,23.72,23.59,23.47,23.8,23.81,23.74,23.62,23.8,23.72,23.72,23.65,23.79,23.62,23.61,23.69,23.62,23.41,23.44,23.76,23.72,23.62,23.56,23.98,23.89,23.72,24.06,23.89,23.55,23.44,23.82,23.72,23.69,23.56,23.61,23.72,23.78,23.88,24.04,24.0,23.72,23.78,23.89,23.67,23.58,23.78,23.78,23.72,23.48,23.76,23.75,23.38,23.78,23.91,23.97,23.72,23.78,23.99,23.73,23.67,23.7,23.78,23.55,23.7,23.82,23.71,23.53,23.45,23.78,23.91,23.79,24.0,24.02,24.21,24.03,23.99,23.78,23.66,23.67,23.65,23.72,23.62,23.56,23.7,23.78,23.88,23.76,24.0,24.09,24.53,24.75,24.16,23.78,23.67,23.78,23.72,23.45,23.53,23.79,23.48,23.72,23.88,23.97,24.0,24.43,24.75,24.75,24.53,23.78,23.89,23.78,23.62,23.69,23.54,23.53,23.6,23.82,23.93,23.91,24.05,24.23,24.58,24.66,24.34,23.99,23.72,23.72,23.93,23.62,23.44,23.55,23.84,23.56,23.78,23.88,23.91,24.0,24.11,24.41,24.04,23.72,23.72,23.89,23.76,23.56,23.62,23.62,23.74,23.81,23.62,24.06,23.88,23.91,23.91,23.97,23.85,23.71,23.71,23.74,23.56,23.62,23.78,23.78,23.34,23.43,23.88,23.78,23.72,23.81,23.88,23.79,23.77,23.79,23.88,23.88,23.55,23.78,23.53,23.68,23.68,23.97,23.96,23.81,23.92,23.78,23.72,23.78,23.78,24.04,23.78,23.59,23.69,23.71,23.34,23.47,23.8
46.46,25.16,23.61,23.81,23.65,23.41,23.47,23.57,23.4,23.5,23.44,23.52,23.45,23.53,23.74,23.53,23.34,23.48,23.72,23.69,23.53,23.69,23.72,23.47,23.47,23.67,23.69,23.47,23.59,23.62,23.63,23.4,23.55,24.06,23.93,23.53,23.88,23.66,23.58,23.52,23.74,23.62,23.48,23.56,23.56,23.58,23.44,23.49,23.53,23.5,23.47,23.72,23.68,23.72,23.62,23.62,23.69,23.64,23.5,23.69,23.62,23.44,23.56,23.64,23.66,23.47,23.8,23.81,23.74,23.62,23.8,23.72,23.72,23.59,23.76,23.68,23.59,23.69,23.62,23.48,23.44,23.68,23.72,23.69,23.56,23.87,23.89,23.76,24.02,23.94,23.61,23.44,23.72,23.72,23.69,23.56,23.61,23.66,23.78,23.82,24.0,24.0,23.72,23.78,23.89,23.73,23.56,23.73,23.78,23.72,23.42,23.76,23.82,23.44,23.78,23.85,23.97,23.76,23.82,23.94,23.74,23.69,23.69,23.78,23.61,23.68,23.76,23.73,23.53,23.43,23.78,23.91,23.77,24.05,24.12,24.33,24.15,23.94,23.78,23.66,23.69,23.63,23.72,23.62,23.56,23.63,23.84,23.88,23.81,24.05,24.28,24.53,24.7,24.15,23.78,23.69,23.73,23.72,23.56,23.58,23.72,23.56,23.82,23.88,23.97,24.09,24.56,24.7,24.7,24.48,23.78,23.89,23.78,23.72,23.69,23.52,23.58,23.67,23.74,23.86,23.91,24.07,24.22,24.56,24.66,24.3,23.89,23.72,23.76,23.87,23.62,23.44,23.62,23.78,23.63,23.83,23.88,23.91,23.92,24.09,24.35,23.92,23.72,23.72,23.91,23.76,23.56,23.69,23.62,23.74,23.81,23.69,23.99,23.88,23.96,23.91,23.97,23.92,23.78,23.73,23.78,23.61,23.69,23.78,23.69,23.41,23.46,23.8,23.69,23.82,23.81,23.88,23.77,23.77,23.8,23.82,23.88,23.62,23.72,23.51,23.68,23.71,23.87,23.93,23.81,23.97,23.69,23.72,23.83,23.78,23.97,23.83,23.66,23.69,23.71,23.41,23.62,23.66
46.57,25.16,23.71,23.81,23.74,23.48,23.4,23.51,23.4,23.57,23.44,23.52,23.45,23.53,23.67,23.53,23.34,23.48,23.62,23.69,23.53,23.69,23.66,23.47,23.47,23.67,23.63,23.47,23.59,23.62,23.69,23.47,23.47,24.06,24.01,23.53,23.88,23.66,23.63,23.56,23.74,23.62,23.57,23.56,23.56,23.63,23.44,23.49,23.53,23.59,23.47,23.72,23.68,23.77,23.62,23.62,23.69,23.69,23.5,23.69,23.62,23.49,23.56,23.59,23.72,23.47,23.8,23.81,23.74,23.62,23.8,23.72,23.72,23.55,23.72,23.72,23.59,23.69,23.62,23.53,23.44,23.62,23.72,23.74,23.56,23.77,23.89,23.8,23.98,23.98,23.66,23.44,23.63,23.72,23.69,23.56,23.61,23.61,23.78,23.77,23.95,24.0,23.72,23.78,23.89,23.78,23.56,23.69,23.78,23.72,23.38,23.76,23.88,23.5,23.78,23.8,23.97,23.8,23.87,23.89,23.74,23.69,23.69,23.78,23.66,23.68,23.72,23.73,23.53,23.43,23.78,23.91,23.77,24.09,24.21,24.42,24.23,23.89,23.78,23.66,23.69,23.63,23.72,23.62,23.56,23.58,23.89,23.88,23.87,24.09,24.42,24.53,24.66,24.15,23.78,23.69,23.69,23.72,23.66,23.62,23.67,23.62,23.88,23.88,23.97,24.18,24.66,24.66,24.66,24.44,23.78,23.89,23.78,23.8,23.69,23.52,23.63,23.72,23.69,23.81,23.91,24.07,24.22,24.56,24.66,24.26,23.8,23.72,23.8,23.83,23.62,23.44,23.68,23.72,23.69,23.88,23.88,23.91,23.87,24.09,24.31,23.83,23.72,23.72,23.91,23.76,23.56,23.74,23.62,23.74,23.81,23.76,23.93,23.88,24.01,23.91,23.97,23.97,23.83,23.73,23.82,23.67,23.74,23.78,23.62,23.48,23.46,23.72,23.62,23.88,23.81,23.88,23.77,23.77,23.8,23.77,23.88,23.68,23.66,23.51,23.68,23.71,23.76,23.93,23.81,23.97,23.62,23.72,23.88,23.78,23.92,23.88,23.72,23.69,23.71,23.48,23.71,23.56
46.71,25.17,23.72,23.7,23.81,23.59,23.32,23.48,23.45,23.58,23.41,23.58,23.55,23.54,23.59,23.54,23.35,23.41,23.63,23.7,23.54,23.7,23.59,23.48,23.51,23.61,23.64,23.48,23.52,23.67,23.7,23.48,23.42,24.0,24.02,23.54,23.81,23.71,23.68,23.61,23.69,23.63,23.68,23.58,23.58,23.68,23.48,23.47,23.54,23.71,23.52,23.73,23.72,23.82,23.63,23.63,23.66,23.7,23.48,23.66,23.63,23.57,23.6,23.52,23.73,23.48,23.77,23.82,23.82,23.63,23.75,23.73,23.73,23.53,23.7,23.7,23.6,23.7,23.63,23.54,23.48,23.63,23.73,23.82,23.61,23.81,23.92,23.84,23.96,23.96,23.73,23.45,23.62,23.73,23.66,23.61,23.58,23.54,23.76,23.75,23.92,23.98,23.73,23.82,23.85,23.79,23.63,23.67,23.79,23.7,23.42,23.7,23.85,23.55,23.79,23.78,23.94,23.84,23.93,23.85,23.81,23.67,23.7,23.76,23.7,23.69,23.73,23.74,23.54,23.4,23.79,23.92,23.84,24.17,24.37,24.52,24.33,23.88,23.76,23.7,23.69,23.64,23.73,23.61,23.58,23.52,23.94,23.88,23.9,24.23,24.55,24.6,24.67,24.18,23.76,23.67,23.67,23.73,23.76,23.63,23.64,23.71,23.89,23.92,24.04,24.31,24.69,24.69,24.69,24.42,23.79,23.85,23.79,23.84,23.7,23.56,23.68,23.69,23.7,23.86,23.98,24.14,24.29,24.6,24.67,24.21,23.75,23.73,23.81,23.78,23.67,23.51,23.72,23.61,23.79,23.96,23.92,23.98,23.91,24.17,24.32,23.84,23.73,23.73,23.89,23.74,23.58,23.78,23.71,23.66,23.82,23.81,23.9,23.92,24.05,23.92,23.98,23.98,23.88,23.74,23.83,23.71,23.78,23.79,23.63,23.59,23.59,23.68,23.68,23.89,23.82,23.88,23.75,23.82,23.78,23.75,23.88,23.75,23.63,23.52,23.73,23.72,23.63,23.94,23.82,23.93,23.68,23.73,23.93,23.82,23.86,23.93,23.73,23.7,23.63,23.54,23.72,23.5
46.83,25.18,23.73,23.64,23.82,23.64,23.29,23.49,23.5,23.58,23.42,23.58,23.6,23.55,23.55,23.55,23.36,23.42,23.64,23.71,23.55,23.71,23.56,23.49,23.56,23.58,23.65,23.49,23.49,23.68,23.71,23.49,23.43,23.94,23.97,23.55,23.78,23.72,23.69,23.65,23.67,23.64,23.72,23.59,23.59,23.69,23.53,23.48,23.55,23.72,23.58,23.74,23.73,23.83,23.64,23.64,23.64,23.71,23.49,23.64,23.64,23.61,23.64,23.49,23.74,23.49,23.78,23.83,23.86,23.64,23.73,23.74,23.74,23.54,23.71,23.68,23.61,23.71,23.64,23.55,23.52,23.64,23.74,23.86,23.65,23.85,23.93,23.85,23.97,23.94,23.77,23.46,23.62,23.74,23.64,23.65,23.59,23.51,23.73,23.76,23.93,23.96,23.74,23.86,23.83,23.8,23.68,23.68,23.8,23.68,23.46,23.68,23.82,23.56,23.8,23.79,23.92,23.85,23.97,23.83,23.85,23.68,23.71,23.74,23.71,23.7,23.74,23.75,23.55,23.41,23.8,23.92,23.88,24.21,24.43,24.55,24.4,23.88,23.74,23.71,23.73,23.65,23.74,23.59,23.59,23.49,23.95,23.89,23.94,24.33,24.62,24.64,24.68,24.19,23.74,23.68,23.68,23.74,23.8,23.64,23.65,23.76,23.9,23.96,24.11,24.38,24.73,24.73,24.73,24.4,23.8,23.83,23.8,23.85,23.71,23.6,23.69,23.67,23.71,23.9,24.06,24.22,24.36,24.64,24.68,24.19,23.76,23.74,23.79,23.77,23.71,23.56,23.73,23.58,23.85,24.01,23.96,24.06,23.95,24.21,24.33,23.88,23.74,23.74,23.9,23.75,23.59,23.79,23.76,23.63,23.83,23.82,23.91,23.96,24.06,23.92,23.99,23.99,23.88,23.75,23.84,23.72,23.79,23.8,23.64,23.64,23.67,23.69,23.73,23.9,23.83,23.89,23.72,23.83,23.79,23.76,23.89,23.8,23.64,23.53,23.74,23.73,23.58,23.95,23.83,23.94,23.73,23.74,23.94,23.87,23.83,23.94,23.74,23.71,23.59,23.55,23.73,23.51
46.97,25.18,23.73,23.59,23.86,23.7,23.25,23.5,23.55,23.59,23.41,23.61,23.65,23.55,23.51,23.55,23.4,23.43,23.65,23.71,23.58,23.71,23.54,23.49,23.58,23.55,23.66,23.51,23.46,23.68,23.69,23.51,23.44,23.88,23.95,23.55,23.74,23.72,23.69,23.67,23.65,23.65,23.76,23.59,23.59,23.69,23.55,23.46,23.55,23.75,23.62,23.74,23.73,23.83,23.66,23.65,23.61,23.71,23.49,23.62,23.65,23.65,23.68,23.46,23.72,23.49,23.76,23.84,23.9,23.67,23.71,23.74,23.74,23.55,23.71,23.67,23.63,23.71,23.65,23.55,23.56,23.65,23.74,23.9,23.69,23.87,23.95,23.87,23.97,23.92,23.8,23.48,23.63,23.72,23.62,23.67,23.58,23.48,23.72,23.76,23.94,23.95,23.76,23.89,23.8,23.8,23.71,23.68,23.79,23.67,23.49,23.65,23.8,23.58,23.8,23.78,23.91,23.87,23.99,23.8,23.89,23.68,23.7,23.71,23.73,23.7,23.74,23.75,23.55,23.42,23.8,23.93,23.92,24.23,24.49,24.6,24.45,23.88,23.73,23.73,23.75,23.66,23.74,23.58,23.61,23.46,23.95,23.92,23.97,24.4,24.68,24.68,24.66,24.18,23.73,23.68,23.66,23.74,23.84,23.67,23.64,23.78,23.92,24.0,24.18,24.46,24.76,24.76,24.75,24.38,23.82,23.8,23.8,23.85,23.71,23.62,23.71,23.66,23.73,23.94,24.14,24.31,24.43,24.67,24.69,24.18,23.73,23.74,23.78,23.74,23.73,23.59,23.75,23.55,23.88,24.05,24.02,24.14,24.01,24.26,24.35,23.9,23.74,23.74,23.91,23.73,23.59,23.81,23.8,23.57,23.84,23.85,23.92,24.0,24.07,23.95,23.99,23.98,23.91,23.77,23.83,23.75,23.81,23.8,23.65,23.67,23.76,23.7,23.78,23.91,23.85,23.9,23.71,23.85,23.79,23.76,23.88,23.84,23.64,23.54,23.75,23.76,23.51,23.92,23.84,23.95,23.78,23.74,23.94,23.89,23.8,23.94,23.76,23.73,23.55,23.55,23.76,23.48
