Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
43.26,26.0,24.57,24.34,24.05,24.23,24.26,24.34,24.44,24.31,24.37,24.22,24.3,24.11,24.25,24.09,24.52,24.16,24.51,24.38,24.18,24.24,24.52,24.41,24.39,24.44,24.44,24.39,24.34,24.31,24.44,24.23,24.31,24.59,24.49,24.28,24.33,24.34,24.36,24.57,24.42,24.44,24.36,24.33,24.36,24.44,24.51,24.34,24.26,24.56,24.23,24.41,24.42,24.31,24.42,24.44,24.25,24.31,24.37,24.46,24.38,24.3,24.5,24.34,24.49,24.41,24.4,24.42,24.58,24.48,24.42,24.43,24.41,24.34,24.34,24.42,24.38,24.32,24.49,24.31,24.26,24.39,24.49,24.45,24.39,24.46,24.45,24.34,24.36,24.42,24.41,24.34,24.34,24.33,24.32,24.36,24.29,24.41,24.48,24.44,24.56,24.33,24.36,24.55,24.46,24.41,24.45,24.29,24.41,24.34,24.54,24.36,24.31,24.33,24.57,24.5,24.25,24.38,24.57,24.69,24.42,24.41,24.62,24.52,24.52,24.48,24.52,24.56,24.44,24.31,24.34,24.69,24.71,24.53,24.34,24.56,24.69,24.69,24.41,24.35,24.5,24.72,24.59,24.58,24.5,24.67,24.69,24.59,24.56,24.5,24.64,24.69,24.49,24.67,24.56,24.41,24.48,24.66,24.59,24.69,24.58,24.33,24.69,24.7,24.57,24.5,24.66,24.67,24.59,24.69,24.59,24.69,24.67,24.66,24.59,24.56,24.44,24.52,24.46,24.54,24.5,24.45,24.66,24.67,25.0,25.1,25.0,25.05,24.77,24.77,24.7,24.83,24.75,24.52,24.5,24.54,24.51,24.64,24.69,25.05,25.32,25.34,25.12,25.32,25.38,25.08,24.57,24.71,24.69,24.32,24.54,24.56,24.61,24.52,24.71,24.91,25.27,25.16,24.86,24.77,24.84,24.64,24.44,24.48,24.54,24.45,24.68,24.52,24.56,24.54,24.75,24.45,24.76,24.83,24.71,24.58,24.78,24.61,24.56,24.4,24.31,24.41,24.84,24.41,24.65,24.61,24.7,24.49,24.69,24.48,24.69,24.54,24.66,24.51,24.42,24.52,24.21,24.25
43.37,26.0,24.6,24.31,24.11,24.25,24.28,24.28,24.48,24.35,24.33,24.22,24.28,24.15,24.25,24.0,24.46,24.12,24.57,24.41,24.13,24.22,24.58,24.41,24.41,24.44,24.44,24.42,24.34,24.31,24.48,24.28,24.39,24.52,24.41,24.31,24.39,24.34,24.33,24.5,24.46,24.44,24.32,24.32,24.4,24.44,24.47,24.24,24.31,24.56,24.23,24.37,24.41,24.28,24.46,24.45,24.25,24.31,24.41,24.47,24.34,24.34,24.5,24.34,24.51,24.41,24.44,24.49,24.54,24.44,24.41,24.43,24.45,24.34,24.34,24.45,24.41,24.37,24.44,24.34,24.35,24.41,24.51,24.44,24.42,24.47,24.42,24.34,24.34,24.41,24.41,24.34,24.34,24.31,24.37,24.38,24.29,24.39,24.46,24.44,24.56,24.31,24.34,24.6,24.5,24.41,24.41,24.32,24.41,24.34,24.5,24.34,24.33,24.31,24.57,24.5,24.25,24.43,24.57,24.69,24.41,24.41,24.59,24.49,24.49,24.45,24.54,24.56,24.44,24.31,24.34,24.74,24.68,24.55,24.34,24.6,24.69,24.69,24.41,24.31,24.5,24.78,24.54,24.56,24.5,24.69,24.69,24.54,24.56,24.55,24.66,24.69,24.5,24.69,24.6,24.41,24.5,24.66,24.59,24.66,24.54,24.31,24.69,24.66,24.54,24.5,24.66,24.69,24.59,24.69,24.6,24.69,24.69,24.66,24.59,24.56,24.44,24.54,24.46,24.53,24.5,24.45,24.66,24.66,25.0,25.08,25.0,25.09,24.75,24.75,24.66,24.84,24.75,24.46,24.5,24.56,24.56,24.62,24.67,25.02,25.29,25.31,25.13,25.31,25.38,25.1,24.62,24.66,24.69,24.35,24.56,24.56,24.56,24.56,24.72,24.95,25.27,25.16,24.88,24.77,24.84,24.62,24.44,24.45,24.56,24.42,24.62,24.45,24.56,24.58,24.75,24.44,24.78,24.84,24.74,24.56,24.78,24.63,24.56,24.44,24.31,24.44,24.88,24.41,24.58,24.57,24.72,24.53,24.69,24.42,24.69,24.58,24.66,24.44,24.44,24.6,24.27,24.22
43.48,26.0,24.5,24.41,24.11,24.25,24.22,24.28,24.48,24.35,24.28,24.28,24.34,24.22,24.25,23.91,24.35,24.12,24.57,24.33,24.13,24.28,24.58,24.41,24.35,24.44,24.44,24.48,24.29,24.31,24.54,24.34,24.39,24.42,24.33,24.37,24.39,24.34,24.33,24.5,24.51,24.39,24.27,24.36,24.45,24.44,24.35,24.24,24.37,24.48,24.16,24.31,24.41,24.33,24.46,24.45,24.3,24.35,24.41,24.42,24.34,24.39,24.5,24.34,24.45,24.41,24.5,24.49,24.49,24.44,24.41,24.43,24.45,24.34,24.39,24.45,24.41,24.37,24.44,24.39,24.41,24.34,24.45,24.49,24.46,24.42,24.36,24.39,24.34,24.41,24.41,24.34,24.34,24.31,24.37,24.33,24.29,24.45,24.46,24.44,24.56,24.35,24.39,24.56,24.5,24.45,24.41,24.32,24.41,24.34,24.45,24.34,24.33,24.37,24.57,24.5,24.25,24.43,24.57,24.65,24.41,24.41,24.59,24.49,24.49,24.4,24.48,24.56,24.44,24.31,24.34,24.74,24.64,24.55,24.34,24.65,24.69,24.69,24.41,24.31,24.55,24.78,24.54,24.56,24.5,24.64,24.69,24.49,24.56,24.6,24.66,24.69,24.55,24.69,24.65,24.45,24.5,24.66,24.59,24.61,24.49,24.31,24.69,24.61,24.49,24.5,24.66,24.69,24.59,24.65,24.65,24.73,24.69,24.66,24.55,24.56,24.44,24.48,24.46,24.53,24.5,24.45,24.66,24.66,25.0,25.08,25.0,25.09,24.8,24.8,24.66,24.84,24.7,24.46,24.5,24.56,24.56,24.62,24.67,24.98,25.26,25.27,25.18,25.34,25.38,25.05,24.67,24.66,24.69,24.35,24.48,24.56,24.56,24.61,24.67,24.95,25.27,25.16,24.88,24.72,24.84,24.67,24.49,24.45,24.56,24.5,24.53,24.45,24.56,24.63,24.75,24.49,24.78,24.79,24.74,24.61,24.73,24.58,24.5,24.5,24.31,24.44,24.78,24.41,24.58,24.5,24.65,24.6,24.69,24.42,24.69,24.58,24.66,24.5,24.5,24.6,24.27,24.32
43.59,26.0,24.4,24.5,24.11,24.25,24.15,24.28,24.48,24.35,24.22,24.33,24.41,24.28,24.25,23.81,24.25,24.12,24.57,24.25,24.13,24.33,24.58,24.41,24.3,24.44,24.44,24.53,24.24,24.31,24.59,24.41,24.39,24.31,24.25,24.44,24.39,24.34,24.33,24.5,24.56,24.34,24.22,24.4,24.5,24.44,24.24,24.24,24.44,24.39,24.08,24.25,24.41,24.38,24.46,24.45,24.35,24.4,24.41,24.37,24.34,24.44,24.5,24.34,24.39,24.41,24.56,24.49,24.44,24.44,24.41,24.43,24.45,24.34,24.44,24.45,24.41,24.37,24.44,24.44,24.46,24.28,24.39,24.54,24.5,24.37,24.31,24.44,24.34,24.41,24.41,24.34,24.34,24.31,24.37,24.28,24.29,24.51,24.46,24.44,24.56,24.4,24.44,24.52,24.5,24.49,24.41,24.32,24.41,24.34,24.41,24.34,24.33,24.42,24.57,24.5,24.25,24.43,24.57,24.6,24.41,24.41,24.59,24.49,24.49,24.34,24.43,24.56,24.44,24.31,24.34,24.74,24.59,24.55,24.34,24.69,24.69,24.69,24.41,24.31,24.59,24.78,24.54,24.56,24.5,24.58,24.69,24.44,24.56,24.66,24.66,24.69,24.59,24.69,24.69,24.49,24.5,24.66,24.59,24.56,24.44,24.31,24.69,24.56,24.44,24.5,24.66,24.69,24.59,24.6,24.69,24.78,24.69,24.66,24.51,24.56,24.44,24.43,24.46,24.53,24.5,24.45,24.66,24.66,25.0,25.08,25.0,25.09,24.84,24.84,24.66,24.84,24.65,24.46,24.5,24.56,24.56,24.62,24.67,24.94,25.22,25.22,25.22,25.38,25.38,25.0,24.72,24.66,24.69,24.35,24.4,24.56,24.56,24.66,24.62,24.95,25.27,25.16,24.88,24.67,24.84,24.72,24.54,24.45,24.56,24.58,24.44,24.45,24.56,24.69,24.75,24.54,24.78,24.74,24.74,24.66,24.68,24.53,24.44,24.56,24.31,24.44,24.68,24.41,24.58,24.44,24.59,24.66,24.69,24.42,24.69,24.58,24.66,24.56,24.57,24.6,24.27,24.42
43.7,26.0,24.5,24.44,24.2,24.25,24.15,24.3,24.41,24.41,24.28,24.35,24.41,24.37,24.32,23.91,24.25,24.12,24.57,24.25,24.15,24.29,24.5,24.41,24.23,24.39,24.44,24.46,24.22,24.31,24.54,24.41,24.37,24.31,24.14,24.5,24.45,24.34,24.28,24.43,24.56,24.39,24.22,24.36,24.45,24.44,24.22,24.26,24.44,24.45,24.16,24.31,24.41,24.38,24.44,24.47,24.37,24.45,24.45,24.42,24.36,24.51,24.5,24.34,24.39,24.41,24.56,24.49,24.44,24.39,24.4,24.36,24.45,24.34,24.5,24.5,24.45,24.37,24.39,24.44,24.46,24.28,24.39,24.56,24.5,24.37,24.31,24.5,24.34,24.41,24.41,24.34,24.39,24.31,24.37,24.28,24.35,24.45,24.4,24.44,24.56,24.45,24.45,24.45,24.5,24.55,24.35,24.31,24.41,24.34,24.4,24.27,24.39,24.44,24.64,24.55,24.3,24.43,24.64,24.59,24.45,24.41,24.55,24.55,24.5,24.34,24.43,24.56,24.44,24.31,24.34,24.67,24.59,24.61,24.34,24.69,24.69,24.69,24.41,24.31,24.55,24.78,24.54,24.56,24.45,24.52,24.69,24.44,24.56,24.6,24.66,24.69,24.65,24.69,24.65,24.55,24.5,24.66,24.59,24.56,24.44,24.31,24.63,24.54,24.51,24.55,24.61,24.69,24.65,24.55,24.69,24.8,24.73,24.66,24.45,24.51,24.44,24.48,24.54,24.46,24.5,24.52,24.66,24.66,25.0,25.09,25.0,25.09,24.8,24.84,24.76,24.84,24.58,24.46,24.5,24.63,24.56,24.55,24.61,24.94,25.22,25.22,25.22,25.38,25.43,25.05,24.74,24.66,24.69,24.43,24.48,24.56,24.56,24.73,24.67,24.95,25.2,25.16,24.88,24.67,24.8,24.72,24.61,24.46,24.5,24.5,24.44,24.55,24.56,24.63,24.75,24.61,24.73,24.67,24.67,24.66,24.66,24.53,24.44,24.56,24.31,24.44,24.55,24.41,24.58,24.44,24.49,24.66,24.69,24.5,24.69,24.5,24.6,24.58,24.59,24.5,24.16,24.55
43.79,26.0,24.6,24.34,24.29,24.25,24.15,24.3,24.35,24.46,24.33,24.35,24.41,24.44,24.4,24.0,24.25,24.12,24.57,24.25,24.15,24.23,24.44,24.41,24.18,24.34,24.44,24.41,24.22,24.31,24.48,24.41,24.37,24.31,24.06,24.57,24.51,24.34,24.23,24.38,24.56,24.44,24.22,24.32,24.4,24.44,24.22,24.26,24.44,24.53,24.23,24.37,24.41,24.38,24.44,24.47,24.37,24.5,24.5,24.47,24.36,24.56,24.5,24.34,24.39,24.41,24.56,24.49,24.44,24.34,24.4,24.31,24.45,24.34,24.55,24.55,24.5,24.37,24.34,24.44,24.46,24.28,24.39,24.56,24.5,24.37,24.31,24.55,24.34,24.41,24.41,24.34,24.44,24.31,24.37,24.28,24.41,24.39,24.34,24.44,24.56,24.5,24.45,24.41,24.5,24.59,24.31,24.31,24.41,24.34,24.4,24.22,24.44,24.44,24.69,24.6,24.34,24.43,24.69,24.59,24.49,24.41,24.5,24.59,24.5,24.34,24.43,24.56,24.44,24.31,24.34,24.62,24.59,24.66,24.34,24.69,24.69,24.69,24.41,24.31,24.5,24.78,24.54,24.56,24.4,24.46,24.69,24.44,24.56,24.55,24.66,24.69,24.69,24.69,24.6,24.59,24.5,24.66,24.59,24.56,24.44,24.31,24.58,24.54,24.56,24.59,24.56,24.69,24.69,24.5,24.69,24.8,24.78,24.66,24.41,24.46,24.44,24.54,24.59,24.41,24.5,24.56,24.66,24.66,25.0,25.09,25.0,25.09,24.75,24.84,24.85,24.84,24.53,24.46,24.5,24.69,24.56,24.5,24.56,24.94,25.22,25.22,25.22,25.38,25.47,25.1,24.74,24.66,24.69,24.5,24.56,24.56,24.56,24.78,24.72,24.95,25.16,25.16,24.88,24.67,24.76,24.72,24.66,24.46,24.44,24.42,24.44,24.62,24.56,24.58,24.75,24.66,24.68,24.62,24.62,24.66,24.66,24.53,24.44,24.56,24.31,24.44,24.45,24.41,24.58,24.44,24.42,24.66,24.69,24.56,24.69,24.44,24.53,24.58,24.59,24.42,24.07,24.65
43.91,26.0,24.53,24.28,24.29,24.3,24.07,24.3,24.31,24.46,24.37,24.35,24.45,24.44,24.45,24.12,24.25,24.12,24.44,24.2,24.2,24.19,24.37,24.41,24.11,24.28,24.44,24.41,24.22,24.31,24.41,24.41,24.31,24.31,24.06,24.61,24.51,24.31,24.23,24.45,24.56,24.41,24.22,24.32,24.36,24.44,24.22,24.34,24.44,24.53,24.23,24.41,24.41,24.45,24.41,24.44,24.37,24.52,24.5,24.47,24.36,24.56,24.5,24.34,24.31,24.41,24.56,24.45,24.44,24.37,24.45,24.31,24.39,24.32,24.58,24.52,24.47,24.3,24.34,24.41,24.43,24.23,24.31,24.52,24.5,24.34,24.31,24.58,24.34,24.41,24.43,24.34,24.47,24.35,24.34,24.24,24.41,24.39,24.38,24.44,24.53,24.52,24.45,24.38,24.45,24.62,24.36,24.31,24.41,24.32,24.45,24.22,24.44,24.44,24.65,24.64,24.41,24.36,24.69,24.56,24.55,24.43,24.48,24.62,24.5,24.38,24.4,24.56,24.44,24.35,24.34,24.55,24.59,24.66,24.34,24.66,24.69,24.69,24.41,24.36,24.5,24.71,24.6,24.59,24.33,24.4,24.65,24.47,24.53,24.48,24.66,24.69,24.69,24.66,24.55,24.65,24.48,24.66,24.59,24.56,24.44,24.35,24.54,24.58,24.59,24.59,24.53,24.69,24.69,24.48,24.69,24.8,24.78,24.66,24.38,24.39,24.44,24.54,24.59,24.41,24.5,24.56,24.66,24.68,24.97,25.09,25.02,25.06,24.75,24.9,24.94,24.84,24.49,24.5,24.46,24.69,24.52,24.5,24.56,24.94,25.22,25.22,25.22,25.43,25.44,25.1,24.71,24.73,24.69,24.5,24.56,24.61,24.63,24.75,24.69,24.92,25.13,25.13,24.88,24.64,24.73,24.76,24.7,24.46,24.4,24.42,24.44,24.66,24.56,24.54,24.75,24.7,24.61,24.55,24.55,24.73,24.66,24.49,24.37,24.52,24.36,24.44,24.32,24.41,24.68,24.48,24.42,24.66,24.65,24.63,24.69,24.41,24.49,24.67,24.59,24.32,23.96,24.71
44.01,26.0,24.43,24.28,24.29,24.38,24.0,24.3,24.31,24.46,24.37,24.35,24.45,24.44,24.45,24.22,24.25,24.12,24.34,24.2,24.26,24.19,24.31,24.41,24.06,24.23,24.44,24.41,24.22,24.31,24.35,24.41,24.22,24.31,24.06,24.61,24.51,24.26,24.23,24.5,24.56,24.36,24.22,24.32,24.36,24.44,24.22,24.39,24.44,24.45,24.23,24.41,24.41,24.5,24.36,24.44,24.37,24.52,24.5,24.47,24.36,24.56,24.5,24.34,24.25,24.41,24.56,24.45,24.44,24.42,24.5,24.31,24.34,24.27,24.58,24.47,24.42,24.25,24.34,24.36,24.43,24.23,24.25,24.46,24.5,24.34,24.31,24.58,24.34,24.41,24.48,24.34,24.47,24.4,24.34,24.24,24.41,24.39,24.43,24.44,24.48,24.52,24.45,24.38,24.41,24.62,24.41,24.31,24.41,24.27,24.5,24.22,24.44,24.44,24.6,24.64,24.45,24.31,24.69,24.52,24.59,24.48,24.43,24.62,24.5,24.43,24.4,24.56,24.44,24.41,24.34,24.5,24.59,24.66,24.34,24.62,24.69,24.69,24.41,24.41,24.5,24.66,24.66,24.64,24.28,24.34,24.6,24.52,24.48,24.43,24.66,24.69,24.69,24.62,24.5,24.69,24.48,24.66,24.59,24.56,24.44,24.41,24.54,24.58,24.64,24.59,24.53,24.69,24.69,24.48,24.69,24.8,24.73,24.66,24.38,24.34,24.44,24.54,24.59,24.41,24.5,24.56,24.66,24.73,24.91,25.09,25.06,25.06,24.75,24.94,24.99,24.84,24.49,24.5,24.39,24.69,24.52,24.5,24.56,24.94,25.22,25.22,25.22,25.47,25.41,25.1,24.71,24.78,24.69,24.5,24.56,24.67,24.69,24.7,24.64,24.92,25.09,25.09,24.88,24.64,24.73,24.76,24.7,24.46,24.4,24.42,24.44,24.66,24.56,24.54,24.75,24.7,24.56,24.5,24.5,24.78,24.66,24.49,24.31,24.46,24.43,24.44,24.22,24.41,24.75,24.55,24.42,24.66,24.59,24.69,24.69,24.41,24.49,24.74,24.59,24.25,23.88,24.71
44.15,26.0,24.43,24.15,24.41,24.45,24.0,24.21,24.36,24.51,24.38,24.29,24.36,24.43,24.45,24.34,24.21,24.12,24.34,24.3,24.24,24.11,24.31,24.38,24.06,24.18,24.43,24.4,24.29,24.31,24.27,24.4,24.25,24.31,24.08,24.61,24.57,24.2,24.18,24.48,24.54,24.37,24.23,24.26,24.34,24.43,24.29,24.31,24.43,24.47,24.33,24.41,24.38,24.5,24.37,24.42,24.3,24.46,24.53,24.54,24.29,24.54,24.5,24.34,24.25,24.38,24.54,24.5,24.43,24.42,24.53,24.32,24.34,24.23,24.51,24.46,24.43,24.26,24.27,24.29,24.49,24.32,24.25,24.33,24.48,24.4,24.32,24.51,24.34,24.4,24.53,24.34,24.46,24.45,24.38,24.31,24.4,24.31,24.48,24.45,24.43,24.46,24.39,24.47,24.4,24.56,24.4,24.36,24.4,24.23,24.53,24.21,24.43,24.36,24.53,24.63,24.51,24.32,24.67,24.53,24.64,24.53,24.33,24.56,24.44,24.49,24.46,24.56,24.42,24.48,24.36,24.5,24.59,24.65,24.36,24.57,24.67,24.67,24.4,24.4,24.44,24.65,24.65,24.7,24.22,24.34,24.55,24.59,24.43,24.38,24.64,24.67,24.7,24.57,24.44,24.67,24.54,24.65,24.59,24.56,24.43,24.48,24.53,24.57,24.68,24.59,24.51,24.68,24.68,24.53,24.68,24.73,24.67,24.65,24.43,24.28,24.43,24.58,24.61,24.42,24.5,24.56,24.67,24.79,24.84,25.03,25.09,25.09,24.71,24.93,24.98,24.85,24.56,24.42,24.32,24.68,24.59,24.5,24.56,24.93,25.21,25.21,25.21,25.45,25.35,25.16,24.7,24.78,24.66,24.5,24.67,24.73,24.66,24.64,24.65,24.96,25.04,25.04,24.87,24.7,24.73,24.68,24.62,24.41,24.39,24.32,24.43,24.57,24.56,24.53,24.73,24.64,24.5,24.51,24.5,24.76,24.72,24.56,24.31,24.38,24.52,24.43,24.21,24.4,24.75,24.63,24.5,24.63,24.51,24.66,24.68,24.46,24.49,24.65,24.5,24.25,23.87,24.58
44.24,25.99,24.42,24.08,24.46,24.44,23.99,24.16,24.35,24.5,24.41,24.28,24.3,24.42,24.44,24.39,24.13,24.11,24.33,24.34,24.18,24.06,24.3,24.33,24.05,24.17,24.42,24.39,24.31,24.3,24.22,24.39,24.29,24.3,24.13,24.6,24.56,24.19,24.17,24.43,24.5,24.39,24.25,24.22,24.3,24.42,24.31,24.26,24.42,24.52,24.37,24.4,24.33,24.49,24.39,24.38,24.25,24.42,24.52,24.56,24.25,24.5,24.49,24.33,24.24,24.32,24.49,24.49,24.42,24.41,24.52,24.35,24.33,24.22,24.47,24.45,24.45,24.29,24.22,24.25,24.52,24.35,24.24,24.29,24.44,24.42,24.35,24.47,24.33,24.39,24.55,24.33,24.45,24.44,24.37,24.33,24.39,24.26,24.47,24.48,24.42,24.42,24.35,24.49,24.39,24.52,24.39,24.38,24.39,24.22,24.52,24.2,24.42,24.32,24.48,24.62,24.53,24.35,24.62,24.55,24.66,24.55,24.29,24.52,24.41,24.52,24.49,24.54,24.37,24.5,24.38,24.49,24.58,24.64,24.38,24.56,24.63,24.63,24.39,24.39,24.41,24.64,24.64,24.72,24.21,24.33,24.54,24.61,24.42,24.37,24.6,24.63,24.72,24.56,24.41,24.63,24.59,24.64,24.58,24.54,24.42,24.5,24.52,24.56,24.67,24.58,24.47,24.67,24.67,24.55,24.67,24.69,24.66,24.64,24.45,24.27,24.42,24.57,24.64,24.44,24.49,24.54,24.68,24.84,24.8,24.99,25.08,25.08,24.7,24.92,24.97,24.88,24.58,24.37,24.31,24.67,24.61,24.49,24.54,24.92,25.2,25.2,25.2,25.42,25.32,25.19,24.69,24.77,24.62,24.49,24.71,24.72,24.62,24.63,24.68,24.95,25.03,25.03,24.86,24.72,24.72,24.64,24.58,24.4,24.38,24.26,24.42,24.51,24.54,24.52,24.68,24.63,24.49,24.54,24.49,24.72,24.75,24.58,24.3,24.32,24.56,24.42,24.2,24.39,24.74,24.66,24.52,24.58,24.47,24.62,24.67,24.45,24.48,24.6,24.45,24.24,23.86,24.5
44.37,25.97,24.3,24.12,24.47,24.42,23.97,24.12,24.34,24.43,24.41,24.32,24.19,24.4,24.34,24.4,23.98,24.08,24.31,24.43,24.14,24.08,24.28,24.23,24.03,24.2,24.4,24.37,24.31,24.28,24.19,24.37,24.29,24.28,24.22,24.51,24.48,24.17,24.2,24.35,24.41,24.38,24.3,24.19,24.26,24.4,24.31,24.22,24.4,24.43,24.37,24.32,24.23,24.47,24.38,24.34,24.22,24.35,24.46,24.56,24.22,24.41,24.47,24.31,24.22,24.2,24.39,24.47,24.4,24.43,24.46,24.4,24.31,24.2,24.39,24.39,24.45,24.34,24.19,24.16,24.57,24.41,24.22,24.25,24.37,24.48,24.4,24.39,24.31,24.37,24.58,24.31,24.39,24.42,24.35,24.38,24.37,24.22,24.45,24.52,24.39,24.35,24.31,24.49,24.37,24.44,24.37,24.37,24.37,24.2,24.46,24.19,24.4,24.28,24.4,24.55,24.52,24.4,24.53,24.54,24.65,24.58,24.26,24.44,24.37,24.57,24.54,24.52,24.28,24.56,24.43,24.47,24.56,24.62,24.43,24.54,24.56,24.56,24.37,24.37,24.37,24.62,24.62,24.76,24.24,24.31,24.52,24.66,24.39,24.4,24.51,24.56,24.75,24.54,24.37,24.56,24.68,24.62,24.56,24.52,24.4,24.56,24.56,24.49,24.64,24.56,24.44,24.65,24.65,24.58,24.65,24.65,24.6,24.62,24.49,24.3,24.4,24.5,24.69,24.49,24.47,24.52,24.72,24.94,24.71,24.96,25.06,25.06,24.72,24.9,24.91,24.92,24.63,24.28,24.29,24.65,24.66,24.47,24.52,24.9,25.19,25.19,25.19,25.35,25.25,25.19,24.72,24.75,24.52,24.47,24.72,24.69,24.52,24.61,24.67,24.94,25.01,25.01,24.84,24.76,24.74,24.55,24.49,24.43,24.42,24.22,24.4,24.4,24.52,24.56,24.6,24.61,24.52,24.59,24.47,24.63,24.75,24.63,24.28,24.22,24.63,24.4,24.19,24.37,24.72,24.73,24.52,24.48,24.37,24.52,24.65,24.43,24.52,24.56,24.4,24.22,23.84,24.35
44.44,25.97,24.3,24.19,24.41,24.42,23.97,24.16,24.34,24.39,24.37,24.32,24.19,24.4,24.29,24.4,24.05,24.08,24.31,24.48,24.19,24.12,24.28,24.23,24.06,24.23,24.4,24.37,24.31,24.32,24.22,24.37,24.29,24.28,24.27,24.47,24.44,24.17,24.23,24.35,24.38,24.38,24.3,24.21,24.3,24.4,24.31,24.22,24.4,24.32,24.37,24.28,24.23,24.47,24.35,24.37,24.25,24.32,24.43,24.56,24.25,24.41,24.43,24.31,24.26,24.2,24.35,24.44,24.4,24.47,24.46,24.4,24.31,24.2,24.39,24.36,24.42,24.37,24.22,24.16,24.57,24.41,24.26,24.25,24.37,24.48,24.43,24.39,24.31,24.35,24.58,24.34,24.36,24.42,24.35,24.45,24.37,24.22,24.45,24.56,24.39,24.32,24.31,24.49,24.4,24.42,24.35,24.37,24.4,24.23,24.43,24.22,24.4,24.32,24.36,24.52,24.52,24.4,24.5,24.51,24.63,24.58,24.26,24.42,24.37,24.6,24.57,24.52,24.25,24.6,24.47,24.47,24.56,24.59,24.47,24.54,24.56,24.56,24.37,24.4,24.4,24.62,24.62,24.8,24.28,24.31,24.52,24.66,24.42,24.43,24.48,24.56,24.75,24.54,24.37,24.53,24.71,24.62,24.56,24.52,24.4,24.6,24.6,24.46,24.64,24.56,24.5,24.65,24.65,24.61,24.65,24.65,24.56,24.62,24.52,24.33,24.4,24.47,24.69,24.53,24.47,24.49,24.72,24.97,24.68,24.92,25.08,25.06,24.75,24.9,24.85,24.92,24.67,24.28,24.29,24.65,24.7,24.47,24.55,24.9,25.19,25.19,25.19,25.32,25.22,25.19,24.76,24.71,24.52,24.47,24.72,24.69,24.49,24.61,24.67,24.94,25.01,24.98,24.84,24.8,24.77,24.52,24.46,24.43,24.46,24.22,24.46,24.35,24.52,24.56,24.56,24.61,24.56,24.59,24.5,24.59,24.75,24.67,24.28,24.22,24.63,24.46,24.19,24.37,24.67,24.73,24.52,24.48,24.37,24.52,24.65,24.47,24.56,24.52,24.4,24.27,23.9,24.22
