Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
34.99,25.09,23.63,23.75,23.53,23.46,23.47,23.45,23.49,23.49,23.51,23.49,23.41,23.47,23.46,23.47,23.73,23.61,23.59,23.62,23.75,23.62,23.86,23.66,23.68,23.59,23.69,23.54,23.52,23.61,23.49,23.59,23.38,23.57,23.97,23.91,23.82,24.02,23.69,23.75,23.67,23.67,23.56,23.65,23.53,23.59,23.64,23.57,23.47,23.38,23.72,23.95,24.26,24.06,23.9,23.79,23.81,23.85,23.75,23.62,23.79,23.56,23.53,23.64,23.69,23.29,23.69,24.0,24.6,24.67,24.25,23.77,23.79,23.79,23.87,23.87,23.62,23.5,23.55,23.69,23.5,23.56,23.82,23.93,24.44,24.56,24.47,23.88,23.72,23.72,24.0,23.91,23.69,23.69,23.62,23.41,23.54,23.55,23.72,23.71,23.91,24.67,24.69,23.72,23.62,23.72,23.82,23.72,23.72,23.58,23.53,23.56,23.47,23.61,23.72,23.88,23.91,24.79,24.68,23.82,23.82,23.72,23.62,23.63,23.63,23.6,23.77,23.68,23.71,23.59,23.84,23.88,23.91,24.05,24.09,23.92,23.82,23.52,23.72,23.72,23.62,23.58,23.58,23.56,23.62,23.48,23.76,23.93,23.91,23.79,23.91,24.0,23.8,23.63,23.72,23.62,23.52,23.59,23.62,23.67,23.47,23.48,23.96,23.81,23.79,23.75,23.87,23.8,23.72,23.92,23.62,23.72,23.72,23.69,23.62,23.56,23.59,23.82,23.62,23.78,23.77,23.79,23.69,23.69,23.69,23.8,23.72,23.59,23.77,23.69,23.56,23.65,23.78,23.49,23.68,23.72,23.81,23.63,23.68,23.97,23.62,23.69,23.69,23.77,23.53,23.56,23.53,23.57,23.61,23.53,23.78,23.69,23.72,23.81,23.88,23.56,23.68,23.79,23.79,23.56,23.56,23.88,23.69,23.5,23.56,23.61,23.47,23.67,24.0,23.72,23.78,23.81,23.81,23.63,23.53,23.81,23.71,23.56,23.48,23.56,23.65,23.47,23.25,23.84,23.78,23.47,23.72,23.8,23.72,23.72,23.72,23.72,23.82,23.47,23.6,23.63,23.51,23.68
35.1,25.09,23.7,23.69,23.59,23.51,23.47,23.45,23.53,23.53,23.51,23.49,23.41,23.47,23.41,23.47,23.8,23.69,23.53,23.62,23.75,23.62,23.82,23.66,23.68,23.59,23.69,23.58,23.52,23.61,23.49,23.55,23.32,23.51,23.92,23.86,23.78,23.95,23.73,23.75,23.67,23.67,23.56,23.65,23.57,23.59,23.68,23.52,23.51,23.38,23.77,23.91,24.22,24.06,23.87,23.79,23.81,23.85,23.75,23.62,23.79,23.56,23.5,23.64,23.69,23.29,23.69,24.0,24.6,24.67,24.22,23.8,23.79,23.79,23.84,23.84,23.62,23.5,23.55,23.66,23.5,23.56,23.78,23.93,24.44,24.56,24.47,23.86,23.72,23.72,23.97,23.88,23.69,23.69,23.65,23.45,23.54,23.55,23.72,23.68,23.94,24.67,24.69,23.72,23.65,23.75,23.82,23.72,23.75,23.55,23.55,23.56,23.5,23.61,23.72,23.88,23.91,24.76,24.68,23.82,23.79,23.72,23.62,23.63,23.61,23.63,23.77,23.65,23.68,23.62,23.84,23.84,23.91,24.08,24.12,23.89,23.82,23.55,23.72,23.69,23.65,23.61,23.55,23.53,23.64,23.51,23.72,23.93,23.91,23.81,23.88,24.0,23.8,23.61,23.69,23.62,23.55,23.59,23.62,23.7,23.5,23.48,23.92,23.81,23.82,23.75,23.9,23.8,23.72,23.89,23.65,23.72,23.68,23.69,23.62,23.56,23.55,23.78,23.62,23.78,23.77,23.79,23.72,23.69,23.69,23.83,23.72,23.59,23.8,23.72,23.56,23.69,23.78,23.49,23.68,23.75,23.81,23.63,23.68,23.97,23.62,23.69,23.72,23.77,23.55,23.56,23.53,23.61,23.57,23.53,23.78,23.74,23.68,23.81,23.88,23.59,23.65,23.82,23.79,23.56,23.59,23.84,23.73,23.5,23.56,23.61,23.47,23.67,23.96,23.72,23.75,23.81,23.81,23.63,23.53,23.81,23.71,23.52,23.51,23.56,23.65,23.47,23.32,23.91,23.78,23.51,23.76,23.84,23.72,23.72,23.75,23.72,23.74,23.52,23.6,23.58,23.45,23.74
35.21,25.09,23.77,23.62,23.65,23.56,23.47,23.45,23.57,23.57,23.51,23.49,23.41,23.47,23.36,23.47,23.87,23.76,23.47,23.62,23.75,23.62,23.78,23.66,23.68,23.59,23.69,23.61,23.52,23.61,23.49,23.5,23.27,23.44,23.86,23.82,23.74,23.87,23.76,23.75,23.67,23.67,23.56,23.65,23.6,23.59,23.72,23.48,23.56,23.38,23.81,23.88,24.18,24.06,23.84,23.79,23.81,23.85,23.75,23.62,23.79,23.56,23.46,23.64,23.69,23.29,23.69,24.0,24.6,24.67,24.18,23.83,23.79,23.79,23.81,23.81,23.62,23.5,23.55,23.62,23.5,23.56,23.74,23.93,24.44,24.56,24.47,23.83,23.72,23.72,23.94,23.84,23.69,23.69,23.68,23.48,23.54,23.55,23.72,23.64,23.97,24.67,24.69,23.72,23.68,23.78,23.82,23.72,23.78,23.53,23.58,23.56,23.54,23.61,23.72,23.88,23.91,24.73,24.68,23.82,23.76,23.72,23.62,23.63,23.58,23.67,23.77,23.61,23.64,23.66,23.84,23.81,23.91,24.11,24.16,23.86,23.82,23.58,23.72,23.66,23.68,23.64,23.52,23.51,23.67,23.55,23.68,23.93,23.91,23.84,23.84,24.0,23.8,23.58,23.66,23.62,23.58,23.59,23.62,23.73,23.54,23.48,23.89,23.81,23.85,23.75,23.93,23.8,23.72,23.86,23.68,23.72,23.65,23.69,23.62,23.56,23.52,23.74,23.62,23.78,23.77,23.79,23.74,23.69,23.69,23.86,23.72,23.59,23.83,23.74,23.56,23.72,23.78,23.49,23.68,23.79,23.81,23.63,23.68,23.97,23.62,23.69,23.74,23.77,23.58,23.56,23.53,23.64,23.53,23.53,23.78,23.78,23.64,23.81,23.88,23.62,23.61,23.85,23.79,23.56,23.62,23.81,23.76,23.5,23.56,23.61,23.47,23.67,23.91,23.72,23.71,23.81,23.81,23.63,23.53,23.81,23.71,23.49,23.55,23.56,23.65,23.47,23.38,23.97,23.78,23.56,23.8,23.88,23.72,23.72,23.79,23.72,23.66,23.56,23.6,23.53,23.39,23.81
35.3,25.09,23.84,23.56,23.71,23.61,23.47,23.45,23.57,23.61,23.51,23.48,23.39,23.47,23.33,23.47,23.9,23.87,23.41,23.62,23.78,23.62,23.74,23.64,23.68,23.61,23.69,23.64,23.54,23.61,23.48,23.48,23.22,23.38,23.81,23.8,23.72,23.8,23.78,23.77,23.67,23.66,23.6,23.67,23.62,23.57,23.76,23.46,23.58,23.38,23.85,23.86,24.14,24.06,23.82,23.77,23.79,23.85,23.75,23.62,23.77,23.58,23.45,23.62,23.69,23.29,23.69,24.0,24.62,24.67,24.16,23.86,23.79,23.79,23.79,23.79,23.64,23.52,23.53,23.59,23.51,23.56,23.71,23.95,24.44,24.55,24.47,23.81,23.72,23.72,23.93,23.83,23.69,23.69,23.7,23.51,23.54,23.55,23.72,23.62,23.98,24.66,24.69,23.72,23.69,23.79,23.83,23.72,23.79,23.5,23.61,23.56,23.57,23.61,23.72,23.88,23.91,24.72,24.68,23.82,23.73,23.7,23.62,23.63,23.56,23.7,23.77,23.58,23.61,23.68,23.86,23.79,23.89,24.12,24.17,23.85,23.8,23.61,23.72,23.65,23.7,23.67,23.5,23.49,23.69,23.58,23.66,23.93,23.89,23.87,23.81,23.97,23.8,23.56,23.63,23.61,23.61,23.59,23.61,23.75,23.57,23.48,23.86,23.81,23.89,23.75,23.94,23.82,23.73,23.83,23.7,23.72,23.63,23.69,23.64,23.58,23.5,23.71,23.64,23.8,23.77,23.79,23.77,23.69,23.69,23.87,23.72,23.58,23.84,23.76,23.56,23.74,23.78,23.49,23.71,23.79,23.81,23.67,23.7,23.95,23.64,23.7,23.76,23.77,23.61,23.56,23.53,23.68,23.51,23.53,23.78,23.82,23.62,23.8,23.88,23.66,23.58,23.87,23.77,23.58,23.64,23.77,23.8,23.51,23.54,23.61,23.47,23.67,23.87,23.74,23.7,23.8,23.81,23.65,23.55,23.8,23.71,23.47,23.59,23.56,23.65,23.47,23.41,24.03,23.78,23.6,23.82,23.91,23.72,23.72,23.8,23.72,23.6,23.6,23.62,23.51,23.33,23.84
35.41,25.09,23.88,23.53,23.8,23.63,23.47,23.45,23.55,23.62,23.51,23.46,23.37,23.47,23.38,23.47,23.83,24.01,23.38,23.62,23.8,23.62,23.72,23.63,23.68,23.62,23.73,23.7,23.56,23.61,23.46,23.52,23.19,23.34,23.78,23.8,23.68,23.68,23.74,23.79,23.64,23.64,23.69,23.69,23.62,23.55,23.78,23.46,23.58,23.43,23.88,23.86,24.12,24.09,23.79,23.75,23.78,23.81,23.71,23.62,23.75,23.62,23.45,23.6,23.69,23.29,23.69,24.04,24.67,24.64,24.16,23.9,23.76,23.76,23.77,23.77,23.69,23.54,23.52,23.57,23.53,23.56,23.69,23.97,24.41,24.5,24.51,23.81,23.72,23.72,23.93,23.83,23.69,23.69,23.7,23.53,23.54,23.59,23.72,23.62,23.98,24.64,24.66,23.72,23.72,23.79,23.85,23.72,23.79,23.52,23.62,23.56,23.62,23.61,23.72,23.88,23.91,24.72,24.68,23.85,23.72,23.66,23.65,23.63,23.56,23.72,23.77,23.56,23.55,23.64,23.92,23.79,23.85,24.12,24.17,23.85,23.73,23.65,23.72,23.65,23.72,23.69,23.5,23.49,23.69,23.63,23.7,23.9,23.84,23.88,23.77,23.89,23.8,23.56,23.59,23.59,23.65,23.59,23.57,23.75,23.62,23.51,23.8,23.81,23.91,23.71,23.91,23.86,23.78,23.79,23.72,23.72,23.63,23.69,23.68,23.62,23.54,23.69,23.7,23.85,23.77,23.82,23.81,23.69,23.69,23.87,23.72,23.53,23.84,23.76,23.56,23.7,23.78,23.53,23.73,23.73,23.81,23.77,23.72,23.9,23.69,23.74,23.76,23.77,23.62,23.56,23.53,23.73,23.51,23.53,23.78,23.89,23.62,23.74,23.88,23.7,23.56,23.84,23.75,23.63,23.64,23.72,23.81,23.53,23.49,23.66,23.47,23.67,23.8,23.79,23.7,23.74,23.81,23.7,23.6,23.74,23.71,23.51,23.61,23.56,23.7,23.47,23.41,24.06,23.78,23.67,23.78,23.97,23.72,23.72,23.8,23.72,23.59,23.62,23.69,23.51,23.3,23.78
35.49,25.09,23.88,23.53,23.86,23.63,23.47,23.45,23.55,23.62,23.51,23.46,23.37,23.47,23.43,23.47,23.76,24.08,23.38,23.62,23.8,23.62,23.72,23.63,23.68,23.62,23.76,23.73,23.56,23.61,23.46,23.57,23.19,23.34,23.78,23.8,23.64,23.61,23.71,23.79,23.61,23.64,23.76,23.69,23.62,23.55,23.78,23.46,23.58,23.48,23.88,23.86,24.12,24.11,23.75,23.75,23.78,23.78,23.68,23.62,23.75,23.66,23.45,23.6,23.69,23.29,23.69,24.07,24.71,24.61,24.16,23.93,23.73,23.73,23.77,23.77,23.73,23.54,23.52,23.57,23.53,23.56,23.69,23.97,24.37,24.47,24.54,23.81,23.72,23.72,23.93,23.83,23.69,23.69,23.7,23.53,23.54,23.63,23.72,23.62,23.98,24.64,24.64,23.72,23.75,23.79,23.85,23.72,23.79,23.55,23.62,23.56,23.66,23.61,23.72,23.88,23.91,24.72,24.68,23.87,23.72,23.63,23.68,23.63,23.56,23.72,23.77,23.56,23.52,23.61,23.96,23.79,23.82,24.12,24.17,23.85,23.68,23.68,23.72,23.65,23.72,23.69,23.5,23.49,23.69,23.67,23.74,23.86,23.8,23.88,23.73,23.83,23.8,23.56,23.56,23.59,23.68,23.59,23.54,23.75,23.66,23.55,23.77,23.81,23.91,23.68,23.88,23.89,23.8,23.76,23.72,23.72,23.63,23.69,23.71,23.66,23.57,23.69,23.74,23.88,23.77,23.85,23.84,23.69,23.69,23.87,23.72,23.5,23.84,23.76,23.56,23.67,23.78,23.57,23.73,23.69,23.81,23.84,23.72,23.87,23.73,23.77,23.76,23.77,23.62,23.56,23.53,23.76,23.51,23.53,23.78,23.93,23.62,23.71,23.88,23.73,23.56,23.8,23.75,23.67,23.64,23.69,23.81,23.53,23.45,23.71,23.47,23.67,23.76,23.82,23.7,23.71,23.81,23.74,23.63,23.71,23.71,23.54,23.61,23.56,23.74,23.47,23.41,24.06,23.78,23.71,23.74,24.01,23.72,23.72,23.8,23.72,23.59,23.62,23.73,23.51,23.3,23.71
35.62,25.09,23.74,23.5,23.98,23.56,23.47,23.47,23.61,23.62,23.53,23.51,23.43,23.47,23.43,23.47,23.76,23.93,23.38,23.62,23.71,23.55,23.72,23.68,23.63,23.57,23.81,23.78,23.5,23.62,23.51,23.66,23.27,23.48,23.86,23.8,23.59,23.56,23.71,23.79,23.56,23.7,23.76,23.63,23.62,23.62,23.7,23.48,23.67,23.68,23.79,23.88,24.2,24.16,23.72,23.8,23.82,23.71,23.62,23.68,23.8,23.66,23.45,23.66,23.61,23.31,23.67,24.12,24.69,24.56,24.16,23.97,23.69,23.69,23.81,23.76,23.73,23.54,23.55,23.55,23.48,23.56,23.76,23.92,24.3,24.47,24.59,23.77,23.72,23.78,23.93,23.84,23.69,23.69,23.7,23.46,23.52,23.69,23.72,23.64,24.05,24.64,24.59,23.78,23.79,23.79,23.8,23.72,23.79,23.61,23.62,23.56,23.66,23.55,23.8,23.88,23.91,24.73,24.66,23.93,23.72,23.63,23.72,23.65,23.52,23.72,23.76,23.56,23.47,23.61,24.02,23.79,23.82,24.17,24.22,23.86,23.63,23.78,23.72,23.59,23.72,23.69,23.52,23.49,23.73,23.72,23.75,23.81,23.8,23.84,23.69,23.78,23.85,23.58,23.51,23.63,23.78,23.55,23.48,23.73,23.66,23.62,23.72,23.81,23.84,23.62,23.88,23.87,23.75,23.72,23.72,23.66,23.63,23.69,23.71,23.66,23.64,23.69,23.81,23.88,23.79,23.84,23.84,23.69,23.75,23.86,23.72,23.52,23.88,23.76,23.56,23.69,23.78,23.55,23.66,23.69,23.81,23.82,23.67,23.87,23.73,23.77,23.69,23.81,23.62,23.56,23.6,23.81,23.53,23.53,23.78,24.0,23.62,23.71,23.88,23.8,23.56,23.73,23.73,23.67,23.64,23.62,23.74,23.55,23.38,23.68,23.47,23.6,23.67,23.89,23.7,23.71,23.81,23.79,23.7,23.71,23.73,23.61,23.62,23.56,23.81,23.47,23.41,24.06,23.78,23.71,23.67,24.06,23.72,23.64,23.8,23.79,23.59,23.62,23.71,23.53,23.33,23.58
35.72,25.09,23.63,23.41,24.07,23.56,23.47,23.52,23.61,23.62,23.59,23.51,23.43,23.47,23.43,23.47,23.76,23.82,23.38,23.62,23.64,23.49,23.72,23.68,23.63,23.57,23.81,23.78,23.5,23.68,23.51,23.72,23.27,23.57,23.86,23.8,23.59,23.56,23.71,23.79,23.56,23.75,23.76,23.63,23.62,23.68,23.64,23.55,23.73,23.77,23.72,23.93,24.26,24.16,23.77,23.8,23.82,23.66,23.62,23.72,23.8,23.66,23.45,23.66,23.55,23.39,23.61,24.12,24.64,24.56,24.16,23.97,23.69,23.69,23.81,23.72,23.73,23.54,23.5,23.5,23.48,23.56,23.82,23.92,24.25,24.47,24.59,23.77,23.72,23.82,23.93,23.89,23.69,23.69,23.7,23.41,23.47,23.69,23.72,23.69,24.09,24.64,24.59,23.82,23.79,23.79,23.8,23.72,23.79,23.66,23.62,23.56,23.66,23.55,23.86,23.88,23.91,24.78,24.62,23.97,23.72,23.63,23.72,23.69,23.52,23.72,23.72,23.56,23.47,23.61,24.02,23.79,23.82,24.17,24.22,23.9,23.63,23.82,23.72,23.55,23.72,23.69,23.57,23.49,23.73,23.72,23.81,23.81,23.8,23.84,23.69,23.73,23.85,23.62,23.47,23.63,23.82,23.55,23.44,23.68,23.66,23.68,23.72,23.81,23.79,23.62,23.88,23.83,23.7,23.72,23.72,23.62,23.63,23.69,23.71,23.66,23.69,23.69,23.87,23.88,23.84,23.79,23.84,23.69,23.8,23.82,23.72,23.56,23.88,23.76,23.56,23.74,23.78,23.49,23.66,23.69,23.81,23.77,23.67,23.87,23.73,23.77,23.64,23.81,23.62,23.56,23.65,23.81,23.59,23.53,23.78,24.0,23.62,23.71,23.88,23.84,23.56,23.68,23.68,23.67,23.64,23.57,23.69,23.6,23.32,23.61,23.47,23.6,23.61,23.94,23.7,23.71,23.81,23.79,23.75,23.71,23.78,23.66,23.68,23.56,23.81,23.47,23.41,24.06,23.78,23.71,23.67,24.06,23.72,23.59,23.8,23.84,23.59,23.62,23.64,23.61,23.41,23.48
35.88,25.09,23.6,23.25,24.04,23.58,23.47,23.56,23.57,23.68,23.62,23.46,23.43,23.47,23.43,23.47,23.66,23.78,23.38,23.62,23.67,23.42,23.72,23.68,23.64,23.57,23.81,23.73,23.5,23.72,23.51,23.81,23.32,23.61,23.84,23.78,23.63,23.6,23.71,23.82,23.56,23.78,23.81,23.63,23.58,23.66,23.56,23.63,23.71,23.8,23.7,23.95,24.33,24.16,23.83,23.75,23.82,23.68,23.62,23.74,23.75,23.7,23.48,23.6,23.52,23.44,23.56,24.12,24.6,24.56,24.2,23.97,23.69,23.69,23.84,23.73,23.73,23.57,23.47,23.52,23.48,23.56,23.89,23.97,24.22,24.47,24.54,23.77,23.72,23.87,23.96,23.91,23.69,23.69,23.67,23.39,23.44,23.69,23.72,23.71,24.08,24.66,24.59,23.87,23.76,23.76,23.8,23.72,23.76,23.69,23.58,23.56,23.68,23.57,23.88,23.88,23.95,24.83,24.59,24.0,23.72,23.63,23.72,23.76,23.56,23.72,23.69,23.56,23.47,23.61,24.06,23.82,23.82,24.17,24.22,23.92,23.63,23.83,23.72,23.52,23.68,23.69,23.64,23.52,23.69,23.72,23.84,23.76,23.8,23.86,23.69,23.68,23.83,23.68,23.48,23.63,23.83,23.56,23.43,23.61,23.68,23.66,23.72,23.81,23.77,23.62,23.84,23.85,23.69,23.68,23.72,23.61,23.62,23.69,23.75,23.7,23.71,23.64,23.89,23.94,23.88,23.72,23.86,23.73,23.81,23.76,23.72,23.59,23.8,23.77,23.56,23.72,23.78,23.48,23.66,23.66,23.81,23.79,23.67,23.81,23.73,23.77,23.59,23.8,23.62,23.61,23.67,23.81,23.66,23.53,23.78,24.0,23.72,23.71,23.88,23.88,23.61,23.61,23.67,23.72,23.61,23.53,23.68,23.67,23.3,23.58,23.56,23.62,23.56,23.96,23.73,23.71,23.81,23.87,23.82,23.71,23.81,23.73,23.72,23.56,23.81,23.47,23.45,24.06,23.85,23.67,23.63,24.06,23.72,23.57,23.77,23.91,23.63,23.62,23.6,23.71,23.47,23.45
35.96,25.09,23.6,23.18,23.98,23.58,23.47,23.56,23.53,23.72,23.62,23.42,23.43,23.47,23.43,23.47,23.59,23.78,23.38,23.62,23.71,23.38,23.72,23.68,23.64,23.57,23.81,23.7,23.5,23.72,23.51,23.85,23.38,23.61,23.84,23.78,23.67,23.64,23.71,23.86,23.56,23.78,23.84,23.63,23.55,23.62,23.52,23.67,23.67,23.8,23.7,23.95,24.37,24.16,23.86,23.72,23.82,23.71,23.62,23.74,23.72,23.73,23.51,23.56,23.52,23.44,23.56,24.12,24.6,24.56,24.23,23.97,23.69,23.69,23.87,23.76,23.73,23.61,23.47,23.55,23.48,23.56,23.93,24.0,24.22,24.47,24.51,23.77,23.72,23.9,23.99,23.91,23.69,23.69,23.64,23.39,23.44,23.69,23.72,23.71,24.05,24.66,24.59,23.9,23.73,23.73,23.8,23.72,23.73,23.69,23.55,23.56,23.68,23.57,23.88,23.88,23.98,24.86,24.59,24.0,23.72,23.63,23.72,23.79,23.59,23.72,23.69,23.56,23.47,23.61,24.1,23.86,23.82,24.17,24.22,23.92,23.63,23.83,23.72,23.52,23.65,23.69,23.67,23.55,23.66,23.72,23.84,23.73,23.8,23.86,23.69,23.65,23.83,23.7,23.51,23.63,23.83,23.56,23.43,23.58,23.68,23.62,23.72,23.81,23.77,23.62,23.81,23.87,23.69,23.65,23.72,23.61,23.62,23.69,23.78,23.73,23.71,23.6,23.89,23.97,23.88,23.68,23.86,23.76,23.81,23.73,23.72,23.59,23.74,23.77,23.56,23.69,23.78,23.48,23.66,23.62,23.81,23.82,23.67,23.78,23.73,23.77,23.56,23.8,23.62,23.65,23.67,23.81,23.7,23.53,23.78,24.0,23.8,23.71,23.88,23.88,23.65,23.58,23.67,23.75,23.58,23.53,23.68,23.7,23.3,23.58,23.62,23.62,23.56,23.96,23.76,23.71,23.81,23.93,23.86,23.71,23.81,23.76,23.72,23.56,23.81,23.47,23.45,24.06,23.9,23.62,23.58,24.06,23.72,23.57,23.74,23.94,23.67,23.62,23.6,23.76,23.47,23.45
36.07,25.09,23.57,23.15,23.92,23.58,23.47,23.56,23.53,23.74,23.62,23.42,23.45,23.47,23.41,23.47,23.59,23.71,23.38,23.62,23.71,23.36,23.72,23.7,23.63,23.55,23.81,23.68,23.5,23.72,23.55,23.88,23.43,23.64,23.86,23.78,23.69,23.7,23.73,23.86,23.58,23.8,23.84,23.62,23.55,23.62,23.48,23.67,23.67,23.83,23.7,23.95,24.41,24.16,23.88,23.72,23.84,23.75,23.62,23.74,23.72,23.73,23.53,23.56,23.52,23.44,23.58,24.12,24.6,24.56,24.27,23.97,23.69,23.69,23.9,23.77,23.71,23.64,23.5,23.57,23.46,23.56,23.97,24.0,24.24,24.48,24.47,23.76,23.72,23.93,23.99,23.91,23.7,23.69,23.62,23.39,23.45,23.69,23.72,23.71,24.03,24.67,24.59,23.93,23.73,23.72,23.8,23.73,23.72,23.69,23.56,23.56,23.68,23.57,23.88,23.88,24.0,24.88,24.61,24.0,23.72,23.65,23.73,23.8,23.59,23.72,23.69,23.56,23.47,23.62,24.1,23.88,23.84,24.18,24.22,23.9,23.65,23.83,23.72,23.52,23.63,23.69,23.69,23.56,23.64,23.7,23.82,23.71,23.82,23.84,23.7,23.65,23.83,23.72,23.54,23.65,23.82,23.56,23.44,23.56,23.66,23.61,23.72,23.8,23.77,23.64,23.8,23.87,23.68,23.63,23.72,23.59,23.62,23.69,23.78,23.73,23.71,23.58,23.87,23.97,23.88,23.65,23.84,23.77,23.81,23.72,23.72,23.61,23.71,23.75,23.56,23.69,23.76,23.46,23.66,23.62,23.81,23.82,23.67,23.76,23.71,23.76,23.56,23.8,23.62,23.68,23.69,23.8,23.72,23.53,23.78,23.98,23.84,23.73,23.88,23.86,23.68,23.58,23.67,23.75,23.58,23.55,23.66,23.7,23.32,23.58,23.65,23.62,23.58,23.94,23.78,23.73,23.81,23.94,23.86,23.71,23.81,23.78,23.7,23.56,23.79,23.47,23.45,24.06,23.92,23.58,23.56,24.06,23.72,23.57,23.72,23.98,23.69,23.62,23.6,23.78,23.47,23.48
36.18,25.09,23.5,23.15,23.86,23.58,23.47,23.56,23.57,23.74,23.62,23.46,23.5,23.47,23.36,23.47,23.66,23.57,23.38,23.62,23.67,23.36,23.72,23.73,23.59,23.52,23.81,23.68,23.5,23.72,23.62,23.88,23.48,23.7,23.92,23.78,23.69,23.77,23.76,23.82,23.61,23.83,23.8,23.58,23.58,23.66,23.44,23.63,23.71,23.89,23.7,23.95,24.44,24.16,23.88,23.75,23.86,23.78,23.62,23.74,23.75,23.7,23.53,23.6,23.52,23.44,23.63,24.12,24.6,24.56,24.3,23.97,23.69,23.69,23.93,23.77,23.68,23.67,23.56,23.57,23.43,23.56,24.01,23.97,24.27,24.52,24.44,23.73,23.72,23.96,23.96,23.91,23.73,23.69,23.62,23.39,23.49,23.69,23.72,23.71,24.03,24.7,24.59,23.96,23.76,23.72,23.8,23.76,23.72,23.69,23.59,23.56,23.68,23.57,23.88,23.88,24.0,24.88,24.64,24.0,23.72,23.68,23.76,23.8,23.56,23.72,23.69,23.56,23.47,23.66,24.06,23.88,23.86,24.21,24.22,23.87,23.68,23.83,23.72,23.52,23.63,23.69,23.69,23.56,23.64,23.67,23.78,23.71,23.85,23.81,23.73,23.68,23.83,23.72,23.56,23.68,23.79,23.56,23.47,23.56,23.62,23.61,23.72,23.76,23.77,23.68,23.8,23.85,23.65,23.63,23.72,23.56,23.62,23.69,23.75,23.7,23.71,23.58,23.83,23.94,23.88,23.61,23.81,23.77,23.81,23.72,23.72,23.64,23.71,23.72,23.56,23.72,23.73,23.42,23.66,23.66,23.81,23.79,23.67,23.76,23.68,23.73,23.59,23.8,23.62,23.72,23.72,23.76,23.72,23.53,23.78,23.93,23.84,23.76,23.88,23.83,23.72,23.61,23.67,23.72,23.61,23.58,23.62,23.67,23.36,23.58,23.65,23.62,23.63,23.91,23.78,23.76,23.81,23.91,23.82,23.71,23.81,23.78,23.66,23.56,23.74,23.47,23.45,24.06,23.92,23.53,23.56,24.06,23.72,23.57,23.72,24.01,23.69,23.62,23.6,23.78,23.47,23.55
