Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
48.28,25.0,23.78,23.25,23.2,23.59,23.35,23.11,23.21,23.35,23.29,23.21,23.29,23.38,23.59,23.4,23.46,23.44,23.31,23.32,23.38,23.47,23.32,23.18,23.48,23.38,23.39,23.48,23.61,23.48,23.53,23.52,23.44,23.28,23.53,23.55,23.41,23.36,23.65,23.44,23.33,23.52,23.47,23.44,23.51,23.38,23.55,23.26,23.38,23.6,23.54,23.56,23.48,23.52,23.48,23.47,23.64,23.49,23.42,23.51,23.61,23.47,23.44,23.44,23.56,23.37,23.47,23.81,23.56,23.52,23.76,23.64,23.61,23.56,23.51,23.51,23.53,23.53,23.42,23.51,23.35,23.57,23.71,23.58,23.64,23.8,23.75,23.75,23.85,23.85,23.62,23.56,23.56,23.55,23.44,23.44,23.48,23.41,23.68,23.67,23.74,23.72,23.56,23.75,23.85,23.67,23.64,23.47,23.51,23.45,23.49,23.47,23.43,23.62,23.61,23.59,23.54,23.75,23.67,23.5,23.62,23.58,23.51,23.62,23.51,23.44,23.56,23.61,23.53,23.31,23.62,23.63,23.77,23.7,23.67,23.91,24.16,23.74,23.51,23.51,23.58,23.56,23.56,23.36,23.44,23.47,23.68,23.58,23.8,23.88,23.91,24.46,24.61,23.95,23.62,23.58,23.5,23.69,23.55,23.66,23.43,23.57,23.62,23.72,23.68,23.69,24.06,24.65,24.74,24.26,23.78,23.62,23.49,23.65,23.64,23.47,23.53,23.56,23.53,23.5,23.78,23.81,23.79,24.35,24.46,24.25,23.67,23.56,23.7,23.55,23.47,23.45,23.55,23.51,23.44,23.78,23.72,23.58,23.81,24.42,24.56,24.29,23.75,23.73,23.58,23.47,23.44,23.43,23.57,23.46,23.71,23.71,23.62,23.72,23.92,24.21,24.48,24.22,23.52,23.62,23.61,23.76,23.7,23.44,23.49,23.69,23.61,23.72,23.56,23.81,23.69,24.03,23.87,23.64,23.59,23.72,23.56,23.62,23.62,23.47,23.32,23.38,23.81,23.59,23.49,23.57,23.73,23.56,23.62,23.57,23.62,23.61,23.56,23.53,23.55,23.19,23.38,23.81
48.42,25.0,23.78,23.25,23.29,23.51,23.38,23.09,23.27,23.43,23.23,23.27,23.36,23.38,23.51,23.38,23.46,23.59,23.28,23.4,23.38,23.39,23.38,23.24,23.43,23.38,23.38,23.48,23.55,23.48,23.53,23.45,23.47,23.25,23.53,23.48,23.41,23.42,23.6,23.44,23.33,23.58,23.47,23.44,23.56,23.38,23.42,23.32,23.38,23.52,23.45,23.56,23.43,23.4,23.47,23.47,23.6,23.43,23.42,23.53,23.55,23.47,23.44,23.38,23.56,23.34,23.47,23.77,23.58,23.59,23.71,23.58,23.67,23.56,23.46,23.46,23.53,23.53,23.35,23.46,23.4,23.42,23.66,23.63,23.64,23.81,23.8,23.75,23.81,23.81,23.62,23.56,23.56,23.56,23.54,23.44,23.43,23.47,23.76,23.6,23.69,23.74,23.56,23.7,23.81,23.72,23.62,23.41,23.55,23.45,23.43,23.47,23.5,23.62,23.62,23.58,23.59,23.75,23.72,23.55,23.62,23.53,23.55,23.62,23.51,23.37,23.56,23.61,23.46,23.38,23.62,23.7,23.71,23.69,23.72,23.91,24.11,23.74,23.55,23.51,23.53,23.56,23.56,23.36,23.44,23.54,23.76,23.58,23.81,23.88,23.91,24.4,24.61,24.02,23.58,23.53,23.55,23.64,23.53,23.73,23.5,23.44,23.62,23.72,23.68,23.62,24.13,24.71,24.68,24.32,23.84,23.62,23.49,23.54,23.64,23.47,23.46,23.56,23.53,23.48,23.78,23.81,23.9,24.33,24.4,24.35,23.72,23.56,23.69,23.56,23.47,23.44,23.6,23.53,23.44,23.71,23.72,23.52,23.81,24.41,24.58,24.24,23.8,23.8,23.65,23.47,23.44,23.5,23.49,23.44,23.69,23.8,23.62,23.72,23.92,24.13,24.3,24.09,23.59,23.61,23.55,23.78,23.72,23.37,23.47,23.69,23.61,23.72,23.62,23.88,23.69,23.94,23.8,23.7,23.52,23.72,23.63,23.57,23.62,23.47,23.41,23.38,23.81,23.59,23.56,23.48,23.73,23.56,23.62,23.49,23.62,23.62,23.56,23.53,23.55,23.19,23.38,23.81
48.52,25.0,23.78,23.25,23.29,23.44,23.44,23.15,23.27,23.49,23.17,23.27,23.36,23.38,23.51,23.38,23.46,23.71,23.38,23.4,23.38,23.39,23.44,23.3,23.38,23.38,23.38,23.53,23.55,23.48,23.53,23.45,23.47,23.25,23.53,23.48,23.41,23.42,23.55,23.44,23.33,23.58,23.47,23.44,23.56,23.38,23.42,23.38,23.38,23.52,23.45,23.56,23.38,23.4,23.52,23.47,23.56,23.43,23.42,23.48,23.5,23.52,23.44,23.32,23.56,23.34,23.47,23.72,23.58,23.59,23.67,23.62,23.67,23.56,23.42,23.46,23.53,23.53,23.35,23.46,23.4,23.29,23.6,23.68,23.59,23.81,23.84,23.7,23.77,23.81,23.62,23.52,23.52,23.56,23.64,23.39,23.38,23.52,23.81,23.55,23.69,23.74,23.56,23.65,23.81,23.72,23.58,23.41,23.6,23.45,23.39,23.47,23.55,23.57,23.62,23.63,23.64,23.7,23.72,23.6,23.62,23.48,23.6,23.62,23.51,23.32,23.56,23.61,23.41,23.44,23.68,23.75,23.71,23.73,23.77,23.86,24.06,23.78,23.6,23.51,23.53,23.56,23.56,23.31,23.44,23.54,23.76,23.53,23.81,23.88,23.91,24.36,24.65,24.02,23.54,23.53,23.6,23.59,23.53,23.73,23.55,23.32,23.62,23.72,23.68,23.62,24.18,24.71,24.68,24.32,23.88,23.67,23.53,23.5,23.64,23.47,23.41,23.56,23.59,23.58,23.78,23.81,23.98,24.37,24.4,24.4,23.72,23.56,23.65,23.56,23.47,23.44,23.65,23.53,23.44,23.66,23.77,23.52,23.81,24.36,24.53,24.1,23.8,23.8,23.7,23.47,23.44,23.5,23.49,23.37,23.6,23.86,23.62,23.67,23.92,24.08,24.16,23.95,23.64,23.66,23.5,23.78,23.72,23.32,23.47,23.69,23.7,23.72,23.69,23.93,23.69,23.89,23.75,23.75,23.52,23.72,23.68,23.57,23.62,23.47,23.48,23.38,23.71,23.69,23.64,23.42,23.73,23.62,23.62,23.49,23.62,23.62,23.56,23.59,23.55,23.19,23.38,23.81
48.63,25.0,23.78,23.25,23.26,23.36,23.51,23.21,23.27,23.53,23.12,23.27,23.34,23.38,23.51,23.38,23.43,23.78,23.47,23.37,23.38,23.39,23.49,23.34,23.34,23.38,23.38,23.57,23.55,23.49,23.53,23.48,23.47,23.25,23.53,23.51,23.43,23.42,23.5,23.44,23.35,23.58,23.47,23.44,23.56,23.38,23.42,23.43,23.38,23.49,23.48,23.56,23.34,23.42,23.56,23.47,23.53,23.43,23.43,23.43,23.47,23.56,23.44,23.28,23.56,23.34,23.47,23.69,23.6,23.59,23.63,23.66,23.67,23.56,23.38,23.46,23.53,23.53,23.35,23.48,23.4,23.18,23.56,23.72,23.56,23.81,23.88,23.67,23.72,23.81,23.62,23.48,23.48,23.56,23.71,23.33,23.34,23.56,23.87,23.5,23.69,23.75,23.56,23.62,23.81,23.72,23.54,23.43,23.62,23.46,23.35,23.47,23.6,23.51,23.62,23.66,23.69,23.67,23.72,23.62,23.62,23.44,23.62,23.62,23.53,23.28,23.56,23.59,23.38,23.49,23.74,23.78,23.71,23.77,23.81,23.82,24.02,23.81,23.62,23.53,23.53,23.56,23.56,23.29,23.44,23.52,23.76,23.5,23.81,23.88,23.91,24.32,24.68,24.02,23.53,23.53,23.62,23.56,23.53,23.71,23.6,23.25,23.62,23.72,23.69,23.63,24.22,24.7,24.68,24.32,23.91,23.71,23.59,23.46,23.63,23.47,23.38,23.56,23.64,23.66,23.78,23.81,24.06,24.4,24.4,24.42,23.72,23.56,23.59,23.56,23.47,23.44,23.69,23.53,23.44,23.62,23.82,23.54,23.81,24.29,24.47,23.98,23.78,23.78,23.75,23.47,23.44,23.5,23.49,23.31,23.52,23.91,23.62,23.62,23.9,24.01,24.03,23.82,23.69,23.69,23.47,23.78,23.72,23.28,23.47,23.69,23.76,23.72,23.75,23.97,23.69,23.84,23.72,23.78,23.54,23.72,23.72,23.57,23.62,23.47,23.55,23.38,23.61,23.75,23.69,23.38,23.75,23.68,23.62,23.49,23.62,23.62,23.56,23.64,23.53,23.19,23.38,23.81
48.72,25.0,23.78,23.25,23.23,23.29,23.48,23.26,23.31,23.53,23.12,23.31,23.32,23.38,23.46,23.43,23.32,23.78,23.56,23.35,23.38,23.39,23.55,23.34,23.34,23.38,23.38,23.53,23.5,23.55,23.53,23.5,23.47,23.32,23.53,23.53,23.49,23.46,23.44,23.44,23.4,23.58,23.47,23.41,23.56,23.38,23.38,23.49,23.38,23.35,23.5,23.56,23.38,23.44,23.58,23.5,23.53,23.4,23.48,23.41,23.47,23.58,23.44,23.28,23.52,23.39,23.47,23.65,23.62,23.59,23.62,23.62,23.67,23.56,23.37,23.46,23.53,23.53,23.35,23.5,23.44,23.16,23.56,23.72,23.59,23.78,23.84,23.7,23.68,23.75,23.6,23.44,23.44,23.56,23.73,23.35,23.34,23.56,23.92,23.48,23.69,23.81,23.59,23.62,23.78,23.75,23.53,23.47,23.6,23.51,23.33,23.47,23.62,23.49,23.62,23.66,23.78,23.67,23.72,23.62,23.62,23.43,23.6,23.62,23.57,23.28,23.56,23.57,23.41,23.51,23.76,23.78,23.71,23.77,23.85,23.87,24.0,23.78,23.65,23.57,23.53,23.56,23.59,23.31,23.44,23.47,23.79,23.53,23.81,23.9,23.97,24.3,24.65,24.05,23.57,23.53,23.62,23.56,23.53,23.66,23.65,23.29,23.62,23.72,23.74,23.74,24.22,24.65,24.68,24.32,23.88,23.72,23.68,23.46,23.59,23.47,23.38,23.53,23.66,23.68,23.82,23.81,24.1,24.4,24.4,24.34,23.72,23.56,23.53,23.53,23.47,23.44,23.65,23.53,23.48,23.62,23.8,23.59,23.81,24.15,24.38,23.95,23.73,23.73,23.77,23.5,23.44,23.5,23.49,23.28,23.49,23.86,23.66,23.6,23.82,23.91,23.94,23.72,23.71,23.66,23.47,23.75,23.68,23.32,23.43,23.64,23.76,23.72,23.78,23.93,23.69,23.75,23.68,23.78,23.56,23.68,23.72,23.57,23.59,23.47,23.62,23.43,23.5,23.75,23.69,23.42,23.78,23.7,23.62,23.49,23.62,23.66,23.56,23.66,23.51,23.19,23.38,23.81
48.83,25.0,23.78,23.25,23.23,23.19,23.4,23.34,23.39,23.53,23.12,23.39,23.32,23.38,23.36,23.55,23.19,23.78,23.69,23.35,23.38,23.39,23.62,23.34,23.34,23.38,23.38,23.46,23.42,23.62,23.53,23.5,23.47,23.45,23.53,23.53,23.56,23.55,23.38,23.44,23.47,23.58,23.47,23.34,23.56,23.38,23.3,23.56,23.38,23.12,23.5,23.56,23.45,23.44,23.58,23.57,23.53,23.35,23.53,23.41,23.47,23.58,23.44,23.28,23.45,23.48,23.47,23.57,23.62,23.59,23.62,23.56,23.67,23.56,23.37,23.46,23.53,23.53,23.35,23.5,23.5,23.16,23.56,23.72,23.66,23.73,23.78,23.77,23.62,23.64,23.54,23.38,23.38,23.56,23.73,23.42,23.34,23.56,24.0,23.48,23.69,23.88,23.66,23.62,23.72,23.81,23.53,23.53,23.54,23.56,23.33,23.47,23.62,23.49,23.62,23.66,23.91,23.67,23.72,23.62,23.62,23.43,23.54,23.62,23.62,23.28,23.56,23.57,23.48,23.51,23.76,23.78,23.71,23.77,23.91,23.99,24.0,23.72,23.71,23.62,23.53,23.56,23.66,23.37,23.44,23.4,23.87,23.6,23.81,23.96,24.08,24.3,24.6,24.11,23.62,23.53,23.62,23.56,23.53,23.59,23.72,23.36,23.62,23.72,23.81,23.92,24.22,24.6,24.68,24.32,23.82,23.72,23.81,23.46,23.53,23.47,23.38,23.47,23.66,23.68,23.88,23.81,24.16,24.4,24.4,24.22,23.72,23.56,23.46,23.47,23.47,23.44,23.58,23.53,23.57,23.62,23.74,23.66,23.81,23.97,24.25,23.95,23.67,23.67,23.77,23.57,23.44,23.5,23.49,23.28,23.49,23.78,23.74,23.6,23.68,23.78,23.81,23.59,23.71,23.59,23.47,23.68,23.62,23.38,23.36,23.54,23.76,23.72,23.78,23.87,23.69,23.62,23.62,23.78,23.56,23.62,23.72,23.57,23.51,23.47,23.72,23.55,23.37,23.75,23.69,23.51,23.78,23.7,23.62,23.49,23.62,23.73,23.56,23.66,23.51,23.19,23.38,23.81
48.94,25.0,23.78,23.28,23.23,23.19,23.35,23.39,23.37,23.51,23.15,23.39,23.29,23.38,23.39,23.61,23.19,23.78,23.78,23.35,23.38,23.45,23.61,23.34,23.36,23.38,23.38,23.46,23.42,23.61,23.51,23.5,23.47,23.51,23.53,23.53,23.56,23.52,23.38,23.45,23.47,23.51,23.47,23.33,23.51,23.38,23.35,23.56,23.35,23.15,23.52,23.56,23.48,23.49,23.59,23.61,23.53,23.36,23.53,23.41,23.47,23.59,23.44,23.28,23.43,23.54,23.47,23.52,23.58,23.54,23.66,23.62,23.64,23.56,23.41,23.51,23.53,23.51,23.4,23.51,23.5,23.23,23.56,23.72,23.64,23.69,23.75,23.75,23.62,23.61,23.51,23.35,23.34,23.56,23.69,23.45,23.34,23.56,23.98,23.51,23.74,23.88,23.69,23.62,23.74,23.78,23.51,23.57,23.53,23.56,23.36,23.47,23.58,23.48,23.62,23.73,23.94,23.62,23.7,23.64,23.62,23.46,23.51,23.62,23.61,23.28,23.56,23.61,23.51,23.48,23.76,23.76,23.76,23.81,23.91,24.06,24.05,23.74,23.74,23.61,23.57,23.56,23.69,23.37,23.45,23.37,23.85,23.6,23.81,24.0,24.16,24.35,24.6,24.09,23.62,23.57,23.62,23.55,23.53,23.54,23.7,23.42,23.64,23.72,23.81,24.06,24.25,24.56,24.71,24.26,23.79,23.71,23.84,23.51,23.53,23.47,23.38,23.44,23.66,23.73,23.94,23.84,24.17,24.46,24.46,24.13,23.68,23.58,23.48,23.44,23.47,23.44,23.55,23.53,23.63,23.64,23.72,23.73,23.83,23.96,24.21,23.93,23.64,23.62,23.71,23.62,23.44,23.44,23.53,23.31,23.49,23.71,23.78,23.62,23.64,23.78,23.81,23.55,23.66,23.61,23.48,23.64,23.56,23.44,23.32,23.46,23.82,23.72,23.73,23.81,23.69,23.58,23.58,23.78,23.58,23.58,23.72,23.6,23.48,23.47,23.7,23.64,23.3,23.81,23.69,23.57,23.71,23.7,23.62,23.55,23.62,23.76,23.56,23.66,23.55,23.19,23.38,23.78
49.08,25.0,23.78,23.41,23.23,23.19,23.35,23.47,23.29,23.43,23.23,23.39,23.21,23.38,23.49,23.61,23.19,23.78,23.91,23.35,23.38,23.53,23.53,23.34,23.43,23.38,23.38,23.46,23.42,23.53,23.43,23.5,23.47,23.51,23.53,23.53,23.56,23.44,23.38,23.52,23.47,23.38,23.47,23.4,23.44,23.38,23.42,23.56,23.27,23.26,23.61,23.56,23.48,23.56,23.66,23.61,23.53,23.42,23.53,23.41,23.47,23.66,23.44,23.28,23.51,23.63,23.47,23.52,23.58,23.47,23.71,23.75,23.64,23.56,23.46,23.56,23.53,23.45,23.47,23.58,23.5,23.32,23.56,23.72,23.58,23.63,23.75,23.69,23.62,23.61,23.51,23.35,23.28,23.56,23.63,23.45,23.34,23.56,23.91,23.51,23.81,23.88,23.69,23.62,23.79,23.67,23.46,23.62,23.58,23.56,23.36,23.47,23.58,23.4,23.62,23.85,23.94,23.56,23.7,23.7,23.62,23.46,23.51,23.62,23.55,23.28,23.56,23.61,23.51,23.48,23.76,23.7,23.81,23.88,23.91,24.12,24.11,23.79,23.74,23.55,23.62,23.56,23.69,23.37,23.51,23.37,23.78,23.6,23.81,24.06,24.22,24.4,24.6,24.03,23.62,23.62,23.62,23.49,23.53,23.47,23.63,23.49,23.71,23.72,23.81,24.24,24.36,24.5,24.71,24.14,23.79,23.65,23.84,23.56,23.53,23.47,23.38,23.44,23.66,23.8,24.0,23.97,24.23,24.57,24.57,24.02,23.62,23.65,23.54,23.44,23.47,23.44,23.55,23.53,23.72,23.71,23.79,23.87,23.9,24.02,24.16,23.88,23.64,23.56,23.58,23.69,23.44,23.38,23.53,23.39,23.49,23.62,23.78,23.68,23.64,23.78,23.81,23.55,23.59,23.68,23.55,23.64,23.5,23.5,23.32,23.36,23.82,23.72,23.73,23.75,23.69,23.58,23.58,23.78,23.64,23.58,23.72,23.6,23.48,23.47,23.6,23.76,23.3,23.81,23.69,23.66,23.62,23.7,23.62,23.62,23.62,23.76,23.56,23.66,23.55,23.19,23.38,23.64
49.16,25.0,23.78,23.47,23.29,23.19,23.31,23.47,23.29,23.39,23.27,23.43,23.21,23.38,23.49,23.61,23.19,23.78,23.91,23.4,23.38,23.53,23.49,23.34,23.46,23.38,23.38,23.43,23.38,23.49,23.39,23.45,23.47,23.51,23.53,23.48,23.56,23.44,23.38,23.56,23.47,23.35,23.47,23.43,23.44,23.38,23.38,23.56,23.22,23.26,23.61,23.56,23.48,23.52,23.66,23.61,23.53,23.42,23.53,23.45,23.47,23.66,23.44,23.28,23.55,23.67,23.47,23.52,23.58,23.47,23.74,23.75,23.67,23.56,23.49,23.56,23.53,23.41,23.47,23.58,23.54,23.36,23.56,23.72,23.58,23.6,23.75,23.69,23.62,23.58,23.51,23.38,23.28,23.56,23.6,23.49,23.34,23.56,23.87,23.51,23.81,23.88,23.69,23.62,23.79,23.64,23.46,23.62,23.61,23.56,23.36,23.47,23.58,23.4,23.62,23.88,23.94,23.56,23.72,23.72,23.62,23.46,23.51,23.62,23.53,23.28,23.56,23.61,23.51,23.48,23.72,23.66,23.81,23.88,23.91,24.18,24.14,23.79,23.74,23.53,23.62,23.56,23.69,23.4,23.54,23.4,23.78,23.63,23.81,24.09,24.25,24.43,24.57,24.03,23.62,23.62,23.62,23.46,23.53,23.47,23.6,23.53,23.75,23.72,23.81,24.3,24.42,24.5,24.68,24.11,23.79,23.6,23.81,23.56,23.53,23.47,23.38,23.44,23.62,23.77,24.04,24.03,24.25,24.6,24.6,23.98,23.62,23.68,23.6,23.44,23.47,23.44,23.55,23.53,23.77,23.75,23.79,23.9,23.93,24.07,24.16,23.91,23.67,23.56,23.52,23.73,23.44,23.38,23.49,23.48,23.55,23.58,23.78,23.75,23.64,23.78,23.81,23.59,23.55,23.68,23.58,23.64,23.46,23.54,23.32,23.31,23.76,23.72,23.73,23.71,23.69,23.58,23.58,23.78,23.64,23.58,23.72,23.57,23.48,23.47,23.55,23.82,23.37,23.75,23.69,23.7,23.58,23.66,23.62,23.62,23.62,23.76,23.56,23.62,23.55,23.19,23.38,23.57
49.31,25.0,23.78,23.47,23.52,23.19,23.13,23.47,23.37,23.39,23.27,23.51,23.29,23.38,23.39,23.61,23.32,23.63,23.91,23.5,23.38,23.53,23.49,23.41,23.46,23.38,23.44,23.36,23.3,23.42,23.39,23.37,23.36,23.64,23.53,23.4,23.56,23.52,23.38,23.56,23.53,23.35,23.47,23.43,23.51,23.44,23.3,23.56,23.22,23.26,23.52,23.56,23.55,23.52,23.59,23.68,23.46,23.36,23.53,23.57,23.47,23.59,23.49,23.36,23.55,23.67,23.47,23.52,23.51,23.54,23.74,23.69,23.67,23.56,23.55,23.56,23.53,23.41,23.47,23.51,23.54,23.45,23.49,23.65,23.64,23.55,23.69,23.69,23.68,23.53,23.51,23.44,23.28,23.5,23.48,23.56,23.34,23.49,23.79,23.58,23.81,23.81,23.75,23.68,23.74,23.64,23.51,23.62,23.55,23.51,23.42,23.47,23.51,23.48,23.62,23.88,23.94,23.62,23.78,23.67,23.62,23.51,23.51,23.57,23.53,23.35,23.5,23.61,23.51,23.48,23.64,23.66,23.81,23.81,23.91,24.24,24.14,23.74,23.74,23.53,23.62,23.56,23.75,23.45,23.54,23.47,23.78,23.7,23.81,24.14,24.32,24.43,24.51,24.03,23.62,23.57,23.62,23.46,23.53,23.47,23.6,23.61,23.75,23.72,24.01,24.41,24.42,24.5,24.63,24.05,23.74,23.6,23.68,23.51,23.59,23.53,23.38,23.38,23.62,23.7,24.11,24.28,24.38,24.65,24.6,23.92,23.62,23.63,23.66,23.5,23.54,23.44,23.48,23.53,23.85,23.81,23.86,24.1,24.06,24.25,24.21,23.97,23.61,23.56,23.45,23.73,23.44,23.44,23.49,23.57,23.66,23.58,23.85,23.89,23.64,23.85,23.81,23.59,23.55,23.68,23.58,23.58,23.46,23.61,23.24,23.31,23.76,23.72,23.64,23.71,23.69,23.58,23.58,23.78,23.64,23.51,23.72,23.57,23.48,23.47,23.55,23.94,23.37,23.62,23.78,23.79,23.49,23.66,23.62,23.62,23.62,23.83,23.56,23.55,23.64,23.29,23.38,23.57
49.39,25.0,23.78,23.47,23.61,23.19,23.09,23.47,23.39,23.39,23.27,23.53,23.32,23.38,23.36,23.58,23.39,23.56,23.91,23.53,23.38,23.53,23.49,23.45,23.46,23.38,23.48,23.34,23.28,23.38,23.39,23.34,23.31,23.68,23.53,23.38,23.56,23.55,23.38,23.56,23.56,23.35,23.47,23.45,23.54,23.48,23.28,23.56,23.22,23.28,23.5,23.56,23.57,23.54,23.58,23.69,23.43,23.35,23.53,23.62,23.47,23.58,23.52,23.4,23.57,23.65,23.47,23.55,23.5,23.57,23.73,23.67,23.67,23.56,23.56,23.56,23.53,23.41,23.47,23.5,23.52,23.47,23.45,23.62,23.66,23.53,23.67,23.67,23.71,23.53,23.53,23.46,23.28,23.47,23.43,23.56,23.34,23.45,23.76,23.6,23.81,23.77,23.77,23.71,23.72,23.62,23.53,23.62,23.54,23.48,23.43,23.47,23.5,23.49,23.62,23.88,23.92,23.66,23.81,23.64,23.62,23.53,23.53,23.54,23.53,23.38,23.47,23.59,23.5,23.49,23.62,23.66,23.81,23.78,23.91,24.22,24.12,23.72,23.72,23.53,23.62,23.56,23.77,23.47,23.54,23.5,23.76,23.72,23.81,24.16,24.32,24.42,24.5,24.02,23.62,23.54,23.62,23.46,23.53,23.47,23.6,23.62,23.75,23.72,24.1,24.44,24.42,24.5,24.6,24.02,23.72,23.61,23.62,23.48,23.62,23.56,23.38,23.36,23.64,23.69,24.12,24.4,24.44,24.68,24.6,23.91,23.62,23.6,23.67,23.55,23.57,23.44,23.46,23.53,23.88,23.85,23.92,24.19,24.12,24.34,24.24,23.97,23.58,23.56,23.43,23.71,23.44,23.48,23.49,23.59,23.69,23.6,23.87,23.94,23.66,23.88,23.81,23.59,23.57,23.69,23.58,23.56,23.48,23.62,23.22,23.34,23.76,23.72,23.62,23.73,23.69,23.6,23.6,23.78,23.66,23.5,23.72,23.57,23.49,23.47,23.55,23.97,23.37,23.56,23.83,23.81,23.47,23.68,23.62,23.62,23.62,23.85,23.56,23.53,23.66,23.34,23.38,23.57
49.53,25.0,23.68,23.56,23.61,23.19,23.16,23.47,23.39,23.33,23.33,23.53,23.32,23.38,23.44,23.49,23.39,23.56,23.91,23.53,23.38,23.53,23.49,23.45,23.46,23.43,23.53,23.34,23.28,23.38,23.39,23.28,23.31,23.68,23.53,23.38,23.62,23.55,23.38,23.56,23.61,23.35,23.47,23.5,23.54,23.48,23.28,23.56,23.29,23.36,23.56,23.62,23.57,23.59,23.58,23.69,23.43,23.39,23.53,23.62,23.43,23.58,23.56,23.4,23.57,23.65,23.47,23.61,23.5,23.57,23.69,23.72,23.67,23.56,23.56,23.56,23.53,23.41,23.47,23.5,23.47,23.47,23.45,23.62,23.66,23.53,23.67,23.67,23.75,23.57,23.57,23.51,23.32,23.42,23.43,23.56,23.34,23.39,23.7,23.6,23.81,23.77,23.77,23.71,23.72,23.58,23.53,23.62,23.54,23.48,23.48,23.47,23.5,23.49,23.62,23.88,23.88,23.7,23.85,23.64,23.67,23.53,23.53,23.5,23.53,23.44,23.47,23.54,23.5,23.55,23.62,23.66,23.81,23.78,23.91,24.13,24.12,23.68,23.68,23.53,23.58,23.56,23.72,23.52,23.54,23.56,23.76,23.72,23.81,24.2,24.32,24.37,24.46,23.97,23.62,23.5,23.62,23.51,23.53,23.47,23.55,23.62,23.75,23.77,24.2,24.44,24.46,24.5,24.56,23.97,23.72,23.61,23.58,23.44,23.62,23.61,23.38,23.36,23.7,23.8,24.17,24.54,24.54,24.72,24.6,23.91,23.62,23.6,23.63,23.59,23.57,23.44,23.46,23.53,23.88,23.9,24.08,24.34,24.27,24.48,24.28,23.93,23.58,23.56,23.43,23.66,23.44,23.53,23.49,23.59,23.69,23.67,23.92,24.05,23.76,23.88,23.81,23.64,23.62,23.69,23.58,23.56,23.53,23.62,23.28,23.34,23.76,23.72,23.69,23.78,23.73,23.65,23.65,23.78,23.71,23.5,23.72,23.57,23.49,23.47,23.55,23.88,23.37,23.47,23.83,23.81,23.47,23.68,23.68,23.62,23.57,23.8,23.56,23.53,23.59,23.41,23.38,23.47
