Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
38.0,25.88,24.4,24.1,24.39,24.15,24.17,24.19,24.07,24.46,24.28,24.17,24.15,24.19,24.39,24.18,24.42,24.52,24.18,24.46,24.3,24.25,24.46,24.37,24.34,24.37,24.56,24.46,24.21,24.27,24.36,24.16,24.4,24.34,24.46,24.32,24.31,24.31,24.39,24.62,24.57,24.47,24.54,24.52,24.62,24.3,24.31,24.28,24.41,24.29,24.12,24.28,24.32,24.55,24.57,24.48,24.6,25.01,24.8,24.53,24.48,24.3,24.36,24.43,24.38,24.36,24.41,24.53,24.3,24.46,24.58,24.87,24.96,25.17,24.93,24.44,24.46,24.53,24.4,24.3,24.31,24.32,24.4,24.3,24.36,24.6,25.25,25.45,25.11,25.27,25.14,24.33,24.33,24.58,24.46,24.36,24.17,24.31,24.55,24.32,24.48,24.61,25.11,25.11,24.99,25.11,24.75,24.33,24.42,24.51,24.46,24.4,24.3,24.46,24.28,24.45,24.4,24.51,24.55,24.52,24.42,24.55,24.42,24.4,24.34,24.4,24.25,24.4,24.3,24.18,24.28,24.54,24.46,24.36,24.4,24.5,24.55,24.34,24.27,24.35,24.55,24.36,24.18,24.32,24.28,24.31,24.36,24.3,24.31,24.58,24.38,24.27,24.27,24.33,24.48,24.48,24.27,24.45,24.37,24.31,24.22,24.18,24.64,24.65,24.32,24.37,24.51,24.55,24.34,24.34,24.48,24.47,24.55,24.21,24.33,24.4,24.56,24.18,24.15,24.44,24.62,24.4,24.43,24.45,24.49,24.55,24.34,24.28,24.45,24.51,24.24,24.11,24.27,24.47,24.5,24.35,24.4,24.64,24.48,24.46,24.32,24.44,24.51,24.51,24.39,24.34,24.55,24.37,24.25,24.06,24.61,24.5,24.36,24.3,24.36,24.47,24.27,24.25,24.4,24.4,24.4,24.19,24.29,24.47,24.3,24.11,24.3,24.53,24.53,24.46,24.27,24.54,24.46,24.54,24.36,24.2,24.39,24.55,24.21,24.02,24.18,24.3,24.74,24.12,24.24,24.3,24.53,24.29,24.27,24.35,24.55,24.46,24.21,24.35,24.3,24.39,24.19,23.94
38.13,25.88,24.26,24.2,24.3,24.09,24.15,24.19,24.09,24.44,24.28,24.09,24.15,24.28,24.39,24.05,24.39,24.67,24.4,24.46,24.3,24.25,24.53,24.39,24.27,24.42,24.63,24.48,24.21,24.2,24.34,24.25,24.4,24.21,24.46,24.43,24.25,24.23,24.32,24.67,24.58,24.43,24.52,24.57,24.67,24.3,24.23,24.26,24.43,24.21,24.12,24.26,24.47,24.57,24.57,24.41,24.65,25.07,24.8,24.47,24.41,24.3,24.36,24.43,24.38,24.42,24.49,24.45,24.3,24.52,24.63,24.89,24.91,25.21,24.91,24.49,24.46,24.47,24.4,24.3,24.33,24.25,24.4,24.3,24.36,24.56,25.21,25.48,25.1,25.28,25.1,24.33,24.32,24.58,24.46,24.36,24.1,24.23,24.55,24.22,24.41,24.66,25.17,25.11,24.95,25.11,24.73,24.37,24.37,24.51,24.44,24.45,24.32,24.44,24.35,24.45,24.4,24.51,24.53,24.57,24.44,24.57,24.38,24.44,24.34,24.4,24.21,24.38,24.37,24.18,24.35,24.59,24.46,24.31,24.41,24.47,24.54,24.34,24.28,24.37,24.54,24.4,24.18,24.32,24.29,24.31,24.41,24.3,24.33,24.58,24.39,24.28,24.28,24.38,24.47,24.52,24.27,24.41,24.36,24.3,24.22,24.2,24.64,24.65,24.32,24.37,24.51,24.55,24.3,24.34,24.48,24.47,24.53,24.21,24.35,24.4,24.61,24.18,24.23,24.37,24.6,24.38,24.49,24.41,24.49,24.55,24.34,24.22,24.41,24.51,24.23,24.05,24.27,24.41,24.5,24.35,24.4,24.57,24.47,24.46,24.28,24.49,24.51,24.49,24.39,24.3,24.48,24.42,24.31,24.08,24.59,24.42,24.44,24.32,24.38,24.47,24.28,24.21,24.41,24.4,24.4,24.14,24.24,24.47,24.36,24.11,24.3,24.53,24.53,24.46,24.29,24.54,24.52,24.59,24.36,24.2,24.32,24.48,24.15,24.04,24.18,24.3,24.7,24.12,24.16,24.3,24.53,24.37,24.2,24.35,24.55,24.51,24.15,24.35,24.28,24.39,24.1,23.84
38.22,25.87,24.15,24.25,24.3,24.08,24.12,24.22,24.14,24.37,24.22,24.06,24.19,24.29,24.33,23.95,24.35,24.7,24.42,24.45,24.29,24.28,24.54,24.4,24.28,24.41,24.64,24.48,24.2,24.17,24.27,24.26,24.39,24.17,24.45,24.47,24.28,24.2,24.29,24.63,24.59,24.45,24.5,24.56,24.63,24.29,24.2,24.24,24.49,24.2,24.16,24.24,24.54,24.58,24.53,24.39,24.66,25.07,24.79,24.45,24.39,24.32,24.35,24.38,24.41,24.41,24.5,24.38,24.29,24.51,24.62,24.92,24.9,25.2,24.89,24.49,24.45,24.45,24.39,24.29,24.34,24.2,24.39,24.29,24.35,24.58,25.2,25.43,25.05,25.29,25.06,24.35,24.3,24.56,24.45,24.35,24.11,24.21,24.54,24.24,24.39,24.65,25.18,25.1,24.94,25.1,24.71,24.36,24.32,24.49,24.39,24.4,24.36,24.37,24.39,24.44,24.39,24.49,24.47,24.58,24.44,24.6,24.37,24.43,24.33,24.35,24.23,24.33,24.38,24.17,24.39,24.54,24.45,24.33,24.42,24.5,24.49,24.33,24.32,24.37,24.49,24.36,24.17,24.32,24.32,24.27,24.4,24.29,24.4,24.56,24.4,24.32,24.32,24.42,24.42,24.49,24.26,24.4,24.34,24.27,24.21,24.24,24.63,24.64,24.31,24.39,24.49,24.54,24.32,24.33,24.47,24.49,24.47,24.2,24.35,24.39,24.57,24.17,24.28,24.35,24.54,24.33,24.49,24.4,24.51,24.54,24.33,24.2,24.4,24.49,24.2,24.08,24.26,24.4,24.44,24.37,24.36,24.51,24.42,24.45,24.29,24.49,24.49,24.43,24.38,24.29,24.42,24.41,24.3,24.09,24.49,24.39,24.45,24.36,24.42,24.46,24.29,24.23,24.45,24.39,24.39,24.17,24.27,24.46,24.31,24.1,24.29,24.52,24.47,24.45,24.33,24.57,24.57,24.54,24.35,24.22,24.29,24.42,24.1,24.09,24.17,24.29,24.59,24.11,24.2,24.29,24.47,24.41,24.17,24.37,24.54,24.47,24.18,24.34,24.22,24.33,24.1,23.83
38.38,25.86,23.99,24.37,24.28,24.06,24.1,24.27,24.19,24.27,24.12,24.03,24.26,24.27,24.21,23.8,24.33,24.68,24.4,24.43,24.27,24.34,24.52,24.38,24.33,24.39,24.62,24.47,24.18,24.15,24.17,24.24,24.37,24.15,24.43,24.45,24.34,24.18,24.27,24.54,24.57,24.49,24.48,24.54,24.54,24.27,24.18,24.22,24.56,24.18,24.24,24.22,24.59,24.56,24.45,24.37,24.64,25.05,24.77,24.43,24.37,24.37,24.34,24.28,24.47,24.4,24.48,24.28,24.27,24.49,24.6,24.96,24.89,25.18,24.87,24.47,24.43,24.43,24.37,24.27,24.32,24.1,24.37,24.27,24.34,24.61,25.18,25.35,24.97,25.27,24.99,24.39,24.28,24.54,24.43,24.34,24.16,24.19,24.52,24.29,24.37,24.64,25.16,25.09,24.92,25.09,24.69,24.34,24.24,24.47,24.32,24.32,24.41,24.28,24.44,24.42,24.37,24.47,24.39,24.62,24.42,24.64,24.35,24.41,24.31,24.27,24.27,24.25,24.36,24.15,24.44,24.46,24.43,24.37,24.4,24.54,24.41,24.31,24.35,24.35,24.41,24.28,24.15,24.3,24.36,24.18,24.39,24.27,24.5,24.54,24.37,24.35,24.35,24.45,24.34,24.41,24.24,24.37,24.32,24.25,24.19,24.3,24.61,24.62,24.29,24.43,24.47,24.52,24.35,24.31,24.45,24.52,24.39,24.18,24.33,24.37,24.48,24.15,24.34,24.33,24.46,24.25,24.47,24.37,24.55,24.52,24.31,24.18,24.37,24.47,24.18,24.13,24.24,24.38,24.34,24.43,24.27,24.42,24.34,24.43,24.33,24.47,24.47,24.34,24.36,24.27,24.34,24.39,24.28,24.07,24.36,24.37,24.43,24.41,24.47,24.45,24.27,24.27,24.5,24.37,24.37,24.22,24.32,24.44,24.22,24.09,24.27,24.5,24.37,24.43,24.38,24.62,24.62,24.46,24.34,24.27,24.27,24.33,24.01,24.14,24.15,24.27,24.44,24.09,24.29,24.27,24.37,24.47,24.15,24.43,24.52,24.37,24.24,24.32,24.12,24.21,24.08,23.8
38.45,25.86,23.99,24.43,24.16,24.01,24.14,24.31,24.23,24.27,24.09,24.03,24.3,24.27,24.16,23.74,24.33,24.68,24.4,24.38,24.23,24.37,24.49,24.38,24.29,24.39,24.58,24.43,24.18,24.15,24.21,24.24,24.37,24.15,24.43,24.45,24.34,24.18,24.27,24.54,24.54,24.49,24.48,24.54,24.54,24.27,24.18,24.26,24.51,24.13,24.24,24.26,24.59,24.52,24.41,24.4,24.67,25.05,24.77,24.43,24.4,24.4,24.34,24.24,24.47,24.4,24.4,24.24,24.27,24.49,24.6,24.93,24.89,25.18,24.9,24.47,24.43,24.43,24.37,24.27,24.32,24.15,24.41,24.31,24.34,24.58,25.21,25.35,24.97,25.24,24.99,24.42,24.31,24.51,24.43,24.34,24.22,24.15,24.49,24.29,24.37,24.6,25.13,25.09,24.95,25.09,24.66,24.34,24.27,24.47,24.32,24.25,24.41,24.28,24.47,24.39,24.37,24.47,24.39,24.59,24.42,24.64,24.38,24.38,24.28,24.23,24.31,24.25,24.32,24.15,24.47,24.49,24.43,24.37,24.4,24.54,24.41,24.28,24.35,24.38,24.41,24.28,24.15,24.32,24.4,24.18,24.35,24.27,24.5,24.51,24.34,24.35,24.38,24.48,24.34,24.38,24.27,24.37,24.29,24.23,24.19,24.3,24.58,24.58,24.32,24.43,24.47,24.52,24.35,24.31,24.48,24.52,24.35,24.18,24.33,24.37,24.45,24.15,24.37,24.33,24.46,24.25,24.43,24.37,24.52,24.52,24.28,24.18,24.37,24.47,24.18,24.13,24.28,24.34,24.34,24.47,24.27,24.42,24.31,24.4,24.3,24.47,24.47,24.34,24.36,24.27,24.34,24.39,24.28,24.12,24.36,24.37,24.47,24.41,24.47,24.41,24.27,24.24,24.48,24.4,24.37,24.22,24.35,24.47,24.22,24.09,24.21,24.5,24.37,24.43,24.38,24.58,24.62,24.46,24.34,24.27,24.31,24.29,24.01,24.14,24.15,24.27,24.44,24.15,24.29,24.27,24.37,24.43,24.15,24.47,24.49,24.34,24.24,24.32,24.17,24.16,24.02,23.8
38.6,25.86,24.0,24.53,23.98,23.96,24.23,24.37,24.31,24.27,24.04,24.04,24.37,24.28,24.09,23.65,24.3,24.68,24.37,24.28,24.15,24.43,24.42,24.38,24.25,24.38,24.52,24.38,24.18,24.15,24.27,24.25,24.37,24.15,24.43,24.45,24.36,24.18,24.28,24.55,24.5,24.5,24.47,24.55,24.55,24.28,24.18,24.32,24.45,24.05,24.25,24.32,24.59,24.48,24.37,24.48,24.72,25.06,24.78,24.43,24.48,24.47,24.34,24.18,24.48,24.38,24.26,24.18,24.28,24.48,24.6,24.89,24.89,25.18,24.95,24.48,24.43,24.43,24.37,24.28,24.32,24.24,24.48,24.38,24.34,24.55,25.28,25.34,24.98,25.2,25.01,24.48,24.36,24.48,24.43,24.34,24.35,24.09,24.42,24.31,24.37,24.54,25.09,25.09,25.01,25.09,24.61,24.33,24.33,24.48,24.32,24.14,24.42,24.27,24.53,24.34,24.37,24.48,24.39,24.53,24.44,24.64,24.44,24.33,24.25,24.18,24.38,24.26,24.28,24.15,24.53,24.55,24.43,24.39,24.42,24.56,24.42,24.25,24.36,24.44,24.42,24.27,24.15,24.37,24.45,24.18,24.29,24.28,24.51,24.48,24.3,24.36,24.44,24.53,24.33,24.33,24.33,24.39,24.24,24.18,24.18,24.3,24.53,24.52,24.37,24.43,24.48,24.53,24.36,24.33,24.53,24.53,24.29,24.18,24.35,24.37,24.38,24.15,24.43,24.35,24.44,24.26,24.37,24.39,24.48,24.53,24.25,24.18,24.39,24.48,24.18,24.13,24.35,24.31,24.34,24.53,24.28,24.44,24.26,24.35,24.27,24.48,24.48,24.35,24.35,24.29,24.34,24.38,24.27,24.21,24.37,24.37,24.53,24.42,24.48,24.37,24.29,24.2,24.42,24.48,24.37,24.24,24.42,24.53,24.22,24.09,24.09,24.48,24.37,24.42,24.38,24.52,24.62,24.44,24.34,24.28,24.38,24.25,24.03,24.15,24.15,24.28,24.44,24.25,24.29,24.28,24.37,24.35,24.15,24.53,24.42,24.27,24.24,24.3,24.26,24.09,23.94,23.84
38.69,25.87,24.01,24.48,24.05,24.01,24.2,24.38,24.36,24.24,24.05,24.05,24.34,24.29,24.1,23.72,24.24,24.69,24.32,24.28,24.16,24.44,24.42,24.39,24.26,24.36,24.53,24.39,24.19,24.2,24.28,24.3,24.33,24.16,24.44,24.46,24.41,24.23,24.32,24.56,24.51,24.51,24.44,24.52,24.52,24.29,24.19,24.34,24.46,24.06,24.26,24.34,24.57,24.49,24.38,24.52,24.7,25.07,24.75,24.44,24.52,24.48,24.32,24.19,24.49,24.34,24.23,24.19,24.29,24.48,24.61,24.9,24.93,25.18,24.93,24.49,24.42,24.47,24.41,24.29,24.33,24.25,24.49,24.42,24.35,24.56,25.32,25.35,25.02,25.24,25.02,24.49,24.38,24.49,24.44,24.35,24.39,24.14,24.4,24.39,24.42,24.55,25.1,25.07,25.04,25.1,24.62,24.31,24.34,24.49,24.33,24.15,24.42,24.28,24.54,24.38,24.38,24.49,24.4,24.51,24.48,24.65,24.48,24.34,24.26,24.19,24.42,24.24,24.29,24.16,24.54,24.56,24.44,24.43,24.47,24.59,24.42,24.26,24.37,24.45,24.42,24.25,24.16,24.35,24.46,24.23,24.26,24.29,24.55,24.49,24.31,24.37,24.48,24.54,24.34,24.31,24.34,24.43,24.25,24.18,24.15,24.31,24.54,24.49,24.38,24.44,24.49,24.54,24.37,24.34,24.54,24.51,24.26,24.19,24.36,24.38,24.36,24.16,24.41,24.39,24.45,24.3,24.38,24.43,24.49,24.54,24.26,24.19,24.43,24.49,24.16,24.14,24.36,24.36,24.35,24.5,24.32,24.49,24.3,24.36,24.3,24.49,24.49,24.36,24.36,24.32,24.35,24.36,24.24,24.22,24.38,24.42,24.5,24.42,24.49,24.41,24.32,24.24,24.43,24.48,24.35,24.25,24.42,24.54,24.23,24.1,24.1,24.44,24.38,24.42,24.39,24.49,24.63,24.45,24.35,24.29,24.39,24.29,24.12,24.16,24.16,24.29,24.45,24.26,24.3,24.29,24.42,24.37,24.16,24.5,24.42,24.28,24.29,24.27,24.27,24.15,24.01,23.92
38.81,25.88,24.02,24.4,24.16,24.09,24.15,24.4,24.44,24.2,24.07,24.07,24.29,24.3,24.11,23.83,24.15,24.71,24.24,24.3,24.17,24.46,24.44,24.41,24.27,24.32,24.54,24.41,24.21,24.27,24.3,24.38,24.26,24.18,24.46,24.48,24.49,24.31,24.39,24.57,24.52,24.52,24.41,24.48,24.48,24.3,24.21,24.36,24.48,24.08,24.27,24.36,24.53,24.5,24.4,24.58,24.67,25.08,24.72,24.46,24.58,24.49,24.28,24.21,24.51,24.29,24.19,24.21,24.3,24.5,24.63,24.91,24.98,25.2,24.9,24.51,24.39,24.53,24.47,24.3,24.35,24.26,24.51,24.49,24.36,24.57,25.38,25.37,25.07,25.3,25.03,24.51,24.39,24.51,24.46,24.36,24.46,24.22,24.36,24.51,24.48,24.56,25.11,25.04,25.1,25.11,24.64,24.28,24.35,24.51,24.35,24.16,24.44,24.29,24.55,24.45,24.4,24.51,24.41,24.48,24.54,24.66,24.54,24.35,24.27,24.21,24.49,24.21,24.3,24.18,24.55,24.57,24.46,24.49,24.53,24.65,24.44,24.27,24.38,24.47,24.44,24.22,24.18,24.32,24.48,24.29,24.22,24.3,24.62,24.51,24.32,24.38,24.54,24.55,24.35,24.28,24.35,24.49,24.26,24.2,24.11,24.33,24.55,24.46,24.4,24.46,24.51,24.55,24.38,24.35,24.55,24.48,24.22,24.21,24.37,24.4,24.32,24.18,24.36,24.46,24.47,24.37,24.4,24.49,24.51,24.55,24.27,24.21,24.49,24.51,24.13,24.16,24.37,24.44,24.36,24.46,24.39,24.55,24.37,24.37,24.36,24.51,24.51,24.38,24.37,24.38,24.36,24.32,24.2,24.23,24.39,24.5,24.46,24.44,24.5,24.47,24.38,24.3,24.45,24.5,24.32,24.26,24.44,24.55,24.25,24.11,24.11,24.39,24.4,24.44,24.41,24.46,24.65,24.47,24.36,24.3,24.4,24.36,24.25,24.17,24.18,24.3,24.46,24.27,24.31,24.3,24.5,24.38,24.18,24.46,24.44,24.29,24.37,24.22,24.28,24.24,24.1,24.04
38.89,25.88,24.06,24.37,24.17,24.12,24.16,24.4,24.45,24.19,24.08,24.1,24.25,24.29,24.1,23.9,24.12,24.68,24.22,24.28,24.18,24.47,24.43,24.42,24.3,24.31,24.53,24.4,24.22,24.32,24.31,24.41,24.22,24.19,24.47,24.46,24.5,24.34,24.43,24.58,24.51,24.51,24.42,24.49,24.48,24.31,24.24,24.39,24.46,24.06,24.28,24.39,24.52,24.49,24.4,24.61,24.66,25.09,24.71,24.47,24.63,24.51,24.27,24.22,24.52,24.28,24.18,24.22,24.31,24.51,24.65,24.92,24.99,25.21,24.91,24.52,24.38,24.55,24.5,24.31,24.35,24.27,24.52,24.53,24.37,24.57,25.39,25.4,25.11,25.32,25.04,24.5,24.42,24.52,24.45,24.37,24.49,24.27,24.35,24.53,24.51,24.57,25.12,25.04,25.11,25.12,24.66,24.28,24.38,24.5,24.37,24.19,24.43,24.3,24.56,24.49,24.42,24.52,24.44,24.48,24.56,24.65,24.55,24.38,24.29,24.22,24.5,24.22,24.31,24.19,24.54,24.58,24.47,24.52,24.54,24.66,24.46,24.29,24.38,24.46,24.45,24.23,24.2,24.31,24.47,24.34,24.23,24.31,24.63,24.52,24.32,24.38,24.55,24.56,24.38,24.29,24.36,24.5,24.28,24.22,24.09,24.32,24.56,24.45,24.4,24.47,24.52,24.56,24.38,24.36,24.55,24.48,24.22,24.22,24.38,24.4,24.31,24.19,24.35,24.5,24.49,24.4,24.42,24.52,24.52,24.55,24.28,24.23,24.52,24.52,24.12,24.15,24.38,24.45,24.37,24.45,24.43,24.58,24.41,24.38,24.38,24.52,24.52,24.41,24.38,24.4,24.37,24.31,24.19,24.24,24.43,24.56,24.45,24.43,24.49,24.5,24.4,24.32,24.44,24.51,24.31,24.27,24.43,24.56,24.27,24.12,24.12,24.37,24.4,24.45,24.4,24.43,24.65,24.49,24.37,24.31,24.43,24.4,24.3,24.16,24.19,24.31,24.48,24.28,24.3,24.31,24.54,24.4,24.19,24.45,24.43,24.32,24.4,24.2,24.31,24.3,24.11,24.08
39.02,25.89,24.18,24.39,24.09,24.14,24.24,24.42,24.41,24.21,24.1,24.18,24.2,24.24,24.03,24.01,24.14,24.58,24.23,24.22,24.19,24.48,24.39,24.43,24.36,24.32,24.5,24.36,24.23,24.39,24.32,24.42,24.15,24.2,24.48,24.41,24.46,24.35,24.5,24.59,24.48,24.48,24.48,24.56,24.49,24.32,24.31,24.46,24.41,23.99,24.29,24.46,24.53,24.46,24.42,24.62,24.68,25.11,24.72,24.48,24.69,24.58,24.28,24.23,24.54,24.29,24.19,24.23,24.32,24.52,24.71,24.94,24.97,25.22,24.97,24.54,24.4,24.57,24.51,24.32,24.37,24.29,24.54,24.6,24.39,24.54,25.36,25.5,25.17,25.33,25.05,24.48,24.48,24.54,24.41,24.39,24.5,24.34,24.37,24.5,24.52,24.58,25.14,25.05,25.08,25.14,24.72,24.29,24.43,24.48,24.42,24.26,24.39,24.31,24.58,24.56,24.49,24.54,24.51,24.49,24.58,24.58,24.52,24.43,24.35,24.23,24.47,24.28,24.32,24.2,24.51,24.59,24.48,24.54,24.51,24.63,24.52,24.35,24.35,24.43,24.46,24.29,24.27,24.28,24.44,24.4,24.3,24.32,24.59,24.54,24.29,24.35,24.52,24.58,24.43,24.35,24.38,24.48,24.34,24.28,24.05,24.28,24.58,24.46,24.42,24.48,24.54,24.58,24.35,24.38,24.52,24.49,24.23,24.23,24.4,24.42,24.32,24.2,24.37,24.57,24.56,24.41,24.43,24.54,24.54,24.52,24.29,24.29,24.54,24.54,24.14,24.11,24.4,24.41,24.39,24.46,24.5,24.59,24.47,24.4,24.4,24.54,24.54,24.48,24.4,24.42,24.39,24.32,24.2,24.26,24.52,24.64,24.46,24.39,24.46,24.51,24.42,24.33,24.4,24.52,24.32,24.28,24.39,24.58,24.34,24.14,24.14,24.39,24.42,24.46,24.36,24.39,24.67,24.56,24.39,24.32,24.5,24.47,24.31,24.12,24.2,24.32,24.49,24.29,24.24,24.32,24.55,24.42,24.2,24.46,24.39,24.39,24.42,24.22,24.38,24.39,24.04,24.1
39.09,25.9,24.26,24.4,24.04,24.15,24.29,24.43,24.38,24.22,24.11,24.22,24.17,24.2,23.99,24.08,24.15,24.52,24.24,24.17,24.2,24.49,24.36,24.44,24.41,24.33,24.47,24.34,24.24,24.43,24.34,24.43,24.11,24.21,24.49,24.38,24.43,24.36,24.54,24.6,24.46,24.46,24.52,24.6,24.5,24.33,24.36,24.51,24.38,23.95,24.3,24.51,24.54,24.43,24.43,24.63,24.69,25.12,24.73,24.49,24.74,24.62,24.29,24.24,24.55,24.3,24.2,24.24,24.33,24.53,24.74,24.95,24.95,25.23,25.0,24.55,24.41,24.58,24.52,24.33,24.38,24.3,24.55,24.64,24.4,24.52,25.33,25.57,25.2,25.34,25.06,24.46,24.52,24.55,24.39,24.4,24.51,24.39,24.38,24.47,24.53,24.59,25.15,25.06,25.06,25.15,24.75,24.3,24.47,24.46,24.46,24.3,24.37,24.32,24.58,24.6,24.53,24.55,24.55,24.5,24.58,24.53,24.5,24.47,24.39,24.24,24.45,24.32,24.33,24.21,24.48,24.6,24.49,24.55,24.48,24.61,24.56,24.39,24.33,24.42,24.47,24.33,24.31,24.26,24.42,24.45,24.34,24.33,24.57,24.55,24.27,24.33,24.5,24.58,24.47,24.39,24.39,24.46,24.38,24.32,24.02,24.25,24.58,24.47,24.43,24.49,24.55,24.58,24.33,24.39,24.5,24.5,24.24,24.24,24.41,24.43,24.33,24.21,24.38,24.61,24.6,24.42,24.45,24.55,24.55,24.5,24.3,24.33,24.55,24.55,24.15,24.09,24.41,24.38,24.4,24.47,24.54,24.6,24.5,24.41,24.41,24.55,24.55,24.52,24.41,24.43,24.4,24.33,24.21,24.27,24.59,24.69,24.47,24.37,24.43,24.52,24.43,24.34,24.38,24.53,24.33,24.29,24.37,24.58,24.39,24.15,24.15,24.4,24.43,24.47,24.34,24.37,24.68,24.6,24.4,24.33,24.54,24.51,24.32,24.09,24.21,24.33,24.51,24.3,24.2,24.33,24.56,24.43,24.21,24.47,24.36,24.43,24.43,24.23,24.43,24.45,24.0,24.11
39.22,25.91,24.27,24.34,24.11,24.16,24.21,24.36,24.39,24.28,24.2,24.24,24.18,24.21,24.0,24.09,24.29,24.52,24.25,24.23,24.26,24.5,24.33,24.42,24.42,24.41,24.52,24.31,24.25,24.52,24.39,24.44,24.01,24.22,24.5,24.34,24.44,24.37,24.55,24.65,24.5,24.44,24.53,24.65,24.54,24.34,24.37,24.56,24.34,24.01,24.21,24.56,24.55,24.41,24.44,24.61,24.7,25.12,24.74,24.5,24.71,24.59,24.3,24.25,24.48,24.31,24.25,24.25,24.34,24.54,24.78,24.98,24.93,25.24,24.98,24.56,24.42,24.52,24.47,24.34,24.42,24.22,24.48,24.62,24.41,24.56,25.28,25.61,25.3,25.38,25.07,24.47,24.56,24.56,24.4,24.34,24.48,24.48,24.42,24.45,24.54,24.67,25.21,25.07,25.02,25.16,24.82,24.37,24.45,24.41,24.5,24.38,24.34,24.33,24.59,24.68,24.54,24.49,24.52,24.54,24.59,24.45,24.45,24.54,24.45,24.32,24.39,24.3,24.34,24.22,24.49,24.58,24.43,24.62,24.49,24.54,24.59,24.45,24.31,24.37,24.45,24.34,24.39,24.21,24.41,24.52,24.42,24.34,24.48,24.56,24.31,24.31,24.51,24.54,24.48,24.45,24.37,24.41,24.44,24.38,24.07,24.22,24.59,24.52,24.51,24.44,24.5,24.59,24.37,24.37,24.45,24.51,24.32,24.25,24.36,24.38,24.34,24.29,24.39,24.59,24.61,24.46,24.49,24.5,24.5,24.51,24.37,24.34,24.5,24.56,24.21,24.13,24.38,24.31,24.41,24.48,24.55,24.58,24.54,24.44,24.44,24.5,24.49,24.56,24.44,24.44,24.41,24.34,24.22,24.28,24.55,24.7,24.48,24.34,24.41,24.47,24.44,24.45,24.38,24.45,24.34,24.3,24.34,24.52,24.36,24.26,24.34,24.36,24.36,24.52,24.45,24.34,24.62,24.61,24.48,24.41,24.52,24.52,24.41,24.14,24.13,24.34,24.45,24.44,24.26,24.34,24.57,24.48,24.29,24.41,24.33,24.52,24.48,24.28,24.36,24.46,24.18,24.26
