Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.7,25.91,24.34,24.22,24.32,24.16,24.17,24.12,24.12,24.29,24.29,24.18,24.24,24.17,24.56,24.06,24.26,24.64,24.69,24.29,24.17,24.42,24.37,24.31,24.31,24.33,24.29,24.31,24.25,24.22,24.35,24.49,24.15,24.22,24.39,24.34,24.4,24.25,24.33,24.35,24.31,24.19,24.27,24.35,24.41,24.34,24.25,24.48,24.34,24.22,24.38,24.5,24.31,24.27,24.22,24.27,24.43,24.28,24.28,24.29,24.4,24.3,24.13,24.25,24.32,24.24,24.12,24.31,24.33,24.42,24.28,24.29,24.25,24.38,24.25,24.3,24.46,24.43,24.39,24.21,24.3,24.42,24.5,24.34,24.29,24.48,24.37,24.27,24.46,24.31,24.42,24.27,24.2,24.27,24.43,24.22,24.18,24.4,24.52,24.34,24.32,24.39,24.5,24.31,24.33,24.48,24.31,24.42,24.35,24.3,24.49,24.42,24.29,24.28,24.46,24.41,24.4,24.29,24.46,24.54,24.54,24.35,24.37,24.42,24.54,24.32,24.47,24.44,24.62,24.22,24.32,24.42,24.5,24.56,24.59,24.61,24.59,24.58,24.33,24.48,24.58,24.69,24.6,24.51,24.41,24.52,24.4,24.36,24.44,24.55,24.56,24.59,24.59,24.58,24.33,24.37,24.59,24.68,24.64,24.49,24.36,24.37,24.59,24.4,24.44,24.52,24.56,24.59,24.61,24.61,24.59,24.71,24.76,24.73,24.5,24.55,24.41,24.42,24.65,24.45,24.42,24.51,24.79,24.84,24.75,24.75,24.88,25.14,25.39,25.0,24.49,24.42,24.59,24.33,24.58,24.59,24.48,24.41,24.8,25.16,25.34,25.42,25.14,25.28,25.12,24.71,24.54,24.41,24.59,24.23,24.36,24.5,24.65,24.69,24.56,24.88,24.78,24.84,24.89,24.73,24.59,24.61,24.4,24.44,24.38,24.18,24.34,24.59,24.42,24.58,24.66,24.5,24.64,24.61,24.42,24.48,24.62,24.52,24.44,24.29,24.22,24.58,24.52,24.08,24.38,24.72,24.44,24.29,24.59,24.59,24.59,24.44,24.38,24.5,24.34,24.26,24.09,24.39
29.83,25.91,24.23,24.22,24.2,24.16,24.17,24.19,24.12,24.22,24.22,24.26,24.33,24.17,24.48,24.09,24.4,24.49,24.44,24.37,24.23,24.37,24.31,24.31,24.31,24.34,24.22,24.31,24.25,24.22,24.41,24.42,24.04,24.22,24.31,24.34,24.4,24.25,24.34,24.29,24.31,24.23,24.25,24.31,24.41,24.34,24.25,24.42,24.34,24.22,24.47,24.42,24.31,24.27,24.34,24.27,24.38,24.32,24.32,24.29,24.34,24.31,24.18,24.25,24.32,24.14,24.19,24.39,24.34,24.44,24.32,24.34,24.25,24.38,24.25,24.36,24.4,24.38,24.33,24.21,24.37,24.44,24.42,24.34,24.34,24.5,24.3,24.25,24.51,24.31,24.38,24.25,24.25,24.34,24.38,24.15,24.23,24.46,24.47,24.34,24.32,24.43,24.45,24.31,24.31,24.52,24.31,24.38,24.41,24.36,24.5,24.44,24.22,24.35,24.51,24.41,24.34,24.34,24.51,24.5,24.5,24.41,24.41,24.42,24.5,24.37,24.58,24.44,24.57,24.22,24.37,24.41,24.5,24.56,24.59,24.59,24.59,24.59,24.31,24.52,24.59,24.69,24.66,24.56,24.41,24.47,24.34,24.34,24.44,24.56,24.56,24.59,24.59,24.59,24.31,24.41,24.59,24.68,24.59,24.56,24.34,24.31,24.59,24.46,24.44,24.5,24.56,24.59,24.59,24.59,24.59,24.66,24.8,24.77,24.5,24.52,24.46,24.48,24.65,24.4,24.41,24.56,24.75,24.84,24.75,24.8,24.88,25.16,25.33,25.01,24.56,24.41,24.54,24.35,24.58,24.59,24.43,24.41,24.78,25.21,25.29,25.44,25.12,25.31,25.12,24.66,24.49,24.46,24.59,24.3,24.26,24.59,24.74,24.69,24.49,24.88,24.78,24.88,24.85,24.66,24.56,24.66,24.46,24.51,24.31,24.16,24.34,24.52,24.44,24.64,24.66,24.43,24.57,24.66,24.41,24.43,24.57,24.57,24.5,24.29,24.22,24.49,24.52,24.08,24.28,24.63,24.44,24.43,24.59,24.59,24.59,24.5,24.4,24.5,24.34,24.33,24.12,24.29
29.97,25.91,24.23,24.22,24.2,24.16,24.1,24.19,24.12,24.22,24.16,24.31,24.33,24.1,24.48,24.09,24.4,24.49,24.44,24.45,24.23,24.31,24.26,24.31,24.31,24.34,24.22,24.31,24.25,24.22,24.41,24.36,24.04,24.22,24.23,24.28,24.4,24.25,24.29,24.23,24.31,24.28,24.25,24.31,24.41,24.34,24.25,24.36,24.34,24.22,24.47,24.42,24.36,24.27,24.39,24.27,24.38,24.36,24.32,24.29,24.34,24.31,24.23,24.25,24.38,24.14,24.25,24.34,24.34,24.44,24.36,24.34,24.25,24.38,24.3,24.36,24.36,24.33,24.33,24.21,24.37,24.44,24.42,24.34,24.34,24.45,24.3,24.3,24.51,24.31,24.38,24.3,24.25,24.34,24.33,24.15,24.28,24.46,24.47,24.4,24.38,24.43,24.41,24.35,24.35,24.52,24.31,24.38,24.45,24.36,24.46,24.44,24.28,24.41,24.51,24.41,24.34,24.39,24.51,24.5,24.5,24.45,24.41,24.42,24.5,24.42,24.58,24.44,24.52,24.28,24.37,24.41,24.5,24.56,24.59,24.59,24.59,24.59,24.35,24.57,24.55,24.73,24.7,24.56,24.41,24.42,24.34,24.34,24.44,24.56,24.61,24.59,24.59,24.59,24.35,24.45,24.59,24.68,24.59,24.61,24.34,24.26,24.59,24.52,24.44,24.5,24.56,24.64,24.59,24.59,24.59,24.66,24.85,24.82,24.5,24.47,24.52,24.53,24.59,24.35,24.46,24.61,24.7,24.8,24.79,24.8,24.88,25.16,25.28,25.01,24.61,24.41,24.48,24.35,24.58,24.54,24.38,24.46,24.78,25.21,25.29,25.44,25.17,25.35,25.12,24.61,24.44,24.52,24.59,24.36,24.18,24.59,24.74,24.64,24.44,24.88,24.82,24.92,24.81,24.66,24.61,24.72,24.46,24.51,24.31,24.23,24.34,24.45,24.44,24.69,24.66,24.38,24.52,24.72,24.46,24.38,24.52,24.62,24.56,24.29,24.22,24.4,24.52,24.17,24.28,24.56,24.44,24.49,24.54,24.59,24.59,24.56,24.4,24.5,24.34,24.41,24.12,24.19
30.08,25.91,24.27,24.22,24.2,24.16,24.06,24.19,24.12,24.24,24.12,24.37,24.31,24.06,24.48,24.12,24.4,24.49,24.44,24.5,24.21,24.26,24.22,24.31,24.31,24.34,24.22,24.31,24.25,24.22,24.39,24.31,24.07,24.22,24.15,24.21,24.42,24.25,24.24,24.18,24.33,24.33,24.23,24.31,24.41,24.34,24.25,24.3,24.34,24.25,24.47,24.42,24.42,24.29,24.44,24.25,24.38,24.4,24.32,24.28,24.34,24.33,24.29,24.25,24.42,24.14,24.31,24.29,24.34,24.44,24.4,24.34,24.25,24.36,24.34,24.36,24.32,24.28,24.33,24.22,24.37,24.44,24.42,24.34,24.32,24.4,24.32,24.34,24.49,24.31,24.4,24.34,24.26,24.34,24.28,24.17,24.31,24.44,24.47,24.45,24.44,24.42,24.36,24.4,24.4,24.51,24.31,24.4,24.5,24.36,24.42,24.44,24.33,24.46,24.49,24.41,24.34,24.44,24.49,24.5,24.5,24.5,24.41,24.41,24.5,24.47,24.56,24.44,24.46,24.33,24.37,24.41,24.5,24.56,24.59,24.59,24.59,24.59,24.4,24.59,24.51,24.77,24.75,24.56,24.41,24.37,24.35,24.34,24.44,24.56,24.66,24.59,24.59,24.59,24.4,24.5,24.59,24.66,24.6,24.66,24.34,24.22,24.59,24.57,24.44,24.5,24.56,24.68,24.59,24.59,24.59,24.68,24.88,24.84,24.5,24.44,24.57,24.56,24.52,24.31,24.51,24.66,24.66,24.76,24.85,24.79,24.88,25.16,25.23,25.03,24.66,24.41,24.43,24.37,24.56,24.48,24.34,24.51,24.78,25.21,25.29,25.44,25.22,25.38,25.12,24.56,24.41,24.57,24.59,24.41,24.12,24.59,24.74,24.58,24.41,24.86,24.87,24.96,24.78,24.66,24.64,24.75,24.46,24.49,24.31,24.31,24.34,24.38,24.44,24.71,24.66,24.34,24.46,24.75,24.51,24.34,24.46,24.66,24.59,24.31,24.22,24.34,24.55,24.29,24.31,24.5,24.44,24.55,24.48,24.59,24.59,24.59,24.42,24.5,24.34,24.48,24.15,24.12
30.19,25.91,24.27,24.22,24.2,24.11,24.1,24.19,24.16,24.24,24.12,24.41,24.31,24.06,24.43,24.19,24.47,24.41,24.38,24.5,24.21,24.22,24.22,24.31,24.31,24.38,24.22,24.31,24.25,24.26,24.35,24.31,24.07,24.22,24.1,24.21,24.46,24.29,24.24,24.18,24.33,24.36,24.23,24.28,24.41,24.34,24.25,24.26,24.34,24.25,24.51,24.38,24.38,24.32,24.47,24.25,24.38,24.4,24.35,24.28,24.31,24.33,24.32,24.25,24.42,24.14,24.34,24.33,24.34,24.44,24.4,24.37,24.25,24.33,24.34,24.39,24.32,24.24,24.3,24.26,24.4,24.39,24.38,24.38,24.32,24.4,24.32,24.34,24.49,24.34,24.4,24.34,24.32,24.34,24.24,24.17,24.31,24.44,24.47,24.48,24.44,24.42,24.36,24.4,24.4,24.51,24.31,24.4,24.5,24.39,24.42,24.41,24.33,24.46,24.49,24.44,24.34,24.44,24.49,24.5,24.5,24.52,24.44,24.41,24.5,24.47,24.56,24.44,24.43,24.33,24.37,24.41,24.5,24.56,24.59,24.62,24.62,24.57,24.4,24.59,24.51,24.73,24.75,24.59,24.41,24.34,24.35,24.34,24.47,24.56,24.62,24.59,24.59,24.62,24.4,24.5,24.62,24.66,24.6,24.66,24.34,24.26,24.59,24.57,24.44,24.5,24.56,24.68,24.59,24.59,24.59,24.68,24.88,24.84,24.5,24.44,24.57,24.56,24.48,24.35,24.51,24.66,24.63,24.76,24.88,24.79,24.88,25.16,25.2,25.03,24.66,24.44,24.43,24.41,24.52,24.48,24.38,24.48,24.78,25.21,25.29,25.44,25.22,25.38,25.12,24.52,24.41,24.57,24.59,24.41,24.18,24.59,24.74,24.58,24.44,24.83,24.87,24.96,24.81,24.66,24.61,24.72,24.46,24.49,24.31,24.31,24.34,24.38,24.44,24.64,24.66,24.38,24.46,24.72,24.51,24.38,24.46,24.62,24.56,24.34,24.22,24.29,24.55,24.41,24.36,24.45,24.44,24.63,24.52,24.59,24.59,24.59,24.5,24.5,24.34,24.48,24.26,24.19
30.28,25.91,24.27,24.22,24.2,24.07,24.15,24.19,24.2,24.24,24.12,24.44,24.31,24.06,24.38,24.25,24.53,24.34,24.31,24.5,24.21,24.18,24.22,24.31,24.31,24.41,24.22,24.31,24.25,24.29,24.31,24.31,24.07,24.22,24.05,24.21,24.5,24.33,24.24,24.18,24.33,24.39,24.23,24.25,24.41,24.34,24.25,24.22,24.34,24.25,24.55,24.34,24.33,24.35,24.5,24.25,24.38,24.4,24.37,24.28,24.28,24.33,24.35,24.25,24.42,24.14,24.38,24.37,24.34,24.44,24.4,24.41,24.25,24.3,24.34,24.42,24.32,24.21,24.27,24.29,24.44,24.35,24.34,24.41,24.32,24.4,24.32,24.34,24.49,24.37,24.4,24.34,24.38,24.34,24.21,24.17,24.31,24.44,24.47,24.52,24.44,24.42,24.36,24.4,24.4,24.51,24.31,24.4,24.5,24.42,24.42,24.38,24.33,24.46,24.49,24.48,24.34,24.44,24.49,24.5,24.5,24.55,24.47,24.41,24.5,24.47,24.56,24.44,24.4,24.33,24.37,24.41,24.5,24.56,24.59,24.65,24.65,24.54,24.4,24.59,24.51,24.7,24.75,24.63,24.41,24.3,24.35,24.34,24.51,24.56,24.59,24.59,24.59,24.65,24.4,24.5,24.65,24.66,24.6,24.66,24.34,24.29,24.59,24.57,24.44,24.5,24.56,24.68,24.59,24.59,24.59,24.68,24.88,24.84,24.5,24.44,24.57,24.56,24.44,24.38,24.51,24.66,24.6,24.76,24.91,24.79,24.88,25.16,25.17,25.03,24.66,24.48,24.43,24.44,24.47,24.48,24.41,24.45,24.78,25.21,25.29,25.44,25.22,25.38,25.12,24.49,24.41,24.57,24.59,24.41,24.23,24.59,24.74,24.58,24.48,24.8,24.87,24.96,24.84,24.66,24.58,24.68,24.46,24.49,24.31,24.31,24.34,24.38,24.44,24.57,24.66,24.41,24.46,24.68,24.51,24.41,24.46,24.59,24.52,24.38,24.22,24.23,24.55,24.54,24.41,24.41,24.44,24.71,24.55,24.59,24.59,24.59,24.58,24.5,24.34,24.48,24.38,24.26
30.37,25.91,24.3,24.22,24.2,24.02,24.19,24.19,24.24,24.24,24.14,24.48,24.28,24.06,24.31,24.34,24.6,24.22,24.22,24.5,24.21,24.12,24.22,24.31,24.31,24.45,24.22,24.31,24.27,24.33,24.26,24.29,24.09,24.22,23.97,24.21,24.56,24.37,24.24,24.17,24.36,24.44,24.23,24.21,24.41,24.36,24.25,24.16,24.34,24.31,24.6,24.28,24.31,24.41,24.53,24.24,24.36,24.42,24.42,24.26,24.24,24.34,24.41,24.25,24.42,24.14,24.44,24.41,24.34,24.44,24.42,24.44,24.25,24.25,24.36,24.45,24.3,24.16,24.23,24.34,24.47,24.28,24.3,24.46,24.32,24.4,24.34,24.36,24.49,24.4,24.4,24.34,24.45,24.34,24.17,24.18,24.31,24.42,24.47,24.57,24.46,24.4,24.34,24.41,24.41,24.5,24.31,24.41,24.5,24.45,24.42,24.34,24.34,24.46,24.47,24.53,24.36,24.46,24.49,24.5,24.5,24.59,24.5,24.4,24.5,24.49,24.54,24.44,24.34,24.33,24.37,24.41,24.5,24.56,24.59,24.68,24.68,24.51,24.4,24.58,24.51,24.67,24.75,24.66,24.42,24.27,24.37,24.34,24.54,24.56,24.58,24.59,24.61,24.68,24.4,24.51,24.68,24.66,24.62,24.66,24.34,24.35,24.59,24.58,24.44,24.5,24.58,24.68,24.59,24.59,24.59,24.68,24.88,24.84,24.5,24.44,24.58,24.55,24.39,24.43,24.53,24.66,24.56,24.76,24.97,24.78,24.86,25.16,25.14,25.03,24.66,24.53,24.43,24.5,24.41,24.48,24.46,24.44,24.78,25.21,25.29,25.44,25.22,25.36,25.12,24.45,24.42,24.57,24.58,24.41,24.31,24.59,24.72,24.58,24.53,24.75,24.85,24.96,24.88,24.66,24.55,24.63,24.46,24.49,24.29,24.31,24.37,24.38,24.44,24.48,24.66,24.45,24.46,24.65,24.53,24.46,24.46,24.55,24.46,24.42,24.24,24.18,24.55,24.69,24.48,24.37,24.44,24.79,24.58,24.59,24.59,24.58,24.68,24.5,24.34,24.48,24.52,24.32
30.48,25.91,24.41,24.22,24.29,24.02,24.12,24.14,24.24,24.24,24.2,24.42,24.22,23.99,24.31,24.34,24.5,24.22,24.31,24.5,24.21,24.12,24.22,24.31,24.31,24.45,24.28,24.31,24.33,24.33,24.2,24.22,24.17,24.22,23.97,24.21,24.56,24.37,24.24,24.17,24.41,24.44,24.28,24.21,24.41,24.41,24.25,24.16,24.34,24.4,24.53,24.28,24.36,24.41,24.44,24.24,24.36,24.42,24.42,24.26,24.24,24.34,24.41,24.25,24.48,24.21,24.44,24.35,24.34,24.44,24.42,24.39,24.25,24.25,24.41,24.41,24.3,24.16,24.28,24.34,24.42,24.22,24.36,24.52,24.32,24.4,24.39,24.41,24.49,24.4,24.4,24.34,24.41,24.29,24.22,24.23,24.31,24.36,24.52,24.62,24.46,24.36,24.34,24.45,24.45,24.45,24.31,24.45,24.45,24.41,24.42,24.34,24.45,24.41,24.42,24.58,24.45,24.46,24.49,24.54,24.54,24.59,24.45,24.4,24.54,24.49,24.45,24.44,24.34,24.33,24.32,24.41,24.5,24.56,24.59,24.68,24.68,24.51,24.4,24.54,24.51,24.72,24.7,24.61,24.46,24.32,24.42,24.34,24.54,24.56,24.62,24.59,24.65,24.68,24.4,24.51,24.68,24.7,24.67,24.61,24.34,24.41,24.59,24.58,24.44,24.5,24.62,24.68,24.59,24.59,24.59,24.68,24.88,24.84,24.5,24.44,24.58,24.49,24.39,24.48,24.58,24.61,24.56,24.76,25.02,24.73,24.82,25.16,25.19,24.98,24.61,24.58,24.48,24.5,24.41,24.48,24.52,24.49,24.78,25.18,25.32,25.44,25.22,25.32,25.12,24.51,24.48,24.52,24.52,24.41,24.39,24.52,24.6,24.58,24.58,24.75,24.8,24.92,24.92,24.71,24.59,24.58,24.41,24.49,24.29,24.31,24.46,24.45,24.44,24.48,24.66,24.45,24.52,24.65,24.58,24.52,24.52,24.55,24.41,24.36,24.31,24.18,24.45,24.69,24.56,24.43,24.44,24.67,24.58,24.59,24.59,24.52,24.68,24.5,24.34,24.41,24.52,24.32
30.58,25.91,24.51,24.22,24.38,24.02,24.06,24.08,24.24,24.24,24.26,24.37,24.15,23.93,24.31,24.34,24.4,24.22,24.41,24.5,24.21,24.12,24.22,24.31,24.31,24.45,24.33,24.31,24.39,24.33,24.14,24.16,24.25,24.22,23.97,24.21,24.56,24.37,24.24,24.17,24.45,24.44,24.33,24.21,24.41,24.46,24.25,24.16,24.34,24.49,24.47,24.28,24.41,24.41,24.34,24.24,24.36,24.42,24.42,24.26,24.24,24.34,24.41,24.25,24.54,24.29,24.44,24.29,24.34,24.44,24.42,24.34,24.25,24.25,24.45,24.36,24.3,24.16,24.33,24.34,24.37,24.15,24.42,24.57,24.32,24.4,24.44,24.45,24.49,24.4,24.4,24.34,24.36,24.24,24.28,24.29,24.31,24.3,24.58,24.67,24.46,24.32,24.34,24.5,24.5,24.41,24.31,24.5,24.41,24.36,24.42,24.34,24.55,24.35,24.37,24.63,24.54,24.46,24.49,24.58,24.58,24.59,24.41,24.4,24.58,24.49,24.35,24.44,24.34,24.33,24.27,24.41,24.5,24.56,24.59,24.68,24.68,24.51,24.4,24.5,24.51,24.77,24.66,24.56,24.5,24.37,24.47,24.34,24.54,24.56,24.67,24.59,24.69,24.68,24.4,24.51,24.68,24.75,24.72,24.56,24.34,24.46,24.59,24.58,24.44,24.5,24.66,24.68,24.59,24.59,24.59,24.68,24.88,24.84,24.5,24.44,24.58,24.44,24.39,24.54,24.63,24.56,24.56,24.76,25.06,24.69,24.78,25.16,25.23,24.94,24.56,24.63,24.54,24.5,24.41,24.48,24.57,24.55,24.78,25.14,25.36,25.44,25.22,25.29,25.12,24.56,24.53,24.46,24.46,24.41,24.47,24.46,24.48,24.58,24.63,24.75,24.75,24.88,24.96,24.76,24.64,24.53,24.36,24.49,24.29,24.31,24.55,24.52,24.44,24.48,24.66,24.45,24.57,24.65,24.63,24.57,24.57,24.55,24.35,24.31,24.38,24.18,24.35,24.69,24.63,24.5,24.44,24.55,24.58,24.59,24.59,24.46,24.68,24.5,24.34,24.33,24.52,24.32
30.72,25.91,24.54,24.09,24.41,24.02,24.12,24.06,24.24,24.18,24.33,24.37,24.22,23.91,24.23,24.34,24.36,24.11,24.47,24.5,24.28,24.12,24.22,24.31,24.31,24.38,24.34,24.31,24.39,24.33,24.12,24.16,24.28,24.22,23.97,24.28,24.56,24.37,24.29,24.23,24.45,24.44,24.33,24.22,24.41,24.46,24.18,24.16,24.34,24.49,24.44,24.22,24.43,24.41,24.33,24.24,24.38,24.42,24.4,24.26,24.2,24.34,24.41,24.25,24.48,24.31,24.44,24.32,24.28,24.44,24.42,24.32,24.31,24.25,24.47,24.34,24.3,24.16,24.34,24.34,24.35,24.15,24.44,24.57,24.36,24.45,24.46,24.47,24.47,24.4,24.35,24.36,24.41,24.22,24.28,24.3,24.38,24.28,24.52,24.62,24.47,24.3,24.34,24.45,24.51,24.45,24.31,24.45,24.35,24.41,24.4,24.34,24.52,24.35,24.42,24.63,24.56,24.46,24.54,24.54,24.54,24.59,24.4,24.4,24.54,24.49,24.39,24.44,24.34,24.28,24.32,24.41,24.5,24.56,24.59,24.68,24.68,24.51,24.41,24.44,24.55,24.72,24.66,24.61,24.5,24.37,24.49,24.34,24.54,24.49,24.56,24.65,24.69,24.68,24.41,24.51,24.68,24.75,24.74,24.56,24.34,24.46,24.52,24.52,24.44,24.5,24.66,24.64,24.59,24.59,24.59,24.64,24.88,24.84,24.5,24.44,24.52,24.44,24.44,24.54,24.58,24.56,24.56,24.8,25.02,24.73,24.78,25.1,25.3,24.94,24.49,24.63,24.54,24.5,24.41,24.54,24.57,24.56,24.78,25.12,25.32,25.44,25.23,25.24,25.12,24.56,24.53,24.46,24.46,24.41,24.47,24.52,24.46,24.57,24.7,24.81,24.7,24.75,24.96,24.78,24.66,24.53,24.34,24.54,24.31,24.23,24.55,24.62,24.52,24.48,24.59,24.52,24.64,24.65,24.65,24.64,24.64,24.55,24.28,24.31,24.38,24.18,24.22,24.59,24.66,24.5,24.44,24.53,24.64,24.59,24.59,24.39,24.59,24.5,24.34,24.23,24.41,24.32
30.79,25.91,24.54,24.02,24.41,24.02,24.17,24.06,24.24,24.14,24.37,24.37,24.26,23.91,24.18,24.34,24.36,24.04,24.47,24.5,24.32,24.12,24.22,24.31,24.31,24.34,24.34,24.31,24.39,24.33,24.12,24.16,24.28,24.22,23.97,24.32,24.56,24.37,24.33,24.27,24.45,24.44,24.33,24.22,24.41,24.46,24.15,24.16,24.34,24.49,24.44,24.18,24.43,24.41,24.33,24.24,24.38,24.42,24.4,24.26,24.17,24.34,24.41,24.25,24.44,24.31,24.44,24.35,24.24,24.44,24.42,24.32,24.34,24.25,24.47,24.34,24.3,24.16,24.34,24.34,24.35,24.15,24.44,24.57,24.39,24.48,24.46,24.47,24.47,24.4,24.33,24.36,24.44,24.22,24.28,24.3,24.42,24.28,24.49,24.58,24.47,24.3,24.34,24.42,24.51,24.48,24.31,24.42,24.33,24.44,24.4,24.34,24.48,24.35,24.46,24.63,24.56,24.46,24.58,24.51,24.51,24.59,24.4,24.4,24.51,24.49,24.42,24.44,24.34,24.24,24.35,24.41,24.5,24.56,24.59,24.68,24.68,24.51,24.41,24.41,24.58,24.69,24.66,24.64,24.5,24.37,24.49,24.34,24.54,24.46,24.5,24.68,24.69,24.68,24.41,24.51,24.68,24.75,24.74,24.56,24.34,24.46,24.48,24.48,24.44,24.5,24.66,24.61,24.59,24.59,24.59,24.61,24.88,24.84,24.5,24.44,24.48,24.44,24.48,24.54,24.54,24.56,24.56,24.83,24.99,24.76,24.78,25.07,25.33,24.94,24.45,24.63,24.54,24.5,24.41,24.58,24.57,24.56,24.78,25.12,25.3,25.44,25.23,25.21,25.12,24.56,24.53,24.46,24.46,24.41,24.47,24.57,24.46,24.57,24.73,24.84,24.68,24.69,24.96,24.78,24.66,24.53,24.34,24.58,24.31,24.18,24.55,24.66,24.57,24.48,24.55,24.55,24.67,24.65,24.65,24.67,24.67,24.55,24.24,24.31,24.38,24.18,24.16,24.53,24.66,24.5,24.44,24.53,24.68,24.59,24.59,24.35,24.55,24.5,24.34,24.18,24.35,24.32
30.9,25.91,24.65,23.96,24.41,24.09,24.15,24.06,24.18,24.16,24.44,24.33,24.24,23.95,24.21,24.34,24.26,24.0,24.56,24.5,24.34,24.12,24.22,24.31,24.31,24.26,24.34,24.31,24.39,24.28,24.12,24.16,24.36,24.22,24.02,24.34,24.52,24.31,24.34,24.29,24.5,24.41,24.28,24.27,24.41,24.46,24.11,24.16,24.39,24.51,24.33,24.16,24.51,24.44,24.33,24.2,24.35,24.46,24.36,24.21,24.16,24.36,24.41,24.25,24.36,24.31,24.44,24.28,24.21,24.44,24.46,24.27,24.38,24.25,24.48,24.3,24.26,24.19,24.39,24.34,24.26,24.22,24.5,24.52,24.38,24.5,24.51,24.48,24.42,24.35,24.34,24.38,24.42,24.22,24.31,24.35,24.42,24.26,24.46,24.52,24.5,24.29,24.33,24.41,24.52,24.47,24.34,24.44,24.31,24.42,24.39,24.39,24.46,24.37,24.44,24.61,24.56,24.48,24.56,24.48,24.48,24.57,24.38,24.38,24.45,24.54,24.41,24.44,24.38,24.22,24.39,24.44,24.5,24.56,24.59,24.64,24.64,24.55,24.42,24.35,24.59,24.67,24.68,24.63,24.5,24.4,24.51,24.34,24.49,24.42,24.5,24.71,24.69,24.64,24.45,24.52,24.61,24.73,24.76,24.58,24.34,24.41,24.44,24.46,24.44,24.5,24.66,24.59,24.59,24.59,24.59,24.59,24.88,24.84,24.53,24.44,24.46,24.44,24.5,24.52,24.53,24.58,24.59,24.84,24.97,24.75,24.78,25.07,25.36,24.96,24.44,24.61,24.52,24.5,24.36,24.59,24.55,24.62,24.78,25.12,25.28,25.44,25.25,25.16,25.12,24.59,24.53,24.48,24.42,24.41,24.39,24.58,24.46,24.52,24.75,24.88,24.66,24.67,24.95,24.78,24.67,24.58,24.38,24.59,24.31,24.21,24.55,24.69,24.58,24.54,24.52,24.57,24.65,24.66,24.66,24.69,24.65,24.57,24.26,24.31,24.38,24.26,24.19,24.47,24.61,24.5,24.44,24.48,24.65,24.56,24.59,24.31,24.46,24.5,24.34,24.21,24.21,24.29
