Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
41.9,24.91,23.28,23.52,23.34,23.26,23.46,23.38,23.44,23.29,23.29,23.59,23.22,23.46,23.56,23.06,23.13,23.54,23.53,23.44,23.43,23.51,23.53,23.33,23.44,23.61,23.42,23.27,23.32,23.39,23.36,23.27,23.68,23.64,23.46,23.54,23.45,23.56,23.42,23.69,23.5,23.39,23.55,23.55,23.34,23.28,23.54,23.39,23.3,23.38,23.58,23.63,23.56,23.8,23.92,23.58,23.49,23.7,23.44,23.44,23.6,23.59,23.34,23.28,23.47,23.4,23.38,23.63,23.88,24.0,24.43,24.36,24.06,24.18,24.06,23.7,23.42,23.49,23.45,23.4,23.2,23.3,23.47,23.62,23.69,24.23,24.62,24.28,24.2,24.69,24.41,23.55,23.47,23.47,23.42,23.36,23.48,23.39,23.53,23.62,23.72,23.78,24.46,24.31,24.0,24.12,24.02,23.74,23.53,23.47,23.45,23.38,23.35,23.51,23.81,23.53,23.72,23.78,23.64,23.69,23.55,23.64,23.52,23.53,23.53,23.53,23.56,23.58,23.42,23.27,23.61,23.69,23.72,23.66,23.7,23.53,23.53,23.53,23.43,23.55,23.53,23.37,23.47,23.28,23.61,23.39,23.53,23.42,23.7,23.67,23.49,23.63,23.64,23.53,23.52,23.52,23.64,23.58,23.44,23.44,23.3,23.29,23.53,23.62,23.58,23.71,23.59,23.7,23.43,23.64,23.53,23.53,23.53,23.47,23.45,23.39,23.49,23.33,23.53,23.56,23.69,23.46,23.46,23.58,23.55,23.55,23.63,23.59,23.47,23.4,23.48,23.55,23.38,23.51,23.76,23.6,23.56,23.67,23.6,23.58,23.56,23.7,23.48,23.48,23.58,23.38,23.36,23.54,23.65,23.34,23.56,23.72,23.53,23.5,23.62,23.69,23.44,23.46,23.53,23.56,23.45,23.57,23.56,23.39,23.4,23.28,23.61,23.62,23.57,23.53,23.49,23.49,23.56,23.67,23.41,23.44,23.5,23.56,23.53,23.38,23.25,23.49,23.72,23.66,23.64,23.72,23.57,23.63,23.53,23.53,23.45,23.53,23.69,23.37,23.13,23.35,23.52,23.31
41.95,24.91,23.24,23.52,23.34,23.26,23.43,23.38,23.44,23.28,23.28,23.59,23.22,23.43,23.56,23.06,23.09,23.5,23.56,23.44,23.43,23.53,23.53,23.33,23.44,23.62,23.42,23.25,23.32,23.39,23.34,23.25,23.73,23.64,23.44,23.54,23.47,23.56,23.4,23.69,23.5,23.38,23.56,23.57,23.34,23.28,23.56,23.38,23.28,23.38,23.58,23.63,23.56,23.79,23.92,23.58,23.51,23.7,23.44,23.44,23.6,23.61,23.34,23.28,23.47,23.4,23.38,23.65,23.88,24.0,24.43,24.34,24.06,24.2,24.06,23.7,23.44,23.51,23.45,23.4,23.19,23.32,23.47,23.62,23.69,24.25,24.62,24.29,24.2,24.69,24.41,23.55,23.47,23.47,23.44,23.34,23.48,23.38,23.53,23.62,23.72,23.78,24.48,24.31,24.0,24.12,24.02,23.74,23.53,23.47,23.44,23.38,23.37,23.53,23.81,23.55,23.72,23.78,23.63,23.7,23.53,23.64,23.52,23.53,23.53,23.53,23.58,23.6,23.42,23.27,23.62,23.69,23.72,23.66,23.71,23.53,23.53,23.53,23.43,23.53,23.53,23.37,23.47,23.26,23.62,23.41,23.53,23.4,23.72,23.67,23.48,23.63,23.64,23.53,23.52,23.53,23.64,23.58,23.44,23.46,23.28,23.27,23.53,23.62,23.58,23.7,23.59,23.71,23.42,23.64,23.53,23.53,23.53,23.47,23.44,23.38,23.5,23.35,23.53,23.56,23.69,23.46,23.44,23.58,23.55,23.53,23.63,23.59,23.47,23.38,23.5,23.57,23.36,23.49,23.78,23.62,23.54,23.69,23.6,23.56,23.56,23.7,23.47,23.47,23.58,23.38,23.34,23.54,23.65,23.34,23.56,23.7,23.53,23.5,23.6,23.69,23.46,23.46,23.51,23.58,23.45,23.57,23.54,23.39,23.38,23.26,23.64,23.62,23.55,23.53,23.52,23.5,23.54,23.69,23.43,23.42,23.5,23.56,23.53,23.38,23.25,23.49,23.72,23.66,23.69,23.72,23.55,23.63,23.53,23.53,23.43,23.53,23.71,23.33,23.13,23.38,23.52,23.27
42.07,24.91,23.38,23.39,23.34,23.26,23.35,23.3,23.44,23.28,23.19,23.51,23.31,23.35,23.47,23.19,23.23,23.35,23.44,23.54,23.35,23.53,23.53,23.39,23.44,23.56,23.49,23.31,23.24,23.39,23.34,23.34,23.61,23.64,23.44,23.46,23.39,23.56,23.33,23.62,23.56,23.38,23.5,23.57,23.41,23.28,23.49,23.38,23.37,23.38,23.49,23.71,23.56,23.66,23.86,23.58,23.51,23.63,23.44,23.49,23.6,23.55,23.4,23.28,23.47,23.4,23.38,23.65,23.81,24.07,24.37,24.34,24.06,24.25,24.06,23.64,23.44,23.51,23.45,23.4,23.26,23.41,23.47,23.62,23.69,24.25,24.62,24.35,24.2,24.69,24.46,23.62,23.47,23.47,23.44,23.34,23.42,23.38,23.61,23.62,23.72,23.78,24.48,24.31,24.0,24.12,24.02,23.69,23.53,23.47,23.44,23.38,23.37,23.45,23.74,23.55,23.65,23.78,23.63,23.64,23.53,23.64,23.46,23.53,23.53,23.53,23.52,23.6,23.42,23.27,23.62,23.76,23.72,23.66,23.71,23.53,23.53,23.53,23.43,23.53,23.53,23.43,23.47,23.33,23.57,23.48,23.61,23.4,23.72,23.73,23.48,23.57,23.64,23.53,23.46,23.53,23.64,23.58,23.44,23.46,23.28,23.27,23.53,23.62,23.58,23.63,23.59,23.77,23.42,23.64,23.53,23.59,23.53,23.47,23.44,23.44,23.5,23.42,23.61,23.56,23.69,23.53,23.44,23.52,23.62,23.59,23.57,23.52,23.47,23.38,23.37,23.57,23.36,23.49,23.78,23.69,23.54,23.69,23.67,23.56,23.56,23.64,23.53,23.53,23.51,23.44,23.41,23.54,23.58,23.43,23.56,23.62,23.61,23.57,23.6,23.62,23.53,23.46,23.51,23.51,23.52,23.57,23.47,23.39,23.38,23.16,23.52,23.72,23.64,23.53,23.52,23.57,23.47,23.69,23.5,23.49,23.5,23.56,23.53,23.3,23.25,23.37,23.72,23.54,23.69,23.72,23.55,23.63,23.6,23.53,23.43,23.53,23.63,23.33,23.13,23.38,23.52,23.27
42.15,24.91,23.46,23.32,23.34,23.26,23.3,23.26,23.44,23.28,23.15,23.47,23.35,23.3,23.42,23.25,23.3,23.28,23.38,23.6,23.3,23.53,23.53,23.42,23.44,23.52,23.52,23.34,23.21,23.39,23.34,23.38,23.55,23.64,23.44,23.41,23.36,23.56,23.3,23.58,23.59,23.38,23.47,23.57,23.45,23.28,23.45,23.38,23.41,23.38,23.45,23.75,23.56,23.6,23.83,23.58,23.51,23.59,23.44,23.52,23.6,23.52,23.43,23.28,23.47,23.4,23.38,23.65,23.78,24.1,24.35,24.34,24.06,24.28,24.06,23.61,23.44,23.51,23.45,23.4,23.29,23.45,23.47,23.62,23.69,24.25,24.62,24.38,24.2,24.69,24.49,23.66,23.47,23.47,23.44,23.34,23.39,23.38,23.64,23.62,23.72,23.78,24.48,24.31,24.0,24.12,24.02,23.66,23.53,23.47,23.44,23.38,23.37,23.41,23.7,23.55,23.62,23.78,23.63,23.62,23.53,23.64,23.43,23.53,23.53,23.53,23.48,23.6,23.42,23.27,23.62,23.8,23.72,23.66,23.71,23.53,23.53,23.53,23.43,23.53,23.53,23.45,23.47,23.37,23.54,23.51,23.64,23.4,23.72,23.77,23.48,23.55,23.64,23.53,23.43,23.53,23.64,23.58,23.44,23.46,23.28,23.27,23.53,23.62,23.58,23.59,23.59,23.8,23.42,23.64,23.53,23.62,23.53,23.47,23.44,23.47,23.5,23.45,23.64,23.56,23.69,23.56,23.44,23.48,23.66,23.62,23.55,23.49,23.47,23.38,23.31,23.57,23.36,23.49,23.78,23.72,23.54,23.69,23.7,23.56,23.56,23.61,23.56,23.56,23.48,23.48,23.45,23.54,23.55,23.48,23.56,23.57,23.64,23.61,23.6,23.59,23.56,23.46,23.51,23.48,23.55,23.57,23.44,23.39,23.38,23.12,23.46,23.78,23.68,23.53,23.52,23.61,23.44,23.69,23.53,23.52,23.5,23.56,23.53,23.26,23.25,23.31,23.72,23.48,23.69,23.72,23.55,23.63,23.63,23.53,23.43,23.53,23.59,23.33,23.13,23.38,23.52,23.27
42.28,24.91,23.49,23.2,23.34,23.33,23.35,23.24,23.44,23.34,23.19,23.33,23.38,23.28,23.33,23.28,23.44,23.24,23.44,23.62,23.35,23.53,23.47,23.48,23.48,23.45,23.49,23.41,23.24,23.33,23.34,23.47,23.44,23.54,23.44,23.39,23.34,23.56,23.33,23.52,23.56,23.42,23.45,23.52,23.46,23.33,23.38,23.32,23.5,23.38,23.36,23.71,23.56,23.57,23.77,23.63,23.51,23.52,23.44,23.58,23.55,23.45,23.48,23.34,23.41,23.4,23.44,23.65,23.71,24.17,24.33,24.34,24.06,24.34,24.06,23.55,23.44,23.55,23.45,23.4,23.36,23.48,23.47,23.62,23.69,24.2,24.62,24.43,24.24,24.69,24.5,23.73,23.47,23.47,23.48,23.4,23.33,23.32,23.72,23.62,23.72,23.78,24.48,24.27,24.05,24.12,24.02,23.6,23.53,23.47,23.44,23.38,23.42,23.39,23.62,23.6,23.6,23.73,23.63,23.64,23.53,23.6,23.46,23.53,23.53,23.53,23.52,23.55,23.37,23.33,23.62,23.71,23.72,23.7,23.67,23.53,23.53,23.53,23.43,23.49,23.53,23.47,23.47,23.42,23.53,23.48,23.66,23.45,23.72,23.73,23.57,23.53,23.6,23.53,23.46,23.53,23.56,23.58,23.44,23.46,23.28,23.33,23.53,23.62,23.63,23.58,23.55,23.77,23.5,23.6,23.49,23.63,23.53,23.47,23.44,23.53,23.5,23.42,23.66,23.61,23.69,23.58,23.54,23.47,23.68,23.63,23.53,23.47,23.47,23.38,23.33,23.52,23.36,23.43,23.78,23.68,23.54,23.69,23.67,23.56,23.61,23.55,23.58,23.58,23.41,23.5,23.46,23.54,23.53,23.43,23.56,23.55,23.66,23.62,23.6,23.53,23.58,23.46,23.51,23.51,23.56,23.52,23.42,23.39,23.38,23.09,23.52,23.72,23.64,23.58,23.57,23.62,23.42,23.69,23.55,23.54,23.5,23.52,23.47,23.24,23.25,23.28,23.72,23.45,23.69,23.72,23.48,23.57,23.59,23.53,23.48,23.53,23.57,23.33,23.25,23.45,23.43,23.38
42.38,24.91,23.49,23.1,23.34,23.4,23.41,23.24,23.44,23.4,23.25,23.21,23.38,23.28,23.26,23.28,23.54,23.24,23.53,23.62,23.41,23.53,23.41,23.53,23.53,23.4,23.44,23.45,23.3,23.27,23.34,23.53,23.36,23.43,23.44,23.39,23.34,23.56,23.38,23.46,23.52,23.47,23.45,23.46,23.46,23.38,23.32,23.26,23.57,23.38,23.29,23.65,23.56,23.57,23.72,23.68,23.51,23.47,23.44,23.62,23.5,23.41,23.53,23.39,23.36,23.4,23.51,23.65,23.66,24.22,24.33,24.34,24.06,24.38,24.06,23.5,23.44,23.59,23.45,23.4,23.41,23.48,23.47,23.62,23.69,24.16,24.62,24.48,24.28,24.69,24.5,23.78,23.47,23.47,23.52,23.45,23.28,23.26,23.78,23.62,23.72,23.78,24.48,24.22,24.09,24.12,24.02,23.56,23.53,23.47,23.44,23.38,23.47,23.39,23.57,23.65,23.6,23.69,23.63,23.69,23.53,23.56,23.5,23.53,23.53,23.53,23.56,23.5,23.32,23.39,23.62,23.62,23.72,23.75,23.63,23.53,23.53,23.53,23.43,23.45,23.53,23.47,23.47,23.47,23.53,23.43,23.66,23.5,23.72,23.69,23.66,23.53,23.56,23.53,23.5,23.53,23.48,23.58,23.44,23.46,23.28,23.39,23.53,23.62,23.68,23.58,23.5,23.73,23.59,23.56,23.45,23.63,23.53,23.47,23.44,23.58,23.5,23.37,23.66,23.67,23.69,23.58,23.64,23.47,23.68,23.63,23.53,23.47,23.47,23.38,23.38,23.46,23.36,23.37,23.78,23.62,23.54,23.69,23.62,23.56,23.66,23.5,23.58,23.58,23.36,23.5,23.46,23.54,23.53,23.37,23.56,23.55,23.66,23.62,23.6,23.48,23.58,23.46,23.51,23.56,23.56,23.46,23.42,23.39,23.38,23.09,23.61,23.65,23.57,23.63,23.62,23.62,23.42,23.69,23.55,23.54,23.5,23.47,23.41,23.24,23.25,23.28,23.72,23.45,23.69,23.72,23.42,23.51,23.53,23.53,23.53,23.53,23.57,23.33,23.38,23.52,23.34,23.48
42.49,24.91,23.56,22.97,23.34,23.49,23.5,23.24,23.44,23.44,23.3,23.13,23.38,23.28,23.21,23.34,23.61,23.31,23.53,23.62,23.46,23.49,23.37,23.56,23.53,23.37,23.44,23.52,23.34,23.23,23.38,23.58,23.25,23.37,23.44,23.35,23.34,23.56,23.45,23.4,23.52,23.5,23.42,23.4,23.5,23.42,23.28,23.3,23.61,23.38,23.29,23.65,23.53,23.57,23.72,23.72,23.48,23.47,23.44,23.65,23.43,23.38,23.55,23.39,23.32,23.45,23.55,23.61,23.62,24.29,24.3,24.34,24.1,24.38,24.06,23.5,23.47,23.59,23.42,23.44,23.45,23.39,23.47,23.62,23.69,24.1,24.65,24.5,24.28,24.69,24.53,23.78,23.47,23.47,23.55,23.48,23.28,23.26,23.85,23.62,23.72,23.78,24.45,24.2,24.15,24.12,23.98,23.53,23.53,23.47,23.44,23.41,23.47,23.35,23.53,23.69,23.6,23.66,23.66,23.69,23.5,23.53,23.56,23.53,23.53,23.53,23.59,23.4,23.28,23.47,23.59,23.55,23.72,23.78,23.57,23.53,23.53,23.53,23.43,23.42,23.53,23.47,23.47,23.53,23.5,23.36,23.66,23.57,23.72,23.62,23.76,23.53,23.53,23.53,23.53,23.53,23.42,23.61,23.44,23.4,23.32,23.47,23.53,23.62,23.72,23.61,23.47,23.7,23.67,23.53,23.42,23.63,23.53,23.47,23.44,23.64,23.47,23.33,23.62,23.7,23.65,23.55,23.7,23.5,23.64,23.63,23.56,23.47,23.47,23.42,23.41,23.4,23.39,23.38,23.74,23.5,23.57,23.69,23.55,23.56,23.7,23.47,23.54,23.58,23.36,23.53,23.5,23.57,23.53,23.32,23.56,23.59,23.66,23.62,23.64,23.45,23.55,23.43,23.55,23.6,23.53,23.4,23.45,23.39,23.38,23.14,23.61,23.6,23.57,23.7,23.61,23.62,23.45,23.69,23.52,23.57,23.5,23.41,23.37,23.24,23.25,23.28,23.72,23.45,23.64,23.72,23.38,23.47,23.45,23.53,23.64,23.53,23.53,23.41,23.46,23.52,23.28,23.62
42.59,24.91,23.66,22.88,23.34,23.56,23.57,23.24,23.44,23.44,23.3,23.13,23.38,23.28,23.21,23.43,23.61,23.42,23.44,23.62,23.46,23.44,23.37,23.56,23.48,23.37,23.49,23.56,23.34,23.23,23.44,23.58,23.16,23.37,23.44,23.28,23.34,23.56,23.5,23.34,23.56,23.5,23.38,23.34,23.55,23.42,23.28,23.42,23.61,23.38,23.36,23.71,23.48,23.57,23.77,23.72,23.44,23.52,23.44,23.65,23.38,23.38,23.55,23.34,23.32,23.51,23.55,23.56,23.62,24.34,24.25,24.34,24.15,24.34,24.06,23.55,23.52,23.55,23.38,23.49,23.45,23.27,23.47,23.62,23.69,24.06,24.69,24.5,24.24,24.69,24.58,23.73,23.47,23.47,23.55,23.48,23.33,23.32,23.91,23.62,23.72,23.78,24.41,24.2,24.2,24.12,23.94,23.53,23.53,23.47,23.44,23.46,23.42,23.29,23.53,23.69,23.6,23.66,23.7,23.64,23.46,23.53,23.6,23.53,23.53,23.53,23.59,23.3,23.28,23.53,23.53,23.55,23.72,23.78,23.53,23.53,23.53,23.53,23.43,23.42,23.53,23.47,23.47,23.58,23.46,23.31,23.66,23.62,23.72,23.58,23.81,23.53,23.53,23.53,23.53,23.53,23.42,23.66,23.44,23.3,23.37,23.53,23.53,23.62,23.72,23.66,23.47,23.7,23.71,23.53,23.42,23.63,23.53,23.47,23.44,23.69,23.42,23.33,23.57,23.7,23.6,23.5,23.7,23.55,23.59,23.63,23.6,23.47,23.47,23.47,23.41,23.34,23.44,23.44,23.67,23.39,23.62,23.69,23.5,23.56,23.7,23.47,23.49,23.58,23.41,23.58,23.55,23.62,23.53,23.32,23.56,23.66,23.66,23.62,23.69,23.45,23.5,23.38,23.6,23.6,23.48,23.34,23.5,23.39,23.38,23.21,23.52,23.6,23.64,23.75,23.56,23.62,23.5,23.69,23.46,23.62,23.5,23.36,23.37,23.24,23.25,23.28,23.72,23.45,23.56,23.72,23.38,23.47,23.39,23.53,23.75,23.53,23.47,23.53,23.46,23.45,23.28,23.72
42.71,24.91,23.52,22.88,23.34,23.56,23.65,23.32,23.44,23.44,23.38,23.21,23.38,23.28,23.3,23.55,23.47,23.58,23.44,23.52,23.46,23.44,23.37,23.56,23.42,23.44,23.49,23.56,23.34,23.31,23.44,23.49,23.16,23.23,23.44,23.28,23.41,23.56,23.57,23.34,23.56,23.5,23.38,23.34,23.55,23.42,23.36,23.5,23.52,23.38,23.45,23.71,23.42,23.64,23.83,23.72,23.44,23.59,23.44,23.59,23.38,23.38,23.5,23.34,23.32,23.51,23.55,23.56,23.62,24.34,24.3,24.34,24.22,24.28,24.06,23.61,23.59,23.55,23.38,23.49,23.38,23.18,23.47,23.62,23.69,24.06,24.69,24.45,24.24,24.69,24.58,23.66,23.47,23.47,23.55,23.48,23.39,23.32,23.91,23.62,23.72,23.78,24.41,24.25,24.25,24.12,23.94,23.53,23.53,23.47,23.44,23.53,23.42,23.29,23.53,23.69,23.67,23.66,23.7,23.64,23.4,23.53,23.66,23.53,23.53,23.53,23.59,23.25,23.28,23.53,23.53,23.55,23.72,23.78,23.53,23.53,23.53,23.53,23.49,23.42,23.53,23.47,23.47,23.58,23.46,23.24,23.59,23.62,23.72,23.52,23.81,23.53,23.53,23.53,23.53,23.53,23.42,23.66,23.44,23.25,23.44,23.53,23.53,23.62,23.72,23.73,23.47,23.7,23.77,23.53,23.42,23.57,23.53,23.47,23.44,23.69,23.42,23.33,23.49,23.7,23.53,23.43,23.64,23.61,23.52,23.57,23.66,23.47,23.47,23.47,23.47,23.34,23.44,23.44,23.58,23.24,23.62,23.69,23.43,23.49,23.63,23.47,23.36,23.52,23.55,23.58,23.55,23.62,23.53,23.23,23.56,23.75,23.59,23.62,23.69,23.52,23.43,23.38,23.67,23.67,23.42,23.34,23.57,23.39,23.38,23.3,23.52,23.5,23.64,23.82,23.56,23.62,23.57,23.69,23.4,23.62,23.57,23.3,23.37,23.32,23.35,23.28,23.72,23.69,23.56,23.72,23.38,23.47,23.24,23.53,23.82,23.53,23.47,23.61,23.46,23.35,23.28,23.72
42.81,24.91,23.31,22.97,23.34,23.43,23.65,23.38,23.44,23.38,23.44,23.28,23.38,23.28,23.38,23.55,23.47,23.69,23.53,23.44,23.46,23.44,23.37,23.56,23.42,23.49,23.44,23.56,23.39,23.37,23.44,23.49,23.16,23.12,23.44,23.35,23.47,23.56,23.57,23.4,23.52,23.5,23.42,23.4,23.5,23.47,23.41,23.5,23.46,23.38,23.51,23.65,23.42,23.73,23.88,23.72,23.48,23.64,23.44,23.55,23.43,23.38,23.46,23.39,23.32,23.45,23.55,23.56,23.62,24.29,24.34,24.34,24.22,24.28,24.06,23.61,23.55,23.55,23.38,23.44,23.38,23.18,23.47,23.62,23.73,24.1,24.69,24.41,24.28,24.69,24.53,23.66,23.47,23.47,23.55,23.48,23.44,23.32,23.85,23.68,23.72,23.78,24.41,24.29,24.25,24.12,23.98,23.57,23.53,23.47,23.44,23.53,23.42,23.35,23.53,23.64,23.72,23.66,23.66,23.64,23.45,23.53,23.62,23.53,23.53,23.48,23.59,23.25,23.33,23.53,23.59,23.55,23.72,23.78,23.57,23.57,23.53,23.53,23.57,23.42,23.53,23.47,23.47,23.53,23.5,23.24,23.59,23.62,23.72,23.56,23.72,23.53,23.53,23.53,23.53,23.57,23.42,23.61,23.44,23.3,23.44,23.47,23.53,23.68,23.67,23.78,23.52,23.66,23.77,23.53,23.46,23.49,23.53,23.47,23.48,23.64,23.42,23.33,23.44,23.7,23.53,23.43,23.59,23.61,23.52,23.53,23.66,23.47,23.47,23.47,23.51,23.4,23.39,23.38,23.58,23.24,23.62,23.69,23.43,23.44,23.58,23.47,23.36,23.47,23.59,23.53,23.55,23.57,23.53,23.17,23.56,23.75,23.53,23.62,23.64,23.56,23.43,23.43,23.67,23.72,23.42,23.34,23.62,23.39,23.38,23.3,23.52,23.5,23.57,23.82,23.61,23.68,23.62,23.69,23.4,23.57,23.57,23.3,23.37,23.38,23.35,23.28,23.72,23.78,23.56,23.72,23.44,23.47,23.12,23.53,23.76,23.47,23.53,23.61,23.46,23.35,23.37,23.72
42.95,24.91,23.31,23.23,23.34,23.25,23.57,23.38,23.44,23.3,23.44,23.36,23.38,23.28,23.47,23.55,23.47,23.69,23.53,23.44,23.37,23.44,23.45,23.56,23.42,23.56,23.44,23.56,23.39,23.45,23.44,23.49,23.27,23.12,23.44,23.43,23.47,23.56,23.5,23.46,23.52,23.44,23.48,23.46,23.5,23.47,23.49,23.58,23.37,23.38,23.6,23.65,23.42,23.79,23.94,23.72,23.54,23.71,23.44,23.49,23.5,23.38,23.4,23.39,23.39,23.45,23.46,23.56,23.62,24.22,24.34,24.34,24.22,24.28,24.06,23.61,23.48,23.49,23.38,23.44,23.38,23.18,23.47,23.62,23.8,24.16,24.69,24.41,24.28,24.69,24.53,23.66,23.47,23.47,23.49,23.41,23.5,23.39,23.78,23.75,23.72,23.78,24.41,24.35,24.25,24.12,23.98,23.63,23.53,23.47,23.44,23.53,23.35,23.35,23.53,23.57,23.72,23.72,23.66,23.59,23.5,23.53,23.56,23.53,23.53,23.41,23.53,23.25,23.4,23.53,23.66,23.62,23.72,23.78,23.63,23.63,23.53,23.53,23.63,23.48,23.53,23.47,23.47,23.53,23.5,23.31,23.66,23.62,23.72,23.68,23.59,23.53,23.53,23.53,23.53,23.63,23.48,23.61,23.44,23.37,23.44,23.39,23.53,23.75,23.6,23.78,23.58,23.66,23.71,23.53,23.57,23.43,23.53,23.47,23.54,23.58,23.35,23.4,23.44,23.63,23.53,23.5,23.53,23.61,23.59,23.53,23.66,23.47,23.47,23.47,23.44,23.46,23.39,23.3,23.58,23.39,23.62,23.69,23.5,23.44,23.51,23.47,23.42,23.47,23.59,23.53,23.62,23.5,23.53,23.26,23.56,23.66,23.53,23.62,23.57,23.62,23.5,23.5,23.6,23.72,23.48,23.34,23.62,23.46,23.38,23.3,23.4,23.7,23.57,23.75,23.68,23.75,23.62,23.69,23.46,23.5,23.5,23.36,23.45,23.38,23.35,23.28,23.72,23.66,23.56,23.72,23.53,23.47,23.12,23.53,23.61,23.39,23.61,23.61,23.37,23.35,23.49,23.72
43.02,24.92,23.32,23.44,23.36,23.19,23.51,23.39,23.45,23.25,23.39,23.43,23.45,23.3,23.56,23.65,23.38,23.7,23.55,23.45,23.32,23.45,23.52,23.53,23.44,23.62,23.5,23.53,23.41,23.52,23.45,23.44,23.36,23.14,23.45,23.45,23.54,23.58,23.47,23.53,23.58,23.4,23.5,23.53,23.51,23.43,23.5,23.65,23.32,23.39,23.68,23.67,23.44,23.8,23.95,23.73,23.55,23.73,23.45,23.47,23.51,23.39,23.41,23.41,23.41,23.46,23.48,23.58,23.64,24.24,24.36,24.32,24.23,24.29,24.08,23.62,23.5,23.51,23.39,23.5,23.39,23.25,23.48,23.64,23.86,24.22,24.7,24.46,24.29,24.7,24.55,23.67,23.48,23.48,23.47,23.38,23.51,23.46,23.73,23.71,23.68,23.84,24.46,24.36,24.27,24.14,23.95,23.64,23.55,23.48,23.41,23.54,23.31,23.36,23.49,23.58,23.73,23.73,23.67,23.6,23.52,23.55,23.57,23.59,23.55,23.42,23.5,23.31,23.42,23.55,23.68,23.74,23.73,23.8,23.69,23.64,23.55,23.55,23.64,23.49,23.55,23.53,23.48,23.5,23.51,23.37,23.68,23.64,23.73,23.74,23.56,23.55,23.55,23.55,23.55,23.64,23.53,23.62,23.45,23.43,23.5,23.35,23.55,23.81,23.61,23.8,23.64,23.71,23.69,23.55,23.63,23.45,23.55,23.48,23.55,23.55,23.31,23.47,23.45,23.6,23.55,23.56,23.5,23.67,23.65,23.55,23.67,23.48,23.53,23.48,23.41,23.53,23.4,23.25,23.53,23.51,23.64,23.65,23.56,23.5,23.47,23.48,23.48,23.48,23.61,23.6,23.68,23.47,23.55,23.34,23.58,23.61,23.55,23.64,23.58,23.69,23.56,23.56,23.56,23.73,23.55,23.41,23.64,23.58,23.45,23.32,23.32,23.79,23.59,23.72,23.7,23.76,23.59,23.65,23.53,23.47,23.47,23.42,23.52,23.33,23.37,23.38,23.73,23.58,23.58,23.73,23.54,23.48,23.2,23.55,23.58,23.4,23.62,23.62,23.32,23.37,23.5,23.63
