Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
30.03,25.0,23.09,23.5,23.44,23.46,23.53,23.45,23.37,23.21,23.37,23.39,23.23,23.2,23.39,23.38,23.19,23.44,23.31,23.42,23.38,23.53,23.4,23.34,23.41,23.51,23.51,23.34,23.36,23.42,23.31,23.15,23.47,23.51,23.5,23.46,23.49,23.46,23.38,23.51,23.4,23.47,23.47,23.45,23.44,23.38,23.38,23.56,23.22,23.26,23.45,23.72,23.55,23.64,23.77,23.47,23.41,23.42,23.48,23.41,23.24,23.33,23.45,23.38,23.39,23.37,23.67,23.52,23.86,23.87,23.7,23.56,23.56,23.58,23.61,23.56,23.53,23.41,23.47,23.38,23.5,23.32,23.7,23.84,24.12,24.02,23.67,23.56,23.75,23.67,23.61,23.46,23.35,23.31,23.53,23.44,23.55,23.39,23.64,23.79,24.23,24.1,23.58,23.61,23.62,23.74,23.53,23.34,23.62,23.56,23.4,23.33,23.46,23.32,23.62,23.78,24.2,23.99,23.62,23.62,23.54,23.34,23.41,23.41,23.53,23.49,23.56,23.47,23.5,23.46,23.62,23.8,24.25,23.88,23.81,23.62,23.57,23.62,23.53,23.55,23.57,23.55,23.56,23.47,23.49,23.5,23.5,23.56,24.33,24.28,23.7,23.62,23.74,23.53,23.46,23.62,23.43,23.41,23.53,23.54,23.27,23.38,23.62,23.72,23.83,24.16,23.77,23.7,23.74,23.62,23.53,23.53,23.62,23.67,23.53,23.48,23.72,23.64,23.55,23.55,23.78,23.55,23.58,23.8,24.02,23.64,23.41,23.55,23.45,23.56,23.47,23.58,23.5,23.15,23.59,23.76,23.6,23.7,23.59,23.62,23.55,23.62,23.73,23.64,23.53,23.54,23.63,23.65,23.4,23.59,23.88,23.47,23.76,23.72,23.66,23.47,23.59,23.69,23.47,23.47,23.53,23.64,23.38,23.47,23.56,23.21,23.12,23.7,23.58,23.48,23.69,23.72,23.6,23.44,23.76,23.72,23.39,23.41,23.49,23.34,23.34,23.38,23.81,23.34,23.56,23.55,23.64,23.49,23.61,23.62,23.62,23.48,23.56,23.4,23.38,23.39,23.76,23.57
30.16,25.0,23.09,23.38,23.44,23.49,23.46,23.47,23.45,23.29,23.37,23.45,23.21,23.2,23.29,23.38,23.19,23.48,23.28,23.32,23.38,23.53,23.4,23.34,23.48,23.44,23.51,23.34,23.44,23.4,23.29,23.17,23.47,23.51,23.53,23.55,23.41,23.44,23.38,23.58,23.33,23.47,23.47,23.44,23.44,23.38,23.44,23.56,23.29,23.36,23.52,23.72,23.62,23.71,23.78,23.47,23.46,23.42,23.42,23.46,23.3,23.33,23.44,23.44,23.41,23.34,23.64,23.61,23.79,23.8,23.76,23.56,23.56,23.56,23.69,23.56,23.53,23.46,23.47,23.38,23.56,23.38,23.64,23.79,24.12,24.02,23.62,23.56,23.74,23.74,23.62,23.51,23.39,23.38,23.53,23.44,23.62,23.41,23.62,23.86,24.19,24.04,23.56,23.62,23.62,23.74,23.57,23.34,23.62,23.56,23.42,23.33,23.51,23.4,23.62,23.78,24.25,23.99,23.62,23.62,23.57,23.34,23.46,23.46,23.57,23.49,23.56,23.47,23.44,23.48,23.62,23.78,24.21,23.88,23.85,23.62,23.51,23.62,23.57,23.51,23.51,23.56,23.56,23.47,23.55,23.56,23.56,23.58,24.38,24.27,23.63,23.62,23.74,23.57,23.4,23.62,23.46,23.39,23.53,23.61,23.31,23.32,23.62,23.72,23.81,24.16,23.81,23.74,23.68,23.62,23.57,23.57,23.62,23.62,23.53,23.47,23.72,23.72,23.53,23.55,23.78,23.61,23.56,23.75,23.97,23.62,23.46,23.56,23.45,23.56,23.47,23.58,23.48,23.12,23.52,23.76,23.65,23.64,23.54,23.67,23.53,23.69,23.75,23.69,23.53,23.61,23.64,23.58,23.32,23.52,23.88,23.47,23.7,23.72,23.71,23.47,23.54,23.74,23.47,23.47,23.59,23.71,23.38,23.49,23.64,23.19,23.12,23.72,23.64,23.48,23.69,23.72,23.65,23.44,23.78,23.72,23.38,23.48,23.55,23.39,23.44,23.38,23.81,23.34,23.49,23.55,23.64,23.41,23.62,23.62,23.62,23.48,23.56,23.44,23.38,23.29,23.85,23.68
30.26,25.0,23.09,23.28,23.44,23.41,23.4,23.47,23.51,23.29,23.37,23.51,23.21,23.13,23.21,23.38,23.08,23.48,23.38,23.32,23.31,23.53,23.46,23.34,23.48,23.39,23.51,23.34,23.44,23.46,23.35,23.17,23.47,23.61,23.45,23.55,23.41,23.5,23.38,23.52,23.33,23.47,23.42,23.44,23.44,23.38,23.44,23.51,23.35,23.36,23.52,23.79,23.62,23.71,23.78,23.47,23.51,23.38,23.42,23.56,23.3,23.33,23.48,23.44,23.41,23.41,23.64,23.67,23.74,23.8,23.76,23.56,23.56,23.56,23.65,23.52,23.53,23.51,23.42,23.38,23.61,23.45,23.58,23.74,24.12,24.02,23.58,23.61,23.74,23.74,23.58,23.55,23.39,23.42,23.57,23.44,23.62,23.41,23.68,23.86,24.14,24.04,23.61,23.62,23.62,23.74,23.61,23.34,23.58,23.56,23.42,23.33,23.51,23.4,23.62,23.78,24.3,23.99,23.62,23.62,23.61,23.39,23.46,23.5,23.61,23.44,23.52,23.47,23.39,23.42,23.62,23.83,24.17,23.88,23.89,23.62,23.47,23.62,23.61,23.51,23.47,23.52,23.56,23.47,23.55,23.56,23.61,23.58,24.38,24.31,23.63,23.62,23.74,23.61,23.4,23.62,23.5,23.44,23.49,23.61,23.41,23.32,23.62,23.72,23.86,24.16,23.81,23.78,23.68,23.62,23.61,23.65,23.62,23.58,23.53,23.47,23.67,23.72,23.53,23.55,23.73,23.66,23.61,23.75,23.87,23.62,23.5,23.56,23.45,23.56,23.47,23.58,23.53,23.19,23.46,23.76,23.7,23.59,23.49,23.67,23.58,23.69,23.7,23.69,23.53,23.61,23.64,23.53,23.32,23.46,23.79,23.47,23.7,23.72,23.71,23.52,23.54,23.74,23.52,23.47,23.59,23.71,23.43,23.49,23.64,23.26,23.12,23.72,23.64,23.48,23.69,23.67,23.7,23.49,23.78,23.67,23.43,23.53,23.55,23.39,23.51,23.38,23.71,23.34,23.49,23.55,23.64,23.41,23.62,23.57,23.62,23.48,23.62,23.44,23.38,23.29,23.85,23.68
30.4,25.0,23.09,23.25,23.44,23.39,23.38,23.47,23.53,23.29,23.41,23.53,23.16,23.11,23.19,23.38,22.98,23.56,23.47,23.32,23.24,23.53,23.48,23.34,23.48,23.38,23.48,23.34,23.44,23.48,23.37,23.21,23.47,23.64,23.37,23.55,23.41,23.52,23.38,23.47,23.33,23.47,23.37,23.44,23.44,23.38,23.44,23.45,23.38,23.31,23.52,23.81,23.58,23.68,23.78,23.47,23.53,23.36,23.42,23.62,23.3,23.37,23.52,23.44,23.45,23.48,23.6,23.69,23.72,23.77,23.73,23.56,23.56,23.56,23.6,23.48,23.53,23.53,23.37,23.38,23.62,23.47,23.56,23.72,24.12,24.05,23.56,23.66,23.71,23.74,23.54,23.56,23.39,23.47,23.62,23.44,23.58,23.45,23.74,23.86,24.12,24.04,23.66,23.62,23.62,23.71,23.62,23.34,23.54,23.56,23.45,23.37,23.51,23.4,23.62,23.78,24.34,23.96,23.62,23.62,23.62,23.43,23.46,23.54,23.62,23.42,23.47,23.47,23.38,23.4,23.62,23.88,24.16,23.88,23.91,23.62,23.43,23.62,23.62,23.51,23.43,23.48,23.56,23.47,23.55,23.52,23.62,23.62,24.34,24.32,23.67,23.62,23.71,23.62,23.43,23.62,23.54,23.45,23.45,23.61,23.48,23.36,23.62,23.72,23.91,24.16,23.78,23.82,23.71,23.62,23.62,23.71,23.62,23.56,23.53,23.47,23.62,23.72,23.53,23.58,23.68,23.71,23.66,23.75,23.8,23.62,23.54,23.56,23.48,23.56,23.47,23.54,23.55,23.25,23.44,23.73,23.72,23.54,23.47,23.67,23.63,23.69,23.69,23.69,23.53,23.61,23.68,23.48,23.36,23.44,23.66,23.47,23.74,23.72,23.68,23.56,23.57,23.71,23.57,23.47,23.59,23.68,23.48,23.52,23.64,23.34,23.19,23.72,23.64,23.51,23.69,23.62,23.72,23.54,23.78,23.62,23.48,23.58,23.51,23.36,23.58,23.38,23.61,23.34,23.49,23.51,23.6,23.41,23.62,23.51,23.62,23.51,23.68,23.4,23.38,23.34,23.79,23.61
30.47,25.0,23.09,23.31,23.44,23.39,23.38,23.47,23.49,23.33,23.45,23.49,23.12,23.16,23.24,23.31,22.98,23.63,23.47,23.27,23.24,23.53,23.44,23.34,23.48,23.38,23.44,23.34,23.48,23.48,23.33,23.26,23.47,23.58,23.37,23.59,23.41,23.48,23.38,23.47,23.3,23.43,23.37,23.44,23.4,23.38,23.44,23.45,23.38,23.31,23.56,23.77,23.55,23.68,23.75,23.44,23.5,23.39,23.39,23.58,23.33,23.4,23.52,23.44,23.49,23.48,23.56,23.69,23.75,23.74,23.7,23.56,23.56,23.53,23.6,23.48,23.53,23.53,23.37,23.41,23.59,23.47,23.6,23.75,24.12,24.09,23.59,23.66,23.65,23.74,23.54,23.53,23.39,23.5,23.62,23.4,23.55,23.49,23.74,23.86,24.16,24.04,23.66,23.62,23.65,23.68,23.6,23.34,23.54,23.53,23.48,23.4,23.55,23.4,23.62,23.78,24.34,23.9,23.65,23.62,23.6,23.46,23.48,23.57,23.6,23.42,23.47,23.47,23.34,23.4,23.62,23.88,24.16,23.88,23.91,23.6,23.43,23.62,23.62,23.48,23.4,23.48,23.53,23.44,23.55,23.49,23.62,23.62,24.34,24.32,23.67,23.62,23.68,23.62,23.46,23.62,23.57,23.45,23.45,23.61,23.48,23.36,23.62,23.75,23.91,24.13,23.78,23.85,23.74,23.62,23.62,23.71,23.62,23.56,23.53,23.47,23.58,23.69,23.53,23.62,23.68,23.71,23.66,23.72,23.77,23.65,23.54,23.56,23.51,23.59,23.47,23.51,23.55,23.29,23.44,23.69,23.72,23.54,23.47,23.67,23.67,23.69,23.69,23.72,23.53,23.61,23.68,23.48,23.4,23.44,23.61,23.47,23.74,23.72,23.68,23.59,23.57,23.68,23.57,23.47,23.59,23.64,23.51,23.52,23.64,23.39,23.31,23.72,23.64,23.55,23.69,23.58,23.72,23.58,23.78,23.58,23.51,23.62,23.48,23.32,23.58,23.43,23.61,23.34,23.49,23.51,23.56,23.41,23.62,23.51,23.59,23.55,23.72,23.4,23.38,23.39,23.73,23.54
30.61,25.0,23.09,23.44,23.44,23.39,23.38,23.47,23.41,23.41,23.53,23.41,23.03,23.24,23.34,23.19,22.98,23.78,23.47,23.16,23.24,23.53,23.36,23.34,23.48,23.38,23.38,23.34,23.57,23.48,23.25,23.34,23.47,23.45,23.37,23.68,23.41,23.4,23.38,23.47,23.23,23.37,23.37,23.44,23.33,23.38,23.44,23.45,23.38,23.31,23.65,23.68,23.48,23.68,23.69,23.38,23.43,23.45,23.33,23.51,23.38,23.47,23.52,23.44,23.56,23.48,23.47,23.69,23.82,23.68,23.64,23.56,23.56,23.48,23.6,23.48,23.53,23.53,23.37,23.48,23.52,23.47,23.68,23.82,24.12,24.16,23.66,23.66,23.52,23.74,23.54,23.48,23.39,23.56,23.62,23.33,23.48,23.56,23.74,23.86,24.22,24.04,23.66,23.62,23.71,23.62,23.54,23.34,23.54,23.48,23.53,23.47,23.62,23.4,23.62,23.78,24.34,23.78,23.71,23.62,23.54,23.51,23.54,23.62,23.54,23.42,23.47,23.47,23.27,23.4,23.62,23.88,24.16,23.88,23.91,23.54,23.43,23.62,23.62,23.43,23.34,23.48,23.47,23.38,23.55,23.42,23.62,23.62,24.34,24.32,23.67,23.62,23.62,23.62,23.51,23.62,23.62,23.45,23.45,23.61,23.48,23.36,23.62,23.82,23.91,24.07,23.78,23.91,23.79,23.62,23.62,23.71,23.62,23.56,23.53,23.47,23.51,23.63,23.53,23.69,23.68,23.71,23.66,23.66,23.7,23.71,23.54,23.56,23.56,23.66,23.47,23.44,23.55,23.37,23.44,23.62,23.72,23.54,23.47,23.67,23.74,23.69,23.69,23.78,23.53,23.61,23.68,23.48,23.48,23.44,23.52,23.47,23.74,23.72,23.68,23.66,23.57,23.61,23.57,23.47,23.59,23.58,23.58,23.52,23.64,23.49,23.55,23.72,23.64,23.62,23.69,23.51,23.72,23.64,23.78,23.51,23.58,23.69,23.4,23.24,23.58,23.55,23.61,23.34,23.49,23.51,23.47,23.41,23.62,23.51,23.51,23.62,23.81,23.4,23.38,23.49,23.61,23.4
30.7,25.01,23.17,23.48,23.45,23.32,23.38,23.48,23.36,23.38,23.54,23.4,23.08,23.25,23.37,23.1,23.06,23.79,23.54,23.22,23.25,23.54,23.41,23.31,23.47,23.38,23.38,23.35,23.58,23.54,23.26,23.35,23.48,23.46,23.38,23.65,23.48,23.41,23.38,23.43,23.3,23.36,23.38,23.45,23.33,23.38,23.43,23.46,23.38,23.32,23.62,23.7,23.44,23.65,23.65,23.38,23.42,23.46,23.37,23.47,23.37,23.48,23.53,23.39,23.58,23.53,23.48,23.7,23.85,23.74,23.61,23.58,23.58,23.48,23.54,23.46,23.54,23.54,23.38,23.5,23.51,23.43,23.72,23.88,24.13,24.13,23.71,23.7,23.54,23.68,23.52,23.48,23.36,23.54,23.62,23.33,23.44,23.58,23.75,23.81,24.24,24.1,23.67,23.63,23.73,23.63,23.51,23.35,23.55,23.48,23.51,23.45,23.62,23.35,23.63,23.79,24.34,23.78,23.73,23.63,23.54,23.54,23.55,23.63,23.51,23.41,23.45,23.48,23.26,23.35,23.63,23.89,24.17,23.88,23.89,23.54,23.48,23.61,23.63,23.47,23.35,23.49,23.47,23.35,23.52,23.41,23.63,23.61,24.36,24.38,23.71,23.61,23.63,23.63,23.56,23.61,23.63,23.5,23.46,23.56,23.52,23.41,23.6,23.85,23.92,24.07,23.76,23.89,23.85,23.63,23.61,23.72,23.63,23.58,23.57,23.51,23.47,23.53,23.54,23.73,23.65,23.67,23.7,23.7,23.66,23.73,23.56,23.58,23.58,23.68,23.51,23.45,23.58,23.44,23.49,23.63,23.73,23.6,23.48,23.63,23.8,23.65,23.65,23.76,23.58,23.56,23.64,23.5,23.54,23.45,23.48,23.48,23.79,23.73,23.69,23.71,23.58,23.56,23.62,23.48,23.56,23.53,23.64,23.51,23.55,23.52,23.59,23.68,23.59,23.67,23.7,23.47,23.73,23.7,23.79,23.47,23.64,23.66,23.35,23.2,23.56,23.59,23.55,23.35,23.57,23.58,23.48,23.44,23.63,23.52,23.5,23.63,23.84,23.41,23.35,23.57,23.53,23.31
30.83,25.02,23.29,23.49,23.46,23.26,23.4,23.49,23.32,23.34,23.55,23.41,23.16,23.27,23.39,23.02,23.18,23.8,23.65,23.32,23.27,23.55,23.48,23.27,23.49,23.4,23.4,23.37,23.59,23.61,23.28,23.37,23.49,23.47,23.4,23.6,23.56,23.43,23.4,23.39,23.42,23.37,23.39,23.46,23.34,23.4,23.45,23.48,23.4,23.33,23.56,23.72,23.4,23.62,23.62,23.39,23.43,23.47,23.43,23.43,23.34,23.49,23.55,23.35,23.59,23.61,23.49,23.71,23.86,23.8,23.58,23.59,23.59,23.5,23.46,23.43,23.55,23.55,23.39,23.52,23.53,23.38,23.74,23.95,24.15,24.09,23.77,23.76,23.6,23.61,23.49,23.5,23.33,23.51,23.64,23.34,23.4,23.59,23.76,23.78,24.26,24.15,23.69,23.65,23.75,23.65,23.48,23.37,23.56,23.5,23.48,23.41,23.64,23.31,23.65,23.8,24.36,23.79,23.75,23.65,23.55,23.55,23.56,23.65,23.48,23.42,23.41,23.49,23.28,23.31,23.65,23.91,24.18,23.9,23.86,23.55,23.54,23.58,23.65,23.52,23.37,23.51,23.48,23.32,23.49,23.42,23.65,23.62,24.38,24.44,23.78,23.58,23.65,23.65,23.62,23.58,23.65,23.57,23.47,23.53,23.59,23.48,23.55,23.86,23.93,24.08,23.73,23.86,23.9,23.65,23.58,23.73,23.65,23.59,23.62,23.57,23.43,23.44,23.55,23.8,23.62,23.63,23.76,23.76,23.63,23.75,23.62,23.59,23.59,23.7,23.58,23.46,23.59,23.51,23.57,23.65,23.74,23.67,23.49,23.59,23.86,23.62,23.62,23.73,23.64,23.53,23.6,23.52,23.61,23.46,23.41,23.49,23.86,23.74,23.7,23.77,23.6,23.53,23.68,23.49,23.52,23.5,23.71,23.53,23.44,23.54,23.61,23.62,23.54,23.73,23.71,23.43,23.74,23.77,23.8,23.43,23.71,23.62,23.31,23.15,23.58,23.61,23.47,23.37,23.66,23.66,23.49,23.45,23.65,23.54,23.52,23.65,23.86,23.42,23.3,23.66,23.46,23.22
30.92,25.04,23.41,23.51,23.48,23.22,23.41,23.51,23.28,23.32,23.57,23.43,23.24,23.3,23.4,22.94,23.33,23.82,23.72,23.38,23.3,23.57,23.53,23.22,23.52,23.41,23.41,23.38,23.62,23.66,23.28,23.38,23.51,23.45,23.44,23.57,23.61,23.42,23.41,23.39,23.51,23.39,23.42,23.48,23.35,23.41,23.48,23.52,23.41,23.37,23.53,23.71,23.38,23.6,23.58,23.41,23.45,23.5,23.47,23.38,23.32,23.51,23.55,23.32,23.61,23.67,23.51,23.72,23.88,23.85,23.57,23.61,23.61,23.51,23.42,23.42,23.57,23.57,23.42,23.53,23.54,23.33,23.75,24.01,24.16,24.06,23.83,23.8,23.65,23.55,23.48,23.51,23.32,23.48,23.64,23.35,23.38,23.61,23.76,23.76,24.27,24.19,23.69,23.66,23.76,23.66,23.45,23.38,23.59,23.51,23.46,23.38,23.67,23.29,23.66,23.82,24.38,23.8,23.76,23.66,23.56,23.55,23.59,23.66,23.45,23.46,23.4,23.51,23.29,23.29,23.66,23.9,24.19,23.91,23.83,23.56,23.59,23.55,23.66,23.56,23.38,23.54,23.5,23.3,23.48,23.46,23.66,23.64,24.41,24.49,23.82,23.55,23.66,23.66,23.66,23.55,23.66,23.61,23.5,23.51,23.64,23.53,23.51,23.88,23.93,24.1,23.72,23.83,23.94,23.66,23.55,23.73,23.66,23.61,23.68,23.63,23.41,23.37,23.57,23.86,23.6,23.59,23.8,23.8,23.61,23.76,23.68,23.61,23.61,23.72,23.64,23.48,23.59,23.57,23.65,23.66,23.76,23.73,23.51,23.57,23.91,23.61,23.61,23.72,23.71,23.51,23.56,23.53,23.66,23.48,23.37,23.51,23.92,23.76,23.73,23.82,23.59,23.51,23.73,23.51,23.51,23.48,23.76,23.54,23.36,23.52,23.62,23.57,23.51,23.8,23.72,23.41,23.76,23.82,23.82,23.41,23.76,23.59,23.29,23.13,23.59,23.62,23.42,23.38,23.72,23.74,23.51,23.45,23.66,23.57,23.53,23.66,23.86,23.46,23.26,23.72,23.41,23.18
31.03,25.04,23.41,23.51,23.48,23.22,23.41,23.51,23.28,23.32,23.57,23.43,23.24,23.3,23.5,22.94,23.47,23.82,23.72,23.28,23.39,23.57,23.53,23.29,23.52,23.41,23.41,23.38,23.62,23.66,23.2,23.29,23.51,23.45,23.54,23.57,23.61,23.42,23.41,23.53,23.51,23.39,23.49,23.54,23.35,23.41,23.48,23.59,23.41,23.48,23.62,23.63,23.38,23.66,23.58,23.41,23.45,23.55,23.47,23.32,23.38,23.57,23.49,23.32,23.61,23.58,23.51,23.64,23.95,23.85,23.57,23.61,23.61,23.46,23.47,23.47,23.57,23.5,23.49,23.53,23.47,23.33,23.84,24.01,24.09,24.06,23.9,23.74,23.71,23.55,23.54,23.46,23.38,23.48,23.58,23.35,23.38,23.61,23.68,23.76,24.33,24.14,23.63,23.66,23.82,23.66,23.4,23.44,23.65,23.51,23.46,23.45,23.67,23.29,23.66,23.82,24.32,23.8,23.82,23.66,23.56,23.55,23.65,23.66,23.45,23.58,23.46,23.51,23.29,23.36,23.66,23.84,24.19,23.91,23.78,23.56,23.65,23.49,23.66,23.56,23.44,23.54,23.5,23.3,23.48,23.46,23.66,23.64,24.41,24.43,23.82,23.55,23.61,23.66,23.66,23.49,23.61,23.61,23.55,23.45,23.57,23.53,23.51,23.81,23.93,24.1,23.72,23.83,23.94,23.66,23.55,23.68,23.66,23.61,23.68,23.69,23.41,23.3,23.57,23.86,23.66,23.52,23.8,23.8,23.68,23.76,23.68,23.61,23.61,23.72,23.64,23.48,23.59,23.57,23.65,23.59,23.76,23.73,23.51,23.57,23.91,23.61,23.61,23.78,23.78,23.51,23.49,23.6,23.66,23.48,23.48,23.51,23.84,23.69,23.8,23.76,23.52,23.51,23.73,23.51,23.51,23.54,23.76,23.47,23.36,23.52,23.62,23.48,23.51,23.8,23.66,23.41,23.76,23.82,23.75,23.41,23.76,23.59,23.29,23.21,23.59,23.62,23.42,23.51,23.72,23.83,23.51,23.45,23.66,23.64,23.53,23.66,23.7,23.55,23.26,23.62,23.41,23.31
31.12,25.04,23.41,23.44,23.48,23.22,23.41,23.51,23.32,23.28,23.57,23.47,23.24,23.26,23.52,23.01,23.5,23.82,23.79,23.25,23.41,23.57,23.57,23.34,23.52,23.41,23.41,23.38,23.58,23.66,23.18,23.23,23.51,23.52,23.57,23.52,23.61,23.46,23.41,23.6,23.55,23.42,23.51,23.6,23.39,23.41,23.48,23.61,23.41,23.51,23.64,23.61,23.38,23.68,23.62,23.44,23.48,23.57,23.5,23.35,23.39,23.62,23.48,23.32,23.61,23.56,23.51,23.58,23.96,23.85,23.57,23.61,23.61,23.44,23.49,23.49,23.57,23.45,23.51,23.5,23.46,23.33,23.86,23.98,24.04,24.06,23.91,23.72,23.79,23.55,23.55,23.44,23.42,23.48,23.57,23.39,23.38,23.61,23.66,23.76,24.35,24.1,23.61,23.66,23.83,23.66,23.38,23.48,23.66,23.54,23.46,23.5,23.64,23.29,23.66,23.82,24.3,23.83,23.83,23.66,23.59,23.55,23.66,23.66,23.48,23.68,23.48,23.51,23.33,23.42,23.66,23.82,24.19,23.91,23.73,23.59,23.66,23.45,23.66,23.59,23.48,23.51,23.53,23.32,23.48,23.46,23.66,23.67,24.38,24.39,23.86,23.55,23.56,23.66,23.66,23.45,23.56,23.61,23.57,23.41,23.55,23.57,23.51,23.72,23.96,24.12,23.69,23.83,23.94,23.66,23.55,23.66,23.66,23.61,23.68,23.74,23.41,23.29,23.57,23.86,23.68,23.51,23.83,23.83,23.73,23.73,23.7,23.61,23.61,23.69,23.64,23.48,23.59,23.57,23.65,23.53,23.76,23.7,23.51,23.57,23.91,23.61,23.61,23.8,23.83,23.51,23.48,23.62,23.66,23.48,23.51,23.51,23.82,23.64,23.82,23.71,23.51,23.51,23.76,23.51,23.51,23.6,23.76,23.46,23.36,23.52,23.56,23.4,23.51,23.8,23.6,23.41,23.76,23.82,23.7,23.41,23.76,23.59,23.29,23.26,23.64,23.56,23.35,23.6,23.72,23.85,23.51,23.45,23.66,23.66,23.57,23.66,23.58,23.57,23.26,23.55,23.41,23.42
31.25,25.04,23.51,23.35,23.48,23.22,23.41,23.51,23.38,23.28,23.57,23.53,23.31,23.19,23.45,23.1,23.6,23.71,23.79,23.33,23.41,23.51,23.57,23.39,23.57,23.41,23.41,23.43,23.52,23.61,23.24,23.29,23.43,23.52,23.57,23.46,23.61,23.46,23.41,23.54,23.6,23.47,23.51,23.55,23.44,23.41,23.48,23.56,23.41,23.51,23.58,23.61,23.43,23.68,23.62,23.48,23.53,23.57,23.5,23.4,23.39,23.56,23.48,23.38,23.56,23.56,23.57,23.63,23.91,23.85,23.61,23.61,23.61,23.49,23.49,23.45,23.53,23.45,23.51,23.45,23.46,23.33,23.8,23.88,24.04,24.0,23.87,23.72,23.84,23.55,23.51,23.44,23.46,23.43,23.52,23.44,23.38,23.56,23.66,23.76,24.3,24.05,23.66,23.7,23.79,23.66,23.42,23.52,23.66,23.54,23.46,23.5,23.58,23.34,23.66,23.82,24.3,23.88,23.79,23.62,23.63,23.55,23.62,23.66,23.52,23.73,23.43,23.51,23.43,23.42,23.66,23.82,24.19,23.91,23.73,23.63,23.66,23.41,23.66,23.63,23.52,23.51,23.58,23.37,23.48,23.46,23.66,23.67,24.33,24.35,23.86,23.51,23.56,23.66,23.62,23.41,23.52,23.61,23.57,23.37,23.55,23.62,23.51,23.67,24.01,24.17,23.69,23.83,23.94,23.66,23.51,23.66,23.66,23.57,23.68,23.79,23.41,23.29,23.57,23.86,23.68,23.56,23.88,23.88,23.73,23.69,23.75,23.61,23.57,23.64,23.64,23.42,23.54,23.57,23.65,23.48,23.76,23.7,23.51,23.57,23.91,23.61,23.61,23.75,23.88,23.51,23.48,23.62,23.66,23.41,23.43,23.57,23.82,23.58,23.82,23.71,23.51,23.51,23.82,23.51,23.51,23.6,23.76,23.46,23.36,23.52,23.47,23.33,23.51,23.8,23.6,23.41,23.7,23.82,23.65,23.41,23.7,23.59,23.29,23.26,23.71,23.47,23.24,23.6,23.72,23.78,23.51,23.51,23.66,23.66,23.62,23.66,23.47,23.57,23.26,23.55,23.41,23.52
