Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
47.96,25.34,23.71,23.76,23.78,23.67,23.72,23.57,23.59,23.59,23.73,23.73,23.64,23.57,23.72,23.9,23.53,23.86,23.84,23.69,23.72,23.85,23.7,23.8,23.78,23.86,23.72,23.69,23.87,23.85,23.61,23.67,23.79,24.04,23.88,23.83,23.89,23.78,23.82,23.7,23.81,23.71,23.81,23.88,23.88,23.84,23.52,23.78,23.72,23.28,23.84,23.89,24.0,23.78,23.71,23.9,23.88,23.58,23.78,23.77,23.92,23.68,23.78,24.0,23.91,23.54,23.79,24.0,23.84,23.81,23.86,24.0,23.91,23.62,23.89,23.91,23.88,23.75,23.91,23.72,23.64,23.66,24.05,24.06,23.78,23.88,23.91,23.92,23.75,23.88,23.97,23.81,23.64,23.7,23.88,23.78,23.8,23.91,24.1,23.72,23.93,23.98,24.0,24.07,23.97,23.95,23.87,23.8,23.88,23.81,23.88,23.81,23.84,23.83,23.97,24.0,24.42,24.71,24.55,24.28,24.07,24.05,23.97,23.88,23.97,23.93,23.89,23.71,23.72,23.47,23.97,24.23,24.9,24.72,24.56,24.58,24.56,23.97,24.07,24.17,23.98,23.81,23.79,23.83,23.88,23.73,24.1,24.41,25.0,24.87,24.75,24.75,24.83,23.97,24.08,24.07,23.97,24.0,23.88,23.81,23.72,23.95,24.31,24.63,25.12,25.0,24.77,24.73,24.34,24.07,23.97,24.15,24.14,23.91,23.88,23.91,23.82,23.79,24.25,24.61,24.54,24.78,24.88,24.65,24.13,24.08,24.07,24.01,23.91,23.91,23.81,23.88,23.98,23.75,24.22,24.31,24.41,24.45,24.38,24.2,24.12,23.92,24.02,24.11,24.0,23.93,23.88,23.94,23.97,23.91,23.97,24.12,24.1,24.17,24.0,24.11,24.05,23.93,23.92,23.93,24.12,23.9,23.72,23.87,23.57,23.81,24.1,24.06,24.12,24.07,24.0,24.06,23.94,23.99,24.0,24.06,23.96,23.88,23.97,23.81,23.74,23.72,23.95,24.12,23.84,23.87,24.1,24.19,23.97,24.07,24.09,23.85,23.76,23.99,23.74,23.86,23.72,23.95
48.1,25.34,23.64,23.76,23.78,23.74,23.72,23.57,23.63,23.65,23.75,23.75,23.7,23.54,23.67,23.96,23.53,23.9,23.81,23.72,23.76,23.88,23.7,23.81,23.81,23.82,23.72,23.69,23.87,23.81,23.61,23.75,23.81,23.98,23.88,23.85,23.91,23.71,23.86,23.68,23.81,23.69,23.81,23.92,23.88,23.82,23.52,23.78,23.72,23.31,23.8,23.91,24.0,23.78,23.69,23.95,23.89,23.58,23.77,23.75,23.95,23.73,23.78,23.98,23.91,23.54,23.81,23.98,23.84,23.81,23.85,24.03,23.91,23.62,23.89,23.91,23.88,23.75,23.92,23.74,23.64,23.68,24.01,24.06,23.78,23.88,23.91,23.91,23.78,23.86,23.97,23.84,23.62,23.65,23.88,23.78,23.77,23.89,24.12,23.74,23.9,24.01,24.0,24.04,23.97,23.95,23.9,23.77,23.84,23.82,23.88,23.83,23.8,23.85,23.97,23.99,24.42,24.76,24.56,24.22,24.05,24.08,23.97,23.87,23.97,24.0,23.91,23.73,23.72,23.5,23.99,24.2,24.92,24.76,24.58,24.56,24.56,23.97,24.05,24.12,23.97,23.82,23.82,23.81,23.87,23.76,24.08,24.41,25.04,24.94,24.76,24.73,24.89,23.97,24.05,24.07,23.97,23.98,23.89,23.81,23.72,23.97,24.33,24.66,25.11,25.02,24.75,24.77,24.38,24.04,23.98,24.15,24.17,23.91,23.89,23.94,23.86,23.8,24.25,24.63,24.58,24.8,24.88,24.65,24.15,24.04,24.07,24.01,23.91,23.91,23.83,23.92,23.98,23.69,24.22,24.31,24.41,24.44,24.41,24.22,24.08,23.92,24.02,24.11,23.96,23.93,23.92,23.94,23.95,23.93,24.0,24.12,24.14,24.18,24.04,24.11,24.02,23.92,23.95,23.9,24.11,23.9,23.72,23.85,23.57,23.88,24.1,24.06,24.08,24.12,24.0,24.06,23.98,24.04,24.0,24.06,23.92,23.91,23.95,23.81,23.69,23.72,23.95,24.06,23.88,23.89,24.1,24.13,23.97,24.11,24.03,23.81,23.81,24.02,23.72,23.81,23.75,23.92
48.19,25.34,23.64,23.76,23.78,23.79,23.72,23.61,23.63,23.69,23.75,23.75,23.75,23.54,23.67,23.96,23.53,23.9,23.81,23.72,23.76,23.88,23.75,23.81,23.81,23.82,23.72,23.69,23.83,23.81,23.65,23.8,23.81,23.98,23.88,23.85,23.91,23.71,23.86,23.68,23.81,23.72,23.81,23.92,23.88,23.82,23.52,23.74,23.72,23.36,23.75,23.91,24.0,23.78,23.66,23.95,23.92,23.61,23.73,23.72,23.95,23.76,23.78,23.94,23.91,23.54,23.81,23.94,23.87,23.81,23.82,24.03,23.91,23.62,23.86,23.91,23.88,23.72,23.89,23.77,23.68,23.68,23.97,24.06,23.78,23.88,23.91,23.91,23.81,23.86,23.97,23.86,23.62,23.61,23.88,23.78,23.73,23.85,24.12,23.77,23.86,24.01,24.0,24.01,23.97,23.93,23.93,23.77,23.81,23.82,23.88,23.86,23.77,23.85,23.97,23.99,24.4,24.79,24.56,24.18,24.05,24.08,23.97,23.9,23.97,24.03,23.91,23.73,23.72,23.58,24.02,24.17,24.92,24.79,24.6,24.56,24.56,23.97,24.05,24.1,23.97,23.82,23.85,23.81,23.87,23.76,24.08,24.41,25.07,24.97,24.76,24.73,24.91,23.97,24.05,24.1,23.97,23.95,23.93,23.81,23.72,23.97,24.37,24.7,25.07,25.02,24.77,24.8,24.38,24.01,24.01,24.12,24.17,23.91,23.92,23.94,23.86,23.8,24.25,24.63,24.58,24.83,24.88,24.65,24.15,24.01,24.1,24.01,23.91,23.91,23.86,23.92,23.95,23.65,24.22,24.31,24.41,24.44,24.45,24.22,24.08,23.95,24.05,24.08,23.93,23.97,23.92,23.91,23.91,23.98,24.0,24.12,24.18,24.22,24.07,24.08,24.02,23.92,23.95,23.86,24.08,23.94,23.72,23.81,23.61,23.93,24.05,24.06,24.08,24.16,24.0,24.06,24.01,24.07,23.97,24.06,23.92,23.91,23.91,23.81,23.64,23.72,23.95,24.06,23.93,23.89,24.05,24.09,23.97,24.11,23.96,23.81,23.85,24.02,23.72,23.81,23.81,23.85
48.33,25.34,23.64,23.79,23.78,23.84,23.72,23.64,23.63,23.75,23.75,23.75,23.79,23.54,23.67,23.96,23.53,23.86,23.81,23.72,23.76,23.88,23.79,23.81,23.81,23.82,23.72,23.69,23.78,23.81,23.71,23.86,23.81,23.98,23.88,23.85,23.91,23.71,23.86,23.66,23.81,23.77,23.81,23.92,23.88,23.84,23.52,23.68,23.72,23.47,23.69,23.89,23.98,23.8,23.62,23.95,23.95,23.66,23.7,23.67,23.95,23.81,23.78,23.89,23.89,23.56,23.81,23.89,23.91,23.83,23.78,24.01,23.89,23.64,23.82,23.89,23.88,23.67,23.85,23.8,23.71,23.66,23.89,24.06,23.78,23.88,23.89,23.91,23.87,23.86,23.97,23.89,23.64,23.56,23.88,23.78,23.7,23.79,24.12,23.82,23.83,24.01,24.0,23.97,23.97,23.9,23.95,23.77,23.79,23.84,23.88,23.9,23.72,23.85,23.97,23.99,24.37,24.83,24.56,24.15,24.05,24.07,23.97,23.94,23.97,24.06,23.91,23.73,23.72,23.66,24.06,24.14,24.92,24.84,24.65,24.56,24.56,23.97,24.05,24.07,23.98,23.82,23.88,23.81,23.87,23.76,24.08,24.41,25.12,25.0,24.76,24.73,24.96,23.98,24.05,24.14,23.97,23.91,23.96,23.81,23.72,23.97,24.42,24.75,25.02,25.02,24.8,24.84,24.38,23.98,24.05,24.1,24.17,23.91,23.96,23.94,23.86,23.8,24.25,24.65,24.58,24.87,24.9,24.65,24.13,23.98,24.14,24.01,23.92,23.92,23.9,23.92,23.92,23.61,24.22,24.31,24.41,24.44,24.5,24.22,24.08,24.0,24.08,24.03,23.89,24.02,23.92,23.86,23.87,24.02,23.97,24.1,24.23,24.25,24.12,24.03,24.02,23.93,23.95,23.81,24.05,23.97,23.72,23.78,23.66,24.0,23.96,24.06,24.08,24.19,24.0,24.06,24.06,24.11,23.92,24.06,23.92,23.91,23.85,23.81,23.59,23.72,23.92,24.06,24.0,23.92,24.01,24.03,23.97,24.11,23.87,23.81,23.91,24.02,23.72,23.81,23.87,23.74
48.39,25.34,23.68,23.79,23.78,23.84,23.72,23.62,23.63,23.77,23.77,23.73,23.77,23.54,23.7,23.96,23.53,23.86,23.84,23.69,23.78,23.88,23.77,23.81,23.81,23.84,23.72,23.69,23.78,23.81,23.71,23.86,23.81,23.98,23.88,23.83,23.91,23.71,23.86,23.66,23.81,23.78,23.81,23.92,23.87,23.84,23.54,23.68,23.72,23.53,23.69,23.87,23.97,23.82,23.64,23.95,23.95,23.67,23.72,23.67,23.95,23.81,23.78,23.87,23.87,23.61,23.81,23.87,23.89,23.85,23.8,24.0,23.88,23.65,23.81,23.88,23.88,23.67,23.85,23.8,23.71,23.66,23.87,24.06,23.78,23.88,23.87,23.91,23.88,23.86,23.97,23.88,23.65,23.56,23.88,23.78,23.72,23.78,24.12,23.84,23.85,24.01,23.98,23.97,23.97,23.9,23.94,23.79,23.79,23.84,23.88,23.9,23.72,23.83,23.97,23.99,24.37,24.81,24.56,24.17,24.04,24.05,23.97,23.95,23.97,24.05,23.91,23.74,23.72,23.66,24.06,24.16,24.92,24.84,24.66,24.56,24.56,23.97,24.07,24.07,24.0,23.84,23.9,23.81,23.85,23.76,24.1,24.41,25.12,25.0,24.77,24.73,24.96,24.0,24.07,24.14,23.97,23.91,23.96,23.81,23.72,23.97,24.44,24.75,25.0,25.04,24.8,24.84,24.38,24.0,24.07,24.11,24.15,23.91,23.97,23.94,23.86,23.82,24.25,24.65,24.58,24.87,24.9,24.63,24.13,24.0,24.14,23.99,23.94,23.94,23.9,23.92,23.92,23.61,24.22,24.31,24.41,24.44,24.5,24.22,24.08,24.02,24.06,24.03,23.91,24.02,23.92,23.86,23.87,24.0,23.95,24.1,24.25,24.23,24.12,24.02,24.02,23.93,23.95,23.81,24.05,23.95,23.72,23.8,23.66,24.0,23.96,24.06,24.08,24.19,24.0,24.06,24.06,24.09,23.92,24.06,23.92,23.89,23.83,23.81,23.61,23.72,23.92,24.06,24.0,23.94,24.03,24.01,23.97,24.11,23.87,23.81,23.91,24.02,23.72,23.81,23.87,23.74
48.53,25.34,23.78,23.79,23.78,23.84,23.72,23.57,23.63,23.83,23.83,23.67,23.7,23.54,23.77,23.96,23.53,23.86,23.94,23.61,23.85,23.88,23.7,23.81,23.81,23.89,23.72,23.69,23.78,23.81,23.71,23.86,23.81,23.98,23.88,23.76,23.91,23.71,23.86,23.66,23.81,23.83,23.81,23.92,23.82,23.84,23.59,23.68,23.72,23.7,23.69,23.81,23.92,23.87,23.69,23.95,23.95,23.72,23.77,23.67,23.95,23.81,23.78,23.81,23.81,23.75,23.81,23.81,23.84,23.9,23.84,23.95,23.84,23.7,23.77,23.84,23.88,23.67,23.85,23.8,23.71,23.66,23.81,24.06,23.78,23.88,23.82,23.91,23.93,23.86,23.97,23.84,23.7,23.56,23.88,23.78,23.77,23.72,24.12,23.89,23.9,24.01,23.94,23.97,23.97,23.9,23.9,23.83,23.79,23.84,23.88,23.9,23.72,23.77,23.97,23.99,24.37,24.76,24.56,24.22,24.0,24.01,23.97,24.0,23.97,24.0,23.91,23.78,23.72,23.66,24.06,24.2,24.92,24.84,24.7,24.56,24.56,23.97,24.11,24.07,24.04,23.88,23.95,23.81,23.81,23.76,24.16,24.41,25.12,25.0,24.82,24.73,24.96,24.04,24.11,24.14,23.97,23.91,23.96,23.81,23.72,23.97,24.5,24.75,24.95,25.09,24.8,24.84,24.38,24.04,24.11,24.15,24.11,23.91,24.02,23.94,23.86,23.87,24.25,24.65,24.58,24.87,24.9,24.59,24.13,24.04,24.14,23.94,23.98,23.98,23.9,23.92,23.92,23.61,24.22,24.31,24.41,24.44,24.5,24.22,24.08,24.06,24.02,24.03,23.96,24.02,23.92,23.86,23.87,23.93,23.87,24.1,24.31,24.18,24.12,23.97,24.02,23.93,23.95,23.81,24.05,23.9,23.72,23.85,23.66,24.0,23.96,24.06,24.08,24.19,24.0,24.06,24.06,24.04,23.92,24.06,23.92,23.84,23.77,23.81,23.69,23.72,23.92,24.06,24.0,24.0,24.1,23.95,23.97,24.11,23.87,23.81,23.91,24.02,23.72,23.81,23.87,23.74
48.61,25.34,23.85,23.79,23.78,23.84,23.68,23.57,23.63,23.88,23.83,23.67,23.7,23.5,23.77,23.96,23.6,23.94,23.94,23.61,23.89,23.88,23.66,23.84,23.84,23.89,23.72,23.69,23.78,23.77,23.67,23.86,23.76,23.98,23.82,23.72,23.91,23.71,23.86,23.73,23.81,23.83,23.78,23.92,23.78,23.8,23.62,23.72,23.72,23.7,23.69,23.81,23.92,23.83,23.73,23.95,23.95,23.72,23.8,23.7,23.95,23.78,23.81,23.81,23.81,23.8,23.81,23.81,23.8,23.9,23.88,23.95,23.81,23.72,23.77,23.84,23.84,23.67,23.85,23.8,23.71,23.7,23.81,24.06,23.75,23.88,23.85,23.88,23.93,23.83,23.97,23.84,23.72,23.6,23.88,23.78,23.77,23.72,24.16,23.89,23.9,24.05,23.94,23.94,23.97,23.9,23.9,23.83,23.79,23.84,23.88,23.9,23.72,23.77,23.97,23.99,24.37,24.76,24.59,24.22,23.97,24.01,23.94,23.97,23.97,24.0,23.87,23.78,23.72,23.66,24.03,24.2,24.92,24.84,24.7,24.56,24.56,23.97,24.11,24.04,24.04,23.91,23.95,23.81,23.78,23.76,24.19,24.44,25.12,25.04,24.84,24.73,24.96,24.04,24.11,24.14,23.97,23.91,23.96,23.85,23.75,23.93,24.5,24.78,24.92,25.12,24.8,24.84,24.38,24.04,24.11,24.18,24.08,23.91,24.02,23.97,23.86,23.91,24.29,24.61,24.58,24.87,24.9,24.59,24.13,24.04,24.11,23.94,23.98,23.98,23.9,23.95,23.89,23.57,24.22,24.31,24.41,24.44,24.5,24.22,24.05,24.09,24.02,24.06,23.96,23.98,23.92,23.86,23.83,23.93,23.87,24.1,24.31,24.15,24.12,23.97,23.98,23.93,23.95,23.81,24.02,23.87,23.72,23.85,23.66,24.0,23.96,24.01,24.08,24.19,24.0,24.03,24.06,24.04,23.95,24.03,23.92,23.81,23.77,23.78,23.69,23.72,23.92,24.0,24.0,24.05,24.1,23.91,23.97,24.11,23.87,23.81,23.91,24.02,23.72,23.81,23.93,23.81
48.72,25.34,23.95,23.89,23.78,23.77,23.61,23.62,23.57,23.88,23.77,23.67,23.7,23.5,23.77,23.87,23.7,23.94,23.94,23.61,23.83,23.88,23.66,23.84,23.84,23.89,23.72,23.69,23.72,23.77,23.67,23.8,23.68,24.08,23.74,23.72,23.91,23.82,23.8,23.78,23.81,23.88,23.73,23.87,23.78,23.8,23.62,23.72,23.72,23.7,23.69,23.81,23.92,23.78,23.73,23.9,23.95,23.72,23.8,23.7,23.9,23.73,23.85,23.81,23.81,23.8,23.81,23.81,23.8,23.9,23.88,23.9,23.77,23.77,23.77,23.84,23.8,23.62,23.8,23.8,23.71,23.7,23.81,24.06,23.7,23.88,23.9,23.84,23.88,23.83,23.97,23.84,23.77,23.65,23.88,23.78,23.77,23.72,24.16,23.89,23.9,24.05,23.98,23.9,23.97,23.9,23.9,23.83,23.83,23.84,23.88,23.9,23.72,23.77,23.97,24.04,24.37,24.76,24.63,24.26,23.97,23.97,23.9,23.97,23.97,23.95,23.82,23.74,23.72,23.66,23.98,24.2,24.87,24.84,24.7,24.56,24.56,23.97,24.11,24.04,24.04,23.91,23.9,23.81,23.78,23.71,24.25,24.49,25.12,25.04,24.84,24.77,24.91,24.04,24.11,24.18,23.97,23.91,23.96,23.9,23.8,23.87,24.5,24.83,24.87,25.12,24.84,24.84,24.33,24.04,24.11,24.18,24.04,23.91,24.02,23.97,23.8,23.91,24.35,24.55,24.52,24.87,24.95,24.63,24.08,24.04,24.11,23.99,23.98,23.98,23.9,23.95,23.84,23.57,24.22,24.31,24.41,24.44,24.5,24.22,24.05,24.14,24.06,24.06,23.96,23.98,23.87,23.8,23.77,24.0,23.87,24.03,24.25,24.15,24.12,23.97,23.98,23.98,23.9,23.81,23.97,23.87,23.72,23.8,23.72,24.0,23.87,23.94,24.14,24.14,24.0,23.98,24.06,24.04,23.95,23.98,23.98,23.77,23.77,23.72,23.69,23.72,23.81,24.0,24.0,24.05,24.03,23.91,23.97,24.05,23.87,23.87,23.91,23.97,23.72,23.88,24.02,23.81
48.83,25.34,24.06,23.99,23.78,23.7,23.54,23.68,23.51,23.88,23.71,23.67,23.7,23.5,23.77,23.78,23.81,23.94,23.94,23.61,23.76,23.88,23.66,23.84,23.84,23.89,23.72,23.69,23.66,23.77,23.67,23.73,23.6,24.18,23.66,23.72,23.91,23.93,23.75,23.83,23.81,23.93,23.68,23.82,23.78,23.8,23.62,23.72,23.72,23.7,23.69,23.81,23.92,23.73,23.73,23.85,23.95,23.72,23.8,23.7,23.85,23.68,23.89,23.81,23.81,23.8,23.81,23.81,23.8,23.9,23.88,23.85,23.72,23.81,23.77,23.84,23.75,23.57,23.76,23.8,23.71,23.7,23.81,24.06,23.66,23.88,23.95,23.79,23.83,23.83,23.97,23.84,23.81,23.7,23.88,23.78,23.77,23.72,24.16,23.89,23.9,24.05,24.03,23.86,23.97,23.9,23.9,23.83,23.87,23.84,23.88,23.9,23.72,23.77,23.97,24.09,24.37,24.76,24.68,24.3,23.97,23.93,23.86,23.97,23.97,23.91,23.77,23.7,23.72,23.66,23.92,24.2,24.82,24.84,24.7,24.56,24.56,23.97,24.11,24.04,24.04,23.91,23.85,23.81,23.78,23.66,24.31,24.54,25.12,25.04,24.84,24.82,24.87,24.04,24.11,24.22,23.97,23.91,23.96,23.95,23.86,23.81,24.5,24.88,24.82,25.12,24.89,24.84,24.28,24.04,24.11,24.18,24.0,23.91,24.02,23.97,23.75,23.91,24.41,24.49,24.47,24.87,25.0,24.68,24.03,24.04,24.11,24.04,23.98,23.98,23.9,23.95,23.8,23.57,24.22,24.31,24.41,24.44,24.5,24.22,24.05,24.19,24.11,24.06,23.96,23.98,23.82,23.75,23.7,24.07,23.87,23.97,24.19,24.15,24.12,23.97,23.98,24.04,23.85,23.81,23.92,23.87,23.72,23.75,23.78,24.0,23.78,23.86,24.21,24.09,24.0,23.92,24.06,24.04,23.95,23.92,24.03,23.72,23.77,23.66,23.69,23.72,23.71,24.0,24.0,24.05,23.97,23.91,23.97,24.0,23.87,23.93,23.91,23.91,23.72,23.95,24.1,23.81
48.94,25.34,24.12,24.12,23.78,23.6,23.46,23.72,23.47,23.88,23.63,23.71,23.7,23.46,23.72,23.72,23.94,23.94,23.88,23.66,23.72,23.88,23.62,23.88,23.88,23.86,23.72,23.69,23.62,23.72,23.63,23.69,23.49,24.25,23.56,23.72,23.91,24.0,23.72,23.9,23.81,23.94,23.61,23.78,23.78,23.8,23.62,23.76,23.72,23.64,23.69,23.81,23.92,23.66,23.76,23.81,23.92,23.69,23.83,23.74,23.81,23.61,23.95,23.85,23.81,23.8,23.81,23.85,23.77,23.9,23.88,23.82,23.67,23.86,23.79,23.84,23.69,23.53,23.76,23.77,23.68,23.7,23.81,24.06,23.59,23.88,24.01,23.74,23.76,23.8,23.97,23.84,23.86,23.77,23.88,23.78,23.77,23.76,24.19,23.86,23.9,24.08,24.09,23.8,23.97,23.93,23.9,23.8,23.93,23.86,23.88,23.86,23.72,23.81,23.97,24.12,24.4,24.76,24.73,24.33,23.97,23.9,23.8,23.91,23.97,23.88,23.7,23.64,23.72,23.62,23.82,24.2,24.78,24.84,24.68,24.56,24.56,23.97,24.08,24.04,24.04,23.91,23.75,23.81,23.78,23.62,24.34,24.61,25.12,25.04,24.84,24.84,24.84,24.04,24.08,24.25,23.97,23.91,23.93,24.02,23.92,23.72,24.46,24.94,24.78,25.12,24.89,24.84,24.25,24.04,24.08,24.21,23.97,23.91,23.99,24.0,23.72,23.91,24.49,24.45,24.44,24.83,25.07,24.73,23.96,24.04,24.08,24.11,23.98,23.98,23.86,23.99,23.77,23.57,24.22,24.31,24.41,24.44,24.5,24.22,24.01,24.22,24.14,24.09,23.96,23.95,23.78,23.72,23.66,24.11,23.87,23.88,24.12,24.11,24.12,24.0,23.95,24.1,23.81,23.81,23.89,23.83,23.72,23.71,23.81,24.0,23.72,23.76,24.25,24.02,24.0,23.86,24.06,24.04,23.99,23.86,24.06,23.69,23.81,23.59,23.69,23.72,23.57,23.94,24.0,24.09,23.92,23.91,23.97,23.97,23.91,23.97,23.91,23.88,23.72,24.0,24.16,23.88
49.03,25.34,24.12,24.22,23.78,23.53,23.39,23.72,23.47,23.88,23.57,23.77,23.7,23.39,23.65,23.72,24.05,23.94,23.78,23.74,23.72,23.88,23.56,23.92,23.92,23.8,23.72,23.69,23.62,23.66,23.57,23.69,23.41,24.25,23.48,23.72,23.91,24.0,23.72,23.95,23.81,23.89,23.55,23.78,23.78,23.8,23.62,23.81,23.72,23.56,23.69,23.81,23.92,23.61,23.81,23.81,23.88,23.64,23.88,23.79,23.81,23.55,23.99,23.91,23.81,23.8,23.81,23.91,23.72,23.9,23.88,23.82,23.62,23.91,23.84,23.84,23.64,23.53,23.81,23.72,23.62,23.7,23.81,24.06,23.55,23.88,24.05,23.7,23.71,23.76,23.97,23.84,23.91,23.82,23.88,23.78,23.77,23.81,24.25,23.8,23.9,24.13,24.14,23.76,23.97,23.97,23.9,23.76,23.97,23.91,23.88,23.81,23.72,23.87,23.97,24.12,24.44,24.76,24.77,24.33,23.97,23.9,23.76,23.83,23.97,23.88,23.65,23.6,23.72,23.56,23.71,24.2,24.78,24.84,24.63,24.56,24.56,23.97,24.04,24.04,24.04,23.91,23.65,23.81,23.78,23.62,24.34,24.66,25.12,25.04,24.84,24.84,24.84,24.04,24.04,24.25,23.97,23.91,23.88,24.07,23.98,23.66,24.41,24.98,24.78,25.12,24.84,24.84,24.25,24.04,24.04,24.25,23.97,23.91,23.95,24.05,23.72,23.91,24.55,24.45,24.44,24.78,25.12,24.77,23.91,24.04,24.04,24.16,23.98,23.98,23.81,24.04,23.77,23.57,24.22,24.31,24.41,24.44,24.5,24.22,23.96,24.22,24.14,24.14,23.96,23.9,23.78,23.72,23.66,24.11,23.87,23.81,24.06,24.06,24.12,24.05,23.9,24.16,23.81,23.81,23.89,23.78,23.72,23.71,23.81,24.0,23.72,23.69,24.25,23.97,24.0,23.8,24.06,24.04,24.04,23.8,24.06,23.69,23.87,23.53,23.69,23.72,23.47,23.84,24.0,24.16,23.92,23.91,23.97,23.97,23.97,23.97,23.91,23.88,23.72,24.0,24.16,23.98
49.17,25.34,24.02,24.22,23.78,23.53,23.39,23.78,23.53,23.81,23.51,23.83,23.77,23.39,23.58,23.72,24.15,23.94,23.69,23.82,23.72,23.81,23.56,23.97,23.87,23.7,23.72,23.69,23.62,23.6,23.57,23.69,23.41,24.15,23.48,23.72,23.85,23.94,23.72,24.0,23.81,23.84,23.55,23.78,23.78,23.8,23.68,23.81,23.65,23.47,23.69,23.87,23.92,23.61,23.81,23.81,23.82,23.64,23.88,23.79,23.77,23.55,23.99,23.91,23.87,23.73,23.81,23.91,23.77,23.85,23.88,23.82,23.67,23.91,23.84,23.84,23.64,23.58,23.81,23.72,23.68,23.77,23.81,24.06,23.6,23.92,24.05,23.7,23.71,23.76,23.93,23.88,23.95,23.82,23.82,23.78,23.72,23.87,24.25,23.86,23.9,24.13,24.19,23.8,23.97,23.93,23.94,23.76,23.97,23.86,23.88,23.81,23.72,23.93,23.97,24.17,24.4,24.81,24.82,24.33,23.97,23.94,23.76,23.83,23.97,23.88,23.65,23.6,23.72,23.56,23.71,24.16,24.78,24.89,24.63,24.6,24.6,23.97,24.0,24.04,24.0,23.86,23.65,23.81,23.73,23.68,24.34,24.66,25.07,25.09,24.84,24.84,24.8,24.0,24.0,24.21,23.97,23.91,23.88,24.07,23.98,23.6,24.35,24.98,24.73,25.07,24.89,24.84,24.25,24.0,24.04,24.21,23.97,23.91,23.9,24.05,23.72,23.85,24.55,24.38,24.44,24.74,25.07,24.72,23.91,24.04,24.04,24.22,23.94,23.94,23.81,24.04,23.72,23.57,24.22,24.26,24.35,24.44,24.5,24.22,23.96,24.22,24.14,24.14,23.91,23.85,23.78,23.72,23.6,24.11,23.95,23.81,24.01,24.11,24.12,24.05,23.9,24.16,23.81,23.81,23.84,23.83,23.77,23.66,23.81,24.0,23.81,23.61,24.25,23.97,24.0,23.75,24.06,24.09,24.04,23.75,24.06,23.73,23.87,23.48,23.69,23.72,23.47,23.75,24.0,24.16,23.86,23.91,24.02,24.02,23.97,23.97,23.91,23.88,23.72,24.0,24.25,23.98
