Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.26,25.59,24.03,23.94,24.06,23.86,23.93,24.08,23.88,24.16,24.16,23.97,23.93,24.0,24.31,23.75,23.81,23.87,24.56,24.16,24.0,24.16,24.25,24.0,23.97,24.05,24.05,24.14,23.91,24.21,24.16,24.14,23.76,24.15,24.24,24.04,23.81,23.91,24.12,24.1,23.96,24.12,24.27,24.22,24.06,24.0,24.31,24.22,24.0,23.82,24.19,24.37,24.14,24.06,24.12,24.16,24.16,24.06,24.29,24.4,24.16,24.27,24.23,24.29,24.22,23.97,23.96,24.31,24.0,24.12,24.04,24.22,24.06,24.06,24.22,24.22,24.16,24.44,24.75,24.52,24.06,24.12,24.22,24.26,24.23,24.04,24.22,24.22,24.13,23.97,24.25,24.42,24.43,24.5,24.95,24.92,24.19,24.04,24.08,24.34,24.36,24.16,23.95,24.25,24.25,24.18,24.21,24.3,24.41,24.36,24.64,25.06,24.34,24.31,24.22,24.29,24.16,24.22,24.16,24.01,24.3,24.21,24.11,24.21,24.44,24.53,24.5,24.8,24.34,24.25,24.25,24.23,24.25,24.32,24.25,24.07,24.25,24.25,24.22,24.0,24.25,24.56,24.78,24.89,24.34,24.08,24.36,24.0,24.12,24.22,24.34,24.25,24.15,24.14,24.28,24.25,24.25,24.5,25.06,24.47,24.0,24.1,24.47,24.05,24.17,24.28,24.25,24.25,24.21,24.25,24.44,24.44,24.25,24.39,24.78,24.72,24.0,24.22,24.36,24.26,24.18,24.12,24.46,24.25,24.06,24.14,24.44,24.44,24.25,24.47,24.59,24.41,23.97,24.01,24.28,24.44,24.0,24.18,24.27,24.29,24.16,24.22,24.36,24.46,24.19,24.31,24.66,24.5,24.25,24.02,24.26,24.12,24.25,24.29,24.29,24.41,24.16,24.12,24.27,24.44,24.15,24.06,24.48,24.25,24.12,23.81,24.09,24.34,24.3,24.1,24.31,24.4,24.34,24.06,24.23,24.34,24.34,24.14,24.25,24.17,24.16,24.0,23.95,24.28,24.55,24.04,24.06,24.37,24.25,24.25,24.12,24.25,24.5,24.16,24.18,24.31,24.09,24.18
42.37,25.59,23.96,23.88,24.06,23.81,23.87,24.12,23.89,24.16,24.16,24.02,23.97,24.0,24.31,23.78,23.81,23.9,24.56,24.16,24.0,24.16,24.25,23.97,23.97,24.1,24.1,24.19,23.91,24.25,24.16,24.12,23.76,24.12,24.32,24.0,23.81,23.91,24.12,24.06,23.9,24.12,24.22,24.18,24.06,24.0,24.31,24.22,24.0,23.76,24.25,24.35,24.09,24.06,24.12,24.12,24.16,24.06,24.28,24.35,24.12,24.31,24.25,24.19,24.22,23.97,23.98,24.31,24.0,24.12,24.06,24.22,24.02,24.02,24.22,24.22,24.16,24.44,24.75,24.46,24.03,24.12,24.22,24.22,24.18,24.04,24.22,24.22,24.13,23.97,24.25,24.44,24.42,24.5,24.96,24.95,24.19,24.08,24.13,24.34,24.34,24.16,24.0,24.25,24.25,24.17,24.17,24.34,24.36,24.32,24.68,25.06,24.34,24.26,24.25,24.29,24.12,24.22,24.15,24.05,24.34,24.17,24.07,24.17,24.45,24.56,24.5,24.84,24.34,24.25,24.25,24.29,24.25,24.32,24.25,24.07,24.25,24.25,24.25,23.97,24.25,24.56,24.78,24.86,24.34,24.03,24.29,24.0,24.12,24.22,24.34,24.25,24.15,24.15,24.25,24.25,24.25,24.5,25.06,24.44,24.0,24.12,24.47,24.1,24.22,24.28,24.22,24.25,24.17,24.25,24.45,24.45,24.25,24.4,24.78,24.75,24.0,24.22,24.42,24.21,24.18,24.12,24.42,24.22,24.02,24.15,24.45,24.44,24.22,24.5,24.64,24.41,23.97,24.02,24.35,24.47,24.0,24.18,24.23,24.28,24.16,24.22,24.4,24.42,24.16,24.33,24.65,24.46,24.25,24.06,24.31,24.12,24.25,24.24,24.29,24.41,24.12,24.12,24.23,24.44,24.12,24.06,24.46,24.25,24.12,23.81,24.18,24.34,24.28,24.12,24.31,24.45,24.34,24.06,24.18,24.34,24.34,24.09,24.25,24.12,24.18,24.0,23.98,24.19,24.48,24.0,24.0,24.35,24.25,24.25,24.12,24.25,24.48,24.16,24.15,24.31,24.18,24.21
42.49,25.59,23.96,24.0,23.94,23.81,23.87,24.04,23.97,24.08,24.16,24.1,23.97,23.91,24.21,23.91,23.95,23.9,24.43,24.16,24.0,24.16,24.18,24.04,23.97,24.1,24.1,24.26,23.99,24.25,24.08,24.03,23.87,23.98,24.21,24.0,23.89,23.91,24.12,24.06,24.03,24.12,24.17,24.18,24.06,24.0,24.23,24.22,24.09,23.87,24.25,24.28,24.09,24.06,24.12,24.12,24.16,24.06,24.15,24.3,24.12,24.36,24.25,24.19,24.22,23.97,24.06,24.23,24.07,24.06,24.06,24.22,24.02,23.95,24.16,24.22,24.16,24.51,24.75,24.4,24.1,24.12,24.22,24.22,24.11,24.04,24.15,24.22,24.13,23.97,24.19,24.44,24.42,24.5,25.02,24.89,24.19,24.08,24.13,24.34,24.28,24.16,24.0,24.25,24.25,24.11,24.17,24.34,24.36,24.32,24.74,25.0,24.34,24.26,24.25,24.22,24.12,24.22,24.08,24.11,24.34,24.17,24.01,24.11,24.45,24.56,24.5,24.91,24.34,24.25,24.25,24.29,24.25,24.32,24.25,24.12,24.25,24.25,24.19,23.97,24.25,24.56,24.78,24.92,24.34,24.11,24.21,24.0,24.19,24.28,24.28,24.19,24.15,24.21,24.25,24.25,24.25,24.5,25.01,24.44,24.07,24.19,24.4,24.1,24.22,24.35,24.16,24.25,24.17,24.25,24.45,24.45,24.25,24.46,24.78,24.68,24.07,24.22,24.42,24.14,24.18,24.19,24.42,24.16,24.02,24.21,24.52,24.37,24.22,24.5,24.64,24.48,23.97,24.1,24.43,24.4,24.07,24.25,24.3,24.21,24.16,24.28,24.46,24.42,24.16,24.33,24.65,24.46,24.18,24.06,24.21,24.12,24.25,24.24,24.29,24.41,24.12,24.12,24.3,24.38,24.12,24.13,24.46,24.33,24.12,23.91,24.3,24.34,24.19,24.19,24.31,24.45,24.28,24.13,24.18,24.28,24.34,24.09,24.32,24.12,24.18,24.0,24.11,24.19,24.38,24.09,24.09,24.35,24.25,24.25,24.12,24.25,24.41,24.24,24.15,24.31,24.18,24.21
42.6,25.59,23.96,24.09,23.85,23.81,23.87,23.98,24.02,24.02,24.16,24.16,23.97,23.85,24.14,24.0,24.05,23.9,24.33,24.16,24.0,24.16,24.12,24.09,23.97,24.1,24.1,24.31,24.05,24.25,24.02,23.97,23.96,23.88,24.13,24.0,23.95,23.91,24.12,24.06,24.12,24.12,24.12,24.18,24.06,24.0,24.17,24.22,24.15,23.96,24.25,24.22,24.09,24.06,24.12,24.12,24.16,24.06,24.06,24.25,24.12,24.41,24.25,24.19,24.22,23.97,24.12,24.17,24.12,24.0,24.06,24.22,24.02,23.91,24.11,24.22,24.16,24.56,24.75,24.34,24.15,24.12,24.22,24.22,24.06,24.04,24.1,24.22,24.13,23.97,24.15,24.44,24.42,24.5,25.06,24.84,24.19,24.08,24.13,24.34,24.23,24.16,24.0,24.25,24.25,24.07,24.17,24.34,24.36,24.32,24.78,24.95,24.34,24.26,24.25,24.17,24.12,24.22,24.03,24.15,24.34,24.17,23.97,24.07,24.45,24.56,24.5,24.95,24.34,24.25,24.25,24.29,24.25,24.32,24.25,24.17,24.25,24.25,24.15,23.97,24.25,24.56,24.78,24.97,24.34,24.17,24.15,24.0,24.23,24.32,24.23,24.15,24.15,24.25,24.25,24.25,24.25,24.5,24.96,24.44,24.12,24.25,24.35,24.1,24.22,24.4,24.11,24.25,24.17,24.25,24.45,24.45,24.25,24.5,24.78,24.63,24.12,24.22,24.42,24.09,24.18,24.23,24.42,24.11,24.02,24.25,24.56,24.32,24.22,24.5,24.64,24.53,23.97,24.16,24.5,24.35,24.12,24.3,24.34,24.16,24.16,24.32,24.5,24.42,24.16,24.33,24.65,24.46,24.12,24.06,24.13,24.12,24.25,24.24,24.29,24.41,24.12,24.12,24.34,24.33,24.12,24.18,24.46,24.39,24.12,23.99,24.39,24.34,24.12,24.25,24.31,24.45,24.22,24.18,24.18,24.22,24.34,24.09,24.37,24.12,24.18,24.0,24.21,24.19,24.31,24.15,24.16,24.35,24.25,24.25,24.12,24.25,24.35,24.3,24.15,24.31,24.18,24.21
42.71,25.59,23.92,24.22,23.82,23.81,23.87,23.96,24.1,23.95,24.16,24.16,23.99,23.82,24.11,24.0,24.09,23.9,24.2,24.16,24.0,24.1,24.04,24.16,23.97,24.1,24.1,24.26,24.13,24.19,23.95,23.97,23.96,23.88,24.1,24.07,24.04,23.91,24.05,24.06,24.18,24.12,24.07,24.17,24.11,24.0,24.09,24.22,24.24,23.87,24.17,24.22,24.16,24.06,24.07,24.12,24.16,24.11,24.04,24.24,24.12,24.36,24.19,24.19,24.22,23.97,24.06,24.15,24.14,23.99,24.04,24.22,24.08,23.91,24.05,24.22,24.16,24.58,24.75,24.34,24.15,24.12,24.16,24.24,24.06,24.1,24.08,24.17,24.2,24.01,24.14,24.37,24.42,24.5,25.06,24.84,24.26,24.16,24.11,24.29,24.17,24.16,24.05,24.21,24.25,24.05,24.17,24.34,24.38,24.37,24.78,24.89,24.34,24.19,24.25,24.17,24.17,24.22,24.01,24.21,24.34,24.17,24.01,24.01,24.39,24.56,24.5,24.97,24.34,24.25,24.25,24.22,24.2,24.26,24.25,24.12,24.25,24.25,24.14,23.97,24.25,24.56,24.78,24.97,24.3,24.26,24.15,24.05,24.25,24.33,24.15,24.14,24.17,24.25,24.3,24.25,24.25,24.5,24.95,24.44,24.14,24.25,24.35,24.1,24.27,24.35,24.14,24.25,24.17,24.25,24.44,24.44,24.25,24.5,24.78,24.56,24.14,24.22,24.4,24.07,24.11,24.25,24.37,24.09,24.08,24.25,24.52,24.37,24.22,24.5,24.58,24.54,24.02,24.16,24.43,24.35,24.19,24.25,24.3,24.21,24.21,24.33,24.41,24.37,24.21,24.27,24.6,24.4,24.1,24.06,24.02,24.12,24.25,24.19,24.3,24.41,24.17,24.12,24.3,24.27,24.17,24.25,24.48,24.41,24.12,24.09,24.42,24.34,24.12,24.25,24.26,24.45,24.21,24.25,24.2,24.21,24.34,24.16,24.39,24.12,24.16,24.0,24.24,24.22,24.38,24.24,24.18,24.37,24.3,24.25,24.19,24.19,24.33,24.38,24.24,24.24,24.18,24.18
42.81,25.59,23.92,24.31,23.82,23.81,23.87,23.96,24.16,23.89,24.16,24.16,23.99,23.82,24.11,24.0,24.09,23.9,24.1,24.16,24.0,24.04,23.99,24.21,23.97,24.1,24.1,24.21,24.19,24.14,23.89,23.97,23.96,23.88,24.1,24.13,24.1,23.91,24.0,24.06,24.22,24.12,24.02,24.17,24.17,24.0,24.03,24.22,24.31,23.79,24.1,24.22,24.21,24.06,24.02,24.12,24.16,24.16,24.04,24.24,24.12,24.32,24.15,24.19,24.22,23.97,24.0,24.15,24.14,23.99,24.04,24.22,24.12,23.91,24.0,24.22,24.16,24.58,24.75,24.34,24.15,24.12,24.1,24.24,24.06,24.16,24.08,24.12,24.25,24.05,24.14,24.32,24.42,24.5,25.06,24.84,24.31,24.22,24.11,24.24,24.12,24.16,24.09,24.17,24.25,24.05,24.17,24.34,24.38,24.42,24.78,24.84,24.34,24.14,24.25,24.17,24.22,24.22,24.01,24.25,24.34,24.17,24.05,23.97,24.34,24.56,24.5,24.97,24.34,24.25,24.25,24.17,24.16,24.22,24.25,24.08,24.25,24.25,24.14,23.97,24.25,24.56,24.78,24.97,24.26,24.31,24.15,24.1,24.25,24.33,24.09,24.14,24.17,24.25,24.34,24.25,24.25,24.5,24.95,24.44,24.14,24.25,24.35,24.1,24.31,24.29,24.18,24.25,24.17,24.25,24.44,24.44,24.25,24.5,24.78,24.51,24.14,24.22,24.4,24.07,24.06,24.25,24.33,24.09,24.12,24.25,24.47,24.42,24.22,24.5,24.53,24.54,24.07,24.16,24.37,24.35,24.24,24.2,24.25,24.26,24.26,24.33,24.31,24.33,24.26,24.22,24.54,24.34,24.1,24.06,23.94,24.12,24.25,24.14,24.3,24.41,24.22,24.12,24.25,24.22,24.21,24.3,24.48,24.41,24.12,24.16,24.42,24.34,24.12,24.25,24.21,24.45,24.21,24.3,24.2,24.21,24.34,24.21,24.39,24.12,24.16,24.0,24.24,24.22,24.45,24.31,24.18,24.37,24.35,24.25,24.25,24.14,24.33,24.44,24.31,24.16,24.18,24.18
42.93,25.59,24.06,24.44,23.82,23.81,23.96,23.96,24.16,23.86,24.12,24.16,23.95,23.82,24.06,24.06,24.16,23.83,23.97,24.16,24.04,23.97,23.95,24.28,24.0,24.07,24.03,24.14,24.27,24.1,23.82,23.97,24.07,23.94,24.0,24.18,24.18,23.91,24.0,24.06,24.32,24.09,23.95,24.2,24.23,24.0,23.95,24.22,24.35,23.84,24.01,24.26,24.24,24.06,23.95,24.12,24.16,24.16,24.02,24.27,24.16,24.29,24.09,24.27,24.26,24.01,23.96,24.15,24.17,23.99,24.04,24.22,24.19,23.94,23.97,24.22,24.19,24.61,24.75,24.34,24.22,24.12,24.02,24.17,24.1,24.16,24.08,24.06,24.25,24.11,24.14,24.29,24.47,24.5,25.06,24.78,24.35,24.22,24.11,24.21,24.16,24.19,24.09,24.14,24.25,24.11,24.22,24.28,24.38,24.47,24.81,24.78,24.34,24.21,24.25,24.1,24.25,24.22,24.11,24.25,24.28,24.22,24.11,24.03,24.28,24.56,24.53,24.94,24.34,24.25,24.25,24.13,24.18,24.22,24.28,24.11,24.22,24.22,24.14,24.0,24.25,24.53,24.78,25.03,24.23,24.34,24.22,24.17,24.25,24.33,24.09,24.14,24.14,24.22,24.38,24.28,24.28,24.5,24.92,24.47,24.17,24.25,24.28,24.07,24.28,24.29,24.18,24.25,24.22,24.25,24.41,24.44,24.28,24.5,24.78,24.44,24.17,24.22,24.36,24.11,24.1,24.28,24.3,24.09,24.19,24.28,24.41,24.39,24.22,24.5,24.47,24.54,24.14,24.16,24.24,24.28,24.31,24.23,24.25,24.29,24.29,24.33,24.25,24.33,24.29,24.19,24.54,24.34,24.1,24.11,23.89,24.12,24.25,24.17,24.27,24.38,24.25,24.12,24.25,24.16,24.24,24.37,24.48,24.41,24.08,24.26,24.36,24.34,24.12,24.25,24.18,24.38,24.17,24.37,24.23,24.17,24.31,24.28,24.42,24.12,24.11,24.0,24.18,24.22,24.45,24.35,24.26,24.37,24.35,24.25,24.28,24.1,24.37,24.48,24.39,24.11,24.06,24.18
43.06,25.59,24.17,24.5,23.85,23.81,24.0,23.98,24.16,23.88,24.06,24.16,23.95,23.85,24.01,24.15,24.22,23.87,23.91,24.16,24.11,23.91,23.97,24.31,24.05,24.09,24.0,24.09,24.31,24.1,23.78,23.97,24.12,24.05,23.97,24.18,24.22,23.91,24.0,24.06,24.34,24.04,23.9,24.2,24.29,24.0,23.91,24.22,24.33,23.9,23.97,24.31,24.23,24.06,23.9,24.12,24.16,24.16,23.99,24.27,24.2,24.29,24.06,24.31,24.31,24.08,23.96,24.17,24.21,24.0,24.06,24.22,24.22,23.98,23.98,24.22,24.24,24.64,24.75,24.34,24.25,24.12,23.95,24.12,24.15,24.16,24.1,24.02,24.25,24.15,24.15,24.3,24.5,24.5,25.06,24.75,24.41,24.22,24.13,24.21,24.2,24.24,24.11,24.14,24.25,24.15,24.25,24.25,24.36,24.5,24.85,24.75,24.34,24.25,24.25,24.06,24.25,24.22,24.21,24.25,24.25,24.25,24.15,24.12,24.25,24.56,24.57,24.94,24.34,24.25,24.25,24.15,24.23,24.22,24.33,24.14,24.18,24.18,24.15,24.04,24.25,24.48,24.78,25.06,24.23,24.31,24.25,24.22,24.23,24.32,24.11,24.15,24.14,24.18,24.38,24.33,24.33,24.5,24.89,24.52,24.21,24.25,24.25,24.09,24.25,24.28,24.14,24.25,24.25,24.25,24.38,24.45,24.33,24.5,24.78,24.41,24.21,24.22,24.32,24.11,24.15,24.31,24.23,24.11,24.22,24.33,24.36,24.36,24.22,24.5,24.44,24.53,24.19,24.16,24.11,24.25,24.34,24.27,24.23,24.29,24.29,24.32,24.25,24.32,24.29,24.2,24.53,24.34,24.12,24.17,23.91,24.12,24.25,24.21,24.27,24.34,24.25,24.12,24.23,24.12,24.24,24.41,24.46,24.39,24.02,24.31,24.36,24.34,24.12,24.25,24.18,24.34,24.14,24.41,24.27,24.14,24.26,24.31,24.46,24.12,24.06,24.0,24.18,24.19,24.38,24.33,24.28,24.35,24.29,24.25,24.34,24.1,24.37,24.46,24.44,24.11,24.0,24.21
43.16,25.59,24.27,24.5,23.97,23.84,23.98,24.02,24.16,23.93,24.01,24.14,23.95,23.91,24.01,24.21,24.19,23.98,23.94,24.16,24.15,23.88,24.02,24.3,24.11,24.12,24.0,24.04,24.29,24.1,23.78,23.97,24.12,24.12,24.05,24.18,24.22,23.93,24.0,24.06,24.29,24.0,23.87,24.2,24.32,24.02,23.93,24.2,24.26,23.9,23.97,24.35,24.18,24.06,23.87,24.12,24.16,24.17,24.0,24.27,24.23,24.29,24.08,24.29,24.35,24.14,23.96,24.21,24.19,24.07,24.11,24.22,24.22,24.03,24.03,24.22,24.28,24.64,24.77,24.34,24.23,24.12,23.91,24.09,24.18,24.16,24.15,23.98,24.23,24.18,24.21,24.36,24.49,24.5,25.06,24.75,24.43,24.2,24.18,24.21,24.23,24.28,24.16,24.14,24.24,24.19,24.25,24.27,24.31,24.49,24.88,24.77,24.33,24.23,24.25,24.08,24.25,24.2,24.29,24.25,24.25,24.24,24.19,24.19,24.25,24.55,24.6,24.94,24.34,24.25,24.25,24.2,24.25,24.2,24.36,24.14,24.15,24.14,24.19,24.1,24.25,24.44,24.78,25.06,24.23,24.21,24.25,24.28,24.19,24.28,24.16,24.19,24.14,24.15,24.38,24.36,24.36,24.49,24.89,24.56,24.21,24.25,24.25,24.14,24.25,24.22,24.16,24.25,24.25,24.25,24.38,24.5,24.38,24.5,24.76,24.42,24.21,24.2,24.32,24.12,24.2,24.3,24.15,24.16,24.22,24.36,24.31,24.37,24.23,24.5,24.44,24.48,24.24,24.16,24.0,24.25,24.34,24.25,24.19,24.29,24.31,24.28,24.24,24.28,24.31,24.25,24.48,24.33,24.18,24.22,23.97,24.12,24.25,24.21,24.27,24.29,24.27,24.14,24.19,24.12,24.25,24.41,24.41,24.31,23.98,24.29,24.33,24.34,24.15,24.25,24.18,24.34,24.15,24.39,24.25,24.15,24.24,24.31,24.44,24.12,24.09,24.0,24.14,24.09,24.32,24.28,24.21,24.29,24.26,24.25,24.37,24.1,24.37,24.4,24.42,24.09,24.03,24.27
43.24,25.59,24.34,24.5,24.09,23.89,23.93,24.02,24.16,23.97,23.97,24.1,23.95,23.96,24.01,24.21,24.12,24.05,24.0,24.16,24.15,23.88,24.06,24.26,24.14,24.12,24.0,24.0,24.25,24.1,23.78,23.97,24.12,24.12,24.1,24.18,24.22,23.97,24.0,24.06,24.27,24.0,23.87,24.2,24.32,24.05,23.97,24.16,24.22,23.9,23.97,24.35,24.14,24.06,23.87,24.12,24.16,24.21,24.03,24.27,24.23,24.29,24.1,24.25,24.35,24.19,23.96,24.21,24.15,24.14,24.17,24.22,24.22,24.06,24.06,24.22,24.28,24.64,24.8,24.34,24.2,24.12,23.91,24.09,24.18,24.16,24.18,23.98,24.2,24.18,24.27,24.39,24.46,24.5,25.06,24.75,24.39,24.16,24.22,24.21,24.23,24.28,24.19,24.14,24.21,24.22,24.25,24.3,24.28,24.46,24.88,24.8,24.29,24.19,24.25,24.11,24.25,24.17,24.32,24.25,24.25,24.21,24.22,24.22,24.25,24.52,24.6,24.94,24.34,24.25,24.25,24.23,24.25,24.17,24.36,24.14,24.15,24.11,24.22,24.16,24.25,24.44,24.78,25.06,24.23,24.17,24.25,24.31,24.16,24.25,24.19,24.22,24.14,24.15,24.38,24.36,24.36,24.46,24.89,24.59,24.21,24.25,24.25,24.17,24.25,24.19,24.19,24.25,24.25,24.25,24.38,24.53,24.41,24.5,24.73,24.46,24.21,24.17,24.32,24.16,24.23,24.27,24.13,24.19,24.22,24.36,24.28,24.41,24.26,24.5,24.44,24.44,24.28,24.16,23.95,24.25,24.34,24.22,24.16,24.29,24.35,24.25,24.21,24.25,24.35,24.28,24.44,24.29,24.21,24.22,23.97,24.12,24.25,24.21,24.27,24.27,24.3,24.17,24.16,24.12,24.28,24.41,24.38,24.24,23.98,24.24,24.27,24.34,24.19,24.25,24.18,24.34,24.19,24.35,24.22,24.19,24.28,24.31,24.4,24.12,24.13,24.0,24.08,24.03,24.32,24.28,24.17,24.26,24.26,24.25,24.37,24.1,24.37,24.36,24.37,24.04,24.09,24.27
43.37,25.59,24.41,24.5,24.27,23.99,23.85,23.98,24.16,24.04,23.89,24.02,23.99,24.0,23.96,24.21,24.05,24.19,24.14,24.16,24.15,23.91,24.14,24.19,24.21,24.12,24.0,23.97,24.17,24.14,23.78,23.97,24.12,24.12,24.16,24.13,24.22,24.05,24.0,24.06,24.21,24.0,23.9,24.17,24.29,24.12,24.05,24.08,24.13,23.96,23.97,24.35,24.07,24.06,23.9,24.12,24.16,24.28,24.06,24.24,24.23,24.32,24.16,24.17,24.35,24.28,24.0,24.17,24.12,24.23,24.25,24.22,24.22,24.12,24.12,24.22,24.28,24.68,24.86,24.34,24.13,24.12,23.95,24.12,24.18,24.16,24.22,24.02,24.13,24.15,24.36,24.46,24.4,24.5,25.06,24.75,24.32,24.08,24.25,24.24,24.23,24.28,24.22,24.17,24.15,24.25,24.25,24.36,24.25,24.4,24.88,24.86,24.22,24.12,24.25,24.18,24.22,24.1,24.36,24.25,24.25,24.15,24.25,24.28,24.25,24.45,24.6,24.97,24.34,24.25,24.25,24.3,24.25,24.11,24.36,24.17,24.15,24.05,24.25,24.28,24.25,24.44,24.78,25.06,24.26,24.13,24.25,24.34,24.12,24.22,24.22,24.25,24.17,24.15,24.34,24.36,24.36,24.4,24.87,24.66,24.24,24.25,24.25,24.24,24.22,24.16,24.19,24.25,24.25,24.25,24.34,24.56,24.47,24.5,24.66,24.53,24.24,24.1,24.28,24.19,24.3,24.23,24.1,24.22,24.22,24.36,24.25,24.44,24.32,24.5,24.44,24.41,24.31,24.16,23.91,24.25,24.34,24.18,24.12,24.26,24.38,24.22,24.21,24.22,24.38,24.34,24.41,24.22,24.25,24.22,23.97,24.12,24.25,24.24,24.3,24.21,24.33,24.23,24.12,24.12,24.31,24.41,24.34,24.13,23.98,24.14,24.21,24.34,24.28,24.25,24.21,24.34,24.22,24.29,24.18,24.22,24.34,24.31,24.37,24.12,24.18,24.0,24.01,23.97,24.28,24.28,24.12,24.22,24.22,24.25,24.37,24.14,24.33,24.28,24.28,23.99,24.21,24.21
43.48,25.59,24.3,24.41,24.27,23.99,23.85,23.98,24.16,24.1,23.89,24.02,24.06,24.0,23.89,24.21,24.05,24.3,24.14,24.08,24.22,23.97,24.14,24.14,24.26,24.12,24.0,24.02,24.17,24.14,23.84,23.97,24.12,24.22,24.16,24.07,24.22,24.05,24.0,24.06,24.17,24.0,23.9,24.11,24.29,24.12,24.11,24.02,24.07,24.12,23.97,24.35,24.02,24.06,23.95,24.12,24.16,24.28,24.06,24.2,24.23,24.36,24.16,24.11,24.35,24.34,24.0,24.11,24.17,24.23,24.25,24.22,24.22,24.17,24.17,24.22,24.28,24.73,24.86,24.34,24.13,24.18,24.02,24.12,24.18,24.2,24.22,24.02,24.13,24.15,24.36,24.46,24.4,24.54,25.06,24.75,24.32,24.08,24.25,24.29,24.23,24.33,24.22,24.21,24.15,24.25,24.3,24.36,24.25,24.4,24.88,24.86,24.22,24.12,24.25,24.18,24.17,24.1,24.36,24.21,24.21,24.15,24.25,24.28,24.25,24.45,24.64,25.02,24.29,24.25,24.25,24.35,24.25,24.11,24.36,24.21,24.11,24.05,24.25,24.32,24.25,24.39,24.78,25.06,24.3,24.08,24.31,24.4,24.17,24.22,24.22,24.25,24.21,24.15,24.3,24.36,24.36,24.36,24.87,24.7,24.24,24.19,24.25,24.29,24.17,24.16,24.15,24.3,24.25,24.21,24.3,24.56,24.52,24.46,24.66,24.58,24.29,24.1,24.22,24.19,24.35,24.23,24.1,24.26,24.22,24.36,24.3,24.44,24.36,24.46,24.44,24.41,24.31,24.16,23.91,24.25,24.34,24.18,24.17,24.21,24.33,24.22,24.27,24.26,24.38,24.39,24.41,24.22,24.25,24.22,24.05,24.12,24.25,24.29,24.3,24.17,24.33,24.28,24.12,24.17,24.31,24.41,24.34,24.13,23.98,24.14,24.21,24.27,24.34,24.25,24.21,24.29,24.22,24.29,24.18,24.17,24.34,24.31,24.37,24.12,24.11,24.0,24.01,23.88,24.21,24.22,24.12,24.16,24.17,24.3,24.37,24.19,24.28,24.28,24.22,24.06,24.21,24.21
