Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
39.8,25.59,23.99,24.12,23.8,23.84,23.74,24.06,24.02,23.84,23.78,24.1,24.06,23.91,23.84,24.11,24.4,24.41,23.91,24.08,24.02,24.01,24.1,24.11,24.24,24.0,24.05,23.97,23.91,24.1,23.84,23.97,24.04,24.22,24.16,24.15,23.99,24.11,24.05,24.11,24.41,24.12,24.12,24.11,24.22,24.02,24.15,24.04,24.15,24.04,24.06,24.1,24.45,24.67,24.41,24.33,24.48,24.31,24.16,24.0,24.17,24.25,24.29,24.17,24.22,23.99,24.36,24.5,24.81,24.88,25.02,24.95,24.69,24.54,24.33,24.22,24.03,24.14,24.24,24.0,23.96,24.04,24.46,24.33,24.68,24.84,25.11,25.03,24.98,24.65,24.55,24.29,24.22,24.26,24.16,24.08,23.99,23.87,24.25,24.33,24.56,24.63,24.95,24.93,24.66,24.35,24.24,24.19,24.11,24.11,23.93,24.11,23.95,23.88,24.25,24.34,24.28,24.23,24.27,24.41,24.39,24.15,24.01,24.01,24.19,24.08,23.94,24.12,23.84,24.04,24.13,24.39,24.16,24.35,24.27,24.12,24.07,24.01,24.15,24.25,24.01,24.05,24.05,24.12,23.86,24.06,24.11,24.19,24.19,24.33,24.16,24.25,24.12,23.98,24.14,24.12,24.08,24.05,24.04,24.12,24.12,23.84,24.4,24.19,24.14,24.17,24.11,24.25,24.25,24.21,24.24,24.24,24.25,24.08,24.0,24.25,24.12,23.94,24.32,24.24,24.13,24.19,24.22,24.2,24.22,24.21,24.11,24.2,24.2,24.22,24.12,24.17,24.24,23.99,24.26,24.22,24.28,24.23,24.14,24.16,24.16,24.08,24.1,24.05,24.11,24.12,24.13,24.0,24.04,23.87,24.14,24.12,24.23,24.19,24.06,24.31,24.27,24.23,24.03,24.12,24.12,24.18,24.19,23.91,24.06,24.21,24.09,24.11,24.32,24.19,24.19,24.22,24.21,24.34,24.18,24.02,24.02,24.24,24.1,23.8,24.11,24.27,24.31,24.09,23.84,24.2,24.12,24.08,24.12,24.35,24.18,23.95,24.22,23.94,24.0,23.91,23.89,24.34
39.94,25.59,24.1,24.22,23.8,23.91,23.8,24.12,24.02,23.78,23.78,24.16,24.12,23.85,23.91,24.21,24.4,24.41,23.91,24.16,24.09,23.95,24.04,24.16,24.24,24.0,24.0,23.97,23.91,24.04,23.78,23.97,24.12,24.32,24.16,24.15,24.11,24.17,24.0,24.06,24.41,24.12,24.12,24.06,24.22,24.07,24.09,24.04,24.15,24.12,24.06,24.15,24.61,24.81,24.41,24.23,24.38,24.31,24.16,24.0,24.12,24.25,24.29,24.17,24.22,24.06,24.48,24.6,24.91,24.92,25.06,24.91,24.6,24.44,24.37,24.22,24.03,24.09,24.28,24.0,23.91,24.04,24.52,24.48,24.83,24.94,25.06,25.03,24.94,24.56,24.5,24.34,24.22,24.22,24.16,24.13,24.04,23.81,24.25,24.48,24.7,24.63,24.9,24.89,24.66,24.31,24.19,24.19,24.15,24.11,23.93,24.06,24.0,23.88,24.25,24.34,24.33,24.28,24.31,24.36,24.39,24.15,23.97,23.97,24.19,24.13,23.94,24.12,23.89,24.04,24.13,24.34,24.16,24.35,24.31,24.12,24.07,23.97,24.15,24.25,23.97,24.05,24.1,24.12,23.91,24.06,24.06,24.19,24.19,24.28,24.16,24.25,24.12,24.02,24.1,24.12,24.12,24.05,24.0,24.12,24.12,23.95,24.4,24.19,24.19,24.22,24.11,24.25,24.25,24.25,24.19,24.19,24.25,24.08,24.0,24.25,24.12,23.94,24.26,24.24,24.13,24.19,24.22,24.16,24.22,24.25,24.15,24.16,24.16,24.22,24.12,24.22,24.24,23.99,24.26,24.27,24.28,24.18,24.19,24.16,24.16,24.08,24.1,24.1,24.16,24.12,24.13,24.0,24.04,23.87,24.07,24.12,24.18,24.19,24.06,24.31,24.27,24.23,23.98,24.12,24.12,24.18,24.19,23.91,24.12,24.21,24.0,24.18,24.32,24.25,24.19,24.22,24.15,24.34,24.18,24.07,24.07,24.24,24.04,23.8,24.18,24.27,24.31,24.09,23.91,24.2,24.12,24.08,24.12,24.4,24.18,23.95,24.22,23.87,24.0,23.91,23.8,24.44
39.98,25.59,24.1,24.22,23.8,23.94,23.8,24.12,24.04,23.78,23.78,24.16,24.12,23.87,23.94,24.18,24.4,24.41,23.91,24.16,24.11,23.95,24.04,24.16,24.23,24.0,24.0,23.97,23.91,24.04,23.78,23.97,24.12,24.36,24.16,24.13,24.13,24.19,24.0,24.06,24.41,24.12,24.12,24.06,24.22,24.09,24.09,24.04,24.13,24.12,24.08,24.19,24.65,24.84,24.41,24.22,24.37,24.31,24.16,24.0,24.12,24.25,24.27,24.19,24.22,24.08,24.52,24.64,24.93,24.92,25.06,24.91,24.58,24.43,24.37,24.22,24.03,24.07,24.28,24.0,23.91,24.02,24.5,24.52,24.87,24.94,25.04,25.04,24.93,24.56,24.48,24.32,24.22,24.22,24.16,24.15,24.05,23.81,24.25,24.52,24.73,24.63,24.88,24.86,24.65,24.33,24.18,24.18,24.17,24.12,23.95,24.04,24.0,23.88,24.25,24.32,24.34,24.29,24.33,24.34,24.39,24.17,23.97,23.97,24.18,24.15,23.96,24.12,23.91,24.04,24.15,24.32,24.16,24.35,24.33,24.12,24.05,23.97,24.17,24.25,23.97,24.05,24.12,24.12,23.91,24.06,24.06,24.19,24.2,24.26,24.14,24.25,24.12,24.04,24.1,24.12,24.12,24.05,24.0,24.12,24.1,23.97,24.4,24.19,24.2,24.24,24.12,24.25,24.25,24.25,24.18,24.18,24.25,24.08,24.0,24.25,24.1,23.96,24.25,24.23,24.15,24.2,24.22,24.14,24.22,24.25,24.17,24.14,24.14,24.22,24.12,24.22,24.23,23.99,24.26,24.29,24.26,24.17,24.2,24.16,24.16,24.08,24.12,24.12,24.16,24.12,24.15,24.0,24.04,23.87,24.07,24.12,24.16,24.19,24.06,24.32,24.27,24.22,23.98,24.12,24.12,24.17,24.19,23.91,24.12,24.19,24.0,24.2,24.32,24.25,24.21,24.24,24.15,24.32,24.17,24.09,24.09,24.23,24.04,23.82,24.2,24.27,24.27,24.12,23.94,24.2,24.12,24.1,24.14,24.4,24.16,23.97,24.22,23.85,24.0,23.94,23.83,24.44
40.11,25.59,23.96,24.09,23.8,23.94,23.8,24.12,24.12,23.78,23.86,24.16,24.12,23.96,23.94,24.06,24.4,24.26,23.91,24.16,24.11,23.95,24.04,24.16,24.23,24.0,24.0,24.04,23.99,24.12,23.86,23.97,24.12,24.36,24.16,24.13,24.29,24.27,24.0,24.06,24.41,24.12,24.12,24.06,24.22,24.09,24.17,24.04,24.04,24.12,24.25,24.35,24.79,24.97,24.35,24.16,24.31,24.31,24.16,24.0,24.12,24.25,24.27,24.19,24.14,24.08,24.61,24.78,24.93,24.92,25.06,24.91,24.53,24.37,24.37,24.22,24.03,24.07,24.28,24.07,23.91,24.02,24.5,24.65,25.0,24.88,25.04,25.04,24.87,24.56,24.48,24.25,24.22,24.15,24.16,24.15,24.05,23.81,24.25,24.65,24.8,24.63,24.88,24.8,24.65,24.33,24.12,24.12,24.22,24.12,24.0,24.04,24.0,23.88,24.18,24.25,24.41,24.29,24.33,24.28,24.39,24.17,23.97,23.97,24.18,24.22,23.96,24.06,23.97,24.04,24.15,24.25,24.16,24.35,24.33,24.12,24.05,24.02,24.22,24.19,23.97,24.11,24.18,24.06,23.91,24.06,24.13,24.12,24.2,24.26,24.14,24.19,24.12,24.1,24.15,24.07,24.07,24.11,24.06,24.12,24.03,23.97,24.4,24.12,24.2,24.24,24.24,24.25,24.25,24.19,24.18,24.18,24.18,24.02,24.06,24.25,24.03,23.96,24.33,24.3,24.15,24.14,24.22,24.14,24.16,24.19,24.22,24.14,24.14,24.22,24.06,24.22,24.16,23.91,24.26,24.37,24.19,24.1,24.14,24.16,24.16,24.02,24.18,24.18,24.16,24.12,24.15,24.07,24.12,23.78,24.07,24.12,24.16,24.12,24.06,24.32,24.33,24.16,23.98,24.12,24.18,24.1,24.12,23.91,24.12,24.19,24.0,24.2,24.41,24.25,24.28,24.31,24.22,24.32,24.17,24.09,24.15,24.16,24.04,23.82,24.2,24.27,24.14,24.01,24.04,24.2,24.12,24.1,24.14,24.33,24.16,24.04,24.22,23.85,24.0,23.94,23.83,24.44
40.2,25.59,23.89,24.03,23.82,23.94,23.82,24.12,24.16,23.78,23.91,24.16,24.12,24.0,23.94,24.0,24.34,24.15,23.91,24.16,24.11,23.93,24.02,24.18,24.23,24.0,24.0,24.09,24.05,24.16,23.91,23.97,24.12,24.32,24.16,24.15,24.42,24.31,24.0,24.06,24.41,24.12,24.12,24.06,24.2,24.09,24.21,24.06,24.0,24.12,24.38,24.44,24.88,25.03,24.31,24.12,24.27,24.29,24.16,24.02,24.12,24.24,24.27,24.17,24.08,24.08,24.66,24.86,24.91,24.94,25.06,24.89,24.5,24.33,24.39,24.22,24.04,24.07,24.29,24.12,23.91,24.02,24.5,24.76,25.06,24.85,25.04,25.03,24.84,24.56,24.48,24.22,24.22,24.1,24.16,24.15,24.05,23.81,24.25,24.76,24.83,24.61,24.87,24.77,24.66,24.33,24.08,24.08,24.25,24.11,24.04,24.04,24.0,23.88,24.13,24.2,24.44,24.29,24.33,24.25,24.38,24.15,23.97,23.97,24.18,24.25,23.96,24.02,24.0,24.02,24.13,24.2,24.16,24.33,24.33,24.14,24.07,24.07,24.25,24.15,23.97,24.14,24.22,24.02,23.92,24.04,24.16,24.09,24.2,24.25,24.14,24.15,24.14,24.14,24.18,24.04,24.04,24.14,24.09,24.12,24.0,23.97,24.39,24.09,24.2,24.24,24.32,24.25,24.25,24.15,24.18,24.18,24.13,23.98,24.09,24.24,24.0,23.96,24.37,24.35,24.15,24.09,24.22,24.14,24.11,24.15,24.25,24.14,24.14,24.22,24.02,24.2,24.11,23.88,24.24,24.39,24.14,24.06,24.09,24.16,24.16,23.98,24.22,24.22,24.16,24.12,24.15,24.12,24.16,23.73,24.1,24.12,24.16,24.09,24.06,24.31,24.36,24.12,24.0,24.12,24.22,24.06,24.09,23.91,24.12,24.19,24.0,24.18,24.45,24.25,24.31,24.34,24.26,24.32,24.18,24.09,24.21,24.11,24.02,23.82,24.18,24.24,24.04,23.92,24.11,24.18,24.12,24.08,24.12,24.26,24.16,24.1,24.22,23.87,24.0,23.94,23.8,24.44
40.33,25.59,23.89,24.03,23.94,23.87,23.91,24.12,24.16,23.84,23.93,24.16,24.12,24.0,23.94,23.91,24.18,24.12,23.91,24.16,24.18,23.91,23.95,24.19,24.23,24.0,24.0,24.16,24.07,24.1,23.93,23.97,24.12,24.29,24.16,24.24,24.6,24.36,24.05,24.11,24.41,24.17,24.12,24.06,24.13,24.09,24.15,24.14,24.0,24.12,24.56,24.52,24.96,24.98,24.29,24.17,24.21,24.22,24.16,24.13,24.12,24.18,24.23,24.15,24.0,24.08,24.71,24.93,24.94,24.95,25.02,24.8,24.5,24.28,24.4,24.22,24.1,24.07,24.31,24.19,23.91,24.02,24.44,24.89,25.06,24.89,24.99,24.97,24.84,24.6,24.44,24.17,24.26,24.08,24.16,24.15,24.11,23.81,24.2,24.79,24.88,24.6,24.76,24.73,24.68,24.38,24.07,24.02,24.21,24.14,24.1,23.99,24.0,23.93,24.11,24.13,24.39,24.29,24.33,24.25,24.31,24.14,24.01,24.01,24.18,24.2,24.01,24.0,24.0,24.01,24.17,24.18,24.16,24.28,24.33,24.19,24.08,24.12,24.25,24.14,23.97,24.09,24.22,24.0,23.94,23.92,24.16,24.14,24.2,24.14,24.09,24.1,24.15,24.15,24.14,24.08,24.08,24.14,24.09,24.12,24.0,23.97,24.26,24.14,24.2,24.2,24.33,24.25,24.25,24.14,24.14,24.18,24.11,23.98,24.04,24.18,24.0,24.01,24.31,24.31,24.2,24.08,24.22,24.14,24.09,24.14,24.21,24.09,24.14,24.22,24.0,24.13,24.04,23.99,24.15,24.26,24.07,24.11,24.08,24.16,24.16,24.03,24.22,24.17,24.16,24.12,24.15,24.14,24.1,23.8,24.21,24.06,24.16,24.14,24.06,24.25,24.31,24.12,24.06,24.12,24.24,24.11,24.14,23.91,24.12,24.11,24.09,24.09,24.39,24.25,24.31,24.29,24.21,24.32,24.25,24.09,24.22,24.09,24.01,23.82,24.09,24.12,24.01,23.89,24.21,24.09,24.12,24.06,24.04,24.17,24.16,24.18,24.16,23.96,24.0,24.01,23.78,24.34
40.42,25.59,23.89,24.03,24.03,23.81,23.98,24.12,24.16,23.89,23.93,24.16,24.12,24.0,23.94,23.81,24.08,24.12,23.91,24.16,24.24,23.91,23.89,24.19,24.23,24.0,24.0,24.21,24.07,24.04,23.93,23.97,24.12,24.29,24.16,24.31,24.72,24.42,24.1,24.17,24.41,24.21,24.12,24.06,24.08,24.09,24.09,24.2,24.0,24.12,24.69,24.58,25.01,24.93,24.29,24.22,24.17,24.17,24.16,24.22,24.12,24.14,24.19,24.15,23.93,24.08,24.77,24.98,24.99,24.95,24.98,24.71,24.5,24.23,24.4,24.22,24.14,24.07,24.31,24.24,23.91,24.02,24.39,25.0,25.06,24.94,24.94,24.93,24.84,24.65,24.39,24.12,24.3,24.08,24.16,24.15,24.16,23.81,24.15,24.79,24.92,24.6,24.67,24.69,24.68,24.42,24.07,23.98,24.17,24.18,24.14,23.94,24.0,23.99,24.11,24.08,24.34,24.29,24.33,24.25,24.27,24.14,24.05,24.05,24.18,24.15,24.06,24.0,24.0,24.01,24.23,24.18,24.16,24.23,24.33,24.24,24.08,24.17,24.25,24.14,23.97,24.05,24.22,24.0,23.94,23.81,24.16,24.19,24.2,24.04,24.05,24.05,24.15,24.15,24.1,24.12,24.12,24.14,24.09,24.12,24.0,23.97,24.15,24.19,24.2,24.16,24.33,24.25,24.25,24.14,24.1,24.18,24.11,23.98,24.0,24.14,24.0,24.06,24.25,24.26,24.25,24.08,24.22,24.14,24.09,24.14,24.17,24.05,24.14,24.22,24.0,24.08,23.99,24.11,24.08,24.15,24.02,24.17,24.08,24.16,24.16,24.08,24.22,24.12,24.16,24.12,24.15,24.14,24.04,23.87,24.29,24.0,24.16,24.19,24.06,24.21,24.27,24.12,24.11,24.12,24.24,24.17,24.19,23.91,24.12,24.04,24.18,24.02,24.32,24.25,24.31,24.24,24.15,24.32,24.3,24.09,24.22,24.09,24.01,23.82,24.02,24.03,24.01,23.89,24.29,24.02,24.12,24.06,23.99,24.12,24.16,24.23,24.1,24.02,24.0,24.09,23.78,24.24
40.54,25.59,23.86,23.94,24.06,23.69,24.0,24.12,24.12,23.97,23.93,24.12,24.12,24.0,23.86,23.69,24.09,24.12,23.91,24.16,24.22,23.97,23.91,24.14,24.24,24.03,24.03,24.24,24.07,24.06,23.97,23.97,24.12,24.29,24.16,24.35,24.76,24.45,24.17,24.2,24.38,24.27,24.15,24.06,24.06,24.03,24.11,24.22,24.0,24.07,24.8,24.63,25.03,24.86,24.29,24.28,24.16,24.16,24.13,24.27,24.12,24.12,24.18,24.15,23.89,24.01,24.75,25.0,25.05,24.97,24.89,24.64,24.5,24.22,24.36,24.19,24.16,24.12,24.27,24.28,23.91,24.08,24.37,25.03,25.06,24.95,24.92,24.84,24.84,24.7,24.38,24.06,24.33,24.08,24.16,24.06,24.18,23.85,24.11,24.69,24.91,24.64,24.67,24.7,24.68,24.44,24.11,23.97,24.11,24.21,24.19,23.95,24.0,24.06,24.11,24.1,24.28,24.25,24.31,24.25,24.25,24.14,24.11,24.11,24.19,24.08,24.08,24.0,24.0,24.02,24.28,24.2,24.16,24.19,24.28,24.25,24.11,24.19,24.25,24.14,24.0,24.03,24.22,24.0,23.92,23.76,24.18,24.21,24.19,24.05,24.03,24.02,24.14,24.14,24.08,24.11,24.14,24.19,24.1,24.12,24.0,23.95,24.06,24.21,24.19,24.08,24.33,24.25,24.25,24.14,24.08,24.22,24.08,23.97,23.99,24.12,24.03,24.05,24.28,24.28,24.27,24.03,24.22,24.19,24.09,24.14,24.11,24.03,24.19,24.22,24.0,24.06,23.97,24.17,24.06,24.1,24.03,24.23,24.06,24.13,24.16,24.09,24.22,24.08,24.13,24.12,24.13,24.14,24.02,23.89,24.31,23.96,24.18,24.21,24.1,24.15,24.25,24.12,24.16,24.12,24.2,24.2,24.21,23.91,24.08,24.01,24.24,23.97,24.3,24.25,24.31,24.21,24.14,24.34,24.34,24.03,24.21,24.11,24.02,23.8,23.97,24.0,24.04,23.79,24.31,24.0,24.12,24.02,23.95,24.1,24.18,24.25,24.06,24.11,24.0,24.06,23.78,24.11
40.64,25.59,23.89,23.88,24.06,23.64,24.0,24.12,24.06,24.02,23.91,24.06,24.12,24.0,23.81,23.59,24.09,24.15,23.91,24.16,24.18,24.02,23.97,24.09,24.23,24.09,24.09,24.23,24.05,24.1,24.01,23.97,24.12,24.32,24.16,24.33,24.74,24.45,24.22,24.2,24.34,24.31,24.2,24.06,24.06,24.0,24.15,24.22,24.0,23.98,24.84,24.7,25.03,24.81,24.31,24.33,24.16,24.16,24.09,24.27,24.12,24.12,24.16,24.17,23.91,23.97,24.71,25.0,25.11,25.02,24.79,24.6,24.5,24.22,24.32,24.14,24.16,24.16,24.22,24.26,23.91,24.12,24.35,25.03,25.06,24.96,24.9,24.76,24.84,24.75,24.36,24.02,24.33,24.1,24.16,23.98,24.19,23.91,24.11,24.58,24.88,24.68,24.71,24.73,24.66,24.45,24.15,23.97,24.07,24.22,24.24,23.99,24.0,24.12,24.13,24.15,24.23,24.22,24.33,24.25,24.25,24.15,24.15,24.15,24.18,24.03,24.1,24.02,24.0,24.02,24.29,24.2,24.16,24.14,24.25,24.25,24.14,24.18,24.25,24.15,24.04,24.02,24.22,24.02,23.92,23.76,24.16,24.22,24.2,24.08,24.02,24.04,24.14,24.14,24.07,24.08,24.15,24.22,24.09,24.12,24.0,23.97,24.01,24.22,24.2,24.04,24.32,24.25,24.25,24.15,24.07,24.25,24.04,23.98,23.97,24.12,24.09,24.01,24.3,24.3,24.29,24.02,24.22,24.22,24.11,24.15,24.07,24.02,24.22,24.22,24.02,24.06,23.97,24.19,24.06,24.1,24.09,24.29,24.09,24.09,24.16,24.11,24.22,24.08,24.09,24.12,24.15,24.12,24.01,23.91,24.31,23.96,24.16,24.22,24.15,24.12,24.23,24.12,24.2,24.12,24.14,24.2,24.22,23.91,24.02,23.99,24.24,23.99,24.28,24.25,24.31,24.21,24.12,24.32,24.32,24.0,24.21,24.11,24.02,23.82,23.99,24.0,24.04,23.76,24.31,24.0,24.12,23.98,23.97,24.12,24.16,24.25,24.06,24.16,24.0,24.01,23.8,24.01
40.78,25.59,23.99,23.91,24.06,23.64,24.0,24.12,24.01,24.08,23.84,24.01,24.12,24.0,23.81,23.5,24.12,24.26,23.91,24.13,24.18,24.1,24.02,24.04,24.18,24.14,24.14,24.16,23.99,24.08,23.99,23.97,24.12,24.42,24.16,24.26,24.68,24.45,24.28,24.2,24.29,24.36,24.24,24.05,24.06,24.0,24.15,24.2,23.98,23.9,24.84,24.76,25.03,24.76,24.36,24.39,24.16,24.17,24.06,24.27,24.12,24.12,24.1,24.25,23.98,23.97,24.71,25.0,25.23,25.05,24.69,24.54,24.49,24.23,24.28,24.09,24.14,24.16,24.17,24.19,23.91,24.1,24.29,25.03,25.06,25.02,24.83,24.71,24.84,24.79,24.3,23.97,24.33,24.17,24.14,23.92,24.26,23.98,24.11,24.46,24.89,24.74,24.69,24.73,24.62,24.52,24.21,23.98,24.01,24.28,24.29,23.99,24.02,24.19,24.2,24.2,24.19,24.23,24.38,24.24,24.25,24.21,24.21,24.19,24.14,23.98,24.17,24.08,24.0,24.02,24.36,24.2,24.16,24.09,24.25,24.24,24.12,24.12,24.25,24.19,24.08,23.97,24.22,24.06,23.91,23.77,24.11,24.28,24.25,24.08,23.97,24.1,24.12,24.12,24.02,24.1,24.19,24.22,24.04,24.12,24.0,24.02,23.95,24.29,24.25,24.04,24.26,24.25,24.25,24.19,24.01,24.25,24.04,24.03,23.92,24.12,24.14,24.01,24.22,24.23,24.35,24.08,24.2,24.22,24.17,24.19,24.01,23.97,24.22,24.2,24.06,24.06,23.99,24.24,24.06,24.1,24.15,24.34,24.2,24.04,24.16,24.17,24.2,24.06,24.04,24.12,24.2,24.05,23.95,23.98,24.29,23.96,24.1,24.28,24.2,24.14,24.19,24.12,24.25,24.12,24.04,24.2,24.28,23.91,23.96,23.91,24.24,24.09,24.19,24.25,24.3,24.19,24.07,24.27,24.25,24.0,24.19,24.11,24.02,23.88,24.06,24.0,24.04,23.88,24.31,24.0,24.12,24.0,24.04,24.19,24.1,24.23,24.06,24.16,24.0,24.01,23.92,23.88
40.86,25.59,23.99,24.0,24.06,23.64,24.0,24.12,24.01,24.08,23.78,24.01,24.12,24.0,23.81,23.5,24.22,24.26,23.91,24.05,24.18,24.16,24.02,24.04,24.18,24.14,24.14,24.11,23.99,24.02,23.93,23.97,24.12,24.42,24.16,24.26,24.68,24.45,24.28,24.2,24.29,24.41,24.24,24.01,24.06,24.0,24.15,24.14,23.91,23.9,24.84,24.76,25.03,24.76,24.41,24.44,24.16,24.22,24.11,24.27,24.12,24.12,24.06,24.31,23.98,23.97,24.71,25.0,25.28,25.0,24.64,24.5,24.44,24.28,24.28,24.09,24.1,24.16,24.12,24.14,23.91,24.04,24.29,25.03,25.06,25.06,24.78,24.71,24.84,24.79,24.25,23.97,24.33,24.22,24.09,23.92,24.31,23.98,24.11,24.41,24.94,24.78,24.64,24.73,24.62,24.56,24.25,24.02,23.97,24.33,24.29,23.99,24.07,24.25,24.25,24.2,24.19,24.28,24.38,24.19,24.25,24.25,24.25,24.19,24.14,23.98,24.22,24.12,24.0,24.02,24.41,24.2,24.16,24.09,24.25,24.19,24.08,24.08,24.25,24.19,24.08,23.97,24.22,24.06,23.86,23.82,24.11,24.28,24.25,24.08,23.97,24.14,24.08,24.08,24.02,24.14,24.19,24.22,24.04,24.12,24.0,24.02,23.95,24.34,24.25,24.04,24.22,24.25,24.25,24.19,23.97,24.25,24.04,24.03,23.88,24.12,24.14,24.01,24.16,24.18,24.41,24.12,24.15,24.22,24.22,24.19,23.97,23.97,24.22,24.15,24.06,24.06,24.04,24.24,24.06,24.1,24.21,24.34,24.25,24.04,24.16,24.22,24.15,24.01,24.04,24.12,24.2,24.0,23.95,23.98,24.21,23.96,24.1,24.28,24.2,24.18,24.19,24.12,24.25,24.12,24.04,24.2,24.28,23.91,23.96,23.91,24.24,24.16,24.12,24.25,24.24,24.14,24.07,24.27,24.2,24.0,24.14,24.11,24.02,23.88,24.06,24.0,24.04,23.97,24.31,24.0,24.12,24.06,24.1,24.25,24.1,24.18,24.06,24.16,24.0,24.01,24.0,23.78
41.0,25.59,23.99,24.12,24.06,23.72,24.0,24.12,24.01,24.01,23.78,24.01,24.12,24.0,23.81,23.62,24.22,24.12,23.91,23.94,24.09,24.16,24.02,24.11,24.18,24.14,24.14,24.04,24.07,24.02,23.93,23.97,24.12,24.29,24.16,24.26,24.76,24.38,24.21,24.13,24.29,24.41,24.24,23.95,24.06,24.0,24.23,24.06,23.82,23.9,24.84,24.76,25.03,24.82,24.41,24.44,24.16,24.29,24.18,24.21,24.12,24.12,24.06,24.31,23.98,23.97,24.64,25.0,25.22,25.0,24.64,24.5,24.39,24.33,24.33,24.09,24.04,24.16,24.12,24.07,23.91,23.95,24.37,25.03,25.06,25.06,24.78,24.71,24.84,24.73,24.25,24.03,24.28,24.22,24.02,23.92,24.31,23.98,24.18,24.48,24.94,24.78,24.64,24.79,24.68,24.56,24.25,24.08,23.97,24.28,24.29,24.06,24.14,24.25,24.25,24.2,24.25,24.33,24.38,24.14,24.25,24.25,24.25,24.14,24.14,24.04,24.22,24.12,24.0,23.95,24.33,24.13,24.16,24.09,24.25,24.14,24.08,24.02,24.25,24.14,24.08,24.03,24.22,24.0,23.86,23.97,24.11,24.21,24.25,24.15,24.03,24.19,24.08,24.08,24.08,24.14,24.14,24.22,24.04,24.12,24.0,24.02,24.02,24.34,24.25,24.1,24.22,24.25,24.25,24.14,23.97,24.25,23.98,24.03,23.88,24.12,24.14,23.94,24.16,24.24,24.41,24.12,24.08,24.22,24.22,24.14,23.97,24.03,24.22,24.08,24.0,24.06,24.11,24.09,24.06,24.18,24.28,24.27,24.25,24.04,24.16,24.22,24.08,24.01,24.04,24.12,24.2,24.0,24.02,23.89,24.1,24.04,24.1,24.21,24.2,24.24,24.25,24.12,24.25,24.12,24.1,24.13,24.21,23.91,23.96,24.01,24.12,24.25,24.12,24.25,24.18,24.14,24.14,24.27,24.13,24.0,24.14,24.04,23.95,23.88,24.06,24.0,23.91,23.97,24.31,24.0,24.12,24.06,24.18,24.25,24.1,24.1,24.14,24.16,24.0,23.91,24.0,23.78
