Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
27.42,24.81,23.3,23.29,23.25,23.28,23.03,23.0,23.04,23.18,23.24,23.1,23.11,23.19,23.19,23.19,23.0,23.31,22.94,23.13,23.3,23.34,23.17,23.33,23.47,23.19,23.27,23.33,23.24,23.17,23.18,23.12,23.1,23.27,23.34,23.19,23.09,23.32,23.19,23.25,23.28,23.38,23.28,23.25,23.25,23.53,23.24,23.0,23.3,23.28,23.12,23.38,23.59,23.45,23.28,23.28,23.34,23.23,23.34,23.34,23.28,23.28,23.42,23.32,23.38,23.05,23.28,23.24,23.31,23.49,23.34,23.38,23.38,23.38,23.3,23.28,23.34,23.34,23.28,23.31,23.44,23.42,23.22,23.45,23.56,23.44,23.35,23.56,23.55,23.44,23.31,23.28,23.21,23.38,23.34,23.38,23.12,23.22,23.56,23.32,23.49,23.69,23.5,23.44,23.51,23.44,23.12,23.31,23.54,23.38,23.27,23.4,23.27,23.3,23.35,23.56,23.62,23.48,23.54,23.51,23.36,23.23,23.44,23.44,23.23,23.21,23.38,23.28,23.19,23.44,23.44,23.25,23.44,23.69,23.44,23.2,23.36,23.44,23.44,23.36,23.44,23.38,23.38,23.4,23.53,23.18,23.44,23.53,23.62,23.56,23.5,23.61,23.44,23.31,23.44,23.55,23.33,23.38,23.48,23.37,23.19,23.17,23.52,23.39,23.62,23.69,23.45,23.23,23.55,23.44,23.33,23.2,23.44,23.38,23.34,23.39,23.41,23.12,23.18,23.47,23.56,23.28,23.5,23.48,23.58,23.23,23.44,23.38,23.38,23.38,23.54,23.25,23.12,23.34,23.51,23.44,23.53,23.56,23.49,23.34,23.6,23.48,23.56,23.38,23.6,23.62,23.25,23.45,23.44,23.36,23.28,23.46,23.68,23.53,23.38,23.49,23.5,23.54,23.62,23.5,23.35,23.36,23.53,23.44,23.28,23.35,23.54,23.53,23.61,23.44,23.55,23.41,23.53,23.56,23.65,23.72,23.53,23.38,23.3,23.28,23.41,22.74,23.9,23.62,23.28,23.47,23.52,23.38,23.3,23.44,24.06,23.91,23.54,23.62,23.34,23.3,23.19,23.45
27.52,24.81,23.3,23.39,23.25,23.21,23.03,23.0,22.98,23.18,23.3,23.16,23.04,23.12,23.26,23.19,23.0,23.31,23.12,23.13,23.23,23.34,23.23,23.33,23.42,23.19,23.22,23.28,23.3,23.23,23.12,23.12,23.1,23.38,23.26,23.19,23.09,23.26,23.19,23.25,23.32,23.38,23.28,23.25,23.25,23.48,23.24,23.06,23.23,23.28,23.12,23.38,23.54,23.41,23.28,23.28,23.34,23.23,23.34,23.34,23.28,23.28,23.38,23.26,23.38,23.05,23.28,23.3,23.36,23.49,23.34,23.38,23.38,23.33,23.35,23.23,23.34,23.34,23.28,23.36,23.44,23.36,23.22,23.5,23.52,23.44,23.39,23.52,23.55,23.44,23.31,23.23,23.21,23.38,23.34,23.32,23.18,23.22,23.5,23.38,23.49,23.69,23.5,23.44,23.47,23.44,23.12,23.31,23.54,23.38,23.31,23.4,23.22,23.23,23.4,23.56,23.57,23.53,23.58,23.47,23.36,23.23,23.44,23.39,23.28,23.27,23.38,23.28,23.24,23.38,23.44,23.3,23.48,23.69,23.44,23.2,23.41,23.44,23.44,23.41,23.44,23.33,23.38,23.45,23.49,23.18,23.44,23.53,23.57,23.56,23.55,23.52,23.39,23.31,23.44,23.5,23.28,23.42,23.48,23.32,23.24,23.17,23.47,23.39,23.62,23.64,23.45,23.28,23.59,23.44,23.33,23.2,23.44,23.38,23.39,23.44,23.36,23.12,23.24,23.47,23.56,23.33,23.5,23.48,23.53,23.32,23.48,23.38,23.38,23.38,23.54,23.3,23.18,23.34,23.45,23.44,23.53,23.56,23.49,23.4,23.6,23.48,23.56,23.42,23.6,23.62,23.3,23.5,23.38,23.29,23.28,23.46,23.62,23.58,23.42,23.53,23.5,23.59,23.62,23.55,23.35,23.36,23.53,23.44,23.28,23.35,23.45,23.53,23.61,23.44,23.5,23.46,23.48,23.56,23.65,23.88,23.53,23.43,23.3,23.28,23.41,22.74,23.9,23.62,23.21,23.47,23.57,23.38,23.3,23.49,24.06,23.91,23.65,23.62,23.34,23.3,23.28,23.56
27.64,24.81,23.3,23.52,23.25,23.12,23.08,23.04,22.94,23.18,23.34,23.24,22.95,23.03,23.35,23.19,23.0,23.38,23.31,23.13,23.19,23.34,23.28,23.33,23.35,23.19,23.19,23.21,23.38,23.28,23.04,23.12,23.15,23.44,23.16,23.19,23.13,23.19,23.19,23.25,23.38,23.35,23.28,23.25,23.25,23.41,23.24,23.13,23.19,23.28,23.12,23.38,23.43,23.38,23.28,23.28,23.34,23.27,23.3,23.34,23.28,23.28,23.32,23.19,23.38,23.09,23.28,23.38,23.39,23.49,23.34,23.38,23.38,23.28,23.38,23.21,23.3,23.34,23.28,23.39,23.44,23.23,23.22,23.53,23.45,23.41,23.42,23.45,23.55,23.44,23.31,23.21,23.21,23.38,23.34,23.25,23.25,23.22,23.5,23.45,23.49,23.69,23.5,23.44,23.44,23.44,23.12,23.31,23.51,23.38,23.34,23.37,23.19,23.19,23.44,23.56,23.5,23.56,23.61,23.44,23.33,23.2,23.44,23.33,23.31,23.3,23.38,23.28,23.31,23.3,23.44,23.36,23.51,23.69,23.44,23.23,23.44,23.44,23.44,23.44,23.44,23.28,23.38,23.49,23.43,23.21,23.44,23.53,23.5,23.56,23.58,23.4,23.33,23.31,23.44,23.44,23.25,23.48,23.48,23.28,23.31,23.13,23.44,23.39,23.62,23.57,23.48,23.31,23.65,23.44,23.36,23.23,23.44,23.38,23.44,23.49,23.32,23.15,23.31,23.47,23.56,23.4,23.5,23.45,23.46,23.41,23.54,23.38,23.38,23.38,23.5,23.36,23.25,23.34,23.36,23.44,23.53,23.56,23.49,23.46,23.57,23.45,23.56,23.48,23.57,23.62,23.36,23.53,23.3,23.25,23.34,23.46,23.59,23.65,23.48,23.56,23.54,23.62,23.62,23.64,23.38,23.33,23.53,23.44,23.28,23.3,23.34,23.53,23.57,23.44,23.47,23.57,23.41,23.56,23.68,24.05,23.53,23.47,23.34,23.28,23.36,22.8,23.9,23.55,23.12,23.52,23.57,23.38,23.34,23.56,24.02,23.88,23.81,23.59,23.3,23.35,23.4,23.62
27.75,24.81,23.2,23.62,23.25,23.05,23.14,23.09,22.94,23.12,23.34,23.3,22.89,23.03,23.42,23.19,23.0,23.49,23.41,23.05,23.19,23.34,23.28,23.28,23.3,23.24,23.19,23.16,23.38,23.28,22.98,23.12,23.23,23.44,23.16,23.19,23.19,23.13,23.19,23.3,23.38,23.31,23.28,23.3,23.25,23.36,23.3,23.19,23.19,23.2,23.12,23.38,23.33,23.38,23.28,23.28,23.34,23.31,23.25,23.34,23.28,23.28,23.28,23.13,23.38,23.16,23.28,23.38,23.34,23.49,23.34,23.38,23.38,23.28,23.33,23.25,23.25,23.39,23.28,23.34,23.44,23.17,23.22,23.53,23.45,23.37,23.38,23.41,23.55,23.44,23.31,23.25,23.21,23.32,23.34,23.25,23.25,23.17,23.61,23.5,23.44,23.69,23.55,23.44,23.44,23.44,23.12,23.27,23.47,23.38,23.3,23.32,23.24,23.19,23.39,23.52,23.5,23.52,23.56,23.44,23.33,23.16,23.44,23.33,23.31,23.25,23.38,23.28,23.31,23.3,23.44,23.36,23.47,23.69,23.48,23.23,23.44,23.44,23.39,23.39,23.44,23.28,23.38,23.44,23.43,23.27,23.39,23.53,23.5,23.52,23.53,23.36,23.33,23.27,23.39,23.48,23.3,23.48,23.48,23.33,23.31,23.07,23.44,23.39,23.57,23.57,23.53,23.31,23.6,23.44,23.41,23.23,23.44,23.38,23.44,23.49,23.38,23.2,23.31,23.47,23.56,23.45,23.5,23.45,23.46,23.41,23.54,23.38,23.38,23.32,23.45,23.41,23.25,23.28,23.36,23.44,23.48,23.56,23.49,23.46,23.52,23.45,23.56,23.48,23.52,23.62,23.36,23.53,23.3,23.25,23.42,23.46,23.64,23.65,23.48,23.56,23.63,23.62,23.62,23.78,23.47,23.28,23.53,23.44,23.28,23.23,23.25,23.46,23.5,23.44,23.47,23.62,23.36,23.61,23.78,24.15,23.58,23.52,23.4,23.28,23.28,22.89,23.8,23.45,23.12,23.58,23.5,23.38,23.45,23.61,23.97,23.88,23.93,23.59,23.23,23.42,23.4,23.62
27.86,24.81,23.14,23.69,23.25,23.0,23.19,23.17,22.94,23.08,23.34,23.34,22.84,23.03,23.47,23.19,23.0,23.56,23.53,23.0,23.19,23.34,23.32,23.25,23.23,23.31,23.19,23.12,23.34,23.32,22.94,23.12,23.28,23.51,23.16,23.19,23.26,23.09,23.19,23.36,23.38,23.28,23.28,23.36,23.25,23.29,23.34,23.26,23.19,23.1,23.12,23.38,23.23,23.34,23.28,23.28,23.34,23.34,23.25,23.34,23.28,23.28,23.25,23.09,23.38,23.29,23.28,23.34,23.31,23.52,23.34,23.38,23.38,23.28,23.28,23.28,23.25,23.44,23.28,23.31,23.44,23.13,23.26,23.53,23.45,23.34,23.38,23.38,23.52,23.44,23.34,23.28,23.18,23.25,23.34,23.22,23.25,23.13,23.68,23.53,23.4,23.69,23.58,23.44,23.44,23.44,23.12,23.23,23.44,23.38,23.23,23.28,23.31,23.15,23.32,23.45,23.5,23.48,23.54,23.44,23.33,23.12,23.44,23.33,23.34,23.21,23.38,23.28,23.31,23.3,23.44,23.36,23.44,23.69,23.54,23.23,23.44,23.44,23.33,23.33,23.44,23.28,23.38,23.4,23.43,23.33,23.32,23.53,23.5,23.48,23.5,23.33,23.33,23.23,23.33,23.51,23.33,23.48,23.45,23.4,23.31,23.03,23.44,23.43,23.5,23.57,23.59,23.34,23.51,23.44,23.44,23.23,23.44,23.38,23.44,23.46,23.41,23.27,23.35,23.47,23.56,23.52,23.47,23.48,23.5,23.44,23.54,23.38,23.38,23.25,23.38,23.47,23.25,23.2,23.4,23.44,23.41,23.56,23.52,23.46,23.45,23.48,23.59,23.48,23.45,23.62,23.36,23.53,23.3,23.25,23.47,23.41,23.68,23.65,23.45,23.56,23.72,23.62,23.62,23.94,23.6,23.25,23.53,23.44,23.28,23.14,23.19,23.36,23.41,23.44,23.47,23.65,23.29,23.67,23.91,24.22,23.65,23.59,23.44,23.28,23.18,23.01,23.59,23.32,23.16,23.62,23.41,23.38,23.56,23.68,23.89,23.91,24.04,23.59,23.19,23.47,23.4,23.62
27.96,24.81,23.14,23.65,23.25,23.0,23.17,23.21,22.94,23.08,23.32,23.34,22.84,23.03,23.47,23.19,23.0,23.56,23.59,23.02,23.17,23.34,23.36,23.25,23.19,23.34,23.2,23.12,23.3,23.36,22.94,23.12,23.28,23.58,23.16,23.19,23.28,23.11,23.19,23.38,23.39,23.26,23.28,23.38,23.25,23.26,23.32,23.3,23.19,23.04,23.12,23.38,23.21,23.33,23.28,23.28,23.33,23.34,23.28,23.34,23.28,23.28,23.25,23.09,23.36,23.38,23.28,23.32,23.32,23.56,23.34,23.38,23.38,23.28,23.25,23.28,23.28,23.46,23.28,23.31,23.44,23.11,23.3,23.53,23.44,23.34,23.43,23.38,23.49,23.44,23.38,23.26,23.16,23.24,23.34,23.18,23.25,23.15,23.66,23.51,23.42,23.67,23.56,23.44,23.45,23.42,23.12,23.25,23.44,23.36,23.22,23.3,23.32,23.11,23.3,23.44,23.49,23.5,23.54,23.44,23.31,23.14,23.44,23.33,23.36,23.23,23.38,23.28,23.32,23.3,23.42,23.36,23.46,23.69,23.55,23.25,23.45,23.44,23.31,23.31,23.44,23.28,23.38,23.4,23.43,23.37,23.3,23.53,23.5,23.5,23.51,23.33,23.33,23.25,23.31,23.5,23.31,23.48,23.41,23.42,23.31,23.05,23.44,23.46,23.49,23.57,23.61,23.39,23.48,23.44,23.44,23.25,23.44,23.38,23.44,23.45,23.39,23.31,23.39,23.47,23.55,23.56,23.45,23.5,23.51,23.47,23.55,23.38,23.38,23.24,23.35,23.48,23.26,23.18,23.42,23.44,23.39,23.56,23.54,23.46,23.43,23.5,23.62,23.51,23.43,23.61,23.36,23.53,23.3,23.25,23.47,23.37,23.66,23.65,23.44,23.55,23.74,23.62,23.64,23.99,23.66,23.27,23.51,23.44,23.3,23.12,23.19,23.33,23.39,23.44,23.47,23.65,23.26,23.69,23.96,24.22,23.7,23.62,23.44,23.28,23.13,23.07,23.49,23.26,23.21,23.62,23.37,23.38,23.58,23.71,23.88,23.95,24.08,23.59,23.19,23.47,23.42,23.59
28.1,24.81,23.14,23.52,23.25,23.0,23.08,23.28,22.94,23.08,23.24,23.34,22.84,23.03,23.47,23.19,23.0,23.56,23.72,23.13,23.08,23.34,23.44,23.25,23.12,23.41,23.27,23.12,23.22,23.44,22.94,23.12,23.28,23.72,23.16,23.19,23.28,23.19,23.19,23.38,23.45,23.2,23.28,23.38,23.25,23.19,23.24,23.38,23.19,22.94,23.12,23.38,23.21,23.33,23.28,23.28,23.26,23.34,23.34,23.34,23.28,23.28,23.25,23.09,23.28,23.56,23.28,23.32,23.39,23.62,23.34,23.38,23.38,23.28,23.19,23.28,23.34,23.46,23.28,23.31,23.44,23.02,23.38,23.53,23.38,23.34,23.56,23.38,23.44,23.44,23.44,23.21,23.16,23.24,23.34,23.04,23.25,23.22,23.59,23.45,23.49,23.6,23.5,23.44,23.51,23.36,23.12,23.31,23.44,23.3,23.22,23.37,23.32,23.03,23.3,23.44,23.42,23.56,23.54,23.44,23.25,23.2,23.44,23.33,23.36,23.3,23.38,23.28,23.39,23.3,23.35,23.36,23.51,23.69,23.55,23.31,23.51,23.44,23.31,23.31,23.44,23.28,23.38,23.4,23.43,23.44,23.3,23.53,23.5,23.56,23.58,23.33,23.33,23.31,23.31,23.44,23.25,23.48,23.34,23.42,23.31,23.13,23.44,23.53,23.49,23.57,23.61,23.51,23.48,23.44,23.44,23.31,23.44,23.38,23.44,23.45,23.32,23.38,23.48,23.47,23.48,23.62,23.45,23.5,23.51,23.54,23.61,23.38,23.38,23.24,23.28,23.48,23.33,23.18,23.42,23.44,23.39,23.56,23.54,23.46,23.43,23.5,23.69,23.63,23.43,23.54,23.36,23.53,23.3,23.25,23.47,23.28,23.59,23.65,23.44,23.49,23.74,23.62,23.7,24.04,23.79,23.33,23.45,23.44,23.39,23.12,23.19,23.33,23.39,23.44,23.47,23.65,23.19,23.69,24.03,24.22,23.84,23.69,23.44,23.28,23.03,23.19,23.35,23.12,23.3,23.62,23.28,23.38,23.58,23.78,23.88,24.02,24.16,23.59,23.19,23.47,23.54,23.45
28.19,24.81,23.04,23.46,23.25,23.0,23.03,23.28,22.94,23.04,23.2,23.34,22.87,23.1,23.47,23.19,23.03,23.56,23.69,23.1,23.03,23.34,23.42,23.19,23.14,23.45,23.29,23.14,23.19,23.42,22.94,23.12,23.28,23.68,23.24,23.21,23.24,23.22,23.2,23.38,23.44,23.16,23.28,23.38,23.23,23.19,23.26,23.36,23.19,22.88,23.15,23.36,23.26,23.36,23.28,23.28,23.22,23.34,23.33,23.34,23.28,23.28,23.25,23.11,23.24,23.54,23.28,23.32,23.38,23.61,23.34,23.38,23.38,23.32,23.16,23.32,23.33,23.46,23.28,23.26,23.44,23.06,23.38,23.53,23.39,23.36,23.55,23.39,23.44,23.44,23.44,23.22,23.21,23.22,23.34,23.06,23.19,23.22,23.59,23.41,23.47,23.57,23.5,23.44,23.54,23.33,23.14,23.31,23.44,23.28,23.22,23.4,23.34,23.05,23.28,23.44,23.44,23.55,23.49,23.45,23.27,23.25,23.44,23.38,23.33,23.3,23.38,23.3,23.38,23.36,23.32,23.33,23.51,23.69,23.56,23.31,23.52,23.44,23.31,23.31,23.44,23.32,23.36,23.37,23.46,23.42,23.3,23.53,23.56,23.55,23.56,23.38,23.38,23.31,23.31,23.49,23.27,23.44,23.34,23.42,23.26,23.19,23.44,23.51,23.47,23.62,23.56,23.54,23.48,23.44,23.44,23.31,23.44,23.38,23.4,23.45,23.32,23.36,23.42,23.47,23.44,23.62,23.5,23.52,23.51,23.49,23.61,23.38,23.39,23.24,23.28,23.44,23.33,23.18,23.42,23.44,23.41,23.56,23.49,23.41,23.48,23.5,23.69,23.69,23.5,23.49,23.31,23.53,23.36,23.25,23.47,23.3,23.57,23.6,23.44,23.46,23.74,23.62,23.74,24.04,23.84,23.38,23.41,23.44,23.46,23.19,23.19,23.31,23.46,23.44,23.47,23.6,23.2,23.69,24.05,24.22,23.94,23.74,23.45,23.3,23.03,23.19,23.35,23.12,23.35,23.62,23.3,23.38,23.58,23.78,23.91,24.08,24.18,23.66,23.19,23.45,23.54,23.35
28.3,24.81,22.94,23.46,23.25,23.0,23.03,23.28,22.94,23.04,23.2,23.34,22.93,23.17,23.47,23.19,23.14,23.56,23.59,23.02,23.03,23.34,23.36,23.14,23.19,23.45,23.24,23.19,23.19,23.36,22.94,23.12,23.28,23.58,23.32,23.28,23.24,23.22,23.26,23.38,23.39,23.16,23.28,23.38,23.18,23.19,23.32,23.3,23.19,22.88,23.21,23.3,23.31,23.36,23.28,23.28,23.22,23.34,23.28,23.34,23.28,23.28,23.25,23.17,23.24,23.48,23.28,23.32,23.32,23.56,23.34,23.38,23.38,23.36,23.16,23.36,23.28,23.46,23.28,23.2,23.44,23.19,23.38,23.53,23.44,23.4,23.5,23.44,23.44,23.44,23.44,23.26,23.25,23.17,23.34,23.11,23.14,23.22,23.59,23.41,23.42,23.57,23.5,23.44,23.54,23.33,23.19,23.31,23.44,23.28,23.22,23.4,23.39,23.11,23.23,23.44,23.49,23.5,23.45,23.49,23.31,23.3,23.44,23.42,23.33,23.3,23.38,23.35,23.32,23.42,23.32,23.33,23.51,23.69,23.61,23.31,23.47,23.44,23.31,23.31,23.44,23.36,23.31,23.37,23.46,23.37,23.3,23.53,23.61,23.5,23.51,23.42,23.42,23.31,23.31,23.53,23.31,23.39,23.34,23.42,23.2,23.25,23.44,23.46,23.42,23.67,23.52,23.54,23.48,23.44,23.44,23.31,23.44,23.38,23.36,23.45,23.32,23.31,23.36,23.47,23.39,23.62,23.55,23.56,23.51,23.45,23.61,23.38,23.44,23.24,23.28,23.39,23.33,23.18,23.42,23.44,23.46,23.56,23.44,23.36,23.53,23.5,23.69,23.77,23.59,23.44,23.27,23.53,23.42,23.25,23.47,23.37,23.51,23.55,23.44,23.46,23.74,23.62,23.78,24.04,23.89,23.42,23.41,23.44,23.52,23.26,23.19,23.23,23.52,23.44,23.47,23.55,23.26,23.69,24.09,24.22,24.05,23.8,23.51,23.37,23.03,23.19,23.35,23.12,23.35,23.62,23.37,23.38,23.58,23.78,23.91,24.14,24.24,23.78,23.19,23.38,23.54,23.25
28.41,24.81,22.91,23.46,23.25,23.0,23.03,23.28,22.94,23.08,23.2,23.34,23.0,23.19,23.47,23.19,23.24,23.56,23.5,23.0,23.03,23.34,23.3,23.12,23.25,23.41,23.19,23.25,23.22,23.3,22.94,23.12,23.28,23.48,23.34,23.34,23.24,23.22,23.31,23.34,23.38,23.16,23.28,23.34,23.13,23.19,23.34,23.24,23.19,22.94,23.28,23.24,23.37,23.36,23.28,23.28,23.22,23.34,23.23,23.34,23.28,23.28,23.25,23.22,23.24,23.41,23.28,23.36,23.31,23.5,23.34,23.38,23.38,23.38,23.19,23.38,23.23,23.43,23.28,23.19,23.44,23.27,23.38,23.53,23.45,23.44,23.48,23.48,23.44,23.44,23.44,23.28,23.29,23.15,23.34,23.13,23.12,23.26,23.55,23.41,23.4,23.57,23.47,23.44,23.54,23.33,23.23,23.34,23.44,23.28,23.25,23.4,23.41,23.17,23.21,23.47,23.5,23.48,23.44,23.54,23.33,23.34,23.44,23.44,23.33,23.33,23.38,23.4,23.31,23.44,23.32,23.36,23.54,23.69,23.62,23.34,23.43,23.44,23.34,23.34,23.44,23.38,23.25,23.4,23.43,23.32,23.33,23.53,23.62,23.48,23.5,23.44,23.44,23.34,23.34,23.52,23.33,23.38,23.34,23.38,23.19,23.32,23.44,23.41,23.4,23.69,23.47,23.54,23.54,23.44,23.44,23.34,23.44,23.38,23.34,23.48,23.29,23.25,23.34,23.47,23.34,23.62,23.59,23.58,23.48,23.44,23.63,23.38,23.48,23.27,23.28,23.34,23.37,23.22,23.38,23.44,23.55,23.56,23.38,23.34,23.58,23.47,23.69,23.89,23.68,23.38,23.25,23.53,23.44,23.25,23.47,23.43,23.41,23.53,23.47,23.46,23.71,23.62,23.82,24.01,23.91,23.47,23.41,23.44,23.59,23.33,23.19,23.21,23.59,23.44,23.47,23.53,23.31,23.66,24.11,24.22,24.12,23.81,23.56,23.43,23.03,23.19,23.42,23.12,23.3,23.62,23.43,23.38,23.54,23.78,23.91,24.16,24.3,23.86,23.19,23.3,23.6,23.14
28.52,24.81,22.91,23.46,23.25,23.0,23.03,23.28,23.0,23.14,23.2,23.34,23.06,23.19,23.4,23.19,23.34,23.56,23.41,23.08,23.03,23.34,23.23,23.18,23.3,23.36,23.19,23.3,23.22,23.23,23.0,23.12,23.28,23.38,23.34,23.34,23.24,23.22,23.36,23.3,23.38,23.2,23.28,23.25,23.13,23.24,23.28,23.19,23.19,23.02,23.28,23.24,23.42,23.36,23.28,23.33,23.22,23.34,23.23,23.39,23.28,23.28,23.25,23.28,23.24,23.34,23.35,23.41,23.36,23.45,23.34,23.38,23.38,23.38,23.23,23.33,23.23,23.39,23.28,23.19,23.44,23.27,23.32,23.53,23.45,23.44,23.43,23.48,23.44,23.44,23.44,23.28,23.33,23.2,23.34,23.18,23.18,23.26,23.55,23.41,23.4,23.57,23.47,23.44,23.54,23.37,23.28,23.39,23.44,23.28,23.3,23.4,23.41,23.23,23.27,23.52,23.5,23.48,23.44,23.54,23.33,23.39,23.44,23.44,23.28,23.33,23.38,23.4,23.31,23.38,23.32,23.41,23.58,23.64,23.62,23.39,23.43,23.44,23.39,23.39,23.44,23.43,23.25,23.4,23.43,23.32,23.39,23.53,23.62,23.53,23.5,23.44,23.44,23.39,23.39,23.52,23.33,23.38,23.4,23.38,23.19,23.32,23.49,23.41,23.45,23.69,23.47,23.54,23.59,23.48,23.48,23.39,23.48,23.42,23.34,23.48,23.29,23.25,23.34,23.42,23.34,23.57,23.59,23.53,23.48,23.44,23.68,23.47,23.53,23.32,23.33,23.34,23.42,23.28,23.32,23.44,23.55,23.56,23.38,23.34,23.64,23.47,23.73,23.98,23.82,23.38,23.25,23.53,23.44,23.25,23.47,23.5,23.35,23.53,23.47,23.46,23.67,23.57,23.86,24.01,23.96,23.57,23.41,23.49,23.59,23.33,23.28,23.28,23.59,23.44,23.47,23.53,23.36,23.66,24.11,24.22,24.17,23.87,23.56,23.43,23.03,23.19,23.42,23.12,23.38,23.62,23.5,23.44,23.49,23.73,23.97,24.22,24.36,23.92,23.25,23.3,23.6,23.14
28.61,24.81,22.91,23.46,23.25,23.0,23.03,23.28,23.06,23.2,23.2,23.34,23.13,23.19,23.33,23.19,23.45,23.56,23.31,23.16,23.03,23.34,23.17,23.23,23.35,23.31,23.19,23.35,23.22,23.17,23.06,23.12,23.28,23.27,23.34,23.34,23.24,23.22,23.41,23.25,23.38,23.25,23.28,23.16,23.13,23.29,23.22,23.13,23.19,23.1,23.28,23.24,23.47,23.36,23.28,23.38,23.22,23.34,23.23,23.43,23.28,23.28,23.25,23.34,23.24,23.28,23.41,23.47,23.41,23.4,23.34,23.38,23.38,23.38,23.28,23.29,23.23,23.34,23.28,23.19,23.44,23.27,23.26,23.53,23.45,23.44,23.38,23.48,23.44,23.44,23.44,23.28,23.38,23.25,23.34,23.22,23.23,23.26,23.55,23.41,23.4,23.57,23.47,23.44,23.54,23.41,23.33,23.44,23.44,23.28,23.34,23.4,23.41,23.3,23.32,23.56,23.5,23.48,23.44,23.54,23.33,23.44,23.44,23.44,23.23,23.33,23.38,23.4,23.31,23.32,23.32,23.45,23.62,23.59,23.62,23.44,23.43,23.44,23.44,23.44,23.44,23.48,23.25,23.4,23.43,23.32,23.44,23.53,23.62,23.58,23.5,23.44,23.44,23.44,23.44,23.52,23.33,23.38,23.45,23.38,23.19,23.32,23.54,23.41,23.5,23.69,23.47,23.54,23.63,23.52,23.52,23.44,23.52,23.47,23.34,23.48,23.29,23.25,23.34,23.37,23.34,23.52,23.59,23.48,23.48,23.44,23.72,23.56,23.58,23.38,23.38,23.34,23.47,23.34,23.25,23.44,23.55,23.56,23.38,23.34,23.69,23.47,23.77,24.07,23.95,23.38,23.25,23.53,23.44,23.25,23.47,23.57,23.3,23.53,23.47,23.46,23.62,23.52,23.91,24.01,24.01,23.67,23.41,23.55,23.59,23.33,23.37,23.36,23.59,23.44,23.47,23.53,23.41,23.66,24.11,24.22,24.22,23.93,23.56,23.43,23.03,23.19,23.42,23.12,23.45,23.62,23.57,23.5,23.44,23.68,24.02,24.28,24.42,23.98,23.32,23.3,23.6,23.14
