Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.52,25.09,23.7,23.5,23.71,23.48,23.47,23.54,23.36,23.62,23.61,23.48,23.41,23.62,23.58,23.47,23.32,23.84,23.59,23.62,23.8,23.62,23.59,23.58,23.76,23.8,23.61,23.71,23.68,23.46,23.49,23.61,23.56,23.51,23.44,23.62,23.55,23.5,23.61,23.86,23.64,23.64,23.92,23.94,23.62,23.81,23.78,23.64,23.47,23.77,23.59,23.67,23.78,23.88,23.67,23.82,23.84,24.36,24.15,23.91,23.84,23.77,23.7,23.68,23.95,23.7,23.67,23.78,23.73,23.77,23.79,23.8,23.9,24.31,24.47,24.39,24.25,23.99,23.69,23.59,23.46,23.56,23.82,23.8,23.74,23.89,23.79,23.58,23.72,24.59,24.69,24.48,24.78,24.39,23.81,23.7,23.7,23.69,23.82,23.76,23.8,23.88,23.76,23.72,23.72,24.3,24.38,24.31,24.52,24.4,23.71,23.82,23.71,23.44,23.7,23.79,23.56,23.74,23.72,23.72,23.62,23.7,23.82,23.73,23.69,23.72,23.69,23.67,23.55,23.48,23.74,23.74,23.62,23.79,23.72,23.62,23.7,23.82,23.72,23.62,23.73,23.91,23.7,23.68,23.63,23.51,23.74,23.69,23.68,23.87,23.69,23.8,23.72,23.72,23.62,23.63,23.62,23.58,23.51,23.8,23.69,23.46,23.72,23.73,23.91,23.75,23.71,23.82,23.62,23.62,23.7,23.72,23.61,23.58,23.72,23.64,23.57,23.46,23.76,23.66,23.88,23.8,23.69,23.59,23.69,23.82,23.72,23.69,23.69,23.68,23.67,23.67,23.64,23.61,23.55,23.72,23.71,23.65,23.67,23.62,23.75,23.69,23.69,23.8,23.75,23.56,23.53,23.59,23.59,23.55,23.65,23.58,23.72,23.81,23.77,23.75,23.79,23.82,23.68,23.79,23.77,23.65,23.68,23.7,23.56,23.63,23.62,23.72,23.56,23.49,23.78,23.81,23.73,23.79,23.75,23.61,23.71,23.58,23.59,23.56,23.51,23.5,23.68,24.03,23.58,23.47,23.58,23.69,23.72,23.74,23.62,23.84,23.78,23.64,23.47,23.41,23.62,23.91
42.62,25.09,23.7,23.5,23.77,23.53,23.47,23.51,23.4,23.62,23.57,23.44,23.45,23.62,23.53,23.47,23.38,23.76,23.53,23.62,23.8,23.62,23.62,23.61,23.73,23.76,23.64,23.75,23.68,23.49,23.53,23.66,23.56,23.51,23.49,23.62,23.55,23.54,23.64,23.82,23.64,23.64,23.88,23.91,23.62,23.81,23.78,23.64,23.47,23.77,23.55,23.63,23.78,23.88,23.64,23.82,23.84,24.33,24.15,23.91,23.87,23.77,23.67,23.68,23.91,23.66,23.67,23.78,23.73,23.73,23.79,23.83,23.9,24.31,24.51,24.39,24.25,23.99,23.72,23.55,23.46,23.56,23.78,23.76,23.74,23.86,23.76,23.58,23.72,24.59,24.66,24.45,24.8,24.42,23.81,23.7,23.7,23.69,23.82,23.76,23.77,23.88,23.76,23.72,23.72,24.27,24.38,24.31,24.52,24.42,23.71,23.82,23.68,23.44,23.67,23.79,23.56,23.71,23.72,23.72,23.65,23.68,23.79,23.76,23.72,23.72,23.69,23.7,23.55,23.44,23.78,23.7,23.62,23.76,23.72,23.65,23.68,23.82,23.72,23.62,23.68,23.88,23.73,23.65,23.6,23.55,23.78,23.69,23.65,23.9,23.69,23.75,23.72,23.72,23.62,23.61,23.65,23.61,23.48,23.77,23.73,23.49,23.72,23.73,23.91,23.71,23.68,23.82,23.62,23.62,23.68,23.75,23.68,23.58,23.7,23.64,23.61,23.43,23.76,23.7,23.88,23.77,23.69,23.65,23.69,23.82,23.75,23.69,23.69,23.65,23.7,23.67,23.61,23.57,23.6,23.72,23.68,23.65,23.7,23.62,23.75,23.69,23.69,23.77,23.75,23.56,23.53,23.59,23.62,23.6,23.65,23.62,23.72,23.81,23.74,23.75,23.79,23.82,23.68,23.82,23.77,23.62,23.68,23.67,23.56,23.58,23.62,23.77,23.56,23.53,23.78,23.81,23.73,23.79,23.75,23.61,23.68,23.61,23.62,23.56,23.46,23.56,23.68,23.97,23.58,23.47,23.63,23.69,23.72,23.77,23.62,23.84,23.78,23.68,23.47,23.41,23.62,23.91
42.73,25.09,23.7,23.5,23.86,23.61,23.47,23.45,23.46,23.62,23.51,23.38,23.52,23.62,23.46,23.47,23.49,23.65,23.44,23.62,23.8,23.62,23.68,23.66,23.68,23.71,23.69,23.81,23.68,23.55,23.59,23.72,23.56,23.51,23.57,23.62,23.55,23.6,23.69,23.77,23.64,23.64,23.83,23.86,23.62,23.81,23.78,23.64,23.47,23.77,23.48,23.57,23.78,23.88,23.59,23.82,23.84,24.28,24.15,23.91,23.91,23.77,23.63,23.68,23.86,23.59,23.67,23.78,23.73,23.68,23.79,23.87,23.9,24.31,24.56,24.39,24.25,23.99,23.77,23.5,23.46,23.56,23.72,23.71,23.74,23.82,23.72,23.58,23.72,24.59,24.62,24.41,24.85,24.47,23.81,23.7,23.7,23.69,23.82,23.76,23.72,23.88,23.76,23.72,23.72,24.22,24.38,24.31,24.52,24.47,23.71,23.82,23.62,23.44,23.62,23.79,23.56,23.65,23.72,23.72,23.69,23.63,23.75,23.8,23.76,23.72,23.69,23.75,23.55,23.38,23.84,23.65,23.62,23.72,23.72,23.69,23.63,23.82,23.72,23.62,23.59,23.83,23.77,23.6,23.56,23.6,23.84,23.69,23.6,23.94,23.69,23.66,23.72,23.72,23.62,23.56,23.69,23.66,23.44,23.72,23.78,23.55,23.72,23.73,23.91,23.66,23.64,23.82,23.62,23.62,23.63,23.79,23.77,23.58,23.65,23.64,23.66,23.38,23.76,23.75,23.88,23.72,23.69,23.74,23.69,23.82,23.79,23.69,23.69,23.6,23.75,23.67,23.56,23.51,23.66,23.72,23.62,23.65,23.75,23.62,23.75,23.69,23.69,23.73,23.75,23.56,23.53,23.59,23.68,23.66,23.65,23.68,23.72,23.81,23.69,23.75,23.79,23.82,23.68,23.87,23.77,23.57,23.68,23.62,23.56,23.51,23.62,23.85,23.56,23.59,23.78,23.81,23.73,23.79,23.75,23.61,23.62,23.66,23.68,23.56,23.39,23.65,23.68,23.88,23.58,23.47,23.69,23.69,23.72,23.82,23.62,23.84,23.78,23.74,23.47,23.41,23.62,23.91
42.81,25.09,23.7,23.5,23.86,23.58,23.47,23.45,23.51,23.68,23.51,23.4,23.56,23.6,23.48,23.47,23.59,23.65,23.38,23.55,23.8,23.62,23.66,23.64,23.68,23.66,23.68,23.81,23.68,23.55,23.62,23.7,23.48,23.51,23.62,23.6,23.5,23.6,23.73,23.72,23.64,23.74,23.8,23.86,23.62,23.81,23.78,23.6,23.47,23.74,23.5,23.57,23.78,23.88,23.56,23.77,23.84,24.25,24.17,23.91,23.91,23.78,23.6,23.68,23.74,23.55,23.67,23.83,23.68,23.7,23.82,23.9,23.86,24.31,24.59,24.4,24.25,23.99,23.8,23.47,23.51,23.56,23.69,23.66,23.77,23.82,23.69,23.59,23.76,24.59,24.59,24.38,24.88,24.46,23.82,23.7,23.7,23.63,23.82,23.8,23.72,23.83,23.76,23.72,23.72,24.17,24.42,24.35,24.48,24.47,23.76,23.77,23.57,23.49,23.62,23.74,23.56,23.65,23.72,23.72,23.72,23.63,23.72,23.8,23.79,23.76,23.69,23.75,23.55,23.4,23.84,23.67,23.67,23.69,23.72,23.72,23.63,23.8,23.72,23.63,23.56,23.78,23.77,23.56,23.53,23.58,23.79,23.71,23.56,23.88,23.69,23.63,23.72,23.72,23.63,23.56,23.68,23.64,23.46,23.72,23.81,23.55,23.72,23.73,23.85,23.62,23.65,23.8,23.63,23.63,23.63,23.76,23.8,23.64,23.62,23.64,23.66,23.4,23.74,23.78,23.88,23.67,23.69,23.77,23.69,23.8,23.8,23.69,23.73,23.58,23.75,23.69,23.58,23.46,23.73,23.72,23.57,23.63,23.8,23.68,23.73,23.69,23.69,23.69,23.73,23.56,23.58,23.57,23.66,23.73,23.65,23.69,23.72,23.86,23.63,23.73,23.75,23.82,23.67,23.85,23.78,23.58,23.66,23.62,23.56,23.43,23.62,23.85,23.63,23.62,23.78,23.81,23.73,23.74,23.72,23.62,23.62,23.7,23.72,23.56,23.34,23.65,23.71,23.78,23.56,23.53,23.76,23.63,23.72,23.82,23.62,23.82,23.78,23.79,23.47,23.48,23.62,23.91
42.95,25.09,23.7,23.5,23.86,23.48,23.47,23.45,23.59,23.76,23.51,23.48,23.56,23.51,23.58,23.47,23.73,23.65,23.38,23.44,23.8,23.62,23.59,23.58,23.68,23.59,23.61,23.81,23.68,23.55,23.62,23.61,23.38,23.51,23.62,23.51,23.5,23.6,23.73,23.65,23.64,23.87,23.8,23.86,23.62,23.81,23.78,23.6,23.47,23.62,23.59,23.57,23.78,23.88,23.56,23.7,23.84,24.25,24.22,23.91,23.91,23.84,23.6,23.68,23.58,23.55,23.67,23.9,23.61,23.77,23.82,23.9,23.8,24.31,24.59,24.47,24.25,23.99,23.8,23.47,23.58,23.56,23.69,23.59,23.77,23.82,23.69,23.66,23.82,24.59,24.59,24.38,24.88,24.39,23.88,23.7,23.7,23.55,23.82,23.8,23.72,23.76,23.76,23.72,23.72,24.11,24.48,24.41,24.42,24.47,23.83,23.7,23.5,23.57,23.62,23.67,23.56,23.65,23.72,23.72,23.72,23.63,23.72,23.8,23.79,23.82,23.69,23.75,23.55,23.48,23.84,23.74,23.72,23.69,23.72,23.72,23.63,23.75,23.72,23.69,23.56,23.72,23.77,23.56,23.53,23.51,23.72,23.78,23.56,23.75,23.69,23.63,23.72,23.72,23.69,23.56,23.62,23.58,23.51,23.72,23.81,23.55,23.72,23.73,23.79,23.62,23.71,23.75,23.69,23.69,23.63,23.65,23.8,23.75,23.62,23.64,23.66,23.46,23.66,23.78,23.88,23.6,23.69,23.77,23.69,23.75,23.75,23.69,23.79,23.53,23.75,23.75,23.64,23.38,23.82,23.72,23.5,23.57,23.87,23.75,23.66,23.69,23.69,23.63,23.66,23.56,23.65,23.5,23.59,23.82,23.65,23.61,23.72,23.93,23.57,23.67,23.75,23.82,23.6,23.79,23.84,23.65,23.59,23.62,23.56,23.33,23.62,23.85,23.72,23.62,23.78,23.81,23.73,23.67,23.72,23.69,23.62,23.7,23.72,23.56,23.34,23.65,23.84,23.66,23.46,23.62,23.85,23.55,23.72,23.82,23.62,23.75,23.78,23.87,23.47,23.58,23.62,23.91
43.06,25.09,23.63,23.47,23.83,23.43,23.47,23.45,23.62,23.76,23.51,23.51,23.5,23.47,23.63,23.47,23.83,23.65,23.47,23.36,23.75,23.62,23.59,23.54,23.68,23.59,23.62,23.77,23.7,23.59,23.62,23.57,23.47,23.57,23.62,23.53,23.6,23.64,23.69,23.65,23.67,23.85,23.77,23.84,23.65,23.76,23.78,23.62,23.47,23.56,23.66,23.57,23.78,23.82,23.56,23.67,23.85,24.25,24.25,23.91,23.88,23.88,23.59,23.64,23.6,23.52,23.59,23.84,23.57,23.8,23.78,23.91,23.81,24.31,24.59,24.47,24.3,23.98,23.77,23.52,23.62,23.56,23.69,23.59,23.72,23.78,23.73,23.69,23.82,24.59,24.64,24.41,24.88,24.4,23.91,23.67,23.71,23.55,23.8,23.73,23.73,23.78,23.74,23.68,23.72,24.11,24.47,24.41,24.44,24.45,23.81,23.67,23.52,23.61,23.62,23.69,23.56,23.64,23.72,23.72,23.72,23.63,23.72,23.8,23.78,23.82,23.73,23.79,23.54,23.53,23.9,23.77,23.72,23.69,23.76,23.72,23.63,23.72,23.72,23.72,23.58,23.73,23.77,23.56,23.57,23.53,23.72,23.76,23.61,23.71,23.69,23.63,23.72,23.72,23.68,23.58,23.66,23.58,23.5,23.68,23.81,23.53,23.72,23.74,23.79,23.62,23.72,23.76,23.72,23.68,23.63,23.62,23.8,23.79,23.67,23.62,23.64,23.52,23.68,23.78,23.82,23.61,23.69,23.77,23.64,23.72,23.72,23.64,23.79,23.52,23.73,23.75,23.63,23.38,23.82,23.72,23.52,23.53,23.85,23.8,23.62,23.69,23.69,23.66,23.68,23.56,23.65,23.52,23.59,23.82,23.68,23.63,23.72,23.93,23.58,23.67,23.73,23.79,23.56,23.79,23.83,23.65,23.64,23.56,23.51,23.36,23.68,23.8,23.72,23.64,23.78,23.81,23.69,23.69,23.75,23.74,23.64,23.71,23.72,23.56,23.41,23.65,23.81,23.66,23.46,23.62,23.85,23.55,23.77,23.82,23.64,23.77,23.76,23.87,23.47,23.63,23.59,23.81
43.15,25.09,23.63,23.38,23.74,23.43,23.47,23.45,23.62,23.76,23.51,23.51,23.43,23.47,23.63,23.47,23.93,23.65,23.56,23.28,23.75,23.62,23.59,23.54,23.68,23.59,23.68,23.77,23.76,23.59,23.62,23.57,23.55,23.57,23.62,23.6,23.66,23.64,23.69,23.65,23.67,23.81,23.77,23.79,23.65,23.71,23.78,23.56,23.47,23.56,23.72,23.57,23.78,23.77,23.56,23.67,23.89,24.25,24.25,23.91,23.88,23.88,23.55,23.64,23.66,23.46,23.47,23.78,23.57,23.8,23.74,23.95,23.86,24.31,24.59,24.47,24.34,23.92,23.77,23.57,23.62,23.56,23.69,23.59,23.67,23.74,23.77,23.69,23.82,24.59,24.68,24.41,24.88,24.46,23.91,23.57,23.76,23.55,23.74,23.62,23.79,23.83,23.7,23.63,23.72,24.11,24.42,24.41,24.48,24.41,23.76,23.67,23.57,23.61,23.62,23.74,23.56,23.6,23.72,23.72,23.72,23.63,23.72,23.8,23.73,23.82,23.77,23.79,23.49,23.59,23.96,23.77,23.72,23.69,23.8,23.72,23.63,23.72,23.72,23.72,23.62,23.78,23.77,23.56,23.62,23.58,23.72,23.71,23.67,23.67,23.69,23.63,23.72,23.72,23.63,23.62,23.7,23.58,23.46,23.68,23.81,23.48,23.72,23.8,23.79,23.62,23.77,23.8,23.72,23.63,23.63,23.62,23.8,23.79,23.71,23.58,23.59,23.57,23.74,23.78,23.77,23.67,23.69,23.77,23.59,23.72,23.72,23.59,23.79,23.57,23.68,23.75,23.58,23.38,23.82,23.72,23.57,23.53,23.8,23.85,23.62,23.69,23.69,23.75,23.73,23.56,23.65,23.57,23.59,23.82,23.75,23.69,23.72,23.93,23.63,23.67,23.68,23.79,23.56,23.79,23.78,23.65,23.69,23.51,23.45,23.43,23.68,23.8,23.72,23.7,23.78,23.81,23.69,23.74,23.75,23.8,23.69,23.76,23.72,23.56,23.48,23.65,23.71,23.66,23.46,23.62,23.85,23.55,23.82,23.82,23.7,23.82,23.71,23.87,23.47,23.63,23.5,23.71
43.24,25.09,23.57,23.38,23.65,23.38,23.47,23.51,23.62,23.76,23.57,23.55,23.39,23.47,23.7,23.47,23.93,23.72,23.66,23.23,23.71,23.62,23.59,23.51,23.71,23.62,23.69,23.72,23.78,23.59,23.62,23.55,23.61,23.61,23.62,23.67,23.7,23.64,23.68,23.69,23.7,23.79,23.75,23.81,23.67,23.68,23.78,23.55,23.47,23.56,23.79,23.61,23.78,23.74,23.58,23.65,23.89,24.25,24.25,23.91,23.83,23.88,23.53,23.6,23.7,23.46,23.41,23.74,23.55,23.84,23.72,23.95,23.87,24.31,24.59,24.44,24.38,23.91,23.75,23.62,23.65,23.56,23.69,23.62,23.67,23.72,23.81,23.7,23.82,24.59,24.72,24.44,24.88,24.47,23.91,23.53,23.76,23.55,23.72,23.59,23.82,23.85,23.69,23.61,23.72,24.14,24.42,24.41,24.51,24.38,23.75,23.65,23.62,23.62,23.65,23.75,23.58,23.62,23.72,23.73,23.72,23.66,23.73,23.78,23.72,23.82,23.8,23.77,23.47,23.64,23.96,23.79,23.72,23.69,23.83,23.72,23.66,23.72,23.72,23.7,23.66,23.83,23.74,23.56,23.66,23.6,23.66,23.68,23.72,23.62,23.69,23.66,23.72,23.7,23.59,23.66,23.73,23.56,23.46,23.7,23.8,23.44,23.72,23.81,23.79,23.62,23.79,23.85,23.72,23.59,23.66,23.62,23.78,23.79,23.74,23.56,23.54,23.6,23.79,23.78,23.72,23.7,23.7,23.74,23.56,23.72,23.73,23.56,23.79,23.62,23.63,23.72,23.56,23.42,23.77,23.72,23.62,23.55,23.75,23.88,23.64,23.69,23.69,23.8,23.76,23.56,23.65,23.61,23.59,23.77,23.78,23.74,23.72,23.93,23.67,23.7,23.65,23.75,23.56,23.79,23.73,23.65,23.74,23.5,23.41,23.48,23.71,23.72,23.72,23.72,23.78,23.81,23.66,23.75,23.75,23.81,23.74,23.78,23.72,23.56,23.53,23.59,23.64,23.69,23.51,23.64,23.8,23.55,23.86,23.79,23.72,23.86,23.69,23.83,23.47,23.66,23.47,23.64
43.38,25.09,23.43,23.5,23.53,23.28,23.47,23.66,23.62,23.76,23.72,23.62,23.39,23.47,23.9,23.47,23.8,23.88,23.78,23.23,23.62,23.62,23.59,23.44,23.78,23.69,23.69,23.64,23.78,23.59,23.62,23.55,23.61,23.61,23.62,23.75,23.7,23.64,23.68,23.75,23.77,23.79,23.75,23.88,23.67,23.68,23.78,23.55,23.47,23.56,23.88,23.69,23.78,23.74,23.64,23.65,23.84,24.25,24.25,23.91,23.77,23.88,23.53,23.52,23.7,23.55,23.41,23.74,23.55,23.91,23.72,23.9,23.87,24.31,24.59,24.37,24.38,23.91,23.75,23.69,23.72,23.56,23.69,23.69,23.74,23.72,23.87,23.76,23.82,24.59,24.78,24.5,24.88,24.47,23.91,23.53,23.7,23.55,23.72,23.59,23.82,23.85,23.69,23.61,23.72,24.2,24.48,24.41,24.57,24.38,23.75,23.65,23.69,23.62,23.72,23.75,23.65,23.69,23.72,23.79,23.72,23.72,23.79,23.72,23.72,23.82,23.8,23.7,23.47,23.72,23.88,23.79,23.72,23.69,23.83,23.72,23.72,23.72,23.72,23.65,23.72,23.89,23.69,23.56,23.71,23.6,23.51,23.68,23.79,23.57,23.69,23.72,23.72,23.65,23.54,23.72,23.73,23.5,23.51,23.77,23.73,23.44,23.72,23.81,23.79,23.62,23.79,23.9,23.72,23.54,23.72,23.62,23.72,23.79,23.74,23.56,23.47,23.6,23.87,23.78,23.65,23.7,23.76,23.69,23.56,23.72,23.79,23.56,23.79,23.69,23.56,23.65,23.56,23.49,23.68,23.72,23.69,23.62,23.68,23.88,23.71,23.69,23.69,23.8,23.76,23.56,23.65,23.61,23.59,23.68,23.78,23.74,23.72,23.93,23.67,23.77,23.65,23.68,23.56,23.79,23.67,23.65,23.74,23.5,23.41,23.48,23.71,23.62,23.72,23.72,23.78,23.81,23.59,23.75,23.75,23.81,23.81,23.78,23.72,23.56,23.53,23.47,23.64,23.69,23.61,23.73,23.72,23.55,23.86,23.72,23.72,23.86,23.69,23.76,23.47,23.66,23.47,23.64
43.49,25.09,23.36,23.56,23.53,23.28,23.47,23.7,23.62,23.72,23.76,23.62,23.39,23.47,23.95,23.47,23.73,23.88,23.84,23.28,23.58,23.62,23.62,23.44,23.78,23.73,23.73,23.64,23.78,23.62,23.62,23.59,23.67,23.61,23.62,23.8,23.74,23.68,23.68,23.79,23.8,23.73,23.75,23.88,23.67,23.68,23.78,23.59,23.47,23.56,23.88,23.69,23.78,23.74,23.67,23.68,23.81,24.25,24.25,23.91,23.77,23.88,23.53,23.48,23.74,23.59,23.41,23.7,23.59,23.91,23.7,23.87,23.9,24.31,24.59,24.34,24.38,23.91,23.75,23.73,23.72,23.56,23.69,23.73,23.74,23.7,23.9,23.79,23.79,24.59,24.8,24.52,24.88,24.51,23.91,23.53,23.66,23.59,23.72,23.55,23.79,23.88,23.69,23.61,23.72,24.23,24.48,24.38,24.62,24.41,23.71,23.68,23.73,23.59,23.72,23.79,23.68,23.69,23.72,23.82,23.72,23.72,23.82,23.72,23.72,23.79,23.8,23.7,23.47,23.72,23.88,23.75,23.7,23.69,23.83,23.72,23.72,23.72,23.72,23.62,23.72,23.92,23.69,23.56,23.74,23.63,23.51,23.68,23.82,23.6,23.69,23.72,23.72,23.62,23.51,23.72,23.76,23.5,23.51,23.77,23.69,23.48,23.72,23.81,23.82,23.62,23.76,23.93,23.72,23.51,23.72,23.65,23.72,23.76,23.74,23.56,23.47,23.57,23.91,23.78,23.62,23.7,23.79,23.69,23.56,23.72,23.82,23.56,23.76,23.69,23.56,23.62,23.52,23.53,23.64,23.72,23.73,23.65,23.65,23.85,23.75,23.69,23.69,23.8,23.76,23.56,23.62,23.61,23.62,23.64,23.78,23.74,23.72,23.9,23.67,23.8,23.68,23.65,23.56,23.82,23.64,23.62,23.74,23.46,23.41,23.48,23.71,23.62,23.67,23.72,23.78,23.81,23.55,23.79,23.79,23.81,23.81,23.78,23.72,23.56,23.53,23.47,23.64,23.69,23.66,23.73,23.67,23.59,23.86,23.72,23.72,23.86,23.69,23.72,23.47,23.61,23.47,23.64
43.62,25.08,23.24,23.64,23.52,23.27,23.45,23.75,23.61,23.65,23.74,23.61,23.31,23.45,23.93,23.45,23.61,23.75,23.92,23.35,23.5,23.61,23.67,23.42,23.72,23.76,23.76,23.58,23.77,23.67,23.55,23.58,23.73,23.59,23.61,23.78,23.78,23.73,23.61,23.78,23.83,23.66,23.69,23.86,23.71,23.61,23.71,23.63,23.52,23.55,23.8,23.67,23.77,23.67,23.7,23.72,23.79,24.24,24.24,23.89,23.75,23.86,23.56,23.46,23.72,23.64,23.46,23.64,23.63,23.89,23.68,23.81,23.93,24.34,24.58,24.27,24.4,23.94,23.69,23.71,23.7,23.55,23.67,23.76,23.72,23.64,23.88,23.77,23.73,24.58,24.83,24.55,24.86,24.49,23.89,23.57,23.6,23.63,23.7,23.54,23.72,23.87,23.72,23.59,23.7,24.22,24.47,24.33,24.61,24.44,23.7,23.67,23.71,23.57,23.7,23.78,23.72,23.72,23.7,23.8,23.7,23.7,23.8,23.7,23.7,23.78,23.78,23.69,23.45,23.65,23.82,23.74,23.68,23.67,23.82,23.7,23.7,23.66,23.7,23.65,23.7,23.9,23.72,23.6,23.73,23.62,23.55,23.66,23.86,23.63,23.67,23.7,23.66,23.61,23.49,23.7,23.75,23.53,23.55,23.75,23.63,23.52,23.7,23.75,23.81,23.61,23.7,23.92,23.7,23.49,23.7,23.68,23.75,23.7,23.68,23.55,23.45,23.55,23.89,23.77,23.6,23.74,23.77,23.67,23.6,23.7,23.8,23.54,23.7,23.62,23.55,23.6,23.46,23.51,23.56,23.7,23.76,23.64,23.63,23.78,23.73,23.67,23.67,23.78,23.75,23.55,23.6,23.59,23.61,23.56,23.77,23.72,23.7,23.83,23.65,23.78,23.72,23.58,23.55,23.81,23.63,23.55,23.73,23.4,23.4,23.47,23.69,23.61,23.66,23.7,23.77,23.8,23.54,23.78,23.83,23.8,23.8,23.72,23.7,23.55,23.52,23.45,23.73,23.67,23.72,23.72,23.66,23.57,23.84,23.7,23.7,23.84,23.67,23.7,23.45,23.59,23.45,23.63
43.7,25.07,23.16,23.7,23.51,23.26,23.45,23.78,23.6,23.6,23.73,23.6,23.25,23.45,23.92,23.45,23.53,23.66,23.98,23.39,23.45,23.6,23.7,23.41,23.67,23.79,23.79,23.53,23.76,23.7,23.5,23.57,23.78,23.58,23.6,23.77,23.81,23.76,23.57,23.77,23.85,23.62,23.65,23.85,23.73,23.57,23.66,23.66,23.55,23.54,23.74,23.66,23.76,23.63,23.73,23.75,23.78,24.23,24.23,23.88,23.75,23.85,23.58,23.45,23.71,23.68,23.5,23.6,23.65,23.88,23.67,23.77,23.95,24.36,24.57,24.23,24.42,23.97,23.65,23.7,23.7,23.54,23.66,23.79,23.71,23.6,23.87,23.75,23.7,24.57,24.85,24.57,24.85,24.48,23.88,23.59,23.55,23.66,23.7,23.53,23.68,23.86,23.73,23.58,23.7,24.21,24.46,24.29,24.6,24.46,23.69,23.66,23.7,23.56,23.7,23.77,23.75,23.73,23.7,23.79,23.7,23.7,23.79,23.7,23.7,23.77,23.77,23.68,23.45,23.6,23.77,23.73,23.67,23.66,23.81,23.7,23.7,23.62,23.7,23.67,23.7,23.89,23.73,23.62,23.72,23.61,23.58,23.65,23.88,23.66,23.66,23.7,23.62,23.6,23.48,23.7,23.74,23.55,23.58,23.75,23.58,23.55,23.7,23.7,23.8,23.6,23.66,23.91,23.7,23.48,23.7,23.7,23.77,23.66,23.64,23.54,23.45,23.54,23.88,23.76,23.59,23.76,23.75,23.66,23.62,23.7,23.79,23.53,23.66,23.58,23.54,23.59,23.41,23.5,23.51,23.7,23.79,23.63,23.62,23.74,23.72,23.66,23.66,23.77,23.74,23.54,23.59,23.58,23.6,23.51,23.76,23.71,23.7,23.79,23.65,23.77,23.75,23.54,23.54,23.8,23.62,23.51,23.72,23.35,23.39,23.46,23.68,23.6,23.65,23.7,23.76,23.79,23.53,23.77,23.85,23.79,23.79,23.67,23.7,23.54,23.51,23.45,23.79,23.66,23.76,23.71,23.65,23.56,23.83,23.7,23.7,23.83,23.66,23.7,23.45,23.58,23.45,23.62
