Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
52.2,25.09,23.88,23.96,24.12,24.25,24.26,23.83,23.76,23.62,23.42,23.62,23.7,23.53,23.68,23.47,23.66,23.46,23.78,23.81,24.34,24.71,24.84,24.5,24.28,23.92,23.66,23.68,23.64,23.72,23.57,23.5,23.46,23.7,23.62,23.91,24.44,25.04,24.89,24.84,24.75,24.29,23.88,23.63,23.53,23.66,23.66,23.48,23.62,23.56,23.63,23.82,24.02,24.74,24.75,24.73,24.72,24.3,23.62,23.78,23.63,23.7,23.62,23.6,23.57,23.63,23.64,23.85,23.97,24.26,24.52,24.56,24.4,24.5,23.74,23.69,23.57,23.71,23.73,23.47,23.48,23.5,23.76,23.81,23.98,24.1,24.02,24.07,24.27,23.98,23.72,23.64,23.69,23.61,23.62,23.53,23.56,23.69,23.6,23.88,24.08,23.75,23.77,23.87,23.92,23.72,23.68,23.72,23.72,23.67,23.63,23.63,23.59,23.51,23.8,23.83,23.91,23.83,23.78,23.72,23.8,23.72,23.65,23.56,23.72,23.72,23.69,23.68,23.62,23.55,23.92,23.82,23.91,23.88,23.9,23.72,23.82,23.82,23.56,23.66,23.72,23.75,23.6,23.56,23.67,23.72,23.72,23.74,23.97,23.97,23.84,23.92,23.76,23.72,23.66,23.82,23.72,23.62,23.62,23.75,23.69,23.61,23.84,23.81,23.91,23.97,23.88,23.76,23.8,23.72,23.72,23.72,23.65,23.73,23.68,23.59,23.66,23.69,23.74,23.78,23.77,23.91,23.81,23.69,23.69,23.72,23.68,23.62,23.69,23.83,23.56,23.72,23.9,23.49,23.82,23.96,23.92,23.63,23.8,23.75,23.97,23.77,23.74,23.87,23.62,23.48,23.88,23.69,23.53,23.53,23.78,23.76,23.72,23.81,23.88,23.66,23.68,23.8,23.72,23.67,23.62,23.88,23.62,23.6,23.56,23.78,23.47,23.61,23.95,23.74,23.51,23.81,23.81,23.7,23.6,23.71,23.81,23.73,23.61,23.72,23.55,23.19,24.04,23.94,23.78,23.56,23.78,23.93,23.66,23.72,23.72,23.72,23.55,23.76,23.82,23.63,23.47,23.91
52.34,25.09,23.88,23.96,24.12,24.25,24.23,23.87,23.76,23.62,23.4,23.62,23.7,23.42,23.66,23.47,23.69,23.42,23.84,23.81,24.3,24.69,24.84,24.46,24.24,23.92,23.71,23.64,23.64,23.72,23.62,23.44,23.43,23.74,23.62,23.86,24.44,25.04,24.84,24.84,24.75,24.34,23.88,23.67,23.53,23.68,23.66,23.55,23.62,23.51,23.61,23.82,23.99,24.71,24.77,24.78,24.73,24.25,23.66,23.76,23.65,23.69,23.64,23.66,23.57,23.61,23.69,23.87,23.95,24.28,24.53,24.56,24.39,24.52,23.76,23.72,23.55,23.68,23.75,23.5,23.51,23.52,23.82,23.81,23.98,24.08,24.1,24.07,24.31,23.99,23.72,23.69,23.69,23.6,23.62,23.53,23.59,23.69,23.6,23.93,24.09,23.75,23.77,23.89,23.92,23.72,23.72,23.72,23.75,23.61,23.63,23.65,23.55,23.46,23.82,23.84,23.91,23.87,23.82,23.75,23.83,23.72,23.7,23.55,23.69,23.72,23.72,23.68,23.61,23.57,23.86,23.84,23.91,23.88,23.87,23.72,23.85,23.79,23.55,23.65,23.72,23.77,23.65,23.56,23.63,23.72,23.72,23.73,23.95,23.97,23.86,23.92,23.72,23.72,23.65,23.82,23.72,23.61,23.62,23.77,23.66,23.61,23.87,23.81,23.91,24.0,23.86,23.72,23.8,23.75,23.72,23.72,23.63,23.69,23.7,23.58,23.71,23.69,23.74,23.78,23.77,23.87,23.77,23.69,23.69,23.72,23.72,23.64,23.69,23.84,23.6,23.77,23.87,23.53,23.86,23.92,23.92,23.63,23.8,23.71,23.93,23.77,23.79,23.84,23.62,23.48,23.88,23.66,23.59,23.58,23.78,23.74,23.72,23.85,23.91,23.69,23.72,23.8,23.67,23.67,23.67,23.88,23.57,23.6,23.56,23.78,23.47,23.63,23.97,23.69,23.56,23.81,23.81,23.72,23.65,23.71,23.81,23.78,23.64,23.76,23.48,23.22,24.08,23.91,23.78,23.62,23.85,23.93,23.68,23.72,23.72,23.72,23.55,23.72,23.75,23.58,23.47,23.91
52.42,25.09,23.88,23.89,24.12,24.25,24.23,23.87,23.76,23.62,23.4,23.62,23.7,23.38,23.66,23.47,23.69,23.42,23.84,23.81,24.26,24.69,24.84,24.42,24.24,23.88,23.74,23.64,23.64,23.72,23.62,23.44,23.43,23.74,23.62,23.82,24.44,25.07,24.84,24.84,24.72,24.34,23.88,23.67,23.53,23.68,23.7,23.55,23.62,23.46,23.61,23.82,23.99,24.71,24.77,24.81,24.7,24.25,23.69,23.72,23.65,23.69,23.64,23.7,23.61,23.61,23.65,23.87,23.95,24.28,24.5,24.56,24.39,24.52,23.76,23.74,23.55,23.61,23.75,23.54,23.51,23.48,23.86,23.81,23.94,24.06,24.16,24.04,24.31,24.02,23.72,23.69,23.69,23.62,23.62,23.53,23.63,23.69,23.6,23.93,24.09,23.78,23.74,23.89,23.94,23.72,23.72,23.72,23.78,23.61,23.6,23.65,23.55,23.42,23.82,23.88,23.91,23.87,23.85,23.78,23.83,23.72,23.73,23.55,23.66,23.72,23.74,23.68,23.57,23.57,23.86,23.81,23.91,23.91,23.85,23.72,23.87,23.79,23.55,23.65,23.72,23.77,23.62,23.56,23.63,23.72,23.72,23.73,23.92,23.97,23.83,23.94,23.72,23.72,23.65,23.82,23.72,23.61,23.62,23.77,23.62,23.64,23.91,23.81,23.91,24.02,23.86,23.72,23.78,23.78,23.72,23.72,23.63,23.69,23.7,23.55,23.74,23.69,23.7,23.78,23.81,23.84,23.74,23.69,23.69,23.72,23.72,23.67,23.69,23.81,23.63,23.81,23.83,23.53,23.86,23.92,23.88,23.6,23.84,23.71,23.9,23.74,23.81,23.81,23.62,23.51,23.88,23.62,23.59,23.62,23.78,23.74,23.72,23.88,23.94,23.69,23.75,23.84,23.63,23.63,23.7,23.88,23.54,23.6,23.56,23.78,23.47,23.68,24.01,23.66,23.59,23.81,23.81,23.69,23.69,23.74,23.81,23.78,23.71,23.8,23.44,23.16,24.08,23.91,23.78,23.67,23.85,23.89,23.64,23.72,23.72,23.72,23.55,23.72,23.71,23.58,23.47,23.91
52.54,25.09,23.91,23.78,24.12,24.25,24.23,23.87,23.78,23.62,23.4,23.62,23.7,23.34,23.63,23.5,23.73,23.42,23.84,23.84,24.19,24.69,24.84,24.39,24.24,23.83,23.8,23.64,23.64,23.72,23.62,23.44,23.43,23.77,23.62,23.75,24.44,25.11,24.84,24.84,24.69,24.34,23.86,23.65,23.55,23.68,23.74,23.55,23.62,23.4,23.61,23.84,24.0,24.72,24.77,24.86,24.66,24.25,23.75,23.69,23.65,23.69,23.64,23.76,23.67,23.61,23.61,23.87,23.95,24.26,24.47,24.56,24.39,24.54,23.77,23.77,23.55,23.54,23.75,23.57,23.51,23.43,23.89,23.81,23.91,24.03,24.24,24.02,24.31,24.06,23.73,23.69,23.67,23.65,23.62,23.53,23.66,23.69,23.6,23.93,24.09,23.85,23.72,23.89,23.97,23.73,23.72,23.7,23.8,23.61,23.54,23.65,23.55,23.38,23.82,23.93,23.91,23.87,23.89,23.82,23.82,23.7,23.78,23.55,23.63,23.72,23.79,23.68,23.52,23.59,23.86,23.77,23.91,23.97,23.8,23.72,23.9,23.79,23.55,23.65,23.72,23.77,23.58,23.56,23.64,23.72,23.72,23.73,23.88,23.95,23.78,23.97,23.72,23.7,23.65,23.83,23.72,23.61,23.62,23.77,23.57,23.7,23.96,23.81,23.91,24.05,23.87,23.72,23.73,23.8,23.72,23.72,23.63,23.69,23.7,23.5,23.8,23.69,23.64,23.78,23.86,23.8,23.7,23.69,23.7,23.72,23.7,23.72,23.69,23.77,23.67,23.86,23.8,23.51,23.86,23.92,23.83,23.57,23.87,23.73,23.85,23.7,23.86,23.77,23.62,23.57,23.88,23.59,23.59,23.68,23.8,23.72,23.72,23.92,23.96,23.69,23.8,23.87,23.58,23.6,23.75,23.88,23.49,23.58,23.56,23.78,23.47,23.75,24.06,23.6,23.64,23.81,23.81,23.63,23.74,23.8,23.81,23.78,23.8,23.85,23.37,23.1,24.11,23.88,23.78,23.73,23.82,23.86,23.61,23.74,23.72,23.72,23.55,23.74,23.64,23.61,23.5,23.91
52.67,25.09,24.02,23.81,24.12,24.25,24.23,23.87,23.79,23.62,23.44,23.62,23.66,23.34,23.56,23.59,23.76,23.5,23.84,23.86,24.12,24.69,24.84,24.39,24.24,23.81,23.81,23.61,23.68,23.72,23.62,23.44,23.43,23.8,23.62,23.69,24.44,25.12,24.84,24.84,24.69,24.3,23.81,23.63,23.6,23.64,23.7,23.59,23.58,23.4,23.66,23.86,24.02,24.74,24.77,24.88,24.64,24.25,23.8,23.66,23.65,23.72,23.67,23.78,23.69,23.66,23.65,23.87,23.98,24.24,24.47,24.56,24.42,24.58,23.81,23.77,23.55,23.52,23.72,23.57,23.55,23.43,23.89,23.81,23.94,23.99,24.28,24.09,24.31,24.08,23.78,23.69,23.62,23.69,23.62,23.53,23.63,23.69,23.63,23.9,24.06,23.94,23.74,23.86,23.94,23.78,23.72,23.66,23.8,23.61,23.55,23.65,23.55,23.42,23.82,23.95,23.91,23.9,23.93,23.86,23.8,23.66,23.79,23.58,23.63,23.72,23.83,23.65,23.47,23.61,23.82,23.77,23.91,24.02,23.79,23.72,23.87,23.79,23.58,23.65,23.72,23.77,23.6,23.56,23.66,23.72,23.72,23.73,23.88,23.91,23.77,23.94,23.72,23.66,23.65,23.85,23.72,23.61,23.62,23.73,23.55,23.72,23.98,23.81,23.91,24.05,23.88,23.72,23.72,23.8,23.72,23.72,23.63,23.69,23.7,23.48,23.81,23.69,23.62,23.78,23.88,23.8,23.69,23.69,23.75,23.72,23.66,23.77,23.69,23.76,23.67,23.88,23.76,23.46,23.86,23.89,23.81,23.6,23.84,23.78,23.8,23.69,23.9,23.76,23.62,23.63,23.88,23.62,23.62,23.75,23.88,23.69,23.72,23.92,23.91,23.72,23.82,23.84,23.56,23.63,23.8,23.88,23.47,23.56,23.56,23.78,23.47,23.82,24.01,23.62,23.7,23.81,23.81,23.62,23.79,23.81,23.81,23.78,23.82,23.8,23.34,23.16,24.22,23.78,23.78,23.8,23.8,23.86,23.61,23.79,23.72,23.72,23.59,23.79,23.58,23.63,23.59,23.91
52.78,25.09,24.13,23.91,24.12,24.25,24.23,23.87,23.79,23.62,23.49,23.62,23.6,23.34,23.48,23.68,23.76,23.61,23.84,23.86,24.06,24.69,24.84,24.39,24.24,23.81,23.81,23.56,23.74,23.72,23.62,23.44,23.43,23.8,23.62,23.62,24.44,25.12,24.84,24.84,24.69,24.25,23.77,23.63,23.65,23.59,23.64,23.65,23.51,23.4,23.72,23.86,24.02,24.74,24.77,24.88,24.64,24.25,23.85,23.62,23.65,23.77,23.71,23.78,23.69,23.72,23.72,23.87,24.04,24.24,24.47,24.56,24.47,24.62,23.86,23.77,23.55,23.52,23.67,23.57,23.6,23.43,23.89,23.81,24.0,23.94,24.32,24.19,24.31,24.08,23.82,23.69,23.58,23.74,23.62,23.53,23.58,23.69,23.68,23.85,24.02,24.03,23.79,23.82,23.9,23.82,23.72,23.62,23.8,23.61,23.6,23.65,23.55,23.48,23.82,23.95,23.91,23.94,23.97,23.9,23.8,23.62,23.79,23.62,23.63,23.72,23.87,23.6,23.42,23.61,23.76,23.77,23.91,24.07,23.79,23.72,23.83,23.79,23.62,23.65,23.72,23.77,23.65,23.56,23.66,23.72,23.72,23.73,23.88,23.87,23.77,23.9,23.72,23.62,23.65,23.85,23.72,23.61,23.62,23.68,23.55,23.72,23.98,23.81,23.91,24.05,23.88,23.72,23.72,23.8,23.72,23.72,23.63,23.69,23.7,23.48,23.81,23.69,23.62,23.78,23.88,23.8,23.69,23.69,23.8,23.72,23.62,23.81,23.69,23.76,23.67,23.88,23.71,23.4,23.86,23.84,23.81,23.65,23.79,23.83,23.75,23.69,23.94,23.76,23.62,23.68,23.88,23.68,23.68,23.82,23.95,23.69,23.72,23.92,23.86,23.77,23.82,23.79,23.56,23.68,23.84,23.88,23.47,23.56,23.56,23.78,23.47,23.89,23.95,23.68,23.75,23.81,23.81,23.62,23.84,23.81,23.81,23.78,23.82,23.74,23.34,23.24,24.32,23.69,23.78,23.86,23.8,23.86,23.61,23.84,23.72,23.72,23.65,23.85,23.51,23.63,23.68,23.91
52.88,25.09,24.13,23.97,24.12,24.25,24.19,23.83,23.81,23.68,23.49,23.57,23.56,23.34,23.43,23.68,23.76,23.61,23.78,23.89,23.99,24.65,24.84,24.39,24.28,23.81,23.81,23.56,23.72,23.72,23.62,23.5,23.46,23.7,23.7,23.62,24.44,25.12,24.84,24.84,24.7,24.22,23.77,23.63,23.7,23.59,23.58,23.69,23.47,23.4,23.72,23.82,24.08,24.74,24.79,24.88,24.62,24.25,23.85,23.62,23.63,23.77,23.71,23.78,23.69,23.72,23.78,23.9,24.04,24.26,24.47,24.56,24.52,24.64,23.88,23.77,23.57,23.52,23.62,23.62,23.6,23.43,23.88,23.76,24.0,23.94,24.4,24.19,24.31,24.06,23.82,23.69,23.58,23.77,23.62,23.53,23.59,23.69,23.72,23.76,23.97,24.11,23.83,23.78,23.9,23.82,23.68,23.62,23.8,23.62,23.62,23.63,23.59,23.53,23.8,23.97,23.91,23.93,24.0,23.94,23.8,23.62,23.78,23.66,23.59,23.72,23.87,23.56,23.4,23.61,23.78,23.72,23.91,24.07,23.82,23.72,23.85,23.82,23.66,23.66,23.72,23.75,23.69,23.56,23.67,23.72,23.72,23.74,23.91,23.87,23.75,23.9,23.76,23.62,23.66,23.82,23.72,23.58,23.58,23.63,23.59,23.66,23.99,23.81,23.91,24.05,23.88,23.76,23.72,23.8,23.76,23.76,23.6,23.69,23.68,23.55,23.76,23.69,23.68,23.73,23.88,23.8,23.73,23.73,23.8,23.72,23.62,23.83,23.69,23.74,23.67,23.82,23.68,23.42,23.82,23.79,23.81,23.7,23.73,23.81,23.69,23.69,23.88,23.79,23.68,23.68,23.82,23.71,23.72,23.75,23.95,23.76,23.72,23.92,23.86,23.81,23.79,23.73,23.56,23.73,23.83,23.88,23.52,23.55,23.56,23.71,23.56,23.91,23.86,23.72,23.78,23.81,23.81,23.65,23.88,23.76,23.81,23.78,23.82,23.69,23.41,23.39,24.28,23.72,23.78,23.91,23.78,23.82,23.61,23.84,23.72,23.72,23.69,23.83,23.47,23.63,23.68,23.81
52.99,25.09,24.13,23.97,24.12,24.25,24.19,23.83,23.87,23.74,23.49,23.51,23.56,23.34,23.43,23.68,23.76,23.61,23.78,23.97,23.93,24.65,24.84,24.39,24.28,23.81,23.81,23.56,23.66,23.72,23.62,23.57,23.54,23.61,23.78,23.62,24.44,25.12,24.84,24.84,24.75,24.22,23.77,23.63,23.75,23.59,23.52,23.69,23.47,23.4,23.72,23.82,24.13,24.74,24.83,24.88,24.58,24.25,23.85,23.62,23.58,23.77,23.71,23.78,23.69,23.72,23.85,23.9,24.04,24.31,24.47,24.56,24.58,24.68,23.88,23.77,23.61,23.52,23.58,23.68,23.6,23.43,23.82,23.71,24.0,23.94,24.46,24.19,24.31,24.02,23.82,23.69,23.58,23.77,23.62,23.53,23.64,23.69,23.72,23.71,23.92,24.15,23.87,23.73,23.9,23.82,23.63,23.62,23.8,23.67,23.62,23.58,23.59,23.59,23.74,23.97,23.91,23.88,24.0,23.99,23.8,23.62,23.73,23.7,23.55,23.72,23.87,23.56,23.45,23.61,23.84,23.67,23.91,24.07,23.82,23.72,23.89,23.82,23.7,23.7,23.72,23.7,23.69,23.56,23.71,23.72,23.72,23.8,23.91,23.87,23.7,23.9,23.8,23.62,23.7,23.82,23.72,23.58,23.54,23.58,23.59,23.61,24.05,23.81,23.91,24.05,23.88,23.8,23.72,23.8,23.8,23.8,23.6,23.69,23.64,23.64,23.71,23.69,23.74,23.68,23.88,23.8,23.77,23.77,23.8,23.72,23.62,23.88,23.69,23.7,23.67,23.77,23.68,23.48,23.82,23.74,23.81,23.75,23.68,23.76,23.64,23.69,23.78,23.79,23.73,23.68,23.77,23.71,23.72,23.68,23.95,23.82,23.72,23.92,23.86,23.86,23.79,23.68,23.56,23.79,23.78,23.88,23.57,23.5,23.56,23.63,23.65,23.84,23.74,23.72,23.78,23.81,23.81,23.65,23.88,23.71,23.81,23.78,23.82,23.69,23.48,23.48,24.18,23.81,23.78,23.91,23.72,23.82,23.61,23.84,23.72,23.72,23.69,23.78,23.47,23.63,23.68,23.71
53.09,25.09,24.13,23.91,24.12,24.2,24.21,23.85,23.87,23.74,23.48,23.51,23.56,23.32,23.46,23.68,23.73,23.58,23.81,23.97,23.91,24.67,24.84,24.41,24.26,23.81,23.81,23.58,23.62,23.72,23.62,23.57,23.51,23.64,23.78,23.6,24.4,25.12,24.87,24.84,24.77,24.22,23.77,23.62,23.79,23.61,23.48,23.65,23.51,23.43,23.7,23.82,24.15,24.76,24.84,24.88,24.59,24.25,23.87,23.65,23.56,23.75,23.73,23.78,23.69,23.74,23.89,23.92,24.02,24.3,24.52,24.56,24.59,24.69,23.9,23.73,23.6,23.54,23.56,23.66,23.62,23.49,23.82,23.68,24.0,23.97,24.44,24.22,24.31,24.0,23.82,23.72,23.61,23.76,23.62,23.57,23.66,23.69,23.72,23.71,23.91,24.15,23.9,23.75,23.9,23.82,23.63,23.62,23.79,23.69,23.66,23.56,23.57,23.62,23.76,23.96,23.91,23.88,24.0,23.97,23.79,23.62,23.72,23.69,23.56,23.72,23.86,23.56,23.5,23.62,23.84,23.69,23.91,24.07,23.8,23.72,23.9,23.8,23.72,23.72,23.72,23.66,23.69,23.6,23.74,23.68,23.72,23.81,23.95,23.87,23.72,23.9,23.83,23.62,23.72,23.82,23.72,23.56,23.54,23.6,23.57,23.61,24.03,23.81,23.91,24.0,23.9,23.8,23.72,23.82,23.8,23.78,23.62,23.72,23.62,23.66,23.68,23.69,23.74,23.64,23.88,23.79,23.77,23.77,23.83,23.72,23.62,23.88,23.69,23.69,23.62,23.74,23.7,23.46,23.79,23.75,23.81,23.79,23.65,23.78,23.62,23.69,23.78,23.8,23.73,23.68,23.74,23.73,23.72,23.66,23.95,23.85,23.72,23.9,23.84,23.84,23.77,23.68,23.6,23.79,23.75,23.88,23.61,23.5,23.56,23.63,23.65,23.81,23.67,23.72,23.75,23.78,23.81,23.67,23.84,23.68,23.81,23.78,23.8,23.67,23.53,23.57,24.15,23.84,23.83,23.86,23.67,23.82,23.62,23.84,23.72,23.72,23.69,23.76,23.51,23.66,23.68,23.71
53.2,25.09,24.13,23.81,24.12,24.13,24.21,23.85,23.87,23.74,23.42,23.51,23.56,23.32,23.46,23.68,23.73,23.46,23.81,23.97,23.91,24.67,24.84,24.46,24.26,23.81,23.81,23.63,23.56,23.72,23.62,23.57,23.43,23.74,23.78,23.6,24.34,25.12,24.91,24.84,24.82,24.22,23.77,23.57,23.84,23.66,23.42,23.59,23.58,23.51,23.63,23.82,24.2,24.81,24.84,24.88,24.64,24.25,23.87,23.75,23.56,23.7,23.73,23.78,23.69,23.74,23.96,23.97,23.97,24.25,24.61,24.56,24.59,24.69,23.94,23.64,23.55,23.59,23.56,23.61,23.62,23.62,23.82,23.62,24.0,24.07,24.39,24.27,24.31,24.0,23.82,23.77,23.65,23.72,23.62,23.62,23.66,23.69,23.72,23.71,23.91,24.15,23.94,23.79,23.9,23.82,23.63,23.62,23.75,23.69,23.71,23.56,23.57,23.68,23.82,23.96,23.91,23.88,24.0,23.93,23.75,23.62,23.72,23.65,23.61,23.72,23.81,23.56,23.55,23.68,23.84,23.74,23.91,24.07,23.8,23.72,23.9,23.8,23.72,23.72,23.72,23.61,23.69,23.65,23.78,23.63,23.72,23.81,24.04,23.87,23.77,23.9,23.87,23.62,23.72,23.82,23.72,23.52,23.54,23.65,23.57,23.61,23.98,23.81,23.91,23.91,23.94,23.8,23.72,23.82,23.8,23.73,23.62,23.76,23.62,23.66,23.62,23.69,23.74,23.59,23.88,23.79,23.77,23.77,23.88,23.72,23.62,23.83,23.69,23.69,23.53,23.69,23.75,23.4,23.73,23.8,23.81,23.84,23.6,23.83,23.62,23.69,23.78,23.84,23.73,23.68,23.69,23.78,23.72,23.6,23.95,23.85,23.72,23.85,23.79,23.8,23.72,23.68,23.65,23.79,23.7,23.88,23.66,23.5,23.56,23.63,23.65,23.81,23.61,23.72,23.7,23.73,23.81,23.72,23.79,23.62,23.81,23.78,23.75,23.61,23.6,23.74,24.15,23.84,23.9,23.8,23.61,23.82,23.68,23.84,23.72,23.72,23.69,23.76,23.58,23.73,23.68,23.71
53.31,25.09,24.09,23.75,24.12,24.06,24.21,23.85,23.87,23.74,23.38,23.51,23.56,23.32,23.48,23.65,23.69,23.39,23.81,23.94,23.91,24.67,24.84,24.5,24.26,23.83,23.81,23.66,23.52,23.72,23.62,23.57,23.38,23.77,23.78,23.62,24.31,25.11,24.94,24.84,24.84,24.22,23.77,23.53,23.86,23.69,23.4,23.55,23.62,23.56,23.59,23.82,24.24,24.84,24.84,24.88,24.67,24.27,23.85,23.81,23.55,23.66,23.71,23.76,23.67,23.74,23.98,24.0,23.92,24.24,24.67,24.55,24.59,24.68,23.97,23.58,23.53,23.62,23.56,23.57,23.62,23.7,23.82,23.59,24.0,24.13,24.35,24.29,24.31,24.0,23.8,23.8,23.69,23.69,23.62,23.67,23.68,23.67,23.72,23.71,23.91,24.12,23.97,23.82,23.9,23.8,23.63,23.63,23.72,23.69,23.75,23.56,23.57,23.72,23.88,23.96,23.91,23.88,24.0,23.89,23.72,23.63,23.72,23.61,23.63,23.72,23.77,23.56,23.61,23.72,23.84,23.77,23.91,24.05,23.82,23.72,23.92,23.8,23.72,23.72,23.73,23.58,23.69,23.68,23.8,23.6,23.72,23.81,24.11,23.88,23.8,23.92,23.9,23.63,23.7,23.82,23.72,23.48,23.56,23.7,23.57,23.61,23.92,23.81,23.91,23.85,23.97,23.82,23.72,23.82,23.8,23.7,23.62,23.79,23.62,23.66,23.57,23.67,23.74,23.54,23.88,23.79,23.79,23.77,23.89,23.73,23.63,23.78,23.69,23.7,23.46,23.63,23.78,23.4,23.66,23.84,23.81,23.88,23.58,23.87,23.64,23.69,23.77,23.87,23.73,23.67,23.63,23.81,23.72,23.53,23.92,23.87,23.72,23.8,23.77,23.75,23.67,23.7,23.7,23.77,23.66,23.88,23.71,23.51,23.56,23.63,23.68,23.79,23.56,23.72,23.66,23.69,23.81,23.77,23.75,23.57,23.8,23.78,23.72,23.56,23.67,23.85,24.08,23.88,23.95,23.75,23.56,23.8,23.72,23.8,23.72,23.74,23.69,23.72,23.64,23.78,23.65,23.71
53.43,25.09,23.98,23.75,24.12,23.99,24.21,23.85,23.87,23.74,23.38,23.51,23.56,23.32,23.56,23.56,23.59,23.39,23.81,23.86,23.91,24.67,24.84,24.5,24.26,23.88,23.81,23.66,23.52,23.72,23.62,23.57,23.38,23.67,23.78,23.69,24.31,25.07,24.94,24.84,24.84,24.22,23.77,23.53,23.81,23.69,23.46,23.55,23.62,23.56,23.59,23.82,24.24,24.84,24.84,24.88,24.67,24.31,23.8,23.81,23.51,23.61,23.67,23.7,23.61,23.74,23.91,24.0,23.86,24.29,24.67,24.5,24.59,24.64,23.97,23.58,23.53,23.62,23.56,23.57,23.62,23.7,23.82,23.59,24.0,24.13,24.35,24.25,24.31,24.0,23.76,23.8,23.74,23.69,23.62,23.72,23.73,23.61,23.72,23.71,23.91,24.03,23.97,23.82,23.9,23.76,23.63,23.68,23.72,23.69,23.75,23.56,23.57,23.72,23.94,23.96,23.91,23.88,24.0,23.85,23.72,23.68,23.72,23.56,23.63,23.72,23.73,23.56,23.66,23.72,23.84,23.77,23.91,24.01,23.86,23.72,23.96,23.8,23.72,23.72,23.78,23.58,23.69,23.68,23.76,23.6,23.72,23.81,24.11,23.93,23.8,23.96,23.9,23.68,23.66,23.82,23.72,23.48,23.61,23.75,23.57,23.61,23.87,23.81,23.91,23.85,23.97,23.86,23.72,23.82,23.8,23.7,23.62,23.79,23.62,23.66,23.52,23.62,23.74,23.49,23.88,23.79,23.83,23.77,23.84,23.78,23.68,23.73,23.69,23.74,23.46,23.58,23.78,23.51,23.6,23.84,23.81,23.88,23.63,23.87,23.69,23.69,23.72,23.87,23.73,23.61,23.58,23.81,23.72,23.47,23.85,23.93,23.72,23.74,23.82,23.7,23.61,23.75,23.75,23.72,23.61,23.88,23.76,23.56,23.56,23.63,23.77,23.72,23.56,23.72,23.66,23.69,23.81,23.82,23.75,23.52,23.74,23.78,23.72,23.56,23.74,23.85,23.88,23.97,23.95,23.75,23.56,23.74,23.72,23.7,23.72,23.79,23.69,23.59,23.71,23.78,23.56,23.71
