Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
30.76,25.91,24.37,24.31,24.2,24.17,23.97,24.23,24.18,24.18,24.31,24.22,24.36,24.21,24.31,24.34,24.43,24.41,24.38,24.42,24.32,24.22,24.22,24.38,24.35,24.34,24.21,24.36,24.27,24.28,24.31,24.25,24.59,24.58,24.26,24.17,24.4,24.31,24.26,24.2,24.36,24.36,24.23,24.31,24.44,24.45,24.55,24.53,24.5,24.53,24.44,24.5,24.27,24.41,24.28,24.28,24.33,24.35,24.43,24.33,24.36,24.58,24.9,25.02,24.99,24.66,24.27,24.37,24.29,24.3,24.37,24.29,24.45,24.34,24.47,24.44,24.53,24.78,24.91,25.13,25.19,25.06,24.32,24.31,24.39,24.36,24.36,24.34,24.25,24.42,24.29,24.42,24.67,24.82,25.16,25.2,25.09,24.84,24.54,24.33,24.3,24.26,24.41,24.35,24.44,24.34,24.48,24.5,24.76,24.9,24.94,25.1,25.17,24.69,24.32,24.49,24.47,24.39,24.3,24.48,24.5,24.41,24.33,24.42,24.5,24.62,24.72,24.69,24.46,24.48,24.44,24.46,24.48,24.45,24.37,24.5,24.54,24.5,24.5,24.41,24.52,24.67,24.62,24.64,24.46,24.37,24.47,24.34,24.44,24.53,24.34,24.47,24.51,24.44,24.38,24.37,24.5,24.62,24.57,24.52,24.38,24.39,24.33,24.48,24.46,24.5,24.44,24.62,24.5,24.5,24.47,24.45,24.51,24.52,24.5,24.48,24.31,24.39,24.44,24.55,24.35,24.38,24.56,24.6,24.59,24.52,24.55,24.59,24.48,24.59,24.32,24.46,24.48,24.24,24.38,24.39,24.45,24.56,24.42,24.64,24.72,24.7,24.56,24.59,24.62,24.47,24.37,24.53,24.37,24.41,24.39,24.34,24.6,24.38,24.54,24.5,24.59,24.58,24.54,24.61,24.48,24.54,24.55,24.4,24.4,24.43,24.43,24.48,24.44,24.41,24.52,24.53,24.5,24.49,24.49,24.58,24.48,24.42,24.39,24.32,24.48,24.15,24.32,24.5,24.63,24.52,24.42,24.44,24.52,24.44,24.48,24.28,24.48,24.41,24.43,24.31,24.23,24.52
30.83,25.91,24.41,24.28,24.2,24.19,23.99,24.23,24.16,24.18,24.33,24.24,24.36,24.21,24.33,24.34,24.4,24.38,24.38,24.42,24.34,24.22,24.22,24.41,24.33,24.34,24.19,24.36,24.27,24.29,24.31,24.27,24.62,24.58,24.26,24.19,24.4,24.31,24.26,24.2,24.36,24.36,24.23,24.31,24.46,24.46,24.57,24.55,24.5,24.53,24.47,24.5,24.29,24.41,24.27,24.28,24.33,24.35,24.43,24.33,24.39,24.61,24.95,25.08,25.05,24.68,24.25,24.35,24.31,24.3,24.39,24.27,24.44,24.36,24.48,24.45,24.57,24.86,24.97,25.18,25.21,25.04,24.32,24.32,24.39,24.36,24.36,24.36,24.25,24.42,24.3,24.46,24.71,24.86,25.2,25.23,25.09,24.82,24.52,24.33,24.3,24.28,24.41,24.35,24.45,24.35,24.51,24.51,24.79,24.96,25.0,25.11,25.12,24.65,24.34,24.49,24.45,24.39,24.3,24.5,24.48,24.41,24.33,24.45,24.5,24.64,24.74,24.7,24.46,24.46,24.44,24.48,24.48,24.44,24.37,24.51,24.54,24.5,24.48,24.41,24.54,24.67,24.62,24.64,24.46,24.37,24.47,24.33,24.44,24.53,24.36,24.45,24.52,24.45,24.4,24.37,24.5,24.65,24.59,24.52,24.36,24.37,24.35,24.48,24.46,24.5,24.45,24.62,24.5,24.5,24.47,24.47,24.52,24.5,24.5,24.48,24.31,24.37,24.44,24.55,24.37,24.38,24.56,24.6,24.61,24.52,24.55,24.61,24.48,24.6,24.32,24.44,24.48,24.24,24.38,24.37,24.46,24.58,24.4,24.62,24.71,24.72,24.59,24.58,24.62,24.47,24.39,24.52,24.35,24.41,24.42,24.36,24.6,24.38,24.56,24.5,24.59,24.56,24.54,24.61,24.48,24.53,24.52,24.42,24.4,24.43,24.43,24.48,24.44,24.41,24.5,24.53,24.5,24.49,24.49,24.57,24.5,24.42,24.39,24.32,24.5,24.18,24.32,24.5,24.63,24.54,24.42,24.42,24.52,24.42,24.48,24.29,24.48,24.42,24.45,24.31,24.23,24.52
30.97,25.91,24.48,24.28,24.2,24.21,24.04,24.27,24.16,24.18,24.33,24.28,24.41,24.21,24.38,24.34,24.36,24.3,24.34,24.42,24.39,24.24,24.22,24.47,24.31,24.36,24.15,24.36,24.29,24.35,24.33,24.31,24.68,24.65,24.26,24.23,24.4,24.31,24.26,24.22,24.34,24.38,24.27,24.32,24.54,24.53,24.69,24.63,24.52,24.5,24.53,24.52,24.31,24.41,24.23,24.3,24.33,24.33,24.42,24.39,24.53,24.75,25.07,25.21,25.14,24.73,24.23,24.31,24.34,24.31,24.42,24.25,24.41,24.41,24.53,24.53,24.7,25.08,25.11,25.24,25.18,24.94,24.36,24.34,24.41,24.35,24.39,24.41,24.25,24.41,24.36,24.6,24.86,25.01,25.28,25.25,25.08,24.73,24.49,24.33,24.3,24.29,24.41,24.35,24.48,24.4,24.59,24.57,24.89,25.12,25.12,25.11,24.97,24.55,24.35,24.49,24.44,24.39,24.28,24.51,24.47,24.42,24.36,24.52,24.5,24.68,24.78,24.74,24.45,24.41,24.46,24.51,24.5,24.41,24.37,24.52,24.54,24.5,24.47,24.41,24.57,24.69,24.63,24.64,24.46,24.37,24.47,24.31,24.44,24.51,24.38,24.41,24.55,24.47,24.42,24.37,24.5,24.7,24.62,24.52,24.34,24.35,24.37,24.48,24.46,24.5,24.48,24.62,24.51,24.5,24.47,24.48,24.56,24.48,24.5,24.5,24.31,24.34,24.44,24.57,24.41,24.4,24.56,24.59,24.62,24.54,24.55,24.64,24.48,24.63,24.34,24.42,24.48,24.22,24.41,24.37,24.5,24.61,24.38,24.59,24.71,24.73,24.63,24.56,24.62,24.45,24.44,24.52,24.31,24.41,24.44,24.4,24.62,24.4,24.61,24.5,24.58,24.52,24.58,24.59,24.48,24.49,24.46,24.46,24.4,24.41,24.4,24.5,24.44,24.42,24.47,24.53,24.52,24.49,24.49,24.55,24.53,24.42,24.37,24.32,24.55,24.23,24.32,24.47,24.66,24.61,24.46,24.4,24.5,24.41,24.46,24.31,24.46,24.46,24.5,24.31,24.2,24.52
31.06,25.91,24.48,24.34,24.2,24.16,24.08,24.31,24.19,24.18,24.29,24.28,24.45,24.26,24.38,24.34,24.43,24.3,24.34,24.37,24.39,24.28,24.22,24.47,24.31,24.4,24.19,24.36,24.36,24.42,24.41,24.31,24.68,24.65,24.31,24.28,24.4,24.31,24.29,24.25,24.31,24.41,24.3,24.35,24.63,24.6,24.83,24.71,24.52,24.45,24.58,24.56,24.31,24.41,24.23,24.32,24.36,24.33,24.39,24.46,24.69,24.9,25.14,25.24,25.11,24.68,24.27,24.31,24.34,24.31,24.42,24.22,24.41,24.44,24.56,24.58,24.79,25.2,25.17,25.21,25.08,24.82,24.4,24.34,24.41,24.31,24.42,24.44,24.25,24.38,24.42,24.72,24.98,25.1,25.25,25.18,25.04,24.61,24.46,24.33,24.32,24.29,24.41,24.35,24.48,24.42,24.65,24.65,24.95,25.18,25.09,25.05,24.87,24.48,24.39,24.49,24.44,24.42,24.25,24.48,24.47,24.42,24.36,24.55,24.5,24.68,24.81,24.74,24.41,24.37,24.46,24.54,24.5,24.38,24.37,24.52,24.54,24.5,24.47,24.41,24.59,24.69,24.63,24.64,24.46,24.37,24.47,24.28,24.44,24.51,24.38,24.38,24.55,24.44,24.42,24.37,24.5,24.73,24.6,24.52,24.34,24.35,24.37,24.48,24.46,24.5,24.48,24.59,24.54,24.5,24.47,24.48,24.59,24.48,24.5,24.5,24.34,24.3,24.44,24.57,24.41,24.4,24.56,24.56,24.62,24.54,24.55,24.64,24.48,24.63,24.34,24.46,24.48,24.18,24.41,24.37,24.5,24.61,24.38,24.59,24.71,24.73,24.63,24.56,24.59,24.42,24.47,24.55,24.31,24.41,24.44,24.44,24.62,24.4,24.61,24.53,24.58,24.52,24.58,24.56,24.52,24.49,24.43,24.46,24.44,24.41,24.4,24.5,24.44,24.46,24.47,24.5,24.48,24.49,24.49,24.55,24.53,24.42,24.37,24.29,24.5,24.29,24.39,24.47,24.66,24.61,24.5,24.4,24.46,24.41,24.5,24.31,24.42,24.42,24.45,24.36,24.15,24.52
31.18,25.91,24.58,24.4,24.11,24.13,24.15,24.36,24.25,24.12,24.31,24.35,24.47,24.26,24.38,24.34,24.5,24.19,24.25,24.37,24.45,24.31,24.22,24.47,24.31,24.43,24.21,24.35,24.49,24.55,24.5,24.31,24.59,24.74,24.39,24.34,24.34,24.25,24.34,24.25,24.28,24.44,24.42,24.4,24.76,24.7,24.99,24.75,24.45,24.28,24.62,24.56,24.33,24.41,24.28,24.35,24.43,24.3,24.39,24.63,24.92,24.99,25.16,25.2,24.99,24.62,24.27,24.25,24.33,24.36,24.43,24.24,24.39,24.5,24.62,24.68,24.92,25.34,25.19,25.08,24.92,24.68,24.46,24.34,24.41,24.31,24.46,24.48,24.27,24.41,24.55,24.9,25.11,25.15,25.22,25.08,24.96,24.46,24.42,24.33,24.37,24.3,24.41,24.31,24.52,24.5,24.71,24.78,25.0,25.2,25.03,24.95,24.72,24.46,24.44,24.49,24.44,24.48,24.25,24.45,24.47,24.45,24.45,24.61,24.47,24.73,24.89,24.68,24.38,24.31,24.49,24.58,24.5,24.33,24.4,24.52,24.54,24.47,24.45,24.44,24.58,24.66,24.63,24.68,24.46,24.34,24.44,24.28,24.44,24.46,24.34,24.4,24.58,24.44,24.4,24.38,24.52,24.76,24.52,24.52,24.34,24.39,24.33,24.46,24.46,24.49,24.48,24.51,24.54,24.54,24.47,24.45,24.59,24.48,24.5,24.5,24.34,24.32,24.48,24.55,24.42,24.44,24.56,24.56,24.62,24.55,24.59,24.62,24.48,24.63,24.37,24.49,24.47,24.14,24.41,24.41,24.52,24.56,24.4,24.59,24.74,24.77,24.65,24.56,24.59,24.37,24.51,24.58,24.31,24.41,24.39,24.44,24.62,24.43,24.65,24.53,24.54,24.52,24.61,24.52,24.53,24.49,24.43,24.49,24.44,24.41,24.49,24.55,24.44,24.52,24.47,24.5,24.45,24.49,24.49,24.48,24.52,24.42,24.31,24.23,24.43,24.35,24.49,24.44,24.66,24.67,24.55,24.44,24.42,24.41,24.5,24.31,24.36,24.38,24.45,24.41,24.09,24.42
31.28,25.91,24.58,24.47,24.11,24.09,24.19,24.4,24.33,24.12,24.31,24.42,24.56,24.3,24.33,24.34,24.5,24.19,24.25,24.37,24.45,24.31,24.22,24.43,24.31,24.43,24.28,24.42,24.6,24.66,24.5,24.31,24.59,24.81,24.45,24.34,24.3,24.25,24.34,24.29,24.28,24.44,24.55,24.52,24.82,24.74,24.99,24.75,24.45,24.22,24.58,24.56,24.36,24.41,24.28,24.32,24.46,24.33,24.45,24.75,25.08,25.02,25.09,25.09,24.92,24.58,24.31,24.25,24.29,24.36,24.43,24.27,24.36,24.53,24.74,24.8,25.01,25.34,25.12,25.04,24.81,24.55,24.46,24.34,24.41,24.28,24.42,24.48,24.3,24.47,24.61,24.98,25.19,25.18,25.16,24.99,24.86,24.46,24.42,24.29,24.37,24.33,24.41,24.31,24.52,24.58,24.79,24.86,24.97,25.14,25.0,24.89,24.62,24.38,24.47,24.49,24.44,24.48,24.25,24.45,24.5,24.45,24.45,24.64,24.5,24.73,24.83,24.64,24.45,24.31,24.46,24.58,24.5,24.33,24.37,24.52,24.57,24.5,24.45,24.41,24.55,24.69,24.63,24.64,24.43,24.34,24.47,24.31,24.44,24.42,24.38,24.42,24.55,24.41,24.42,24.38,24.52,24.73,24.52,24.52,24.34,24.35,24.37,24.53,24.49,24.46,24.48,24.48,24.57,24.57,24.5,24.45,24.59,24.48,24.5,24.47,24.34,24.36,24.44,24.52,24.46,24.44,24.56,24.56,24.59,24.61,24.59,24.59,24.48,24.63,24.37,24.49,24.43,24.18,24.41,24.41,24.52,24.53,24.46,24.59,24.71,24.77,24.68,24.56,24.59,24.37,24.51,24.55,24.31,24.41,24.39,24.44,24.66,24.43,24.61,24.56,24.58,24.52,24.61,24.52,24.56,24.49,24.43,24.46,24.44,24.41,24.49,24.5,24.44,24.56,24.43,24.46,24.48,24.49,24.49,24.41,24.52,24.45,24.31,24.19,24.38,24.35,24.55,24.38,24.66,24.67,24.55,24.4,24.46,24.41,24.5,24.31,24.36,24.38,24.45,24.41,24.15,24.35
31.37,25.91,24.58,24.53,24.11,24.05,24.23,24.44,24.41,24.12,24.31,24.5,24.64,24.34,24.28,24.34,24.5,24.19,24.25,24.37,24.45,24.31,24.22,24.4,24.31,24.43,24.34,24.49,24.71,24.77,24.5,24.31,24.59,24.88,24.5,24.34,24.26,24.25,24.34,24.32,24.28,24.44,24.67,24.65,24.89,24.77,24.99,24.75,24.45,24.17,24.53,24.56,24.4,24.41,24.28,24.3,24.48,24.36,24.52,24.88,25.23,25.05,25.03,24.98,24.84,24.53,24.34,24.25,24.26,24.36,24.43,24.3,24.33,24.55,24.85,24.92,25.09,25.34,25.06,25.01,24.7,24.43,24.46,24.34,24.41,24.24,24.39,24.48,24.34,24.52,24.66,25.07,25.28,25.21,25.09,24.89,24.76,24.46,24.42,24.26,24.37,24.36,24.41,24.31,24.52,24.66,24.88,24.95,24.95,25.08,24.96,24.83,24.52,24.31,24.51,24.49,24.44,24.48,24.25,24.45,24.52,24.45,24.45,24.66,24.52,24.73,24.77,24.61,24.52,24.31,24.42,24.58,24.5,24.33,24.34,24.52,24.59,24.52,24.45,24.38,24.52,24.72,24.63,24.61,24.41,24.34,24.51,24.34,24.44,24.39,24.41,24.45,24.52,24.38,24.45,24.38,24.52,24.7,24.52,24.52,24.34,24.31,24.41,24.6,24.52,24.43,24.48,24.45,24.59,24.59,24.52,24.45,24.59,24.48,24.5,24.44,24.34,24.39,24.41,24.48,24.49,24.44,24.56,24.56,24.56,24.66,24.59,24.56,24.48,24.63,24.37,24.49,24.4,24.22,24.41,24.41,24.52,24.49,24.52,24.59,24.67,24.77,24.7,24.56,24.59,24.37,24.51,24.52,24.31,24.41,24.39,24.44,24.7,24.43,24.58,24.59,24.61,24.52,24.61,24.52,24.59,24.49,24.43,24.42,24.44,24.41,24.49,24.45,24.44,24.59,24.4,24.43,24.52,24.49,24.49,24.34,24.52,24.48,24.31,24.16,24.34,24.35,24.62,24.32,24.66,24.67,24.55,24.36,24.5,24.41,24.5,24.31,24.36,24.38,24.45,24.41,24.2,24.29
31.5,25.91,24.68,24.44,24.08,24.08,24.3,24.44,24.41,24.2,24.41,24.61,24.56,24.34,24.28,24.34,24.4,24.08,24.25,24.45,24.45,24.26,24.22,24.43,24.42,24.53,24.46,24.56,24.77,24.82,24.46,24.31,24.59,24.81,24.42,24.34,24.3,24.29,24.34,24.35,24.34,24.58,24.86,24.73,24.87,24.81,24.95,24.65,24.39,24.15,24.58,24.56,24.42,24.41,24.33,24.36,24.56,24.45,24.68,25.02,25.3,25.02,24.89,24.86,24.79,24.47,24.34,24.29,24.29,24.41,24.43,24.36,24.45,24.73,25.0,24.97,25.14,25.26,24.92,24.83,24.58,24.35,24.52,24.34,24.38,24.28,24.42,24.53,24.42,24.62,24.78,25.22,25.21,25.14,24.96,24.75,24.65,24.42,24.42,24.34,24.44,24.4,24.39,24.34,24.59,24.79,24.96,24.97,24.9,24.99,24.84,24.69,24.41,24.35,24.52,24.44,24.44,24.53,24.25,24.47,24.52,24.51,24.56,24.69,24.5,24.66,24.73,24.61,24.48,24.29,24.46,24.58,24.47,24.31,24.37,24.57,24.57,24.52,24.44,24.41,24.51,24.69,24.59,24.59,24.41,24.35,24.51,24.34,24.41,24.37,24.45,24.45,24.51,24.38,24.47,24.42,24.51,24.7,24.52,24.47,24.34,24.35,24.42,24.58,24.51,24.42,24.5,24.44,24.59,24.59,24.5,24.5,24.59,24.51,24.5,24.44,24.34,24.39,24.39,24.52,24.56,24.44,24.56,24.56,24.53,24.68,24.62,24.58,24.5,24.6,24.35,24.53,24.4,24.24,24.41,24.39,24.53,24.49,24.58,24.57,24.62,24.79,24.72,24.59,24.57,24.41,24.55,24.5,24.26,24.41,24.47,24.44,24.63,24.43,24.58,24.61,24.58,24.51,24.61,24.54,24.56,24.48,24.38,24.42,24.4,24.38,24.46,24.45,24.44,24.59,24.38,24.46,24.53,24.44,24.44,24.31,24.52,24.5,24.29,24.19,24.34,24.38,24.55,24.26,24.66,24.69,24.55,24.34,24.5,24.42,24.5,24.35,24.34,24.44,24.42,24.33,24.2,24.35
31.62,25.91,24.75,24.38,24.08,24.15,24.34,24.44,24.42,24.31,24.5,24.71,24.45,24.34,24.26,24.34,24.33,24.0,24.25,24.5,24.43,24.22,24.22,24.47,24.57,24.68,24.63,24.61,24.77,24.8,24.42,24.31,24.56,24.71,24.39,24.34,24.34,24.35,24.34,24.42,24.45,24.75,25.03,24.78,24.84,24.79,24.87,24.55,24.34,24.15,24.62,24.56,24.42,24.41,24.38,24.44,24.67,24.59,24.84,25.09,25.27,24.96,24.75,24.76,24.71,24.4,24.36,24.35,24.31,24.44,24.43,24.41,24.62,24.94,25.13,24.97,25.11,25.13,24.78,24.65,24.49,24.31,24.56,24.34,24.34,24.31,24.46,24.56,24.51,24.76,24.89,25.31,25.08,25.04,24.83,24.6,24.54,24.36,24.44,24.43,24.52,24.43,24.39,24.38,24.66,24.9,25.03,24.96,24.85,24.89,24.69,24.56,24.34,24.41,24.51,24.41,24.44,24.56,24.25,24.45,24.54,24.58,24.66,24.66,24.45,24.56,24.69,24.59,24.45,24.31,24.49,24.56,24.41,24.33,24.42,24.59,24.52,24.52,24.45,24.45,24.51,24.66,24.56,24.61,24.41,24.35,24.51,24.34,24.37,24.37,24.48,24.47,24.51,24.37,24.45,24.47,24.51,24.69,24.5,24.44,24.34,24.41,24.41,24.55,24.52,24.42,24.48,24.44,24.59,24.59,24.47,24.52,24.59,24.57,24.5,24.44,24.34,24.41,24.39,24.55,24.58,24.44,24.56,24.56,24.48,24.68,24.66,24.61,24.48,24.53,24.35,24.58,24.4,24.24,24.41,24.41,24.52,24.48,24.63,24.59,24.59,24.77,24.7,24.63,24.59,24.44,24.56,24.52,24.22,24.41,24.52,24.44,24.59,24.43,24.56,24.61,24.54,24.52,24.59,24.54,24.53,24.49,24.34,24.4,24.34,24.38,24.49,24.43,24.44,24.59,24.4,24.5,24.52,24.41,24.41,24.33,24.5,24.5,24.31,24.23,24.31,24.35,24.49,24.29,24.66,24.67,24.55,24.36,24.5,24.42,24.52,24.39,24.34,24.47,24.34,24.28,24.2,24.42
31.7,25.91,24.75,24.38,24.08,24.18,24.34,24.44,24.46,24.37,24.5,24.72,24.43,24.34,24.21,24.34,24.36,24.04,24.25,24.47,24.41,24.28,24.26,24.48,24.64,24.75,24.73,24.63,24.77,24.76,24.44,24.31,24.47,24.65,24.45,24.34,24.34,24.41,24.39,24.52,24.56,24.81,25.08,24.8,24.84,24.76,24.8,24.51,24.34,24.15,24.6,24.56,24.43,24.44,24.44,24.49,24.78,24.7,24.88,25.09,25.19,24.9,24.66,24.67,24.62,24.36,24.4,24.39,24.28,24.44,24.44,24.5,24.74,25.01,25.16,24.97,25.04,25.01,24.67,24.55,24.45,24.31,24.56,24.34,24.34,24.31,24.47,24.59,24.6,24.86,24.92,25.27,24.99,24.95,24.74,24.5,24.45,24.34,24.47,24.46,24.54,24.43,24.39,24.42,24.71,24.93,25.03,24.93,24.78,24.78,24.59,24.5,24.34,24.42,24.47,24.41,24.44,24.56,24.27,24.44,24.58,24.59,24.66,24.61,24.42,24.5,24.66,24.56,24.43,24.33,24.49,24.54,24.38,24.36,24.46,24.59,24.51,24.51,24.47,24.48,24.51,24.66,24.56,24.64,24.41,24.35,24.51,24.36,24.35,24.37,24.48,24.5,24.51,24.34,24.42,24.5,24.51,24.68,24.46,24.44,24.34,24.44,24.39,24.55,24.54,24.42,24.47,24.44,24.59,24.59,24.48,24.52,24.59,24.62,24.5,24.44,24.34,24.42,24.39,24.55,24.54,24.44,24.58,24.56,24.47,24.68,24.68,24.59,24.47,24.49,24.34,24.61,24.4,24.24,24.41,24.42,24.5,24.44,24.64,24.6,24.6,24.76,24.68,24.63,24.6,24.44,24.53,24.53,24.22,24.41,24.52,24.42,24.58,24.43,24.54,24.61,24.56,24.54,24.58,24.54,24.53,24.51,24.34,24.39,24.32,24.36,24.52,24.41,24.44,24.58,24.42,24.48,24.5,24.41,24.41,24.36,24.46,24.5,24.33,24.23,24.27,24.32,24.52,24.32,24.66,24.63,24.55,24.38,24.5,24.44,24.56,24.39,24.32,24.43,24.28,24.28,24.2,24.39
31.87,25.91,24.75,24.34,24.11,24.18,24.34,24.44,24.5,24.42,24.46,24.72,24.43,24.34,24.16,24.34,24.43,24.15,24.25,24.39,24.43,24.42,24.38,24.55,24.69,24.78,24.82,24.63,24.73,24.69,24.46,24.31,24.33,24.55,24.5,24.34,24.36,24.52,24.54,24.7,24.75,24.84,25.06,24.8,24.79,24.69,24.65,24.43,24.34,24.17,24.53,24.56,24.48,24.53,24.56,24.58,24.95,24.83,24.89,25.01,25.02,24.78,24.53,24.52,24.48,24.31,24.44,24.45,24.24,24.44,24.5,24.72,24.91,25.05,25.11,24.94,24.94,24.83,24.5,24.45,24.42,24.31,24.56,24.34,24.39,24.33,24.52,24.68,24.78,24.99,24.9,25.12,24.84,24.82,24.62,24.41,24.31,24.36,24.52,24.52,24.54,24.44,24.41,24.51,24.79,24.93,24.99,24.88,24.65,24.62,24.48,24.44,24.34,24.41,24.42,24.41,24.44,24.56,24.32,24.45,24.65,24.59,24.62,24.54,24.4,24.42,24.62,24.51,24.38,24.33,24.49,24.54,24.33,24.41,24.49,24.59,24.51,24.48,24.45,24.51,24.51,24.66,24.56,24.68,24.41,24.35,24.52,24.41,24.35,24.39,24.5,24.54,24.51,24.31,24.4,24.54,24.51,24.68,24.44,24.44,24.34,24.48,24.41,24.55,24.54,24.42,24.47,24.45,24.59,24.59,24.51,24.54,24.59,24.65,24.5,24.44,24.34,24.42,24.39,24.55,24.51,24.44,24.62,24.56,24.47,24.68,24.68,24.56,24.47,24.46,24.3,24.65,24.38,24.24,24.41,24.41,24.52,24.41,24.64,24.6,24.64,24.76,24.65,24.58,24.6,24.44,24.48,24.52,24.22,24.41,24.55,24.36,24.52,24.41,24.54,24.59,24.61,24.54,24.58,24.54,24.53,24.51,24.34,24.39,24.32,24.31,24.52,24.41,24.44,24.52,24.42,24.45,24.52,24.41,24.41,24.41,24.41,24.48,24.33,24.25,24.22,24.29,24.58,24.32,24.66,24.56,24.52,24.36,24.52,24.48,24.59,24.41,24.28,24.41,24.23,24.26,24.23,24.32
31.92,25.91,24.75,24.31,24.14,24.18,24.34,24.44,24.5,24.44,24.46,24.72,24.43,24.34,24.16,24.34,24.43,24.19,24.25,24.37,24.45,24.46,24.41,24.59,24.71,24.78,24.83,24.63,24.69,24.65,24.44,24.31,24.3,24.51,24.5,24.34,24.38,24.56,24.59,24.74,24.81,24.84,25.05,24.8,24.74,24.65,24.58,24.4,24.34,24.2,24.51,24.56,24.5,24.56,24.59,24.61,24.99,24.88,24.91,24.96,24.94,24.71,24.5,24.48,24.46,24.31,24.44,24.47,24.24,24.44,24.53,24.8,24.95,25.06,25.09,24.91,24.89,24.77,24.45,24.45,24.44,24.31,24.56,24.34,24.41,24.35,24.53,24.71,24.84,25.03,24.89,25.06,24.78,24.78,24.59,24.41,24.28,24.38,24.54,24.53,24.54,24.46,24.42,24.54,24.82,24.93,24.97,24.85,24.61,24.57,24.47,24.44,24.34,24.39,24.4,24.41,24.44,24.56,24.34,24.47,24.66,24.59,24.61,24.52,24.4,24.4,24.6,24.49,24.36,24.33,24.49,24.54,24.31,24.42,24.49,24.59,24.51,24.48,24.44,24.51,24.51,24.66,24.56,24.68,24.41,24.35,24.54,24.43,24.35,24.41,24.52,24.55,24.51,24.31,24.4,24.55,24.51,24.68,24.46,24.44,24.34,24.48,24.42,24.55,24.54,24.42,24.47,24.47,24.59,24.59,24.51,24.55,24.59,24.65,24.5,24.44,24.34,24.42,24.39,24.55,24.51,24.44,24.63,24.56,24.47,24.68,24.68,24.56,24.47,24.46,24.28,24.65,24.36,24.24,24.41,24.39,24.53,24.41,24.64,24.6,24.64,24.76,24.65,24.56,24.6,24.44,24.46,24.5,24.22,24.41,24.58,24.34,24.5,24.4,24.54,24.58,24.63,24.54,24.58,24.54,24.53,24.51,24.34,24.39,24.32,24.31,24.52,24.41,24.44,24.5,24.42,24.45,24.53,24.41,24.41,24.43,24.4,24.47,24.33,24.27,24.22,24.26,24.58,24.32,24.66,24.54,24.5,24.34,24.54,24.48,24.59,24.42,24.28,24.43,24.23,24.23,24.26,24.32
