Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
44.57,25.59,24.41,24.28,24.06,23.86,23.89,24.02,24.12,24.04,23.91,24.06,24.08,24.0,24.26,24.05,24.02,24.15,24.37,24.02,24.24,24.13,24.14,24.23,24.28,24.22,24.15,24.19,24.13,24.14,24.1,24.01,23.87,24.05,24.0,24.2,24.04,24.05,24.24,24.32,24.28,24.22,24.36,24.3,24.25,24.12,24.17,24.35,23.96,24.1,24.28,24.22,24.42,24.18,24.24,24.25,24.25,24.42,24.74,24.78,24.61,24.2,24.13,24.21,24.08,23.97,24.12,24.31,24.26,24.31,24.16,24.25,24.4,24.62,24.84,25.12,25.14,24.59,24.36,24.28,24.22,24.26,24.1,24.09,24.1,24.25,24.29,24.11,24.26,24.69,25.05,25.03,25.22,25.09,24.23,24.03,24.19,24.0,24.03,24.09,24.25,24.28,24.22,24.33,24.25,24.39,24.79,25.1,24.93,24.84,24.16,24.12,24.12,24.02,24.13,23.99,24.2,24.22,24.25,24.14,24.15,24.25,24.25,24.36,24.42,24.28,24.22,24.14,24.09,24.01,24.25,24.15,24.23,24.33,24.25,24.25,24.15,24.25,24.22,24.15,24.22,24.36,24.22,24.12,24.13,24.13,24.25,24.21,24.22,24.37,24.14,24.15,24.15,24.25,24.07,24.17,24.14,24.19,24.16,24.12,24.0,24.25,24.28,24.26,24.22,24.35,24.25,24.18,24.25,24.25,24.25,24.29,24.25,24.29,24.18,24.12,24.09,24.19,24.38,24.18,24.29,24.3,24.33,24.32,24.09,24.22,24.15,24.12,24.19,24.18,24.12,24.22,24.09,24.02,24.24,24.37,24.1,24.17,24.12,24.31,24.16,24.22,24.29,24.22,24.16,24.09,24.15,24.03,24.1,24.06,24.13,24.0,24.16,24.26,24.29,24.32,24.23,24.22,24.2,24.12,24.22,24.29,24.09,23.99,24.0,24.14,24.0,24.2,24.28,24.25,24.31,24.12,24.15,24.29,24.17,24.03,24.34,24.19,24.12,24.11,23.88,24.18,24.14,24.19,23.99,24.15,24.12,24.22,24.14,24.21,24.25,24.2,24.12,24.0,24.0,23.99,24.0,24.21
44.68,25.59,24.34,24.25,24.06,23.81,23.82,24.0,24.16,24.04,23.93,24.04,24.12,24.04,24.31,23.99,24.02,24.19,24.37,24.0,24.26,24.17,24.14,24.18,24.28,24.24,24.14,24.18,24.15,24.1,24.08,23.97,23.9,24.08,24.05,24.13,24.06,24.03,24.24,24.3,24.32,24.21,24.32,24.3,24.27,24.14,24.19,24.33,24.0,24.12,24.28,24.26,24.42,24.2,24.24,24.22,24.24,24.36,24.67,24.73,24.66,24.27,24.18,24.19,24.06,23.97,24.12,24.31,24.24,24.34,24.18,24.25,24.39,24.6,24.75,25.12,25.13,24.66,24.5,24.41,24.29,24.24,24.1,24.14,24.06,24.21,24.33,24.12,24.24,24.62,25.01,25.04,25.17,25.09,24.33,24.13,24.25,23.98,24.04,24.14,24.22,24.26,24.22,24.34,24.25,24.32,24.73,25.1,24.93,24.84,24.19,24.16,24.1,23.99,24.15,23.99,24.22,24.22,24.25,24.17,24.17,24.22,24.22,24.34,24.44,24.25,24.22,24.12,24.1,24.02,24.25,24.2,24.27,24.3,24.22,24.25,24.17,24.25,24.25,24.17,24.25,24.32,24.22,24.12,24.18,24.15,24.25,24.21,24.22,24.42,24.12,24.14,24.17,24.25,24.08,24.17,24.17,24.21,24.16,24.12,24.0,24.25,24.25,24.21,24.22,24.4,24.22,24.17,24.25,24.25,24.25,24.26,24.25,24.3,24.18,24.12,24.1,24.23,24.44,24.21,24.3,24.34,24.3,24.3,24.12,24.25,24.17,24.09,24.22,24.18,24.12,24.17,24.07,24.04,24.24,24.35,24.1,24.17,24.12,24.26,24.16,24.22,24.3,24.22,24.16,24.12,24.17,24.0,24.1,24.06,24.15,24.0,24.14,24.21,24.3,24.32,24.22,24.22,24.22,24.12,24.21,24.27,24.1,24.04,24.0,24.16,24.06,24.2,24.26,24.25,24.31,24.14,24.1,24.27,24.17,24.03,24.31,24.18,24.1,24.13,23.88,24.18,24.24,24.22,24.01,24.13,24.12,24.22,24.14,24.21,24.25,24.24,24.06,24.02,24.0,24.01,24.0,24.18
44.79,25.59,24.23,24.16,24.06,23.81,23.76,24.0,24.16,24.04,23.99,24.04,24.12,24.11,24.31,23.9,24.02,24.3,24.37,24.0,24.26,24.22,24.14,24.12,24.23,24.29,24.14,24.12,24.15,24.04,24.15,23.97,23.9,24.08,24.13,24.07,24.06,24.03,24.24,24.3,24.36,24.17,24.32,24.3,24.27,24.19,24.25,24.28,24.0,24.12,24.28,24.31,24.42,24.25,24.28,24.22,24.2,24.31,24.63,24.68,24.7,24.37,24.22,24.19,24.0,23.97,24.12,24.31,24.24,24.34,24.23,24.29,24.35,24.55,24.71,25.12,25.04,24.71,24.64,24.57,24.35,24.18,24.1,24.19,24.06,24.11,24.37,24.17,24.24,24.53,24.97,25.08,25.11,25.04,24.47,24.29,24.35,23.98,24.04,24.19,24.22,24.21,24.22,24.34,24.25,24.23,24.65,25.05,24.93,24.84,24.24,24.2,24.1,23.99,24.15,24.05,24.22,24.22,24.25,24.17,24.21,24.18,24.18,24.3,24.44,24.25,24.22,24.08,24.1,24.08,24.25,24.25,24.31,24.3,24.16,24.25,24.21,24.25,24.25,24.17,24.25,24.32,24.22,24.12,24.22,24.2,24.25,24.15,24.22,24.46,24.12,24.1,24.21,24.25,24.12,24.17,24.17,24.26,24.16,24.12,24.0,24.25,24.25,24.15,24.22,24.45,24.22,24.17,24.25,24.25,24.25,24.21,24.25,24.3,24.23,24.12,24.1,24.28,24.5,24.21,24.3,24.39,24.3,24.26,24.12,24.25,24.21,24.05,24.22,24.13,24.12,24.11,24.02,24.1,24.3,24.3,24.1,24.17,24.12,24.21,24.16,24.22,24.3,24.22,24.16,24.12,24.17,24.0,24.04,24.06,24.23,24.0,24.14,24.15,24.35,24.32,24.17,24.22,24.22,24.12,24.17,24.22,24.1,24.1,24.0,24.16,24.15,24.2,24.19,24.25,24.31,24.19,24.05,24.22,24.17,24.09,24.26,24.12,24.04,24.13,23.88,24.18,24.34,24.31,24.09,24.07,24.12,24.22,24.14,24.16,24.25,24.3,24.0,24.02,24.0,24.09,24.0,24.08
44.9,25.59,24.13,24.09,24.06,23.81,23.72,24.0,24.16,24.02,24.02,24.04,24.12,24.15,24.31,23.81,24.05,24.37,24.33,24.0,24.26,24.26,24.14,24.09,24.19,24.33,24.12,24.07,24.17,23.99,24.17,23.97,23.93,24.08,24.16,24.0,24.08,24.03,24.22,24.29,24.41,24.14,24.31,24.3,24.29,24.22,24.31,24.22,24.02,24.15,24.25,24.35,24.42,24.3,24.31,24.22,24.16,24.28,24.58,24.61,24.75,24.48,24.31,24.21,23.97,23.99,24.12,24.29,24.22,24.34,24.25,24.32,24.3,24.5,24.67,25.09,24.96,24.78,24.78,24.72,24.43,24.14,24.1,24.22,24.06,24.04,24.42,24.2,24.22,24.44,24.93,25.11,25.06,24.99,24.6,24.46,24.44,23.95,24.04,24.24,24.22,24.16,24.22,24.34,24.25,24.14,24.56,25.0,24.91,24.83,24.31,24.27,24.12,24.01,24.15,24.1,24.22,24.22,24.25,24.17,24.25,24.14,24.15,24.27,24.44,24.25,24.22,24.03,24.12,24.12,24.23,24.3,24.35,24.3,24.11,24.25,24.25,24.24,24.25,24.17,24.25,24.32,24.22,24.12,24.25,24.25,24.23,24.1,24.22,24.49,24.11,24.05,24.25,24.25,24.15,24.15,24.17,24.3,24.16,24.11,24.0,24.25,24.25,24.1,24.22,24.48,24.22,24.17,24.25,24.25,24.25,24.15,24.25,24.3,24.25,24.12,24.1,24.33,24.56,24.19,24.3,24.44,24.32,24.22,24.12,24.25,24.25,24.0,24.22,24.11,24.12,24.06,23.97,24.16,24.35,24.25,24.1,24.18,24.14,24.16,24.16,24.22,24.3,24.2,24.16,24.12,24.17,24.0,24.01,24.06,24.31,24.0,24.12,24.12,24.39,24.31,24.12,24.22,24.22,24.12,24.12,24.17,24.12,24.15,23.98,24.16,24.21,24.2,24.12,24.25,24.31,24.22,24.0,24.17,24.18,24.12,24.21,24.09,24.01,24.13,23.88,24.18,24.44,24.38,24.14,24.0,24.15,24.22,24.12,24.1,24.27,24.35,23.95,24.02,24.02,24.16,24.0,24.01
44.99,25.59,24.06,24.09,24.06,23.81,23.72,24.0,24.16,24.02,24.02,24.04,24.12,24.15,24.31,23.81,24.05,24.3,24.33,24.0,24.22,24.22,24.18,24.09,24.19,24.29,24.12,24.04,24.17,23.99,24.13,23.97,23.93,24.08,24.16,24.0,24.08,24.03,24.22,24.25,24.41,24.17,24.31,24.34,24.29,24.22,24.31,24.22,24.07,24.27,24.25,24.35,24.38,24.34,24.28,24.19,24.16,24.31,24.56,24.52,24.75,24.57,24.44,24.24,24.01,24.03,24.12,24.25,24.19,24.38,24.25,24.32,24.28,24.5,24.64,25.03,24.96,24.84,24.88,24.79,24.5,24.18,24.14,24.22,24.06,24.04,24.44,24.17,24.16,24.41,24.9,25.08,25.0,24.95,24.69,24.56,24.44,23.95,24.08,24.28,24.19,24.16,24.22,24.34,24.25,24.11,24.56,24.94,24.86,24.79,24.37,24.33,24.15,24.01,24.15,24.17,24.22,24.22,24.25,24.19,24.25,24.11,24.15,24.3,24.41,24.25,24.22,24.06,24.15,24.12,24.2,24.34,24.38,24.28,24.08,24.25,24.25,24.21,24.25,24.17,24.25,24.29,24.22,24.12,24.25,24.25,24.2,24.1,24.19,24.46,24.08,24.02,24.25,24.25,24.15,24.15,24.19,24.28,24.16,24.08,24.0,24.25,24.25,24.07,24.19,24.45,24.22,24.17,24.25,24.25,24.25,24.12,24.25,24.3,24.25,24.12,24.1,24.33,24.56,24.19,24.3,24.44,24.32,24.22,24.16,24.25,24.25,24.0,24.22,24.14,24.12,24.06,23.97,24.16,24.3,24.25,24.07,24.18,24.17,24.16,24.16,24.22,24.3,24.17,24.16,24.12,24.17,24.0,24.04,24.06,24.31,24.04,24.08,24.12,24.35,24.31,24.12,24.19,24.22,24.12,24.12,24.13,24.15,24.18,23.98,24.16,24.21,24.25,24.12,24.25,24.31,24.22,24.0,24.13,24.18,24.12,24.17,24.09,24.01,24.18,23.88,24.12,24.44,24.38,24.14,24.0,24.19,24.22,24.12,24.06,24.3,24.35,23.95,24.02,24.07,24.21,24.0,24.01
45.12,25.59,23.92,24.09,24.06,23.81,23.72,24.0,24.16,24.02,24.02,24.04,24.12,24.15,24.31,23.81,24.05,24.15,24.33,24.0,24.13,24.15,24.25,24.09,24.19,24.22,24.12,23.97,24.17,23.99,24.05,23.97,23.93,24.08,24.16,24.0,24.08,24.03,24.22,24.18,24.41,24.22,24.31,24.41,24.29,24.22,24.31,24.22,24.15,24.49,24.25,24.35,24.31,24.41,24.22,24.12,24.16,24.38,24.5,24.34,24.75,24.76,24.69,24.31,24.09,24.12,24.12,24.17,24.12,24.44,24.25,24.32,24.22,24.5,24.58,24.91,24.96,24.96,25.06,24.93,24.65,24.26,24.22,24.22,24.06,24.04,24.5,24.11,24.03,24.34,24.84,25.03,24.88,24.88,24.88,24.76,24.44,23.95,24.15,24.34,24.12,24.16,24.22,24.34,24.25,24.05,24.56,24.83,24.75,24.72,24.5,24.45,24.22,24.01,24.15,24.3,24.22,24.22,24.25,24.25,24.25,24.05,24.15,24.36,24.34,24.25,24.22,24.12,24.22,24.12,24.13,24.41,24.44,24.22,24.01,24.25,24.25,24.15,24.25,24.17,24.25,24.22,24.22,24.12,24.25,24.25,24.13,24.1,24.12,24.4,24.02,23.97,24.25,24.25,24.15,24.15,24.25,24.22,24.16,24.02,24.0,24.25,24.25,24.0,24.12,24.38,24.22,24.17,24.25,24.25,24.25,24.07,24.25,24.3,24.25,24.12,24.1,24.33,24.56,24.19,24.3,24.44,24.32,24.22,24.22,24.25,24.25,24.0,24.22,24.2,24.12,24.06,23.97,24.16,24.22,24.25,24.0,24.18,24.23,24.16,24.16,24.22,24.3,24.1,24.16,24.12,24.17,24.0,24.12,24.06,24.31,24.12,24.01,24.12,24.29,24.31,24.12,24.12,24.22,24.12,24.12,24.06,24.22,24.25,23.98,24.16,24.21,24.34,24.12,24.25,24.31,24.22,24.0,24.06,24.18,24.12,24.1,24.09,24.01,24.26,23.88,24.0,24.44,24.38,24.14,24.0,24.28,24.22,24.12,23.99,24.37,24.35,23.95,24.02,24.15,24.31,24.0,24.01
45.21,25.59,23.92,24.09,24.06,23.89,23.78,24.06,24.16,24.09,23.97,24.04,24.12,24.22,24.24,23.91,24.16,24.15,24.23,24.08,24.07,24.09,24.25,24.09,24.14,24.22,24.12,23.97,24.17,23.99,24.11,23.97,23.93,24.17,24.16,24.0,24.02,24.03,24.22,24.18,24.36,24.27,24.27,24.35,24.23,24.22,24.36,24.28,24.22,24.49,24.19,24.35,24.31,24.41,24.27,24.12,24.16,24.38,24.45,24.34,24.7,24.81,24.84,24.48,24.26,24.25,24.12,24.11,24.12,24.39,24.25,24.32,24.22,24.46,24.54,24.81,24.88,24.92,25.06,25.03,24.77,24.26,24.22,24.22,24.06,24.04,24.46,24.11,24.08,24.3,24.8,24.98,24.83,24.88,24.97,24.85,24.55,24.02,24.2,24.34,24.12,24.21,24.22,24.3,24.25,24.01,24.47,24.75,24.75,24.67,24.5,24.55,24.22,24.06,24.15,24.3,24.22,24.22,24.2,24.25,24.25,24.05,24.15,24.36,24.3,24.3,24.22,24.12,24.22,24.12,24.08,24.35,24.4,24.26,23.96,24.21,24.25,24.15,24.25,24.17,24.21,24.22,24.22,24.08,24.2,24.2,24.13,24.1,24.12,24.36,24.06,23.97,24.21,24.21,24.15,24.11,24.21,24.22,24.16,24.02,24.0,24.19,24.25,24.05,24.12,24.33,24.22,24.21,24.25,24.21,24.25,24.11,24.25,24.26,24.25,24.12,24.05,24.22,24.5,24.19,24.35,24.39,24.32,24.22,24.22,24.25,24.25,24.0,24.26,24.2,24.08,24.11,24.02,24.16,24.22,24.3,24.05,24.18,24.23,24.16,24.16,24.22,24.26,24.1,24.16,24.17,24.11,24.0,24.12,24.13,24.23,24.12,24.06,24.17,24.23,24.27,24.12,24.12,24.17,24.12,24.12,24.06,24.22,24.2,23.98,24.24,24.3,24.27,24.12,24.25,24.31,24.17,24.0,24.11,24.23,24.12,24.05,24.14,24.06,24.19,23.88,23.92,24.44,24.28,24.14,24.0,24.28,24.22,24.12,23.99,24.31,24.3,23.95,24.09,24.22,24.31,24.0,24.01
45.38,25.59,23.96,24.09,24.06,23.99,23.87,24.12,24.16,24.17,23.89,24.02,24.12,24.28,24.14,24.0,24.29,24.15,24.1,24.16,24.0,24.02,24.25,24.09,24.09,24.22,24.1,23.97,24.19,24.01,24.15,23.97,23.96,24.32,24.13,24.0,23.95,24.05,24.22,24.17,24.31,24.32,24.21,24.29,24.18,24.22,24.43,24.35,24.31,24.52,24.1,24.33,24.31,24.41,24.31,24.12,24.16,24.4,24.38,24.34,24.64,24.86,25.04,24.68,24.5,24.43,24.12,24.03,24.1,24.33,24.24,24.3,24.22,24.4,24.5,24.69,24.78,24.88,25.06,25.14,24.9,24.26,24.22,24.22,24.06,24.05,24.4,24.11,24.13,24.25,24.75,24.93,24.78,24.9,25.06,24.97,24.68,24.08,24.25,24.34,24.12,24.28,24.22,24.25,24.25,23.97,24.35,24.65,24.75,24.6,24.48,24.66,24.24,24.14,24.13,24.29,24.23,24.22,24.13,24.25,24.25,24.07,24.17,24.36,24.25,24.36,24.22,24.12,24.24,24.12,24.01,24.29,24.34,24.32,23.91,24.15,24.25,24.15,24.25,24.15,24.15,24.22,24.22,24.02,24.15,24.13,24.13,24.12,24.12,24.3,24.11,23.97,24.15,24.15,24.15,24.05,24.15,24.22,24.16,24.02,24.0,24.12,24.25,24.12,24.12,24.26,24.22,24.25,24.25,24.15,24.25,24.15,24.25,24.22,24.24,24.12,24.0,24.1,24.42,24.19,24.41,24.33,24.32,24.22,24.22,24.25,24.25,24.02,24.32,24.21,24.02,24.18,24.09,24.16,24.19,24.37,24.12,24.18,24.23,24.16,24.16,24.22,24.22,24.1,24.16,24.23,24.06,24.0,24.14,24.22,24.13,24.12,24.12,24.24,24.17,24.21,24.12,24.12,24.12,24.12,24.12,24.06,24.24,24.13,23.98,24.31,24.39,24.18,24.12,24.25,24.31,24.1,24.0,24.18,24.3,24.1,24.0,24.21,24.14,24.12,23.88,23.8,24.44,24.16,24.14,24.0,24.28,24.22,24.12,24.01,24.24,24.25,23.95,24.16,24.31,24.31,24.0,24.01
45.49,25.59,23.96,24.16,24.06,23.99,23.91,24.12,24.16,24.17,23.89,24.02,24.12,24.24,24.09,24.0,24.36,24.15,24.04,24.16,24.04,23.99,24.21,24.12,24.12,24.19,24.07,24.0,24.23,24.04,24.11,23.97,24.07,24.39,24.08,24.0,24.0,24.05,24.19,24.17,24.31,24.35,24.18,24.29,24.22,24.22,24.5,24.39,24.39,24.58,24.06,24.29,24.31,24.37,24.28,24.12,24.18,24.43,24.35,24.31,24.61,24.86,25.11,24.76,24.62,24.52,24.12,23.99,24.1,24.33,24.21,24.28,24.22,24.37,24.5,24.62,24.75,24.91,25.03,25.17,24.9,24.26,24.22,24.22,24.06,24.09,24.4,24.11,24.1,24.25,24.75,24.9,24.75,24.94,25.06,25.03,24.68,24.08,24.25,24.34,24.12,24.28,24.25,24.25,24.22,24.0,24.35,24.62,24.72,24.57,24.48,24.69,24.24,24.18,24.13,24.29,24.23,24.22,24.13,24.25,24.22,24.1,24.19,24.36,24.22,24.36,24.22,24.12,24.24,24.08,24.01,24.29,24.31,24.32,23.94,24.15,24.22,24.12,24.25,24.15,24.15,24.22,24.22,24.02,24.12,24.1,24.17,24.15,24.12,24.28,24.11,24.0,24.15,24.12,24.15,24.05,24.15,24.22,24.13,24.05,24.0,24.08,24.25,24.15,24.12,24.22,24.22,24.25,24.25,24.12,24.22,24.15,24.25,24.22,24.21,24.12,24.03,24.06,24.38,24.19,24.41,24.3,24.32,24.22,24.22,24.25,24.22,24.05,24.32,24.25,24.02,24.18,24.09,24.16,24.15,24.4,24.15,24.18,24.23,24.19,24.16,24.22,24.22,24.1,24.19,24.23,24.06,24.03,24.18,24.22,24.07,24.12,24.16,24.28,24.13,24.18,24.12,24.16,24.12,24.12,24.12,24.1,24.28,24.1,23.98,24.31,24.39,24.18,24.12,24.25,24.31,24.1,24.0,24.22,24.34,24.07,24.0,24.24,24.18,24.08,23.88,23.8,24.44,24.09,24.14,24.04,24.28,24.22,24.08,24.04,24.24,24.25,24.0,24.16,24.35,24.26,24.0,24.08
45.58,25.59,23.96,24.22,24.06,23.99,23.96,24.12,24.16,24.17,23.89,24.02,24.12,24.2,24.04,24.0,24.43,24.15,23.97,24.16,24.09,23.95,24.18,24.16,24.16,24.15,24.03,24.04,24.27,24.08,24.07,23.97,24.18,24.46,24.02,24.0,24.04,24.05,24.15,24.17,24.31,24.38,24.15,24.29,24.25,24.22,24.58,24.42,24.48,24.63,24.01,24.26,24.31,24.34,24.25,24.12,24.21,24.47,24.31,24.28,24.58,24.86,25.18,24.83,24.74,24.6,24.12,23.95,24.1,24.33,24.18,24.25,24.22,24.35,24.5,24.56,24.72,24.94,25.0,25.2,24.9,24.26,24.22,24.22,24.06,24.12,24.4,24.11,24.06,24.25,24.75,24.87,24.72,24.97,25.06,25.09,24.68,24.08,24.25,24.34,24.12,24.28,24.28,24.25,24.19,24.02,24.35,24.59,24.69,24.53,24.48,24.72,24.24,24.21,24.13,24.29,24.23,24.22,24.13,24.25,24.19,24.12,24.22,24.36,24.19,24.36,24.22,24.12,24.24,24.04,24.01,24.29,24.28,24.32,23.98,24.15,24.19,24.1,24.25,24.15,24.15,24.22,24.22,24.02,24.09,24.06,24.21,24.19,24.12,24.25,24.11,24.02,24.15,24.1,24.15,24.05,24.15,24.22,24.1,24.08,24.0,24.04,24.25,24.19,24.12,24.19,24.22,24.25,24.25,24.1,24.19,24.15,24.25,24.22,24.18,24.12,24.07,24.03,24.34,24.19,24.41,24.27,24.32,24.22,24.22,24.25,24.19,24.08,24.32,24.28,24.02,24.18,24.09,24.16,24.11,24.44,24.19,24.18,24.23,24.22,24.16,24.22,24.22,24.1,24.22,24.23,24.06,24.07,24.21,24.22,24.02,24.12,24.2,24.31,24.1,24.15,24.12,24.19,24.12,24.12,24.12,24.13,24.31,24.06,23.98,24.31,24.39,24.18,24.12,24.25,24.31,24.1,24.0,24.25,24.37,24.03,24.0,24.28,24.21,24.04,23.88,23.8,24.44,24.03,24.14,24.09,24.28,24.22,24.04,24.08,24.24,24.25,24.04,24.16,24.39,24.21,24.0,24.14
45.66,25.59,23.99,24.25,24.03,23.99,24.0,24.12,24.16,24.17,23.88,24.02,24.12,24.15,24.01,24.03,24.47,24.12,23.94,24.16,24.11,23.93,24.14,24.19,24.19,24.12,24.02,24.05,24.29,24.12,24.02,23.99,24.27,24.5,23.97,24.02,24.08,24.05,24.14,24.17,24.29,24.39,24.14,24.29,24.29,24.21,24.63,24.48,24.57,24.66,23.94,24.22,24.31,24.3,24.22,24.14,24.23,24.48,24.28,24.27,24.55,24.84,25.25,24.9,24.86,24.69,24.12,23.93,24.1,24.33,24.16,24.22,24.22,24.33,24.5,24.5,24.7,24.96,24.98,25.23,24.91,24.26,24.22,24.21,24.06,24.17,24.39,24.11,24.04,24.27,24.75,24.83,24.71,25.0,25.06,25.13,24.68,24.08,24.25,24.33,24.11,24.28,24.29,24.25,24.18,24.05,24.35,24.56,24.65,24.5,24.49,24.75,24.26,24.25,24.15,24.27,24.23,24.22,24.13,24.24,24.17,24.15,24.25,24.35,24.18,24.36,24.23,24.12,24.24,24.01,24.01,24.29,24.25,24.32,23.99,24.15,24.17,24.08,24.25,24.15,24.15,24.2,24.22,24.02,24.08,24.03,24.21,24.22,24.14,24.22,24.09,24.05,24.15,24.07,24.14,24.05,24.15,24.2,24.07,24.09,24.02,24.02,24.23,24.22,24.14,24.16,24.2,24.25,24.25,24.07,24.18,24.15,24.25,24.22,24.14,24.12,24.1,24.0,24.28,24.19,24.41,24.23,24.32,24.2,24.24,24.25,24.17,24.11,24.32,24.32,24.0,24.18,24.11,24.16,24.06,24.46,24.22,24.2,24.23,24.24,24.16,24.22,24.22,24.1,24.24,24.23,24.06,24.09,24.25,24.22,23.99,24.12,24.22,24.34,24.06,24.12,24.14,24.2,24.11,24.12,24.12,24.15,24.33,24.04,23.98,24.31,24.36,24.18,24.15,24.25,24.31,24.09,24.02,24.29,24.39,24.0,24.02,24.31,24.25,24.02,23.88,23.8,24.44,23.97,24.14,24.13,24.28,24.22,24.01,24.12,24.24,24.23,24.08,24.16,24.42,24.16,24.0,24.21
45.79,25.59,24.13,24.12,23.91,23.99,24.0,24.12,24.16,24.24,23.88,24.02,24.12,24.15,24.01,24.15,24.33,24.12,24.07,24.16,24.11,24.01,24.06,24.19,24.19,24.12,24.09,24.05,24.21,24.19,24.1,24.08,24.27,24.5,24.08,24.11,24.08,24.05,24.21,24.23,24.24,24.34,24.2,24.29,24.29,24.21,24.7,24.64,24.66,24.55,23.84,24.22,24.31,24.23,24.22,24.2,24.23,24.41,24.21,24.32,24.48,24.71,25.19,24.98,24.94,24.78,24.12,24.01,24.17,24.33,24.16,24.22,24.22,24.33,24.5,24.5,24.58,24.96,24.98,25.3,24.91,24.18,24.22,24.21,24.06,24.23,24.33,24.17,24.11,24.33,24.75,24.77,24.71,25.07,25.06,25.13,24.75,24.16,24.25,24.26,24.05,24.28,24.29,24.25,24.18,24.11,24.35,24.56,24.58,24.5,24.49,24.75,24.26,24.25,24.23,24.2,24.23,24.22,24.13,24.18,24.11,24.21,24.25,24.23,24.18,24.36,24.29,24.12,24.17,24.01,24.08,24.29,24.2,24.32,23.99,24.15,24.11,24.14,24.25,24.15,24.15,24.14,24.22,24.02,24.13,23.96,24.21,24.29,24.2,24.22,24.09,24.11,24.15,24.01,24.14,24.11,24.15,24.14,24.02,24.16,24.09,24.02,24.16,24.29,24.2,24.16,24.14,24.25,24.25,24.01,24.18,24.21,24.25,24.22,24.09,24.12,24.17,23.93,24.12,24.26,24.41,24.17,24.26,24.14,24.3,24.25,24.11,24.17,24.32,24.26,23.94,24.18,24.18,24.16,24.06,24.46,24.29,24.2,24.17,24.24,24.16,24.22,24.22,24.17,24.24,24.23,24.06,24.09,24.25,24.22,23.99,24.12,24.3,24.34,24.06,24.12,24.2,24.2,24.05,24.12,24.12,24.15,24.26,24.04,24.06,24.31,24.36,24.18,24.23,24.25,24.31,24.09,24.09,24.35,24.32,24.0,24.09,24.31,24.25,24.02,23.88,23.8,24.44,23.97,24.24,24.22,24.19,24.22,24.01,24.19,24.17,24.16,24.08,24.16,24.33,24.06,24.0,24.21
