Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
53.63,25.59,24.17,24.12,23.8,23.81,23.69,24.12,23.82,23.78,23.91,24.16,23.73,24.0,24.31,24.18,24.02,24.08,24.27,24.32,24.0,23.89,24.08,24.16,23.97,23.89,24.09,24.07,23.95,24.14,24.12,24.12,23.93,23.88,24.1,24.0,24.08,23.8,24.03,24.06,24.05,23.9,24.0,24.03,23.94,24.0,24.05,24.18,24.0,23.96,23.84,24.18,24.19,24.06,24.0,24.09,24.0,23.97,24.16,24.25,24.12,24.12,24.16,24.27,24.08,23.97,24.02,24.17,23.98,23.92,24.09,24.13,24.11,24.19,24.12,24.32,24.19,24.05,24.12,24.12,24.1,23.95,23.95,24.22,24.17,23.93,23.96,24.05,24.13,24.04,24.04,24.05,24.22,24.22,24.16,24.29,24.11,24.08,23.91,24.31,24.16,24.16,23.98,24.14,24.08,24.08,24.04,24.15,24.25,24.3,24.16,24.12,24.15,23.99,23.99,24.06,24.09,24.1,23.99,24.07,24.18,24.05,24.22,24.63,24.47,24.38,24.22,24.2,24.31,24.02,24.1,24.18,24.23,24.14,24.01,24.05,24.25,24.15,24.28,24.63,24.63,24.25,24.3,24.22,24.23,23.91,24.1,24.09,24.31,24.32,24.08,24.07,24.17,24.18,24.42,24.56,24.54,24.25,24.26,24.12,24.12,24.12,24.21,24.0,24.12,24.16,24.0,24.12,24.17,24.25,24.48,24.68,24.56,24.32,24.24,24.12,24.12,24.22,24.16,24.05,24.1,24.16,24.3,24.22,24.22,24.36,24.65,24.93,24.7,24.42,24.31,24.17,24.11,24.16,24.32,24.02,24.26,24.13,24.12,24.24,24.16,24.42,24.75,24.94,24.99,24.7,24.3,24.09,24.21,24.06,24.31,24.23,24.08,24.24,24.18,24.2,24.22,24.55,25.06,25.06,25.01,24.99,24.5,24.25,24.08,24.09,24.27,24.04,24.12,24.15,24.23,24.21,24.19,24.29,25.03,25.34,25.14,25.03,24.39,24.24,24.2,24.21,24.04,24.03,24.11,24.39,24.12,24.22,24.25,24.44,24.39,24.82,24.96,24.82,24.44,24.19,24.21,24.37
53.74,25.59,24.17,24.03,23.85,23.81,23.78,24.12,23.8,23.78,23.93,24.16,23.69,24.0,24.29,24.15,23.98,24.12,24.3,24.29,24.0,23.88,24.12,24.18,23.97,23.89,24.12,24.05,23.91,24.14,24.16,24.12,23.93,23.88,24.16,24.0,24.06,23.82,24.04,24.06,24.04,23.92,23.99,24.06,23.94,24.0,24.05,24.22,24.0,23.98,23.77,24.2,24.18,24.06,24.0,24.12,24.04,23.97,24.14,24.25,24.12,24.11,24.16,24.31,24.08,23.97,23.96,24.15,24.01,23.88,24.06,24.1,24.11,24.22,24.12,24.32,24.16,24.07,24.14,24.12,24.13,24.02,23.95,24.21,24.17,23.93,24.0,24.02,24.11,24.08,24.07,24.02,24.22,24.22,24.16,24.27,24.07,24.08,23.92,24.33,24.12,24.16,24.03,24.17,24.04,24.05,24.08,24.15,24.25,24.29,24.17,24.12,24.1,23.99,24.04,24.06,24.11,24.08,24.04,24.07,24.14,24.04,24.25,24.65,24.47,24.33,24.22,24.25,24.33,23.99,24.13,24.18,24.25,24.09,24.01,24.05,24.24,24.14,24.27,24.68,24.66,24.22,24.29,24.22,24.26,23.91,24.13,24.12,24.34,24.3,24.11,24.08,24.18,24.15,24.45,24.56,24.58,24.22,24.26,24.14,24.14,24.1,24.25,24.02,24.12,24.16,24.0,24.15,24.18,24.25,24.44,24.63,24.56,24.32,24.23,24.12,24.12,24.2,24.14,24.09,24.08,24.12,24.29,24.22,24.24,24.36,24.63,24.91,24.71,24.43,24.34,24.17,24.07,24.16,24.37,23.97,24.22,24.13,24.12,24.28,24.17,24.46,24.78,24.95,24.95,24.64,24.3,24.12,24.25,24.06,24.29,24.28,24.12,24.26,24.2,24.22,24.23,24.58,25.06,25.06,25.01,24.9,24.46,24.25,24.12,24.11,24.24,24.06,24.12,24.12,24.19,24.26,24.24,24.32,25.05,25.34,25.12,25.0,24.34,24.28,24.2,24.18,23.95,24.0,24.16,24.42,24.15,24.22,24.27,24.47,24.39,24.88,24.96,24.8,24.42,24.14,24.21,24.4
53.87,25.59,24.17,23.94,23.85,23.81,23.91,24.12,23.86,23.78,23.99,24.16,23.69,24.0,24.21,24.06,23.88,24.01,24.2,24.21,24.0,23.82,24.12,24.12,23.97,23.89,24.12,24.0,23.91,24.14,24.16,24.12,23.93,23.88,24.16,24.0,24.0,23.87,24.09,24.06,24.09,23.97,23.94,24.06,23.94,24.0,24.05,24.22,24.0,24.07,23.69,24.14,24.12,24.06,24.0,24.12,24.04,23.97,24.1,24.25,24.12,24.06,24.16,24.31,24.08,23.97,23.9,24.09,24.01,23.88,24.06,24.1,24.11,24.22,24.12,24.32,24.16,24.12,24.19,24.12,24.13,24.08,23.95,24.15,24.17,23.93,24.0,24.02,24.06,24.12,24.07,24.02,24.22,24.22,24.16,24.22,24.07,24.08,23.98,24.28,24.12,24.16,24.08,24.17,24.0,24.05,24.12,24.15,24.25,24.25,24.22,24.12,24.05,23.99,24.1,24.06,24.06,24.03,24.1,24.07,24.1,24.0,24.25,24.6,24.47,24.28,24.22,24.3,24.28,23.99,24.13,24.18,24.25,24.05,24.01,24.05,24.19,24.1,24.31,24.72,24.66,24.22,24.25,24.22,24.26,23.91,24.13,24.12,24.34,24.25,24.11,24.12,24.22,24.15,24.45,24.56,24.63,24.22,24.26,24.19,24.19,24.04,24.25,24.07,24.12,24.16,24.0,24.15,24.22,24.25,24.39,24.59,24.56,24.32,24.18,24.12,24.12,24.15,24.08,24.09,24.13,24.12,24.25,24.22,24.29,24.36,24.59,24.87,24.75,24.47,24.34,24.17,24.07,24.16,24.37,23.91,24.22,24.22,24.12,24.28,24.22,24.6,24.78,24.91,24.91,24.59,24.3,24.12,24.25,24.06,24.21,24.28,24.12,24.31,24.25,24.22,24.28,24.67,25.06,25.06,24.92,24.81,24.46,24.25,24.12,24.04,24.33,24.13,24.12,24.12,24.19,24.31,24.29,24.41,25.09,25.34,25.07,24.89,24.28,24.28,24.2,24.1,23.85,24.09,24.16,24.35,24.21,24.22,24.32,24.47,24.5,24.93,24.84,24.74,24.35,24.14,24.21,24.31
53.96,25.59,24.17,23.88,23.85,23.81,24.0,24.12,23.89,23.78,24.02,24.16,23.69,24.0,24.16,24.0,23.81,23.94,24.14,24.16,24.0,23.78,24.12,24.09,23.97,23.89,24.12,23.97,23.91,24.14,24.16,24.12,23.93,23.88,24.16,24.0,23.95,23.91,24.12,24.06,24.12,24.0,23.9,24.06,23.94,24.0,24.05,24.22,24.0,24.12,23.64,24.1,24.09,24.06,24.0,24.12,24.04,23.97,24.07,24.25,24.12,24.02,24.16,24.31,24.08,23.97,23.86,24.05,24.01,23.88,24.06,24.1,24.11,24.22,24.12,24.32,24.16,24.16,24.22,24.12,24.13,24.12,23.95,24.12,24.17,23.93,24.0,24.02,24.03,24.15,24.07,24.02,24.22,24.22,24.16,24.18,24.07,24.08,24.01,24.24,24.12,24.16,24.11,24.17,23.97,24.05,24.15,24.15,24.25,24.22,24.26,24.12,24.01,23.99,24.13,24.06,24.03,24.0,24.13,24.07,24.07,23.97,24.25,24.57,24.47,24.25,24.22,24.33,24.24,23.99,24.13,24.18,24.25,24.02,24.01,24.05,24.17,24.07,24.34,24.75,24.66,24.22,24.22,24.22,24.26,23.91,24.13,24.12,24.34,24.21,24.11,24.15,24.25,24.15,24.45,24.56,24.66,24.22,24.26,24.22,24.22,24.01,24.25,24.1,24.12,24.16,24.0,24.15,24.25,24.25,24.36,24.56,24.56,24.32,24.16,24.12,24.12,24.12,24.04,24.09,24.17,24.12,24.22,24.22,24.32,24.36,24.56,24.84,24.78,24.5,24.34,24.17,24.07,24.16,24.37,23.88,24.22,24.29,24.12,24.28,24.26,24.69,24.78,24.88,24.88,24.56,24.3,24.12,24.25,24.06,24.15,24.28,24.12,24.34,24.29,24.22,24.31,24.73,25.06,25.06,24.86,24.75,24.46,24.25,24.12,23.99,24.39,24.18,24.12,24.12,24.19,24.34,24.33,24.47,25.12,25.34,25.04,24.82,24.25,24.28,24.2,24.04,23.78,24.16,24.16,24.31,24.26,24.22,24.35,24.47,24.58,24.96,24.77,24.7,24.31,24.14,24.21,24.24
54.09,25.59,24.06,23.88,23.94,23.81,23.93,24.06,23.95,23.78,23.97,24.1,23.75,24.0,24.09,24.0,23.81,24.05,24.04,24.16,23.93,23.78,24.12,24.14,23.97,23.89,24.07,23.97,23.91,24.14,24.22,24.06,23.93,23.88,24.16,23.93,23.95,23.91,24.07,24.06,24.07,24.0,23.9,24.06,23.99,24.0,24.05,24.22,23.93,24.12,23.64,24.1,24.09,24.06,24.0,24.08,24.04,23.97,24.07,24.21,24.12,24.02,24.12,24.25,24.14,23.97,23.93,24.05,24.06,23.94,24.02,24.1,24.11,24.22,24.12,24.28,24.16,24.16,24.22,24.07,24.13,24.12,23.95,24.07,24.17,23.98,24.05,24.02,24.03,24.19,24.11,24.02,24.17,24.22,24.2,24.18,24.07,24.08,24.06,24.19,24.12,24.11,24.11,24.17,23.97,24.05,24.19,24.15,24.25,24.22,24.26,24.17,23.96,23.99,24.13,24.11,24.03,24.0,24.18,24.07,24.02,23.97,24.25,24.57,24.47,24.2,24.22,24.33,24.24,24.04,24.18,24.23,24.3,24.02,24.01,24.05,24.17,24.07,24.39,24.79,24.66,24.22,24.22,24.27,24.22,23.91,24.18,24.12,24.3,24.17,24.11,24.19,24.25,24.15,24.5,24.6,24.66,24.26,24.26,24.22,24.22,24.06,24.25,24.15,24.12,24.16,24.05,24.15,24.25,24.25,24.31,24.56,24.52,24.28,24.16,24.12,24.17,24.12,24.04,24.09,24.17,24.17,24.22,24.22,24.37,24.36,24.56,24.84,24.7,24.5,24.3,24.17,24.07,24.16,24.3,23.88,24.22,24.29,24.17,24.33,24.35,24.78,24.78,24.84,24.74,24.46,24.3,24.12,24.25,24.06,24.15,24.28,24.18,24.34,24.29,24.32,24.41,24.78,25.06,24.97,24.81,24.6,24.41,24.2,24.06,24.06,24.3,24.11,24.12,24.18,24.24,24.45,24.43,24.62,25.08,25.25,24.93,24.66,24.25,24.21,24.13,23.87,23.88,24.16,24.09,24.31,24.32,24.34,24.47,24.59,24.58,24.91,24.65,24.59,24.18,24.06,24.12,24.24
54.21,25.59,23.96,23.88,24.03,23.81,23.87,24.0,24.01,23.78,23.91,24.04,23.82,24.0,24.01,24.0,23.81,24.15,23.94,24.16,23.87,23.78,24.12,24.19,23.97,23.89,24.02,23.97,23.91,24.14,24.28,23.99,23.93,23.88,24.16,23.87,23.95,23.91,24.02,24.06,24.02,24.0,23.9,24.06,24.05,24.0,24.05,24.22,23.87,24.12,23.64,24.1,24.09,24.06,24.0,24.03,24.04,23.97,24.07,24.17,24.12,24.02,24.08,24.19,24.2,23.97,23.99,24.05,24.1,23.99,23.97,24.1,24.11,24.22,24.12,24.23,24.16,24.16,24.22,24.02,24.13,24.12,23.95,24.02,24.17,24.04,24.1,24.02,24.03,24.24,24.15,24.02,24.12,24.22,24.24,24.18,24.07,24.08,24.11,24.14,24.12,24.07,24.11,24.17,23.97,24.05,24.24,24.15,24.25,24.22,24.26,24.22,23.91,23.99,24.13,24.17,24.03,24.0,24.23,24.07,23.98,23.97,24.25,24.57,24.47,24.15,24.22,24.33,24.24,24.1,24.23,24.29,24.34,24.02,24.01,24.05,24.17,24.07,24.44,24.83,24.66,24.22,24.22,24.31,24.18,23.91,24.23,24.12,24.25,24.13,24.11,24.24,24.25,24.15,24.55,24.65,24.66,24.3,24.26,24.22,24.22,24.12,24.25,24.21,24.12,24.16,24.09,24.15,24.25,24.25,24.27,24.56,24.47,24.23,24.16,24.12,24.22,24.12,24.04,24.09,24.17,24.22,24.22,24.22,24.42,24.36,24.56,24.84,24.61,24.5,24.25,24.17,24.07,24.16,24.24,23.88,24.22,24.29,24.22,24.38,24.45,24.88,24.78,24.8,24.61,24.36,24.3,24.12,24.25,24.06,24.15,24.28,24.23,24.34,24.29,24.41,24.5,24.83,25.06,24.88,24.76,24.45,24.36,24.15,24.0,24.14,24.21,24.04,24.12,24.23,24.3,24.55,24.53,24.76,25.04,25.15,24.83,24.5,24.25,24.15,24.06,23.69,23.98,24.16,24.01,24.31,24.39,24.45,24.58,24.7,24.58,24.86,24.53,24.47,24.06,23.99,24.03,24.24
54.32,25.59,23.99,23.88,24.06,23.81,23.87,23.96,24.01,23.82,23.93,24.01,23.82,24.0,24.01,24.0,23.81,24.12,23.97,24.16,23.87,23.78,24.14,24.18,23.97,23.91,24.0,23.93,23.91,24.14,24.28,23.97,23.9,23.88,24.16,23.87,23.9,23.91,24.0,24.03,24.02,24.02,23.92,24.03,24.03,24.0,24.07,24.22,23.87,24.12,23.67,24.1,24.07,24.06,24.02,24.03,24.02,23.96,24.07,24.16,24.12,24.02,24.06,24.19,24.18,23.97,24.01,24.07,24.1,23.99,23.96,24.12,24.09,24.19,24.09,24.22,24.16,24.16,24.21,24.0,24.15,24.08,23.98,24.03,24.2,24.05,24.08,24.03,24.04,24.22,24.14,24.03,24.12,24.22,24.24,24.17,24.11,24.06,24.11,24.1,24.16,24.04,24.09,24.17,24.0,24.05,24.22,24.17,24.25,24.19,24.26,24.22,23.91,23.99,24.11,24.2,24.06,23.98,24.22,24.08,24.0,24.0,24.25,24.55,24.47,24.15,24.22,24.31,24.21,24.14,24.25,24.27,24.32,24.03,24.01,24.08,24.17,24.08,24.44,24.82,24.62,24.22,24.22,24.31,24.18,23.94,24.22,24.1,24.22,24.12,24.09,24.22,24.25,24.17,24.56,24.65,24.62,24.33,24.29,24.22,24.21,24.1,24.25,24.24,24.12,24.16,24.12,24.17,24.25,24.25,24.25,24.53,24.44,24.25,24.18,24.15,24.21,24.08,24.04,24.11,24.17,24.22,24.25,24.22,24.42,24.34,24.56,24.82,24.56,24.47,24.22,24.17,24.07,24.12,24.19,23.91,24.21,24.3,24.25,24.42,24.51,24.88,24.75,24.75,24.53,24.31,24.27,24.1,24.21,24.06,24.15,24.3,24.21,24.31,24.34,24.49,24.59,24.84,25.0,24.81,24.68,24.37,24.31,24.15,24.0,24.11,24.24,24.06,24.17,24.32,24.38,24.62,24.62,24.78,24.98,25.05,24.75,24.39,24.21,24.12,24.06,23.66,23.98,24.16,24.01,24.39,24.47,24.53,24.65,24.68,24.58,24.77,24.45,24.39,24.02,23.96,24.0,24.24
54.4,25.59,24.06,23.88,24.06,23.81,23.87,23.92,24.01,23.86,23.97,23.97,23.82,24.0,24.01,24.0,23.81,24.05,24.04,24.16,23.87,23.78,24.18,24.14,23.97,23.94,24.0,23.9,23.91,24.14,24.28,23.97,23.84,23.88,24.16,23.87,23.82,23.91,24.0,23.99,24.02,24.02,23.95,24.01,23.99,24.0,24.11,24.22,23.87,24.12,23.72,24.1,24.04,24.06,24.06,24.03,23.98,23.93,24.07,24.16,24.12,24.02,24.06,24.19,24.14,23.97,24.05,24.11,24.07,23.99,23.96,24.15,24.06,24.16,24.06,24.22,24.16,24.16,24.21,24.0,24.15,24.04,24.02,24.07,24.23,24.05,24.05,24.06,24.04,24.19,24.11,24.06,24.12,24.22,24.24,24.17,24.14,24.02,24.11,24.07,24.19,24.02,24.06,24.17,24.02,24.05,24.19,24.19,24.25,24.16,24.26,24.22,23.94,23.99,24.08,24.23,24.09,23.94,24.18,24.11,24.02,24.02,24.25,24.52,24.47,24.15,24.22,24.28,24.17,24.18,24.25,24.23,24.3,24.06,24.01,24.11,24.17,24.11,24.44,24.79,24.56,24.22,24.22,24.31,24.18,23.98,24.18,24.07,24.19,24.12,24.06,24.19,24.25,24.19,24.56,24.65,24.58,24.36,24.33,24.22,24.17,24.06,24.25,24.28,24.12,24.16,24.16,24.17,24.25,24.25,24.25,24.5,24.41,24.28,24.21,24.18,24.17,24.05,24.04,24.11,24.17,24.22,24.28,24.22,24.42,24.34,24.56,24.79,24.5,24.44,24.19,24.17,24.07,24.08,24.15,23.95,24.21,24.34,24.28,24.45,24.57,24.88,24.72,24.7,24.47,24.28,24.23,24.07,24.18,24.06,24.15,24.3,24.18,24.28,24.41,24.56,24.69,24.88,24.94,24.75,24.58,24.3,24.28,24.15,24.0,24.06,24.3,24.11,24.21,24.4,24.49,24.69,24.69,24.78,24.92,24.95,24.65,24.28,24.18,24.12,24.06,23.66,23.98,24.16,24.01,24.48,24.55,24.61,24.73,24.65,24.58,24.65,24.38,24.31,23.98,23.96,24.0,24.24
54.51,25.59,24.13,23.91,24.06,23.79,23.87,23.86,24.02,23.89,24.01,23.91,23.84,24.0,23.99,24.0,23.81,23.98,24.07,24.13,23.87,23.8,24.21,24.09,23.97,23.98,24.0,23.87,23.91,24.14,24.26,23.95,23.79,23.88,24.13,23.87,23.74,23.91,23.98,23.94,24.02,24.02,23.99,23.96,23.96,24.02,24.15,24.2,23.87,24.12,23.79,24.1,24.0,24.06,24.09,24.02,23.95,23.9,24.07,24.14,24.12,24.02,24.05,24.17,24.1,23.99,24.09,24.15,24.03,24.0,23.96,24.18,24.03,24.11,24.03,24.22,24.16,24.17,24.22,24.0,24.13,23.99,24.08,24.1,24.27,24.05,24.0,24.09,24.04,24.17,24.07,24.09,24.12,24.22,24.24,24.17,24.16,23.98,24.13,24.02,24.22,23.99,24.03,24.15,24.05,24.05,24.15,24.22,24.25,24.12,24.28,24.22,23.98,23.99,24.04,24.27,24.12,23.91,24.15,24.14,24.05,24.07,24.27,24.48,24.47,24.15,24.22,24.23,24.12,24.21,24.25,24.18,24.25,24.11,24.01,24.15,24.15,24.14,24.45,24.75,24.48,24.22,24.23,24.31,24.16,24.01,24.15,24.03,24.14,24.12,24.03,24.17,24.24,24.22,24.55,24.65,24.55,24.39,24.36,24.22,24.14,24.01,24.25,24.33,24.14,24.16,24.2,24.17,24.25,24.24,24.24,24.45,24.36,24.3,24.24,24.21,24.12,24.01,24.02,24.09,24.18,24.22,24.3,24.22,24.44,24.34,24.55,24.73,24.42,24.4,24.12,24.17,24.09,24.04,24.08,24.01,24.22,24.39,24.33,24.48,24.65,24.86,24.67,24.6,24.38,24.25,24.17,24.02,24.12,24.06,24.13,24.28,24.16,24.28,24.51,24.62,24.78,24.91,24.83,24.62,24.44,24.22,24.22,24.13,24.0,24.01,24.36,24.16,24.3,24.51,24.65,24.77,24.76,24.76,24.8,24.78,24.48,24.14,24.14,24.12,24.04,23.66,24.01,24.19,24.01,24.59,24.65,24.71,24.78,24.6,24.58,24.5,24.26,24.2,23.91,23.99,24.0,24.21
54.63,25.59,24.03,24.03,24.06,23.7,23.87,23.78,24.04,23.89,23.95,23.84,23.93,24.0,23.96,24.0,23.81,24.08,23.95,24.02,23.87,23.88,24.16,24.07,23.97,24.0,24.0,23.87,23.91,24.19,24.18,23.86,23.79,23.88,24.02,23.87,23.8,23.91,23.92,23.87,24.02,24.02,23.99,23.91,23.96,24.09,24.15,24.12,23.87,24.12,23.89,24.16,24.05,24.06,24.04,23.95,23.95,23.95,24.11,24.07,24.12,24.07,23.98,24.09,24.1,24.08,24.09,24.15,24.09,24.02,23.92,24.13,24.03,24.05,24.08,24.22,24.16,24.23,24.28,24.0,24.06,23.99,24.16,24.1,24.22,24.1,23.98,24.09,24.1,24.17,24.05,24.09,24.12,24.22,24.24,24.17,24.04,23.98,24.15,24.0,24.22,23.99,24.03,24.14,24.05,24.01,24.1,24.18,24.25,24.12,24.29,24.22,24.0,23.93,24.04,24.27,24.17,23.96,24.15,24.14,24.05,24.12,24.33,24.52,24.52,24.15,24.22,24.17,24.1,24.16,24.25,24.17,24.24,24.17,23.96,24.17,24.14,24.14,24.47,24.69,24.47,24.22,24.29,24.27,24.15,24.01,24.15,24.09,24.12,24.17,24.03,24.17,24.18,24.18,24.48,24.65,24.55,24.39,24.31,24.17,24.14,23.99,24.25,24.34,24.2,24.16,24.22,24.17,24.25,24.18,24.18,24.39,24.3,24.3,24.24,24.21,24.1,24.06,24.01,24.07,24.2,24.22,24.3,24.22,24.46,24.34,24.48,24.6,24.3,24.35,24.05,24.11,24.11,24.04,24.06,24.08,24.24,24.41,24.39,24.53,24.67,24.71,24.56,24.47,24.25,24.25,24.1,24.0,24.04,24.06,24.1,24.26,24.24,24.41,24.6,24.66,24.69,24.81,24.64,24.38,24.3,24.2,24.15,24.06,24.0,24.09,24.27,24.09,24.46,24.66,24.81,24.84,24.7,24.6,24.56,24.51,24.31,24.11,24.14,24.12,24.02,23.75,24.14,24.22,24.09,24.74,24.68,24.78,24.66,24.53,24.41,24.3,24.22,24.16,23.89,24.01,24.0,24.18
54.72,25.59,23.96,24.09,24.06,23.66,23.87,23.74,24.04,23.89,23.91,23.8,23.97,24.0,23.96,24.0,23.81,24.15,23.88,23.97,23.87,23.91,24.12,24.07,23.97,24.0,24.0,23.87,23.91,24.23,24.15,23.82,23.79,23.88,23.97,23.87,23.84,23.91,23.89,23.84,24.02,24.02,23.99,23.88,23.96,24.12,24.15,24.08,23.87,24.12,23.94,24.2,24.09,24.06,24.0,23.92,23.95,23.97,24.14,24.04,24.12,24.11,23.94,24.05,24.1,24.12,24.09,24.15,24.12,24.02,23.89,24.1,24.03,24.02,24.11,24.22,24.16,24.25,24.31,24.0,24.03,23.99,24.2,24.1,24.18,24.14,23.98,24.09,24.13,24.17,24.05,24.09,24.12,24.22,24.24,24.17,23.97,23.98,24.15,24.0,24.22,23.99,24.03,24.14,24.05,23.98,24.07,24.15,24.25,24.12,24.29,24.22,24.0,23.89,24.04,24.27,24.2,24.0,24.15,24.14,24.05,24.15,24.36,24.55,24.55,24.15,24.22,24.14,24.1,24.12,24.25,24.17,24.24,24.2,23.92,24.17,24.14,24.14,24.47,24.66,24.47,24.22,24.32,24.23,24.15,24.01,24.15,24.12,24.12,24.2,24.03,24.17,24.15,24.15,24.45,24.65,24.55,24.39,24.28,24.14,24.14,23.99,24.25,24.34,24.23,24.16,24.22,24.17,24.25,24.15,24.15,24.36,24.27,24.3,24.24,24.21,24.1,24.1,24.01,24.07,24.2,24.22,24.3,24.22,24.46,24.34,24.45,24.54,24.25,24.32,24.02,24.08,24.11,24.04,24.06,24.12,24.24,24.41,24.42,24.57,24.67,24.62,24.5,24.42,24.19,24.25,24.07,24.0,24.01,24.06,24.1,24.26,24.28,24.48,24.63,24.69,24.62,24.75,24.55,24.25,24.24,24.2,24.12,24.03,24.0,24.14,24.21,24.04,24.54,24.74,24.88,24.88,24.67,24.5,24.44,24.38,24.24,24.11,24.14,24.12,24.02,23.8,24.21,24.22,24.14,24.83,24.68,24.82,24.59,24.49,24.3,24.19,24.22,24.16,23.89,24.01,24.0,24.18
54.84,25.59,24.03,24.19,23.97,23.66,23.91,23.78,24.04,23.89,23.89,23.84,23.93,23.93,24.04,24.0,23.81,24.08,23.88,23.97,23.91,23.97,24.06,24.04,23.97,24.0,24.0,23.87,23.91,24.19,24.11,23.82,23.84,23.88,23.89,23.91,23.9,23.91,23.89,23.84,24.06,24.0,23.95,23.88,23.96,24.12,24.17,24.08,23.91,24.12,23.97,24.22,24.09,24.01,24.0,23.95,23.98,23.97,24.16,24.04,24.17,24.12,23.94,24.03,24.1,24.12,24.01,24.11,24.12,24.02,23.88,24.05,24.06,24.02,24.08,24.17,24.16,24.25,24.28,24.0,24.01,23.99,24.16,24.1,24.17,24.16,23.94,24.06,24.18,24.12,24.02,24.06,24.16,24.22,24.21,24.13,23.95,24.02,24.15,24.0,24.22,24.02,24.02,24.11,24.05,24.01,24.02,24.11,24.25,24.12,24.28,24.19,23.95,23.88,24.08,24.23,24.17,24.05,24.15,24.11,24.05,24.15,24.36,24.56,24.52,24.18,24.26,24.12,24.12,24.06,24.25,24.13,24.21,24.22,23.96,24.19,24.11,24.15,24.47,24.66,24.42,24.22,24.36,24.23,24.15,24.01,24.15,24.12,24.12,24.22,24.06,24.17,24.11,24.11,24.41,24.62,24.48,24.36,24.26,24.17,24.12,23.95,24.25,24.34,24.23,24.16,24.17,24.15,24.21,24.11,24.15,24.31,24.25,24.3,24.24,24.21,24.07,24.06,24.02,24.12,24.23,24.19,24.3,24.22,24.41,24.27,24.41,24.45,24.22,24.28,24.02,24.11,24.14,23.99,24.06,24.23,24.29,24.46,24.44,24.58,24.59,24.48,24.36,24.36,24.16,24.28,23.99,24.0,24.01,24.06,24.05,24.38,24.34,24.53,24.63,24.63,24.58,24.66,24.41,24.17,24.18,24.18,24.07,24.01,24.04,24.16,24.18,24.09,24.66,24.79,24.85,24.81,24.62,24.41,24.3,24.24,24.22,24.14,24.14,24.06,24.02,23.98,24.24,24.19,24.21,24.85,24.61,24.68,24.44,24.34,24.3,24.08,24.22,24.16,23.99,24.06,24.0,24.21
