Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.86,25.34,23.78,24.02,23.78,23.53,23.59,23.81,23.71,23.67,23.63,23.75,23.72,23.59,23.53,23.53,23.88,23.75,23.88,23.72,23.72,23.67,23.64,23.84,23.78,23.72,23.72,23.75,23.56,23.68,23.75,23.82,23.6,23.72,23.82,23.81,23.91,23.74,23.79,23.88,23.74,23.71,23.74,23.72,23.78,23.72,23.52,23.83,23.63,23.71,23.76,23.76,23.78,23.78,23.81,23.73,23.7,23.72,23.62,23.88,23.76,23.54,23.78,23.74,23.72,23.69,23.62,23.74,23.72,23.71,23.72,23.77,23.85,23.68,23.77,23.79,23.78,23.67,23.74,23.82,23.62,23.59,23.83,23.82,23.78,23.77,23.84,23.77,23.69,23.83,23.86,23.82,23.82,23.91,23.81,23.68,23.69,23.61,23.9,23.79,23.73,23.88,23.85,23.94,23.8,23.83,23.86,23.8,23.83,23.85,23.81,23.81,23.72,23.81,23.98,24.02,23.88,23.91,23.9,23.88,23.74,23.91,23.88,23.8,23.91,23.78,23.97,23.64,23.72,23.89,23.97,23.95,24.04,24.16,24.11,23.83,23.77,23.91,23.94,24.02,23.97,23.82,23.91,23.88,23.95,23.8,23.87,23.79,24.02,24.16,23.98,24.05,23.91,23.97,24.02,24.05,23.97,23.77,23.78,23.76,23.72,23.68,23.97,24.06,24.16,23.94,24.06,24.11,24.05,24.02,24.02,24.05,24.02,23.98,23.87,23.97,23.89,23.84,24.06,23.91,24.06,23.95,24.3,24.49,24.46,24.7,24.62,24.56,24.28,24.12,23.81,23.95,23.69,23.95,23.91,23.89,23.96,24.06,24.5,24.5,24.64,24.74,24.6,24.5,24.12,23.88,23.99,23.89,23.72,23.87,23.79,24.03,23.92,24.06,24.31,24.28,24.16,24.16,24.17,24.16,24.03,23.95,23.72,23.73,23.88,23.86,23.84,23.91,24.03,23.77,23.94,24.06,24.06,24.06,23.99,23.96,23.86,23.88,23.81,23.81,23.76,23.6,23.81,23.94,24.0,23.72,23.81,23.91,23.83,23.89,23.89,23.97,23.91,23.79,23.61,23.72,23.84,23.61
29.94,25.34,23.85,24.02,23.78,23.53,23.59,23.81,23.71,23.63,23.63,23.75,23.68,23.59,23.53,23.53,23.81,23.82,23.88,23.72,23.72,23.71,23.68,23.81,23.78,23.72,23.72,23.72,23.52,23.68,23.75,23.82,23.6,23.79,23.77,23.76,23.91,23.74,23.75,23.88,23.78,23.71,23.71,23.69,23.78,23.72,23.52,23.79,23.68,23.76,23.71,23.76,23.78,23.78,23.81,23.73,23.74,23.75,23.59,23.88,23.78,23.57,23.78,23.74,23.76,23.69,23.59,23.74,23.72,23.71,23.69,23.77,23.88,23.65,23.74,23.79,23.78,23.67,23.71,23.82,23.62,23.55,23.79,23.82,23.78,23.77,23.8,23.79,23.73,23.8,23.86,23.82,23.82,23.91,23.84,23.68,23.69,23.57,23.93,23.82,23.73,23.88,23.88,23.97,23.8,23.8,23.86,23.8,23.8,23.88,23.84,23.81,23.72,23.81,24.05,24.02,23.92,23.91,23.93,23.88,23.72,23.94,23.88,23.8,23.88,23.8,24.0,23.64,23.72,23.93,23.97,23.92,24.04,24.19,24.14,23.8,23.77,23.94,23.97,24.0,23.97,23.82,23.91,23.85,23.95,23.83,23.87,23.75,24.02,24.19,24.01,24.05,23.88,23.97,24.0,24.05,23.97,23.79,23.78,23.73,23.72,23.68,23.97,23.99,24.16,23.91,24.03,24.08,24.05,24.05,24.0,24.05,24.05,24.01,23.81,23.94,23.92,23.87,24.02,23.91,24.09,23.95,24.3,24.46,24.52,24.68,24.59,24.56,24.3,24.12,23.81,23.99,23.69,23.99,23.91,23.93,23.96,24.02,24.5,24.5,24.67,24.74,24.6,24.5,24.12,23.85,23.99,23.92,23.72,23.82,23.79,24.08,23.88,24.06,24.31,24.31,24.16,24.16,24.21,24.16,24.03,23.92,23.72,23.73,23.88,23.86,23.9,23.91,24.08,23.72,23.97,24.06,24.06,24.02,23.99,23.96,23.86,23.88,23.81,23.81,23.76,23.54,23.88,23.94,24.0,23.72,23.81,23.91,23.76,23.85,23.85,23.97,23.91,23.74,23.61,23.72,23.78,23.54
30.05,25.34,23.85,23.89,23.78,23.53,23.5,23.74,23.75,23.67,23.59,23.75,23.68,23.63,23.53,23.41,23.74,23.98,23.81,23.61,23.72,23.79,23.68,23.75,23.81,23.72,23.72,23.69,23.52,23.77,23.67,23.78,23.65,23.99,23.61,23.72,23.91,23.74,23.72,23.85,23.81,23.74,23.64,23.69,23.78,23.79,23.52,23.72,23.72,23.81,23.62,23.79,23.84,23.78,23.74,23.76,23.81,23.81,23.56,23.81,23.81,23.64,23.71,23.7,23.83,23.78,23.51,23.7,23.72,23.78,23.62,23.73,23.91,23.68,23.74,23.82,23.78,23.7,23.64,23.82,23.69,23.55,23.72,23.89,23.85,23.77,23.73,23.79,23.8,23.8,23.83,23.79,23.82,23.91,23.81,23.71,23.69,23.53,23.97,23.89,23.76,23.88,23.91,24.0,23.77,23.83,23.88,23.83,23.74,23.85,23.88,23.81,23.72,23.85,24.08,24.06,23.92,23.91,23.97,23.91,23.69,23.91,23.91,23.83,23.88,23.87,24.0,23.62,23.72,23.89,23.97,23.85,24.02,24.22,24.14,23.74,23.74,23.97,24.0,23.97,23.91,23.85,23.91,23.81,23.92,23.9,23.83,23.72,24.05,24.22,24.08,24.02,23.88,23.97,23.97,24.02,23.97,23.85,23.78,23.73,23.72,23.68,23.89,23.89,24.16,23.88,23.97,24.02,24.11,24.05,23.97,24.08,24.11,24.04,23.78,23.88,23.99,23.84,23.95,23.98,24.12,23.92,24.28,24.46,24.58,24.62,24.62,24.56,24.3,24.12,23.81,24.06,23.75,23.99,23.87,23.97,23.96,24.02,24.5,24.5,24.67,24.74,24.57,24.5,24.15,23.81,24.02,23.89,23.77,23.78,23.84,24.08,23.89,24.06,24.34,24.28,24.16,24.16,24.21,24.09,24.06,23.92,23.79,23.73,23.87,23.86,23.9,23.86,24.03,23.79,24.0,24.1,24.06,23.95,23.95,23.99,23.89,23.91,23.85,23.74,23.81,23.54,23.88,23.88,24.0,23.81,23.81,23.91,23.72,23.92,23.85,23.97,23.91,23.74,23.64,23.67,23.72,23.61
30.16,25.34,23.85,23.79,23.78,23.53,23.43,23.68,23.75,23.73,23.59,23.75,23.68,23.7,23.53,23.31,23.74,24.09,23.81,23.53,23.72,23.85,23.68,23.7,23.81,23.72,23.72,23.69,23.52,23.83,23.61,23.71,23.65,24.18,23.53,23.72,23.91,23.74,23.72,23.8,23.81,23.8,23.59,23.69,23.78,23.84,23.52,23.66,23.72,23.81,23.56,23.79,23.89,23.78,23.69,23.8,23.86,23.86,23.56,23.75,23.81,23.69,23.66,23.64,23.89,23.84,23.46,23.64,23.72,23.83,23.58,23.68,23.91,23.72,23.74,23.82,23.78,23.75,23.59,23.82,23.75,23.55,23.66,23.94,23.9,23.77,23.68,23.79,23.85,23.8,23.79,23.79,23.82,23.91,23.75,23.76,23.69,23.53,23.97,23.94,23.8,23.88,23.91,24.04,23.77,23.87,23.88,23.87,23.7,23.81,23.88,23.81,23.72,23.85,24.08,24.11,23.92,23.91,23.97,23.95,23.69,23.87,23.95,23.87,23.88,23.87,24.0,23.62,23.72,23.83,23.97,23.8,23.97,24.22,24.14,23.7,23.7,23.97,24.04,23.97,23.87,23.89,23.91,23.81,23.88,23.95,23.83,23.72,24.05,24.22,24.13,23.98,23.88,23.97,23.97,23.98,23.97,23.89,23.78,23.73,23.72,23.68,23.83,23.84,24.16,23.88,23.92,23.98,24.15,24.05,23.97,24.08,24.15,24.08,23.78,23.83,24.05,23.79,23.89,24.03,24.12,23.92,24.23,24.46,24.63,24.58,24.66,24.56,24.3,24.12,23.81,24.11,23.8,23.99,23.8,23.97,23.96,24.02,24.5,24.5,24.67,24.74,24.52,24.5,24.2,23.81,24.02,23.84,23.83,23.78,23.84,24.08,23.95,24.06,24.34,24.23,24.16,24.16,24.17,24.04,24.11,23.92,23.84,23.73,23.92,23.86,23.9,23.86,23.97,23.85,24.0,24.15,24.06,23.9,23.9,24.05,23.94,23.91,23.85,23.68,23.89,23.54,23.88,23.88,24.0,23.87,23.81,23.91,23.72,23.97,23.85,23.97,23.91,23.74,23.7,23.67,23.72,23.71
30.3,25.34,23.78,23.82,23.78,23.49,23.41,23.7,23.75,23.71,23.59,23.75,23.68,23.68,23.53,23.34,23.67,24.12,23.81,23.56,23.72,23.83,23.68,23.72,23.81,23.72,23.72,23.69,23.52,23.81,23.63,23.69,23.6,24.18,23.56,23.72,23.91,23.7,23.72,23.82,23.81,23.78,23.57,23.69,23.75,23.86,23.59,23.64,23.72,23.76,23.59,23.79,23.88,23.78,23.68,23.81,23.84,23.88,23.59,23.7,23.78,23.71,23.64,23.62,23.87,23.86,23.48,23.62,23.72,23.88,23.59,23.67,23.88,23.77,23.74,23.79,23.78,23.81,23.57,23.79,23.76,23.59,23.64,23.92,23.92,23.81,23.67,23.77,23.87,23.83,23.77,23.77,23.82,23.91,23.7,23.78,23.69,23.57,23.97,23.96,23.81,23.88,23.91,24.02,23.8,23.88,23.86,23.88,23.72,23.79,23.84,23.81,23.75,23.85,24.08,24.12,23.95,23.91,23.97,23.94,23.72,23.83,23.94,23.91,23.88,23.83,23.97,23.64,23.75,23.81,23.97,23.82,23.93,24.22,24.11,23.72,23.72,23.94,24.02,23.97,23.86,23.91,23.91,23.81,23.87,23.93,23.8,23.72,24.05,24.19,24.18,24.0,23.88,23.94,23.97,23.97,23.97,23.88,23.81,23.73,23.72,23.64,23.81,23.82,24.12,23.88,23.94,23.97,24.11,24.05,23.97,24.08,24.17,24.06,23.78,23.81,24.03,23.77,23.88,24.08,24.12,23.95,24.22,24.46,24.62,24.59,24.68,24.56,24.3,24.16,23.81,24.09,23.81,23.99,23.82,23.97,23.99,24.05,24.5,24.5,24.64,24.78,24.53,24.5,24.22,23.85,23.99,23.82,23.89,23.78,23.84,24.03,23.97,24.1,24.31,24.22,24.16,24.16,24.16,24.02,24.12,23.92,23.86,23.73,23.94,23.91,23.9,23.86,23.99,23.9,23.97,24.13,24.06,23.85,23.85,24.06,23.99,23.91,23.81,23.66,23.96,23.48,23.81,23.94,24.0,23.89,23.81,23.91,23.77,23.98,23.85,23.97,23.91,23.74,23.72,23.72,23.72,23.74
30.37,25.34,23.71,23.89,23.78,23.44,23.41,23.74,23.75,23.67,23.59,23.75,23.68,23.63,23.53,23.41,23.6,24.12,23.81,23.61,23.72,23.79,23.68,23.75,23.81,23.72,23.72,23.69,23.52,23.77,23.67,23.69,23.55,24.11,23.61,23.72,23.91,23.66,23.72,23.85,23.81,23.74,23.57,23.69,23.71,23.86,23.67,23.64,23.72,23.71,23.64,23.79,23.84,23.78,23.68,23.81,23.81,23.88,23.62,23.67,23.76,23.71,23.64,23.62,23.83,23.86,23.51,23.62,23.72,23.92,23.62,23.67,23.85,23.79,23.74,23.77,23.78,23.84,23.57,23.75,23.76,23.64,23.64,23.89,23.92,23.84,23.67,23.74,23.87,23.86,23.77,23.74,23.82,23.91,23.67,23.78,23.69,23.61,23.97,23.96,23.81,23.88,23.91,24.0,23.83,23.88,23.83,23.88,23.74,23.79,23.81,23.81,23.79,23.85,24.08,24.12,23.98,23.91,23.97,23.91,23.74,23.8,23.91,23.94,23.88,23.8,23.93,23.67,23.79,23.81,23.97,23.85,23.9,24.22,24.08,23.74,23.74,23.91,24.0,23.97,23.86,23.91,23.91,23.81,23.87,23.9,23.76,23.72,24.05,24.16,24.22,24.02,23.88,23.91,23.97,23.97,23.97,23.85,23.84,23.73,23.72,23.6,23.81,23.82,24.09,23.88,23.97,23.97,24.05,24.05,23.97,24.08,24.17,24.03,23.78,23.81,23.99,23.77,23.88,24.11,24.12,23.98,24.22,24.46,24.58,24.62,24.68,24.56,24.3,24.19,23.81,24.06,23.81,23.99,23.87,23.97,24.03,24.08,24.5,24.5,24.61,24.81,24.57,24.5,24.22,23.88,23.95,23.82,23.93,23.78,23.84,23.99,23.97,24.13,24.28,24.22,24.16,24.16,24.16,24.02,24.12,23.92,23.86,23.73,23.94,23.95,23.9,23.86,24.03,23.94,23.94,24.1,24.06,23.82,23.82,24.06,24.03,23.91,23.77,23.66,24.01,23.42,23.74,24.0,24.0,23.89,23.81,23.91,23.81,23.98,23.85,23.97,23.91,23.74,23.72,23.77,23.72,23.74
30.51,25.34,23.61,23.92,23.78,23.4,23.41,23.77,23.75,23.65,23.57,23.73,23.7,23.59,23.53,23.47,23.53,24.12,23.78,23.66,23.74,23.73,23.66,23.78,23.81,23.74,23.72,23.69,23.54,23.72,23.69,23.69,23.52,24.01,23.64,23.74,23.91,23.62,23.72,23.88,23.83,23.71,23.59,23.7,23.7,23.86,23.74,23.66,23.72,23.63,23.69,23.81,23.83,23.78,23.68,23.81,23.75,23.88,23.67,23.63,23.73,23.69,23.64,23.64,23.78,23.84,23.57,23.64,23.72,23.95,23.67,23.68,23.81,23.84,23.75,23.74,23.77,23.86,23.59,23.72,23.76,23.68,23.66,23.86,23.9,23.88,23.68,23.7,23.85,23.88,23.79,23.7,23.81,23.89,23.63,23.76,23.69,23.64,23.97,23.96,23.81,23.88,23.91,23.95,23.86,23.9,23.81,23.87,23.79,23.78,23.78,23.8,23.82,23.87,24.06,24.12,24.0,23.92,23.97,23.87,23.79,23.77,23.88,23.97,23.9,23.78,23.86,23.7,23.82,23.81,23.97,23.9,23.89,24.22,24.04,23.79,23.8,23.87,23.95,23.97,23.86,23.89,23.89,23.8,23.88,23.85,23.71,23.74,24.07,24.12,24.23,24.07,23.9,23.88,23.97,23.98,23.97,23.82,23.88,23.74,23.72,23.56,23.82,23.84,24.04,23.89,24.02,23.98,24.0,24.04,23.98,24.08,24.13,23.98,23.8,23.81,23.94,23.77,23.89,24.14,24.12,24.02,24.22,24.46,24.54,24.65,24.68,24.55,24.29,24.22,23.81,24.0,23.83,23.97,23.91,23.95,24.06,24.13,24.5,24.5,24.57,24.84,24.6,24.5,24.22,23.93,23.92,23.8,23.97,23.78,23.84,23.92,23.99,24.17,24.25,24.2,24.16,24.14,24.16,24.02,24.12,23.92,23.86,23.75,23.92,23.98,23.87,23.86,24.05,24.0,23.91,24.06,24.06,23.8,23.78,24.06,24.06,23.92,23.75,23.66,24.04,23.39,23.68,24.03,24.0,23.89,23.83,23.91,23.87,24.0,23.87,23.99,23.91,23.77,23.74,23.79,23.72,23.74
30.61,25.34,23.54,23.86,23.78,23.4,23.41,23.73,23.75,23.69,23.53,23.69,23.75,23.59,23.53,23.47,23.53,24.12,23.72,23.66,23.78,23.69,23.62,23.78,23.81,23.77,23.72,23.69,23.57,23.72,23.65,23.69,23.57,23.94,23.58,23.78,23.91,23.62,23.72,23.88,23.86,23.71,23.62,23.73,23.73,23.86,23.74,23.7,23.72,23.57,23.69,23.85,23.86,23.78,23.68,23.81,23.72,23.88,23.7,23.63,23.73,23.66,23.64,23.68,23.74,23.79,23.61,23.68,23.72,23.95,23.7,23.72,23.78,23.86,23.78,23.74,23.73,23.82,23.62,23.72,23.76,23.68,23.7,23.86,23.87,23.88,23.72,23.67,23.81,23.88,23.81,23.67,23.78,23.85,23.63,23.73,23.69,23.64,23.97,23.96,23.81,23.88,23.91,23.93,23.86,23.93,23.84,23.84,23.81,23.75,23.78,23.76,23.82,23.91,24.02,24.12,23.97,23.95,23.97,23.84,23.81,23.77,23.88,23.97,23.93,23.81,23.8,23.7,23.82,23.81,23.97,23.94,23.92,24.22,24.01,23.81,23.86,23.84,23.93,23.97,23.86,23.86,23.85,23.77,23.91,23.81,23.68,23.77,24.1,24.12,24.2,24.1,23.93,23.88,23.97,24.01,23.97,23.82,23.88,23.77,23.72,23.56,23.86,23.87,24.0,23.93,24.05,24.01,24.0,24.01,24.01,24.08,24.07,23.95,23.83,23.81,23.91,23.77,23.93,24.14,24.12,24.02,24.22,24.46,24.51,24.65,24.68,24.52,24.26,24.22,23.81,23.97,23.86,23.93,23.91,23.91,24.06,24.17,24.5,24.5,24.54,24.84,24.6,24.5,24.22,23.97,23.92,23.77,23.97,23.78,23.84,23.88,24.02,24.17,24.25,24.17,24.16,24.1,24.16,24.02,24.12,23.92,23.86,23.78,23.88,23.93,23.81,23.86,24.01,24.05,23.91,24.06,24.06,23.83,23.78,24.06,24.06,23.95,23.79,23.66,23.99,23.45,23.68,23.97,24.0,23.89,23.88,23.91,23.91,24.05,23.91,24.02,23.91,23.81,23.78,23.74,23.72,23.74
30.73,25.34,23.44,23.76,23.75,23.4,23.41,23.69,23.75,23.73,23.49,23.63,23.79,23.59,23.53,23.5,23.53,24.12,23.66,23.66,23.83,23.65,23.58,23.78,23.81,23.8,23.72,23.69,23.62,23.75,23.59,23.69,23.65,23.87,23.53,23.83,23.91,23.64,23.72,23.87,23.89,23.71,23.68,23.78,23.76,23.86,23.74,23.74,23.72,23.49,23.69,23.91,23.91,23.78,23.66,23.81,23.69,23.88,23.73,23.63,23.73,23.61,23.64,23.72,23.7,23.74,23.66,23.74,23.72,23.95,23.75,23.77,23.74,23.91,23.81,23.75,23.69,23.79,23.68,23.72,23.76,23.68,23.76,23.86,23.82,23.88,23.77,23.64,23.76,23.9,23.86,23.62,23.74,23.82,23.62,23.68,23.69,23.66,23.97,23.94,23.81,23.89,23.91,23.87,23.86,23.97,23.87,23.8,23.86,23.72,23.78,23.73,23.82,23.95,23.95,24.11,23.92,23.98,23.97,23.81,23.87,23.76,23.88,23.97,23.97,23.85,23.72,23.7,23.84,23.79,23.97,23.99,23.96,24.22,23.97,23.86,23.93,23.8,23.88,23.98,23.86,23.84,23.82,23.74,23.94,23.76,23.64,23.82,24.14,24.11,24.16,24.12,23.95,23.88,23.97,24.04,23.95,23.82,23.88,23.81,23.72,23.58,23.89,23.92,23.95,23.98,24.09,24.04,24.0,23.98,24.04,24.07,24.0,23.91,23.88,23.81,23.86,23.77,23.97,24.12,24.11,24.02,24.22,24.46,24.47,24.66,24.68,24.48,24.22,24.22,23.81,23.92,23.89,23.88,23.91,23.87,24.06,24.22,24.48,24.5,24.5,24.84,24.6,24.5,24.22,24.02,23.92,23.72,23.97,23.78,23.84,23.81,24.06,24.17,24.25,24.12,24.16,24.07,24.16,24.02,24.12,23.94,23.86,23.83,23.81,23.88,23.72,23.86,23.94,24.11,23.89,24.06,24.06,23.88,23.8,24.06,24.05,24.0,23.83,23.66,23.94,23.54,23.68,23.91,24.0,23.92,23.92,23.93,23.97,24.11,23.97,24.05,23.91,23.88,23.83,23.7,23.72,23.78
30.83,25.34,23.44,23.76,23.69,23.4,23.46,23.73,23.71,23.69,23.53,23.59,23.75,23.59,23.53,23.62,23.53,24.12,23.72,23.72,23.83,23.65,23.62,23.78,23.78,23.8,23.72,23.69,23.62,23.75,23.59,23.69,23.65,23.87,23.58,23.83,23.91,23.68,23.72,23.83,23.89,23.71,23.71,23.78,23.76,23.82,23.74,23.74,23.72,23.44,23.69,23.91,23.91,23.78,23.66,23.81,23.69,23.88,23.73,23.67,23.73,23.57,23.68,23.72,23.7,23.69,23.7,23.78,23.72,23.92,23.78,23.8,23.71,23.91,23.78,23.75,23.66,23.79,23.71,23.72,23.73,23.64,23.79,23.82,23.76,23.88,23.8,23.67,23.73,23.9,23.88,23.62,23.71,23.82,23.62,23.64,23.69,23.7,23.97,23.91,23.81,23.93,23.91,23.84,23.88,23.97,23.84,23.77,23.88,23.75,23.78,23.73,23.82,23.91,23.92,24.07,23.92,23.98,23.97,23.81,23.93,23.76,23.88,23.97,23.97,23.81,23.72,23.73,23.87,23.79,23.97,24.02,23.99,24.22,23.97,23.88,23.95,23.77,23.88,24.01,23.88,23.84,23.82,23.74,23.94,23.73,23.68,23.86,24.1,24.08,24.16,24.12,23.93,23.88,23.97,24.04,23.93,23.82,23.88,23.81,23.72,23.62,23.93,23.96,23.92,24.01,24.12,24.04,23.97,24.01,24.04,24.01,23.97,23.91,23.88,23.81,23.82,23.8,23.97,24.06,24.07,24.05,24.22,24.42,24.47,24.69,24.65,24.48,24.22,24.22,23.81,23.88,23.86,23.88,23.91,23.87,24.06,24.22,24.45,24.5,24.5,24.84,24.6,24.5,24.22,24.05,23.88,23.72,23.97,23.78,23.79,23.81,24.06,24.17,24.22,24.12,24.16,24.07,24.16,24.05,24.12,23.94,23.82,23.87,23.81,23.88,23.72,23.91,23.94,24.07,23.86,24.06,24.06,23.92,23.83,24.06,24.01,24.0,23.79,23.7,23.94,23.54,23.74,23.97,24.0,23.92,23.92,23.97,23.97,24.07,23.97,24.05,23.91,23.88,23.83,23.74,23.72,23.78
30.94,25.34,23.44,23.76,23.6,23.4,23.52,23.78,23.65,23.63,23.59,23.53,23.68,23.59,23.53,23.8,23.53,24.12,23.81,23.8,23.83,23.65,23.68,23.78,23.73,23.8,23.72,23.69,23.62,23.75,23.59,23.69,23.65,23.87,23.66,23.83,23.91,23.74,23.72,23.78,23.89,23.71,23.76,23.78,23.76,23.77,23.74,23.74,23.72,23.36,23.69,23.91,23.91,23.78,23.66,23.81,23.69,23.88,23.73,23.72,23.73,23.52,23.73,23.72,23.7,23.63,23.76,23.83,23.72,23.86,23.83,23.85,23.67,23.91,23.74,23.75,23.61,23.79,23.76,23.72,23.68,23.57,23.85,23.77,23.66,23.88,23.85,23.71,23.68,23.9,23.93,23.62,23.67,23.82,23.62,23.59,23.69,23.76,23.97,23.86,23.81,23.98,23.91,23.8,23.93,23.97,23.8,23.73,23.93,23.79,23.78,23.73,23.82,23.85,23.87,24.02,23.92,23.98,23.97,23.81,24.01,23.76,23.88,23.97,23.97,23.76,23.72,23.77,23.92,23.79,23.97,24.07,24.03,24.22,23.97,23.93,24.0,23.73,23.88,24.05,23.93,23.84,23.82,23.74,23.94,23.68,23.73,23.91,24.05,24.03,24.16,24.12,23.88,23.88,23.97,24.04,23.88,23.82,23.88,23.81,23.72,23.68,23.99,24.01,23.86,24.06,24.17,24.04,23.93,24.05,24.04,23.93,23.92,23.91,23.88,23.81,23.77,23.85,23.97,23.96,24.02,24.1,24.22,24.37,24.47,24.73,24.6,24.48,24.22,24.22,23.81,23.83,23.81,23.88,23.91,23.87,24.06,24.22,24.4,24.5,24.5,24.84,24.6,24.5,24.22,24.1,23.83,23.72,23.97,23.78,23.71,23.81,24.06,24.17,24.17,24.12,24.16,24.07,24.16,24.1,24.12,23.94,23.77,23.92,23.81,23.88,23.72,23.99,23.94,24.02,23.81,24.06,24.06,23.97,23.88,24.06,23.96,24.0,23.72,23.76,23.94,23.54,23.85,24.06,24.0,23.92,23.92,24.03,23.97,24.02,23.97,24.05,23.91,23.88,23.83,23.81,23.72,23.78
31.01,25.34,23.44,23.82,23.54,23.36,23.57,23.82,23.61,23.59,23.59,23.53,23.68,23.59,23.53,23.87,23.53,24.05,23.81,23.85,23.78,23.61,23.72,23.81,23.7,23.8,23.72,23.69,23.62,23.7,23.63,23.69,23.6,23.8,23.72,23.83,23.87,23.74,23.75,23.78,23.89,23.71,23.8,23.78,23.73,23.74,23.78,23.74,23.68,23.36,23.69,23.91,23.91,23.78,23.69,23.78,23.69,23.88,23.77,23.72,23.73,23.55,23.76,23.72,23.66,23.63,23.79,23.83,23.72,23.83,23.86,23.85,23.67,23.91,23.74,23.72,23.61,23.79,23.8,23.72,23.68,23.57,23.89,23.77,23.66,23.88,23.89,23.74,23.68,23.87,23.93,23.65,23.67,23.79,23.65,23.59,23.72,23.76,23.93,23.86,23.81,23.98,23.88,23.8,23.95,23.97,23.77,23.7,23.93,23.79,23.75,23.76,23.82,23.81,23.87,24.02,23.92,23.98,23.97,23.81,24.01,23.79,23.88,23.97,23.94,23.76,23.72,23.8,23.92,23.79,23.97,24.11,24.03,24.19,24.0,23.95,24.0,23.73,23.88,24.05,23.95,23.84,23.82,23.74,23.94,23.68,23.76,23.91,24.02,24.03,24.13,24.12,23.88,23.88,23.97,24.04,23.86,23.82,23.88,23.81,23.72,23.72,23.99,24.01,23.83,24.1,24.17,24.04,23.93,24.05,24.04,23.9,23.9,23.91,23.88,23.81,23.74,23.85,23.97,23.92,24.02,24.1,24.22,24.37,24.47,24.73,24.58,24.51,24.25,24.22,23.81,23.83,23.81,23.83,23.91,23.87,24.06,24.22,24.4,24.53,24.5,24.81,24.64,24.53,24.22,24.1,23.83,23.72,23.93,23.78,23.71,23.81,24.06,24.17,24.17,24.12,24.12,24.1,24.18,24.14,24.09,23.94,23.74,23.95,23.78,23.88,23.72,23.99,23.94,23.99,23.81,24.03,24.06,24.0,23.92,24.03,23.96,24.0,23.72,23.76,23.89,23.6,23.92,24.06,24.0,23.92,23.92,24.03,23.97,23.99,23.93,24.05,23.91,23.88,23.83,23.81,23.78,23.71
