Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
41.84,25.16,23.64,23.62,23.65,23.48,23.42,23.51,23.68,23.46,23.46,23.5,23.62,23.47,23.41,23.53,24.0,23.73,23.69,23.6,23.6,23.46,23.6,23.57,23.47,23.58,23.58,23.71,23.55,23.38,23.57,23.6,23.47,23.48,23.68,23.73,23.61,23.61,23.72,23.56,23.54,23.57,23.71,23.54,23.56,23.58,23.61,23.57,23.47,23.71,23.71,23.51,23.71,23.85,23.67,23.62,23.73,23.69,23.56,23.58,23.58,23.7,23.52,23.53,23.66,23.67,23.48,23.76,23.82,23.62,23.55,23.72,23.72,23.56,23.63,23.76,23.64,23.58,23.62,23.58,23.44,23.43,23.78,23.93,23.67,23.69,23.76,23.76,23.78,23.76,23.73,23.61,23.59,23.62,23.69,23.56,23.52,23.66,23.84,23.82,23.81,23.86,23.85,23.78,23.78,23.73,23.61,23.69,23.78,23.76,23.61,23.62,23.58,23.72,23.84,23.95,24.22,24.15,24.19,23.87,23.91,23.75,23.82,23.87,23.66,23.63,23.66,23.68,23.58,23.44,23.99,24.47,24.52,24.52,24.9,24.78,24.19,23.78,23.87,23.98,23.87,23.68,23.72,23.62,23.61,23.68,24.04,24.53,24.46,24.48,24.76,24.66,24.06,23.82,23.78,23.87,23.87,23.68,23.52,23.58,23.69,23.6,23.83,24.08,24.22,24.17,23.96,23.99,23.98,23.78,23.78,23.91,23.82,23.68,23.59,23.67,23.63,23.51,23.86,23.92,23.85,23.73,23.89,23.92,23.8,23.87,23.94,23.91,23.72,23.72,23.68,23.65,23.55,23.58,23.93,23.86,23.88,23.72,23.83,24.0,23.73,23.87,23.8,23.74,23.69,23.68,23.7,23.58,23.56,23.63,23.65,23.69,23.79,23.88,23.85,23.84,23.83,23.81,23.76,23.73,23.75,23.75,23.72,23.64,23.76,23.6,23.53,23.87,23.89,23.83,23.68,23.79,23.82,23.75,23.91,23.82,23.72,23.71,23.68,23.62,23.38,23.53,23.69,23.93,23.81,23.73,23.82,23.82,23.78,23.68,23.88,23.72,23.72,23.69,23.6,23.6,23.62,23.8
41.9,25.16,23.64,23.66,23.65,23.51,23.42,23.51,23.68,23.48,23.48,23.5,23.62,23.47,23.41,23.53,24.0,23.73,23.69,23.58,23.6,23.48,23.6,23.55,23.47,23.58,23.58,23.71,23.57,23.38,23.55,23.62,23.49,23.48,23.68,23.73,23.62,23.62,23.74,23.56,23.54,23.57,23.72,23.54,23.56,23.6,23.62,23.59,23.47,23.74,23.73,23.53,23.71,23.84,23.65,23.62,23.73,23.69,23.55,23.57,23.58,23.7,23.52,23.53,23.66,23.64,23.48,23.76,23.82,23.62,23.56,23.72,23.72,23.55,23.62,23.75,23.64,23.58,23.62,23.58,23.44,23.43,23.78,23.91,23.65,23.69,23.76,23.76,23.78,23.77,23.73,23.61,23.59,23.6,23.69,23.56,23.52,23.66,23.82,23.84,23.81,23.86,23.83,23.78,23.78,23.73,23.59,23.7,23.78,23.76,23.61,23.62,23.6,23.72,23.82,23.95,24.2,24.16,24.19,23.87,23.92,23.73,23.81,23.88,23.66,23.62,23.64,23.68,23.58,23.42,23.99,24.45,24.5,24.52,24.9,24.78,24.18,23.79,23.88,23.99,23.85,23.68,23.72,23.62,23.61,23.7,24.02,24.48,24.44,24.5,24.73,24.66,24.06,23.82,23.78,23.85,23.87,23.69,23.52,23.57,23.7,23.62,23.82,24.06,24.22,24.19,23.96,23.99,23.99,23.78,23.78,23.92,23.84,23.68,23.59,23.67,23.65,23.5,23.88,23.93,23.87,23.71,23.89,23.93,23.8,23.85,23.94,23.92,23.72,23.72,23.68,23.65,23.55,23.56,23.96,23.9,23.88,23.7,23.85,24.0,23.72,23.87,23.82,23.74,23.69,23.68,23.72,23.6,23.54,23.63,23.68,23.67,23.77,23.88,23.85,23.84,23.81,23.81,23.78,23.71,23.75,23.77,23.74,23.64,23.76,23.62,23.53,23.82,23.89,23.83,23.66,23.77,23.82,23.73,23.91,23.81,23.72,23.73,23.68,23.62,23.38,23.53,23.66,23.9,23.81,23.73,23.8,23.82,23.78,23.68,23.86,23.72,23.72,23.69,23.6,23.6,23.62,23.76
42.03,25.16,23.58,23.72,23.65,23.51,23.42,23.51,23.64,23.52,23.52,23.5,23.62,23.42,23.41,23.53,23.93,23.73,23.75,23.52,23.6,23.52,23.6,23.52,23.47,23.58,23.62,23.68,23.57,23.42,23.5,23.58,23.55,23.48,23.68,23.68,23.66,23.62,23.74,23.56,23.54,23.57,23.72,23.54,23.6,23.6,23.62,23.62,23.47,23.69,23.73,23.57,23.74,23.8,23.62,23.66,23.73,23.69,23.55,23.57,23.58,23.7,23.55,23.57,23.62,23.6,23.48,23.76,23.79,23.62,23.62,23.72,23.69,23.55,23.62,23.69,23.61,23.62,23.62,23.58,23.44,23.47,23.78,23.84,23.61,23.69,23.76,23.76,23.78,23.8,23.73,23.61,23.62,23.56,23.69,23.56,23.55,23.62,23.78,23.91,23.81,23.83,23.8,23.78,23.78,23.7,23.59,23.73,23.75,23.73,23.61,23.62,23.6,23.72,23.78,23.95,24.18,24.19,24.22,23.89,23.92,23.67,23.78,23.88,23.62,23.56,23.64,23.68,23.58,23.42,24.02,24.35,24.48,24.52,24.9,24.78,24.18,23.82,23.88,23.99,23.82,23.68,23.72,23.62,23.61,23.73,23.99,24.38,24.38,24.52,24.68,24.62,24.09,23.82,23.78,23.82,23.87,23.75,23.52,23.57,23.7,23.66,23.78,24.03,24.22,24.19,24.02,24.02,24.02,23.78,23.78,23.95,23.84,23.68,23.56,23.67,23.69,23.46,23.88,23.97,23.91,23.71,23.89,23.96,23.8,23.82,23.96,23.96,23.72,23.72,23.68,23.65,23.55,23.52,24.0,23.94,23.88,23.7,23.88,23.97,23.69,23.9,23.85,23.77,23.69,23.71,23.72,23.6,23.5,23.63,23.73,23.62,23.74,23.88,23.82,23.81,23.81,23.81,23.78,23.68,23.78,23.77,23.74,23.64,23.76,23.62,23.53,23.78,23.89,23.83,23.66,23.77,23.82,23.7,23.87,23.81,23.72,23.73,23.64,23.62,23.38,23.47,23.66,23.9,23.81,23.73,23.8,23.82,23.78,23.68,23.82,23.72,23.72,23.69,23.6,23.55,23.62,23.76
42.15,25.16,23.58,23.72,23.65,23.51,23.47,23.51,23.6,23.56,23.57,23.46,23.62,23.38,23.41,23.53,23.87,23.8,23.75,23.46,23.6,23.57,23.56,23.52,23.47,23.58,23.65,23.64,23.57,23.46,23.46,23.53,23.55,23.48,23.68,23.68,23.66,23.62,23.7,23.56,23.57,23.57,23.72,23.57,23.63,23.6,23.62,23.66,23.47,23.64,23.69,23.61,23.74,23.77,23.62,23.69,23.73,23.69,23.58,23.57,23.58,23.67,23.58,23.57,23.59,23.6,23.51,23.76,23.75,23.62,23.65,23.72,23.66,23.58,23.62,23.66,23.58,23.62,23.62,23.58,23.44,23.47,23.78,23.81,23.61,23.69,23.76,23.76,23.78,23.78,23.73,23.63,23.62,23.53,23.69,23.56,23.59,23.59,23.78,23.94,23.78,23.8,23.8,23.78,23.78,23.67,23.62,23.73,23.72,23.7,23.64,23.62,23.6,23.72,23.78,23.95,24.15,24.22,24.25,23.92,23.92,23.67,23.78,23.88,23.62,23.56,23.64,23.68,23.58,23.46,24.02,24.25,24.45,24.55,24.9,24.81,24.2,23.82,23.88,23.96,23.82,23.68,23.72,23.62,23.61,23.73,23.95,24.28,24.35,24.55,24.62,24.59,24.12,23.82,23.78,23.82,23.87,23.78,23.55,23.57,23.7,23.66,23.78,24.03,24.19,24.16,24.09,24.08,24.02,23.78,23.78,23.98,23.84,23.68,23.53,23.67,23.72,23.43,23.88,24.0,23.91,23.75,23.92,23.96,23.77,23.82,23.96,23.96,23.72,23.72,23.68,23.61,23.52,23.57,24.0,23.9,23.88,23.73,23.92,23.94,23.69,23.9,23.87,23.77,23.69,23.75,23.68,23.6,23.5,23.63,23.73,23.62,23.78,23.88,23.79,23.81,23.85,23.81,23.75,23.68,23.81,23.73,23.7,23.68,23.76,23.58,23.53,23.78,23.93,23.83,23.69,23.81,23.82,23.67,23.84,23.81,23.72,23.69,23.64,23.62,23.38,23.41,23.73,23.9,23.81,23.73,23.84,23.78,23.78,23.72,23.82,23.72,23.72,23.69,23.6,23.51,23.62,23.83
42.21,25.16,23.61,23.69,23.68,23.51,23.49,23.51,23.62,23.56,23.57,23.46,23.62,23.38,23.41,23.53,23.87,23.8,23.72,23.49,23.6,23.57,23.56,23.54,23.47,23.58,23.67,23.62,23.57,23.46,23.46,23.53,23.52,23.48,23.68,23.68,23.66,23.64,23.7,23.55,23.59,23.57,23.72,23.57,23.63,23.62,23.64,23.68,23.47,23.67,23.67,23.62,23.74,23.75,23.62,23.69,23.73,23.69,23.58,23.57,23.58,23.65,23.58,23.57,23.59,23.6,23.53,23.76,23.74,23.62,23.63,23.72,23.66,23.59,23.62,23.66,23.58,23.62,23.62,23.6,23.44,23.47,23.8,23.81,23.61,23.69,23.76,23.75,23.76,23.76,23.73,23.63,23.62,23.53,23.69,23.56,23.59,23.59,23.78,23.94,23.76,23.78,23.8,23.78,23.78,23.66,23.62,23.73,23.72,23.7,23.66,23.62,23.6,23.7,23.8,23.95,24.12,24.22,24.28,23.94,23.92,23.7,23.78,23.88,23.62,23.58,23.64,23.66,23.58,23.48,24.01,24.22,24.42,24.57,24.88,24.81,24.23,23.82,23.88,23.96,23.82,23.66,23.72,23.62,23.61,23.71,23.93,24.23,24.35,24.55,24.6,24.61,24.13,23.82,23.78,23.82,23.87,23.78,23.56,23.57,23.7,23.66,23.78,24.05,24.18,24.17,24.11,24.1,24.02,23.8,23.78,23.98,23.84,23.68,23.53,23.67,23.72,23.43,23.88,24.0,23.91,23.79,23.93,23.96,23.77,23.82,23.95,23.96,23.73,23.72,23.68,23.6,23.52,23.57,23.98,23.88,23.89,23.73,23.93,23.94,23.7,23.89,23.87,23.77,23.69,23.75,23.67,23.6,23.52,23.63,23.73,23.65,23.8,23.88,23.79,23.82,23.85,23.81,23.75,23.69,23.82,23.72,23.7,23.7,23.76,23.55,23.56,23.78,23.93,23.83,23.71,23.82,23.82,23.67,23.82,23.81,23.72,23.69,23.64,23.61,23.38,23.44,23.76,23.86,23.81,23.75,23.84,23.76,23.78,23.74,23.82,23.72,23.74,23.69,23.6,23.51,23.65,23.83
42.42,25.16,23.71,23.62,23.77,23.51,23.53,23.53,23.68,23.56,23.55,23.46,23.62,23.4,23.41,23.53,23.87,23.76,23.66,23.57,23.6,23.55,23.56,23.59,23.47,23.58,23.7,23.59,23.57,23.46,23.46,23.53,23.44,23.44,23.66,23.68,23.66,23.68,23.7,23.5,23.62,23.57,23.72,23.56,23.63,23.67,23.7,23.72,23.47,23.76,23.62,23.66,23.73,23.7,23.62,23.69,23.72,23.69,23.56,23.57,23.58,23.62,23.58,23.59,23.59,23.6,23.57,23.76,23.7,23.62,23.59,23.72,23.66,23.62,23.62,23.66,23.59,23.62,23.62,23.65,23.44,23.47,23.84,23.82,23.61,23.69,23.76,23.7,23.71,23.73,23.75,23.63,23.62,23.53,23.69,23.56,23.57,23.59,23.78,23.94,23.71,23.75,23.8,23.78,23.78,23.62,23.62,23.73,23.72,23.7,23.69,23.62,23.6,23.66,23.86,23.94,24.04,24.22,24.35,23.96,23.92,23.78,23.78,23.88,23.61,23.63,23.63,23.62,23.58,23.54,23.95,24.12,24.34,24.6,24.84,24.81,24.31,23.81,23.88,23.98,23.82,23.62,23.72,23.62,23.61,23.66,23.88,24.1,24.33,24.54,24.57,24.65,24.18,23.82,23.78,23.81,23.85,23.78,23.61,23.57,23.69,23.68,23.78,24.08,24.13,24.23,24.17,24.18,24.03,23.84,23.78,23.96,23.84,23.68,23.53,23.67,23.72,23.44,23.86,24.0,23.92,23.94,23.96,23.97,23.79,23.81,23.91,23.98,23.76,23.72,23.66,23.56,23.54,23.55,23.91,23.85,23.94,23.72,23.97,23.94,23.75,23.85,23.87,23.78,23.69,23.75,23.63,23.6,23.56,23.63,23.73,23.71,23.82,23.88,23.8,23.85,23.83,23.83,23.76,23.73,23.85,23.67,23.7,23.73,23.73,23.51,23.65,23.78,23.93,23.83,23.74,23.86,23.82,23.68,23.77,23.81,23.74,23.69,23.62,23.55,23.38,23.53,23.83,23.8,23.81,23.79,23.84,23.72,23.78,23.78,23.84,23.72,23.8,23.69,23.6,23.53,23.74,23.8
42.64,25.16,23.78,23.62,23.77,23.48,23.47,23.59,23.7,23.58,23.55,23.48,23.62,23.44,23.39,23.62,23.77,23.76,23.62,23.57,23.58,23.48,23.56,23.64,23.47,23.57,23.72,23.59,23.62,23.52,23.48,23.53,23.44,23.38,23.63,23.73,23.66,23.64,23.72,23.5,23.62,23.63,23.71,23.54,23.63,23.67,23.68,23.66,23.49,23.76,23.6,23.68,23.71,23.65,23.62,23.69,23.73,23.69,23.56,23.57,23.6,23.62,23.58,23.64,23.59,23.58,23.63,23.78,23.69,23.57,23.6,23.76,23.66,23.59,23.62,23.66,23.58,23.62,23.62,23.63,23.44,23.47,23.8,23.79,23.6,23.69,23.75,23.7,23.71,23.73,23.78,23.66,23.63,23.53,23.64,23.56,23.59,23.59,23.78,23.94,23.71,23.8,23.79,23.83,23.82,23.61,23.66,23.75,23.72,23.66,23.64,23.68,23.6,23.7,23.86,23.91,24.02,24.27,24.4,24.01,23.91,23.78,23.78,23.87,23.58,23.68,23.62,23.6,23.58,23.6,23.95,24.02,24.38,24.66,24.81,24.81,24.32,23.82,23.91,23.96,23.82,23.62,23.72,23.62,23.59,23.66,23.82,24.05,24.38,24.59,24.57,24.6,24.26,23.87,23.78,23.82,23.85,23.79,23.66,23.62,23.63,23.68,23.78,24.13,24.18,24.37,24.3,24.22,24.1,23.84,23.78,23.96,23.84,23.69,23.55,23.65,23.7,23.44,23.86,24.1,24.01,24.04,24.1,24.05,23.84,23.78,23.87,24.03,23.75,23.67,23.62,23.56,23.54,23.48,23.91,23.9,23.94,23.77,24.02,23.94,23.75,23.85,23.92,23.8,23.69,23.8,23.68,23.6,23.5,23.69,23.76,23.71,23.78,23.93,23.84,23.81,23.83,23.88,23.76,23.69,23.81,23.63,23.67,23.68,23.76,23.58,23.65,23.78,23.98,23.83,23.74,23.86,23.84,23.73,23.77,23.81,23.79,23.69,23.56,23.55,23.45,23.53,23.83,23.86,23.89,23.73,23.89,23.78,23.78,23.78,23.87,23.79,23.8,23.69,23.66,23.6,23.65,23.69
42.82,25.16,23.78,23.66,23.77,23.46,23.44,23.62,23.72,23.55,23.55,23.52,23.6,23.44,23.37,23.65,23.7,23.76,23.59,23.57,23.53,23.46,23.56,23.66,23.49,23.55,23.75,23.59,23.66,23.56,23.52,23.53,23.44,23.41,23.69,23.71,23.66,23.66,23.74,23.5,23.62,23.66,23.68,23.51,23.63,23.67,23.64,23.64,23.53,23.73,23.56,23.72,23.74,23.61,23.62,23.69,23.74,23.67,23.56,23.58,23.61,23.62,23.58,23.68,23.57,23.53,23.66,23.81,23.65,23.56,23.63,23.78,23.65,23.61,23.62,23.66,23.56,23.62,23.62,23.6,23.45,23.47,23.8,23.74,23.58,23.7,23.72,23.7,23.71,23.73,23.77,23.66,23.66,23.53,23.6,23.56,23.62,23.57,23.78,23.94,23.71,23.81,23.78,23.88,23.84,23.59,23.66,23.78,23.72,23.65,23.62,23.69,23.6,23.68,23.88,23.91,24.01,24.32,24.41,24.02,23.88,23.78,23.78,23.84,23.59,23.71,23.65,23.57,23.58,23.64,23.93,23.96,24.42,24.71,24.8,24.81,24.37,23.85,23.89,23.95,23.82,23.62,23.7,23.62,23.56,23.64,23.8,24.03,24.42,24.61,24.57,24.6,24.29,23.88,23.8,23.85,23.84,23.82,23.69,23.64,23.6,23.68,23.82,24.17,24.22,24.46,24.36,24.25,24.1,23.85,23.78,23.95,23.84,23.72,23.56,23.62,23.69,23.46,23.86,24.12,24.06,24.14,24.16,24.07,23.87,23.78,23.84,24.06,23.79,23.65,23.62,23.58,23.55,23.46,23.91,23.94,23.96,23.79,24.05,23.95,23.77,23.83,23.94,23.85,23.69,23.81,23.7,23.6,23.46,23.72,23.84,23.71,23.78,23.94,23.84,23.78,23.83,23.9,23.78,23.71,23.78,23.63,23.69,23.66,23.78,23.62,23.68,23.78,23.95,23.85,23.74,23.86,23.88,23.77,23.77,23.79,23.81,23.69,23.54,23.53,23.5,23.53,23.83,23.86,23.91,23.71,23.87,23.8,23.8,23.78,23.83,23.87,23.8,23.69,23.68,23.62,23.65,23.66
42.9,25.16,23.78,23.69,23.74,23.48,23.44,23.62,23.68,23.57,23.57,23.52,23.58,23.44,23.39,23.65,23.67,23.76,23.62,23.57,23.53,23.48,23.58,23.64,23.5,23.57,23.77,23.57,23.66,23.58,23.52,23.51,23.47,23.44,23.69,23.71,23.68,23.66,23.74,23.5,23.62,23.65,23.68,23.51,23.63,23.67,23.62,23.64,23.53,23.7,23.56,23.72,23.74,23.6,23.62,23.69,23.74,23.66,23.56,23.61,23.6,23.62,23.59,23.7,23.57,23.51,23.68,23.81,23.63,23.56,23.65,23.78,23.63,23.61,23.63,23.66,23.56,23.62,23.62,23.6,23.47,23.49,23.8,23.74,23.6,23.72,23.72,23.69,23.71,23.75,23.75,23.66,23.66,23.55,23.58,23.56,23.64,23.57,23.78,23.94,23.73,23.81,23.78,23.87,23.84,23.59,23.66,23.78,23.72,23.63,23.62,23.69,23.6,23.66,23.89,23.91,23.99,24.32,24.41,24.03,23.87,23.78,23.78,23.84,23.59,23.71,23.65,23.57,23.57,23.66,23.93,23.94,24.42,24.71,24.77,24.8,24.38,23.87,23.89,23.95,23.81,23.63,23.68,23.62,23.56,23.64,23.82,24.05,24.43,24.61,24.56,24.62,24.29,23.87,23.81,23.87,23.84,23.8,23.69,23.64,23.6,23.66,23.85,24.18,24.22,24.49,24.4,24.26,24.09,23.87,23.78,23.95,23.84,23.72,23.56,23.62,23.7,23.48,23.88,24.13,24.08,24.19,24.19,24.07,23.89,23.78,23.84,24.06,23.8,23.65,23.62,23.6,23.57,23.48,23.91,23.95,23.98,23.8,24.07,23.97,23.78,23.83,23.94,23.86,23.69,23.8,23.7,23.6,23.46,23.69,23.86,23.71,23.78,23.94,23.84,23.77,23.83,23.9,23.8,23.73,23.77,23.63,23.7,23.68,23.76,23.62,23.71,23.78,23.93,23.85,23.74,23.84,23.88,23.77,23.77,23.77,23.81,23.71,23.54,23.51,23.52,23.53,23.83,23.86,23.91,23.71,23.84,23.8,23.82,23.78,23.82,23.88,23.8,23.69,23.66,23.62,23.65,23.62
43.06,25.16,23.78,23.69,23.74,23.53,23.44,23.62,23.64,23.61,23.57,23.48,23.58,23.44,23.39,23.65,23.67,23.76,23.62,23.57,23.53,23.48,23.58,23.61,23.54,23.57,23.77,23.54,23.62,23.58,23.52,23.47,23.52,23.38,23.69,23.75,23.68,23.62,23.74,23.53,23.62,23.61,23.68,23.51,23.63,23.67,23.59,23.64,23.53,23.7,23.6,23.76,23.74,23.56,23.62,23.69,23.74,23.66,23.56,23.65,23.57,23.62,23.62,23.7,23.61,23.51,23.71,23.78,23.63,23.59,23.68,23.78,23.63,23.61,23.63,23.63,23.56,23.62,23.62,23.57,23.51,23.54,23.8,23.74,23.63,23.74,23.72,23.66,23.71,23.75,23.72,23.66,23.66,23.55,23.58,23.6,23.64,23.57,23.78,23.94,23.76,23.84,23.75,23.84,23.87,23.59,23.66,23.78,23.69,23.58,23.62,23.69,23.6,23.66,23.93,23.91,23.96,24.32,24.44,24.06,23.84,23.78,23.78,23.84,23.56,23.71,23.65,23.57,23.53,23.7,23.97,23.94,24.42,24.71,24.74,24.74,24.38,23.87,23.89,23.95,23.81,23.66,23.68,23.62,23.56,23.64,23.86,24.08,24.47,24.61,24.53,24.62,24.35,23.84,23.81,23.89,23.84,23.78,23.72,23.67,23.6,23.62,23.92,24.25,24.25,24.56,24.49,24.29,24.09,23.87,23.78,23.95,23.84,23.69,23.59,23.65,23.7,23.51,23.95,24.21,24.08,24.29,24.28,24.1,23.92,23.78,23.87,24.03,23.8,23.65,23.62,23.6,23.57,23.52,23.91,23.95,23.98,23.91,24.11,23.97,23.78,23.83,23.94,23.86,23.69,23.8,23.7,23.6,23.46,23.69,23.81,23.76,23.82,23.91,23.8,23.77,23.83,23.93,23.83,23.76,23.77,23.63,23.74,23.71,23.71,23.58,23.77,23.78,23.89,23.82,23.74,23.81,23.88,23.73,23.77,23.77,23.81,23.71,23.54,23.51,23.52,23.53,23.83,23.8,23.91,23.71,23.84,23.8,23.82,23.78,23.78,23.84,23.8,23.72,23.62,23.62,23.59,23.56
43.16,25.16,23.78,23.66,23.77,23.53,23.44,23.62,23.64,23.61,23.55,23.48,23.58,23.44,23.39,23.65,23.67,23.76,23.62,23.6,23.53,23.46,23.58,23.61,23.55,23.57,23.77,23.52,23.61,23.58,23.55,23.45,23.52,23.35,23.69,23.75,23.66,23.61,23.72,23.55,23.62,23.6,23.67,23.51,23.63,23.65,23.57,23.64,23.53,23.67,23.6,23.78,23.76,23.56,23.62,23.69,23.74,23.66,23.58,23.66,23.55,23.62,23.62,23.7,23.61,23.53,23.71,23.76,23.63,23.61,23.68,23.78,23.63,23.62,23.63,23.62,23.56,23.64,23.62,23.55,23.52,23.56,23.8,23.74,23.65,23.76,23.72,23.66,23.71,23.73,23.7,23.66,23.68,23.55,23.58,23.61,23.64,23.55,23.78,23.94,23.78,23.84,23.75,23.84,23.88,23.59,23.67,23.78,23.67,23.56,23.62,23.69,23.58,23.66,23.95,23.91,23.97,24.34,24.47,24.08,23.82,23.78,23.78,23.82,23.55,23.71,23.67,23.57,23.53,23.72,23.99,23.94,24.46,24.71,24.72,24.71,24.4,23.87,23.88,23.95,23.82,23.66,23.68,23.62,23.56,23.63,23.88,24.12,24.5,24.61,24.55,24.62,24.38,23.84,23.81,23.91,23.84,23.78,23.73,23.7,23.58,23.6,23.96,24.3,24.3,24.59,24.54,24.3,24.09,23.87,23.78,23.94,23.82,23.68,23.59,23.67,23.69,23.53,23.97,24.23,24.1,24.35,24.31,24.12,23.94,23.78,23.88,24.01,23.8,23.65,23.62,23.6,23.57,23.52,23.91,23.94,23.98,23.96,24.12,23.97,23.78,23.83,23.94,23.86,23.69,23.81,23.68,23.58,23.46,23.72,23.78,23.78,23.84,23.89,23.79,23.77,23.85,23.93,23.83,23.78,23.78,23.61,23.74,23.71,23.71,23.55,23.8,23.8,23.87,23.82,23.76,23.82,23.88,23.73,23.77,23.79,23.79,23.69,23.54,23.51,23.52,23.53,23.87,23.8,23.91,23.73,23.87,23.8,23.82,23.78,23.78,23.82,23.8,23.74,23.62,23.6,23.59,23.59
43.24,25.16,23.74,23.62,23.77,23.53,23.44,23.62,23.64,23.61,23.55,23.48,23.58,23.44,23.39,23.65,23.67,23.73,23.62,23.62,23.53,23.44,23.6,23.62,23.57,23.57,23.77,23.52,23.59,23.58,23.55,23.42,23.52,23.35,23.69,23.73,23.66,23.61,23.72,23.57,23.62,23.6,23.67,23.51,23.63,23.65,23.57,23.62,23.53,23.64,23.58,23.78,23.76,23.58,23.64,23.69,23.73,23.67,23.59,23.68,23.55,23.62,23.62,23.7,23.61,23.53,23.71,23.76,23.63,23.62,23.68,23.78,23.63,23.63,23.63,23.61,23.56,23.67,23.61,23.55,23.54,23.56,23.8,23.74,23.65,23.76,23.72,23.66,23.71,23.73,23.69,23.65,23.69,23.56,23.58,23.61,23.66,23.53,23.78,23.94,23.8,23.84,23.75,23.85,23.88,23.59,23.67,23.8,23.66,23.56,23.62,23.69,23.57,23.64,23.95,23.92,23.98,24.35,24.52,24.1,23.81,23.78,23.8,23.81,23.55,23.71,23.7,23.57,23.53,23.74,24.01,23.92,24.47,24.73,24.71,24.68,24.41,23.88,23.87,23.94,23.82,23.66,23.68,23.61,23.56,23.63,23.89,24.15,24.54,24.62,24.56,24.62,24.41,23.84,23.81,23.91,23.85,23.76,23.72,23.72,23.58,23.58,24.0,24.33,24.35,24.62,24.57,24.33,24.09,23.87,23.78,23.94,23.82,23.68,23.59,23.68,23.69,23.53,23.97,24.23,24.13,24.4,24.34,24.14,23.94,23.78,23.88,24.01,23.8,23.63,23.62,23.6,23.57,23.5,23.91,23.94,23.98,23.99,24.14,23.97,23.78,23.85,23.93,23.86,23.7,23.83,23.67,23.57,23.48,23.72,23.78,23.8,23.86,23.89,23.79,23.77,23.87,23.93,23.81,23.8,23.79,23.6,23.72,23.71,23.71,23.55,23.8,23.82,23.87,23.82,23.78,23.84,23.86,23.73,23.77,23.81,23.79,23.68,23.54,23.51,23.52,23.53,23.9,23.83,23.89,23.73,23.89,23.82,23.82,23.78,23.78,23.82,23.78,23.74,23.64,23.6,23.59,23.62
