Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
30.39,25.34,24.09,23.96,23.78,23.7,23.87,23.68,23.88,23.71,23.77,23.88,23.79,23.72,23.88,23.75,23.53,23.68,23.88,23.88,23.98,23.88,23.87,23.77,23.77,23.98,24.1,23.88,23.72,23.72,24.01,23.69,23.63,24.08,23.88,23.72,23.78,23.91,23.72,23.78,23.81,23.81,23.92,23.67,23.87,23.86,23.85,23.62,23.87,23.81,23.95,23.99,24.0,23.9,23.92,23.9,23.89,23.88,23.77,23.88,23.95,23.92,23.85,23.74,23.78,23.84,23.81,23.87,23.98,23.81,23.88,24.03,23.92,23.91,23.91,23.91,23.88,23.93,23.89,23.74,23.85,23.81,23.91,23.98,23.92,23.88,23.98,23.96,24.18,24.15,24.15,24.04,23.89,23.91,23.97,23.9,23.81,23.89,23.97,23.94,23.9,23.88,24.03,23.97,24.33,24.55,24.25,24.14,23.95,23.89,23.89,23.93,23.8,23.81,23.9,24.0,24.02,23.92,24.08,24.15,24.44,24.83,24.66,24.14,24.04,23.88,23.91,23.81,23.92,23.85,23.97,24.0,24.04,24.14,23.97,24.25,24.45,24.86,24.68,24.14,23.87,24.03,23.92,24.02,24.05,23.88,23.97,24.06,24.14,24.14,24.03,24.04,24.47,24.84,24.56,24.15,24.07,23.92,23.88,23.9,23.98,23.72,24.05,24.06,24.04,23.89,24.02,24.24,24.56,24.84,24.55,24.36,24.07,23.91,23.88,23.92,23.74,23.7,23.88,24.0,24.14,23.93,24.09,24.22,24.38,24.45,24.83,24.68,24.12,23.91,23.9,23.92,23.98,23.88,24.07,24.11,24.06,23.99,24.28,24.13,24.22,24.5,24.94,24.5,24.01,23.9,24.11,23.98,23.56,23.89,24.2,23.97,23.87,24.15,24.12,24.12,24.04,24.16,24.25,24.16,24.0,24.11,24.1,23.85,23.66,24.0,24.16,24.06,23.92,23.99,23.92,23.98,23.94,24.12,24.15,24.05,24.03,24.12,23.97,23.81,24.04,23.96,24.16,24.28,24.3,24.16,23.83,23.91,23.97,24.12,23.97,23.97,24.05,24.05,23.72,23.84,23.72,23.98
30.48,25.34,24.2,23.92,23.78,23.74,23.92,23.68,23.88,23.77,23.75,23.83,23.77,23.72,23.86,23.72,23.53,23.71,23.91,23.88,24.0,23.88,23.85,23.78,23.78,23.96,24.08,23.86,23.78,23.75,23.97,23.64,23.68,23.98,23.82,23.72,23.81,23.89,23.68,23.78,23.84,23.84,23.89,23.67,23.88,23.84,23.83,23.68,23.92,23.81,23.93,24.03,24.0,23.9,23.86,23.92,23.9,23.88,23.77,23.88,23.93,23.89,23.87,23.78,23.81,23.8,23.81,23.91,23.96,23.81,23.88,24.05,23.91,23.91,23.94,23.91,23.88,23.96,23.91,23.75,23.85,23.81,23.95,23.96,23.9,23.88,24.0,23.96,24.17,24.18,24.18,24.03,23.91,23.91,23.97,23.94,23.77,23.91,23.97,23.94,23.92,23.91,24.05,23.97,24.34,24.56,24.25,24.12,23.97,23.96,23.88,23.9,23.82,23.87,23.87,24.0,24.07,23.91,24.04,24.12,24.48,24.84,24.63,24.12,24.05,23.87,23.91,23.81,23.94,23.85,23.97,24.0,24.09,24.12,23.97,24.22,24.48,24.82,24.66,24.18,23.93,23.99,23.91,24.07,24.06,23.83,23.97,24.06,24.16,24.09,23.99,24.08,24.47,24.84,24.59,24.18,24.04,23.91,23.88,23.92,23.92,23.7,24.07,24.06,24.0,23.88,23.98,24.25,24.56,24.84,24.53,24.33,24.04,23.91,23.88,23.92,23.72,23.68,23.91,24.0,24.09,23.93,24.14,24.22,24.33,24.45,24.84,24.69,24.09,23.91,23.95,23.9,23.97,23.88,24.11,24.09,24.06,24.04,24.28,24.08,24.22,24.5,24.94,24.5,24.0,23.95,24.12,23.92,23.6,23.91,24.12,23.92,23.85,24.17,24.12,24.09,24.04,24.16,24.23,24.16,24.05,24.12,24.05,23.85,23.76,24.0,24.08,24.06,23.94,23.97,23.91,23.96,23.98,24.12,24.07,24.06,24.11,24.09,23.93,23.81,24.01,23.87,24.16,24.31,24.32,24.11,23.81,23.91,23.97,24.05,24.0,24.0,24.01,23.97,23.72,23.79,23.72,23.81
30.58,25.34,24.3,23.82,23.78,23.81,23.98,23.68,23.88,23.83,23.75,23.77,23.7,23.72,23.86,23.72,23.53,23.82,24.0,23.88,24.0,23.88,23.85,23.78,23.78,23.96,24.08,23.81,23.83,23.81,23.91,23.58,23.76,23.87,23.74,23.72,23.87,23.89,23.63,23.78,23.89,23.89,23.84,23.67,23.88,23.84,23.78,23.74,23.98,23.81,23.86,24.03,24.0,23.9,23.76,23.92,23.95,23.88,23.77,23.88,23.93,23.84,23.87,23.83,23.87,23.73,23.81,23.96,23.96,23.81,23.88,24.09,23.91,23.91,23.98,23.91,23.88,23.96,23.91,23.8,23.85,23.81,24.01,23.96,23.9,23.88,24.0,24.01,24.17,24.22,24.22,24.03,23.91,23.91,23.97,23.99,23.72,23.91,23.97,23.94,23.92,23.96,24.09,23.97,24.34,24.56,24.25,24.08,23.97,24.05,23.88,23.85,23.82,23.93,23.87,24.0,24.12,23.91,24.0,24.08,24.53,24.84,24.59,24.08,24.05,23.87,23.91,23.81,23.94,23.85,23.97,24.0,24.13,24.12,23.97,24.18,24.53,24.77,24.66,24.22,24.01,23.94,23.91,24.12,24.06,23.78,23.97,24.06,24.16,24.05,23.94,24.12,24.47,24.84,24.63,24.22,24.0,23.91,23.88,23.92,23.87,23.7,24.07,24.06,23.95,23.88,23.94,24.25,24.56,24.84,24.48,24.28,24.0,23.91,23.88,23.92,23.72,23.68,23.97,24.0,24.04,23.93,24.19,24.22,24.28,24.45,24.84,24.73,24.05,23.91,24.0,23.9,23.92,23.88,24.18,24.09,24.06,24.09,24.28,24.03,24.22,24.5,24.94,24.5,24.0,24.0,24.12,23.87,23.66,23.91,24.05,23.86,23.85,24.17,24.12,24.05,24.04,24.16,24.18,24.16,24.09,24.12,23.99,23.85,23.88,24.0,23.99,24.06,23.94,23.97,23.91,23.96,24.03,24.12,23.97,24.06,24.22,24.03,23.87,23.81,23.94,23.78,24.16,24.31,24.32,24.05,23.81,23.91,23.97,24.0,24.05,24.05,23.95,23.91,23.72,23.72,23.72,23.61
30.69,25.34,24.41,23.76,23.78,23.86,24.02,23.7,23.88,23.88,23.75,23.71,23.64,23.72,23.86,23.72,23.53,23.9,24.06,23.88,23.98,23.88,23.85,23.78,23.78,23.96,24.06,23.78,23.89,23.85,23.88,23.51,23.81,23.77,23.66,23.72,23.91,23.89,23.58,23.78,23.94,23.94,23.81,23.69,23.88,23.82,23.74,23.79,24.02,23.81,23.82,24.03,24.0,23.88,23.68,23.92,23.99,23.88,23.78,23.88,23.92,23.81,23.87,23.89,23.91,23.69,23.81,24.0,23.96,23.81,23.88,24.12,23.91,23.91,24.03,23.91,23.88,23.96,23.91,23.86,23.87,23.81,24.07,23.96,23.92,23.88,24.0,24.04,24.17,24.25,24.25,24.01,23.91,23.91,23.96,24.02,23.69,23.91,23.97,23.96,23.92,24.01,24.12,23.97,24.34,24.56,24.25,24.05,23.97,24.12,23.88,23.81,23.82,23.97,23.87,24.02,24.16,23.91,23.97,24.05,24.56,24.84,24.56,24.05,24.05,23.87,23.91,23.81,23.92,23.85,23.97,24.02,24.16,24.12,23.97,24.14,24.56,24.73,24.68,24.25,24.08,23.91,23.91,24.16,24.06,23.73,23.97,24.06,24.16,24.0,23.91,24.17,24.47,24.84,24.68,24.25,23.97,23.91,23.88,23.92,23.82,23.68,24.07,24.06,23.92,23.88,23.91,24.25,24.56,24.84,24.44,24.25,23.97,23.91,23.88,23.94,23.72,23.7,24.02,24.0,23.99,23.92,24.22,24.22,24.25,24.47,24.84,24.76,24.0,23.91,24.05,23.88,23.88,23.88,24.22,24.07,24.06,24.12,24.26,23.98,24.22,24.5,24.93,24.5,23.98,24.05,24.12,23.82,23.72,23.91,24.0,23.81,23.85,24.17,24.12,24.0,24.05,24.16,24.16,24.16,24.12,24.12,23.92,23.87,23.99,24.0,23.9,24.06,23.94,23.97,23.91,23.96,24.06,24.12,23.88,24.06,24.3,24.0,23.81,23.81,23.86,23.72,24.16,24.31,24.3,23.98,23.81,23.91,23.97,23.95,24.11,24.11,23.91,23.86,23.72,23.67,23.72,23.47
30.83,25.34,24.41,23.89,23.89,23.86,23.94,23.7,23.88,23.88,23.67,23.71,23.64,23.72,23.77,23.72,23.67,23.75,23.94,23.88,23.89,23.79,23.77,23.84,23.84,23.89,23.92,23.84,23.96,23.85,23.88,23.6,23.81,23.63,23.66,23.81,23.83,23.81,23.65,23.85,23.94,24.0,23.88,23.75,23.88,23.75,23.81,23.79,23.94,23.81,23.91,23.95,23.94,23.88,23.68,23.86,23.99,23.94,23.84,23.88,23.85,23.88,23.87,23.89,23.83,23.69,23.81,24.0,23.89,23.88,23.88,24.06,23.91,23.97,24.03,23.91,23.88,23.96,23.91,23.86,23.93,23.81,24.07,23.96,23.99,23.93,24.0,23.98,24.17,24.25,24.25,23.94,23.91,23.91,23.9,23.95,23.69,23.91,23.97,23.96,23.98,24.08,24.06,24.02,24.34,24.5,24.25,24.11,23.97,24.07,23.88,23.81,23.89,23.97,23.87,24.09,24.16,23.91,23.97,24.05,24.5,24.84,24.56,24.05,24.05,23.8,23.91,23.81,23.92,23.77,23.97,24.09,24.16,24.06,23.97,24.14,24.56,24.73,24.73,24.25,24.08,23.91,23.91,24.09,24.01,23.73,23.97,24.06,24.16,23.94,23.98,24.17,24.47,24.84,24.73,24.25,23.97,23.91,23.94,23.92,23.75,23.68,24.07,24.06,23.92,23.88,23.97,24.25,24.5,24.84,24.44,24.25,23.9,23.91,23.88,24.0,23.72,23.7,24.1,24.0,23.92,23.92,24.22,24.22,24.25,24.53,24.84,24.7,23.94,23.91,24.05,23.82,23.81,23.88,24.13,23.92,23.99,24.12,24.19,23.91,24.22,24.5,24.87,24.44,23.98,24.12,24.12,23.75,23.81,23.91,24.0,23.81,23.85,24.17,24.06,23.94,24.12,24.16,24.16,24.16,24.12,24.12,23.79,23.87,23.99,24.0,23.9,24.06,23.94,23.97,23.84,23.96,24.06,24.12,23.88,24.06,24.3,23.94,23.81,23.81,23.86,23.72,24.02,24.31,24.3,23.89,23.81,23.99,23.97,23.88,24.11,24.18,23.91,23.78,23.81,23.77,23.84,23.47
30.92,25.34,24.41,23.96,23.95,23.86,23.89,23.7,23.88,23.88,23.63,23.71,23.64,23.72,23.72,23.72,23.74,23.68,23.88,23.88,23.85,23.75,23.72,23.88,23.88,23.86,23.86,23.88,24.0,23.85,23.88,23.64,23.81,23.56,23.66,23.85,23.79,23.78,23.68,23.88,23.94,24.03,23.91,23.78,23.88,23.72,23.85,23.79,23.89,23.81,23.95,23.92,23.91,23.88,23.68,23.83,23.99,23.98,23.88,23.88,23.81,23.91,23.87,23.89,23.79,23.69,23.81,24.0,23.86,23.92,23.88,24.03,23.91,24.0,24.03,23.91,23.88,23.96,23.91,23.86,23.97,23.81,24.07,23.96,24.02,23.96,24.0,23.95,24.17,24.25,24.25,23.91,23.91,23.91,23.88,23.92,23.69,23.91,23.97,23.96,24.02,24.12,24.03,24.05,24.34,24.47,24.25,24.14,23.97,24.04,23.88,23.81,23.92,23.97,23.87,24.12,24.16,23.91,23.97,24.05,24.47,24.84,24.56,24.05,24.05,23.76,23.91,23.81,23.92,23.72,23.97,24.12,24.16,24.03,23.97,24.14,24.56,24.73,24.76,24.25,24.08,23.91,23.91,24.05,23.98,23.73,23.97,24.06,24.16,23.91,24.01,24.17,24.47,24.84,24.76,24.25,23.97,23.91,23.98,23.92,23.72,23.68,24.07,24.06,23.92,23.88,24.0,24.25,24.47,24.84,24.44,24.25,23.87,23.91,23.88,24.03,23.72,23.7,24.14,24.0,23.88,23.92,24.22,24.22,24.25,24.56,24.84,24.68,23.91,23.91,24.05,23.78,23.78,23.88,24.09,23.85,23.96,24.12,24.16,23.88,24.22,24.5,24.84,24.42,23.98,24.16,24.12,23.72,23.85,23.91,24.0,23.81,23.85,24.17,24.02,23.91,24.16,24.16,24.16,24.16,24.12,24.12,23.72,23.87,23.99,24.0,23.9,24.06,23.94,23.97,23.81,23.96,24.06,24.12,23.88,24.06,24.3,23.91,23.81,23.81,23.86,23.72,23.95,24.31,24.3,23.85,23.81,24.03,23.97,23.85,24.11,24.21,23.91,23.74,23.85,23.81,23.9,23.47
31.04,25.34,24.41,23.82,24.06,23.95,23.89,23.62,23.88,23.88,23.71,23.63,23.64,23.81,23.81,23.72,23.88,23.82,23.88,23.88,23.85,23.75,23.72,23.81,23.88,23.92,23.86,23.81,24.0,23.93,23.79,23.64,23.81,23.56,23.56,23.85,23.79,23.78,23.68,23.88,24.0,24.03,23.91,23.78,23.82,23.72,23.78,23.79,23.89,23.71,23.86,23.83,23.91,23.88,23.68,23.83,23.99,23.98,23.88,23.88,23.81,23.91,23.81,23.89,23.79,23.69,23.81,24.0,23.92,23.92,23.88,24.03,23.91,24.0,24.03,23.91,23.88,23.9,23.84,23.92,23.9,23.81,24.07,24.03,24.02,23.96,24.0,24.0,24.17,24.25,24.19,23.91,23.91,23.97,23.93,23.92,23.69,23.91,23.97,23.96,24.02,24.18,24.03,24.05,24.28,24.47,24.25,24.08,23.97,23.98,23.88,23.81,23.92,23.97,23.93,24.06,24.16,23.97,23.97,24.05,24.47,24.84,24.56,24.0,24.0,23.83,23.91,23.81,23.92,23.81,23.97,24.12,24.16,24.03,23.97,24.08,24.56,24.73,24.7,24.25,24.14,23.91,23.91,23.98,23.98,23.8,23.97,24.06,24.16,23.91,24.01,24.17,24.53,24.84,24.76,24.25,23.97,23.91,23.98,23.92,23.79,23.68,24.0,24.06,23.92,23.88,24.0,24.25,24.47,24.84,24.44,24.25,23.92,23.91,23.88,24.03,23.79,23.7,24.14,24.07,23.88,23.98,24.16,24.22,24.25,24.56,24.84,24.68,23.97,23.91,23.98,23.85,23.78,23.88,24.09,23.92,23.89,24.12,24.16,23.94,24.22,24.5,24.84,24.42,23.98,24.09,24.12,23.72,23.85,23.82,24.1,23.9,23.93,24.1,24.08,23.91,24.16,24.16,24.21,24.16,24.12,24.12,23.79,23.87,23.99,24.0,24.02,23.96,23.86,23.97,23.94,24.03,23.99,24.12,23.95,24.06,24.23,23.91,23.81,23.9,23.76,23.84,23.95,24.31,24.2,23.85,23.9,24.03,23.97,24.0,24.11,24.21,23.99,23.83,23.94,23.72,24.02,23.61
31.12,25.34,24.41,23.76,24.12,24.0,23.89,23.59,23.88,23.88,23.75,23.59,23.64,23.85,23.86,23.72,23.94,23.9,23.88,23.88,23.85,23.75,23.72,23.78,23.88,23.96,23.86,23.78,24.0,23.97,23.75,23.64,23.81,23.56,23.5,23.85,23.79,23.78,23.68,23.88,24.03,24.03,23.91,23.78,23.78,23.72,23.74,23.79,23.89,23.65,23.82,23.79,23.91,23.88,23.68,23.83,23.99,23.98,23.88,23.88,23.81,23.91,23.78,23.89,23.79,23.69,23.81,24.0,23.96,23.92,23.88,24.03,23.91,24.0,24.03,23.91,23.88,23.88,23.81,23.96,23.87,23.81,24.07,24.06,24.02,23.96,24.0,24.03,24.17,24.25,24.17,23.91,23.91,24.0,23.96,23.92,23.69,23.91,23.97,23.96,24.02,24.22,24.03,24.05,24.25,24.47,24.25,24.05,23.97,23.95,23.88,23.81,23.92,23.97,23.97,24.02,24.16,24.0,23.97,24.05,24.47,24.84,24.56,23.97,23.97,23.87,23.91,23.81,23.92,23.85,23.97,24.12,24.16,24.03,23.97,24.05,24.56,24.73,24.67,24.25,24.17,23.91,23.91,23.95,23.98,23.83,23.97,24.06,24.16,23.91,24.01,24.17,24.56,24.84,24.76,24.25,23.97,23.91,23.98,23.92,23.82,23.68,23.97,24.06,23.92,23.88,24.0,24.25,24.47,24.84,24.44,24.25,23.95,23.91,23.88,24.03,23.82,23.7,24.14,24.1,23.88,24.02,24.12,24.22,24.25,24.56,24.84,24.68,24.0,23.91,23.95,23.88,23.78,23.88,24.09,23.95,23.86,24.12,24.16,23.98,24.22,24.5,24.84,24.42,23.98,24.05,24.12,23.72,23.85,23.78,24.15,23.94,23.97,24.06,24.12,23.91,24.16,24.16,24.24,24.16,24.12,24.12,23.82,23.87,23.99,24.0,24.08,23.91,23.81,23.97,24.01,24.06,23.96,24.12,23.99,24.06,24.2,23.91,23.81,23.94,23.71,23.9,23.95,24.31,24.15,23.85,23.94,24.03,23.97,24.07,24.11,24.21,24.03,23.88,23.98,23.67,24.08,23.68
31.31,25.34,24.27,23.76,24.18,23.95,23.81,23.59,23.88,23.88,23.71,23.63,23.72,23.89,23.81,23.72,24.08,23.82,23.75,23.88,23.89,23.75,23.64,23.81,23.94,23.92,23.79,23.78,24.0,23.93,23.71,23.78,23.76,23.56,23.56,23.85,23.76,23.74,23.79,23.92,24.0,23.97,23.94,23.82,23.78,23.72,23.78,23.79,23.81,23.6,23.86,23.79,23.88,23.92,23.74,23.87,23.93,23.98,23.88,23.88,23.81,23.94,23.78,23.85,23.79,23.73,23.81,23.96,23.96,23.95,23.88,23.97,23.91,24.03,23.97,23.91,23.88,23.88,23.81,23.92,23.83,23.81,23.99,24.06,23.99,23.96,24.0,23.97,24.14,24.25,24.11,23.91,23.91,24.03,23.99,23.88,23.72,23.87,23.93,23.96,24.05,24.18,23.97,24.08,24.25,24.44,24.25,24.08,23.97,23.86,23.88,23.85,23.96,23.93,23.97,23.99,24.12,24.03,23.97,24.11,24.44,24.84,24.59,24.0,23.97,23.87,23.94,23.81,23.96,23.85,24.01,24.12,24.13,23.97,24.0,24.08,24.56,24.79,24.61,24.25,24.14,23.91,23.91,23.88,23.95,23.9,23.97,24.03,24.16,23.94,24.01,24.14,24.56,24.87,24.7,24.22,23.97,23.94,23.98,23.95,23.86,23.72,24.0,24.03,23.95,23.91,24.03,24.22,24.47,24.84,24.47,24.22,23.98,23.94,23.88,23.97,23.89,23.67,24.06,24.14,23.95,24.09,24.06,24.19,24.28,24.59,24.84,24.62,24.06,23.94,23.88,23.95,23.84,23.88,24.04,23.98,23.86,24.12,24.12,24.05,24.25,24.5,24.84,24.42,24.01,23.98,24.09,23.75,23.81,23.78,24.15,24.07,24.01,24.06,24.15,23.97,24.16,24.16,24.27,24.18,24.12,24.09,23.89,23.87,23.9,23.95,24.19,23.86,23.86,23.97,24.04,24.06,23.92,24.09,24.06,24.06,24.13,23.91,23.89,23.99,23.76,23.96,23.95,24.31,24.15,23.94,24.03,24.03,23.97,24.11,24.04,24.14,24.07,23.88,24.07,23.72,24.13,23.81
31.37,25.34,24.23,23.76,24.18,23.93,23.78,23.61,23.88,23.88,23.69,23.65,23.75,23.89,23.79,23.72,24.12,23.79,23.72,23.88,23.89,23.75,23.62,23.83,23.95,23.91,23.77,23.78,24.0,23.91,23.71,23.82,23.73,23.56,23.58,23.85,23.74,23.74,23.82,23.94,23.98,23.95,23.95,23.83,23.78,23.72,23.79,23.79,23.78,23.6,23.88,23.79,23.86,23.94,23.76,23.87,23.92,23.98,23.88,23.88,23.81,23.95,23.78,23.83,23.79,23.75,23.81,23.94,23.96,23.97,23.88,23.95,23.91,24.05,23.95,23.91,23.88,23.88,23.81,23.91,23.83,23.81,23.97,24.06,23.99,23.96,23.98,23.95,24.14,24.25,24.1,23.91,23.91,24.03,23.99,23.88,23.73,23.85,23.92,23.96,24.05,24.17,23.95,24.1,24.25,24.42,24.25,24.1,23.97,23.83,23.88,23.86,23.96,23.91,23.97,23.99,24.1,24.03,23.97,24.12,24.42,24.84,24.6,24.01,23.97,23.87,23.95,23.81,23.96,23.85,24.02,24.12,24.11,23.95,24.01,24.1,24.56,24.8,24.61,24.25,24.12,23.91,23.91,23.86,23.94,23.92,23.97,24.01,24.16,23.95,24.01,24.12,24.56,24.89,24.69,24.21,23.97,23.95,23.98,23.95,23.86,23.75,24.02,24.01,23.95,23.93,24.05,24.21,24.47,24.84,24.47,24.21,23.98,23.95,23.88,23.95,23.91,23.67,24.04,24.14,23.97,24.1,24.05,24.17,24.3,24.6,24.84,24.6,24.08,23.95,23.86,23.97,23.86,23.88,24.02,23.98,23.87,24.12,24.1,24.06,24.26,24.5,24.84,24.42,24.03,23.97,24.07,23.77,23.81,23.78,24.12,24.11,24.02,24.06,24.15,23.98,24.16,24.16,24.27,24.2,24.12,24.07,23.91,23.87,23.88,23.93,24.22,23.86,23.88,23.97,24.04,24.06,23.92,24.07,24.07,24.06,24.11,23.91,23.91,23.99,23.79,23.96,23.95,24.31,24.15,23.96,24.05,24.03,23.97,24.11,24.02,24.12,24.07,23.88,24.09,23.74,24.13,23.85
31.47,25.34,24.12,23.76,24.18,23.86,23.72,23.67,23.88,23.88,23.65,23.71,23.81,23.89,23.72,23.72,24.18,23.71,23.66,23.88,23.92,23.75,23.56,23.86,24.0,23.87,23.72,23.8,24.0,23.85,23.69,23.93,23.71,23.56,23.66,23.87,23.7,23.72,23.91,23.97,23.94,23.91,23.98,23.87,23.78,23.72,23.83,23.79,23.72,23.6,23.95,23.79,23.83,23.99,23.83,23.87,23.88,23.98,23.88,23.88,23.81,23.98,23.8,23.78,23.78,23.82,23.81,23.89,23.96,24.02,23.88,23.91,23.91,24.09,23.91,23.89,23.88,23.89,23.81,23.86,23.83,23.81,23.89,24.06,23.99,23.96,23.95,23.91,24.14,24.25,24.05,23.91,23.91,24.03,23.99,23.87,23.78,23.79,23.88,23.96,24.05,24.12,23.91,24.14,24.25,24.38,24.25,24.14,23.97,23.75,23.88,23.92,23.96,23.87,23.97,23.99,24.05,24.03,23.98,24.17,24.38,24.84,24.63,24.05,23.97,23.87,24.0,23.81,23.96,23.85,24.06,24.12,24.07,23.92,24.04,24.14,24.56,24.84,24.61,24.24,24.08,23.92,23.91,23.8,23.91,23.97,23.97,23.98,24.17,24.0,24.01,24.1,24.56,24.91,24.65,24.18,23.98,23.98,23.98,23.97,23.87,23.79,24.05,23.98,23.95,23.96,24.08,24.18,24.47,24.83,24.48,24.18,23.99,23.97,23.89,23.92,23.96,23.65,23.99,24.14,24.02,24.14,24.02,24.14,24.33,24.63,24.84,24.56,24.11,24.0,23.81,24.0,23.89,23.88,23.96,23.98,23.91,24.14,24.07,24.1,24.29,24.5,24.84,24.4,24.08,23.93,24.02,23.82,23.81,23.8,24.07,24.2,24.08,24.06,24.15,24.03,24.16,24.16,24.27,24.23,24.12,24.02,23.96,23.87,23.81,23.86,24.28,23.86,23.92,23.97,24.04,24.06,23.92,24.04,24.12,24.06,24.05,23.91,23.97,23.99,23.84,23.96,23.95,24.28,24.15,24.0,24.12,24.03,23.95,24.11,23.97,24.07,24.07,23.89,24.16,23.79,24.13,23.95
31.58,25.34,24.12,23.66,24.09,23.79,23.72,23.79,23.88,23.88,23.71,23.71,23.81,23.89,23.72,23.72,24.08,23.82,23.75,23.88,23.98,23.81,23.56,23.81,24.0,23.92,23.72,23.8,24.0,23.79,23.63,23.86,23.8,23.56,23.66,23.87,23.76,23.72,23.86,23.92,23.94,23.86,23.94,23.87,23.78,23.72,23.78,23.85,23.72,23.6,23.95,23.85,23.88,23.99,23.88,23.91,23.88,23.93,23.88,23.88,23.81,23.94,23.84,23.78,23.78,23.88,23.81,23.83,24.01,24.02,23.88,23.91,23.91,24.09,23.91,23.85,23.88,23.93,23.81,23.86,23.83,23.81,23.83,24.06,23.99,23.92,23.95,23.91,24.14,24.25,24.01,23.91,23.91,24.03,23.99,23.87,23.83,23.74,23.88,24.01,24.0,24.06,23.91,24.14,24.25,24.38,24.25,24.14,23.97,23.79,23.88,23.97,23.91,23.87,23.97,23.99,24.0,24.03,24.02,24.21,24.38,24.84,24.63,24.1,23.97,23.92,24.05,23.81,23.91,23.91,24.06,24.12,24.03,23.97,24.04,24.14,24.56,24.84,24.61,24.19,24.08,23.98,23.91,23.76,23.95,23.97,23.97,23.98,24.21,24.05,23.96,24.14,24.56,24.91,24.6,24.18,24.02,23.98,23.93,24.02,23.92,23.72,24.05,23.98,23.95,23.96,24.03,24.18,24.52,24.79,24.48,24.18,24.09,23.93,23.93,23.92,24.01,23.65,23.93,24.14,24.07,24.09,24.02,24.14,24.33,24.63,24.84,24.56,24.11,24.05,23.81,24.0,23.89,23.88,23.96,24.05,23.96,24.19,24.07,24.1,24.29,24.5,24.84,24.4,24.08,23.93,23.97,23.87,23.81,23.87,24.07,24.2,24.14,24.06,24.2,24.08,24.16,24.16,24.27,24.23,24.12,23.97,24.01,23.92,23.81,23.79,24.19,23.86,23.92,23.97,24.09,24.06,23.92,24.04,24.12,24.06,23.99,23.95,23.97,23.99,23.76,23.96,24.05,24.19,24.08,24.0,24.18,23.97,23.89,24.11,23.97,24.02,24.07,23.95,24.16,23.72,24.05,24.05
