Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
28.11,24.79,23.37,23.19,23.21,23.3,23.16,22.88,23.32,23.32,23.19,23.32,23.12,23.31,23.11,23.37,23.21,23.28,23.25,23.32,23.31,23.17,23.15,23.34,23.44,23.28,23.28,23.32,23.31,23.27,23.32,23.38,22.88,23.24,23.32,23.44,23.22,23.2,23.38,23.42,23.35,23.35,23.35,23.32,23.23,23.28,23.18,23.22,23.16,23.28,23.25,23.36,23.56,23.32,23.25,23.25,23.32,23.32,23.32,23.32,23.25,23.25,23.21,23.31,23.23,23.25,23.38,23.44,23.28,23.25,23.41,23.35,23.35,23.25,23.35,23.35,23.32,23.41,23.45,23.16,23.29,23.25,23.35,23.16,23.42,23.32,23.35,23.35,23.41,23.41,23.41,23.45,23.46,23.35,23.5,23.43,23.22,23.35,23.52,23.28,23.37,23.41,23.35,23.41,23.3,23.41,23.41,23.41,23.49,23.46,23.53,23.49,23.38,23.27,23.41,23.42,23.25,23.35,23.51,23.41,23.3,23.41,23.41,23.32,23.41,23.41,23.46,23.48,23.5,23.12,23.41,23.42,23.41,23.35,23.31,23.41,23.41,23.41,23.3,23.41,23.49,23.47,23.54,23.48,23.21,23.29,23.41,23.5,23.47,23.54,23.47,23.41,23.41,23.3,23.51,23.3,23.41,23.54,23.65,23.37,23.38,23.41,23.53,23.5,23.6,23.32,23.46,23.59,23.41,23.51,23.51,23.59,23.49,23.46,23.51,23.53,23.28,23.24,23.43,23.32,23.42,23.48,23.65,23.46,23.69,23.49,23.59,23.47,23.54,23.65,23.37,23.32,23.32,23.32,23.21,23.27,23.5,23.42,23.6,23.75,23.94,23.46,23.54,23.43,23.44,23.25,23.53,23.4,23.29,23.21,23.44,23.54,23.54,23.62,23.88,24.0,24.34,23.78,23.37,23.6,23.44,23.53,23.4,23.29,23.25,23.14,23.55,23.67,23.69,23.53,24.07,23.95,23.97,23.85,23.64,23.5,23.38,23.44,23.41,23.25,23.18,23.34,23.39,23.33,23.44,23.6,24.11,24.13,24.27,23.87,23.41,23.53,23.47,23.45,23.16,23.44,23.34,22.91
28.17,24.8,23.45,23.14,23.22,23.31,23.17,22.89,23.32,23.36,23.24,23.28,23.18,23.32,23.08,23.38,23.29,23.22,23.2,23.32,23.37,23.14,23.15,23.38,23.45,23.29,23.29,23.33,23.28,23.24,23.32,23.39,22.84,23.25,23.32,23.41,23.22,23.24,23.39,23.4,23.36,23.39,23.39,23.33,23.27,23.32,23.19,23.22,23.21,23.28,23.26,23.37,23.57,23.33,23.26,23.26,23.32,23.29,23.32,23.35,23.26,23.26,23.25,23.32,23.28,23.26,23.39,23.45,23.29,23.3,23.45,23.32,23.36,23.29,23.36,23.36,23.32,23.45,23.46,23.2,23.3,23.3,23.36,23.2,23.43,23.32,23.36,23.36,23.42,23.39,23.42,23.46,23.47,23.32,23.51,23.44,23.23,23.36,23.49,23.29,23.42,23.42,23.36,23.42,23.31,23.42,23.42,23.42,23.5,23.5,23.51,23.54,23.36,23.28,23.38,23.43,23.26,23.36,23.52,23.45,23.31,23.42,23.45,23.36,23.42,23.42,23.5,23.49,23.48,23.13,23.42,23.4,23.42,23.39,23.35,23.42,23.42,23.45,23.31,23.42,23.48,23.48,23.55,23.49,23.25,23.3,23.42,23.55,23.52,23.52,23.48,23.45,23.42,23.31,23.55,23.28,23.42,23.55,23.66,23.38,23.39,23.42,23.54,23.51,23.61,23.32,23.47,23.57,23.48,23.52,23.52,23.6,23.5,23.47,23.55,23.54,23.29,23.29,23.44,23.33,23.43,23.49,23.66,23.47,23.73,23.5,23.6,23.48,23.55,23.66,23.38,23.37,23.33,23.32,23.22,23.28,23.51,23.43,23.64,23.79,23.98,23.5,23.55,23.41,23.45,23.3,23.58,23.44,23.34,23.27,23.5,23.5,23.55,23.67,23.96,24.01,24.35,23.79,23.38,23.57,23.45,23.51,23.44,23.3,23.26,23.19,23.55,23.68,23.7,23.57,24.15,23.99,24.01,23.86,23.61,23.51,23.39,23.45,23.42,23.26,23.19,23.35,23.47,23.34,23.5,23.65,24.19,24.18,24.32,23.8,23.42,23.54,23.48,23.46,23.21,23.45,23.29,22.92
28.32,24.81,23.6,23.03,23.25,23.33,23.19,22.91,23.34,23.46,23.34,23.22,23.28,23.34,23.0,23.4,23.45,23.1,23.09,23.34,23.47,23.08,23.17,23.47,23.47,23.31,23.31,23.35,23.22,23.17,23.34,23.41,22.75,23.27,23.34,23.34,23.24,23.34,23.41,23.36,23.38,23.46,23.46,23.36,23.36,23.41,23.21,23.24,23.32,23.3,23.28,23.39,23.59,23.36,23.28,23.28,23.34,23.25,23.34,23.43,23.28,23.28,23.33,23.34,23.38,23.28,23.41,23.47,23.31,23.38,23.53,23.27,23.38,23.37,23.38,23.38,23.34,23.53,23.48,23.29,23.32,23.4,23.38,23.29,23.45,23.34,23.38,23.38,23.44,23.34,23.44,23.48,23.48,23.27,23.53,23.47,23.25,23.38,23.44,23.31,23.5,23.45,23.38,23.44,23.33,23.44,23.44,23.44,23.52,23.58,23.46,23.62,23.31,23.3,23.33,23.45,23.28,23.38,23.54,23.52,23.33,23.44,23.52,23.44,23.44,23.44,23.58,23.5,23.43,23.15,23.44,23.36,23.44,23.47,23.44,23.44,23.44,23.52,23.33,23.44,23.44,23.5,23.58,23.5,23.33,23.32,23.44,23.63,23.6,23.48,23.5,23.52,23.44,23.33,23.62,23.23,23.44,23.58,23.69,23.4,23.41,23.44,23.56,23.53,23.62,23.34,23.48,23.54,23.61,23.54,23.54,23.62,23.52,23.48,23.62,23.56,23.31,23.38,23.46,23.35,23.45,23.5,23.69,23.48,23.8,23.52,23.62,23.5,23.58,23.69,23.4,23.45,23.35,23.34,23.25,23.3,23.53,23.45,23.73,23.87,24.05,23.58,23.58,23.38,23.46,23.38,23.67,23.53,23.44,23.38,23.62,23.43,23.57,23.75,24.11,24.03,24.37,23.81,23.4,23.52,23.46,23.47,23.53,23.32,23.28,23.3,23.57,23.7,23.72,23.66,24.32,24.08,24.1,23.88,23.56,23.53,23.41,23.47,23.44,23.28,23.21,23.37,23.62,23.35,23.62,23.76,24.37,24.28,24.42,23.68,23.44,23.56,23.5,23.48,23.32,23.47,23.19,22.94
28.39,24.81,23.66,23.06,23.25,23.3,23.19,22.92,23.34,23.45,23.34,23.2,23.28,23.3,23.02,23.4,23.48,23.06,23.12,23.32,23.49,23.06,23.19,23.45,23.47,23.29,23.31,23.37,23.21,23.19,23.32,23.41,22.78,23.27,23.34,23.32,23.28,23.36,23.41,23.34,23.38,23.45,23.45,23.34,23.33,23.41,23.22,23.26,23.34,23.24,23.3,23.42,23.55,23.34,23.28,23.28,23.36,23.23,23.34,23.46,23.28,23.28,23.35,23.34,23.38,23.28,23.43,23.47,23.31,23.4,23.51,23.25,23.36,23.39,23.39,23.38,23.33,23.53,23.46,23.31,23.32,23.42,23.38,23.32,23.45,23.36,23.38,23.38,23.44,23.31,23.44,23.51,23.48,23.25,23.51,23.45,23.25,23.38,23.44,23.32,23.52,23.46,23.38,23.44,23.33,23.45,23.45,23.44,23.54,23.56,23.46,23.61,23.27,23.3,23.3,23.45,23.28,23.38,23.54,23.54,23.36,23.44,23.54,23.45,23.45,23.44,23.59,23.54,23.41,23.17,23.44,23.38,23.44,23.48,23.45,23.44,23.44,23.54,23.36,23.42,23.42,23.5,23.58,23.49,23.36,23.35,23.44,23.65,23.64,23.48,23.46,23.54,23.44,23.31,23.61,23.26,23.44,23.56,23.67,23.42,23.41,23.44,23.56,23.53,23.61,23.36,23.48,23.51,23.65,23.55,23.54,23.61,23.55,23.5,23.61,23.55,23.32,23.36,23.48,23.4,23.48,23.49,23.72,23.52,23.85,23.55,23.66,23.51,23.58,23.69,23.42,23.47,23.33,23.34,23.27,23.3,23.55,23.5,23.76,23.87,24.1,23.61,23.58,23.39,23.48,23.4,23.68,23.55,23.44,23.4,23.64,23.46,23.53,23.77,24.16,24.01,24.34,23.79,23.42,23.49,23.45,23.45,23.53,23.3,23.28,23.35,23.54,23.65,23.74,23.71,24.36,24.15,24.13,23.86,23.56,23.58,23.45,23.45,23.44,23.3,23.16,23.4,23.62,23.39,23.64,23.8,24.41,24.3,24.38,23.66,23.44,23.52,23.52,23.48,23.34,23.47,23.19,22.94
28.52,24.81,23.79,23.2,23.25,23.3,23.19,23.0,23.34,23.37,23.34,23.2,23.28,23.21,23.12,23.4,23.48,23.06,23.25,23.21,23.49,23.06,23.28,23.38,23.47,23.29,23.31,23.37,23.21,23.28,23.24,23.41,22.88,23.27,23.34,23.32,23.36,23.36,23.41,23.34,23.38,23.39,23.39,23.28,23.27,23.41,23.22,23.26,23.34,23.12,23.39,23.5,23.49,23.34,23.28,23.28,23.41,23.23,23.34,23.51,23.28,23.28,23.35,23.34,23.38,23.28,23.43,23.47,23.31,23.4,23.46,23.25,23.3,23.39,23.45,23.38,23.27,23.53,23.46,23.31,23.32,23.42,23.38,23.39,23.45,23.41,23.38,23.38,23.44,23.25,23.44,23.58,23.48,23.25,23.46,23.45,23.25,23.38,23.44,23.39,23.52,23.46,23.38,23.44,23.33,23.51,23.51,23.44,23.54,23.5,23.46,23.54,23.2,23.3,23.23,23.45,23.28,23.38,23.54,23.54,23.42,23.44,23.54,23.51,23.51,23.44,23.59,23.61,23.41,23.17,23.44,23.44,23.44,23.48,23.51,23.44,23.44,23.54,23.42,23.36,23.36,23.5,23.58,23.42,23.42,23.42,23.44,23.65,23.71,23.48,23.39,23.54,23.44,23.25,23.55,23.38,23.44,23.5,23.6,23.49,23.41,23.44,23.56,23.53,23.54,23.43,23.48,23.45,23.7,23.61,23.54,23.55,23.61,23.56,23.55,23.49,23.39,23.29,23.48,23.54,23.55,23.42,23.83,23.64,23.97,23.61,23.78,23.58,23.58,23.69,23.49,23.47,23.26,23.34,23.36,23.3,23.62,23.63,23.83,23.87,24.15,23.67,23.58,23.45,23.55,23.4,23.68,23.62,23.44,23.4,23.64,23.54,23.46,23.84,24.29,24.01,24.27,23.74,23.49,23.42,23.39,23.45,23.53,23.23,23.28,23.45,23.42,23.55,23.82,23.86,24.42,24.29,24.2,23.8,23.56,23.72,23.51,23.38,23.44,23.39,23.06,23.4,23.62,23.52,23.64,23.89,24.48,24.3,24.22,23.66,23.44,23.45,23.52,23.48,23.34,23.47,23.19,22.94
28.61,24.81,23.75,23.29,23.25,23.3,23.19,23.06,23.34,23.31,23.34,23.2,23.28,23.19,23.19,23.34,23.41,23.13,23.34,23.13,23.45,23.1,23.3,23.33,23.47,23.32,23.27,23.33,23.24,23.3,23.18,23.45,22.96,23.2,23.34,23.36,23.38,23.32,23.45,23.38,23.35,23.38,23.38,23.2,23.25,23.45,23.22,23.22,23.34,23.15,23.41,23.48,23.47,23.38,23.28,23.28,23.46,23.23,23.34,23.55,23.28,23.28,23.35,23.38,23.38,23.23,23.43,23.47,23.27,23.4,23.44,23.25,23.26,23.41,23.5,23.38,23.22,23.55,23.46,23.31,23.35,23.42,23.38,23.45,23.48,23.46,23.38,23.38,23.44,23.2,23.44,23.63,23.45,23.25,23.44,23.45,23.21,23.38,23.44,23.41,23.49,23.46,23.38,23.44,23.36,23.55,23.55,23.44,23.54,23.48,23.43,23.49,23.19,23.34,23.18,23.48,23.28,23.38,23.51,23.54,23.44,23.44,23.54,23.55,23.55,23.44,23.56,23.62,23.41,23.17,23.44,23.45,23.41,23.48,23.55,23.44,23.44,23.54,23.44,23.31,23.31,23.46,23.61,23.4,23.46,23.44,23.44,23.65,23.7,23.45,23.38,23.54,23.44,23.23,23.54,23.44,23.44,23.48,23.55,23.5,23.45,23.44,23.52,23.53,23.49,23.48,23.45,23.44,23.75,23.62,23.51,23.54,23.65,23.58,23.51,23.45,23.41,23.24,23.48,23.61,23.56,23.4,23.91,23.7,24.05,23.65,23.83,23.6,23.61,23.69,23.5,23.44,23.25,23.34,23.42,23.34,23.67,23.7,23.88,23.9,24.14,23.69,23.61,23.5,23.57,23.4,23.68,23.67,23.44,23.4,23.64,23.57,23.44,23.93,24.36,24.04,24.25,23.72,23.5,23.37,23.38,23.45,23.53,23.21,23.28,23.47,23.4,23.53,23.88,23.93,24.48,24.39,24.22,23.75,23.56,23.75,23.53,23.33,23.44,23.46,23.03,23.4,23.62,23.55,23.64,23.95,24.5,24.3,24.15,23.66,23.44,23.44,23.52,23.44,23.34,23.47,23.19,22.94
28.74,24.81,23.6,23.42,23.25,23.21,23.28,23.13,23.34,23.23,23.34,23.2,23.28,23.19,23.28,23.22,23.28,23.28,23.47,23.02,23.36,23.18,23.3,23.26,23.47,23.39,23.2,23.33,23.32,23.3,23.18,23.54,23.07,23.07,23.34,23.36,23.3,23.32,23.51,23.38,23.3,23.44,23.38,23.14,23.31,23.51,23.3,23.15,23.34,23.25,23.32,23.4,23.47,23.38,23.28,23.35,23.51,23.23,23.34,23.55,23.28,23.28,23.4,23.38,23.3,23.15,23.52,23.47,23.2,23.4,23.44,23.25,23.26,23.47,23.5,23.38,23.22,23.55,23.41,23.38,23.42,23.42,23.38,23.51,23.48,23.46,23.38,23.38,23.44,23.2,23.49,23.63,23.39,23.32,23.5,23.45,23.14,23.38,23.44,23.34,23.49,23.53,23.38,23.44,23.42,23.55,23.49,23.49,23.54,23.48,23.43,23.49,23.19,23.42,23.25,23.55,23.28,23.38,23.51,23.54,23.44,23.44,23.54,23.55,23.55,23.49,23.5,23.56,23.41,23.25,23.44,23.45,23.36,23.48,23.55,23.49,23.44,23.47,23.44,23.31,23.31,23.39,23.67,23.47,23.46,23.44,23.44,23.58,23.64,23.45,23.44,23.54,23.49,23.3,23.54,23.44,23.44,23.48,23.55,23.5,23.45,23.44,23.52,23.46,23.49,23.55,23.52,23.61,23.86,23.68,23.51,23.54,23.7,23.58,23.46,23.39,23.41,23.24,23.48,23.61,23.56,23.47,23.97,23.83,24.11,23.76,23.83,23.6,23.67,23.69,23.5,23.44,23.31,23.42,23.51,23.49,23.74,23.9,24.01,24.01,24.21,23.69,23.67,23.56,23.57,23.47,23.68,23.67,23.44,23.4,23.64,23.57,23.51,24.13,24.42,24.18,24.25,23.78,23.5,23.3,23.44,23.45,23.53,23.28,23.28,23.47,23.4,23.53,23.96,24.01,24.55,24.46,24.15,23.69,23.56,23.69,23.53,23.33,23.51,23.46,23.13,23.51,23.62,23.55,23.64,24.04,24.42,24.14,24.07,23.66,23.44,23.44,23.6,23.36,23.34,23.47,23.19,22.94
28.84,24.81,23.56,23.52,23.25,23.19,23.34,23.19,23.34,23.13,23.34,23.24,23.28,23.19,23.35,23.19,23.17,23.38,23.56,22.95,23.3,23.24,23.34,23.21,23.47,23.45,23.19,23.33,23.38,23.34,23.18,23.56,23.15,23.03,23.34,23.36,23.24,23.32,23.53,23.38,23.28,23.45,23.35,23.12,23.36,23.53,23.32,23.09,23.3,23.28,23.3,23.38,23.47,23.38,23.28,23.4,23.55,23.27,23.34,23.53,23.28,23.28,23.42,23.34,23.24,23.12,23.54,23.47,23.19,23.37,23.41,23.29,23.26,23.45,23.5,23.38,23.22,23.53,23.39,23.39,23.44,23.38,23.38,23.53,23.45,23.46,23.38,23.38,23.44,23.23,23.54,23.6,23.38,23.4,23.51,23.48,23.12,23.38,23.44,23.32,23.49,23.55,23.38,23.44,23.44,23.55,23.44,23.54,23.51,23.45,23.46,23.49,23.19,23.44,23.35,23.56,23.28,23.38,23.54,23.51,23.44,23.44,23.51,23.55,23.55,23.54,23.45,23.5,23.45,23.28,23.44,23.48,23.34,23.45,23.55,23.54,23.44,23.4,23.44,23.31,23.31,23.38,23.69,23.49,23.43,23.44,23.44,23.5,23.62,23.48,23.5,23.51,23.54,23.31,23.51,23.47,23.44,23.45,23.55,23.54,23.41,23.44,23.56,23.41,23.49,23.6,23.59,23.74,23.89,23.75,23.54,23.51,23.72,23.61,23.41,23.35,23.45,23.24,23.44,23.61,23.56,23.49,24.01,23.95,24.12,23.82,23.83,23.63,23.69,23.69,23.54,23.44,23.33,23.48,23.58,23.56,23.79,24.05,24.07,24.07,24.26,23.69,23.69,23.61,23.6,23.49,23.65,23.67,23.44,23.36,23.59,23.61,23.57,24.25,24.48,24.27,24.25,23.79,23.54,23.28,23.45,23.48,23.53,23.3,23.28,23.47,23.34,23.53,24.02,24.06,24.56,24.44,24.1,23.64,23.56,23.67,23.53,23.33,23.56,23.46,23.21,23.54,23.62,23.62,23.59,24.06,24.37,23.98,23.98,23.7,23.44,23.44,23.62,23.34,23.3,23.47,23.19,22.94
28.97,24.81,23.56,23.62,23.25,23.19,23.34,23.3,23.34,23.02,23.34,23.3,23.28,23.12,23.42,23.19,23.07,23.49,23.66,22.95,23.23,23.3,23.4,23.21,23.47,23.45,23.24,23.23,23.43,23.4,23.18,23.5,23.23,23.03,23.26,23.43,23.24,23.26,23.53,23.42,23.28,23.41,23.35,23.17,23.36,23.48,23.32,23.09,23.23,23.28,23.37,23.38,23.47,23.42,23.23,23.4,23.6,23.31,23.34,23.48,23.33,23.28,23.38,23.34,23.24,23.12,23.54,23.47,23.19,23.32,23.37,23.34,23.26,23.41,23.5,23.33,23.22,23.48,23.44,23.34,23.44,23.32,23.38,23.48,23.45,23.46,23.38,23.38,23.48,23.28,23.54,23.6,23.38,23.45,23.51,23.53,23.12,23.38,23.49,23.38,23.44,23.5,23.42,23.44,23.44,23.59,23.44,23.54,23.47,23.41,23.46,23.44,23.19,23.44,23.4,23.56,23.28,23.38,23.54,23.51,23.44,23.44,23.47,23.55,23.55,23.58,23.45,23.45,23.45,23.28,23.49,23.53,23.39,23.45,23.59,23.58,23.48,23.4,23.44,23.31,23.31,23.38,23.69,23.49,23.43,23.44,23.44,23.5,23.62,23.48,23.55,23.6,23.62,23.31,23.51,23.52,23.44,23.41,23.55,23.54,23.36,23.44,23.56,23.36,23.49,23.7,23.69,23.83,23.93,23.79,23.54,23.51,23.72,23.61,23.41,23.35,23.5,23.19,23.38,23.61,23.61,23.58,24.1,24.09,24.12,23.82,23.79,23.63,23.64,23.69,23.54,23.39,23.33,23.48,23.58,23.61,23.94,24.24,24.11,24.16,24.26,23.69,23.64,23.66,23.65,23.44,23.6,23.67,23.44,23.29,23.59,23.74,23.68,24.36,24.53,24.32,24.2,23.79,23.59,23.28,23.41,23.53,23.48,23.3,23.28,23.47,23.34,23.53,24.08,24.06,24.4,24.29,24.0,23.59,23.56,23.67,23.53,23.33,23.56,23.52,23.28,23.45,23.62,23.62,23.52,24.06,24.25,23.81,23.81,23.75,23.44,23.44,23.62,23.4,23.23,23.47,23.28,23.04
29.06,24.81,23.56,23.69,23.25,23.19,23.34,23.38,23.34,22.94,23.34,23.34,23.28,23.08,23.47,23.19,23.0,23.56,23.72,22.95,23.19,23.34,23.44,23.21,23.47,23.45,23.27,23.17,23.47,23.44,23.18,23.45,23.28,23.03,23.21,23.47,23.24,23.22,23.53,23.45,23.28,23.38,23.35,23.2,23.36,23.45,23.32,23.09,23.19,23.28,23.41,23.38,23.47,23.45,23.2,23.4,23.62,23.34,23.34,23.46,23.37,23.28,23.35,23.34,23.24,23.12,23.54,23.47,23.19,23.28,23.34,23.38,23.26,23.38,23.5,23.3,23.22,23.46,23.46,23.31,23.44,23.28,23.38,23.45,23.45,23.46,23.38,23.38,23.51,23.31,23.54,23.6,23.38,23.48,23.51,23.56,23.12,23.38,23.53,23.41,23.4,23.46,23.45,23.44,23.44,23.62,23.44,23.54,23.44,23.38,23.46,23.4,23.19,23.44,23.43,23.56,23.28,23.38,23.54,23.51,23.44,23.44,23.44,23.55,23.55,23.61,23.45,23.42,23.45,23.28,23.53,23.56,23.41,23.45,23.62,23.61,23.51,23.4,23.44,23.31,23.31,23.38,23.69,23.49,23.43,23.44,23.44,23.5,23.62,23.48,23.58,23.66,23.68,23.31,23.51,23.55,23.44,23.38,23.55,23.54,23.32,23.44,23.56,23.32,23.49,23.76,23.75,23.88,23.97,23.82,23.54,23.51,23.72,23.61,23.41,23.35,23.53,23.15,23.34,23.61,23.65,23.64,24.15,24.19,24.12,23.82,23.76,23.63,23.61,23.69,23.54,23.36,23.33,23.48,23.58,23.64,24.05,24.37,24.14,24.22,24.26,23.69,23.61,23.69,23.69,23.4,23.56,23.67,23.44,23.25,23.59,23.82,23.75,24.42,24.56,24.36,24.16,23.79,23.62,23.28,23.38,23.56,23.45,23.3,23.28,23.47,23.34,23.53,24.12,24.06,24.29,24.18,23.93,23.56,23.56,23.67,23.53,23.33,23.56,23.57,23.33,23.4,23.62,23.62,23.47,24.06,24.17,23.69,23.7,23.78,23.44,23.44,23.62,23.44,23.19,23.47,23.34,23.11
29.19,24.81,23.49,23.61,23.24,23.13,23.33,23.41,23.33,23.01,23.33,23.29,23.27,23.02,23.41,23.18,22.99,23.55,23.65,23.04,23.22,23.29,23.43,23.27,23.46,23.37,23.3,23.2,23.46,23.43,23.29,23.36,23.22,23.09,23.15,23.42,23.23,23.25,23.52,23.41,23.3,23.4,23.4,23.32,23.38,23.4,23.35,23.16,23.18,23.27,23.36,23.37,23.46,23.41,23.15,23.39,23.59,23.33,23.33,23.39,23.39,23.27,23.37,23.33,23.23,23.16,23.58,23.46,23.21,23.27,23.33,23.37,23.34,23.37,23.43,23.3,23.27,23.39,23.43,23.33,23.39,23.27,23.41,23.37,23.41,23.39,23.37,23.37,23.53,23.39,23.53,23.55,23.39,23.5,23.53,23.55,23.15,23.37,23.56,23.4,23.43,23.45,23.48,23.43,23.4,23.58,23.4,23.53,23.43,23.37,23.49,23.43,23.21,23.43,23.49,23.55,23.31,23.39,23.53,23.53,23.43,23.46,23.43,23.48,23.48,23.62,23.5,23.38,23.4,23.31,23.56,23.59,23.43,23.48,23.61,23.65,23.55,23.45,23.43,23.37,23.37,23.4,23.68,23.51,23.42,23.43,23.43,23.52,23.64,23.53,23.67,23.82,23.78,23.37,23.53,23.51,23.4,23.37,23.61,23.5,23.28,23.43,23.58,23.32,23.64,23.87,23.92,24.02,24.04,23.78,23.53,23.53,23.71,23.57,23.43,23.4,23.52,23.18,23.37,23.6,23.74,23.89,24.18,24.27,24.05,23.78,23.64,23.55,23.54,23.65,23.5,23.35,23.36,23.47,23.56,23.74,24.11,24.45,24.18,24.25,24.21,23.65,23.57,23.68,23.68,23.39,23.55,23.59,23.43,23.24,23.63,23.85,23.85,24.42,24.45,24.28,24.06,23.81,23.62,23.27,23.4,23.52,23.37,23.36,23.32,23.46,23.45,23.57,24.08,23.94,24.1,23.97,23.78,23.55,23.55,23.59,23.52,23.39,23.58,23.51,23.37,23.45,23.62,23.48,23.46,24.01,23.96,23.52,23.62,23.77,23.39,23.43,23.65,23.47,23.18,23.46,23.39,23.17
29.27,24.8,23.41,23.54,23.22,23.12,23.32,23.4,23.32,23.08,23.32,23.24,23.26,23.02,23.36,23.17,22.98,23.54,23.58,23.09,23.26,23.24,23.42,23.3,23.45,23.32,23.29,23.27,23.45,23.42,23.36,23.3,23.16,23.15,23.14,23.37,23.22,23.28,23.51,23.37,23.32,23.42,23.42,23.37,23.4,23.39,23.34,23.19,23.17,23.26,23.3,23.36,23.45,23.37,23.14,23.38,23.55,23.32,23.32,23.35,23.38,23.26,23.39,23.32,23.22,23.19,23.57,23.45,23.24,23.26,23.32,23.36,23.38,23.36,23.39,23.31,23.29,23.35,23.39,23.36,23.35,23.26,23.44,23.32,23.37,23.35,23.36,23.36,23.52,23.44,23.52,23.51,23.41,23.52,23.52,23.54,23.18,23.36,23.55,23.39,23.45,23.45,23.47,23.42,23.36,23.55,23.39,23.52,23.42,23.36,23.51,23.45,23.24,23.42,23.52,23.54,23.33,23.41,23.52,23.52,23.42,23.48,23.42,23.45,23.45,23.62,23.52,23.37,23.39,23.3,23.55,23.61,23.42,23.47,23.6,23.67,23.57,23.46,23.42,23.39,23.39,23.42,23.66,23.5,23.41,23.42,23.42,23.51,23.66,23.58,23.72,23.9,23.83,23.39,23.52,23.5,23.36,23.36,23.63,23.49,23.27,23.42,23.61,23.34,23.77,23.95,24.04,24.1,24.06,23.74,23.52,23.52,23.7,23.55,23.42,23.42,23.51,23.2,23.4,23.63,23.8,24.03,24.2,24.32,24.01,23.74,23.57,23.51,23.5,23.61,23.49,23.33,23.35,23.46,23.59,23.8,24.1,24.45,24.2,24.2,24.14,23.61,23.55,23.66,23.66,23.38,23.54,23.55,23.42,23.22,23.62,23.84,23.88,24.37,24.34,24.2,23.99,23.8,23.61,23.26,23.42,23.48,23.32,23.38,23.35,23.45,23.5,23.61,24.02,23.86,24.01,23.86,23.7,23.54,23.54,23.55,23.51,23.42,23.61,23.46,23.36,23.5,23.61,23.4,23.45,23.96,23.83,23.43,23.57,23.76,23.34,23.42,23.64,23.46,23.17,23.45,23.38,23.16
