Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
48.77,25.25,23.84,23.83,23.69,23.58,23.73,23.73,23.78,23.48,23.78,23.78,23.65,23.65,23.7,23.86,23.58,23.5,23.97,23.65,23.69,23.66,23.79,23.8,23.58,23.66,23.87,23.7,23.55,23.75,23.76,23.74,23.46,23.68,23.78,23.71,23.64,23.83,23.87,23.7,23.8,23.8,23.79,23.62,23.78,23.76,23.81,23.61,23.76,23.72,23.87,23.81,23.91,23.91,23.8,23.74,23.78,23.83,23.9,23.85,23.77,23.92,23.86,23.74,24.08,23.89,23.85,23.91,23.85,23.72,23.72,23.66,23.81,23.74,23.81,23.81,23.87,24.06,23.96,23.95,23.91,23.78,23.81,23.95,23.81,23.78,23.83,23.81,23.88,23.89,23.89,24.02,24.28,24.75,24.65,24.09,24.01,23.95,23.77,23.95,23.87,23.75,23.89,24.07,24.09,23.97,24.16,24.2,24.53,24.95,25.03,24.57,24.54,24.01,23.93,23.98,23.91,23.81,23.81,24.14,24.07,24.17,24.2,24.37,24.61,25.02,25.0,24.77,24.54,24.54,23.88,23.92,23.88,23.95,23.88,23.96,23.97,24.04,24.16,24.19,24.75,25.03,25.02,24.98,24.83,24.56,23.92,23.88,23.84,23.95,23.95,23.8,23.84,23.95,24.03,23.9,24.55,24.95,24.93,24.38,24.62,24.42,23.77,23.81,23.84,23.8,23.94,23.88,23.88,23.88,24.06,23.97,23.96,24.41,24.3,23.98,24.18,24.14,23.95,23.91,24.0,23.94,23.81,23.91,23.81,23.96,23.96,23.83,23.89,24.11,23.96,23.86,23.91,23.88,23.69,23.89,23.97,23.98,23.72,23.88,23.87,23.91,23.81,23.83,24.0,23.82,23.94,23.88,23.93,23.82,23.83,23.89,23.95,23.99,23.78,24.09,24.05,23.8,23.82,24.05,23.92,23.78,23.87,23.95,23.89,23.84,23.8,24.09,23.92,23.77,23.77,23.97,23.8,23.78,23.91,23.95,23.88,23.85,23.88,23.81,23.74,23.8,24.06,24.02,23.91,23.76,24.02,24.04,23.88,23.89,23.88,23.88,23.83,23.89,23.84,23.7,23.62,23.86
48.91,25.25,23.84,23.83,23.69,23.65,23.73,23.73,23.78,23.53,23.78,23.78,23.72,23.71,23.7,23.77,23.58,23.6,23.97,23.65,23.62,23.66,23.79,23.75,23.63,23.71,23.81,23.65,23.61,23.75,23.7,23.67,23.55,23.78,23.78,23.71,23.7,23.83,23.81,23.75,23.85,23.8,23.79,23.67,23.83,23.71,23.81,23.61,23.82,23.72,23.8,23.81,23.91,23.86,23.8,23.79,23.78,23.78,23.95,23.85,23.72,23.87,23.9,23.79,24.02,23.89,23.85,23.91,23.8,23.72,23.76,23.71,23.81,23.74,23.81,23.81,23.87,24.06,24.0,23.9,23.81,23.72,23.81,23.9,23.77,23.78,23.88,23.81,23.88,23.93,23.93,24.11,24.28,24.75,24.6,24.09,23.96,24.02,23.77,23.9,23.82,23.85,23.89,24.03,24.09,24.02,24.16,24.16,24.53,24.9,25.03,24.52,24.43,23.96,23.88,23.94,23.91,23.81,23.77,24.1,24.03,24.21,24.16,24.37,24.61,24.98,25.0,24.77,24.43,24.49,23.88,23.92,23.92,23.95,23.88,23.96,24.02,24.09,24.16,24.28,24.75,25.03,24.98,25.03,24.78,24.45,23.87,23.88,23.89,23.95,23.9,23.8,23.93,23.95,24.03,23.99,24.59,24.95,24.93,24.43,24.67,24.36,23.77,23.81,23.89,23.85,23.89,23.88,23.88,23.88,23.97,24.02,24.0,24.41,24.25,24.07,24.28,24.14,23.89,23.91,24.0,23.89,23.81,23.91,23.81,23.96,23.96,23.88,23.89,24.06,23.91,23.91,23.91,23.88,23.69,23.94,23.97,23.94,23.72,23.94,23.87,23.91,23.81,23.88,23.95,23.82,23.94,23.88,23.88,23.82,23.91,23.83,23.89,24.04,23.83,24.09,23.99,23.8,23.87,23.99,23.87,23.83,23.87,23.9,23.83,23.91,23.89,24.09,23.85,23.77,23.87,23.97,23.8,23.83,23.91,23.9,23.88,23.91,23.88,23.75,23.74,23.89,24.06,23.92,23.91,23.82,24.02,24.04,23.88,23.94,23.88,23.88,23.89,23.95,23.84,23.7,23.62,23.86
49.02,25.25,23.8,23.86,23.69,23.62,23.73,23.76,23.78,23.57,23.76,23.78,23.72,23.73,23.74,23.8,23.64,23.6,23.97,23.7,23.62,23.64,23.77,23.73,23.65,23.68,23.8,23.65,23.62,23.75,23.68,23.69,23.58,23.74,23.81,23.73,23.7,23.81,23.83,23.78,23.83,23.82,23.79,23.72,23.81,23.73,23.85,23.61,23.8,23.72,23.82,23.81,23.89,23.86,23.8,23.8,23.78,23.78,23.97,23.82,23.72,23.89,23.91,23.79,23.98,23.93,23.85,23.91,23.78,23.75,23.8,23.71,23.81,23.79,23.81,23.81,23.88,24.06,23.99,23.87,23.79,23.72,23.81,23.87,23.77,23.79,23.89,23.78,23.88,23.95,23.96,24.14,24.31,24.73,24.57,24.09,23.94,24.06,23.77,23.87,23.84,23.88,23.86,24.03,24.1,24.04,24.17,24.17,24.55,24.88,25.01,24.47,24.33,23.93,23.88,23.91,23.92,23.81,23.75,24.09,24.02,24.24,24.17,24.41,24.62,24.95,25.02,24.76,24.33,24.41,23.88,23.91,23.95,23.97,23.88,23.97,24.04,24.11,24.17,24.33,24.73,25.02,24.96,25.01,24.72,24.38,23.83,23.88,23.91,23.97,23.86,23.81,23.96,23.93,24.04,24.04,24.62,24.93,24.9,24.49,24.67,24.33,23.79,23.81,23.91,23.87,23.86,23.89,23.88,23.88,23.92,24.03,24.02,24.38,24.22,24.09,24.31,24.1,23.89,23.92,24.0,23.86,23.83,23.92,23.81,23.94,23.96,23.92,23.89,24.05,23.92,23.89,23.91,23.84,23.71,23.96,23.95,23.91,23.74,23.95,23.83,23.91,23.81,23.91,23.92,23.82,23.92,23.92,23.88,23.82,23.91,23.85,23.83,24.05,23.83,24.04,23.96,23.79,23.91,23.98,23.89,23.83,23.87,23.85,23.78,23.91,23.86,24.09,23.87,23.81,23.89,23.97,23.83,23.83,23.91,23.87,23.88,23.91,23.88,23.69,23.69,23.95,24.06,23.89,23.91,23.87,24.0,24.0,23.88,23.96,23.89,23.88,23.93,23.99,23.8,23.65,23.62,23.86
49.11,25.25,23.74,23.93,23.69,23.58,23.73,23.8,23.78,23.57,23.72,23.78,23.72,23.73,23.84,23.86,23.71,23.6,23.97,23.75,23.62,23.6,23.77,23.73,23.65,23.64,23.8,23.65,23.62,23.75,23.68,23.74,23.58,23.68,23.86,23.73,23.7,23.81,23.87,23.81,23.8,23.85,23.79,23.75,23.78,23.76,23.89,23.61,23.76,23.72,23.87,23.81,23.85,23.86,23.8,23.8,23.78,23.78,23.97,23.8,23.72,23.92,23.91,23.79,23.93,23.98,23.85,23.91,23.78,23.79,23.84,23.71,23.81,23.85,23.81,23.81,23.92,24.06,23.96,23.83,23.79,23.72,23.81,23.83,23.77,23.82,23.89,23.74,23.88,23.95,23.99,24.17,24.37,24.7,24.51,24.09,23.94,24.1,23.77,23.83,23.87,23.92,23.83,24.03,24.1,24.07,24.2,24.2,24.58,24.85,24.98,24.4,24.23,23.89,23.88,23.88,23.96,23.81,23.72,24.09,24.02,24.27,24.2,24.47,24.66,24.92,25.02,24.72,24.23,24.34,23.88,23.88,23.98,23.97,23.88,24.0,24.07,24.14,24.2,24.39,24.7,24.99,24.96,24.98,24.66,24.31,23.79,23.88,23.91,23.97,23.83,23.84,23.99,23.9,24.07,24.1,24.66,24.9,24.83,24.55,24.64,24.29,23.82,23.85,23.91,23.87,23.83,23.92,23.88,23.88,23.9,24.03,24.02,24.32,24.18,24.09,24.31,24.06,23.89,23.96,24.0,23.82,23.86,23.95,23.81,23.91,23.96,23.95,23.89,24.05,23.96,23.86,23.91,23.8,23.75,23.96,23.92,23.88,23.77,23.95,23.8,23.91,23.81,23.94,23.88,23.82,23.92,23.95,23.88,23.82,23.91,23.89,23.79,24.05,23.83,23.98,23.92,23.79,23.94,23.98,23.92,23.83,23.87,23.81,23.74,23.91,23.8,24.09,23.92,23.85,23.89,23.97,23.87,23.83,23.91,23.83,23.88,23.91,23.88,23.65,23.64,24.01,24.06,23.89,23.91,23.91,23.96,23.95,23.88,23.96,23.93,23.88,23.98,24.02,23.76,23.6,23.62,23.86
49.23,25.25,23.67,23.93,23.69,23.55,23.73,23.82,23.78,23.59,23.66,23.78,23.72,23.73,23.89,23.92,23.82,23.68,24.0,23.78,23.65,23.6,23.75,23.72,23.67,23.62,23.78,23.67,23.64,23.79,23.68,23.8,23.66,23.64,23.91,23.76,23.74,23.79,23.87,23.84,23.8,23.83,23.79,23.77,23.78,23.8,23.89,23.64,23.73,23.72,23.87,23.81,23.82,23.83,23.78,23.82,23.78,23.78,23.94,23.78,23.72,23.92,23.88,23.83,23.91,23.98,23.81,23.91,23.8,23.8,23.85,23.74,23.81,23.89,23.81,23.81,23.95,24.05,23.92,23.8,23.79,23.72,23.81,23.8,23.77,23.82,23.89,23.77,23.88,23.95,24.03,24.24,24.41,24.62,24.44,24.09,23.9,24.1,23.81,23.8,23.87,23.95,23.81,24.02,24.07,24.09,24.24,24.24,24.58,24.79,24.9,24.35,24.11,23.84,23.88,23.84,23.93,23.81,23.73,24.09,24.02,24.31,24.26,24.52,24.67,24.88,24.97,24.66,24.09,24.19,23.88,23.84,23.98,23.97,23.89,24.0,24.09,24.16,24.24,24.48,24.67,24.96,24.95,24.91,24.5,24.2,23.81,23.88,23.87,23.97,23.83,23.87,24.02,23.88,24.09,24.18,24.66,24.88,24.78,24.59,24.5,24.2,23.86,23.88,23.87,23.88,23.83,23.95,23.88,23.88,23.87,24.0,24.0,24.24,24.13,24.07,24.3,24.0,23.86,23.99,24.0,23.82,23.89,23.95,23.81,23.87,23.95,23.98,23.89,24.03,23.96,23.84,23.89,23.78,23.82,23.96,23.88,23.84,23.82,23.95,23.8,23.88,23.81,23.97,23.87,23.8,23.91,23.95,23.88,23.8,23.91,23.94,23.77,24.05,23.84,23.93,23.89,23.8,23.98,23.96,23.93,23.84,23.88,23.79,23.72,23.91,23.77,24.06,23.94,23.89,23.92,23.97,23.88,23.84,23.94,23.78,23.88,23.91,23.85,23.62,23.59,24.07,24.06,23.86,23.91,23.95,23.94,23.89,23.89,23.96,23.96,23.88,24.02,24.06,23.73,23.55,23.62,23.89
49.31,25.25,23.67,23.86,23.69,23.55,23.73,23.82,23.78,23.63,23.62,23.78,23.72,23.73,23.84,23.92,23.88,23.75,24.0,23.78,23.69,23.64,23.71,23.68,23.7,23.62,23.75,23.7,23.68,23.83,23.68,23.85,23.77,23.64,23.91,23.8,23.78,23.76,23.83,23.84,23.83,23.77,23.79,23.77,23.81,23.8,23.85,23.68,23.73,23.72,23.82,23.81,23.82,23.8,23.75,23.86,23.78,23.78,23.9,23.78,23.72,23.89,23.86,23.87,23.91,23.93,23.76,23.91,23.8,23.8,23.85,23.78,23.81,23.89,23.81,23.81,23.95,24.02,23.89,23.8,23.79,23.72,23.81,23.8,23.77,23.79,23.89,23.83,23.88,23.95,24.06,24.3,24.38,24.52,24.41,24.09,23.86,24.06,23.84,23.8,23.84,23.95,23.81,24.02,24.04,24.09,24.27,24.27,24.55,24.73,24.81,24.32,24.04,23.81,23.88,23.84,23.87,23.81,23.8,24.09,24.02,24.34,24.32,24.52,24.67,24.85,24.91,24.59,23.99,24.08,23.88,23.84,23.95,23.97,23.92,23.97,24.09,24.16,24.27,24.54,24.67,24.96,24.92,24.84,24.37,24.13,23.84,23.88,23.84,23.97,23.86,23.87,24.02,23.91,24.09,24.24,24.62,24.84,24.75,24.56,24.36,24.13,23.86,23.88,23.84,23.92,23.86,23.95,23.88,23.88,23.87,23.97,23.96,24.22,24.1,24.04,24.26,23.95,23.82,23.99,24.0,23.86,23.89,23.92,23.81,23.87,23.95,23.98,23.89,24.0,23.92,23.84,23.85,23.78,23.86,23.96,23.88,23.84,23.86,23.95,23.83,23.84,23.81,23.97,23.87,23.8,23.88,23.92,23.88,23.8,23.91,23.94,23.77,24.05,23.84,23.93,23.89,23.8,23.98,23.92,23.93,23.84,23.88,23.79,23.72,23.91,23.77,24.01,23.94,23.93,23.96,23.97,23.88,23.84,23.97,23.75,23.88,23.91,23.81,23.62,23.59,24.07,24.06,23.79,23.91,23.95,23.94,23.85,23.93,23.96,23.96,23.88,24.02,24.06,23.73,23.55,23.62,23.89
49.42,25.25,23.7,23.76,23.69,23.55,23.71,23.8,23.78,23.69,23.56,23.78,23.72,23.73,23.77,23.89,23.99,23.86,23.97,23.78,23.76,23.68,23.65,23.65,23.75,23.62,23.71,23.73,23.74,23.88,23.68,23.89,23.94,23.64,23.91,23.87,23.81,23.7,23.78,23.84,23.87,23.69,23.78,23.77,23.86,23.78,23.79,23.74,23.73,23.72,23.76,23.81,23.82,23.75,23.72,23.91,23.78,23.78,23.87,23.78,23.72,23.85,23.81,23.91,23.89,23.87,23.72,23.91,23.78,23.79,23.85,23.81,23.81,23.89,23.81,23.81,23.94,23.98,23.85,23.8,23.79,23.72,23.81,23.8,23.75,23.78,23.89,23.91,23.88,23.95,24.1,24.38,24.34,24.38,24.34,24.07,23.82,24.02,23.88,23.8,23.8,23.95,23.81,24.02,24.0,24.1,24.31,24.31,24.52,24.66,24.67,24.26,23.97,23.79,23.88,23.84,23.8,23.81,23.87,24.09,24.03,24.38,24.4,24.52,24.67,24.81,24.8,24.48,23.87,23.95,23.88,23.86,23.92,23.95,23.96,23.95,24.1,24.16,24.31,24.63,24.67,24.96,24.88,24.74,24.18,24.02,23.88,23.9,23.8,23.95,23.92,23.88,24.02,23.94,24.09,24.32,24.59,24.78,24.69,24.5,24.18,24.02,23.88,23.9,23.8,23.97,23.91,23.95,23.88,23.88,23.88,23.95,23.9,24.17,24.06,24.0,24.18,23.89,23.78,23.99,24.0,23.89,23.89,23.89,23.81,23.88,23.96,23.98,23.88,23.95,23.87,23.83,23.8,23.78,23.93,23.96,23.88,23.84,23.91,23.94,23.88,23.81,23.81,23.97,23.85,23.82,23.83,23.87,23.88,23.82,23.91,23.92,23.77,24.05,23.84,23.93,23.89,23.8,23.96,23.87,23.93,23.84,23.87,23.79,23.72,23.91,23.77,23.91,23.96,23.98,23.99,23.97,23.9,23.84,24.0,23.69,23.9,23.91,23.75,23.62,23.62,24.04,24.06,23.73,23.91,23.93,23.92,23.81,23.98,23.96,23.96,23.88,24.02,24.04,23.71,23.58,23.62,23.86
49.53,25.25,23.77,23.7,23.69,23.58,23.65,23.74,23.78,23.73,23.54,23.78,23.72,23.73,23.75,23.8,24.02,23.93,23.91,23.75,23.8,23.68,23.61,23.65,23.79,23.64,23.71,23.72,23.78,23.88,23.68,23.87,24.02,23.68,23.91,23.89,23.81,23.66,23.73,23.84,23.89,23.67,23.73,23.77,23.88,23.75,23.76,23.78,23.76,23.72,23.72,23.81,23.82,23.72,23.72,23.92,23.78,23.77,23.87,23.78,23.72,23.82,23.79,23.91,23.85,23.82,23.72,23.91,23.76,23.75,23.85,23.83,23.81,23.89,23.81,23.81,23.89,23.95,23.83,23.8,23.77,23.74,23.81,23.8,23.72,23.82,23.89,23.92,23.88,23.95,24.14,24.4,24.31,24.29,24.28,24.02,23.8,24.02,23.88,23.78,23.8,23.97,23.83,24.02,23.99,24.14,24.35,24.35,24.53,24.61,24.57,24.18,23.95,23.83,23.88,23.83,23.8,23.83,23.9,24.07,24.07,24.41,24.46,24.53,24.69,24.76,24.7,24.37,23.83,23.91,23.89,23.89,23.94,23.94,23.97,23.95,24.13,24.17,24.34,24.69,24.69,24.93,24.83,24.64,24.06,23.95,23.88,23.92,23.82,23.94,23.93,23.91,24.03,23.92,24.09,24.38,24.58,24.69,24.59,24.42,24.09,23.95,23.92,23.92,23.82,23.99,23.92,23.95,23.88,23.88,23.9,23.95,23.87,24.13,24.05,23.99,24.09,23.85,23.78,23.99,24.0,23.89,23.89,23.91,23.81,23.9,23.97,24.0,23.84,23.92,23.84,23.81,23.79,23.78,23.95,23.96,23.88,23.83,23.92,23.92,23.9,23.81,23.81,23.98,23.82,23.84,23.8,23.85,23.88,23.84,23.88,23.89,23.77,24.05,23.84,23.93,23.87,23.8,23.94,23.86,23.92,23.86,23.85,23.79,23.72,23.91,23.8,23.82,23.98,23.98,24.01,23.97,23.93,23.84,24.0,23.68,23.93,23.91,23.73,23.62,23.64,23.98,24.06,23.73,23.88,23.91,23.89,23.81,24.0,23.96,23.96,23.88,24.0,24.01,23.69,23.62,23.62,23.79
49.66,25.25,23.84,23.63,23.69,23.62,23.54,23.64,23.78,23.75,23.54,23.78,23.72,23.71,23.77,23.65,23.99,24.0,23.81,23.68,23.87,23.68,23.57,23.65,23.82,23.69,23.71,23.68,23.81,23.88,23.7,23.82,24.05,23.74,23.91,23.87,23.81,23.62,23.64,23.83,23.87,23.67,23.65,23.75,23.86,23.71,23.7,23.81,23.8,23.72,23.67,23.81,23.82,23.69,23.72,23.91,23.78,23.72,23.85,23.78,23.72,23.79,23.74,23.91,23.81,23.76,23.72,23.91,23.78,23.72,23.84,23.88,23.81,23.89,23.81,23.81,23.8,23.91,23.83,23.81,23.74,23.8,23.81,23.81,23.69,23.85,23.88,23.92,23.88,23.93,24.21,24.38,24.28,24.15,24.19,23.94,23.77,24.0,23.88,23.75,23.8,24.0,23.88,24.03,23.99,24.21,24.44,24.44,24.58,24.52,24.38,24.05,23.9,23.88,23.88,23.8,23.8,23.88,23.94,24.04,24.16,24.44,24.55,24.58,24.74,24.69,24.55,24.19,23.78,23.88,23.95,23.92,23.96,23.94,23.97,23.95,24.16,24.21,24.38,24.75,24.73,24.84,24.75,24.44,23.94,23.88,23.88,23.9,23.86,23.94,23.93,23.95,24.06,23.9,24.1,24.44,24.52,24.51,24.41,24.28,23.99,23.88,23.96,23.92,23.86,23.97,23.92,23.95,23.88,23.88,23.91,23.93,23.87,24.04,24.01,23.97,23.99,23.81,23.78,23.99,24.0,23.91,23.89,23.95,23.81,23.9,23.97,24.04,23.81,23.89,23.8,23.81,23.79,23.78,23.95,23.94,23.88,23.8,23.92,23.92,23.9,23.81,23.81,24.02,23.78,23.84,23.77,23.85,23.88,23.84,23.8,23.92,23.79,24.04,23.83,23.93,23.84,23.8,23.94,23.87,23.89,23.89,23.85,23.81,23.72,23.91,23.86,23.69,23.98,23.91,24.04,23.97,23.97,23.83,24.0,23.69,23.97,23.91,23.73,23.64,23.64,23.89,24.06,23.73,23.81,23.91,23.89,23.81,24.0,23.94,23.96,23.88,23.92,23.95,23.71,23.7,23.62,23.68
49.75,25.25,23.8,23.63,23.69,23.6,23.52,23.62,23.78,23.72,23.52,23.78,23.72,23.67,23.82,23.65,23.95,23.96,23.75,23.65,23.89,23.66,23.57,23.67,23.82,23.71,23.71,23.7,23.81,23.85,23.74,23.85,23.99,23.71,23.91,23.84,23.79,23.62,23.62,23.81,23.85,23.67,23.63,23.72,23.83,23.71,23.68,23.81,23.78,23.72,23.69,23.79,23.8,23.69,23.72,23.87,23.78,23.7,23.83,23.78,23.72,23.79,23.73,23.89,23.81,23.74,23.72,23.91,23.81,23.72,23.81,23.87,23.81,23.89,23.83,23.81,23.79,23.88,23.82,23.83,23.75,23.82,23.79,23.85,23.7,23.87,23.84,23.92,23.89,23.92,24.24,24.35,24.28,24.05,24.11,23.92,23.79,23.95,23.88,23.76,23.82,23.99,23.89,24.06,24.0,24.24,24.5,24.5,24.58,24.44,24.25,24.0,23.87,23.85,23.88,23.81,23.8,23.89,23.97,24.06,24.2,24.44,24.63,24.61,24.77,24.64,24.44,24.11,23.75,23.85,23.97,23.92,23.95,23.92,23.99,23.96,24.16,24.24,24.44,24.73,24.73,24.77,24.7,24.33,23.89,23.86,23.88,23.88,23.84,23.94,23.93,23.95,24.04,23.91,24.16,24.42,24.45,24.39,24.3,24.18,23.9,23.88,23.96,23.92,23.86,23.95,23.92,23.95,23.88,23.88,23.94,23.9,23.84,23.98,23.98,23.92,23.92,23.81,23.78,23.99,24.0,23.94,23.89,23.97,23.81,23.91,23.97,24.02,23.81,23.91,23.8,23.8,23.79,23.78,23.95,23.91,23.88,23.8,23.92,23.92,23.9,23.81,23.8,24.0,23.78,23.84,23.77,23.85,23.88,23.84,23.77,23.96,23.83,24.0,23.81,23.93,23.86,23.8,23.92,23.91,23.89,23.88,23.85,23.84,23.72,23.91,23.86,23.67,23.98,23.89,24.03,23.97,23.97,23.8,23.98,23.73,23.95,23.91,23.73,23.68,23.64,23.86,24.1,23.73,23.77,23.89,23.87,23.81,24.0,23.89,23.98,23.88,23.86,23.91,23.76,23.72,23.62,23.62
49.87,25.25,23.74,23.6,23.69,23.55,23.52,23.62,23.78,23.7,23.48,23.78,23.72,23.62,23.84,23.71,23.95,23.86,23.66,23.65,23.89,23.62,23.55,23.7,23.84,23.71,23.69,23.75,23.83,23.79,23.78,23.89,23.93,23.64,23.89,23.87,23.74,23.61,23.61,23.81,23.82,23.65,23.63,23.69,23.8,23.69,23.68,23.81,23.73,23.72,23.74,23.74,23.77,23.69,23.72,23.84,23.78,23.7,23.85,23.78,23.72,23.78,23.74,23.83,23.81,23.74,23.72,23.91,23.85,23.72,23.78,23.82,23.81,23.88,23.88,23.81,23.77,23.84,23.79,23.83,23.79,23.82,23.74,23.9,23.75,23.89,23.81,23.92,23.93,23.93,24.28,24.31,24.25,23.93,24.01,23.92,23.82,23.89,23.88,23.81,23.86,23.94,23.89,24.1,24.06,24.28,24.58,24.58,24.52,24.3,24.08,23.98,23.81,23.79,23.88,23.86,23.79,23.89,24.03,24.09,24.23,24.44,24.74,24.64,24.76,24.55,24.27,24.03,23.69,23.79,23.97,23.94,23.91,23.89,24.03,23.99,24.16,24.28,24.56,24.69,24.7,24.65,24.6,24.2,23.81,23.81,23.88,23.88,23.8,23.95,23.93,23.93,24.0,23.97,24.28,24.38,24.32,24.22,24.19,24.03,23.78,23.88,23.94,23.88,23.87,23.97,23.92,23.93,23.88,23.88,23.97,23.88,23.76,23.92,23.94,23.85,23.85,23.81,23.78,23.98,24.0,23.99,23.88,23.95,23.81,23.97,23.97,23.97,23.81,23.94,23.79,23.77,23.79,23.78,23.93,23.88,23.9,23.8,23.91,23.94,23.9,23.81,23.74,23.95,23.78,23.84,23.75,23.85,23.88,23.84,23.77,24.0,23.88,23.97,23.81,23.94,23.91,23.79,23.87,23.94,23.87,23.83,23.85,23.88,23.72,23.91,23.89,23.67,23.96,23.89,23.99,23.97,23.97,23.75,23.94,23.78,23.9,23.91,23.73,23.72,23.64,23.86,24.2,23.69,23.7,23.82,23.83,23.81,24.0,23.79,24.01,23.88,23.8,23.86,23.82,23.72,23.62,23.51
49.98,25.25,23.74,23.53,23.69,23.55,23.52,23.62,23.78,23.74,23.48,23.78,23.72,23.62,23.79,23.71,23.95,23.78,23.59,23.65,23.89,23.62,23.51,23.7,23.87,23.71,23.66,23.79,23.87,23.75,23.78,23.89,23.93,23.64,23.83,23.91,23.7,23.57,23.57,23.81,23.82,23.63,23.63,23.69,23.8,23.66,23.68,23.81,23.73,23.72,23.74,23.7,23.77,23.69,23.72,23.84,23.78,23.7,23.88,23.78,23.72,23.75,23.77,23.79,23.81,23.74,23.72,23.91,23.85,23.72,23.78,23.79,23.81,23.84,23.91,23.81,23.74,23.81,23.79,23.83,23.79,23.82,23.7,23.93,23.78,23.89,23.81,23.92,23.96,23.96,24.31,24.28,24.19,23.87,23.98,23.92,23.82,23.85,23.88,23.85,23.86,23.9,23.89,24.13,24.11,24.31,24.61,24.61,24.46,24.2,23.99,23.98,23.78,23.75,23.88,23.89,23.75,23.89,24.09,24.09,24.23,24.44,24.8,24.64,24.73,24.49,24.19,24.0,23.66,23.75,23.97,23.97,23.88,23.89,24.06,23.99,24.16,24.31,24.62,24.66,24.7,24.59,24.5,24.14,23.79,23.77,23.88,23.88,23.8,23.98,23.93,23.9,23.97,24.03,24.33,24.35,24.23,24.12,24.17,23.94,23.75,23.88,23.91,23.81,23.91,24.0,23.92,23.9,23.88,23.88,23.97,23.88,23.72,23.92,23.91,23.82,23.85,23.81,23.78,23.94,24.0,24.03,23.84,23.92,23.81,24.03,23.97,23.93,23.81,23.94,23.75,23.77,23.79,23.78,23.88,23.88,23.93,23.8,23.87,23.97,23.9,23.81,23.71,23.92,23.78,23.84,23.72,23.85,23.88,23.84,23.77,24.0,23.88,23.97,23.81,23.97,23.94,23.75,23.84,23.94,23.85,23.8,23.85,23.88,23.72,23.91,23.95,23.67,23.92,23.89,23.99,23.97,23.97,23.72,23.91,23.81,23.87,23.91,23.73,23.72,23.64,23.86,24.27,23.63,23.65,23.78,23.83,23.81,24.0,23.75,24.01,23.88,23.76,23.82,23.87,23.72,23.62,23.44
