Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
58.24,25.58,24.26,24.21,24.05,24.03,23.99,24.11,24.06,24.15,24.07,24.02,24.11,24.14,24.03,24.2,24.42,24.4,24.42,24.15,24.08,24.16,24.17,24.18,24.03,24.15,24.15,24.03,24.12,24.17,24.02,23.96,24.11,24.24,24.2,24.28,24.28,24.16,24.27,24.24,24.21,24.21,24.14,24.24,24.12,24.02,24.08,24.09,23.95,24.11,24.4,24.21,24.3,24.38,24.24,24.11,24.15,24.27,24.12,24.15,24.08,24.11,24.05,24.04,24.07,24.05,24.55,24.42,24.52,24.95,24.7,24.41,24.16,24.27,24.31,24.15,24.12,24.05,24.21,24.11,23.9,24.07,24.58,24.95,25.02,25.42,25.28,24.61,24.24,24.33,24.35,24.27,24.21,24.21,24.15,24.17,23.96,24.03,24.99,25.16,24.95,25.17,25.37,24.92,24.55,24.83,24.55,24.7,24.24,24.15,24.15,24.32,24.21,24.2,24.99,25.33,25.17,25.37,25.29,25.02,24.83,24.74,24.75,24.75,24.27,24.12,24.31,24.11,24.18,24.03,24.65,24.84,25.06,25.51,25.29,24.93,24.55,24.55,24.33,24.3,24.41,24.1,24.21,24.05,24.15,24.12,24.28,24.33,24.57,25.23,24.89,24.38,24.3,24.3,24.24,24.2,24.35,24.21,24.2,24.11,24.11,24.28,24.43,24.33,24.54,24.49,24.49,24.24,24.35,24.35,24.27,24.14,24.12,24.21,24.08,24.11,24.15,24.14,24.27,24.42,24.33,24.43,24.39,24.31,24.45,24.35,24.27,24.21,24.21,24.21,24.32,24.29,24.08,24.05,24.49,24.43,24.39,24.4,24.32,24.49,24.15,24.24,24.39,24.36,24.27,24.11,24.09,24.21,24.0,24.05,24.47,24.55,24.38,24.33,24.28,24.4,24.28,24.11,24.28,24.33,24.21,24.17,24.21,24.32,24.08,24.15,24.26,24.43,24.55,24.24,24.3,24.33,24.3,24.05,24.16,24.21,24.15,24.15,24.36,24.27,23.96,23.99,24.43,24.37,24.47,24.43,24.4,24.58,24.36,24.24,24.24,24.43,24.34,24.15,24.19,24.2,24.2,24.07
58.31,25.58,24.32,24.14,24.04,24.07,23.98,24.1,23.97,24.14,24.1,24.01,24.1,24.13,24.07,24.19,24.34,24.39,24.47,24.14,24.02,24.15,24.19,24.17,23.98,24.17,24.17,23.98,24.07,24.19,24.01,23.95,24.1,24.17,24.24,24.27,24.24,24.15,24.29,24.2,24.2,24.2,24.16,24.2,24.08,24.05,24.11,24.08,23.89,24.1,24.39,24.2,24.29,24.37,24.26,24.1,24.14,24.26,24.18,24.14,24.04,24.1,24.04,24.03,24.06,23.99,24.54,24.41,24.48,24.94,24.73,24.4,24.12,24.23,24.3,24.17,24.08,23.98,24.2,24.1,23.89,24.01,24.58,24.98,24.98,25.39,25.28,24.6,24.23,24.32,24.34,24.29,24.2,24.2,24.14,24.16,23.95,23.98,24.98,25.18,24.94,25.16,25.36,24.91,24.54,24.82,24.54,24.66,24.23,24.17,24.14,24.31,24.2,24.16,24.98,25.32,25.16,25.36,25.28,25.01,24.82,24.73,24.73,24.73,24.29,24.11,24.3,24.1,24.14,24.06,24.64,24.83,25.05,25.48,25.28,24.92,24.54,24.54,24.32,24.26,24.37,24.09,24.2,24.07,24.14,24.11,24.31,24.32,24.59,25.19,24.85,24.4,24.26,24.26,24.23,24.21,24.34,24.2,24.23,24.1,24.1,24.31,24.39,24.32,24.53,24.48,24.48,24.23,24.34,24.34,24.29,24.13,24.11,24.2,24.1,24.1,24.17,24.17,24.25,24.41,24.35,24.42,24.38,24.3,24.44,24.34,24.29,24.2,24.2,24.2,24.31,24.28,24.07,24.08,24.48,24.39,24.41,24.39,24.31,24.48,24.14,24.26,24.38,24.33,24.26,24.1,24.11,24.2,23.99,24.04,24.46,24.54,24.37,24.32,24.27,24.39,24.24,24.1,24.24,24.32,24.2,24.16,24.2,24.27,24.02,24.14,24.31,24.38,24.54,24.23,24.29,24.32,24.26,24.04,24.15,24.2,24.17,24.1,24.35,24.25,23.9,23.98,24.42,24.36,24.46,24.42,24.38,24.58,24.35,24.23,24.23,24.39,24.33,24.14,24.22,24.24,24.19,24.12
58.45,25.56,24.37,24.09,24.03,24.08,23.99,24.1,23.88,24.1,24.12,24.01,24.08,24.1,24.1,24.18,24.23,24.37,24.49,24.12,23.99,24.11,24.22,24.18,23.94,24.17,24.19,23.95,24.0,24.22,24.01,23.96,24.08,24.08,24.28,24.27,24.19,24.12,24.31,24.17,24.18,24.17,24.18,24.15,24.05,24.07,24.14,24.06,23.86,24.08,24.35,24.19,24.28,24.34,24.27,24.1,24.14,24.21,24.23,24.12,24.0,24.08,24.03,24.04,24.04,23.94,24.5,24.4,24.45,24.93,24.73,24.37,24.08,24.19,24.27,24.19,24.04,23.9,24.18,24.09,23.87,23.97,24.56,25.0,24.94,25.36,25.27,24.57,24.22,24.32,24.34,24.31,24.19,24.19,24.12,24.13,23.94,23.92,24.96,25.2,24.95,25.13,25.35,24.9,24.52,24.8,24.53,24.62,24.22,24.17,24.12,24.3,24.19,24.09,24.96,25.31,25.17,25.34,25.27,24.99,24.81,24.71,24.7,24.7,24.32,24.11,24.27,24.1,24.09,24.09,24.62,24.82,25.04,25.44,25.27,24.9,24.52,24.52,24.3,24.22,24.33,24.09,24.17,24.08,24.11,24.11,24.34,24.33,24.61,25.17,24.81,24.4,24.22,24.23,24.22,24.21,24.31,24.19,24.26,24.08,24.07,24.34,24.34,24.31,24.5,24.47,24.45,24.22,24.32,24.33,24.3,24.12,24.1,24.19,24.12,24.08,24.19,24.19,24.24,24.38,24.37,24.4,24.37,24.27,24.42,24.33,24.3,24.19,24.19,24.2,24.29,24.25,24.06,24.1,24.45,24.32,24.43,24.37,24.29,24.47,24.14,24.28,24.37,24.28,24.24,24.08,24.13,24.19,23.97,24.03,24.44,24.5,24.34,24.31,24.25,24.36,24.19,24.08,24.21,24.28,24.18,24.15,24.19,24.2,23.97,24.13,24.35,24.31,24.52,24.22,24.28,24.31,24.21,24.05,24.15,24.19,24.19,24.07,24.32,24.21,23.87,23.97,24.4,24.37,24.42,24.43,24.37,24.54,24.32,24.23,24.22,24.32,24.3,24.14,24.25,24.25,24.15,24.14
58.55,25.55,24.36,24.15,24.02,24.02,24.02,24.13,23.87,24.06,24.11,24.04,24.07,24.05,24.1,24.17,24.15,24.36,24.41,24.11,24.02,24.06,24.21,24.2,23.93,24.13,24.18,23.98,23.95,24.21,24.04,23.99,24.07,24.07,24.27,24.31,24.18,24.07,24.3,24.19,24.17,24.12,24.16,24.14,24.07,24.06,24.13,24.05,23.89,24.07,24.3,24.18,24.27,24.3,24.26,24.12,24.16,24.14,24.22,24.11,23.98,24.07,24.02,24.07,24.03,23.93,24.44,24.39,24.47,24.92,24.69,24.33,24.07,24.18,24.23,24.18,24.03,23.89,24.17,24.08,23.86,24.0,24.55,24.99,24.93,25.38,25.26,24.54,24.21,24.33,24.36,24.3,24.18,24.18,24.11,24.09,23.93,23.91,24.94,25.19,24.97,25.1,25.35,24.89,24.51,24.75,24.55,24.6,24.21,24.13,24.11,24.29,24.18,24.04,24.95,25.3,25.19,25.3,25.26,24.98,24.8,24.7,24.66,24.66,24.33,24.14,24.23,24.12,24.08,24.08,24.61,24.81,25.03,25.43,25.26,24.86,24.51,24.51,24.29,24.21,24.32,24.11,24.12,24.07,24.08,24.14,24.33,24.35,24.6,25.19,24.8,24.35,24.21,24.25,24.21,24.17,24.27,24.18,24.28,24.07,24.03,24.33,24.33,24.3,24.46,24.46,24.42,24.21,24.31,24.32,24.29,24.11,24.09,24.18,24.14,24.07,24.18,24.18,24.23,24.34,24.36,24.4,24.36,24.23,24.41,24.32,24.29,24.18,24.18,24.22,24.28,24.21,24.05,24.1,24.39,24.28,24.42,24.36,24.28,24.46,24.17,24.3,24.36,24.28,24.23,24.07,24.12,24.18,23.96,24.02,24.43,24.44,24.29,24.3,24.24,24.32,24.18,24.07,24.23,24.24,24.17,24.14,24.18,24.16,23.96,24.12,24.34,24.3,24.51,24.21,24.27,24.3,24.2,24.07,24.18,24.18,24.18,24.1,24.27,24.16,23.9,23.96,24.4,24.43,24.36,24.46,24.35,24.5,24.28,24.26,24.21,24.28,24.25,24.17,24.24,24.2,24.08,24.07
58.69,25.54,24.35,24.22,24.01,23.93,24.08,24.17,23.86,23.99,24.12,24.1,24.05,23.94,24.08,24.15,24.0,24.35,24.3,24.1,24.08,23.97,24.19,24.24,23.91,24.05,24.17,24.02,23.85,24.19,24.1,24.04,24.05,24.05,24.26,24.36,24.16,23.99,24.29,24.23,24.14,24.06,24.16,24.14,24.11,24.06,24.13,24.04,23.94,24.05,24.22,24.18,24.26,24.21,24.26,24.17,24.18,24.02,24.2,24.1,23.95,24.05,24.01,24.13,24.02,23.91,24.36,24.38,24.51,24.92,24.62,24.28,24.05,24.16,24.16,24.16,24.02,23.88,24.15,24.06,23.85,24.02,24.54,24.98,24.92,25.4,25.24,24.48,24.21,24.36,24.39,24.28,24.16,24.16,24.1,24.01,23.93,23.9,24.91,25.19,25.02,25.04,25.32,24.87,24.49,24.69,24.58,24.59,24.19,24.07,24.1,24.26,24.18,23.97,24.92,25.29,25.23,25.25,25.25,24.97,24.79,24.69,24.59,24.59,24.36,24.19,24.16,24.14,24.06,24.08,24.6,24.78,25.02,25.44,25.25,24.79,24.49,24.49,24.29,24.19,24.3,24.16,24.06,24.05,23.99,24.19,24.34,24.39,24.58,25.23,24.8,24.29,24.21,24.28,24.19,24.1,24.19,24.16,24.32,24.05,23.94,24.3,24.33,24.29,24.38,24.44,24.36,24.19,24.28,24.3,24.29,24.1,24.06,24.16,24.18,24.05,24.15,24.15,24.23,24.26,24.33,24.38,24.36,24.16,24.39,24.3,24.28,24.16,24.16,24.25,24.26,24.14,24.02,24.06,24.31,24.21,24.41,24.35,24.28,24.44,24.22,24.35,24.36,24.26,24.2,24.05,24.11,24.17,23.95,24.01,24.39,24.36,24.21,24.29,24.23,24.26,24.17,24.07,24.26,24.16,24.16,24.13,24.17,24.09,23.94,24.11,24.36,24.29,24.49,24.21,24.26,24.29,24.18,24.13,24.23,24.17,24.17,24.15,24.18,24.03,23.98,23.97,24.38,24.51,24.26,24.51,24.36,24.42,24.19,24.3,24.19,24.19,24.16,24.23,24.25,24.08,23.94,23.95
58.77,25.54,24.35,24.16,24.01,23.98,24.08,24.17,23.82,23.99,24.16,24.1,24.05,23.94,24.13,24.09,23.93,24.35,24.3,24.1,24.08,24.01,24.19,24.2,23.91,24.05,24.2,24.02,23.85,24.19,24.1,24.04,24.05,24.12,24.26,24.32,24.16,24.03,24.29,24.2,24.14,24.09,24.19,24.14,24.11,24.1,24.13,24.04,23.94,24.05,24.22,24.22,24.26,24.21,24.26,24.2,24.18,24.02,24.2,24.1,23.92,24.05,24.01,24.13,24.06,23.91,24.36,24.34,24.48,24.95,24.62,24.28,24.08,24.16,24.16,24.16,24.02,23.91,24.12,24.03,23.85,23.98,24.54,24.98,24.92,25.4,25.24,24.45,24.24,24.36,24.36,24.25,24.16,24.16,24.1,24.01,23.96,23.94,24.87,25.19,25.02,25.07,25.3,24.87,24.49,24.69,24.58,24.56,24.19,24.07,24.1,24.26,24.18,23.97,24.95,25.29,25.2,25.25,25.25,25.0,24.79,24.69,24.56,24.56,24.36,24.19,24.16,24.11,24.03,24.08,24.6,24.78,25.02,25.44,25.25,24.79,24.49,24.49,24.32,24.19,24.27,24.16,24.06,24.05,23.95,24.19,24.38,24.39,24.62,25.2,24.83,24.32,24.24,24.28,24.19,24.12,24.19,24.16,24.29,24.05,23.94,24.26,24.33,24.29,24.38,24.44,24.36,24.19,24.28,24.27,24.32,24.12,24.06,24.16,24.18,24.05,24.15,24.11,24.27,24.26,24.37,24.38,24.36,24.16,24.39,24.27,24.28,24.16,24.16,24.25,24.23,24.14,24.02,24.06,24.31,24.25,24.44,24.35,24.28,24.44,24.25,24.37,24.36,24.23,24.2,24.05,24.11,24.2,23.99,24.01,24.29,24.36,24.25,24.29,24.2,24.26,24.2,24.1,24.23,24.13,24.19,24.16,24.13,24.09,23.94,24.11,24.36,24.29,24.49,24.25,24.26,24.29,24.18,24.16,24.26,24.13,24.2,24.15,24.11,23.99,24.03,24.03,24.38,24.44,24.26,24.51,24.36,24.42,24.19,24.3,24.19,24.19,24.16,24.27,24.25,24.03,23.94,24.02
58.88,25.54,24.35,24.07,24.01,24.06,24.08,24.17,23.76,23.99,24.22,24.1,24.05,23.94,24.21,24.0,23.82,24.35,24.3,24.1,24.08,24.06,24.19,24.15,23.91,24.05,24.25,24.02,23.85,24.19,24.1,24.04,24.05,24.22,24.26,24.25,24.16,24.09,24.29,24.14,24.14,24.13,24.23,24.14,24.11,24.15,24.13,24.04,23.94,24.05,24.22,24.28,24.26,24.21,24.26,24.25,24.18,24.02,24.2,24.1,23.87,24.05,24.01,24.13,24.12,23.91,24.36,24.29,24.42,24.99,24.62,24.28,24.13,24.16,24.16,24.16,24.02,23.96,24.08,23.98,23.85,23.91,24.54,24.98,24.92,25.4,25.24,24.39,24.29,24.36,24.31,24.2,24.16,24.16,24.1,24.01,24.02,24.0,24.82,25.19,25.02,25.12,25.26,24.87,24.49,24.69,24.58,24.52,24.19,24.07,24.1,24.26,24.18,23.97,25.0,25.29,25.15,25.25,25.25,25.04,24.79,24.69,24.52,24.52,24.36,24.19,24.16,24.06,23.98,24.08,24.6,24.78,25.02,25.44,25.25,24.79,24.49,24.49,24.37,24.19,24.22,24.16,24.06,24.05,23.9,24.19,24.44,24.39,24.66,25.15,24.87,24.37,24.29,24.28,24.19,24.17,24.19,24.16,24.24,24.05,23.94,24.2,24.33,24.29,24.38,24.44,24.36,24.19,24.28,24.22,24.37,24.17,24.06,24.16,24.18,24.05,24.15,24.06,24.33,24.26,24.42,24.38,24.36,24.16,24.39,24.22,24.28,24.16,24.16,24.25,24.18,24.14,24.02,24.06,24.31,24.3,24.49,24.35,24.28,24.44,24.31,24.42,24.36,24.19,24.2,24.05,24.11,24.25,24.04,24.01,24.14,24.36,24.32,24.29,24.14,24.26,24.25,24.14,24.18,24.08,24.23,24.21,24.08,24.09,23.94,24.11,24.36,24.29,24.49,24.3,24.26,24.29,24.18,24.21,24.32,24.08,24.25,24.15,24.0,23.93,24.1,24.12,24.38,24.35,24.26,24.51,24.36,24.42,24.19,24.3,24.19,24.19,24.16,24.33,24.25,23.96,23.94,24.12
58.98,25.54,24.29,24.01,24.01,24.11,24.08,24.18,23.77,23.99,24.25,24.1,24.06,23.95,24.21,23.95,23.83,24.28,24.24,24.1,24.12,24.1,24.16,24.11,23.95,24.07,24.26,24.05,23.9,24.2,24.1,24.05,24.11,24.33,24.24,24.23,24.2,24.14,24.26,24.11,24.15,24.15,24.23,24.13,24.15,24.15,24.1,24.07,24.01,24.06,24.18,24.3,24.26,24.23,24.23,24.27,24.19,24.05,24.19,24.1,23.91,24.06,24.01,24.12,24.17,23.96,24.36,24.26,24.43,25.03,24.59,24.27,24.17,24.17,24.17,24.17,24.01,24.02,24.06,23.98,23.85,23.92,24.58,24.95,24.91,25.41,25.25,24.36,24.31,24.35,24.28,24.17,24.17,24.17,24.1,24.05,24.04,24.07,24.81,25.17,25.03,25.14,25.25,24.89,24.49,24.7,24.62,24.52,24.2,24.04,24.08,24.25,24.19,23.99,25.04,25.29,25.15,25.26,25.25,25.05,24.79,24.7,24.49,24.49,24.38,24.23,24.17,24.05,23.98,24.09,24.6,24.81,25.03,25.45,25.25,24.79,24.49,24.49,24.41,24.2,24.2,24.17,24.06,24.06,23.89,24.2,24.48,24.4,24.67,25.15,24.89,24.38,24.31,24.31,24.2,24.2,24.2,24.17,24.19,24.06,23.95,24.17,24.35,24.29,24.39,24.45,24.36,24.23,24.28,24.2,24.38,24.2,24.08,24.17,24.2,24.06,24.14,24.05,24.38,24.26,24.46,24.39,24.36,24.2,24.38,24.2,24.27,24.17,24.17,24.25,24.17,24.17,24.05,24.07,24.32,24.35,24.52,24.35,24.28,24.45,24.33,24.42,24.34,24.17,24.21,24.06,24.13,24.29,24.1,24.01,24.12,24.36,24.34,24.26,24.13,24.26,24.27,24.17,24.16,24.06,24.28,24.23,24.07,24.1,23.96,24.09,24.3,24.29,24.49,24.28,24.26,24.29,24.21,24.23,24.35,24.07,24.29,24.14,23.95,23.96,24.13,24.1,24.39,24.32,24.26,24.47,24.36,24.43,24.2,24.3,24.2,24.2,24.17,24.36,24.21,23.94,24.01,24.19
59.12,25.56,24.17,24.03,24.03,24.13,24.1,24.2,23.86,24.01,24.27,24.12,24.08,23.97,24.13,23.97,23.99,24.16,24.13,24.12,24.23,24.12,24.1,24.06,24.04,24.09,24.21,24.14,24.0,24.22,24.12,24.07,24.25,24.49,24.15,24.25,24.3,24.16,24.21,24.13,24.18,24.18,24.2,24.15,24.24,24.1,24.04,24.17,24.21,24.08,24.11,24.32,24.28,24.25,24.2,24.29,24.21,24.14,24.14,24.12,24.05,24.08,24.03,24.14,24.19,24.07,24.39,24.28,24.52,25.04,24.54,24.28,24.19,24.19,24.19,24.19,24.02,24.11,24.08,24.07,23.87,24.03,24.68,24.9,24.93,25.42,25.27,24.38,24.33,24.32,24.3,24.19,24.19,24.19,24.12,24.13,24.06,24.17,24.84,25.12,25.04,25.15,25.27,24.91,24.52,24.72,24.7,24.6,24.22,24.0,24.04,24.2,24.21,24.09,25.07,25.31,25.23,25.27,25.26,25.01,24.81,24.72,24.52,24.52,24.41,24.31,24.19,24.08,24.07,24.1,24.62,24.89,25.04,25.52,25.26,24.81,24.52,24.52,24.43,24.22,24.22,24.19,24.08,24.08,23.91,24.22,24.5,24.41,24.62,25.23,24.91,24.34,24.33,24.4,24.22,24.22,24.22,24.19,24.14,24.08,23.97,24.11,24.44,24.31,24.4,24.47,24.38,24.31,24.3,24.22,24.34,24.22,24.1,24.19,24.22,24.08,24.09,24.07,24.41,24.28,24.48,24.4,24.38,24.27,24.4,24.22,24.23,24.19,24.19,24.27,24.19,24.25,24.14,24.01,24.34,24.44,24.53,24.37,24.3,24.47,24.35,24.38,24.3,24.19,24.23,24.08,24.15,24.31,24.2,24.03,24.23,24.39,24.36,24.21,24.15,24.28,24.29,24.19,24.18,24.08,24.36,24.25,24.09,24.11,24.06,24.1,24.2,24.31,24.52,24.22,24.28,24.31,24.29,24.25,24.37,24.09,24.31,24.16,23.97,24.07,24.15,24.01,24.4,24.34,24.28,24.4,24.39,24.45,24.22,24.32,24.22,24.22,24.19,24.38,24.14,23.95,24.15,24.21
59.22,25.57,24.14,24.04,24.04,24.16,24.09,24.2,23.91,24.02,24.28,24.13,24.09,23.98,24.11,24.01,24.06,24.13,24.15,24.13,24.24,24.13,24.1,24.05,24.07,24.1,24.2,24.17,24.02,24.23,24.13,24.05,24.29,24.53,24.16,24.26,24.33,24.19,24.2,24.14,24.17,24.19,24.21,24.18,24.25,24.1,24.05,24.2,24.24,24.09,24.12,24.35,24.29,24.26,24.21,24.3,24.2,24.18,24.13,24.15,24.09,24.09,24.04,24.16,24.18,24.1,24.42,24.31,24.53,25.03,24.55,24.31,24.2,24.2,24.18,24.2,24.03,24.13,24.09,24.1,23.9,24.02,24.71,24.89,24.94,25.41,25.26,24.41,24.35,24.3,24.3,24.2,24.21,24.2,24.12,24.16,24.08,24.2,24.85,25.12,25.06,25.17,25.26,24.92,24.55,24.74,24.71,24.63,24.23,24.01,24.03,24.18,24.22,24.13,25.06,25.3,25.23,25.29,25.27,24.99,24.81,24.74,24.55,24.53,24.41,24.34,24.21,24.09,24.1,24.11,24.65,24.91,25.05,25.53,25.27,24.83,24.53,24.52,24.46,24.24,24.23,24.2,24.11,24.11,23.92,24.23,24.53,24.42,24.62,25.23,24.92,24.35,24.35,24.41,24.23,24.23,24.23,24.18,24.13,24.11,23.98,24.08,24.48,24.32,24.41,24.48,24.41,24.35,24.3,24.23,24.34,24.23,24.11,24.2,24.23,24.09,24.08,24.06,24.42,24.31,24.47,24.4,24.41,24.31,24.39,24.23,24.23,24.2,24.2,24.27,24.2,24.3,24.15,24.0,24.37,24.48,24.53,24.37,24.31,24.48,24.34,24.36,24.29,24.2,24.24,24.09,24.16,24.32,24.23,24.04,24.27,24.42,24.39,24.2,24.18,24.3,24.3,24.2,24.18,24.09,24.37,24.25,24.1,24.14,24.09,24.11,24.18,24.32,24.53,24.22,24.27,24.32,24.32,24.25,24.37,24.11,24.32,24.15,24.0,24.13,24.13,23.99,24.41,24.35,24.29,24.37,24.4,24.48,24.24,24.31,24.23,24.23,24.2,24.37,24.13,23.99,24.18,24.22
59.34,25.58,24.16,24.05,24.05,24.25,24.03,24.15,23.98,24.03,24.29,24.15,24.11,23.99,24.13,24.11,24.18,24.15,24.26,24.15,24.19,24.15,24.11,24.06,24.08,24.11,24.21,24.18,24.04,24.24,24.15,24.0,24.31,24.55,24.25,24.28,24.34,24.26,24.21,24.16,24.14,24.21,24.27,24.24,24.21,24.11,24.12,24.21,24.19,24.11,24.2,24.42,24.3,24.28,24.27,24.32,24.18,24.24,24.15,24.2,24.11,24.11,24.05,24.23,24.13,24.11,24.51,24.37,24.49,24.99,24.62,24.36,24.21,24.21,24.15,24.21,24.05,24.15,24.11,24.11,23.97,23.91,24.73,24.9,24.95,25.39,25.23,24.46,24.41,24.27,24.27,24.21,24.27,24.21,24.08,24.17,24.15,24.21,24.87,25.13,25.12,25.23,25.23,24.93,24.61,24.8,24.68,24.65,24.24,24.07,24.05,24.15,24.23,24.2,25.02,25.27,25.2,25.34,25.28,24.96,24.78,24.8,24.61,24.55,24.38,24.35,24.27,24.1,24.11,24.13,24.72,24.92,25.06,25.54,25.28,24.89,24.55,24.49,24.52,24.3,24.24,24.21,24.18,24.18,23.93,24.24,24.61,24.44,24.63,25.2,24.93,24.41,24.41,24.38,24.24,24.24,24.24,24.15,24.15,24.18,23.99,24.03,24.55,24.33,24.43,24.49,24.46,24.41,24.27,24.24,24.35,24.24,24.12,24.21,24.25,24.11,24.09,24.02,24.43,24.37,24.43,24.37,24.46,24.36,24.36,24.24,24.24,24.21,24.21,24.24,24.22,24.36,24.11,24.02,24.45,24.55,24.49,24.33,24.33,24.49,24.3,24.34,24.31,24.21,24.25,24.11,24.17,24.33,24.24,24.05,24.28,24.51,24.46,24.21,24.24,24.37,24.32,24.22,24.15,24.11,24.34,24.21,24.11,24.21,24.11,24.13,24.2,24.33,24.55,24.23,24.23,24.33,24.33,24.21,24.33,24.18,24.33,24.11,24.07,24.21,24.08,24.0,24.43,24.37,24.3,24.32,24.42,24.55,24.31,24.28,24.24,24.24,24.21,24.33,24.14,24.08,24.2,24.23
59.42,25.59,24.17,24.06,24.06,24.31,24.0,24.12,24.02,24.04,24.3,24.16,24.12,24.0,24.14,24.18,24.26,24.15,24.33,24.16,24.15,24.16,24.12,24.07,24.09,24.12,24.22,24.19,24.05,24.25,24.16,23.97,24.32,24.56,24.32,24.28,24.35,24.31,24.22,24.17,24.12,24.22,24.31,24.29,24.18,24.12,24.17,24.22,24.15,24.12,24.25,24.46,24.31,24.29,24.31,24.33,24.16,24.28,24.16,24.24,24.12,24.12,24.06,24.27,24.1,24.12,24.56,24.42,24.46,24.97,24.66,24.4,24.22,24.22,24.12,24.22,24.06,24.16,24.12,24.12,24.01,23.84,24.74,24.91,24.95,25.38,25.21,24.5,24.45,24.25,24.25,24.22,24.3,24.22,24.05,24.18,24.19,24.22,24.88,25.14,25.16,25.27,25.21,24.94,24.65,24.84,24.66,24.66,24.25,24.11,24.06,24.12,24.24,24.25,25.0,25.25,25.17,25.38,25.29,24.94,24.76,24.84,24.65,24.56,24.36,24.36,24.3,24.11,24.12,24.14,24.76,24.93,25.06,25.55,25.29,24.93,24.56,24.47,24.56,24.34,24.25,24.22,24.22,24.22,23.94,24.25,24.66,24.45,24.64,25.17,24.94,24.45,24.45,24.36,24.25,24.25,24.25,24.12,24.16,24.22,24.0,24.01,24.59,24.34,24.44,24.5,24.5,24.45,24.25,24.25,24.36,24.25,24.13,24.22,24.25,24.12,24.1,24.0,24.44,24.42,24.41,24.34,24.5,24.4,24.34,24.25,24.25,24.22,24.22,24.22,24.23,24.41,24.09,24.02,24.5,24.59,24.46,24.3,24.34,24.5,24.28,24.32,24.32,24.22,24.26,24.12,24.18,24.34,24.25,24.06,24.29,24.56,24.51,24.22,24.29,24.41,24.33,24.23,24.12,24.12,24.32,24.18,24.12,24.25,24.12,24.14,24.21,24.34,24.56,24.24,24.21,24.34,24.34,24.18,24.3,24.22,24.34,24.09,24.12,24.27,24.04,24.01,24.44,24.38,24.31,24.28,24.43,24.59,24.35,24.25,24.25,24.25,24.22,24.3,24.15,24.14,24.21,24.24
