Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
28.08,25.37,23.95,24.05,23.78,23.73,23.75,23.85,23.5,23.5,23.79,23.91,23.56,23.62,23.7,23.93,23.53,23.41,23.88,23.91,23.75,23.5,23.73,23.82,23.72,23.55,23.75,23.72,23.66,23.61,23.79,24.0,23.53,23.61,24.07,24.17,23.68,23.54,23.85,23.81,23.72,23.74,23.85,23.81,23.59,23.75,23.92,23.83,23.62,23.85,23.85,23.83,23.74,23.81,23.85,23.86,23.67,23.8,23.91,23.82,23.76,23.85,23.81,23.79,23.71,23.85,23.85,23.79,23.65,23.93,23.8,23.94,23.76,23.84,24.05,23.94,23.78,23.99,23.85,23.85,23.66,23.81,23.94,23.99,23.81,23.85,23.82,23.94,23.88,23.89,24.09,23.87,23.87,24.16,24.19,23.93,23.83,23.79,24.0,23.67,23.83,23.89,23.94,23.83,24.18,24.28,24.39,24.25,24.25,24.6,24.62,24.19,23.99,23.86,24.0,23.95,23.85,23.82,23.9,24.2,24.3,24.47,24.86,24.78,24.69,24.78,24.6,24.19,23.98,23.84,23.9,23.95,24.01,24.03,24.0,24.1,24.27,24.49,24.57,24.6,24.58,24.35,24.25,23.97,23.81,23.98,24.0,23.87,23.85,24.03,23.94,23.93,24.0,24.0,24.0,24.1,24.18,24.13,24.13,23.86,23.75,23.84,24.0,23.98,23.97,24.03,24.03,24.0,24.0,24.09,24.02,23.92,24.0,23.94,23.91,23.86,23.98,23.82,23.91,23.85,24.04,23.85,24.03,23.95,23.94,24.0,24.02,23.87,23.94,24.03,23.78,23.92,24.03,23.91,23.84,23.89,24.08,24.04,23.85,23.91,24.01,23.85,23.94,23.94,24.03,23.85,23.93,23.85,24.0,23.81,23.86,24.13,24.0,23.87,23.83,24.05,23.97,23.95,23.85,23.98,23.94,23.93,23.87,23.9,23.83,23.74,23.75,23.95,23.85,24.1,23.74,23.99,24.08,23.92,23.83,23.85,23.85,23.84,23.62,23.85,24.07,23.93,23.98,23.91,24.02,23.88,23.75,23.94,24.0,23.86,23.62,23.77,23.92,23.8,23.75,23.87,23.9,23.95
28.2,25.38,23.83,23.98,23.83,23.67,23.77,23.8,23.58,23.58,23.8,23.86,23.62,23.61,23.72,23.94,23.68,23.53,23.89,23.92,23.77,23.58,23.75,23.85,23.73,23.54,23.77,23.73,23.67,23.68,23.72,23.98,23.51,23.72,24.08,24.14,23.77,23.6,23.87,23.78,23.74,23.74,23.86,23.83,23.64,23.77,23.92,23.84,23.63,23.86,23.89,23.78,23.79,23.88,23.86,23.86,23.73,23.86,23.88,23.8,23.76,23.86,23.83,23.81,23.77,23.87,23.8,23.81,23.65,23.96,23.82,23.95,23.85,23.9,24.02,23.95,23.91,24.01,23.86,23.92,23.72,23.89,23.95,23.95,23.83,23.98,23.84,23.95,23.9,23.96,24.11,23.87,23.92,24.11,24.16,23.9,23.85,23.88,23.96,23.65,23.91,23.92,23.91,23.83,24.2,24.3,24.39,24.18,24.18,24.65,24.63,24.2,23.94,23.93,24.02,23.9,23.86,23.88,23.95,24.17,24.3,24.55,24.85,24.81,24.75,24.79,24.65,24.2,23.95,23.93,23.91,23.9,23.98,24.09,24.02,24.07,24.25,24.55,24.61,24.61,24.61,24.48,24.27,23.98,23.83,23.96,24.02,23.87,23.86,24.05,23.95,23.89,23.97,24.02,24.06,24.07,24.16,24.16,24.15,23.91,23.77,23.93,24.07,23.99,23.93,23.99,24.06,24.02,24.02,24.07,24.06,23.97,24.02,23.95,23.92,23.86,23.94,23.88,23.92,23.85,24.0,23.86,24.06,23.95,23.91,24.02,24.02,23.85,23.95,24.06,23.78,23.98,24.01,23.86,23.89,23.88,24.06,24.05,23.86,23.97,24.02,23.87,23.95,23.95,24.0,23.86,23.95,23.92,24.02,23.83,23.96,24.08,24.02,23.89,23.88,24.02,23.93,23.98,23.91,23.98,23.97,23.95,23.94,23.9,23.86,23.75,23.85,23.88,23.86,24.08,23.79,23.99,24.06,23.95,23.83,23.92,23.87,23.85,23.68,23.86,24.04,23.97,24.0,23.92,24.06,23.92,23.81,23.95,23.96,23.88,23.68,23.76,23.9,23.79,23.83,23.89,23.94,24.07
28.3,25.38,23.74,23.9,23.84,23.62,23.78,23.76,23.65,23.65,23.81,23.81,23.7,23.63,23.73,23.96,23.8,23.66,23.9,23.94,23.78,23.65,23.77,23.87,23.75,23.56,23.78,23.75,23.69,23.76,23.67,23.92,23.53,23.84,24.1,24.09,23.84,23.67,23.88,23.74,23.75,23.75,23.87,23.84,23.7,23.78,23.94,23.85,23.65,23.87,23.9,23.74,23.85,23.95,23.87,23.87,23.8,23.92,23.85,23.82,23.78,23.87,23.84,23.83,23.85,23.88,23.76,23.83,23.66,23.98,23.84,23.97,23.95,23.95,23.98,23.97,24.02,24.02,23.87,23.99,23.79,23.97,23.97,23.92,23.84,24.09,23.86,23.97,23.91,24.02,24.13,23.88,23.98,24.08,24.13,23.86,23.87,23.95,23.93,23.66,23.98,23.94,23.88,23.85,24.21,24.31,24.4,24.14,24.14,24.71,24.65,24.22,23.9,24.01,24.03,23.86,23.87,23.95,24.01,24.14,24.31,24.61,24.82,24.82,24.81,24.81,24.66,24.22,23.92,24.01,23.93,23.86,23.95,24.15,24.03,24.04,24.23,24.61,24.62,24.62,24.62,24.59,24.28,23.99,23.84,23.93,24.03,23.88,23.87,24.06,23.97,23.86,23.95,24.03,24.11,24.04,24.13,24.17,24.16,23.98,23.78,24.01,24.13,24.0,23.89,23.95,24.08,24.03,24.03,24.04,24.11,24.03,24.03,23.97,23.94,23.87,23.9,23.95,23.94,23.87,23.96,23.87,24.08,23.97,23.88,24.03,24.03,23.87,23.97,24.08,23.79,24.05,23.98,23.81,23.97,23.9,24.02,24.07,23.87,24.04,24.04,23.88,23.97,23.97,23.96,23.87,23.96,23.99,24.03,23.84,24.05,24.03,24.03,23.9,23.95,23.98,23.89,23.99,23.98,24.0,23.98,23.96,24.0,23.91,23.87,23.77,23.96,23.82,23.87,24.04,23.85,24.0,24.02,23.96,23.84,23.99,23.88,23.87,23.76,23.87,23.98,23.99,24.01,23.94,24.08,23.93,23.89,23.97,23.92,23.9,23.76,23.78,23.85,23.8,23.91,23.91,23.96,24.18
28.41,25.4,23.62,23.89,23.86,23.64,23.78,23.7,23.73,23.75,23.89,23.75,23.74,23.65,23.71,23.89,23.85,23.83,23.95,23.93,23.8,23.75,23.73,23.89,23.77,23.64,23.8,23.77,23.7,23.86,23.61,23.92,23.63,24.0,24.03,24.02,23.93,23.72,23.85,23.71,23.77,23.77,23.89,23.86,23.74,23.8,23.94,23.93,23.73,23.89,23.92,23.76,23.94,24.02,23.88,23.89,23.83,23.97,23.83,23.83,23.79,23.89,23.86,23.91,23.98,23.83,23.72,23.89,23.68,23.94,23.83,23.99,24.03,23.97,23.97,23.99,24.11,24.0,23.89,24.02,23.88,23.95,23.99,23.92,23.86,24.12,23.83,23.99,23.93,24.05,24.15,23.94,24.1,24.05,24.1,23.88,23.94,23.99,23.89,23.7,24.05,23.95,23.86,23.92,24.23,24.33,24.38,24.19,24.19,24.75,24.62,24.25,23.87,24.05,24.05,23.88,23.91,23.99,24.05,24.16,24.33,24.64,24.8,24.9,24.88,24.78,24.68,24.24,23.94,24.03,23.98,23.86,23.97,24.17,24.05,24.05,24.2,24.63,24.64,24.64,24.64,24.61,24.3,24.06,23.88,23.88,24.05,23.87,23.89,24.03,23.99,23.91,23.92,24.03,24.18,24.06,24.09,24.14,24.13,24.05,23.8,24.03,24.2,24.02,23.89,23.95,24.1,24.05,24.05,24.01,24.18,24.13,24.05,23.99,23.95,23.91,23.87,23.97,23.95,23.94,23.91,23.89,24.11,23.99,23.86,24.03,24.05,23.9,23.99,24.1,23.85,24.08,23.93,23.75,24.06,23.92,23.99,24.03,23.89,24.11,24.01,23.94,23.99,23.99,23.91,23.89,23.98,24.02,24.05,23.86,24.11,23.98,24.05,23.92,24.02,23.95,23.89,24.01,24.06,24.0,24.0,23.98,24.09,23.93,23.91,23.79,24.07,23.77,23.89,23.98,23.94,24.02,23.97,23.98,23.86,24.0,23.85,23.9,23.86,23.89,23.91,24.01,24.13,23.89,24.11,23.95,24.05,23.99,23.88,23.88,23.86,23.86,23.82,23.87,24.0,23.93,23.89,24.2
28.52,25.41,23.53,23.91,23.88,23.72,23.72,23.66,23.75,23.83,23.97,23.7,23.75,23.66,23.72,23.81,23.87,23.96,24.06,23.86,23.81,23.83,23.69,23.9,23.78,23.76,23.81,23.78,23.72,23.93,23.56,23.93,23.72,24.11,23.97,23.97,24.0,23.8,23.81,23.72,23.79,23.79,23.91,23.88,23.75,23.81,23.9,24.0,23.81,23.91,23.93,23.83,24.0,24.03,23.84,23.91,23.85,24.04,23.84,23.85,23.81,23.91,23.88,23.98,24.05,23.78,23.74,23.9,23.69,23.91,23.84,24.0,24.04,23.94,23.94,24.0,24.12,23.97,23.91,24.04,23.94,23.91,24.0,23.93,23.88,24.1,23.8,24.0,23.94,24.06,24.16,24.0,24.2,24.06,24.07,23.94,24.0,24.0,23.91,23.76,24.06,23.97,23.87,24.02,24.25,24.34,24.34,24.25,24.25,24.71,24.59,24.31,23.88,24.06,24.06,23.94,23.98,24.0,24.06,24.22,24.34,24.66,24.81,24.99,24.94,24.75,24.69,24.25,24.0,23.99,23.99,23.88,24.02,24.14,24.06,24.06,24.22,24.59,24.66,24.66,24.66,24.52,24.31,24.13,23.93,23.84,24.06,23.88,23.91,24.0,24.0,23.96,23.94,24.01,24.19,24.12,24.06,24.11,24.09,24.06,23.81,23.99,24.22,24.04,23.91,23.97,24.11,24.06,24.06,23.98,24.19,24.19,24.06,24.0,23.97,23.97,23.88,23.94,23.97,24.0,23.88,23.91,24.17,24.0,23.87,24.01,24.06,23.97,24.0,24.11,23.91,24.1,23.9,23.7,24.07,23.93,24.0,24.0,23.91,24.12,23.97,24.0,24.0,24.0,23.87,23.91,24.0,24.04,24.06,23.88,24.12,23.99,24.06,23.93,24.03,23.97,23.91,24.03,24.13,23.96,24.02,24.0,24.16,23.94,23.99,23.8,24.08,23.78,23.91,23.94,24.0,24.04,23.93,24.0,23.88,23.97,23.81,23.97,23.93,23.91,23.85,24.02,24.25,23.91,24.12,23.97,24.19,24.0,23.89,23.89,23.93,23.93,23.83,23.88,24.01,23.95,23.81,24.11
28.64,25.41,23.53,23.78,23.88,23.82,23.64,23.59,23.75,23.91,23.97,23.62,23.84,23.75,23.82,23.81,23.73,24.11,24.06,23.76,23.81,23.91,23.69,23.83,23.78,23.9,23.81,23.78,23.72,24.01,23.56,23.85,23.83,24.25,23.97,23.88,24.0,23.88,23.81,23.72,23.85,23.85,23.91,23.88,23.82,23.81,23.9,24.0,23.81,23.91,23.85,23.83,24.07,24.03,23.77,23.91,23.92,24.11,23.84,23.92,23.86,23.91,23.88,24.06,24.13,23.78,23.74,23.9,23.76,23.91,23.84,24.0,24.1,23.89,23.89,24.0,24.12,23.97,23.91,24.1,24.01,23.91,24.0,23.86,23.88,24.1,23.73,24.0,24.01,24.06,24.1,24.0,24.27,24.12,24.01,24.01,24.07,24.0,23.91,23.9,24.06,23.97,23.87,24.13,24.3,24.34,24.34,24.3,24.3,24.65,24.59,24.38,23.95,24.06,24.06,24.01,24.04,24.0,24.06,24.22,24.34,24.66,24.81,25.05,24.94,24.7,24.64,24.25,24.0,23.91,23.92,23.88,24.08,24.14,24.06,24.06,24.22,24.53,24.66,24.66,24.66,24.39,24.31,24.2,23.99,23.77,24.06,23.95,23.91,24.0,24.0,24.02,23.94,23.95,24.19,24.18,24.06,24.05,24.02,24.06,23.81,23.91,24.22,24.1,23.91,23.97,24.05,24.06,24.06,23.87,24.19,24.19,24.06,24.0,23.97,24.03,23.95,23.88,23.97,24.07,23.88,23.91,24.17,24.0,23.87,23.95,24.06,24.1,24.0,24.05,23.91,24.17,23.83,23.62,24.07,24.01,24.0,23.93,23.91,24.12,23.97,24.0,24.0,24.0,23.93,23.91,23.93,24.1,24.06,23.88,24.12,24.08,24.06,23.86,24.03,24.03,23.91,23.96,24.2,24.02,23.95,23.93,24.16,24.01,24.08,23.7,24.08,23.88,23.91,23.8,24.07,24.1,23.86,23.93,23.88,23.97,23.81,23.97,24.01,23.91,23.76,23.9,24.25,24.03,24.12,23.88,24.28,24.0,23.89,23.89,24.01,24.01,23.83,23.79,24.01,24.05,23.81,23.98
28.74,25.41,23.53,23.69,23.96,23.9,23.57,23.59,23.81,23.97,23.91,23.56,23.91,23.81,23.9,23.81,23.62,24.22,24.06,23.76,23.81,23.97,23.69,23.72,23.78,23.95,23.76,23.78,23.72,24.06,23.56,23.72,23.91,24.34,23.97,23.75,24.0,23.94,23.81,23.72,23.91,23.91,23.91,23.83,23.88,23.86,23.9,23.94,23.81,23.91,23.78,23.83,24.07,24.03,23.77,23.91,23.97,24.11,23.84,23.97,23.91,23.91,23.92,24.06,24.18,23.85,23.74,23.9,23.81,23.91,23.84,24.0,24.1,23.85,23.89,23.96,24.12,23.97,23.91,24.1,24.01,23.91,24.0,23.81,23.88,24.1,23.73,23.96,24.01,24.06,24.06,24.0,24.27,24.17,24.01,24.01,24.07,24.0,23.91,23.95,24.06,23.97,23.87,24.18,24.3,24.34,24.34,24.34,24.3,24.65,24.64,24.42,23.95,24.01,24.06,24.06,24.0,24.0,24.06,24.22,24.34,24.66,24.81,25.09,24.9,24.66,24.64,24.25,23.95,23.86,23.92,23.93,24.08,24.14,24.06,24.06,24.22,24.48,24.66,24.7,24.66,24.35,24.31,24.25,24.03,23.72,24.01,24.0,23.96,24.0,24.0,24.1,23.94,23.91,24.15,24.18,24.1,23.96,23.97,24.06,23.86,23.86,24.16,24.16,23.96,23.93,23.96,24.1,24.06,23.82,24.15,24.19,24.1,24.0,23.97,24.08,24.0,23.83,23.97,24.12,23.93,23.91,24.12,24.05,23.87,23.95,24.06,24.14,24.0,24.0,23.91,24.17,23.78,23.56,24.07,24.06,24.0,23.88,23.91,24.12,24.02,24.0,24.0,24.0,23.97,23.91,23.88,24.1,24.06,23.88,24.04,24.15,24.06,23.81,24.03,24.08,23.91,23.91,24.2,24.06,23.95,23.88,24.1,24.01,24.15,23.62,24.08,23.95,23.97,23.74,24.07,24.16,23.86,23.93,23.88,24.02,23.86,23.92,24.01,23.91,23.76,23.73,24.15,24.03,24.05,23.81,24.28,24.0,23.89,23.89,24.06,24.06,23.83,23.79,23.95,24.12,23.9,23.98
28.88,25.41,23.53,23.69,24.07,24.0,23.48,23.66,23.81,23.97,23.83,23.56,23.91,23.81,24.0,23.81,23.62,24.22,24.19,23.76,23.81,23.97,23.69,23.64,23.78,23.95,23.69,23.78,23.72,24.06,23.56,23.63,23.91,24.34,23.97,23.66,24.0,24.02,23.81,23.79,23.91,23.91,23.91,23.77,23.88,23.93,23.82,23.87,23.81,23.91,23.78,23.91,24.0,23.96,23.77,23.91,23.97,24.11,23.9,23.97,23.91,23.91,23.97,23.98,24.1,23.93,23.81,23.82,23.81,23.91,23.9,24.0,23.98,23.79,23.89,23.9,24.05,23.97,23.91,24.04,23.94,23.91,24.0,23.81,23.88,24.04,23.8,23.9,23.94,24.06,24.06,24.0,24.2,24.23,24.07,24.01,24.0,24.0,23.98,23.95,23.99,23.97,23.93,24.18,24.25,24.34,24.34,24.34,24.25,24.59,24.69,24.48,23.95,23.93,24.06,24.13,23.95,24.0,24.06,24.27,24.34,24.66,24.87,25.15,24.84,24.66,24.69,24.25,23.95,23.78,23.92,24.0,24.08,24.08,24.06,24.06,24.27,24.42,24.66,24.75,24.66,24.28,24.31,24.25,24.09,23.72,23.94,24.07,24.03,24.0,24.0,24.16,23.99,23.85,24.03,24.18,24.16,23.9,23.97,23.99,23.93,23.78,24.02,24.16,24.03,23.87,23.9,24.16,24.06,23.88,24.03,24.13,24.16,24.0,23.97,24.14,24.07,23.77,23.97,24.12,24.0,23.91,24.12,24.11,23.93,23.95,24.06,24.14,24.0,24.0,23.91,24.1,23.78,23.56,23.98,24.06,24.07,23.88,23.91,24.05,24.09,24.0,24.0,24.0,23.97,23.91,23.88,24.04,24.06,23.88,23.93,24.23,24.06,23.81,23.96,24.14,23.91,23.91,24.13,23.99,24.02,23.88,24.04,23.94,24.23,23.62,23.96,24.04,24.06,23.82,24.0,24.16,23.93,24.0,23.88,24.02,23.93,23.92,23.93,23.91,23.85,23.62,24.01,24.03,23.95,23.81,24.19,24.0,23.97,23.97,24.06,24.06,23.91,23.79,23.79,24.12,24.02,23.98
28.97,25.41,23.63,23.69,24.07,24.08,23.48,23.66,23.75,23.97,23.83,23.56,23.84,23.81,24.08,23.81,23.62,24.22,24.19,23.76,23.81,23.91,23.74,23.64,23.78,23.95,23.74,23.78,23.72,24.01,23.62,23.63,23.83,24.25,23.97,23.66,23.94,24.08,23.81,23.89,23.91,23.91,23.91,23.82,23.88,23.93,23.76,23.87,23.81,23.91,23.85,23.96,23.95,23.91,23.77,23.91,23.97,24.06,23.99,23.97,23.91,23.91,24.02,23.92,23.98,23.93,23.87,23.76,23.81,23.91,23.94,23.95,23.89,23.79,23.89,23.9,24.0,23.97,23.91,23.98,23.89,23.91,24.0,23.81,23.88,24.0,23.84,23.9,23.89,24.1,24.06,24.0,24.16,24.28,24.11,24.01,23.95,24.0,24.03,23.95,23.94,24.02,23.97,24.13,24.2,24.34,24.34,24.3,24.2,24.5,24.73,24.48,23.95,23.93,24.06,24.13,23.9,24.0,24.1,24.32,24.34,24.66,24.87,25.15,24.84,24.66,24.73,24.25,23.95,23.78,23.92,24.0,24.08,24.03,24.06,24.06,24.32,24.42,24.7,24.75,24.7,24.28,24.35,24.2,24.09,23.77,23.94,24.12,24.03,24.0,24.0,24.16,24.03,23.85,24.03,24.18,24.16,23.9,24.02,23.94,23.93,23.78,23.97,24.1,24.03,23.87,23.9,24.16,24.06,23.96,23.99,24.09,24.11,24.0,23.97,24.14,24.12,23.77,24.02,24.07,24.05,23.96,24.12,24.11,23.97,23.99,24.06,24.14,24.0,24.05,23.91,24.05,23.83,23.62,23.92,24.06,24.12,23.93,23.91,24.0,24.09,24.0,24.0,24.0,23.97,23.96,23.88,23.98,24.06,23.88,23.84,24.23,24.06,23.86,23.91,24.14,23.91,23.91,24.13,23.94,24.02,23.88,23.98,23.89,24.23,23.7,23.87,24.04,24.06,23.88,23.95,24.1,23.93,24.0,23.93,23.97,23.98,23.97,23.88,23.91,23.92,23.7,24.01,24.03,23.95,23.81,24.12,24.0,24.02,24.02,24.06,24.06,23.96,23.79,23.79,24.12,24.11,23.98
29.08,25.41,23.74,23.69,24.07,24.12,23.51,23.66,23.7,23.97,23.83,23.56,23.78,23.81,24.12,23.81,23.62,24.22,24.16,23.78,23.81,23.85,23.8,23.64,23.78,23.93,23.8,23.78,23.72,23.95,23.68,23.63,23.75,24.15,23.97,23.66,23.89,24.12,23.81,23.98,23.91,23.91,23.91,23.87,23.88,23.93,23.72,23.87,23.81,23.91,23.91,24.0,23.9,23.88,23.79,23.91,23.97,24.0,24.07,23.97,23.91,23.91,24.06,23.86,23.89,23.93,23.91,23.72,23.81,23.91,23.97,23.91,23.82,23.8,23.9,23.9,23.97,23.97,23.91,23.93,23.84,23.91,24.0,23.81,23.88,23.97,23.89,23.9,23.84,24.15,24.06,24.0,24.11,24.31,24.15,24.0,23.9,24.0,24.06,23.93,23.91,24.07,24.0,24.08,24.16,24.34,24.34,24.26,24.16,24.43,24.78,24.47,23.93,23.93,24.06,24.12,23.84,24.0,24.15,24.34,24.34,24.66,24.85,25.13,24.84,24.66,24.78,24.25,23.93,23.8,23.94,24.0,24.07,24.0,24.06,24.06,24.34,24.44,24.74,24.75,24.74,24.32,24.4,24.15,24.07,23.82,23.94,24.16,24.03,24.0,24.0,24.16,24.06,23.87,24.05,24.16,24.16,23.9,24.07,23.91,23.93,23.8,23.93,24.05,24.03,23.87,23.9,24.16,24.06,24.05,23.96,24.06,24.06,24.0,23.97,24.12,24.16,23.78,24.08,24.02,24.1,24.01,24.11,24.11,24.0,24.05,24.06,24.12,24.0,24.09,23.91,24.0,23.88,23.68,23.88,24.06,24.16,23.98,23.91,23.97,24.09,24.0,24.0,24.0,23.97,24.01,23.88,23.93,24.06,23.88,23.76,24.21,24.06,23.92,23.88,24.12,23.91,23.91,24.13,23.91,24.02,23.88,23.93,23.84,24.21,23.78,23.81,24.02,24.06,23.93,23.9,24.05,23.93,24.0,23.98,23.93,24.04,24.0,23.82,23.91,23.99,23.79,24.01,24.0,23.95,23.81,24.06,24.0,24.06,24.06,24.06,24.06,24.0,23.82,23.81,24.12,24.2,24.01
29.17,25.41,23.81,23.72,24.07,24.1,23.57,23.66,23.72,23.97,23.81,23.58,23.71,23.81,24.12,23.84,23.66,24.18,24.06,23.86,23.81,23.79,23.86,23.66,23.78,23.88,23.85,23.8,23.72,23.89,23.75,23.65,23.69,24.05,23.97,23.66,23.83,24.1,23.83,24.01,23.91,23.91,23.91,23.9,23.88,23.92,23.72,23.87,23.81,23.91,23.98,23.98,23.85,23.88,23.84,23.91,23.97,23.91,24.11,23.97,23.91,23.91,24.09,23.82,23.85,23.93,23.93,23.74,23.81,23.89,23.97,23.88,23.79,23.83,23.94,23.9,23.95,23.97,23.91,23.88,23.79,23.91,24.0,23.81,23.86,23.97,23.94,23.89,23.79,24.18,24.06,24.0,24.06,24.3,24.19,23.96,23.85,24.0,24.06,23.88,23.91,24.11,24.0,24.01,24.12,24.36,24.34,24.22,24.12,24.45,24.82,24.42,23.88,23.93,24.06,24.06,23.76,24.02,24.18,24.34,24.34,24.67,24.82,25.09,24.84,24.67,24.8,24.23,23.88,23.86,23.99,24.0,24.02,24.0,24.06,24.06,24.33,24.48,24.77,24.75,24.77,24.42,24.44,24.11,24.03,23.87,23.94,24.14,24.03,24.0,24.0,24.16,24.05,23.91,24.09,24.12,24.16,23.9,24.12,23.91,23.93,23.86,23.93,24.0,24.03,23.87,23.92,24.16,24.05,24.12,23.96,24.06,24.02,24.0,23.98,24.08,24.14,23.83,24.12,23.97,24.13,24.04,24.06,24.1,24.0,24.12,24.06,24.07,23.99,24.12,23.92,23.94,23.92,23.75,23.9,24.06,24.14,24.03,23.92,23.97,24.09,24.0,24.0,24.0,23.97,24.06,23.89,23.88,24.06,23.88,23.7,24.15,24.04,23.95,23.89,24.08,23.91,23.91,24.11,23.89,24.02,23.88,23.88,23.79,24.15,23.85,23.81,23.95,24.06,23.99,23.87,24.0,23.95,24.01,24.03,23.95,24.07,24.0,23.78,23.91,24.04,23.85,23.98,23.88,23.95,23.83,23.99,24.0,24.06,24.06,24.06,24.04,23.98,23.88,23.86,24.12,24.26,24.11
29.3,25.41,23.81,23.84,24.07,24.0,23.66,23.66,23.81,23.97,23.72,23.66,23.62,23.81,24.12,23.96,23.8,24.03,23.94,23.97,23.81,23.7,23.93,23.72,23.78,23.81,23.92,23.87,23.72,23.82,23.83,23.74,23.69,23.92,23.97,23.66,23.76,24.02,23.9,24.01,23.91,23.91,23.91,23.9,23.88,23.85,23.72,23.87,23.81,23.91,24.07,23.91,23.78,23.88,23.91,23.91,23.97,23.79,24.11,23.97,23.91,23.91,24.09,23.82,23.85,23.93,24.02,23.82,23.81,23.82,23.97,23.88,23.79,23.83,24.0,23.9,23.9,23.97,23.91,23.81,23.72,23.91,24.0,23.81,23.8,23.97,24.0,23.83,23.72,24.18,24.06,24.0,24.0,24.23,24.25,23.96,23.78,24.0,24.06,23.81,23.91,24.11,24.0,23.95,24.06,24.42,24.34,24.16,24.06,24.52,24.88,24.36,23.81,23.93,24.06,24.0,23.7,24.08,24.18,24.34,24.34,24.73,24.82,25.04,24.84,24.73,24.8,24.16,23.81,23.93,24.06,24.0,23.97,24.0,24.06,24.06,24.27,24.55,24.77,24.75,24.77,24.55,24.5,24.11,23.97,23.94,23.94,24.07,24.03,24.0,24.0,24.16,23.99,23.96,24.15,24.06,24.16,23.9,24.19,23.91,23.93,23.93,23.93,23.93,24.03,23.87,23.98,24.16,23.99,24.18,23.96,24.06,24.02,24.0,24.04,24.02,24.07,23.89,24.12,23.9,24.13,24.04,24.0,24.04,24.0,24.18,24.06,24.0,23.93,24.12,23.99,23.88,23.92,23.83,23.98,24.06,24.07,24.1,23.99,23.97,24.09,24.0,24.0,24.0,23.97,24.13,23.96,23.81,24.06,23.88,23.7,24.06,23.97,23.95,23.96,24.02,23.91,23.91,24.04,23.84,24.02,23.88,23.81,23.72,24.06,23.95,23.81,23.85,24.06,24.06,23.87,23.93,24.02,24.08,24.1,24.02,24.07,24.0,23.78,23.91,24.04,23.85,23.84,23.63,23.95,23.92,23.91,24.0,24.06,24.06,24.06,23.97,23.91,23.97,23.86,24.12,24.26,24.25
