Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
36.38,25.09,23.43,23.56,23.53,23.61,23.47,23.56,23.49,23.25,23.49,23.51,23.28,23.34,23.46,23.44,23.73,23.39,23.41,23.44,23.6,23.38,23.59,23.64,23.54,23.49,23.57,23.52,23.5,23.48,23.61,23.44,23.56,23.8,23.28,23.47,23.69,23.38,23.57,23.41,23.56,23.45,23.56,23.53,23.75,23.57,23.5,23.57,23.62,23.38,23.74,23.69,23.44,23.53,23.77,23.55,23.62,23.62,23.54,23.4,23.38,23.58,23.63,23.5,23.55,23.74,23.69,23.5,23.59,23.7,23.62,23.57,23.61,23.59,23.69,23.48,23.47,23.62,23.56,23.61,23.38,23.28,23.42,23.71,23.77,23.71,23.69,23.79,23.72,23.62,23.63,23.59,23.58,23.46,23.62,23.53,23.54,23.57,23.62,23.69,23.8,23.87,23.77,23.72,23.62,23.72,23.61,23.62,23.55,23.59,23.54,23.56,23.71,23.59,23.62,23.88,23.8,23.79,23.62,23.62,23.63,23.52,23.61,23.63,23.72,23.6,23.58,23.58,23.37,23.46,23.86,23.75,23.91,23.87,23.72,23.62,23.52,23.62,23.55,23.54,23.52,23.48,23.58,23.45,23.63,23.48,23.64,23.69,23.8,23.98,23.8,23.7,23.72,23.63,23.62,23.62,23.72,23.59,23.61,23.56,23.47,23.46,23.72,23.81,23.91,23.97,23.77,23.92,23.72,23.7,23.63,23.63,23.72,23.69,23.62,23.56,23.45,23.57,23.76,23.78,23.98,24.04,23.79,23.77,23.69,23.82,23.63,23.47,23.68,23.69,23.46,23.65,23.44,23.62,23.68,23.84,24.5,24.58,23.79,23.85,23.64,23.77,23.69,23.87,23.54,23.57,23.75,23.59,23.72,23.53,23.95,23.87,24.22,24.48,23.88,23.58,23.67,23.68,23.58,23.48,23.66,23.63,23.59,23.58,23.56,23.63,23.5,23.96,24.41,24.32,23.88,23.81,23.8,23.65,23.65,23.59,23.61,23.68,23.57,23.45,23.34,23.65,23.87,23.62,23.92,23.75,23.69,23.69,23.61,23.59,23.72,23.72,23.8,23.47,23.6,23.43,23.47,23.48
36.49,25.09,23.5,23.5,23.53,23.56,23.45,23.54,23.48,23.25,23.51,23.51,23.26,23.32,23.48,23.47,23.66,23.42,23.38,23.41,23.64,23.4,23.57,23.68,23.58,23.45,23.59,23.58,23.54,23.49,23.62,23.44,23.56,23.8,23.33,23.47,23.67,23.38,23.62,23.48,23.56,23.44,23.56,23.52,23.72,23.59,23.54,23.55,23.58,23.4,23.72,23.67,23.45,23.53,23.73,23.56,23.61,23.61,23.51,23.4,23.41,23.55,23.6,23.52,23.57,23.68,23.69,23.54,23.61,23.65,23.6,23.58,23.59,23.59,23.69,23.5,23.43,23.62,23.55,23.54,23.39,23.28,23.46,23.69,23.74,23.72,23.69,23.76,23.72,23.59,23.63,23.58,23.55,23.48,23.62,23.53,23.54,23.55,23.64,23.68,23.77,23.87,23.8,23.72,23.65,23.72,23.65,23.59,23.52,23.59,23.5,23.55,23.69,23.62,23.56,23.86,23.8,23.79,23.58,23.62,23.63,23.52,23.63,23.63,23.7,23.56,23.55,23.56,23.38,23.46,23.82,23.79,23.91,23.86,23.72,23.65,23.54,23.63,23.52,23.54,23.52,23.47,23.6,23.48,23.6,23.53,23.62,23.66,23.77,23.98,23.81,23.7,23.72,23.63,23.63,23.61,23.72,23.59,23.61,23.56,23.49,23.49,23.72,23.81,23.91,23.97,23.77,23.9,23.73,23.69,23.61,23.63,23.7,23.69,23.62,23.56,23.47,23.55,23.74,23.78,23.98,23.98,23.81,23.8,23.69,23.8,23.63,23.48,23.65,23.7,23.49,23.67,23.45,23.62,23.71,23.8,24.52,24.58,23.8,23.81,23.64,23.8,23.69,23.84,23.54,23.63,23.75,23.57,23.72,23.51,23.9,23.87,24.25,24.48,23.88,23.58,23.72,23.65,23.58,23.48,23.66,23.63,23.61,23.63,23.56,23.56,23.47,24.01,24.41,24.29,23.94,23.81,23.8,23.69,23.69,23.55,23.55,23.68,23.62,23.39,23.34,23.71,23.91,23.62,23.97,23.78,23.72,23.69,23.61,23.62,23.72,23.74,23.84,23.52,23.6,23.48,23.47,23.48
36.6,25.09,23.6,23.41,23.53,23.48,23.38,23.49,23.48,23.25,23.51,23.51,23.26,23.25,23.48,23.47,23.56,23.42,23.38,23.41,23.64,23.4,23.57,23.68,23.58,23.4,23.64,23.58,23.54,23.49,23.62,23.44,23.56,23.8,23.41,23.47,23.61,23.38,23.68,23.53,23.56,23.44,23.56,23.48,23.67,23.64,23.54,23.48,23.51,23.4,23.66,23.61,23.51,23.53,23.69,23.56,23.56,23.57,23.51,23.45,23.45,23.5,23.56,23.58,23.57,23.61,23.69,23.54,23.61,23.6,23.6,23.58,23.59,23.59,23.69,23.5,23.43,23.62,23.5,23.43,23.44,23.34,23.52,23.64,23.74,23.77,23.69,23.72,23.72,23.55,23.63,23.53,23.5,23.48,23.62,23.53,23.54,23.48,23.7,23.68,23.77,23.87,23.8,23.72,23.69,23.72,23.69,23.55,23.52,23.59,23.46,23.5,23.64,23.68,23.51,23.81,23.8,23.83,23.58,23.58,23.63,23.52,23.63,23.63,23.66,23.51,23.55,23.56,23.43,23.46,23.76,23.84,23.91,23.86,23.72,23.69,23.58,23.63,23.52,23.58,23.52,23.47,23.65,23.48,23.56,23.58,23.62,23.61,23.77,24.02,23.81,23.66,23.72,23.63,23.63,23.61,23.72,23.59,23.57,23.56,23.54,23.49,23.72,23.81,23.91,23.97,23.77,23.86,23.78,23.69,23.61,23.63,23.65,23.69,23.62,23.56,23.47,23.55,23.74,23.78,23.98,23.98,23.86,23.8,23.69,23.8,23.63,23.53,23.65,23.74,23.53,23.67,23.51,23.62,23.71,23.75,24.57,24.62,23.8,23.76,23.69,23.8,23.69,23.8,23.54,23.67,23.7,23.57,23.72,23.44,23.83,23.87,24.25,24.43,23.88,23.62,23.77,23.6,23.63,23.48,23.66,23.63,23.61,23.68,23.56,23.48,23.47,24.01,24.41,24.29,23.99,23.81,23.74,23.74,23.74,23.5,23.5,23.68,23.68,23.34,23.34,23.71,23.91,23.62,23.97,23.78,23.78,23.69,23.61,23.68,23.72,23.79,23.84,23.58,23.6,23.48,23.47,23.58
36.69,25.09,23.7,23.34,23.53,23.41,23.32,23.43,23.48,23.25,23.49,23.53,23.28,23.21,23.48,23.47,23.45,23.42,23.38,23.41,23.64,23.4,23.57,23.66,23.58,23.35,23.68,23.58,23.54,23.49,23.62,23.44,23.56,23.84,23.49,23.47,23.55,23.38,23.73,23.58,23.56,23.44,23.56,23.43,23.62,23.68,23.54,23.44,23.47,23.38,23.61,23.55,23.56,23.53,23.64,23.56,23.5,23.53,23.51,23.49,23.49,23.45,23.53,23.62,23.55,23.55,23.67,23.54,23.61,23.56,23.58,23.57,23.61,23.61,23.69,23.5,23.44,23.62,23.45,23.35,23.5,23.39,23.59,23.61,23.74,23.79,23.69,23.69,23.72,23.51,23.65,23.5,23.45,23.48,23.62,23.53,23.52,23.44,23.78,23.68,23.77,23.88,23.8,23.72,23.72,23.72,23.72,23.51,23.54,23.61,23.41,23.45,23.61,23.72,23.46,23.75,23.82,23.86,23.58,23.55,23.65,23.51,23.62,23.65,23.62,23.46,23.55,23.56,23.47,23.44,23.72,23.88,23.91,23.86,23.72,23.72,23.61,23.65,23.54,23.61,23.51,23.48,23.69,23.46,23.53,23.63,23.63,23.55,23.77,24.07,23.81,23.62,23.72,23.65,23.62,23.61,23.72,23.61,23.53,23.56,23.59,23.49,23.72,23.81,23.91,23.97,23.76,23.83,23.82,23.68,23.61,23.65,23.6,23.69,23.62,23.56,23.47,23.55,23.76,23.78,23.96,23.98,23.9,23.8,23.69,23.82,23.65,23.56,23.63,23.79,23.56,23.67,23.56,23.62,23.71,23.72,24.62,24.66,23.79,23.71,23.75,23.8,23.69,23.76,23.55,23.7,23.67,23.55,23.72,23.38,23.78,23.89,24.25,24.38,23.88,23.67,23.82,23.56,23.68,23.49,23.64,23.62,23.61,23.72,23.56,23.41,23.47,24.01,24.41,24.29,24.04,23.81,23.69,23.79,23.79,23.47,23.47,23.7,23.72,23.28,23.34,23.71,23.91,23.59,23.97,23.8,23.82,23.69,23.62,23.72,23.72,23.84,23.84,23.62,23.58,23.48,23.47,23.64
36.82,25.09,23.7,23.34,23.53,23.31,23.32,23.43,23.48,23.25,23.49,23.61,23.28,23.29,23.58,23.34,23.32,23.58,23.38,23.31,23.64,23.48,23.49,23.59,23.64,23.42,23.61,23.51,23.54,23.57,23.62,23.44,23.56,23.84,23.6,23.56,23.55,23.38,23.73,23.65,23.56,23.38,23.56,23.43,23.48,23.61,23.62,23.44,23.38,23.27,23.7,23.46,23.56,23.53,23.58,23.51,23.5,23.53,23.51,23.42,23.49,23.45,23.53,23.54,23.46,23.46,23.58,23.54,23.68,23.56,23.53,23.57,23.67,23.67,23.62,23.56,23.5,23.62,23.45,23.35,23.56,23.39,23.67,23.68,23.74,23.74,23.69,23.69,23.72,23.45,23.7,23.56,23.39,23.48,23.62,23.53,23.45,23.52,23.84,23.68,23.7,23.95,23.8,23.66,23.72,23.72,23.66,23.45,23.54,23.67,23.41,23.45,23.61,23.72,23.39,23.69,23.89,23.86,23.58,23.55,23.7,23.45,23.56,23.7,23.62,23.46,23.48,23.56,23.54,23.36,23.72,23.88,23.91,23.8,23.72,23.72,23.55,23.65,23.59,23.61,23.51,23.55,23.69,23.53,23.46,23.63,23.78,23.49,23.7,24.07,23.88,23.56,23.72,23.7,23.62,23.55,23.72,23.67,23.53,23.51,23.59,23.57,23.72,23.74,23.91,23.97,23.7,23.83,23.82,23.62,23.55,23.7,23.6,23.69,23.57,23.62,23.54,23.55,23.76,23.85,23.96,23.91,23.95,23.86,23.69,23.82,23.7,23.56,23.58,23.79,23.56,23.67,23.56,23.55,23.79,23.72,24.55,24.66,23.79,23.64,23.81,23.8,23.69,23.7,23.61,23.7,23.67,23.49,23.72,23.38,23.68,23.89,24.31,24.38,23.88,23.67,23.82,23.63,23.68,23.55,23.58,23.62,23.61,23.72,23.56,23.31,23.59,24.11,24.32,24.21,24.04,23.81,23.69,23.79,23.86,23.54,23.47,23.76,23.72,23.28,23.34,23.71,23.91,23.47,23.97,23.88,23.74,23.69,23.7,23.72,23.64,23.84,23.76,23.62,23.42,23.58,23.47,23.64
36.91,25.09,23.63,23.34,23.53,23.28,23.32,23.43,23.51,23.25,23.49,23.62,23.28,23.32,23.61,23.25,23.28,23.61,23.38,23.28,23.6,23.49,23.48,23.54,23.66,23.47,23.59,23.42,23.5,23.59,23.62,23.44,23.56,23.77,23.62,23.62,23.55,23.38,23.69,23.63,23.56,23.36,23.56,23.43,23.41,23.59,23.64,23.4,23.32,23.19,23.72,23.4,23.56,23.53,23.56,23.46,23.5,23.53,23.54,23.4,23.46,23.45,23.53,23.52,23.4,23.44,23.56,23.5,23.69,23.56,23.54,23.57,23.69,23.69,23.58,23.58,23.54,23.62,23.45,23.35,23.62,23.43,23.69,23.69,23.77,23.72,23.69,23.69,23.72,23.44,23.72,23.58,23.38,23.45,23.62,23.53,23.44,23.55,23.86,23.71,23.68,23.97,23.77,23.62,23.72,23.72,23.62,23.44,23.54,23.69,23.44,23.45,23.57,23.72,23.38,23.63,23.91,23.88,23.62,23.52,23.72,23.44,23.52,23.72,23.62,23.5,23.46,23.56,23.59,23.34,23.72,23.88,23.91,23.79,23.72,23.72,23.54,23.62,23.63,23.63,23.54,23.59,23.69,23.58,23.41,23.6,23.86,23.47,23.68,24.07,23.89,23.52,23.72,23.72,23.62,23.54,23.72,23.69,23.53,23.46,23.59,23.59,23.72,23.69,23.91,23.97,23.69,23.8,23.82,23.63,23.54,23.72,23.6,23.69,23.53,23.67,23.59,23.58,23.76,23.9,24.0,23.92,23.97,23.87,23.69,23.82,23.72,23.59,23.59,23.79,23.56,23.63,23.56,23.49,23.82,23.72,24.5,24.66,23.79,23.62,23.87,23.77,23.69,23.69,23.62,23.67,23.63,23.47,23.72,23.38,23.6,23.85,24.33,24.38,23.88,23.67,23.79,23.68,23.68,23.56,23.56,23.65,23.57,23.72,23.56,23.28,23.68,24.14,24.26,24.19,24.0,23.81,23.69,23.75,23.88,23.59,23.47,23.78,23.72,23.32,23.34,23.65,23.91,23.44,23.92,23.91,23.72,23.69,23.72,23.72,23.59,23.84,23.66,23.62,23.34,23.61,23.47,23.71
37.05,25.09,23.5,23.34,23.44,23.28,23.38,23.43,23.53,23.25,23.49,23.62,23.28,23.32,23.53,23.22,23.28,23.61,23.47,23.36,23.51,23.49,23.48,23.47,23.61,23.54,23.64,23.33,23.42,23.59,23.57,23.37,23.56,23.74,23.55,23.64,23.55,23.38,23.62,23.57,23.56,23.41,23.56,23.43,23.39,23.59,23.58,23.38,23.29,23.08,23.66,23.38,23.56,23.53,23.56,23.45,23.45,23.48,23.55,23.45,23.45,23.45,23.53,23.52,23.32,23.5,23.56,23.42,23.64,23.61,23.6,23.57,23.69,23.69,23.52,23.53,23.6,23.62,23.45,23.35,23.63,23.52,23.69,23.69,23.84,23.72,23.69,23.69,23.72,23.44,23.72,23.58,23.38,23.43,23.62,23.53,23.44,23.48,23.86,23.73,23.73,23.97,23.76,23.61,23.72,23.72,23.61,23.44,23.58,23.69,23.46,23.45,23.55,23.66,23.38,23.66,23.91,23.9,23.68,23.51,23.68,23.44,23.51,23.72,23.58,23.56,23.52,23.52,23.61,23.4,23.72,23.88,23.91,23.83,23.76,23.68,23.54,23.61,23.65,23.65,23.55,23.66,23.69,23.56,23.39,23.58,23.83,23.52,23.78,24.07,23.84,23.51,23.72,23.72,23.58,23.58,23.72,23.69,23.53,23.45,23.59,23.53,23.72,23.68,23.85,23.97,23.73,23.75,23.82,23.69,23.58,23.72,23.55,23.69,23.51,23.69,23.66,23.65,23.76,23.92,24.06,23.99,23.93,23.87,23.73,23.82,23.72,23.66,23.66,23.73,23.56,23.62,23.56,23.48,23.82,23.72,24.43,24.66,23.79,23.62,23.88,23.76,23.73,23.69,23.62,23.65,23.57,23.47,23.72,23.38,23.57,23.82,24.39,24.38,23.88,23.72,23.77,23.7,23.68,23.56,23.56,23.67,23.55,23.78,23.56,23.28,23.8,24.06,24.12,24.14,23.94,23.81,23.64,23.74,23.88,23.61,23.47,23.78,23.72,23.34,23.34,23.53,23.91,23.44,23.83,23.91,23.72,23.69,23.72,23.72,23.51,23.84,23.56,23.62,23.32,23.53,23.56,23.84
37.17,25.09,23.39,23.34,23.35,23.28,23.47,23.45,23.51,23.25,23.51,23.62,23.26,23.34,23.48,23.22,23.28,23.65,23.56,23.41,23.47,23.51,23.46,23.44,23.58,23.61,23.68,23.3,23.38,23.61,23.51,23.31,23.56,23.74,23.47,23.64,23.57,23.38,23.57,23.53,23.56,23.44,23.56,23.45,23.39,23.57,23.54,23.4,23.29,23.03,23.61,23.4,23.54,23.53,23.56,23.45,23.42,23.46,23.54,23.49,23.45,23.47,23.53,23.5,23.28,23.57,23.56,23.38,23.61,23.67,23.62,23.58,23.69,23.69,23.47,23.5,23.62,23.62,23.47,23.37,23.62,23.56,23.69,23.71,23.88,23.71,23.69,23.69,23.72,23.44,23.72,23.59,23.38,23.45,23.62,23.53,23.44,23.44,23.84,23.71,23.77,23.97,23.77,23.61,23.72,23.72,23.61,23.44,23.61,23.69,23.46,23.47,23.57,23.61,23.38,23.72,23.91,23.88,23.72,23.52,23.63,23.44,23.52,23.72,23.55,23.62,23.55,23.48,23.61,23.46,23.72,23.88,23.91,23.86,23.8,23.63,23.52,23.61,23.63,23.63,23.55,23.69,23.69,23.53,23.39,23.58,23.78,23.57,23.86,24.05,23.81,23.52,23.72,23.72,23.55,23.61,23.72,23.69,23.54,23.45,23.57,23.49,23.72,23.68,23.8,23.97,23.77,23.72,23.8,23.72,23.61,23.72,23.51,23.69,23.51,23.69,23.71,23.69,23.74,23.92,24.12,24.01,23.88,23.88,23.78,23.8,23.72,23.69,23.69,23.67,23.56,23.63,23.54,23.48,23.84,23.72,24.36,24.65,23.8,23.62,23.87,23.77,23.77,23.69,23.62,23.67,23.53,23.47,23.72,23.4,23.57,23.82,24.47,24.4,23.88,23.75,23.77,23.7,23.67,23.56,23.56,23.67,23.57,23.84,23.56,23.28,23.88,24.01,23.99,24.07,23.88,23.81,23.61,23.74,23.88,23.61,23.47,23.78,23.72,23.34,23.34,23.47,23.91,23.44,23.78,23.91,23.69,23.69,23.72,23.72,23.46,23.82,23.52,23.62,23.32,23.48,23.65,23.91
37.25,25.09,23.36,23.34,23.32,23.31,23.51,23.47,23.49,23.27,23.53,23.62,23.23,23.38,23.48,23.22,23.28,23.72,23.59,23.41,23.47,23.55,23.42,23.45,23.58,23.66,23.68,23.3,23.38,23.62,23.49,23.28,23.54,23.7,23.47,23.64,23.59,23.4,23.55,23.53,23.56,23.44,23.56,23.48,23.38,23.54,23.54,23.42,23.29,23.06,23.61,23.44,23.51,23.55,23.56,23.44,23.44,23.47,23.51,23.47,23.45,23.5,23.53,23.46,23.3,23.59,23.56,23.4,23.62,23.68,23.62,23.62,23.69,23.69,23.44,23.52,23.61,23.61,23.5,23.42,23.58,23.54,23.69,23.74,23.88,23.7,23.7,23.69,23.7,23.45,23.72,23.61,23.39,23.5,23.62,23.53,23.45,23.46,23.8,23.69,23.77,23.98,23.79,23.61,23.72,23.72,23.59,23.45,23.61,23.69,23.47,23.52,23.59,23.57,23.39,23.77,23.91,23.86,23.72,23.55,23.62,23.44,23.54,23.7,23.55,23.65,23.55,23.45,23.61,23.48,23.72,23.86,23.91,23.86,23.82,23.61,23.51,23.61,23.62,23.62,23.56,23.69,23.69,23.55,23.39,23.56,23.76,23.61,23.88,24.02,23.81,23.55,23.72,23.7,23.56,23.61,23.72,23.69,23.57,23.45,23.54,23.49,23.72,23.68,23.77,23.97,23.8,23.72,23.78,23.72,23.61,23.7,23.51,23.69,23.51,23.67,23.73,23.69,23.7,23.92,24.15,23.99,23.87,23.9,23.81,23.79,23.72,23.67,23.69,23.64,23.56,23.65,23.52,23.48,23.86,23.75,24.31,24.62,23.84,23.62,23.83,23.77,23.79,23.69,23.62,23.68,23.53,23.49,23.72,23.44,23.57,23.82,24.52,24.43,23.89,23.75,23.77,23.7,23.65,23.56,23.56,23.67,23.59,23.84,23.54,23.31,23.91,24.01,23.91,24.02,23.85,23.8,23.62,23.74,23.86,23.61,23.49,23.78,23.7,23.34,23.37,23.47,23.87,23.44,23.78,23.91,23.65,23.69,23.72,23.7,23.44,23.79,23.52,23.62,23.32,23.51,23.68,23.87
37.35,25.09,23.36,23.34,23.32,23.38,23.51,23.47,23.49,23.32,23.53,23.62,23.23,23.45,23.48,23.22,23.28,23.84,23.59,23.41,23.47,23.61,23.36,23.51,23.58,23.71,23.68,23.3,23.38,23.62,23.49,23.28,23.46,23.61,23.55,23.64,23.59,23.46,23.55,23.53,23.56,23.44,23.56,23.52,23.32,23.49,23.54,23.42,23.29,23.14,23.61,23.5,23.45,23.6,23.56,23.39,23.49,23.51,23.47,23.42,23.45,23.55,23.53,23.4,23.36,23.59,23.56,23.46,23.68,23.68,23.62,23.67,23.69,23.69,23.39,23.56,23.57,23.56,23.55,23.52,23.53,23.48,23.69,23.8,23.88,23.7,23.74,23.69,23.65,23.49,23.72,23.61,23.44,23.59,23.62,23.53,23.51,23.52,23.74,23.69,23.77,24.02,23.79,23.61,23.72,23.72,23.55,23.49,23.61,23.69,23.51,23.62,23.59,23.51,23.44,23.82,23.91,23.81,23.72,23.59,23.62,23.44,23.54,23.66,23.55,23.7,23.55,23.41,23.61,23.48,23.72,23.81,23.91,23.86,23.82,23.56,23.51,23.61,23.62,23.62,23.61,23.69,23.69,23.59,23.39,23.51,23.76,23.66,23.88,23.98,23.81,23.59,23.72,23.66,23.61,23.61,23.72,23.69,23.61,23.45,23.49,23.49,23.72,23.68,23.72,23.97,23.84,23.72,23.73,23.72,23.61,23.66,23.51,23.69,23.51,23.62,23.73,23.69,23.64,23.92,24.2,23.99,23.87,23.9,23.86,23.79,23.72,23.62,23.69,23.64,23.56,23.65,23.52,23.48,23.86,23.86,24.26,24.58,23.89,23.62,23.78,23.72,23.79,23.69,23.62,23.68,23.53,23.54,23.72,23.51,23.57,23.82,24.56,24.48,23.94,23.75,23.77,23.7,23.65,23.56,23.56,23.67,23.59,23.79,23.49,23.38,23.91,24.01,23.78,23.96,23.8,23.74,23.68,23.74,23.81,23.61,23.54,23.78,23.64,23.34,23.44,23.47,23.78,23.44,23.78,23.91,23.58,23.69,23.72,23.64,23.44,23.74,23.52,23.62,23.32,23.58,23.68,23.78
37.46,25.09,23.43,23.34,23.32,23.46,23.47,23.43,23.49,23.38,23.49,23.62,23.28,23.47,23.43,23.28,23.28,23.88,23.59,23.47,23.47,23.62,23.34,23.56,23.54,23.69,23.71,23.33,23.38,23.59,23.49,23.28,23.38,23.57,23.62,23.6,23.55,23.52,23.59,23.53,23.56,23.47,23.56,23.53,23.31,23.47,23.5,23.42,23.34,23.22,23.57,23.57,23.44,23.65,23.56,23.38,23.5,23.53,23.43,23.4,23.48,23.56,23.53,23.38,23.42,23.59,23.56,23.52,23.69,23.68,23.62,23.69,23.69,23.69,23.38,23.58,23.53,23.5,23.56,23.59,23.48,23.41,23.69,23.81,23.88,23.72,23.79,23.69,23.6,23.54,23.72,23.58,23.48,23.68,23.62,23.53,23.56,23.55,23.72,23.69,23.8,24.07,23.79,23.63,23.72,23.72,23.54,23.54,23.63,23.69,23.53,23.68,23.59,23.46,23.5,23.87,23.91,23.77,23.72,23.63,23.62,23.44,23.54,23.62,23.52,23.72,23.58,23.37,23.57,23.48,23.72,23.75,23.91,23.88,23.82,23.52,23.54,23.63,23.62,23.62,23.62,23.69,23.69,23.57,23.43,23.5,23.72,23.71,23.91,23.97,23.78,23.63,23.72,23.62,23.62,23.63,23.72,23.69,23.62,23.48,23.47,23.46,23.72,23.71,23.67,23.97,23.88,23.72,23.72,23.72,23.63,23.62,23.48,23.69,23.54,23.55,23.69,23.69,23.62,23.88,24.22,24.03,23.87,23.87,23.91,23.82,23.72,23.58,23.69,23.67,23.56,23.65,23.56,23.51,23.82,23.97,24.28,24.56,23.91,23.62,23.73,23.68,23.79,23.69,23.62,23.68,23.53,23.59,23.72,23.53,23.62,23.87,24.58,24.5,24.0,23.78,23.8,23.67,23.68,23.56,23.56,23.63,23.59,23.74,23.43,23.46,23.85,23.96,23.69,23.94,23.78,23.69,23.69,23.77,23.75,23.57,23.59,23.78,23.59,23.3,23.51,23.47,23.68,23.44,23.78,23.91,23.56,23.69,23.72,23.59,23.48,23.72,23.57,23.62,23.36,23.61,23.68,23.68
37.56,25.09,23.53,23.34,23.32,23.46,23.47,23.38,23.44,23.44,23.49,23.57,23.28,23.47,23.36,23.38,23.28,23.88,23.59,23.47,23.47,23.62,23.34,23.56,23.49,23.64,23.71,23.39,23.38,23.53,23.44,23.28,23.38,23.57,23.62,23.53,23.48,23.52,23.59,23.53,23.56,23.52,23.61,23.53,23.36,23.47,23.44,23.48,23.4,23.22,23.5,23.57,23.44,23.7,23.61,23.42,23.45,23.48,23.43,23.4,23.52,23.61,23.53,23.38,23.48,23.59,23.56,23.52,23.69,23.73,23.62,23.69,23.69,23.69,23.38,23.58,23.53,23.5,23.56,23.59,23.48,23.34,23.69,23.81,23.88,23.77,23.79,23.69,23.6,23.58,23.72,23.53,23.48,23.73,23.62,23.53,23.56,23.55,23.72,23.64,23.85,24.07,23.83,23.63,23.72,23.72,23.58,23.58,23.68,23.69,23.53,23.68,23.59,23.4,23.55,23.87,23.95,23.73,23.72,23.68,23.62,23.44,23.54,23.62,23.52,23.72,23.64,23.37,23.52,23.53,23.72,23.75,23.91,23.93,23.82,23.48,23.58,23.68,23.62,23.58,23.62,23.69,23.69,23.52,23.48,23.5,23.66,23.71,23.96,24.01,23.73,23.63,23.72,23.62,23.58,23.63,23.72,23.69,23.58,23.52,23.52,23.4,23.72,23.76,23.67,23.97,23.88,23.76,23.72,23.72,23.68,23.62,23.48,23.64,23.58,23.5,23.64,23.64,23.68,23.83,24.22,24.12,23.83,23.83,23.91,23.86,23.72,23.58,23.69,23.67,23.56,23.65,23.61,23.57,23.82,24.08,24.33,24.51,23.85,23.62,23.73,23.68,23.79,23.69,23.62,23.64,23.58,23.59,23.66,23.53,23.7,23.93,24.47,24.4,24.0,23.83,23.8,23.61,23.68,23.56,23.56,23.63,23.59,23.69,23.43,23.46,23.77,23.82,23.69,23.89,23.78,23.64,23.69,23.77,23.7,23.57,23.64,23.78,23.53,23.3,23.51,23.38,23.68,23.44,23.78,23.84,23.56,23.69,23.72,23.59,23.53,23.72,23.63,23.62,23.41,23.53,23.68,23.68
