Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
51.14,25.91,24.75,24.47,24.26,24.28,24.28,24.25,24.22,24.22,24.31,24.41,24.15,24.02,24.28,24.34,24.26,24.19,24.0,24.37,24.23,24.5,24.22,24.31,24.45,24.34,24.22,24.14,24.16,24.31,24.12,24.14,24.3,24.71,24.5,24.34,24.26,24.27,24.34,24.32,24.36,24.36,24.44,24.41,24.15,24.34,24.29,24.56,24.17,24.04,24.47,24.4,24.31,24.41,24.44,24.37,24.38,24.22,24.43,24.38,24.41,24.31,24.32,24.35,24.3,24.19,24.29,24.55,24.43,24.44,24.32,24.48,24.56,24.56,24.36,24.36,24.43,24.5,24.33,24.21,24.51,24.44,24.46,24.34,24.34,24.53,24.56,24.36,24.59,24.95,24.88,24.45,24.25,24.48,24.5,24.32,24.23,24.3,24.59,24.6,24.44,24.5,24.56,24.73,24.85,24.92,24.95,24.66,24.38,24.33,24.22,24.44,24.34,24.22,24.51,24.66,24.47,24.56,24.47,24.71,25.31,25.34,25.31,24.96,24.52,24.47,24.39,24.3,24.43,24.5,24.56,24.41,24.5,24.68,24.59,24.66,25.34,25.41,25.44,24.95,24.38,24.36,24.56,24.44,24.27,24.25,24.59,24.46,24.61,24.53,24.56,24.69,25.07,25.18,25.11,24.82,24.59,24.36,24.43,24.37,24.34,24.35,24.44,24.48,24.58,24.5,24.56,24.48,24.82,25.03,24.93,24.72,24.51,24.56,24.39,24.31,24.34,24.48,24.5,24.52,24.54,24.54,24.59,24.66,24.59,24.75,24.75,24.47,24.56,24.55,24.37,24.41,24.36,24.41,24.41,24.59,24.52,24.41,24.44,24.67,24.65,24.76,24.66,24.56,24.5,24.32,24.41,24.34,24.5,24.23,24.6,24.44,24.59,24.46,24.53,24.44,24.58,24.5,24.56,24.61,24.36,24.41,24.43,24.42,24.25,24.36,24.4,24.5,24.44,24.54,24.54,24.69,24.43,24.41,24.41,24.6,24.43,24.4,24.37,24.25,24.45,24.12,24.29,24.56,24.46,24.45,24.61,24.46,24.59,24.44,24.59,24.37,24.3,24.5,24.31,24.16,24.2,24.62
51.25,25.91,24.75,24.47,24.26,24.33,24.19,24.23,24.26,24.26,24.35,24.37,24.15,24.06,24.33,24.34,24.22,24.26,24.0,24.31,24.19,24.48,24.22,24.31,24.45,24.34,24.28,24.18,24.13,24.29,24.12,24.14,24.25,24.61,24.47,24.34,24.32,24.21,24.34,24.32,24.38,24.33,24.44,24.41,24.2,24.34,24.25,24.54,24.17,24.04,24.4,24.4,24.31,24.41,24.45,24.34,24.43,24.23,24.4,24.38,24.42,24.31,24.34,24.35,24.3,24.19,24.29,24.51,24.41,24.44,24.33,24.44,24.56,24.58,24.38,24.38,24.4,24.48,24.36,24.21,24.46,24.44,24.48,24.34,24.32,24.5,24.56,24.39,24.64,24.96,24.89,24.5,24.27,24.44,24.5,24.32,24.19,24.26,24.58,24.6,24.44,24.5,24.56,24.79,24.93,25.0,25.0,24.71,24.41,24.38,24.23,24.44,24.34,24.22,24.47,24.63,24.44,24.56,24.52,24.72,25.37,25.37,25.37,24.99,24.5,24.47,24.41,24.32,24.41,24.46,24.58,24.41,24.51,24.69,24.59,24.69,25.31,25.4,25.44,24.92,24.37,24.36,24.56,24.44,24.27,24.25,24.59,24.41,24.63,24.56,24.56,24.65,24.99,25.16,25.06,24.71,24.58,24.36,24.44,24.36,24.34,24.35,24.44,24.5,24.58,24.5,24.56,24.48,24.71,24.88,24.82,24.65,24.47,24.56,24.39,24.31,24.34,24.44,24.5,24.5,24.56,24.48,24.56,24.62,24.56,24.61,24.66,24.44,24.56,24.55,24.34,24.41,24.34,24.41,24.43,24.59,24.53,24.41,24.44,24.64,24.55,24.66,24.62,24.56,24.5,24.32,24.41,24.34,24.46,24.23,24.63,24.44,24.59,24.48,24.48,24.44,24.58,24.45,24.51,24.63,24.34,24.42,24.41,24.44,24.21,24.38,24.34,24.48,24.44,24.52,24.59,24.69,24.43,24.42,24.42,24.57,24.41,24.45,24.37,24.23,24.48,24.12,24.29,24.56,24.46,24.43,24.63,24.44,24.59,24.44,24.59,24.39,24.26,24.5,24.34,24.18,24.15,24.52
51.32,25.91,24.75,24.47,24.26,24.33,24.19,24.27,24.26,24.26,24.35,24.37,24.15,24.06,24.33,24.34,24.29,24.26,24.0,24.31,24.19,24.44,24.22,24.31,24.45,24.34,24.31,24.18,24.13,24.26,24.12,24.14,24.25,24.55,24.42,24.34,24.36,24.17,24.34,24.32,24.41,24.33,24.44,24.41,24.23,24.34,24.25,24.5,24.17,24.04,24.36,24.4,24.31,24.41,24.48,24.34,24.47,24.26,24.4,24.38,24.4,24.31,24.37,24.35,24.3,24.19,24.29,24.51,24.38,24.44,24.36,24.44,24.56,24.6,24.41,24.41,24.4,24.45,24.36,24.21,24.42,24.44,24.52,24.34,24.36,24.5,24.56,24.45,24.72,24.99,24.92,24.53,24.3,24.44,24.5,24.32,24.19,24.26,24.54,24.6,24.44,24.5,24.56,24.79,24.99,25.06,25.06,24.73,24.41,24.41,24.26,24.44,24.34,24.22,24.47,24.63,24.44,24.56,24.56,24.75,25.37,25.37,25.37,24.99,24.5,24.47,24.37,24.32,24.38,24.46,24.54,24.41,24.54,24.72,24.59,24.69,25.25,25.37,25.44,24.86,24.34,24.36,24.56,24.44,24.27,24.25,24.59,24.38,24.59,24.56,24.56,24.62,24.93,25.16,25.06,24.65,24.55,24.36,24.47,24.39,24.34,24.35,24.44,24.53,24.58,24.5,24.56,24.48,24.65,24.79,24.76,24.62,24.47,24.56,24.39,24.31,24.34,24.44,24.5,24.47,24.6,24.48,24.56,24.59,24.56,24.55,24.66,24.44,24.56,24.55,24.34,24.41,24.3,24.41,24.47,24.59,24.5,24.41,24.44,24.64,24.49,24.57,24.59,24.56,24.5,24.32,24.41,24.34,24.46,24.23,24.58,24.44,24.59,24.52,24.44,24.44,24.58,24.49,24.47,24.59,24.38,24.46,24.38,24.4,24.21,24.43,24.34,24.43,24.44,24.56,24.62,24.69,24.43,24.46,24.46,24.57,24.38,24.48,24.37,24.27,24.43,24.12,24.29,24.56,24.46,24.39,24.68,24.48,24.59,24.44,24.59,24.42,24.26,24.5,24.34,24.23,24.15,24.45
51.45,25.91,24.75,24.44,24.23,24.33,24.19,24.31,24.26,24.26,24.37,24.37,24.15,24.06,24.33,24.34,24.36,24.26,24.03,24.31,24.19,24.39,24.22,24.31,24.43,24.34,24.34,24.19,24.13,24.22,24.12,24.16,24.25,24.45,24.34,24.34,24.42,24.13,24.34,24.3,24.44,24.33,24.44,24.41,24.29,24.34,24.25,24.44,24.19,24.07,24.31,24.42,24.31,24.41,24.53,24.34,24.5,24.3,24.4,24.38,24.35,24.33,24.41,24.37,24.3,24.16,24.31,24.51,24.34,24.44,24.4,24.44,24.56,24.65,24.45,24.45,24.4,24.4,24.34,24.22,24.37,24.44,24.56,24.34,24.41,24.5,24.56,24.54,24.85,25.04,24.96,24.56,24.34,24.44,24.5,24.3,24.19,24.28,24.49,24.58,24.44,24.5,24.56,24.79,25.06,25.14,25.14,24.78,24.41,24.45,24.3,24.44,24.34,24.22,24.47,24.63,24.44,24.56,24.59,24.78,25.35,25.35,25.35,24.97,24.5,24.47,24.34,24.34,24.34,24.46,24.49,24.41,24.58,24.75,24.59,24.69,25.17,25.34,25.44,24.79,24.31,24.36,24.56,24.44,24.29,24.25,24.59,24.34,24.56,24.56,24.56,24.59,24.88,25.16,25.06,24.59,24.51,24.36,24.5,24.44,24.34,24.35,24.46,24.57,24.56,24.5,24.56,24.5,24.59,24.69,24.69,24.59,24.47,24.56,24.4,24.33,24.34,24.44,24.5,24.43,24.63,24.46,24.56,24.56,24.56,24.5,24.68,24.45,24.56,24.54,24.34,24.41,24.29,24.39,24.54,24.59,24.46,24.41,24.44,24.62,24.42,24.47,24.56,24.56,24.5,24.34,24.41,24.34,24.46,24.25,24.5,24.44,24.59,24.57,24.41,24.44,24.56,24.54,24.44,24.56,24.42,24.51,24.34,24.37,24.19,24.48,24.34,24.38,24.44,24.58,24.66,24.69,24.45,24.51,24.51,24.57,24.34,24.54,24.35,24.31,24.38,24.15,24.32,24.53,24.48,24.34,24.72,24.53,24.59,24.46,24.59,24.46,24.28,24.5,24.34,24.31,24.15,24.35
51.54,25.91,24.75,24.38,24.23,24.33,24.19,24.31,24.29,24.26,24.37,24.37,24.2,24.1,24.33,24.34,24.29,24.34,24.16,24.31,24.19,24.39,24.22,24.31,24.4,24.34,24.38,24.19,24.13,24.22,24.16,24.2,24.25,24.38,24.34,24.34,24.42,24.13,24.34,24.3,24.44,24.3,24.44,24.41,24.32,24.34,24.25,24.4,24.23,24.07,24.31,24.46,24.31,24.41,24.53,24.31,24.53,24.37,24.37,24.35,24.35,24.36,24.41,24.37,24.34,24.16,24.34,24.47,24.34,24.44,24.43,24.44,24.62,24.73,24.51,24.45,24.4,24.36,24.34,24.26,24.34,24.39,24.56,24.34,24.41,24.47,24.56,24.6,24.9,25.07,24.99,24.56,24.38,24.41,24.5,24.3,24.23,24.28,24.46,24.55,24.44,24.5,24.53,24.82,25.11,25.2,25.2,24.78,24.41,24.48,24.33,24.44,24.34,24.22,24.47,24.6,24.44,24.56,24.59,24.75,25.3,25.32,25.35,24.95,24.47,24.44,24.34,24.37,24.34,24.42,24.49,24.41,24.58,24.72,24.56,24.69,25.14,25.37,25.44,24.73,24.31,24.39,24.56,24.44,24.32,24.25,24.59,24.34,24.56,24.56,24.56,24.59,24.85,25.16,25.06,24.59,24.51,24.39,24.5,24.44,24.34,24.35,24.5,24.57,24.52,24.5,24.56,24.52,24.59,24.66,24.66,24.59,24.47,24.53,24.4,24.36,24.34,24.41,24.5,24.43,24.63,24.46,24.56,24.56,24.53,24.5,24.68,24.48,24.53,24.48,24.34,24.41,24.29,24.35,24.54,24.59,24.5,24.41,24.44,24.59,24.42,24.44,24.53,24.56,24.5,24.34,24.41,24.38,24.46,24.25,24.44,24.44,24.59,24.6,24.41,24.44,24.56,24.54,24.44,24.56,24.42,24.54,24.38,24.37,24.19,24.48,24.4,24.38,24.44,24.55,24.66,24.65,24.45,24.54,24.54,24.57,24.38,24.54,24.35,24.31,24.38,24.2,24.39,24.53,24.53,24.34,24.68,24.53,24.59,24.46,24.59,24.46,24.32,24.46,24.34,24.31,24.15,24.29
51.68,25.91,24.75,24.28,24.23,24.33,24.19,24.31,24.35,24.26,24.37,24.37,24.26,24.17,24.33,24.34,24.19,24.45,24.34,24.31,24.19,24.39,24.22,24.31,24.35,24.34,24.43,24.19,24.13,24.22,24.22,24.27,24.25,24.28,24.34,24.34,24.42,24.13,24.34,24.3,24.44,24.25,24.44,24.41,24.37,24.34,24.25,24.34,24.3,24.07,24.31,24.52,24.31,24.41,24.53,24.27,24.57,24.46,24.33,24.29,24.35,24.41,24.41,24.37,24.4,24.16,24.4,24.41,24.34,24.44,24.47,24.44,24.7,24.87,24.6,24.45,24.4,24.31,24.34,24.31,24.28,24.33,24.56,24.34,24.41,24.41,24.56,24.69,24.99,25.11,25.03,24.56,24.42,24.36,24.5,24.3,24.28,24.28,24.4,24.5,24.44,24.5,24.48,24.86,25.2,25.28,25.28,24.78,24.41,24.53,24.37,24.44,24.34,24.22,24.47,24.54,24.44,24.56,24.59,24.71,25.21,25.28,25.35,24.9,24.42,24.39,24.34,24.41,24.34,24.37,24.49,24.41,24.58,24.68,24.51,24.69,25.1,25.41,25.44,24.65,24.31,24.44,24.56,24.44,24.37,24.25,24.59,24.34,24.56,24.56,24.56,24.59,24.8,25.16,25.06,24.59,24.51,24.44,24.5,24.44,24.34,24.35,24.56,24.57,24.47,24.5,24.56,24.57,24.59,24.62,24.62,24.59,24.47,24.48,24.4,24.41,24.34,24.36,24.5,24.43,24.63,24.46,24.56,24.56,24.48,24.5,24.68,24.53,24.48,24.38,24.34,24.41,24.29,24.29,24.54,24.59,24.55,24.41,24.44,24.53,24.42,24.39,24.48,24.56,24.5,24.34,24.41,24.43,24.46,24.25,24.36,24.44,24.59,24.65,24.41,24.44,24.56,24.54,24.44,24.56,24.42,24.6,24.43,24.37,24.19,24.48,24.49,24.38,24.44,24.5,24.66,24.6,24.45,24.6,24.6,24.57,24.43,24.54,24.35,24.31,24.38,24.29,24.49,24.53,24.61,24.34,24.61,24.53,24.59,24.46,24.59,24.46,24.38,24.39,24.34,24.31,24.15,24.19
51.76,25.91,24.68,24.22,24.23,24.33,24.19,24.31,24.35,24.26,24.37,24.37,24.31,24.17,24.33,24.34,24.12,24.45,24.41,24.31,24.19,24.39,24.22,24.31,24.35,24.34,24.43,24.23,24.13,24.26,24.22,24.31,24.25,24.22,24.34,24.34,24.42,24.13,24.34,24.3,24.44,24.25,24.44,24.41,24.41,24.34,24.29,24.38,24.34,24.12,24.36,24.56,24.31,24.41,24.53,24.27,24.6,24.52,24.33,24.29,24.35,24.44,24.41,24.37,24.44,24.21,24.44,24.37,24.38,24.44,24.5,24.44,24.76,24.92,24.66,24.45,24.4,24.31,24.34,24.31,24.25,24.33,24.56,24.34,24.41,24.41,24.56,24.75,25.04,25.14,25.09,24.56,24.42,24.32,24.5,24.34,24.28,24.28,24.37,24.46,24.44,24.47,24.48,24.89,25.23,25.34,25.31,24.78,24.44,24.56,24.37,24.41,24.34,24.26,24.44,24.51,24.44,24.56,24.59,24.68,25.16,25.28,25.35,24.85,24.42,24.39,24.37,24.44,24.31,24.33,24.49,24.44,24.58,24.65,24.51,24.69,25.07,25.44,25.44,24.62,24.34,24.44,24.53,24.44,24.41,24.25,24.56,24.34,24.56,24.56,24.56,24.59,24.8,25.18,25.06,24.59,24.51,24.47,24.5,24.44,24.31,24.39,24.59,24.57,24.44,24.5,24.59,24.59,24.59,24.59,24.59,24.59,24.47,24.48,24.43,24.44,24.34,24.32,24.5,24.47,24.6,24.42,24.56,24.56,24.48,24.5,24.68,24.53,24.48,24.36,24.34,24.37,24.33,24.29,24.54,24.56,24.55,24.41,24.47,24.5,24.42,24.39,24.48,24.56,24.5,24.37,24.41,24.46,24.42,24.3,24.36,24.48,24.59,24.69,24.41,24.47,24.56,24.54,24.44,24.56,24.42,24.6,24.43,24.37,24.19,24.43,24.49,24.43,24.48,24.46,24.62,24.57,24.48,24.63,24.6,24.53,24.43,24.57,24.35,24.27,24.34,24.34,24.55,24.47,24.61,24.34,24.61,24.53,24.56,24.5,24.59,24.42,24.38,24.35,24.34,24.36,24.09,24.12
51.9,25.91,24.54,24.22,24.23,24.23,24.28,24.38,24.28,24.18,24.29,24.44,24.31,24.08,24.23,24.34,24.26,24.3,24.41,24.42,24.28,24.39,24.22,24.31,24.42,24.34,24.43,24.23,24.2,24.33,24.22,24.31,24.36,24.22,24.34,24.34,24.34,24.2,24.34,24.3,24.44,24.31,24.44,24.41,24.41,24.34,24.37,24.45,24.34,24.22,24.44,24.56,24.31,24.41,24.53,24.32,24.65,24.65,24.39,24.36,24.35,24.44,24.41,24.37,24.44,24.29,24.44,24.37,24.45,24.44,24.5,24.51,24.87,25.04,24.72,24.39,24.46,24.31,24.34,24.24,24.25,24.33,24.56,24.34,24.47,24.41,24.56,24.8,25.16,25.2,25.2,24.56,24.42,24.32,24.5,24.41,24.35,24.28,24.3,24.4,24.44,24.42,24.48,24.83,25.23,25.4,25.31,24.72,24.44,24.56,24.37,24.34,24.34,24.33,24.44,24.51,24.44,24.56,24.59,24.68,25.04,25.28,25.35,24.79,24.48,24.46,24.37,24.44,24.24,24.33,24.49,24.51,24.58,24.65,24.51,24.64,25.07,25.55,25.44,24.57,24.4,24.38,24.46,24.44,24.41,24.25,24.49,24.34,24.49,24.56,24.56,24.59,24.8,25.24,25.11,24.59,24.51,24.47,24.5,24.5,24.24,24.39,24.59,24.64,24.44,24.5,24.65,24.59,24.59,24.59,24.59,24.59,24.54,24.48,24.43,24.44,24.34,24.32,24.5,24.47,24.6,24.48,24.56,24.56,24.48,24.55,24.68,24.47,24.48,24.42,24.4,24.3,24.26,24.29,24.54,24.48,24.48,24.41,24.54,24.5,24.42,24.39,24.48,24.56,24.5,24.37,24.41,24.53,24.42,24.3,24.36,24.57,24.59,24.69,24.41,24.53,24.63,24.54,24.44,24.49,24.48,24.6,24.43,24.3,24.27,24.43,24.49,24.43,24.57,24.54,24.55,24.5,24.55,24.7,24.6,24.53,24.43,24.57,24.42,24.27,24.16,24.34,24.68,24.47,24.51,24.34,24.7,24.61,24.48,24.5,24.59,24.42,24.38,24.26,24.34,24.46,24.09,24.12
51.98,25.91,24.48,24.22,24.23,24.18,24.32,24.42,24.24,24.14,24.26,24.48,24.31,24.04,24.18,24.34,24.33,24.22,24.41,24.47,24.32,24.39,24.22,24.31,24.45,24.34,24.43,24.23,24.23,24.37,24.22,24.31,24.41,24.22,24.34,24.34,24.3,24.23,24.34,24.3,24.44,24.34,24.44,24.41,24.41,24.34,24.41,24.49,24.34,24.28,24.49,24.56,24.31,24.41,24.53,24.35,24.68,24.71,24.42,24.4,24.35,24.44,24.41,24.37,24.44,24.34,24.44,24.37,24.48,24.44,24.5,24.55,24.93,25.1,24.75,24.36,24.49,24.31,24.34,24.21,24.25,24.33,24.56,24.34,24.5,24.41,24.56,24.83,25.21,25.23,25.25,24.56,24.42,24.32,24.5,24.44,24.38,24.28,24.27,24.36,24.44,24.39,24.48,24.8,25.23,25.42,25.31,24.69,24.44,24.56,24.37,24.31,24.34,24.37,24.44,24.51,24.44,24.56,24.59,24.68,24.99,25.28,25.35,24.76,24.51,24.49,24.37,24.44,24.21,24.33,24.49,24.54,24.58,24.65,24.51,24.61,25.07,25.61,25.44,24.54,24.42,24.34,24.42,24.44,24.41,24.25,24.46,24.34,24.45,24.56,24.56,24.59,24.8,25.27,25.14,24.59,24.51,24.47,24.5,24.53,24.21,24.39,24.59,24.67,24.44,24.5,24.68,24.59,24.59,24.59,24.59,24.59,24.58,24.48,24.43,24.44,24.34,24.32,24.5,24.47,24.6,24.51,24.56,24.56,24.48,24.58,24.68,24.44,24.48,24.46,24.42,24.27,24.23,24.29,24.54,24.44,24.45,24.41,24.58,24.5,24.42,24.39,24.48,24.56,24.5,24.37,24.41,24.57,24.42,24.3,24.36,24.61,24.59,24.69,24.41,24.56,24.66,24.54,24.44,24.45,24.52,24.6,24.43,24.27,24.31,24.43,24.49,24.43,24.61,24.58,24.52,24.46,24.58,24.73,24.6,24.53,24.43,24.57,24.46,24.27,24.07,24.34,24.75,24.47,24.46,24.34,24.74,24.65,24.44,24.5,24.59,24.42,24.38,24.22,24.34,24.51,24.09,24.12
52.14,25.91,24.48,24.22,24.32,24.26,24.34,24.36,24.22,24.12,24.18,24.5,24.28,24.02,24.26,24.34,24.4,24.19,24.41,24.39,24.34,24.37,24.22,24.31,24.52,24.41,24.43,24.23,24.25,24.37,24.29,24.31,24.44,24.35,24.42,24.34,24.22,24.33,24.34,24.35,24.44,24.36,24.44,24.41,24.41,24.34,24.49,24.47,24.34,24.3,24.49,24.56,24.31,24.41,24.48,24.37,24.68,24.79,24.43,24.41,24.4,24.44,24.41,24.39,24.5,24.41,24.36,24.31,24.48,24.44,24.5,24.56,25.04,25.18,24.75,24.36,24.5,24.36,24.39,24.14,24.25,24.33,24.56,24.34,24.46,24.41,24.56,24.84,25.2,25.25,25.32,24.56,24.38,24.27,24.5,24.49,24.4,24.22,24.32,24.34,24.44,24.39,24.48,24.83,25.23,25.38,25.27,24.69,24.48,24.56,24.33,24.31,24.34,24.37,24.46,24.46,24.44,24.56,24.59,24.64,24.97,25.32,25.34,24.71,24.47,24.51,24.42,24.44,24.21,24.28,24.54,24.61,24.54,24.6,24.44,24.59,25.11,25.68,25.44,24.52,24.48,24.39,24.42,24.44,24.41,24.25,24.39,24.34,24.44,24.56,24.56,24.59,24.8,25.32,25.16,24.54,24.55,24.52,24.5,24.43,24.21,24.44,24.59,24.62,24.44,24.5,24.68,24.59,24.59,24.65,24.59,24.59,24.52,24.42,24.43,24.44,24.34,24.27,24.5,24.52,24.61,24.47,24.56,24.56,24.48,24.54,24.58,24.38,24.48,24.48,24.38,24.27,24.21,24.35,24.47,24.44,24.5,24.48,24.58,24.44,24.46,24.44,24.48,24.56,24.5,24.37,24.41,24.57,24.37,24.3,24.44,24.61,24.52,24.62,24.41,24.62,24.66,24.43,24.44,24.51,24.48,24.48,24.43,24.25,24.38,24.46,24.49,24.41,24.61,24.59,24.45,24.4,24.53,24.75,24.54,24.48,24.43,24.5,24.54,24.21,24.04,24.34,24.78,24.59,24.36,24.43,24.68,24.69,24.44,24.5,24.59,24.44,24.4,24.13,24.34,24.43,24.12,24.12
52.21,25.91,24.48,24.22,24.38,24.31,24.34,24.32,24.22,24.12,24.14,24.5,24.28,24.02,24.31,24.34,24.4,24.19,24.41,24.34,24.34,24.37,24.22,24.31,24.55,24.45,24.43,24.23,24.25,24.37,24.33,24.31,24.44,24.42,24.47,24.34,24.18,24.37,24.34,24.39,24.44,24.36,24.44,24.41,24.41,24.34,24.53,24.47,24.34,24.3,24.49,24.56,24.31,24.41,24.45,24.37,24.68,24.83,24.43,24.41,24.42,24.44,24.41,24.39,24.54,24.46,24.32,24.27,24.48,24.44,24.5,24.56,25.1,25.21,24.75,24.36,24.5,24.4,24.42,24.1,24.25,24.33,24.56,24.34,24.42,24.41,24.56,24.84,25.17,25.25,25.35,24.56,24.34,24.24,24.5,24.53,24.4,24.18,24.35,24.34,24.44,24.39,24.48,24.86,25.23,25.35,25.24,24.69,24.51,24.56,24.3,24.31,24.34,24.37,24.46,24.42,24.44,24.56,24.59,24.61,24.97,25.35,25.34,24.68,24.44,24.51,24.46,24.44,24.21,24.24,24.58,24.65,24.51,24.58,24.4,24.59,25.14,25.7,25.44,24.52,24.51,24.42,24.42,24.44,24.41,24.25,24.35,24.34,24.44,24.56,24.56,24.59,24.8,25.35,25.16,24.51,24.58,24.55,24.5,24.37,24.21,24.48,24.59,24.58,24.44,24.5,24.68,24.59,24.59,24.68,24.59,24.59,24.49,24.39,24.43,24.44,24.34,24.24,24.5,24.55,24.61,24.44,24.56,24.56,24.48,24.51,24.52,24.34,24.48,24.48,24.35,24.27,24.21,24.39,24.43,24.44,24.53,24.51,24.58,24.42,24.49,24.47,24.48,24.56,24.5,24.37,24.41,24.57,24.33,24.3,24.5,24.61,24.48,24.58,24.41,24.66,24.66,24.37,24.44,24.54,24.45,24.41,24.43,24.25,24.42,24.46,24.49,24.41,24.61,24.59,24.42,24.36,24.5,24.75,24.51,24.45,24.43,24.47,24.58,24.18,24.04,24.34,24.78,24.66,24.31,24.48,24.63,24.69,24.44,24.5,24.59,24.44,24.4,24.08,24.34,24.38,24.12,24.12
52.34,25.91,24.34,24.22,24.41,24.22,24.34,24.32,24.24,24.2,24.12,24.42,24.31,24.04,24.31,24.34,24.36,24.22,24.31,24.23,24.34,24.39,24.29,24.31,24.55,24.45,24.38,24.28,24.25,24.37,24.35,24.31,24.44,24.42,24.5,24.43,24.16,24.37,24.34,24.48,24.44,24.41,24.38,24.41,24.41,24.34,24.53,24.55,24.34,24.38,24.49,24.56,24.31,24.41,24.38,24.41,24.7,24.84,24.47,24.47,24.44,24.44,24.41,24.37,24.48,24.49,24.32,24.25,24.48,24.44,24.5,24.56,25.07,25.24,24.76,24.41,24.44,24.47,24.5,24.1,24.25,24.39,24.56,24.34,24.41,24.47,24.56,24.91,25.21,25.24,25.35,24.56,24.34,24.22,24.5,24.54,24.42,24.24,24.42,24.34,24.44,24.39,24.53,24.82,25.24,25.35,25.18,24.68,24.51,24.56,24.3,24.31,24.34,24.44,24.54,24.41,24.44,24.49,24.59,24.59,25.02,25.35,25.3,24.68,24.48,24.49,24.46,24.44,24.21,24.22,24.52,24.72,24.56,24.56,24.46,24.59,25.16,25.72,25.44,24.51,24.51,24.44,24.42,24.38,24.34,24.25,24.35,24.34,24.44,24.56,24.56,24.59,24.85,25.41,25.16,24.51,24.54,24.5,24.5,24.35,24.21,24.48,24.59,24.58,24.51,24.5,24.68,24.59,24.59,24.68,24.59,24.59,24.49,24.44,24.47,24.44,24.34,24.22,24.5,24.62,24.54,24.46,24.56,24.5,24.53,24.51,24.45,24.28,24.53,24.53,24.35,24.27,24.27,24.46,24.49,24.44,24.48,24.58,24.58,24.42,24.5,24.53,24.53,24.56,24.5,24.35,24.41,24.52,24.33,24.28,24.5,24.61,24.48,24.52,24.41,24.66,24.61,24.35,24.44,24.54,24.44,24.41,24.38,24.32,24.44,24.46,24.52,24.41,24.61,24.59,24.35,24.34,24.48,24.75,24.51,24.38,24.38,24.45,24.59,24.18,24.04,24.34,24.65,24.56,24.21,24.48,24.61,24.68,24.44,24.48,24.52,24.44,24.4,24.15,24.34,24.36,24.12,24.12
