Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
28.31,25.16,23.78,23.88,23.34,23.53,23.88,23.48,23.44,23.36,23.69,23.61,23.19,23.53,23.72,23.53,23.74,23.91,23.94,23.69,23.79,23.84,23.7,23.47,23.68,23.67,23.53,23.47,23.66,23.7,23.52,23.56,23.62,23.92,23.69,24.14,24.19,24.11,23.94,23.84,23.85,23.74,23.68,23.56,23.56,23.53,23.51,23.66,23.62,23.62,23.82,24.28,24.73,24.56,24.57,24.15,23.87,23.69,23.69,23.62,23.65,23.62,23.69,23.52,23.57,23.64,23.96,24.44,24.61,24.73,24.61,24.24,24.07,23.78,23.55,23.55,23.69,23.69,23.62,23.6,23.58,23.54,23.8,24.21,24.29,24.68,24.56,24.51,24.23,23.89,23.78,23.55,23.66,23.44,23.55,23.56,23.47,23.57,23.86,23.94,24.34,24.59,24.59,24.36,24.12,24.01,23.78,23.59,23.66,23.61,23.62,23.69,23.67,23.7,23.79,23.91,24.02,24.0,23.95,23.89,23.89,23.59,23.78,23.78,23.66,23.58,23.72,23.83,23.67,23.63,23.93,23.77,23.74,23.72,24.06,23.78,23.72,23.72,23.84,23.78,23.72,23.72,23.83,23.62,23.69,23.58,23.79,23.88,23.97,24.0,23.92,23.72,23.78,23.78,23.59,23.78,23.78,23.72,23.56,23.62,23.88,23.7,23.78,23.74,23.76,23.75,23.72,23.89,23.89,23.78,23.53,23.84,23.78,23.72,23.69,23.85,23.53,23.65,23.69,23.81,23.84,23.69,23.89,24.0,23.72,23.84,23.78,23.99,23.72,23.72,23.76,23.7,23.74,23.69,23.91,23.78,23.88,23.84,23.97,24.0,23.88,24.0,23.94,23.94,23.94,23.9,23.7,23.53,23.7,23.65,23.6,23.71,23.93,23.81,23.63,23.79,23.97,23.83,23.69,23.83,23.74,23.7,23.6,23.64,23.62,23.72,23.65,23.78,23.62,23.78,23.68,23.74,23.81,23.56,23.77,23.67,23.67,23.68,23.78,23.72,23.38,23.65,23.69,23.99,23.81,23.62,23.62,23.88,23.62,23.62,23.7,23.7,23.72,23.76,23.53,23.72,23.41,23.97
28.41,25.16,23.78,23.97,23.34,23.53,23.95,23.53,23.5,23.36,23.69,23.67,23.25,23.53,23.79,23.53,23.64,23.91,24.03,23.69,23.73,23.89,23.87,23.57,23.74,23.72,23.58,23.47,23.66,23.76,23.52,23.49,23.62,24.03,23.69,24.08,24.19,24.16,24.1,23.94,24.0,23.83,23.64,23.56,23.56,23.53,23.46,23.66,23.75,23.62,23.69,24.21,24.68,24.5,24.62,24.3,24.11,23.78,23.69,23.71,23.65,23.62,23.69,23.63,23.57,23.64,23.84,24.28,24.41,24.59,24.61,24.38,24.25,23.96,23.68,23.63,23.69,23.69,23.62,23.6,23.58,23.6,23.8,24.06,24.14,24.62,24.52,24.65,24.36,24.02,23.82,23.59,23.7,23.44,23.59,23.56,23.47,23.57,23.8,23.89,24.2,24.5,24.54,24.4,24.25,24.14,23.87,23.59,23.66,23.61,23.67,23.69,23.67,23.76,23.79,23.85,23.98,23.96,23.91,23.89,23.94,23.68,23.78,23.78,23.66,23.58,23.72,23.78,23.72,23.74,23.93,23.77,23.74,23.76,24.02,23.78,23.77,23.77,23.8,23.78,23.77,23.68,23.83,23.62,23.69,23.58,23.79,23.88,23.97,23.96,23.87,23.81,23.78,23.78,23.64,23.82,23.78,23.68,23.56,23.62,23.82,23.76,23.78,23.74,23.81,23.8,23.72,23.89,23.85,23.78,23.57,23.8,23.78,23.72,23.69,23.85,23.53,23.7,23.69,23.76,23.89,23.69,23.85,23.96,23.72,23.84,23.78,24.05,23.72,23.72,23.76,23.7,23.8,23.69,23.91,23.78,23.88,23.84,23.97,24.0,23.88,23.96,23.99,23.99,23.98,23.9,23.75,23.58,23.7,23.72,23.6,23.71,23.87,23.86,23.63,23.79,23.92,23.78,23.69,23.83,23.74,23.7,23.6,23.64,23.62,23.79,23.65,23.85,23.62,23.78,23.68,23.69,23.81,23.61,23.77,23.67,23.67,23.68,23.78,23.78,23.45,23.65,23.69,23.99,23.81,23.62,23.62,23.82,23.62,23.62,23.7,23.76,23.72,23.76,23.53,23.72,23.32,23.87
28.53,25.16,23.68,24.0,23.42,23.53,23.97,23.61,23.59,23.42,23.69,23.69,23.34,23.53,23.81,23.53,23.51,23.91,24.06,23.69,23.71,23.97,24.03,23.71,23.87,23.79,23.65,23.47,23.66,23.78,23.59,23.47,23.62,24.06,23.69,23.92,24.13,24.23,24.3,24.03,24.15,23.96,23.62,23.56,23.56,23.53,23.44,23.54,23.86,23.62,23.58,24.08,24.5,24.34,24.59,24.44,24.38,23.91,23.69,23.79,23.69,23.62,23.64,23.72,23.62,23.58,23.73,24.12,24.14,24.34,24.51,24.57,24.45,24.16,23.86,23.75,23.69,23.69,23.62,23.65,23.58,23.62,23.86,23.96,23.89,24.51,24.45,24.79,24.45,24.2,23.88,23.61,23.68,23.5,23.7,23.56,23.47,23.62,23.78,23.82,24.0,24.39,24.43,24.32,24.38,24.31,23.98,23.55,23.7,23.65,23.69,23.59,23.67,23.78,23.74,23.79,23.97,23.9,23.85,23.89,23.99,23.8,23.78,23.78,23.7,23.58,23.72,23.76,23.79,23.78,23.88,23.82,23.79,23.82,23.96,23.78,23.78,23.78,23.78,23.78,23.78,23.62,23.83,23.62,23.64,23.52,23.85,23.88,23.97,23.9,23.86,23.88,23.78,23.78,23.7,23.88,23.78,23.62,23.61,23.62,23.75,23.78,23.78,23.74,23.83,23.81,23.72,23.85,23.74,23.78,23.68,23.78,23.78,23.72,23.69,23.81,23.53,23.72,23.69,23.69,23.91,23.75,23.79,23.9,23.72,23.88,23.78,24.06,23.72,23.72,23.71,23.7,23.81,23.69,23.85,23.78,23.88,23.79,23.97,24.0,23.92,23.9,24.0,24.0,24.0,23.85,23.82,23.65,23.64,23.67,23.68,23.78,23.73,23.88,23.68,23.84,23.85,23.76,23.75,23.88,23.74,23.65,23.65,23.64,23.62,23.81,23.74,23.88,23.62,23.78,23.68,23.62,23.75,23.68,23.82,23.67,23.62,23.73,23.78,23.73,23.55,23.74,23.8,23.9,23.81,23.68,23.62,23.69,23.68,23.62,23.64,23.78,23.72,23.82,23.53,23.65,23.38,23.73
28.63,25.16,23.61,23.94,23.51,23.53,23.95,23.64,23.65,23.5,23.71,23.67,23.41,23.53,23.81,23.53,23.44,23.91,24.03,23.66,23.73,24.02,24.1,23.8,23.96,23.88,23.72,23.51,23.68,23.78,23.63,23.49,23.62,24.03,23.66,23.82,24.07,24.25,24.42,24.06,24.22,24.07,23.67,23.61,23.6,23.55,23.46,23.44,23.9,23.62,23.51,23.98,24.33,24.19,24.5,24.5,24.53,24.0,23.73,23.86,23.77,23.62,23.61,23.78,23.68,23.51,23.67,24.02,23.94,24.14,24.42,24.65,24.55,24.3,24.02,23.88,23.69,23.69,23.62,23.7,23.59,23.62,23.9,23.89,23.69,24.4,24.39,24.82,24.46,24.33,23.97,23.65,23.63,23.55,23.78,23.56,23.47,23.68,23.78,23.77,23.86,24.28,24.31,24.22,24.41,24.41,24.08,23.57,23.75,23.69,23.69,23.52,23.67,23.78,23.68,23.75,23.95,23.86,23.81,23.89,24.02,23.88,23.8,23.8,23.75,23.59,23.73,23.76,23.82,23.78,23.82,23.87,23.83,23.86,23.92,23.78,23.8,23.8,23.78,23.78,23.8,23.59,23.83,23.62,23.61,23.47,23.9,23.88,23.97,23.87,23.86,23.92,23.78,23.78,23.75,23.92,23.78,23.59,23.67,23.62,23.72,23.76,23.8,23.74,23.81,23.81,23.73,23.81,23.67,23.78,23.75,23.78,23.78,23.73,23.69,23.77,23.53,23.72,23.69,23.64,23.91,23.8,23.76,23.86,23.74,23.92,23.8,24.05,23.73,23.72,23.66,23.7,23.81,23.71,23.78,23.78,23.89,23.73,23.95,24.0,23.97,23.87,23.99,24.0,24.0,23.8,23.85,23.7,23.6,23.61,23.76,23.84,23.64,23.88,23.73,23.88,23.81,23.76,23.8,23.93,23.74,23.61,23.7,23.64,23.62,23.79,23.83,23.88,23.62,23.78,23.69,23.57,23.7,23.73,23.87,23.67,23.57,23.78,23.78,23.67,23.6,23.83,23.9,23.8,23.81,23.75,23.62,23.57,23.74,23.62,23.6,23.78,23.72,23.86,23.53,23.6,23.47,23.66
28.74,25.16,23.61,23.69,23.56,23.48,23.86,23.68,23.69,23.66,23.78,23.59,23.49,23.53,23.81,23.53,23.51,23.91,23.91,23.55,23.77,24.06,24.1,23.86,24.0,24.05,23.86,23.66,23.79,23.78,23.59,23.58,23.62,23.89,23.55,23.77,23.95,24.1,24.39,24.06,24.22,24.23,23.87,23.82,23.73,23.62,23.53,23.44,23.86,23.62,23.47,23.94,24.05,23.96,24.28,24.44,24.59,24.12,23.91,24.04,23.88,23.62,23.64,23.81,23.72,23.47,23.62,23.92,23.74,23.92,24.26,24.53,24.52,24.46,24.29,24.15,23.69,23.69,23.62,23.77,23.63,23.62,23.9,23.79,23.56,24.19,24.21,24.63,24.34,24.48,24.2,23.87,23.63,23.62,23.81,23.56,23.47,23.72,23.78,23.77,23.73,24.1,24.13,24.08,24.27,24.41,24.25,23.84,23.78,23.72,23.69,23.56,23.63,23.78,23.68,23.75,23.88,23.8,23.78,23.87,23.99,23.91,23.85,23.85,23.78,23.63,23.79,23.73,23.79,23.78,23.78,23.91,23.88,23.92,23.87,23.78,23.85,23.85,23.78,23.78,23.85,23.59,23.8,23.62,23.64,23.44,23.89,23.88,23.97,23.87,23.82,23.98,23.78,23.78,23.78,23.98,23.78,23.59,23.77,23.62,23.72,23.68,23.87,23.77,23.78,23.78,23.79,23.78,23.64,23.78,23.81,23.78,23.78,23.79,23.69,23.71,23.53,23.72,23.69,23.57,23.91,23.87,23.79,23.8,23.8,23.98,23.85,23.98,23.79,23.72,23.62,23.67,23.81,23.78,23.69,23.78,23.96,23.67,23.88,24.0,24.0,23.87,23.93,24.0,24.0,23.73,23.82,23.77,23.6,23.56,23.81,23.93,23.6,23.88,23.8,23.91,23.81,23.73,23.87,23.97,23.71,23.65,23.77,23.68,23.62,23.7,23.95,23.88,23.62,23.78,23.8,23.53,23.63,23.8,23.91,23.63,23.53,23.81,23.78,23.62,23.6,23.95,23.97,23.67,23.81,23.84,23.62,23.46,23.78,23.66,23.6,23.78,23.72,23.86,23.53,23.6,23.53,23.66
28.84,25.16,23.58,23.56,23.56,23.41,23.79,23.74,23.67,23.76,23.82,23.55,23.54,23.53,23.81,23.53,23.57,23.91,23.84,23.49,23.75,24.04,24.1,23.92,24.0,24.12,23.94,23.75,23.89,23.82,23.56,23.62,23.62,23.82,23.49,23.75,23.84,23.95,24.27,24.04,24.22,24.3,24.0,23.98,23.85,23.7,23.6,23.51,23.79,23.62,23.47,23.92,23.85,23.76,24.09,24.33,24.56,24.19,24.02,24.19,23.94,23.66,23.72,23.83,23.72,23.47,23.62,23.86,23.63,23.77,24.1,24.41,24.45,24.51,24.44,24.33,23.73,23.73,23.64,23.82,23.63,23.62,23.9,23.74,23.56,24.0,24.03,24.45,24.26,24.52,24.33,24.05,23.74,23.71,23.83,23.58,23.47,23.72,23.78,23.82,23.68,23.96,23.99,23.99,24.13,24.37,24.37,24.03,23.81,23.77,23.7,23.59,23.58,23.78,23.73,23.75,23.83,23.78,23.78,23.82,23.95,23.91,23.88,23.88,23.78,23.64,23.82,23.68,23.74,23.78,23.78,23.89,23.93,23.96,23.82,23.77,23.88,23.88,23.78,23.8,23.88,23.59,23.74,23.62,23.67,23.44,23.82,23.88,23.95,23.86,23.77,24.01,23.78,23.77,23.78,24.01,23.78,23.59,23.8,23.62,23.7,23.62,23.9,23.82,23.78,23.75,23.82,23.78,23.64,23.78,23.86,23.78,23.78,23.8,23.69,23.68,23.53,23.72,23.69,23.54,23.89,23.9,23.82,23.78,23.84,24.02,23.89,23.94,23.82,23.72,23.64,23.61,23.81,23.84,23.65,23.78,24.0,23.63,23.85,23.98,24.0,23.87,23.89,23.99,24.0,23.69,23.79,23.82,23.6,23.58,23.79,24.0,23.62,23.88,23.85,23.91,23.81,23.69,23.9,23.97,23.67,23.7,23.82,23.75,23.62,23.62,24.01,23.88,23.62,23.76,23.88,23.57,23.58,23.84,23.91,23.6,23.55,23.81,23.78,23.62,23.6,24.01,23.97,23.6,23.81,23.9,23.65,23.42,23.78,23.72,23.6,23.78,23.72,23.88,23.53,23.58,23.56,23.66
28.97,25.16,23.48,23.56,23.56,23.34,23.71,23.78,23.59,23.82,23.82,23.55,23.52,23.53,23.81,23.53,23.57,23.91,23.84,23.49,23.68,23.97,24.07,23.95,23.98,24.12,24.0,23.82,24.02,23.96,23.64,23.62,23.62,23.82,23.49,23.68,23.72,23.82,24.06,23.96,24.18,24.28,24.12,24.18,24.05,23.91,23.75,23.67,23.71,23.62,23.47,23.86,23.69,23.56,23.88,24.13,24.41,24.16,24.08,24.43,24.09,23.78,23.92,23.9,23.72,23.47,23.62,23.81,23.53,23.62,23.9,24.28,24.3,24.42,24.53,24.56,23.91,23.91,23.7,23.88,23.64,23.62,23.88,23.67,23.56,23.8,23.83,24.21,24.13,24.44,24.37,24.28,24.02,23.95,23.87,23.65,23.47,23.72,23.78,23.88,23.62,23.81,23.83,23.89,23.94,24.3,24.45,24.2,23.92,23.95,23.77,23.61,23.53,23.78,23.78,23.77,23.76,23.79,23.78,23.78,23.89,23.89,23.88,23.88,23.78,23.71,23.82,23.62,23.67,23.78,23.78,23.82,23.97,24.0,23.78,23.7,23.88,23.88,23.78,23.85,23.88,23.61,23.63,23.62,23.67,23.44,23.7,23.88,23.88,23.82,23.72,23.99,23.78,23.7,23.78,23.99,23.78,23.61,23.8,23.62,23.65,23.54,23.9,23.88,23.76,23.77,23.82,23.78,23.66,23.78,23.89,23.78,23.78,23.75,23.69,23.7,23.53,23.72,23.69,23.55,23.82,23.88,23.82,23.79,23.84,24.06,23.95,23.94,23.82,23.72,23.71,23.56,23.81,23.91,23.67,23.78,24.0,23.65,23.85,23.92,24.0,23.89,23.83,23.93,24.0,23.71,23.79,23.88,23.62,23.67,23.68,24.06,23.71,23.88,23.91,23.91,23.83,23.71,23.88,23.97,23.62,23.77,23.88,23.88,23.62,23.53,23.98,23.88,23.62,23.68,23.93,23.7,23.53,23.82,23.91,23.62,23.62,23.81,23.78,23.62,23.58,23.98,23.97,23.63,23.81,23.97,23.73,23.44,23.78,23.78,23.62,23.78,23.72,23.93,23.53,23.51,23.68,23.69
29.06,25.16,23.48,23.56,23.56,23.34,23.64,23.72,23.52,23.82,23.82,23.55,23.45,23.53,23.81,23.53,23.57,23.91,23.84,23.49,23.68,23.91,23.96,23.9,23.91,24.12,24.0,23.87,24.07,24.07,23.7,23.62,23.62,23.82,23.49,23.68,23.72,23.77,23.91,23.85,24.08,24.23,24.21,24.34,24.2,24.06,23.86,23.79,23.64,23.62,23.47,23.86,23.69,23.56,23.78,23.99,24.22,24.06,24.13,24.58,24.23,23.88,24.07,23.95,23.72,23.47,23.62,23.81,23.53,23.62,23.86,24.14,24.12,24.28,24.53,24.7,24.05,24.05,23.74,23.88,23.7,23.62,23.82,23.62,23.56,23.76,23.79,24.02,24.0,24.31,24.37,24.42,24.21,24.09,23.87,23.7,23.47,23.72,23.78,23.88,23.62,23.77,23.79,23.85,23.77,24.21,24.45,24.33,24.01,24.09,23.81,23.66,23.53,23.78,23.78,23.82,23.71,23.83,23.78,23.78,23.85,23.85,23.88,23.88,23.78,23.81,23.82,23.62,23.62,23.78,23.78,23.77,23.97,24.0,23.78,23.66,23.88,23.88,23.78,23.89,23.88,23.65,23.58,23.62,23.67,23.44,23.64,23.88,23.83,23.82,23.72,23.95,23.78,23.66,23.78,23.95,23.78,23.65,23.8,23.62,23.65,23.48,23.9,23.88,23.71,23.81,23.82,23.78,23.7,23.78,23.85,23.78,23.78,23.7,23.69,23.74,23.53,23.72,23.69,23.61,23.77,23.83,23.82,23.83,23.84,24.06,23.99,23.94,23.82,23.72,23.76,23.56,23.81,23.97,23.74,23.78,24.0,23.7,23.85,23.88,24.0,23.93,23.79,23.89,24.0,23.76,23.79,23.88,23.68,23.74,23.6,24.06,23.83,23.88,23.91,23.91,23.88,23.76,23.83,23.97,23.62,23.82,23.88,23.93,23.62,23.46,23.89,23.88,23.62,23.62,23.93,23.81,23.53,23.77,23.91,23.67,23.67,23.81,23.78,23.62,23.5,23.89,23.97,23.73,23.81,23.97,23.8,23.49,23.78,23.78,23.68,23.78,23.72,23.93,23.53,23.51,23.77,23.8
29.17,25.16,23.61,23.44,23.56,23.34,23.55,23.57,23.44,23.82,23.82,23.55,23.45,23.53,23.81,23.53,23.7,23.91,23.84,23.38,23.68,23.84,23.82,23.76,23.83,24.12,23.93,23.87,24.07,24.14,23.7,23.71,23.74,23.82,23.38,23.68,23.72,23.7,23.7,23.72,23.94,24.16,24.21,24.34,24.34,24.27,24.0,24.02,23.73,23.62,23.56,23.94,23.69,23.56,23.66,23.86,23.97,23.88,24.13,24.58,24.36,24.07,24.33,24.16,23.88,23.56,23.71,23.81,23.53,23.62,23.8,23.89,23.88,24.09,24.41,24.7,24.18,24.23,23.99,24.01,23.84,23.62,23.74,23.55,23.56,23.76,23.73,23.78,23.82,24.13,24.31,24.42,24.32,24.28,24.0,23.84,23.54,23.72,23.71,23.81,23.62,23.7,23.73,23.8,23.59,24.04,24.34,24.45,24.12,24.22,23.94,23.85,23.6,23.7,23.78,23.89,23.71,23.83,23.78,23.78,23.8,23.73,23.88,23.88,23.72,23.88,23.87,23.69,23.62,23.78,23.86,23.77,23.91,24.0,23.84,23.66,23.88,23.88,23.78,23.89,23.88,23.7,23.58,23.62,23.67,23.44,23.64,23.81,23.76,23.82,23.66,23.83,23.78,23.66,23.78,23.89,23.78,23.7,23.73,23.62,23.72,23.48,23.9,23.88,23.64,23.81,23.82,23.78,23.77,23.78,23.8,23.78,23.78,23.65,23.69,23.74,23.53,23.72,23.69,23.68,23.7,23.76,23.87,23.89,23.78,24.06,23.99,23.87,23.82,23.72,23.76,23.56,23.81,23.97,23.74,23.78,24.0,23.77,23.78,23.81,24.0,23.93,23.73,23.89,23.94,23.83,23.72,23.81,23.76,23.74,23.6,23.98,23.91,23.88,23.84,23.91,23.95,23.76,23.83,23.97,23.68,23.82,23.88,23.93,23.62,23.37,23.77,23.88,23.62,23.62,23.93,23.88,23.6,23.7,23.91,23.67,23.74,23.81,23.78,23.62,23.4,23.77,23.97,23.73,23.72,23.97,23.8,23.57,23.78,23.78,23.76,23.7,23.72,23.93,23.53,23.51,23.89,23.93
29.28,25.16,23.64,23.47,23.56,23.34,23.53,23.49,23.38,23.78,23.78,23.59,23.45,23.53,23.81,23.53,23.74,23.91,23.91,23.35,23.64,23.78,23.78,23.69,23.81,24.05,23.84,23.79,24.04,24.19,23.74,23.73,23.83,23.89,23.35,23.64,23.72,23.72,23.62,23.65,23.91,24.08,24.12,24.23,24.38,24.39,24.07,24.15,23.84,23.62,23.62,23.96,23.73,23.56,23.62,23.83,23.84,23.73,24.04,24.51,24.39,24.21,24.5,24.32,23.99,23.62,23.78,23.81,23.53,23.62,23.76,23.83,23.79,23.95,24.26,24.61,24.27,24.37,24.18,24.12,23.91,23.62,23.72,23.53,23.56,23.79,23.72,23.72,23.78,24.0,24.18,24.33,24.41,24.42,24.12,23.94,23.59,23.72,23.66,23.75,23.62,23.69,23.72,23.78,23.58,23.96,24.22,24.39,24.2,24.31,24.03,23.93,23.65,23.64,23.78,23.91,23.75,23.83,23.78,23.78,23.78,23.67,23.85,23.85,23.67,23.89,23.89,23.75,23.65,23.78,23.91,23.77,23.87,24.0,23.88,23.66,23.85,23.85,23.78,23.89,23.85,23.72,23.58,23.62,23.64,23.44,23.64,23.75,23.71,23.79,23.62,23.74,23.78,23.66,23.78,23.85,23.78,23.72,23.66,23.62,23.74,23.52,23.87,23.88,23.62,23.81,23.79,23.78,23.78,23.78,23.78,23.78,23.78,23.58,23.69,23.74,23.53,23.72,23.69,23.73,23.65,23.71,23.89,23.93,23.71,24.06,23.96,23.86,23.79,23.72,23.76,23.56,23.81,23.93,23.74,23.78,23.96,23.82,23.76,23.77,24.0,23.9,23.72,23.89,23.89,23.88,23.7,23.75,23.78,23.74,23.6,23.91,23.93,23.88,23.79,23.91,23.97,23.76,23.83,23.97,23.72,23.79,23.88,23.93,23.62,23.34,23.68,23.88,23.62,23.62,23.9,23.93,23.65,23.65,23.91,23.67,23.79,23.81,23.78,23.62,23.38,23.68,23.97,23.73,23.65,23.97,23.8,23.62,23.78,23.78,23.78,23.64,23.72,23.97,23.53,23.46,23.98,23.97
29.41,25.16,23.55,23.69,23.56,23.34,23.53,23.48,23.36,23.71,23.65,23.67,23.45,23.47,23.81,23.62,23.64,23.8,24.03,23.51,23.49,23.71,23.78,23.68,23.76,23.86,23.7,23.64,23.91,24.21,23.87,23.67,23.86,23.92,23.43,23.55,23.66,23.79,23.6,23.58,23.81,23.9,23.97,24.03,24.27,24.42,24.14,24.19,23.95,23.71,23.71,23.9,23.74,23.56,23.62,23.74,23.72,23.59,23.86,24.35,24.35,24.3,24.6,24.49,24.2,23.78,23.8,23.76,23.53,23.62,23.7,23.83,23.73,23.77,23.98,24.38,24.35,24.51,24.33,24.3,24.04,23.68,23.66,23.58,23.56,23.8,23.72,23.72,23.78,23.78,23.9,24.19,24.53,24.56,24.3,24.17,23.72,23.72,23.64,23.69,23.62,23.69,23.76,23.78,23.64,23.91,24.05,24.18,24.23,24.39,24.2,23.99,23.77,23.67,23.78,23.85,23.76,23.87,23.78,23.73,23.78,23.66,23.8,23.75,23.7,23.89,23.85,23.76,23.72,23.72,23.88,23.77,23.86,23.96,23.89,23.61,23.8,23.8,23.78,23.89,23.8,23.68,23.58,23.62,23.58,23.44,23.64,23.74,23.64,23.73,23.61,23.67,23.78,23.61,23.78,23.8,23.78,23.72,23.58,23.62,23.69,23.6,23.8,23.88,23.62,23.81,23.78,23.78,23.78,23.78,23.78,23.73,23.78,23.51,23.69,23.74,23.53,23.72,23.69,23.8,23.63,23.69,23.85,23.94,23.62,24.02,23.86,23.91,23.73,23.72,23.76,23.56,23.81,23.8,23.74,23.83,23.89,23.84,23.81,23.75,23.95,23.85,23.76,23.89,23.83,23.9,23.7,23.74,23.72,23.74,23.6,23.82,23.93,23.88,23.77,23.91,23.92,23.81,23.83,23.92,23.74,23.77,23.88,23.88,23.62,23.41,23.56,23.88,23.69,23.67,23.83,24.0,23.72,23.63,23.85,23.67,23.86,23.76,23.72,23.69,23.38,23.56,23.87,23.73,23.62,23.9,23.8,23.7,23.78,23.72,23.78,23.62,23.72,23.99,23.53,23.44,24.01,23.97
29.5,25.16,23.51,23.75,23.56,23.34,23.53,23.48,23.4,23.69,23.57,23.69,23.49,23.4,23.81,23.71,23.61,23.69,24.06,23.62,23.4,23.69,23.78,23.68,23.71,23.77,23.63,23.57,23.8,24.13,23.91,23.64,23.86,23.86,23.46,23.53,23.61,23.81,23.63,23.56,23.72,23.82,23.9,23.87,24.14,24.36,24.16,24.15,24.01,23.8,23.78,23.88,23.71,23.56,23.62,23.68,23.69,23.56,23.78,24.18,24.27,24.28,24.58,24.57,24.38,23.91,23.8,23.7,23.53,23.62,23.69,23.8,23.72,23.72,23.81,24.2,24.3,24.51,24.4,24.45,24.15,23.74,23.61,23.63,23.56,23.8,23.72,23.72,23.78,23.69,23.77,24.1,24.5,24.55,24.41,24.33,23.83,23.72,23.64,23.63,23.62,23.69,23.8,23.78,23.69,23.87,23.95,24.06,24.18,24.33,24.3,24.06,23.88,23.72,23.78,23.8,23.76,23.89,23.78,23.69,23.78,23.66,23.78,23.69,23.74,23.87,23.83,23.76,23.77,23.66,23.83,23.8,23.86,23.92,23.89,23.59,23.78,23.78,23.78,23.87,23.78,23.63,23.62,23.62,23.56,23.44,23.68,23.74,23.62,23.72,23.61,23.66,23.78,23.59,23.78,23.78,23.78,23.72,23.56,23.62,23.67,23.66,23.78,23.88,23.62,23.78,23.8,23.78,23.78,23.78,23.78,23.69,23.78,23.52,23.69,23.71,23.53,23.72,23.69,23.81,23.67,23.73,23.83,23.92,23.61,23.98,23.77,23.92,23.72,23.72,23.73,23.56,23.81,23.68,23.69,23.88,23.88,23.8,23.83,23.78,23.91,23.8,23.8,23.92,23.78,23.87,23.67,23.74,23.66,23.69,23.65,23.76,23.89,23.88,23.77,23.91,23.87,23.83,23.87,23.87,23.74,23.77,23.88,23.79,23.62,23.48,23.53,23.88,23.76,23.76,23.81,23.98,23.77,23.67,23.8,23.63,23.88,23.71,23.66,23.76,23.38,23.53,23.76,23.67,23.62,23.84,23.76,23.72,23.78,23.66,23.78,23.62,23.72,23.95,23.53,23.48,23.95,23.97
