Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.92,24.34,23.09,22.97,22.75,23.0,22.8,22.81,22.75,22.88,22.66,22.84,22.94,22.8,22.62,22.9,23.19,22.45,23.09,22.98,22.69,23.25,23.1,22.88,22.86,23.25,22.82,22.91,23.0,22.71,22.84,23.09,22.81,22.56,23.03,23.08,22.74,23.12,23.03,23.09,23.13,23.09,22.81,22.87,23.09,22.77,22.84,23.09,22.73,22.66,23.09,23.15,23.0,23.16,23.18,22.97,23.33,23.15,22.98,22.94,23.02,22.81,22.96,23.0,22.76,22.7,23.25,23.09,22.95,23.23,23.12,23.05,23.19,23.05,22.91,23.0,22.98,22.84,22.91,23.03,22.85,22.91,23.28,22.95,23.01,23.43,23.08,23.0,23.17,23.17,22.94,23.11,23.0,22.91,22.87,23.09,22.74,22.91,23.24,22.86,23.12,23.33,23.27,23.17,23.39,23.25,23.05,23.25,23.02,22.91,23.19,23.09,22.69,22.84,23.04,23.09,23.12,23.33,23.43,23.57,23.99,23.82,23.45,23.17,23.02,23.02,23.19,23.09,23.0,22.98,23.04,23.09,23.21,23.46,23.53,23.81,23.94,24.09,23.92,23.28,23.02,23.03,23.0,23.09,22.89,22.85,23.2,23.03,23.12,23.52,23.49,23.79,24.02,24.0,23.73,23.31,23.28,23.05,23.1,23.09,22.81,22.94,23.16,23.03,23.12,23.29,23.36,23.5,23.64,23.38,23.2,23.25,23.05,22.93,23.05,23.09,22.72,23.09,23.05,23.0,23.18,23.21,23.19,23.12,23.25,23.02,23.17,23.25,23.0,23.0,23.05,23.06,23.0,22.84,23.14,22.94,23.07,23.09,23.12,23.19,23.21,23.19,23.0,23.19,23.02,22.84,23.09,23.0,22.94,22.79,23.0,22.92,23.08,23.2,23.09,23.13,23.25,23.09,22.97,23.09,23.09,23.09,23.03,23.04,22.71,23.0,23.22,23.03,23.14,23.25,23.09,23.03,23.17,23.06,23.09,23.17,23.03,22.91,22.94,22.92,22.87,22.98,23.3,22.97,23.0,23.12,22.86,23.19,23.16,22.94,23.08,23.28,22.91,22.99,23.12,22.88,22.84,23.12
43.04,24.34,23.09,22.97,22.75,23.0,22.82,22.81,22.75,22.84,22.62,22.82,22.92,22.86,22.7,22.9,23.22,22.38,23.02,22.98,22.69,23.23,23.08,22.88,22.88,23.27,22.82,22.91,23.0,22.71,22.84,23.07,22.84,22.56,22.98,23.12,22.76,23.12,23.03,23.09,23.09,23.09,22.81,22.84,23.09,22.79,22.86,23.13,22.71,22.63,23.09,23.15,23.0,23.16,23.21,22.92,23.33,23.19,22.96,22.91,23.05,22.83,22.95,22.98,22.78,22.66,23.25,23.09,22.91,23.23,23.14,23.09,23.19,23.09,22.91,23.0,22.98,22.84,22.9,23.03,22.85,22.94,23.28,22.93,23.01,23.45,23.09,23.0,23.16,23.14,22.94,23.11,22.99,22.91,22.86,23.09,22.76,22.91,23.2,22.91,23.12,23.36,23.27,23.14,23.35,23.25,23.06,23.25,23.02,22.92,23.19,23.12,22.7,22.84,23.06,23.09,23.14,23.37,23.55,23.62,24.0,23.78,23.43,23.14,23.02,23.03,23.19,23.11,23.01,22.96,23.04,23.09,23.26,23.52,23.62,23.83,23.92,24.12,23.92,23.25,23.02,23.04,23.02,23.11,22.86,22.87,23.22,23.03,23.14,23.59,23.52,23.87,24.0,24.0,23.71,23.25,23.23,23.02,23.07,23.11,22.82,22.94,23.14,23.03,23.14,23.37,23.42,23.55,23.63,23.32,23.14,23.23,23.02,22.92,23.05,23.09,22.7,23.04,23.09,23.02,23.21,23.25,23.19,23.13,23.23,23.03,23.17,23.23,23.0,23.02,23.02,23.08,23.0,22.84,23.17,22.95,23.05,23.09,23.12,23.19,23.2,23.19,23.02,23.17,23.07,22.83,23.09,23.03,22.94,22.75,23.0,22.96,23.06,23.24,23.09,23.09,23.22,23.12,22.94,23.11,23.08,23.09,23.03,23.04,22.69,23.0,23.28,23.03,23.08,23.26,23.1,23.03,23.15,23.11,23.09,23.15,23.03,22.88,22.94,22.92,22.87,22.9,23.3,23.06,23.0,23.12,22.83,23.19,23.2,22.95,23.06,23.26,22.92,23.01,23.1,22.82,22.87,23.12
43.17,24.34,23.09,22.97,22.75,23.0,22.91,22.81,22.75,22.84,22.62,22.75,23.0,22.95,22.8,22.9,23.34,22.38,23.02,22.98,22.69,23.15,23.0,22.88,22.95,23.2,22.82,22.91,23.0,22.71,22.84,22.98,22.95,22.56,22.98,23.12,22.85,23.12,23.03,23.09,23.09,23.09,22.81,22.84,23.09,22.86,22.94,23.13,22.8,22.73,23.09,23.15,23.0,23.16,23.21,22.86,23.33,23.19,22.9,22.91,23.05,22.88,22.89,22.9,22.86,22.66,23.25,23.09,22.91,23.23,23.21,23.15,23.19,23.15,22.91,23.0,22.98,22.84,22.95,23.03,22.85,22.94,23.28,23.0,23.01,23.38,23.15,23.0,23.09,23.14,22.94,23.11,23.05,22.91,22.91,23.09,22.83,22.91,23.2,22.98,23.12,23.36,23.27,23.14,23.29,23.25,23.12,23.25,23.02,22.98,23.19,23.12,22.77,22.84,23.14,23.09,23.2,23.43,23.66,23.67,23.94,23.72,23.49,23.14,23.02,23.09,23.19,23.05,22.95,23.04,23.04,23.09,23.33,23.52,23.73,23.89,23.86,24.12,23.92,23.25,23.02,23.11,23.08,23.05,22.86,22.95,23.14,23.03,23.2,23.66,23.63,23.93,23.94,24.0,23.77,23.25,23.17,23.02,23.07,23.05,22.89,22.94,23.08,23.03,23.2,23.43,23.55,23.6,23.57,23.32,23.14,23.17,23.02,22.98,23.05,23.09,22.77,22.96,23.09,23.09,23.21,23.25,23.19,23.2,23.16,23.09,23.17,23.16,23.0,23.08,23.02,23.01,23.0,22.84,23.08,23.02,23.12,23.09,23.12,23.19,23.14,23.19,23.08,23.12,23.14,22.89,23.09,23.03,22.94,22.75,23.0,23.12,23.14,23.24,23.09,23.09,23.09,23.12,22.94,23.05,23.02,23.09,23.03,23.04,22.78,23.0,23.28,23.03,22.99,23.2,23.17,23.03,23.08,23.16,23.09,23.08,23.03,22.88,22.94,22.92,22.87,22.78,23.3,23.19,23.0,23.12,22.92,23.19,23.2,23.02,22.99,23.2,23.0,23.09,23.02,22.82,22.98,23.12
43.24,24.34,23.09,22.97,22.75,23.0,22.95,22.81,22.75,22.84,22.62,22.71,23.04,22.99,22.85,22.9,23.41,22.38,23.02,22.98,22.69,23.11,22.96,22.88,22.98,23.17,22.82,22.91,23.0,22.71,22.84,22.94,23.01,22.56,22.98,23.12,22.89,23.12,23.03,23.09,23.09,23.09,22.81,22.84,23.09,22.89,22.98,23.13,22.84,22.79,23.09,23.15,23.0,23.16,23.21,22.83,23.33,23.19,22.86,22.91,23.05,22.91,22.86,22.86,22.9,22.66,23.25,23.09,22.91,23.23,23.25,23.17,23.19,23.17,22.91,23.0,22.98,22.84,22.98,23.03,22.85,22.94,23.28,23.03,23.01,23.35,23.17,23.0,23.06,23.14,22.94,23.11,23.08,22.91,22.94,23.09,22.86,22.91,23.2,23.01,23.12,23.36,23.27,23.14,23.26,23.25,23.16,23.25,23.02,23.0,23.19,23.12,22.81,22.84,23.18,23.09,23.23,23.45,23.71,23.7,23.91,23.69,23.52,23.14,23.02,23.12,23.19,23.02,22.91,23.08,23.04,23.09,23.37,23.52,23.78,23.92,23.83,24.12,23.92,23.25,23.02,23.15,23.1,23.02,22.86,22.99,23.1,23.03,23.23,23.69,23.69,23.96,23.91,24.0,23.8,23.25,23.14,23.02,23.07,23.02,22.93,22.94,23.04,23.03,23.23,23.45,23.61,23.63,23.55,23.32,23.14,23.14,23.02,23.0,23.05,23.09,22.81,22.92,23.09,23.12,23.21,23.25,23.19,23.24,23.13,23.12,23.17,23.13,23.0,23.1,23.02,22.97,23.0,22.84,23.03,23.06,23.15,23.09,23.12,23.19,23.12,23.19,23.1,23.09,23.17,22.92,23.09,23.03,22.94,22.75,23.0,23.21,23.18,23.24,23.09,23.09,23.03,23.12,22.94,23.02,23.0,23.09,23.03,23.04,22.82,23.0,23.28,23.03,22.94,23.16,23.21,23.03,23.05,23.19,23.09,23.05,23.03,22.88,22.94,22.92,22.87,22.72,23.3,23.25,23.0,23.12,22.97,23.19,23.2,23.06,22.95,23.16,23.04,23.13,22.97,22.82,23.04,23.12
43.37,24.34,23.09,22.97,22.75,23.0,22.97,22.89,22.81,22.84,22.68,22.64,22.98,23.08,22.85,22.9,23.41,22.38,23.02,22.9,22.78,23.03,23.02,22.88,23.0,23.15,22.88,22.9,23.0,22.77,22.84,22.94,23.01,22.56,22.9,23.12,22.91,23.19,23.03,23.09,23.09,23.09,22.81,22.78,23.09,22.91,23.0,23.08,22.93,22.81,23.09,23.15,23.0,23.12,23.28,22.88,23.28,23.24,22.84,22.87,23.09,22.91,22.85,22.86,22.9,22.66,23.25,23.03,22.91,23.23,23.25,23.19,23.24,23.19,22.91,23.06,23.03,22.84,22.94,23.03,22.9,22.94,23.28,23.03,23.06,23.28,23.19,23.06,23.11,23.14,22.94,23.13,23.03,22.91,22.94,23.09,22.88,22.91,23.2,23.03,23.12,23.31,23.17,23.14,23.19,23.19,23.22,23.25,22.97,23.0,23.19,23.06,22.81,22.9,23.12,23.09,23.23,23.41,23.73,23.71,23.84,23.59,23.53,23.14,22.97,23.14,23.19,23.02,22.84,23.08,22.98,23.02,23.43,23.56,23.81,23.92,23.81,24.12,23.92,23.25,22.97,23.15,23.16,22.95,22.9,23.05,23.08,23.03,23.3,23.75,23.71,24.0,23.84,24.02,23.88,23.25,23.08,23.0,23.07,23.02,23.0,22.94,22.9,23.03,23.23,23.47,23.69,23.69,23.53,23.28,23.14,23.08,22.97,23.06,23.04,23.09,22.88,22.91,23.03,23.12,23.28,23.25,23.19,23.35,23.13,23.14,23.22,23.06,23.0,23.16,23.02,22.9,23.07,22.92,22.95,23.13,23.15,23.09,23.12,23.19,23.15,23.13,23.16,23.09,23.12,22.98,23.09,23.03,22.94,22.75,23.0,23.23,23.2,23.19,23.09,23.09,23.02,23.12,22.98,23.02,23.0,23.09,23.03,22.98,22.91,23.0,23.16,23.13,22.94,23.09,23.15,23.1,23.03,23.19,23.16,23.03,23.03,22.88,22.94,22.86,22.77,22.69,23.19,23.28,23.0,23.12,23.05,23.17,23.18,23.06,22.94,23.09,23.11,23.13,22.88,22.82,23.07,23.12
43.46,24.34,23.09,23.0,22.75,23.0,22.99,22.94,22.84,22.84,22.73,22.58,22.94,23.12,22.82,22.87,23.41,22.38,23.05,22.84,22.84,22.97,23.08,22.9,23.0,23.13,22.93,22.88,23.0,22.82,22.84,22.94,23.01,22.56,22.84,23.12,22.91,23.22,23.03,23.09,23.09,23.09,22.81,22.75,23.09,22.93,23.0,23.02,22.99,22.81,23.09,23.17,23.0,23.09,23.32,22.92,23.23,23.29,22.84,22.84,23.12,22.91,22.83,22.86,22.92,22.66,23.25,23.0,22.93,23.22,23.25,23.19,23.29,23.19,22.91,23.09,23.08,22.84,22.91,23.03,22.94,22.92,23.28,23.05,23.09,23.23,23.19,23.09,23.14,23.16,22.94,23.13,23.0,22.91,22.94,23.09,22.9,22.91,23.22,23.03,23.12,23.27,23.09,23.16,23.14,23.14,23.25,23.25,22.94,23.0,23.19,23.02,22.81,22.94,23.08,23.09,23.23,23.37,23.71,23.73,23.81,23.53,23.53,23.16,22.94,23.16,23.19,23.02,22.79,23.08,22.94,22.97,23.47,23.57,23.81,23.92,23.81,24.12,23.91,23.25,22.94,23.13,23.19,22.91,22.95,23.08,23.06,23.03,23.34,23.78,23.73,24.02,23.81,24.02,23.92,23.25,23.03,23.0,23.08,23.02,23.03,22.94,22.81,23.03,23.23,23.47,23.73,23.73,23.53,23.25,23.16,23.03,22.94,23.1,23.03,23.09,22.93,22.91,22.97,23.12,23.32,23.23,23.19,23.43,23.13,23.16,23.25,23.01,22.99,23.19,23.03,22.85,23.12,22.99,22.88,23.18,23.15,23.09,23.12,23.19,23.19,23.09,23.19,23.09,23.07,23.03,23.09,23.03,22.94,22.75,23.0,23.25,23.22,23.13,23.09,23.09,23.02,23.12,23.03,23.02,23.0,23.09,23.03,22.94,23.0,23.0,23.07,23.21,22.97,23.04,23.12,23.15,23.03,23.19,23.21,23.03,23.03,22.9,22.94,22.81,22.73,22.69,23.12,23.28,23.0,23.12,23.12,23.15,23.16,23.06,22.94,23.04,23.17,23.11,22.82,22.85,23.1,23.12
43.59,24.34,23.09,23.09,22.75,22.92,22.99,22.94,22.84,22.84,22.79,22.58,22.94,23.06,22.82,22.78,23.41,22.48,23.15,22.92,22.91,22.9,23.02,23.0,23.06,23.03,22.98,22.88,22.94,22.88,22.84,22.88,23.01,22.67,22.84,23.12,22.91,23.17,23.03,23.09,23.09,23.09,22.85,22.75,23.09,22.98,23.0,22.96,23.06,22.81,23.03,23.22,23.0,23.09,23.27,22.97,23.18,23.29,22.9,22.84,23.08,22.95,22.83,22.86,22.98,22.72,23.18,23.05,22.98,23.17,23.25,23.19,23.24,23.19,22.95,23.05,23.08,22.89,22.91,23.03,22.94,22.87,23.28,23.15,23.15,23.18,23.19,23.09,23.09,23.16,22.94,23.08,23.0,22.95,22.94,23.04,22.95,22.91,23.22,23.03,23.12,23.23,23.09,23.2,23.09,23.14,23.25,23.2,22.94,23.05,23.14,23.02,22.86,22.94,23.08,23.14,23.23,23.33,23.71,23.77,23.77,23.53,23.53,23.16,22.94,23.2,23.15,22.97,22.79,23.08,22.94,22.97,23.47,23.48,23.86,23.97,23.81,24.12,23.91,23.25,22.98,23.13,23.15,22.86,22.99,23.08,23.0,23.08,23.39,23.78,23.82,24.02,23.81,24.02,23.92,23.25,23.03,23.05,23.14,22.97,23.03,23.0,22.86,23.03,23.28,23.43,23.77,23.77,23.53,23.25,23.2,22.98,22.94,23.15,22.98,23.09,22.98,22.91,22.9,23.17,23.32,23.18,23.19,23.48,23.13,23.2,23.25,22.96,22.99,23.19,23.08,22.85,23.12,22.99,22.88,23.18,23.2,23.09,23.12,23.19,23.19,23.09,23.19,23.09,22.97,23.03,23.15,23.03,22.94,22.82,22.92,23.32,23.28,23.08,23.09,23.15,23.02,23.12,23.08,23.02,22.95,23.09,23.03,22.89,23.12,23.0,23.07,23.21,23.03,23.04,23.12,23.15,23.03,23.14,23.21,23.03,23.03,22.95,22.99,22.88,22.8,22.78,23.12,23.19,23.07,23.12,23.12,23.15,23.11,23.06,22.94,22.99,23.17,23.05,22.82,22.92,23.1,23.12
43.68,24.34,23.09,23.16,22.75,22.88,22.99,22.94,22.84,22.84,22.82,22.58,22.94,23.02,22.82,22.72,23.41,22.55,23.22,22.98,22.95,22.86,22.99,23.07,23.09,22.96,23.01,22.88,22.9,22.92,22.84,22.83,23.01,22.73,22.84,23.12,22.91,23.14,23.03,23.09,23.09,23.09,22.88,22.75,23.09,23.01,23.0,22.92,23.1,22.81,22.98,23.26,23.0,23.09,23.23,23.0,23.14,23.29,22.93,22.84,23.05,22.98,22.83,22.86,23.02,22.77,23.14,23.09,23.01,23.14,23.25,23.19,23.22,23.19,22.98,23.02,23.08,22.91,22.91,23.03,22.94,22.83,23.28,23.22,23.18,23.14,23.19,23.09,23.06,23.16,22.94,23.04,23.0,22.98,22.94,23.01,22.98,22.91,23.22,23.03,23.12,23.2,23.09,23.23,23.06,23.14,23.25,23.17,22.94,23.08,23.1,23.02,22.89,22.94,23.08,23.16,23.23,23.3,23.71,23.8,23.74,23.53,23.53,23.16,22.94,23.23,23.12,22.94,22.79,23.08,22.94,22.97,23.47,23.42,23.89,24.0,23.81,24.12,23.91,23.25,23.02,23.13,23.12,22.83,23.02,23.08,22.96,23.12,23.42,23.78,23.88,24.02,23.81,24.02,23.92,23.25,23.03,23.08,23.17,22.94,23.03,23.04,22.89,23.03,23.31,23.4,23.8,23.8,23.53,23.25,23.23,22.95,22.94,23.17,22.96,23.09,23.01,22.91,22.86,23.21,23.32,23.14,23.19,23.51,23.13,23.23,23.25,22.92,22.99,23.19,23.11,22.85,23.12,22.99,22.88,23.18,23.24,23.09,23.12,23.19,23.19,23.09,23.19,23.09,22.91,23.03,23.18,23.03,22.94,22.86,22.87,23.36,23.32,23.05,23.09,23.18,23.02,23.12,23.11,23.02,22.92,23.09,23.03,22.85,23.21,23.0,23.07,23.21,23.08,23.04,23.12,23.15,23.03,23.11,23.21,23.03,23.03,22.98,23.02,22.92,22.84,22.84,23.12,23.12,23.12,23.12,23.12,23.15,23.08,23.06,22.94,22.95,23.17,23.01,22.82,22.98,23.1,23.12
43.82,24.34,23.09,23.19,22.75,22.85,22.95,22.94,22.84,22.88,22.84,22.62,22.91,22.95,22.78,22.69,23.34,22.59,23.25,23.06,22.97,22.88,22.97,23.1,23.11,22.93,23.03,22.88,22.88,22.94,22.81,22.85,22.95,22.84,22.84,23.12,22.91,23.12,23.07,23.09,23.09,23.09,22.9,22.75,23.09,23.03,23.0,22.91,23.08,22.81,22.96,23.28,23.0,23.09,23.25,23.05,23.16,23.29,22.95,22.84,23.03,22.97,22.86,22.9,23.0,22.79,23.12,23.1,23.03,23.16,23.21,23.19,23.2,23.19,22.99,23.0,23.08,22.93,22.88,23.03,22.94,22.81,23.28,23.25,23.2,23.12,23.19,23.09,23.05,23.16,22.94,23.03,23.0,22.99,22.91,22.99,23.0,22.91,23.22,23.03,23.12,23.22,23.09,23.22,23.05,23.14,23.22,23.16,22.94,23.06,23.08,22.98,22.88,22.94,23.08,23.18,23.2,23.29,23.71,23.78,23.7,23.56,23.53,23.16,22.97,23.22,23.1,22.95,22.79,23.04,22.94,22.97,23.43,23.38,23.91,23.98,23.84,24.15,23.91,23.25,23.06,23.13,23.1,22.84,23.0,23.04,22.94,23.13,23.41,23.78,23.91,23.98,23.84,24.05,23.92,23.28,23.03,23.06,23.19,22.95,23.0,23.06,22.91,23.03,23.3,23.38,23.81,23.81,23.53,23.25,23.25,22.97,22.94,23.16,22.94,23.09,23.03,22.94,22.84,23.22,23.32,23.12,23.19,23.5,23.16,23.22,23.25,22.91,23.02,23.16,23.12,22.89,23.12,23.03,22.92,23.14,23.22,23.09,23.12,23.19,23.19,23.06,23.16,23.12,22.85,23.03,23.2,23.03,22.94,22.92,22.84,23.3,23.34,23.03,23.09,23.23,23.05,23.09,23.12,23.05,22.94,23.09,23.03,22.8,23.21,23.0,23.01,23.21,23.14,23.08,23.09,23.19,23.03,23.06,23.25,23.03,23.03,23.0,23.04,22.94,22.87,22.87,23.12,23.09,23.14,23.12,23.12,23.15,23.02,23.02,22.97,22.94,23.13,22.99,22.86,22.95,23.1,23.12
43.9,24.34,23.09,23.19,22.75,22.85,22.91,22.94,22.84,22.92,22.84,22.66,22.87,22.91,22.72,22.69,23.28,22.59,23.25,23.11,22.97,22.92,22.97,23.1,23.11,22.93,23.03,22.88,22.88,22.94,22.77,22.9,22.9,22.91,22.84,23.12,22.91,23.12,23.1,23.09,23.09,23.09,22.9,22.75,23.09,23.03,23.0,22.91,23.04,22.81,22.96,23.28,23.0,23.09,23.28,23.08,23.19,23.29,22.95,22.84,23.03,22.94,22.89,22.94,22.96,22.79,23.12,23.1,23.03,23.19,23.18,23.19,23.2,23.19,22.99,23.0,23.08,22.93,22.85,23.03,22.94,22.81,23.28,23.25,23.2,23.12,23.19,23.09,23.05,23.16,22.94,23.03,23.0,22.99,22.89,22.99,23.0,22.91,23.22,23.03,23.12,23.24,23.09,23.19,23.05,23.14,23.19,23.16,22.94,23.03,23.08,22.95,22.84,22.94,23.08,23.18,23.17,23.29,23.71,23.76,23.67,23.59,23.53,23.16,23.0,23.19,23.1,22.98,22.79,23.0,22.94,22.97,23.4,23.38,23.91,23.95,23.88,24.17,23.91,23.25,23.09,23.13,23.1,22.88,22.98,23.0,22.94,23.13,23.38,23.78,23.91,23.95,23.88,24.08,23.92,23.31,23.03,23.03,23.19,22.98,22.96,23.06,22.91,23.03,23.27,23.38,23.81,23.81,23.53,23.25,23.25,23.0,22.94,23.13,22.94,23.09,23.03,22.98,22.84,23.22,23.32,23.12,23.19,23.46,23.2,23.19,23.25,22.91,23.05,23.13,23.12,22.92,23.12,23.07,22.97,23.11,23.19,23.09,23.12,23.19,23.19,23.03,23.13,23.15,22.81,23.03,23.2,23.03,22.94,22.97,22.84,23.22,23.34,23.03,23.09,23.27,23.08,23.06,23.12,23.08,22.97,23.09,23.03,22.77,23.16,23.0,22.95,23.21,23.18,23.11,23.05,23.22,23.03,23.03,23.28,23.03,23.03,23.0,23.04,22.94,22.87,22.87,23.12,23.09,23.14,23.12,23.12,23.15,22.99,22.99,23.01,22.94,23.09,22.99,22.91,22.9,23.1,23.12
44.04,24.34,23.13,23.16,22.75,22.85,22.84,22.94,22.86,22.97,22.82,22.71,22.81,22.82,22.68,22.69,23.19,22.63,23.25,23.16,22.99,22.99,22.97,23.1,23.13,22.93,23.03,22.88,22.88,22.95,22.75,22.94,22.79,23.01,22.84,23.12,22.92,23.12,23.13,23.09,23.09,23.09,22.91,22.77,23.08,23.03,23.0,22.91,22.97,22.81,22.96,23.26,23.0,23.09,23.32,23.14,23.25,23.29,22.96,22.86,23.02,22.91,22.93,22.98,22.91,22.81,23.1,23.1,23.05,23.22,23.11,23.19,23.19,23.17,23.0,23.02,23.07,22.94,22.83,23.01,22.94,22.83,23.28,23.24,23.21,23.12,23.19,23.1,23.06,23.14,22.95,23.03,22.99,22.99,22.86,22.97,23.0,22.92,23.2,23.03,23.14,23.27,23.09,23.16,23.03,23.12,23.16,23.14,22.94,22.99,23.08,22.92,22.81,22.94,23.06,23.19,23.14,23.27,23.71,23.73,23.63,23.62,23.53,23.14,23.05,23.16,23.09,23.02,22.81,22.94,22.94,22.99,23.37,23.38,23.92,23.92,23.91,24.2,23.92,23.23,23.12,23.13,23.09,22.92,22.95,22.94,22.94,23.15,23.33,23.77,23.92,23.92,23.91,24.12,23.92,23.32,23.05,23.0,23.17,23.03,22.93,23.06,22.91,23.05,23.22,23.38,23.81,23.81,23.52,23.25,23.25,23.03,22.95,23.09,22.94,23.09,23.05,23.0,22.84,23.22,23.32,23.12,23.2,23.41,23.25,23.17,23.25,22.91,23.09,23.1,23.12,22.97,23.12,23.11,23.03,23.08,23.13,23.09,23.14,23.19,23.19,23.0,23.1,23.19,22.78,23.03,23.2,23.03,22.95,23.01,22.84,23.12,23.32,23.03,23.11,23.3,23.11,23.03,23.12,23.11,23.01,23.09,23.01,22.73,23.12,22.98,22.9,23.21,23.25,23.14,23.02,23.27,23.03,22.99,23.32,23.01,23.03,23.02,23.04,22.94,22.87,22.87,23.12,23.09,23.14,23.12,23.12,23.15,22.94,22.95,23.06,22.94,23.06,22.99,22.95,22.85,23.07,23.12
44.12,24.34,23.2,23.09,22.75,22.85,22.8,22.91,22.9,22.97,22.79,22.75,22.81,22.74,22.72,22.69,23.19,22.7,23.25,23.16,22.99,23.03,22.93,23.1,23.17,22.93,23.03,22.91,22.88,22.99,22.79,22.9,22.73,23.08,22.84,23.12,22.96,23.09,23.13,23.09,23.09,23.09,22.94,22.8,23.04,23.03,23.0,22.91,22.93,22.81,22.96,23.22,23.0,23.09,23.28,23.17,23.28,23.26,23.0,22.89,22.98,22.94,22.96,22.94,22.91,22.85,23.05,23.1,23.08,23.22,23.08,23.19,23.13,23.15,23.03,23.02,23.03,22.97,22.85,22.98,22.94,22.87,23.28,23.24,23.25,23.12,23.19,23.1,23.06,23.11,22.98,22.99,22.99,22.99,22.89,22.94,23.0,22.96,23.16,23.03,23.17,23.27,23.12,23.16,23.03,23.12,23.16,23.11,22.94,22.99,23.08,22.95,22.84,22.94,23.06,23.22,23.17,23.27,23.74,23.73,23.6,23.62,23.53,23.11,23.08,23.16,23.06,22.98,22.84,22.94,22.94,23.06,23.37,23.38,23.95,23.95,23.91,24.22,23.95,23.2,23.12,23.16,23.06,22.95,22.95,22.94,22.94,23.19,23.3,23.73,23.95,23.95,23.91,24.12,23.89,23.29,23.08,23.03,23.14,23.03,22.93,23.06,22.95,23.08,23.22,23.38,23.81,23.81,23.49,23.25,23.25,23.03,22.98,23.06,22.97,23.09,23.08,22.97,22.84,23.26,23.28,23.12,23.23,23.38,23.25,23.2,23.25,22.91,23.12,23.1,23.12,23.01,23.09,23.07,23.08,23.08,23.13,23.09,23.18,23.19,23.19,23.03,23.1,23.19,22.81,23.03,23.2,23.03,22.99,23.01,22.84,23.12,23.28,23.03,23.15,23.3,23.08,23.03,23.12,23.08,23.01,23.09,22.98,22.73,23.12,22.92,22.95,23.16,23.25,23.14,23.05,23.27,23.03,22.99,23.28,22.98,23.03,23.05,23.04,22.94,22.91,22.87,23.12,23.09,23.14,23.12,23.12,23.19,22.94,22.99,23.09,22.94,23.06,23.03,22.95,22.85,23.01,23.12
