Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
31.03,25.34,23.51,24.15,23.78,23.53,23.72,23.81,23.83,23.63,23.67,23.88,23.77,23.46,23.72,24.08,23.81,23.38,23.69,23.93,23.85,23.63,23.72,24.0,23.84,23.72,23.82,23.78,23.89,23.56,23.71,24.12,23.81,24.04,23.88,24.16,23.79,23.62,23.72,24.02,23.81,23.68,23.91,24.02,23.78,23.72,23.92,23.91,23.72,23.76,23.91,24.07,23.84,23.78,23.94,24.12,23.88,23.95,24.08,24.07,24.2,23.99,23.94,24.14,23.79,23.62,23.86,24.0,23.79,23.81,23.96,24.0,24.06,24.1,24.34,24.24,24.14,24.23,24.18,23.92,23.87,23.55,24.03,24.06,23.85,23.93,24.12,24.44,24.29,24.2,24.29,24.27,24.31,24.27,24.12,23.98,23.98,23.68,23.9,23.99,23.98,24.0,24.27,24.46,24.49,24.37,24.43,24.44,24.35,24.26,24.1,23.98,23.96,23.72,23.8,23.99,24.18,24.22,24.26,24.31,24.46,24.29,24.67,24.52,24.35,24.3,24.15,24.05,23.86,23.81,23.97,24.06,24.16,24.06,24.14,24.08,24.17,24.34,24.47,24.44,24.35,24.02,24.02,24.12,23.78,23.73,23.97,24.06,23.88,23.97,24.25,24.08,24.11,24.11,24.11,24.17,23.83,23.91,24.05,23.95,23.72,23.56,23.97,23.99,23.95,23.94,23.97,23.97,23.83,23.97,24.0,23.97,23.93,23.91,24.02,23.84,23.75,23.91,24.14,23.94,23.78,23.88,23.91,24.03,23.91,24.02,24.17,24.04,23.82,23.91,24.09,23.92,23.72,23.88,24.18,23.85,23.99,23.88,24.05,23.88,23.78,23.94,24.03,23.87,23.88,23.92,24.02,23.82,23.97,23.91,24.0,23.94,23.85,24.06,24.12,23.81,23.85,23.98,24.09,23.81,23.84,23.82,23.96,23.66,23.81,23.91,24.08,23.81,23.86,23.97,23.94,23.72,23.96,24.09,24.09,23.72,23.75,24.0,23.97,23.74,23.56,23.72,24.09,23.76,23.77,23.89,24.08,23.87,23.85,23.97,23.97,23.85,23.83,23.88,23.89,23.58,23.66,24.02
31.12,25.34,23.44,24.22,23.78,23.53,23.72,23.81,23.88,23.61,23.73,23.88,23.81,23.43,23.67,24.13,23.77,23.38,23.62,23.88,23.85,23.61,23.68,24.0,23.8,23.72,23.82,23.78,23.89,23.56,23.75,24.12,23.81,24.01,23.88,24.16,23.79,23.62,23.72,24.02,23.81,23.69,23.91,24.0,23.78,23.72,23.87,23.91,23.72,23.81,23.97,24.05,23.89,23.78,23.91,24.16,23.88,23.98,24.04,24.06,24.15,23.91,23.84,24.12,23.78,23.64,23.81,24.0,23.84,23.81,23.96,24.0,24.08,24.1,24.3,24.21,24.1,24.07,24.0,23.84,23.87,23.51,24.03,24.06,23.9,23.97,24.21,24.53,24.33,24.23,24.23,24.24,24.23,24.13,23.97,23.9,23.91,23.66,23.85,23.94,24.04,24.09,24.33,24.54,24.54,24.41,24.43,24.45,24.28,24.15,24.0,23.92,23.84,23.7,23.75,24.02,24.25,24.33,24.36,24.36,24.54,24.35,24.64,24.45,24.28,24.17,24.02,23.93,23.82,23.83,23.97,24.0,24.16,24.11,24.17,24.05,24.26,24.34,24.45,24.35,24.26,23.94,23.91,24.04,23.78,23.75,23.97,24.06,23.93,24.02,24.25,24.05,24.15,24.15,24.15,24.15,23.79,23.91,24.0,23.92,23.72,23.56,23.97,23.94,23.93,24.0,24.02,23.97,23.87,23.97,23.97,23.97,23.97,23.91,23.97,23.79,23.72,23.91,24.12,23.89,23.78,23.93,23.91,24.02,23.91,24.07,24.15,24.03,23.82,23.91,24.04,23.9,23.69,23.88,24.22,23.83,23.94,23.88,24.04,23.88,23.78,23.91,24.02,23.91,23.88,23.93,24.0,23.82,23.97,23.93,24.0,23.94,23.85,24.06,24.12,23.81,23.81,24.04,24.04,23.81,23.81,23.78,23.96,23.62,23.81,23.84,24.13,23.89,23.81,23.97,23.89,23.72,23.96,24.12,24.12,23.72,23.72,24.0,23.97,23.68,23.56,23.72,24.16,23.67,23.7,23.87,24.1,23.91,23.85,23.97,23.97,23.85,23.78,23.88,23.87,23.53,23.51,23.92
31.23,25.34,23.51,24.15,23.84,23.53,23.72,23.78,23.83,23.57,23.81,23.83,23.77,23.39,23.72,24.08,23.63,23.45,23.62,23.82,23.85,23.61,23.68,23.97,23.73,23.72,23.86,23.75,23.85,23.6,23.71,24.04,23.81,23.94,23.88,24.07,23.79,23.66,23.72,23.99,23.81,23.76,23.91,23.94,23.78,23.72,23.79,23.87,23.72,23.81,24.06,23.97,23.95,23.82,23.91,24.12,23.88,23.98,23.98,24.0,23.96,23.75,23.75,24.01,23.74,23.74,23.81,24.0,23.91,23.81,23.96,24.0,24.08,24.1,24.21,24.09,23.92,23.86,23.85,23.77,23.87,23.51,24.03,24.03,23.97,24.0,24.27,24.56,24.39,24.23,24.12,24.08,24.05,23.94,23.78,23.83,23.91,23.7,23.81,23.87,24.13,24.22,24.46,24.63,24.63,24.5,24.43,24.39,24.1,23.93,23.9,23.92,23.8,23.75,23.71,24.02,24.35,24.48,24.51,24.45,24.63,24.47,24.52,24.31,24.13,24.0,23.95,23.86,23.82,23.91,23.93,23.97,24.19,24.23,24.17,24.08,24.35,24.34,24.36,24.24,24.17,23.87,23.85,23.97,23.78,23.81,23.97,24.06,24.0,24.05,24.22,24.05,24.21,24.18,24.18,24.1,23.76,23.88,23.9,23.92,23.75,23.56,23.93,23.91,23.9,24.03,24.05,23.97,23.95,23.97,23.97,23.97,23.97,23.91,23.92,23.75,23.75,23.87,24.04,23.86,23.78,23.97,23.91,23.95,23.94,24.1,24.1,23.99,23.82,23.91,23.97,23.87,23.72,23.88,24.18,23.82,23.87,23.88,23.97,23.88,23.82,23.91,23.95,23.91,23.88,23.97,23.94,23.82,23.97,23.98,24.0,23.99,23.85,24.03,24.09,23.84,23.81,24.07,23.97,23.81,23.81,23.78,23.92,23.66,23.81,23.74,24.08,23.99,23.86,23.97,23.86,23.75,23.92,24.09,24.12,23.72,23.75,24.0,23.93,23.64,23.56,23.66,24.16,23.67,23.6,23.78,24.01,23.91,23.85,23.97,23.97,23.85,23.74,23.88,23.78,23.58,23.45,23.78
31.34,25.34,23.61,24.05,23.92,23.53,23.72,23.72,23.77,23.57,23.88,23.77,23.7,23.39,23.79,23.99,23.53,23.56,23.62,23.74,23.85,23.66,23.68,23.92,23.69,23.72,23.91,23.7,23.79,23.66,23.65,23.91,23.81,23.94,23.88,23.94,23.79,23.72,23.72,23.94,23.81,23.81,23.91,23.88,23.78,23.72,23.74,23.81,23.72,23.81,24.12,23.91,24.0,23.87,23.91,24.07,23.88,23.98,23.93,23.96,23.81,23.66,23.71,23.91,23.74,23.82,23.81,24.0,23.96,23.81,23.96,24.0,24.08,24.1,24.12,24.0,23.78,23.72,23.75,23.72,23.87,23.51,24.03,23.98,24.02,24.0,24.27,24.56,24.43,24.23,24.03,23.94,23.91,23.8,23.63,23.78,23.91,23.7,23.81,23.82,24.23,24.31,24.56,24.72,24.72,24.59,24.43,24.34,23.97,23.75,23.8,23.92,23.8,23.75,23.71,24.02,24.44,24.57,24.6,24.54,24.72,24.56,24.43,24.22,24.04,23.87,23.91,23.81,23.82,23.97,23.88,23.97,24.24,24.32,24.17,24.12,24.39,24.34,24.27,24.15,24.12,23.82,23.8,23.92,23.78,23.87,23.97,24.06,24.05,24.05,24.16,24.05,24.25,24.18,24.18,24.05,23.76,23.84,23.8,23.92,23.8,23.56,23.87,23.91,23.9,24.03,24.05,23.97,24.04,23.97,23.97,23.97,23.97,23.91,23.88,23.75,23.8,23.82,23.99,23.86,23.78,23.97,23.91,23.91,23.99,24.1,24.05,23.99,23.82,23.91,23.92,23.87,23.77,23.88,24.11,23.87,23.82,23.88,23.92,23.88,23.87,23.91,23.91,23.91,23.88,23.97,23.88,23.82,23.97,23.98,24.0,24.05,23.85,23.98,24.04,23.89,23.81,24.07,23.92,23.81,23.81,23.78,23.87,23.71,23.81,23.67,23.99,24.06,23.92,23.97,23.86,23.8,23.87,24.04,24.12,23.72,23.8,24.0,23.87,23.64,23.56,23.57,24.16,23.76,23.53,23.72,23.94,23.91,23.85,23.97,23.97,23.85,23.74,23.88,23.72,23.65,23.45,23.68
31.47,25.34,23.71,23.96,24.01,23.53,23.72,23.66,23.71,23.63,23.85,23.71,23.64,23.48,23.77,23.99,23.57,23.68,23.62,23.66,23.78,23.8,23.6,23.88,23.7,23.72,23.89,23.58,23.81,23.72,23.65,23.75,23.81,23.91,23.88,23.78,23.85,23.78,23.72,23.94,23.83,23.81,23.84,23.82,23.78,23.72,23.66,23.76,23.74,23.81,24.1,23.91,24.0,23.92,23.84,24.02,23.88,23.89,23.7,23.9,23.81,23.64,23.65,23.85,23.74,23.73,23.81,24.0,24.03,23.83,23.9,23.94,23.97,23.97,23.89,23.94,23.84,23.72,23.67,23.72,23.93,23.44,23.95,23.94,24.09,24.0,24.2,24.44,24.3,24.06,23.82,23.83,23.91,23.87,23.58,23.8,23.95,23.7,23.81,23.77,24.27,24.42,24.56,24.72,24.7,24.48,24.31,24.28,23.97,23.75,23.75,23.85,23.87,23.75,23.78,24.1,24.55,24.63,24.67,24.66,24.7,24.56,24.31,24.14,24.08,23.93,23.91,23.83,23.75,23.95,23.83,23.97,24.31,24.43,24.22,24.12,24.39,24.27,24.17,24.04,24.11,23.88,23.87,23.85,23.78,23.92,23.97,24.06,24.1,24.05,24.11,24.01,24.24,24.12,24.12,24.0,23.81,23.79,23.75,23.85,23.86,23.56,23.81,23.91,23.95,24.03,24.05,23.97,24.07,23.95,23.97,23.97,23.95,23.91,23.89,23.69,23.86,23.77,23.91,23.86,23.78,23.97,23.92,23.91,24.04,24.1,24.0,24.04,23.86,23.91,23.86,23.92,23.81,23.88,24.04,23.92,23.75,23.82,23.86,23.88,23.97,23.91,23.91,23.91,23.86,23.97,23.83,23.75,23.97,23.98,24.0,24.03,23.93,23.92,23.99,23.94,23.81,24.02,23.85,23.8,23.81,23.8,23.89,23.78,23.81,23.6,23.99,24.04,23.99,23.97,23.86,23.86,23.89,23.99,24.12,23.72,23.86,24.0,23.81,23.62,23.59,23.51,24.16,23.73,23.55,23.74,23.86,23.91,23.93,23.97,23.97,23.93,23.74,23.88,23.72,23.74,23.45,23.57
31.56,25.34,23.71,23.96,24.01,23.53,23.72,23.66,23.71,23.63,23.79,23.71,23.64,23.54,23.72,23.96,23.67,23.68,23.62,23.66,23.81,23.86,23.56,23.88,23.75,23.72,23.86,23.55,23.85,23.72,23.63,23.69,23.81,23.84,23.88,23.72,23.83,23.78,23.72,23.92,23.88,23.81,23.81,23.78,23.78,23.72,23.62,23.76,23.81,23.81,24.04,23.91,24.0,23.92,23.81,24.02,23.88,23.81,23.62,23.88,23.81,23.61,23.64,23.85,23.76,23.69,23.81,24.0,24.06,23.88,23.88,23.91,23.91,23.91,23.79,23.91,23.88,23.74,23.61,23.72,23.97,23.46,23.91,23.99,24.12,23.99,24.14,24.36,24.19,23.97,23.74,23.79,23.91,23.91,23.6,23.85,23.94,23.68,23.83,23.79,24.27,24.44,24.56,24.73,24.68,24.44,24.25,24.25,23.97,23.74,23.75,23.81,23.92,23.72,23.83,24.18,24.58,24.64,24.73,24.73,24.68,24.56,24.25,24.08,24.08,23.97,23.91,23.88,23.72,23.89,23.83,23.99,24.36,24.44,24.25,24.14,24.38,24.19,24.14,24.02,24.08,23.91,23.91,23.81,23.78,23.9,23.97,24.06,24.09,24.03,24.11,24.02,24.19,24.08,24.08,23.97,23.86,23.79,23.75,23.81,23.86,23.56,23.81,23.92,23.95,24.01,24.03,23.97,24.02,23.91,23.97,23.97,23.9,23.91,23.93,23.68,23.86,23.77,23.88,23.88,23.78,23.95,23.97,23.91,24.04,24.08,23.97,24.04,23.85,23.91,23.88,23.92,23.81,23.88,24.04,23.94,23.72,23.78,23.88,23.88,23.95,23.91,23.91,23.91,23.81,23.95,23.85,23.72,23.97,23.96,24.0,23.99,23.97,23.92,23.99,23.94,23.81,24.02,23.81,23.76,23.81,23.85,23.92,23.83,23.81,23.62,23.96,23.96,23.99,23.97,23.88,23.86,23.92,23.99,24.12,23.72,23.86,24.0,23.81,23.59,23.66,23.6,24.16,23.7,23.62,23.81,23.81,23.91,23.97,23.97,23.97,23.97,23.76,23.88,23.72,23.81,23.48,23.61
31.67,25.34,23.71,23.96,24.01,23.53,23.72,23.66,23.71,23.63,23.71,23.71,23.64,23.63,23.72,23.84,23.81,23.68,23.62,23.66,23.89,23.94,23.56,23.88,23.81,23.72,23.86,23.55,23.85,23.72,23.55,23.6,23.81,23.84,23.88,23.63,23.76,23.78,23.72,23.85,23.94,23.81,23.81,23.78,23.78,23.72,23.62,23.76,23.89,23.81,23.95,23.91,24.0,23.92,23.81,24.02,23.88,23.75,23.69,23.88,23.81,23.61,23.71,23.85,23.83,23.69,23.81,24.0,24.06,23.95,23.88,23.91,23.91,23.91,23.79,23.91,23.88,23.81,23.61,23.72,23.97,23.55,23.91,24.06,24.12,23.93,24.02,24.29,24.14,23.97,23.8,23.79,23.91,23.91,23.67,23.92,23.88,23.61,23.9,23.86,24.27,24.39,24.56,24.79,24.68,24.5,24.25,24.25,23.97,23.68,23.75,23.81,23.99,23.64,23.9,24.24,24.58,24.57,24.73,24.79,24.68,24.56,24.25,24.08,24.08,23.97,23.91,23.95,23.72,23.81,23.83,24.06,24.43,24.39,24.25,24.19,24.31,24.14,24.14,24.08,24.08,23.91,23.91,23.81,23.78,23.83,23.97,24.06,24.02,23.97,24.11,24.08,24.14,24.02,24.02,23.97,23.91,23.79,23.75,23.81,23.86,23.56,23.81,23.99,23.95,23.94,23.97,23.97,23.97,23.86,23.97,23.97,23.83,23.91,23.99,23.74,23.86,23.77,23.88,23.94,23.78,23.88,24.03,23.91,24.04,24.02,23.97,24.04,23.79,23.91,23.95,23.92,23.81,23.88,24.04,24.02,23.72,23.78,23.95,23.88,23.89,23.91,23.91,23.91,23.75,23.88,23.92,23.72,23.97,23.87,24.0,23.99,23.97,23.92,23.99,23.94,23.81,24.02,23.81,23.7,23.81,23.92,23.92,23.9,23.81,23.72,23.84,23.86,23.99,23.97,23.94,23.86,23.92,23.99,24.12,23.72,23.86,24.0,23.81,23.59,23.76,23.72,24.16,23.82,23.72,23.89,23.81,23.91,23.97,23.97,23.97,23.97,23.83,23.88,23.72,23.91,23.6,23.74
31.78,25.34,23.82,23.86,24.01,23.6,23.72,23.66,23.65,23.69,23.71,23.71,23.57,23.7,23.72,23.75,23.81,23.79,23.72,23.66,23.83,24.0,23.62,23.83,23.81,23.72,23.86,23.55,23.79,23.72,23.55,23.53,23.81,23.94,23.88,23.57,23.76,23.78,23.77,23.8,23.94,23.81,23.81,23.78,23.73,23.72,23.62,23.7,23.89,23.81,23.95,23.91,23.95,23.92,23.81,23.97,23.88,23.75,23.73,23.88,23.77,23.66,23.76,23.79,23.89,23.69,23.81,24.0,24.06,24.0,23.88,23.91,23.91,23.91,23.75,23.86,23.88,23.86,23.61,23.72,23.92,23.55,23.91,24.01,24.12,23.89,23.94,24.19,24.14,23.97,23.8,23.79,23.91,23.91,23.72,23.92,23.83,23.61,23.9,23.91,24.31,24.35,24.56,24.83,24.72,24.55,24.25,24.25,23.97,23.64,23.75,23.81,24.05,23.64,23.95,24.24,24.63,24.52,24.69,24.79,24.72,24.56,24.21,24.08,24.12,23.97,23.91,23.95,23.77,23.81,23.78,24.11,24.48,24.35,24.21,24.24,24.27,24.14,24.1,24.08,24.08,23.91,23.91,23.81,23.82,23.78,23.92,24.06,24.02,23.92,24.06,24.12,24.1,23.98,23.98,24.01,23.95,23.79,23.75,23.81,23.86,23.56,23.81,24.05,24.0,23.89,23.97,24.01,23.97,23.86,23.97,23.97,23.83,23.91,23.99,23.8,23.86,23.72,23.88,23.98,23.83,23.83,24.08,23.95,24.0,23.98,23.97,24.04,23.79,23.91,23.95,23.92,23.81,23.81,24.04,24.09,23.72,23.78,23.95,23.88,23.89,23.86,23.91,23.91,23.7,23.83,23.97,23.72,23.91,23.8,24.0,23.99,23.91,23.92,23.99,23.94,23.81,23.97,23.81,23.7,23.81,23.92,23.92,23.95,23.76,23.79,23.75,23.79,23.99,24.02,23.98,23.86,23.92,23.99,24.12,23.72,23.86,24.0,23.75,23.59,23.76,23.72,24.05,23.91,23.79,23.96,23.81,23.91,23.97,23.97,23.97,23.91,23.89,23.88,23.72,23.91,23.69,23.85
31.89,25.34,23.85,23.82,23.92,23.7,23.72,23.72,23.63,23.71,23.71,23.77,23.55,23.72,23.65,23.72,23.81,23.82,23.84,23.74,23.74,23.97,23.7,23.81,23.81,23.72,23.8,23.6,23.78,23.66,23.61,23.58,23.81,23.98,23.88,23.61,23.76,23.72,23.84,23.78,23.94,23.81,23.81,23.78,23.66,23.72,23.62,23.68,23.89,23.81,23.95,23.91,23.89,23.87,23.81,23.95,23.88,23.75,23.8,23.88,23.71,23.68,23.78,23.78,23.91,23.69,23.81,24.0,24.06,24.07,23.88,23.91,23.91,23.91,23.74,23.81,23.88,23.88,23.55,23.72,23.85,23.55,23.91,23.99,24.12,23.88,23.91,24.11,24.14,23.97,23.8,23.84,23.91,23.91,23.79,23.92,23.77,23.66,23.85,23.98,24.32,24.29,24.56,24.84,24.73,24.56,24.25,24.25,23.97,23.62,23.8,23.81,24.06,23.7,23.97,24.24,24.64,24.5,24.68,24.75,24.73,24.56,24.15,24.04,24.14,23.97,23.91,23.95,23.84,23.81,23.76,24.12,24.5,24.29,24.15,24.25,24.25,24.14,24.08,24.08,24.04,23.91,23.91,23.81,23.88,23.71,23.85,24.06,24.02,23.91,24.04,24.18,24.04,23.97,23.97,24.07,23.97,23.84,23.8,23.81,23.8,23.56,23.87,24.06,24.02,23.88,24.02,24.07,23.93,23.86,23.97,23.97,23.83,23.91,23.99,23.81,23.8,23.7,23.88,24.0,23.9,23.81,24.14,24.02,23.89,23.97,23.97,23.99,23.79,23.91,23.95,23.87,23.77,23.73,24.11,24.05,23.72,23.78,23.95,23.88,23.84,23.81,23.91,23.91,23.64,23.81,24.04,23.72,23.83,23.78,24.0,23.92,23.83,23.98,24.04,23.89,23.81,23.95,23.81,23.7,23.81,23.92,23.98,23.97,23.68,23.88,23.72,23.69,23.92,24.09,24.0,23.8,23.98,24.04,24.12,23.72,23.8,24.0,23.72,23.53,23.76,23.81,23.92,23.84,23.88,24.05,23.81,23.91,23.97,23.97,23.97,23.83,23.91,23.88,23.72,23.84,23.72,23.98
32.0,25.34,23.78,23.89,23.84,23.72,23.68,23.78,23.67,23.67,23.67,23.83,23.59,23.72,23.58,23.78,23.81,23.82,23.88,23.82,23.72,23.87,23.72,23.84,23.81,23.72,23.75,23.65,23.81,23.6,23.67,23.64,23.81,23.91,23.88,23.68,23.72,23.66,23.86,23.78,23.9,23.81,23.81,23.78,23.61,23.72,23.62,23.72,23.89,23.76,23.95,23.91,23.84,23.82,23.81,23.95,23.88,23.72,23.84,23.88,23.67,23.68,23.81,23.78,23.87,23.64,23.81,24.0,24.03,24.12,23.88,23.91,23.88,23.91,23.77,23.77,23.84,23.88,23.54,23.72,23.8,23.59,23.95,24.03,24.09,23.9,23.94,24.06,24.11,23.97,23.83,23.88,23.88,23.91,23.84,23.92,23.72,23.72,23.83,24.03,24.3,24.28,24.59,24.82,24.73,24.56,24.28,24.25,23.97,23.65,23.84,23.78,24.03,23.77,23.97,24.2,24.61,24.5,24.68,24.7,24.7,24.56,24.14,24.0,24.11,23.97,23.91,23.95,23.86,23.81,23.8,24.09,24.47,24.28,24.14,24.25,24.25,24.14,24.11,24.05,24.0,23.91,23.91,23.78,23.89,23.66,23.83,24.03,24.02,23.94,24.04,24.19,24.0,24.0,23.97,24.05,23.97,23.88,23.84,23.81,23.75,23.6,23.93,24.06,24.02,23.88,24.0,24.08,23.88,23.86,23.94,23.94,23.83,23.91,23.99,23.81,23.79,23.73,23.88,24.0,23.95,23.85,24.16,24.03,23.83,23.97,23.94,23.94,23.79,23.91,23.95,23.82,23.75,23.71,24.13,24.0,23.75,23.82,23.95,23.88,23.78,23.79,23.87,23.91,23.62,23.81,24.02,23.75,23.81,23.78,23.95,23.86,23.81,23.99,24.06,23.84,23.81,23.95,23.81,23.73,23.84,23.92,23.99,23.97,23.66,23.91,23.72,23.66,23.9,24.11,23.97,23.79,24.03,24.06,24.09,23.72,23.79,24.0,23.72,23.51,23.81,23.9,23.81,23.75,24.0,24.07,23.81,23.91,23.97,23.97,23.93,23.81,23.91,23.88,23.72,23.81,23.72,24.09
32.14,25.34,23.71,23.96,23.78,23.72,23.59,23.81,23.71,23.63,23.63,23.88,23.64,23.72,23.53,23.9,23.74,23.9,23.88,23.88,23.68,23.75,23.72,23.88,23.78,23.72,23.72,23.69,23.85,23.56,23.75,23.69,23.81,23.84,23.88,23.72,23.68,23.62,23.86,23.78,23.8,23.81,23.81,23.78,23.54,23.72,23.62,23.76,23.85,23.65,23.99,23.91,23.78,23.78,23.81,23.92,23.88,23.69,23.88,23.88,23.62,23.71,23.87,23.74,23.79,23.54,23.81,24.0,23.96,24.16,23.88,23.91,23.82,23.91,23.79,23.71,23.78,23.88,23.57,23.72,23.73,23.64,24.03,24.03,24.02,23.96,24.0,24.0,24.08,23.97,23.86,23.91,23.82,23.91,23.88,23.88,23.69,23.79,23.83,24.06,24.27,24.3,24.65,24.76,24.76,24.56,24.34,24.25,23.97,23.71,23.88,23.71,23.96,23.85,23.97,24.11,24.58,24.5,24.65,24.65,24.68,24.56,24.14,23.97,24.08,23.97,23.91,23.92,23.86,23.85,23.83,24.02,24.4,24.3,24.14,24.25,24.25,24.17,24.14,23.97,23.97,23.91,23.91,23.73,23.89,23.62,23.83,23.96,24.05,24.0,24.01,24.17,23.97,24.05,23.97,24.0,23.97,23.91,23.88,23.81,23.72,23.68,23.97,24.06,24.05,23.88,23.95,24.08,23.88,23.88,23.88,23.88,23.87,23.91,23.96,23.81,23.82,23.77,23.88,24.0,24.02,23.92,24.12,24.03,23.79,23.97,23.88,23.91,23.82,23.91,23.92,23.78,23.78,23.71,24.09,23.97,23.82,23.88,23.92,23.88,23.78,23.79,23.8,23.91,23.66,23.81,23.93,23.82,23.81,23.78,23.84,23.81,23.81,23.96,24.02,23.81,23.81,23.92,23.81,23.83,23.91,23.88,23.96,23.97,23.66,23.86,23.72,23.71,23.94,24.11,23.91,23.82,24.06,24.02,24.02,23.72,23.82,24.0,23.68,23.55,23.86,23.9,23.68,23.69,24.15,24.02,23.81,23.91,23.97,23.97,23.85,23.81,23.91,23.88,23.72,23.81,23.72,24.16
32.22,25.34,23.71,23.92,23.78,23.72,23.57,23.81,23.71,23.63,23.65,23.88,23.62,23.72,23.55,23.93,23.67,23.94,23.91,23.9,23.61,23.73,23.75,23.86,23.75,23.72,23.72,23.69,23.81,23.56,23.79,23.69,23.79,23.84,23.88,23.72,23.68,23.64,23.87,23.78,23.75,23.81,23.81,23.78,23.52,23.72,23.62,23.74,23.78,23.63,24.02,23.89,23.77,23.8,23.83,23.88,23.88,23.7,23.88,23.86,23.59,23.74,23.88,23.68,23.78,23.51,23.81,23.98,23.92,24.16,23.88,23.91,23.81,23.91,23.79,23.68,23.77,23.88,23.61,23.72,23.69,23.64,24.05,23.99,24.0,23.99,24.02,23.97,24.1,23.97,23.86,23.91,23.81,23.91,23.88,23.85,23.7,23.81,23.83,24.06,24.28,24.33,24.66,24.73,24.77,24.56,24.36,24.24,23.97,23.74,23.86,23.69,23.92,23.89,23.97,24.06,24.59,24.5,24.62,24.62,24.69,24.56,24.14,23.97,24.08,23.97,23.91,23.88,23.87,23.87,23.81,24.0,24.38,24.32,24.12,24.25,24.27,24.19,24.12,23.93,23.97,23.89,23.91,23.71,23.89,23.62,23.81,23.94,24.07,24.02,23.98,24.15,23.98,24.07,23.97,23.98,23.97,23.89,23.88,23.81,23.74,23.7,23.97,24.06,24.09,23.88,23.95,24.08,23.91,23.91,23.87,23.87,23.9,23.89,23.93,23.81,23.84,23.75,23.88,24.0,24.04,23.93,24.09,24.05,23.79,23.95,23.87,23.91,23.85,23.91,23.88,23.78,23.8,23.71,24.04,23.97,23.84,23.9,23.88,23.89,23.81,23.78,23.79,23.92,23.7,23.81,23.88,23.86,23.81,23.76,23.79,23.83,23.81,23.94,24.0,23.83,23.83,23.88,23.81,23.88,23.94,23.85,23.92,23.97,23.66,23.81,23.72,23.76,23.99,24.11,23.89,23.86,24.05,23.99,24.0,23.74,23.84,23.98,23.66,23.61,23.84,23.84,23.64,23.72,24.18,23.98,23.81,23.91,23.95,23.95,23.83,23.81,23.91,23.88,23.72,23.79,23.72,24.12
