Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
38.89,25.34,23.92,23.82,23.78,23.53,23.72,23.7,23.88,23.47,23.63,23.75,23.51,23.54,23.86,23.47,23.74,23.68,24.06,23.88,23.59,23.75,23.85,23.69,23.78,23.72,23.72,23.55,23.62,23.72,23.71,23.51,23.28,24.04,23.88,23.59,23.64,23.89,23.82,23.78,23.91,23.81,23.81,23.47,23.64,23.72,23.74,23.53,23.72,23.81,23.69,23.79,23.78,23.88,23.81,23.81,24.16,23.88,23.69,23.77,23.81,23.71,23.68,23.62,23.91,23.69,23.55,23.78,24.06,23.92,23.88,23.91,23.91,23.71,23.74,23.91,23.88,23.74,23.71,23.86,23.97,23.98,23.79,24.06,24.12,23.99,24.03,23.91,23.83,23.69,23.8,23.79,23.79,23.7,23.88,23.78,23.78,23.91,23.97,23.92,23.92,24.12,24.03,23.97,23.77,23.88,23.97,23.86,23.86,23.82,23.88,23.68,23.72,23.85,23.83,23.88,24.05,24.22,24.05,23.86,23.88,23.97,23.86,23.86,23.8,23.87,23.77,23.62,23.62,23.68,23.83,23.78,24.07,24.3,24.05,23.97,23.97,23.97,23.77,23.8,23.79,23.79,23.91,23.64,23.89,23.73,23.97,24.06,24.05,24.22,24.11,24.08,24.08,23.97,23.77,23.88,23.69,23.79,23.88,23.73,23.72,23.81,23.97,23.96,24.05,24.08,24.03,23.88,23.97,23.97,23.8,23.8,23.83,23.91,23.69,23.71,23.72,23.67,23.88,23.91,23.88,23.92,23.93,23.79,23.91,23.97,23.88,23.91,23.91,23.91,23.81,23.75,23.88,23.75,23.65,24.07,24.06,23.88,23.81,23.78,23.88,23.91,23.91,23.91,23.88,23.81,23.78,23.92,23.81,23.65,23.63,24.08,23.97,23.96,23.99,24.0,24.05,23.87,23.92,23.92,23.94,23.78,23.92,23.83,23.7,23.86,24.08,24.06,23.99,24.11,24.21,24.06,23.86,23.88,23.99,23.82,23.86,23.78,23.81,23.88,23.56,23.66,24.16,23.94,24.0,24.42,24.66,24.07,23.85,23.97,23.97,23.97,23.91,23.88,23.72,23.72,23.9,24.16
39.02,25.34,23.85,23.82,23.72,23.53,23.72,23.7,23.83,23.51,23.67,23.71,23.51,23.54,23.81,23.47,23.74,23.75,24.06,23.88,23.59,23.75,23.85,23.69,23.75,23.75,23.72,23.52,23.62,23.77,23.67,23.51,23.28,24.04,23.88,23.63,23.61,23.92,23.79,23.78,23.91,23.84,23.81,23.47,23.64,23.72,23.74,23.53,23.72,23.81,23.69,23.79,23.78,23.88,23.81,23.81,24.16,23.88,23.72,23.77,23.81,23.74,23.68,23.62,23.91,23.69,23.55,23.81,24.06,23.92,23.88,23.91,23.91,23.71,23.77,23.91,23.88,23.7,23.74,23.89,23.97,23.98,23.83,24.03,24.09,23.99,24.06,23.91,23.8,23.69,23.83,23.79,23.77,23.73,23.88,23.78,23.78,23.87,23.97,23.92,23.92,24.08,24.06,23.94,23.77,23.86,23.97,23.83,23.83,23.82,23.88,23.64,23.72,23.85,23.83,23.88,24.05,24.22,24.05,23.86,23.91,23.97,23.83,23.83,23.8,23.87,23.73,23.62,23.65,23.72,23.83,23.82,24.07,24.28,24.05,24.0,24.0,23.97,23.8,23.83,23.79,23.77,23.91,23.67,23.92,23.69,23.93,24.06,24.05,24.22,24.08,24.11,24.08,23.97,23.74,23.91,23.72,23.79,23.84,23.76,23.75,23.77,23.93,23.96,24.09,24.05,24.06,23.91,23.97,23.97,23.83,23.83,23.83,23.91,23.72,23.74,23.72,23.67,23.88,23.91,23.85,23.92,23.99,23.79,23.88,23.97,23.88,23.91,23.91,23.91,23.81,23.71,23.84,23.79,23.74,24.04,24.06,23.92,23.85,23.78,23.88,23.91,23.94,23.91,23.88,23.81,23.78,23.89,23.77,23.69,23.63,23.99,23.93,23.99,23.99,23.97,24.05,23.87,23.92,23.92,23.94,23.78,23.89,23.8,23.74,23.91,24.02,24.01,23.99,24.14,24.17,24.03,23.89,23.85,23.95,23.82,23.89,23.75,23.77,23.91,23.56,23.66,24.09,24.0,24.0,24.42,24.62,24.07,23.85,23.97,23.93,23.97,23.95,23.88,23.72,23.72,23.9,24.09
39.09,25.34,23.75,23.82,23.63,23.53,23.72,23.7,23.77,23.57,23.73,23.65,23.51,23.54,23.74,23.47,23.74,23.86,24.06,23.88,23.59,23.75,23.85,23.69,23.7,23.8,23.72,23.46,23.62,23.83,23.61,23.51,23.28,24.04,23.88,23.7,23.55,23.98,23.74,23.78,23.91,23.89,23.81,23.47,23.64,23.72,23.74,23.53,23.72,23.81,23.69,23.79,23.78,23.88,23.81,23.81,24.16,23.88,23.77,23.77,23.81,23.8,23.68,23.62,23.91,23.69,23.55,23.87,24.06,23.92,23.88,23.91,23.91,23.71,23.81,23.91,23.88,23.65,23.8,23.94,23.97,23.98,23.89,23.98,24.04,23.99,24.11,23.91,23.75,23.69,23.87,23.79,23.72,23.79,23.88,23.78,23.78,23.81,23.97,23.92,23.92,24.03,24.11,23.9,23.77,23.81,23.97,23.79,23.79,23.82,23.88,23.59,23.72,23.85,23.83,23.88,24.05,24.22,24.05,23.86,23.95,23.97,23.79,23.79,23.8,23.87,23.68,23.62,23.7,23.79,23.83,23.87,24.07,24.23,24.05,24.04,24.04,23.97,23.84,23.87,23.79,23.72,23.91,23.71,23.96,23.64,23.88,24.06,24.05,24.22,24.03,24.15,24.08,23.97,23.7,23.95,23.76,23.79,23.8,23.8,23.8,23.7,23.87,23.96,24.14,24.0,24.11,23.95,23.97,23.97,23.87,23.87,23.83,23.91,23.77,23.8,23.72,23.67,23.88,23.91,23.8,23.92,24.09,23.79,23.84,23.97,23.88,23.91,23.91,23.91,23.81,23.66,23.8,23.85,23.87,23.99,24.06,23.97,23.9,23.78,23.88,23.91,23.98,23.91,23.88,23.81,23.78,23.84,23.7,23.76,23.63,23.87,23.87,24.05,23.99,23.92,24.05,23.87,23.92,23.92,23.94,23.78,23.84,23.75,23.79,23.98,23.93,23.94,23.99,24.19,24.12,23.98,23.94,23.8,23.9,23.82,23.94,23.7,23.7,23.97,23.56,23.66,23.98,24.09,24.0,24.42,24.55,24.07,23.85,23.97,23.87,23.97,24.01,23.88,23.72,23.72,23.9,23.98
39.22,25.34,23.82,23.82,23.6,23.6,23.72,23.64,23.69,23.65,23.75,23.63,23.44,23.54,23.72,23.38,23.63,24.01,24.06,23.88,23.59,23.81,23.85,23.69,23.69,23.82,23.72,23.45,23.62,23.85,23.53,23.51,23.36,24.04,23.88,23.72,23.59,23.94,23.72,23.78,23.91,23.91,23.76,23.52,23.64,23.72,23.68,23.59,23.72,23.73,23.69,23.85,23.83,23.83,23.81,23.81,24.16,23.88,23.83,23.82,23.81,23.81,23.73,23.68,23.91,23.69,23.61,23.94,24.06,23.92,23.92,23.91,23.91,23.71,23.86,23.86,23.83,23.63,23.81,23.96,23.92,23.98,23.91,23.91,24.02,24.03,24.12,23.86,23.68,23.73,23.88,23.75,23.71,23.85,23.88,23.73,23.73,23.79,23.97,23.87,23.92,24.06,24.12,23.88,23.77,23.84,23.93,23.77,23.77,23.82,23.83,23.57,23.72,23.79,23.83,23.88,24.05,24.22,24.01,23.86,23.97,23.93,23.73,23.77,23.84,23.87,23.61,23.66,23.77,23.75,23.83,23.94,24.11,24.17,24.05,24.1,24.05,23.93,23.86,23.93,23.84,23.71,23.91,23.77,23.98,23.62,23.87,24.06,24.1,24.22,24.01,24.17,24.08,23.97,23.73,23.93,23.77,23.79,23.78,23.81,23.82,23.68,23.85,23.96,24.1,23.98,24.17,23.97,23.93,23.97,23.93,23.93,23.78,23.91,23.83,23.76,23.77,23.67,23.81,23.95,23.83,23.92,24.12,23.79,23.82,23.97,23.93,23.86,23.91,23.91,23.81,23.64,23.73,23.81,23.91,23.97,24.06,23.94,23.92,23.88,23.88,23.86,24.0,23.91,23.88,23.81,23.78,23.77,23.68,23.78,23.63,23.77,23.85,24.06,23.94,23.91,24.0,23.91,23.86,23.92,23.94,23.78,23.82,23.73,23.76,23.93,23.9,23.91,24.05,24.26,24.1,23.91,24.01,23.78,23.83,23.77,23.96,23.73,23.68,23.93,23.56,23.57,23.95,24.12,24.0,24.42,24.47,24.01,23.91,23.97,23.79,23.97,24.03,23.93,23.72,23.72,23.9,23.95
39.31,25.34,23.92,23.82,23.6,23.67,23.72,23.59,23.63,23.71,23.75,23.63,23.38,23.54,23.72,23.28,23.53,24.12,24.06,23.88,23.59,23.88,23.85,23.69,23.69,23.82,23.72,23.45,23.62,23.85,23.47,23.51,23.44,24.04,23.88,23.72,23.64,23.89,23.72,23.78,23.91,23.91,23.71,23.56,23.64,23.72,23.62,23.64,23.72,23.65,23.69,23.91,23.88,23.78,23.81,23.81,24.16,23.88,23.88,23.88,23.81,23.81,23.78,23.74,23.91,23.69,23.66,24.0,24.06,23.92,23.96,23.91,23.91,23.71,23.91,23.82,23.78,23.63,23.81,23.96,23.87,23.98,23.91,23.86,24.02,24.07,24.12,23.82,23.62,23.77,23.88,23.71,23.71,23.91,23.88,23.68,23.69,23.79,23.97,23.82,23.92,24.12,24.12,23.88,23.77,23.88,23.88,23.77,23.77,23.82,23.78,23.57,23.72,23.72,23.83,23.88,24.05,24.22,23.97,23.86,23.97,23.88,23.69,23.77,23.88,23.87,23.56,23.7,23.82,23.68,23.83,23.99,24.16,24.12,24.05,24.14,24.05,23.88,23.86,23.97,23.88,23.71,23.91,23.81,23.98,23.62,23.87,24.06,24.16,24.22,24.01,24.17,24.08,23.97,23.77,23.88,23.77,23.79,23.78,23.81,23.82,23.68,23.85,23.96,24.05,23.98,24.22,23.97,23.88,23.97,23.97,23.97,23.73,23.91,23.88,23.71,23.82,23.67,23.75,24.0,23.88,23.92,24.12,23.79,23.82,23.97,23.97,23.82,23.91,23.91,23.81,23.64,23.69,23.75,23.91,23.97,24.06,23.88,23.92,23.98,23.88,23.82,24.0,23.91,23.88,23.81,23.78,23.72,23.68,23.78,23.63,23.7,23.85,24.06,23.88,23.91,23.95,23.95,23.81,23.92,23.94,23.78,23.82,23.73,23.7,23.86,23.9,23.91,24.12,24.31,24.1,23.86,24.06,23.78,23.78,23.72,23.96,23.78,23.68,23.88,23.56,23.48,23.95,24.12,24.0,24.42,24.41,23.96,23.97,23.97,23.72,23.97,24.03,23.99,23.72,23.72,23.9,23.95
39.44,25.34,23.92,23.69,23.6,23.72,23.72,23.51,23.55,23.79,23.71,23.59,23.42,23.63,23.62,23.34,23.53,24.05,23.94,23.88,23.54,23.88,23.77,23.69,23.69,23.82,23.72,23.48,23.62,23.77,23.51,23.6,23.55,23.98,23.88,23.72,23.68,23.85,23.72,23.78,23.91,23.94,23.68,23.59,23.71,23.72,23.62,23.72,23.72,23.6,23.69,23.91,23.94,23.78,23.81,23.81,24.16,23.84,23.84,23.88,23.78,23.78,23.78,23.78,23.87,23.69,23.74,24.0,24.03,23.95,24.02,23.91,23.88,23.74,23.94,23.79,23.72,23.7,23.81,23.89,23.8,23.89,23.95,23.82,24.02,24.07,24.09,23.79,23.62,23.83,23.83,23.71,23.77,23.91,23.88,23.64,23.72,23.79,23.93,23.82,23.98,24.12,24.06,23.86,23.83,23.86,23.83,23.8,23.83,23.79,23.72,23.64,23.75,23.68,23.9,23.95,24.05,24.19,23.97,23.91,24.0,23.86,23.69,23.83,23.86,23.83,23.6,23.76,23.86,23.68,23.9,24.06,24.16,24.09,24.08,24.19,24.05,23.86,23.88,23.97,23.83,23.74,23.91,23.81,23.92,23.66,23.87,24.03,24.16,24.22,24.04,24.11,24.02,23.97,23.83,23.83,23.8,23.85,23.78,23.78,23.82,23.72,23.85,23.89,24.02,24.05,24.19,23.94,23.86,23.97,23.94,23.94,23.76,23.91,23.88,23.68,23.89,23.73,23.71,24.0,23.95,23.98,24.06,23.85,23.86,23.97,23.97,23.79,23.91,23.91,23.81,23.75,23.72,23.67,23.91,23.97,24.06,23.88,23.92,24.05,23.88,23.79,24.0,23.91,23.88,23.81,23.78,23.75,23.72,23.74,23.68,23.7,23.85,24.03,23.92,23.97,23.88,23.88,23.81,23.95,23.84,23.78,23.89,23.76,23.66,23.81,24.02,23.86,24.08,24.31,24.17,23.82,24.03,23.82,23.82,23.72,23.89,23.84,23.77,23.71,23.56,23.6,23.95,24.0,24.0,24.51,24.33,23.84,23.97,23.97,23.68,23.93,24.03,24.06,23.72,23.67,23.96,23.88
39.53,25.34,23.92,23.6,23.6,23.72,23.72,23.46,23.49,23.85,23.71,23.59,23.48,23.7,23.55,23.44,23.53,23.94,23.84,23.88,23.48,23.88,23.7,23.69,23.69,23.82,23.72,23.48,23.62,23.7,23.57,23.67,23.63,23.98,23.88,23.72,23.68,23.85,23.72,23.78,23.91,23.98,23.68,23.59,23.76,23.72,23.62,23.78,23.72,23.6,23.69,23.91,23.98,23.78,23.81,23.81,24.16,23.8,23.8,23.88,23.74,23.73,23.78,23.78,23.81,23.69,23.79,24.0,23.98,23.95,24.06,23.91,23.84,23.74,23.98,23.79,23.67,23.75,23.81,23.84,23.75,23.83,24.01,23.82,24.02,24.07,24.09,23.79,23.62,23.87,23.79,23.71,23.81,23.91,23.88,23.64,23.77,23.79,23.88,23.82,24.04,24.12,24.02,23.81,23.87,23.81,23.79,23.8,23.87,23.75,23.67,23.69,23.8,23.68,23.95,24.0,24.05,24.14,23.97,23.95,24.04,23.86,23.69,23.87,23.81,23.83,23.65,23.8,23.91,23.68,23.95,24.11,24.16,24.09,24.12,24.24,24.05,23.86,23.88,23.97,23.79,23.74,23.91,23.81,23.88,23.71,23.87,23.98,24.16,24.22,24.04,24.07,23.98,23.97,23.87,23.79,23.84,23.89,23.78,23.74,23.82,23.72,23.85,23.84,24.02,24.1,24.14,23.9,23.86,23.97,23.9,23.9,23.81,23.91,23.88,23.68,23.94,23.79,23.71,24.0,24.0,24.04,24.02,23.89,23.91,23.97,23.97,23.79,23.91,23.91,23.81,23.85,23.77,23.61,23.91,23.97,24.06,23.88,23.92,24.1,23.88,23.79,24.0,23.91,23.88,23.81,23.78,23.8,23.72,23.67,23.76,23.7,23.85,23.98,23.97,24.02,23.83,23.83,23.81,23.95,23.74,23.78,23.94,23.76,23.66,23.81,24.1,23.79,24.01,24.31,24.22,23.82,23.98,23.87,23.87,23.72,23.84,23.89,23.83,23.59,23.56,23.69,23.95,23.91,24.0,24.57,24.27,23.78,23.97,23.97,23.68,23.87,24.03,24.12,23.72,23.67,23.96,23.78
39.66,25.34,23.99,23.6,23.72,23.72,23.72,23.46,23.49,23.85,23.69,23.65,23.57,23.72,23.53,23.47,23.57,23.82,23.72,23.88,23.5,23.88,23.62,23.69,23.7,23.79,23.72,23.5,23.62,23.62,23.63,23.71,23.71,23.94,23.85,23.74,23.7,23.83,23.72,23.8,23.86,23.98,23.68,23.61,23.78,23.72,23.62,23.83,23.72,23.6,23.71,23.91,23.98,23.78,23.83,23.81,24.14,23.75,23.73,23.86,23.7,23.68,23.78,23.76,23.76,23.71,23.81,23.98,23.91,23.97,24.1,23.91,23.79,23.75,24.03,23.78,23.61,23.82,23.81,23.77,23.68,23.81,24.07,23.86,24.07,24.11,24.08,23.78,23.64,23.93,23.73,23.67,23.85,23.91,23.86,23.64,23.83,23.83,23.81,23.77,24.1,24.15,23.95,23.81,23.93,23.81,23.74,23.8,23.93,23.75,23.61,23.76,23.86,23.72,23.97,24.07,24.1,24.08,23.97,23.97,24.08,23.84,23.69,23.93,23.8,23.83,23.72,23.83,23.91,23.62,23.97,24.12,24.16,24.09,24.12,24.25,24.02,23.84,23.86,23.97,23.73,23.74,23.91,23.81,23.82,23.76,23.92,23.92,24.14,24.22,24.06,24.01,23.97,23.97,23.93,23.74,23.86,23.91,23.83,23.69,23.77,23.75,23.91,23.79,24.0,24.17,24.08,23.84,23.86,23.97,23.86,23.86,23.83,23.92,23.88,23.68,24.01,23.84,23.71,24.0,24.07,24.09,23.95,23.91,24.0,23.97,23.97,23.79,23.91,23.91,23.81,23.92,23.83,23.55,23.85,23.97,24.06,23.83,23.86,24.17,23.88,23.78,23.95,23.91,23.88,23.81,23.78,23.87,23.75,23.61,23.79,23.78,23.91,23.91,23.97,24.06,23.83,23.81,23.81,23.95,23.68,23.78,23.99,23.78,23.66,23.79,24.19,23.79,24.01,24.31,24.29,23.87,23.92,23.92,23.92,23.74,23.77,23.94,23.91,23.51,23.56,23.69,24.05,23.81,24.0,24.57,24.27,23.76,23.97,23.97,23.75,23.79,23.95,24.18,23.74,23.72,23.96,23.78
39.75,25.34,23.99,23.69,23.89,23.72,23.72,23.51,23.55,23.79,23.63,23.71,23.64,23.72,23.53,23.47,23.67,23.82,23.62,23.88,23.63,23.88,23.56,23.69,23.75,23.79,23.72,23.55,23.62,23.56,23.63,23.78,23.71,23.84,23.77,23.81,23.76,23.78,23.72,23.85,23.81,23.94,23.68,23.66,23.78,23.72,23.62,23.83,23.72,23.6,23.78,23.91,23.94,23.78,23.88,23.81,24.1,23.75,23.69,23.81,23.7,23.68,23.78,23.71,23.76,23.78,23.81,23.92,23.86,24.02,24.1,23.91,23.79,23.79,24.03,23.74,23.56,23.88,23.81,23.72,23.62,23.81,24.07,23.86,24.12,24.16,24.03,23.74,23.69,23.97,23.69,23.62,23.85,23.91,23.81,23.64,23.88,23.83,23.76,23.72,24.16,24.15,23.91,23.86,23.97,23.86,23.74,23.8,23.97,23.79,23.56,23.81,23.86,23.72,23.97,24.12,24.16,24.03,23.97,23.97,24.08,23.8,23.69,23.97,23.8,23.83,23.77,23.88,23.86,23.56,23.97,24.12,24.16,24.09,24.08,24.25,24.02,23.8,23.86,23.97,23.69,23.74,23.91,23.81,23.78,23.76,23.97,23.92,24.09,24.22,24.11,23.97,23.97,23.97,23.97,23.74,23.86,23.91,23.88,23.64,23.72,23.81,23.97,23.79,23.95,24.22,24.03,23.8,23.86,23.97,23.86,23.86,23.83,23.97,23.88,23.68,24.06,23.84,23.71,24.0,24.12,24.09,23.91,23.91,24.04,23.97,23.97,23.79,23.91,23.91,23.81,23.92,23.88,23.55,23.78,23.97,24.06,23.78,23.81,24.22,23.88,23.74,23.91,23.91,23.88,23.81,23.78,23.92,23.81,23.61,23.79,23.9,23.97,23.86,23.92,24.06,23.88,23.81,23.81,23.95,23.68,23.78,23.99,23.83,23.66,23.72,24.19,23.86,24.08,24.31,24.34,23.92,23.92,23.92,23.92,23.79,23.72,23.94,23.97,23.51,23.56,23.6,24.16,23.81,24.0,24.51,24.33,23.76,23.97,23.97,23.81,23.72,23.83,24.18,23.81,23.72,23.96,23.88
39.87,25.34,23.85,23.82,24.01,23.62,23.72,23.59,23.63,23.71,23.63,23.79,23.72,23.72,23.53,23.59,23.81,23.82,23.62,23.88,23.72,23.88,23.56,23.69,23.81,23.86,23.72,23.55,23.62,23.56,23.63,23.86,23.6,23.84,23.66,23.89,23.76,23.78,23.72,23.92,23.81,23.94,23.74,23.66,23.78,23.72,23.62,23.76,23.72,23.71,23.86,23.91,23.88,23.78,23.94,23.81,24.04,23.75,23.62,23.74,23.7,23.68,23.78,23.56,23.76,23.86,23.81,23.85,23.79,24.02,24.04,23.91,23.79,23.79,24.03,23.74,23.56,23.88,23.81,23.72,23.62,23.81,24.07,23.86,24.12,24.16,24.03,23.74,23.76,23.97,23.69,23.62,23.79,23.91,23.74,23.71,23.94,23.76,23.69,23.72,24.16,24.08,23.91,23.86,23.97,23.86,23.8,23.74,23.97,23.79,23.56,23.81,23.86,23.72,23.97,24.12,24.16,23.97,23.97,23.97,24.08,23.8,23.69,23.97,23.74,23.9,23.84,23.95,23.86,23.56,23.97,24.12,24.16,24.16,24.08,24.25,24.08,23.8,23.86,23.97,23.69,23.68,23.91,23.81,23.78,23.76,23.97,23.92,24.02,24.22,24.11,23.97,23.97,23.97,23.97,23.8,23.91,23.91,23.88,23.59,23.72,23.81,23.97,23.86,23.95,24.22,23.97,23.74,23.91,23.97,23.86,23.86,23.9,24.03,23.88,23.74,24.06,23.77,23.79,24.0,24.12,24.02,23.91,23.91,24.04,23.97,23.97,23.85,23.91,23.91,23.81,23.92,23.94,23.63,23.78,23.97,24.06,23.78,23.81,24.22,23.88,23.74,23.91,23.91,23.88,23.81,23.78,23.99,23.81,23.61,23.89,23.99,23.97,23.79,23.92,24.0,23.95,23.81,23.81,23.88,23.68,23.78,23.92,23.83,23.74,23.72,24.08,23.86,24.08,24.31,24.34,23.99,23.92,23.92,23.92,23.86,23.72,23.88,23.97,23.59,23.56,23.48,24.16,23.94,24.0,24.42,24.41,23.83,23.97,23.97,23.89,23.64,23.76,24.1,23.89,23.72,23.84,23.88
40.0,25.34,23.75,23.92,23.92,23.49,23.72,23.64,23.63,23.65,23.63,23.85,23.72,23.65,23.53,23.69,23.81,23.71,23.72,23.88,23.72,23.88,23.56,23.79,23.81,23.86,23.72,23.6,23.62,23.56,23.69,23.86,23.52,23.84,23.66,23.89,23.7,23.78,23.77,23.92,23.81,23.94,23.8,23.66,23.73,23.72,23.62,23.7,23.65,23.79,23.86,23.91,23.83,23.83,23.94,23.81,24.0,23.75,23.58,23.69,23.7,23.68,23.78,23.51,23.76,23.93,23.81,23.79,23.79,23.97,24.0,23.91,23.79,23.79,23.99,23.78,23.61,23.88,23.81,23.72,23.62,23.75,24.07,23.91,24.07,24.11,24.08,23.78,23.76,23.93,23.73,23.62,23.75,23.91,23.74,23.76,23.94,23.76,23.69,23.72,24.1,24.08,23.95,23.81,23.93,23.86,23.84,23.7,23.93,23.79,23.61,23.76,23.86,23.79,23.97,24.07,24.16,23.97,23.97,23.93,24.08,23.84,23.69,23.93,23.74,23.95,23.84,23.95,23.91,23.56,23.92,24.07,24.11,24.2,24.12,24.25,24.12,23.8,23.81,23.97,23.73,23.64,23.85,23.81,23.82,23.76,23.97,23.92,24.02,24.17,24.11,24.01,23.97,23.97,23.97,23.84,23.91,23.86,23.88,23.59,23.72,23.75,24.02,23.91,23.95,24.17,23.92,23.74,23.91,23.97,23.86,23.81,23.9,24.03,23.92,23.8,24.01,23.72,23.91,23.95,24.12,24.02,23.95,23.86,24.04,23.97,23.97,23.89,23.91,23.91,23.81,23.92,23.98,23.69,23.78,23.97,24.06,23.83,23.86,24.17,23.88,23.78,23.91,23.91,23.88,23.81,23.78,23.99,23.81,23.61,23.97,23.99,24.02,23.74,23.92,24.0,24.0,23.81,23.81,23.83,23.68,23.78,23.92,23.83,23.79,23.72,23.99,23.86,24.08,24.26,24.34,24.05,23.87,23.92,23.92,23.91,23.72,23.83,23.91,23.64,23.56,23.39,24.16,24.03,24.0,24.35,24.47,23.89,23.97,23.97,23.95,23.64,23.76,24.04,23.96,23.79,23.75,23.78
40.09,25.34,23.64,24.02,23.83,23.4,23.72,23.7,23.63,23.59,23.59,23.88,23.68,23.59,23.53,23.72,23.81,23.68,23.81,23.88,23.76,23.88,23.56,23.88,23.81,23.86,23.72,23.68,23.62,23.56,23.71,23.86,23.44,23.77,23.66,23.89,23.68,23.74,23.82,23.92,23.81,23.91,23.81,23.69,23.68,23.72,23.62,23.64,23.59,23.81,23.86,23.91,23.78,23.88,23.94,23.81,23.96,23.78,23.56,23.63,23.73,23.71,23.78,23.49,23.79,23.99,23.81,23.74,23.82,23.95,23.96,23.91,23.82,23.82,23.92,23.79,23.66,23.88,23.81,23.72,23.62,23.68,24.03,23.92,24.02,24.07,24.09,23.79,23.76,23.88,23.77,23.62,23.71,23.91,23.74,23.78,23.91,23.76,23.73,23.72,24.05,24.08,24.0,23.8,23.88,23.88,23.88,23.69,23.88,23.82,23.66,23.71,23.82,23.81,23.97,24.02,24.16,24.0,23.97,23.88,24.05,23.86,23.69,23.88,23.77,23.97,23.8,23.95,23.92,23.56,23.87,24.02,24.07,24.22,24.14,24.25,24.17,23.77,23.8,23.97,23.77,23.62,23.8,23.81,23.87,23.73,23.97,23.96,24.02,24.12,24.15,24.05,23.97,23.97,23.97,23.88,23.88,23.82,23.88,23.62,23.72,23.72,24.07,23.96,23.92,24.12,23.91,23.77,23.88,23.97,23.88,23.8,23.87,24.03,23.96,23.81,23.96,23.67,23.99,23.91,24.12,24.02,24.0,23.82,24.01,23.97,23.97,23.91,23.91,23.91,23.81,23.88,24.0,23.75,23.78,23.97,24.06,23.88,23.92,24.12,23.88,23.79,23.91,23.91,23.88,23.81,23.78,23.96,23.85,23.65,24.0,23.99,24.08,23.72,23.88,24.0,24.05,23.81,23.81,23.81,23.71,23.78,23.92,23.87,23.81,23.67,23.9,23.91,24.12,24.21,24.34,24.06,23.86,23.88,23.88,23.96,23.72,23.78,23.85,23.7,23.56,23.3,24.16,24.12,24.0,24.29,24.53,23.91,23.97,23.97,23.97,23.68,23.76,23.99,24.02,23.81,23.72,23.74
