Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
27.38,25.66,24.37,24.2,24.21,23.95,23.95,24.16,24.06,23.93,23.98,24.02,24.07,24.06,24.04,24.06,23.94,23.83,24.31,24.14,24.11,24.14,23.97,24.02,24.0,24.06,24.06,24.12,24.01,23.95,23.87,24.0,24.13,24.22,24.03,24.08,24.25,24.14,23.91,24.12,24.22,24.1,24.08,24.09,24.12,24.06,23.97,24.08,24.06,24.13,24.0,24.21,24.26,24.12,24.02,24.16,24.22,24.16,24.09,24.17,24.28,24.16,24.12,24.02,24.19,23.98,23.89,24.16,24.18,23.98,23.95,24.22,24.11,24.21,24.14,24.22,24.34,24.2,24.16,23.99,24.16,24.09,24.08,24.25,24.12,24.27,23.99,24.01,24.28,24.36,24.14,24.22,24.22,24.28,24.35,24.12,24.19,24.19,24.31,24.06,24.16,24.22,24.19,24.06,24.17,24.27,24.31,24.3,24.31,24.25,24.51,24.35,23.99,24.25,24.26,24.12,24.16,24.25,24.26,24.0,23.95,24.16,24.27,24.16,24.19,24.33,24.5,24.33,24.06,24.03,24.39,24.34,24.22,24.25,24.26,24.27,24.17,24.16,24.27,24.27,24.05,24.2,24.45,24.43,24.12,24.07,24.35,24.23,24.16,24.25,24.3,24.27,24.19,24.2,24.31,24.31,24.28,24.25,24.41,24.43,24.22,23.99,24.05,24.41,24.21,24.22,24.18,24.35,24.37,24.2,24.4,24.34,24.31,24.42,24.3,24.3,24.18,24.1,24.1,24.34,24.39,24.38,24.27,24.34,24.52,24.52,24.37,24.34,24.36,24.36,24.16,24.2,24.24,24.12,24.12,24.2,24.41,24.44,24.29,24.7,24.73,24.45,24.25,24.18,24.25,24.28,24.23,24.27,24.17,24.12,24.32,24.29,24.41,24.59,24.57,25.09,24.98,24.5,24.24,24.21,24.24,24.39,24.39,24.16,23.89,24.16,24.27,24.23,24.29,24.49,24.95,25.06,24.84,24.64,24.34,24.35,24.27,24.22,24.37,24.29,24.03,24.12,24.19,24.36,24.34,24.41,25.09,25.11,24.96,24.54,24.17,24.31,24.26,24.33,23.93,24.27,24.27,24.26
27.47,25.66,24.37,24.2,24.21,23.95,23.95,24.16,24.04,23.95,23.98,24.02,24.05,24.06,24.02,24.06,23.94,23.86,24.31,24.14,24.11,24.12,23.97,24.03,24.0,24.06,24.06,24.12,24.01,23.95,23.87,24.0,24.1,24.22,24.06,24.11,24.25,24.14,23.91,24.12,24.23,24.1,24.1,24.09,24.12,24.06,23.97,24.08,24.06,24.1,24.0,24.21,24.26,24.12,24.0,24.16,24.22,24.14,24.08,24.15,24.28,24.16,24.12,24.02,24.19,23.95,23.91,24.16,24.18,24.0,23.95,24.22,24.11,24.21,24.12,24.22,24.32,24.2,24.16,23.99,24.18,24.09,24.1,24.25,24.12,24.27,23.99,24.01,24.28,24.36,24.14,24.22,24.22,24.28,24.35,24.12,24.19,24.19,24.31,24.06,24.16,24.22,24.18,24.08,24.17,24.27,24.31,24.28,24.31,24.25,24.51,24.35,24.01,24.25,24.26,24.12,24.16,24.25,24.26,24.0,23.96,24.17,24.27,24.17,24.17,24.34,24.48,24.33,24.06,24.05,24.39,24.33,24.22,24.25,24.26,24.27,24.19,24.17,24.27,24.27,24.05,24.22,24.45,24.41,24.12,24.09,24.35,24.25,24.16,24.25,24.32,24.27,24.22,24.22,24.31,24.31,24.28,24.25,24.41,24.41,24.22,24.01,24.08,24.41,24.21,24.22,24.23,24.37,24.4,24.2,24.41,24.34,24.31,24.44,24.32,24.3,24.17,24.11,24.13,24.34,24.39,24.4,24.3,24.38,24.55,24.52,24.38,24.34,24.34,24.34,24.16,24.2,24.22,24.12,24.12,24.22,24.41,24.46,24.34,24.73,24.76,24.45,24.25,24.19,24.25,24.26,24.23,24.27,24.17,24.12,24.29,24.31,24.41,24.63,24.61,25.1,24.98,24.5,24.24,24.21,24.25,24.39,24.37,24.18,23.91,24.13,24.27,24.23,24.31,24.54,24.98,25.06,24.86,24.64,24.33,24.34,24.25,24.22,24.35,24.27,24.03,24.12,24.19,24.39,24.34,24.46,25.09,25.07,24.92,24.54,24.17,24.31,24.28,24.35,23.93,24.27,24.27,24.29
27.57,25.66,24.37,24.2,24.21,23.95,23.95,24.16,24.02,23.98,23.98,24.02,24.02,24.06,23.99,24.06,23.94,23.9,24.31,24.14,24.11,24.1,23.97,24.05,24.0,24.06,24.06,24.12,24.01,23.95,23.87,24.0,24.08,24.22,24.09,24.13,24.25,24.14,23.91,24.12,24.25,24.1,24.11,24.09,24.12,24.06,23.97,24.08,24.06,24.08,24.0,24.21,24.26,24.12,23.98,24.16,24.22,24.12,24.06,24.13,24.28,24.16,24.12,24.02,24.19,23.93,23.93,24.16,24.18,24.02,23.95,24.22,24.11,24.21,24.11,24.22,24.3,24.2,24.16,23.99,24.19,24.09,24.12,24.25,24.12,24.27,23.99,24.01,24.28,24.36,24.14,24.22,24.22,24.28,24.35,24.12,24.19,24.19,24.31,24.06,24.16,24.22,24.17,24.09,24.17,24.27,24.31,24.27,24.31,24.25,24.51,24.35,24.03,24.25,24.26,24.12,24.16,24.25,24.26,24.0,23.98,24.19,24.27,24.19,24.16,24.35,24.47,24.33,24.06,24.07,24.39,24.31,24.22,24.25,24.26,24.27,24.2,24.19,24.27,24.27,24.05,24.23,24.45,24.4,24.12,24.11,24.35,24.27,24.16,24.25,24.34,24.27,24.25,24.23,24.31,24.31,24.28,24.25,24.41,24.4,24.22,24.03,24.12,24.41,24.21,24.22,24.27,24.38,24.42,24.2,24.42,24.34,24.31,24.45,24.33,24.3,24.15,24.13,24.17,24.34,24.39,24.41,24.32,24.41,24.58,24.52,24.4,24.34,24.33,24.33,24.16,24.2,24.21,24.12,24.12,24.25,24.41,24.48,24.39,24.76,24.79,24.45,24.25,24.21,24.25,24.24,24.23,24.27,24.17,24.12,24.26,24.33,24.41,24.66,24.66,25.11,24.98,24.5,24.24,24.21,24.27,24.39,24.35,24.19,23.93,24.11,24.27,24.23,24.33,24.6,25.02,25.06,24.88,24.64,24.31,24.32,24.23,24.22,24.34,24.25,24.03,24.12,24.19,24.43,24.34,24.5,25.09,25.03,24.89,24.54,24.17,24.31,24.3,24.37,23.93,24.27,24.27,24.33
27.74,25.66,24.31,24.2,24.21,23.95,23.95,24.12,24.02,24.02,23.93,23.98,24.02,24.11,23.99,24.06,23.94,23.97,24.31,24.14,24.11,24.1,23.97,24.05,24.0,24.06,24.03,24.12,24.01,23.95,23.87,24.0,24.08,24.22,24.14,24.08,24.25,24.18,23.91,24.09,24.25,24.1,24.11,24.06,24.12,24.06,23.97,24.04,24.06,24.08,24.04,24.21,24.26,24.12,23.98,24.16,24.22,24.12,24.06,24.1,24.28,24.18,24.12,24.02,24.19,23.97,23.97,24.16,24.18,24.05,23.98,24.18,24.14,24.21,24.11,24.22,24.27,24.2,24.16,23.99,24.23,24.09,24.12,24.22,24.12,24.27,24.03,24.01,24.24,24.36,24.17,24.22,24.19,24.28,24.37,24.12,24.15,24.19,24.31,24.06,24.16,24.22,24.17,24.12,24.14,24.23,24.34,24.27,24.31,24.25,24.48,24.35,24.06,24.21,24.26,24.16,24.16,24.25,24.26,24.03,24.0,24.22,24.27,24.22,24.12,24.35,24.47,24.33,24.06,24.07,24.39,24.31,24.22,24.25,24.26,24.27,24.2,24.22,24.27,24.27,24.05,24.26,24.42,24.4,24.12,24.11,24.35,24.3,24.16,24.22,24.37,24.32,24.3,24.27,24.31,24.31,24.25,24.25,24.41,24.4,24.22,24.03,24.16,24.41,24.21,24.25,24.36,24.44,24.51,24.23,24.42,24.37,24.31,24.45,24.36,24.3,24.15,24.13,24.21,24.34,24.39,24.48,24.41,24.5,24.67,24.52,24.4,24.37,24.33,24.33,24.16,24.23,24.21,24.12,24.12,24.29,24.44,24.57,24.48,24.85,24.84,24.48,24.25,24.25,24.29,24.24,24.23,24.27,24.17,24.17,24.26,24.33,24.48,24.76,24.78,25.11,24.98,24.5,24.24,24.21,24.27,24.39,24.35,24.19,23.97,24.11,24.33,24.18,24.38,24.67,25.08,25.03,24.84,24.61,24.31,24.29,24.2,24.22,24.3,24.25,24.03,24.12,24.19,24.49,24.3,24.54,25.05,25.0,24.81,24.5,24.17,24.31,24.34,24.37,23.93,24.27,24.33,24.33
27.92,25.66,24.27,24.2,24.21,23.99,23.95,24.06,23.98,24.08,23.87,23.91,23.98,24.13,23.95,24.06,23.94,24.08,24.31,24.09,24.11,24.06,24.01,24.05,24.0,24.06,24.05,24.12,24.01,23.95,23.91,24.0,24.08,24.28,24.27,24.06,24.21,24.19,23.91,24.07,24.21,24.07,24.15,24.05,24.12,24.06,23.97,24.02,24.06,24.08,24.11,24.21,24.22,24.12,23.98,24.16,24.22,24.12,24.06,24.08,24.25,24.2,24.12,24.06,24.16,24.0,24.02,24.19,24.18,24.07,24.03,24.16,24.16,24.18,24.11,24.22,24.22,24.2,24.18,24.03,24.24,24.05,24.12,24.2,24.12,24.27,24.08,24.01,24.23,24.36,24.22,24.22,24.18,24.28,24.42,24.12,24.14,24.19,24.31,24.06,24.19,24.19,24.17,24.14,24.12,24.22,24.35,24.27,24.31,24.25,24.42,24.35,24.11,24.15,24.26,24.17,24.19,24.25,24.26,24.05,24.08,24.27,24.23,24.27,24.11,24.38,24.44,24.33,24.06,24.11,24.39,24.28,24.25,24.25,24.26,24.27,24.26,24.29,24.27,24.23,24.08,24.34,24.38,24.36,24.12,24.14,24.35,24.32,24.19,24.23,24.45,24.38,24.42,24.34,24.31,24.31,24.23,24.25,24.37,24.36,24.22,24.07,24.26,24.37,24.21,24.36,24.53,24.55,24.64,24.3,24.48,24.38,24.31,24.45,24.4,24.3,24.11,24.16,24.28,24.38,24.42,24.65,24.58,24.66,24.8,24.52,24.4,24.42,24.33,24.3,24.16,24.28,24.21,24.08,24.12,24.38,24.52,24.69,24.63,24.98,24.9,24.5,24.22,24.3,24.34,24.21,24.23,24.3,24.17,24.19,24.26,24.38,24.59,24.87,24.88,25.01,24.92,24.5,24.24,24.21,24.27,24.39,24.35,24.23,24.02,24.11,24.42,24.11,24.44,24.74,25.08,24.92,24.75,24.56,24.31,24.27,24.15,24.22,24.25,24.25,24.03,24.12,24.19,24.52,24.23,24.61,24.98,24.9,24.71,24.45,24.17,24.31,24.35,24.37,23.93,24.27,24.36,24.4
28.0,25.66,24.27,24.17,24.21,24.02,23.95,24.04,23.98,24.1,23.87,23.91,23.96,24.13,23.95,24.06,23.94,24.11,24.34,24.06,24.11,24.04,24.03,24.05,24.0,24.06,24.06,24.1,24.01,23.95,23.93,24.0,24.08,24.28,24.3,24.06,24.19,24.18,23.92,24.07,24.18,24.05,24.15,24.05,24.12,24.06,23.97,24.04,24.06,24.08,24.13,24.21,24.21,24.12,24.0,24.16,24.22,24.12,24.08,24.08,24.22,24.2,24.12,24.08,24.14,24.0,24.04,24.19,24.17,24.05,24.05,24.16,24.17,24.17,24.12,24.22,24.22,24.2,24.2,24.06,24.23,24.02,24.1,24.22,24.12,24.25,24.1,24.01,24.23,24.35,24.22,24.22,24.18,24.28,24.42,24.12,24.15,24.19,24.31,24.06,24.21,24.17,24.17,24.14,24.14,24.22,24.35,24.27,24.31,24.25,24.41,24.36,24.11,24.13,24.26,24.17,24.21,24.25,24.26,24.05,24.09,24.27,24.22,24.27,24.12,24.4,24.42,24.35,24.06,24.13,24.37,24.27,24.26,24.25,24.26,24.27,24.28,24.31,24.27,24.22,24.09,24.35,24.38,24.35,24.12,24.16,24.35,24.3,24.21,24.25,24.48,24.39,24.45,24.35,24.31,24.31,24.23,24.25,24.37,24.35,24.2,24.09,24.29,24.35,24.21,24.41,24.57,24.59,24.68,24.35,24.51,24.38,24.31,24.44,24.42,24.31,24.11,24.16,24.28,24.4,24.44,24.69,24.65,24.72,24.83,24.52,24.4,24.44,24.34,24.3,24.16,24.3,24.21,24.06,24.12,24.4,24.56,24.72,24.68,25.02,24.91,24.51,24.2,24.3,24.36,24.21,24.22,24.3,24.19,24.19,24.26,24.4,24.62,24.89,24.86,24.97,24.91,24.5,24.24,24.21,24.27,24.39,24.35,24.23,24.04,24.13,24.42,24.11,24.46,24.75,25.05,24.87,24.72,24.56,24.31,24.27,24.15,24.24,24.25,24.23,24.03,24.12,24.22,24.49,24.2,24.61,24.96,24.84,24.67,24.45,24.19,24.31,24.32,24.37,23.95,24.27,24.33,24.4
28.13,25.66,24.24,24.14,24.21,24.04,23.95,24.02,24.0,24.12,23.89,23.93,23.94,24.13,23.95,24.06,23.98,24.19,24.41,24.03,24.13,24.02,24.05,24.05,24.02,24.05,24.06,24.07,24.01,23.97,23.98,24.0,24.08,24.28,24.32,24.06,24.18,24.14,23.96,24.07,24.13,24.04,24.15,24.05,24.12,24.06,23.97,24.08,24.08,24.08,24.15,24.21,24.19,24.12,24.02,24.16,24.22,24.12,24.11,24.08,24.17,24.18,24.12,24.1,24.12,24.0,24.08,24.18,24.13,24.05,24.06,24.16,24.2,24.15,24.14,24.21,24.22,24.21,24.21,24.11,24.21,24.0,24.08,24.23,24.14,24.22,24.13,24.02,24.23,24.32,24.22,24.22,24.18,24.3,24.42,24.12,24.17,24.19,24.31,24.06,24.22,24.16,24.18,24.16,24.17,24.22,24.35,24.27,24.3,24.25,24.39,24.38,24.11,24.11,24.26,24.19,24.24,24.27,24.28,24.06,24.12,24.27,24.2,24.25,24.16,24.41,24.41,24.38,24.06,24.17,24.35,24.25,24.29,24.27,24.29,24.29,24.3,24.32,24.27,24.22,24.12,24.37,24.38,24.33,24.12,24.18,24.35,24.32,24.27,24.32,24.57,24.46,24.52,24.37,24.31,24.31,24.23,24.25,24.37,24.33,24.18,24.11,24.37,24.39,24.27,24.51,24.66,24.69,24.75,24.4,24.54,24.38,24.33,24.42,24.43,24.32,24.13,24.16,24.28,24.43,24.49,24.76,24.76,24.78,24.84,24.51,24.41,24.46,24.36,24.31,24.16,24.31,24.21,24.04,24.12,24.42,24.59,24.75,24.74,25.07,24.91,24.53,24.18,24.3,24.37,24.21,24.2,24.3,24.23,24.19,24.26,24.44,24.66,24.87,24.83,24.88,24.88,24.48,24.24,24.22,24.27,24.39,24.34,24.23,24.08,24.16,24.39,24.13,24.48,24.77,24.98,24.78,24.67,24.55,24.31,24.27,24.17,24.28,24.25,24.19,24.06,24.12,24.29,24.46,24.2,24.61,24.9,24.73,24.6,24.45,24.21,24.31,24.26,24.37,23.97,24.25,24.27,24.4
28.19,25.66,24.21,24.14,24.21,24.04,23.95,24.02,24.02,24.12,23.91,23.95,23.94,24.13,23.95,24.06,24.01,24.22,24.44,24.03,24.15,24.02,24.05,24.05,24.03,24.03,24.05,24.05,24.01,23.99,24.0,24.0,24.08,24.28,24.32,24.06,24.18,24.12,23.98,24.07,24.12,24.04,24.15,24.05,24.12,24.06,23.97,24.1,24.11,24.08,24.15,24.21,24.19,24.12,24.02,24.16,24.22,24.12,24.12,24.08,24.15,24.16,24.12,24.1,24.12,24.0,24.1,24.16,24.11,24.07,24.06,24.16,24.21,24.15,24.14,24.19,24.22,24.22,24.21,24.13,24.21,24.0,24.08,24.23,24.16,24.21,24.15,24.04,24.23,24.31,24.22,24.22,24.18,24.31,24.42,24.12,24.17,24.19,24.31,24.06,24.22,24.16,24.2,24.17,24.19,24.22,24.35,24.27,24.28,24.25,24.39,24.38,24.11,24.11,24.26,24.2,24.26,24.28,24.29,24.08,24.14,24.27,24.2,24.23,24.17,24.41,24.41,24.4,24.06,24.19,24.35,24.25,24.3,24.28,24.32,24.32,24.32,24.32,24.27,24.23,24.14,24.37,24.38,24.33,24.12,24.18,24.35,24.35,24.32,24.38,24.63,24.52,24.56,24.37,24.31,24.31,24.23,24.25,24.37,24.33,24.18,24.11,24.41,24.43,24.34,24.57,24.71,24.75,24.78,24.42,24.54,24.38,24.34,24.42,24.43,24.32,24.15,24.16,24.28,24.45,24.53,24.77,24.79,24.78,24.83,24.5,24.42,24.46,24.36,24.33,24.16,24.31,24.21,24.04,24.12,24.42,24.59,24.75,24.76,25.07,24.89,24.53,24.18,24.3,24.37,24.21,24.2,24.3,24.25,24.19,24.26,24.46,24.66,24.83,24.81,24.85,24.87,24.47,24.24,24.24,24.27,24.39,24.32,24.23,24.1,24.16,24.36,24.16,24.48,24.77,24.94,24.75,24.65,24.53,24.31,24.27,24.18,24.29,24.25,24.17,24.08,24.12,24.33,24.46,24.23,24.61,24.86,24.68,24.56,24.45,24.21,24.31,24.24,24.37,23.97,24.23,24.24,24.4
28.38,25.66,24.14,24.14,24.21,24.04,23.93,24.02,24.08,24.14,23.98,24.02,23.94,24.13,23.95,24.06,24.12,24.33,24.5,24.03,24.22,24.02,24.05,24.05,24.09,23.99,23.99,24.0,24.02,24.05,24.04,24.0,24.08,24.28,24.32,24.06,24.18,24.08,24.03,24.06,24.08,24.04,24.13,24.03,24.12,24.08,23.97,24.14,24.15,24.08,24.15,24.19,24.19,24.14,24.04,24.14,24.22,24.14,24.17,24.06,24.1,24.13,24.12,24.1,24.1,24.0,24.16,24.12,24.08,24.12,24.08,24.15,24.25,24.15,24.15,24.17,24.22,24.25,24.23,24.18,24.19,24.0,24.1,24.25,24.19,24.18,24.2,24.07,24.23,24.27,24.23,24.22,24.17,24.36,24.42,24.12,24.17,24.19,24.31,24.1,24.26,24.17,24.24,24.23,24.23,24.22,24.35,24.25,24.25,24.27,24.39,24.38,24.11,24.11,24.3,24.27,24.36,24.37,24.37,24.15,24.22,24.28,24.2,24.2,24.22,24.41,24.41,24.45,24.06,24.25,24.39,24.3,24.38,24.37,24.43,24.42,24.38,24.32,24.27,24.26,24.17,24.37,24.39,24.33,24.12,24.18,24.37,24.45,24.47,24.53,24.78,24.66,24.66,24.37,24.31,24.31,24.23,24.25,24.37,24.33,24.17,24.11,24.5,24.55,24.48,24.71,24.8,24.86,24.83,24.47,24.54,24.38,24.38,24.42,24.43,24.32,24.2,24.16,24.28,24.48,24.6,24.81,24.88,24.78,24.78,24.47,24.45,24.46,24.36,24.38,24.16,24.31,24.21,24.04,24.12,24.42,24.57,24.75,24.8,25.05,24.84,24.53,24.18,24.3,24.37,24.22,24.2,24.29,24.31,24.21,24.26,24.51,24.66,24.75,24.76,24.75,24.81,24.41,24.26,24.28,24.27,24.39,24.29,24.21,24.16,24.18,24.3,24.23,24.48,24.77,24.83,24.65,24.58,24.5,24.31,24.27,24.22,24.34,24.25,24.1,24.13,24.12,24.43,24.43,24.28,24.61,24.75,24.51,24.45,24.45,24.23,24.31,24.18,24.39,24.01,24.16,24.15,24.36
28.46,25.66,24.14,24.17,24.18,24.02,23.93,24.02,24.08,24.14,24.0,24.04,23.96,24.13,23.95,24.06,24.15,24.37,24.47,24.06,24.24,24.04,24.03,24.05,24.1,23.99,23.98,24.0,24.04,24.07,24.02,24.0,24.08,24.32,24.32,24.06,24.18,24.1,24.03,24.04,24.1,24.05,24.1,24.02,24.12,24.1,23.97,24.12,24.15,24.08,24.15,24.18,24.21,24.16,24.04,24.13,24.22,24.18,24.17,24.05,24.1,24.13,24.12,24.08,24.1,24.0,24.16,24.12,24.1,24.16,24.08,24.13,24.27,24.17,24.15,24.17,24.22,24.27,24.24,24.17,24.18,24.02,24.12,24.25,24.19,24.21,24.2,24.05,24.23,24.28,24.26,24.22,24.15,24.38,24.43,24.12,24.15,24.21,24.31,24.13,24.29,24.19,24.27,24.25,24.23,24.23,24.35,24.23,24.25,24.28,24.41,24.36,24.1,24.13,24.35,24.3,24.42,24.43,24.45,24.2,24.24,24.31,24.22,24.22,24.22,24.41,24.42,24.47,24.06,24.25,24.46,24.36,24.42,24.43,24.5,24.48,24.4,24.34,24.28,24.28,24.16,24.35,24.39,24.35,24.12,24.16,24.39,24.5,24.52,24.56,24.81,24.7,24.68,24.37,24.31,24.31,24.23,24.25,24.36,24.35,24.17,24.09,24.5,24.57,24.48,24.73,24.8,24.86,24.83,24.47,24.52,24.38,24.4,24.42,24.42,24.32,24.22,24.16,24.28,24.48,24.61,24.81,24.86,24.78,24.76,24.48,24.44,24.44,24.36,24.39,24.16,24.3,24.22,24.06,24.12,24.42,24.55,24.77,24.78,25.0,24.8,24.51,24.18,24.28,24.37,24.24,24.22,24.27,24.31,24.23,24.26,24.48,24.64,24.75,24.74,24.73,24.78,24.4,24.26,24.26,24.25,24.41,24.29,24.19,24.16,24.18,24.33,24.23,24.46,24.75,24.8,24.62,24.53,24.48,24.33,24.27,24.2,24.34,24.27,24.1,24.11,24.12,24.43,24.39,24.28,24.61,24.72,24.47,24.42,24.43,24.23,24.31,24.18,24.39,24.03,24.16,24.15,24.33
28.58,25.66,24.14,24.2,24.15,23.97,23.95,24.02,24.08,24.14,24.04,24.06,23.98,24.13,23.97,24.06,24.18,24.44,24.44,24.11,24.26,24.08,24.01,24.07,24.12,23.99,23.98,24.02,24.06,24.11,24.0,24.0,24.08,24.35,24.32,24.08,24.18,24.12,24.03,24.02,24.13,24.09,24.07,24.02,24.11,24.11,23.97,24.1,24.15,24.08,24.18,24.16,24.24,24.17,24.04,24.11,24.22,24.22,24.17,24.03,24.1,24.13,24.14,24.04,24.1,24.0,24.18,24.14,24.15,24.22,24.08,24.11,24.28,24.18,24.15,24.17,24.22,24.3,24.27,24.15,24.14,24.07,24.18,24.3,24.24,24.31,24.24,24.08,24.24,24.3,24.31,24.22,24.14,24.39,24.44,24.14,24.12,24.23,24.33,24.22,24.37,24.25,24.38,24.32,24.26,24.27,24.35,24.23,24.25,24.3,24.44,24.33,24.06,24.15,24.42,24.36,24.53,24.54,24.58,24.3,24.3,24.35,24.25,24.25,24.22,24.41,24.44,24.5,24.08,24.23,24.55,24.44,24.48,24.51,24.61,24.57,24.43,24.37,24.31,24.31,24.15,24.32,24.38,24.36,24.12,24.14,24.41,24.57,24.58,24.59,24.84,24.76,24.69,24.37,24.31,24.31,24.23,24.25,24.34,24.36,24.18,24.07,24.5,24.57,24.48,24.76,24.8,24.86,24.85,24.47,24.5,24.38,24.42,24.42,24.39,24.32,24.25,24.16,24.28,24.46,24.64,24.81,24.83,24.78,24.72,24.5,24.41,24.4,24.36,24.42,24.16,24.27,24.24,24.1,24.12,24.42,24.52,24.8,24.76,24.91,24.71,24.48,24.18,24.25,24.37,24.26,24.25,24.23,24.29,24.26,24.26,24.44,24.6,24.73,24.71,24.69,24.73,24.36,24.26,24.24,24.23,24.42,24.29,24.18,24.14,24.16,24.39,24.23,24.42,24.72,24.72,24.55,24.43,24.44,24.36,24.27,24.17,24.34,24.31,24.1,24.06,24.12,24.43,24.36,24.28,24.59,24.62,24.39,24.35,24.4,24.23,24.31,24.2,24.37,24.05,24.18,24.15,24.26
28.66,25.66,24.18,24.17,24.18,23.97,23.98,24.02,24.08,24.14,24.06,24.04,23.96,24.13,23.99,24.06,24.15,24.44,24.47,24.11,24.24,24.08,24.03,24.09,24.12,23.99,23.99,24.03,24.04,24.11,24.02,24.0,24.08,24.32,24.32,24.11,24.18,24.1,24.05,24.02,24.13,24.09,24.08,24.05,24.09,24.11,23.97,24.12,24.15,24.08,24.2,24.18,24.26,24.17,24.04,24.11,24.22,24.22,24.17,24.05,24.1,24.13,24.15,24.04,24.08,24.0,24.2,24.17,24.18,24.24,24.09,24.13,24.27,24.17,24.15,24.18,24.22,24.29,24.28,24.17,24.14,24.07,24.24,24.37,24.29,24.35,24.29,24.14,24.27,24.28,24.31,24.24,24.15,24.38,24.43,24.16,24.12,24.21,24.35,24.27,24.42,24.3,24.44,24.39,24.31,24.27,24.35,24.25,24.25,24.3,24.44,24.33,24.06,24.13,24.42,24.39,24.58,24.58,24.62,24.36,24.34,24.35,24.25,24.25,24.22,24.41,24.42,24.5,24.1,24.21,24.55,24.45,24.5,24.52,24.62,24.58,24.45,24.37,24.31,24.31,24.18,24.32,24.36,24.35,24.12,24.14,24.39,24.57,24.6,24.59,24.83,24.76,24.7,24.37,24.31,24.31,24.25,24.25,24.36,24.35,24.18,24.09,24.5,24.55,24.5,24.78,24.8,24.85,24.85,24.47,24.48,24.37,24.44,24.44,24.37,24.31,24.27,24.18,24.28,24.45,24.64,24.81,24.8,24.75,24.69,24.5,24.41,24.39,24.36,24.44,24.16,24.25,24.24,24.12,24.12,24.4,24.5,24.78,24.76,24.88,24.66,24.46,24.18,24.25,24.36,24.26,24.27,24.22,24.27,24.26,24.26,24.42,24.58,24.7,24.69,24.66,24.68,24.35,24.26,24.26,24.21,24.41,24.29,24.19,24.12,24.13,24.42,24.23,24.4,24.68,24.69,24.52,24.38,24.41,24.38,24.29,24.15,24.34,24.31,24.1,24.03,24.09,24.47,24.39,24.28,24.54,24.56,24.35,24.33,24.38,24.23,24.31,24.22,24.35,24.05,24.18,24.15,24.22
