Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
43.31,25.16,23.78,23.72,23.74,23.46,23.51,23.53,23.59,23.46,23.59,23.4,23.52,23.4,23.67,23.71,23.87,23.69,23.72,24.09,23.73,23.59,23.6,23.64,23.62,23.62,23.57,23.64,23.7,23.7,23.72,23.78,23.52,23.82,23.9,23.73,23.64,23.55,23.69,23.65,23.65,23.65,23.77,23.56,23.67,23.82,24.05,23.76,23.73,23.77,23.78,23.57,23.57,23.72,23.72,23.55,23.74,23.86,23.77,23.69,23.81,24.18,24.34,24.09,23.9,23.78,23.67,23.74,23.69,23.59,23.61,23.63,23.65,23.66,23.93,24.23,24.47,24.56,24.54,24.41,24.12,23.83,23.72,23.75,23.79,23.74,23.56,23.62,23.77,23.94,24.66,24.84,24.88,24.55,24.59,24.66,24.1,23.64,23.66,23.72,23.75,23.69,23.65,23.78,23.68,23.77,24.54,24.81,24.78,24.63,24.4,24.12,23.88,23.68,23.71,23.68,23.62,23.72,23.84,23.78,23.78,23.85,24.03,24.27,24.39,24.06,23.87,23.69,23.75,23.7,23.7,23.7,23.87,23.85,23.85,23.75,23.78,23.8,23.96,24.34,24.12,23.75,23.85,23.69,23.56,23.71,23.78,23.75,23.88,23.87,23.79,23.78,23.78,23.78,23.96,24.18,23.94,23.72,23.72,23.71,23.74,23.68,23.78,23.69,23.81,23.75,23.78,23.85,23.85,23.78,23.84,24.06,24.08,23.85,23.62,23.68,23.63,23.63,23.69,23.66,23.82,23.71,23.83,23.85,23.87,23.75,23.91,23.89,23.78,23.78,23.57,23.84,23.66,23.65,23.69,23.78,23.84,23.8,23.81,23.83,23.91,23.85,23.87,23.92,23.69,23.81,23.6,23.69,23.74,23.69,23.57,23.73,23.7,23.79,23.79,23.75,23.78,23.73,23.81,23.62,23.72,23.67,23.69,23.71,23.82,23.81,23.53,23.78,23.87,23.85,23.68,23.81,23.88,23.84,23.65,23.72,23.88,23.66,23.68,23.64,23.65,23.8,23.97,23.8,23.7,23.62,23.7,23.72,23.68,23.56,23.78,23.68,23.64,23.78,23.58,23.72,23.68,23.59
43.43,25.16,23.71,23.69,23.68,23.48,23.49,23.53,23.59,23.48,23.57,23.4,23.52,23.42,23.72,23.71,23.84,23.69,23.78,24.06,23.73,23.59,23.6,23.62,23.62,23.62,23.55,23.64,23.72,23.7,23.69,23.78,23.52,23.89,23.95,23.73,23.64,23.55,23.7,23.65,23.62,23.64,23.77,23.56,23.65,23.79,24.07,23.72,23.75,23.8,23.8,23.53,23.55,23.73,23.7,23.55,23.76,23.91,23.77,23.69,23.81,24.16,24.3,24.11,23.94,23.8,23.62,23.74,23.72,23.54,23.59,23.65,23.65,23.65,23.93,24.23,24.44,24.51,24.51,24.42,24.14,23.79,23.74,23.79,23.8,23.73,23.56,23.65,23.75,23.91,24.66,24.87,24.85,24.59,24.61,24.66,24.1,23.64,23.7,23.7,23.7,23.69,23.65,23.77,23.71,23.77,24.54,24.78,24.81,24.65,24.38,24.11,23.88,23.68,23.68,23.65,23.62,23.72,23.82,23.78,23.78,23.85,23.98,24.27,24.42,24.06,23.85,23.71,23.77,23.66,23.7,23.73,23.9,23.85,23.85,23.78,23.78,23.77,23.92,24.34,24.13,23.72,23.87,23.73,23.56,23.7,23.78,23.79,23.88,23.87,23.82,23.78,23.78,23.78,23.99,24.19,23.94,23.72,23.75,23.71,23.7,23.68,23.78,23.69,23.81,23.78,23.78,23.85,23.85,23.8,23.84,24.06,24.08,23.85,23.59,23.7,23.63,23.63,23.69,23.66,23.82,23.71,23.85,23.87,23.89,23.78,23.92,23.89,23.78,23.78,23.57,23.84,23.62,23.69,23.67,23.8,23.88,23.82,23.81,23.83,23.91,23.86,23.87,23.92,23.69,23.8,23.56,23.69,23.78,23.67,23.52,23.73,23.7,23.79,23.82,23.75,23.81,23.73,23.78,23.62,23.71,23.65,23.69,23.7,23.84,23.81,23.53,23.78,23.87,23.85,23.66,23.81,23.88,23.8,23.67,23.72,23.88,23.62,23.68,23.66,23.6,23.8,23.93,23.8,23.65,23.62,23.73,23.72,23.68,23.58,23.78,23.68,23.62,23.78,23.55,23.7,23.68,23.66
43.49,25.16,23.68,23.69,23.65,23.51,23.44,23.53,23.59,23.48,23.55,23.42,23.52,23.42,23.74,23.74,23.84,23.65,23.81,24.03,23.71,23.59,23.62,23.61,23.61,23.62,23.57,23.64,23.72,23.72,23.69,23.75,23.55,23.89,23.95,23.71,23.66,23.57,23.7,23.65,23.62,23.65,23.77,23.56,23.65,23.79,24.07,23.72,23.75,23.83,23.8,23.53,23.55,23.73,23.7,23.55,23.76,23.89,23.77,23.69,23.83,24.16,24.3,24.15,23.96,23.8,23.62,23.76,23.74,23.54,23.58,23.66,23.65,23.65,23.93,24.23,24.42,24.5,24.51,24.46,24.12,23.78,23.76,23.79,23.79,23.7,23.58,23.65,23.74,23.89,24.66,24.87,24.84,24.6,24.63,24.66,24.08,23.66,23.7,23.7,23.68,23.69,23.65,23.75,23.73,23.77,24.51,24.77,24.82,24.65,24.38,24.11,23.88,23.68,23.66,23.65,23.62,23.72,23.81,23.78,23.78,23.85,23.96,24.27,24.42,24.06,23.83,23.71,23.75,23.64,23.7,23.73,23.9,23.83,23.85,23.78,23.78,23.77,23.92,24.34,24.13,23.72,23.89,23.73,23.56,23.7,23.78,23.79,23.88,23.89,23.84,23.78,23.78,23.78,23.99,24.18,23.95,23.72,23.73,23.71,23.7,23.68,23.78,23.67,23.83,23.8,23.76,23.85,23.85,23.81,23.82,24.06,24.09,23.83,23.58,23.7,23.65,23.63,23.69,23.68,23.82,23.71,23.83,23.89,23.89,23.78,23.92,23.89,23.76,23.76,23.58,23.85,23.61,23.69,23.67,23.82,23.88,23.82,23.83,23.81,23.89,23.86,23.89,23.9,23.69,23.8,23.56,23.67,23.78,23.67,23.49,23.73,23.72,23.79,23.82,23.74,23.83,23.75,23.76,23.62,23.72,23.65,23.67,23.7,23.84,23.81,23.53,23.8,23.89,23.83,23.68,23.82,23.88,23.79,23.68,23.74,23.88,23.61,23.68,23.68,23.58,23.77,23.9,23.8,23.61,23.6,23.73,23.72,23.68,23.58,23.78,23.68,23.62,23.78,23.58,23.7,23.68,23.69
43.68,25.16,23.58,23.69,23.56,23.58,23.31,23.53,23.59,23.48,23.48,23.48,23.52,23.42,23.81,23.83,23.84,23.55,23.91,23.95,23.64,23.59,23.68,23.55,23.55,23.62,23.62,23.64,23.72,23.78,23.69,23.69,23.62,23.89,23.95,23.64,23.72,23.62,23.7,23.65,23.62,23.7,23.77,23.56,23.65,23.79,24.07,23.72,23.75,23.92,23.8,23.53,23.55,23.73,23.7,23.55,23.76,23.84,23.77,23.69,23.88,24.16,24.3,24.26,24.02,23.8,23.62,23.81,23.79,23.54,23.53,23.7,23.65,23.65,23.93,24.23,24.38,24.45,24.51,24.55,24.06,23.72,23.82,23.79,23.73,23.6,23.63,23.65,23.7,23.85,24.66,24.87,24.8,24.66,24.68,24.66,24.02,23.72,23.7,23.7,23.64,23.69,23.65,23.7,23.77,23.77,24.42,24.73,24.87,24.65,24.38,24.11,23.88,23.68,23.61,23.65,23.62,23.72,23.77,23.78,23.78,23.85,23.92,24.27,24.42,24.06,23.79,23.71,23.7,23.58,23.7,23.73,23.9,23.79,23.85,23.78,23.78,23.77,23.92,24.34,24.13,23.72,23.93,23.73,23.56,23.7,23.78,23.79,23.88,23.93,23.89,23.78,23.78,23.78,23.99,24.13,23.99,23.72,23.69,23.71,23.7,23.68,23.78,23.62,23.88,23.84,23.72,23.85,23.85,23.85,23.78,24.06,24.13,23.79,23.53,23.7,23.7,23.63,23.69,23.73,23.82,23.71,23.79,23.93,23.89,23.78,23.92,23.89,23.72,23.72,23.62,23.91,23.55,23.69,23.67,23.87,23.88,23.82,23.88,23.77,23.84,23.86,23.93,23.86,23.69,23.8,23.56,23.62,23.78,23.67,23.41,23.73,23.78,23.79,23.82,23.7,23.88,23.8,23.71,23.62,23.77,23.65,23.62,23.7,23.84,23.81,23.53,23.88,23.95,23.78,23.73,23.88,23.88,23.73,23.73,23.79,23.88,23.55,23.68,23.75,23.5,23.68,23.8,23.8,23.46,23.53,23.73,23.72,23.68,23.58,23.78,23.68,23.62,23.78,23.64,23.7,23.68,23.8
43.73,25.16,23.58,23.69,23.56,23.55,23.31,23.53,23.59,23.5,23.46,23.5,23.52,23.4,23.81,23.83,23.8,23.51,23.91,23.95,23.62,23.59,23.68,23.55,23.54,23.6,23.63,23.66,23.7,23.78,23.71,23.67,23.62,23.89,23.95,23.64,23.72,23.64,23.7,23.63,23.62,23.7,23.75,23.56,23.67,23.81,24.07,23.74,23.77,23.92,23.78,23.53,23.57,23.73,23.68,23.55,23.76,23.83,23.75,23.7,23.88,24.15,24.3,24.28,24.04,23.78,23.62,23.81,23.79,23.54,23.55,23.72,23.66,23.65,23.93,24.25,24.38,24.45,24.52,24.59,24.06,23.7,23.8,23.81,23.73,23.6,23.63,23.65,23.7,23.85,24.66,24.87,24.8,24.67,24.67,24.65,24.0,23.72,23.71,23.7,23.62,23.69,23.65,23.7,23.76,23.79,24.41,24.71,24.87,24.68,24.4,24.11,23.88,23.68,23.61,23.65,23.64,23.72,23.75,23.78,23.78,23.84,23.92,24.27,24.42,24.06,23.79,23.71,23.7,23.58,23.7,23.75,23.9,23.78,23.84,23.78,23.77,23.76,23.92,24.33,24.13,23.74,23.93,23.76,23.56,23.7,23.78,23.81,23.87,23.92,23.89,23.77,23.78,23.8,23.99,24.13,23.99,23.72,23.69,23.69,23.7,23.68,23.76,23.62,23.88,23.84,23.72,23.84,23.85,23.84,23.78,24.06,24.12,23.79,23.52,23.71,23.7,23.63,23.69,23.74,23.84,23.71,23.8,23.93,23.87,23.78,23.92,23.91,23.72,23.72,23.64,23.89,23.55,23.69,23.67,23.87,23.88,23.82,23.88,23.77,23.84,23.86,23.93,23.85,23.69,23.78,23.56,23.62,23.78,23.69,23.41,23.73,23.78,23.79,23.82,23.7,23.88,23.8,23.71,23.64,23.75,23.65,23.62,23.7,23.82,23.81,23.53,23.88,23.93,23.78,23.73,23.88,23.86,23.73,23.75,23.79,23.86,23.57,23.68,23.73,23.5,23.68,23.8,23.8,23.46,23.55,23.71,23.7,23.68,23.6,23.76,23.68,23.62,23.76,23.64,23.67,23.71,23.8
43.9,25.16,23.58,23.69,23.56,23.48,23.31,23.53,23.59,23.57,23.4,23.57,23.52,23.33,23.81,23.83,23.7,23.4,23.91,23.95,23.55,23.59,23.68,23.55,23.49,23.55,23.69,23.71,23.64,23.78,23.76,23.6,23.62,23.89,23.95,23.64,23.72,23.7,23.7,23.58,23.62,23.7,23.71,23.56,23.72,23.86,24.07,23.8,23.84,23.92,23.71,23.53,23.62,23.73,23.64,23.55,23.76,23.78,23.7,23.74,23.88,24.1,24.3,24.34,24.1,23.71,23.62,23.81,23.79,23.54,23.59,23.77,23.7,23.65,23.93,24.3,24.38,24.45,24.56,24.69,24.06,23.64,23.75,23.86,23.73,23.6,23.63,23.65,23.7,23.85,24.66,24.87,24.8,24.71,24.62,24.6,23.93,23.72,23.76,23.7,23.57,23.69,23.65,23.7,23.72,23.84,24.37,24.67,24.87,24.77,24.44,24.11,23.88,23.68,23.61,23.65,23.69,23.72,23.71,23.78,23.78,23.79,23.92,24.27,24.42,24.06,23.79,23.71,23.7,23.58,23.7,23.8,23.9,23.73,23.8,23.78,23.72,23.72,23.92,24.29,24.13,23.79,23.93,23.85,23.56,23.7,23.78,23.86,23.81,23.87,23.89,23.72,23.78,23.84,23.99,24.13,23.99,23.72,23.69,23.64,23.7,23.68,23.7,23.62,23.88,23.84,23.72,23.8,23.85,23.79,23.78,24.06,24.08,23.79,23.47,23.75,23.7,23.63,23.69,23.8,23.89,23.71,23.85,23.93,23.82,23.78,23.92,23.96,23.72,23.72,23.69,23.84,23.55,23.69,23.67,23.87,23.88,23.82,23.88,23.77,23.84,23.86,23.93,23.8,23.69,23.73,23.56,23.62,23.78,23.76,23.41,23.73,23.78,23.79,23.82,23.7,23.88,23.8,23.71,23.69,23.71,23.65,23.62,23.7,23.76,23.81,23.53,23.88,23.87,23.78,23.73,23.88,23.81,23.73,23.8,23.79,23.81,23.62,23.68,23.66,23.5,23.68,23.8,23.8,23.46,23.62,23.65,23.64,23.68,23.66,23.7,23.68,23.62,23.71,23.64,23.6,23.8,23.8
43.95,25.16,23.55,23.69,23.53,23.44,23.31,23.53,23.59,23.59,23.4,23.59,23.52,23.31,23.81,23.83,23.67,23.4,23.91,23.95,23.53,23.57,23.68,23.55,23.47,23.53,23.7,23.71,23.62,23.78,23.76,23.58,23.6,23.89,23.95,23.64,23.72,23.72,23.7,23.55,23.62,23.7,23.7,23.56,23.73,23.88,24.07,23.8,23.86,23.92,23.69,23.53,23.64,23.73,23.62,23.55,23.76,23.78,23.69,23.76,23.9,24.08,24.3,24.36,24.12,23.69,23.65,23.81,23.79,23.54,23.61,23.79,23.72,23.65,23.92,24.31,24.38,24.45,24.56,24.72,24.04,23.62,23.75,23.88,23.73,23.6,23.63,23.66,23.7,23.84,24.66,24.87,24.8,24.71,24.62,24.58,23.91,23.72,23.78,23.7,23.55,23.69,23.66,23.7,23.7,23.87,24.35,24.66,24.87,24.8,24.45,24.11,23.88,23.72,23.59,23.63,23.71,23.72,23.7,23.78,23.78,23.79,23.92,24.27,24.42,24.05,23.79,23.73,23.72,23.56,23.7,23.82,23.9,23.72,23.78,23.78,23.72,23.7,23.92,24.29,24.13,23.79,23.92,23.87,23.56,23.7,23.78,23.88,23.8,23.86,23.89,23.72,23.77,23.84,24.01,24.15,23.99,23.73,23.7,23.62,23.7,23.68,23.68,23.6,23.87,23.86,23.72,23.78,23.85,23.8,23.78,24.06,24.06,23.8,23.47,23.75,23.72,23.65,23.69,23.8,23.91,23.73,23.85,23.93,23.8,23.78,23.91,23.96,23.73,23.72,23.69,23.84,23.55,23.67,23.65,23.87,23.88,23.8,23.88,23.78,23.84,23.85,23.92,23.8,23.69,23.71,23.58,23.63,23.76,23.76,23.44,23.76,23.78,23.79,23.84,23.7,23.88,23.8,23.73,23.71,23.7,23.65,23.63,23.7,23.72,23.81,23.56,23.85,23.84,23.8,23.73,23.86,23.81,23.73,23.82,23.79,23.79,23.64,23.66,23.64,23.48,23.71,23.76,23.8,23.48,23.62,23.62,23.64,23.68,23.68,23.7,23.68,23.65,23.69,23.64,23.6,23.8,23.76
44.07,25.16,23.45,23.78,23.45,23.37,23.38,23.59,23.52,23.59,23.46,23.65,23.45,23.25,23.81,23.83,23.57,23.4,24.0,23.87,23.53,23.57,23.74,23.55,23.47,23.53,23.75,23.71,23.57,23.78,23.76,23.51,23.52,23.99,23.95,23.58,23.72,23.78,23.65,23.5,23.62,23.7,23.65,23.56,23.79,23.88,24.07,23.8,23.86,23.83,23.62,23.53,23.69,23.68,23.62,23.6,23.76,23.73,23.69,23.8,23.9,24.03,24.36,24.42,24.12,23.62,23.71,23.81,23.74,23.54,23.61,23.79,23.72,23.65,23.92,24.31,24.34,24.5,24.62,24.77,23.99,23.62,23.75,23.88,23.68,23.6,23.68,23.66,23.7,23.84,24.66,24.82,24.8,24.71,24.62,24.48,23.85,23.72,23.78,23.65,23.55,23.69,23.66,23.7,23.75,23.87,24.26,24.66,24.91,24.84,24.5,24.15,23.88,23.77,23.54,23.63,23.76,23.72,23.7,23.78,23.78,23.75,23.92,24.32,24.38,24.01,23.83,23.78,23.72,23.5,23.75,23.87,23.86,23.72,23.78,23.78,23.72,23.75,23.96,24.29,24.13,23.79,23.92,23.87,23.56,23.7,23.78,23.88,23.8,23.86,23.89,23.72,23.72,23.84,24.01,24.19,24.03,23.78,23.75,23.62,23.7,23.74,23.62,23.6,23.87,23.91,23.72,23.78,23.89,23.85,23.78,24.06,24.06,23.8,23.47,23.75,23.77,23.65,23.69,23.85,23.91,23.73,23.85,23.97,23.8,23.78,23.91,23.96,23.78,23.72,23.69,23.84,23.5,23.61,23.72,23.87,23.88,23.75,23.93,23.78,23.84,23.85,23.92,23.8,23.69,23.71,23.63,23.63,23.7,23.76,23.44,23.76,23.78,23.84,23.84,23.74,23.93,23.8,23.73,23.76,23.7,23.65,23.63,23.7,23.66,23.81,23.65,23.78,23.84,23.85,23.73,23.81,23.81,23.73,23.82,23.84,23.74,23.64,23.66,23.7,23.48,23.71,23.66,23.8,23.48,23.62,23.62,23.64,23.74,23.68,23.7,23.74,23.71,23.69,23.64,23.6,23.71,23.76
44.16,25.16,23.38,23.84,23.39,23.33,23.42,23.62,23.48,23.59,23.5,23.69,23.41,23.2,23.81,23.83,23.51,23.4,24.06,23.82,23.53,23.57,23.78,23.55,23.47,23.53,23.79,23.71,23.53,23.78,23.76,23.47,23.47,24.06,23.95,23.53,23.72,23.81,23.62,23.47,23.62,23.7,23.62,23.56,23.82,23.88,24.07,23.8,23.86,23.77,23.58,23.53,23.73,23.65,23.62,23.62,23.76,23.7,23.69,23.83,23.9,23.99,24.39,24.46,24.12,23.58,23.76,23.81,23.7,23.54,23.61,23.79,23.72,23.65,23.92,24.31,24.31,24.52,24.65,24.8,23.95,23.62,23.75,23.88,23.65,23.6,23.72,23.66,23.7,23.84,24.66,24.8,24.8,24.71,24.62,24.42,23.81,23.72,23.78,23.62,23.55,23.69,23.66,23.7,23.78,23.87,24.2,24.66,24.94,24.87,24.52,24.18,23.88,23.8,23.51,23.63,23.8,23.72,23.7,23.78,23.78,23.72,23.92,24.34,24.34,23.98,23.86,23.81,23.72,23.46,23.78,23.91,23.83,23.72,23.78,23.78,23.72,23.78,23.99,24.29,24.13,23.79,23.92,23.87,23.56,23.7,23.78,23.88,23.8,23.86,23.89,23.72,23.69,23.84,24.01,24.22,24.06,23.8,23.78,23.62,23.7,23.78,23.58,23.6,23.87,23.94,23.72,23.78,23.92,23.87,23.78,24.06,24.06,23.8,23.47,23.75,23.81,23.65,23.69,23.88,23.91,23.73,23.85,24.0,23.8,23.78,23.91,23.96,23.8,23.72,23.69,23.84,23.47,23.57,23.76,23.87,23.88,23.72,23.97,23.78,23.84,23.85,23.92,23.8,23.69,23.71,23.67,23.63,23.66,23.76,23.44,23.76,23.78,23.88,23.84,23.77,23.97,23.8,23.73,23.8,23.7,23.65,23.63,23.7,23.62,23.81,23.71,23.72,23.84,23.88,23.73,23.77,23.81,23.73,23.82,23.88,23.7,23.64,23.66,23.73,23.48,23.71,23.59,23.8,23.48,23.62,23.62,23.64,23.78,23.68,23.7,23.78,23.75,23.69,23.64,23.6,23.65,23.76
44.3,25.16,23.48,23.75,23.48,23.4,23.36,23.57,23.42,23.65,23.44,23.63,23.41,23.33,23.81,23.74,23.61,23.51,23.97,23.74,23.53,23.57,23.78,23.55,23.52,23.53,23.79,23.71,23.53,23.78,23.76,23.47,23.47,23.96,23.87,23.6,23.72,23.76,23.62,23.52,23.62,23.7,23.62,23.61,23.77,23.88,24.12,23.8,23.79,23.77,23.64,23.59,23.68,23.65,23.62,23.58,23.66,23.66,23.69,23.83,23.85,24.04,24.39,24.46,24.06,23.64,23.76,23.76,23.65,23.64,23.61,23.74,23.72,23.69,23.92,24.31,24.35,24.58,24.65,24.8,23.95,23.62,23.75,23.82,23.65,23.6,23.72,23.62,23.75,23.84,24.61,24.8,24.84,24.71,24.58,24.42,23.87,23.72,23.78,23.62,23.55,23.69,23.66,23.75,23.78,23.87,24.2,24.66,24.9,24.82,24.52,24.18,23.88,23.8,23.61,23.68,23.8,23.72,23.75,23.78,23.73,23.72,23.96,24.34,24.3,23.98,23.9,23.76,23.67,23.52,23.78,23.85,23.83,23.76,23.78,23.78,23.72,23.78,23.99,24.29,24.13,23.84,23.87,23.81,23.61,23.7,23.78,23.88,23.8,23.82,23.8,23.76,23.69,23.79,24.01,24.22,24.06,23.8,23.78,23.68,23.7,23.72,23.58,23.65,23.81,23.89,23.72,23.78,23.92,23.87,23.78,24.06,24.02,23.8,23.52,23.71,23.75,23.65,23.69,23.88,23.91,23.78,23.85,23.96,23.75,23.82,23.87,23.91,23.8,23.72,23.69,23.79,23.52,23.57,23.69,23.87,23.88,23.72,23.92,23.78,23.89,23.85,23.87,23.85,23.73,23.66,23.67,23.69,23.66,23.69,23.52,23.82,23.84,23.82,23.79,23.81,23.97,23.75,23.73,23.85,23.7,23.65,23.63,23.7,23.56,23.74,23.71,23.72,23.78,23.88,23.78,23.77,23.75,23.79,23.87,23.88,23.7,23.69,23.66,23.73,23.55,23.8,23.59,23.7,23.55,23.68,23.62,23.59,23.78,23.74,23.64,23.72,23.86,23.74,23.64,23.67,23.74,23.66
44.41,25.16,23.55,23.69,23.54,23.45,23.31,23.53,23.38,23.69,23.4,23.59,23.41,23.42,23.81,23.68,23.67,23.58,23.91,23.69,23.53,23.57,23.78,23.55,23.55,23.53,23.79,23.71,23.53,23.78,23.76,23.47,23.47,23.89,23.82,23.64,23.72,23.72,23.62,23.55,23.62,23.7,23.62,23.65,23.73,23.88,24.16,23.8,23.75,23.77,23.69,23.62,23.64,23.65,23.62,23.55,23.6,23.62,23.69,23.83,23.81,24.08,24.39,24.46,24.02,23.69,23.76,23.72,23.62,23.71,23.61,23.7,23.72,23.72,23.92,24.31,24.38,24.61,24.65,24.8,23.95,23.62,23.75,23.79,23.65,23.6,23.72,23.59,23.78,23.84,24.58,24.8,24.87,24.71,24.55,24.42,23.91,23.72,23.78,23.62,23.55,23.69,23.66,23.77,23.78,23.87,24.2,24.66,24.87,24.8,24.52,24.18,23.88,23.8,23.69,23.72,23.8,23.72,23.78,23.78,23.7,23.72,23.99,24.34,24.27,23.98,23.93,23.73,23.63,23.56,23.78,23.82,23.83,23.79,23.78,23.78,23.72,23.78,23.99,24.29,24.13,23.87,23.85,23.78,23.64,23.7,23.78,23.88,23.8,23.79,23.73,23.79,23.69,23.76,24.01,24.22,24.06,23.8,23.78,23.71,23.7,23.68,23.58,23.69,23.78,23.86,23.72,23.78,23.92,23.87,23.78,24.06,23.99,23.8,23.55,23.68,23.72,23.65,23.69,23.88,23.91,23.81,23.85,23.93,23.72,23.85,23.84,23.87,23.8,23.72,23.69,23.75,23.55,23.57,23.65,23.87,23.88,23.72,23.88,23.78,23.92,23.85,23.85,23.87,23.77,23.62,23.67,23.72,23.66,23.65,23.57,23.87,23.88,23.79,23.75,23.84,23.97,23.71,23.73,23.88,23.7,23.65,23.63,23.7,23.51,23.7,23.71,23.72,23.73,23.88,23.81,23.77,23.72,23.82,23.91,23.88,23.7,23.73,23.66,23.73,23.6,23.86,23.59,23.63,23.6,23.73,23.62,23.55,23.78,23.78,23.6,23.68,23.94,23.78,23.64,23.72,23.8,23.59
44.49,25.16,23.61,23.69,23.54,23.45,23.36,23.53,23.34,23.69,23.44,23.59,23.41,23.47,23.77,23.62,23.67,23.65,23.84,23.69,23.58,23.57,23.74,23.55,23.59,23.53,23.75,23.68,23.57,23.78,23.76,23.47,23.47,23.82,23.77,23.68,23.72,23.68,23.58,23.59,23.62,23.67,23.62,23.65,23.73,23.88,24.16,23.84,23.75,23.71,23.69,23.66,23.64,23.61,23.62,23.55,23.57,23.66,23.69,23.83,23.78,24.08,24.46,24.42,23.98,23.69,23.76,23.68,23.58,23.75,23.64,23.64,23.69,23.72,23.92,24.31,24.41,24.64,24.65,24.73,23.99,23.66,23.7,23.75,23.65,23.64,23.68,23.59,23.81,23.84,24.58,24.8,24.9,24.71,24.49,24.39,23.91,23.72,23.78,23.65,23.58,23.66,23.66,23.83,23.78,23.87,24.2,24.66,24.87,24.8,24.55,24.15,23.84,23.8,23.72,23.72,23.8,23.75,23.81,23.78,23.7,23.72,24.02,24.32,24.27,23.98,23.96,23.73,23.63,23.6,23.78,23.79,23.8,23.79,23.78,23.78,23.72,23.78,24.02,24.29,24.16,23.87,23.82,23.75,23.67,23.73,23.78,23.88,23.8,23.76,23.7,23.79,23.66,23.76,23.98,24.25,24.06,23.78,23.78,23.75,23.7,23.64,23.58,23.72,23.75,23.83,23.75,23.78,23.92,23.85,23.81,24.06,23.96,23.83,23.58,23.68,23.72,23.65,23.72,23.88,23.91,23.85,23.85,23.9,23.75,23.88,23.84,23.84,23.8,23.72,23.69,23.72,23.59,23.52,23.65,23.83,23.88,23.72,23.85,23.81,23.95,23.85,23.85,23.9,23.77,23.62,23.7,23.75,23.66,23.65,23.63,23.87,23.88,23.75,23.72,23.86,23.97,23.71,23.76,23.88,23.67,23.65,23.67,23.7,23.51,23.7,23.71,23.68,23.69,23.88,23.81,23.77,23.72,23.85,23.87,23.84,23.7,23.73,23.62,23.69,23.65,23.92,23.59,23.63,23.65,23.73,23.62,23.59,23.78,23.74,23.6,23.71,23.94,23.78,23.6,23.72,23.8,23.52
