Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
41.61,26.09,24.52,24.41,24.56,24.1,24.32,24.43,24.46,24.46,24.46,24.48,24.24,24.37,24.13,24.3,24.38,24.36,24.44,24.26,24.32,24.33,24.46,24.69,24.48,24.56,24.56,24.5,24.44,24.41,24.48,24.5,24.42,24.41,24.5,24.74,24.36,24.44,24.37,24.46,24.66,24.5,24.33,24.33,24.4,24.56,24.44,24.34,24.39,24.66,24.5,24.59,24.46,24.61,24.66,24.47,24.67,24.42,24.53,24.67,24.52,24.52,24.59,24.62,24.59,24.68,24.33,24.44,24.55,24.66,24.52,24.42,24.62,24.61,24.56,24.33,24.46,24.67,24.77,24.56,24.45,24.66,24.57,24.4,24.59,24.41,24.61,24.61,24.45,24.51,24.51,24.56,24.56,24.58,24.72,25.09,25.14,24.75,24.44,24.58,24.66,24.56,24.45,24.51,24.51,24.61,24.63,24.47,24.58,24.89,25.17,25.34,25.48,25.12,24.64,24.73,24.61,24.56,24.34,24.56,24.61,24.61,24.42,24.53,24.87,25.15,25.17,25.24,25.39,25.38,24.76,24.59,24.36,24.5,24.76,24.77,24.5,24.51,24.51,24.67,24.74,24.9,25.17,25.5,25.64,25.31,24.59,24.44,24.66,24.75,24.62,24.51,24.51,24.61,24.72,24.51,24.53,24.77,24.98,25.34,25.28,24.78,24.63,24.73,24.78,24.69,24.58,24.67,24.81,24.63,24.51,24.56,24.63,24.75,24.59,24.48,24.7,24.6,24.69,24.65,24.61,24.66,24.73,24.75,24.5,24.51,24.77,24.61,24.62,24.56,24.66,24.59,24.69,24.33,24.62,24.56,24.73,24.73,24.5,24.58,24.67,24.7,24.61,24.42,24.58,24.79,24.73,24.4,24.42,24.59,24.84,24.66,24.58,24.58,24.73,24.77,24.66,24.66,24.53,24.66,24.66,24.46,24.61,24.76,24.49,24.34,24.59,24.62,24.7,24.61,24.52,24.56,24.73,24.73,24.59,24.58,24.58,24.83,24.56,24.33,24.41,24.56,24.97,24.5,24.57,24.58,24.66,24.9,24.58,24.63,24.63,24.63,24.51,24.64,24.4,24.64,24.56,24.59
41.72,26.09,24.52,24.41,24.48,24.17,24.39,24.49,24.46,24.46,24.46,24.54,24.31,24.3,24.13,24.3,24.48,24.36,24.44,24.26,24.39,24.39,24.41,24.64,24.43,24.56,24.56,24.5,24.44,24.41,24.54,24.5,24.34,24.41,24.58,24.74,24.36,24.44,24.42,24.46,24.66,24.45,24.38,24.37,24.46,24.56,24.44,24.34,24.39,24.66,24.5,24.59,24.57,24.66,24.66,24.47,24.62,24.46,24.58,24.62,24.47,24.52,24.59,24.68,24.59,24.68,24.33,24.44,24.49,24.66,24.52,24.48,24.62,24.56,24.56,24.38,24.46,24.62,24.77,24.56,24.51,24.66,24.51,24.4,24.59,24.41,24.61,24.56,24.51,24.56,24.56,24.56,24.56,24.67,24.81,25.19,25.14,24.75,24.44,24.62,24.66,24.52,24.5,24.56,24.56,24.61,24.67,24.56,24.67,24.98,25.25,25.38,25.53,25.12,24.64,24.73,24.66,24.61,24.39,24.56,24.61,24.61,24.5,24.61,24.95,25.23,25.25,25.28,25.34,25.28,24.71,24.59,24.41,24.5,24.71,24.72,24.5,24.56,24.56,24.67,24.78,24.99,25.26,25.5,25.59,25.21,24.64,24.49,24.66,24.75,24.62,24.56,24.56,24.61,24.72,24.56,24.61,24.86,25.11,25.38,25.28,24.78,24.63,24.69,24.72,24.69,24.62,24.67,24.72,24.67,24.56,24.56,24.58,24.75,24.64,24.58,24.75,24.54,24.69,24.71,24.66,24.66,24.68,24.75,24.5,24.56,24.72,24.56,24.62,24.61,24.66,24.59,24.64,24.39,24.68,24.56,24.69,24.73,24.6,24.58,24.63,24.75,24.61,24.48,24.58,24.79,24.73,24.4,24.48,24.59,24.84,24.66,24.63,24.62,24.73,24.77,24.66,24.66,24.53,24.66,24.66,24.46,24.56,24.71,24.49,24.34,24.68,24.69,24.58,24.56,24.57,24.56,24.69,24.73,24.59,24.62,24.62,24.78,24.56,24.33,24.41,24.56,24.86,24.5,24.64,24.65,24.66,24.9,24.63,24.63,24.63,24.63,24.51,24.76,24.4,24.64,24.56,24.59
41.84,26.09,24.39,24.41,24.36,24.26,24.48,24.49,24.39,24.46,24.39,24.54,24.39,24.3,24.24,24.43,24.62,24.51,24.44,24.37,24.39,24.46,24.41,24.64,24.36,24.56,24.56,24.5,24.44,24.41,24.54,24.5,24.34,24.41,24.69,24.65,24.43,24.44,24.42,24.46,24.66,24.45,24.45,24.42,24.46,24.56,24.44,24.34,24.39,24.66,24.5,24.67,24.64,24.73,24.66,24.47,24.55,24.52,24.58,24.55,24.47,24.59,24.59,24.76,24.67,24.68,24.41,24.44,24.42,24.66,24.52,24.54,24.62,24.56,24.56,24.5,24.52,24.55,24.77,24.56,24.58,24.66,24.51,24.48,24.59,24.48,24.68,24.56,24.58,24.61,24.61,24.5,24.56,24.79,24.94,25.31,25.07,24.75,24.44,24.69,24.66,24.52,24.56,24.61,24.61,24.56,24.72,24.61,24.84,25.1,25.36,25.38,25.53,25.12,24.64,24.73,24.66,24.68,24.52,24.61,24.61,24.61,24.67,24.72,25.01,25.29,25.36,25.32,25.34,25.22,24.64,24.59,24.48,24.56,24.64,24.67,24.5,24.61,24.61,24.72,24.78,25.11,25.38,25.5,25.47,25.07,24.64,24.62,24.66,24.75,24.69,24.61,24.61,24.56,24.67,24.61,24.72,25.04,25.29,25.38,25.21,24.78,24.71,24.69,24.66,24.69,24.62,24.67,24.67,24.67,24.61,24.61,24.51,24.75,24.76,24.7,24.81,24.54,24.69,24.78,24.73,24.66,24.61,24.75,24.56,24.61,24.67,24.56,24.69,24.61,24.66,24.59,24.64,24.46,24.77,24.48,24.62,24.73,24.67,24.58,24.58,24.75,24.61,24.54,24.63,24.79,24.73,24.48,24.56,24.59,24.84,24.66,24.71,24.69,24.73,24.77,24.66,24.66,24.53,24.66,24.66,24.52,24.56,24.64,24.58,24.34,24.79,24.69,24.49,24.56,24.64,24.56,24.69,24.73,24.59,24.69,24.69,24.71,24.56,24.41,24.41,24.56,24.72,24.5,24.74,24.74,24.66,24.9,24.71,24.63,24.63,24.63,24.51,24.84,24.4,24.64,24.56,24.59
41.93,26.09,24.28,24.5,24.44,24.32,24.48,24.43,24.33,24.52,24.39,24.48,24.39,24.37,24.39,24.53,24.62,24.51,24.44,24.45,24.39,24.46,24.41,24.64,24.36,24.56,24.51,24.5,24.44,24.41,24.48,24.43,24.42,24.41,24.69,24.52,24.49,24.5,24.42,24.46,24.6,24.54,24.5,24.47,24.46,24.56,24.44,24.4,24.39,24.58,24.5,24.73,24.69,24.68,24.66,24.52,24.55,24.52,24.53,24.55,24.52,24.64,24.59,24.76,24.73,24.68,24.47,24.44,24.42,24.66,24.56,24.54,24.58,24.56,24.56,24.59,24.56,24.6,24.81,24.61,24.58,24.66,24.51,24.54,24.65,24.48,24.73,24.61,24.63,24.61,24.61,24.5,24.65,24.93,25.03,25.36,25.01,24.75,24.44,24.69,24.61,24.56,24.61,24.61,24.61,24.56,24.81,24.7,24.92,25.14,25.44,25.42,25.43,25.02,24.59,24.73,24.66,24.73,24.61,24.61,24.61,24.65,24.8,24.81,25.09,25.33,25.48,25.41,25.29,25.12,24.59,24.65,24.53,24.56,24.59,24.63,24.54,24.61,24.65,24.81,24.91,25.24,25.42,25.41,25.28,24.97,24.64,24.67,24.66,24.75,24.73,24.65,24.65,24.51,24.63,24.74,24.85,25.17,25.34,25.34,25.15,24.72,24.76,24.69,24.66,24.69,24.62,24.63,24.63,24.67,24.65,24.65,24.51,24.75,24.8,24.75,24.81,24.54,24.69,24.83,24.73,24.61,24.61,24.75,24.61,24.65,24.63,24.61,24.73,24.61,24.66,24.59,24.69,24.52,24.77,24.42,24.58,24.78,24.67,24.58,24.53,24.75,24.61,24.54,24.63,24.79,24.78,24.59,24.56,24.59,24.84,24.66,24.76,24.69,24.73,24.77,24.66,24.66,24.53,24.66,24.66,24.58,24.56,24.64,24.64,24.42,24.79,24.62,24.49,24.61,24.69,24.56,24.69,24.73,24.65,24.69,24.69,24.71,24.61,24.47,24.41,24.56,24.72,24.5,24.82,24.74,24.72,24.9,24.76,24.58,24.58,24.63,24.57,24.89,24.4,24.57,24.56,24.69
42.07,26.09,24.25,24.62,24.55,24.34,24.41,24.41,24.31,24.54,24.44,24.46,24.39,24.39,24.52,24.56,24.62,24.51,24.44,24.55,24.45,24.46,24.41,24.59,24.36,24.56,24.44,24.5,24.44,24.41,24.46,24.35,24.44,24.41,24.77,24.41,24.45,24.58,24.48,24.51,24.54,24.62,24.57,24.52,24.51,24.56,24.44,24.49,24.45,24.47,24.5,24.75,24.76,24.61,24.66,24.53,24.55,24.52,24.52,24.55,24.53,24.66,24.59,24.7,24.75,24.61,24.55,24.44,24.42,24.66,24.58,24.54,24.56,24.52,24.52,24.67,24.62,24.66,24.82,24.67,24.58,24.66,24.45,24.56,24.71,24.48,24.75,24.62,24.7,24.61,24.61,24.55,24.72,25.06,25.16,25.38,24.94,24.75,24.44,24.69,24.55,24.58,24.67,24.61,24.61,24.6,24.88,24.81,25.03,25.16,25.5,25.44,25.3,24.87,24.58,24.68,24.66,24.75,24.7,24.61,24.57,24.67,24.92,24.92,25.16,25.34,25.61,25.44,25.18,25.02,24.52,24.71,24.6,24.56,24.52,24.57,24.6,24.61,24.71,24.88,25.08,25.37,25.44,25.2,25.08,24.88,24.7,24.69,24.66,24.75,24.75,24.71,24.71,24.5,24.57,24.91,25.02,25.27,25.31,25.24,25.04,24.65,24.78,24.64,24.6,24.69,24.67,24.61,24.57,24.71,24.71,24.71,24.56,24.75,24.81,24.77,24.77,24.49,24.69,24.84,24.73,24.55,24.61,24.75,24.67,24.71,24.57,24.62,24.75,24.66,24.66,24.59,24.71,24.59,24.77,24.41,24.56,24.8,24.72,24.62,24.48,24.75,24.66,24.54,24.59,24.74,24.8,24.67,24.56,24.59,24.84,24.66,24.78,24.69,24.68,24.73,24.66,24.66,24.58,24.66,24.66,24.59,24.56,24.64,24.66,24.52,24.79,24.59,24.49,24.63,24.76,24.56,24.64,24.68,24.71,24.69,24.69,24.71,24.63,24.55,24.41,24.56,24.72,24.5,24.84,24.74,24.8,24.84,24.78,24.56,24.56,24.69,24.59,24.97,24.46,24.54,24.56,24.72
42.17,26.09,24.32,24.66,24.58,24.34,24.34,24.41,24.31,24.54,24.5,24.5,24.39,24.39,24.59,24.56,24.62,24.51,24.44,24.63,24.52,24.46,24.41,24.53,24.36,24.56,24.42,24.5,24.48,24.41,24.46,24.28,24.44,24.41,24.85,24.39,24.38,24.6,24.53,24.56,24.52,24.63,24.65,24.57,24.56,24.56,24.44,24.55,24.52,24.44,24.45,24.71,24.78,24.59,24.62,24.5,24.55,24.55,24.55,24.55,24.53,24.66,24.62,24.64,24.71,24.54,24.62,24.44,24.42,24.62,24.58,24.58,24.59,24.53,24.59,24.83,24.72,24.68,24.8,24.69,24.61,24.66,24.38,24.56,24.73,24.55,24.75,24.59,24.78,24.7,24.75,24.71,24.82,25.09,25.19,25.31,24.85,24.75,24.44,24.69,24.53,24.58,24.69,24.64,24.67,24.72,25.0,24.98,25.18,25.16,25.45,25.35,25.17,24.77,24.61,24.66,24.66,24.75,24.75,24.64,24.58,24.72,25.06,25.06,25.23,25.29,25.58,25.32,25.05,24.93,24.51,24.73,24.62,24.59,24.51,24.56,24.64,24.64,24.81,24.98,25.2,25.37,25.38,25.02,24.94,24.78,24.71,24.72,24.66,24.75,24.75,24.75,24.75,24.53,24.58,25.06,25.12,25.25,25.24,25.12,24.91,24.63,24.78,24.62,24.55,24.69,24.72,24.64,24.53,24.72,24.75,24.75,24.61,24.72,24.81,24.77,24.75,24.48,24.65,24.81,24.77,24.53,24.61,24.75,24.72,24.75,24.56,24.62,24.75,24.72,24.66,24.59,24.67,24.65,24.81,24.44,24.56,24.77,24.76,24.69,24.46,24.72,24.68,24.58,24.58,24.69,24.77,24.69,24.59,24.55,24.79,24.66,24.78,24.72,24.63,24.68,24.69,24.66,24.62,24.66,24.66,24.59,24.56,24.64,24.66,24.54,24.84,24.64,24.49,24.63,24.78,24.59,24.62,24.63,24.73,24.72,24.69,24.67,24.59,24.62,24.45,24.56,24.72,24.5,24.84,24.78,24.86,24.79,24.78,24.56,24.59,24.74,24.55,24.99,24.52,24.54,24.56,24.66
42.28,26.09,24.46,24.66,24.64,24.34,24.26,24.37,24.31,24.58,24.58,24.54,24.35,24.43,24.69,24.56,24.55,24.43,24.44,24.69,24.56,24.42,24.41,24.5,24.4,24.56,24.42,24.5,24.56,24.41,24.42,24.19,24.5,24.41,24.85,24.39,24.34,24.6,24.56,24.59,24.52,24.67,24.74,24.59,24.59,24.56,24.44,24.63,24.56,24.44,24.35,24.63,24.74,24.56,24.55,24.47,24.58,24.58,24.58,24.58,24.56,24.66,24.68,24.56,24.63,24.5,24.66,24.44,24.46,24.55,24.6,24.61,24.62,24.62,24.79,25.09,24.88,24.71,24.77,24.69,24.64,24.66,24.34,24.56,24.73,24.64,24.75,24.56,24.87,24.84,25.0,24.99,25.03,25.06,25.12,25.15,24.74,24.75,24.44,24.66,24.53,24.6,24.66,24.67,24.75,24.95,25.22,25.22,25.32,25.12,25.3,25.2,24.98,24.62,24.64,24.7,24.66,24.75,24.78,24.67,24.67,24.87,25.23,25.23,25.34,25.18,25.44,25.1,24.88,24.78,24.54,24.73,24.58,24.62,24.54,24.58,24.7,24.67,24.95,25.15,25.37,25.28,25.24,24.83,24.78,24.68,24.68,24.75,24.66,24.75,24.75,24.78,24.78,24.58,24.67,25.26,25.18,25.17,25.09,24.97,24.78,24.63,24.78,24.66,24.55,24.69,24.75,24.67,24.5,24.7,24.78,24.78,24.68,24.66,24.78,24.74,24.75,24.51,24.58,24.74,24.8,24.53,24.65,24.75,24.75,24.78,24.58,24.66,24.75,24.75,24.66,24.59,24.64,24.69,24.86,24.52,24.56,24.73,24.76,24.79,24.49,24.66,24.65,24.61,24.58,24.66,24.73,24.69,24.63,24.46,24.68,24.66,24.78,24.75,24.59,24.66,24.76,24.66,24.66,24.66,24.66,24.59,24.56,24.68,24.66,24.54,24.9,24.69,24.53,24.67,24.74,24.66,24.66,24.59,24.73,24.75,24.66,24.64,24.56,24.66,24.55,24.56,24.79,24.5,24.84,24.82,24.94,24.75,24.78,24.52,24.63,24.78,24.51,24.95,24.56,24.49,24.56,24.59
42.37,26.09,24.56,24.66,24.73,24.34,24.19,24.31,24.31,24.63,24.63,24.54,24.28,24.5,24.77,24.56,24.45,24.33,24.44,24.69,24.56,24.37,24.41,24.5,24.45,24.56,24.42,24.5,24.62,24.41,24.37,24.13,24.58,24.41,24.77,24.39,24.34,24.6,24.56,24.59,24.52,24.72,24.78,24.59,24.59,24.56,24.44,24.69,24.56,24.44,24.28,24.57,24.69,24.51,24.5,24.47,24.64,24.58,24.58,24.64,24.61,24.66,24.72,24.5,24.57,24.5,24.66,24.44,24.51,24.5,24.65,24.61,24.62,24.7,24.97,25.26,24.97,24.76,24.77,24.69,24.64,24.66,24.34,24.56,24.73,24.69,24.75,24.56,24.91,24.92,25.16,25.21,25.21,25.02,25.03,25.0,24.69,24.75,24.44,24.61,24.53,24.65,24.61,24.67,24.8,25.12,25.39,25.39,25.36,25.08,25.17,25.11,24.83,24.51,24.64,24.75,24.66,24.75,24.78,24.67,24.75,24.99,25.32,25.32,25.43,25.09,25.32,24.97,24.79,24.67,24.59,24.73,24.53,24.62,24.59,24.63,24.74,24.67,25.03,25.27,25.5,25.19,25.11,24.75,24.69,24.63,24.63,24.75,24.66,24.75,24.75,24.78,24.78,24.63,24.75,25.39,25.18,25.08,24.96,24.88,24.73,24.63,24.78,24.7,24.6,24.69,24.75,24.67,24.5,24.65,24.78,24.78,24.73,24.61,24.73,24.7,24.75,24.56,24.52,24.69,24.8,24.53,24.7,24.75,24.75,24.78,24.63,24.7,24.75,24.75,24.66,24.59,24.64,24.69,24.86,24.58,24.56,24.73,24.71,24.84,24.53,24.61,24.6,24.61,24.58,24.66,24.73,24.69,24.63,24.4,24.6,24.66,24.78,24.75,24.59,24.66,24.81,24.66,24.66,24.66,24.66,24.59,24.56,24.73,24.66,24.54,24.9,24.69,24.6,24.72,24.69,24.7,24.7,24.59,24.73,24.75,24.61,24.64,24.56,24.66,24.62,24.56,24.9,24.5,24.84,24.82,25.0,24.75,24.78,24.46,24.63,24.78,24.51,24.89,24.56,24.42,24.56,24.59
42.48,26.09,24.7,24.62,24.79,24.34,24.21,24.25,24.31,24.69,24.69,24.48,24.22,24.48,24.84,24.68,24.34,24.22,24.44,24.69,24.56,24.31,24.41,24.5,24.57,24.56,24.44,24.5,24.7,24.41,24.31,24.15,24.66,24.41,24.69,24.41,24.42,24.66,24.56,24.59,24.54,24.75,24.78,24.59,24.59,24.56,24.52,24.75,24.56,24.47,24.36,24.57,24.62,24.47,24.5,24.58,24.69,24.59,24.59,24.69,24.59,24.66,24.72,24.44,24.49,24.5,24.66,24.52,24.49,24.5,24.75,24.74,24.7,24.89,25.15,25.31,24.97,24.8,24.75,24.67,24.66,24.66,24.34,24.62,24.71,24.77,24.92,24.78,25.08,25.1,25.34,25.26,25.18,24.95,24.91,24.75,24.62,24.67,24.51,24.62,24.55,24.81,24.78,24.9,24.98,25.27,25.54,25.37,25.26,24.98,24.94,24.9,24.67,24.48,24.66,24.75,24.72,24.92,25.0,24.9,24.98,25.2,25.43,25.32,25.3,24.91,25.14,24.9,24.67,24.54,24.59,24.78,24.6,24.75,24.83,24.85,24.95,24.9,25.2,25.26,25.4,25.06,24.95,24.66,24.52,24.56,24.63,24.77,24.72,24.75,24.81,24.84,24.89,24.85,24.87,25.36,25.1,24.96,24.81,24.71,24.67,24.65,24.85,24.77,24.66,24.69,24.75,24.68,24.61,24.65,24.78,24.78,24.78,24.61,24.63,24.66,24.7,24.63,24.52,24.69,24.75,24.62,24.75,24.75,24.69,24.78,24.68,24.75,24.69,24.68,24.66,24.66,24.69,24.61,24.79,24.65,24.62,24.71,24.66,24.84,24.59,24.61,24.53,24.63,24.59,24.66,24.71,24.67,24.58,24.4,24.6,24.66,24.78,24.77,24.66,24.66,24.81,24.66,24.66,24.66,24.66,24.59,24.56,24.78,24.58,24.52,24.93,24.71,24.74,24.78,24.62,24.77,24.77,24.66,24.71,24.63,24.62,24.62,24.54,24.58,24.62,24.68,25.0,24.5,24.84,24.76,25.06,24.75,24.78,24.48,24.58,24.78,24.49,24.82,24.56,24.34,24.68,24.55
42.59,26.09,24.8,24.53,24.71,24.34,24.28,24.25,24.31,24.69,24.69,24.48,24.22,24.41,24.84,24.76,24.34,24.22,24.44,24.69,24.56,24.31,24.41,24.5,24.62,24.56,24.49,24.5,24.76,24.41,24.31,24.22,24.66,24.41,24.69,24.48,24.49,24.66,24.56,24.59,24.59,24.71,24.78,24.59,24.59,24.56,24.58,24.75,24.56,24.55,24.43,24.57,24.57,24.52,24.5,24.64,24.69,24.63,24.63,24.69,24.55,24.66,24.72,24.44,24.42,24.5,24.66,24.58,24.44,24.5,24.8,24.88,24.79,25.02,25.28,25.35,24.97,24.75,24.71,24.62,24.71,24.66,24.34,24.67,24.66,24.87,25.06,24.92,25.2,25.27,25.51,25.26,25.09,24.86,24.81,24.6,24.57,24.61,24.56,24.67,24.59,24.91,24.92,25.11,25.15,25.36,25.62,25.33,25.22,24.93,24.76,24.72,24.62,24.54,24.71,24.75,24.78,25.06,25.16,25.11,25.15,25.33,25.51,25.32,25.18,24.77,24.98,24.82,24.62,24.48,24.59,24.78,24.64,24.88,25.01,25.02,25.08,25.11,25.33,25.22,25.23,24.92,24.86,24.66,24.47,24.51,24.63,24.81,24.78,24.75,24.86,24.88,24.98,25.02,24.95,25.27,25.02,24.87,24.76,24.62,24.62,24.71,24.9,24.81,24.66,24.69,24.75,24.72,24.7,24.65,24.78,24.78,24.78,24.61,24.59,24.66,24.7,24.68,24.52,24.69,24.75,24.71,24.75,24.75,24.64,24.78,24.72,24.75,24.64,24.63,24.66,24.71,24.69,24.56,24.79,24.71,24.67,24.66,24.66,24.84,24.63,24.61,24.48,24.68,24.63,24.66,24.66,24.62,24.58,24.4,24.6,24.66,24.78,24.81,24.71,24.66,24.81,24.66,24.66,24.66,24.66,24.59,24.56,24.78,24.51,24.44,25.01,24.78,24.8,24.78,24.57,24.81,24.81,24.71,24.66,24.58,24.67,24.57,24.48,24.51,24.62,24.76,25.0,24.5,24.84,24.76,25.06,24.75,24.78,24.54,24.58,24.78,24.42,24.76,24.56,24.34,24.76,24.45
42.73,26.09,24.8,24.53,24.71,24.34,24.28,24.25,24.39,24.69,24.69,24.48,24.31,24.41,24.84,24.76,24.34,24.36,24.56,24.69,24.56,24.31,24.41,24.57,24.62,24.56,24.56,24.5,24.76,24.41,24.31,24.3,24.66,24.54,24.69,24.56,24.57,24.58,24.56,24.59,24.59,24.66,24.78,24.59,24.52,24.49,24.58,24.75,24.56,24.55,24.43,24.57,24.57,24.59,24.5,24.64,24.69,24.69,24.63,24.69,24.55,24.66,24.65,24.44,24.34,24.5,24.74,24.66,24.44,24.5,24.86,25.06,24.9,25.08,25.28,25.35,24.97,24.69,24.66,24.56,24.71,24.66,24.42,24.67,24.66,25.0,25.17,25.09,25.32,25.33,25.51,25.19,24.97,24.68,24.69,24.47,24.5,24.53,24.63,24.73,24.84,25.08,25.03,25.33,25.37,25.41,25.57,25.22,25.1,24.81,24.59,24.54,24.56,24.54,24.86,24.94,24.96,25.17,25.33,25.33,25.37,25.39,25.4,25.2,25.01,24.66,24.68,24.57,24.56,24.48,24.66,24.9,24.82,25.06,25.3,25.3,25.25,25.16,25.27,25.1,25.06,24.69,24.68,24.59,24.47,24.51,24.63,24.94,24.96,24.91,24.98,25.05,25.03,25.08,25.01,25.1,24.85,24.69,24.69,24.55,24.49,24.71,24.9,24.88,24.72,24.69,24.81,24.89,24.81,24.65,24.72,24.72,24.71,24.61,24.53,24.66,24.7,24.75,24.52,24.69,24.75,24.78,24.75,24.75,24.58,24.72,24.78,24.75,24.58,24.63,24.66,24.71,24.62,24.48,24.88,24.78,24.73,24.59,24.59,24.84,24.69,24.61,24.41,24.68,24.69,24.66,24.59,24.56,24.58,24.4,24.6,24.66,24.78,24.88,24.78,24.66,24.81,24.66,24.66,24.66,24.66,24.59,24.56,24.78,24.43,24.34,25.12,24.88,24.8,24.78,24.5,24.88,24.88,24.78,24.59,24.58,24.67,24.57,24.41,24.43,24.62,24.76,25.0,24.62,24.74,24.76,25.06,24.75,24.71,24.54,24.65,24.85,24.42,24.6,24.56,24.44,24.76,24.45
42.81,26.09,24.7,24.62,24.79,24.34,24.28,24.25,24.44,24.69,24.69,24.42,24.37,24.41,24.84,24.76,24.34,24.47,24.66,24.69,24.56,24.31,24.41,24.62,24.62,24.56,24.56,24.5,24.7,24.41,24.31,24.37,24.66,24.64,24.69,24.56,24.63,24.58,24.56,24.59,24.54,24.66,24.74,24.59,24.47,24.44,24.58,24.75,24.56,24.47,24.5,24.63,24.62,24.59,24.55,24.68,24.69,24.69,24.59,24.69,24.55,24.66,24.56,24.44,24.34,24.5,24.8,24.72,24.44,24.55,24.91,25.14,24.95,25.04,25.1,25.19,24.88,24.69,24.66,24.56,24.66,24.66,24.49,24.67,24.71,25.0,25.25,25.27,25.36,25.25,25.31,24.98,24.79,24.63,24.69,24.47,24.5,24.47,24.68,24.78,24.97,25.21,25.17,25.46,25.46,25.33,25.4,25.01,24.94,24.72,24.59,24.54,24.56,24.54,24.91,25.02,25.09,25.25,25.46,25.46,25.46,25.34,25.23,25.03,24.84,24.66,24.63,24.57,24.56,24.54,24.66,25.04,25.0,25.14,25.46,25.46,25.37,25.16,25.15,24.94,24.94,24.64,24.63,24.55,24.47,24.56,24.68,25.0,25.09,25.03,25.07,25.18,25.08,25.08,24.96,24.94,24.77,24.64,24.69,24.55,24.44,24.65,24.9,24.88,24.78,24.69,24.85,24.98,24.89,24.7,24.68,24.68,24.66,24.66,24.49,24.66,24.66,24.75,24.58,24.74,24.7,24.78,24.75,24.75,24.53,24.68,24.78,24.75,24.53,24.63,24.66,24.71,24.62,24.42,24.88,24.78,24.78,24.59,24.55,24.79,24.69,24.66,24.41,24.63,24.69,24.66,24.59,24.56,24.52,24.46,24.68,24.66,24.78,24.88,24.83,24.66,24.76,24.66,24.66,24.66,24.66,24.59,24.56,24.78,24.37,24.34,25.12,24.88,24.8,24.78,24.5,24.88,24.88,24.83,24.59,24.54,24.67,24.62,24.41,24.37,24.55,24.76,25.0,24.72,24.67,24.69,25.06,24.75,24.65,24.54,24.65,24.9,24.49,24.53,24.56,24.52,24.76,24.55
