Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
30.72,25.91,24.41,24.12,24.2,24.08,24.12,24.19,24.26,24.12,24.31,24.31,24.0,24.28,24.33,24.12,24.16,24.38,24.47,24.23,24.12,24.26,24.28,24.31,24.26,24.22,24.29,24.19,24.25,24.35,24.18,24.31,24.17,24.45,24.42,24.12,24.36,24.25,24.17,24.23,24.28,24.39,24.28,24.27,24.41,24.29,24.25,24.22,24.34,24.36,24.31,24.36,24.31,24.23,24.28,24.25,24.33,24.32,24.36,24.38,24.44,24.33,24.55,24.31,24.44,24.47,24.25,24.45,24.34,24.39,24.32,24.39,24.3,24.41,24.41,24.41,24.3,24.64,24.86,24.52,24.3,24.22,24.36,24.34,24.31,24.45,24.39,24.25,24.25,24.45,24.5,24.56,24.6,24.56,25.04,24.53,24.43,24.36,24.47,24.34,24.44,24.32,24.3,24.45,24.31,24.45,24.35,24.5,24.59,24.66,25.16,24.54,24.46,24.35,24.25,24.41,24.44,24.39,24.37,24.31,24.31,24.41,24.41,24.31,24.45,24.88,25.21,24.66,24.4,24.22,24.54,24.41,24.38,24.34,24.54,24.31,24.35,24.31,24.45,24.51,24.5,24.66,24.98,24.73,24.41,24.3,24.35,24.46,24.4,24.27,24.3,24.35,24.41,24.45,24.31,24.35,24.41,24.8,25.03,25.06,24.52,24.41,24.41,24.4,24.44,24.42,24.52,24.31,24.35,24.45,24.64,24.64,24.59,24.56,24.95,24.95,24.4,24.34,24.31,24.43,24.41,24.24,24.51,24.52,24.41,24.4,24.59,24.83,24.52,24.6,24.49,24.65,24.48,24.18,24.41,24.46,24.52,24.41,24.34,24.5,24.36,24.52,24.44,24.39,24.55,24.4,24.41,24.45,24.54,24.49,24.39,24.44,24.54,24.46,24.35,24.38,24.49,24.34,24.4,24.34,24.44,24.46,24.34,24.35,24.44,24.48,24.46,24.23,24.44,24.46,24.43,24.34,24.45,24.58,24.53,24.41,24.34,24.54,24.41,24.32,24.22,24.15,24.45,24.13,24.41,24.32,24.44,24.3,24.35,24.28,24.46,24.59,24.36,24.35,24.21,24.16,23.98,24.45
30.83,25.91,24.3,24.22,24.2,24.15,24.06,24.19,24.26,24.12,24.37,24.37,24.0,24.34,24.33,24.12,24.16,24.49,24.47,24.15,24.06,24.26,24.33,24.31,24.21,24.22,24.34,24.19,24.25,24.35,24.24,24.31,24.09,24.45,24.5,24.19,24.3,24.25,24.22,24.29,24.23,24.34,24.23,24.31,24.41,24.24,24.25,24.28,24.34,24.28,24.31,24.42,24.31,24.18,24.23,24.25,24.38,24.32,24.32,24.38,24.44,24.33,24.5,24.25,24.44,24.47,24.19,24.39,24.34,24.44,24.32,24.34,24.34,24.45,24.45,24.36,24.3,24.6,24.86,24.46,24.25,24.28,24.42,24.34,24.31,24.4,24.44,24.25,24.25,24.41,24.5,24.56,24.56,24.56,25.08,24.53,24.43,24.3,24.47,24.34,24.44,24.32,24.34,24.5,24.31,24.41,24.31,24.5,24.68,24.66,25.12,24.54,24.46,24.35,24.25,24.41,24.44,24.44,24.37,24.31,24.31,24.41,24.41,24.31,24.41,24.88,25.21,24.66,24.34,24.22,24.59,24.41,24.38,24.34,24.59,24.31,24.31,24.31,24.5,24.51,24.5,24.66,25.03,24.78,24.41,24.25,24.35,24.57,24.35,24.22,24.34,24.4,24.41,24.41,24.31,24.4,24.41,24.76,25.03,25.06,24.57,24.35,24.35,24.45,24.44,24.42,24.47,24.31,24.4,24.41,24.59,24.68,24.59,24.56,24.9,24.95,24.45,24.34,24.26,24.43,24.41,24.24,24.46,24.47,24.45,24.4,24.59,24.78,24.56,24.65,24.54,24.65,24.43,24.24,24.41,24.46,24.46,24.41,24.34,24.5,24.32,24.47,24.44,24.34,24.5,24.35,24.41,24.45,24.48,24.43,24.47,24.44,24.48,24.46,24.41,24.33,24.44,24.34,24.35,24.34,24.44,24.41,24.34,24.35,24.44,24.48,24.36,24.23,24.44,24.46,24.43,24.34,24.45,24.53,24.53,24.46,24.34,24.54,24.46,24.32,24.22,24.15,24.35,24.13,24.48,24.32,24.44,24.3,24.35,24.33,24.46,24.59,24.42,24.35,24.21,24.16,23.98,24.35
30.98,25.91,24.3,24.22,24.14,24.24,24.06,24.23,24.24,24.16,24.39,24.39,24.04,24.34,24.33,24.22,24.16,24.49,24.47,24.15,24.1,24.24,24.32,24.31,24.23,24.22,24.34,24.24,24.25,24.33,24.26,24.27,24.09,24.35,24.5,24.21,24.34,24.25,24.22,24.25,24.23,24.33,24.22,24.28,24.41,24.22,24.29,24.3,24.34,24.2,24.36,24.38,24.31,24.22,24.22,24.24,24.35,24.32,24.35,24.38,24.41,24.38,24.5,24.29,24.38,24.47,24.18,24.39,24.34,24.41,24.35,24.37,24.36,24.42,24.47,24.39,24.35,24.56,24.83,24.46,24.28,24.28,24.38,24.34,24.35,24.35,24.41,24.25,24.25,24.4,24.47,24.56,24.56,24.59,25.09,24.48,24.43,24.34,24.44,24.34,24.41,24.32,24.39,24.47,24.31,24.44,24.34,24.5,24.66,24.66,25.15,24.59,24.38,24.35,24.28,24.41,24.41,24.41,24.4,24.31,24.31,24.41,24.4,24.34,24.37,24.88,25.24,24.66,24.34,24.22,24.56,24.41,24.38,24.36,24.56,24.34,24.34,24.31,24.51,24.47,24.5,24.67,25.04,24.78,24.41,24.25,24.37,24.58,24.34,24.25,24.36,24.41,24.44,24.41,24.31,24.41,24.44,24.75,25.03,25.06,24.53,24.39,24.39,24.46,24.44,24.37,24.42,24.34,24.41,24.37,24.59,24.72,24.59,24.56,24.85,25.0,24.46,24.34,24.2,24.42,24.41,24.25,24.41,24.45,24.42,24.44,24.59,24.73,24.59,24.66,24.56,24.6,24.38,24.29,24.41,24.52,24.46,24.41,24.34,24.47,24.35,24.45,24.49,24.37,24.47,24.34,24.41,24.46,24.42,24.34,24.55,24.44,24.42,24.41,24.41,24.38,24.41,24.38,24.34,24.34,24.44,24.41,24.38,24.4,24.44,24.51,24.24,24.21,24.44,24.48,24.38,24.38,24.46,24.53,24.48,24.41,24.34,24.55,24.48,24.31,24.27,24.23,24.35,24.1,24.48,24.45,24.44,24.24,24.33,24.39,24.52,24.56,24.38,24.35,24.27,24.16,23.95,24.32
31.09,25.91,24.3,24.22,24.08,24.29,24.06,24.27,24.24,24.2,24.39,24.39,24.09,24.34,24.33,24.28,24.16,24.49,24.47,24.15,24.15,24.24,24.28,24.31,24.26,24.22,24.34,24.28,24.25,24.33,24.26,24.22,24.09,24.28,24.5,24.21,24.38,24.25,24.22,24.22,24.23,24.33,24.22,24.25,24.41,24.22,24.33,24.3,24.34,24.15,24.4,24.34,24.31,24.25,24.22,24.24,24.31,24.32,24.37,24.38,24.38,24.41,24.5,24.33,24.34,24.47,24.18,24.39,24.34,24.38,24.37,24.41,24.36,24.39,24.47,24.42,24.37,24.53,24.8,24.46,24.32,24.28,24.34,24.34,24.38,24.31,24.37,24.25,24.25,24.4,24.44,24.56,24.56,24.62,25.09,24.44,24.43,24.38,24.4,24.34,24.38,24.32,24.42,24.44,24.31,24.47,24.37,24.5,24.64,24.66,25.18,24.63,24.31,24.35,24.32,24.41,24.38,24.37,24.44,24.31,24.31,24.41,24.4,24.37,24.34,24.88,25.26,24.66,24.34,24.22,24.52,24.41,24.38,24.36,24.52,24.37,24.37,24.31,24.51,24.44,24.5,24.67,25.04,24.78,24.41,24.25,24.37,24.58,24.34,24.29,24.36,24.41,24.47,24.41,24.31,24.41,24.47,24.75,25.03,25.06,24.5,24.42,24.42,24.46,24.44,24.35,24.39,24.37,24.41,24.34,24.59,24.75,24.59,24.56,24.82,25.03,24.46,24.34,24.16,24.42,24.41,24.25,24.37,24.45,24.39,24.47,24.59,24.7,24.62,24.66,24.56,24.56,24.35,24.33,24.41,24.56,24.46,24.41,24.34,24.44,24.37,24.45,24.53,24.41,24.44,24.34,24.41,24.46,24.39,24.3,24.6,24.44,24.39,24.38,24.41,24.41,24.38,24.41,24.34,24.34,24.44,24.41,24.41,24.44,24.44,24.51,24.18,24.21,24.44,24.48,24.35,24.41,24.46,24.53,24.44,24.38,24.34,24.55,24.48,24.31,24.31,24.29,24.35,24.1,24.48,24.54,24.44,24.2,24.33,24.42,24.56,24.52,24.34,24.35,24.31,24.16,23.95,24.32
31.17,25.91,24.37,24.22,24.02,24.33,24.1,24.31,24.24,24.2,24.39,24.42,24.09,24.3,24.33,24.34,24.22,24.41,24.47,24.21,24.19,24.2,24.28,24.31,24.26,24.26,24.34,24.31,24.25,24.33,24.26,24.22,24.15,24.28,24.5,24.21,24.38,24.25,24.22,24.18,24.23,24.33,24.22,24.25,24.37,24.22,24.37,24.3,24.34,24.15,24.4,24.34,24.31,24.29,24.22,24.24,24.31,24.32,24.4,24.38,24.35,24.44,24.5,24.33,24.34,24.47,24.14,24.39,24.34,24.34,24.37,24.44,24.36,24.36,24.47,24.45,24.4,24.5,24.77,24.46,24.32,24.28,24.3,24.34,24.41,24.31,24.34,24.25,24.28,24.37,24.41,24.53,24.56,24.62,25.06,24.41,24.47,24.42,24.37,24.34,24.38,24.35,24.42,24.41,24.31,24.5,24.4,24.47,24.64,24.69,25.2,24.63,24.28,24.35,24.35,24.41,24.38,24.34,24.47,24.31,24.31,24.41,24.37,24.4,24.34,24.88,25.26,24.66,24.34,24.22,24.49,24.41,24.38,24.39,24.49,24.37,24.4,24.31,24.51,24.41,24.5,24.7,25.04,24.78,24.43,24.25,24.37,24.58,24.34,24.29,24.36,24.41,24.47,24.44,24.34,24.41,24.5,24.75,25.03,25.03,24.46,24.46,24.46,24.5,24.44,24.35,24.39,24.4,24.44,24.31,24.59,24.78,24.59,24.56,24.82,25.06,24.46,24.34,24.16,24.42,24.41,24.25,24.34,24.45,24.39,24.47,24.59,24.67,24.62,24.66,24.56,24.53,24.31,24.37,24.36,24.59,24.46,24.44,24.34,24.42,24.37,24.45,24.53,24.41,24.42,24.34,24.44,24.46,24.35,24.25,24.66,24.44,24.35,24.34,24.41,24.44,24.38,24.44,24.34,24.34,24.44,24.37,24.41,24.47,24.44,24.51,24.06,24.16,24.44,24.52,24.31,24.41,24.46,24.53,24.41,24.34,24.34,24.59,24.48,24.31,24.31,24.4,24.35,24.05,24.48,24.58,24.4,24.16,24.29,24.46,24.59,24.48,24.3,24.35,24.39,24.16,23.95,24.32
31.25,25.91,24.37,24.22,24.02,24.33,24.1,24.31,24.28,24.2,24.35,24.42,24.09,24.26,24.28,24.34,24.29,24.41,24.41,24.21,24.19,24.2,24.28,24.31,24.26,24.33,24.34,24.31,24.25,24.37,24.26,24.22,24.15,24.35,24.5,24.17,24.34,24.25,24.26,24.18,24.2,24.33,24.25,24.28,24.34,24.22,24.41,24.3,24.34,24.15,24.4,24.38,24.31,24.29,24.25,24.27,24.35,24.29,24.4,24.41,24.32,24.44,24.48,24.33,24.34,24.42,24.14,24.35,24.34,24.31,24.35,24.44,24.36,24.36,24.44,24.45,24.43,24.5,24.7,24.43,24.32,24.33,24.3,24.34,24.41,24.31,24.34,24.25,24.32,24.37,24.41,24.5,24.56,24.62,25.06,24.41,24.47,24.42,24.37,24.34,24.38,24.35,24.42,24.41,24.31,24.5,24.42,24.47,24.64,24.69,25.22,24.63,24.28,24.31,24.39,24.41,24.38,24.34,24.47,24.31,24.31,24.38,24.37,24.42,24.37,24.88,25.24,24.7,24.34,24.22,24.46,24.41,24.41,24.42,24.46,24.37,24.42,24.31,24.48,24.38,24.52,24.73,25.01,24.78,24.46,24.25,24.37,24.55,24.34,24.29,24.36,24.41,24.44,24.44,24.37,24.41,24.5,24.75,25.05,25.01,24.46,24.46,24.46,24.53,24.44,24.35,24.39,24.42,24.47,24.31,24.59,24.8,24.59,24.56,24.85,25.06,24.46,24.3,24.2,24.45,24.41,24.25,24.3,24.45,24.42,24.47,24.59,24.64,24.62,24.66,24.56,24.49,24.31,24.41,24.32,24.59,24.43,24.48,24.37,24.39,24.35,24.45,24.49,24.37,24.39,24.34,24.48,24.46,24.31,24.25,24.66,24.44,24.31,24.34,24.41,24.44,24.38,24.44,24.34,24.37,24.44,24.34,24.41,24.51,24.44,24.46,24.0,24.2,24.44,24.52,24.31,24.41,24.46,24.49,24.41,24.34,24.34,24.59,24.44,24.31,24.31,24.46,24.29,23.99,24.53,24.58,24.36,24.16,24.29,24.5,24.59,24.44,24.3,24.39,24.43,24.16,24.01,24.39
31.39,25.91,24.37,24.22,24.02,24.33,24.1,24.31,24.35,24.2,24.28,24.42,24.09,24.17,24.18,24.34,24.43,24.41,24.28,24.21,24.19,24.2,24.28,24.31,24.26,24.46,24.34,24.31,24.25,24.44,24.26,24.22,24.15,24.48,24.5,24.08,24.26,24.25,24.33,24.18,24.14,24.33,24.31,24.34,24.27,24.22,24.49,24.3,24.34,24.15,24.4,24.46,24.31,24.29,24.31,24.32,24.41,24.23,24.4,24.48,24.27,24.44,24.42,24.33,24.34,24.33,24.14,24.27,24.34,24.25,24.29,24.44,24.36,24.36,24.38,24.45,24.49,24.5,24.58,24.36,24.32,24.42,24.3,24.34,24.41,24.31,24.34,24.25,24.39,24.37,24.41,24.44,24.56,24.62,25.06,24.41,24.47,24.42,24.37,24.34,24.38,24.35,24.42,24.41,24.31,24.5,24.48,24.47,24.64,24.69,25.28,24.63,24.28,24.24,24.46,24.41,24.38,24.34,24.47,24.31,24.31,24.33,24.37,24.48,24.42,24.88,25.19,24.76,24.34,24.22,24.39,24.41,24.48,24.48,24.39,24.37,24.48,24.31,24.42,24.33,24.58,24.8,24.96,24.78,24.52,24.25,24.37,24.48,24.34,24.29,24.36,24.41,24.38,24.44,24.42,24.41,24.5,24.75,25.11,24.95,24.46,24.46,24.46,24.6,24.44,24.35,24.39,24.48,24.52,24.31,24.59,24.86,24.59,24.56,24.92,25.06,24.46,24.24,24.28,24.52,24.41,24.25,24.24,24.45,24.48,24.47,24.59,24.58,24.62,24.66,24.56,24.42,24.31,24.48,24.23,24.59,24.36,24.54,24.42,24.33,24.29,24.45,24.42,24.3,24.33,24.34,24.54,24.46,24.24,24.25,24.66,24.44,24.24,24.34,24.41,24.44,24.38,24.44,24.34,24.42,24.44,24.27,24.41,24.58,24.44,24.36,23.88,24.29,24.44,24.52,24.31,24.41,24.46,24.42,24.41,24.34,24.34,24.59,24.37,24.31,24.31,24.58,24.16,23.87,24.63,24.58,24.29,24.16,24.29,24.58,24.59,24.37,24.3,24.48,24.52,24.16,24.12,24.52
31.48,25.91,24.44,24.22,23.96,24.28,24.15,24.34,24.35,24.2,24.22,24.37,24.09,24.1,24.16,24.34,24.53,24.34,24.25,24.18,24.23,24.2,24.24,24.31,24.35,24.48,24.29,24.31,24.25,24.5,24.28,24.22,24.2,24.58,24.5,24.08,24.24,24.25,24.34,24.2,24.12,24.36,24.36,24.35,24.27,24.26,24.55,24.32,24.28,24.12,24.4,24.48,24.25,24.32,24.36,24.37,24.38,24.26,24.43,24.5,24.23,24.39,24.45,24.39,24.32,24.24,24.14,24.31,24.34,24.2,24.28,24.48,24.38,24.33,24.38,24.48,24.5,24.5,24.56,24.34,24.37,24.37,24.26,24.34,24.41,24.35,24.3,24.25,24.39,24.41,24.38,24.44,24.56,24.62,25.05,24.41,24.45,24.46,24.39,24.34,24.34,24.37,24.44,24.38,24.31,24.48,24.52,24.48,24.57,24.68,25.28,24.64,24.28,24.22,24.51,24.41,24.38,24.3,24.51,24.35,24.31,24.31,24.37,24.52,24.47,24.83,25.21,24.78,24.34,24.22,24.34,24.41,24.5,24.5,24.34,24.37,24.48,24.31,24.38,24.31,24.55,24.81,24.91,24.73,24.52,24.25,24.39,24.43,24.37,24.29,24.38,24.38,24.37,24.42,24.47,24.42,24.48,24.73,25.12,24.95,24.43,24.44,24.5,24.57,24.44,24.33,24.38,24.52,24.54,24.31,24.59,24.83,24.64,24.56,24.97,25.02,24.43,24.22,24.28,24.52,24.46,24.27,24.27,24.44,24.5,24.48,24.59,24.52,24.62,24.68,24.52,24.41,24.31,24.5,24.23,24.59,24.34,24.54,24.44,24.33,24.32,24.48,24.47,24.34,24.29,24.37,24.54,24.48,24.22,24.3,24.58,24.44,24.22,24.34,24.41,24.44,24.38,24.4,24.37,24.44,24.44,24.27,24.41,24.54,24.44,24.28,23.84,24.31,24.5,24.52,24.31,24.41,24.48,24.46,24.41,24.34,24.34,24.59,24.37,24.34,24.31,24.67,24.22,23.93,24.66,24.54,24.29,24.22,24.35,24.59,24.59,24.37,24.32,24.5,24.52,24.16,24.12,24.52
31.59,25.91,24.58,24.22,23.84,24.18,24.23,24.42,24.35,24.2,24.14,24.29,24.09,24.02,24.16,24.34,24.67,24.19,24.25,24.18,24.32,24.2,24.17,24.31,24.48,24.48,24.22,24.31,24.25,24.58,24.28,24.22,24.3,24.71,24.5,24.08,24.24,24.25,24.34,24.2,24.12,24.42,24.42,24.35,24.27,24.33,24.64,24.32,24.19,24.12,24.4,24.48,24.17,24.39,24.42,24.42,24.31,24.32,24.49,24.5,24.17,24.33,24.5,24.47,24.32,24.14,24.14,24.39,24.34,24.14,24.28,24.55,24.38,24.27,24.38,24.55,24.5,24.5,24.56,24.34,24.44,24.28,24.18,24.34,24.41,24.41,24.24,24.25,24.39,24.47,24.33,24.44,24.56,24.62,25.0,24.41,24.45,24.54,24.39,24.34,24.28,24.43,24.44,24.33,24.31,24.48,24.58,24.48,24.45,24.68,25.28,24.64,24.28,24.22,24.58,24.41,24.38,24.24,24.58,24.41,24.31,24.31,24.37,24.58,24.52,24.78,25.26,24.78,24.34,24.22,24.27,24.41,24.5,24.5,24.27,24.37,24.48,24.31,24.33,24.31,24.5,24.81,24.86,24.66,24.52,24.25,24.39,24.36,24.42,24.29,24.38,24.33,24.37,24.42,24.52,24.42,24.48,24.73,25.12,24.95,24.36,24.44,24.58,24.5,24.44,24.33,24.38,24.58,24.54,24.31,24.59,24.78,24.69,24.56,25.04,24.95,24.36,24.22,24.28,24.52,24.53,24.27,24.34,24.44,24.5,24.48,24.59,24.45,24.62,24.68,24.45,24.41,24.31,24.5,24.23,24.59,24.34,24.54,24.44,24.33,24.37,24.55,24.52,24.41,24.23,24.42,24.54,24.48,24.22,24.38,24.47,24.44,24.22,24.34,24.41,24.44,24.38,24.34,24.42,24.44,24.44,24.27,24.41,24.47,24.44,24.18,23.84,24.31,24.59,24.52,24.31,24.41,24.48,24.53,24.41,24.34,24.34,24.59,24.37,24.42,24.31,24.79,24.35,24.05,24.66,24.45,24.29,24.3,24.42,24.59,24.59,24.37,24.32,24.5,24.52,24.16,24.12,24.52
31.7,25.91,24.58,24.22,23.9,24.16,24.23,24.38,24.31,24.22,24.12,24.28,24.04,24.02,24.16,24.34,24.67,24.19,24.25,24.18,24.28,24.22,24.18,24.31,24.42,24.48,24.22,24.31,24.2,24.54,24.31,24.27,24.38,24.71,24.5,24.12,24.2,24.2,24.34,24.18,24.17,24.44,24.39,24.38,24.27,24.34,24.6,24.3,24.19,24.12,24.28,24.46,24.17,24.41,24.39,24.4,24.35,24.36,24.46,24.45,24.2,24.38,24.55,24.43,24.32,24.14,24.16,24.39,24.34,24.12,24.29,24.51,24.36,24.25,24.41,24.56,24.5,24.5,24.59,24.4,24.46,24.22,24.16,24.34,24.41,24.47,24.22,24.3,24.44,24.44,24.35,24.44,24.56,24.59,24.94,24.46,24.5,24.56,24.37,24.34,24.31,24.47,24.39,24.27,24.31,24.45,24.59,24.44,24.42,24.72,25.29,24.64,24.31,24.28,24.59,24.41,24.41,24.22,24.54,24.45,24.31,24.31,24.38,24.59,24.57,24.73,25.28,24.78,24.34,24.22,24.25,24.41,24.5,24.48,24.25,24.34,24.45,24.31,24.31,24.31,24.5,24.8,24.84,24.66,24.56,24.25,24.37,24.4,24.44,24.25,24.36,24.31,24.38,24.42,24.52,24.45,24.5,24.75,25.12,24.95,24.4,24.46,24.59,24.48,24.39,24.33,24.38,24.55,24.52,24.31,24.64,24.78,24.64,24.56,25.09,24.95,24.34,24.22,24.28,24.48,24.53,24.25,24.34,24.41,24.53,24.44,24.59,24.45,24.63,24.7,24.44,24.46,24.36,24.5,24.23,24.54,24.4,24.6,24.44,24.36,24.39,24.6,24.52,24.37,24.26,24.44,24.54,24.46,24.22,24.41,24.39,24.44,24.22,24.34,24.41,24.44,24.41,24.34,24.44,24.44,24.44,24.27,24.43,24.47,24.38,24.16,23.88,24.34,24.59,24.5,24.31,24.43,24.52,24.53,24.41,24.34,24.34,24.57,24.35,24.44,24.34,24.79,24.45,24.08,24.66,24.39,24.29,24.36,24.44,24.59,24.54,24.41,24.36,24.5,24.52,24.16,24.15,24.55
31.81,25.91,24.54,24.22,23.99,24.16,24.21,24.32,24.26,24.24,24.12,24.26,24.0,24.04,24.16,24.34,24.64,24.22,24.25,24.15,24.21,24.24,24.22,24.31,24.33,24.46,24.22,24.31,24.15,24.48,24.37,24.31,24.44,24.68,24.5,24.19,24.16,24.15,24.34,24.18,24.22,24.44,24.34,24.41,24.29,24.34,24.53,24.3,24.19,24.09,24.16,24.44,24.17,24.41,24.34,24.35,24.38,24.4,24.42,24.4,24.24,24.42,24.59,24.39,24.3,24.14,24.18,24.39,24.34,24.12,24.3,24.46,24.36,24.25,24.45,24.56,24.5,24.5,24.64,24.45,24.47,24.15,24.16,24.34,24.41,24.5,24.22,24.34,24.47,24.41,24.4,24.45,24.56,24.56,24.9,24.51,24.54,24.56,24.37,24.34,24.34,24.5,24.36,24.22,24.31,24.41,24.59,24.41,24.41,24.75,25.29,24.66,24.34,24.33,24.59,24.41,24.44,24.22,24.49,24.5,24.31,24.31,24.4,24.59,24.59,24.69,25.29,24.78,24.34,24.22,24.25,24.41,24.5,24.47,24.25,24.31,24.41,24.31,24.31,24.31,24.5,24.78,24.84,24.66,24.59,24.25,24.37,24.45,24.44,24.22,24.36,24.31,24.4,24.41,24.51,24.5,24.5,24.75,25.12,24.96,24.45,24.46,24.59,24.46,24.34,24.32,24.36,24.51,24.51,24.31,24.68,24.78,24.59,24.56,25.12,24.95,24.34,24.22,24.26,24.43,24.53,24.25,24.34,24.36,24.56,24.41,24.59,24.45,24.65,24.75,24.44,24.51,24.42,24.5,24.25,24.48,24.45,24.63,24.44,24.4,24.4,24.65,24.54,24.34,24.3,24.44,24.53,24.46,24.22,24.41,24.31,24.44,24.22,24.34,24.41,24.44,24.44,24.34,24.44,24.44,24.44,24.29,24.45,24.47,24.32,24.16,23.91,24.36,24.59,24.48,24.31,24.45,24.57,24.53,24.41,24.34,24.34,24.55,24.35,24.44,24.36,24.76,24.55,24.1,24.66,24.34,24.31,24.42,24.46,24.59,24.48,24.46,24.42,24.5,24.5,24.16,24.15,24.55
31.93,25.91,24.44,24.25,24.05,24.13,24.17,24.29,24.22,24.28,24.12,24.2,24.02,24.1,24.16,24.34,24.57,24.3,24.25,24.08,24.19,24.28,24.2,24.29,24.3,24.41,24.22,24.3,24.11,24.42,24.41,24.29,24.41,24.58,24.47,24.26,24.18,24.11,24.34,24.18,24.25,24.44,24.31,24.39,24.32,24.34,24.49,24.32,24.19,24.01,24.11,24.38,24.15,24.41,24.31,24.31,24.36,24.43,24.37,24.36,24.3,24.45,24.62,24.41,24.26,24.14,24.21,24.39,24.34,24.12,24.33,24.41,24.36,24.25,24.48,24.55,24.5,24.51,24.69,24.46,24.51,24.11,24.16,24.34,24.41,24.5,24.22,24.38,24.47,24.42,24.44,24.48,24.56,24.58,24.92,24.54,24.52,24.54,24.39,24.34,24.32,24.49,24.36,24.19,24.33,24.37,24.59,24.42,24.38,24.73,25.29,24.71,24.34,24.37,24.59,24.42,24.44,24.22,24.44,24.54,24.31,24.3,24.42,24.58,24.58,24.66,25.31,24.78,24.36,24.22,24.25,24.42,24.5,24.42,24.25,24.31,24.37,24.31,24.31,24.31,24.5,24.75,24.84,24.66,24.58,24.25,24.37,24.48,24.44,24.24,24.36,24.31,24.42,24.38,24.48,24.54,24.48,24.75,25.12,24.99,24.48,24.46,24.59,24.41,24.31,24.29,24.31,24.47,24.47,24.31,24.71,24.76,24.55,24.56,25.12,24.95,24.34,24.24,24.22,24.4,24.53,24.25,24.36,24.33,24.56,24.41,24.59,24.47,24.69,24.77,24.44,24.56,24.45,24.5,24.3,24.44,24.48,24.61,24.44,24.44,24.44,24.68,24.58,24.34,24.35,24.45,24.48,24.46,24.22,24.41,24.26,24.44,24.22,24.36,24.41,24.44,24.44,24.34,24.45,24.44,24.44,24.34,24.5,24.47,24.29,24.16,24.0,24.43,24.59,24.44,24.33,24.5,24.6,24.53,24.41,24.36,24.36,24.5,24.37,24.44,24.41,24.64,24.65,24.19,24.66,24.34,24.36,24.48,24.52,24.59,24.44,24.52,24.5,24.5,24.43,24.18,24.18,24.55
