Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
39.34,25.34,23.82,23.56,23.78,23.72,23.72,23.81,23.65,23.65,23.81,23.59,23.7,23.72,23.67,23.53,23.74,24.12,23.62,23.5,23.72,23.75,23.62,23.78,23.73,23.8,23.75,23.73,23.74,23.62,23.75,23.75,23.77,24.04,23.8,23.72,23.85,23.78,23.72,23.78,23.76,23.76,23.81,23.78,23.68,23.75,23.78,23.59,23.72,23.57,23.86,23.85,23.78,23.73,23.81,23.81,23.86,23.78,23.66,23.74,23.73,23.81,23.87,23.85,23.79,23.69,23.81,23.85,23.67,23.81,23.83,23.91,23.82,23.74,23.79,23.82,23.78,23.88,23.73,23.82,23.71,23.64,23.91,23.86,23.78,23.88,23.82,23.82,23.73,23.86,23.81,23.74,23.82,23.82,23.82,23.78,23.73,23.76,23.97,23.86,23.81,23.8,23.86,23.93,23.86,23.88,23.93,23.84,23.86,23.91,23.83,23.76,23.87,23.81,23.76,23.88,24.02,23.91,23.92,23.86,23.81,23.88,23.8,23.77,23.9,23.87,23.8,23.81,23.72,23.85,24.06,23.99,24.04,24.05,23.97,23.86,23.73,23.93,23.97,24.01,23.97,23.78,23.85,23.92,23.87,23.81,23.97,23.87,23.92,23.98,24.25,23.93,23.88,23.97,23.97,24.05,23.97,23.82,23.88,23.82,23.7,23.97,24.02,24.01,24.0,24.06,23.95,24.05,23.97,24.17,24.05,23.97,24.04,23.98,23.92,23.85,23.86,23.8,23.99,24.0,24.25,24.35,24.39,24.65,24.38,24.25,24.6,24.69,24.42,24.08,23.79,23.78,23.86,23.88,23.91,24.02,24.25,24.17,24.41,24.54,24.83,24.55,24.76,24.63,24.22,24.1,23.94,23.96,23.79,23.78,23.79,23.81,24.02,24.11,24.12,24.12,24.23,24.35,24.2,24.1,24.03,24.02,23.98,23.87,23.81,23.74,23.9,24.06,23.81,24.12,24.05,24.11,24.06,24.04,23.92,23.82,23.87,23.83,23.91,23.88,23.76,23.9,23.95,23.84,23.93,23.85,23.99,23.97,23.91,23.91,24.11,24.02,23.81,23.88,23.61,23.79,23.63,23.78
39.45,25.34,23.82,23.56,23.89,23.68,23.72,23.81,23.65,23.65,23.85,23.55,23.7,23.81,23.67,23.53,23.81,24.12,23.62,23.45,23.72,23.79,23.58,23.75,23.73,23.8,23.72,23.73,23.78,23.66,23.75,23.75,23.83,24.11,23.8,23.72,23.89,23.81,23.72,23.78,23.82,23.76,23.81,23.78,23.71,23.75,23.74,23.59,23.72,23.63,23.82,23.81,23.78,23.7,23.81,23.81,23.89,23.78,23.62,23.74,23.76,23.81,23.87,23.89,23.83,23.69,23.81,23.89,23.7,23.81,23.8,23.91,23.82,23.74,23.77,23.79,23.78,23.88,23.73,23.82,23.71,23.59,23.91,23.89,23.78,23.88,23.82,23.85,23.73,23.83,23.84,23.77,23.82,23.82,23.86,23.78,23.73,23.72,24.01,23.89,23.81,23.8,23.86,23.95,23.83,23.91,23.93,23.84,23.83,23.91,23.83,23.76,23.84,23.81,23.8,23.85,23.98,23.91,23.95,23.83,23.81,23.88,23.83,23.74,23.9,23.83,23.8,23.81,23.72,23.85,24.06,23.95,24.04,24.08,23.97,23.83,23.7,23.95,23.97,24.01,23.97,23.81,23.82,23.92,23.87,23.85,23.97,23.84,23.92,23.98,24.25,23.93,23.91,23.97,23.97,24.02,23.97,23.82,23.88,23.76,23.7,23.97,24.02,23.98,24.0,24.1,23.92,24.05,23.97,24.17,24.0,23.97,24.04,23.98,23.89,23.82,23.86,23.8,23.99,24.0,24.28,24.31,24.39,24.65,24.38,24.25,24.57,24.69,24.49,24.08,23.76,23.78,23.89,23.88,23.91,24.05,24.29,24.14,24.41,24.57,24.87,24.52,24.76,24.63,24.22,24.1,23.9,23.96,23.83,23.78,23.79,23.81,24.06,24.08,24.12,24.12,24.23,24.32,24.2,24.14,24.03,23.99,23.98,23.87,23.81,23.7,23.9,24.06,23.81,24.09,24.05,24.11,24.06,24.04,23.92,23.86,23.87,23.83,23.95,23.83,23.71,23.9,23.95,23.84,23.93,23.85,23.99,24.01,23.91,23.87,24.11,24.05,23.81,23.88,23.61,23.79,23.63,23.78
39.55,25.34,23.85,23.5,23.92,23.66,23.68,23.81,23.67,23.67,23.83,23.53,23.66,23.83,23.65,23.56,23.81,24.12,23.62,23.48,23.72,23.81,23.56,23.73,23.73,23.8,23.72,23.73,23.81,23.66,23.73,23.75,23.83,24.15,23.8,23.72,23.91,23.85,23.72,23.78,23.87,23.76,23.78,23.78,23.76,23.79,23.72,23.62,23.72,23.68,23.8,23.81,23.8,23.7,23.81,23.81,23.89,23.77,23.64,23.74,23.77,23.78,23.85,23.91,23.85,23.69,23.81,23.91,23.72,23.78,23.8,23.91,23.81,23.74,23.77,23.79,23.77,23.84,23.73,23.8,23.71,23.55,23.91,23.89,23.78,23.84,23.82,23.86,23.71,23.83,23.86,23.79,23.81,23.79,23.88,23.78,23.73,23.72,24.01,23.89,23.81,23.8,23.86,23.97,23.8,23.93,23.93,23.83,23.8,23.91,23.83,23.78,23.8,23.81,23.83,23.83,23.95,23.91,23.97,23.83,23.8,23.9,23.86,23.73,23.87,23.83,23.82,23.81,23.72,23.87,24.06,23.95,24.02,24.09,24.0,23.83,23.72,23.97,23.97,24.01,23.97,23.84,23.82,23.9,23.88,23.88,23.97,23.8,23.93,24.02,24.22,23.93,23.93,23.97,23.97,24.0,24.0,23.84,23.88,23.74,23.72,23.97,23.98,23.98,24.02,24.1,23.91,24.04,23.97,24.15,23.97,23.97,24.07,23.98,23.88,23.8,23.89,23.82,23.97,24.03,24.31,24.29,24.39,24.66,24.38,24.22,24.55,24.68,24.52,24.06,23.74,23.82,23.92,23.83,23.89,24.09,24.32,24.16,24.41,24.6,24.87,24.5,24.76,24.64,24.22,24.07,23.87,23.94,23.87,23.78,23.73,23.81,24.06,24.06,24.12,24.16,24.25,24.32,24.23,24.16,24.05,23.95,23.98,23.88,23.81,23.65,23.93,24.06,23.86,24.05,24.05,24.11,24.06,24.04,23.95,23.89,23.86,23.84,23.97,23.83,23.69,23.87,23.98,23.84,23.88,23.83,24.03,24.01,23.91,23.89,24.14,24.01,23.81,23.9,23.62,23.77,23.63,23.74
39.67,25.34,23.85,23.41,23.92,23.59,23.61,23.81,23.73,23.67,23.77,23.53,23.59,23.83,23.58,23.66,23.81,24.12,23.62,23.56,23.72,23.81,23.56,23.73,23.73,23.8,23.77,23.73,23.87,23.66,23.73,23.75,23.83,24.15,23.8,23.72,23.91,23.91,23.72,23.78,23.92,23.76,23.73,23.78,23.82,23.84,23.72,23.68,23.72,23.76,23.8,23.81,23.8,23.7,23.81,23.81,23.85,23.77,23.69,23.74,23.77,23.73,23.81,23.91,23.85,23.69,23.81,23.91,23.72,23.73,23.8,23.91,23.81,23.74,23.77,23.79,23.77,23.79,23.73,23.75,23.71,23.48,23.91,23.89,23.78,23.79,23.82,23.86,23.71,23.83,23.86,23.84,23.77,23.73,23.88,23.78,23.73,23.72,24.01,23.89,23.81,23.8,23.86,23.97,23.76,23.93,23.93,23.83,23.76,23.91,23.83,23.83,23.75,23.81,23.88,23.83,23.9,23.91,23.97,23.83,23.76,23.9,23.9,23.73,23.83,23.83,23.87,23.81,23.72,23.93,24.06,23.95,23.97,24.09,24.04,23.83,23.76,23.97,23.97,24.01,23.97,23.88,23.82,23.85,23.88,23.93,23.97,23.75,23.93,24.06,24.16,23.93,23.93,23.97,23.97,23.95,24.04,23.88,23.88,23.74,23.77,23.97,23.92,23.98,24.02,24.1,23.91,24.0,23.97,24.15,23.93,23.97,24.11,23.98,23.88,23.76,23.94,23.87,23.91,24.09,24.36,24.29,24.39,24.66,24.38,24.18,24.51,24.68,24.56,24.06,23.74,23.87,23.97,23.77,23.82,24.14,24.37,24.2,24.41,24.64,24.87,24.5,24.76,24.68,24.22,24.02,23.82,23.89,23.93,23.78,23.65,23.81,24.06,24.06,24.12,24.2,24.3,24.32,24.27,24.16,24.09,23.9,23.98,23.93,23.81,23.58,23.93,24.06,23.92,24.0,24.05,24.11,24.06,24.04,24.0,23.94,23.86,23.84,23.97,23.88,23.69,23.78,24.09,23.84,23.81,23.76,24.1,24.01,23.91,23.89,24.19,23.95,23.81,23.9,23.68,23.77,23.63,23.64
39.81,25.34,23.78,23.47,23.92,23.54,23.61,23.81,23.73,23.63,23.77,23.57,23.55,23.78,23.58,23.78,23.81,24.05,23.69,23.56,23.72,23.81,23.6,23.73,23.7,23.8,23.84,23.73,23.87,23.7,23.77,23.75,23.83,24.15,23.8,23.72,23.91,23.94,23.72,23.75,23.92,23.76,23.73,23.75,23.82,23.87,23.72,23.68,23.72,23.81,23.8,23.81,23.8,23.7,23.78,23.81,23.82,23.8,23.69,23.74,23.77,23.73,23.78,23.87,23.85,23.69,23.81,23.87,23.75,23.73,23.8,23.91,23.84,23.77,23.74,23.79,23.8,23.75,23.73,23.72,23.75,23.44,23.91,23.92,23.78,23.75,23.82,23.86,23.75,23.77,23.86,23.86,23.74,23.7,23.88,23.82,23.73,23.68,24.01,23.92,23.81,23.77,23.84,23.97,23.76,23.9,23.93,23.86,23.73,23.88,23.83,23.86,23.72,23.77,23.92,23.87,23.86,23.91,23.97,23.83,23.73,23.9,23.93,23.76,23.8,23.83,23.91,23.81,23.72,23.93,24.06,23.92,23.95,24.09,24.07,23.83,23.79,23.97,23.97,24.01,23.94,23.91,23.82,23.81,23.85,23.97,23.97,23.72,23.93,24.09,24.13,23.93,23.93,24.0,23.97,23.93,24.04,23.91,23.88,23.74,23.8,23.97,23.92,23.98,24.02,24.1,23.91,24.0,24.0,24.18,23.9,24.0,24.14,23.98,23.88,23.76,23.94,23.87,23.88,24.12,24.39,24.26,24.36,24.66,24.41,24.18,24.48,24.7,24.56,24.06,23.78,23.87,23.97,23.77,23.82,24.14,24.37,24.2,24.41,24.64,24.87,24.5,24.76,24.71,24.25,24.02,23.78,23.89,23.93,23.78,23.65,23.81,24.06,24.06,24.12,24.2,24.3,24.32,24.3,24.16,24.12,23.9,23.98,23.97,23.81,23.58,23.93,24.01,23.92,23.97,24.05,24.11,24.06,24.04,24.04,23.94,23.89,23.84,23.97,23.92,23.69,23.72,24.09,23.91,23.81,23.76,24.1,24.01,23.91,23.89,24.19,23.91,23.81,23.86,23.72,23.81,23.63,23.64
39.97,25.34,23.78,23.54,23.92,23.54,23.61,23.81,23.69,23.59,23.77,23.57,23.51,23.74,23.62,23.84,23.74,23.98,23.75,23.5,23.72,23.85,23.64,23.7,23.63,23.8,23.87,23.7,23.83,23.75,23.77,23.71,23.83,24.22,23.85,23.72,23.91,23.98,23.72,23.71,23.95,23.8,23.73,23.72,23.85,23.94,23.72,23.64,23.72,23.81,23.8,23.81,23.83,23.7,23.74,23.81,23.86,23.8,23.66,23.77,23.8,23.73,23.78,23.83,23.89,23.69,23.81,23.83,23.79,23.73,23.8,23.91,23.84,23.77,23.71,23.82,23.8,23.72,23.73,23.72,23.78,23.4,23.91,23.96,23.78,23.72,23.82,23.89,23.78,23.71,23.88,23.89,23.71,23.67,23.88,23.85,23.7,23.64,24.05,23.96,23.81,23.73,23.84,23.97,23.76,23.9,23.95,23.88,23.7,23.85,23.86,23.83,23.72,23.77,23.95,23.87,23.83,23.91,23.97,23.83,23.7,23.9,23.95,23.76,23.77,23.87,23.91,23.81,23.72,23.89,24.06,23.88,23.95,24.12,24.1,23.83,23.81,23.97,23.97,23.98,23.91,23.91,23.82,23.81,23.85,23.97,23.97,23.72,23.97,24.12,24.1,23.95,23.95,24.02,23.97,23.95,24.04,23.91,23.88,23.74,23.8,23.97,23.88,23.98,24.05,24.06,23.91,24.02,24.02,24.18,23.9,24.02,24.17,23.98,23.88,23.79,23.91,23.84,23.88,24.15,24.42,24.19,24.36,24.69,24.41,24.18,24.48,24.7,24.53,24.06,23.81,23.87,23.94,23.77,23.87,24.14,24.34,24.2,24.41,24.64,24.87,24.5,24.76,24.71,24.28,24.05,23.78,23.89,23.89,23.78,23.71,23.81,24.06,24.06,24.12,24.2,24.3,24.35,24.3,24.16,24.12,23.94,23.98,23.97,23.81,23.62,23.99,23.96,23.92,23.97,24.02,24.08,24.06,24.04,24.04,23.91,23.89,23.84,23.97,23.92,23.69,23.72,24.02,23.97,23.86,23.81,24.05,24.01,23.95,23.92,24.16,23.87,23.81,23.86,23.72,23.86,23.69,23.64
40.14,25.34,23.75,23.6,23.92,23.47,23.61,23.81,23.67,23.57,23.77,23.59,23.48,23.7,23.62,23.9,23.77,23.98,23.75,23.53,23.72,23.83,23.68,23.69,23.62,23.79,23.86,23.69,23.81,23.75,23.77,23.69,23.85,24.18,23.88,23.76,23.91,23.96,23.72,23.71,23.93,23.81,23.76,23.72,23.83,23.94,23.74,23.66,23.68,23.81,23.82,23.81,23.83,23.7,23.74,23.81,23.88,23.77,23.67,23.77,23.81,23.73,23.78,23.81,23.91,23.73,23.81,23.81,23.82,23.73,23.8,23.91,23.84,23.77,23.7,23.81,23.8,23.72,23.74,23.72,23.8,23.42,23.91,23.98,23.82,23.72,23.8,23.91,23.81,23.72,23.88,23.91,23.71,23.68,23.84,23.85,23.69,23.66,24.03,23.98,23.81,23.75,23.85,23.97,23.77,23.88,23.94,23.87,23.72,23.82,23.84,23.81,23.72,23.81,23.97,23.88,23.81,23.91,23.97,23.84,23.69,23.87,23.97,23.77,23.76,23.88,23.91,23.81,23.72,23.85,24.04,23.9,23.95,24.12,24.12,23.84,23.81,23.97,23.97,23.97,23.88,23.88,23.82,23.81,23.85,23.93,23.97,23.75,23.97,24.14,24.06,23.97,23.94,24.02,24.0,23.97,24.04,23.91,23.88,23.74,23.79,23.97,23.87,23.94,24.04,24.06,23.91,24.02,24.02,24.18,23.93,24.02,24.15,23.97,23.88,23.79,23.91,23.84,23.88,24.15,24.41,24.16,24.39,24.69,24.38,24.18,24.48,24.69,24.5,24.08,23.82,23.87,23.91,23.77,23.87,24.14,24.34,24.2,24.43,24.64,24.9,24.5,24.74,24.72,24.33,24.07,23.78,23.89,23.89,23.78,23.71,23.81,24.06,24.06,24.12,24.2,24.31,24.4,24.31,24.18,24.16,23.95,23.96,23.97,23.81,23.67,23.99,23.96,23.97,23.97,24.0,24.06,24.06,24.06,24.04,23.96,23.91,23.83,23.97,23.94,23.66,23.72,24.02,24.0,23.88,23.81,24.01,24.01,23.97,23.94,24.12,23.87,23.83,23.88,23.76,23.84,23.72,23.61
40.23,25.34,23.71,23.64,23.92,23.43,23.61,23.81,23.67,23.57,23.77,23.61,23.48,23.68,23.62,23.93,23.81,23.98,23.75,23.56,23.72,23.81,23.7,23.69,23.62,23.77,23.84,23.69,23.81,23.75,23.77,23.69,23.88,24.15,23.88,23.78,23.91,23.94,23.72,23.71,23.92,23.81,23.77,23.72,23.82,23.92,23.74,23.68,23.65,23.81,23.82,23.81,23.83,23.7,23.74,23.81,23.88,23.75,23.69,23.77,23.81,23.73,23.78,23.81,23.91,23.75,23.81,23.81,23.84,23.73,23.8,23.91,23.84,23.77,23.7,23.79,23.8,23.72,23.76,23.72,23.8,23.44,23.91,23.98,23.83,23.72,23.8,23.91,23.83,23.74,23.88,23.91,23.71,23.7,23.82,23.85,23.69,23.68,24.01,23.98,23.81,23.77,23.85,23.97,23.79,23.87,23.93,23.86,23.73,23.81,23.83,23.81,23.72,23.83,23.97,23.9,23.81,23.91,23.97,23.86,23.69,23.86,23.97,23.79,23.76,23.88,23.91,23.81,23.72,23.83,24.02,23.92,23.95,24.12,24.14,23.86,23.81,23.97,23.97,23.97,23.87,23.86,23.82,23.81,23.85,23.92,23.97,23.77,23.97,24.14,24.04,23.97,23.93,24.02,24.01,23.97,24.04,23.91,23.88,23.74,23.77,23.97,23.87,23.92,24.02,24.06,23.91,24.02,24.02,24.18,23.94,24.02,24.14,23.95,23.88,23.79,23.91,23.84,23.88,24.15,24.39,24.14,24.4,24.69,24.36,24.18,24.48,24.69,24.49,24.08,23.84,23.87,23.89,23.77,23.87,24.14,24.34,24.2,24.45,24.64,24.92,24.5,24.74,24.74,24.36,24.07,23.78,23.89,23.89,23.78,23.71,23.81,24.06,24.06,24.12,24.2,24.31,24.42,24.32,24.2,24.17,23.95,23.96,23.97,23.81,23.7,23.99,23.96,23.99,23.97,24.0,24.06,24.06,24.07,24.04,23.99,23.92,23.83,23.97,23.94,23.64,23.72,24.02,24.0,23.88,23.81,23.99,24.01,23.97,23.96,24.11,23.87,23.85,23.9,23.78,23.81,23.72,23.61
40.39,25.34,23.64,23.64,23.92,23.38,23.61,23.81,23.71,23.57,23.73,23.65,23.53,23.63,23.62,23.99,23.88,23.9,23.75,23.61,23.72,23.77,23.75,23.72,23.62,23.74,23.8,23.72,23.81,23.75,23.77,23.69,23.93,24.08,23.88,23.78,23.87,23.91,23.72,23.71,23.88,23.81,23.77,23.72,23.78,23.89,23.74,23.68,23.65,23.76,23.78,23.81,23.83,23.7,23.74,23.81,23.88,23.75,23.72,23.77,23.81,23.73,23.78,23.81,23.87,23.75,23.81,23.81,23.84,23.73,23.8,23.87,23.84,23.8,23.72,23.79,23.8,23.75,23.8,23.72,23.8,23.48,23.91,23.98,23.83,23.75,23.84,23.88,23.83,23.77,23.88,23.88,23.68,23.73,23.82,23.85,23.69,23.72,24.01,23.98,23.85,23.83,23.85,23.97,23.81,23.87,23.9,23.83,23.76,23.81,23.83,23.81,23.72,23.87,23.97,23.94,23.85,23.91,23.97,23.88,23.74,23.86,23.94,23.81,23.79,23.88,23.87,23.81,23.75,23.83,23.99,23.95,23.97,24.12,24.1,23.88,23.84,23.97,23.97,23.97,23.87,23.84,23.82,23.81,23.85,23.88,23.97,23.84,24.0,24.11,24.01,24.0,23.93,24.02,24.01,24.0,24.04,23.91,23.88,23.74,23.74,23.97,23.9,23.92,23.98,24.06,23.94,24.02,24.02,24.18,23.97,24.02,24.11,23.92,23.88,23.79,23.87,23.84,23.91,24.15,24.36,24.14,24.4,24.69,24.33,24.21,24.48,24.69,24.46,24.08,23.87,23.87,23.89,23.77,23.91,24.14,24.34,24.23,24.48,24.67,24.95,24.5,24.78,24.77,24.42,24.07,23.78,23.86,23.89,23.82,23.71,23.81,24.06,24.06,24.12,24.2,24.35,24.45,24.35,24.23,24.2,23.95,23.96,23.97,23.81,23.74,23.99,23.96,23.99,23.97,23.97,24.06,24.06,24.11,24.04,24.06,23.96,23.86,23.93,23.9,23.59,23.72,23.95,24.0,23.88,23.85,23.94,24.05,23.97,24.0,24.07,23.87,23.89,23.9,23.78,23.81,23.66,23.61
40.51,25.34,23.61,23.64,23.92,23.36,23.61,23.81,23.73,23.57,23.71,23.67,23.55,23.61,23.62,24.02,23.91,23.86,23.75,23.64,23.72,23.75,23.77,23.73,23.62,23.72,23.79,23.73,23.81,23.75,23.77,23.69,23.96,24.04,23.88,23.78,23.85,23.89,23.72,23.71,23.87,23.81,23.77,23.72,23.76,23.87,23.74,23.68,23.65,23.73,23.75,23.81,23.83,23.7,23.74,23.81,23.88,23.75,23.73,23.77,23.81,23.73,23.78,23.81,23.85,23.75,23.81,23.81,23.84,23.73,23.8,23.85,23.84,23.81,23.74,23.79,23.8,23.76,23.81,23.72,23.8,23.51,23.91,23.98,23.83,23.76,23.85,23.86,23.83,23.78,23.88,23.86,23.67,23.75,23.82,23.85,23.69,23.74,24.01,23.98,23.86,23.86,23.85,23.97,23.83,23.87,23.88,23.81,23.77,23.81,23.83,23.81,23.72,23.89,23.97,23.95,23.86,23.91,23.97,23.9,23.77,23.86,23.93,23.83,23.8,23.88,23.85,23.81,23.77,23.83,23.97,23.97,23.99,24.12,24.09,23.9,23.86,23.97,23.97,23.97,23.87,23.82,23.82,23.81,23.85,23.87,23.97,23.87,24.02,24.09,23.99,24.01,23.93,24.02,24.01,24.01,24.04,23.91,23.88,23.74,23.72,23.97,23.92,23.92,23.97,24.06,23.95,24.02,24.02,24.18,23.98,24.02,24.1,23.91,23.88,23.79,23.86,23.84,23.93,24.15,24.34,24.14,24.4,24.69,24.31,24.23,24.48,24.69,24.45,24.08,23.88,23.87,23.89,23.77,23.93,24.14,24.34,24.25,24.5,24.68,24.97,24.5,24.79,24.78,24.44,24.07,23.78,23.84,23.89,23.85,23.71,23.81,24.06,24.06,24.12,24.2,24.36,24.47,24.37,24.24,24.22,23.95,23.96,23.97,23.81,23.77,23.99,23.96,23.99,23.97,23.95,24.06,24.06,24.12,24.04,24.1,23.98,23.88,23.91,23.88,23.56,23.72,23.92,24.0,23.88,23.87,23.92,24.07,23.97,24.02,24.05,23.87,23.91,23.9,23.78,23.81,23.63,23.61
40.68,25.34,23.71,23.73,23.75,23.42,23.61,23.81,23.67,23.63,23.71,23.73,23.55,23.54,23.7,24.02,23.81,23.86,23.84,23.72,23.72,23.69,23.83,23.78,23.62,23.72,23.84,23.73,23.76,23.68,23.77,23.69,23.79,24.04,23.88,23.78,23.79,23.83,23.77,23.71,23.82,23.81,23.77,23.72,23.76,23.87,23.74,23.68,23.65,23.73,23.75,23.81,23.88,23.75,23.69,23.77,23.88,23.75,23.73,23.77,23.81,23.73,23.78,23.81,23.85,23.75,23.76,23.76,23.89,23.68,23.84,23.85,23.84,23.81,23.74,23.79,23.8,23.71,23.76,23.72,23.85,23.57,23.91,23.98,23.83,23.76,23.85,23.86,23.78,23.78,23.88,23.86,23.71,23.75,23.82,23.85,23.69,23.74,23.95,23.98,23.86,23.86,23.85,23.97,23.83,23.83,23.88,23.81,23.77,23.81,23.83,23.81,23.72,23.83,23.97,24.0,23.86,23.91,23.97,23.94,23.77,23.86,23.93,23.87,23.76,23.88,23.85,23.81,23.77,23.77,24.02,24.02,23.95,24.12,24.13,23.94,23.86,23.97,23.97,23.97,23.87,23.82,23.87,23.81,23.85,23.87,23.97,23.92,24.02,24.14,23.94,24.01,23.88,24.02,24.01,24.01,24.04,23.91,23.88,23.78,23.72,23.97,23.92,23.92,24.02,24.06,23.95,24.02,24.02,24.18,24.02,24.02,24.1,23.95,23.88,23.84,23.91,23.84,23.93,24.11,24.3,24.14,24.36,24.69,24.31,24.23,24.53,24.65,24.35,24.08,23.88,23.87,23.89,23.77,24.0,24.09,24.34,24.3,24.5,24.68,24.97,24.5,24.79,24.78,24.44,24.02,23.78,23.89,23.94,23.85,23.71,23.88,24.06,24.06,24.12,24.25,24.46,24.51,24.46,24.33,24.27,23.95,23.91,23.97,23.81,23.77,23.99,23.96,24.05,23.97,23.95,24.06,24.06,24.12,24.14,24.1,23.98,23.92,23.91,23.88,23.56,23.72,23.92,24.0,23.88,23.94,23.99,24.07,23.97,24.08,24.11,23.82,23.91,23.9,23.85,23.74,23.63,23.71
40.83,25.34,23.78,23.8,23.69,23.47,23.61,23.81,23.63,23.63,23.71,23.77,23.55,23.5,23.74,23.95,23.81,23.86,23.91,23.77,23.72,23.69,23.83,23.78,23.62,23.75,23.84,23.73,23.72,23.64,23.77,23.64,23.73,24.04,23.82,23.78,23.79,23.83,23.77,23.71,23.79,23.81,23.77,23.72,23.76,23.91,23.74,23.68,23.65,23.73,23.75,23.85,23.91,23.78,23.69,23.77,23.88,23.75,23.73,23.74,23.81,23.73,23.78,23.81,23.85,23.75,23.76,23.76,23.92,23.68,23.88,23.85,23.84,23.81,23.74,23.79,23.8,23.71,23.76,23.72,23.88,23.62,23.91,23.94,23.87,23.73,23.85,23.86,23.75,23.78,23.86,23.86,23.74,23.72,23.79,23.85,23.69,23.74,23.92,23.98,23.86,23.83,23.85,23.97,23.86,23.8,23.88,23.81,23.8,23.78,23.83,23.81,23.72,23.79,23.97,24.0,23.86,23.94,23.97,23.94,23.77,23.88,23.93,23.9,23.76,23.92,23.89,23.78,23.74,23.77,24.02,24.06,23.92,24.12,24.13,23.94,23.86,23.97,23.97,23.97,23.87,23.82,23.91,23.81,23.85,23.87,23.97,23.92,24.02,24.17,23.94,24.01,23.88,24.02,24.01,24.01,24.04,23.91,23.88,23.81,23.72,23.97,23.92,23.92,24.02,24.06,23.98,24.02,24.02,24.15,24.05,24.02,24.1,23.95,23.88,23.88,23.94,23.84,23.93,24.11,24.3,24.14,24.33,24.69,24.34,24.23,24.56,24.62,24.29,24.08,23.88,23.87,23.89,23.77,24.0,24.09,24.3,24.3,24.5,24.68,24.94,24.5,24.82,24.78,24.44,24.02,23.78,23.89,23.94,23.85,23.65,23.88,24.02,24.06,24.12,24.32,24.55,24.58,24.52,24.4,24.3,23.95,23.87,23.97,23.86,23.81,23.99,23.96,24.1,23.97,23.95,24.06,24.1,24.15,24.17,24.13,23.98,23.92,23.91,23.88,23.56,23.72,23.85,24.06,23.88,23.94,23.99,24.07,23.97,24.12,24.14,23.82,23.91,23.86,23.85,23.74,23.63,23.78
