Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
39.47,26.0,24.4,24.31,24.5,24.25,24.44,24.42,24.22,24.46,24.59,24.35,24.28,24.28,24.42,24.44,24.28,24.38,24.57,24.43,24.44,24.46,24.31,24.63,24.65,24.78,25.0,24.99,24.75,24.34,24.35,24.41,24.37,24.31,24.41,24.44,24.66,24.49,24.78,25.25,25.25,25.25,25.27,24.95,24.72,24.54,24.34,24.25,24.44,24.37,24.38,24.79,24.76,24.72,25.05,24.97,24.88,24.83,24.82,24.68,24.66,24.56,24.5,24.22,24.37,24.41,24.42,24.61,24.54,24.66,24.79,24.75,24.55,24.66,24.66,24.56,24.71,24.59,24.46,24.46,24.46,24.41,24.51,24.66,24.62,24.78,24.66,24.45,24.58,24.6,24.59,24.66,24.45,24.55,24.59,24.38,24.29,24.53,24.58,24.44,24.45,24.59,24.85,24.6,24.41,24.59,24.5,24.5,24.41,24.34,24.5,24.56,24.44,24.31,24.34,24.62,24.56,24.54,24.45,24.5,24.5,24.59,24.49,24.41,24.5,24.34,24.43,24.34,24.44,24.31,24.69,24.6,24.59,24.55,24.69,24.49,24.49,24.49,24.41,24.41,24.41,24.34,24.43,24.36,24.38,24.45,24.69,24.68,24.44,24.42,24.44,24.59,24.5,24.49,24.41,24.5,24.6,24.66,24.4,24.34,24.34,24.31,24.44,24.44,24.56,24.62,24.55,24.49,24.49,24.6,24.6,24.41,24.45,24.44,24.51,24.46,24.33,24.31,24.48,24.65,24.5,24.45,24.54,24.56,24.45,24.49,24.49,24.66,24.56,24.43,24.25,24.38,24.41,24.48,24.5,24.56,24.54,24.5,24.56,24.5,24.5,24.66,24.66,24.42,24.4,24.56,24.42,24.56,24.31,24.35,24.4,24.44,24.42,24.54,24.62,24.56,24.56,24.34,24.56,24.58,24.46,24.16,24.31,24.57,24.44,24.25,24.44,24.62,24.72,24.58,24.41,24.44,24.56,24.5,24.5,24.22,24.44,24.41,24.58,24.42,24.45,24.44,24.91,24.41,24.4,24.57,24.44,24.39,24.42,24.42,24.31,24.58,24.66,24.29,24.31,24.25,24.44,24.42
39.56,26.0,24.4,24.31,24.5,24.15,24.39,24.42,24.26,24.46,24.56,24.35,24.28,24.28,24.42,24.44,24.35,24.38,24.57,24.43,24.44,24.46,24.35,24.6,24.65,24.78,25.0,24.96,24.71,24.38,24.35,24.41,24.31,24.31,24.41,24.44,24.66,24.53,24.78,25.25,25.25,25.22,25.23,24.95,24.72,24.51,24.34,24.25,24.39,24.37,24.43,24.79,24.79,24.69,25.05,25.0,24.88,24.87,24.82,24.65,24.66,24.56,24.47,24.22,24.37,24.41,24.42,24.57,24.51,24.66,24.79,24.75,24.55,24.68,24.66,24.56,24.69,24.59,24.49,24.5,24.46,24.41,24.51,24.63,24.62,24.75,24.66,24.48,24.58,24.63,24.59,24.69,24.48,24.59,24.56,24.38,24.29,24.53,24.58,24.41,24.45,24.59,24.88,24.6,24.41,24.56,24.53,24.53,24.41,24.34,24.47,24.56,24.41,24.31,24.38,24.65,24.56,24.5,24.45,24.53,24.53,24.56,24.46,24.41,24.53,24.34,24.47,24.34,24.47,24.35,24.69,24.57,24.59,24.55,24.65,24.46,24.46,24.46,24.41,24.41,24.41,24.34,24.47,24.36,24.38,24.41,24.69,24.71,24.41,24.42,24.44,24.56,24.5,24.46,24.41,24.5,24.63,24.62,24.37,24.34,24.38,24.31,24.48,24.44,24.56,24.62,24.52,24.46,24.46,24.63,24.6,24.41,24.41,24.41,24.54,24.46,24.3,24.31,24.52,24.68,24.5,24.45,24.54,24.59,24.45,24.46,24.49,24.62,24.59,24.47,24.25,24.38,24.41,24.48,24.5,24.56,24.54,24.5,24.56,24.47,24.5,24.66,24.66,24.38,24.37,24.56,24.44,24.56,24.31,24.35,24.46,24.52,24.39,24.51,24.62,24.59,24.56,24.31,24.56,24.61,24.46,24.16,24.31,24.57,24.48,24.25,24.44,24.57,24.72,24.61,24.41,24.44,24.56,24.53,24.5,24.22,24.41,24.44,24.61,24.38,24.41,24.44,24.91,24.41,24.35,24.48,24.48,24.39,24.42,24.39,24.31,24.58,24.66,24.24,24.27,24.25,24.44,24.42
39.66,26.0,24.4,24.31,24.5,24.06,24.35,24.42,24.29,24.46,24.52,24.35,24.28,24.28,24.42,24.44,24.42,24.38,24.57,24.43,24.44,24.46,24.39,24.56,24.65,24.78,25.0,24.92,24.67,24.41,24.35,24.41,24.25,24.31,24.41,24.44,24.66,24.57,24.78,25.25,25.25,25.19,25.2,24.95,24.72,24.47,24.34,24.25,24.35,24.37,24.47,24.79,24.82,24.65,25.05,25.03,24.88,24.9,24.82,24.62,24.66,24.56,24.43,24.22,24.37,24.41,24.42,24.53,24.47,24.66,24.79,24.75,24.55,24.71,24.66,24.56,24.66,24.59,24.53,24.53,24.46,24.41,24.51,24.59,24.62,24.72,24.66,24.52,24.58,24.66,24.59,24.72,24.52,24.62,24.52,24.38,24.29,24.53,24.58,24.38,24.45,24.59,24.91,24.6,24.41,24.53,24.56,24.56,24.41,24.34,24.44,24.56,24.38,24.31,24.41,24.69,24.56,24.47,24.45,24.56,24.56,24.53,24.43,24.41,24.56,24.34,24.5,24.34,24.51,24.39,24.69,24.53,24.59,24.55,24.62,24.43,24.43,24.43,24.41,24.41,24.41,24.34,24.5,24.36,24.38,24.38,24.69,24.75,24.38,24.42,24.44,24.53,24.5,24.43,24.41,24.5,24.66,24.59,24.34,24.34,24.41,24.31,24.52,24.44,24.56,24.62,24.48,24.43,24.43,24.66,24.6,24.41,24.38,24.38,24.57,24.46,24.27,24.31,24.56,24.72,24.5,24.45,24.54,24.62,24.45,24.43,24.49,24.59,24.62,24.5,24.25,24.38,24.41,24.48,24.5,24.56,24.54,24.5,24.56,24.44,24.5,24.66,24.66,24.35,24.34,24.56,24.47,24.56,24.31,24.35,24.51,24.61,24.35,24.47,24.62,24.63,24.56,24.28,24.56,24.64,24.46,24.16,24.31,24.57,24.52,24.25,24.44,24.52,24.72,24.65,24.41,24.44,24.56,24.57,24.5,24.22,24.38,24.48,24.65,24.34,24.36,24.44,24.91,24.41,24.3,24.39,24.52,24.39,24.42,24.35,24.31,24.58,24.66,24.2,24.23,24.25,24.44,24.42
39.76,26.0,24.4,24.31,24.5,23.99,24.28,24.44,24.31,24.46,24.5,24.37,24.32,24.24,24.4,24.44,24.49,24.45,24.54,24.41,24.44,24.48,24.41,24.47,24.66,24.78,25.02,24.86,24.61,24.44,24.39,24.41,24.17,24.31,24.43,24.44,24.66,24.57,24.75,25.25,25.23,25.16,25.17,24.95,24.74,24.44,24.34,24.25,24.28,24.37,24.47,24.77,24.86,24.65,25.06,25.03,24.88,24.94,24.8,24.62,24.64,24.53,24.38,24.24,24.39,24.41,24.4,24.53,24.47,24.67,24.75,24.75,24.56,24.73,24.62,24.58,24.64,24.59,24.56,24.53,24.46,24.43,24.51,24.54,24.6,24.68,24.66,24.55,24.57,24.66,24.6,24.78,24.55,24.62,24.47,24.38,24.29,24.51,24.6,24.36,24.45,24.63,24.91,24.59,24.41,24.52,24.59,24.58,24.43,24.34,24.42,24.53,24.33,24.31,24.46,24.72,24.56,24.47,24.46,24.59,24.58,24.5,24.43,24.41,24.56,24.34,24.52,24.36,24.52,24.41,24.65,24.5,24.59,24.52,24.57,24.41,24.41,24.41,24.41,24.41,24.41,24.38,24.5,24.36,24.38,24.38,24.65,24.75,24.33,24.4,24.45,24.49,24.49,24.41,24.41,24.49,24.66,24.55,24.31,24.36,24.44,24.31,24.58,24.47,24.56,24.6,24.45,24.41,24.43,24.66,24.59,24.41,24.34,24.38,24.57,24.44,24.27,24.31,24.59,24.72,24.5,24.47,24.5,24.62,24.45,24.41,24.48,24.58,24.62,24.52,24.25,24.4,24.41,24.46,24.5,24.58,24.56,24.5,24.53,24.41,24.5,24.66,24.66,24.31,24.34,24.56,24.5,24.56,24.31,24.35,24.59,24.67,24.31,24.44,24.62,24.65,24.56,24.25,24.56,24.66,24.48,24.19,24.31,24.53,24.56,24.25,24.38,24.45,24.69,24.69,24.41,24.44,24.56,24.59,24.5,24.23,24.36,24.49,24.65,24.28,24.27,24.44,24.94,24.41,24.25,24.33,24.56,24.43,24.41,24.31,24.31,24.56,24.66,24.16,24.18,24.25,24.44,24.38
39.87,26.0,24.4,24.31,24.5,23.99,24.22,24.5,24.31,24.46,24.5,24.37,24.39,24.18,24.32,24.44,24.49,24.56,24.44,24.33,24.44,24.54,24.41,24.36,24.66,24.78,25.07,24.81,24.55,24.44,24.44,24.41,24.08,24.31,24.51,24.44,24.66,24.51,24.7,25.25,25.23,25.16,25.12,24.95,24.79,24.44,24.34,24.25,24.22,24.37,24.41,24.71,24.86,24.71,25.11,24.99,24.88,24.94,24.8,24.66,24.64,24.48,24.33,24.29,24.45,24.41,24.4,24.59,24.52,24.72,24.66,24.75,24.61,24.73,24.58,24.58,24.64,24.59,24.56,24.48,24.46,24.5,24.51,24.49,24.55,24.64,24.66,24.55,24.52,24.62,24.65,24.83,24.55,24.57,24.42,24.38,24.29,24.45,24.6,24.36,24.45,24.68,24.87,24.55,24.41,24.52,24.59,24.58,24.48,24.34,24.42,24.48,24.28,24.31,24.52,24.72,24.56,24.52,24.52,24.59,24.58,24.5,24.48,24.41,24.52,24.34,24.52,24.41,24.52,24.41,24.6,24.5,24.59,24.47,24.52,24.41,24.41,24.41,24.41,24.41,24.41,24.42,24.45,24.36,24.38,24.43,24.6,24.7,24.33,24.4,24.5,24.45,24.45,24.41,24.41,24.45,24.62,24.5,24.31,24.41,24.44,24.31,24.63,24.52,24.56,24.55,24.45,24.41,24.48,24.62,24.55,24.41,24.34,24.42,24.52,24.39,24.31,24.31,24.59,24.66,24.5,24.52,24.45,24.58,24.45,24.41,24.48,24.58,24.58,24.52,24.25,24.45,24.41,24.41,24.5,24.63,24.61,24.5,24.48,24.41,24.5,24.66,24.66,24.31,24.38,24.56,24.5,24.56,24.31,24.35,24.67,24.67,24.31,24.44,24.62,24.6,24.56,24.25,24.56,24.61,24.48,24.24,24.31,24.48,24.56,24.25,24.28,24.38,24.63,24.69,24.41,24.44,24.56,24.59,24.5,24.28,24.36,24.49,24.59,24.22,24.2,24.44,24.94,24.41,24.25,24.33,24.56,24.49,24.41,24.31,24.31,24.5,24.66,24.16,24.12,24.25,24.44,24.38
39.98,26.0,24.4,24.31,24.5,24.04,24.2,24.54,24.31,24.44,24.48,24.37,24.43,24.13,24.28,24.44,24.52,24.63,24.41,24.28,24.46,24.58,24.41,24.3,24.66,24.8,25.11,24.77,24.51,24.44,24.48,24.41,24.03,24.28,24.57,24.46,24.64,24.47,24.68,25.27,25.25,25.16,25.09,24.95,24.83,24.44,24.34,24.25,24.2,24.37,24.36,24.65,24.86,24.74,25.14,24.96,24.88,24.92,24.82,24.69,24.64,24.46,24.31,24.33,24.49,24.41,24.42,24.61,24.56,24.75,24.64,24.75,24.64,24.73,24.55,24.58,24.64,24.59,24.56,24.46,24.46,24.54,24.51,24.45,24.52,24.62,24.66,24.53,24.48,24.6,24.67,24.85,24.53,24.54,24.39,24.38,24.29,24.41,24.58,24.36,24.45,24.71,24.84,24.53,24.42,24.5,24.58,24.59,24.5,24.34,24.41,24.44,24.27,24.33,24.53,24.71,24.55,24.55,24.55,24.58,24.58,24.5,24.49,24.41,24.49,24.34,24.54,24.44,24.51,24.41,24.58,24.52,24.59,24.44,24.48,24.42,24.42,24.41,24.41,24.41,24.42,24.44,24.42,24.38,24.38,24.46,24.57,24.66,24.34,24.42,24.53,24.42,24.42,24.41,24.42,24.43,24.59,24.47,24.33,24.44,24.44,24.31,24.67,24.56,24.56,24.5,24.47,24.42,24.5,24.6,24.52,24.41,24.36,24.44,24.5,24.37,24.34,24.33,24.59,24.63,24.5,24.55,24.43,24.56,24.45,24.42,24.49,24.58,24.55,24.52,24.27,24.48,24.41,24.37,24.5,24.67,24.63,24.5,24.45,24.42,24.5,24.66,24.66,24.33,24.4,24.56,24.5,24.56,24.31,24.35,24.72,24.67,24.31,24.44,24.62,24.56,24.56,24.27,24.56,24.58,24.48,24.26,24.31,24.46,24.56,24.25,24.25,24.34,24.58,24.69,24.41,24.44,24.56,24.59,24.5,24.31,24.38,24.49,24.56,24.18,24.16,24.44,24.94,24.41,24.25,24.33,24.56,24.53,24.42,24.31,24.31,24.48,24.64,24.18,24.08,24.25,24.44,24.42
40.11,26.0,24.29,24.31,24.5,24.3,24.2,24.56,24.31,24.42,24.41,24.42,24.45,24.11,24.25,24.44,24.56,24.66,24.51,24.17,24.55,24.59,24.41,24.28,24.66,24.87,25.12,24.75,24.42,24.39,24.5,24.41,24.0,24.16,24.59,24.55,24.55,24.45,24.68,25.28,25.31,25.16,25.08,24.91,24.84,24.44,24.34,24.25,24.2,24.45,24.42,24.55,24.81,24.76,25.16,24.95,24.88,24.85,24.83,24.75,24.64,24.46,24.31,24.34,24.58,24.41,24.44,24.55,24.63,24.81,24.64,24.71,24.66,24.73,24.48,24.58,24.59,24.59,24.56,24.41,24.41,24.56,24.58,24.44,24.5,24.66,24.66,24.52,24.41,24.6,24.69,24.85,24.52,24.47,24.32,24.43,24.34,24.33,24.52,24.36,24.5,24.78,24.78,24.53,24.48,24.49,24.56,24.6,24.56,24.34,24.4,24.37,24.27,24.41,24.53,24.69,24.48,24.57,24.62,24.56,24.53,24.46,24.49,24.41,24.48,24.34,24.55,24.5,24.45,24.41,24.58,24.59,24.59,24.42,24.41,24.48,24.48,24.41,24.41,24.41,24.48,24.44,24.4,24.39,24.43,24.53,24.5,24.59,24.41,24.48,24.59,24.41,24.41,24.41,24.48,24.48,24.53,24.41,24.38,24.5,24.44,24.31,24.69,24.63,24.56,24.47,24.48,24.48,24.56,24.6,24.46,24.41,24.43,24.44,24.44,24.37,24.36,24.4,24.59,24.56,24.5,24.56,24.48,24.56,24.41,24.48,24.55,24.58,24.48,24.47,24.33,24.5,24.41,24.29,24.5,24.69,24.63,24.5,24.39,24.44,24.54,24.66,24.66,24.4,24.4,24.56,24.5,24.51,24.31,24.41,24.75,24.67,24.31,24.44,24.57,24.48,24.56,24.33,24.56,24.56,24.48,24.26,24.36,24.52,24.56,24.25,24.25,24.31,24.56,24.69,24.41,24.44,24.51,24.59,24.5,24.38,24.45,24.49,24.48,24.16,24.07,24.44,24.84,24.41,24.25,24.33,24.56,24.55,24.5,24.31,24.31,24.48,24.55,24.27,24.06,24.25,24.44,24.55
40.23,26.0,24.19,24.31,24.5,24.51,24.2,24.56,24.31,24.42,24.35,24.48,24.45,24.11,24.25,24.44,24.56,24.66,24.61,24.09,24.61,24.59,24.41,24.28,24.66,24.92,25.12,24.75,24.36,24.33,24.5,24.41,24.0,24.06,24.59,24.61,24.49,24.45,24.68,25.28,25.36,25.16,25.08,24.86,24.84,24.44,24.34,24.25,24.2,24.53,24.49,24.49,24.77,24.76,25.16,24.95,24.88,24.8,24.83,24.79,24.64,24.46,24.31,24.34,24.64,24.41,24.44,24.49,24.68,24.86,24.64,24.67,24.66,24.73,24.44,24.58,24.54,24.59,24.56,24.36,24.36,24.56,24.64,24.44,24.5,24.71,24.66,24.52,24.36,24.6,24.69,24.85,24.52,24.42,24.27,24.48,24.39,24.27,24.46,24.36,24.55,24.83,24.74,24.53,24.52,24.49,24.56,24.6,24.6,24.34,24.4,24.32,24.27,24.46,24.53,24.69,24.44,24.57,24.67,24.56,24.49,24.42,24.49,24.41,24.48,24.34,24.55,24.55,24.4,24.41,24.58,24.64,24.59,24.42,24.36,24.52,24.52,24.41,24.41,24.41,24.52,24.44,24.4,24.39,24.48,24.58,24.45,24.54,24.45,24.54,24.64,24.41,24.41,24.41,24.52,24.52,24.49,24.36,24.42,24.55,24.44,24.31,24.69,24.68,24.56,24.47,24.48,24.52,24.6,24.6,24.42,24.41,24.48,24.44,24.4,24.37,24.36,24.45,24.59,24.51,24.5,24.56,24.54,24.56,24.36,24.52,24.59,24.58,24.44,24.42,24.38,24.5,24.41,24.24,24.5,24.69,24.63,24.5,24.34,24.44,24.58,24.66,24.66,24.45,24.4,24.56,24.5,24.45,24.31,24.48,24.75,24.67,24.31,24.44,24.52,24.42,24.56,24.38,24.56,24.56,24.48,24.26,24.42,24.57,24.56,24.25,24.25,24.31,24.56,24.69,24.41,24.44,24.45,24.59,24.5,24.42,24.5,24.49,24.42,24.16,24.01,24.44,24.74,24.41,24.25,24.33,24.56,24.55,24.56,24.31,24.31,24.48,24.49,24.33,24.06,24.25,24.44,24.65
40.34,26.0,24.26,24.22,24.41,24.57,24.24,24.56,24.28,24.39,24.33,24.48,24.5,24.07,24.25,24.44,24.52,24.74,24.61,24.14,24.61,24.59,24.37,24.28,24.65,24.92,25.12,24.75,24.34,24.31,24.54,24.41,24.0,23.97,24.59,24.68,24.43,24.4,24.68,25.27,25.38,25.16,25.06,24.89,24.79,24.44,24.34,24.25,24.24,24.56,24.47,24.43,24.75,24.79,25.16,24.92,24.83,24.8,24.78,24.79,24.61,24.46,24.35,24.34,24.66,24.41,24.38,24.53,24.73,24.83,24.62,24.66,24.61,24.7,24.44,24.61,24.55,24.59,24.56,24.3,24.34,24.56,24.66,24.44,24.46,24.71,24.7,24.53,24.34,24.56,24.69,24.81,24.48,24.36,24.25,24.5,24.41,24.25,24.45,24.39,24.56,24.83,24.7,24.52,24.56,24.53,24.53,24.56,24.6,24.39,24.44,24.27,24.25,24.46,24.55,24.65,24.39,24.6,24.69,24.58,24.45,24.41,24.49,24.45,24.45,24.34,24.5,24.56,24.36,24.37,24.53,24.64,24.59,24.39,24.3,24.52,24.52,24.45,24.41,24.41,24.52,24.48,24.42,24.38,24.45,24.58,24.45,24.49,24.47,24.55,24.66,24.45,24.41,24.41,24.52,24.56,24.49,24.34,24.42,24.56,24.49,24.31,24.63,24.68,24.61,24.48,24.47,24.52,24.65,24.6,24.45,24.41,24.48,24.48,24.4,24.41,24.39,24.5,24.65,24.46,24.5,24.56,24.5,24.56,24.34,24.52,24.56,24.61,24.39,24.36,24.42,24.5,24.46,24.22,24.5,24.69,24.64,24.55,24.34,24.42,24.59,24.7,24.66,24.45,24.44,24.56,24.5,24.44,24.31,24.5,24.75,24.63,24.31,24.49,24.5,24.42,24.56,24.42,24.52,24.56,24.51,24.26,24.44,24.58,24.5,24.25,24.25,24.31,24.56,24.63,24.41,24.44,24.49,24.55,24.5,24.44,24.53,24.46,24.37,24.16,23.94,24.44,24.68,24.5,24.25,24.44,24.56,24.6,24.52,24.31,24.37,24.52,24.43,24.4,24.12,24.32,24.44,24.58
40.45,26.0,24.36,24.12,24.32,24.64,24.31,24.56,24.22,24.33,24.33,24.48,24.56,24.0,24.25,24.44,24.52,24.84,24.61,24.22,24.61,24.59,24.31,24.28,24.65,24.92,25.12,24.75,24.34,24.31,24.59,24.41,24.0,23.88,24.59,24.74,24.37,24.34,24.68,25.27,25.38,25.16,25.06,24.94,24.74,24.44,24.34,24.25,24.31,24.56,24.41,24.37,24.75,24.84,25.16,24.88,24.79,24.8,24.73,24.79,24.56,24.46,24.4,24.34,24.66,24.41,24.32,24.59,24.78,24.78,24.62,24.66,24.56,24.66,24.44,24.66,24.59,24.59,24.56,24.25,24.34,24.56,24.66,24.44,24.42,24.71,24.74,24.53,24.34,24.52,24.69,24.76,24.44,24.31,24.25,24.5,24.41,24.25,24.45,24.44,24.56,24.83,24.66,24.52,24.6,24.58,24.49,24.52,24.6,24.44,24.48,24.22,24.25,24.46,24.55,24.6,24.34,24.66,24.69,24.58,24.41,24.41,24.49,24.49,24.41,24.34,24.45,24.56,24.31,24.31,24.48,24.64,24.59,24.34,24.26,24.52,24.52,24.49,24.41,24.41,24.52,24.53,24.42,24.38,24.4,24.58,24.45,24.44,24.47,24.55,24.66,24.49,24.41,24.41,24.52,24.6,24.49,24.34,24.42,24.56,24.54,24.31,24.58,24.68,24.66,24.48,24.47,24.52,24.69,24.6,24.49,24.41,24.48,24.53,24.4,24.46,24.44,24.55,24.72,24.41,24.5,24.56,24.45,24.56,24.34,24.52,24.52,24.66,24.34,24.31,24.47,24.5,24.51,24.22,24.5,24.69,24.64,24.6,24.34,24.42,24.59,24.74,24.66,24.45,24.48,24.56,24.5,24.44,24.31,24.5,24.75,24.56,24.31,24.54,24.5,24.42,24.56,24.47,24.47,24.56,24.56,24.26,24.44,24.58,24.44,24.25,24.25,24.31,24.56,24.58,24.41,24.44,24.54,24.5,24.5,24.44,24.58,24.41,24.31,24.16,23.88,24.44,24.68,24.59,24.25,24.57,24.56,24.66,24.46,24.31,24.42,24.58,24.37,24.46,24.18,24.4,24.44,24.48
40.56,26.0,24.36,24.22,24.23,24.57,24.37,24.56,24.28,24.33,24.28,24.42,24.56,24.07,24.25,24.34,24.52,24.84,24.61,24.22,24.61,24.54,24.37,24.35,24.6,24.87,25.12,24.81,24.4,24.31,24.59,24.41,24.08,23.88,24.59,24.74,24.37,24.34,24.73,25.27,25.38,25.16,25.06,24.94,24.69,24.44,24.34,24.25,24.37,24.48,24.41,24.37,24.75,24.79,25.16,24.92,24.79,24.8,24.78,24.79,24.56,24.51,24.45,24.4,24.66,24.41,24.38,24.53,24.78,24.78,24.66,24.6,24.56,24.7,24.48,24.61,24.59,24.59,24.56,24.3,24.34,24.56,24.66,24.44,24.42,24.71,24.74,24.48,24.4,24.52,24.69,24.76,24.39,24.31,24.25,24.5,24.41,24.25,24.4,24.44,24.56,24.78,24.66,24.52,24.65,24.58,24.45,24.52,24.56,24.48,24.48,24.22,24.25,24.46,24.55,24.55,24.34,24.66,24.64,24.58,24.41,24.41,24.45,24.49,24.45,24.34,24.45,24.52,24.31,24.31,24.53,24.59,24.59,24.39,24.31,24.52,24.52,24.49,24.41,24.41,24.52,24.48,24.47,24.42,24.4,24.53,24.5,24.44,24.52,24.6,24.66,24.53,24.45,24.41,24.52,24.65,24.49,24.34,24.42,24.56,24.54,24.31,24.52,24.63,24.66,24.48,24.47,24.52,24.65,24.65,24.49,24.41,24.48,24.53,24.44,24.51,24.44,24.55,24.72,24.46,24.5,24.56,24.5,24.61,24.34,24.52,24.52,24.66,24.39,24.31,24.47,24.5,24.51,24.22,24.43,24.63,24.59,24.6,24.34,24.42,24.55,24.74,24.6,24.45,24.44,24.56,24.5,24.44,24.31,24.5,24.75,24.56,24.37,24.54,24.5,24.42,24.56,24.52,24.47,24.56,24.51,24.26,24.44,24.64,24.44,24.25,24.34,24.38,24.56,24.58,24.41,24.44,24.54,24.5,24.5,24.44,24.58,24.46,24.31,24.16,23.94,24.44,24.68,24.59,24.25,24.57,24.56,24.6,24.46,24.31,24.48,24.63,24.31,24.46,24.23,24.48,24.53,24.48
40.67,26.0,24.36,24.31,24.14,24.51,24.44,24.56,24.33,24.33,24.22,24.37,24.56,24.13,24.25,24.25,24.52,24.84,24.61,24.22,24.61,24.48,24.42,24.41,24.54,24.82,25.12,24.86,24.47,24.31,24.59,24.41,24.17,23.88,24.59,24.74,24.37,24.34,24.78,25.27,25.38,25.16,25.06,24.94,24.64,24.44,24.34,24.25,24.44,24.39,24.41,24.37,24.75,24.74,25.16,24.96,24.79,24.8,24.83,24.79,24.56,24.56,24.5,24.47,24.66,24.41,24.44,24.47,24.78,24.78,24.71,24.55,24.56,24.74,24.53,24.56,24.59,24.59,24.56,24.34,24.34,24.56,24.66,24.44,24.42,24.71,24.74,24.44,24.45,24.52,24.69,24.76,24.34,24.31,24.25,24.5,24.41,24.25,24.34,24.44,24.56,24.73,24.66,24.52,24.69,24.58,24.41,24.52,24.52,24.53,24.48,24.22,24.25,24.46,24.55,24.5,24.34,24.66,24.58,24.58,24.41,24.41,24.41,24.49,24.49,24.34,24.45,24.47,24.31,24.31,24.58,24.53,24.59,24.44,24.36,24.52,24.52,24.49,24.41,24.41,24.52,24.44,24.52,24.47,24.4,24.48,24.55,24.44,24.56,24.66,24.66,24.58,24.49,24.41,24.52,24.69,24.49,24.34,24.42,24.56,24.54,24.31,24.46,24.58,24.66,24.48,24.47,24.52,24.6,24.69,24.49,24.41,24.48,24.53,24.48,24.56,24.44,24.55,24.72,24.51,24.5,24.56,24.55,24.66,24.34,24.52,24.52,24.66,24.44,24.31,24.47,24.5,24.51,24.22,24.37,24.58,24.54,24.6,24.34,24.42,24.51,24.74,24.55,24.45,24.4,24.56,24.5,24.44,24.31,24.5,24.75,24.56,24.42,24.54,24.5,24.42,24.56,24.56,24.47,24.56,24.46,24.26,24.44,24.69,24.44,24.25,24.44,24.45,24.56,24.58,24.41,24.44,24.54,24.5,24.5,24.44,24.58,24.51,24.31,24.16,24.01,24.44,24.68,24.59,24.25,24.57,24.56,24.53,24.46,24.31,24.54,24.69,24.25,24.46,24.29,24.55,24.62,24.48
