Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
46.21,25.34,23.58,23.76,23.75,23.67,23.46,23.7,23.61,23.67,23.75,23.88,23.49,23.63,23.77,23.72,23.53,23.75,23.91,23.72,23.85,23.99,23.85,23.8,23.78,23.74,23.79,23.69,23.62,23.77,23.63,23.4,23.55,23.67,23.72,23.63,23.91,24.07,23.77,23.88,23.81,23.92,23.64,23.67,23.78,23.72,23.62,23.78,23.59,23.81,23.82,23.83,24.01,24.21,23.91,23.81,24.06,23.88,23.75,23.75,23.73,23.61,23.54,23.62,23.79,23.69,23.68,23.89,24.08,24.44,23.97,23.8,23.91,23.71,23.62,23.77,23.67,23.63,23.69,23.84,23.69,23.59,23.91,23.96,24.39,24.63,24.12,23.82,23.8,23.83,23.77,23.74,23.78,23.67,23.88,23.78,23.58,23.66,23.97,24.06,24.66,24.42,24.12,23.97,23.83,23.83,23.87,23.77,23.79,23.77,23.78,23.71,23.74,23.85,24.02,24.14,24.45,24.32,24.07,23.93,23.97,23.88,23.81,23.79,23.8,23.87,23.79,23.74,23.82,23.7,24.08,24.09,24.7,24.49,24.07,23.97,23.97,23.88,23.83,23.79,23.87,23.84,23.68,23.81,23.76,23.78,23.97,24.18,24.73,24.7,24.08,23.88,24.1,23.88,23.74,23.81,23.95,23.77,23.73,23.81,23.89,23.7,23.97,24.11,24.32,24.22,24.02,24.04,23.93,23.76,23.87,23.95,23.85,23.64,23.88,23.81,23.72,23.58,23.95,24.07,24.0,23.88,24.02,23.91,23.72,23.8,24.01,24.11,23.91,23.79,23.8,23.78,23.69,23.73,23.87,23.83,23.89,23.94,24.05,24.0,23.81,23.87,24.05,23.95,23.72,23.86,23.9,23.82,23.58,23.78,23.92,23.83,23.95,24.06,23.97,23.81,23.81,23.81,23.87,23.73,23.71,23.97,23.8,23.62,23.81,23.93,23.56,23.66,23.83,23.98,23.86,23.89,23.94,23.97,23.8,23.77,23.87,23.86,23.62,23.7,23.84,23.72,23.47,24.31,24.0,23.85,23.68,23.97,23.89,23.77,23.97,23.97,23.83,23.77,23.61,24.0,23.81,23.68
46.36,25.34,23.54,23.76,23.63,23.67,23.46,23.7,23.69,23.65,23.75,23.88,23.41,23.65,23.79,23.72,23.53,23.71,23.81,23.72,23.85,23.99,23.85,23.86,23.78,23.8,23.77,23.69,23.62,23.75,23.63,23.49,23.57,23.56,23.72,23.65,23.91,24.09,23.72,23.88,23.81,23.98,23.66,23.73,23.78,23.72,23.62,23.85,23.59,23.81,23.82,23.85,24.01,24.21,23.91,23.81,24.0,23.88,23.75,23.69,23.73,23.61,23.54,23.62,23.79,23.69,23.61,23.89,24.15,24.44,24.03,23.8,23.91,23.71,23.62,23.75,23.73,23.63,23.76,23.77,23.68,23.57,23.91,23.96,24.44,24.58,24.12,23.82,23.81,23.81,23.77,23.74,23.82,23.67,23.88,23.78,23.58,23.74,23.97,24.06,24.73,24.42,24.12,23.97,23.81,23.84,23.81,23.77,23.84,23.78,23.78,23.71,23.8,23.85,23.97,24.16,24.52,24.26,24.01,23.97,23.97,23.88,23.77,23.84,23.8,23.87,23.72,23.7,23.82,23.62,24.08,24.2,24.7,24.43,24.12,23.97,23.97,23.88,23.84,23.84,23.81,23.79,23.75,23.81,23.7,23.73,23.97,24.25,24.78,24.7,24.06,23.88,24.02,23.88,23.76,23.84,23.9,23.78,23.78,23.81,23.87,23.79,23.97,24.06,24.32,24.22,23.95,23.98,23.97,23.8,23.81,23.9,23.92,23.7,23.88,23.81,23.72,23.65,23.93,24.05,24.07,23.86,23.95,23.91,23.78,23.8,23.94,24.11,23.91,23.72,23.74,23.78,23.69,23.65,23.85,23.91,23.91,23.88,24.05,24.06,23.83,23.82,24.0,24.0,23.73,23.81,23.97,23.82,23.66,23.78,24.0,23.92,23.87,24.06,24.02,23.81,23.81,23.81,23.92,23.73,23.71,24.02,23.86,23.62,23.81,24.0,23.68,23.69,23.92,24.02,23.91,23.91,24.01,24.02,23.87,23.72,23.82,23.91,23.56,23.7,23.91,23.72,23.47,24.31,24.0,23.85,23.61,23.91,23.91,23.79,23.91,23.97,23.85,23.7,23.61,24.0,23.9,23.68
46.44,25.34,23.47,23.76,23.57,23.67,23.46,23.7,23.73,23.61,23.75,23.88,23.38,23.7,23.84,23.72,23.53,23.64,23.81,23.72,23.85,23.99,23.85,23.89,23.78,23.84,23.74,23.69,23.62,23.7,23.63,23.53,23.63,23.56,23.72,23.7,23.91,24.12,23.72,23.88,23.81,24.02,23.69,23.77,23.78,23.72,23.62,23.89,23.59,23.81,23.82,23.89,24.01,24.21,23.91,23.81,23.97,23.88,23.75,23.65,23.73,23.61,23.54,23.62,23.79,23.69,23.57,23.89,24.18,24.44,24.06,23.8,23.91,23.71,23.62,23.72,23.77,23.63,23.8,23.74,23.64,23.53,23.91,23.96,24.44,24.58,24.12,23.82,23.85,23.79,23.77,23.74,23.82,23.67,23.88,23.78,23.58,23.78,23.97,24.06,24.76,24.42,24.12,23.97,23.79,23.87,23.79,23.77,23.87,23.81,23.78,23.71,23.84,23.85,23.97,24.19,24.56,24.23,23.98,23.97,23.97,23.88,23.77,23.87,23.8,23.87,23.68,23.7,23.82,23.58,24.08,24.23,24.7,24.4,24.15,23.97,23.97,23.88,23.87,23.87,23.79,23.79,23.79,23.81,23.66,23.73,23.97,24.29,24.78,24.7,24.03,23.88,23.97,23.88,23.79,23.81,23.87,23.81,23.78,23.81,23.84,23.83,23.97,24.06,24.32,24.22,23.92,23.95,23.97,23.8,23.79,23.87,23.95,23.72,23.88,23.81,23.72,23.68,23.89,24.02,24.11,23.83,23.92,23.91,23.81,23.8,23.88,24.11,23.91,23.68,23.71,23.78,23.69,23.61,23.8,23.95,23.94,23.88,24.05,24.1,23.86,23.82,24.0,24.0,23.77,23.81,24.0,23.82,23.7,23.78,24.0,23.97,23.83,24.06,24.02,23.81,23.81,23.81,23.92,23.73,23.71,24.02,23.86,23.62,23.81,24.0,23.74,23.74,23.97,23.99,23.91,23.94,24.05,24.02,23.9,23.72,23.82,23.91,23.56,23.7,23.91,23.72,23.47,24.31,24.0,23.85,23.57,23.91,23.95,23.83,23.91,23.97,23.89,23.7,23.61,24.0,23.9,23.68
46.55,25.34,23.44,23.69,23.57,23.67,23.5,23.64,23.75,23.65,23.73,23.81,23.4,23.65,23.76,23.72,23.63,23.6,23.81,23.72,23.87,23.99,23.83,23.91,23.8,23.84,23.72,23.69,23.62,23.68,23.61,23.56,23.65,23.56,23.72,23.72,23.91,24.12,23.77,23.9,23.81,23.96,23.71,23.78,23.73,23.77,23.62,23.85,23.63,23.81,23.84,23.91,24.04,24.18,23.88,23.81,23.96,23.88,23.77,23.63,23.71,23.64,23.56,23.62,23.78,23.75,23.57,23.87,24.23,24.44,24.03,23.79,23.91,23.72,23.62,23.75,23.78,23.6,23.76,23.72,23.68,23.46,23.91,24.05,24.49,24.56,24.11,23.85,23.87,23.77,23.77,23.72,23.78,23.63,23.88,23.78,23.58,23.79,23.97,24.11,24.78,24.4,24.11,23.97,23.79,23.87,23.77,23.79,23.88,23.81,23.81,23.71,23.84,23.83,23.97,24.22,24.56,24.22,23.97,23.97,23.93,23.91,23.79,23.88,23.79,23.87,23.68,23.71,23.82,23.56,24.1,24.28,24.72,24.4,24.12,23.97,23.97,23.88,23.84,23.84,23.77,23.81,23.8,23.81,23.66,23.78,24.02,24.34,24.78,24.7,23.98,23.91,23.95,23.88,23.79,23.79,23.87,23.82,23.81,23.81,23.84,23.85,23.97,24.06,24.34,24.22,23.91,23.93,24.01,23.83,23.77,23.87,23.97,23.77,23.88,23.86,23.72,23.68,23.88,24.0,24.12,23.81,23.91,23.91,23.82,23.79,23.87,24.08,23.91,23.67,23.71,23.78,23.69,23.59,23.78,23.97,23.96,23.94,24.09,24.06,23.83,23.81,23.97,23.97,23.77,23.81,23.97,23.79,23.7,23.78,24.0,23.97,23.83,24.06,24.02,23.81,23.81,23.81,23.92,23.76,23.74,23.92,23.89,23.62,23.81,23.93,23.74,23.74,23.97,23.97,23.94,23.99,24.01,24.0,23.9,23.77,23.82,23.91,23.62,23.68,23.89,23.72,23.57,24.22,23.93,23.87,23.61,23.91,23.97,23.85,23.9,23.97,23.91,23.72,23.64,23.93,23.84,23.71
46.64,25.34,23.44,23.63,23.57,23.67,23.54,23.61,23.75,23.69,23.73,23.77,23.4,23.61,23.7,23.72,23.7,23.6,23.81,23.72,23.87,23.99,23.83,23.91,23.8,23.84,23.72,23.69,23.62,23.68,23.61,23.56,23.65,23.56,23.72,23.72,23.91,24.12,23.8,23.9,23.81,23.93,23.71,23.78,23.7,23.8,23.62,23.81,23.68,23.81,23.84,23.91,24.07,24.15,23.84,23.81,23.96,23.88,23.77,23.63,23.71,23.68,23.56,23.62,23.78,23.8,23.57,23.87,24.27,24.44,24.0,23.79,23.91,23.72,23.62,23.78,23.78,23.57,23.73,23.72,23.71,23.42,23.91,24.11,24.52,24.53,24.11,23.88,23.87,23.77,23.77,23.72,23.75,23.6,23.88,23.78,23.58,23.79,23.97,24.15,24.78,24.4,24.11,23.97,23.79,23.87,23.77,23.79,23.88,23.81,23.84,23.71,23.84,23.83,23.97,24.22,24.56,24.22,23.97,23.97,23.9,23.94,23.79,23.88,23.79,23.87,23.68,23.71,23.82,23.56,24.1,24.31,24.75,24.4,24.1,23.97,23.97,23.88,23.81,23.81,23.77,23.81,23.8,23.81,23.66,23.81,24.06,24.37,24.78,24.7,23.94,23.94,23.95,23.88,23.79,23.79,23.87,23.82,23.84,23.81,23.84,23.85,23.97,24.06,24.34,24.22,23.91,23.9,24.04,23.86,23.77,23.87,23.97,23.79,23.88,23.89,23.72,23.68,23.88,24.0,24.12,23.81,23.91,23.91,23.82,23.79,23.87,24.04,23.91,23.67,23.71,23.78,23.69,23.59,23.78,23.97,23.96,23.97,24.12,24.03,23.8,23.81,23.94,23.94,23.77,23.81,23.94,23.75,23.7,23.78,24.0,23.97,23.83,24.06,24.02,23.81,23.81,23.81,23.92,23.78,23.78,23.85,23.92,23.62,23.81,23.88,23.74,23.74,23.97,23.97,23.97,24.03,23.98,24.0,23.9,23.8,23.82,23.91,23.66,23.68,23.89,23.72,23.64,24.16,23.88,23.87,23.64,23.91,23.97,23.85,23.86,23.97,23.91,23.72,23.68,23.88,23.78,23.71
46.8,25.34,23.54,23.66,23.57,23.65,23.61,23.62,23.71,23.67,23.77,23.77,23.35,23.61,23.75,23.72,23.7,23.56,23.88,23.74,23.83,23.97,23.87,23.88,23.77,23.89,23.77,23.69,23.62,23.66,23.67,23.51,23.68,23.67,23.74,23.72,23.91,24.12,23.8,23.87,23.81,23.91,23.73,23.78,23.7,23.8,23.62,23.76,23.72,23.81,23.8,23.85,24.09,24.12,23.81,23.81,23.99,23.88,23.72,23.67,23.74,23.73,23.58,23.62,23.81,23.8,23.59,23.91,24.27,24.4,23.97,23.82,23.91,23.7,23.62,23.81,23.75,23.53,23.73,23.72,23.71,23.38,23.91,24.15,24.58,24.5,24.14,23.91,23.83,23.76,23.8,23.77,23.72,23.56,23.88,23.78,23.6,23.76,23.97,24.15,24.73,24.39,24.14,23.97,23.8,23.9,23.8,23.8,23.86,23.84,23.93,23.73,23.84,23.87,23.97,24.24,24.56,24.26,23.97,23.97,23.9,23.97,23.76,23.86,23.79,23.83,23.65,23.67,23.8,23.56,24.06,24.36,24.83,24.4,24.07,23.97,23.97,23.9,23.79,23.79,23.8,23.77,23.77,23.81,23.7,23.8,24.06,24.46,24.83,24.67,23.91,23.97,23.94,23.86,23.79,23.83,23.87,23.84,23.88,23.81,23.8,23.87,24.02,24.11,24.25,24.22,23.95,23.87,24.0,23.9,23.8,23.83,23.92,23.79,23.88,23.89,23.72,23.68,23.93,24.0,24.07,23.86,23.95,23.91,23.84,23.87,23.91,23.95,23.91,23.7,23.71,23.78,23.69,23.63,23.78,23.97,23.98,24.0,24.16,24.0,23.8,23.84,23.91,23.91,23.8,23.81,23.9,23.72,23.77,23.78,23.92,24.03,23.83,24.06,23.99,23.86,23.86,23.81,23.9,23.86,23.81,23.76,23.92,23.68,23.81,23.88,23.86,23.81,24.03,23.97,24.0,24.06,23.92,23.99,23.95,23.86,23.8,23.88,23.72,23.72,23.86,23.72,23.74,24.06,23.81,23.83,23.75,23.91,23.91,23.87,23.83,23.97,23.85,23.72,23.72,23.81,23.72,23.74
46.89,25.34,23.61,23.73,23.57,23.6,23.65,23.66,23.71,23.63,23.77,23.77,23.35,23.61,23.75,23.72,23.7,23.49,23.88,23.8,23.83,23.93,23.87,23.88,23.77,23.92,23.8,23.69,23.62,23.62,23.71,23.51,23.73,23.73,23.8,23.72,23.91,24.12,23.8,23.87,23.81,23.88,23.76,23.78,23.7,23.8,23.62,23.72,23.72,23.81,23.8,23.81,24.05,24.12,23.81,23.81,23.99,23.88,23.69,23.67,23.74,23.76,23.61,23.62,23.81,23.8,23.62,23.91,24.27,24.37,23.97,23.82,23.91,23.7,23.62,23.81,23.75,23.53,23.73,23.72,23.71,23.38,23.91,24.15,24.61,24.5,24.14,23.91,23.83,23.73,23.8,23.79,23.72,23.56,23.88,23.78,23.64,23.76,23.97,24.15,24.7,24.36,24.14,23.97,23.83,23.9,23.8,23.83,23.86,23.84,23.96,23.76,23.84,23.87,23.97,24.27,24.56,24.29,23.97,23.97,23.9,23.97,23.76,23.86,23.79,23.83,23.65,23.64,23.77,23.56,24.06,24.39,24.87,24.4,24.07,23.97,23.97,23.93,23.79,23.79,23.8,23.74,23.77,23.81,23.73,23.76,24.06,24.49,24.87,24.67,23.91,23.97,23.91,23.86,23.79,23.86,23.87,23.86,23.88,23.81,23.8,23.91,24.05,24.15,24.18,24.22,23.98,23.87,23.97,23.93,23.8,23.8,23.88,23.79,23.88,23.89,23.72,23.68,23.97,24.0,24.04,23.9,23.98,23.91,23.86,23.93,23.94,23.89,23.91,23.7,23.71,23.78,23.69,23.63,23.78,23.97,24.01,24.0,24.16,24.0,23.8,23.84,23.91,23.91,23.8,23.81,23.9,23.72,23.81,23.78,23.87,24.08,23.83,24.06,23.99,23.89,23.9,23.81,23.86,23.9,23.81,23.73,23.92,23.71,23.81,23.88,23.98,23.86,24.08,23.97,24.0,24.06,23.89,23.95,23.99,23.89,23.77,23.88,23.77,23.72,23.81,23.72,23.81,24.0,23.77,23.83,23.79,23.91,23.87,23.91,23.83,23.97,23.81,23.72,23.72,23.77,23.72,23.81
47.02,25.34,23.71,23.76,23.57,23.58,23.72,23.68,23.75,23.57,23.77,23.73,23.35,23.61,23.7,23.66,23.7,23.45,23.81,23.82,23.83,23.88,23.83,23.88,23.77,23.94,23.82,23.65,23.66,23.6,23.77,23.51,23.81,23.84,23.88,23.72,23.91,24.15,23.8,23.87,23.84,23.87,23.81,23.75,23.7,23.84,23.62,23.7,23.72,23.81,23.8,23.79,24.0,24.12,23.78,23.81,23.96,23.88,23.64,23.67,23.74,23.81,23.66,23.62,23.81,23.84,23.68,23.91,24.3,24.35,24.0,23.82,23.91,23.72,23.62,23.81,23.78,23.53,23.69,23.72,23.71,23.38,23.91,24.15,24.63,24.5,24.11,23.91,23.87,23.69,23.77,23.84,23.75,23.56,23.88,23.78,23.69,23.76,23.97,24.22,24.68,24.32,24.11,23.97,23.84,23.87,23.8,23.87,23.88,23.81,23.98,23.81,23.84,23.83,23.97,24.31,24.56,24.27,23.97,23.97,23.9,23.97,23.79,23.86,23.79,23.87,23.68,23.63,23.68,23.56,24.1,24.47,24.92,24.4,24.1,23.97,23.97,23.97,23.81,23.79,23.77,23.72,23.8,23.78,23.75,23.71,24.06,24.54,24.88,24.7,23.94,23.97,23.87,23.88,23.79,23.87,23.87,23.91,23.88,23.81,23.8,23.97,24.11,24.17,24.12,24.22,24.0,23.87,23.95,24.0,23.77,23.76,23.87,23.82,23.84,23.89,23.75,23.68,23.95,24.0,24.02,23.95,24.0,23.91,23.94,23.98,23.93,23.82,23.91,23.7,23.71,23.78,23.72,23.59,23.78,23.97,24.06,23.97,24.12,24.0,23.8,23.84,23.91,23.91,23.8,23.81,23.9,23.75,23.87,23.78,23.84,24.14,23.83,24.03,23.99,23.94,23.95,23.81,23.81,23.92,23.81,23.71,23.92,23.76,23.81,23.84,24.1,23.94,24.1,23.97,24.0,24.06,23.87,23.9,24.04,23.94,23.75,23.88,23.83,23.72,23.74,23.72,23.92,23.97,23.74,23.83,23.86,23.91,23.81,23.93,23.83,23.97,23.76,23.68,23.72,23.74,23.66,23.92
47.11,25.34,23.78,23.76,23.63,23.62,23.72,23.64,23.75,23.57,23.77,23.69,23.39,23.61,23.66,23.59,23.7,23.52,23.81,23.77,23.83,23.88,23.79,23.84,23.77,23.91,23.82,23.62,23.7,23.64,23.77,23.47,23.81,23.91,23.88,23.72,23.91,24.15,23.8,23.87,23.88,23.87,23.81,23.72,23.7,23.87,23.62,23.7,23.72,23.81,23.8,23.79,24.0,24.12,23.74,23.81,23.96,23.88,23.64,23.7,23.74,23.81,23.7,23.62,23.81,23.88,23.72,23.91,24.3,24.35,24.0,23.82,23.91,23.75,23.62,23.84,23.78,23.53,23.66,23.72,23.71,23.38,23.91,24.15,24.63,24.5,24.08,23.91,23.87,23.69,23.77,23.84,23.75,23.56,23.88,23.78,23.69,23.72,23.97,24.29,24.68,24.29,24.08,23.97,23.84,23.84,23.83,23.9,23.88,23.78,23.98,23.81,23.8,23.79,23.97,24.34,24.52,24.24,23.97,23.97,23.9,23.97,23.81,23.83,23.76,23.87,23.72,23.66,23.65,23.56,24.14,24.5,24.95,24.43,24.1,23.97,23.97,23.97,23.81,23.76,23.77,23.75,23.8,23.76,23.78,23.71,24.06,24.58,24.88,24.7,23.98,23.97,23.9,23.88,23.76,23.84,23.9,23.91,23.88,23.81,23.8,23.97,24.14,24.17,24.12,24.22,24.0,23.9,23.95,24.02,23.77,23.76,23.87,23.82,23.81,23.89,23.79,23.65,23.91,24.0,24.02,23.98,24.0,23.91,23.98,23.98,23.93,23.82,23.91,23.73,23.74,23.78,23.75,23.59,23.78,23.97,24.06,23.97,24.09,23.96,23.8,23.84,23.91,23.91,23.8,23.81,23.87,23.79,23.87,23.78,23.84,24.14,23.87,23.99,23.95,23.97,23.98,23.81,23.81,23.92,23.81,23.68,23.89,23.8,23.81,23.79,24.05,23.94,24.05,23.97,24.0,24.06,23.87,23.87,24.04,23.98,23.79,23.84,23.87,23.72,23.69,23.72,23.98,23.97,23.74,23.83,23.94,23.91,23.77,23.89,23.87,23.97,23.72,23.68,23.72,23.74,23.6,23.98
47.22,25.34,23.88,23.79,23.72,23.67,23.71,23.6,23.73,23.57,23.77,23.65,23.44,23.6,23.6,23.53,23.7,23.6,23.81,23.71,23.82,23.87,23.74,23.79,23.76,23.85,23.82,23.58,23.73,23.68,23.77,23.42,23.81,24.0,23.87,23.69,23.88,24.15,23.82,23.86,23.9,23.85,23.81,23.68,23.69,23.9,23.62,23.68,23.71,23.81,23.79,23.77,24.0,24.12,23.7,23.81,23.97,23.87,23.64,23.73,23.74,23.81,23.74,23.62,23.81,23.92,23.77,23.9,24.3,24.33,23.98,23.82,23.9,23.78,23.62,23.87,23.78,23.53,23.6,23.73,23.71,23.37,23.9,24.16,24.62,24.5,24.03,23.9,23.84,23.68,23.78,23.83,23.73,23.58,23.87,23.78,23.68,23.66,23.98,24.37,24.67,24.24,24.03,23.95,23.85,23.79,23.87,23.92,23.86,23.75,23.97,23.79,23.75,23.72,23.98,24.39,24.47,24.22,23.96,23.96,23.89,23.96,23.84,23.78,23.72,23.86,23.76,23.68,23.61,23.58,24.17,24.54,25.0,24.47,24.06,23.96,23.96,23.95,23.79,23.72,23.78,23.78,23.78,23.72,23.83,23.71,24.04,24.62,24.86,24.68,24.02,23.98,23.94,23.86,23.72,23.81,23.94,23.89,23.87,23.81,23.8,23.94,24.19,24.16,24.12,24.21,24.01,23.94,23.95,24.05,23.78,23.75,23.84,23.82,23.78,23.89,23.82,23.61,23.84,23.98,24.02,24.03,24.0,23.89,24.0,23.98,23.94,23.8,23.9,23.78,23.78,23.76,23.79,23.61,23.78,23.96,24.08,23.98,24.03,23.9,23.79,23.83,23.88,23.9,23.79,23.81,23.81,23.82,23.86,23.78,23.84,24.11,23.92,23.95,23.91,24.01,24.01,23.81,23.82,23.91,23.81,23.62,23.85,23.83,23.79,23.71,23.98,23.93,23.98,23.96,24.0,24.04,23.85,23.81,24.03,24.01,23.82,23.79,23.92,23.7,23.61,23.71,24.05,23.93,23.74,23.82,24.03,23.9,23.72,23.84,23.92,23.96,23.68,23.7,23.71,23.71,23.57,24.08
47.3,25.33,23.93,23.84,23.77,23.66,23.7,23.59,23.68,23.56,23.76,23.64,23.47,23.6,23.6,23.52,23.69,23.59,23.8,23.7,23.81,23.86,23.73,23.75,23.75,23.81,23.81,23.57,23.72,23.67,23.76,23.41,23.8,24.06,23.86,23.64,23.84,24.14,23.84,23.85,23.89,23.81,23.8,23.67,23.68,23.89,23.61,23.63,23.7,23.8,23.78,23.72,23.99,24.11,23.7,23.8,23.99,23.86,23.63,23.72,23.73,23.8,23.77,23.61,23.8,23.91,23.8,23.89,24.29,24.3,23.95,23.81,23.89,23.77,23.61,23.89,23.77,23.52,23.56,23.76,23.7,23.36,23.89,24.19,24.61,24.49,23.99,23.89,23.8,23.67,23.8,23.82,23.7,23.6,23.86,23.77,23.67,23.61,24.01,24.39,24.66,24.2,23.99,23.91,23.87,23.75,23.88,23.91,23.82,23.74,23.96,23.75,23.7,23.67,24.01,24.44,24.42,24.24,23.95,23.95,23.88,23.95,23.82,23.74,23.72,23.85,23.79,23.67,23.6,23.61,24.16,24.56,25.02,24.49,23.99,23.95,23.95,23.91,23.75,23.72,23.8,23.77,23.74,23.71,23.85,23.7,24.0,24.65,24.82,24.64,24.05,24.0,23.95,23.82,23.72,23.8,23.95,23.85,23.86,23.8,23.79,23.89,24.21,24.15,24.11,24.2,24.03,23.95,23.94,24.04,23.8,23.74,23.8,23.81,23.77,23.88,23.81,23.6,23.79,23.93,24.0,24.06,23.99,23.85,24.0,23.97,23.95,23.77,23.89,23.81,23.8,23.72,23.81,23.64,23.77,23.95,24.1,24.0,23.99,23.86,23.78,23.82,23.84,23.89,23.78,23.8,23.77,23.81,23.85,23.77,23.83,24.06,23.95,23.95,23.9,24.03,24.0,23.8,23.85,23.9,23.8,23.58,23.84,23.82,23.74,23.66,23.97,23.92,23.93,23.95,23.99,24.0,23.81,23.77,24.02,24.0,23.81,23.75,23.95,23.65,23.55,23.7,24.04,23.86,23.73,23.81,24.06,23.89,23.71,23.83,23.95,23.95,23.67,23.73,23.7,23.66,23.62,24.14
47.44,25.31,24.05,23.96,23.75,23.64,23.69,23.65,23.58,23.46,23.82,23.7,23.36,23.66,23.78,23.5,23.53,23.57,23.78,23.68,23.71,23.84,23.79,23.66,23.66,23.79,23.79,23.54,23.7,23.65,23.82,23.38,23.78,24.18,23.84,23.53,23.74,24.19,23.82,23.77,23.87,23.86,23.78,23.65,23.73,23.81,23.59,23.61,23.69,23.78,23.67,23.63,23.97,24.08,23.68,23.78,24.02,23.84,23.55,23.7,23.77,23.78,23.75,23.59,23.85,23.8,23.78,23.95,24.27,24.22,23.93,23.86,23.87,23.69,23.59,23.87,23.75,23.5,23.54,23.81,23.61,23.34,23.87,24.17,24.52,24.47,23.97,23.87,23.71,23.64,23.84,23.86,23.68,23.65,23.84,23.75,23.64,23.52,24.07,24.37,24.65,24.19,23.97,23.83,23.85,23.73,23.92,23.83,23.74,23.78,23.95,23.66,23.69,23.65,24.07,24.49,24.4,24.28,23.94,23.94,23.92,23.94,23.74,23.66,23.75,23.83,23.77,23.6,23.58,23.67,24.07,24.61,25.08,24.47,23.9,23.94,23.94,23.83,23.73,23.75,23.84,23.69,23.65,23.7,23.83,23.61,23.83,24.7,24.73,24.57,24.1,24.03,23.94,23.74,23.75,23.84,23.94,23.78,23.84,23.78,23.7,23.79,24.26,24.13,24.03,24.19,24.08,23.94,23.87,24.02,23.84,23.66,23.71,23.79,23.75,23.8,23.79,23.65,23.69,23.85,23.98,24.11,23.97,23.78,23.98,24.01,23.94,23.69,23.87,23.86,23.78,23.63,23.86,23.7,23.75,23.94,24.15,23.98,23.9,23.84,23.83,23.86,23.75,23.87,23.83,23.78,23.75,23.79,23.92,23.75,23.81,24.04,23.94,23.93,23.88,24.07,23.99,23.78,23.9,23.88,23.78,23.63,23.82,23.8,23.65,23.64,24.07,24.0,23.91,23.94,23.97,23.91,23.79,23.75,24.06,23.91,23.79,23.66,23.94,23.63,23.53,23.69,23.88,23.83,23.8,23.71,24.04,23.87,23.69,23.81,23.94,23.94,23.65,23.71,23.69,23.64,23.72,24.12
