Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
44.13,25.75,24.56,24.39,24.01,24.32,24.16,24.1,24.01,24.17,23.91,24.15,23.97,24.05,24.16,24.16,24.48,24.56,24.22,24.31,24.16,24.31,24.24,24.23,24.12,24.16,24.16,24.31,24.19,24.0,24.07,24.12,24.04,24.28,24.31,24.16,24.34,24.06,24.29,24.22,24.25,24.25,24.25,24.09,24.22,24.16,24.06,24.19,24.27,24.06,24.3,24.34,24.31,24.36,24.25,24.25,24.31,24.31,24.23,24.31,24.14,24.25,24.22,24.06,24.19,23.95,24.25,24.34,24.28,24.25,24.35,24.26,24.42,24.25,24.25,24.23,24.27,24.19,24.25,24.28,24.27,24.1,24.21,24.5,24.42,24.31,24.47,24.34,24.58,24.29,24.31,24.18,24.34,24.21,24.11,24.15,24.12,24.19,24.41,24.38,24.37,24.52,24.47,25.1,25.25,24.68,24.2,24.41,24.41,24.23,24.31,24.13,24.28,24.24,24.41,24.36,24.39,24.53,24.77,25.46,25.36,25.0,24.41,24.24,24.24,24.41,24.42,24.25,24.29,24.24,24.63,24.44,24.42,24.34,24.94,25.25,25.16,24.89,24.36,24.41,24.41,24.48,24.42,24.25,24.13,24.06,24.4,24.48,24.39,24.47,25.02,25.25,25.19,24.81,24.48,24.36,24.41,24.47,24.45,24.37,24.28,24.1,24.41,24.36,24.37,24.45,25.0,25.19,25.11,24.62,24.41,24.48,24.41,24.34,24.5,24.45,24.16,24.34,24.46,24.31,24.34,24.47,24.75,24.78,24.8,24.5,24.62,24.57,24.34,24.45,24.47,24.3,24.36,24.15,24.5,24.41,24.41,24.34,24.59,24.73,24.52,24.58,24.47,24.47,24.43,24.37,24.34,24.38,24.3,24.2,24.44,24.53,24.41,24.5,24.56,24.45,24.51,24.46,24.47,24.47,24.25,24.34,24.5,24.29,24.01,24.13,24.75,24.5,24.25,24.61,24.44,24.5,24.28,24.34,24.56,24.38,24.16,24.23,24.41,24.25,24.0,24.16,24.32,24.53,24.64,24.31,24.25,24.51,24.41,24.41,24.41,24.49,24.34,24.31,24.16,24.27,24.16,24.15
44.27,25.74,24.45,24.38,24.12,24.21,24.21,24.15,24.01,24.18,23.89,24.14,23.86,24.01,24.14,24.14,24.33,24.54,24.24,24.3,24.14,24.24,24.17,24.2,24.16,24.14,24.14,24.25,24.16,23.99,24.05,24.11,24.02,24.26,24.3,24.14,24.33,24.1,24.28,24.2,24.24,24.24,24.18,24.08,24.2,24.14,24.05,24.12,24.27,24.25,24.28,24.33,24.3,24.34,24.18,24.24,24.3,24.3,24.2,24.25,24.12,24.24,24.2,24.05,24.18,24.1,24.24,24.31,24.25,24.29,24.32,24.23,24.47,24.29,24.29,24.18,24.28,24.25,24.24,24.19,24.2,24.17,24.27,24.43,24.41,24.34,24.54,24.47,24.6,24.28,24.35,24.16,24.33,24.19,24.14,24.14,24.11,24.18,24.39,24.43,24.29,24.5,24.59,25.08,25.28,24.65,24.24,24.35,24.39,24.22,24.3,24.13,24.19,24.17,24.39,24.34,24.37,24.52,24.85,25.39,25.35,24.98,24.39,24.27,24.22,24.39,24.42,24.24,24.28,24.23,24.56,24.49,24.41,24.38,24.93,25.24,25.16,24.89,24.36,24.39,24.39,24.47,24.42,24.24,24.14,24.05,24.31,24.4,24.37,24.45,24.95,25.19,25.12,24.81,24.48,24.36,24.39,24.41,24.44,24.34,24.19,24.11,24.39,24.35,24.29,24.44,24.87,25.02,24.92,24.55,24.39,24.52,24.39,24.33,24.5,24.5,24.14,24.28,24.45,24.35,24.3,24.48,24.68,24.69,24.72,24.43,24.55,24.57,24.33,24.38,24.48,24.35,24.28,24.14,24.51,24.39,24.38,24.26,24.58,24.73,24.5,24.5,24.5,24.5,24.35,24.29,24.26,24.43,24.27,24.03,24.42,24.54,24.33,24.49,24.54,24.5,24.48,24.39,24.53,24.48,24.24,24.26,24.49,24.34,23.97,24.1,24.74,24.49,24.24,24.6,24.42,24.49,24.19,24.26,24.54,24.38,24.14,24.2,24.39,24.24,23.99,24.05,24.3,24.54,24.62,24.21,24.3,24.49,24.33,24.33,24.39,24.5,24.33,24.3,24.21,24.35,24.14,24.0
44.34,25.73,24.37,24.37,24.17,24.16,24.24,24.18,24.0,24.17,23.88,24.13,23.81,24.0,24.13,24.13,24.25,24.53,24.23,24.29,24.13,24.19,24.12,24.2,24.18,24.13,24.13,24.2,24.15,23.98,24.05,24.09,24.01,24.25,24.29,24.13,24.32,24.13,24.27,24.2,24.23,24.23,24.14,24.07,24.2,24.13,24.04,24.08,24.26,24.35,24.27,24.32,24.29,24.33,24.14,24.23,24.29,24.29,24.2,24.2,24.11,24.23,24.2,24.04,24.17,24.18,24.23,24.3,24.24,24.31,24.31,24.22,24.49,24.31,24.31,24.14,24.27,24.27,24.23,24.15,24.16,24.2,24.3,24.39,24.39,24.36,24.59,24.55,24.62,24.27,24.37,24.15,24.32,24.18,24.17,24.13,24.09,24.17,24.38,24.46,24.24,24.5,24.67,25.07,25.3,24.64,24.26,24.3,24.38,24.21,24.29,24.12,24.15,24.12,24.38,24.33,24.36,24.51,24.9,25.35,25.34,24.97,24.38,24.28,24.21,24.38,24.41,24.23,24.27,24.22,24.51,24.51,24.4,24.4,24.92,25.23,25.14,24.88,24.35,24.38,24.38,24.46,24.41,24.23,24.16,24.04,24.26,24.36,24.36,24.45,24.9,25.16,25.08,24.8,24.47,24.35,24.38,24.38,24.43,24.33,24.15,24.1,24.38,24.34,24.24,24.43,24.8,24.92,24.83,24.51,24.38,24.54,24.38,24.32,24.49,24.52,24.13,24.23,24.44,24.38,24.29,24.47,24.65,24.65,24.68,24.4,24.51,24.56,24.32,24.34,24.47,24.38,24.23,24.13,24.5,24.38,24.37,24.21,24.57,24.72,24.5,24.46,24.52,24.52,24.31,24.24,24.21,24.46,24.26,23.93,24.41,24.53,24.28,24.48,24.53,24.52,24.47,24.35,24.55,24.47,24.23,24.21,24.48,24.37,23.96,24.09,24.73,24.48,24.23,24.59,24.41,24.48,24.15,24.21,24.53,24.37,24.13,24.2,24.38,24.23,23.98,23.98,24.3,24.53,24.61,24.15,24.34,24.48,24.28,24.28,24.38,24.49,24.32,24.29,24.24,24.39,24.13,23.92
44.46,25.71,24.21,24.45,24.18,24.04,24.31,24.3,23.99,24.09,23.86,24.17,23.77,23.98,24.04,24.11,24.1,24.51,24.21,24.27,24.11,24.09,24.08,24.22,24.22,24.11,24.11,24.16,24.19,23.96,23.97,24.07,24.08,24.13,24.27,24.11,24.3,24.19,24.2,24.18,24.21,24.21,24.05,24.1,24.18,24.11,24.02,24.04,24.25,24.48,24.18,24.3,24.32,24.26,24.05,24.21,24.27,24.27,24.18,24.12,24.14,24.21,24.18,24.02,24.21,24.27,24.21,24.28,24.27,24.36,24.25,24.2,24.54,24.3,24.3,24.1,24.3,24.27,24.21,24.11,24.12,24.21,24.3,24.3,24.42,24.4,24.65,24.71,24.7,24.29,24.36,24.09,24.3,24.22,24.17,24.0,24.07,24.21,24.36,24.46,24.21,24.53,24.79,25.01,25.33,24.7,24.29,24.22,24.36,24.23,24.27,24.05,24.11,24.08,24.36,24.26,24.29,24.54,24.99,25.28,25.28,24.94,24.36,24.28,24.14,24.36,24.4,24.21,24.2,24.26,24.48,24.51,24.34,24.44,24.94,25.21,25.08,24.82,24.38,24.36,24.36,24.39,24.4,24.21,24.2,24.02,24.28,24.37,24.29,24.38,24.79,25.08,25.01,24.66,24.45,24.38,24.36,24.25,24.36,24.36,24.11,24.08,24.36,24.37,24.21,24.36,24.7,24.82,24.72,24.43,24.36,24.58,24.36,24.3,24.42,24.51,24.11,24.15,24.36,24.47,24.32,24.4,24.61,24.61,24.65,24.36,24.43,24.49,24.3,24.3,24.4,24.42,24.15,24.17,24.42,24.36,24.35,24.18,24.55,24.7,24.53,24.38,24.52,24.52,24.27,24.21,24.18,24.46,24.24,23.87,24.4,24.45,24.18,24.46,24.51,24.51,24.45,24.31,24.55,24.4,24.21,24.18,24.46,24.36,24.0,24.14,24.71,24.46,24.21,24.62,24.4,24.46,24.11,24.18,24.51,24.3,24.11,24.22,24.36,24.21,23.96,23.85,24.38,24.41,24.52,24.11,24.4,24.4,24.18,24.18,24.36,24.47,24.3,24.27,24.31,24.4,24.11,23.86
44.57,25.69,24.09,24.53,24.16,23.96,24.3,24.34,23.97,24.07,23.91,24.22,23.76,23.97,23.96,24.1,24.08,24.49,24.29,24.34,24.1,24.07,24.13,24.26,24.2,24.1,24.1,24.2,24.18,23.94,23.89,24.05,24.14,24.01,24.26,24.1,24.29,24.23,24.13,24.16,24.19,24.19,24.04,24.13,24.21,24.1,24.01,24.08,24.23,24.46,24.09,24.29,24.35,24.24,24.08,24.25,24.26,24.26,24.16,24.1,24.17,24.19,24.16,24.01,24.25,24.25,24.19,24.27,24.31,24.49,24.33,24.23,24.52,24.29,24.25,24.09,24.33,24.26,24.19,24.1,24.11,24.19,24.29,24.24,24.45,24.48,24.68,24.83,24.77,24.36,24.35,24.08,24.25,24.25,24.15,23.94,24.1,24.25,24.35,24.39,24.25,24.7,24.9,25.03,25.32,24.77,24.32,24.16,24.35,24.26,24.26,24.04,24.1,24.07,24.35,24.2,24.23,24.61,25.1,25.22,25.18,24.88,24.35,24.27,24.12,24.35,24.38,24.25,24.13,24.31,24.46,24.49,24.33,24.48,25.01,25.19,25.02,24.76,24.41,24.39,24.3,24.32,24.38,24.25,24.19,24.01,24.32,24.41,24.23,24.32,24.64,25.02,24.95,24.52,24.43,24.41,24.35,24.15,24.24,24.4,24.1,24.13,24.35,24.41,24.25,24.34,24.59,24.76,24.66,24.38,24.35,24.56,24.39,24.29,24.37,24.45,24.15,24.13,24.29,24.5,24.3,24.33,24.55,24.6,24.63,24.39,24.38,24.42,24.33,24.29,24.33,24.45,24.13,24.22,24.34,24.35,24.34,24.21,24.49,24.68,24.57,24.37,24.46,24.51,24.31,24.25,24.16,24.39,24.28,23.92,24.38,24.37,24.17,24.44,24.44,24.49,24.43,24.35,24.49,24.33,24.19,24.16,24.39,24.35,24.04,24.19,24.6,24.44,24.26,24.61,24.38,24.44,24.15,24.21,24.44,24.24,24.15,24.26,24.29,24.19,24.02,23.83,24.37,24.4,24.43,24.17,24.39,24.33,24.11,24.17,24.35,24.45,24.29,24.31,24.36,24.38,24.1,23.95
44.68,25.68,23.94,24.58,24.14,23.89,24.28,24.36,23.91,24.05,23.97,24.24,23.74,23.99,23.89,24.08,24.13,24.46,24.33,24.42,24.08,24.05,24.15,24.3,24.18,24.08,24.08,24.21,24.16,23.92,23.83,24.02,24.18,23.92,24.24,24.08,24.27,24.29,24.08,24.14,24.18,24.18,24.02,24.14,24.25,24.08,23.99,24.1,24.17,24.44,24.02,24.27,24.36,24.25,24.12,24.3,24.24,24.24,24.18,24.08,24.18,24.18,24.14,23.99,24.27,24.22,24.18,24.29,24.36,24.67,24.49,24.31,24.47,24.27,24.17,24.04,24.31,24.24,24.18,24.08,24.06,24.18,24.27,24.15,24.46,24.58,24.74,24.99,24.84,24.43,24.33,24.09,24.17,24.27,24.17,23.92,24.15,24.27,24.33,24.3,24.3,24.89,25.09,25.1,25.3,24.84,24.33,24.08,24.33,24.27,24.24,24.02,24.08,24.01,24.33,24.14,24.18,24.68,25.22,25.18,25.08,24.8,24.33,24.28,24.13,24.33,24.33,24.3,24.08,24.33,24.41,24.46,24.34,24.52,25.05,25.18,24.95,24.68,24.39,24.43,24.22,24.27,24.33,24.3,24.2,23.99,24.33,24.42,24.18,24.27,24.49,24.95,24.9,24.39,24.39,24.39,24.33,24.04,24.13,24.45,24.08,24.15,24.33,24.42,24.3,24.36,24.47,24.68,24.61,24.33,24.33,24.51,24.43,24.27,24.29,24.36,24.2,24.11,24.24,24.52,24.28,24.24,24.47,24.58,24.61,24.43,24.33,24.34,24.38,24.27,24.24,24.46,24.15,24.24,24.23,24.33,24.36,24.25,24.4,24.64,24.58,24.38,24.41,24.52,24.36,24.3,24.14,24.3,24.37,23.95,24.36,24.26,24.15,24.42,24.35,24.46,24.45,24.36,24.4,24.24,24.18,24.14,24.3,24.33,24.1,24.27,24.47,24.42,24.33,24.55,24.36,24.42,24.2,24.25,24.35,24.15,24.2,24.3,24.19,24.18,24.1,23.81,24.28,24.38,24.36,24.23,24.37,24.27,24.01,24.15,24.33,24.4,24.27,24.37,24.43,24.36,24.08,24.07
44.77,25.68,23.94,24.48,24.14,23.96,24.28,24.36,23.91,24.05,23.97,24.24,23.8,23.99,23.89,24.17,24.24,24.46,24.24,24.42,24.15,24.05,24.09,24.35,24.23,24.08,24.08,24.16,24.21,23.99,23.89,24.02,24.18,24.03,24.24,24.15,24.33,24.4,24.08,24.14,24.18,24.18,23.97,24.14,24.3,24.08,23.99,24.04,24.1,24.44,24.02,24.27,24.47,24.39,24.17,24.3,24.24,24.29,24.22,24.03,24.18,24.18,24.14,23.99,24.27,24.29,24.24,24.4,24.51,24.81,24.63,24.41,24.51,24.27,24.17,24.0,24.21,24.24,24.18,24.08,24.0,24.18,24.27,24.2,24.51,24.77,24.92,25.13,24.92,24.52,24.33,24.13,24.17,24.27,24.22,23.97,24.09,24.21,24.39,24.3,24.44,25.02,25.27,25.18,25.3,24.88,24.33,24.08,24.29,24.27,24.24,24.02,24.08,23.95,24.33,24.2,24.27,24.77,25.26,25.22,25.08,24.75,24.29,24.28,24.18,24.33,24.28,24.3,24.13,24.33,24.35,24.46,24.38,24.57,24.92,25.14,24.91,24.63,24.35,24.39,24.22,24.27,24.28,24.3,24.25,24.04,24.39,24.37,24.23,24.32,24.44,24.87,24.9,24.39,24.35,24.35,24.29,24.04,24.18,24.45,24.08,24.09,24.38,24.42,24.35,24.41,24.47,24.63,24.61,24.37,24.33,24.47,24.43,24.27,24.25,24.36,24.2,24.06,24.29,24.52,24.34,24.24,24.47,24.58,24.56,24.47,24.37,24.29,24.38,24.27,24.19,24.46,24.19,24.24,24.23,24.33,24.41,24.25,24.4,24.6,24.53,24.38,24.46,24.57,24.41,24.3,24.14,24.3,24.37,23.95,24.36,24.26,24.15,24.37,24.35,24.46,24.45,24.31,24.4,24.19,24.18,24.09,24.25,24.33,24.16,24.27,24.47,24.42,24.33,24.5,24.32,24.42,24.25,24.3,24.3,24.15,24.2,24.3,24.13,24.18,24.18,23.72,24.18,24.38,24.36,24.23,24.37,24.27,24.01,24.15,24.27,24.29,24.27,24.37,24.43,24.29,24.17,24.18
44.9,25.69,24.05,24.37,24.16,24.07,24.23,24.31,23.99,24.13,23.99,24.25,23.9,23.94,23.91,24.3,24.39,24.48,24.22,24.44,24.25,24.13,24.08,24.38,24.26,24.1,24.1,24.16,24.25,24.08,23.99,24.04,24.19,24.18,24.25,24.25,24.42,24.5,24.1,24.16,24.19,24.19,23.97,24.16,24.39,24.1,24.0,24.04,24.1,24.37,24.04,24.28,24.63,24.6,24.29,24.31,24.25,24.37,24.25,24.03,24.19,24.19,24.16,24.0,24.28,24.33,24.34,24.5,24.67,24.97,24.79,24.5,24.58,24.28,24.18,24.0,24.14,24.25,24.19,24.1,24.0,24.19,24.28,24.34,24.59,24.98,25.08,25.19,25.01,24.65,24.35,24.2,24.18,24.28,24.25,24.05,24.04,24.15,24.48,24.32,24.65,25.21,25.39,25.3,25.27,24.92,24.35,24.14,24.25,24.28,24.25,24.09,24.1,23.94,24.35,24.28,24.41,24.9,25.29,25.29,25.09,24.71,24.25,24.25,24.25,24.35,24.28,24.31,24.22,24.35,24.35,24.48,24.45,24.6,24.81,25.1,24.92,24.63,24.35,24.35,24.24,24.28,24.28,24.31,24.24,24.12,24.48,24.32,24.31,24.39,24.39,24.81,24.92,24.44,24.35,24.35,24.25,24.1,24.26,24.41,24.1,24.08,24.47,24.44,24.43,24.49,24.49,24.63,24.63,24.44,24.35,24.43,24.44,24.28,24.25,24.38,24.22,24.06,24.38,24.48,24.37,24.31,24.49,24.6,24.51,24.54,24.44,24.28,24.39,24.28,24.19,24.48,24.27,24.25,24.31,24.35,24.44,24.27,24.41,24.6,24.48,24.39,24.49,24.6,24.49,24.31,24.16,24.32,24.32,24.03,24.38,24.34,24.22,24.32,24.37,24.48,24.41,24.31,24.41,24.19,24.19,24.04,24.2,24.35,24.19,24.21,24.48,24.44,24.34,24.45,24.27,24.44,24.34,24.39,24.25,24.22,24.22,24.27,24.06,24.19,24.29,23.71,24.05,24.49,24.38,24.25,24.32,24.28,24.08,24.22,24.2,24.2,24.28,24.38,24.38,24.21,24.3,24.33
45.01,25.7,24.13,24.34,24.17,24.13,24.17,24.26,24.06,24.2,24.0,24.24,23.98,23.91,23.92,24.37,24.5,24.49,24.23,24.45,24.32,24.2,24.11,24.37,24.27,24.1,24.1,24.18,24.24,24.15,24.04,24.06,24.2,24.29,24.26,24.3,24.5,24.54,24.1,24.17,24.2,24.2,23.98,24.15,24.43,24.12,24.01,24.05,24.1,24.29,24.06,24.31,24.75,24.75,24.4,24.32,24.26,24.42,24.26,24.05,24.2,24.21,24.17,24.01,24.27,24.32,24.42,24.56,24.78,25.07,24.89,24.56,24.61,24.29,24.19,24.02,24.12,24.26,24.2,24.1,24.01,24.2,24.31,24.46,24.67,25.12,25.18,25.21,25.06,24.73,24.35,24.25,24.18,24.28,24.26,24.12,24.02,24.1,24.52,24.35,24.8,25.33,25.42,25.4,25.25,24.92,24.35,24.2,24.23,24.29,24.25,24.15,24.12,23.97,24.35,24.34,24.53,25.0,25.3,25.32,25.09,24.68,24.23,24.21,24.29,24.37,24.29,24.32,24.26,24.35,24.35,24.49,24.49,24.6,24.75,25.06,24.93,24.64,24.35,24.33,24.25,24.31,24.29,24.32,24.21,24.18,24.54,24.29,24.37,24.45,24.36,24.78,24.93,24.5,24.37,24.35,24.23,24.15,24.32,24.37,24.1,24.09,24.51,24.45,24.47,24.54,24.5,24.64,24.64,24.48,24.37,24.4,24.45,24.29,24.26,24.4,24.24,24.07,24.43,24.45,24.38,24.35,24.5,24.6,24.48,24.58,24.48,24.31,24.4,24.29,24.2,24.49,24.33,24.24,24.36,24.37,24.45,24.28,24.42,24.6,24.45,24.4,24.5,24.6,24.54,24.32,24.17,24.33,24.29,24.1,24.39,24.42,24.29,24.28,24.38,24.49,24.39,24.32,24.4,24.22,24.21,24.01,24.16,24.35,24.2,24.15,24.46,24.45,24.37,24.39,24.25,24.45,24.4,24.45,24.21,24.28,24.24,24.25,24.03,24.2,24.37,23.75,23.96,24.6,24.41,24.28,24.26,24.31,24.15,24.29,24.15,24.17,24.29,24.39,24.32,24.18,24.37,24.44
45.12,25.7,24.13,24.44,24.17,24.13,24.1,24.2,24.12,24.26,24.0,24.18,24.05,23.91,23.92,24.37,24.6,24.49,24.23,24.45,24.39,24.26,24.17,24.32,24.27,24.1,24.1,24.18,24.18,24.21,24.04,24.06,24.2,24.4,24.26,24.3,24.56,24.54,24.1,24.17,24.2,24.2,23.98,24.1,24.43,24.17,24.01,24.05,24.1,24.2,24.06,24.37,24.85,24.89,24.49,24.32,24.26,24.42,24.26,24.11,24.2,24.25,24.17,24.01,24.22,24.25,24.48,24.61,24.88,25.17,24.98,24.6,24.56,24.29,24.19,24.07,24.12,24.26,24.2,24.1,24.01,24.2,24.37,24.61,24.77,25.21,25.27,25.25,25.1,24.78,24.35,24.29,24.14,24.22,24.26,24.17,24.02,24.05,24.52,24.4,24.95,25.42,25.42,25.48,25.25,24.88,24.35,24.25,24.23,24.29,24.2,24.2,24.17,24.03,24.35,24.38,24.67,25.09,25.3,25.32,25.04,24.64,24.23,24.17,24.29,24.41,24.29,24.32,24.26,24.35,24.35,24.49,24.49,24.6,24.71,24.97,24.93,24.64,24.35,24.33,24.25,24.36,24.29,24.32,24.17,24.23,24.6,24.29,24.42,24.5,24.36,24.73,24.93,24.54,24.41,24.35,24.23,24.19,24.38,24.32,24.1,24.09,24.51,24.45,24.47,24.54,24.5,24.64,24.64,24.48,24.41,24.35,24.45,24.29,24.26,24.4,24.29,24.07,24.43,24.45,24.38,24.35,24.5,24.6,24.48,24.58,24.48,24.36,24.4,24.29,24.2,24.49,24.39,24.18,24.36,24.42,24.45,24.28,24.42,24.6,24.45,24.4,24.5,24.6,24.54,24.32,24.17,24.33,24.29,24.17,24.39,24.48,24.35,24.22,24.38,24.49,24.39,24.32,24.35,24.27,24.25,24.01,24.1,24.35,24.2,24.08,24.37,24.45,24.44,24.27,24.25,24.45,24.45,24.49,24.17,24.33,24.29,24.25,24.03,24.2,24.45,23.84,23.85,24.7,24.49,24.35,24.2,24.37,24.21,24.35,24.09,24.17,24.29,24.39,24.26,24.18,24.37,24.54
45.22,25.7,24.17,24.51,24.17,24.13,24.11,24.2,24.2,24.27,23.94,24.14,24.12,23.91,23.92,24.38,24.61,24.5,24.14,24.37,24.46,24.27,24.16,24.27,24.32,24.11,24.11,24.13,24.18,24.28,24.04,24.06,24.2,24.5,24.27,24.31,24.62,24.53,24.11,24.17,24.2,24.22,23.95,24.06,24.39,24.21,24.02,24.0,24.11,24.2,24.08,24.44,24.97,24.97,24.5,24.27,24.27,24.42,24.27,24.11,24.19,24.29,24.19,24.03,24.17,24.28,24.55,24.67,24.98,25.17,24.95,24.62,24.58,24.3,24.24,24.1,24.11,24.27,24.2,24.11,24.02,24.2,24.44,24.77,24.88,25.26,25.37,25.3,25.15,24.78,24.36,24.3,24.16,24.19,24.27,24.19,23.98,24.0,24.53,24.52,25.05,25.38,25.4,25.48,25.28,24.82,24.36,24.3,24.23,24.3,24.17,24.2,24.23,24.08,24.36,24.44,24.81,25.12,25.25,25.33,25.05,24.64,24.23,24.14,24.27,24.44,24.3,24.27,24.26,24.36,24.36,24.5,24.46,24.59,24.61,24.91,24.94,24.64,24.36,24.28,24.3,24.42,24.31,24.27,24.19,24.29,24.66,24.3,24.46,24.55,24.42,24.7,24.92,24.58,24.44,24.35,24.23,24.24,24.48,24.27,24.11,24.05,24.53,24.44,24.43,24.51,24.55,24.64,24.64,24.49,24.46,24.36,24.42,24.3,24.27,24.43,24.28,24.04,24.43,24.49,24.42,24.38,24.55,24.61,24.49,24.54,24.5,24.4,24.36,24.3,24.22,24.5,24.39,24.14,24.39,24.46,24.45,24.23,24.48,24.61,24.45,24.38,24.55,24.61,24.49,24.27,24.19,24.38,24.22,24.17,24.39,24.53,24.36,24.2,24.44,24.5,24.38,24.27,24.36,24.32,24.29,24.02,24.11,24.36,24.2,24.04,24.38,24.45,24.42,24.24,24.25,24.45,24.45,24.5,24.17,24.38,24.3,24.23,24.08,24.2,24.43,23.81,23.89,24.7,24.54,24.33,24.2,24.42,24.3,24.36,24.05,24.19,24.3,24.34,24.2,24.18,24.38,24.51
45.35,25.72,24.29,24.52,24.19,24.15,24.12,24.22,24.33,24.28,23.89,24.16,24.2,23.93,23.94,24.39,24.62,24.52,24.06,24.31,24.54,24.28,24.11,24.24,24.39,24.12,24.12,24.1,24.2,24.35,24.06,24.08,24.22,24.62,24.28,24.32,24.7,24.48,24.12,24.19,24.22,24.28,23.96,24.03,24.36,24.23,24.03,23.95,24.12,24.22,24.17,24.51,25.09,25.03,24.52,24.23,24.28,24.43,24.28,24.12,24.16,24.3,24.24,24.1,24.12,24.37,24.63,24.73,25.09,25.19,24.92,24.68,24.64,24.31,24.3,24.11,24.08,24.28,24.22,24.12,24.03,24.22,24.51,24.93,25.0,25.31,25.47,25.36,25.2,24.8,24.37,24.31,24.21,24.21,24.28,24.25,23.94,23.95,24.54,24.68,25.15,25.34,25.41,25.5,25.25,24.75,24.37,24.36,24.25,24.31,24.19,24.22,24.3,24.09,24.37,24.5,24.91,25.14,25.18,25.34,25.07,24.65,24.25,24.15,24.28,24.46,24.31,24.23,24.28,24.37,24.37,24.52,24.48,24.56,24.5,24.89,24.96,24.65,24.37,24.2,24.36,24.48,24.37,24.23,24.24,24.36,24.73,24.31,24.48,24.61,24.48,24.67,24.89,24.64,24.46,24.32,24.25,24.3,24.59,24.23,24.12,24.07,24.6,24.4,24.39,24.52,24.61,24.65,24.65,24.5,24.51,24.37,24.39,24.31,24.28,24.44,24.24,24.05,24.45,24.51,24.43,24.44,24.61,24.62,24.5,24.51,24.56,24.41,24.33,24.31,24.29,24.52,24.4,24.16,24.47,24.48,24.47,24.2,24.54,24.62,24.47,24.39,24.61,24.62,24.45,24.23,24.25,24.45,24.13,24.19,24.4,24.55,24.37,24.21,24.5,24.52,24.34,24.23,24.37,24.39,24.3,24.03,24.12,24.37,24.22,24.05,24.39,24.47,24.37,24.25,24.26,24.47,24.47,24.52,24.19,24.45,24.31,24.2,24.09,24.22,24.37,23.74,24.01,24.72,24.55,24.28,24.22,24.43,24.42,24.37,24.07,24.26,24.31,24.3,24.15,24.19,24.39,24.42
