Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
30.34,25.43,24.07,23.9,24.07,23.77,23.73,23.78,23.89,23.76,23.7,23.71,23.86,23.84,23.77,23.65,24.34,24.24,24.02,23.99,23.95,23.88,23.71,23.82,24.05,24.08,23.99,23.8,23.97,24.07,23.9,23.91,23.93,24.14,24.15,23.97,23.98,24.03,23.94,24.0,24.05,24.01,23.93,24.0,23.81,23.92,23.84,23.77,23.95,23.99,23.91,24.03,24.05,24.05,23.93,23.88,24.08,24.08,23.99,23.91,23.86,23.93,23.85,23.76,23.94,23.94,23.93,23.88,24.08,24.02,24.06,24.03,24.2,24.11,23.95,24.03,23.92,24.06,23.93,23.96,23.98,23.93,23.93,24.09,24.14,23.99,23.98,24.11,24.39,24.37,24.16,24.03,24.1,24.02,23.84,23.92,24.01,23.94,23.93,24.02,24.17,23.99,24.11,24.09,24.59,24.38,24.25,24.2,24.09,24.02,23.92,23.95,24.16,24.09,24.02,24.21,24.17,24.17,24.1,24.24,24.66,24.72,24.59,24.16,24.07,23.98,24.03,23.93,24.08,23.79,24.03,24.1,24.18,24.19,24.1,24.35,24.68,25.05,24.69,24.16,24.2,24.03,23.88,24.1,23.97,23.9,24.09,24.02,24.22,24.09,24.08,24.31,24.68,25.02,24.6,24.16,24.16,24.03,23.99,24.09,23.97,23.79,24.1,24.01,24.27,24.01,24.14,24.27,24.75,24.96,24.48,24.28,24.31,24.08,24.1,24.05,24.11,24.03,24.05,24.24,24.24,24.19,24.08,24.2,24.45,24.68,24.68,24.68,24.29,24.17,23.93,23.98,24.18,23.99,24.1,24.09,24.18,24.14,24.17,24.28,24.49,24.6,24.67,24.77,24.2,23.98,23.95,24.11,23.99,23.9,24.15,24.28,24.41,24.18,24.14,24.2,24.35,24.13,24.27,24.3,24.1,24.05,23.97,24.09,23.93,23.85,23.98,24.18,24.17,24.14,24.06,24.13,24.18,24.05,24.24,24.18,24.18,24.03,24.09,24.17,24.04,23.98,24.27,24.34,24.27,23.95,23.95,24.15,24.14,24.09,24.09,24.09,24.09,23.99,23.95,24.15,23.98,24.27
30.39,25.43,24.07,23.87,24.07,23.77,23.73,23.76,23.89,23.78,23.7,23.69,23.84,23.84,23.77,23.65,24.34,24.24,24.02,23.99,23.95,23.9,23.71,23.8,24.06,24.09,23.99,23.8,23.97,24.09,23.9,23.91,23.93,24.17,24.12,23.95,23.96,24.05,23.92,23.98,24.07,24.01,23.93,23.98,23.81,23.92,23.84,23.75,23.95,24.05,23.91,24.03,24.06,24.07,23.93,23.86,24.08,24.08,23.99,23.91,23.86,23.93,23.83,23.74,23.94,23.94,23.93,23.86,24.09,24.02,24.06,24.03,24.2,24.12,23.95,24.03,23.92,24.06,23.93,23.94,24.0,23.93,23.93,24.09,24.16,23.99,23.97,24.11,24.39,24.37,24.16,24.03,24.1,24.03,23.82,23.9,23.99,23.94,23.91,24.01,24.19,23.99,24.11,24.09,24.6,24.37,24.24,24.21,24.09,24.03,23.92,23.93,24.18,24.09,24.01,24.21,24.19,24.19,24.09,24.24,24.68,24.74,24.59,24.16,24.09,23.98,24.03,23.93,24.09,23.79,24.02,24.09,24.19,24.19,24.09,24.37,24.68,25.05,24.68,24.16,24.21,24.03,23.87,24.1,23.97,23.9,24.09,24.01,24.2,24.09,24.1,24.31,24.68,25.02,24.6,24.16,24.16,24.03,23.99,24.1,23.99,23.79,24.09,24.01,24.27,23.99,24.12,24.28,24.75,24.96,24.46,24.3,24.31,24.09,24.12,24.07,24.11,24.03,24.07,24.24,24.24,24.19,24.09,24.2,24.45,24.68,24.68,24.68,24.27,24.19,23.93,23.98,24.16,23.99,24.12,24.09,24.18,24.16,24.19,24.27,24.49,24.62,24.69,24.77,24.18,24.0,23.97,24.11,23.99,23.9,24.15,24.28,24.39,24.18,24.16,24.18,24.35,24.15,24.27,24.28,24.09,24.05,23.99,24.09,23.93,23.87,23.98,24.18,24.15,24.15,24.06,24.11,24.18,24.05,24.24,24.18,24.18,24.05,24.09,24.17,24.04,23.98,24.27,24.3,24.27,23.95,23.93,24.15,24.15,24.09,24.09,24.09,24.11,23.99,23.95,24.15,23.98,24.27
30.51,25.44,24.08,23.88,24.08,23.71,23.8,23.81,23.92,23.79,23.68,23.74,23.83,23.85,23.71,23.66,24.28,24.25,24.03,23.95,23.95,23.91,23.72,23.81,24.12,24.07,23.97,23.81,23.98,24.1,23.87,23.92,23.94,24.18,24.0,23.95,23.95,24.02,23.88,23.99,24.1,23.97,23.94,23.99,23.91,23.91,23.79,23.76,24.0,24.09,23.86,24.04,24.12,24.1,23.94,23.91,24.11,24.04,24.0,23.97,23.91,23.94,23.85,23.75,24.01,23.95,23.87,23.87,24.15,24.01,24.03,24.04,24.21,24.14,23.96,24.01,24.01,24.1,23.94,23.95,24.01,23.94,23.94,24.12,24.22,24.03,23.97,24.08,24.44,24.38,24.15,24.04,24.14,24.04,23.81,23.91,24.0,24.01,23.87,24.0,24.25,24.0,24.04,24.1,24.63,24.41,24.21,24.19,24.1,24.04,23.93,23.94,24.19,24.06,23.91,24.14,24.21,24.22,24.1,24.21,24.69,24.79,24.56,24.12,24.12,23.96,24.04,23.94,24.15,23.85,24.01,24.05,24.2,24.24,24.1,24.35,24.69,25.05,24.69,24.12,24.24,24.04,23.93,24.06,24.01,23.96,24.06,24.0,24.2,24.12,24.13,24.28,24.69,25.04,24.61,24.12,24.19,24.04,24.0,24.06,24.05,23.85,24.1,24.0,24.28,24.0,24.14,24.29,24.76,24.97,24.47,24.28,24.28,24.12,24.1,24.1,24.1,24.04,24.1,24.25,24.25,24.2,24.12,24.21,24.45,24.72,24.69,24.66,24.24,24.22,23.94,23.94,24.1,24.0,24.15,24.1,24.15,24.22,24.25,24.22,24.46,24.68,24.71,24.74,24.19,24.06,23.99,24.07,24.0,23.91,24.16,24.22,24.35,24.19,24.17,24.14,24.36,24.17,24.28,24.28,24.08,24.03,24.02,24.1,23.98,23.88,23.9,24.19,24.14,24.22,24.12,24.1,24.19,24.06,24.25,24.19,24.14,24.05,24.1,24.18,24.05,23.9,24.22,24.28,24.25,23.93,23.94,24.17,24.22,24.1,24.1,24.1,24.18,24.0,23.89,24.16,23.96,24.28
30.65,25.45,24.12,23.85,24.09,23.67,23.85,23.85,23.92,23.81,23.71,23.79,23.84,23.85,23.67,23.67,24.18,24.26,24.07,23.88,23.94,23.94,23.73,23.82,24.17,24.04,23.94,23.82,23.96,24.1,23.84,23.91,23.95,24.19,23.88,23.94,23.96,23.98,23.85,23.99,24.09,23.95,23.95,23.99,24.0,23.94,23.76,23.75,24.05,24.1,23.82,24.06,24.17,24.11,23.95,23.95,24.17,24.01,24.01,24.01,23.95,23.95,23.9,23.76,24.06,23.95,23.84,23.88,24.2,24.03,24.01,24.06,24.21,24.15,23.97,23.98,24.1,24.14,23.95,23.96,24.04,23.95,23.98,24.11,24.26,24.08,23.98,24.06,24.48,24.39,24.18,24.06,24.18,24.06,23.82,23.92,24.0,24.06,23.83,24.01,24.29,24.01,23.98,24.1,24.62,24.46,24.19,24.18,24.1,24.06,23.95,23.95,24.2,24.01,23.83,24.07,24.21,24.23,24.1,24.19,24.7,24.84,24.53,24.1,24.18,23.92,24.06,23.95,24.2,23.92,24.02,24.02,24.21,24.3,24.1,24.32,24.7,25.06,24.7,24.1,24.23,24.06,23.99,24.02,24.04,24.0,24.02,24.01,24.21,24.13,24.14,24.25,24.7,25.05,24.64,24.1,24.23,24.06,24.01,24.02,24.1,23.92,24.1,24.01,24.29,24.01,24.15,24.3,24.75,24.98,24.48,24.26,24.25,24.13,24.08,24.09,24.11,24.06,24.1,24.26,24.26,24.22,24.13,24.21,24.45,24.77,24.7,24.62,24.21,24.23,23.95,23.92,24.08,24.01,24.16,24.1,24.11,24.26,24.29,24.18,24.44,24.75,24.72,24.72,24.18,24.12,24.0,24.03,24.03,23.92,24.17,24.17,24.3,24.2,24.19,24.1,24.35,24.2,24.29,24.27,24.09,24.0,24.01,24.1,24.06,23.92,23.85,24.2,24.15,24.28,24.17,24.11,24.2,24.09,24.26,24.2,24.13,24.06,24.1,24.17,24.06,23.85,24.13,24.29,24.28,23.96,23.95,24.18,24.28,24.1,24.1,24.1,24.25,24.01,23.85,24.17,24.0,24.29
30.76,25.44,24.19,23.79,24.08,23.66,23.85,23.85,23.89,23.85,23.75,23.78,23.83,23.83,23.69,23.66,24.11,24.26,24.13,23.85,23.87,23.97,23.74,23.84,24.15,24.04,23.95,23.82,23.92,24.1,23.84,23.84,23.92,24.15,23.85,23.89,23.94,24.0,23.87,23.95,24.05,23.94,23.94,23.95,24.02,23.97,23.78,23.7,24.02,24.09,23.84,24.05,24.15,24.12,23.94,23.94,24.18,24.01,24.01,23.99,23.94,23.94,23.92,23.76,24.05,23.97,23.85,23.9,24.18,24.05,24.01,24.05,24.17,24.14,23.97,23.96,24.11,24.12,23.96,23.95,24.05,23.94,24.01,24.07,24.24,24.09,23.97,24.05,24.48,24.38,24.2,24.05,24.15,24.05,23.82,23.9,23.96,24.05,23.81,23.99,24.27,24.02,23.96,24.1,24.58,24.49,24.2,24.17,24.1,24.05,23.98,23.94,24.19,23.99,23.81,24.03,24.18,24.24,24.1,24.18,24.69,24.86,24.51,24.1,24.18,23.89,24.05,23.94,24.18,23.95,24.01,24.02,24.2,24.32,24.1,24.28,24.69,25.06,24.69,24.1,24.2,24.05,24.0,23.98,24.02,23.98,24.0,24.0,24.2,24.13,24.14,24.23,24.69,25.05,24.66,24.1,24.21,24.05,24.01,23.98,24.09,23.95,24.08,24.0,24.29,24.02,24.14,24.28,24.72,24.98,24.48,24.27,24.21,24.13,24.08,24.05,24.09,24.05,24.1,24.26,24.26,24.25,24.13,24.17,24.43,24.78,24.69,24.58,24.19,24.24,23.94,23.91,24.08,24.01,24.15,24.1,24.09,24.24,24.29,24.14,24.43,24.79,24.73,24.72,24.16,24.13,24.0,24.0,24.06,23.93,24.16,24.12,24.27,24.19,24.22,24.08,24.32,24.23,24.29,24.23,24.08,24.02,23.97,24.1,24.08,23.96,23.85,24.19,24.14,24.29,24.16,24.11,24.19,24.12,24.26,24.19,24.16,24.06,24.08,24.12,24.05,23.85,24.06,24.26,24.3,23.98,23.94,24.17,24.31,24.1,24.08,24.1,24.26,24.01,23.85,24.14,24.06,24.29
30.87,25.43,24.25,23.72,24.07,23.65,23.84,23.84,23.88,23.88,23.77,23.77,23.82,23.78,23.73,23.65,24.03,24.25,24.18,23.84,23.78,24.0,23.77,23.86,24.1,24.03,23.98,23.81,23.87,24.09,23.82,23.74,23.85,24.08,23.84,23.84,23.89,24.03,23.89,23.9,24.01,23.93,23.93,23.9,24.01,24.0,23.81,23.65,23.97,24.08,23.88,24.04,24.1,24.14,23.93,23.93,24.17,24.0,24.0,23.95,23.93,23.93,23.94,23.75,24.04,24.01,23.89,23.93,24.13,24.04,24.0,24.04,24.13,24.13,23.95,23.94,24.1,24.08,23.98,23.94,24.04,23.93,24.04,24.03,24.2,24.08,23.96,24.04,24.47,24.37,24.22,24.04,24.08,24.04,23.81,23.85,23.91,24.04,23.8,23.94,24.23,24.05,23.94,24.09,24.54,24.51,24.22,24.16,24.09,24.04,24.0,23.93,24.18,23.98,23.8,23.99,24.18,24.26,24.09,24.18,24.68,24.88,24.5,24.09,24.18,23.88,24.04,23.93,24.13,23.98,24.0,24.01,24.19,24.34,24.09,24.25,24.68,25.05,24.68,24.09,24.16,24.04,23.99,23.93,23.99,23.94,23.99,24.0,24.19,24.12,24.12,24.22,24.68,25.04,24.68,24.09,24.18,24.04,24.0,23.93,24.08,23.98,24.03,24.0,24.28,24.05,24.13,24.25,24.68,24.97,24.47,24.29,24.18,24.12,24.07,24.01,24.05,24.04,24.09,24.25,24.25,24.28,24.12,24.13,24.42,24.77,24.68,24.54,24.18,24.26,23.93,23.9,24.07,24.0,24.14,24.09,24.08,24.2,24.28,24.1,24.42,24.81,24.76,24.71,24.15,24.12,23.99,24.0,24.09,23.97,24.15,24.07,24.26,24.18,24.25,24.08,24.28,24.25,24.28,24.19,24.08,24.04,23.93,24.09,24.07,24.0,23.84,24.18,24.13,24.28,24.15,24.1,24.18,24.14,24.25,24.18,24.18,24.05,24.03,24.07,24.04,23.84,23.98,24.18,24.29,23.97,23.93,24.16,24.33,24.09,24.03,24.09,24.25,24.0,23.84,24.08,24.11,24.28
30.95,25.43,24.25,23.72,24.02,23.65,23.84,23.84,23.88,23.92,23.81,23.81,23.82,23.73,23.78,23.72,23.96,24.25,24.25,23.84,23.73,24.0,23.81,23.9,24.07,24.0,24.01,23.81,23.83,24.09,23.78,23.7,23.8,24.08,23.84,23.84,23.85,24.03,23.93,23.9,24.01,23.93,23.93,23.9,24.01,24.03,23.85,23.65,23.97,24.08,23.92,24.04,24.07,24.14,23.93,23.93,24.14,24.0,24.0,23.91,23.93,23.93,23.97,23.75,24.04,24.01,23.97,23.93,24.1,24.04,24.0,24.04,24.1,24.1,23.98,23.94,24.1,24.08,24.01,23.91,24.0,23.93,24.04,24.0,24.16,24.08,23.96,24.04,24.43,24.37,24.25,24.04,24.05,24.04,23.84,23.82,23.88,24.04,23.83,23.94,24.19,24.08,23.94,24.09,24.51,24.54,24.22,24.16,24.09,24.04,24.0,23.93,24.18,23.98,23.83,23.99,24.18,24.26,24.09,24.15,24.68,24.91,24.53,24.09,24.18,23.92,24.04,23.93,24.1,24.02,24.0,23.97,24.22,24.34,24.09,24.22,24.68,25.02,24.68,24.09,24.16,24.04,23.96,23.93,23.99,23.94,23.99,24.03,24.19,24.12,24.12,24.22,24.68,25.04,24.68,24.09,24.18,24.04,24.0,23.93,24.12,24.02,24.0,24.03,24.28,24.08,24.1,24.25,24.68,24.97,24.43,24.29,24.15,24.12,24.07,24.01,24.01,24.04,24.09,24.22,24.25,24.28,24.12,24.1,24.45,24.77,24.68,24.51,24.18,24.26,23.93,23.9,24.07,24.0,24.1,24.09,24.08,24.16,24.28,24.07,24.4,24.81,24.79,24.68,24.15,24.12,23.99,24.0,24.09,24.01,24.15,24.02,24.26,24.18,24.25,24.08,24.28,24.29,24.28,24.19,24.11,24.08,23.93,24.09,24.07,24.05,23.84,24.18,24.18,24.28,24.15,24.1,24.18,24.18,24.25,24.18,24.18,24.08,24.0,24.02,24.09,23.84,23.91,24.12,24.29,23.97,23.93,24.12,24.37,24.09,24.0,24.09,24.25,24.0,23.84,24.03,24.17,24.28
31.04,25.44,24.26,23.79,24.03,23.71,23.85,23.85,23.89,23.97,23.86,23.83,23.83,23.74,23.79,23.79,23.97,24.26,24.26,23.79,23.74,24.01,23.82,23.9,24.04,23.97,24.02,23.82,23.84,24.1,23.79,23.71,23.81,24.15,23.79,23.85,23.86,24.0,23.94,23.91,24.05,23.94,23.94,23.91,24.05,24.07,23.86,23.7,23.98,24.09,23.93,24.01,24.08,24.12,23.94,23.94,24.15,24.01,24.01,23.92,23.94,23.94,23.98,23.76,24.09,23.97,24.02,23.94,24.11,24.05,24.01,24.05,24.08,24.08,24.02,23.96,24.11,24.09,23.99,23.88,24.01,23.94,24.05,24.0,24.17,24.09,23.97,24.05,24.41,24.38,24.25,24.05,24.06,24.05,23.85,23.83,23.89,24.01,23.84,23.99,24.2,24.09,23.96,24.13,24.49,24.55,24.23,24.2,24.1,24.02,24.01,23.94,24.19,23.95,23.88,24.03,24.15,24.24,24.1,24.16,24.69,24.95,24.57,24.1,24.18,23.93,24.05,23.94,24.07,24.02,24.01,23.98,24.23,24.32,24.1,24.23,24.69,25.0,24.69,24.13,24.17,24.05,23.97,23.98,24.02,23.98,24.0,24.07,24.2,24.13,24.14,24.23,24.69,25.05,24.66,24.1,24.18,24.05,24.01,23.94,24.16,24.06,24.01,24.07,24.29,24.09,24.05,24.25,24.69,24.95,24.41,24.27,24.13,24.13,24.08,24.02,24.02,24.05,24.1,24.19,24.26,24.25,24.13,24.08,24.49,24.78,24.69,24.52,24.19,24.24,23.94,23.91,24.08,24.01,24.07,24.13,24.09,24.17,24.25,24.08,24.41,24.82,24.84,24.66,24.16,24.13,24.0,23.97,24.1,24.02,24.16,23.99,24.27,24.19,24.22,24.08,24.29,24.33,24.29,24.2,24.15,24.08,23.94,24.1,24.12,24.06,23.85,24.19,24.23,24.29,24.16,24.11,24.19,24.19,24.26,24.19,24.19,24.13,24.01,23.99,24.1,23.85,23.85,24.13,24.3,24.02,23.99,24.13,24.38,24.1,24.01,24.1,24.26,24.01,23.85,24.04,24.18,24.22
31.18,25.46,24.28,23.93,24.11,23.83,23.87,23.91,23.91,24.02,23.96,23.85,23.9,23.76,23.81,23.87,23.99,24.28,24.21,23.71,23.76,24.02,23.84,23.92,23.99,23.92,24.01,23.84,23.9,24.12,23.81,23.73,23.83,24.24,23.71,23.87,23.92,23.94,23.95,23.93,24.1,23.96,23.96,23.93,24.14,24.16,23.88,23.8,24.0,24.05,23.95,23.95,24.1,24.07,23.96,23.96,24.19,24.02,24.02,23.94,23.96,23.96,24.03,23.78,24.19,23.95,24.07,24.0,24.13,24.07,24.02,24.08,24.08,24.08,24.08,23.98,24.13,24.11,23.95,23.87,24.03,23.96,24.08,24.02,24.19,24.11,24.03,24.08,24.4,24.4,24.27,24.08,24.09,24.08,23.87,23.85,23.94,23.95,23.86,24.08,24.22,24.11,23.98,24.2,24.45,24.57,24.27,24.25,24.12,23.98,24.02,23.96,24.21,23.89,23.96,24.09,24.1,24.2,24.12,24.2,24.71,24.99,24.62,24.12,24.2,23.91,24.08,23.96,24.02,24.01,24.07,24.03,24.22,24.28,24.12,24.25,24.71,24.99,24.71,24.2,24.16,24.08,24.0,24.07,24.1,24.03,24.02,24.16,24.25,24.12,24.13,24.27,24.71,25.04,24.62,24.12,24.2,24.08,24.02,23.96,24.21,24.12,24.02,24.16,24.31,24.11,23.98,24.25,24.71,24.91,24.4,24.23,24.12,24.12,24.07,24.01,24.08,24.08,24.08,24.18,24.28,24.2,24.12,24.08,24.57,24.8,24.71,24.54,24.24,24.2,23.96,23.93,24.13,24.02,24.0,24.22,24.11,24.19,24.2,24.13,24.45,24.8,24.89,24.65,24.21,24.12,23.98,23.95,24.12,24.04,24.18,23.96,24.33,24.21,24.17,24.13,24.31,24.35,24.31,24.25,24.23,24.07,23.92,24.12,24.22,24.03,23.87,24.21,24.33,24.27,24.18,24.16,24.21,24.17,24.28,24.21,24.21,24.18,24.02,23.96,24.07,23.87,23.74,24.21,24.32,24.13,24.09,24.19,24.36,24.12,24.02,24.12,24.25,24.02,23.87,24.06,24.2,24.11
31.28,25.46,24.28,23.99,24.05,23.83,23.91,23.94,23.87,24.02,24.0,23.89,23.94,23.76,23.86,23.87,23.99,24.28,24.21,23.71,23.76,23.98,23.88,23.96,23.96,23.89,23.97,23.84,23.9,24.08,23.81,23.77,23.83,24.17,23.71,23.87,23.92,23.94,23.99,23.93,24.07,23.96,23.99,23.93,24.14,24.16,23.92,23.84,24.0,23.99,23.99,23.95,24.1,24.03,23.96,23.96,24.19,24.02,24.02,23.94,23.96,23.96,24.1,23.78,24.19,23.95,24.12,24.04,24.13,24.07,24.05,24.08,24.08,24.08,24.08,23.98,24.13,24.11,23.95,23.87,24.0,23.96,24.08,23.99,24.15,24.11,24.06,24.08,24.37,24.4,24.3,24.08,24.06,24.08,23.9,23.85,23.94,23.95,23.9,24.11,24.19,24.15,24.01,24.2,24.45,24.6,24.3,24.22,24.12,24.01,24.02,23.96,24.18,23.89,23.96,24.05,24.07,24.2,24.12,24.2,24.71,24.99,24.62,24.12,24.2,23.91,24.04,23.93,23.99,23.97,24.1,24.03,24.22,24.28,24.12,24.22,24.71,25.02,24.71,24.2,24.13,24.11,24.0,24.07,24.1,24.03,24.02,24.16,24.29,24.12,24.09,24.27,24.71,25.04,24.62,24.15,24.23,24.11,24.02,23.96,24.21,24.12,23.99,24.16,24.31,24.15,23.98,24.22,24.71,24.94,24.4,24.2,24.12,24.09,24.07,23.98,24.11,24.08,24.08,24.18,24.28,24.2,24.12,24.08,24.57,24.82,24.74,24.51,24.24,24.2,23.96,23.93,24.16,24.06,24.0,24.22,24.11,24.19,24.2,24.13,24.45,24.77,24.86,24.65,24.25,24.12,23.98,23.95,24.08,24.04,24.18,23.96,24.33,24.21,24.17,24.17,24.31,24.32,24.31,24.25,24.26,24.07,23.92,24.08,24.22,24.03,23.93,24.21,24.33,24.24,24.18,24.2,24.21,24.14,24.28,24.18,24.18,24.18,24.02,23.96,24.02,23.87,23.74,24.21,24.32,24.18,24.09,24.19,24.32,24.12,24.02,24.12,24.21,24.06,23.87,24.01,24.25,24.11
31.4,25.45,24.27,24.08,23.95,23.82,23.97,23.95,23.84,24.02,24.02,23.9,23.95,23.75,23.92,23.86,24.05,24.27,24.2,23.75,23.75,23.91,23.92,24.0,23.9,23.86,23.95,23.83,23.89,24.02,23.84,23.83,23.82,24.06,23.75,23.86,23.88,23.97,24.03,23.92,24.05,23.95,24.03,23.92,24.09,24.12,23.97,23.89,23.95,23.95,24.05,23.94,24.09,24.01,23.95,23.95,24.16,24.02,24.02,23.93,23.95,23.95,24.12,23.77,24.18,23.94,24.17,24.09,24.12,24.02,24.09,24.06,24.06,24.06,24.06,24.0,24.08,24.07,23.94,23.86,23.94,23.95,24.06,23.96,24.09,24.07,24.06,24.06,24.32,24.39,24.31,24.06,23.98,24.06,23.91,23.84,23.93,23.94,23.94,24.12,24.12,24.19,24.08,24.19,24.47,24.61,24.33,24.19,24.11,24.05,24.02,23.95,24.12,23.92,23.95,24.02,24.04,24.22,24.11,24.19,24.7,24.98,24.64,24.11,24.17,23.94,23.98,23.88,23.93,23.9,24.11,24.02,24.21,24.28,24.11,24.19,24.7,25.05,24.7,24.19,24.11,24.15,23.98,24.06,24.06,24.02,24.04,24.12,24.3,24.14,24.06,24.26,24.7,25.05,24.61,24.18,24.24,24.14,24.02,23.95,24.2,24.11,23.92,24.12,24.3,24.19,23.97,24.17,24.7,24.97,24.39,24.18,24.11,24.06,24.09,23.95,24.12,24.06,24.11,24.17,24.27,24.19,24.14,24.06,24.56,24.83,24.77,24.48,24.22,24.22,23.95,23.92,24.17,24.11,24.03,24.21,24.13,24.18,24.19,24.12,24.44,24.71,24.83,24.64,24.29,24.11,24.01,23.95,24.02,24.03,24.17,23.95,24.32,24.2,24.16,24.2,24.3,24.3,24.3,24.21,24.27,24.09,23.95,24.02,24.17,24.02,24.01,24.2,24.28,24.18,24.17,24.2,24.2,24.08,24.27,24.12,24.12,24.17,24.02,23.95,23.95,23.86,23.8,24.14,24.27,24.19,24.08,24.18,24.26,24.11,24.02,24.11,24.14,24.11,23.86,23.92,24.28,24.1
31.5,25.45,24.26,24.1,23.95,23.82,23.96,23.93,23.83,24.01,23.99,23.88,23.93,23.77,23.97,23.82,24.08,24.26,24.2,23.8,23.75,23.89,23.95,24.01,23.88,23.87,23.94,23.82,23.9,23.99,23.87,23.85,23.82,24.02,23.8,23.85,23.85,24.0,24.04,23.92,24.06,23.96,24.04,23.92,24.05,24.08,23.98,23.9,23.9,23.95,24.09,23.91,24.06,24.02,23.95,23.95,24.12,24.01,24.01,23.91,23.95,23.95,24.1,23.76,24.17,23.95,24.19,24.11,24.11,24.0,24.1,24.04,24.06,24.07,24.06,24.02,24.05,24.04,23.93,23.85,23.9,23.95,24.06,23.98,24.05,24.05,24.06,24.06,24.3,24.39,24.3,24.06,23.93,24.07,23.91,23.83,23.93,23.93,23.97,24.1,24.09,24.2,24.13,24.19,24.48,24.6,24.36,24.19,24.1,24.07,24.01,23.95,24.08,23.95,23.97,24.04,24.03,24.24,24.1,24.19,24.7,24.98,24.67,24.1,24.13,23.97,23.96,23.85,23.89,23.88,24.1,24.02,24.19,24.27,24.1,24.19,24.7,25.06,24.7,24.19,24.1,24.16,23.98,24.05,24.03,24.02,24.07,24.08,24.28,24.15,24.06,24.26,24.7,25.08,24.6,24.19,24.22,24.15,24.01,23.97,24.18,24.1,23.92,24.1,24.28,24.2,23.98,24.15,24.7,24.98,24.4,24.19,24.1,24.06,24.1,23.96,24.1,24.06,24.12,24.17,24.24,24.19,24.16,24.07,24.56,24.81,24.8,24.5,24.22,24.23,23.95,23.93,24.15,24.12,24.05,24.21,24.16,24.18,24.19,24.11,24.44,24.67,24.84,24.64,24.3,24.09,24.02,23.96,23.99,24.03,24.19,23.97,24.32,24.2,24.16,24.23,24.28,24.28,24.29,24.19,24.26,24.11,23.98,24.0,24.12,23.99,24.06,24.2,24.23,24.14,24.17,24.22,24.2,24.04,24.26,24.1,24.08,24.15,24.03,23.97,23.92,23.85,23.86,24.1,24.21,24.18,24.1,24.17,24.22,24.1,24.01,24.1,24.09,24.12,23.85,23.89,24.24,24.06
