Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.16,25.25,23.34,23.9,23.72,23.62,23.62,23.77,23.91,23.89,23.88,23.88,23.57,23.62,23.74,23.65,23.85,23.78,23.94,23.81,23.95,24.05,24.13,24.29,24.15,24.19,24.14,24.04,24.08,23.82,23.78,23.56,23.72,23.74,23.81,23.65,23.9,24.21,24.36,24.49,24.28,24.41,24.39,24.05,23.93,23.81,23.64,23.66,23.6,23.75,23.85,23.74,23.88,24.18,24.38,24.32,24.54,24.66,24.41,24.08,23.96,23.88,23.79,23.76,23.57,23.85,23.72,23.66,24.0,24.12,24.36,24.38,24.66,24.58,24.45,24.12,24.01,23.85,23.82,23.75,23.74,23.72,23.95,23.85,23.92,23.92,24.27,24.28,24.53,24.46,24.4,24.12,23.95,23.87,23.88,23.69,23.65,23.66,23.79,23.85,23.74,23.81,24.08,24.22,24.1,24.35,24.35,24.09,24.0,23.8,23.77,23.8,23.71,23.71,23.88,23.78,23.8,24.03,23.8,23.78,23.88,23.97,23.95,23.95,23.88,23.86,23.81,23.62,23.62,23.63,23.88,23.78,23.88,23.94,23.89,23.77,23.86,23.88,23.95,23.88,23.96,23.81,23.57,23.7,23.79,23.88,23.75,23.87,23.98,24.02,23.81,23.97,23.8,23.66,23.88,23.88,23.88,23.71,23.77,23.72,23.62,23.59,23.88,23.95,23.94,23.87,23.92,23.8,23.85,23.88,23.97,23.97,23.89,23.81,23.78,23.82,23.73,23.81,23.91,23.91,23.78,23.96,24.05,24.02,24.02,23.97,24.07,23.83,23.89,23.81,23.72,23.7,23.79,23.76,24.02,23.75,23.97,23.91,23.84,23.88,23.9,24.03,23.83,23.83,23.99,23.84,23.8,23.73,23.85,23.69,23.59,23.98,24.01,23.88,23.81,23.9,23.92,23.74,23.74,23.82,23.72,23.81,23.64,23.74,23.61,23.46,23.62,23.79,23.98,23.88,23.91,23.95,23.95,24.0,23.89,23.95,23.97,23.91,23.88,23.72,23.64,23.65,24.06,23.96,23.74,23.76,23.98,23.81,23.88,23.88,23.88,23.88,23.81,23.88,24.04,23.55,23.62,24.2
29.31,25.25,23.41,23.9,23.69,23.65,23.62,23.73,23.87,23.87,23.91,23.91,23.63,23.67,23.74,23.68,23.92,23.75,23.94,23.78,23.87,23.9,24.02,24.24,24.13,24.21,24.21,24.26,24.2,23.92,23.86,23.61,23.72,23.61,23.78,23.62,23.76,23.99,24.23,24.29,24.18,24.45,24.57,24.25,24.16,23.97,23.87,23.78,23.62,23.72,23.87,23.64,23.73,24.02,24.17,24.1,24.37,24.66,24.57,24.31,24.19,24.03,23.88,23.81,23.55,23.91,23.76,23.64,23.93,23.96,24.16,24.17,24.54,24.63,24.6,24.33,24.22,24.0,23.88,23.69,23.75,23.72,23.95,23.81,23.86,23.84,24.06,24.08,24.32,24.43,24.49,24.3,24.14,24.04,23.94,23.63,23.68,23.74,23.75,23.85,23.72,23.82,23.94,24.05,24.03,24.34,24.36,24.21,24.16,23.91,23.78,23.84,23.78,23.73,23.88,23.83,23.87,24.02,23.75,23.77,23.88,23.93,23.97,23.97,23.88,23.88,23.81,23.66,23.62,23.61,23.84,23.83,23.91,23.88,23.88,23.81,23.84,23.84,23.97,23.9,23.97,23.81,23.62,23.75,23.79,23.88,23.75,23.85,23.94,24.02,23.85,23.97,23.73,23.7,23.88,23.88,23.84,23.76,23.78,23.69,23.62,23.65,23.88,23.93,23.91,23.94,23.92,23.77,23.86,23.88,23.97,23.93,23.88,23.81,23.75,23.78,23.75,23.78,23.82,23.87,23.8,23.91,23.98,24.02,24.05,23.97,24.0,23.81,23.92,23.81,23.72,23.69,23.84,23.78,23.93,23.73,24.0,23.86,23.84,23.94,23.94,23.98,23.81,23.84,24.02,23.79,23.8,23.78,23.88,23.69,23.56,24.02,24.01,23.81,23.8,23.94,23.99,23.72,23.72,23.87,23.72,23.75,23.62,23.81,23.59,23.48,23.62,23.87,23.96,23.88,23.91,23.97,23.93,23.97,23.91,23.97,23.93,23.87,23.88,23.72,23.57,23.62,23.99,23.99,23.7,23.78,24.0,23.81,23.83,23.88,23.88,23.88,23.81,23.91,24.02,23.65,23.62,24.3
29.48,25.25,23.44,23.9,23.69,23.67,23.62,23.73,23.85,23.85,23.91,23.91,23.65,23.69,23.74,23.71,23.92,23.75,23.94,23.78,23.84,23.84,23.98,24.22,24.12,24.21,24.21,24.3,24.22,23.96,23.9,23.63,23.72,23.57,23.78,23.62,23.74,23.94,24.19,24.22,24.15,24.44,24.6,24.3,24.22,24.02,23.96,23.82,23.62,23.72,23.87,23.62,23.72,23.99,24.11,24.04,24.3,24.63,24.59,24.35,24.25,24.08,23.93,23.83,23.55,23.93,23.78,23.64,23.92,23.93,24.11,24.1,24.49,24.61,24.61,24.38,24.29,24.07,23.91,23.68,23.75,23.72,23.95,23.8,23.84,23.82,24.0,24.02,24.26,24.42,24.49,24.33,24.18,24.1,23.97,23.61,23.68,23.76,23.75,23.85,23.72,23.83,23.91,24.01,24.02,24.32,24.36,24.22,24.2,23.95,23.78,23.84,23.8,23.73,23.88,23.84,23.89,24.02,23.75,23.77,23.88,23.92,23.97,23.97,23.88,23.88,23.81,23.68,23.62,23.61,23.82,23.84,23.92,23.86,23.88,23.83,23.83,23.83,23.97,23.92,23.97,23.81,23.64,23.77,23.79,23.88,23.75,23.85,23.94,24.02,23.86,23.97,23.72,23.72,23.88,23.88,23.83,23.77,23.78,23.68,23.62,23.67,23.88,23.92,23.89,23.95,23.92,23.77,23.86,23.88,23.97,23.92,23.88,23.81,23.73,23.76,23.75,23.76,23.78,23.85,23.8,23.89,23.97,24.02,24.05,23.97,23.97,23.81,23.92,23.81,23.72,23.69,23.85,23.78,23.91,23.73,24.02,23.84,23.84,23.95,23.95,23.97,23.81,23.86,24.02,23.77,23.8,23.8,23.88,23.69,23.56,24.02,24.01,23.8,23.8,23.96,24.01,23.72,23.72,23.89,23.72,23.73,23.62,23.82,23.59,23.51,23.62,23.89,23.94,23.88,23.91,23.97,23.92,23.95,23.91,23.97,23.92,23.85,23.88,23.72,23.54,23.62,23.96,23.99,23.67,23.78,24.0,23.81,23.81,23.88,23.88,23.88,23.81,23.91,24.0,23.67,23.62,24.3
29.53,25.25,23.44,23.9,23.69,23.67,23.65,23.73,23.85,23.83,23.89,23.91,23.68,23.69,23.74,23.71,23.95,23.75,23.94,23.78,23.82,23.78,23.93,24.2,24.1,24.19,24.21,24.3,24.22,23.96,23.92,23.65,23.72,23.57,23.78,23.62,23.7,23.88,24.14,24.16,24.1,24.42,24.6,24.28,24.24,24.07,24.04,23.86,23.67,23.75,23.87,23.61,23.68,23.94,24.04,23.97,24.26,24.6,24.57,24.35,24.29,24.15,23.98,23.86,23.59,23.96,23.77,23.64,23.9,23.9,24.05,24.03,24.44,24.6,24.61,24.38,24.33,24.13,23.98,23.71,23.77,23.72,23.94,23.78,23.83,23.81,23.92,23.97,24.22,24.39,24.49,24.35,24.21,24.15,24.02,23.65,23.7,23.78,23.75,23.83,23.72,23.82,23.88,23.96,23.99,24.29,24.35,24.24,24.23,23.98,23.83,23.87,23.81,23.73,23.88,23.86,23.89,24.0,23.74,23.77,23.88,23.89,23.97,23.99,23.88,23.88,23.83,23.71,23.62,23.63,23.82,23.86,23.92,23.84,23.89,23.83,23.81,23.81,23.97,23.92,23.96,23.81,23.67,23.77,23.8,23.88,23.75,23.83,23.92,24.02,23.86,23.97,23.72,23.73,23.88,23.88,23.83,23.78,23.78,23.68,23.62,23.69,23.88,23.9,23.89,23.97,23.91,23.77,23.86,23.88,23.97,23.9,23.88,23.81,23.73,23.75,23.75,23.76,23.76,23.84,23.81,23.89,23.97,24.0,24.07,23.99,23.95,23.81,23.94,23.83,23.72,23.7,23.87,23.78,23.88,23.75,24.04,23.83,23.84,23.97,23.97,23.95,23.83,23.88,24.04,23.75,23.78,23.81,23.89,23.71,23.56,24.05,24.01,23.78,23.81,23.96,24.03,23.74,23.72,23.91,23.72,23.72,23.62,23.84,23.59,23.53,23.62,23.92,23.92,23.88,23.91,23.95,23.9,23.94,23.92,23.95,23.9,23.85,23.88,23.72,23.54,23.65,23.96,23.96,23.65,23.78,23.98,23.81,23.81,23.88,23.88,23.85,23.81,23.93,23.98,23.67,23.62,24.3
29.61,25.25,23.44,23.9,23.69,23.67,23.69,23.73,23.85,23.79,23.85,23.91,23.72,23.69,23.74,23.71,24.02,23.75,23.94,23.78,23.78,23.66,23.81,24.17,24.07,24.16,24.21,24.3,24.22,23.96,23.95,23.69,23.72,23.57,23.78,23.62,23.62,23.78,24.04,24.03,24.01,24.4,24.6,24.25,24.27,24.18,24.18,23.93,23.76,23.81,23.87,23.57,23.61,23.84,23.92,23.84,24.17,24.54,24.54,24.35,24.35,24.28,24.08,23.94,23.67,24.0,23.73,23.64,23.87,23.84,23.92,23.87,24.35,24.57,24.61,24.38,24.42,24.25,24.1,23.78,23.81,23.72,23.9,23.75,23.8,23.78,23.76,23.88,24.13,24.33,24.49,24.38,24.27,24.25,24.11,23.72,23.73,23.81,23.75,23.8,23.72,23.79,23.81,23.88,23.93,24.23,24.32,24.27,24.29,24.05,23.92,23.93,23.85,23.73,23.88,23.89,23.89,23.97,23.7,23.77,23.88,23.83,23.97,24.02,23.88,23.88,23.86,23.77,23.62,23.67,23.82,23.89,23.92,23.81,23.92,23.83,23.78,23.78,23.97,23.92,23.93,23.81,23.74,23.77,23.83,23.88,23.75,23.8,23.89,24.02,23.86,23.97,23.72,23.77,23.88,23.88,23.83,23.81,23.78,23.68,23.62,23.73,23.88,23.87,23.89,24.0,23.88,23.77,23.86,23.88,23.97,23.88,23.88,23.81,23.73,23.72,23.75,23.76,23.72,23.8,23.84,23.89,23.97,23.97,24.1,24.02,23.93,23.81,23.97,23.86,23.72,23.73,23.91,23.78,23.84,23.78,24.07,23.8,23.84,24.0,24.0,23.92,23.86,23.91,24.07,23.72,23.75,23.85,23.93,23.75,23.56,24.09,24.01,23.75,23.84,23.96,24.06,23.77,23.72,23.94,23.72,23.69,23.62,23.88,23.59,23.58,23.62,23.97,23.87,23.88,23.91,23.92,23.87,23.91,23.95,23.92,23.87,23.85,23.88,23.72,23.54,23.71,23.96,23.89,23.6,23.78,23.94,23.81,23.81,23.88,23.88,23.81,23.81,23.97,23.93,23.67,23.62,24.3
29.75,25.25,23.44,24.03,23.69,23.58,23.78,23.65,23.78,23.63,23.77,23.91,23.72,23.69,23.84,23.71,24.02,23.75,24.06,23.78,23.69,23.58,23.73,24.02,23.85,23.95,24.21,24.23,24.22,24.04,24.03,23.78,23.72,23.71,23.78,23.62,23.55,23.85,23.9,23.83,23.74,24.2,24.41,24.12,24.33,24.38,24.33,24.02,23.93,23.93,23.78,23.49,23.61,23.84,23.86,23.77,23.92,24.29,24.3,24.35,24.47,24.53,24.21,24.16,23.9,24.0,23.65,23.72,23.8,23.77,23.87,23.74,24.1,24.32,24.43,24.38,24.6,24.5,24.3,23.99,23.95,23.72,23.74,23.75,23.8,23.78,23.69,23.82,23.95,24.04,24.31,24.45,24.45,24.43,24.23,23.99,23.8,23.81,23.75,23.8,23.72,23.72,23.81,23.88,23.81,24.0,24.15,24.32,24.4,24.17,24.1,24.06,23.92,23.81,23.88,23.95,23.89,23.91,23.63,23.83,23.88,23.77,23.97,24.07,23.88,23.88,23.92,23.84,23.62,23.67,23.82,23.95,23.87,23.81,23.97,23.77,23.72,23.72,23.97,23.92,23.81,23.81,23.87,23.77,23.83,23.88,23.82,23.73,23.82,24.08,23.86,23.92,23.72,23.83,23.88,23.88,23.83,23.81,23.78,23.68,23.62,23.81,23.88,23.8,23.96,24.07,23.76,23.77,23.93,23.88,23.92,23.88,23.88,23.81,23.73,23.72,23.75,23.76,23.72,23.73,23.91,23.89,23.97,23.97,24.1,24.02,23.87,23.81,24.03,23.92,23.72,23.8,23.91,23.78,23.75,23.93,24.14,23.73,23.77,24.07,24.0,23.86,23.92,23.97,24.07,23.72,23.62,23.92,24.0,23.84,23.45,24.09,23.93,23.68,23.84,23.9,24.06,23.84,23.72,24.01,23.72,23.69,23.62,23.88,23.59,23.67,23.62,23.97,23.87,23.88,23.91,23.85,23.8,23.84,23.95,23.85,23.8,23.85,23.88,23.72,23.64,23.83,23.96,23.89,23.6,23.78,23.94,23.81,23.81,23.88,23.88,23.73,23.81,24.04,23.84,23.67,23.62,24.3
29.83,25.25,23.51,24.03,23.69,23.53,23.78,23.57,23.7,23.56,23.77,23.91,23.72,23.69,23.88,23.71,23.95,23.75,24.12,23.78,23.65,23.58,23.69,23.91,23.74,23.85,24.18,24.2,24.18,24.08,24.07,23.82,23.72,23.78,23.78,23.62,23.51,23.89,23.83,23.74,23.65,24.11,24.31,24.09,24.33,24.42,24.37,24.02,23.98,23.99,23.74,23.49,23.61,23.88,23.83,23.74,23.79,24.16,24.21,24.35,24.47,24.56,24.28,24.28,24.01,24.04,23.65,23.76,23.76,23.74,23.84,23.67,23.98,24.2,24.33,24.35,24.6,24.6,24.37,24.09,24.1,23.8,23.7,23.75,23.8,23.78,23.66,23.79,23.87,23.92,24.22,24.42,24.53,24.49,24.27,24.15,23.91,23.85,23.75,23.8,23.72,23.72,23.81,23.84,23.78,23.91,24.06,24.29,24.4,24.2,24.16,24.15,24.02,23.85,23.84,23.98,23.89,23.88,23.63,23.86,23.88,23.77,23.94,24.07,23.88,23.88,23.92,23.84,23.66,23.67,23.79,23.98,23.87,23.81,23.97,23.77,23.72,23.72,23.97,23.95,23.78,23.78,23.9,23.8,23.83,23.84,23.82,23.73,23.82,24.08,23.86,23.89,23.72,23.83,23.88,23.88,23.8,23.81,23.78,23.68,23.66,23.81,23.91,23.8,23.96,24.07,23.73,23.77,23.93,23.88,23.92,23.88,23.88,23.81,23.73,23.72,23.75,23.73,23.72,23.73,23.91,23.86,23.97,24.0,24.07,23.99,23.84,23.81,24.03,23.92,23.75,23.83,23.87,23.78,23.75,23.93,24.14,23.73,23.77,24.07,23.97,23.86,23.95,23.97,24.04,23.75,23.62,23.92,23.95,23.84,23.4,24.05,23.89,23.68,23.84,23.87,24.03,23.87,23.75,24.05,23.75,23.72,23.66,23.88,23.59,23.72,23.62,23.97,23.87,23.91,23.91,23.85,23.8,23.84,23.92,23.81,23.8,23.85,23.88,23.72,23.69,23.83,23.89,23.89,23.65,23.82,23.94,23.81,23.81,23.88,23.83,23.73,23.85,24.04,23.8,23.72,23.62,24.23
29.92,25.25,23.61,23.96,23.69,23.51,23.78,23.53,23.62,23.48,23.73,23.88,23.72,23.69,23.91,23.71,23.85,23.82,24.16,23.78,23.62,23.58,23.63,23.82,23.65,23.76,24.05,24.03,24.05,24.07,24.12,23.89,23.72,23.88,23.78,23.62,23.49,23.91,23.76,23.69,23.6,23.96,24.13,23.98,24.24,24.4,24.42,24.02,24.04,24.08,23.67,23.53,23.61,23.89,23.79,23.72,23.73,24.01,24.04,24.23,24.38,24.54,24.41,24.41,24.19,24.11,23.65,23.81,23.71,23.72,23.82,23.61,23.89,24.05,24.16,24.19,24.51,24.7,24.5,24.24,24.29,23.93,23.68,23.71,23.77,23.78,23.61,23.77,23.82,23.84,24.09,24.26,24.54,24.55,24.35,24.37,24.04,23.91,23.79,23.76,23.72,23.72,23.81,23.8,23.77,23.84,23.99,24.16,24.34,24.25,24.25,24.27,24.14,23.88,23.79,24.0,23.86,23.86,23.67,23.88,23.88,23.77,23.87,24.04,23.88,23.88,23.92,23.84,23.71,23.71,23.74,24.0,23.89,23.81,23.97,23.77,23.72,23.72,23.95,23.99,23.77,23.74,23.92,23.86,23.86,23.79,23.79,23.76,23.86,24.05,23.86,23.88,23.75,23.8,23.88,23.88,23.75,23.81,23.78,23.68,23.71,23.77,23.96,23.8,23.92,24.04,23.71,23.8,23.87,23.88,23.95,23.88,23.88,23.81,23.73,23.72,23.71,23.68,23.72,23.73,23.88,23.84,24.0,24.02,24.02,23.97,23.83,23.81,24.0,23.92,23.8,23.88,23.82,23.78,23.8,23.89,24.14,23.77,23.8,24.04,23.95,23.89,24.0,23.97,23.99,23.8,23.66,23.88,23.89,23.84,23.38,23.98,23.88,23.71,23.88,23.83,23.98,23.92,23.8,24.06,23.79,23.77,23.71,23.88,23.62,23.79,23.62,23.97,23.83,23.96,23.91,23.85,23.8,23.84,23.88,23.76,23.8,23.85,23.88,23.72,23.77,23.83,23.79,23.82,23.67,23.84,23.89,23.81,23.81,23.88,23.77,23.73,23.91,24.01,23.73,23.74,23.62,24.06
30.03,25.25,23.71,23.87,23.69,23.54,23.76,23.55,23.56,23.44,23.66,23.8,23.7,23.7,23.91,23.72,23.75,23.93,24.16,23.76,23.63,23.58,23.58,23.78,23.6,23.73,23.9,23.82,23.91,24.02,24.17,23.94,23.72,23.99,23.79,23.63,23.52,23.91,23.72,23.69,23.6,23.82,23.95,23.83,24.1,24.33,24.46,24.02,24.09,24.14,23.59,23.59,23.64,23.88,23.75,23.72,23.73,23.88,23.85,24.05,24.25,24.49,24.52,24.5,24.37,24.16,23.64,23.87,23.66,23.71,23.83,23.58,23.85,23.91,23.97,23.98,24.38,24.76,24.62,24.4,24.44,24.04,23.67,23.68,23.72,23.77,23.58,23.78,23.83,23.78,23.95,24.05,24.47,24.58,24.45,24.55,24.18,23.98,23.85,23.73,23.72,23.71,23.82,23.77,23.76,23.78,23.95,24.0,24.25,24.3,24.35,24.35,24.23,23.92,23.76,23.99,23.81,23.88,23.72,23.87,23.87,23.77,23.81,24.01,23.88,23.89,23.94,23.86,23.77,23.8,23.69,23.99,23.93,23.83,23.98,23.77,23.72,23.72,23.91,24.02,23.77,23.72,23.93,23.9,23.9,23.76,23.74,23.8,23.91,24.02,23.87,23.88,23.8,23.77,23.88,23.88,23.72,23.82,23.79,23.68,23.77,23.72,24.0,23.78,23.9,23.99,23.72,23.85,23.81,23.88,23.98,23.88,23.88,23.82,23.72,23.74,23.66,23.63,23.72,23.74,23.85,23.84,24.05,24.02,23.97,23.98,23.85,23.83,23.96,23.91,23.86,23.93,23.79,23.79,23.87,23.86,24.15,23.8,23.86,23.99,23.96,23.93,24.05,23.97,23.94,23.84,23.69,23.85,23.84,23.85,23.41,23.92,23.88,23.77,23.93,23.79,23.93,23.98,23.86,24.05,23.82,23.82,23.77,23.86,23.67,23.86,23.66,23.95,23.77,23.98,23.91,23.84,23.78,23.85,23.85,23.72,23.8,23.86,23.88,23.7,23.82,23.87,23.72,23.73,23.68,23.85,23.83,23.8,23.8,23.88,23.72,23.74,23.96,23.97,23.67,23.75,23.63,23.9
30.16,25.27,23.8,23.75,23.71,23.6,23.69,23.61,23.54,23.5,23.56,23.7,23.63,23.67,23.93,23.68,23.7,24.03,24.18,23.67,23.65,23.64,23.51,23.73,23.59,23.75,23.79,23.63,23.82,23.93,24.11,23.92,23.74,24.15,23.8,23.65,23.57,23.93,23.67,23.71,23.62,23.74,23.77,23.65,23.89,24.18,24.37,24.0,24.11,24.16,23.47,23.69,23.69,23.84,23.74,23.74,23.79,23.8,23.71,23.85,24.11,24.42,24.44,24.56,24.58,24.18,23.54,23.93,23.65,23.66,23.82,23.6,23.84,23.84,23.78,23.78,24.18,24.62,24.64,24.63,24.6,24.14,23.61,23.73,23.71,23.72,23.6,23.82,23.88,23.72,23.83,23.89,24.3,24.51,24.53,24.77,24.44,24.08,23.9,23.75,23.74,23.63,23.84,23.79,23.72,23.72,23.91,23.9,24.07,24.29,24.5,24.46,24.32,24.08,23.78,23.95,23.76,23.93,23.78,23.83,23.83,23.79,23.86,24.0,23.9,23.97,24.02,23.95,23.85,23.97,23.68,23.95,23.92,23.91,24.0,23.79,23.77,23.77,23.9,24.01,23.79,23.74,23.95,23.88,23.98,23.78,23.69,23.79,23.97,24.04,23.85,23.9,23.88,23.79,23.9,23.9,23.77,23.84,23.8,23.73,23.85,23.65,24.02,23.77,23.95,23.94,23.74,23.9,23.86,23.9,24.0,23.9,23.9,23.84,23.71,23.82,23.65,23.61,23.78,23.79,23.91,23.86,24.13,24.04,23.96,24.0,23.95,23.92,23.95,23.86,23.95,24.02,23.81,23.8,23.97,23.88,24.13,23.82,23.95,23.94,23.94,23.95,24.13,23.96,23.92,23.86,23.71,23.87,23.78,23.86,23.53,23.9,23.9,23.85,24.02,23.76,23.88,24.07,23.95,24.0,23.84,23.91,23.85,23.81,23.65,23.93,23.8,23.87,23.74,23.92,23.93,23.79,23.77,23.91,23.91,23.67,23.85,23.91,23.9,23.65,23.84,24.0,23.81,23.63,23.74,23.91,23.76,23.74,23.78,23.9,23.65,23.76,23.98,24.03,23.65,23.77,23.65,23.85
30.28,25.28,23.88,23.67,23.75,23.66,23.59,23.6,23.53,23.57,23.55,23.67,23.6,23.66,23.94,23.63,23.68,24.04,24.16,23.63,23.66,23.71,23.52,23.69,23.61,23.8,23.74,23.61,23.79,23.89,24.02,23.87,23.75,24.19,23.81,23.66,23.62,23.92,23.66,23.72,23.67,23.75,23.73,23.64,23.8,24.04,24.25,23.97,24.03,24.11,23.43,23.75,23.72,23.83,23.73,23.75,23.81,23.8,23.74,23.81,24.03,24.26,24.32,24.53,24.61,24.18,23.55,23.92,23.66,23.63,23.81,23.64,23.83,23.83,23.75,23.73,24.02,24.44,24.52,24.67,24.68,24.23,23.62,23.8,23.7,23.69,23.64,23.85,23.89,23.72,23.81,23.83,24.2,24.4,24.51,24.81,24.59,24.19,23.91,23.8,23.75,23.61,23.83,23.8,23.72,23.73,23.91,23.87,23.95,24.24,24.51,24.51,24.38,24.2,23.81,23.92,23.75,23.95,23.82,23.81,23.79,23.81,23.9,23.98,23.91,24.01,24.05,23.96,23.92,24.06,23.67,23.91,23.91,23.97,23.98,23.81,23.83,23.83,23.91,23.99,23.83,23.75,23.92,23.87,23.99,23.79,23.67,23.78,24.01,24.05,23.85,23.89,23.91,23.8,23.89,23.91,23.8,23.85,23.81,23.75,23.92,23.62,24.03,23.78,23.98,23.9,23.76,23.91,23.9,23.91,23.99,23.91,23.91,23.85,23.7,23.86,23.68,23.6,23.81,23.85,23.93,23.84,24.14,24.08,23.95,23.98,24.01,23.97,23.94,23.8,23.99,24.04,23.82,23.79,24.03,23.87,24.09,23.83,23.99,23.92,23.92,23.95,24.16,23.94,23.92,23.87,23.75,23.88,23.69,23.83,23.62,23.86,23.89,23.92,24.04,23.77,23.84,24.08,24.01,23.96,23.85,23.95,23.92,23.77,23.6,23.94,23.9,23.8,23.75,23.89,23.94,23.8,23.8,23.97,23.92,23.66,23.9,23.96,23.91,23.62,23.8,24.04,23.85,23.61,23.85,23.99,23.73,23.71,23.78,23.91,23.6,23.81,23.99,24.04,23.66,23.82,23.69,23.82
30.42,25.28,23.98,23.57,23.83,23.73,23.46,23.55,23.53,23.63,23.55,23.67,23.6,23.66,23.94,23.53,23.68,24.04,24.06,23.63,23.66,23.77,23.58,23.64,23.61,23.85,23.69,23.61,23.73,23.83,23.9,23.8,23.75,24.19,23.81,23.66,23.68,23.86,23.66,23.72,23.72,23.75,23.68,23.69,23.75,23.88,24.13,23.97,23.9,24.02,23.43,23.81,23.72,23.83,23.68,23.75,23.81,23.75,23.78,23.81,23.93,24.02,24.21,24.47,24.55,24.11,23.67,23.86,23.66,23.63,23.81,23.69,23.79,23.79,23.75,23.69,23.84,24.26,24.33,24.62,24.73,24.36,23.68,23.85,23.66,23.69,23.69,23.85,23.84,23.72,23.81,23.78,24.11,24.26,24.47,24.76,24.65,24.37,23.91,23.85,23.75,23.61,23.79,23.8,23.72,23.78,23.91,23.83,23.87,24.19,24.47,24.57,24.43,24.3,23.86,23.92,23.75,23.95,23.87,23.81,23.75,23.81,23.9,23.94,23.91,24.01,24.05,23.91,23.97,24.11,23.67,23.86,23.91,24.02,23.94,23.81,23.88,23.88,23.91,23.94,23.88,23.75,23.88,23.87,23.95,23.79,23.67,23.78,24.06,24.05,23.85,23.85,23.91,23.8,23.85,23.91,23.8,23.85,23.81,23.75,23.97,23.62,24.03,23.78,23.98,23.85,23.76,23.91,23.9,23.91,23.94,23.91,23.91,23.85,23.7,23.86,23.73,23.6,23.81,23.9,23.93,23.79,24.1,24.13,23.95,23.94,24.01,23.97,23.94,23.76,23.99,24.04,23.82,23.73,24.03,23.87,24.04,23.83,23.99,23.92,23.92,23.95,24.16,23.94,23.92,23.87,23.8,23.88,23.58,23.76,23.7,23.8,23.83,23.97,24.04,23.81,23.79,24.03,24.06,23.91,23.85,23.95,23.97,23.72,23.55,23.94,23.98,23.73,23.75,23.89,23.94,23.85,23.85,24.01,23.87,23.66,23.9,24.01,23.91,23.62,23.73,24.04,23.85,23.61,23.99,24.05,23.68,23.71,23.83,23.91,23.54,23.87,23.99,23.98,23.66,23.89,23.78,23.72
