Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.64,25.25,23.8,23.67,23.45,23.44,23.62,23.61,23.66,23.5,23.66,23.66,23.41,23.62,23.77,23.44,23.44,24.0,23.78,23.46,23.62,23.5,23.88,23.56,23.56,23.73,23.73,23.56,23.64,23.88,23.93,23.56,23.56,23.68,23.99,23.62,23.78,23.64,23.66,23.69,23.72,23.72,23.72,23.69,23.78,23.97,24.01,23.55,23.62,23.72,23.56,23.55,23.67,23.8,23.62,23.72,23.78,23.69,23.78,23.78,23.92,23.92,23.97,23.64,23.81,23.69,23.85,23.76,23.73,23.72,23.69,23.68,23.62,23.73,23.81,23.81,23.78,24.06,24.45,23.97,23.77,23.72,23.66,23.87,23.69,23.78,23.71,23.62,23.63,23.66,23.66,23.73,23.81,23.91,24.58,24.14,23.91,23.55,23.77,23.76,23.72,23.56,23.7,23.69,23.69,23.66,23.78,23.78,23.88,23.91,24.49,24.26,23.73,23.71,23.77,23.91,23.72,23.81,23.77,23.69,23.66,23.66,23.78,23.88,23.75,23.96,24.41,24.26,23.83,23.59,23.88,23.69,23.64,23.81,23.77,23.66,23.75,23.56,23.78,23.88,23.75,24.16,24.32,24.23,23.77,23.77,23.77,23.62,23.72,23.71,23.73,23.78,23.66,23.78,23.78,23.87,23.88,23.94,24.41,24.34,23.83,23.88,23.75,23.83,23.72,23.82,23.81,23.78,23.78,23.78,23.78,23.88,23.77,23.94,23.87,24.0,23.73,23.81,23.77,23.56,23.91,23.72,23.71,23.81,23.95,23.66,23.66,23.81,23.91,23.81,23.63,23.91,23.8,23.62,23.69,23.75,23.73,23.78,23.72,23.79,23.78,23.7,23.71,23.93,23.66,23.72,23.81,23.87,23.59,23.69,23.75,23.85,23.71,23.73,23.69,23.72,23.72,23.72,23.72,23.72,23.8,23.81,23.76,23.74,23.72,23.62,23.8,23.77,23.85,23.88,23.67,23.83,23.73,23.69,23.69,23.73,23.76,23.7,23.71,23.72,23.67,23.45,23.79,23.76,23.91,23.62,23.72,23.81,23.88,23.71,23.88,23.88,23.81,23.78,23.89,23.91,23.86,23.38
42.74,25.25,23.87,23.76,23.45,23.44,23.62,23.66,23.62,23.46,23.7,23.7,23.37,23.62,23.81,23.53,23.47,23.96,23.78,23.49,23.62,23.46,23.88,23.58,23.56,23.68,23.76,23.56,23.59,23.85,23.93,23.56,23.51,23.57,23.99,23.62,23.72,23.59,23.71,23.69,23.7,23.72,23.72,23.69,23.73,23.95,24.06,23.51,23.62,23.72,23.58,23.49,23.61,23.89,23.58,23.7,23.76,23.72,23.8,23.78,23.91,23.9,23.99,23.59,23.79,23.74,23.78,23.74,23.76,23.72,23.66,23.66,23.66,23.7,23.81,23.81,23.78,24.06,24.4,23.95,23.81,23.72,23.66,23.9,23.69,23.78,23.66,23.64,23.69,23.62,23.61,23.76,23.81,23.88,24.56,24.14,23.91,23.51,23.81,23.76,23.72,23.53,23.7,23.7,23.7,23.61,23.81,23.84,23.88,23.86,24.52,24.3,23.69,23.69,23.81,23.95,23.72,23.8,23.82,23.7,23.61,23.62,23.83,23.88,23.76,23.99,24.39,24.3,23.81,23.65,23.88,23.69,23.64,23.8,23.82,23.62,23.73,23.58,23.83,23.88,23.75,24.14,24.36,24.23,23.73,23.82,23.82,23.64,23.72,23.76,23.77,23.75,23.61,23.83,23.75,23.79,23.88,23.95,24.42,24.34,23.83,23.88,23.71,23.81,23.8,23.87,23.81,23.73,23.81,23.83,23.83,23.86,23.82,23.95,23.82,23.99,23.76,23.81,23.68,23.56,23.94,23.72,23.68,23.81,23.95,23.62,23.62,23.81,23.94,23.83,23.61,23.86,23.85,23.62,23.69,23.81,23.78,23.73,23.72,23.87,23.78,23.7,23.76,24.01,23.67,23.72,23.81,23.9,23.53,23.69,23.67,23.89,23.71,23.69,23.69,23.72,23.74,23.74,23.72,23.74,23.78,23.81,23.76,23.72,23.72,23.62,23.86,23.77,23.81,23.88,23.68,23.83,23.69,23.69,23.69,23.68,23.78,23.72,23.71,23.72,23.69,23.54,23.75,23.82,23.91,23.62,23.72,23.81,23.88,23.71,23.85,23.88,23.81,23.78,23.87,23.91,23.86,23.38
42.87,25.25,23.84,23.9,23.48,23.44,23.62,23.72,23.62,23.48,23.68,23.68,23.39,23.62,23.79,23.62,23.61,23.82,23.75,23.57,23.62,23.48,23.88,23.65,23.56,23.62,23.76,23.56,23.53,23.77,23.91,23.56,23.51,23.47,23.97,23.62,23.68,23.53,23.75,23.69,23.63,23.72,23.72,23.69,23.69,23.88,24.13,23.53,23.62,23.72,23.67,23.44,23.56,23.92,23.58,23.65,23.7,23.7,23.87,23.78,23.86,23.97,24.05,23.53,23.72,23.74,23.72,23.68,23.76,23.72,23.66,23.61,23.71,23.7,23.81,23.81,23.78,24.06,24.34,23.88,23.79,23.72,23.68,23.88,23.69,23.78,23.59,23.64,23.75,23.64,23.56,23.74,23.81,23.89,24.52,24.12,23.91,23.53,23.79,23.75,23.72,23.55,23.71,23.75,23.75,23.56,23.8,23.95,23.88,23.81,24.52,24.34,23.71,23.63,23.79,24.0,23.72,23.73,23.88,23.75,23.56,23.64,23.88,23.88,23.84,23.99,24.34,24.34,23.76,23.73,23.88,23.69,23.66,23.74,23.88,23.64,23.69,23.64,23.88,23.88,23.77,24.07,24.41,24.25,23.69,23.88,23.88,23.71,23.72,23.81,23.81,23.75,23.56,23.88,23.75,23.75,23.88,24.0,24.48,24.34,23.85,23.88,23.71,23.76,23.86,23.9,23.81,23.67,23.8,23.88,23.88,23.8,23.88,24.0,23.78,23.93,23.76,23.81,23.62,23.56,23.92,23.72,23.68,23.81,23.93,23.64,23.64,23.81,23.94,23.89,23.61,23.8,23.91,23.64,23.69,23.88,23.85,23.69,23.72,23.92,23.78,23.71,23.81,24.05,23.76,23.72,23.8,23.88,23.47,23.69,23.56,23.89,23.73,23.71,23.69,23.72,23.8,23.8,23.72,23.8,23.79,23.8,23.75,23.67,23.72,23.6,23.86,23.79,23.83,23.88,23.61,23.85,23.71,23.69,23.69,23.62,23.83,23.77,23.73,23.72,23.77,23.62,23.65,23.82,23.91,23.62,23.72,23.81,23.88,23.73,23.77,23.88,23.81,23.78,23.8,23.91,23.83,23.38
42.96,25.25,23.77,23.96,23.54,23.44,23.62,23.72,23.62,23.52,23.64,23.64,23.43,23.62,23.74,23.62,23.68,23.75,23.69,23.57,23.62,23.52,23.88,23.68,23.56,23.62,23.76,23.56,23.53,23.73,23.88,23.56,23.51,23.47,23.91,23.62,23.72,23.53,23.71,23.69,23.6,23.72,23.72,23.69,23.69,23.85,24.16,23.57,23.62,23.72,23.72,23.44,23.56,23.89,23.58,23.62,23.66,23.67,23.9,23.78,23.86,24.01,24.09,23.53,23.68,23.74,23.72,23.68,23.76,23.72,23.66,23.61,23.74,23.7,23.81,23.81,23.78,24.06,24.34,23.85,23.75,23.72,23.72,23.85,23.69,23.78,23.55,23.64,23.79,23.67,23.56,23.71,23.81,23.92,24.52,24.09,23.91,23.57,23.75,23.71,23.72,23.58,23.74,23.75,23.75,23.56,23.77,23.97,23.88,23.81,24.52,24.34,23.75,23.63,23.75,24.0,23.72,23.69,23.88,23.75,23.56,23.67,23.88,23.88,23.9,23.99,24.31,24.34,23.76,23.77,23.88,23.69,23.7,23.71,23.88,23.67,23.69,23.67,23.88,23.88,23.8,24.04,24.41,24.27,23.69,23.88,23.88,23.75,23.72,23.81,23.81,23.75,23.56,23.88,23.75,23.75,23.88,24.0,24.5,24.34,23.88,23.88,23.71,23.76,23.86,23.87,23.81,23.64,23.77,23.88,23.88,23.77,23.88,24.0,23.78,23.9,23.76,23.81,23.62,23.56,23.89,23.72,23.68,23.81,23.9,23.67,23.67,23.81,23.94,23.92,23.61,23.77,23.91,23.68,23.69,23.88,23.88,23.69,23.72,23.92,23.78,23.74,23.81,24.02,23.82,23.72,23.77,23.85,23.47,23.69,23.51,23.89,23.77,23.75,23.69,23.72,23.84,23.84,23.72,23.84,23.82,23.77,23.71,23.67,23.72,23.55,23.86,23.84,23.87,23.88,23.57,23.88,23.75,23.69,23.69,23.62,23.83,23.77,23.77,23.72,23.77,23.62,23.65,23.82,23.91,23.62,23.72,23.81,23.88,23.77,23.73,23.88,23.81,23.78,23.8,23.91,23.77,23.38
43.09,25.25,23.67,24.06,23.63,23.44,23.62,23.72,23.62,23.52,23.58,23.64,23.5,23.62,23.67,23.71,23.68,23.75,23.59,23.57,23.62,23.58,23.88,23.73,23.56,23.62,23.76,23.56,23.53,23.73,23.82,23.56,23.43,23.47,23.83,23.69,23.72,23.53,23.66,23.69,23.6,23.76,23.72,23.69,23.69,23.85,24.16,23.62,23.56,23.72,23.72,23.44,23.56,23.84,23.62,23.62,23.61,23.67,23.95,23.78,23.86,24.01,24.14,23.53,23.68,23.74,23.72,23.68,23.76,23.72,23.66,23.61,23.78,23.7,23.81,23.81,23.78,24.11,24.34,23.85,23.75,23.72,23.78,23.8,23.69,23.78,23.55,23.64,23.84,23.72,23.56,23.67,23.81,23.97,24.52,24.09,23.91,23.62,23.75,23.71,23.72,23.62,23.78,23.7,23.75,23.56,23.72,23.97,23.88,23.81,24.52,24.34,23.8,23.69,23.7,23.95,23.72,23.64,23.82,23.75,23.61,23.67,23.88,23.88,23.94,23.99,24.31,24.34,23.76,23.77,23.88,23.73,23.75,23.71,23.88,23.72,23.73,23.67,23.88,23.88,23.84,23.98,24.41,24.32,23.69,23.82,23.88,23.75,23.68,23.81,23.81,23.75,23.56,23.88,23.79,23.7,23.88,23.95,24.5,24.34,23.88,23.81,23.71,23.76,23.86,23.82,23.81,23.59,23.72,23.88,23.88,23.72,23.82,24.0,23.78,23.9,23.76,23.81,23.62,23.56,23.84,23.77,23.68,23.81,23.85,23.72,23.67,23.81,23.94,23.92,23.61,23.77,23.91,23.68,23.69,23.81,23.93,23.69,23.68,23.92,23.78,23.78,23.81,23.97,23.87,23.72,23.72,23.85,23.53,23.62,23.51,23.96,23.83,23.75,23.73,23.76,23.84,23.84,23.72,23.84,23.82,23.72,23.71,23.72,23.72,23.55,23.86,23.84,23.87,23.88,23.62,23.93,23.75,23.69,23.73,23.62,23.78,23.77,23.83,23.66,23.69,23.62,23.75,23.82,23.91,23.62,23.72,23.81,23.81,23.83,23.67,23.81,23.81,23.78,23.8,23.84,23.68,23.38
43.18,25.25,23.57,24.12,23.69,23.44,23.62,23.72,23.64,23.52,23.52,23.64,23.57,23.62,23.6,23.8,23.68,23.75,23.53,23.6,23.62,23.64,23.88,23.79,23.56,23.62,23.75,23.56,23.53,23.73,23.78,23.56,23.37,23.47,23.78,23.76,23.7,23.53,23.62,23.69,23.6,23.8,23.72,23.69,23.69,23.85,24.15,23.68,23.49,23.72,23.72,23.44,23.56,23.8,23.68,23.62,23.56,23.67,24.0,23.78,23.84,24.02,24.19,23.53,23.68,23.72,23.72,23.66,23.75,23.72,23.67,23.59,23.81,23.71,23.81,23.81,23.78,24.17,24.34,23.85,23.75,23.72,23.81,23.75,23.69,23.78,23.57,23.63,23.88,23.77,23.56,23.63,23.81,24.02,24.5,24.1,23.91,23.68,23.75,23.73,23.72,23.67,23.81,23.67,23.77,23.56,23.67,23.97,23.88,23.81,24.5,24.34,23.85,23.73,23.65,23.91,23.72,23.59,23.77,23.77,23.66,23.67,23.88,23.88,23.97,23.97,24.31,24.34,23.75,23.75,23.88,23.78,23.78,23.71,23.88,23.77,23.77,23.67,23.88,23.88,23.88,23.93,24.41,24.34,23.69,23.77,23.88,23.75,23.63,23.81,23.81,23.77,23.56,23.88,23.85,23.67,23.88,23.92,24.5,24.34,23.87,23.75,23.73,23.75,23.84,23.78,23.81,23.56,23.67,23.88,23.88,23.67,23.77,24.02,23.78,23.9,23.75,23.81,23.64,23.56,23.8,23.82,23.69,23.81,23.81,23.77,23.67,23.81,23.92,23.92,23.62,23.78,23.91,23.66,23.69,23.75,23.97,23.69,23.63,23.9,23.78,23.81,23.81,23.92,23.9,23.72,23.69,23.85,23.59,23.56,23.53,24.0,23.88,23.75,23.78,23.8,23.84,23.84,23.72,23.84,23.82,23.69,23.73,23.75,23.72,23.58,23.83,23.82,23.87,23.88,23.65,23.97,23.75,23.69,23.78,23.62,23.75,23.79,23.88,23.61,23.64,23.62,23.82,23.79,23.91,23.62,23.72,23.81,23.75,23.88,23.61,23.75,23.81,23.78,23.78,23.77,23.62,23.38
43.29,25.25,23.54,24.12,23.69,23.44,23.62,23.72,23.72,23.52,23.44,23.58,23.65,23.56,23.51,23.83,23.78,23.75,23.53,23.7,23.62,23.66,23.88,23.85,23.56,23.57,23.73,23.56,23.53,23.73,23.78,23.56,23.37,23.47,23.78,23.78,23.62,23.53,23.62,23.69,23.55,23.82,23.72,23.64,23.69,23.85,24.13,23.7,23.47,23.72,23.72,23.44,23.56,23.73,23.77,23.58,23.54,23.67,24.02,23.78,23.77,24.08,24.17,23.53,23.62,23.63,23.72,23.59,23.68,23.72,23.73,23.52,23.77,23.77,23.77,23.81,23.83,24.18,24.34,23.8,23.75,23.72,23.76,23.68,23.69,23.78,23.59,23.62,23.88,23.83,23.56,23.62,23.81,24.03,24.49,24.17,23.91,23.7,23.7,23.8,23.72,23.69,23.77,23.72,23.83,23.56,23.66,23.97,23.88,23.81,24.49,24.34,23.87,23.67,23.63,23.89,23.72,23.52,23.75,23.83,23.67,23.67,23.88,23.88,23.97,23.92,24.31,24.34,23.68,23.67,23.88,23.8,23.78,23.71,23.88,23.83,23.72,23.72,23.88,23.88,23.83,23.86,24.41,24.34,23.69,23.75,23.88,23.75,23.62,23.81,23.81,23.78,23.61,23.88,23.93,23.67,23.88,23.92,24.5,24.34,23.85,23.73,23.75,23.68,23.77,23.78,23.81,23.61,23.66,23.83,23.88,23.61,23.75,24.03,23.78,23.9,23.73,23.81,23.72,23.61,23.78,23.84,23.76,23.81,23.81,23.78,23.72,23.81,23.86,23.87,23.68,23.84,23.91,23.58,23.69,23.73,23.97,23.69,23.62,23.83,23.78,23.77,23.81,23.86,23.9,23.72,23.73,23.8,23.61,23.53,23.64,23.94,23.88,23.8,23.84,23.82,23.84,23.84,23.72,23.84,23.82,23.69,23.8,23.7,23.66,23.6,23.8,23.72,23.87,23.88,23.65,23.92,23.75,23.69,23.84,23.62,23.75,23.8,23.88,23.59,23.64,23.71,23.82,23.66,23.91,23.69,23.72,23.81,23.73,23.88,23.53,23.67,23.81,23.78,23.69,23.67,23.62,23.48
43.4,25.25,23.54,24.12,23.69,23.44,23.62,23.72,23.78,23.52,23.38,23.52,23.72,23.49,23.44,23.83,23.88,23.75,23.53,23.78,23.62,23.66,23.88,23.91,23.56,23.52,23.73,23.56,23.53,23.73,23.78,23.56,23.37,23.47,23.78,23.78,23.57,23.53,23.62,23.69,23.5,23.82,23.72,23.59,23.69,23.85,24.13,23.7,23.47,23.72,23.72,23.44,23.56,23.69,23.82,23.54,23.54,23.67,24.02,23.78,23.72,24.12,24.12,23.53,23.57,23.56,23.72,23.53,23.62,23.72,23.78,23.47,23.73,23.81,23.73,23.81,23.88,24.18,24.34,23.75,23.75,23.72,23.7,23.62,23.69,23.78,23.59,23.62,23.88,23.88,23.56,23.62,23.81,24.03,24.49,24.22,23.91,23.7,23.65,23.85,23.72,23.69,23.73,23.77,23.88,23.56,23.66,23.97,23.88,23.81,24.49,24.34,23.87,23.61,23.63,23.89,23.72,23.47,23.75,23.88,23.67,23.67,23.88,23.88,23.97,23.88,24.31,24.34,23.62,23.61,23.88,23.8,23.78,23.71,23.88,23.88,23.67,23.77,23.88,23.88,23.78,23.81,24.41,24.34,23.69,23.75,23.88,23.75,23.62,23.81,23.81,23.78,23.66,23.88,23.97,23.67,23.88,23.92,24.5,24.34,23.85,23.73,23.75,23.62,23.72,23.78,23.81,23.66,23.66,23.78,23.88,23.56,23.75,24.03,23.78,23.9,23.73,23.81,23.78,23.67,23.78,23.84,23.81,23.81,23.81,23.78,23.77,23.81,23.81,23.82,23.72,23.89,23.91,23.52,23.69,23.73,23.97,23.69,23.62,23.78,23.78,23.73,23.81,23.81,23.9,23.72,23.78,23.75,23.61,23.53,23.72,23.87,23.88,23.85,23.89,23.82,23.84,23.84,23.72,23.84,23.82,23.69,23.85,23.65,23.61,23.6,23.8,23.64,23.87,23.88,23.65,23.87,23.75,23.69,23.89,23.62,23.75,23.8,23.88,23.59,23.64,23.8,23.82,23.56,23.91,23.76,23.72,23.81,23.73,23.88,23.47,23.61,23.81,23.78,23.62,23.6,23.62,23.58
43.51,25.25,23.61,24.06,23.69,23.44,23.58,23.68,23.78,23.48,23.38,23.52,23.72,23.45,23.44,23.83,23.88,23.89,23.53,23.78,23.62,23.58,23.83,23.87,23.56,23.49,23.76,23.56,23.57,23.81,23.78,23.56,23.32,23.47,23.78,23.78,23.53,23.53,23.62,23.69,23.53,23.82,23.72,23.56,23.72,23.88,24.1,23.66,23.47,23.67,23.63,23.48,23.56,23.65,23.82,23.56,23.58,23.7,23.95,23.81,23.72,24.02,24.06,23.57,23.57,23.56,23.72,23.53,23.62,23.72,23.78,23.5,23.67,23.81,23.7,23.81,23.92,24.18,24.38,23.78,23.79,23.72,23.66,23.62,23.66,23.75,23.62,23.64,23.84,23.88,23.59,23.67,23.81,24.0,24.55,24.26,23.91,23.66,23.69,23.88,23.72,23.62,23.7,23.73,23.88,23.59,23.69,23.89,23.88,23.84,24.52,24.34,23.8,23.61,23.67,23.86,23.72,23.5,23.75,23.88,23.7,23.64,23.84,23.88,23.92,23.88,24.34,24.32,23.66,23.57,23.84,23.8,23.78,23.74,23.84,23.84,23.7,23.73,23.84,23.88,23.75,23.81,24.38,24.34,23.69,23.72,23.84,23.71,23.65,23.78,23.81,23.75,23.72,23.88,23.97,23.67,23.88,23.86,24.45,24.38,23.81,23.69,23.71,23.66,23.72,23.78,23.81,23.72,23.69,23.72,23.88,23.59,23.75,23.97,23.81,23.96,23.76,23.81,23.78,23.73,23.81,23.84,23.81,23.81,23.78,23.75,23.77,23.81,23.78,23.72,23.72,23.92,23.87,23.48,23.69,23.69,23.93,23.72,23.62,23.78,23.78,23.7,23.81,23.78,23.83,23.72,23.81,23.75,23.65,23.53,23.77,23.87,23.88,23.85,23.92,23.82,23.77,23.77,23.69,23.77,23.76,23.69,23.88,23.65,23.57,23.6,23.86,23.59,23.83,23.88,23.76,23.83,23.68,23.69,23.92,23.66,23.68,23.73,23.83,23.59,23.54,23.86,23.96,23.63,23.91,23.8,23.72,23.81,23.73,23.88,23.51,23.57,23.78,23.78,23.67,23.55,23.62,23.65
43.62,25.25,23.61,23.96,23.69,23.44,23.52,23.62,23.78,23.48,23.38,23.52,23.72,23.45,23.44,23.83,23.88,24.0,23.53,23.78,23.62,23.52,23.77,23.82,23.56,23.49,23.76,23.56,23.62,23.88,23.78,23.56,23.32,23.47,23.78,23.78,23.53,23.53,23.62,23.69,23.58,23.82,23.72,23.56,23.77,23.88,24.04,23.66,23.47,23.59,23.56,23.53,23.56,23.6,23.82,23.61,23.58,23.7,23.9,23.85,23.72,23.93,24.06,23.62,23.57,23.56,23.72,23.53,23.62,23.72,23.78,23.55,23.63,23.81,23.7,23.81,23.92,24.18,24.43,23.83,23.79,23.72,23.66,23.62,23.61,23.7,23.68,23.64,23.79,23.88,23.64,23.71,23.81,24.0,24.59,24.26,23.91,23.66,23.74,23.88,23.72,23.58,23.7,23.69,23.88,23.64,23.69,23.8,23.88,23.89,24.52,24.34,23.75,23.61,23.67,23.81,23.72,23.55,23.75,23.88,23.75,23.64,23.8,23.88,23.88,23.88,24.34,24.27,23.71,23.57,23.79,23.8,23.78,23.74,23.79,23.8,23.75,23.69,23.8,23.88,23.75,23.81,24.34,24.34,23.69,23.67,23.79,23.71,23.71,23.73,23.81,23.75,23.77,23.88,23.97,23.71,23.88,23.81,24.41,24.43,23.76,23.63,23.71,23.71,23.72,23.78,23.81,23.77,23.69,23.67,23.88,23.64,23.75,23.92,23.85,24.0,23.76,23.81,23.78,23.79,23.81,23.84,23.81,23.81,23.74,23.75,23.77,23.81,23.74,23.68,23.72,23.92,23.82,23.48,23.69,23.63,23.88,23.77,23.62,23.78,23.78,23.7,23.81,23.73,23.78,23.72,23.81,23.75,23.71,23.53,23.77,23.87,23.88,23.85,23.92,23.82,23.72,23.72,23.65,23.72,23.72,23.69,23.88,23.65,23.57,23.6,23.86,23.59,23.83,23.88,23.82,23.83,23.62,23.69,23.92,23.71,23.62,23.68,23.77,23.59,23.47,23.86,24.06,23.73,23.91,23.8,23.72,23.81,23.73,23.88,23.57,23.57,23.72,23.78,23.73,23.55,23.62,23.65
43.73,25.25,23.64,23.8,23.72,23.44,23.45,23.55,23.76,23.56,23.4,23.44,23.72,23.47,23.46,23.68,24.02,24.0,23.53,23.78,23.62,23.46,23.69,23.75,23.58,23.49,23.76,23.56,23.68,23.88,23.78,23.58,23.43,23.47,23.78,23.71,23.61,23.53,23.62,23.69,23.58,23.76,23.72,23.56,23.83,23.81,24.04,23.66,23.56,23.48,23.56,23.61,23.58,23.53,23.74,23.61,23.59,23.66,23.83,23.91,23.72,23.87,24.05,23.68,23.49,23.56,23.72,23.55,23.62,23.7,23.77,23.62,23.57,23.8,23.7,23.81,23.92,24.1,24.48,23.83,23.72,23.7,23.66,23.64,23.55,23.63,23.68,23.64,23.72,23.86,23.7,23.76,23.8,24.0,24.65,24.21,23.91,23.66,23.74,23.81,23.72,23.53,23.7,23.69,23.86,23.69,23.69,23.73,23.86,23.95,24.53,24.33,23.69,23.55,23.69,23.81,23.72,23.62,23.81,23.86,23.75,23.7,23.73,23.88,23.89,23.88,24.29,24.22,23.8,23.65,23.72,23.73,23.78,23.7,23.72,23.75,23.75,23.7,23.73,23.88,23.75,23.81,24.28,24.34,23.7,23.67,23.74,23.78,23.81,23.66,23.8,23.75,23.81,23.86,23.92,23.82,23.88,23.81,24.41,24.5,23.78,23.63,23.71,23.78,23.72,23.78,23.81,23.83,23.69,23.62,23.89,23.7,23.82,23.86,23.91,24.0,23.78,23.81,23.78,23.85,23.81,23.79,23.81,23.8,23.69,23.75,23.83,23.81,23.7,23.68,23.72,23.86,23.75,23.56,23.69,23.63,23.81,23.81,23.68,23.78,23.78,23.72,23.81,23.68,23.8,23.74,23.81,23.68,23.71,23.62,23.67,23.78,23.88,23.92,23.86,23.76,23.72,23.72,23.61,23.72,23.73,23.69,23.81,23.6,23.57,23.51,23.86,23.67,23.89,23.88,23.75,23.81,23.64,23.69,23.86,23.78,23.62,23.61,23.69,23.66,23.47,23.83,24.03,23.82,23.88,23.8,23.72,23.81,23.81,23.85,23.63,23.65,23.66,23.78,23.8,23.62,23.62,23.65
43.84,25.25,23.74,23.61,23.8,23.44,23.45,23.49,23.7,23.62,23.46,23.38,23.72,23.54,23.53,23.5,24.12,24.0,23.53,23.78,23.62,23.46,23.63,23.7,23.63,23.49,23.76,23.56,23.68,23.88,23.78,23.65,23.51,23.47,23.78,23.71,23.66,23.53,23.62,23.69,23.58,23.72,23.72,23.56,23.88,23.76,24.04,23.66,23.62,23.4,23.56,23.66,23.63,23.48,23.65,23.61,23.64,23.66,23.78,23.95,23.72,23.83,23.99,23.68,23.44,23.56,23.72,23.61,23.62,23.65,23.72,23.68,23.53,23.76,23.7,23.81,23.92,24.01,24.48,23.83,23.67,23.63,23.66,23.69,23.5,23.58,23.68,23.64,23.67,23.81,23.75,23.76,23.76,24.0,24.69,24.21,23.91,23.66,23.74,23.76,23.72,23.53,23.7,23.69,23.81,23.69,23.69,23.69,23.81,24.0,24.58,24.29,23.69,23.55,23.74,23.81,23.72,23.68,23.81,23.81,23.75,23.75,23.69,23.88,23.93,23.88,24.29,24.18,23.9,23.71,23.67,23.69,23.78,23.7,23.67,23.75,23.75,23.75,23.69,23.88,23.75,23.81,24.24,24.34,23.74,23.67,23.74,23.83,23.86,23.61,23.76,23.75,23.81,23.81,23.88,23.86,23.88,23.81,24.41,24.55,23.83,23.63,23.71,23.83,23.72,23.78,23.81,23.88,23.69,23.62,23.93,23.75,23.88,23.81,23.95,24.0,23.83,23.81,23.78,23.91,23.81,23.79,23.81,23.76,23.64,23.75,23.88,23.81,23.7,23.68,23.72,23.81,23.7,23.62,23.69,23.63,23.76,23.81,23.72,23.78,23.78,23.76,23.81,23.68,23.85,23.79,23.81,23.62,23.71,23.69,23.59,23.72,23.88,23.97,23.81,23.72,23.72,23.72,23.61,23.72,23.78,23.69,23.76,23.6,23.57,23.44,23.86,23.67,23.89,23.88,23.7,23.76,23.69,23.69,23.81,23.83,23.62,23.56,23.63,23.72,23.47,23.74,23.92,23.82,23.81,23.8,23.72,23.81,23.88,23.79,23.63,23.71,23.66,23.78,23.8,23.62,23.62,23.65
