Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
46.13,25.84,24.48,24.28,24.16,24.06,24.08,24.18,24.05,24.18,24.28,24.12,24.23,24.14,24.41,24.09,24.27,24.43,24.16,24.14,24.16,24.22,24.39,24.37,24.32,24.35,24.25,24.37,24.16,24.14,24.2,24.22,24.08,24.16,24.43,24.27,24.34,24.28,24.52,24.55,24.34,24.36,24.34,24.47,24.31,24.25,24.36,24.16,24.14,24.21,24.35,24.44,24.55,24.5,24.44,24.52,24.48,24.41,24.49,24.41,24.34,24.34,24.31,24.16,24.21,24.42,24.34,24.58,24.51,24.91,24.6,24.44,24.44,24.52,24.38,24.53,24.41,24.48,24.34,24.27,24.41,24.12,24.5,24.44,24.5,24.69,24.88,24.37,24.35,24.43,24.57,24.44,24.3,24.3,24.3,24.3,24.3,24.27,24.5,24.59,24.66,24.9,24.84,24.5,24.43,24.51,24.44,24.5,24.42,24.3,24.12,24.26,24.23,24.48,25.22,25.25,25.31,25.09,25.06,24.5,24.29,24.42,24.36,24.3,24.3,24.31,24.42,24.27,24.1,24.22,25.48,25.33,25.19,25.03,24.85,24.57,24.43,24.3,24.35,24.36,24.3,24.24,24.34,24.35,24.38,24.26,24.76,24.94,25.25,24.69,24.38,24.42,24.43,24.3,24.37,24.43,24.42,24.28,24.27,24.29,24.15,24.31,24.5,24.51,24.6,24.65,24.44,24.5,24.42,24.43,24.37,24.36,24.4,24.3,24.35,24.19,24.34,24.28,24.42,24.48,24.55,24.43,24.44,24.46,24.44,24.5,24.36,24.24,24.3,24.42,24.27,24.31,24.3,24.28,24.51,24.31,24.59,24.48,24.5,24.41,24.37,24.37,24.34,24.3,24.41,24.34,24.23,24.25,24.14,24.31,24.39,24.34,24.5,24.44,24.47,24.34,24.34,24.36,24.41,24.26,24.34,24.33,24.4,24.41,24.08,24.21,24.43,24.48,24.45,24.41,24.56,24.51,24.34,24.4,24.42,24.34,24.34,24.29,24.31,24.45,24.22,24.11,24.21,24.72,24.56,24.34,24.37,24.44,24.5,24.31,24.42,24.5,24.54,24.28,24.25,24.46,24.52,24.0
46.27,25.84,24.52,24.31,24.08,24.06,24.05,24.18,23.99,24.18,24.28,24.12,24.17,24.12,24.41,24.16,24.27,24.47,24.16,24.19,24.16,24.16,24.39,24.42,24.32,24.34,24.25,24.42,24.16,24.18,24.18,24.22,24.08,24.12,24.43,24.25,24.34,24.22,24.47,24.55,24.34,24.34,24.34,24.42,24.31,24.25,24.32,24.16,24.18,24.21,24.35,24.44,24.56,24.5,24.44,24.48,24.48,24.41,24.46,24.41,24.37,24.34,24.35,24.16,24.29,24.42,24.34,24.56,24.51,24.91,24.65,24.44,24.4,24.52,24.38,24.48,24.36,24.42,24.34,24.28,24.36,24.17,24.52,24.44,24.5,24.69,24.88,24.37,24.35,24.46,24.57,24.49,24.3,24.25,24.3,24.31,24.32,24.21,24.5,24.59,24.66,24.9,24.83,24.5,24.43,24.49,24.44,24.5,24.42,24.31,24.12,24.24,24.25,24.5,25.18,25.25,25.27,25.09,25.06,24.5,24.33,24.42,24.39,24.3,24.26,24.31,24.44,24.27,24.15,24.28,25.49,25.3,25.17,25.03,24.85,24.57,24.43,24.29,24.35,24.4,24.33,24.2,24.34,24.39,24.35,24.26,24.85,24.98,25.2,24.69,24.38,24.46,24.43,24.3,24.33,24.4,24.46,24.3,24.27,24.25,24.2,24.28,24.55,24.47,24.62,24.61,24.48,24.5,24.46,24.43,24.4,24.37,24.4,24.32,24.35,24.19,24.34,24.31,24.41,24.48,24.52,24.43,24.44,24.48,24.44,24.5,24.39,24.24,24.31,24.39,24.27,24.31,24.3,24.28,24.51,24.31,24.59,24.48,24.5,24.41,24.38,24.4,24.39,24.3,24.41,24.34,24.27,24.3,24.18,24.25,24.48,24.34,24.5,24.39,24.47,24.34,24.34,24.34,24.41,24.3,24.34,24.31,24.4,24.4,24.18,24.14,24.4,24.45,24.52,24.41,24.51,24.46,24.34,24.45,24.36,24.32,24.34,24.34,24.29,24.4,24.29,24.25,24.28,24.62,24.56,24.4,24.41,24.38,24.44,24.35,24.42,24.44,24.54,24.34,24.25,24.46,24.52,24.1
46.4,25.84,24.52,24.31,24.02,24.06,24.05,24.18,23.95,24.18,24.28,24.12,24.12,24.12,24.41,24.22,24.27,24.47,24.16,24.25,24.16,24.12,24.39,24.46,24.32,24.34,24.25,24.46,24.16,24.22,24.18,24.22,24.08,24.12,24.43,24.25,24.34,24.18,24.44,24.55,24.34,24.34,24.34,24.39,24.31,24.25,24.28,24.16,24.23,24.21,24.35,24.44,24.56,24.5,24.44,24.45,24.48,24.41,24.42,24.41,24.4,24.34,24.38,24.16,24.32,24.42,24.34,24.56,24.51,24.91,24.67,24.44,24.37,24.52,24.38,24.45,24.34,24.39,24.34,24.28,24.33,24.21,24.52,24.44,24.5,24.69,24.88,24.37,24.35,24.49,24.57,24.52,24.3,24.22,24.3,24.31,24.32,24.18,24.5,24.59,24.66,24.9,24.83,24.5,24.43,24.46,24.44,24.5,24.42,24.31,24.12,24.24,24.25,24.5,25.15,25.25,25.23,25.09,25.06,24.5,24.36,24.42,24.42,24.3,24.23,24.31,24.44,24.27,24.18,24.31,25.49,25.27,25.17,25.03,24.85,24.57,24.43,24.29,24.35,24.43,24.36,24.17,24.34,24.42,24.33,24.26,24.92,25.02,25.17,24.69,24.38,24.49,24.43,24.3,24.3,24.37,24.49,24.3,24.27,24.22,24.23,24.24,24.59,24.44,24.62,24.58,24.52,24.5,24.49,24.43,24.43,24.37,24.4,24.35,24.35,24.19,24.34,24.34,24.41,24.48,24.48,24.43,24.44,24.48,24.44,24.5,24.42,24.24,24.31,24.36,24.27,24.31,24.3,24.28,24.51,24.31,24.59,24.48,24.5,24.41,24.38,24.42,24.42,24.3,24.41,24.34,24.3,24.34,24.22,24.2,24.53,24.34,24.5,24.35,24.47,24.34,24.34,24.34,24.41,24.33,24.34,24.31,24.4,24.4,24.27,24.09,24.4,24.45,24.56,24.41,24.48,24.42,24.34,24.48,24.33,24.32,24.34,24.37,24.29,24.36,24.34,24.37,24.34,24.56,24.56,24.45,24.45,24.34,24.41,24.39,24.42,24.41,24.54,24.38,24.25,24.46,24.52,24.17
46.5,25.84,24.52,24.28,24.05,24.06,24.08,24.16,23.97,24.2,24.3,24.1,24.08,24.14,24.39,24.19,24.23,24.47,24.22,24.3,24.16,24.12,24.37,24.46,24.3,24.32,24.28,24.49,24.16,24.22,24.2,24.22,24.05,24.12,24.41,24.25,24.36,24.16,24.44,24.57,24.38,24.34,24.34,24.41,24.31,24.25,24.24,24.19,24.25,24.24,24.33,24.44,24.59,24.48,24.42,24.41,24.48,24.41,24.38,24.41,24.41,24.38,24.38,24.16,24.34,24.44,24.34,24.52,24.47,24.92,24.69,24.41,24.37,24.52,24.38,24.41,24.34,24.39,24.34,24.27,24.31,24.26,24.56,24.4,24.48,24.69,24.9,24.37,24.31,24.5,24.6,24.56,24.31,24.23,24.32,24.31,24.3,24.16,24.5,24.59,24.66,24.89,24.83,24.5,24.4,24.42,24.44,24.5,24.43,24.28,24.12,24.26,24.28,24.46,25.12,25.22,25.2,25.07,25.03,24.5,24.39,24.4,24.4,24.29,24.25,24.33,24.41,24.29,24.2,24.35,25.46,25.25,25.16,25.06,24.85,24.56,24.43,24.32,24.37,24.42,24.36,24.16,24.36,24.41,24.31,24.24,25.02,25.05,25.11,24.66,24.38,24.5,24.4,24.29,24.29,24.35,24.5,24.28,24.25,24.22,24.25,24.2,24.59,24.47,24.62,24.56,24.52,24.5,24.5,24.43,24.42,24.36,24.41,24.37,24.32,24.17,24.37,24.36,24.41,24.49,24.47,24.41,24.44,24.43,24.44,24.5,24.43,24.25,24.32,24.39,24.27,24.31,24.3,24.3,24.53,24.33,24.58,24.5,24.48,24.41,24.38,24.41,24.44,24.3,24.38,24.32,24.31,24.34,24.22,24.16,24.56,24.39,24.46,24.34,24.48,24.35,24.34,24.34,24.45,24.38,24.34,24.31,24.4,24.41,24.28,24.06,24.4,24.43,24.54,24.41,24.44,24.42,24.35,24.47,24.31,24.32,24.35,24.37,24.28,24.3,24.38,24.46,24.31,24.5,24.56,24.45,24.45,24.34,24.41,24.41,24.39,24.41,24.52,24.41,24.25,24.41,24.49,24.24
46.57,25.84,24.52,24.28,24.08,24.06,24.1,24.16,23.99,24.2,24.3,24.1,24.06,24.14,24.36,24.16,24.23,24.47,24.25,24.33,24.16,24.12,24.35,24.46,24.3,24.3,24.3,24.51,24.16,24.22,24.2,24.22,24.05,24.12,24.38,24.25,24.38,24.16,24.44,24.57,24.39,24.34,24.34,24.41,24.31,24.25,24.22,24.21,24.25,24.26,24.33,24.44,24.61,24.48,24.42,24.4,24.48,24.41,24.36,24.41,24.41,24.39,24.38,24.16,24.34,24.44,24.34,24.5,24.46,24.92,24.69,24.39,24.37,24.52,24.38,24.4,24.34,24.39,24.34,24.27,24.31,24.28,24.58,24.39,24.48,24.69,24.92,24.37,24.29,24.5,24.61,24.57,24.32,24.25,24.32,24.31,24.3,24.16,24.5,24.59,24.66,24.89,24.83,24.5,24.39,24.4,24.44,24.5,24.43,24.27,24.12,24.26,24.3,24.44,25.12,25.2,25.19,25.05,25.02,24.5,24.4,24.39,24.39,24.29,24.26,24.33,24.39,24.3,24.22,24.37,25.44,25.25,25.16,25.08,24.85,24.54,24.43,24.33,24.39,24.4,24.36,24.16,24.36,24.4,24.31,24.24,25.08,25.06,25.08,24.64,24.38,24.5,24.39,24.29,24.29,24.33,24.5,24.28,24.25,24.22,24.25,24.18,24.59,24.49,24.62,24.56,24.52,24.5,24.5,24.43,24.4,24.36,24.41,24.37,24.31,24.17,24.39,24.36,24.41,24.51,24.47,24.4,24.44,24.42,24.44,24.5,24.43,24.27,24.34,24.41,24.27,24.31,24.3,24.3,24.53,24.35,24.58,24.5,24.46,24.41,24.39,24.4,24.44,24.3,24.36,24.3,24.31,24.34,24.22,24.14,24.56,24.41,24.44,24.34,24.48,24.35,24.34,24.34,24.46,24.4,24.34,24.31,24.4,24.41,24.28,24.06,24.4,24.41,24.52,24.41,24.42,24.42,24.35,24.45,24.31,24.32,24.35,24.37,24.26,24.26,24.41,24.49,24.28,24.47,24.56,24.45,24.45,24.34,24.41,24.41,24.37,24.41,24.5,24.41,24.25,24.39,24.46,24.28
46.71,25.84,24.45,24.28,24.1,24.06,24.16,24.16,24.05,24.2,24.26,24.1,24.04,24.14,24.29,24.06,24.23,24.47,24.28,24.35,24.16,24.12,24.33,24.49,24.3,24.28,24.35,24.53,24.16,24.22,24.2,24.22,24.1,24.12,24.3,24.25,24.4,24.16,24.4,24.57,24.44,24.34,24.38,24.41,24.35,24.25,24.16,24.27,24.25,24.34,24.33,24.44,24.62,24.48,24.42,24.34,24.48,24.41,24.32,24.41,24.41,24.41,24.35,24.16,24.31,24.39,24.34,24.44,24.44,24.89,24.66,24.38,24.37,24.55,24.38,24.38,24.34,24.39,24.31,24.27,24.35,24.34,24.6,24.34,24.48,24.69,24.96,24.37,24.24,24.5,24.63,24.59,24.34,24.3,24.32,24.31,24.3,24.16,24.5,24.59,24.63,24.89,24.86,24.5,24.35,24.36,24.44,24.5,24.4,24.23,24.15,24.26,24.32,24.42,25.08,25.13,25.11,25.01,24.95,24.47,24.44,24.37,24.35,24.29,24.3,24.29,24.38,24.34,24.27,24.39,25.36,25.22,25.16,25.09,24.85,24.5,24.4,24.37,24.43,24.36,24.36,24.18,24.36,24.32,24.28,24.24,25.2,25.08,25.05,24.62,24.38,24.5,24.35,24.29,24.29,24.35,24.47,24.28,24.28,24.22,24.25,24.12,24.66,24.51,24.58,24.56,24.52,24.53,24.5,24.4,24.36,24.39,24.41,24.37,24.27,24.21,24.4,24.33,24.41,24.56,24.5,24.38,24.44,24.4,24.44,24.5,24.43,24.28,24.38,24.42,24.27,24.31,24.3,24.3,24.49,24.37,24.58,24.5,24.41,24.41,24.41,24.38,24.44,24.3,24.32,24.29,24.31,24.34,24.26,24.07,24.51,24.43,24.39,24.34,24.45,24.32,24.34,24.34,24.48,24.45,24.34,24.31,24.4,24.41,24.28,24.06,24.4,24.38,24.45,24.41,24.37,24.39,24.35,24.4,24.31,24.32,24.35,24.37,24.2,24.18,24.48,24.52,24.17,24.38,24.56,24.49,24.45,24.34,24.41,24.41,24.35,24.41,24.44,24.41,24.25,24.31,24.37,24.38
46.8,25.84,24.38,24.28,24.05,24.06,24.16,24.12,24.09,24.24,24.22,24.1,24.08,24.14,24.24,24.0,24.23,24.54,24.28,24.3,24.16,24.16,24.33,24.49,24.3,24.32,24.39,24.49,24.16,24.22,24.24,24.22,24.16,24.12,24.3,24.25,24.36,24.16,24.37,24.57,24.47,24.34,24.41,24.44,24.38,24.25,24.16,24.27,24.25,24.34,24.33,24.44,24.62,24.45,24.42,24.34,24.45,24.41,24.29,24.41,24.41,24.41,24.31,24.16,24.31,24.39,24.34,24.4,24.47,24.86,24.63,24.38,24.37,24.55,24.38,24.38,24.34,24.36,24.28,24.27,24.35,24.34,24.6,24.34,24.45,24.69,24.96,24.4,24.24,24.5,24.6,24.62,24.34,24.3,24.32,24.31,24.3,24.12,24.5,24.59,24.63,24.86,24.86,24.5,24.35,24.33,24.44,24.5,24.37,24.23,24.18,24.26,24.32,24.42,25.01,25.07,25.05,24.98,24.89,24.44,24.44,24.37,24.35,24.29,24.33,24.29,24.38,24.34,24.27,24.35,25.29,25.2,25.16,25.09,24.82,24.5,24.4,24.37,24.43,24.33,24.33,24.21,24.36,24.29,24.24,24.24,25.24,25.08,25.05,24.62,24.38,24.5,24.35,24.29,24.26,24.37,24.44,24.28,24.31,24.22,24.25,24.12,24.73,24.51,24.55,24.53,24.52,24.56,24.5,24.4,24.33,24.39,24.41,24.4,24.24,24.21,24.37,24.33,24.41,24.56,24.5,24.41,24.44,24.4,24.44,24.5,24.46,24.28,24.38,24.42,24.3,24.31,24.27,24.3,24.49,24.37,24.51,24.5,24.41,24.41,24.38,24.38,24.44,24.33,24.29,24.29,24.31,24.34,24.29,24.03,24.45,24.43,24.35,24.3,24.45,24.35,24.34,24.34,24.48,24.48,24.34,24.31,24.37,24.41,24.32,24.06,24.34,24.38,24.45,24.44,24.34,24.39,24.39,24.4,24.31,24.32,24.39,24.37,24.2,24.18,24.52,24.52,24.17,24.31,24.56,24.53,24.45,24.34,24.41,24.44,24.35,24.41,24.44,24.41,24.25,24.26,24.37,24.45
46.89,25.84,24.31,24.28,23.99,24.06,24.16,24.08,24.13,24.28,24.18,24.1,24.12,24.14,24.19,23.94,24.23,24.62,24.28,24.25,24.16,24.2,24.33,24.49,24.3,24.35,24.42,24.46,24.16,24.22,24.28,24.22,24.21,24.12,24.3,24.25,24.32,24.16,24.34,24.57,24.5,24.34,24.44,24.48,24.42,24.25,24.16,24.27,24.25,24.34,24.33,24.44,24.62,24.42,24.42,24.34,24.42,24.41,24.27,24.41,24.41,24.41,24.28,24.16,24.31,24.39,24.34,24.36,24.51,24.83,24.6,24.38,24.37,24.55,24.38,24.38,24.34,24.33,24.24,24.27,24.35,24.34,24.6,24.34,24.42,24.69,24.96,24.42,24.24,24.5,24.57,24.65,24.34,24.3,24.32,24.31,24.3,24.08,24.5,24.59,24.63,24.83,24.86,24.5,24.35,24.3,24.44,24.5,24.35,24.23,24.21,24.26,24.32,24.42,24.93,25.01,24.98,24.95,24.84,24.42,24.44,24.37,24.35,24.29,24.36,24.29,24.38,24.34,24.27,24.31,25.22,25.18,25.16,25.09,24.8,24.5,24.4,24.37,24.43,24.3,24.3,24.24,24.36,24.26,24.21,24.24,25.27,25.08,25.05,24.62,24.38,24.5,24.35,24.29,24.23,24.4,24.42,24.28,24.34,24.22,24.25,24.12,24.8,24.51,24.52,24.49,24.52,24.58,24.5,24.4,24.3,24.39,24.41,24.42,24.21,24.21,24.34,24.33,24.41,24.56,24.5,24.45,24.44,24.4,24.44,24.5,24.49,24.28,24.38,24.42,24.33,24.31,24.24,24.3,24.49,24.37,24.44,24.5,24.41,24.41,24.35,24.38,24.44,24.36,24.27,24.29,24.31,24.34,24.33,23.98,24.39,24.43,24.31,24.27,24.45,24.39,24.34,24.34,24.48,24.52,24.34,24.31,24.34,24.41,24.36,24.06,24.28,24.38,24.45,24.48,24.3,24.39,24.42,24.4,24.31,24.32,24.42,24.37,24.2,24.18,24.57,24.52,24.17,24.25,24.56,24.58,24.45,24.34,24.41,24.48,24.35,24.41,24.44,24.41,24.25,24.21,24.37,24.52
47.02,25.84,24.35,24.22,23.99,24.06,24.18,24.06,24.15,24.3,24.18,24.1,24.1,24.14,24.19,23.94,24.23,24.66,24.28,24.19,24.18,24.2,24.33,24.49,24.3,24.35,24.46,24.46,24.16,24.22,24.3,24.22,24.18,24.12,24.33,24.29,24.32,24.16,24.32,24.57,24.5,24.34,24.44,24.46,24.42,24.25,24.16,24.29,24.25,24.29,24.33,24.44,24.62,24.4,24.42,24.34,24.43,24.41,24.24,24.41,24.4,24.41,24.28,24.16,24.32,24.37,24.34,24.32,24.52,24.8,24.58,24.38,24.37,24.56,24.4,24.38,24.34,24.32,24.24,24.28,24.31,24.34,24.58,24.34,24.43,24.69,24.96,24.41,24.28,24.53,24.56,24.64,24.32,24.28,24.32,24.31,24.3,24.06,24.5,24.59,24.6,24.82,24.84,24.5,24.33,24.29,24.46,24.5,24.32,24.23,24.24,24.26,24.32,24.39,24.86,24.95,24.89,24.88,24.78,24.42,24.46,24.35,24.33,24.32,24.39,24.28,24.34,24.34,24.28,24.29,25.17,25.18,25.17,25.03,24.75,24.5,24.42,24.39,24.4,24.29,24.32,24.27,24.33,24.26,24.24,24.28,25.25,25.08,25.03,24.61,24.4,24.47,24.36,24.32,24.22,24.39,24.42,24.3,24.35,24.23,24.25,24.16,24.84,24.52,24.53,24.46,24.52,24.58,24.5,24.42,24.29,24.4,24.38,24.44,24.2,24.22,24.28,24.34,24.41,24.53,24.47,24.48,24.44,24.42,24.41,24.5,24.5,24.31,24.37,24.42,24.34,24.31,24.22,24.26,24.51,24.39,24.39,24.48,24.43,24.44,24.37,24.38,24.44,24.39,24.24,24.26,24.31,24.34,24.33,23.94,24.34,24.48,24.31,24.25,24.43,24.41,24.34,24.34,24.46,24.52,24.34,24.31,24.3,24.41,24.4,24.06,24.25,24.34,24.45,24.5,24.3,24.4,24.46,24.4,24.31,24.3,24.42,24.39,24.22,24.14,24.55,24.52,24.17,24.22,24.56,24.6,24.42,24.31,24.41,24.5,24.33,24.41,24.44,24.41,24.25,24.19,24.34,24.58
47.11,25.84,24.42,24.15,23.99,24.06,24.23,24.06,24.18,24.3,24.18,24.1,24.06,24.14,24.19,23.94,24.23,24.66,24.28,24.14,24.23,24.2,24.33,24.49,24.3,24.35,24.49,24.46,24.16,24.22,24.3,24.22,24.13,24.12,24.38,24.34,24.32,24.16,24.32,24.57,24.5,24.34,24.44,24.42,24.42,24.25,24.16,24.32,24.25,24.24,24.33,24.44,24.62,24.4,24.42,24.34,24.46,24.41,24.21,24.41,24.36,24.41,24.28,24.16,24.32,24.33,24.34,24.28,24.52,24.77,24.55,24.38,24.37,24.59,24.42,24.38,24.34,24.32,24.24,24.32,24.28,24.34,24.54,24.34,24.47,24.69,24.96,24.38,24.31,24.56,24.56,24.61,24.3,24.28,24.32,24.31,24.3,24.06,24.5,24.59,24.53,24.82,24.84,24.5,24.3,24.29,24.49,24.5,24.29,24.23,24.27,24.26,24.32,24.35,24.79,24.89,24.79,24.79,24.72,24.42,24.49,24.32,24.3,24.35,24.42,24.24,24.31,24.34,24.32,24.29,25.13,25.18,25.17,24.98,24.72,24.5,24.42,24.42,24.37,24.29,24.35,24.3,24.3,24.26,24.27,24.31,25.22,25.08,25.03,24.61,24.42,24.44,24.36,24.35,24.22,24.39,24.42,24.3,24.35,24.26,24.25,24.2,24.87,24.56,24.57,24.42,24.52,24.58,24.5,24.42,24.29,24.43,24.35,24.44,24.2,24.26,24.25,24.34,24.41,24.49,24.43,24.52,24.44,24.45,24.38,24.5,24.5,24.34,24.37,24.42,24.34,24.31,24.22,24.22,24.51,24.39,24.35,24.48,24.43,24.48,24.39,24.38,24.44,24.42,24.21,24.23,24.31,24.34,24.33,23.9,24.28,24.52,24.31,24.25,24.4,24.41,24.34,24.34,24.43,24.52,24.34,24.31,24.27,24.41,24.43,24.06,24.25,24.29,24.45,24.5,24.3,24.4,24.49,24.4,24.31,24.27,24.42,24.39,24.22,24.1,24.5,24.52,24.17,24.22,24.56,24.6,24.38,24.27,24.41,24.5,24.33,24.41,24.44,24.41,24.25,24.19,24.28,24.65
47.27,25.84,24.45,23.99,24.05,24.06,24.25,24.02,24.2,24.35,24.22,24.12,24.04,24.18,24.16,23.94,24.17,24.54,24.38,24.14,24.25,24.2,24.37,24.49,24.27,24.35,24.49,24.41,24.16,24.18,24.35,24.22,24.13,24.12,24.41,24.34,24.32,24.16,24.32,24.6,24.55,24.34,24.44,24.44,24.42,24.25,24.16,24.38,24.25,24.24,24.28,24.44,24.62,24.42,24.39,24.34,24.5,24.41,24.21,24.41,24.34,24.41,24.25,24.16,24.32,24.31,24.34,24.22,24.52,24.75,24.55,24.38,24.35,24.59,24.44,24.38,24.36,24.3,24.24,24.3,24.26,24.34,24.52,24.35,24.39,24.69,24.99,24.34,24.28,24.51,24.56,24.56,24.25,24.28,24.3,24.31,24.27,24.06,24.45,24.59,24.46,24.79,24.84,24.5,24.26,24.26,24.46,24.54,24.32,24.2,24.27,24.29,24.32,24.29,24.68,24.8,24.73,24.68,24.64,24.42,24.54,24.35,24.26,24.36,24.46,24.22,24.27,24.34,24.3,24.26,25.05,25.14,25.08,24.93,24.68,24.46,24.42,24.46,24.4,24.3,24.36,24.34,24.33,24.26,24.31,24.33,25.17,25.0,24.98,24.58,24.4,24.4,24.32,24.36,24.22,24.39,24.37,24.25,24.35,24.26,24.25,24.26,24.84,24.61,24.53,24.41,24.48,24.58,24.46,24.42,24.3,24.44,24.33,24.44,24.21,24.28,24.25,24.34,24.46,24.49,24.42,24.52,24.44,24.43,24.38,24.46,24.5,24.35,24.34,24.41,24.34,24.31,24.22,24.2,24.49,24.44,24.35,24.48,24.41,24.48,24.37,24.38,24.44,24.44,24.21,24.23,24.27,24.3,24.35,23.94,24.28,24.52,24.31,24.3,24.38,24.41,24.34,24.34,24.41,24.52,24.34,24.31,24.25,24.4,24.35,24.06,24.25,24.27,24.41,24.5,24.34,24.39,24.49,24.42,24.36,24.3,24.42,24.39,24.26,24.14,24.43,24.46,24.21,24.22,24.49,24.53,24.4,24.31,24.39,24.5,24.35,24.44,24.44,24.41,24.32,24.21,24.25,24.58
47.36,25.84,24.45,23.92,24.08,24.06,24.25,24.01,24.2,24.37,24.24,24.12,24.04,24.21,24.16,23.94,24.13,24.51,24.41,24.14,24.25,24.2,24.39,24.49,24.25,24.35,24.49,24.39,24.16,24.16,24.37,24.22,24.13,24.12,24.41,24.34,24.32,24.16,24.32,24.62,24.56,24.34,24.44,24.45,24.42,24.25,24.16,24.4,24.25,24.24,24.26,24.44,24.62,24.42,24.38,24.34,24.52,24.41,24.21,24.41,24.34,24.41,24.24,24.16,24.32,24.31,24.34,24.2,24.52,24.75,24.55,24.38,24.35,24.59,24.44,24.38,24.38,24.3,24.24,24.28,24.26,24.34,24.52,24.35,24.35,24.69,25.0,24.32,24.26,24.5,24.56,24.54,24.24,24.28,24.3,24.31,24.25,24.06,24.43,24.59,24.45,24.78,24.84,24.5,24.25,24.25,24.44,24.56,24.33,24.18,24.27,24.31,24.32,24.28,24.65,24.77,24.71,24.65,24.61,24.42,24.56,24.36,24.25,24.36,24.47,24.22,24.25,24.34,24.28,24.24,25.01,25.12,25.05,24.92,24.67,24.44,24.42,24.47,24.42,24.3,24.36,24.35,24.34,24.26,24.32,24.33,25.15,24.96,24.97,24.56,24.38,24.39,24.3,24.36,24.22,24.39,24.36,24.24,24.35,24.26,24.25,24.28,24.82,24.63,24.52,24.41,24.47,24.58,24.44,24.42,24.3,24.44,24.33,24.44,24.21,24.28,24.25,24.34,24.48,24.49,24.42,24.52,24.44,24.41,24.38,24.44,24.5,24.35,24.32,24.41,24.34,24.31,24.22,24.2,24.49,24.46,24.35,24.48,24.41,24.48,24.36,24.38,24.44,24.44,24.21,24.23,24.25,24.28,24.35,23.96,24.28,24.52,24.31,24.32,24.38,24.41,24.34,24.34,24.41,24.52,24.34,24.31,24.25,24.4,24.31,24.06,24.25,24.27,24.39,24.5,24.36,24.39,24.49,24.42,24.38,24.32,24.42,24.39,24.28,24.16,24.41,24.43,24.21,24.22,24.46,24.51,24.4,24.32,24.39,24.5,24.35,24.46,24.44,24.41,24.34,24.21,24.25,24.55
