Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
41.11,25.41,24.01,23.91,23.79,23.98,23.81,23.78,23.83,23.77,23.77,23.7,23.6,23.75,23.7,23.81,23.62,23.84,23.81,23.78,23.81,23.85,23.89,23.89,23.73,23.88,23.81,23.76,23.72,23.74,23.75,23.78,23.75,23.82,24.08,23.97,23.87,23.92,23.86,23.81,23.73,23.84,23.88,23.83,23.7,23.69,23.78,23.76,23.66,23.61,23.87,23.81,23.85,23.88,24.02,23.98,23.9,23.84,23.87,23.92,23.77,23.9,23.85,23.72,23.7,23.84,23.99,24.0,23.93,23.96,23.97,23.95,23.83,23.96,23.9,23.86,23.79,23.92,23.91,23.86,23.77,23.91,23.92,23.93,24.0,24.1,24.0,24.0,24.06,24.02,23.92,23.87,23.78,24.0,23.92,23.82,23.78,23.79,24.09,24.05,24.18,24.19,24.05,24.06,23.96,24.01,23.98,23.89,23.86,23.9,23.88,23.79,23.81,23.91,24.06,24.05,24.31,24.09,24.01,23.94,23.92,23.92,23.92,23.94,23.87,23.92,23.91,23.82,23.71,23.8,24.01,24.12,24.1,24.14,24.06,23.94,23.96,23.87,23.96,23.88,23.98,24.0,23.91,23.85,23.88,23.82,24.03,24.1,24.25,24.29,24.0,24.02,24.01,23.91,23.98,23.98,23.91,23.85,23.88,23.98,23.81,23.82,24.18,24.22,24.34,24.3,24.06,24.06,24.19,24.01,23.82,24.08,24.06,23.9,23.88,24.02,23.98,23.89,24.24,24.4,24.59,24.4,24.16,24.22,24.15,24.02,23.94,24.0,23.94,23.89,23.86,23.94,23.94,23.85,24.09,24.42,24.77,24.78,24.15,24.09,23.97,24.0,24.02,24.0,23.97,23.86,23.88,23.88,23.99,23.81,24.05,24.21,24.62,24.74,24.29,24.13,24.01,23.91,23.86,24.01,23.95,23.88,23.88,23.94,23.82,23.95,24.32,24.16,24.37,24.3,24.23,24.1,23.92,23.93,23.94,23.86,23.97,23.9,23.95,23.91,23.83,23.79,24.15,24.09,24.12,24.1,24.19,24.0,23.93,23.89,24.06,24.06,24.0,23.94,23.97,23.88,23.7,23.56
41.23,25.41,23.94,23.84,23.85,23.98,23.77,23.78,23.83,23.77,23.72,23.7,23.64,23.75,23.65,23.81,23.76,23.92,23.88,23.78,23.81,23.85,23.86,23.89,23.73,23.88,23.81,23.8,23.72,23.74,23.75,23.78,23.75,23.82,24.08,23.97,23.91,23.92,23.86,23.84,23.77,23.84,23.88,23.83,23.67,23.66,23.78,23.79,23.7,23.67,23.87,23.81,23.85,23.84,23.98,23.98,23.9,23.84,23.84,23.92,23.77,23.94,23.85,23.72,23.7,23.79,23.99,24.04,23.93,23.96,23.97,23.95,23.83,23.93,23.9,23.83,23.79,23.95,23.91,23.9,23.77,23.91,23.92,23.97,24.0,24.07,24.0,24.0,24.06,24.02,23.92,23.9,23.78,24.0,23.92,23.86,23.78,23.76,24.09,24.05,24.18,24.16,24.08,24.06,23.94,24.01,23.98,23.89,23.86,23.93,23.88,23.82,23.81,23.91,24.06,24.08,24.31,24.06,24.01,23.91,23.92,23.89,23.95,23.94,23.87,23.92,23.91,23.82,23.71,23.76,24.01,24.12,24.12,24.11,24.06,23.94,23.99,23.89,23.96,23.88,23.98,24.0,23.91,23.85,23.88,23.86,24.03,24.07,24.25,24.26,24.0,23.99,24.01,23.91,23.98,23.95,23.88,23.85,23.88,23.96,23.74,23.78,24.22,24.22,24.38,24.33,24.06,24.06,24.16,24.01,23.85,24.1,24.06,23.9,23.91,24.02,23.95,23.89,24.31,24.48,24.62,24.4,24.16,24.19,24.15,24.02,23.96,24.0,23.94,23.92,23.86,23.94,23.94,23.85,24.14,24.42,24.74,24.75,24.15,24.09,23.97,24.0,24.05,24.0,23.97,23.86,23.88,23.88,23.99,23.81,24.11,24.21,24.55,24.71,24.29,24.13,23.98,23.91,23.86,24.01,23.92,23.88,23.88,23.91,23.78,24.0,24.38,24.16,24.3,24.27,24.23,24.07,23.88,23.96,23.94,23.83,23.97,23.94,23.99,23.91,23.83,23.85,24.08,24.09,24.12,24.1,24.19,24.0,23.93,23.93,24.06,24.06,24.0,23.98,23.97,23.82,23.7,23.56
41.32,25.41,23.88,23.81,23.88,23.95,23.75,23.78,23.83,23.75,23.7,23.7,23.69,23.72,23.62,23.84,23.87,23.96,23.94,23.81,23.81,23.83,23.82,23.91,23.73,23.86,23.81,23.85,23.72,23.74,23.77,23.78,23.75,23.79,24.08,23.97,23.94,23.9,23.86,23.89,23.79,23.84,23.9,23.83,23.63,23.62,23.78,23.83,23.72,23.72,23.87,23.83,23.83,23.81,23.97,23.98,23.9,23.83,23.83,23.92,23.75,23.95,23.87,23.72,23.68,23.74,23.99,24.06,23.92,23.96,23.97,23.95,23.82,23.9,23.92,23.82,23.77,23.97,23.91,23.93,23.77,23.91,23.94,23.98,23.98,24.05,24.02,24.0,24.06,24.01,23.94,23.92,23.76,24.0,23.92,23.88,23.76,23.74,24.09,24.05,24.18,24.12,24.11,24.06,23.91,24.01,23.98,23.88,23.85,23.96,23.88,23.84,23.81,23.93,24.06,24.1,24.3,24.05,24.01,23.88,23.91,23.87,23.98,23.92,23.87,23.94,23.91,23.81,23.69,23.74,24.01,24.12,24.15,24.09,24.06,23.92,24.01,23.92,23.98,23.87,23.96,24.0,23.91,23.82,23.88,23.89,24.03,24.04,24.25,24.25,24.0,23.96,24.01,23.92,23.98,23.92,23.87,23.86,23.88,23.93,23.69,23.74,24.25,24.22,24.41,24.36,24.05,24.06,24.15,24.01,23.88,24.12,24.06,23.92,23.93,24.0,23.93,23.91,24.37,24.55,24.67,24.42,24.16,24.16,24.17,24.02,23.98,24.0,23.96,23.94,23.86,23.94,23.95,23.85,24.18,24.42,24.72,24.72,24.13,24.09,23.97,24.0,24.05,24.0,23.97,23.86,23.88,23.88,24.01,23.81,24.13,24.19,24.48,24.67,24.27,24.13,23.96,23.91,23.86,24.01,23.91,23.88,23.86,23.89,23.78,24.02,24.41,24.16,24.28,24.25,24.22,24.04,23.86,24.0,23.93,23.81,23.98,23.97,24.01,23.91,23.85,23.91,24.01,24.09,24.12,24.12,24.21,24.0,23.95,23.95,24.06,24.06,24.0,24.01,23.94,23.8,23.73,23.56
41.46,25.41,23.81,23.81,23.88,23.9,23.75,23.78,23.83,23.7,23.7,23.7,23.73,23.68,23.62,23.9,23.93,23.96,24.0,23.86,23.81,23.79,23.78,23.94,23.73,23.83,23.81,23.92,23.72,23.74,23.81,23.78,23.75,23.72,24.08,23.97,23.98,23.86,23.86,23.96,23.79,23.84,23.94,23.83,23.6,23.59,23.78,23.87,23.72,23.77,23.87,23.87,23.8,23.77,23.97,23.98,23.9,23.8,23.83,23.92,23.72,23.95,23.9,23.72,23.64,23.69,23.99,24.06,23.88,23.96,23.97,23.95,23.79,23.87,23.94,23.82,23.74,23.97,23.91,23.97,23.77,23.91,23.98,23.98,23.94,24.05,24.05,24.0,24.06,23.98,23.96,23.92,23.73,24.0,23.92,23.88,23.73,23.74,24.09,24.05,24.18,24.09,24.14,24.06,23.88,24.01,23.98,23.85,23.82,23.99,23.88,23.84,23.81,23.97,24.06,24.1,24.27,24.05,24.01,23.85,23.88,23.84,24.01,23.89,23.87,23.98,23.91,23.78,23.66,23.74,24.01,24.12,24.18,24.09,24.06,23.89,24.01,23.95,24.01,23.84,23.94,24.0,23.91,23.75,23.88,23.92,24.03,24.0,24.25,24.25,24.0,23.94,24.01,23.95,23.98,23.89,23.87,23.89,23.88,23.9,23.66,23.71,24.29,24.22,24.44,24.39,24.02,24.06,24.15,24.01,23.91,24.12,24.06,23.94,23.93,23.97,23.93,23.94,24.41,24.62,24.73,24.46,24.16,24.12,24.21,24.02,23.98,24.0,23.99,23.94,23.86,23.94,23.99,23.85,24.22,24.42,24.72,24.69,24.1,24.09,23.97,24.0,24.02,24.0,23.97,23.86,23.88,23.88,24.04,23.81,24.13,24.15,24.41,24.64,24.24,24.13,23.96,23.91,23.86,24.01,23.91,23.88,23.83,23.89,23.81,24.02,24.41,24.16,24.32,24.25,24.19,24.0,23.86,24.03,23.89,23.81,24.02,24.0,24.01,23.91,23.9,23.97,23.94,24.09,24.12,24.16,24.26,24.0,23.99,23.95,24.06,24.06,24.0,24.05,23.9,23.8,23.78,23.56
41.56,25.41,23.78,23.85,23.88,23.88,23.73,23.78,23.83,23.69,23.71,23.73,23.76,23.69,23.63,23.94,23.94,23.92,24.0,23.89,23.82,23.77,23.77,23.95,23.73,23.82,23.82,23.94,23.72,23.75,23.81,23.79,23.75,23.69,24.08,23.97,24.01,23.85,23.87,23.98,23.79,23.83,23.96,23.83,23.6,23.58,23.78,23.89,23.73,23.78,23.87,23.89,23.8,23.78,23.97,23.98,23.9,23.79,23.83,23.92,23.73,23.96,23.92,23.74,23.63,23.69,23.98,24.07,23.89,23.96,23.97,23.96,23.8,23.86,23.95,23.84,23.75,23.96,23.91,23.97,23.79,23.89,24.01,23.99,23.95,24.06,24.07,24.02,24.07,23.98,23.98,23.92,23.74,23.99,23.92,23.88,23.72,23.74,24.11,24.09,24.2,24.08,24.15,24.07,23.87,24.0,23.98,23.84,23.81,23.99,23.89,23.84,23.82,23.97,24.09,24.15,24.29,24.07,24.02,23.86,23.87,23.83,24.01,23.88,23.87,23.98,23.9,23.78,23.66,23.75,24.02,24.12,24.22,24.11,24.07,23.9,24.0,23.95,24.02,23.83,23.93,23.99,23.91,23.74,23.88,23.93,24.04,24.01,24.27,24.27,24.02,23.94,24.0,23.95,23.98,23.88,23.87,23.91,23.89,23.9,23.65,23.69,24.29,24.23,24.46,24.41,24.02,24.07,24.15,24.0,23.93,24.11,24.05,23.96,23.93,23.96,23.94,23.94,24.4,24.62,24.74,24.46,24.15,24.13,24.21,24.02,23.98,23.99,23.99,23.94,23.87,23.93,23.99,23.85,24.25,24.43,24.71,24.68,24.08,24.09,23.97,24.01,24.01,24.01,23.97,23.89,23.88,23.89,24.05,23.81,24.14,24.13,24.36,24.62,24.22,24.14,23.96,23.91,23.87,24.01,23.9,23.88,23.83,23.9,23.82,24.0,24.38,24.14,24.33,24.25,24.18,24.01,23.87,24.05,23.9,23.82,24.02,24.03,24.01,23.89,23.9,23.97,23.95,24.1,24.1,24.17,24.26,24.01,23.99,23.95,24.07,24.07,24.01,24.05,23.9,23.8,23.82,23.57
41.7,25.42,23.79,23.92,23.89,23.84,23.74,23.83,23.84,23.66,23.72,23.78,23.77,23.65,23.64,23.95,23.95,23.93,24.01,23.96,23.83,23.74,23.78,24.0,23.74,23.83,23.83,23.95,23.73,23.72,23.82,23.8,23.81,23.7,24.09,23.98,24.02,23.81,23.88,24.03,23.8,23.8,23.97,23.87,23.61,23.55,23.79,23.94,23.74,23.73,23.88,23.94,23.85,23.79,23.98,23.99,23.91,23.77,23.81,23.97,23.74,23.97,23.9,23.79,23.64,23.66,23.95,24.12,23.93,23.97,23.98,23.97,23.84,23.85,23.96,23.88,23.79,23.93,23.92,23.98,23.84,23.85,24.02,24.03,23.99,24.04,24.08,24.06,24.08,23.99,24.02,23.96,23.78,23.97,23.97,23.89,23.73,23.71,24.16,24.2,24.24,24.05,24.16,24.08,23.85,23.98,24.02,23.85,23.79,23.97,23.93,23.85,23.83,23.95,24.14,24.25,24.36,24.11,24.02,23.89,23.85,23.84,24.02,23.87,23.85,23.96,23.9,23.79,23.67,23.76,24.06,24.16,24.26,24.12,24.08,23.91,23.98,23.94,24.03,23.84,23.91,23.97,23.96,23.78,23.89,23.9,24.08,24.02,24.31,24.31,24.07,23.95,23.98,23.94,24.02,23.89,23.85,23.92,23.93,23.91,23.62,23.7,24.3,24.24,24.5,24.44,24.06,24.08,24.13,23.98,23.96,24.09,24.02,24.0,23.97,23.97,23.91,23.92,24.41,24.63,24.71,24.47,24.16,24.14,24.22,24.03,24.02,23.97,23.97,23.96,23.91,23.91,23.97,23.9,24.3,24.4,24.62,24.65,24.13,24.1,23.98,24.02,24.02,24.02,23.98,23.93,23.89,23.9,24.02,23.82,24.15,24.1,24.26,24.6,24.23,24.11,23.94,23.92,23.88,23.99,23.87,23.89,23.88,23.87,23.79,23.96,24.33,24.1,24.29,24.3,24.19,24.02,23.84,24.1,23.94,23.83,24.0,24.07,24.06,23.86,23.91,23.98,23.95,24.05,24.06,24.13,24.27,24.02,24.0,24.0,24.08,24.08,24.02,24.06,23.96,23.76,23.83,23.58
41.78,25.42,23.79,23.92,23.89,23.81,23.76,23.85,23.82,23.64,23.74,23.78,23.75,23.63,23.64,23.95,23.95,23.93,24.01,23.98,23.83,23.72,23.78,24.04,23.74,23.83,23.83,23.95,23.73,23.7,23.85,23.8,23.81,23.7,24.09,23.98,24.02,23.79,23.88,24.04,23.8,23.8,23.97,23.89,23.61,23.55,23.79,23.94,23.72,23.71,23.88,23.96,23.85,23.79,23.98,23.99,23.91,23.76,23.81,23.98,23.74,23.95,23.89,23.79,23.64,23.64,23.95,24.15,23.95,23.97,23.98,23.99,23.85,23.85,23.96,23.89,23.79,23.91,23.92,23.98,23.84,23.83,24.02,24.05,24.03,24.04,24.1,24.06,24.08,23.98,24.03,23.98,23.79,23.97,23.98,23.91,23.73,23.7,24.16,24.22,24.26,24.07,24.16,24.08,23.85,23.96,24.03,23.85,23.79,23.97,23.94,23.85,23.81,23.93,24.14,24.25,24.36,24.12,24.02,23.91,23.84,23.84,24.02,23.85,23.84,23.94,23.9,23.79,23.67,23.76,24.08,24.2,24.28,24.14,24.09,23.92,23.96,23.92,24.02,23.85,23.89,23.96,23.97,23.79,23.89,23.89,24.1,24.02,24.34,24.31,24.07,23.96,23.98,23.92,24.03,23.91,23.85,23.91,23.94,23.93,23.62,23.7,24.3,24.24,24.5,24.44,24.06,24.08,24.12,23.96,23.98,24.09,24.02,24.0,23.98,23.97,23.91,23.92,24.41,24.63,24.7,24.47,24.16,24.14,24.22,24.02,24.03,23.97,23.97,23.94,23.92,23.92,23.95,23.9,24.3,24.4,24.57,24.62,24.13,24.1,23.98,24.02,24.02,24.02,23.98,23.93,23.89,23.9,24.02,23.8,24.12,24.07,24.24,24.57,24.22,24.11,23.94,23.94,23.88,23.99,23.89,23.89,23.88,23.87,23.79,23.96,24.27,24.08,24.29,24.3,24.17,24.02,23.84,24.1,23.94,23.83,24.0,24.07,24.06,23.86,23.94,23.95,23.95,24.05,24.06,24.11,24.27,24.02,24.02,24.02,24.08,24.08,24.02,24.06,23.98,23.76,23.83,23.58
41.86,25.42,23.75,23.89,23.89,23.79,23.76,23.86,23.82,23.64,23.74,23.76,23.75,23.63,23.64,23.92,23.95,23.93,24.01,23.98,23.83,23.7,23.76,24.04,23.74,23.83,23.83,23.95,23.73,23.7,23.87,23.8,23.79,23.7,24.06,23.96,24.02,23.79,23.88,24.04,23.82,23.82,23.97,23.89,23.63,23.57,23.79,23.92,23.72,23.71,23.86,23.96,23.85,23.79,23.97,23.97,23.93,23.74,23.81,23.98,23.75,23.93,23.89,23.79,23.64,23.64,23.93,24.17,23.96,23.97,23.98,24.0,23.85,23.85,23.94,23.89,23.79,23.9,23.92,23.98,23.84,23.81,24.02,24.07,24.06,24.05,24.1,24.06,24.08,23.96,24.03,23.98,23.81,23.97,23.98,23.92,23.74,23.7,24.14,24.22,24.29,24.1,24.16,24.08,23.87,23.96,24.03,23.84,23.82,23.97,23.94,23.87,23.79,23.93,24.14,24.27,24.36,24.14,24.02,23.91,23.84,23.84,24.01,23.84,23.84,23.94,23.89,23.79,23.67,23.76,24.08,24.22,24.31,24.17,24.1,23.94,23.96,23.92,24.01,23.87,23.88,23.94,23.97,23.79,23.89,23.89,24.08,24.02,24.37,24.32,24.07,23.98,23.99,23.92,24.03,23.91,23.87,23.91,23.94,23.93,23.62,23.7,24.28,24.22,24.5,24.44,24.06,24.08,24.12,23.96,23.99,24.08,24.02,23.99,23.98,23.97,23.91,23.92,24.39,24.62,24.68,24.47,24.16,24.14,24.22,24.01,24.03,23.97,23.97,23.94,23.92,23.92,23.95,23.88,24.28,24.38,24.53,24.59,24.13,24.09,23.98,24.02,24.02,24.02,23.98,23.93,23.89,23.88,24.02,23.78,24.07,24.05,24.22,24.53,24.2,24.1,23.95,23.95,23.88,24.01,23.9,23.89,23.88,23.87,23.81,23.99,24.21,24.05,24.29,24.28,24.15,24.02,23.86,24.1,23.94,23.83,24.02,24.05,24.04,23.86,23.96,23.95,23.95,24.05,24.06,24.09,24.25,24.02,24.02,24.02,24.08,24.08,24.02,24.09,24.0,23.76,23.83,23.58
42.04,25.42,23.68,23.83,23.89,23.74,23.76,23.9,23.82,23.66,23.72,23.72,23.75,23.63,23.64,23.86,23.95,23.97,24.01,23.98,23.83,23.68,23.72,24.02,23.74,23.83,23.83,23.95,23.73,23.7,23.89,23.8,23.76,23.7,24.01,23.91,24.02,23.79,23.86,24.04,23.85,23.86,23.95,23.89,23.67,23.6,23.79,23.91,23.74,23.73,23.82,23.96,23.86,23.8,23.94,23.94,23.97,23.73,23.81,23.98,23.8,23.92,23.89,23.79,23.66,23.64,23.89,24.19,24.02,23.99,23.98,24.02,23.85,23.85,23.92,23.89,23.8,23.88,23.92,23.98,23.84,23.79,24.02,24.12,24.15,24.1,24.08,24.08,24.08,23.94,24.02,23.98,23.82,23.95,23.98,23.94,23.78,23.7,24.1,24.24,24.37,24.16,24.16,24.08,23.89,23.96,24.02,23.82,23.86,23.96,23.94,23.9,23.76,23.93,24.14,24.3,24.38,24.17,24.02,23.91,23.84,23.85,23.99,23.82,23.84,23.94,23.87,23.79,23.65,23.76,24.1,24.23,24.37,24.23,24.13,23.94,23.96,23.92,23.99,23.89,23.85,23.92,23.97,23.79,23.89,23.89,24.04,24.02,24.44,24.35,24.08,23.99,24.01,23.94,24.03,23.89,23.88,23.91,23.94,23.91,23.62,23.7,24.27,24.19,24.5,24.46,24.08,24.08,24.12,23.98,24.02,24.03,24.01,23.98,23.98,23.97,23.9,23.92,24.35,24.59,24.64,24.49,24.18,24.12,24.22,23.99,24.03,23.96,23.97,23.96,23.92,23.91,23.95,23.86,24.26,24.33,24.46,24.54,24.14,24.05,23.98,24.02,24.02,24.0,23.98,23.95,23.89,23.84,24.0,23.76,23.97,24.01,24.17,24.48,24.18,24.05,23.99,23.97,23.88,24.01,23.92,23.91,23.9,23.85,23.85,24.04,24.12,24.03,24.27,24.26,24.13,24.0,23.9,24.11,23.94,23.83,24.05,24.04,24.02,23.85,23.98,23.98,23.92,24.01,24.06,24.07,24.2,24.0,24.02,24.02,24.08,24.08,24.0,24.13,24.02,23.74,23.83,23.58
42.2,25.42,23.61,23.8,23.89,23.69,23.76,23.92,23.82,23.68,23.68,23.68,23.75,23.63,23.64,23.83,23.95,24.01,24.01,23.98,23.83,23.68,23.7,24.0,23.76,23.83,23.83,23.95,23.73,23.7,23.87,23.8,23.79,23.7,23.98,23.87,24.02,23.77,23.81,24.04,23.89,23.87,23.9,23.89,23.7,23.62,23.77,23.92,23.76,23.76,23.8,23.98,23.9,23.82,23.92,23.92,23.98,23.74,23.81,23.98,23.85,23.9,23.89,23.79,23.7,23.61,23.86,24.19,24.07,24.01,23.98,24.03,23.86,23.85,23.89,23.89,23.81,23.88,23.92,23.98,23.82,23.79,24.02,24.19,24.23,24.15,24.07,24.11,24.08,23.89,24.01,23.99,23.82,23.92,23.98,23.94,23.8,23.68,24.1,24.29,24.45,24.2,24.16,24.08,23.91,23.95,24.01,23.84,23.87,23.93,23.95,23.92,23.72,23.91,24.14,24.34,24.41,24.19,24.04,23.92,23.82,23.87,23.99,23.84,23.82,23.92,23.89,23.79,23.62,23.74,24.13,24.25,24.42,24.27,24.16,23.92,23.95,23.92,24.01,23.91,23.82,23.89,23.99,23.79,23.89,23.89,24.04,24.02,24.5,24.37,24.12,23.99,23.99,23.96,24.05,23.87,23.87,23.91,23.95,23.88,23.62,23.7,24.28,24.17,24.48,24.5,24.11,24.08,24.1,23.99,24.05,23.99,23.97,23.98,23.98,23.95,23.88,23.94,24.33,24.53,24.59,24.5,24.21,24.11,24.21,24.01,24.05,23.93,23.97,23.97,23.92,23.89,23.95,23.88,24.26,24.24,24.39,24.52,24.18,24.02,23.98,24.02,24.02,23.97,23.98,24.0,23.89,23.83,23.96,23.78,23.91,23.96,24.11,24.46,24.18,24.0,24.02,23.97,23.89,23.96,23.92,23.94,23.93,23.82,23.86,24.06,24.06,24.03,24.23,24.3,24.12,23.96,23.93,24.15,23.94,23.83,24.08,24.05,24.02,23.81,23.98,24.01,23.85,23.95,24.06,24.09,24.16,23.96,24.02,24.04,24.08,24.08,23.96,24.15,24.0,23.71,23.83,23.58
42.28,25.42,23.62,23.8,23.89,23.69,23.74,23.91,23.83,23.67,23.67,23.66,23.75,23.63,23.67,23.8,23.95,24.01,24.02,23.96,23.83,23.69,23.72,24.01,23.78,23.85,23.83,23.94,23.74,23.72,23.87,23.8,23.79,23.71,23.99,23.85,24.02,23.78,23.8,24.03,23.89,23.88,23.89,23.88,23.72,23.62,23.78,23.93,23.79,23.77,23.8,23.99,23.92,23.82,23.92,23.92,23.99,23.76,23.8,23.97,23.85,23.89,23.89,23.8,23.72,23.6,23.87,24.19,24.09,24.01,23.97,24.06,23.88,23.85,23.89,23.9,23.82,23.88,23.92,23.97,23.81,23.79,24.02,24.21,24.25,24.17,24.07,24.11,24.1,23.88,24.01,24.01,23.84,23.93,23.97,23.95,23.82,23.68,24.12,24.31,24.49,24.22,24.17,24.08,23.91,23.95,24.01,23.84,23.87,23.94,23.96,23.92,23.75,23.89,24.12,24.36,24.43,24.2,24.06,23.94,23.81,23.87,23.98,23.84,23.83,23.91,23.89,23.8,23.62,23.74,24.14,24.27,24.46,24.29,24.17,23.94,23.95,23.93,24.01,23.91,23.83,23.89,23.99,23.8,23.89,23.91,24.06,24.04,24.54,24.37,24.12,24.0,24.0,23.98,24.05,23.87,23.87,23.93,23.97,23.87,23.62,23.71,24.29,24.19,24.49,24.54,24.13,24.1,24.11,24.0,24.07,24.0,23.98,23.98,23.97,23.94,23.88,23.94,24.34,24.5,24.57,24.49,24.23,24.11,24.2,24.02,24.07,23.94,23.98,23.96,23.92,23.91,23.95,23.91,24.27,24.19,24.36,24.51,24.2,24.0,23.99,24.02,24.02,23.98,23.99,24.01,23.89,23.83,23.95,23.81,23.95,23.95,24.1,24.47,24.19,23.99,24.03,23.98,23.93,23.95,23.92,23.95,23.95,23.82,23.85,24.07,24.03,24.01,24.21,24.34,24.11,23.95,23.93,24.17,23.96,23.83,24.09,24.08,24.02,23.79,23.99,24.04,23.86,23.92,24.07,24.12,24.14,23.95,24.02,24.06,24.06,24.08,23.97,24.16,23.98,23.72,23.83,23.62
42.4,25.43,23.66,23.81,23.9,23.73,23.71,23.88,23.82,23.66,23.66,23.66,23.74,23.67,23.73,23.75,23.93,24.02,24.0,23.92,23.84,23.72,23.77,24.0,23.81,23.89,23.84,23.9,23.75,23.77,23.88,23.81,23.78,23.72,24.0,23.84,24.04,23.81,23.79,23.99,23.89,23.89,23.88,23.86,23.77,23.65,23.81,23.92,23.84,23.78,23.81,23.98,23.96,23.87,23.93,23.93,24.0,23.8,23.8,23.95,23.87,23.88,23.9,23.81,23.77,23.61,23.88,24.2,24.15,24.04,23.95,24.08,23.92,23.88,23.91,23.92,23.84,23.89,23.93,23.93,23.8,23.8,24.04,24.24,24.31,24.23,24.08,24.13,24.13,23.89,24.01,24.04,23.88,23.94,23.95,23.95,23.86,23.71,24.15,24.34,24.56,24.28,24.16,24.09,23.94,23.96,24.01,23.85,23.89,23.95,23.95,23.93,23.79,23.87,24.1,24.39,24.47,24.26,24.09,23.98,23.81,23.89,23.96,23.85,23.85,23.88,23.89,23.82,23.65,23.77,24.15,24.3,24.53,24.34,24.18,23.98,23.96,23.92,24.01,23.94,23.85,23.91,23.99,23.82,23.9,23.94,24.09,24.1,24.61,24.38,24.14,24.02,24.01,24.01,24.05,23.89,23.89,23.95,24.0,23.87,23.65,23.72,24.28,24.24,24.5,24.58,24.17,24.13,24.13,24.01,24.09,24.01,23.99,24.0,23.95,23.93,23.89,23.93,24.31,24.44,24.51,24.47,24.25,24.13,24.18,24.05,24.09,23.95,23.99,23.94,23.93,23.95,23.95,23.94,24.28,24.14,24.32,24.49,24.23,24.0,24.0,24.04,24.04,23.99,24.0,24.04,23.9,23.84,23.92,23.84,23.98,23.93,24.09,24.48,24.2,23.98,24.04,23.99,23.99,23.94,23.93,23.95,24.0,23.85,23.82,24.08,23.98,23.97,24.18,24.38,24.1,23.94,23.94,24.2,24.01,23.84,24.08,24.1,24.03,23.77,23.97,24.08,23.9,23.9,24.08,24.15,24.11,23.92,24.03,24.09,24.03,24.09,23.98,24.15,23.97,23.73,23.84,23.7
