Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.93,25.5,23.83,23.97,23.79,23.72,23.6,23.74,23.69,23.95,23.91,23.8,23.74,23.78,23.72,23.91,23.72,23.79,23.81,23.74,23.78,23.84,23.78,23.88,23.88,23.8,23.91,23.88,23.68,23.93,23.69,23.57,24.0,23.98,24.06,23.6,23.84,23.98,23.8,23.97,23.91,23.91,23.91,23.88,23.76,23.8,23.71,23.84,23.78,24.0,23.88,23.84,24.01,24.0,24.0,24.0,23.86,23.89,23.87,23.82,23.83,23.81,23.83,23.68,23.88,23.88,23.85,23.93,23.8,24.0,23.87,23.78,23.81,23.81,24.03,24.0,23.78,23.96,24.0,23.91,23.7,23.87,24.12,23.91,24.11,23.96,23.99,23.91,23.81,23.99,24.16,23.81,23.81,23.92,24.06,23.97,23.67,24.0,24.16,23.91,23.92,24.06,23.91,23.88,23.99,24.07,24.04,23.88,23.89,23.94,23.95,23.81,23.8,23.93,24.02,23.97,23.83,24.02,24.02,24.07,23.99,24.07,23.96,23.88,23.88,23.92,24.02,23.89,23.91,24.04,24.16,24.07,23.96,24.12,23.92,23.96,24.16,24.07,23.96,23.96,23.88,24.12,24.12,24.1,24.08,24.05,24.02,23.91,24.0,24.12,24.03,24.04,24.16,24.07,24.16,23.96,24.07,24.03,24.17,23.89,23.91,23.89,24.16,24.01,24.0,24.06,24.0,23.96,24.16,24.16,24.07,24.07,24.05,24.12,24.06,23.88,23.91,23.92,24.06,24.01,24.11,24.24,24.21,24.21,24.12,24.53,24.32,24.53,24.52,24.41,24.21,24.31,24.25,23.95,23.79,24.15,24.15,23.97,24.0,24.3,24.6,24.69,24.69,24.91,25.09,24.45,24.07,24.25,24.4,23.97,24.01,24.13,24.16,24.25,24.21,24.31,25.0,24.76,24.34,24.34,24.22,24.21,24.01,23.95,23.89,24.07,24.08,23.78,24.18,24.29,24.12,23.91,24.01,24.31,24.07,24.11,24.15,24.22,24.04,23.89,23.78,23.74,23.88,23.88,24.07,24.21,24.0,24.12,24.26,24.16,24.01,24.04,24.12,24.06,23.91,23.72,24.14,24.15
43.02,25.5,23.73,23.88,23.88,23.72,23.53,23.68,23.69,24.01,23.91,23.74,23.74,23.84,23.72,23.91,23.72,23.9,24.0,23.74,23.84,23.84,23.78,23.88,23.88,23.85,23.91,23.77,23.68,23.93,23.69,23.5,24.0,24.08,24.06,23.53,23.78,23.98,23.85,23.97,23.86,23.95,23.95,23.84,23.76,23.85,23.66,23.78,23.71,24.0,23.88,23.78,24.01,24.05,24.0,24.0,23.86,23.89,23.82,23.77,23.83,23.81,23.83,23.68,23.88,23.88,23.85,23.87,23.75,24.0,23.82,23.78,23.81,23.81,23.98,24.0,23.78,23.91,24.0,23.91,23.64,23.93,24.12,23.91,24.11,24.01,23.99,23.95,23.81,23.99,24.16,23.81,23.81,23.92,24.06,23.97,23.67,24.06,24.16,23.91,23.96,24.06,23.86,23.88,23.99,24.11,24.04,23.88,23.94,23.94,23.95,23.81,23.85,23.93,24.02,23.97,23.83,24.07,24.02,24.03,23.99,24.11,24.0,23.88,23.88,23.86,23.97,23.89,23.91,24.1,24.16,24.02,23.91,24.12,23.86,23.92,24.16,24.11,24.0,23.92,23.88,24.12,24.12,24.05,24.08,24.1,24.02,23.91,24.0,24.12,23.98,24.04,24.16,24.11,24.16,23.92,24.11,24.08,24.22,23.89,23.91,23.95,24.16,23.96,24.0,24.06,24.0,23.92,24.16,24.16,24.03,24.03,24.0,24.12,24.06,23.78,23.91,23.92,24.06,24.01,24.11,24.29,24.17,24.17,24.12,24.58,24.32,24.48,24.52,24.41,24.21,24.31,24.3,24.01,23.79,24.04,24.1,23.97,24.0,24.25,24.65,24.69,24.69,24.86,25.05,24.5,24.12,24.25,24.35,23.97,24.01,24.07,24.16,24.25,24.26,24.31,25.0,24.81,24.34,24.34,24.17,24.26,24.06,23.95,23.83,24.14,24.17,23.78,24.18,24.29,24.17,23.91,23.96,24.31,24.12,24.11,24.1,24.22,24.1,23.83,23.78,23.82,23.98,23.88,23.99,24.15,24.0,24.12,24.21,24.16,24.01,23.99,24.12,24.06,23.91,23.72,24.14,24.25
43.18,25.5,23.62,23.78,23.97,23.72,23.47,23.62,23.69,24.06,23.91,23.69,23.74,23.91,23.72,23.91,23.72,24.01,24.19,23.74,23.91,23.84,23.78,23.88,23.88,23.91,23.91,23.67,23.68,23.93,23.69,23.44,24.0,24.18,24.06,23.47,23.72,23.98,23.91,23.97,23.81,24.0,24.0,23.8,23.76,23.91,23.61,23.72,23.64,24.0,23.88,23.72,24.01,24.11,24.0,24.0,23.86,23.89,23.78,23.72,23.83,23.81,23.83,23.68,23.88,23.88,23.85,23.81,23.7,24.0,23.78,23.78,23.81,23.81,23.94,24.0,23.78,23.86,24.0,23.91,23.59,24.0,24.12,23.91,24.11,24.06,23.99,24.0,23.81,23.99,24.16,23.81,23.81,23.92,24.06,23.97,23.67,24.12,24.16,23.91,24.0,24.06,23.81,23.88,23.99,24.16,24.04,23.88,23.99,23.94,23.95,23.81,23.91,23.93,24.02,23.97,23.83,24.12,24.02,23.99,23.99,24.16,24.04,23.88,23.88,23.81,23.92,23.89,23.91,24.16,24.16,23.97,23.86,24.12,23.81,23.88,24.16,24.16,24.04,23.88,23.88,24.12,24.12,24.0,24.08,24.16,24.02,23.91,24.0,24.12,23.94,24.04,24.16,24.16,24.16,23.88,24.16,24.12,24.27,23.89,23.91,24.01,24.16,23.91,24.0,24.06,24.0,23.88,24.16,24.16,23.99,23.99,23.95,24.12,24.06,23.69,23.91,23.92,24.06,24.01,24.11,24.34,24.12,24.12,24.12,24.62,24.32,24.44,24.52,24.41,24.21,24.31,24.36,24.06,23.79,23.93,24.04,23.97,24.0,24.2,24.69,24.69,24.69,24.81,25.0,24.55,24.18,24.25,24.29,23.97,24.01,24.0,24.16,24.25,24.31,24.31,25.0,24.86,24.34,24.34,24.12,24.31,24.11,23.95,23.78,24.22,24.26,23.78,24.18,24.29,24.22,23.91,23.91,24.31,24.18,24.11,24.04,24.22,24.16,23.78,23.78,23.91,24.08,23.88,23.92,24.08,24.0,24.12,24.16,24.16,24.01,23.93,24.12,24.06,23.91,23.72,24.14,24.34
43.27,25.5,23.62,23.78,23.97,23.74,23.47,23.64,23.71,24.06,23.93,23.69,23.69,23.91,23.72,23.91,23.72,24.09,24.22,23.69,23.91,23.8,23.78,23.88,23.88,23.91,23.91,23.63,23.69,23.89,23.69,23.44,24.0,24.24,24.04,23.47,23.74,23.93,23.91,23.97,23.8,24.0,23.98,23.77,23.75,23.91,23.57,23.72,23.62,24.0,23.85,23.72,23.98,24.07,23.98,24.0,23.84,23.88,23.78,23.72,23.8,23.8,23.85,23.71,23.86,23.88,23.87,23.81,23.68,24.0,23.8,23.78,23.83,23.83,23.91,24.02,23.78,23.84,23.98,23.91,23.57,24.0,24.12,23.91,24.07,24.06,24.0,24.02,23.81,23.97,24.14,23.8,23.81,23.88,24.05,23.95,23.65,24.12,24.14,23.91,24.0,24.06,23.81,23.88,23.96,24.14,24.07,23.88,23.96,23.92,23.98,23.78,23.91,23.91,24.04,23.97,23.8,24.12,24.05,23.97,23.96,24.14,24.06,23.88,23.88,23.83,23.9,23.92,23.89,24.16,24.16,23.97,23.84,24.12,23.83,23.89,24.16,24.16,24.07,23.88,23.88,24.12,24.12,24.0,24.05,24.14,24.05,23.91,23.99,24.11,23.92,24.06,24.16,24.14,24.16,23.88,24.16,24.14,24.29,23.92,23.91,24.04,24.14,23.91,24.0,24.06,24.03,23.89,24.14,24.16,23.97,23.96,23.93,24.12,24.06,23.7,23.91,23.9,24.06,23.98,24.07,24.33,24.12,24.12,24.12,24.64,24.35,24.44,24.49,24.42,24.24,24.31,24.3,24.06,23.86,23.89,24.01,23.97,24.0,24.18,24.67,24.69,24.7,24.8,24.98,24.57,24.21,24.25,24.24,23.97,24.06,24.0,24.14,24.25,24.3,24.31,24.98,24.88,24.36,24.36,24.09,24.3,24.13,23.93,23.74,24.19,24.29,23.8,24.13,24.26,24.22,23.92,23.91,24.31,24.21,24.15,24.03,24.22,24.16,23.76,23.78,23.91,24.15,23.88,23.89,24.04,24.02,24.12,24.16,24.16,24.04,23.91,24.1,24.06,23.91,23.72,24.08,24.31
43.4,25.5,23.62,23.78,23.97,23.82,23.47,23.7,23.76,24.06,23.93,23.69,23.63,23.91,23.72,23.91,23.72,24.2,24.22,23.61,23.91,23.74,23.78,23.88,23.88,23.91,23.91,23.58,23.69,23.84,23.69,23.44,24.0,24.34,23.96,23.47,23.8,23.87,23.91,23.97,23.8,24.0,23.94,23.73,23.75,23.91,23.52,23.72,23.62,24.0,23.78,23.72,23.93,24.02,23.94,24.0,23.84,23.88,23.78,23.72,23.76,23.8,23.85,23.76,23.86,23.88,23.87,23.81,23.68,24.0,23.84,23.78,23.88,23.88,23.86,24.02,23.78,23.84,23.94,23.91,23.57,24.0,24.12,23.91,24.02,24.06,24.0,24.02,23.81,23.97,24.1,23.76,23.81,23.83,23.99,23.9,23.65,24.12,24.09,23.91,24.0,24.06,23.81,23.88,23.92,24.1,24.11,23.88,23.92,23.92,24.02,23.73,23.91,23.91,24.04,23.97,23.76,24.12,24.1,23.97,23.92,24.1,24.06,23.88,23.88,23.88,23.9,23.96,23.84,24.16,24.16,23.97,23.84,24.12,23.88,23.93,24.16,24.16,24.11,23.88,23.88,24.12,24.12,24.0,24.01,24.09,24.1,23.91,23.94,24.06,23.92,24.06,24.16,24.1,24.16,23.88,24.16,24.18,24.29,23.96,23.91,24.1,24.08,23.91,24.0,24.06,24.08,23.93,24.1,24.16,23.97,23.92,23.93,24.12,24.06,23.75,23.91,23.9,24.06,23.93,24.02,24.28,24.12,24.12,24.12,24.64,24.4,24.44,24.45,24.46,24.29,24.31,24.2,24.06,23.99,23.84,23.96,23.97,24.0,24.18,24.63,24.69,24.76,24.8,24.94,24.57,24.26,24.25,24.13,23.97,24.14,24.0,24.08,24.25,24.24,24.31,24.93,24.88,24.41,24.41,24.05,24.24,24.13,23.93,23.68,24.12,24.29,23.88,24.07,24.21,24.22,23.98,23.91,24.31,24.26,24.2,24.03,24.22,24.16,23.76,23.78,23.91,24.25,23.88,23.89,23.97,24.09,24.12,24.16,24.16,24.1,23.91,24.04,24.06,23.91,23.72,24.0,24.21
43.46,25.5,23.62,23.78,23.97,23.87,23.47,23.74,23.8,24.06,23.93,23.69,23.58,23.91,23.72,23.91,23.72,24.28,24.22,23.56,23.91,23.71,23.78,23.88,23.88,23.91,23.91,23.55,23.69,23.8,23.69,23.44,24.0,24.4,23.9,23.47,23.84,23.83,23.91,23.97,23.8,24.0,23.91,23.7,23.75,23.91,23.49,23.72,23.62,24.0,23.72,23.72,23.89,23.99,23.91,24.0,23.84,23.88,23.78,23.72,23.73,23.8,23.85,23.8,23.86,23.88,23.87,23.81,23.68,24.0,23.87,23.78,23.91,23.91,23.83,24.02,23.78,23.84,23.91,23.91,23.57,24.0,24.12,23.91,23.99,24.06,24.0,24.02,23.81,23.97,24.07,23.73,23.81,23.8,23.96,23.87,23.65,24.12,24.05,23.91,24.0,24.06,23.81,23.88,23.89,24.07,24.14,23.88,23.89,23.92,24.05,23.7,23.91,23.91,24.04,23.97,23.73,24.12,24.14,23.97,23.89,24.07,24.06,23.88,23.88,23.92,23.9,23.99,23.8,24.16,24.16,23.97,23.84,24.12,23.92,23.96,24.16,24.16,24.14,23.88,23.88,24.12,24.12,24.0,23.98,24.05,24.14,23.91,23.92,24.02,23.92,24.06,24.16,24.07,24.16,23.88,24.16,24.21,24.29,23.99,23.91,24.14,24.04,23.91,24.0,24.06,24.11,23.96,24.07,24.16,23.97,23.89,23.93,24.12,24.06,23.78,23.91,23.9,24.06,23.89,23.99,24.24,24.12,24.12,24.12,24.64,24.42,24.44,24.42,24.49,24.33,24.31,24.13,24.06,24.08,23.8,23.92,23.97,24.0,24.18,24.6,24.69,24.79,24.8,24.91,24.57,24.3,24.25,24.06,23.97,24.19,24.0,24.04,24.25,24.21,24.31,24.9,24.88,24.44,24.44,24.02,24.21,24.13,23.93,23.64,24.07,24.29,23.92,24.02,24.17,24.22,24.01,23.91,24.31,24.3,24.23,24.03,24.22,24.16,23.76,23.78,23.91,24.31,23.88,23.89,23.93,24.13,24.12,24.16,24.16,24.14,23.91,24.0,24.06,23.91,23.72,23.94,24.15
43.6,25.5,23.73,23.78,23.97,23.89,23.47,23.76,23.82,24.06,23.88,23.69,23.56,23.91,23.72,23.81,23.72,24.31,24.12,23.53,23.91,23.69,23.78,23.81,23.88,23.91,23.91,23.58,23.69,23.84,23.74,23.5,23.92,24.34,23.8,23.47,23.86,23.81,23.91,23.92,23.84,24.0,23.84,23.69,23.8,23.91,23.52,23.72,23.69,24.0,23.7,23.72,23.88,24.02,23.89,23.96,23.84,23.92,23.82,23.72,23.76,23.84,23.85,23.81,23.86,23.94,23.87,23.81,23.73,24.0,23.88,23.78,23.97,23.97,23.81,23.97,23.78,23.89,23.89,23.85,23.62,24.0,24.12,23.91,23.97,24.01,23.95,23.97,23.81,23.97,24.02,23.71,23.81,23.78,23.94,23.85,23.65,24.12,23.98,23.91,24.0,24.02,23.86,23.92,23.88,24.02,24.11,23.88,23.88,23.92,24.06,23.73,23.91,23.97,23.98,23.97,23.72,24.07,24.16,24.02,23.88,24.06,24.06,23.92,23.88,23.93,23.95,24.0,23.79,24.1,24.16,24.02,23.89,24.12,23.98,24.02,24.16,24.11,24.16,23.92,23.92,24.12,24.12,24.05,23.97,23.98,24.1,23.96,23.9,24.0,23.92,24.06,24.16,24.02,24.11,23.92,24.16,24.22,24.23,24.0,23.96,24.1,24.02,23.96,24.05,24.06,24.08,24.02,24.06,24.11,23.97,23.88,23.98,24.12,24.02,23.84,23.91,23.95,24.06,23.88,24.02,24.22,24.07,24.12,24.12,24.59,24.44,24.44,24.45,24.5,24.29,24.31,24.1,24.06,24.12,23.84,23.96,24.02,24.0,24.23,24.59,24.69,24.81,24.84,24.89,24.57,24.26,24.25,24.02,23.97,24.22,24.0,24.02,24.25,24.14,24.31,24.83,24.83,24.45,24.45,24.05,24.14,24.08,23.93,23.68,23.97,24.2,24.02,24.0,24.16,24.22,24.03,23.96,24.31,24.26,24.2,24.08,24.22,24.1,23.81,23.85,24.0,24.34,23.88,23.97,23.97,24.15,24.12,24.16,24.16,24.1,23.97,23.98,24.06,23.91,23.72,23.91,24.11
43.7,25.5,23.83,23.78,23.97,23.89,23.47,23.76,23.82,24.06,23.82,23.69,23.56,23.91,23.72,23.72,23.72,24.31,24.03,23.53,23.91,23.69,23.78,23.75,23.88,23.91,23.91,23.63,23.69,23.89,23.8,23.57,23.84,24.24,23.72,23.47,23.86,23.81,23.91,23.87,23.89,24.0,23.8,23.69,23.85,23.91,23.57,23.72,23.75,24.0,23.7,23.72,23.88,24.07,23.89,23.92,23.84,23.96,23.87,23.72,23.8,23.89,23.85,23.81,23.86,24.01,23.87,23.81,23.79,24.0,23.88,23.78,24.02,24.02,23.81,23.92,23.78,23.94,23.89,23.8,23.68,24.0,24.12,23.91,23.97,23.96,23.9,23.92,23.81,23.97,23.97,23.71,23.81,23.78,23.94,23.85,23.65,24.12,23.93,23.91,24.0,23.98,23.91,23.96,23.88,23.97,24.07,23.88,23.88,23.92,24.06,23.78,23.91,24.02,23.93,23.97,23.72,24.02,24.16,24.06,23.88,24.06,24.06,23.96,23.88,23.93,24.0,24.0,23.79,24.04,24.16,24.07,23.94,24.12,24.04,24.06,24.16,24.07,24.16,23.96,23.96,24.12,24.12,24.1,23.97,23.93,24.05,24.01,23.9,24.0,23.92,24.06,24.16,23.97,24.07,23.96,24.16,24.22,24.18,24.0,24.01,24.04,24.02,24.01,24.1,24.06,24.03,24.06,24.06,24.07,23.97,23.88,24.04,24.12,23.98,23.89,23.91,24.0,24.06,23.88,24.07,24.22,24.02,24.12,24.12,24.55,24.44,24.44,24.49,24.5,24.24,24.31,24.1,24.06,24.12,23.89,24.01,24.07,24.0,24.29,24.59,24.69,24.81,24.89,24.89,24.57,24.21,24.25,24.02,23.97,24.22,24.0,24.02,24.25,24.09,24.31,24.78,24.78,24.45,24.45,24.09,24.09,24.03,23.93,23.74,23.89,24.11,24.09,24.0,24.16,24.22,24.03,24.01,24.31,24.21,24.15,24.13,24.22,24.04,23.87,23.92,24.08,24.34,23.88,24.04,24.04,24.15,24.12,24.16,24.16,24.04,24.02,23.98,24.06,23.91,23.72,23.91,24.11
43.8,25.5,23.87,23.78,23.91,23.85,23.51,23.79,23.86,24.02,23.76,23.72,23.61,23.86,23.72,23.69,23.72,24.31,23.94,23.58,23.91,23.69,23.78,23.73,23.88,23.91,23.91,23.72,23.73,23.91,23.82,23.63,23.81,24.14,23.64,23.51,23.9,23.81,23.87,23.85,23.94,24.0,23.75,23.72,23.9,23.91,23.62,23.72,23.82,24.0,23.7,23.72,23.91,24.09,23.86,23.87,23.87,23.98,23.88,23.75,23.85,23.91,23.85,23.85,23.86,24.03,23.83,23.81,23.84,24.0,23.88,23.78,24.03,24.03,23.81,23.88,23.81,23.99,23.86,23.75,23.74,24.0,24.12,23.91,23.97,23.94,23.88,23.88,23.81,23.97,23.93,23.71,23.81,23.78,23.94,23.81,23.69,24.12,23.92,23.91,23.97,23.96,23.95,23.97,23.88,23.96,24.06,23.88,23.88,23.95,24.06,23.83,23.91,24.04,23.92,23.97,23.72,24.0,24.16,24.1,23.88,24.03,24.06,23.97,23.88,23.97,24.06,24.0,23.79,23.99,24.16,24.09,23.99,24.12,24.09,24.1,24.13,24.06,24.16,23.97,23.97,24.12,24.12,24.15,23.97,23.88,24.04,24.03,23.87,24.0,23.92,24.06,24.13,23.96,24.06,23.97,24.13,24.22,24.13,24.03,24.03,23.99,24.02,24.06,24.12,24.06,23.98,24.1,24.03,24.03,24.0,23.9,24.09,24.12,23.96,23.94,23.91,24.02,24.06,23.91,24.09,24.19,24.03,24.12,24.12,24.5,24.44,24.44,24.48,24.5,24.22,24.31,24.1,24.06,24.17,23.95,24.03,24.09,24.03,24.34,24.56,24.69,24.84,24.94,24.86,24.53,24.16,24.28,24.02,23.97,24.17,24.0,24.02,24.22,24.07,24.31,24.72,24.72,24.45,24.45,24.11,24.04,24.01,23.97,23.79,23.82,24.02,24.16,24.0,24.12,24.18,24.06,24.06,24.28,24.16,24.13,24.15,24.18,24.02,23.92,23.95,24.11,24.28,23.88,24.12,24.06,24.15,24.12,24.16,24.16,24.02,24.12,24.02,24.06,23.87,23.72,23.91,24.05
43.93,25.5,23.87,23.78,23.82,23.78,23.58,23.85,23.91,23.97,23.71,23.78,23.67,23.8,23.72,23.69,23.72,24.31,23.84,23.66,23.91,23.69,23.78,23.73,23.88,23.91,23.91,23.82,23.79,23.91,23.82,23.7,23.81,24.04,23.56,23.58,23.96,23.81,23.82,23.85,23.98,24.0,23.7,23.76,23.95,23.91,23.68,23.72,23.88,24.0,23.7,23.72,23.96,24.09,23.81,23.83,23.92,23.98,23.88,23.8,23.89,23.91,23.85,23.91,23.86,24.03,23.78,23.81,23.89,24.0,23.88,23.78,24.03,24.03,23.81,23.83,23.85,24.05,23.81,23.7,23.79,24.0,24.12,23.91,23.97,23.94,23.88,23.83,23.81,23.97,23.89,23.71,23.81,23.78,23.94,23.76,23.74,24.12,23.92,23.91,23.93,23.96,24.0,23.97,23.88,23.96,24.06,23.88,23.88,24.0,24.06,23.88,23.91,24.04,23.92,23.97,23.72,24.0,24.16,24.14,23.88,23.99,24.06,23.97,23.88,24.02,24.11,24.0,23.79,23.93,24.16,24.09,24.05,24.12,24.14,24.14,24.09,24.06,24.16,23.97,23.97,24.12,24.12,24.21,23.97,23.83,24.04,24.03,23.83,24.0,23.92,24.06,24.09,23.96,24.06,23.97,24.09,24.22,24.08,24.09,24.03,23.93,24.02,24.11,24.12,24.06,23.94,24.14,23.99,23.99,24.04,23.95,24.14,24.12,23.96,23.98,23.91,24.02,24.06,23.96,24.09,24.14,24.08,24.12,24.12,24.45,24.44,24.44,24.43,24.5,24.22,24.31,24.1,24.06,24.23,24.01,24.03,24.09,24.09,24.39,24.52,24.69,24.89,24.98,24.81,24.48,24.11,24.34,24.02,23.97,24.09,24.0,24.02,24.16,24.07,24.31,24.67,24.67,24.45,24.45,24.11,23.99,24.01,24.02,23.85,23.74,23.94,24.23,24.0,24.06,24.13,24.11,24.11,24.23,24.11,24.13,24.15,24.13,24.02,23.98,23.95,24.11,24.18,23.88,24.19,24.06,24.15,24.12,24.16,24.16,24.02,24.22,24.08,24.06,23.81,23.72,23.91,23.95
44.12,25.5,23.87,23.78,23.79,23.71,23.6,23.83,23.89,23.95,23.69,23.8,23.74,23.78,23.77,23.69,23.72,24.31,23.81,23.69,23.91,23.72,23.78,23.73,23.88,23.91,23.91,23.86,23.85,23.95,23.86,23.77,23.76,23.95,23.58,23.64,23.94,23.81,23.8,23.81,23.97,24.0,23.69,23.77,23.97,23.91,23.73,23.72,23.86,24.0,23.79,23.72,23.98,24.09,23.83,23.79,23.91,23.95,23.88,23.82,23.9,23.91,23.88,23.93,23.82,24.03,23.79,23.81,23.91,24.0,23.85,23.78,24.0,24.03,23.84,23.81,23.87,24.03,23.83,23.65,23.81,24.0,24.12,23.91,23.97,23.91,23.92,23.84,23.81,23.95,23.9,23.74,23.81,23.78,23.94,23.75,23.75,24.08,23.95,23.91,23.92,23.94,24.05,23.97,23.88,23.96,24.06,23.88,23.88,23.98,24.06,23.92,23.87,24.01,23.95,24.0,23.72,24.0,24.12,24.13,23.88,24.0,24.09,23.97,23.88,24.0,24.12,24.0,23.79,23.88,24.16,24.09,24.06,24.09,24.16,24.16,24.04,24.03,24.16,23.97,23.97,24.09,24.12,24.22,23.97,23.81,24.04,24.03,23.85,24.04,23.92,24.09,24.07,23.99,24.06,24.0,24.07,24.2,24.06,24.1,24.03,23.88,24.06,24.16,24.09,24.03,23.92,24.16,24.0,23.95,24.06,24.02,24.16,24.12,23.99,24.03,23.91,24.02,24.06,24.01,24.09,24.12,24.09,24.12,24.12,24.41,24.47,24.44,24.42,24.48,24.22,24.31,24.13,24.02,24.21,24.06,24.06,24.09,24.14,24.41,24.5,24.69,24.88,25.0,24.83,24.5,24.09,24.39,24.06,23.92,24.01,24.0,24.06,24.11,24.07,24.35,24.66,24.66,24.42,24.42,24.14,24.0,24.01,24.04,23.91,23.72,23.91,24.25,24.0,24.01,24.08,24.13,24.16,24.18,24.05,24.13,24.15,24.12,23.99,24.0,23.99,24.11,24.15,23.94,24.22,24.06,24.11,24.12,24.16,24.12,24.02,24.26,24.14,24.06,23.79,23.77,23.91,23.92
44.27,25.5,23.87,23.78,23.79,23.66,23.6,23.79,23.86,23.95,23.69,23.8,23.78,23.78,23.82,23.69,23.72,24.31,23.81,23.69,23.91,23.76,23.78,23.73,23.88,23.91,23.91,23.86,23.88,23.99,23.89,23.81,23.71,23.88,23.64,23.69,23.9,23.81,23.8,23.78,23.94,24.0,23.69,23.77,23.97,23.91,23.76,23.72,23.82,24.0,23.89,23.72,23.98,24.09,23.86,23.76,23.87,23.92,23.88,23.82,23.9,23.91,23.92,23.93,23.78,24.03,23.83,23.81,23.91,24.0,23.82,23.78,23.97,24.03,23.88,23.81,23.87,23.99,23.86,23.61,23.81,24.0,24.12,23.91,23.97,23.87,23.95,23.88,23.81,23.92,23.93,23.77,23.81,23.78,23.94,23.75,23.75,24.04,23.98,23.91,23.92,23.91,24.08,23.97,23.88,23.96,24.06,23.88,23.88,23.95,24.06,23.95,23.84,23.97,23.98,24.04,23.72,24.0,24.09,24.1,23.88,24.03,24.11,23.97,23.88,23.97,24.12,24.0,23.79,23.84,24.16,24.09,24.06,24.06,24.16,24.16,24.02,24.0,24.16,23.97,23.97,24.06,24.12,24.22,23.97,23.81,24.04,24.03,23.87,24.07,23.92,24.11,24.07,24.02,24.06,24.03,24.07,24.17,24.06,24.1,24.03,23.84,24.1,24.2,24.06,24.01,23.92,24.16,24.03,23.92,24.06,24.07,24.16,24.12,24.02,24.06,23.91,24.02,24.06,24.05,24.09,24.12,24.09,24.12,24.12,24.38,24.5,24.44,24.42,24.45,24.22,24.31,24.17,23.99,24.17,24.1,24.1,24.09,24.17,24.41,24.5,24.69,24.84,25.0,24.86,24.53,24.09,24.42,24.1,23.88,23.95,24.0,24.1,24.08,24.07,24.38,24.66,24.66,24.39,24.39,24.17,24.04,24.01,24.04,23.94,23.72,23.91,24.25,24.0,23.97,24.05,24.13,24.2,24.14,24.02,24.13,24.15,24.12,23.95,24.0,24.04,24.11,24.15,24.0,24.22,24.06,24.07,24.12,24.16,24.08,24.02,24.26,24.18,24.06,23.79,23.82,23.91,23.92
