Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
26.36,24.75,23.44,23.34,23.15,23.12,23.31,23.34,23.29,23.49,23.82,23.98,24.09,23.97,23.7,23.42,23.56,23.57,23.34,23.33,23.4,23.49,23.42,23.36,23.54,23.58,23.96,24.12,24.18,24.08,23.87,23.34,23.4,23.38,23.52,23.36,23.42,23.56,23.4,23.4,23.5,23.57,24.09,24.19,24.2,24.07,23.8,23.56,23.38,23.22,23.45,23.36,23.38,23.45,23.5,23.48,23.52,23.58,23.99,24.08,24.15,23.99,23.73,23.56,23.42,23.36,23.36,23.5,23.51,23.46,23.57,23.52,23.46,23.45,23.84,24.03,23.92,23.83,23.68,23.47,23.3,23.3,23.38,23.51,23.61,23.6,23.56,23.44,23.4,23.4,23.6,23.89,23.65,23.6,23.67,23.42,23.38,23.38,23.49,23.47,23.57,23.56,23.51,23.43,23.34,23.34,23.54,23.63,23.63,23.59,23.61,23.38,23.28,23.41,23.38,23.5,23.56,23.61,23.62,23.48,23.48,23.54,23.47,23.5,23.53,23.61,23.39,23.41,23.4,23.28,23.38,23.54,23.69,23.49,23.62,23.54,23.47,23.46,23.43,23.4,23.4,23.38,23.48,23.41,23.27,23.33,23.64,23.44,23.6,23.62,23.6,23.51,23.53,23.44,23.31,23.41,23.51,23.34,23.33,23.48,23.35,23.32,23.5,23.51,23.53,23.59,23.56,23.41,23.51,23.44,23.41,23.46,23.6,23.41,23.26,23.37,23.33,23.41,23.38,23.56,23.57,23.48,23.52,23.49,23.49,23.44,23.4,23.52,23.44,23.44,23.41,23.33,23.27,23.4,23.52,23.4,23.47,23.43,23.48,23.41,23.42,23.48,23.41,23.32,23.45,23.48,23.33,23.44,23.46,23.39,23.4,23.47,23.62,23.51,23.4,23.52,23.53,23.31,23.48,23.53,23.41,23.42,23.51,23.42,23.28,23.38,23.6,23.31,23.41,23.55,23.5,23.47,23.44,23.5,23.33,23.44,23.49,23.36,23.38,23.56,23.39,23.36,23.43,23.56,23.42,23.53,23.52,23.55,23.34,23.43,23.5,23.44,23.38,23.49,23.25,23.3,23.57,23.77
26.49,24.75,23.44,23.38,23.15,23.1,23.31,23.34,23.29,23.44,23.74,23.88,24.03,23.99,23.72,23.45,23.56,23.61,23.41,23.36,23.4,23.51,23.44,23.39,23.56,23.56,23.91,24.03,24.13,24.1,23.91,23.38,23.42,23.38,23.52,23.38,23.44,23.56,23.4,23.4,23.49,23.57,24.07,24.17,24.25,24.14,23.86,23.62,23.38,23.31,23.47,23.38,23.38,23.45,23.5,23.49,23.52,23.59,24.04,24.14,24.2,24.07,23.83,23.62,23.42,23.38,23.41,23.5,23.52,23.48,23.59,23.52,23.48,23.48,23.9,24.12,24.0,23.92,23.77,23.56,23.35,23.32,23.38,23.51,23.61,23.6,23.56,23.44,23.4,23.4,23.67,24.01,23.76,23.72,23.78,23.5,23.41,23.42,23.49,23.47,23.59,23.56,23.51,23.41,23.36,23.37,23.61,23.72,23.73,23.7,23.7,23.44,23.33,23.41,23.4,23.48,23.56,23.61,23.64,23.5,23.5,23.54,23.5,23.58,23.61,23.7,23.47,23.46,23.42,23.32,23.4,23.54,23.69,23.48,23.62,23.55,23.47,23.47,23.47,23.43,23.46,23.43,23.54,23.46,23.3,23.37,23.64,23.45,23.6,23.62,23.58,23.51,23.53,23.46,23.34,23.44,23.53,23.34,23.36,23.48,23.37,23.34,23.5,23.51,23.55,23.59,23.56,23.43,23.53,23.41,23.43,23.47,23.6,23.41,23.28,23.38,23.35,23.4,23.38,23.56,23.59,23.48,23.55,23.49,23.5,23.44,23.41,23.5,23.45,23.44,23.41,23.3,23.29,23.4,23.52,23.4,23.47,23.45,23.5,23.42,23.42,23.46,23.44,23.32,23.47,23.48,23.33,23.45,23.46,23.37,23.37,23.49,23.61,23.52,23.4,23.52,23.53,23.31,23.5,23.51,23.41,23.42,23.51,23.42,23.28,23.38,23.63,23.31,23.41,23.57,23.5,23.51,23.44,23.51,23.35,23.44,23.49,23.36,23.38,23.56,23.39,23.33,23.46,23.56,23.42,23.53,23.54,23.57,23.36,23.46,23.5,23.43,23.38,23.51,23.27,23.33,23.6,23.77
26.61,24.75,23.44,23.38,23.15,23.09,23.31,23.34,23.29,23.42,23.65,23.79,23.93,23.97,23.72,23.45,23.56,23.61,23.44,23.41,23.42,23.51,23.48,23.43,23.56,23.56,23.84,23.94,24.0,24.1,23.91,23.4,23.42,23.38,23.52,23.36,23.46,23.56,23.4,23.42,23.47,23.57,24.03,24.14,24.25,24.14,23.88,23.66,23.38,23.37,23.47,23.4,23.38,23.47,23.5,23.52,23.53,23.59,24.02,24.15,24.22,24.11,23.91,23.64,23.42,23.38,23.45,23.5,23.56,23.5,23.6,23.52,23.48,23.51,23.92,24.15,24.05,24.0,23.87,23.64,23.4,23.3,23.36,23.51,23.61,23.58,23.56,23.44,23.4,23.39,23.76,24.15,23.85,23.85,23.9,23.61,23.49,23.48,23.49,23.47,23.59,23.56,23.51,23.4,23.39,23.43,23.69,23.82,23.87,23.82,23.79,23.57,23.42,23.4,23.4,23.51,23.56,23.61,23.65,23.53,23.5,23.54,23.59,23.69,23.71,23.82,23.59,23.52,23.45,23.39,23.44,23.52,23.72,23.48,23.62,23.55,23.5,23.47,23.53,23.48,23.55,23.5,23.63,23.56,23.35,23.37,23.64,23.49,23.59,23.62,23.58,23.51,23.5,23.48,23.39,23.47,23.54,23.37,23.39,23.48,23.42,23.4,23.46,23.51,23.57,23.59,23.56,23.46,23.55,23.39,23.46,23.5,23.61,23.38,23.29,23.4,23.37,23.38,23.42,23.58,23.59,23.48,23.6,23.46,23.49,23.47,23.41,23.47,23.48,23.45,23.39,23.26,23.31,23.42,23.52,23.41,23.47,23.45,23.5,23.45,23.42,23.44,23.46,23.35,23.47,23.45,23.35,23.49,23.46,23.37,23.35,23.49,23.57,23.56,23.4,23.52,23.53,23.32,23.5,23.48,23.43,23.42,23.51,23.42,23.3,23.38,23.6,23.34,23.36,23.55,23.53,23.54,23.44,23.53,23.38,23.44,23.49,23.38,23.4,23.52,23.36,23.36,23.46,23.52,23.42,23.53,23.52,23.57,23.4,23.46,23.48,23.45,23.4,23.51,23.31,23.38,23.63,23.81
26.68,24.75,23.47,23.38,23.12,23.12,23.29,23.32,23.29,23.42,23.59,23.73,23.87,23.95,23.72,23.42,23.56,23.57,23.47,23.44,23.44,23.53,23.49,23.43,23.56,23.54,23.79,23.9,23.93,24.08,23.91,23.42,23.42,23.38,23.52,23.33,23.48,23.58,23.4,23.42,23.47,23.55,24.0,24.1,24.22,24.14,23.88,23.66,23.4,23.4,23.47,23.42,23.38,23.47,23.5,23.52,23.53,23.59,24.0,24.12,24.2,24.12,23.95,23.64,23.44,23.38,23.47,23.48,23.56,23.52,23.6,23.52,23.48,23.52,23.93,24.17,24.06,24.05,23.93,23.68,23.44,23.3,23.34,23.51,23.61,23.58,23.56,23.44,23.4,23.39,23.8,24.21,23.92,23.91,23.97,23.66,23.52,23.5,23.49,23.47,23.57,23.56,23.52,23.39,23.4,23.46,23.73,23.88,23.94,23.88,23.84,23.64,23.45,23.4,23.4,23.54,23.56,23.61,23.65,23.54,23.51,23.55,23.63,23.74,23.76,23.88,23.65,23.55,23.47,23.43,23.46,23.52,23.74,23.48,23.62,23.55,23.5,23.48,23.54,23.51,23.59,23.51,23.67,23.6,23.38,23.37,23.64,23.51,23.57,23.62,23.58,23.51,23.48,23.48,23.42,23.48,23.54,23.38,23.41,23.5,23.44,23.42,23.45,23.51,23.59,23.59,23.56,23.46,23.57,23.39,23.46,23.51,23.62,23.37,23.31,23.41,23.37,23.36,23.44,23.6,23.59,23.48,23.62,23.45,23.47,23.48,23.41,23.45,23.49,23.46,23.39,23.25,23.31,23.44,23.52,23.41,23.47,23.45,23.5,23.45,23.44,23.42,23.46,23.37,23.47,23.43,23.35,23.51,23.46,23.34,23.38,23.49,23.55,23.58,23.4,23.52,23.53,23.34,23.5,23.46,23.43,23.42,23.51,23.42,23.32,23.38,23.57,23.34,23.34,23.53,23.55,23.56,23.44,23.53,23.42,23.44,23.49,23.38,23.41,23.49,23.34,23.39,23.46,23.49,23.42,23.53,23.49,23.57,23.41,23.46,23.48,23.45,23.42,23.51,23.33,23.4,23.63,23.81
26.78,24.75,23.47,23.38,23.12,23.12,23.29,23.32,23.25,23.42,23.51,23.61,23.75,23.9,23.68,23.48,23.56,23.57,23.47,23.44,23.44,23.53,23.53,23.46,23.52,23.51,23.69,23.83,23.82,24.0,23.87,23.47,23.42,23.38,23.57,23.38,23.48,23.58,23.44,23.42,23.47,23.52,23.88,24.01,24.15,24.14,23.88,23.62,23.4,23.4,23.47,23.46,23.38,23.47,23.5,23.52,23.53,23.56,23.97,24.06,24.14,24.09,23.98,23.64,23.48,23.38,23.43,23.44,23.59,23.52,23.57,23.52,23.51,23.49,23.87,24.11,24.03,24.02,23.9,23.68,23.48,23.26,23.38,23.51,23.61,23.58,23.56,23.44,23.4,23.41,23.83,24.21,23.94,23.93,24.0,23.66,23.52,23.55,23.49,23.44,23.6,23.56,23.52,23.39,23.43,23.46,23.73,23.94,24.0,23.92,23.87,23.7,23.45,23.4,23.44,23.57,23.53,23.61,23.71,23.54,23.51,23.58,23.72,23.83,23.87,23.99,23.71,23.65,23.54,23.46,23.42,23.52,23.74,23.48,23.62,23.58,23.53,23.51,23.66,23.65,23.68,23.6,23.79,23.7,23.42,23.4,23.68,23.51,23.57,23.66,23.58,23.51,23.51,23.48,23.48,23.57,23.66,23.5,23.53,23.63,23.51,23.46,23.48,23.51,23.62,23.62,23.56,23.48,23.57,23.41,23.51,23.57,23.65,23.46,23.43,23.51,23.44,23.36,23.44,23.6,23.59,23.48,23.62,23.45,23.5,23.48,23.41,23.49,23.52,23.52,23.46,23.35,23.34,23.48,23.56,23.45,23.47,23.45,23.53,23.45,23.44,23.42,23.46,23.37,23.5,23.46,23.38,23.54,23.46,23.34,23.38,23.54,23.55,23.61,23.43,23.52,23.53,23.34,23.53,23.46,23.46,23.42,23.51,23.42,23.32,23.38,23.57,23.34,23.38,23.53,23.51,23.56,23.44,23.53,23.45,23.47,23.49,23.41,23.45,23.49,23.34,23.39,23.53,23.49,23.38,23.53,23.49,23.61,23.45,23.46,23.48,23.45,23.46,23.51,23.33,23.4,23.69,23.81
26.9,24.75,23.47,23.38,23.12,23.16,23.33,23.32,23.25,23.46,23.44,23.5,23.62,23.82,23.58,23.48,23.56,23.57,23.41,23.44,23.49,23.49,23.53,23.53,23.52,23.47,23.59,23.72,23.72,23.93,23.87,23.51,23.37,23.38,23.62,23.38,23.52,23.62,23.44,23.42,23.47,23.52,23.75,23.94,24.09,24.07,23.88,23.62,23.4,23.4,23.47,23.5,23.38,23.47,23.54,23.55,23.53,23.56,23.91,23.97,24.08,24.06,23.98,23.64,23.52,23.42,23.38,23.44,23.63,23.55,23.51,23.52,23.53,23.46,23.81,24.05,23.97,23.99,23.93,23.68,23.48,23.22,23.42,23.51,23.57,23.58,23.56,23.41,23.37,23.44,23.83,24.18,23.97,23.96,24.0,23.66,23.52,23.59,23.46,23.44,23.63,23.56,23.52,23.39,23.46,23.46,23.76,23.99,24.06,23.98,23.9,23.73,23.49,23.4,23.48,23.57,23.53,23.61,23.71,23.54,23.54,23.58,23.78,23.95,23.99,24.08,23.8,23.71,23.58,23.5,23.42,23.52,23.7,23.48,23.62,23.58,23.55,23.54,23.77,23.79,23.79,23.7,23.88,23.8,23.48,23.4,23.68,23.51,23.57,23.69,23.58,23.54,23.51,23.51,23.6,23.66,23.77,23.62,23.66,23.72,23.61,23.49,23.52,23.47,23.64,23.66,23.56,23.51,23.6,23.44,23.54,23.62,23.68,23.55,23.56,23.63,23.51,23.36,23.48,23.6,23.55,23.48,23.62,23.45,23.5,23.51,23.44,23.49,23.52,23.61,23.52,23.42,23.41,23.51,23.56,23.48,23.51,23.45,23.53,23.48,23.47,23.39,23.49,23.39,23.5,23.46,23.45,23.58,23.43,23.34,23.38,23.54,23.51,23.64,23.5,23.52,23.53,23.38,23.53,23.46,23.5,23.42,23.51,23.42,23.36,23.38,23.57,23.39,23.38,23.5,23.51,23.56,23.44,23.53,23.52,23.51,23.49,23.44,23.48,23.45,23.34,23.39,23.53,23.42,23.38,23.53,23.45,23.61,23.48,23.46,23.45,23.48,23.5,23.48,23.33,23.4,23.69,23.74
26.99,24.75,23.44,23.41,23.12,23.21,23.36,23.32,23.23,23.48,23.38,23.38,23.5,23.73,23.51,23.45,23.56,23.57,23.34,23.44,23.53,23.48,23.51,23.58,23.54,23.42,23.49,23.62,23.61,23.84,23.85,23.56,23.31,23.38,23.65,23.36,23.55,23.63,23.44,23.42,23.47,23.52,23.62,23.85,24.0,24.0,23.88,23.62,23.42,23.4,23.45,23.55,23.38,23.47,23.55,23.59,23.55,23.55,23.85,23.88,24.02,24.02,23.99,23.64,23.55,23.47,23.36,23.42,23.64,23.6,23.46,23.51,23.56,23.44,23.75,23.99,23.91,23.96,23.94,23.68,23.48,23.19,23.44,23.51,23.54,23.58,23.56,23.38,23.34,23.46,23.82,24.15,23.99,23.99,24.0,23.66,23.52,23.63,23.44,23.44,23.64,23.56,23.52,23.39,23.48,23.47,23.77,24.04,24.09,24.01,23.9,23.74,23.52,23.38,23.51,23.56,23.53,23.61,23.7,23.53,23.55,23.58,23.82,24.03,24.06,24.14,23.86,23.74,23.59,23.52,23.44,23.52,23.67,23.48,23.61,23.58,23.58,23.57,23.84,23.91,23.91,23.79,23.96,23.86,23.53,23.38,23.66,23.51,23.57,23.7,23.58,23.57,23.5,23.54,23.72,23.76,23.9,23.75,23.78,23.8,23.7,23.53,23.53,23.44,23.66,23.67,23.56,23.54,23.62,23.47,23.58,23.72,23.75,23.66,23.68,23.75,23.56,23.36,23.51,23.58,23.52,23.5,23.62,23.45,23.5,23.54,23.47,23.52,23.57,23.7,23.58,23.5,23.5,23.55,23.56,23.52,23.52,23.45,23.53,23.52,23.5,23.38,23.52,23.42,23.52,23.51,23.55,23.63,23.43,23.34,23.38,23.52,23.49,23.66,23.55,23.52,23.53,23.39,23.53,23.46,23.51,23.47,23.56,23.45,23.41,23.38,23.57,23.44,23.36,23.48,23.51,23.56,23.44,23.55,23.57,23.52,23.51,23.48,23.52,23.43,23.34,23.36,23.53,23.39,23.38,23.53,23.43,23.61,23.5,23.46,23.43,23.5,23.52,23.46,23.36,23.4,23.69,23.67
27.16,24.75,23.37,23.41,23.12,23.26,23.36,23.28,23.19,23.44,23.38,23.34,23.38,23.64,23.46,23.45,23.56,23.57,23.34,23.38,23.53,23.51,23.51,23.58,23.58,23.39,23.45,23.51,23.5,23.7,23.74,23.56,23.31,23.38,23.6,23.36,23.55,23.6,23.44,23.45,23.47,23.49,23.53,23.72,23.84,23.9,23.8,23.58,23.42,23.4,23.4,23.55,23.38,23.47,23.55,23.59,23.58,23.52,23.76,23.79,23.92,23.92,23.99,23.64,23.55,23.47,23.41,23.39,23.61,23.63,23.46,23.48,23.56,23.44,23.7,23.87,23.84,23.9,23.88,23.68,23.48,23.19,23.44,23.51,23.54,23.55,23.56,23.38,23.34,23.46,23.79,24.09,23.93,23.99,24.0,23.66,23.52,23.67,23.48,23.44,23.64,23.56,23.52,23.36,23.51,23.5,23.74,24.06,24.09,24.01,23.87,23.78,23.56,23.3,23.55,23.56,23.53,23.58,23.7,23.53,23.53,23.61,23.88,24.09,24.06,24.19,23.88,23.74,23.59,23.56,23.48,23.52,23.67,23.51,23.58,23.61,23.58,23.57,23.84,24.0,24.02,23.85,24.03,23.92,23.53,23.35,23.66,23.51,23.57,23.7,23.61,23.57,23.47,23.57,23.81,23.85,24.01,23.84,23.88,23.87,23.73,23.57,23.5,23.44,23.66,23.64,23.56,23.57,23.62,23.47,23.67,23.86,23.86,23.75,23.81,23.81,23.59,23.36,23.55,23.55,23.49,23.57,23.62,23.45,23.54,23.57,23.5,23.58,23.69,23.76,23.64,23.6,23.57,23.55,23.56,23.55,23.52,23.45,23.53,23.55,23.5,23.38,23.55,23.45,23.55,23.61,23.68,23.7,23.47,23.39,23.38,23.47,23.49,23.66,23.55,23.49,23.53,23.39,23.53,23.46,23.54,23.6,23.66,23.53,23.45,23.38,23.57,23.44,23.36,23.52,23.51,23.56,23.44,23.58,23.61,23.52,23.51,23.51,23.55,23.43,23.34,23.36,23.53,23.39,23.38,23.53,23.43,23.61,23.5,23.46,23.46,23.5,23.52,23.46,23.36,23.45,23.69,23.67
27.24,24.75,23.3,23.41,23.12,23.3,23.33,23.24,23.17,23.42,23.38,23.31,23.3,23.6,23.41,23.42,23.56,23.57,23.31,23.36,23.51,23.53,23.51,23.58,23.58,23.37,23.44,23.44,23.41,23.59,23.64,23.51,23.28,23.42,23.6,23.33,23.52,23.58,23.44,23.45,23.47,23.47,23.43,23.59,23.7,23.78,23.68,23.54,23.42,23.4,23.38,23.57,23.38,23.47,23.55,23.59,23.59,23.5,23.7,23.68,23.8,23.83,23.93,23.58,23.52,23.47,23.43,23.35,23.61,23.64,23.46,23.46,23.56,23.42,23.62,23.78,23.75,23.81,23.81,23.66,23.48,23.19,23.46,23.49,23.52,23.53,23.55,23.37,23.34,23.46,23.76,24.0,23.88,23.96,23.95,23.66,23.52,23.65,23.49,23.44,23.64,23.56,23.52,23.36,23.53,23.51,23.73,24.03,24.07,23.98,23.85,23.8,23.58,23.26,23.59,23.56,23.55,23.56,23.68,23.51,23.53,23.62,23.89,24.1,24.05,24.19,23.9,23.76,23.59,23.58,23.51,23.52,23.65,23.54,23.55,23.61,23.57,23.58,23.86,24.02,24.11,23.9,24.06,23.94,23.55,23.33,23.62,23.51,23.59,23.69,23.62,23.58,23.47,23.58,23.88,23.94,24.1,23.92,23.94,23.91,23.75,23.59,23.5,23.44,23.66,23.64,23.56,23.58,23.62,23.48,23.77,23.95,23.96,23.86,23.93,23.85,23.63,23.34,23.55,23.53,23.47,23.6,23.62,23.46,23.56,23.57,23.56,23.68,23.81,23.83,23.74,23.71,23.61,23.57,23.56,23.57,23.52,23.47,23.53,23.55,23.52,23.41,23.58,23.52,23.64,23.7,23.78,23.75,23.5,23.41,23.38,23.47,23.49,23.64,23.55,23.47,23.53,23.41,23.55,23.48,23.57,23.71,23.74,23.58,23.47,23.38,23.57,23.44,23.38,23.52,23.5,23.54,23.45,23.59,23.62,23.54,23.54,23.57,23.62,23.45,23.34,23.36,23.53,23.39,23.4,23.53,23.43,23.61,23.5,23.45,23.48,23.5,23.56,23.49,23.38,23.5,23.69,23.67
27.32,24.75,23.24,23.41,23.12,23.35,23.29,23.21,23.17,23.42,23.38,23.27,23.26,23.6,23.36,23.36,23.56,23.57,23.25,23.36,23.47,23.53,23.51,23.58,23.54,23.37,23.44,23.4,23.34,23.52,23.57,23.42,23.22,23.49,23.65,23.29,23.48,23.58,23.44,23.42,23.47,23.47,23.33,23.46,23.56,23.65,23.5,23.5,23.42,23.4,23.38,23.61,23.38,23.47,23.55,23.59,23.56,23.5,23.67,23.56,23.67,23.73,23.8,23.47,23.48,23.47,23.43,23.32,23.64,23.64,23.46,23.46,23.56,23.39,23.52,23.71,23.62,23.68,23.74,23.63,23.48,23.19,23.5,23.45,23.49,23.53,23.52,23.34,23.34,23.46,23.73,23.88,23.85,23.9,23.86,23.66,23.52,23.57,23.49,23.44,23.64,23.56,23.52,23.39,23.53,23.51,23.73,23.95,24.05,23.91,23.85,23.8,23.58,23.26,23.62,23.56,23.57,23.56,23.65,23.48,23.55,23.62,23.86,24.08,24.02,24.14,23.9,23.8,23.59,23.58,23.55,23.52,23.62,23.57,23.53,23.58,23.54,23.61,23.89,24.0,24.17,23.93,24.06,23.9,23.58,23.33,23.55,23.51,23.62,23.66,23.59,23.61,23.5,23.58,23.93,24.02,24.16,23.98,23.97,23.94,23.75,23.59,23.53,23.44,23.66,23.67,23.56,23.58,23.62,23.51,23.89,23.98,24.05,23.98,24.06,23.85,23.66,23.3,23.51,23.53,23.47,23.6,23.62,23.49,23.56,23.54,23.64,23.83,23.93,23.93,23.87,23.84,23.61,23.61,23.56,23.57,23.52,23.5,23.53,23.52,23.55,23.47,23.61,23.65,23.79,23.8,23.85,23.78,23.54,23.41,23.38,23.52,23.49,23.61,23.55,23.47,23.53,23.45,23.57,23.5,23.61,23.81,23.8,23.61,23.47,23.38,23.57,23.44,23.43,23.48,23.46,23.51,23.49,23.59,23.62,23.58,23.61,23.64,23.73,23.48,23.34,23.36,23.53,23.39,23.45,23.53,23.43,23.61,23.5,23.41,23.48,23.5,23.64,23.57,23.42,23.55,23.69,23.67
27.46,24.75,23.14,23.41,23.12,23.38,23.22,23.19,23.17,23.42,23.34,23.25,23.21,23.55,23.28,23.27,23.56,23.5,23.16,23.36,23.4,23.53,23.51,23.55,23.48,23.37,23.44,23.38,23.3,23.45,23.46,23.34,23.19,23.59,23.68,23.22,23.46,23.55,23.44,23.37,23.47,23.47,23.26,23.4,23.4,23.49,23.3,23.4,23.42,23.34,23.38,23.67,23.38,23.47,23.55,23.59,23.52,23.5,23.59,23.37,23.48,23.59,23.6,23.3,23.46,23.47,23.38,23.3,23.7,23.64,23.46,23.49,23.56,23.35,23.38,23.56,23.44,23.49,23.64,23.51,23.44,23.19,23.52,23.44,23.47,23.53,23.48,23.3,23.34,23.43,23.63,23.73,23.74,23.72,23.69,23.66,23.52,23.45,23.53,23.44,23.62,23.56,23.55,23.43,23.53,23.51,23.7,23.82,23.94,23.81,23.8,23.8,23.58,23.26,23.64,23.59,23.62,23.56,23.61,23.47,23.57,23.62,23.85,24.0,23.95,24.02,23.9,23.81,23.59,23.58,23.61,23.49,23.6,23.64,23.48,23.54,23.53,23.62,23.9,23.98,24.22,23.95,24.06,23.85,23.59,23.29,23.51,23.51,23.63,23.64,23.61,23.62,23.51,23.61,24.02,24.13,24.25,24.07,23.98,23.98,23.75,23.59,23.55,23.44,23.66,23.66,23.56,23.61,23.62,23.55,24.06,24.08,24.18,24.14,24.24,23.85,23.68,23.28,23.49,23.53,23.47,23.6,23.62,23.51,23.56,23.53,23.75,24.01,24.11,24.1,24.03,24.04,23.61,23.62,23.56,23.57,23.52,23.49,23.53,23.47,23.56,23.53,23.66,23.83,23.98,23.95,23.95,23.83,23.59,23.45,23.38,23.54,23.53,23.59,23.55,23.47,23.53,23.46,23.62,23.55,23.66,23.95,23.94,23.7,23.47,23.38,23.57,23.44,23.45,23.43,23.44,23.42,23.54,23.62,23.62,23.63,23.71,23.75,23.9,23.54,23.34,23.36,23.53,23.39,23.52,23.53,23.43,23.61,23.5,23.36,23.52,23.53,23.72,23.64,23.53,23.62,23.69,23.74
27.56,24.75,23.14,23.41,23.12,23.38,23.25,23.22,23.17,23.4,23.36,23.25,23.19,23.53,23.26,23.24,23.5,23.47,23.09,23.33,23.4,23.49,23.49,23.51,23.46,23.33,23.44,23.38,23.32,23.43,23.4,23.29,23.19,23.62,23.68,23.25,23.44,23.55,23.44,23.37,23.47,23.47,23.23,23.37,23.35,23.44,23.22,23.34,23.42,23.28,23.34,23.69,23.38,23.43,23.55,23.57,23.49,23.47,23.56,23.29,23.39,23.52,23.52,23.22,23.44,23.47,23.34,23.3,23.68,23.63,23.46,23.48,23.56,23.32,23.32,23.45,23.38,23.39,23.53,23.44,23.4,23.19,23.5,23.44,23.47,23.53,23.48,23.28,23.34,23.41,23.55,23.62,23.62,23.59,23.59,23.61,23.49,23.41,23.57,23.44,23.63,23.56,23.53,23.43,23.51,23.48,23.63,23.71,23.83,23.7,23.69,23.75,23.54,23.22,23.62,23.59,23.62,23.56,23.61,23.48,23.54,23.6,23.81,23.92,23.89,23.95,23.82,23.75,23.58,23.55,23.59,23.47,23.62,23.66,23.48,23.54,23.54,23.6,23.86,23.98,24.19,23.9,24.03,23.82,23.58,23.24,23.53,23.49,23.62,23.67,23.62,23.6,23.53,23.62,24.02,24.15,24.28,24.09,23.98,23.98,23.73,23.57,23.53,23.44,23.67,23.64,23.56,23.62,23.6,23.55,24.14,24.16,24.21,24.15,24.29,23.85,23.68,23.28,23.51,23.51,23.47,23.63,23.61,23.49,23.57,23.57,23.82,24.09,24.2,24.17,24.08,24.07,23.65,23.59,23.52,23.58,23.52,23.47,23.53,23.47,23.56,23.54,23.75,23.94,24.08,24.06,24.05,23.82,23.59,23.5,23.38,23.49,23.57,23.61,23.55,23.47,23.56,23.46,23.68,23.66,23.79,24.05,24.01,23.74,23.45,23.38,23.65,23.44,23.43,23.45,23.46,23.39,23.54,23.66,23.61,23.66,23.81,23.83,23.91,23.56,23.41,23.33,23.46,23.42,23.52,23.49,23.45,23.63,23.48,23.34,23.55,23.57,23.76,23.72,23.6,23.6,23.69,23.74
