Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
41.53,25.25,24.0,23.47,23.69,23.77,23.43,23.55,23.5,23.78,23.6,23.66,23.59,23.62,23.77,23.53,23.75,23.78,23.78,23.62,23.62,23.66,23.63,23.72,23.72,23.81,23.62,23.67,23.53,23.69,23.6,23.39,23.56,23.57,23.78,23.69,23.64,23.64,23.78,23.73,23.67,23.8,23.62,23.59,23.69,23.62,23.65,23.7,23.76,23.64,23.56,23.7,23.75,23.69,23.72,23.59,23.78,23.78,23.69,23.78,23.61,23.72,23.69,23.74,23.61,23.63,23.78,23.85,23.68,23.72,23.78,23.81,23.66,23.62,23.77,23.81,23.78,23.82,23.92,23.78,23.69,23.65,23.76,23.78,23.69,23.78,23.81,23.86,23.63,23.88,24.11,24.0,23.81,23.91,23.91,23.69,23.67,23.81,23.82,23.62,23.68,23.78,23.81,23.66,23.83,23.88,23.79,23.92,24.07,23.95,23.79,23.72,23.92,23.88,23.88,23.86,23.91,23.81,23.77,23.83,23.88,23.88,23.83,24.11,24.03,23.88,23.81,24.01,23.78,23.47,23.88,24.0,23.94,23.81,23.94,23.96,23.88,23.78,23.88,24.0,23.7,23.86,23.91,23.96,23.69,23.58,23.88,23.83,23.72,23.71,23.97,23.88,23.88,24.16,24.24,24.0,24.11,24.12,24.12,23.72,23.76,23.88,23.88,23.76,23.77,24.02,23.81,23.83,24.11,24.99,25.03,24.56,24.75,24.9,23.87,23.83,23.92,23.68,23.78,23.91,24.0,23.82,23.91,23.94,24.16,24.92,24.95,24.66,24.99,24.84,23.96,23.86,23.96,23.78,23.93,23.88,24.11,23.95,23.72,24.02,24.07,24.0,24.12,24.32,24.69,24.52,24.24,23.97,23.88,23.69,23.91,24.16,23.99,23.97,23.91,24.0,23.92,23.86,24.01,24.06,24.0,24.05,23.97,23.88,23.61,24.04,24.22,23.77,23.72,23.88,23.91,23.97,23.62,24.0,23.88,23.83,23.81,23.91,24.03,23.72,23.74,23.8,24.27,23.76,23.91,24.0,23.92,23.81,24.01,23.98,23.88,23.88,24.16,23.95,23.76,23.77,23.95,23.79
41.62,25.25,24.0,23.47,23.69,23.77,23.36,23.49,23.5,23.78,23.54,23.66,23.59,23.62,23.77,23.62,23.85,23.78,23.78,23.62,23.76,23.66,23.63,23.77,23.77,23.76,23.62,23.67,23.53,23.63,23.66,23.39,23.56,23.47,23.78,23.76,23.59,23.64,23.83,23.78,23.62,23.8,23.67,23.59,23.69,23.62,23.76,23.7,23.76,23.72,23.56,23.7,23.7,23.69,23.72,23.55,23.78,23.78,23.69,23.78,23.61,23.72,23.69,23.68,23.66,23.56,23.78,23.91,23.73,23.72,23.78,23.81,23.7,23.62,23.73,23.81,23.78,23.78,23.92,23.83,23.74,23.59,23.7,23.83,23.69,23.78,23.81,23.91,23.63,23.88,24.16,24.05,23.81,23.91,23.95,23.69,23.67,23.81,23.88,23.62,23.72,23.78,23.81,23.66,23.78,23.88,23.83,23.96,24.07,24.0,23.88,23.72,23.87,23.88,23.88,23.81,23.86,23.81,23.77,23.78,23.88,23.88,23.88,24.07,24.07,23.88,23.81,23.96,23.73,23.47,23.88,24.0,23.98,23.81,23.88,23.96,23.88,23.78,23.88,24.04,23.75,23.81,23.91,23.96,23.69,23.63,23.88,23.83,23.72,23.71,24.02,23.88,23.88,24.16,24.24,24.04,24.07,24.12,24.12,23.72,23.76,23.88,23.88,23.76,23.82,24.02,23.81,23.78,24.16,24.95,25.03,24.56,24.75,24.86,23.87,23.83,23.97,23.68,23.78,23.91,24.0,23.82,23.91,23.94,24.16,24.92,24.95,24.66,25.03,24.89,23.96,23.81,23.91,23.78,23.86,23.88,24.11,24.0,23.72,24.02,24.12,24.0,24.12,24.32,24.69,24.52,24.24,23.97,23.88,23.69,23.91,24.16,23.99,23.97,23.91,24.0,23.92,23.86,24.06,24.06,24.0,24.1,23.97,23.88,23.61,23.97,24.22,23.77,23.72,23.88,23.91,23.97,23.62,24.0,23.88,23.83,23.87,23.91,24.08,23.72,23.82,23.8,24.27,23.76,23.91,24.06,23.85,23.81,24.01,23.98,23.88,23.88,24.22,24.01,23.76,23.77,23.86,23.79
41.75,25.25,24.0,23.47,23.69,23.67,23.36,23.53,23.42,23.78,23.54,23.58,23.54,23.67,23.81,23.62,23.85,23.93,23.84,23.52,23.8,23.74,23.67,23.73,23.73,23.8,23.62,23.6,23.53,23.67,23.7,23.39,23.67,23.47,23.78,23.76,23.62,23.68,23.8,23.81,23.58,23.75,23.66,23.66,23.72,23.62,23.72,23.78,23.71,23.72,23.56,23.78,23.73,23.69,23.68,23.58,23.75,23.75,23.75,23.78,23.61,23.68,23.69,23.68,23.66,23.56,23.86,23.91,23.76,23.72,23.78,23.81,23.7,23.67,23.7,23.81,23.75,23.78,23.97,23.8,23.7,23.54,23.66,23.8,23.69,23.78,23.81,23.91,23.7,23.88,24.13,24.09,23.81,23.97,23.92,23.69,23.63,23.85,23.88,23.66,23.75,23.78,23.81,23.62,23.75,23.88,23.86,24.02,24.04,23.97,23.92,23.75,23.83,23.88,23.84,23.84,23.89,23.81,23.74,23.75,23.88,23.84,23.84,24.02,24.1,23.88,23.81,23.92,23.66,23.47,23.88,24.0,24.01,23.81,23.85,23.99,23.88,23.84,23.88,24.02,23.75,23.81,23.97,23.92,23.69,23.67,23.88,23.83,23.75,23.78,24.02,23.88,23.88,24.16,24.3,24.04,24.04,24.12,24.12,23.72,23.76,23.88,23.88,23.76,23.86,24.06,23.81,23.75,24.16,24.92,25.03,24.56,24.75,24.86,23.92,23.86,23.93,23.68,23.78,23.91,23.97,23.89,23.84,23.94,24.16,24.92,25.0,24.72,25.03,24.86,24.03,23.81,23.91,23.78,23.86,23.88,24.11,23.97,23.72,24.06,24.12,23.97,24.12,24.38,24.69,24.52,24.17,23.97,23.88,23.69,23.91,24.16,24.02,23.97,23.88,24.0,23.92,23.86,24.06,24.06,24.0,24.14,24.0,23.88,23.68,23.92,24.22,23.77,23.72,23.88,23.94,23.97,23.62,24.0,23.88,23.8,23.9,23.91,24.05,23.72,23.92,23.92,24.13,23.63,23.96,24.06,23.76,23.81,24.01,23.94,23.88,23.88,24.22,24.01,23.71,23.86,23.86,23.79
41.86,25.25,24.0,23.47,23.69,23.6,23.34,23.57,23.38,23.78,23.52,23.52,23.54,23.73,23.79,23.62,23.88,24.0,23.91,23.44,23.8,23.78,23.71,23.7,23.7,23.83,23.62,23.56,23.53,23.71,23.68,23.41,23.72,23.47,23.78,23.69,23.66,23.68,23.76,23.81,23.58,23.72,23.62,23.69,23.77,23.62,23.68,23.81,23.73,23.72,23.56,23.81,23.77,23.69,23.63,23.61,23.7,23.7,23.78,23.78,23.62,23.63,23.69,23.66,23.68,23.56,23.87,23.91,23.76,23.72,23.78,23.81,23.71,23.71,23.7,23.81,23.7,23.78,24.0,23.76,23.67,23.54,23.66,23.76,23.69,23.78,23.81,23.87,23.75,23.88,24.09,24.07,23.81,24.02,23.89,23.69,23.65,23.91,23.88,23.71,23.8,23.78,23.81,23.64,23.75,23.88,23.88,24.06,24.04,23.94,23.92,23.8,23.83,23.88,23.79,23.88,23.92,23.81,23.74,23.75,23.88,23.8,23.8,23.97,24.09,23.88,23.81,23.92,23.62,23.47,23.88,24.0,23.99,23.81,23.84,23.99,23.88,23.88,23.88,23.99,23.77,23.81,24.02,23.92,23.69,23.67,23.88,23.85,23.8,23.81,24.04,23.88,23.88,24.16,24.34,24.06,24.04,24.12,24.12,23.72,23.75,23.88,23.88,23.75,23.86,24.04,23.81,23.75,24.16,24.92,25.03,24.55,24.75,24.85,23.96,23.89,23.88,23.69,23.78,23.91,23.92,23.94,23.81,23.92,24.16,24.93,25.03,24.75,25.03,24.82,24.06,23.8,23.91,23.78,23.84,23.88,24.09,23.92,23.72,24.04,24.12,23.94,24.12,24.41,24.69,24.5,24.12,23.97,23.88,23.69,23.91,24.16,24.02,23.97,23.88,24.0,23.94,23.84,24.06,24.06,24.0,24.14,24.05,23.88,23.72,23.89,24.22,23.79,23.72,23.88,23.99,23.97,23.62,24.0,23.89,23.76,23.88,23.91,24.01,23.72,23.97,24.01,24.06,23.56,24.03,24.06,23.72,23.81,24.0,23.96,23.88,23.88,24.22,24.02,23.73,23.91,23.83,23.82
41.96,25.25,24.0,23.47,23.69,23.53,23.28,23.57,23.38,23.78,23.46,23.46,23.54,23.8,23.72,23.62,23.99,24.0,23.91,23.36,23.8,23.78,23.71,23.7,23.7,23.83,23.62,23.56,23.53,23.71,23.62,23.48,23.72,23.47,23.78,23.62,23.66,23.68,23.76,23.81,23.58,23.72,23.62,23.69,23.81,23.62,23.68,23.81,23.8,23.72,23.56,23.81,23.77,23.69,23.58,23.61,23.64,23.66,23.78,23.78,23.66,23.58,23.69,23.61,23.74,23.56,23.81,23.91,23.76,23.72,23.78,23.81,23.76,23.76,23.7,23.81,23.66,23.78,24.0,23.76,23.67,23.54,23.66,23.76,23.69,23.78,23.81,23.82,23.81,23.88,24.04,24.02,23.81,24.06,23.89,23.69,23.7,23.98,23.88,23.76,23.86,23.78,23.81,23.69,23.75,23.88,23.92,24.1,24.04,23.94,23.92,23.86,23.83,23.88,23.74,23.88,23.92,23.81,23.74,23.75,23.88,23.75,23.75,23.93,24.04,23.88,23.81,23.92,23.62,23.47,23.88,24.0,23.95,23.81,23.79,23.99,23.88,23.88,23.88,23.99,23.81,23.81,24.06,23.92,23.69,23.67,23.88,23.9,23.86,23.81,24.09,23.88,23.88,24.16,24.38,24.1,24.04,24.12,24.12,23.72,23.69,23.88,23.88,23.69,23.86,23.99,23.81,23.75,24.16,24.92,25.03,24.5,24.75,24.81,24.01,23.89,23.83,23.74,23.78,23.91,23.88,23.99,23.81,23.88,24.16,24.98,25.03,24.75,25.03,24.82,24.06,23.75,23.91,23.78,23.78,23.88,24.04,23.88,23.72,23.99,24.12,23.94,24.12,24.41,24.69,24.46,24.07,23.97,23.88,23.69,23.91,24.16,24.02,23.97,23.88,24.0,23.99,23.79,24.06,24.06,24.0,24.14,24.11,23.88,23.72,23.82,24.22,23.87,23.72,23.88,24.04,23.97,23.62,24.0,23.94,23.76,23.83,23.91,24.01,23.72,23.97,24.1,24.06,23.56,24.11,24.06,23.72,23.81,23.94,24.01,23.88,23.88,24.22,24.08,23.8,23.91,23.74,23.92
42.07,25.25,23.9,23.57,23.69,23.46,23.28,23.51,23.38,23.72,23.4,23.46,23.48,23.8,23.72,23.62,24.09,24.0,23.81,23.36,23.8,23.78,23.71,23.7,23.7,23.78,23.62,23.56,23.53,23.65,23.62,23.54,23.64,23.57,23.78,23.62,23.66,23.74,23.76,23.81,23.58,23.76,23.68,23.64,23.81,23.68,23.68,23.81,23.8,23.72,23.56,23.81,23.77,23.73,23.58,23.56,23.64,23.66,23.73,23.78,23.7,23.58,23.69,23.61,23.79,23.56,23.74,23.91,23.81,23.72,23.78,23.81,23.8,23.76,23.7,23.86,23.66,23.78,23.96,23.76,23.67,23.48,23.66,23.81,23.69,23.78,23.76,23.82,23.81,23.83,24.0,24.02,23.81,24.06,23.94,23.69,23.7,23.98,23.93,23.81,23.86,23.78,23.81,23.73,23.75,23.88,23.97,24.1,24.0,23.98,23.97,23.86,23.78,23.81,23.74,23.83,23.87,23.81,23.74,23.75,23.88,23.75,23.75,23.89,24.0,23.92,23.86,23.87,23.68,23.53,23.88,24.0,23.91,23.81,23.75,23.99,23.88,23.88,23.88,23.99,23.9,23.86,24.06,23.92,23.73,23.67,23.88,23.95,23.91,23.81,24.09,23.92,23.92,24.16,24.38,24.18,24.04,24.08,24.07,23.77,23.64,23.81,23.88,23.69,23.86,23.94,23.81,23.79,24.11,24.88,25.03,24.5,24.75,24.62,24.05,23.89,23.83,23.8,23.78,23.91,23.83,23.99,23.86,23.88,24.1,24.98,25.03,24.79,24.99,24.74,24.06,23.75,23.91,23.78,23.71,23.88,23.99,23.88,23.72,23.99,24.07,23.98,24.22,24.45,24.65,24.37,24.02,23.97,23.81,23.69,23.91,24.16,24.02,23.97,23.88,24.0,24.05,23.79,24.16,24.06,23.96,24.14,24.11,23.88,23.72,23.74,24.22,23.87,23.78,23.88,24.04,23.97,23.68,24.0,23.98,23.76,23.83,23.91,24.01,23.72,23.97,24.1,24.06,23.56,24.11,24.06,23.78,23.81,23.89,24.01,23.88,23.88,24.16,24.08,23.8,23.84,23.74,24.03
42.18,25.25,23.8,23.67,23.69,23.44,23.32,23.49,23.38,23.66,23.38,23.5,23.46,23.8,23.72,23.62,24.12,24.0,23.78,23.41,23.76,23.78,23.75,23.67,23.67,23.76,23.62,23.56,23.53,23.63,23.62,23.56,23.56,23.68,23.78,23.58,23.7,23.76,23.73,23.78,23.62,23.8,23.67,23.59,23.81,23.73,23.64,23.81,23.8,23.72,23.56,23.81,23.8,23.78,23.58,23.55,23.64,23.66,23.69,23.78,23.72,23.58,23.69,23.64,23.81,23.56,23.72,23.91,23.83,23.72,23.78,23.81,23.81,23.73,23.73,23.91,23.66,23.78,23.92,23.73,23.63,23.46,23.7,23.83,23.69,23.78,23.71,23.79,23.77,23.78,23.96,24.02,23.81,24.03,23.95,23.69,23.7,23.98,23.99,23.87,23.86,23.78,23.81,23.78,23.78,23.88,23.96,24.07,23.99,24.0,23.99,23.86,23.76,23.75,23.74,23.81,23.86,23.81,23.77,23.78,23.88,23.75,23.75,23.88,23.96,23.96,23.91,23.86,23.73,23.59,23.88,24.0,23.87,23.81,23.77,23.96,23.88,23.88,23.88,23.96,23.96,23.92,24.03,23.96,23.77,23.63,23.88,23.97,23.96,23.81,24.05,23.96,23.96,24.16,24.35,24.24,24.07,24.03,24.02,23.82,23.62,23.75,23.88,23.73,23.82,23.88,23.81,23.87,24.07,24.86,25.03,24.53,24.75,24.47,24.06,23.92,23.83,23.81,23.78,23.91,23.78,23.96,23.91,23.91,24.05,24.95,25.03,24.83,24.95,24.62,24.06,23.78,23.91,23.78,23.69,23.88,23.97,23.88,23.72,23.99,24.02,24.0,24.31,24.49,24.6,24.3,24.0,23.97,23.75,23.69,23.91,24.16,23.99,23.97,23.91,24.0,24.06,23.82,24.25,24.06,23.92,24.1,24.11,23.88,23.72,23.77,24.22,23.82,23.85,23.88,24.04,23.97,23.73,24.0,24.0,23.73,23.83,23.91,23.98,23.72,23.97,24.04,24.06,23.56,24.11,24.06,23.85,23.81,23.88,24.01,23.88,23.88,24.1,24.04,23.8,23.77,23.8,24.06
42.28,25.25,23.7,23.76,23.69,23.37,23.38,23.55,23.44,23.6,23.44,23.56,23.52,23.8,23.65,23.62,24.12,24.0,23.78,23.49,23.76,23.72,23.75,23.61,23.61,23.76,23.62,23.56,23.53,23.63,23.62,23.63,23.48,23.68,23.78,23.52,23.76,23.7,23.68,23.73,23.67,23.8,23.62,23.64,23.81,23.73,23.59,23.81,23.8,23.72,23.63,23.81,23.8,23.78,23.58,23.59,23.64,23.61,23.69,23.78,23.72,23.58,23.73,23.64,23.81,23.63,23.72,23.91,23.78,23.72,23.78,23.76,23.81,23.73,23.77,23.86,23.66,23.82,23.87,23.68,23.58,23.52,23.76,23.78,23.69,23.78,23.71,23.7,23.77,23.78,23.92,23.97,23.86,23.98,23.86,23.69,23.75,23.98,23.99,23.92,23.91,23.73,23.81,23.83,23.83,23.83,23.92,24.07,23.99,23.95,23.94,23.86,23.76,23.69,23.74,23.86,23.86,23.81,23.82,23.83,23.88,23.75,23.75,23.88,23.92,23.96,23.91,23.91,23.73,23.65,23.88,24.0,23.87,23.81,23.82,23.92,23.88,23.88,23.92,23.96,23.96,23.92,24.03,23.96,23.77,23.63,23.88,23.92,23.96,23.81,24.0,23.96,23.96,24.11,24.35,24.24,24.07,23.98,24.02,23.87,23.62,23.75,23.88,23.78,23.77,23.83,23.86,23.91,24.07,24.9,24.99,24.58,24.7,24.38,24.06,23.92,23.78,23.81,23.78,23.91,23.73,23.96,23.95,23.95,24.1,24.95,24.99,24.79,24.85,24.49,24.06,23.78,23.91,23.78,23.75,23.88,23.97,23.88,23.77,23.99,24.11,24.09,24.41,24.45,24.47,24.25,24.0,23.92,23.75,23.75,23.91,24.09,23.93,23.97,23.95,24.0,24.06,23.92,24.25,24.06,23.92,24.05,24.11,23.88,23.72,23.84,24.13,23.82,23.92,23.88,24.04,23.97,23.83,23.95,23.95,23.73,23.83,23.91,23.93,23.72,23.97,23.95,24.06,23.66,24.11,24.0,23.85,23.81,23.88,24.01,23.88,23.88,24.04,23.99,23.87,23.7,23.8,23.96
42.4,25.25,23.57,23.9,23.69,23.28,23.47,23.61,23.52,23.52,23.52,23.64,23.59,23.78,23.58,23.62,24.12,24.0,23.75,23.6,23.78,23.64,23.73,23.56,23.56,23.75,23.62,23.56,23.53,23.61,23.64,23.72,23.37,23.68,23.78,23.47,23.81,23.64,23.62,23.69,23.72,23.8,23.6,23.7,23.8,23.73,23.53,23.81,23.78,23.72,23.72,23.81,23.79,23.78,23.6,23.63,23.66,23.56,23.69,23.78,23.72,23.6,23.79,23.64,23.81,23.72,23.72,23.91,23.73,23.72,23.78,23.69,23.81,23.73,23.81,23.81,23.67,23.88,23.82,23.62,23.53,23.59,23.81,23.73,23.69,23.78,23.71,23.62,23.77,23.78,23.88,23.92,23.92,23.92,23.75,23.69,23.8,23.95,23.99,23.97,23.96,23.67,23.81,23.88,23.88,23.77,23.88,24.07,23.97,23.91,23.88,23.84,23.75,23.61,23.75,23.91,23.84,23.81,23.88,23.88,23.88,23.77,23.77,23.88,23.88,23.96,23.91,23.96,23.73,23.73,23.88,24.0,23.88,23.81,23.88,23.88,23.88,23.88,23.97,23.97,23.96,23.92,24.03,23.94,23.77,23.65,23.88,23.85,23.94,23.81,23.93,23.96,23.96,24.06,24.35,24.24,24.06,23.92,24.02,23.94,23.62,23.75,23.88,23.85,23.72,23.78,23.92,23.96,24.07,24.95,24.93,24.64,24.64,24.25,24.06,23.9,23.73,23.81,23.78,23.91,23.69,23.96,24.02,24.02,24.15,24.95,24.93,24.72,24.73,24.32,24.06,23.78,23.91,23.78,23.84,23.88,23.97,23.89,23.84,24.0,24.22,24.23,24.53,24.39,24.29,24.18,24.0,23.85,23.75,23.84,23.91,24.0,23.88,23.97,24.0,24.0,24.06,24.04,24.25,24.06,23.92,24.0,24.09,23.88,23.72,23.91,24.01,23.82,24.0,23.88,24.03,23.97,23.97,23.89,23.89,23.75,23.85,23.91,23.88,23.72,23.97,23.83,24.06,23.79,24.08,23.91,23.85,23.81,23.88,24.0,23.88,23.88,23.95,23.91,23.93,23.6,23.8,23.82
42.51,25.25,23.48,23.93,23.69,23.26,23.54,23.57,23.58,23.5,23.54,23.66,23.59,23.71,23.58,23.62,24.12,24.0,23.66,23.68,23.84,23.58,23.67,23.56,23.6,23.69,23.62,23.56,23.57,23.55,23.66,23.74,23.35,23.68,23.78,23.58,23.85,23.64,23.62,23.69,23.72,23.8,23.65,23.75,23.75,23.73,23.53,23.81,23.76,23.72,23.74,23.81,23.73,23.78,23.68,23.63,23.71,23.56,23.69,23.78,23.72,23.65,23.8,23.68,23.78,23.74,23.72,23.91,23.73,23.72,23.78,23.68,23.78,23.73,23.81,23.79,23.72,23.89,23.8,23.66,23.53,23.59,23.85,23.73,23.69,23.78,23.71,23.62,23.74,23.78,23.9,23.92,23.91,23.88,23.76,23.72,23.8,23.89,23.99,23.93,23.92,23.66,23.81,23.84,23.84,23.75,23.9,24.04,23.93,23.91,23.92,23.79,23.69,23.59,23.81,23.88,23.79,23.81,23.88,23.84,23.88,23.81,23.78,23.88,23.88,23.96,23.91,23.92,23.76,23.79,23.88,24.0,23.92,23.84,23.88,23.88,23.88,23.88,23.99,24.02,23.93,23.89,24.0,23.89,23.77,23.67,23.88,23.83,23.89,23.81,23.88,23.99,23.96,24.04,24.32,24.21,24.02,23.88,24.02,23.99,23.62,23.75,23.88,23.9,23.75,23.82,23.94,23.96,24.1,24.92,24.86,24.63,24.57,24.16,24.06,23.89,23.73,23.81,23.82,23.91,23.72,23.92,24.06,24.03,24.22,24.95,24.89,24.68,24.63,24.24,24.06,23.78,23.91,23.78,23.86,23.88,23.97,23.94,23.89,24.08,24.3,24.4,24.59,24.35,24.18,24.1,24.0,23.8,23.75,23.86,23.91,23.94,23.91,23.97,24.0,24.03,24.12,24.17,24.25,24.06,23.92,24.0,24.0,23.88,23.72,23.86,23.92,23.82,24.02,23.88,23.98,24.0,24.07,23.88,23.88,23.8,23.9,23.91,23.88,23.72,23.92,23.74,23.99,23.89,24.01,23.89,23.85,23.81,23.88,23.94,23.91,23.88,23.89,23.86,23.93,23.58,23.8,23.72
42.62,25.25,23.34,23.93,23.69,23.26,23.62,23.49,23.66,23.5,23.54,23.66,23.59,23.62,23.58,23.62,24.12,24.0,23.53,23.78,23.93,23.5,23.59,23.56,23.67,23.62,23.62,23.56,23.64,23.47,23.66,23.74,23.35,23.68,23.78,23.76,23.93,23.64,23.62,23.69,23.72,23.8,23.72,23.81,23.69,23.73,23.53,23.81,23.76,23.72,23.74,23.81,23.67,23.78,23.8,23.63,23.78,23.56,23.69,23.78,23.72,23.72,23.8,23.76,23.7,23.74,23.72,23.91,23.73,23.72,23.78,23.68,23.73,23.73,23.81,23.79,23.78,23.89,23.8,23.73,23.53,23.59,23.93,23.73,23.69,23.78,23.71,23.62,23.67,23.78,23.96,23.92,23.85,23.81,23.81,23.78,23.8,23.81,23.99,23.87,23.86,23.66,23.81,23.78,23.78,23.75,23.96,23.99,23.88,23.91,23.99,23.72,23.62,23.59,23.88,23.81,23.72,23.81,23.88,23.78,23.88,23.88,23.78,23.88,23.88,23.96,23.91,23.86,23.83,23.88,23.88,24.0,23.98,23.91,23.88,23.88,23.88,23.88,23.99,24.07,23.87,23.83,23.94,23.82,23.77,23.67,23.88,23.83,23.82,23.81,23.81,24.04,23.96,24.04,24.27,24.16,23.96,23.81,24.02,24.06,23.62,23.75,23.88,23.97,23.82,23.88,23.94,23.96,24.16,24.86,24.74,24.57,24.45,24.03,24.06,23.89,23.73,23.81,23.89,23.91,23.78,23.86,24.12,24.03,24.34,24.95,24.83,24.62,24.51,24.12,24.06,23.78,23.91,23.78,23.86,23.88,23.97,24.0,23.96,24.21,24.42,24.65,24.65,24.29,24.07,23.96,24.0,23.73,23.75,23.86,23.91,23.85,23.99,23.97,24.0,24.1,24.25,24.36,24.25,24.06,23.92,24.0,23.87,23.88,23.72,23.77,23.8,23.82,24.02,23.88,23.91,24.07,24.21,23.88,23.88,23.87,23.97,23.91,23.88,23.72,23.82,23.62,23.86,24.02,23.91,23.89,23.85,23.81,23.88,23.88,23.98,23.88,23.81,23.78,23.93,23.58,23.8,23.58
42.71,25.25,23.38,23.83,23.69,23.29,23.6,23.51,23.7,23.56,23.54,23.62,23.63,23.62,23.53,23.59,24.09,24.0,23.56,23.78,23.98,23.46,23.55,23.56,23.7,23.62,23.62,23.56,23.68,23.49,23.62,23.74,23.43,23.57,23.75,23.8,24.0,23.59,23.62,23.69,23.72,23.76,23.7,23.89,23.7,23.69,23.53,23.81,23.82,23.72,23.74,23.81,23.63,23.73,23.83,23.69,23.78,23.52,23.73,23.78,23.72,23.72,23.81,23.76,23.64,23.74,23.74,23.91,23.68,23.72,23.78,23.68,23.69,23.76,23.81,23.75,23.77,23.89,23.85,23.78,23.55,23.65,23.98,23.69,23.69,23.78,23.76,23.59,23.67,23.83,23.99,23.86,23.82,23.81,23.81,23.83,23.84,23.81,23.93,23.81,23.86,23.66,23.8,23.73,23.75,23.76,23.99,23.99,23.89,23.86,23.97,23.74,23.64,23.65,23.86,23.81,23.72,23.83,23.86,23.75,23.88,23.88,23.73,23.88,23.88,23.92,23.86,23.87,23.81,23.85,23.88,23.98,24.01,23.94,23.88,23.89,23.88,23.88,23.99,24.1,23.79,23.75,23.95,23.77,23.73,23.67,23.88,23.81,23.77,23.81,23.81,24.03,23.92,24.04,24.25,24.07,23.92,23.83,24.06,24.05,23.64,23.81,23.88,23.97,23.87,23.94,23.94,23.93,24.26,24.86,24.65,24.5,24.36,24.08,24.05,23.89,23.69,23.8,23.93,23.91,23.83,23.86,24.12,24.02,24.48,24.98,24.78,24.53,24.44,24.11,24.05,23.75,23.91,23.78,23.88,23.89,23.97,24.0,24.01,24.24,24.55,24.78,24.61,24.21,24.03,23.91,24.0,23.69,23.81,23.86,23.91,23.81,24.02,23.97,24.02,24.15,24.34,24.47,24.19,24.05,23.94,24.0,23.83,23.88,23.7,23.72,23.71,23.87,23.98,23.89,23.92,24.14,24.28,23.92,23.89,23.92,23.97,23.91,23.85,23.72,23.74,23.62,23.79,24.12,23.91,23.89,23.78,23.85,23.91,23.89,24.01,23.88,23.81,23.78,23.98,23.65,23.71,23.48
