Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
63.59,25.83,24.44,24.46,24.3,24.5,24.77,24.74,24.72,24.43,24.41,24.3,24.22,24.13,24.23,24.3,24.5,24.57,24.55,24.4,24.48,24.81,25.1,25.2,25.13,25.08,24.68,24.38,24.15,24.25,24.4,24.36,24.18,24.08,24.24,24.37,24.39,24.49,24.98,25.38,25.34,24.99,24.76,24.37,24.42,24.38,24.17,24.26,24.37,24.2,24.32,24.3,24.31,24.77,25.19,25.33,25.15,24.71,24.55,24.32,24.15,24.25,24.4,24.29,24.3,24.36,24.33,24.37,24.36,24.33,24.9,25.23,25.16,24.65,24.38,24.43,24.27,24.28,24.11,24.24,24.28,24.2,24.32,24.28,24.41,24.4,24.46,24.6,24.67,24.8,24.52,24.27,24.33,24.28,24.28,24.23,24.21,24.28,24.27,24.28,24.3,24.5,24.51,24.32,24.69,24.7,24.74,24.34,24.31,24.36,24.27,24.33,24.12,24.36,24.37,24.39,24.33,24.35,24.37,24.46,24.59,24.9,24.77,24.46,24.32,24.18,24.26,24.43,24.24,24.15,24.4,24.61,24.47,24.43,24.18,24.5,24.56,24.69,24.49,24.34,24.49,24.22,24.22,24.17,24.4,24.35,24.27,24.28,24.49,24.43,24.43,24.39,24.59,24.59,24.46,24.38,24.34,24.32,24.3,24.24,24.24,24.4,24.49,24.45,24.33,24.47,24.43,24.46,24.21,24.34,24.42,24.36,24.35,24.27,24.4,24.18,24.33,24.11,24.4,24.43,24.3,24.25,24.54,24.43,24.3,24.49,24.42,24.43,24.33,24.39,24.33,24.3,24.4,24.21,24.46,24.41,24.58,24.39,24.33,24.4,24.4,24.4,24.32,24.33,24.43,24.24,24.3,24.28,24.28,24.43,24.55,24.38,24.4,24.36,24.49,24.41,24.37,24.33,24.42,24.25,24.33,24.34,24.24,24.23,24.09,24.28,24.48,24.37,24.33,24.38,24.33,24.46,24.24,24.42,24.34,24.46,24.24,24.43,24.28,24.3,24.11,24.31,24.51,24.62,24.5,24.39,24.33,24.43,24.36,24.28,24.24,24.49,24.3,24.4,24.3,24.23,24.24,24.4
63.68,25.84,24.42,24.53,24.34,24.56,24.8,24.73,24.65,24.42,24.4,24.28,24.21,24.12,24.24,24.25,24.48,24.62,24.56,24.41,24.56,24.89,25.22,25.22,25.09,25.02,24.61,24.34,24.16,24.24,24.41,24.37,24.16,24.12,24.25,24.38,24.44,24.55,25.02,25.37,25.26,24.88,24.67,24.31,24.43,24.34,24.16,24.31,24.38,24.16,24.35,24.31,24.35,24.85,25.2,25.3,25.11,24.64,24.51,24.3,24.16,24.24,24.41,24.28,24.31,24.37,24.34,24.4,24.37,24.36,24.93,25.2,25.11,24.56,24.35,24.42,24.29,24.27,24.14,24.25,24.26,24.21,24.32,24.25,24.42,24.41,24.45,24.56,24.67,24.77,24.5,24.25,24.34,24.31,24.29,24.21,24.22,24.31,24.28,24.27,24.26,24.5,24.53,24.32,24.68,24.7,24.78,24.33,24.32,24.34,24.29,24.34,24.13,24.37,24.38,24.42,24.34,24.34,24.4,24.5,24.6,24.88,24.78,24.5,24.32,24.17,24.25,24.46,24.25,24.14,24.4,24.66,24.49,24.44,24.17,24.49,24.58,24.7,24.51,24.32,24.49,24.25,24.23,24.16,24.39,24.38,24.28,24.25,24.46,24.44,24.44,24.4,24.58,24.6,24.5,24.42,24.32,24.34,24.31,24.23,24.25,24.37,24.5,24.49,24.34,24.44,24.44,24.5,24.22,24.33,24.4,24.4,24.4,24.25,24.39,24.22,24.35,24.14,24.41,24.44,24.31,24.26,24.53,24.42,24.34,24.5,24.42,24.44,24.34,24.44,24.34,24.31,24.42,24.26,24.47,24.37,24.59,24.42,24.34,24.41,24.41,24.44,24.33,24.33,24.41,24.25,24.31,24.25,24.26,24.44,24.53,24.38,24.37,24.35,24.54,24.45,24.34,24.34,24.45,24.26,24.34,24.31,24.25,24.28,24.1,24.24,24.43,24.43,24.34,24.39,24.32,24.47,24.25,24.43,24.31,24.46,24.27,24.44,24.26,24.34,24.12,24.29,24.45,24.59,24.56,24.4,24.34,24.42,24.37,24.28,24.26,24.48,24.29,24.42,24.29,24.24,24.25,24.48
63.8,25.84,24.31,24.62,24.42,24.56,24.73,24.67,24.59,24.36,24.28,24.28,24.21,24.12,24.16,24.25,24.48,24.51,24.47,24.41,24.69,25.01,25.22,25.11,24.98,24.92,24.56,24.29,24.16,24.24,24.41,24.31,24.08,24.12,24.25,24.38,24.44,24.71,25.12,25.28,25.08,24.73,24.57,24.31,24.38,24.28,24.21,24.36,24.38,24.08,24.35,24.36,24.45,24.94,25.16,25.25,25.02,24.55,24.42,24.3,24.2,24.24,24.37,24.28,24.36,24.31,24.34,24.4,24.42,24.41,24.93,25.12,24.98,24.42,24.35,24.38,24.29,24.27,24.23,24.25,24.26,24.21,24.32,24.25,24.42,24.41,24.5,24.56,24.67,24.72,24.5,24.21,24.3,24.31,24.34,24.21,24.22,24.25,24.33,24.32,24.26,24.45,24.53,24.36,24.64,24.7,24.78,24.33,24.36,24.3,24.29,24.34,24.18,24.31,24.33,24.42,24.34,24.34,24.4,24.5,24.64,24.84,24.78,24.5,24.36,24.22,24.25,24.41,24.25,24.2,24.4,24.66,24.49,24.44,24.22,24.44,24.58,24.7,24.56,24.28,24.44,24.3,24.28,24.2,24.3,24.33,24.33,24.25,24.41,24.44,24.44,24.44,24.5,24.56,24.5,24.42,24.28,24.3,24.35,24.23,24.25,24.31,24.5,24.49,24.34,24.39,24.44,24.5,24.22,24.33,24.36,24.44,24.4,24.21,24.35,24.28,24.35,24.19,24.41,24.49,24.31,24.26,24.44,24.38,24.38,24.5,24.42,24.44,24.38,24.44,24.34,24.31,24.42,24.32,24.4,24.31,24.59,24.42,24.34,24.41,24.41,24.44,24.38,24.28,24.41,24.29,24.31,24.25,24.2,24.44,24.45,24.32,24.31,24.35,24.59,24.41,24.34,24.34,24.45,24.26,24.34,24.31,24.25,24.33,24.16,24.16,24.43,24.5,24.34,24.39,24.32,24.52,24.25,24.38,24.31,24.46,24.32,24.39,24.2,24.34,24.12,24.2,24.34,24.59,24.56,24.34,24.34,24.36,24.42,24.28,24.2,24.42,24.29,24.48,24.22,24.16,24.25,24.48
63.9,25.84,24.24,24.69,24.48,24.56,24.69,24.63,24.56,24.32,24.2,24.28,24.21,24.12,24.11,24.25,24.48,24.43,24.41,24.41,24.78,25.08,25.22,25.04,24.91,24.86,24.52,24.25,24.16,24.24,24.41,24.26,24.02,24.12,24.25,24.38,24.44,24.82,25.18,25.22,24.95,24.64,24.5,24.31,24.35,24.25,24.24,24.4,24.38,24.02,24.35,24.4,24.52,25.0,25.12,25.22,24.96,24.49,24.36,24.3,24.23,24.24,24.34,24.28,24.4,24.26,24.34,24.4,24.46,24.45,24.93,25.06,24.88,24.33,24.35,24.35,24.29,24.27,24.3,24.25,24.26,24.21,24.32,24.25,24.42,24.41,24.53,24.56,24.67,24.7,24.5,24.18,24.27,24.31,24.37,24.21,24.22,24.21,24.36,24.35,24.26,24.42,24.53,24.39,24.61,24.7,24.78,24.33,24.39,24.27,24.29,24.34,24.22,24.28,24.29,24.42,24.34,24.34,24.4,24.5,24.67,24.81,24.78,24.5,24.39,24.26,24.25,24.38,24.25,24.24,24.4,24.66,24.49,24.44,24.26,24.42,24.58,24.7,24.58,24.25,24.42,24.32,24.31,24.23,24.24,24.29,24.36,24.25,24.38,24.44,24.44,24.47,24.44,24.53,24.5,24.42,24.25,24.27,24.38,24.23,24.25,24.28,24.5,24.49,24.34,24.36,24.44,24.5,24.22,24.33,24.33,24.47,24.4,24.18,24.32,24.31,24.35,24.22,24.41,24.53,24.31,24.26,24.38,24.35,24.41,24.5,24.42,24.44,24.41,24.44,24.34,24.31,24.42,24.37,24.36,24.28,24.59,24.42,24.34,24.41,24.41,24.44,24.41,24.25,24.41,24.32,24.31,24.25,24.16,24.44,24.39,24.28,24.28,24.35,24.62,24.38,24.34,24.34,24.45,24.26,24.34,24.31,24.25,24.36,24.19,24.11,24.43,24.55,24.34,24.39,24.32,24.56,24.25,24.35,24.31,24.46,24.35,24.36,24.16,24.34,24.12,24.14,24.28,24.59,24.56,24.29,24.34,24.32,24.46,24.28,24.16,24.39,24.29,24.52,24.18,24.11,24.25,24.48
64.02,25.84,24.28,24.66,24.57,24.56,24.6,24.51,24.44,24.28,24.12,24.22,24.15,24.12,24.14,24.16,24.44,24.32,24.41,24.41,24.82,25.16,25.11,24.89,24.79,24.71,24.44,24.2,24.16,24.24,24.41,24.22,24.05,24.16,24.27,24.42,24.55,24.97,25.2,25.04,24.78,24.51,24.44,24.31,24.31,24.23,24.23,24.38,24.36,24.02,24.35,24.44,24.66,25.12,25.08,25.07,24.83,24.41,24.32,24.27,24.23,24.19,24.31,24.28,24.38,24.22,24.34,24.44,24.56,24.55,24.93,25.02,24.76,24.24,24.32,24.35,24.32,24.25,24.3,24.25,24.24,24.23,24.29,24.3,24.45,24.45,24.58,24.53,24.65,24.65,24.46,24.16,24.23,24.3,24.35,24.23,24.22,24.23,24.41,24.35,24.26,24.41,24.53,24.42,24.58,24.7,24.78,24.3,24.39,24.27,24.32,24.34,24.25,24.22,24.29,24.47,24.34,24.3,24.4,24.5,24.67,24.78,24.78,24.5,24.37,24.26,24.27,24.34,24.25,24.24,24.35,24.66,24.53,24.44,24.26,24.4,24.63,24.71,24.54,24.22,24.42,24.37,24.31,24.22,24.25,24.31,24.41,24.25,24.34,24.48,24.44,24.5,24.42,24.5,24.5,24.39,24.26,24.28,24.41,24.26,24.25,24.22,24.5,24.51,24.4,24.34,24.44,24.5,24.22,24.35,24.33,24.46,24.36,24.16,24.32,24.34,24.35,24.22,24.41,24.56,24.31,24.27,24.34,24.4,24.44,24.46,24.37,24.44,24.44,24.39,24.3,24.31,24.46,24.41,24.31,24.29,24.59,24.42,24.3,24.41,24.46,24.48,24.44,24.22,24.41,24.34,24.31,24.25,24.12,24.42,24.39,24.25,24.22,24.4,24.66,24.34,24.3,24.34,24.45,24.27,24.34,24.31,24.25,24.41,24.19,24.06,24.4,24.52,24.34,24.41,24.37,24.59,24.3,24.31,24.31,24.49,24.4,24.3,24.12,24.34,24.12,24.08,24.17,24.56,24.63,24.25,24.29,24.27,24.55,24.29,24.12,24.33,24.32,24.52,24.08,24.06,24.25,24.52
64.12,25.84,24.38,24.56,24.65,24.56,24.47,24.39,24.32,24.28,24.12,24.16,24.08,24.12,24.21,24.06,24.34,24.21,24.41,24.41,24.82,25.16,25.0,24.73,24.63,24.56,24.39,24.15,24.16,24.24,24.41,24.22,24.13,24.26,24.35,24.42,24.67,25.07,25.16,24.85,24.64,24.41,24.44,24.31,24.31,24.18,24.18,24.32,24.29,24.02,24.35,24.44,24.76,25.22,25.03,24.93,24.74,24.36,24.32,24.27,24.23,24.14,24.31,24.28,24.32,24.22,24.34,24.44,24.66,24.64,24.93,24.98,24.68,24.24,24.32,24.35,24.32,24.2,24.3,24.25,24.19,24.3,24.29,24.35,24.45,24.49,24.62,24.53,24.61,24.61,24.42,24.16,24.18,24.25,24.3,24.28,24.22,24.29,24.47,24.35,24.26,24.36,24.53,24.42,24.58,24.7,24.78,24.3,24.39,24.27,24.32,24.34,24.25,24.16,24.29,24.52,24.34,24.25,24.4,24.5,24.67,24.78,24.78,24.5,24.33,24.26,24.31,24.34,24.25,24.24,24.29,24.66,24.58,24.44,24.26,24.36,24.67,24.75,24.5,24.22,24.42,24.41,24.31,24.18,24.29,24.36,24.47,24.25,24.34,24.53,24.44,24.5,24.42,24.5,24.5,24.39,24.3,24.32,24.41,24.26,24.25,24.16,24.5,24.56,24.45,24.38,24.44,24.5,24.22,24.39,24.33,24.42,24.36,24.16,24.32,24.34,24.35,24.22,24.41,24.56,24.31,24.32,24.34,24.45,24.44,24.42,24.33,24.44,24.44,24.34,24.26,24.31,24.46,24.41,24.31,24.35,24.59,24.42,24.26,24.41,24.51,24.53,24.44,24.22,24.41,24.34,24.31,24.25,24.12,24.36,24.39,24.31,24.16,24.46,24.66,24.34,24.26,24.34,24.45,24.32,24.34,24.31,24.25,24.47,24.19,24.06,24.31,24.45,24.34,24.46,24.42,24.59,24.35,24.31,24.31,24.49,24.46,24.25,24.12,24.34,24.12,24.08,24.07,24.47,24.7,24.25,24.23,24.21,24.6,24.35,24.12,24.28,24.32,24.52,24.02,24.06,24.25,24.62
64.22,25.83,24.44,24.55,24.64,24.47,24.35,24.32,24.27,24.23,24.09,24.17,24.09,24.13,24.2,23.95,24.32,24.08,24.33,24.39,24.87,25.03,24.82,24.57,24.46,24.42,24.34,24.12,24.14,24.2,24.33,24.14,24.09,24.27,24.39,24.5,24.72,25.09,25.04,24.68,24.44,24.28,24.41,24.3,24.3,24.08,24.14,24.31,24.24,24.04,24.38,24.54,24.87,25.2,24.89,24.77,24.63,24.32,24.26,24.24,24.25,24.14,24.3,24.24,24.25,24.2,24.33,24.52,24.78,24.72,24.93,24.84,24.57,24.25,24.34,24.3,24.26,24.13,24.32,24.24,24.14,24.26,24.31,24.39,24.45,24.52,24.7,24.52,24.56,24.56,24.4,24.14,24.14,24.18,24.29,24.3,24.2,24.25,24.43,24.39,24.26,24.31,24.46,24.42,24.6,24.7,24.72,24.33,24.4,24.23,24.26,24.33,24.29,24.17,24.3,24.49,24.33,24.25,24.4,24.44,24.68,24.77,24.72,24.44,24.29,24.25,24.35,24.29,24.18,24.28,24.3,24.59,24.55,24.38,24.3,24.29,24.64,24.77,24.53,24.2,24.36,24.42,24.33,24.18,24.28,24.33,24.49,24.29,24.33,24.47,24.42,24.49,24.4,24.49,24.49,24.4,24.33,24.3,24.35,24.25,24.24,24.11,24.42,24.58,24.48,24.35,24.38,24.44,24.25,24.42,24.29,24.36,24.38,24.18,24.26,24.28,24.32,24.25,24.39,24.54,24.3,24.33,24.33,24.43,24.42,24.4,24.29,24.38,24.38,24.33,24.25,24.3,24.39,24.39,24.36,24.37,24.58,24.38,24.3,24.44,24.45,24.52,24.42,24.24,24.35,24.29,24.35,24.29,24.11,24.23,24.3,24.33,24.17,24.42,24.59,24.33,24.3,24.33,24.42,24.38,24.38,24.3,24.24,24.49,24.22,24.05,24.24,24.36,24.33,24.49,24.44,24.53,24.39,24.35,24.3,24.42,24.49,24.25,24.17,24.27,24.11,24.1,23.99,24.36,24.61,24.3,24.28,24.2,24.59,24.33,24.17,24.2,24.25,24.5,24.03,24.05,24.15,24.57
64.35,25.82,24.42,24.53,24.62,24.38,24.27,24.24,24.26,24.22,24.01,24.22,24.14,24.18,24.18,23.85,24.31,23.95,24.32,24.38,24.92,24.9,24.64,24.4,24.29,24.36,24.32,24.16,24.13,24.12,24.26,24.06,24.0,24.15,24.38,24.62,24.77,25.07,24.93,24.56,24.28,24.21,24.35,24.28,24.28,24.02,24.07,24.3,24.22,24.1,24.37,24.64,25.01,25.19,24.78,24.61,24.52,24.35,24.2,24.17,24.23,24.18,24.28,24.17,24.18,24.19,24.32,24.61,24.87,24.8,24.97,24.74,24.47,24.24,24.32,24.24,24.2,24.07,24.31,24.22,24.13,24.18,24.3,24.43,24.49,24.55,24.78,24.5,24.5,24.5,24.39,24.13,24.13,24.12,24.28,24.28,24.19,24.18,24.37,24.43,24.29,24.29,24.36,24.44,24.58,24.72,24.67,24.36,24.39,24.21,24.2,24.32,24.32,24.21,24.33,24.42,24.32,24.28,24.44,24.39,24.67,24.75,24.67,24.39,24.28,24.23,24.38,24.23,24.12,24.32,24.33,24.52,24.49,24.32,24.33,24.28,24.58,24.75,24.56,24.19,24.3,24.41,24.32,24.2,24.27,24.27,24.47,24.32,24.32,24.4,24.41,24.47,24.39,24.47,24.47,24.39,24.36,24.24,24.28,24.23,24.22,24.09,24.35,24.57,24.52,24.28,24.32,24.39,24.28,24.44,24.28,24.3,24.37,24.21,24.2,24.21,24.26,24.28,24.38,24.52,24.28,24.32,24.32,24.42,24.41,24.39,24.28,24.32,24.32,24.32,24.23,24.28,24.33,24.38,24.42,24.36,24.57,24.32,24.33,24.48,24.39,24.5,24.41,24.22,24.28,24.23,24.39,24.32,24.09,24.15,24.2,24.32,24.21,24.36,24.52,24.32,24.33,24.32,24.35,24.42,24.41,24.28,24.22,24.47,24.2,24.03,24.22,24.28,24.32,24.47,24.42,24.46,24.43,24.39,24.28,24.36,24.53,24.28,24.21,24.2,24.09,24.17,23.97,24.25,24.52,24.35,24.33,24.18,24.58,24.31,24.21,24.12,24.18,24.49,24.07,24.03,24.04,24.45
64.47,25.81,24.45,24.47,24.59,24.3,24.17,24.16,24.21,24.23,24.01,24.25,24.14,24.17,24.18,23.81,24.2,23.87,24.31,24.37,24.87,24.75,24.47,24.31,24.19,24.27,24.3,24.19,24.12,24.08,24.19,24.03,23.99,24.08,24.37,24.7,24.86,25.02,24.79,24.45,24.19,24.19,24.28,24.28,24.28,24.01,24.02,24.25,24.17,24.18,24.38,24.76,25.09,25.17,24.67,24.48,24.41,24.35,24.19,24.15,24.2,24.21,24.28,24.16,24.12,24.14,24.35,24.72,24.93,24.85,24.94,24.66,24.4,24.25,24.29,24.21,24.19,24.03,24.25,24.18,24.12,24.16,24.25,24.51,24.54,24.58,24.82,24.48,24.47,24.47,24.35,24.12,24.15,24.11,24.27,24.25,24.19,24.18,24.35,24.42,24.31,24.3,24.31,24.44,24.57,24.75,24.65,24.38,24.35,24.21,24.19,24.31,24.3,24.22,24.38,24.42,24.31,24.28,24.43,24.37,24.66,24.75,24.65,24.37,24.28,24.21,24.37,24.21,24.1,24.32,24.33,24.47,24.46,24.31,24.36,24.3,24.58,24.72,24.55,24.19,24.3,24.4,24.28,24.23,24.28,24.26,24.47,24.34,24.31,24.38,24.4,24.47,24.37,24.47,24.47,24.35,24.37,24.21,24.26,24.24,24.18,24.08,24.32,24.56,24.53,24.26,24.31,24.37,24.31,24.44,24.27,24.28,24.33,24.22,24.19,24.19,24.22,24.28,24.37,24.48,24.31,24.31,24.3,24.43,24.4,24.38,24.26,24.28,24.31,24.31,24.23,24.25,24.29,24.37,24.43,24.34,24.56,24.31,24.35,24.49,24.37,24.5,24.4,24.2,24.24,24.21,24.4,24.34,24.08,24.13,24.19,24.31,24.22,24.32,24.47,24.34,24.35,24.31,24.31,24.43,24.42,24.28,24.22,24.47,24.16,24.03,24.22,24.2,24.31,24.43,24.4,24.41,24.44,24.4,24.28,24.35,24.56,24.33,24.22,24.18,24.13,24.22,23.97,24.19,24.5,24.41,24.35,24.2,24.57,24.32,24.26,24.08,24.18,24.5,24.1,24.03,24.01,24.41
64.55,25.81,24.52,24.4,24.53,24.25,24.13,24.12,24.17,24.23,24.05,24.25,24.09,24.13,24.18,23.81,24.13,23.87,24.31,24.37,24.79,24.63,24.36,24.31,24.19,24.2,24.27,24.19,24.12,24.08,24.15,24.03,24.05,24.08,24.37,24.74,24.94,24.95,24.69,24.38,24.19,24.19,24.24,24.28,24.28,24.05,24.02,24.22,24.13,24.23,24.43,24.83,25.09,25.14,24.61,24.41,24.35,24.32,24.22,24.15,24.17,24.21,24.28,24.2,24.09,24.09,24.4,24.83,24.96,24.85,24.87,24.63,24.4,24.28,24.26,24.21,24.22,24.03,24.19,24.15,24.12,24.16,24.22,24.58,24.57,24.61,24.82,24.45,24.47,24.47,24.33,24.12,24.18,24.14,24.27,24.21,24.19,24.22,24.35,24.39,24.31,24.33,24.31,24.41,24.57,24.75,24.65,24.38,24.33,24.21,24.22,24.31,24.27,24.22,24.42,24.45,24.31,24.25,24.4,24.37,24.66,24.75,24.65,24.37,24.28,24.18,24.34,24.21,24.1,24.28,24.3,24.43,24.46,24.31,24.36,24.33,24.61,24.69,24.52,24.19,24.33,24.4,24.25,24.23,24.31,24.3,24.47,24.34,24.31,24.38,24.4,24.47,24.37,24.47,24.47,24.33,24.37,24.21,24.26,24.27,24.15,24.08,24.32,24.56,24.53,24.26,24.31,24.37,24.34,24.41,24.27,24.28,24.3,24.22,24.22,24.19,24.22,24.25,24.37,24.45,24.35,24.31,24.3,24.46,24.4,24.38,24.23,24.25,24.31,24.31,24.23,24.21,24.29,24.37,24.43,24.34,24.56,24.35,24.35,24.49,24.37,24.5,24.4,24.2,24.21,24.21,24.4,24.34,24.08,24.13,24.25,24.31,24.22,24.32,24.43,24.37,24.35,24.31,24.31,24.43,24.42,24.28,24.22,24.47,24.12,24.03,24.22,24.15,24.31,24.39,24.4,24.37,24.44,24.4,24.28,24.39,24.56,24.36,24.22,24.18,24.18,24.22,23.97,24.19,24.5,24.46,24.35,24.24,24.57,24.32,24.3,24.08,24.22,24.5,24.1,24.03,24.01,24.41
64.68,25.81,24.62,24.31,24.42,24.16,24.09,24.09,24.13,24.21,24.11,24.25,24.03,24.06,24.18,23.81,24.1,23.87,24.31,24.37,24.65,24.48,24.19,24.29,24.19,24.13,24.22,24.19,24.12,24.1,24.11,24.03,24.1,24.08,24.4,24.81,25.0,24.82,24.54,24.28,24.17,24.19,24.21,24.28,24.28,24.08,24.02,24.16,24.09,24.28,24.51,24.93,25.07,25.06,24.51,24.31,24.27,24.28,24.25,24.15,24.14,24.21,24.28,24.23,24.05,24.06,24.48,24.97,25.01,24.83,24.78,24.57,24.39,24.32,24.24,24.21,24.25,24.05,24.1,24.11,24.12,24.14,24.22,24.7,24.64,24.65,24.82,24.4,24.47,24.47,24.3,24.12,24.22,24.18,24.25,24.19,24.2,24.25,24.33,24.35,24.33,24.37,24.29,24.38,24.58,24.75,24.64,24.38,24.3,24.22,24.25,24.29,24.23,24.22,24.45,24.49,24.31,24.22,24.36,24.35,24.66,24.75,24.65,24.35,24.27,24.12,24.3,24.2,24.08,24.22,24.24,24.4,24.46,24.29,24.36,24.35,24.62,24.65,24.5,24.2,24.35,24.39,24.22,24.24,24.38,24.33,24.47,24.35,24.33,24.36,24.39,24.45,24.38,24.47,24.45,24.28,24.38,24.22,24.25,24.31,24.13,24.1,24.32,24.54,24.53,24.26,24.29,24.37,24.38,24.38,24.27,24.27,24.26,24.24,24.26,24.17,24.22,24.22,24.37,24.4,24.38,24.31,24.31,24.5,24.39,24.37,24.2,24.21,24.29,24.31,24.23,24.18,24.29,24.35,24.43,24.37,24.54,24.38,24.35,24.51,24.35,24.48,24.4,24.22,24.18,24.21,24.4,24.34,24.1,24.1,24.33,24.31,24.24,24.34,24.38,24.4,24.35,24.31,24.31,24.43,24.44,24.28,24.22,24.47,24.09,24.05,24.22,24.08,24.31,24.35,24.42,24.32,24.44,24.4,24.28,24.42,24.54,24.4,24.22,24.18,24.22,24.22,24.0,24.19,24.5,24.5,24.35,24.29,24.55,24.31,24.35,24.1,24.27,24.46,24.1,24.03,24.01,24.38
64.76,25.81,24.62,24.31,24.3,24.06,24.09,24.12,24.17,24.17,24.15,24.29,24.03,24.02,24.13,23.87,24.17,23.87,24.25,24.37,24.61,24.4,24.16,24.29,24.19,24.17,24.22,24.19,24.12,24.14,24.11,24.03,24.05,24.08,24.45,24.81,24.88,24.72,24.48,24.28,24.14,24.19,24.21,24.28,24.28,24.05,24.05,24.16,24.09,24.23,24.6,24.97,25.0,24.94,24.44,24.31,24.27,24.25,24.22,24.18,24.17,24.24,24.28,24.19,24.09,24.1,24.56,25.0,25.01,24.76,24.72,24.48,24.36,24.35,24.26,24.18,24.22,24.08,24.14,24.11,24.12,24.09,24.33,24.76,24.68,24.65,24.82,24.4,24.47,24.47,24.33,24.12,24.25,24.18,24.25,24.23,24.24,24.22,24.3,24.39,24.36,24.37,24.26,24.38,24.61,24.75,24.61,24.41,24.33,24.22,24.22,24.26,24.23,24.22,24.42,24.45,24.31,24.25,24.36,24.33,24.69,24.75,24.65,24.33,24.27,24.12,24.26,24.17,24.05,24.22,24.24,24.4,24.43,24.26,24.4,24.33,24.57,24.62,24.55,24.23,24.33,24.36,24.25,24.31,24.38,24.3,24.47,24.39,24.36,24.3,24.36,24.42,24.38,24.47,24.42,24.28,24.38,24.22,24.22,24.31,24.17,24.14,24.32,24.51,24.5,24.26,24.26,24.37,24.41,24.38,24.24,24.27,24.3,24.26,24.26,24.14,24.22,24.25,24.37,24.36,24.38,24.31,24.31,24.47,24.36,24.37,24.23,24.18,24.26,24.34,24.25,24.18,24.25,24.31,24.43,24.41,24.51,24.38,24.38,24.55,24.29,24.42,24.4,24.25,24.18,24.21,24.4,24.34,24.14,24.06,24.33,24.31,24.28,24.34,24.35,24.4,24.38,24.31,24.31,24.43,24.47,24.28,24.22,24.47,24.12,24.1,24.22,24.08,24.31,24.35,24.42,24.29,24.41,24.4,24.28,24.39,24.51,24.4,24.22,24.18,24.22,24.22,24.07,24.19,24.45,24.5,24.39,24.33,24.48,24.27,24.39,24.14,24.27,24.42,24.14,24.03,24.01,24.31
