Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
38.63,25.37,23.81,23.9,24.38,24.62,24.47,24.38,24.14,23.91,23.85,23.77,23.88,23.9,23.73,23.63,23.8,23.67,24.38,23.99,24.28,24.95,24.68,24.66,24.5,24.1,23.98,23.86,23.88,23.82,23.77,23.72,23.69,23.74,23.91,23.82,24.34,24.66,24.56,24.73,24.5,24.0,23.82,23.81,23.88,23.82,24.04,23.88,23.77,23.85,23.87,23.94,24.1,24.56,24.32,24.71,24.49,23.88,24.01,24.05,24.03,23.91,24.0,23.71,23.77,23.76,23.98,23.93,23.87,24.07,24.17,24.3,24.2,23.84,23.99,23.96,23.91,24.05,24.0,23.92,23.85,23.93,24.06,23.8,24.0,23.91,24.03,23.95,24.1,24.0,23.95,23.85,23.96,24.03,24.01,23.93,23.9,23.93,23.93,23.87,23.82,23.81,23.93,23.96,24.06,23.95,24.0,24.0,24.06,23.99,24.08,23.91,23.85,23.87,24.03,23.97,23.95,23.94,23.83,24.0,23.9,23.85,23.95,23.86,24.06,24.23,24.05,23.97,23.92,23.88,24.0,23.88,24.01,23.99,23.85,23.86,24.0,23.86,23.92,24.0,24.14,24.21,24.05,23.91,23.9,23.99,24.0,23.94,24.14,23.94,23.88,23.96,24.0,23.86,23.96,24.16,24.14,24.1,23.98,24.09,23.92,23.67,23.81,24.16,23.97,23.91,23.8,24.0,24.0,23.82,23.92,24.06,24.0,24.05,24.01,24.0,23.92,23.61,23.91,23.92,23.99,23.81,23.94,23.99,23.94,23.95,23.9,23.99,23.94,23.94,23.85,23.97,23.9,23.91,23.88,24.0,24.04,23.81,23.91,23.91,23.91,23.84,24.03,23.94,23.81,23.85,23.92,23.87,23.88,23.66,23.85,23.93,23.88,23.98,23.99,23.95,24.02,24.07,23.95,24.02,23.74,23.92,23.92,24.0,23.6,23.9,23.84,24.27,23.85,24.0,23.92,23.87,23.87,23.88,23.97,23.82,23.87,23.78,24.0,23.73,23.71,23.75,23.74,24.13,23.83,23.82,24.04,24.08,23.98,23.87,24.0,23.88,23.81,23.98,23.82,23.63,23.75,23.95
38.69,25.37,23.82,23.88,24.35,24.6,24.43,24.35,24.11,23.91,23.83,23.77,23.86,23.91,23.73,23.63,23.84,23.71,24.32,23.99,24.32,24.96,24.64,24.65,24.48,24.1,23.98,23.85,23.9,23.86,23.77,23.72,23.72,23.78,23.91,23.84,24.38,24.7,24.58,24.72,24.5,24.01,23.81,23.82,23.9,23.84,24.05,23.89,23.82,23.85,23.88,23.98,24.17,24.6,24.36,24.73,24.49,23.88,24.0,24.05,24.06,23.91,23.99,23.72,23.79,23.77,23.96,23.96,23.94,24.1,24.2,24.35,24.22,23.85,23.98,23.98,23.91,24.04,24.01,23.93,23.87,23.93,24.05,23.82,24.02,23.94,24.06,24.02,24.12,23.99,23.94,23.87,23.96,24.02,24.01,23.94,23.92,23.91,23.94,23.89,23.82,23.81,23.93,24.01,24.08,23.95,24.01,24.01,24.06,23.99,24.1,23.92,23.86,23.88,24.05,23.97,23.95,23.94,23.85,24.01,23.91,23.85,23.95,23.87,24.08,24.22,24.05,23.99,23.93,23.89,24.01,23.9,24.01,23.99,23.87,23.88,23.99,23.87,23.94,24.02,24.15,24.2,24.05,23.94,23.89,23.98,24.01,23.96,24.12,23.94,23.89,23.96,24.01,23.88,23.96,24.16,24.15,24.12,24.0,24.11,23.93,23.69,23.81,24.17,23.97,23.91,23.8,24.01,23.99,23.84,23.92,24.05,23.99,24.07,24.01,23.99,23.93,23.63,23.91,23.93,23.99,23.83,23.94,23.99,23.94,23.95,23.91,24.0,23.94,23.94,23.85,23.96,23.92,23.91,23.88,23.99,24.05,23.84,23.92,23.91,23.91,23.85,24.02,23.93,23.83,23.85,23.9,23.88,23.9,23.67,23.82,23.94,23.9,23.98,23.97,23.96,24.04,24.06,23.94,24.02,23.78,23.9,23.91,23.99,23.62,23.91,23.85,24.28,23.87,24.01,23.93,23.89,23.89,23.9,23.96,23.84,23.89,23.77,23.99,23.76,23.74,23.76,23.78,24.13,23.86,23.8,24.02,24.09,23.98,23.88,24.01,23.9,23.81,23.99,23.82,23.66,23.76,23.92
38.8,25.38,23.83,23.8,24.28,24.55,24.32,24.23,24.0,23.93,23.78,23.78,23.82,23.92,23.75,23.65,23.96,23.84,24.15,24.01,24.47,24.97,24.55,24.62,24.44,24.11,23.99,23.82,23.98,23.99,23.78,23.74,23.81,23.9,23.93,23.92,24.51,24.82,24.65,24.69,24.52,24.02,23.78,23.83,23.97,23.91,24.07,23.9,23.97,23.86,23.89,24.11,24.38,24.71,24.47,24.8,24.5,23.9,23.96,24.07,24.12,23.93,23.96,23.73,23.86,23.78,23.91,24.03,24.16,24.21,24.31,24.49,24.28,23.86,23.95,24.04,23.93,24.01,24.02,23.94,23.93,23.95,24.0,23.89,24.09,24.05,24.17,24.22,24.18,23.96,23.91,23.93,23.98,23.99,24.02,23.95,23.99,23.87,23.95,23.96,23.83,23.83,23.95,24.15,24.13,23.96,24.02,24.02,24.08,24.0,24.17,23.93,23.87,23.89,24.12,23.99,23.97,23.96,23.92,24.02,23.92,23.87,23.96,23.88,24.13,24.19,24.07,24.05,23.94,23.9,24.02,23.97,24.02,24.0,23.93,23.94,23.96,23.88,23.99,24.08,24.16,24.16,24.07,24.0,23.86,23.94,24.02,24.03,24.09,23.96,23.9,23.98,24.02,23.94,23.98,24.18,24.16,24.18,24.06,24.17,23.94,23.77,23.83,24.18,23.98,23.93,23.82,24.02,23.96,23.89,23.94,24.02,23.95,24.13,24.02,23.96,23.94,23.69,23.93,23.95,24.0,23.89,23.96,24.0,23.96,23.96,23.92,24.01,23.96,23.96,23.86,23.92,23.99,23.93,23.9,23.95,24.06,23.9,23.93,23.93,23.93,23.86,23.99,23.9,23.9,23.86,23.87,23.89,23.98,23.68,23.76,23.95,23.98,23.99,23.94,23.97,24.1,24.02,23.9,24.04,23.89,23.87,23.87,23.95,23.7,23.92,23.86,24.29,23.95,24.02,23.95,23.96,23.96,23.97,23.92,23.91,23.96,23.74,23.95,23.83,23.82,23.77,23.9,24.15,23.95,23.75,23.97,24.1,24.0,23.89,24.02,23.98,23.83,24.0,23.84,23.75,23.77,23.83
38.91,25.38,23.84,23.74,24.23,24.48,24.23,24.15,23.93,23.93,23.77,23.77,23.78,23.95,23.75,23.65,24.03,23.92,24.02,24.01,24.54,24.94,24.46,24.57,24.41,24.1,23.98,23.81,24.02,24.05,23.79,23.77,23.87,23.94,23.93,23.99,24.58,24.85,24.63,24.64,24.52,24.01,23.75,23.84,24.01,23.93,24.08,23.91,24.04,23.87,23.92,24.22,24.51,24.78,24.54,24.82,24.51,23.9,23.93,24.09,24.16,23.95,23.94,23.76,23.91,23.77,23.89,24.13,24.31,24.28,24.39,24.58,24.32,23.86,23.94,24.09,23.93,23.99,24.02,23.96,23.96,23.95,23.98,23.98,24.16,24.13,24.26,24.34,24.22,23.94,23.88,23.96,23.98,23.96,24.03,23.98,24.01,23.81,23.96,24.02,23.87,23.86,23.99,24.27,24.17,23.95,24.02,24.04,24.08,24.01,24.21,23.95,23.86,23.87,24.16,23.99,23.95,23.98,23.97,24.05,23.94,23.87,23.98,23.9,24.15,24.17,24.09,24.09,23.93,23.91,24.02,24.01,24.03,24.01,23.99,23.95,23.95,23.9,24.02,24.1,24.17,24.15,24.09,24.02,23.84,23.93,24.02,24.07,24.06,23.96,23.91,23.98,24.02,23.97,23.98,24.18,24.17,24.21,24.09,24.2,23.95,23.81,23.83,24.17,24.01,23.93,23.82,24.02,23.95,23.93,23.94,24.01,23.94,24.17,24.03,23.93,23.96,23.73,23.93,23.95,24.03,23.94,23.96,24.02,23.96,23.97,23.93,24.01,23.96,23.96,23.87,23.89,24.03,23.93,23.9,23.93,24.07,23.94,23.94,23.95,23.95,23.86,23.96,23.88,23.93,23.87,23.84,23.91,24.02,23.68,23.71,23.96,24.04,24.0,23.92,23.99,24.14,23.99,23.87,24.04,23.96,23.84,23.84,23.94,23.74,23.93,23.89,24.29,23.98,24.02,23.95,24.0,24.0,23.99,23.89,23.95,23.98,23.71,23.93,23.87,23.88,23.78,23.97,24.15,24.0,23.71,23.93,24.1,24.0,23.87,24.02,24.02,23.83,24.01,23.84,23.81,23.78,23.77
39.08,25.37,23.93,23.72,24.13,24.25,24.09,24.08,23.92,23.92,23.75,23.75,23.77,23.94,23.74,23.64,24.02,23.9,23.92,24.0,24.46,24.75,24.33,24.4,24.28,24.04,23.97,23.84,24.0,24.04,23.84,23.82,23.85,23.92,23.92,24.11,24.56,24.72,24.52,24.52,24.41,24.0,23.79,23.82,24.05,23.92,24.06,23.89,23.96,23.85,23.97,24.38,24.65,24.86,24.62,24.75,24.44,23.93,23.92,24.07,24.15,23.98,23.88,23.8,23.89,23.83,23.94,24.27,24.49,24.41,24.52,24.65,24.3,23.89,23.92,24.07,23.92,23.97,23.96,23.95,23.89,23.94,24.03,24.17,24.25,24.25,24.43,24.47,24.3,23.88,23.83,23.95,23.97,23.95,23.97,23.96,23.95,23.8,23.94,24.05,23.99,23.99,24.07,24.43,24.19,23.9,24.01,24.07,24.07,24.0,24.19,23.99,23.85,23.85,24.09,24.03,23.94,24.01,24.0,24.13,24.01,23.9,24.01,23.97,24.14,24.11,24.07,24.08,23.92,23.84,24.01,24.05,24.02,24.0,24.02,23.98,23.94,23.88,24.01,24.08,24.11,24.14,24.07,24.01,23.82,23.91,24.01,24.05,23.99,23.95,23.89,23.97,24.01,23.95,23.97,24.12,24.11,24.2,24.07,24.13,23.88,23.85,23.88,24.1,24.04,23.92,23.85,24.01,23.94,23.95,23.97,24.0,23.92,24.15,23.97,23.92,23.95,23.77,23.92,23.99,24.01,23.98,23.95,24.06,23.95,23.95,23.95,24.0,23.95,23.95,23.85,23.88,24.01,23.92,23.89,23.92,24.05,23.98,23.92,23.99,23.99,23.89,23.95,23.87,23.92,23.85,23.82,23.95,24.01,23.67,23.7,23.94,24.09,23.98,23.96,24.03,24.13,23.92,23.85,23.98,24.0,23.82,23.83,23.92,23.72,23.84,23.97,24.2,23.96,24.01,23.99,23.98,23.98,23.98,23.88,23.98,23.92,23.76,23.92,23.85,23.94,23.76,24.06,24.14,23.99,23.76,23.92,24.03,23.94,23.85,24.01,24.01,23.82,23.99,23.83,23.86,23.76,23.75
39.12,25.37,23.96,23.71,24.1,24.17,24.04,24.05,23.91,23.91,23.75,23.75,23.76,23.93,23.73,23.63,24.02,23.9,23.88,23.99,24.43,24.69,24.29,24.34,24.24,24.01,23.96,23.85,23.99,24.03,23.85,23.83,23.85,23.91,23.91,24.15,24.56,24.68,24.48,24.48,24.37,23.99,23.8,23.82,24.06,23.91,24.05,23.89,23.93,23.85,23.99,24.43,24.7,24.89,24.65,24.73,24.42,23.94,23.91,24.07,24.14,23.99,23.86,23.81,23.89,23.85,23.96,24.32,24.55,24.45,24.56,24.68,24.3,23.9,23.92,24.07,23.91,23.97,23.94,23.95,23.87,23.93,24.05,24.23,24.28,24.3,24.49,24.51,24.32,23.87,23.81,23.94,23.96,23.94,23.95,23.96,23.92,23.79,23.94,24.07,24.03,24.03,24.1,24.49,24.2,23.88,24.01,24.08,24.06,23.99,24.19,24.0,23.84,23.85,24.06,24.04,23.94,24.02,24.01,24.15,24.03,23.91,24.02,23.99,24.13,24.09,24.07,24.07,23.91,23.81,24.01,24.06,24.01,23.99,24.02,23.99,23.94,23.88,24.01,24.08,24.09,24.13,24.07,24.0,23.82,23.91,24.01,24.05,23.97,23.94,23.89,23.96,24.01,23.95,23.96,24.1,24.09,24.19,24.07,24.11,23.86,23.87,23.89,24.08,24.06,23.91,23.86,24.01,23.94,23.96,23.98,23.99,23.92,24.15,23.95,23.91,23.95,23.78,23.91,24.0,24.01,23.99,23.94,24.07,23.94,23.95,23.96,24.0,23.94,23.94,23.85,23.87,24.0,23.91,23.88,23.91,24.05,23.99,23.92,24.0,24.0,23.9,23.94,23.87,23.91,23.85,23.82,23.96,24.01,23.67,23.69,23.94,24.1,23.98,23.97,24.04,24.12,23.9,23.85,23.95,24.01,23.82,23.82,23.92,23.72,23.81,23.99,24.18,23.96,24.01,24.0,23.98,23.98,23.97,23.87,24.0,23.89,23.77,23.91,23.85,23.95,23.76,24.09,24.13,23.98,23.78,23.92,24.0,23.92,23.85,24.01,24.01,23.81,23.99,23.82,23.88,23.76,23.75
39.22,25.36,24.02,23.7,24.03,24.02,23.94,24.0,23.9,23.86,23.74,23.82,23.75,23.88,23.77,23.62,23.94,23.89,23.87,23.98,24.34,24.56,24.24,24.23,24.15,23.97,23.95,23.84,23.94,24.02,23.88,23.82,23.79,23.97,23.9,24.14,24.51,24.59,24.43,24.4,24.26,23.98,23.85,23.81,24.05,23.94,24.04,23.84,23.88,23.84,24.02,24.38,24.68,24.85,24.64,24.63,24.35,23.96,23.94,24.03,24.1,24.01,23.85,23.8,23.88,23.89,24.03,24.34,24.54,24.58,24.64,24.64,24.26,23.95,23.91,24.03,23.9,23.96,23.9,23.9,23.82,23.92,24.11,24.32,24.36,24.41,24.57,24.57,24.37,23.88,23.8,23.93,23.95,23.93,23.92,23.91,23.88,23.78,24.0,24.16,24.2,24.17,24.18,24.56,24.22,23.9,23.97,24.07,24.05,23.98,24.14,24.0,23.87,23.88,24.09,24.16,24.06,24.13,24.09,24.2,24.08,23.93,24.01,24.01,24.12,24.08,24.03,24.06,23.94,23.76,24.0,24.08,24.03,24.08,24.02,24.04,23.95,23.87,24.0,24.1,24.08,24.09,24.06,24.03,23.84,23.9,24.0,24.04,23.96,23.97,23.88,23.98,24.0,23.91,23.95,24.1,24.08,24.15,24.09,24.1,23.82,23.86,23.92,24.07,24.05,23.9,23.88,24.0,23.93,23.98,24.0,23.98,23.91,24.11,23.98,23.93,23.9,23.76,23.94,24.02,23.96,23.98,23.97,24.06,23.93,23.94,23.98,23.99,23.93,23.93,23.88,23.86,23.96,23.9,23.88,23.86,24.04,24.02,23.94,23.99,23.99,23.92,23.97,23.86,23.9,23.88,23.81,23.95,24.0,23.66,23.74,23.93,24.09,23.97,23.96,24.03,24.12,23.86,23.84,23.91,24.0,23.84,23.82,23.88,23.71,23.8,23.98,24.07,23.99,24.0,23.99,23.97,23.97,23.96,23.86,24.02,23.88,23.84,23.86,23.84,23.99,23.75,24.08,24.06,23.97,23.81,23.91,23.95,23.87,23.84,23.96,24.0,23.8,23.93,23.81,23.92,23.75,23.74
39.34,25.36,24.05,23.69,23.95,23.85,23.85,23.94,23.9,23.8,23.74,23.89,23.79,23.85,23.79,23.68,23.9,23.96,23.87,23.98,24.25,24.38,24.11,24.06,24.07,23.91,23.91,23.84,23.88,24.02,23.9,23.82,23.7,24.0,23.9,24.14,24.44,24.48,24.34,24.27,24.15,23.95,23.91,23.8,24.01,23.95,24.03,23.78,23.85,23.84,24.04,24.32,24.68,24.77,24.61,24.48,24.22,23.93,23.98,24.01,24.04,24.02,23.88,23.8,23.87,23.86,24.16,24.38,24.57,24.73,24.71,24.56,24.21,24.01,23.91,24.01,23.9,23.93,23.88,23.88,23.77,23.88,24.23,24.47,24.5,24.59,24.71,24.66,24.43,23.92,23.82,23.93,23.92,23.93,23.9,23.89,23.83,23.74,24.14,24.34,24.41,24.37,24.35,24.69,24.23,23.96,23.92,24.06,24.02,23.98,24.12,23.96,23.91,23.89,24.17,24.35,24.25,24.31,24.25,24.29,24.13,23.96,24.03,24.02,24.09,24.1,24.01,24.09,23.95,23.7,23.99,24.1,24.04,24.21,24.01,24.09,23.99,23.89,23.99,24.13,24.1,24.07,24.09,24.04,23.88,23.93,23.99,24.03,23.96,24.01,23.9,24.02,23.99,23.89,23.95,24.09,24.1,24.13,24.1,24.09,23.79,23.85,23.93,24.03,24.01,23.9,23.89,23.99,23.92,23.99,23.98,23.95,23.91,24.09,24.05,23.95,23.88,23.76,23.99,24.03,23.94,23.97,24.01,24.05,23.93,23.96,23.99,23.98,23.93,23.93,23.92,23.86,23.91,23.9,23.87,23.8,24.03,24.06,23.96,23.98,23.98,23.93,24.01,23.85,23.9,23.92,23.8,23.91,23.99,23.7,23.76,23.88,24.09,24.0,23.92,23.99,24.15,23.84,23.84,23.89,23.99,23.89,23.78,23.82,23.74,23.79,23.98,23.96,24.05,23.99,23.95,24.0,24.0,23.92,23.86,24.03,23.91,23.87,23.8,23.84,24.01,23.74,24.01,24.02,23.96,23.79,23.9,23.93,23.89,23.79,23.89,23.99,23.84,23.83,23.81,23.98,23.74,23.66
39.45,25.36,24.01,23.72,23.86,23.75,23.83,23.9,23.88,23.76,23.74,23.91,23.81,23.85,23.79,23.77,23.9,24.04,23.84,23.98,24.2,24.27,24.0,23.97,24.02,23.88,23.88,23.85,23.84,24.0,23.9,23.84,23.68,24.0,23.92,24.16,24.38,24.38,24.28,24.17,24.09,23.91,23.95,23.8,23.98,23.93,24.03,23.76,23.85,23.84,24.04,24.3,24.66,24.71,24.58,24.38,24.13,23.9,24.0,24.01,24.02,24.02,23.9,23.8,23.87,23.82,24.22,24.38,24.59,24.78,24.69,24.5,24.18,24.02,23.91,24.01,23.9,23.91,23.88,23.88,23.73,23.84,24.29,24.54,24.54,24.67,24.77,24.69,24.43,23.94,23.84,23.92,23.89,23.95,23.9,23.89,23.8,23.72,24.23,24.44,24.48,24.49,24.47,24.76,24.22,24.01,23.91,24.06,23.99,23.98,24.12,23.92,23.95,23.89,24.26,24.46,24.38,24.43,24.38,24.36,24.16,24.01,24.06,24.02,24.08,24.13,24.01,24.11,23.95,23.68,24.05,24.13,24.1,24.32,24.05,24.13,24.04,23.92,23.99,24.16,24.13,24.08,24.1,24.02,23.89,23.96,24.01,24.07,23.97,24.05,23.95,24.03,23.99,23.91,23.95,24.08,24.13,24.13,24.09,24.09,23.79,23.87,23.93,24.02,23.99,23.9,23.89,24.01,23.94,23.99,23.95,23.92,23.91,24.09,24.09,23.95,23.9,23.78,24.01,24.03,23.96,23.97,24.02,24.05,23.93,23.98,23.99,23.98,23.93,23.93,23.94,23.87,23.89,23.88,23.89,23.78,24.03,24.08,23.94,24.0,23.98,23.93,24.02,23.85,23.9,23.94,23.8,23.9,23.99,23.74,23.76,23.84,24.09,24.02,23.91,23.96,24.16,23.84,23.84,23.9,23.99,23.91,23.76,23.8,23.78,23.77,24.01,23.94,24.08,23.99,23.94,24.03,24.02,23.89,23.87,24.02,23.93,23.85,23.78,23.84,23.99,23.74,23.97,24.02,23.94,23.76,23.92,23.93,23.91,23.77,23.87,23.97,23.87,23.79,23.81,24.01,23.74,23.63
39.56,25.36,24.01,23.72,23.74,23.7,23.83,23.86,23.84,23.72,23.78,23.91,23.77,23.85,23.79,23.83,23.9,24.11,23.84,23.92,24.11,24.15,23.93,23.9,23.98,23.85,23.85,23.85,23.84,24.0,23.9,23.89,23.68,24.07,23.98,24.16,24.23,24.27,24.21,24.04,24.02,23.91,23.98,23.8,23.98,23.93,24.03,23.8,23.85,23.84,24.04,24.3,24.6,24.65,24.51,24.28,24.07,23.9,24.0,23.98,24.06,24.05,23.93,23.76,23.91,23.82,24.26,24.34,24.59,24.78,24.6,24.41,24.12,24.02,23.88,24.01,23.9,23.94,23.85,23.85,23.73,23.84,24.33,24.54,24.58,24.7,24.74,24.63,24.4,23.94,23.81,23.89,23.92,23.98,23.9,23.89,23.8,23.72,24.26,24.51,24.55,24.62,24.53,24.8,24.22,24.01,23.91,24.06,23.99,23.95,24.09,23.92,23.98,23.89,24.37,24.52,24.51,24.56,24.5,24.45,24.19,24.03,24.06,24.05,24.1,24.13,24.01,24.11,23.98,23.68,24.16,24.22,24.22,24.41,24.18,24.22,24.1,23.92,23.99,24.19,24.13,24.08,24.1,24.02,23.89,23.92,24.05,24.17,24.03,24.11,23.98,24.06,23.99,23.91,23.98,24.08,24.13,24.1,24.09,24.09,23.76,23.87,23.97,24.05,23.99,23.9,23.92,24.03,23.96,23.99,23.98,23.92,23.91,24.09,24.09,23.98,23.9,23.81,24.01,24.03,23.96,23.94,24.02,24.02,23.93,23.95,23.99,23.95,23.93,23.93,23.94,23.87,23.92,23.84,23.89,23.78,24.07,24.08,23.94,24.04,23.98,23.93,24.02,23.85,23.9,23.94,23.8,23.9,23.99,23.78,23.76,23.84,24.09,24.02,23.94,23.93,24.13,23.84,23.84,23.9,23.99,23.91,23.79,23.8,23.82,23.72,24.01,23.94,24.08,23.99,23.94,24.07,24.02,23.89,23.87,24.02,23.93,23.82,23.78,23.84,23.99,23.74,23.97,24.02,23.94,23.81,23.92,23.93,23.91,23.77,23.87,23.93,23.91,23.82,23.76,23.96,23.74,23.63
39.69,25.35,23.97,23.75,23.65,23.64,23.82,23.83,23.77,23.67,23.83,23.9,23.7,23.84,23.83,23.85,23.82,24.14,23.86,23.86,23.97,24.01,23.86,23.83,23.94,23.8,23.78,23.86,23.81,23.93,23.87,23.92,23.67,24.09,24.0,24.13,24.05,24.08,24.08,23.88,23.95,23.87,24.0,23.8,23.93,23.9,24.0,23.81,23.8,23.83,24.05,24.21,24.4,24.51,24.39,24.13,24.0,23.89,23.99,23.97,24.07,24.09,23.95,23.73,23.92,23.79,24.3,24.29,24.46,24.69,24.48,24.25,24.05,24.01,23.88,24.0,23.89,23.96,23.83,23.82,23.71,23.83,24.36,24.53,24.58,24.65,24.67,24.49,24.35,23.95,23.79,23.85,23.92,24.01,23.89,23.88,23.75,23.71,24.29,24.55,24.62,24.73,24.6,24.76,24.18,24.0,23.9,24.04,24.0,23.92,24.03,23.91,23.97,23.88,24.45,24.58,24.63,24.7,24.62,24.54,24.21,24.05,24.04,24.05,24.1,24.14,24.0,24.07,23.97,23.7,24.28,24.33,24.39,24.57,24.3,24.29,24.19,23.95,23.98,24.18,24.14,24.11,24.11,23.98,23.89,23.93,24.1,24.28,24.13,24.23,24.05,24.11,24.0,23.9,23.98,24.07,24.14,24.05,24.04,24.07,23.73,23.86,24.04,24.11,24.06,23.95,23.97,24.08,24.04,24.0,23.98,23.94,23.93,24.06,24.08,24.0,23.92,23.82,24.04,24.06,24.03,23.95,24.01,24.01,23.94,23.91,23.98,23.92,23.92,23.92,23.93,23.88,23.92,23.79,23.93,23.82,24.09,24.04,23.93,24.06,23.99,23.92,24.01,23.87,23.89,23.93,23.8,23.92,23.98,23.8,23.78,23.85,24.08,23.97,23.97,23.92,24.08,23.83,23.83,23.93,23.97,23.9,23.82,23.83,23.83,23.69,24.03,23.93,24.02,23.98,23.92,24.08,23.99,23.85,23.9,23.99,23.89,23.8,23.8,23.83,23.93,23.73,23.93,23.98,23.9,23.84,23.94,23.92,23.88,23.74,23.86,23.88,23.9,23.85,23.75,23.9,23.73,23.65
39.76,25.35,23.96,23.73,23.64,23.63,23.77,23.82,23.72,23.66,23.86,23.89,23.64,23.83,23.86,23.78,23.74,24.13,23.91,23.8,23.88,23.92,23.81,23.79,23.93,23.79,23.74,23.85,23.8,23.89,23.82,23.91,23.66,24.08,23.93,24.07,23.96,23.96,23.96,23.77,23.91,23.83,23.99,23.79,23.89,23.9,23.95,23.8,23.75,23.82,24.04,24.13,24.26,24.41,24.28,24.02,23.96,23.88,23.98,23.99,24.06,24.11,23.94,23.72,23.91,23.78,24.29,24.28,24.35,24.59,24.41,24.12,24.0,24.0,23.9,23.99,23.88,23.95,23.82,23.81,23.7,23.82,24.35,24.52,24.58,24.58,24.6,24.39,24.31,23.97,23.78,23.84,23.91,24.04,23.88,23.87,23.71,23.7,24.28,24.54,24.64,24.72,24.59,24.66,24.14,23.99,23.89,24.0,24.02,23.91,23.98,23.9,23.93,23.87,24.41,24.57,24.65,24.75,24.64,24.56,24.2,24.04,24.0,24.04,24.06,24.13,23.99,24.02,23.93,23.73,24.3,24.38,24.47,24.68,24.35,24.31,24.23,24.0,23.97,24.14,24.13,24.13,24.13,23.94,23.91,23.96,24.12,24.34,24.22,24.37,24.14,24.19,24.02,23.89,23.97,24.06,24.13,24.0,24.0,24.02,23.72,23.85,24.14,24.17,24.19,24.07,24.05,24.13,24.12,24.02,23.97,23.96,23.96,24.05,24.07,23.99,23.95,23.81,24.11,24.12,24.15,24.01,24.0,24.04,23.96,23.9,23.97,23.91,23.91,23.91,23.92,23.87,23.91,23.78,23.96,23.88,24.12,23.99,23.92,24.05,24.02,23.91,24.0,23.9,23.88,23.92,23.79,23.95,23.97,23.79,23.77,23.88,24.07,23.93,23.96,23.94,24.08,23.82,23.82,23.95,23.96,23.89,23.81,23.85,23.82,23.68,24.02,23.92,23.97,23.97,23.91,24.07,23.98,23.8,23.92,23.98,23.84,23.79,23.83,23.82,23.87,23.72,23.85,23.97,23.89,23.83,23.93,23.91,23.87,23.69,23.85,23.87,23.85,23.84,23.79,23.89,23.72,23.65
