Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
35.1,25.25,23.57,23.67,23.51,23.31,23.6,23.7,23.66,23.78,23.76,23.64,23.57,23.32,23.58,23.59,23.27,23.28,23.72,23.6,23.62,23.4,23.85,23.79,23.58,23.73,23.73,23.56,23.33,23.59,23.38,23.56,23.21,23.47,23.75,23.62,23.55,23.64,23.85,23.7,23.72,23.72,23.72,23.59,23.69,23.62,23.53,23.7,23.62,23.53,23.42,23.57,23.79,23.89,23.39,23.72,23.78,23.77,23.48,23.56,23.93,23.72,23.69,23.53,23.79,23.12,23.36,23.79,23.95,23.5,23.69,23.81,23.71,23.55,23.55,23.8,23.69,23.78,23.72,23.62,23.53,23.72,23.57,23.85,23.69,23.68,23.81,23.8,23.55,23.56,23.78,23.71,23.73,23.59,23.78,23.57,23.56,23.79,23.86,23.62,23.72,23.58,23.8,23.58,23.58,23.86,23.86,23.58,23.67,23.8,23.99,23.41,23.62,23.85,23.88,23.48,23.72,23.91,23.88,23.58,23.88,23.86,23.88,23.58,23.86,23.75,23.81,23.72,23.73,23.75,23.55,24.0,24.05,24.12,23.88,23.66,23.86,23.88,23.58,23.88,23.86,23.73,23.49,23.7,23.69,23.55,23.75,23.95,24.06,23.83,23.81,23.86,23.88,23.78,23.78,24.04,23.88,23.55,23.67,23.72,23.64,23.39,23.88,23.97,23.74,23.9,23.89,23.88,23.88,23.77,23.86,23.88,23.55,23.8,23.77,23.73,23.62,23.69,24.02,24.23,24.67,24.41,24.12,23.83,23.73,23.88,24.07,23.81,23.81,23.8,23.72,23.69,23.79,23.78,23.97,24.2,24.55,24.48,24.08,24.12,24.02,24.12,24.12,24.03,23.78,23.82,23.69,23.62,23.73,23.69,23.88,24.29,24.39,23.99,23.7,23.92,24.06,24.06,23.82,23.94,23.92,23.69,23.62,23.77,23.72,23.58,23.62,23.97,23.87,23.88,23.91,23.87,23.97,23.78,23.91,23.87,23.73,23.56,23.88,23.72,23.62,23.62,23.86,23.79,23.6,23.65,24.02,23.81,23.59,23.75,23.88,23.85,23.81,23.78,23.62,23.88,23.62,23.86
35.19,25.25,23.64,23.67,23.51,23.31,23.56,23.66,23.66,23.78,23.72,23.6,23.52,23.32,23.58,23.53,23.33,23.28,23.72,23.54,23.62,23.44,23.81,23.75,23.61,23.73,23.73,23.56,23.4,23.59,23.38,23.56,23.27,23.47,23.7,23.62,23.55,23.64,23.81,23.73,23.72,23.72,23.72,23.59,23.69,23.62,23.53,23.7,23.62,23.48,23.42,23.61,23.75,23.86,23.43,23.72,23.78,23.73,23.52,23.59,23.87,23.72,23.69,23.53,23.76,23.16,23.4,23.79,23.92,23.53,23.69,23.81,23.69,23.57,23.57,23.77,23.69,23.78,23.72,23.62,23.53,23.72,23.61,23.81,23.69,23.68,23.81,23.77,23.58,23.56,23.78,23.69,23.73,23.62,23.78,23.53,23.56,23.76,23.82,23.62,23.72,23.61,23.77,23.61,23.61,23.83,23.83,23.61,23.7,23.77,23.92,23.48,23.62,23.81,23.88,23.55,23.72,23.91,23.88,23.61,23.88,23.83,23.88,23.61,23.83,23.72,23.81,23.72,23.73,23.75,23.58,24.0,24.02,24.12,23.88,23.66,23.83,23.88,23.61,23.88,23.83,23.73,23.52,23.68,23.69,23.58,23.72,23.92,24.06,23.86,23.81,23.83,23.88,23.78,23.78,23.98,23.88,23.57,23.64,23.72,23.68,23.43,23.88,23.97,23.77,23.94,23.86,23.88,23.88,23.73,23.83,23.88,23.58,23.77,23.73,23.76,23.62,23.66,23.99,24.2,24.64,24.41,24.12,23.86,23.73,23.88,24.07,23.81,23.81,23.76,23.72,23.69,23.75,23.78,23.93,24.17,24.55,24.55,24.11,24.12,24.02,24.12,24.12,24.03,23.78,23.82,23.69,23.62,23.69,23.69,23.83,24.25,24.47,24.02,23.73,23.92,24.06,24.06,23.82,23.91,23.92,23.69,23.62,23.77,23.72,23.58,23.62,23.97,23.92,23.88,23.91,23.87,23.97,23.78,23.91,23.87,23.73,23.56,23.88,23.72,23.62,23.62,23.86,23.86,23.65,23.69,24.02,23.81,23.59,23.75,23.88,23.81,23.81,23.78,23.62,23.84,23.62,23.86
35.33,25.25,23.74,23.67,23.51,23.31,23.49,23.61,23.66,23.78,23.66,23.54,23.46,23.32,23.58,23.44,23.44,23.28,23.72,23.46,23.62,23.5,23.75,23.7,23.67,23.73,23.73,23.56,23.51,23.59,23.38,23.56,23.35,23.47,23.62,23.62,23.55,23.64,23.76,23.78,23.72,23.72,23.72,23.59,23.69,23.62,23.53,23.7,23.62,23.4,23.42,23.66,23.7,23.81,23.48,23.72,23.78,23.69,23.56,23.64,23.77,23.72,23.69,23.53,23.7,23.23,23.46,23.79,23.87,23.58,23.69,23.81,23.64,23.62,23.62,23.73,23.69,23.78,23.72,23.62,23.53,23.72,23.66,23.76,23.69,23.68,23.81,23.73,23.63,23.56,23.78,23.64,23.73,23.68,23.78,23.48,23.56,23.7,23.77,23.62,23.72,23.66,23.73,23.66,23.66,23.78,23.78,23.66,23.75,23.73,23.82,23.58,23.62,23.75,23.88,23.64,23.72,23.91,23.88,23.66,23.88,23.78,23.88,23.66,23.78,23.67,23.81,23.72,23.73,23.75,23.63,24.0,23.98,24.12,23.88,23.66,23.78,23.88,23.66,23.88,23.78,23.73,23.57,23.63,23.69,23.63,23.67,23.87,24.06,23.91,23.81,23.78,23.88,23.78,23.78,23.89,23.88,23.62,23.59,23.72,23.73,23.49,23.88,23.97,23.82,23.99,23.82,23.88,23.88,23.69,23.78,23.88,23.63,23.73,23.69,23.8,23.62,23.61,23.93,24.15,24.58,24.41,24.12,23.91,23.73,23.88,24.07,23.81,23.81,23.71,23.72,23.69,23.7,23.78,23.86,24.12,24.55,24.64,24.17,24.12,24.02,24.12,24.12,24.03,23.78,23.82,23.69,23.62,23.63,23.69,23.75,24.19,24.58,24.07,23.78,23.92,24.06,24.06,23.82,23.86,23.92,23.69,23.62,23.77,23.72,23.58,23.62,23.97,23.98,23.88,23.91,23.87,23.97,23.78,23.91,23.87,23.73,23.56,23.88,23.72,23.62,23.62,23.86,23.96,23.72,23.76,24.02,23.81,23.59,23.75,23.88,23.75,23.81,23.78,23.62,23.77,23.62,23.86
35.41,25.25,23.74,23.67,23.51,23.26,23.49,23.61,23.66,23.74,23.66,23.58,23.46,23.32,23.58,23.44,23.44,23.28,23.72,23.46,23.62,23.5,23.71,23.7,23.67,23.73,23.73,23.56,23.54,23.59,23.42,23.56,23.4,23.47,23.62,23.67,23.55,23.64,23.76,23.78,23.72,23.72,23.72,23.56,23.69,23.62,23.53,23.66,23.58,23.4,23.42,23.7,23.7,23.81,23.51,23.72,23.78,23.66,23.56,23.64,23.74,23.72,23.69,23.53,23.7,23.28,23.49,23.79,23.83,23.58,23.69,23.81,23.64,23.62,23.64,23.73,23.66,23.75,23.72,23.62,23.53,23.68,23.7,23.76,23.69,23.68,23.81,23.7,23.63,23.59,23.75,23.62,23.7,23.71,23.78,23.45,23.56,23.7,23.77,23.62,23.72,23.69,23.73,23.66,23.69,23.78,23.75,23.66,23.78,23.73,23.76,23.62,23.62,23.71,23.84,23.71,23.72,23.91,23.88,23.69,23.88,23.75,23.88,23.69,23.75,23.63,23.78,23.72,23.73,23.71,23.67,24.0,23.95,24.09,23.88,23.69,23.75,23.84,23.69,23.84,23.75,23.7,23.61,23.63,23.65,23.63,23.71,23.83,24.03,23.94,23.85,23.75,23.84,23.78,23.78,23.87,23.88,23.64,23.59,23.69,23.73,23.53,23.88,23.93,23.86,24.02,23.82,23.88,23.88,23.69,23.75,23.84,23.67,23.73,23.69,23.8,23.62,23.57,23.89,24.15,24.58,24.41,24.15,23.94,23.76,23.88,24.07,23.85,23.81,23.71,23.72,23.69,23.67,23.78,23.86,24.12,24.52,24.64,24.23,24.12,23.99,24.12,24.12,24.03,23.78,23.86,23.69,23.62,23.63,23.69,23.75,24.1,24.58,24.14,23.85,23.89,24.06,24.06,23.86,23.82,23.89,23.72,23.62,23.74,23.72,23.62,23.56,23.97,24.02,23.95,23.91,23.87,23.97,23.78,23.88,23.87,23.73,23.56,23.83,23.72,23.67,23.62,23.79,24.02,23.77,23.76,24.02,23.81,23.63,23.71,23.88,23.75,23.81,23.78,23.62,23.77,23.62,23.79
35.52,25.25,23.74,23.67,23.51,23.2,23.49,23.61,23.66,23.68,23.66,23.63,23.46,23.32,23.58,23.44,23.44,23.28,23.72,23.46,23.62,23.5,23.65,23.7,23.67,23.73,23.73,23.56,23.59,23.59,23.48,23.56,23.48,23.47,23.62,23.73,23.55,23.64,23.76,23.78,23.72,23.72,23.72,23.52,23.69,23.62,23.53,23.61,23.52,23.4,23.42,23.76,23.7,23.81,23.56,23.72,23.78,23.61,23.56,23.64,23.69,23.72,23.69,23.53,23.7,23.35,23.55,23.79,23.78,23.58,23.69,23.81,23.64,23.62,23.69,23.73,23.61,23.7,23.72,23.62,23.53,23.61,23.76,23.76,23.69,23.68,23.81,23.66,23.63,23.64,23.7,23.57,23.66,23.76,23.78,23.4,23.56,23.7,23.77,23.62,23.72,23.73,23.73,23.66,23.73,23.78,23.7,23.66,23.83,23.73,23.66,23.67,23.62,23.65,23.79,23.81,23.72,23.91,23.88,23.73,23.88,23.7,23.88,23.73,23.7,23.58,23.73,23.72,23.73,23.65,23.72,24.0,23.91,24.05,23.88,23.73,23.7,23.8,23.73,23.8,23.7,23.66,23.66,23.63,23.6,23.63,23.76,23.78,23.98,23.98,23.9,23.7,23.8,23.78,23.78,23.82,23.88,23.69,23.59,23.65,23.73,23.59,23.88,23.88,23.91,24.07,23.82,23.88,23.88,23.69,23.7,23.8,23.72,23.73,23.69,23.8,23.62,23.52,23.84,24.15,24.58,24.41,24.2,23.98,23.81,23.88,24.07,23.9,23.81,23.71,23.72,23.69,23.61,23.78,23.86,24.12,24.47,24.64,24.32,24.12,23.94,24.12,24.12,24.03,23.78,23.91,23.69,23.62,23.63,23.69,23.75,23.98,24.58,24.24,23.95,23.85,24.06,24.06,23.91,23.77,23.85,23.77,23.62,23.69,23.72,23.7,23.47,23.97,24.09,24.05,23.91,23.87,23.97,23.78,23.83,23.87,23.73,23.56,23.77,23.72,23.74,23.62,23.68,24.12,23.84,23.76,24.02,23.81,23.69,23.65,23.88,23.75,23.81,23.78,23.62,23.77,23.62,23.68
35.62,25.25,23.74,23.67,23.51,23.13,23.49,23.61,23.66,23.62,23.66,23.69,23.46,23.32,23.58,23.44,23.44,23.28,23.72,23.46,23.62,23.5,23.59,23.7,23.67,23.73,23.73,23.56,23.64,23.59,23.54,23.56,23.56,23.47,23.62,23.8,23.55,23.64,23.76,23.78,23.72,23.72,23.72,23.47,23.69,23.62,23.53,23.55,23.45,23.4,23.42,23.81,23.7,23.81,23.62,23.72,23.78,23.56,23.56,23.64,23.63,23.72,23.69,23.53,23.7,23.42,23.61,23.79,23.73,23.58,23.69,23.81,23.64,23.62,23.73,23.73,23.56,23.64,23.72,23.62,23.53,23.54,23.81,23.76,23.69,23.68,23.81,23.62,23.63,23.69,23.66,23.53,23.62,23.81,23.78,23.34,23.56,23.7,23.77,23.62,23.72,23.78,23.73,23.66,23.78,23.78,23.66,23.66,23.88,23.73,23.56,23.72,23.62,23.59,23.74,23.91,23.72,23.91,23.88,23.78,23.88,23.66,23.88,23.78,23.66,23.53,23.68,23.72,23.73,23.59,23.77,24.0,23.87,24.0,23.88,23.78,23.66,23.75,23.78,23.75,23.66,23.62,23.71,23.63,23.55,23.63,23.82,23.73,23.92,24.03,23.95,23.66,23.75,23.78,23.78,23.78,23.88,23.73,23.59,23.61,23.73,23.65,23.88,23.83,23.96,24.12,23.82,23.88,23.88,23.69,23.66,23.75,23.77,23.73,23.69,23.8,23.62,23.47,23.78,24.15,24.58,24.41,24.24,24.03,23.87,23.88,24.07,23.95,23.81,23.71,23.72,23.69,23.56,23.78,23.86,24.12,24.42,24.64,24.42,24.12,23.88,24.12,24.12,24.03,23.78,23.96,23.69,23.62,23.63,23.69,23.75,23.85,24.58,24.35,24.04,23.8,24.06,24.06,23.96,23.72,23.8,23.81,23.62,23.63,23.72,23.77,23.38,23.97,24.16,24.16,23.91,23.87,23.97,23.78,23.78,23.87,23.73,23.56,23.71,23.72,23.82,23.62,23.58,24.22,23.91,23.76,24.02,23.81,23.75,23.59,23.88,23.75,23.81,23.78,23.62,23.77,23.62,23.58
35.74,25.25,23.64,23.57,23.6,23.13,23.49,23.61,23.72,23.56,23.66,23.8,23.52,23.25,23.51,23.44,23.54,23.28,23.62,23.54,23.62,23.5,23.53,23.75,23.67,23.68,23.68,23.56,23.64,23.53,23.6,23.56,23.64,23.47,23.62,23.87,23.49,23.59,23.81,23.78,23.72,23.72,23.72,23.47,23.69,23.62,23.53,23.55,23.38,23.48,23.49,23.81,23.75,23.86,23.67,23.72,23.78,23.52,23.56,23.59,23.63,23.72,23.69,23.53,23.7,23.49,23.66,23.85,23.68,23.53,23.73,23.81,23.69,23.62,23.77,23.73,23.56,23.59,23.72,23.62,23.53,23.48,23.81,23.81,23.69,23.73,23.81,23.57,23.63,23.73,23.66,23.53,23.62,23.81,23.78,23.34,23.56,23.7,23.77,23.62,23.72,23.78,23.73,23.66,23.83,23.78,23.61,23.66,23.88,23.73,23.52,23.77,23.62,23.53,23.69,23.95,23.72,23.86,23.88,23.83,23.88,23.61,23.88,23.83,23.61,23.53,23.62,23.72,23.68,23.59,23.82,24.0,23.82,23.95,23.88,23.78,23.61,23.7,23.83,23.7,23.61,23.62,23.76,23.63,23.5,23.63,23.93,23.68,23.87,24.08,24.0,23.61,23.7,23.83,23.83,23.78,23.88,23.77,23.64,23.56,23.73,23.76,23.88,23.78,24.01,24.12,23.78,23.88,23.88,23.73,23.61,23.7,23.82,23.73,23.69,23.8,23.62,23.47,23.78,24.15,24.58,24.41,24.28,24.08,23.96,23.88,24.11,24.0,23.81,23.71,23.72,23.69,23.56,23.78,23.93,24.12,24.42,24.59,24.51,24.12,23.88,24.12,24.12,24.08,23.78,23.96,23.69,23.62,23.69,23.69,23.75,23.85,24.53,24.45,24.14,23.8,24.06,24.06,23.96,23.72,23.8,23.86,23.62,23.63,23.72,23.77,23.28,23.97,24.16,24.27,23.91,23.92,23.97,23.73,23.78,23.92,23.68,23.56,23.65,23.72,23.82,23.62,23.58,24.22,23.91,23.76,24.09,23.81,23.75,23.59,23.88,23.75,23.81,23.78,23.62,23.77,23.62,23.58
35.85,25.25,23.54,23.47,23.69,23.13,23.49,23.61,23.78,23.5,23.66,23.92,23.59,23.19,23.44,23.44,23.64,23.28,23.53,23.62,23.62,23.5,23.47,23.8,23.67,23.62,23.62,23.56,23.64,23.47,23.66,23.56,23.72,23.47,23.62,23.93,23.44,23.53,23.87,23.78,23.72,23.72,23.72,23.47,23.69,23.62,23.53,23.55,23.32,23.56,23.56,23.81,23.8,23.91,23.72,23.72,23.78,23.47,23.56,23.54,23.63,23.72,23.69,23.53,23.7,23.56,23.72,23.91,23.62,23.48,23.78,23.81,23.73,23.62,23.81,23.73,23.56,23.54,23.72,23.62,23.53,23.41,23.81,23.87,23.69,23.78,23.81,23.53,23.63,23.78,23.66,23.53,23.62,23.81,23.78,23.34,23.56,23.7,23.77,23.62,23.72,23.78,23.73,23.66,23.88,23.78,23.56,23.66,23.88,23.73,23.47,23.82,23.62,23.47,23.63,24.0,23.72,23.81,23.88,23.88,23.88,23.56,23.88,23.88,23.56,23.53,23.57,23.72,23.62,23.59,23.88,24.0,23.78,23.91,23.88,23.78,23.56,23.66,23.88,23.66,23.56,23.62,23.81,23.63,23.45,23.63,24.03,23.62,23.82,24.12,24.05,23.56,23.66,23.88,23.88,23.78,23.88,23.81,23.69,23.52,23.73,23.88,23.88,23.73,24.06,24.12,23.73,23.88,23.88,23.78,23.56,23.66,23.88,23.73,23.69,23.8,23.62,23.47,23.78,24.15,24.58,24.41,24.32,24.12,24.05,23.88,24.16,24.05,23.81,23.71,23.72,23.69,23.56,23.78,23.99,24.12,24.42,24.54,24.6,24.12,23.88,24.12,24.12,24.12,23.78,23.96,23.69,23.62,23.75,23.69,23.75,23.85,24.48,24.55,24.24,23.8,24.06,24.06,23.96,23.72,23.8,23.91,23.62,23.63,23.72,23.77,23.19,23.97,24.16,24.38,23.91,23.97,23.97,23.69,23.78,23.97,23.62,23.56,23.59,23.72,23.82,23.62,23.58,24.22,23.91,23.76,24.16,23.81,23.75,23.59,23.88,23.75,23.81,23.78,23.62,23.77,23.62,23.58
35.97,25.25,23.44,23.47,23.69,23.07,23.56,23.66,23.78,23.44,23.72,24.04,23.65,23.19,23.44,23.53,23.54,23.28,23.53,23.7,23.62,23.44,23.47,23.85,23.61,23.62,23.62,23.56,23.59,23.47,23.72,23.56,23.72,23.47,23.7,24.0,23.44,23.53,23.92,23.73,23.72,23.72,23.72,23.42,23.69,23.62,23.53,23.49,23.25,23.64,23.56,23.81,23.85,23.95,23.72,23.72,23.78,23.47,23.52,23.49,23.68,23.72,23.69,23.53,23.76,23.56,23.72,23.91,23.62,23.43,23.78,23.81,23.77,23.57,23.81,23.77,23.52,23.49,23.72,23.62,23.53,23.35,23.81,23.92,23.69,23.78,23.81,23.53,23.58,23.83,23.61,23.53,23.57,23.81,23.78,23.34,23.56,23.76,23.82,23.62,23.72,23.78,23.77,23.61,23.88,23.83,23.56,23.61,23.88,23.77,23.47,23.77,23.62,23.47,23.58,24.0,23.72,23.81,23.88,23.88,23.88,23.56,23.88,23.88,23.56,23.53,23.52,23.72,23.62,23.53,23.88,24.0,23.78,23.86,23.88,23.83,23.56,23.61,23.88,23.61,23.56,23.57,23.81,23.68,23.4,23.58,24.14,23.62,23.77,24.12,24.1,23.56,23.61,23.88,23.88,23.83,23.88,23.81,23.73,23.48,23.68,23.88,23.88,23.68,24.06,24.12,23.77,23.88,23.88,23.83,23.56,23.61,23.88,23.77,23.73,23.76,23.62,23.47,23.78,24.2,24.64,24.41,24.36,24.12,24.1,23.88,24.16,24.1,23.81,23.76,23.72,23.69,23.56,23.78,24.06,24.17,24.36,24.44,24.65,24.12,23.83,24.12,24.12,24.12,23.78,24.01,23.69,23.62,23.81,23.69,23.83,23.78,24.36,24.6,24.29,23.76,24.06,24.06,24.01,23.72,23.76,23.95,23.62,23.58,23.72,23.84,23.09,23.97,24.16,24.49,23.91,23.97,23.97,23.69,23.73,23.97,23.62,23.56,23.53,23.72,23.89,23.62,23.48,24.22,23.91,23.69,24.16,23.81,23.81,23.53,23.88,23.81,23.81,23.78,23.62,23.84,23.62,23.48
36.07,25.25,23.38,23.47,23.69,23.02,23.6,23.7,23.78,23.4,23.76,24.12,23.7,23.19,23.44,23.59,23.47,23.28,23.53,23.75,23.62,23.4,23.47,23.89,23.58,23.62,23.62,23.56,23.55,23.47,23.76,23.56,23.72,23.47,23.75,24.04,23.44,23.53,23.95,23.7,23.72,23.72,23.72,23.39,23.69,23.62,23.53,23.46,23.21,23.69,23.56,23.81,23.89,23.98,23.72,23.72,23.78,23.47,23.48,23.45,23.7,23.72,23.69,23.53,23.79,23.56,23.72,23.91,23.62,23.39,23.78,23.81,23.8,23.55,23.81,23.8,23.48,23.45,23.72,23.62,23.53,23.3,23.81,23.95,23.69,23.78,23.81,23.53,23.55,23.86,23.58,23.53,23.55,23.81,23.78,23.34,23.56,23.79,23.86,23.62,23.72,23.78,23.8,23.58,23.88,23.86,23.56,23.58,23.88,23.8,23.47,23.74,23.62,23.47,23.55,24.0,23.72,23.81,23.88,23.88,23.88,23.56,23.88,23.88,23.56,23.53,23.49,23.72,23.62,23.49,23.88,24.0,23.78,23.83,23.88,23.86,23.56,23.58,23.88,23.58,23.56,23.55,23.81,23.7,23.36,23.55,24.21,23.62,23.74,24.12,24.14,23.56,23.58,23.88,23.88,23.86,23.88,23.81,23.77,23.45,23.64,23.88,23.88,23.64,24.06,24.12,23.8,23.88,23.88,23.86,23.56,23.58,23.88,23.8,23.77,23.73,23.62,23.47,23.78,24.23,24.67,24.41,24.39,24.12,24.14,23.88,24.16,24.14,23.81,23.8,23.72,23.69,23.56,23.78,24.1,24.2,24.33,24.38,24.67,24.12,23.8,24.12,24.12,24.12,23.78,24.05,23.69,23.62,23.85,23.69,23.88,23.74,24.29,24.64,24.33,23.73,24.06,24.06,24.05,23.72,23.73,23.98,23.62,23.55,23.72,23.88,23.03,23.97,24.16,24.56,23.91,23.97,23.97,23.69,23.7,23.97,23.62,23.56,23.49,23.72,23.94,23.62,23.41,24.22,23.91,23.65,24.16,23.81,23.85,23.49,23.88,23.85,23.81,23.78,23.62,23.88,23.62,23.41
36.18,25.25,23.44,23.47,23.6,23.07,23.62,23.72,23.72,23.44,23.78,24.1,23.65,23.25,23.51,23.62,23.44,23.39,23.62,23.78,23.62,23.44,23.47,23.85,23.56,23.68,23.62,23.56,23.59,23.53,23.72,23.5,23.72,23.47,23.7,24.0,23.49,23.59,23.92,23.73,23.72,23.67,23.72,23.42,23.69,23.62,23.53,23.49,23.25,23.72,23.63,23.81,23.85,23.95,23.72,23.72,23.78,23.52,23.52,23.49,23.68,23.72,23.69,23.53,23.76,23.63,23.72,23.85,23.62,23.43,23.78,23.76,23.77,23.57,23.81,23.81,23.47,23.44,23.72,23.57,23.58,23.35,23.76,23.92,23.69,23.78,23.76,23.57,23.58,23.83,23.56,23.57,23.57,23.76,23.73,23.4,23.61,23.76,23.88,23.68,23.72,23.73,23.81,23.56,23.88,23.83,23.56,23.61,23.83,23.77,23.52,23.72,23.62,23.47,23.58,23.95,23.72,23.81,23.88,23.83,23.83,23.61,23.88,23.88,23.61,23.58,23.52,23.72,23.62,23.53,23.88,23.95,23.78,23.86,23.88,23.88,23.61,23.61,23.83,23.61,23.61,23.53,23.76,23.72,23.4,23.53,24.19,23.68,23.72,24.08,24.1,23.65,23.61,23.88,23.88,23.88,23.88,23.77,23.78,23.48,23.62,23.81,23.88,23.68,24.01,24.07,23.86,23.92,23.88,23.92,23.65,23.61,23.88,23.81,23.78,23.67,23.62,23.52,23.78,24.15,24.58,24.41,24.36,24.12,24.16,23.92,24.2,24.2,23.9,23.81,23.72,23.69,23.61,23.78,24.06,24.11,24.26,24.29,24.65,24.21,23.92,24.17,24.17,24.21,23.83,24.01,23.69,23.68,23.88,23.69,23.91,23.78,24.19,24.55,24.29,23.76,24.06,24.1,24.1,23.77,23.72,24.0,23.68,23.53,23.72,23.91,23.09,23.89,24.09,24.49,23.91,23.92,23.97,23.73,23.69,23.92,23.68,23.56,23.47,23.66,23.89,23.62,23.38,24.12,23.91,23.62,24.09,23.81,23.88,23.53,23.88,23.93,23.81,23.78,23.62,23.91,23.62,23.38
36.26,25.25,23.51,23.47,23.54,23.11,23.62,23.72,23.68,23.48,23.78,24.06,23.61,23.3,23.55,23.62,23.44,23.46,23.69,23.78,23.62,23.48,23.47,23.82,23.56,23.71,23.62,23.56,23.62,23.57,23.68,23.45,23.72,23.47,23.65,23.95,23.53,23.62,23.88,23.77,23.72,23.63,23.72,23.45,23.69,23.62,23.53,23.53,23.3,23.72,23.67,23.81,23.82,23.92,23.72,23.72,23.78,23.55,23.55,23.52,23.65,23.72,23.69,23.53,23.72,23.67,23.72,23.81,23.62,23.46,23.78,23.73,23.74,23.6,23.81,23.81,23.47,23.44,23.72,23.54,23.62,23.39,23.72,23.88,23.69,23.78,23.73,23.6,23.62,23.8,23.56,23.6,23.6,23.73,23.7,23.43,23.65,23.72,23.88,23.71,23.72,23.7,23.81,23.56,23.88,23.8,23.56,23.64,23.8,23.74,23.55,23.72,23.62,23.47,23.62,23.92,23.72,23.81,23.88,23.8,23.8,23.64,23.88,23.88,23.64,23.62,23.55,23.72,23.62,23.57,23.88,23.92,23.78,23.89,23.88,23.88,23.64,23.64,23.8,23.64,23.64,23.53,23.73,23.72,23.43,23.53,24.16,23.71,23.72,24.05,24.07,23.71,23.64,23.88,23.88,23.88,23.88,23.74,23.78,23.51,23.62,23.77,23.88,23.71,23.98,24.04,23.89,23.95,23.88,23.95,23.71,23.64,23.88,23.81,23.78,23.63,23.62,23.55,23.78,24.08,24.52,24.41,24.34,24.12,24.16,23.95,24.23,24.23,23.96,23.81,23.72,23.69,23.65,23.78,24.02,24.03,24.23,24.26,24.62,24.27,24.01,24.2,24.2,24.27,23.87,23.98,23.69,23.71,23.88,23.69,23.91,23.83,24.16,24.48,24.26,23.79,24.06,24.13,24.13,23.8,23.72,24.0,23.71,23.53,23.72,23.91,23.16,23.84,24.05,24.41,23.91,23.88,23.97,23.77,23.69,23.88,23.71,23.56,23.47,23.62,23.84,23.62,23.38,24.05,23.91,23.62,24.05,23.81,23.88,23.57,23.88,23.96,23.81,23.78,23.62,23.91,23.62,23.38
