Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
54.93,25.84,24.45,24.56,24.48,24.21,24.14,24.23,24.39,24.12,24.41,24.39,24.06,24.25,24.41,24.25,24.3,23.94,24.56,24.43,24.51,24.24,24.24,24.44,24.46,24.35,24.35,24.22,24.16,24.14,24.24,24.48,24.34,24.35,24.25,24.51,24.44,24.44,24.37,24.42,24.34,24.34,24.36,24.31,24.42,24.27,24.28,24.18,24.12,24.18,24.52,24.44,24.55,24.66,24.56,24.45,24.41,24.41,24.32,24.29,24.23,24.24,24.41,24.16,24.19,24.22,24.5,24.69,24.61,24.89,25.23,24.95,24.55,24.44,24.27,24.44,24.41,24.2,24.22,24.25,24.48,24.34,24.44,25.05,25.4,25.23,25.54,25.15,24.68,24.68,24.5,24.35,24.32,24.44,24.41,24.31,24.1,24.31,24.89,25.25,25.42,25.21,25.43,25.44,24.98,24.88,24.87,24.87,24.5,24.34,24.31,24.45,24.27,24.37,24.63,25.27,25.62,25.33,25.54,25.34,25.15,25.15,24.96,24.78,24.4,24.4,24.44,24.38,24.25,24.26,24.65,24.9,25.2,25.53,25.62,25.43,24.78,24.67,24.6,24.51,24.42,24.34,24.34,24.34,24.33,24.29,24.74,24.59,24.58,24.95,25.34,25.05,24.5,24.5,24.6,24.42,24.42,24.27,24.41,24.34,24.35,24.14,24.64,24.59,24.67,24.75,24.66,24.61,24.6,24.42,24.32,24.42,24.5,24.44,24.31,24.34,24.37,24.33,24.54,24.66,24.42,24.34,24.53,24.45,24.34,24.49,24.42,24.44,24.35,24.34,24.45,24.33,24.34,24.16,24.47,24.6,24.47,24.66,24.34,24.53,24.42,24.34,24.34,24.33,24.41,24.35,24.33,24.25,24.26,24.44,24.56,24.63,24.5,24.59,24.66,24.44,24.46,24.25,24.45,24.34,24.24,24.31,24.46,24.38,24.23,24.09,24.64,24.43,24.5,24.62,24.46,24.47,24.49,24.43,24.55,24.35,24.59,24.36,24.26,24.34,24.15,24.08,24.45,24.41,24.73,24.69,24.38,24.35,24.5,24.6,24.28,24.4,24.32,24.25,24.4,24.24,24.43,24.45
55.05,25.84,24.45,24.56,24.48,24.21,24.27,24.23,24.32,24.12,24.41,24.32,24.06,24.25,24.49,24.25,24.3,24.06,24.56,24.51,24.45,24.18,24.24,24.39,24.46,24.3,24.35,24.22,24.16,24.2,24.18,24.42,24.34,24.35,24.25,24.45,24.44,24.44,24.37,24.42,24.34,24.34,24.41,24.31,24.36,24.32,24.22,24.18,24.18,24.26,24.52,24.44,24.6,24.66,24.56,24.4,24.41,24.41,24.32,24.29,24.19,24.29,24.41,24.16,24.19,24.22,24.5,24.73,24.66,24.89,25.27,24.99,24.55,24.44,24.31,24.44,24.41,24.25,24.17,24.25,24.43,24.34,24.44,25.05,25.4,25.23,25.54,25.15,24.68,24.68,24.5,24.35,24.28,24.44,24.41,24.31,24.1,24.31,24.94,25.25,25.42,25.21,25.43,25.44,24.98,24.88,24.87,24.87,24.5,24.3,24.31,24.45,24.32,24.31,24.63,25.31,25.62,25.29,25.54,25.34,25.15,25.15,24.92,24.78,24.4,24.45,24.44,24.38,24.25,24.31,24.71,24.9,25.16,25.53,25.62,25.39,24.78,24.63,24.64,24.56,24.42,24.34,24.39,24.34,24.37,24.35,24.74,24.59,24.58,24.95,25.34,25.01,24.5,24.5,24.6,24.46,24.46,24.32,24.41,24.34,24.35,24.2,24.69,24.59,24.62,24.75,24.66,24.61,24.6,24.46,24.32,24.42,24.5,24.44,24.31,24.34,24.37,24.33,24.54,24.61,24.36,24.34,24.53,24.5,24.34,24.44,24.46,24.44,24.35,24.34,24.41,24.38,24.34,24.22,24.47,24.6,24.47,24.66,24.34,24.53,24.48,24.34,24.34,24.33,24.41,24.3,24.38,24.25,24.26,24.44,24.56,24.56,24.5,24.59,24.66,24.39,24.46,24.25,24.4,24.34,24.29,24.31,24.4,24.38,24.29,24.09,24.64,24.43,24.5,24.62,24.51,24.47,24.54,24.43,24.6,24.35,24.59,24.41,24.26,24.34,24.22,24.08,24.45,24.41,24.73,24.69,24.38,24.46,24.5,24.6,24.33,24.45,24.38,24.25,24.4,24.24,24.43,24.45
55.18,25.84,24.42,24.56,24.48,24.21,24.38,24.23,24.28,24.14,24.39,24.26,24.06,24.25,24.54,24.25,24.3,24.17,24.56,24.57,24.4,24.14,24.24,24.34,24.44,24.25,24.35,24.22,24.16,24.24,24.14,24.33,24.32,24.35,24.27,24.4,24.44,24.42,24.37,24.42,24.34,24.34,24.44,24.31,24.31,24.34,24.16,24.19,24.25,24.34,24.5,24.46,24.66,24.66,24.55,24.36,24.41,24.39,24.32,24.29,24.16,24.34,24.41,24.16,24.19,24.22,24.5,24.77,24.71,24.91,25.31,25.02,24.53,24.44,24.35,24.44,24.41,24.3,24.14,24.25,24.38,24.34,24.46,25.05,25.38,25.21,25.54,25.16,24.68,24.67,24.49,24.35,24.25,24.42,24.39,24.31,24.12,24.29,24.96,25.25,25.44,25.23,25.43,25.44,24.98,24.91,24.87,24.87,24.5,24.27,24.32,24.45,24.35,24.26,24.63,25.36,25.62,25.23,25.54,25.36,25.15,25.13,24.88,24.78,24.42,24.48,24.42,24.38,24.25,24.35,24.74,24.9,25.12,25.54,25.62,25.34,24.78,24.6,24.68,24.58,24.4,24.35,24.44,24.34,24.4,24.38,24.74,24.59,24.58,24.95,25.34,24.98,24.5,24.5,24.6,24.51,24.5,24.33,24.41,24.36,24.35,24.26,24.72,24.59,24.58,24.75,24.64,24.6,24.6,24.5,24.32,24.42,24.5,24.45,24.31,24.34,24.37,24.34,24.52,24.56,24.33,24.36,24.55,24.53,24.34,24.42,24.5,24.42,24.35,24.34,24.38,24.42,24.32,24.28,24.49,24.62,24.47,24.64,24.36,24.53,24.51,24.34,24.34,24.34,24.41,24.25,24.42,24.25,24.26,24.42,24.56,24.52,24.5,24.58,24.64,24.36,24.46,24.25,24.34,24.34,24.36,24.31,24.35,24.38,24.34,24.11,24.61,24.43,24.52,24.62,24.56,24.47,24.59,24.45,24.66,24.35,24.58,24.46,24.26,24.32,24.27,24.11,24.48,24.41,24.68,24.69,24.41,24.56,24.48,24.6,24.39,24.51,24.42,24.25,24.4,24.24,24.46,24.41
55.27,25.84,24.42,24.62,24.42,24.16,24.38,24.27,24.28,24.14,24.35,24.22,24.1,24.25,24.49,24.25,24.37,24.24,24.5,24.57,24.4,24.14,24.2,24.34,24.44,24.25,24.32,24.22,24.16,24.24,24.14,24.24,24.26,24.42,24.38,24.4,24.44,24.42,24.4,24.38,24.34,24.34,24.44,24.31,24.28,24.3,24.16,24.19,24.25,24.34,24.5,24.5,24.62,24.66,24.55,24.4,24.41,24.36,24.35,24.29,24.16,24.34,24.41,24.16,24.23,24.22,24.5,24.77,24.75,24.91,25.31,24.99,24.53,24.44,24.38,24.44,24.41,24.34,24.17,24.25,24.35,24.34,24.5,25.05,25.35,25.21,25.57,25.16,24.65,24.61,24.46,24.38,24.25,24.39,24.35,24.31,24.15,24.25,24.92,25.25,25.47,25.26,25.4,25.44,25.01,24.96,24.84,24.84,24.5,24.3,24.32,24.41,24.35,24.26,24.67,25.39,25.62,25.23,25.57,25.39,25.12,25.08,24.88,24.78,24.42,24.45,24.39,24.41,24.25,24.31,24.74,24.93,25.09,25.54,25.62,25.34,24.78,24.6,24.68,24.58,24.4,24.35,24.44,24.34,24.4,24.38,24.71,24.59,24.62,24.98,25.34,24.98,24.5,24.5,24.6,24.54,24.5,24.33,24.41,24.4,24.32,24.29,24.72,24.59,24.58,24.75,24.64,24.63,24.6,24.5,24.35,24.44,24.5,24.48,24.31,24.34,24.37,24.34,24.52,24.56,24.36,24.4,24.55,24.53,24.34,24.42,24.5,24.4,24.38,24.38,24.38,24.42,24.32,24.32,24.53,24.62,24.47,24.6,24.4,24.53,24.51,24.34,24.38,24.34,24.41,24.25,24.42,24.25,24.26,24.33,24.56,24.56,24.5,24.54,24.6,24.39,24.46,24.25,24.34,24.34,24.39,24.31,24.32,24.38,24.34,24.21,24.55,24.43,24.56,24.62,24.56,24.47,24.59,24.48,24.66,24.32,24.54,24.49,24.26,24.29,24.27,24.23,24.48,24.34,24.63,24.69,24.49,24.56,24.44,24.57,24.42,24.55,24.38,24.25,24.4,24.24,24.46,24.34
55.38,25.84,24.42,24.72,24.34,24.09,24.38,24.32,24.28,24.14,24.28,24.16,24.17,24.25,24.41,24.25,24.48,24.36,24.41,24.57,24.4,24.14,24.14,24.34,24.44,24.25,24.27,24.22,24.16,24.24,24.14,24.11,24.18,24.52,24.54,24.4,24.44,24.42,24.46,24.33,24.34,24.34,24.44,24.31,24.23,24.25,24.16,24.19,24.25,24.34,24.5,24.56,24.58,24.66,24.55,24.45,24.41,24.32,24.39,24.29,24.16,24.34,24.41,24.16,24.29,24.22,24.5,24.77,24.8,24.91,25.31,24.95,24.53,24.44,24.42,24.44,24.41,24.39,24.22,24.25,24.29,24.34,24.56,25.05,25.31,25.21,25.61,25.16,24.61,24.53,24.42,24.42,24.25,24.34,24.3,24.31,24.2,24.19,24.87,25.25,25.52,25.31,25.36,25.44,25.05,25.05,24.8,24.8,24.5,24.34,24.32,24.36,24.35,24.26,24.72,25.44,25.62,25.23,25.61,25.43,25.08,24.99,24.88,24.78,24.42,24.4,24.34,24.45,24.25,24.26,24.74,24.98,25.05,25.54,25.62,25.34,24.78,24.6,24.68,24.58,24.4,24.35,24.44,24.34,24.4,24.38,24.65,24.59,24.67,25.02,25.34,24.98,24.5,24.5,24.6,24.58,24.5,24.33,24.41,24.45,24.27,24.35,24.72,24.59,24.58,24.75,24.64,24.67,24.6,24.5,24.39,24.49,24.5,24.53,24.31,24.34,24.37,24.34,24.52,24.56,24.42,24.45,24.55,24.53,24.34,24.42,24.5,24.35,24.42,24.42,24.38,24.42,24.32,24.39,24.6,24.62,24.47,24.55,24.45,24.53,24.51,24.34,24.42,24.34,24.41,24.25,24.42,24.25,24.26,24.2,24.56,24.63,24.5,24.49,24.55,24.44,24.46,24.25,24.34,24.34,24.44,24.31,24.27,24.38,24.34,24.36,24.46,24.43,24.63,24.62,24.56,24.47,24.59,24.54,24.66,24.27,24.49,24.55,24.26,24.23,24.27,24.4,24.48,24.25,24.55,24.69,24.61,24.56,24.39,24.52,24.48,24.6,24.32,24.25,24.4,24.24,24.46,24.24
55.47,25.84,24.45,24.66,24.31,24.14,24.38,24.29,24.22,24.12,24.28,24.1,24.17,24.25,24.41,24.25,24.48,24.47,24.41,24.57,24.38,24.18,24.12,24.3,24.41,24.25,24.25,24.22,24.22,24.24,24.12,24.09,24.18,24.62,24.57,24.38,24.44,24.44,24.51,24.31,24.34,24.34,24.44,24.31,24.14,24.25,24.16,24.18,24.25,24.34,24.52,24.56,24.56,24.6,24.56,24.5,24.41,24.32,24.41,24.32,24.15,24.29,24.38,24.22,24.29,24.14,24.45,24.78,24.85,24.91,25.31,24.9,24.53,24.44,24.4,24.4,24.41,24.41,24.19,24.25,24.29,24.34,24.62,25.02,25.28,25.23,25.62,25.15,24.57,24.49,24.42,24.44,24.24,24.34,24.3,24.31,24.24,24.23,24.87,25.25,25.48,25.34,25.39,25.41,25.02,25.02,24.82,24.82,24.5,24.31,24.32,24.34,24.35,24.22,24.72,25.48,25.62,25.25,25.62,25.47,25.06,25.02,24.85,24.78,24.42,24.44,24.34,24.43,24.25,24.29,24.76,25.0,25.07,25.54,25.62,25.34,24.78,24.63,24.71,24.58,24.42,24.31,24.44,24.4,24.44,24.35,24.59,24.59,24.69,25.03,25.34,24.98,24.54,24.5,24.53,24.58,24.5,24.38,24.36,24.45,24.3,24.41,24.69,24.59,24.53,24.75,24.66,24.65,24.53,24.5,24.43,24.5,24.45,24.53,24.34,24.34,24.34,24.34,24.52,24.56,24.42,24.45,24.58,24.53,24.37,24.37,24.5,24.35,24.4,24.39,24.35,24.42,24.32,24.35,24.55,24.65,24.51,24.5,24.45,24.54,24.51,24.37,24.44,24.34,24.46,24.27,24.37,24.25,24.28,24.18,24.48,24.58,24.56,24.49,24.5,24.44,24.43,24.27,24.34,24.34,24.44,24.31,24.25,24.36,24.34,24.41,24.43,24.41,24.58,24.64,24.56,24.46,24.59,24.55,24.66,24.25,24.44,24.51,24.28,24.23,24.27,24.43,24.48,24.31,24.48,24.62,24.65,24.56,24.39,24.44,24.5,24.59,24.27,24.3,24.36,24.26,24.43,24.21
55.6,25.84,24.45,24.56,24.31,24.21,24.38,24.23,24.16,24.12,24.28,24.04,24.17,24.25,24.41,24.25,24.48,24.58,24.41,24.57,24.38,24.24,24.12,24.25,24.36,24.25,24.25,24.22,24.28,24.24,24.12,24.09,24.18,24.72,24.57,24.38,24.44,24.44,24.56,24.31,24.34,24.34,24.44,24.31,24.04,24.25,24.16,24.18,24.25,24.34,24.52,24.56,24.56,24.55,24.56,24.55,24.41,24.32,24.41,24.37,24.15,24.24,24.34,24.28,24.29,24.07,24.39,24.78,24.9,24.91,25.31,24.86,24.53,24.44,24.35,24.35,24.41,24.41,24.14,24.25,24.29,24.34,24.68,24.97,25.24,25.23,25.62,25.15,24.53,24.44,24.42,24.44,24.24,24.34,24.3,24.31,24.29,24.29,24.87,25.25,25.44,25.38,25.43,25.37,24.98,24.98,24.87,24.87,24.5,24.27,24.32,24.34,24.35,24.16,24.72,25.53,25.62,25.25,25.62,25.51,25.06,25.06,24.81,24.78,24.42,24.48,24.34,24.38,24.25,24.35,24.76,25.0,25.12,25.54,25.62,25.34,24.78,24.67,24.75,24.58,24.42,24.27,24.44,24.45,24.48,24.29,24.54,24.59,24.69,25.03,25.34,24.98,24.58,24.5,24.44,24.58,24.5,24.42,24.32,24.45,24.35,24.46,24.64,24.59,24.48,24.75,24.66,24.61,24.44,24.5,24.47,24.5,24.4,24.53,24.38,24.34,24.28,24.34,24.52,24.56,24.42,24.45,24.62,24.53,24.41,24.33,24.5,24.35,24.35,24.34,24.29,24.42,24.32,24.28,24.49,24.71,24.56,24.45,24.45,24.54,24.51,24.41,24.44,24.34,24.51,24.32,24.32,24.25,24.28,24.18,24.39,24.52,24.61,24.49,24.45,24.44,24.38,24.32,24.34,24.34,24.44,24.31,24.25,24.36,24.34,24.41,24.43,24.41,24.52,24.64,24.56,24.46,24.59,24.55,24.66,24.25,24.39,24.46,24.28,24.23,24.27,24.43,24.48,24.41,24.4,24.56,24.65,24.56,24.39,24.39,24.5,24.53,24.21,24.36,24.29,24.26,24.43,24.21
55.72,25.84,24.45,24.44,24.31,24.31,24.34,24.21,24.12,24.18,24.28,24.06,24.19,24.18,24.41,24.25,24.51,24.54,24.47,24.51,24.38,24.32,24.18,24.27,24.29,24.25,24.25,24.22,24.36,24.26,24.12,24.09,24.18,24.78,24.57,24.38,24.44,24.44,24.54,24.31,24.34,24.34,24.41,24.31,24.02,24.22,24.16,24.18,24.18,24.34,24.52,24.56,24.51,24.54,24.56,24.57,24.41,24.32,24.41,24.41,24.15,24.22,24.31,24.36,24.31,24.04,24.41,24.73,24.89,24.89,25.31,24.85,24.5,24.4,24.34,24.34,24.41,24.35,24.1,24.25,24.33,24.34,24.7,24.98,25.22,25.23,25.62,25.19,24.5,24.42,24.42,24.4,24.28,24.34,24.3,24.31,24.32,24.27,24.88,25.25,25.45,25.36,25.44,25.34,24.96,24.99,24.88,24.88,24.5,24.24,24.35,24.34,24.37,24.18,24.69,25.56,25.62,25.29,25.58,25.53,25.06,25.08,24.78,24.78,24.44,24.5,24.34,24.3,24.25,24.39,24.76,25.0,25.13,25.57,25.62,25.34,24.78,24.72,24.78,24.56,24.37,24.24,24.44,24.46,24.47,24.22,24.5,24.59,24.69,25.03,25.3,25.01,24.64,24.5,24.4,24.58,24.54,24.42,24.31,24.45,24.37,24.5,24.57,24.59,24.5,24.79,24.66,24.56,24.4,24.5,24.5,24.5,24.33,24.53,24.41,24.34,24.25,24.33,24.48,24.56,24.42,24.45,24.64,24.55,24.49,24.35,24.5,24.35,24.34,24.28,24.29,24.38,24.34,24.26,24.44,24.72,24.65,24.43,24.45,24.53,24.48,24.44,24.44,24.38,24.53,24.34,24.32,24.25,24.26,24.18,24.37,24.48,24.63,24.49,24.43,24.44,24.34,24.4,24.4,24.34,24.44,24.36,24.25,24.38,24.29,24.39,24.37,24.43,24.54,24.62,24.56,24.47,24.59,24.54,24.6,24.3,24.37,24.39,24.26,24.23,24.22,24.43,24.45,24.44,24.33,24.53,24.63,24.52,24.39,24.37,24.5,24.44,24.14,24.41,24.32,24.31,24.43,24.24
55.8,25.84,24.45,24.38,24.31,24.36,24.29,24.21,24.12,24.22,24.28,24.1,24.19,24.14,24.41,24.25,24.51,24.47,24.53,24.46,24.38,24.37,24.22,24.3,24.25,24.25,24.25,24.22,24.4,24.26,24.12,24.09,24.18,24.78,24.57,24.38,24.44,24.44,24.51,24.31,24.34,24.34,24.38,24.31,24.05,24.18,24.16,24.18,24.14,24.34,24.52,24.56,24.48,24.54,24.56,24.57,24.41,24.32,24.41,24.41,24.15,24.22,24.31,24.4,24.31,24.04,24.45,24.7,24.85,24.89,25.31,24.85,24.47,24.37,24.34,24.34,24.41,24.32,24.1,24.25,24.36,24.34,24.7,25.02,25.22,25.23,25.62,25.22,24.5,24.42,24.42,24.37,24.31,24.34,24.3,24.31,24.32,24.23,24.88,25.25,25.48,25.34,25.44,25.34,24.96,25.02,24.88,24.88,24.5,24.24,24.38,24.34,24.37,24.22,24.65,25.56,25.62,25.32,25.55,25.53,25.06,25.08,24.78,24.78,24.47,24.5,24.34,24.27,24.25,24.39,24.76,25.0,25.13,25.6,25.62,25.34,24.78,24.75,24.78,24.53,24.35,24.24,24.44,24.46,24.44,24.19,24.5,24.59,24.69,25.03,25.27,25.03,24.67,24.5,24.4,24.58,24.57,24.38,24.31,24.45,24.37,24.5,24.53,24.59,24.53,24.82,24.66,24.53,24.4,24.5,24.5,24.5,24.29,24.53,24.41,24.34,24.25,24.33,24.44,24.56,24.42,24.45,24.64,24.55,24.52,24.37,24.5,24.35,24.34,24.25,24.32,24.35,24.34,24.26,24.44,24.72,24.68,24.43,24.45,24.53,24.44,24.44,24.44,24.41,24.53,24.34,24.32,24.25,24.26,24.18,24.37,24.48,24.63,24.49,24.43,24.44,24.34,24.43,24.43,24.34,24.44,24.4,24.25,24.38,24.25,24.39,24.31,24.43,24.58,24.62,24.56,24.47,24.59,24.54,24.57,24.34,24.37,24.36,24.26,24.23,24.17,24.43,24.45,24.44,24.28,24.53,24.63,24.48,24.39,24.37,24.5,24.41,24.1,24.41,24.36,24.36,24.43,24.24
55.94,25.84,24.52,24.25,24.31,24.46,24.25,24.19,24.1,24.26,24.32,24.18,24.17,24.08,24.44,24.25,24.48,24.32,24.66,24.41,24.34,24.41,24.29,24.36,24.22,24.25,24.25,24.24,24.46,24.28,24.08,24.13,24.24,24.75,24.49,24.34,24.44,24.48,24.44,24.31,24.36,24.34,24.34,24.3,24.12,24.2,24.18,24.14,24.08,24.37,24.55,24.52,24.41,24.54,24.59,24.53,24.41,24.35,24.41,24.41,24.12,24.22,24.31,24.46,24.31,24.04,24.52,24.67,24.78,24.88,25.31,24.88,24.45,24.32,24.32,24.35,24.41,24.25,24.09,24.25,24.43,24.34,24.66,25.08,25.25,25.26,25.62,25.25,24.51,24.46,24.44,24.31,24.32,24.38,24.34,24.31,24.29,24.21,24.94,25.23,25.5,25.26,25.46,25.34,24.95,25.02,24.88,24.88,24.49,24.21,24.41,24.34,24.39,24.28,24.59,25.56,25.62,25.39,25.51,25.51,25.06,25.1,24.78,24.78,24.5,24.53,24.38,24.23,24.27,24.42,24.78,24.98,25.14,25.62,25.62,25.34,24.78,24.78,24.77,24.5,24.33,24.23,24.44,24.46,24.41,24.16,24.5,24.59,24.69,25.03,25.23,25.06,24.71,24.5,24.4,24.56,24.61,24.37,24.31,24.41,24.39,24.48,24.5,24.59,24.57,24.86,24.69,24.5,24.42,24.49,24.5,24.5,24.24,24.5,24.39,24.34,24.27,24.3,24.41,24.56,24.4,24.43,24.61,24.56,24.58,24.4,24.49,24.37,24.32,24.2,24.34,24.3,24.36,24.24,24.42,24.69,24.71,24.47,24.43,24.53,24.41,24.44,24.45,24.44,24.53,24.34,24.34,24.25,24.28,24.2,24.34,24.45,24.63,24.52,24.47,24.42,24.36,24.48,24.48,24.34,24.42,24.45,24.25,24.38,24.19,24.34,24.25,24.43,24.63,24.64,24.55,24.46,24.59,24.52,24.5,24.39,24.4,24.3,24.28,24.27,24.12,24.4,24.41,24.44,24.26,24.53,24.61,24.44,24.42,24.37,24.5,24.35,24.06,24.41,24.45,24.44,24.37,24.28
56.04,25.84,24.59,24.19,24.31,24.51,24.25,24.16,24.1,24.26,24.37,24.22,24.12,24.08,24.44,24.25,24.41,24.24,24.72,24.41,24.29,24.41,24.33,24.36,24.22,24.25,24.25,24.27,24.46,24.28,24.04,24.18,24.29,24.68,24.38,24.29,24.44,24.52,24.4,24.31,24.39,24.34,24.34,24.27,24.16,24.27,24.22,24.1,24.08,24.43,24.55,24.48,24.37,24.54,24.62,24.5,24.41,24.38,24.41,24.41,24.09,24.22,24.31,24.46,24.31,24.04,24.52,24.67,24.75,24.88,25.31,24.9,24.48,24.32,24.3,24.39,24.41,24.22,24.09,24.25,24.47,24.34,24.62,25.11,25.28,25.28,25.62,25.25,24.54,24.51,24.47,24.28,24.3,24.41,24.37,24.31,24.25,24.25,24.98,25.2,25.47,25.23,25.48,25.34,24.92,24.99,24.88,24.88,24.46,24.18,24.41,24.34,24.39,24.28,24.59,25.56,25.62,25.42,25.51,25.51,25.06,25.13,24.78,24.78,24.5,24.56,24.41,24.23,24.3,24.46,24.78,24.95,25.17,25.62,25.62,25.34,24.78,24.78,24.74,24.5,24.36,24.23,24.44,24.46,24.41,24.16,24.5,24.59,24.69,25.03,25.23,25.06,24.71,24.5,24.4,24.53,24.61,24.37,24.31,24.38,24.42,24.44,24.5,24.59,24.57,24.86,24.72,24.5,24.44,24.46,24.5,24.5,24.24,24.47,24.36,24.34,24.3,24.27,24.41,24.56,24.4,24.43,24.58,24.56,24.58,24.4,24.46,24.37,24.3,24.2,24.34,24.26,24.36,24.2,24.42,24.65,24.68,24.5,24.43,24.53,24.41,24.44,24.48,24.44,24.53,24.34,24.34,24.25,24.31,24.2,24.28,24.45,24.63,24.56,24.5,24.42,24.4,24.48,24.48,24.34,24.42,24.45,24.25,24.38,24.19,24.29,24.25,24.43,24.63,24.67,24.51,24.42,24.59,24.52,24.47,24.39,24.44,24.3,24.31,24.31,24.12,24.4,24.41,24.44,24.26,24.53,24.61,24.44,24.46,24.37,24.5,24.35,24.06,24.41,24.49,24.44,24.31,24.28
56.14,25.84,24.66,24.12,24.31,24.56,24.25,24.12,24.12,24.28,24.41,24.28,24.08,24.08,24.41,24.25,24.34,24.13,24.78,24.41,24.25,24.41,24.39,24.36,24.22,24.25,24.25,24.32,24.44,24.28,24.0,24.22,24.34,24.58,24.25,24.25,24.44,24.56,24.35,24.31,24.44,24.34,24.34,24.22,24.21,24.35,24.28,24.06,24.08,24.52,24.52,24.44,24.32,24.55,24.66,24.45,24.41,24.41,24.41,24.41,24.06,24.24,24.31,24.44,24.32,24.07,24.52,24.66,24.7,24.88,25.31,24.95,24.53,24.32,24.27,24.45,24.41,24.17,24.1,24.25,24.5,24.34,24.56,25.16,25.31,25.31,25.62,25.26,24.58,24.58,24.5,24.24,24.27,24.44,24.41,24.31,24.22,24.29,25.01,25.16,25.44,25.2,25.51,25.34,24.89,24.98,24.87,24.87,24.42,24.16,24.41,24.34,24.39,24.28,24.61,25.56,25.62,25.46,25.51,25.51,25.06,25.15,24.78,24.78,24.5,24.58,24.44,24.23,24.35,24.5,24.76,24.9,25.2,25.62,25.62,25.34,24.78,24.78,24.7,24.5,24.39,24.24,24.44,24.45,24.4,24.16,24.5,24.59,24.69,25.03,25.23,25.06,24.7,24.5,24.42,24.5,24.61,24.35,24.32,24.34,24.46,24.39,24.5,24.59,24.58,24.86,24.75,24.5,24.5,24.42,24.5,24.5,24.26,24.44,24.32,24.34,24.35,24.22,24.41,24.56,24.42,24.45,24.53,24.56,24.58,24.42,24.42,24.35,24.27,24.22,24.34,24.21,24.36,24.16,24.44,24.6,24.63,24.55,24.45,24.51,24.41,24.44,24.53,24.44,24.51,24.34,24.36,24.25,24.35,24.18,24.22,24.48,24.61,24.59,24.55,24.44,24.45,24.48,24.48,24.34,24.44,24.45,24.25,24.4,24.19,24.21,24.25,24.45,24.65,24.71,24.46,24.39,24.59,24.52,24.42,24.39,24.49,24.32,24.35,24.34,24.12,24.43,24.41,24.41,24.26,24.56,24.61,24.44,24.5,24.39,24.5,24.35,24.06,24.41,24.56,24.41,24.25,24.28
