Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
44.71,25.34,23.71,23.56,23.78,23.65,23.54,23.66,23.63,23.77,23.57,23.61,23.7,23.72,23.65,23.72,24.05,23.86,23.78,23.88,24.05,23.57,23.54,23.69,23.81,23.72,23.8,23.8,23.76,23.7,23.57,23.69,23.68,23.56,23.88,23.72,23.81,23.62,23.6,24.04,23.81,23.68,23.89,23.78,23.78,23.72,23.78,23.81,23.72,23.81,23.8,23.91,23.8,23.64,23.69,23.88,23.79,23.75,23.88,23.88,23.93,23.81,23.78,23.91,23.81,23.8,23.81,23.91,23.98,23.9,23.75,24.02,24.02,23.91,23.91,24.24,24.19,23.84,23.92,23.86,23.75,23.64,23.91,23.98,23.9,23.75,23.79,23.84,23.83,23.97,24.07,24.5,24.17,24.02,23.88,23.9,23.8,23.76,23.97,23.98,23.81,23.88,23.81,23.97,23.86,23.86,24.48,24.94,24.51,24.4,24.01,23.93,23.84,23.66,23.97,24.0,23.93,23.79,24.07,23.86,23.97,24.08,24.75,24.96,24.6,24.38,23.91,23.93,23.72,23.83,23.97,24.12,23.88,23.98,24.08,24.07,23.97,24.04,24.71,24.68,24.68,24.28,23.91,23.81,23.78,23.85,23.97,23.98,23.9,24.11,24.11,23.97,23.87,24.04,24.45,24.75,24.52,24.07,23.88,23.81,23.72,23.83,23.97,23.84,23.81,23.96,24.03,23.97,24.04,24.04,24.18,24.33,24.33,23.91,23.88,23.81,23.86,23.91,24.01,23.8,24.0,24.07,24.02,24.09,23.99,23.97,23.97,24.11,23.98,24.14,23.93,23.87,23.77,24.02,23.76,24.05,24.15,24.12,24.02,23.96,23.96,24.03,23.98,24.05,24.1,24.07,23.78,23.8,23.97,23.78,23.47,23.81,23.97,23.98,23.9,23.89,24.16,24.02,23.81,23.9,24.12,24.04,23.8,23.85,23.81,23.88,23.87,23.86,24.08,23.97,23.88,23.92,23.98,23.92,24.0,23.92,23.98,23.92,23.97,23.92,23.89,23.96,23.88,24.06,24.0,23.83,23.81,24.15,23.87,23.97,23.89,23.97,23.91,23.88,23.68,24.0,23.96,23.92
44.8,25.34,23.71,23.63,23.78,23.6,23.54,23.66,23.67,23.77,23.53,23.65,23.7,23.72,23.6,23.72,24.05,23.79,23.72,23.88,24.05,23.53,23.5,23.69,23.84,23.72,23.77,23.83,23.79,23.7,23.53,23.73,23.79,23.56,23.88,23.72,23.85,23.62,23.6,24.04,23.84,23.68,23.86,23.82,23.82,23.75,23.78,23.85,23.72,23.76,23.8,23.91,23.8,23.64,23.72,23.91,23.82,23.75,23.88,23.88,24.0,23.88,23.84,23.94,23.81,23.75,23.81,23.94,23.98,23.86,23.78,24.02,24.02,23.91,23.91,24.27,24.25,23.93,24.02,23.89,23.78,23.64,23.91,24.01,23.9,23.75,23.82,23.84,23.83,24.0,24.15,24.59,24.29,24.11,23.94,23.9,23.8,23.76,23.97,24.01,23.81,23.88,23.81,23.97,23.83,23.88,24.54,24.94,24.6,24.52,24.1,23.93,23.84,23.66,23.97,23.97,23.93,23.79,24.07,23.86,23.97,24.08,24.72,24.96,24.66,24.41,23.94,23.93,23.75,23.83,23.97,24.09,23.88,23.95,24.08,24.07,24.0,24.01,24.62,24.68,24.68,24.18,23.91,23.81,23.78,23.81,23.93,24.01,23.9,24.04,24.08,23.97,23.87,24.01,24.42,24.72,24.46,24.0,23.88,23.85,23.72,23.83,23.97,23.87,23.81,23.93,24.03,24.0,23.98,24.01,24.21,24.33,24.3,23.91,23.88,23.81,23.86,23.91,24.04,23.83,23.97,24.1,24.02,24.06,23.96,24.0,24.0,24.11,23.95,24.14,23.93,23.83,23.73,24.02,23.8,24.02,24.11,24.12,23.98,23.93,23.93,24.06,23.95,24.0,24.06,24.1,23.78,23.77,23.97,23.82,23.47,23.81,23.97,24.01,23.94,23.89,24.16,24.02,23.81,23.9,24.12,24.04,23.77,23.81,23.81,23.88,23.81,23.86,24.08,23.97,23.84,23.92,24.01,23.92,23.97,23.92,23.98,23.95,23.97,23.88,23.89,23.96,23.88,24.0,24.0,23.78,23.86,24.11,23.91,23.97,23.86,23.97,23.91,23.88,23.68,24.0,24.02,23.92
44.91,25.34,23.71,23.73,23.78,23.53,23.54,23.66,23.73,23.77,23.47,23.71,23.7,23.72,23.53,23.72,24.05,23.68,23.62,23.88,24.05,23.47,23.44,23.69,23.89,23.72,23.72,23.88,23.85,23.7,23.47,23.8,23.96,23.56,23.88,23.72,23.91,23.62,23.6,24.04,23.89,23.68,23.81,23.87,23.87,23.8,23.78,23.91,23.72,23.68,23.8,23.91,23.8,23.64,23.77,23.95,23.88,23.75,23.88,23.88,24.09,23.97,23.94,24.0,23.81,23.69,23.81,24.0,23.98,23.81,23.82,24.02,24.02,23.91,23.91,24.32,24.35,24.06,24.16,23.94,23.83,23.64,23.91,24.06,23.9,23.75,23.86,23.84,23.83,24.04,24.29,24.73,24.47,24.25,24.03,23.9,23.8,23.76,23.97,24.06,23.81,23.88,23.81,23.97,23.79,23.93,24.63,24.94,24.73,24.7,24.24,23.93,23.84,23.66,23.97,23.92,23.93,23.79,24.07,23.86,23.97,24.08,24.68,24.96,24.75,24.45,23.98,23.93,23.8,23.83,23.97,24.04,23.88,23.91,24.08,24.07,24.04,23.97,24.49,24.68,24.68,24.04,23.91,23.81,23.78,23.76,23.88,24.06,23.9,23.95,24.03,23.97,23.87,23.97,24.38,24.68,24.38,23.91,23.88,23.9,23.72,23.83,23.97,23.92,23.81,23.88,24.03,24.04,23.9,23.97,24.25,24.33,24.25,23.91,23.88,23.81,23.86,23.91,24.1,23.88,23.92,24.16,24.02,24.02,23.91,24.04,24.04,24.11,23.91,24.14,23.93,23.78,23.69,24.02,23.87,23.97,24.06,24.12,23.93,23.88,23.88,24.11,23.91,23.91,24.01,24.16,23.78,23.72,23.97,23.89,23.47,23.81,23.97,24.06,23.99,23.89,24.16,24.02,23.81,23.9,24.12,24.04,23.72,23.76,23.81,23.88,23.72,23.86,24.08,23.97,23.8,23.92,24.06,23.92,23.92,23.92,23.98,24.0,23.97,23.81,23.89,23.96,23.88,23.91,24.0,23.72,23.92,24.05,23.97,23.97,23.81,23.97,23.91,23.88,23.68,24.0,24.1,23.92
45.01,25.34,23.68,23.79,23.81,23.53,23.59,23.7,23.73,23.75,23.49,23.75,23.68,23.72,23.53,23.75,24.01,23.6,23.66,23.88,24.0,23.47,23.47,23.69,23.88,23.72,23.74,23.91,23.89,23.72,23.49,23.84,23.99,23.56,23.88,23.72,23.89,23.62,23.62,24.0,23.91,23.71,23.83,23.9,23.88,23.84,23.77,23.93,23.72,23.65,23.84,23.91,23.8,23.68,23.79,23.92,23.88,23.78,23.88,23.89,24.14,24.05,24.02,24.02,23.79,23.69,23.81,24.0,23.94,23.81,23.88,24.02,24.02,23.91,23.92,24.32,24.41,24.19,24.28,23.96,23.87,23.68,23.93,24.05,23.9,23.75,23.88,23.81,23.87,24.07,24.37,24.76,24.55,24.34,24.11,23.93,23.81,23.79,23.97,24.05,23.81,23.88,23.81,23.95,23.8,23.98,24.66,24.96,24.77,24.76,24.3,23.96,23.86,23.72,23.97,23.88,23.93,23.79,24.07,23.88,23.98,24.07,24.65,24.93,24.75,24.45,24.02,23.95,23.84,23.83,23.97,24.0,23.88,23.92,24.05,24.07,24.07,23.97,24.43,24.65,24.65,24.01,23.91,23.83,23.8,23.75,23.87,24.06,23.93,23.9,24.03,23.98,23.88,23.95,24.34,24.65,24.34,23.91,23.88,23.93,23.72,23.81,23.97,23.96,23.81,23.88,24.0,24.07,23.88,23.97,24.24,24.36,24.25,23.91,23.89,23.81,23.82,23.91,24.12,23.91,23.9,24.14,24.03,24.03,23.91,24.05,24.07,24.13,23.91,24.11,23.95,23.8,23.69,23.99,23.93,23.97,24.05,24.11,23.93,23.88,23.88,24.09,23.92,23.91,23.98,24.16,23.78,23.72,23.97,23.91,23.5,23.81,23.97,24.06,24.02,23.91,24.14,24.05,23.81,23.92,24.11,24.02,23.74,23.73,23.81,23.86,23.75,23.89,24.1,23.99,23.81,23.94,24.06,23.9,23.88,23.94,23.96,24.0,23.97,23.81,23.89,23.93,23.95,23.91,24.02,23.74,23.94,24.05,23.97,23.97,23.85,23.97,23.91,23.88,23.74,24.0,24.1,23.92
45.13,25.34,23.68,23.89,23.89,23.53,23.65,23.76,23.73,23.75,23.55,23.81,23.68,23.72,23.53,23.84,24.01,23.49,23.75,23.88,23.94,23.47,23.52,23.69,23.83,23.72,23.79,23.95,23.94,23.79,23.55,23.91,23.99,23.56,23.88,23.72,23.83,23.62,23.67,23.95,23.91,23.76,23.88,23.95,23.88,23.89,23.82,23.99,23.72,23.65,23.91,23.91,23.8,23.73,23.79,23.86,23.88,23.83,23.88,23.93,24.19,24.19,24.16,24.07,23.79,23.69,23.81,24.0,23.89,23.81,23.97,24.02,24.02,23.91,23.97,24.32,24.5,24.38,24.46,24.01,23.92,23.75,23.99,23.99,23.9,23.75,23.88,23.77,23.92,24.11,24.5,24.8,24.69,24.48,24.24,24.03,23.86,23.85,23.97,23.99,23.81,23.88,23.81,23.91,23.84,24.07,24.7,25.0,24.86,24.84,24.38,24.06,23.91,23.83,23.97,23.83,23.93,23.79,24.07,23.93,24.02,24.07,24.6,24.89,24.75,24.45,24.06,24.0,23.89,23.83,23.97,23.95,23.88,23.97,24.01,24.07,24.11,23.97,24.34,24.6,24.6,23.96,23.91,23.88,23.84,23.75,23.87,24.06,23.98,23.85,24.03,24.02,23.93,23.91,24.3,24.6,24.3,23.91,23.88,23.98,23.72,23.75,23.97,24.01,23.81,23.88,23.95,24.11,23.88,23.97,24.19,24.41,24.25,23.91,23.93,23.81,23.77,23.91,24.12,23.95,23.9,24.09,24.08,24.08,23.91,24.05,24.11,24.13,23.91,24.06,24.0,23.85,23.69,23.93,24.0,23.97,23.99,24.06,23.93,23.88,23.88,24.05,23.97,23.91,23.93,24.16,23.78,23.72,23.97,23.91,23.58,23.81,23.97,24.06,24.07,23.91,24.09,24.1,23.81,23.92,24.06,24.02,23.79,23.68,23.81,23.86,23.84,23.89,24.1,24.04,23.86,23.94,24.06,23.9,23.83,23.94,23.96,24.0,23.97,23.81,23.89,23.93,24.05,23.91,24.1,23.81,23.94,24.05,23.97,23.97,23.91,23.97,23.91,23.88,23.79,24.0,24.1,23.92
45.22,25.34,23.68,23.92,23.92,23.55,23.7,23.79,23.71,23.73,23.59,23.85,23.66,23.72,23.55,23.9,23.98,23.45,23.81,23.88,23.87,23.49,23.57,23.7,23.8,23.72,23.82,23.97,23.96,23.83,23.59,23.93,23.96,23.6,23.88,23.72,23.79,23.62,23.68,23.92,23.91,23.8,23.89,23.97,23.88,23.94,23.86,24.01,23.72,23.68,23.95,23.89,23.8,23.78,23.79,23.83,23.88,23.86,23.88,23.95,24.22,24.29,24.26,24.09,23.81,23.71,23.81,23.98,23.86,23.83,24.01,24.02,24.02,23.91,23.98,24.32,24.57,24.5,24.59,24.06,23.97,23.79,24.01,23.96,23.92,23.75,23.88,23.75,23.95,24.14,24.58,24.83,24.78,24.58,24.33,24.1,23.91,23.89,23.97,23.98,23.81,23.88,23.79,23.9,23.87,24.12,24.72,25.03,24.91,24.89,24.42,24.12,23.94,23.89,23.97,23.8,23.93,23.79,24.07,23.95,24.04,24.05,24.56,24.86,24.75,24.44,24.08,24.02,23.92,23.81,23.97,23.94,23.88,23.98,24.0,24.08,24.12,23.95,24.28,24.58,24.56,23.92,23.91,23.9,23.87,23.75,23.87,24.06,24.0,23.82,24.04,24.04,23.93,23.9,24.27,24.58,24.27,23.91,23.88,24.0,23.72,23.72,23.97,24.03,23.81,23.89,23.92,24.12,23.88,23.97,24.17,24.42,24.25,23.92,23.95,23.81,23.74,23.91,24.14,23.97,23.9,24.07,24.11,24.09,23.91,24.07,24.12,24.13,23.92,24.05,24.02,23.87,23.7,23.89,24.04,23.97,23.99,24.02,23.93,23.88,23.89,24.03,23.98,23.92,23.91,24.14,23.78,23.74,23.97,23.89,23.6,23.83,23.97,24.05,24.09,23.92,24.05,24.12,23.83,23.93,24.05,24.0,23.8,23.66,23.79,23.84,23.9,23.91,24.1,24.03,23.89,23.96,24.06,23.88,23.8,23.94,23.94,24.0,23.97,23.81,23.86,23.9,24.12,23.91,24.12,23.83,23.97,24.05,23.97,23.97,23.97,23.97,23.91,23.88,23.85,23.98,24.08,23.92
45.33,25.34,23.75,23.92,23.92,23.62,23.72,23.81,23.69,23.67,23.65,23.88,23.59,23.72,23.62,23.99,23.88,23.52,23.91,23.88,23.74,23.55,23.64,23.75,23.78,23.72,23.87,23.94,23.92,23.85,23.65,23.93,23.88,23.7,23.88,23.72,23.74,23.62,23.72,23.87,23.91,23.81,23.89,23.97,23.88,24.05,23.95,24.01,23.72,23.77,24.02,23.83,23.77,23.85,23.82,23.81,23.88,23.88,23.88,23.95,24.24,24.44,24.4,24.09,23.88,23.78,23.81,23.92,23.8,23.88,24.03,23.98,23.98,23.91,23.98,24.29,24.57,24.62,24.74,24.2,24.04,23.81,24.01,23.91,23.94,23.79,23.91,23.75,23.97,24.18,24.64,24.84,24.88,24.69,24.47,24.16,23.99,23.91,23.97,23.98,23.81,23.88,23.78,23.9,23.88,24.18,24.72,25.04,24.97,24.93,24.5,24.18,23.96,23.95,23.97,23.78,23.9,23.82,24.04,23.97,24.04,24.04,24.5,24.84,24.77,24.42,24.08,23.98,23.98,23.79,23.97,23.94,23.88,23.98,24.02,24.1,24.12,23.91,24.25,24.56,24.5,23.91,23.91,23.9,23.91,23.78,23.87,24.06,24.0,23.8,24.06,24.04,23.91,23.9,24.25,24.56,24.25,23.91,23.88,24.0,23.72,23.77,23.97,23.99,23.81,23.94,23.91,24.12,23.88,23.97,24.12,24.42,24.25,23.97,23.95,23.81,23.72,23.91,24.16,23.94,23.94,24.07,24.12,24.06,23.91,24.11,24.12,24.1,23.97,24.05,23.98,23.87,23.75,23.88,24.02,23.97,24.05,23.97,23.9,23.88,23.94,24.06,23.98,23.97,23.94,24.09,23.78,23.79,23.97,23.82,23.6,23.9,23.97,23.99,24.06,23.97,24.0,24.09,23.88,23.98,24.05,23.95,23.8,23.69,23.74,23.77,23.99,23.94,24.05,23.97,23.91,23.98,24.06,23.87,23.78,23.91,23.89,24.0,23.97,23.81,23.84,23.87,24.16,23.84,24.12,23.83,24.03,24.01,23.97,23.97,24.04,23.97,23.91,23.88,23.94,23.91,24.05,23.98
45.44,25.34,23.85,23.92,23.92,23.7,23.72,23.81,23.69,23.61,23.71,23.88,23.53,23.72,23.7,24.08,23.77,23.64,24.0,23.88,23.61,23.61,23.7,23.8,23.78,23.72,23.92,23.89,23.87,23.85,23.71,23.93,23.8,23.8,23.88,23.72,23.68,23.62,23.77,23.82,23.91,23.81,23.89,23.97,23.88,24.15,24.06,24.01,23.72,23.86,24.08,23.78,23.72,23.9,23.87,23.81,23.88,23.88,23.88,23.95,24.24,24.58,24.55,24.09,23.94,23.84,23.81,23.87,23.75,23.93,24.03,23.94,23.94,23.91,23.98,24.25,24.53,24.72,24.88,24.35,24.1,23.81,24.01,23.86,23.94,23.84,23.97,23.75,23.97,24.22,24.69,24.84,24.98,24.78,24.61,24.21,24.05,23.91,23.97,23.98,23.81,23.88,23.78,23.9,23.88,24.22,24.72,25.04,25.01,24.97,24.59,24.22,23.96,24.01,23.97,23.78,23.85,23.87,24.0,23.97,24.04,24.04,24.45,24.84,24.82,24.42,24.08,23.93,24.03,23.79,23.97,23.94,23.88,23.98,24.07,24.1,24.12,23.87,24.25,24.56,24.45,23.91,23.91,23.9,23.95,23.83,23.87,24.06,24.0,23.8,24.06,24.04,23.91,23.9,24.25,24.56,24.25,23.91,23.88,24.0,23.72,23.83,23.97,23.94,23.81,24.0,23.91,24.12,23.88,23.97,24.08,24.42,24.25,24.02,23.95,23.81,23.72,23.91,24.16,23.89,23.99,24.07,24.12,24.02,23.91,24.15,24.12,24.04,24.02,24.05,23.93,23.87,23.8,23.88,23.96,23.97,24.1,23.92,23.85,23.88,24.0,24.11,23.98,24.02,24.0,24.04,23.78,23.84,23.97,23.76,23.6,23.97,23.97,23.94,24.0,24.02,23.95,24.04,23.93,24.04,24.05,23.9,23.8,23.75,23.68,23.7,24.08,23.94,23.99,23.91,23.91,23.98,24.06,23.87,23.78,23.86,23.84,24.0,23.97,23.81,23.84,23.87,24.16,23.75,24.12,23.83,24.1,23.95,23.97,23.97,24.09,23.97,23.91,23.88,24.0,23.84,24.05,24.09
45.57,25.34,23.85,23.99,23.92,23.79,23.72,23.81,23.65,23.57,23.79,23.88,23.57,23.72,23.79,24.08,23.7,23.64,24.12,23.88,23.57,23.61,23.79,23.8,23.75,23.72,23.92,23.83,23.79,23.89,23.79,23.97,23.75,23.94,23.98,23.72,23.68,23.7,23.8,23.78,23.88,23.81,23.89,23.94,23.92,24.18,24.13,24.01,23.81,23.91,24.04,23.7,23.75,23.97,23.81,23.81,23.88,23.88,23.88,23.95,24.21,24.71,24.68,24.15,24.05,23.93,23.81,23.87,23.72,23.86,24.0,23.91,23.91,23.91,23.98,24.28,24.5,24.72,25.01,24.53,24.18,23.81,24.01,23.86,23.9,23.88,23.97,23.78,23.97,24.19,24.69,24.9,25.07,24.78,24.72,24.38,24.16,23.91,23.97,23.98,23.81,23.88,23.81,23.9,23.91,24.19,24.69,25.07,25.07,24.97,24.63,24.31,23.92,23.97,23.97,23.78,23.81,23.91,23.97,23.97,23.98,24.04,24.39,24.79,24.79,24.39,24.11,23.9,23.99,23.83,23.97,23.9,23.88,24.05,24.12,24.01,24.1,23.87,24.31,24.56,24.39,23.98,23.91,23.9,24.01,23.9,23.9,23.99,24.04,23.9,24.1,24.04,23.94,23.95,24.25,24.5,24.25,23.97,23.88,23.97,23.72,23.87,23.97,23.87,23.88,24.06,23.91,24.15,23.97,23.97,24.08,24.45,24.25,24.02,23.95,23.81,23.79,23.84,24.08,23.89,24.06,24.0,24.16,24.05,23.91,24.12,24.1,24.04,24.08,24.02,23.9,23.94,23.86,23.79,23.87,23.97,24.1,23.85,23.81,23.94,24.06,24.08,23.98,24.08,24.0,23.97,23.78,23.91,23.97,23.72,23.71,23.97,23.97,23.94,24.0,24.05,23.88,23.97,24.0,24.0,23.98,23.87,23.87,23.81,23.68,23.74,24.08,23.84,23.9,23.98,23.94,23.91,24.06,23.94,23.85,23.79,23.8,24.0,23.97,23.74,23.89,23.87,24.02,23.69,24.12,23.83,23.98,23.91,24.04,23.97,24.09,23.89,23.91,23.88,23.96,23.74,23.99,24.16
45.65,25.34,23.85,23.99,23.92,23.84,23.72,23.81,23.61,23.57,23.83,23.88,23.62,23.72,23.84,24.08,23.7,23.64,24.19,23.88,23.57,23.61,23.83,23.8,23.72,23.72,23.92,23.8,23.76,23.93,23.83,23.97,23.69,24.01,24.03,23.72,23.68,23.74,23.8,23.78,23.84,23.81,23.89,23.9,23.92,24.18,24.17,24.01,23.85,23.97,23.99,23.66,23.78,24.0,23.74,23.81,23.88,23.88,23.88,23.95,24.18,24.75,24.72,24.19,24.13,23.97,23.81,23.87,23.72,23.83,23.97,23.91,23.91,23.91,23.98,24.3,24.5,24.7,25.03,24.6,24.21,23.81,24.01,23.86,23.9,23.88,23.94,23.81,23.97,24.17,24.66,24.93,25.1,24.74,24.75,24.48,24.23,23.91,23.97,23.98,23.81,23.88,23.81,23.9,23.94,24.17,24.66,25.1,25.1,24.94,24.6,24.38,23.92,23.93,23.97,23.78,23.81,23.91,23.97,23.97,23.95,24.04,24.36,24.76,24.76,24.36,24.11,23.9,23.96,23.83,23.97,23.9,23.88,24.08,24.15,23.98,24.07,23.87,24.34,24.56,24.36,24.01,23.91,23.9,24.03,23.93,23.93,23.96,24.04,23.97,24.13,24.04,23.94,23.98,24.25,24.47,24.25,24.0,23.88,23.93,23.72,23.87,23.97,23.84,23.92,24.1,23.91,24.15,24.02,23.97,24.08,24.45,24.25,24.02,23.95,23.81,23.82,23.8,24.04,23.89,24.09,23.97,24.19,24.08,23.91,24.1,24.07,24.04,24.11,24.02,23.9,23.97,23.89,23.75,23.82,23.97,24.1,23.82,23.81,23.98,24.1,24.05,23.98,24.11,24.0,23.93,23.78,23.94,23.97,23.67,23.76,23.97,23.97,23.94,24.0,24.05,23.85,23.93,24.04,23.97,23.95,23.87,23.91,23.85,23.68,23.79,24.08,23.79,23.86,24.02,23.97,23.87,24.06,23.97,23.88,23.75,23.8,24.0,23.97,23.7,23.89,23.87,23.95,23.69,24.12,23.83,23.9,23.91,24.07,23.97,24.09,23.85,23.91,23.88,23.92,23.7,23.93,24.16
45.8,25.34,23.85,23.99,23.87,23.93,23.72,23.81,23.57,23.57,23.88,23.88,23.62,23.72,23.93,24.02,23.63,23.71,24.25,23.88,23.57,23.65,23.91,23.83,23.69,23.72,23.92,23.77,23.68,23.97,23.88,23.93,23.63,24.15,24.09,23.72,23.68,23.78,23.8,23.78,23.81,23.81,23.86,23.83,23.92,24.22,24.17,23.97,23.89,24.08,23.91,23.62,23.81,24.07,23.68,23.78,23.88,23.88,23.84,23.92,24.16,24.78,24.72,24.22,24.25,24.06,23.81,23.87,23.75,23.83,23.92,23.91,23.91,23.91,23.95,24.36,24.53,24.67,25.03,24.7,24.29,23.81,23.93,23.86,23.94,23.88,23.91,23.86,23.97,24.11,24.6,24.98,25.12,24.71,24.78,24.58,24.35,23.87,23.97,24.01,23.81,23.88,23.81,23.93,23.97,24.11,24.63,25.12,25.12,24.86,24.57,24.44,23.89,23.86,23.97,23.82,23.81,23.87,23.97,23.97,23.9,23.98,24.33,24.73,24.73,24.3,24.11,23.9,23.89,23.79,23.97,23.9,23.88,24.08,24.18,23.95,24.01,23.87,24.41,24.56,24.33,24.08,23.91,23.86,24.03,24.01,24.01,23.89,24.0,24.06,24.16,24.01,23.91,24.07,24.25,24.44,24.25,24.03,23.84,23.86,23.75,23.91,23.97,23.8,23.98,24.13,23.91,24.12,24.08,23.97,24.08,24.42,24.25,24.02,23.92,23.81,23.89,23.77,24.01,23.89,24.12,23.93,24.22,24.11,23.91,24.07,24.01,24.08,24.14,24.02,23.86,23.97,23.92,23.71,23.82,23.97,24.1,23.78,23.85,24.05,24.13,24.05,23.98,24.14,24.0,23.86,23.78,23.98,23.93,23.67,23.81,23.97,23.93,23.94,24.0,24.08,23.85,23.9,24.07,23.93,23.92,23.87,23.94,23.88,23.68,23.84,24.02,23.74,23.81,24.02,23.97,23.84,24.03,24.0,23.92,23.72,23.77,24.0,23.97,23.66,23.84,23.81,23.81,23.69,24.08,23.83,23.78,23.91,24.11,23.97,24.09,23.81,23.91,23.88,23.87,23.65,23.81,24.09
45.9,25.34,23.85,23.99,23.81,23.98,23.72,23.81,23.57,23.57,23.88,23.88,23.57,23.72,23.98,23.96,23.57,23.79,24.25,23.88,23.57,23.69,23.95,23.86,23.69,23.72,23.92,23.77,23.64,23.97,23.88,23.88,23.63,24.22,24.09,23.72,23.68,23.78,23.8,23.78,23.81,23.81,23.83,23.8,23.92,24.25,24.14,23.93,23.89,24.14,23.86,23.62,23.81,24.11,23.68,23.76,23.88,23.88,23.81,23.89,24.16,24.78,24.68,24.22,24.29,24.1,23.81,23.87,23.79,23.86,23.89,23.91,23.91,23.91,23.92,24.39,24.56,24.67,25.01,24.73,24.32,23.81,23.85,23.86,23.97,23.88,23.91,23.89,23.97,24.08,24.58,25.01,25.12,24.71,24.78,24.58,24.39,23.83,23.97,24.05,23.81,23.88,23.81,23.95,23.97,24.08,24.63,25.12,25.12,24.8,24.57,24.44,23.86,23.82,23.97,23.85,23.81,23.84,23.97,23.97,23.87,23.93,24.33,24.73,24.73,24.27,24.11,23.9,23.86,23.75,23.97,23.9,23.88,24.05,24.18,23.95,23.98,23.87,24.44,24.56,24.33,24.11,23.91,23.83,24.01,24.04,24.04,23.86,23.97,24.09,24.16,23.98,23.88,24.12,24.25,24.44,24.25,24.03,23.81,23.83,23.79,23.95,23.97,23.8,24.02,24.13,23.91,24.1,24.08,23.97,24.08,24.39,24.25,24.02,23.89,23.81,23.92,23.77,24.01,23.89,24.12,23.93,24.22,24.11,23.91,24.07,23.98,24.11,24.14,24.02,23.83,23.94,23.92,23.71,23.87,23.97,24.1,23.78,23.88,24.08,24.13,24.08,23.98,24.14,24.0,23.83,23.78,23.98,23.89,23.72,23.81,23.97,23.89,23.94,24.0,24.11,23.88,23.9,24.07,23.93,23.92,23.87,23.94,23.88,23.68,23.84,23.96,23.74,23.81,23.98,23.94,23.84,23.99,24.0,23.92,23.72,23.74,24.0,23.97,23.66,23.79,23.75,23.74,23.69,24.02,23.83,23.74,23.91,24.11,23.97,24.09,23.81,23.91,23.88,23.87,23.65,23.75,24.02
