Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
47.96,24.16,23.23,23.17,23.04,23.43,23.33,23.0,22.98,22.86,22.75,22.81,22.66,22.65,22.81,22.52,22.72,22.91,22.81,22.79,23.13,23.78,23.69,23.53,23.45,22.95,22.84,22.85,22.81,22.64,22.81,22.71,22.59,23.03,22.95,23.09,23.65,24.06,24.04,23.88,23.8,23.25,23.03,22.82,22.91,22.81,22.81,22.69,22.76,22.65,22.95,22.97,23.43,23.9,23.88,23.67,23.79,23.53,22.97,22.84,22.83,22.88,22.68,22.69,22.83,22.8,23.03,23.0,23.07,23.56,23.77,23.56,23.81,23.62,22.97,22.91,23.0,22.87,22.8,22.84,22.75,22.72,23.09,23.15,23.04,23.18,23.62,23.43,23.54,23.44,22.96,22.82,22.88,22.78,22.94,22.8,22.73,22.81,23.01,22.84,22.97,23.2,23.21,22.93,23.06,23.0,22.83,22.96,22.82,22.86,22.91,22.83,22.84,22.87,22.84,22.91,22.94,23.03,22.95,23.03,22.85,22.82,22.86,22.85,22.82,22.9,22.92,22.9,22.71,22.75,23.01,22.99,22.94,23.0,22.92,23.03,22.95,22.82,22.74,22.95,22.75,22.79,22.83,22.8,22.75,22.88,22.88,22.84,23.14,23.1,23.03,22.96,23.03,22.82,22.83,22.88,22.85,22.86,22.97,22.71,22.71,22.75,22.99,22.84,23.05,23.03,22.88,22.96,22.95,22.75,22.83,23.03,22.85,22.69,22.94,22.91,22.84,22.81,22.9,22.89,23.03,22.94,23.0,23.07,23.01,22.95,23.03,22.93,22.81,22.92,22.82,22.91,22.91,23.03,22.94,22.85,22.88,22.91,22.99,23.0,23.0,22.97,23.1,23.0,22.88,22.85,22.91,22.84,22.89,22.89,22.81,22.88,23.12,22.93,23.01,23.01,22.83,22.83,22.86,22.94,22.96,23.13,22.84,22.75,22.88,22.66,22.77,22.9,23.03,22.96,22.84,23.05,23.02,22.92,22.91,22.84,22.84,23.02,22.75,22.92,22.84,22.48,22.94,23.09,22.81,23.09,23.03,22.79,22.97,23.01,22.84,22.84,22.99,22.92,22.61,22.81,22.65,22.71
48.11,24.16,23.23,23.17,23.16,23.43,23.24,23.0,23.06,22.86,22.75,22.88,22.75,22.74,22.81,22.76,22.59,22.91,22.94,22.79,23.13,23.7,23.69,23.53,23.45,22.95,22.84,22.92,22.81,22.64,22.88,22.71,22.59,23.03,22.95,23.0,23.65,24.11,23.99,23.88,23.8,23.25,22.96,22.82,22.91,22.74,22.81,22.69,22.68,22.77,23.04,22.97,23.43,23.96,23.88,23.67,23.85,23.48,22.9,22.9,22.83,22.81,22.73,22.69,22.75,22.8,23.03,22.94,23.14,23.56,23.7,23.56,23.86,23.62,22.91,22.91,23.0,22.87,22.86,22.84,22.75,22.72,23.09,23.08,23.11,23.18,23.62,23.43,23.54,23.39,22.96,22.89,22.81,22.78,22.94,22.8,22.73,22.81,23.01,22.84,23.03,23.2,23.14,22.99,23.12,22.95,22.83,22.96,22.82,22.86,22.91,22.83,22.84,22.8,22.84,22.91,22.94,23.08,22.95,23.03,22.79,22.82,22.92,22.79,22.82,22.9,22.92,22.83,22.64,22.75,23.01,22.99,22.94,23.0,22.86,23.03,22.95,22.82,22.79,22.95,22.75,22.79,22.83,22.73,22.8,22.81,22.96,22.84,23.08,23.04,23.03,22.96,23.03,22.82,22.83,22.88,22.9,22.86,22.9,22.78,22.64,22.75,22.99,22.84,22.98,23.08,22.81,22.96,22.95,22.75,22.83,23.03,22.9,22.69,22.94,22.91,22.84,22.81,22.98,22.89,22.96,22.94,23.0,23.01,23.01,22.95,23.03,22.93,22.88,22.92,22.89,22.91,22.91,23.03,23.03,22.85,22.95,22.91,22.92,23.0,23.0,22.91,23.04,23.0,22.95,22.85,22.91,22.84,22.96,22.89,22.81,22.79,23.12,22.93,23.01,23.01,22.83,22.83,22.8,22.94,22.9,23.06,22.84,22.75,22.79,22.66,22.77,22.8,23.03,22.89,22.91,22.98,22.88,22.86,22.91,22.84,22.84,22.95,22.75,22.92,22.84,22.48,22.94,23.09,22.81,23.0,23.03,22.79,22.9,23.01,22.84,22.84,22.99,22.92,22.61,22.81,22.65,22.84
48.17,24.16,23.19,23.14,23.19,23.43,23.22,23.0,23.08,22.88,22.75,22.9,22.82,22.76,22.81,22.88,22.52,22.91,23.0,22.79,23.11,23.68,23.71,23.53,23.45,22.95,22.84,22.96,22.83,22.64,22.92,22.73,22.59,23.03,22.98,22.96,23.63,24.13,23.96,23.88,23.8,23.25,22.91,22.82,22.89,22.71,22.83,22.69,22.63,22.83,23.06,22.97,23.41,23.97,23.88,23.68,23.89,23.45,22.88,22.92,22.82,22.78,22.76,22.69,22.71,22.8,23.03,22.91,23.17,23.56,23.67,23.56,23.89,23.61,22.89,22.91,23.0,22.85,22.89,22.84,22.73,22.74,23.09,23.05,23.15,23.18,23.62,23.43,23.54,23.36,22.96,22.93,22.78,22.8,22.94,22.79,22.73,22.81,23.01,22.86,23.06,23.18,23.1,23.02,23.14,22.93,22.85,22.95,22.81,22.88,22.91,22.83,22.84,22.78,22.84,22.91,22.95,23.1,22.95,23.05,22.76,22.82,22.93,22.76,22.83,22.9,22.91,22.82,22.62,22.75,22.99,23.01,22.94,23.0,22.85,23.03,22.93,22.83,22.83,22.93,22.76,22.81,22.83,22.71,22.83,22.75,22.98,22.84,23.03,23.01,23.03,22.95,23.03,22.83,22.83,22.86,22.93,22.86,22.86,22.82,22.62,22.75,22.99,22.84,22.95,23.1,22.8,22.95,22.95,22.76,22.83,23.03,22.93,22.7,22.92,22.91,22.84,22.81,23.01,22.89,22.92,22.94,23.0,22.99,23.01,22.93,23.03,22.93,22.89,22.91,22.92,22.91,22.91,23.03,23.07,22.85,22.98,22.91,22.9,23.0,23.0,22.89,23.01,23.0,22.98,22.85,22.91,22.84,22.97,22.89,22.81,22.77,23.12,22.93,23.01,23.01,22.83,22.83,22.76,22.92,22.88,23.03,22.84,22.75,22.75,22.66,22.74,22.75,23.03,22.85,22.9,22.95,22.83,22.83,22.92,22.84,22.84,22.92,22.75,22.9,22.82,22.51,22.9,23.09,22.81,22.96,23.03,22.81,22.87,23.01,22.85,22.84,22.99,22.92,22.61,22.81,22.68,22.9
48.28,24.16,23.16,22.98,23.25,23.43,23.22,23.0,23.12,22.9,22.71,22.9,22.86,22.72,22.81,23.0,22.42,22.91,23.03,22.74,23.09,23.68,23.73,23.53,23.48,22.95,22.84,23.02,22.88,22.64,22.98,22.75,22.59,23.03,23.0,22.94,23.61,24.1,23.92,23.88,23.83,23.25,22.84,22.85,22.84,22.65,22.88,22.69,22.57,22.92,23.06,22.97,23.39,23.97,23.88,23.73,23.91,23.41,22.88,22.94,22.77,22.73,22.8,22.69,22.69,22.84,23.03,22.86,23.19,23.56,23.61,23.56,23.91,23.57,22.89,22.91,23.0,22.84,22.91,22.84,22.68,22.8,23.09,23.0,23.2,23.18,23.62,23.43,23.54,23.34,22.99,22.98,22.73,22.84,22.94,22.73,22.76,22.81,23.01,22.91,23.11,23.14,23.05,23.03,23.14,22.93,22.89,22.93,22.74,22.89,22.95,22.83,22.84,22.82,22.81,22.91,23.0,23.1,22.95,23.09,22.75,22.79,22.93,22.75,22.85,22.88,22.89,22.82,22.62,22.75,22.94,23.03,22.94,23.0,22.85,23.03,22.89,22.85,22.89,22.89,22.81,22.86,22.86,22.71,22.84,22.68,22.94,22.84,22.96,23.0,23.03,22.93,23.03,22.85,22.83,22.85,22.95,22.83,22.81,22.83,22.62,22.75,22.99,22.84,22.94,23.1,22.8,22.93,22.95,22.81,22.83,23.03,22.95,22.75,22.88,22.91,22.84,22.81,23.03,22.86,22.91,22.94,23.0,22.99,22.98,22.89,23.03,22.93,22.89,22.89,22.94,22.91,22.91,23.03,23.06,22.85,23.03,22.91,22.87,23.0,23.0,22.89,23.0,23.0,23.0,22.89,22.91,22.84,22.97,22.93,22.81,22.81,23.12,22.9,23.01,23.01,22.83,22.83,22.78,22.87,22.85,23.01,22.84,22.75,22.72,22.66,22.71,22.77,23.03,22.8,22.85,22.9,22.78,22.85,22.98,22.84,22.84,22.91,22.75,22.88,22.75,22.54,22.81,23.09,22.81,22.94,23.03,22.83,22.85,23.04,22.87,22.8,23.03,22.92,22.57,22.81,22.71,22.94
48.39,24.16,23.16,22.78,23.33,23.43,23.22,23.0,23.17,22.9,22.66,22.9,22.86,22.65,22.81,23.09,22.31,22.91,23.03,22.66,23.09,23.68,23.73,23.53,23.53,22.95,22.84,23.08,22.92,22.64,23.03,22.75,22.59,23.03,23.0,22.94,23.61,24.06,23.88,23.88,23.88,23.25,22.8,22.91,22.79,22.6,22.92,22.69,22.5,23.01,23.06,22.97,23.39,23.97,23.88,23.79,23.91,23.37,22.88,22.94,22.71,22.69,22.84,22.69,22.69,22.91,23.03,22.81,23.19,23.56,23.56,23.56,23.91,23.53,22.89,22.91,23.0,22.84,22.91,22.84,22.63,22.86,23.09,22.95,23.25,23.18,23.62,23.43,23.54,23.34,23.03,23.03,22.69,22.89,22.94,22.68,22.81,22.81,23.01,22.96,23.16,23.1,23.0,23.03,23.14,22.93,22.93,22.93,22.65,22.89,23.0,22.83,22.84,22.87,22.75,22.91,23.05,23.1,22.95,23.14,22.75,22.75,22.93,22.75,22.85,22.83,22.89,22.82,22.62,22.75,22.88,23.03,22.94,23.0,22.85,23.03,22.85,22.85,22.93,22.85,22.85,22.91,22.91,22.71,22.84,22.63,22.88,22.84,22.91,23.0,23.03,22.93,23.03,22.85,22.83,22.85,22.95,22.78,22.76,22.83,22.62,22.75,22.99,22.84,22.94,23.1,22.8,22.93,22.95,22.85,22.83,23.03,22.95,22.8,22.84,22.91,22.84,22.81,23.03,22.81,22.91,22.94,23.0,22.99,22.93,22.85,23.03,22.93,22.89,22.89,22.94,22.91,22.91,23.03,23.0,22.85,23.08,22.91,22.82,23.0,23.0,22.89,23.0,23.0,23.0,22.94,22.91,22.84,22.97,23.0,22.81,22.88,23.12,22.84,23.01,23.01,22.83,22.83,22.83,22.82,22.8,23.01,22.84,22.75,22.72,22.66,22.71,22.84,23.03,22.75,22.8,22.84,22.72,22.91,23.03,22.84,22.84,22.91,22.75,22.88,22.68,22.54,22.71,23.09,22.81,22.94,23.03,22.83,22.85,23.09,22.87,22.75,23.09,22.92,22.5,22.81,22.71,22.94
48.5,24.16,23.05,22.78,23.33,23.43,23.22,22.94,23.12,22.96,22.66,22.84,22.86,22.72,22.74,23.09,22.42,22.91,23.03,22.74,23.09,23.68,23.73,23.53,23.53,22.95,22.84,23.08,22.92,22.64,22.98,22.75,22.59,22.93,23.0,22.94,23.55,24.06,23.88,23.88,23.88,23.25,22.8,22.91,22.79,22.6,22.92,22.75,22.57,23.01,23.06,22.97,23.33,23.97,23.88,23.79,23.91,23.32,22.83,22.94,22.77,22.64,22.84,22.75,22.69,22.91,23.03,22.81,23.14,23.56,23.56,23.56,23.91,23.53,22.89,22.95,23.0,22.8,22.91,22.84,22.63,22.8,23.09,22.9,23.2,23.27,23.62,23.39,23.58,23.34,22.99,23.03,22.69,22.84,22.94,22.73,22.76,22.75,23.01,22.96,23.2,23.1,23.0,23.03,23.14,22.89,22.93,22.93,22.65,22.84,22.95,22.83,22.84,22.92,22.75,22.91,23.09,23.1,22.99,23.14,22.75,22.75,22.93,22.79,22.89,22.83,22.84,22.77,22.67,22.75,22.88,23.08,22.99,23.0,22.89,23.03,22.85,22.85,22.93,22.85,22.85,22.91,22.95,22.71,22.84,22.63,22.88,22.84,22.86,23.0,23.03,22.93,22.99,22.85,22.83,22.89,22.99,22.78,22.71,22.89,22.67,22.75,22.99,22.84,22.94,23.1,22.9,22.89,22.95,22.85,22.83,22.99,22.99,22.8,22.84,22.96,22.84,22.75,23.03,22.86,22.91,22.99,23.0,22.94,22.98,22.85,22.99,22.98,22.89,22.89,22.94,22.91,22.86,23.03,23.0,22.8,23.08,22.91,22.77,22.95,23.0,22.84,23.0,23.0,22.95,22.89,22.91,22.84,22.92,23.0,22.81,22.88,23.12,22.84,22.96,23.01,22.89,22.83,22.89,22.82,22.75,22.96,22.9,22.75,22.66,22.74,22.71,22.84,23.03,22.75,22.8,22.9,22.72,22.91,23.03,22.9,22.84,22.91,22.75,22.81,22.68,22.62,22.71,23.09,22.81,22.87,23.03,22.83,22.8,23.04,22.87,22.75,23.09,22.92,22.57,22.81,22.71,22.94
48.61,24.16,22.99,22.78,23.33,23.43,23.22,22.9,23.08,23.0,22.66,22.81,22.86,22.76,22.69,23.09,22.48,22.91,23.03,22.79,23.09,23.68,23.73,23.53,23.53,22.95,22.84,23.08,22.92,22.64,22.94,22.75,22.59,22.87,23.0,22.94,23.52,24.06,23.88,23.88,23.88,23.25,22.8,22.91,22.79,22.6,22.92,22.79,22.61,23.01,23.06,22.97,23.29,23.97,23.88,23.79,23.91,23.3,22.79,22.94,22.8,22.61,22.84,22.79,22.69,22.91,23.03,22.81,23.1,23.56,23.56,23.56,23.91,23.53,22.89,22.98,23.0,22.77,22.91,22.84,22.63,22.76,23.09,22.86,23.16,23.33,23.62,23.36,23.61,23.34,22.96,23.03,22.69,22.81,22.94,22.77,22.73,22.71,23.01,22.96,23.23,23.1,23.0,23.03,23.14,22.86,22.93,22.93,22.65,22.81,22.91,22.83,22.84,22.96,22.75,22.91,23.12,23.1,23.02,23.14,22.75,22.75,22.93,22.82,22.92,22.83,22.81,22.73,22.71,22.75,22.88,23.11,23.02,23.0,22.92,23.03,22.85,22.85,22.93,22.85,22.85,22.91,22.98,22.71,22.84,22.63,22.88,22.84,22.83,23.0,23.03,22.93,22.96,22.85,22.83,22.92,23.02,22.78,22.67,22.92,22.71,22.75,22.99,22.84,22.94,23.1,22.96,22.86,22.95,22.85,22.83,22.96,23.02,22.8,22.84,22.99,22.84,22.71,23.03,22.89,22.91,23.02,23.0,22.91,23.01,22.85,22.96,23.01,22.89,22.89,22.94,22.91,22.83,23.03,23.0,22.77,23.08,22.91,22.73,22.91,23.0,22.81,23.0,23.0,22.91,22.85,22.91,22.84,22.89,23.0,22.81,22.88,23.12,22.84,22.92,23.01,22.92,22.83,22.92,22.82,22.72,22.92,22.93,22.75,22.62,22.79,22.71,22.84,23.03,22.75,22.8,22.93,22.72,22.91,23.03,22.93,22.84,22.91,22.75,22.77,22.68,22.68,22.71,23.09,22.81,22.83,23.03,22.83,22.77,23.01,22.87,22.75,23.09,22.92,22.61,22.81,22.71,22.94
48.74,24.16,22.91,22.69,23.27,23.48,23.27,22.9,23.04,22.98,22.66,22.81,22.84,22.78,22.69,23.0,22.59,22.91,23.03,22.87,23.11,23.66,23.77,23.53,23.48,22.93,22.84,23.04,22.86,22.71,22.88,22.73,22.59,22.77,22.98,23.0,23.48,24.02,23.92,23.88,23.83,23.25,22.8,22.85,22.79,22.64,22.92,22.79,22.68,22.95,23.02,22.99,23.23,23.95,23.88,23.82,23.91,23.28,22.83,22.94,22.82,22.59,22.84,22.81,22.63,22.91,23.03,22.81,23.05,23.56,23.56,23.56,23.91,23.53,22.88,23.0,22.95,22.73,22.91,22.84,22.63,22.8,23.09,22.84,23.16,23.35,23.62,23.39,23.62,23.34,22.96,23.03,22.69,22.84,22.94,22.73,22.73,22.69,22.98,22.96,23.2,23.07,23.0,23.03,23.07,22.85,22.96,22.93,22.65,22.84,22.91,22.8,22.84,22.96,22.81,22.95,23.12,23.07,23.03,23.14,22.75,22.79,22.93,22.86,22.92,22.86,22.77,22.71,22.76,22.75,22.84,23.11,23.02,23.0,22.96,23.03,22.82,22.85,22.92,22.82,22.85,22.95,23.0,22.71,22.84,22.63,22.84,22.84,22.82,23.0,23.03,22.93,22.92,22.85,22.86,22.89,22.99,22.81,22.66,22.89,22.76,22.75,22.96,22.84,22.94,23.07,23.01,22.86,22.92,22.85,22.86,22.92,22.99,22.84,22.84,22.95,22.84,22.69,22.98,22.89,22.91,22.97,23.0,22.92,22.98,22.86,22.96,22.98,22.84,22.89,22.89,22.91,22.81,22.98,23.0,22.75,23.05,22.85,22.77,22.91,22.95,22.84,23.0,22.95,22.86,22.85,22.91,22.84,22.84,22.93,22.88,22.92,23.07,22.84,22.91,22.99,22.94,22.85,22.94,22.82,22.8,22.85,22.93,22.81,22.66,22.74,22.74,22.84,23.03,22.8,22.77,22.93,22.76,22.91,23.03,22.93,22.9,22.89,22.8,22.77,22.61,22.71,22.81,23.09,22.81,22.83,23.03,22.83,22.8,22.96,22.87,22.75,23.03,22.82,22.68,22.81,22.71,22.94
48.84,24.16,22.84,22.62,23.21,23.53,23.31,22.9,23.0,22.98,22.66,22.81,22.84,22.78,22.69,22.95,22.66,22.91,23.03,22.92,23.11,23.66,23.81,23.53,23.45,22.93,22.84,23.0,22.82,22.74,22.84,22.73,22.59,22.7,22.98,23.05,23.44,23.99,23.95,23.88,23.8,23.25,22.8,22.82,22.79,22.67,22.92,22.79,22.72,22.89,22.97,22.99,23.19,23.92,23.88,23.85,23.91,23.28,22.86,22.94,22.82,22.59,22.84,22.81,22.59,22.91,23.03,22.81,23.02,23.56,23.56,23.56,23.91,23.53,22.88,23.0,22.91,22.7,22.91,22.84,22.63,22.84,23.09,22.84,23.16,23.35,23.62,23.41,23.62,23.34,22.96,23.03,22.69,22.88,22.94,22.7,22.73,22.69,22.94,22.96,23.17,23.04,23.0,23.03,23.01,22.85,22.99,22.93,22.65,22.88,22.91,22.77,22.84,22.96,22.84,22.98,23.12,23.04,23.03,23.14,22.75,22.82,22.93,22.89,22.92,22.89,22.73,22.71,22.79,22.75,22.81,23.11,23.02,23.0,22.99,23.03,22.79,22.85,22.92,22.79,22.85,22.98,23.0,22.71,22.84,22.63,22.81,22.84,22.82,23.0,23.03,22.93,22.89,22.85,22.89,22.86,22.96,22.84,22.66,22.85,22.79,22.75,22.92,22.84,22.94,23.04,23.04,22.86,22.89,22.85,22.89,22.89,22.96,22.88,22.84,22.91,22.84,22.69,22.94,22.89,22.91,22.94,23.0,22.95,22.95,22.86,22.96,22.95,22.81,22.89,22.85,22.91,22.81,22.94,23.0,22.75,23.02,22.82,22.8,22.91,22.91,22.88,23.0,22.92,22.83,22.85,22.91,22.84,22.8,22.89,22.93,22.97,23.03,22.84,22.91,22.99,22.94,22.85,22.94,22.82,22.87,22.82,22.93,22.84,22.7,22.69,22.74,22.84,23.03,22.84,22.74,22.93,22.79,22.91,23.03,22.93,22.93,22.89,22.84,22.77,22.56,22.71,22.88,23.09,22.81,22.83,23.03,22.83,22.84,22.92,22.87,22.75,22.99,22.73,22.72,22.81,22.71,22.94
48.97,24.16,22.73,22.59,23.12,23.56,23.38,22.86,22.94,23.02,22.66,22.77,22.84,22.74,22.69,22.86,22.76,22.91,23.03,23.0,23.11,23.7,23.88,23.53,23.43,22.96,22.84,22.94,22.8,22.76,22.82,22.73,22.59,22.67,22.98,23.07,23.38,23.97,23.96,23.88,23.78,23.25,22.8,22.8,22.79,22.72,22.92,22.79,22.78,22.86,22.86,22.99,23.17,23.88,23.88,23.91,23.91,23.28,22.91,22.94,22.78,22.62,22.84,22.77,22.58,22.91,22.99,22.81,23.0,23.56,23.56,23.56,23.88,23.5,22.91,22.97,22.9,22.68,22.91,22.84,22.63,22.86,23.09,22.88,23.16,23.35,23.65,23.43,23.6,23.34,22.96,23.0,22.72,22.92,22.91,22.68,22.73,22.69,22.92,23.0,23.16,23.03,23.03,23.03,22.95,22.88,23.0,22.93,22.68,22.89,22.88,22.75,22.84,22.96,22.9,22.99,23.12,23.0,23.03,23.11,22.78,22.83,22.9,22.9,22.95,22.9,22.72,22.75,22.84,22.75,22.79,23.15,23.02,23.0,23.03,23.03,22.81,22.85,22.92,22.78,22.85,23.0,23.0,22.75,22.82,22.63,22.79,22.84,22.82,23.0,23.0,22.93,22.88,22.88,22.9,22.85,22.92,22.86,22.69,22.83,22.84,22.75,22.9,22.88,22.97,23.03,23.05,22.86,22.88,22.88,22.9,22.88,22.92,22.92,22.87,22.9,22.84,22.69,22.88,22.89,22.94,22.92,23.0,23.0,22.89,22.83,22.96,22.93,22.77,22.89,22.83,22.91,22.84,22.88,22.96,22.75,23.0,22.77,22.82,22.94,22.86,22.92,23.0,22.91,22.78,22.85,22.91,22.81,22.75,22.87,22.95,23.03,23.01,22.84,22.91,22.99,22.94,22.85,22.97,22.78,22.93,22.84,22.93,22.86,22.72,22.66,22.74,22.89,23.03,22.85,22.72,22.96,22.84,22.91,23.03,22.9,22.95,22.89,22.85,22.72,22.54,22.77,22.91,23.09,22.81,22.78,23.03,22.87,22.85,22.9,22.87,22.75,22.97,22.66,22.78,22.81,22.77,22.94
49.05,24.16,22.73,22.66,23.12,23.56,23.38,22.82,22.94,23.02,22.66,22.77,22.8,22.74,22.69,22.8,22.83,22.91,23.03,23.05,23.16,23.7,23.88,23.53,23.43,23.0,22.84,22.91,22.77,22.76,22.82,22.69,22.59,22.67,22.92,23.07,23.38,24.0,23.96,23.88,23.78,23.25,22.83,22.8,22.82,22.76,22.89,22.79,22.83,22.86,22.82,22.99,23.21,23.88,23.88,23.91,23.91,23.28,22.91,22.94,22.78,22.66,22.84,22.73,22.58,22.91,22.94,22.81,23.0,23.56,23.56,23.56,23.85,23.5,22.91,22.94,22.9,22.71,22.91,22.84,22.66,22.82,23.09,22.91,23.16,23.35,23.68,23.43,23.57,23.34,22.96,22.96,22.75,22.92,22.88,22.72,22.73,22.69,22.92,23.0,23.16,23.06,23.07,23.03,22.95,22.88,22.98,22.96,22.74,22.86,22.85,22.75,22.84,22.92,22.94,22.99,23.09,23.0,23.03,23.05,22.81,22.83,22.9,22.9,22.95,22.9,22.75,22.75,22.84,22.75,22.82,23.15,23.02,23.0,23.03,23.03,22.87,22.82,22.89,22.81,22.82,22.96,23.0,22.75,22.79,22.66,22.82,22.84,22.85,23.0,22.96,22.96,22.88,22.88,22.9,22.88,22.89,22.86,22.72,22.83,22.84,22.75,22.9,22.91,23.0,23.06,23.02,22.89,22.88,22.88,22.9,22.88,22.89,22.92,22.94,22.9,22.84,22.69,22.84,22.89,22.98,22.92,23.0,23.0,22.86,22.83,22.96,22.93,22.77,22.92,22.83,22.91,22.88,22.84,22.91,22.75,23.0,22.73,22.78,22.97,22.83,22.92,23.0,22.91,22.74,22.85,22.91,22.78,22.75,22.87,22.95,23.03,23.01,22.84,22.91,22.99,22.94,22.85,23.0,22.78,22.93,22.87,22.93,22.86,22.72,22.66,22.8,22.94,23.03,22.85,22.79,23.0,22.84,22.91,22.99,22.86,22.95,22.89,22.85,22.72,22.59,22.77,22.98,23.09,22.81,22.74,23.03,22.87,22.85,22.9,22.84,22.75,22.97,22.62,22.83,22.81,22.77,22.94
49.17,24.16,22.73,22.78,23.1,23.53,23.35,22.78,22.92,23.02,22.68,22.77,22.74,22.74,22.69,22.71,22.93,22.91,23.03,23.13,23.22,23.68,23.85,23.51,23.39,23.05,22.84,22.85,22.72,22.76,22.81,22.62,22.59,22.64,22.87,23.09,23.4,24.04,23.97,23.88,23.78,23.27,22.88,22.79,22.87,22.81,22.84,22.81,22.89,22.83,22.78,23.01,23.25,23.88,23.88,23.89,23.91,23.3,22.9,22.94,22.8,22.69,22.84,22.69,22.58,22.88,22.9,22.81,22.98,23.55,23.56,23.56,23.81,23.51,22.89,22.91,22.9,22.74,22.91,22.84,22.72,22.76,23.09,22.95,23.16,23.35,23.69,23.43,23.54,23.33,22.95,22.93,22.8,22.91,22.85,22.77,22.71,22.71,22.92,22.98,23.16,23.1,23.1,23.03,22.95,22.86,22.93,23.0,22.81,22.81,22.81,22.73,22.83,22.89,22.99,22.97,23.05,23.01,23.03,22.98,22.85,22.83,22.92,22.92,22.93,22.92,22.78,22.73,22.84,22.75,22.86,23.13,23.02,23.01,23.03,23.03,22.93,22.79,22.86,22.83,22.79,22.93,22.98,22.75,22.78,22.72,22.86,22.84,22.92,23.0,22.93,23.0,22.86,22.88,22.92,22.9,22.85,22.88,22.76,22.83,22.84,22.75,22.89,22.95,23.03,23.08,22.99,22.93,22.88,22.86,22.92,22.88,22.85,22.91,23.0,22.88,22.84,22.69,22.81,22.91,23.01,22.92,23.0,22.98,22.81,22.85,22.96,22.91,22.78,22.97,22.82,22.91,22.91,22.79,22.87,22.77,22.98,22.7,22.75,23.0,22.79,22.92,22.98,22.91,22.71,22.83,22.91,22.74,22.75,22.85,22.98,23.01,23.01,22.86,22.91,22.99,22.94,22.85,23.03,22.8,22.93,22.91,22.93,22.86,22.72,22.66,22.89,22.99,23.03,22.87,22.87,23.03,22.84,22.91,22.94,22.84,22.95,22.89,22.87,22.75,22.66,22.77,23.08,23.06,22.84,22.7,23.01,22.87,22.87,22.89,22.78,22.77,22.97,22.58,22.89,22.81,22.74,22.94
