Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
30.68,24.91,23.41,23.32,23.33,23.23,23.02,23.26,23.19,23.32,23.19,23.19,23.38,23.28,23.28,23.46,23.51,23.46,23.44,23.38,23.28,23.44,23.25,23.34,23.34,23.28,23.28,23.34,23.45,23.25,23.15,23.29,23.38,23.61,23.44,23.32,23.55,23.3,23.38,23.38,23.47,23.27,23.38,23.28,23.34,23.52,23.45,23.36,23.68,23.38,23.56,23.59,23.67,23.55,23.47,23.48,23.44,23.44,23.44,23.42,23.29,23.47,23.43,23.34,23.47,23.42,23.38,23.34,23.52,23.48,23.61,23.59,23.44,23.47,23.5,23.38,23.34,23.33,23.41,23.38,23.53,23.42,23.36,23.42,23.58,23.55,23.37,23.56,23.64,23.53,23.53,23.47,23.47,23.47,23.52,23.58,23.38,23.48,23.53,23.52,23.72,23.64,23.56,23.62,23.5,23.62,23.53,23.62,23.53,23.59,23.58,23.41,23.52,23.53,23.53,23.55,23.72,23.69,23.53,23.53,23.53,23.53,23.45,23.62,23.59,23.59,23.62,23.58,23.56,23.17,23.54,23.58,23.52,23.59,23.62,23.62,23.53,23.48,23.68,23.85,23.98,23.79,23.86,23.58,23.56,23.6,23.39,23.49,23.72,23.69,23.57,23.45,23.53,23.53,23.73,24.14,24.35,24.16,23.94,23.87,23.83,23.68,23.57,23.62,23.58,23.68,23.5,23.64,23.7,23.62,23.7,24.15,24.29,24.39,24.41,24.21,23.76,23.87,23.43,23.44,23.48,23.58,23.56,23.47,23.61,23.73,23.7,24.13,24.34,24.39,24.25,23.98,24.03,23.78,23.48,23.63,23.73,23.55,23.48,23.78,23.68,23.47,23.56,23.94,24.19,23.96,24.3,24.24,23.85,23.48,23.56,23.64,23.53,23.62,23.69,23.47,23.38,23.62,23.72,23.77,23.98,24.07,24.04,23.82,23.77,23.71,23.64,23.62,23.68,23.63,23.38,23.52,23.8,23.69,23.48,23.66,23.69,23.67,23.75,23.93,23.42,23.28,23.72,23.88,23.56,23.32,23.51,23.59,23.63,23.57,23.53,23.53,23.59,23.55,23.54,23.23,23.34,23.51
30.84,24.91,23.28,23.32,23.33,23.23,23.11,23.26,23.19,23.32,23.28,23.19,23.38,23.28,23.38,23.46,23.37,23.46,23.56,23.28,23.28,23.44,23.17,23.28,23.34,23.28,23.28,23.34,23.52,23.25,23.07,23.38,23.38,23.61,23.44,23.41,23.4,23.22,23.38,23.45,23.41,23.27,23.38,23.35,23.34,23.52,23.45,23.36,23.59,23.38,23.56,23.59,23.6,23.48,23.47,23.41,23.44,23.44,23.44,23.36,23.29,23.47,23.43,23.41,23.47,23.51,23.38,23.41,23.52,23.41,23.55,23.66,23.38,23.47,23.56,23.44,23.34,23.33,23.47,23.38,23.53,23.5,23.43,23.49,23.58,23.61,23.43,23.5,23.7,23.59,23.53,23.47,23.47,23.47,23.52,23.58,23.44,23.48,23.53,23.59,23.72,23.58,23.5,23.62,23.5,23.62,23.53,23.62,23.53,23.66,23.64,23.48,23.52,23.53,23.53,23.55,23.72,23.69,23.53,23.53,23.53,23.53,23.5,23.79,23.71,23.71,23.74,23.77,23.62,23.25,23.54,23.58,23.52,23.66,23.62,23.56,23.53,23.53,23.79,23.97,24.15,24.03,24.04,23.77,23.82,23.75,23.32,23.49,23.72,23.69,23.57,23.5,23.53,23.53,23.73,24.26,24.41,24.34,24.19,24.06,24.04,23.76,23.63,23.62,23.51,23.75,23.56,23.64,23.64,23.62,23.64,24.03,24.29,24.46,24.41,24.27,23.9,23.95,23.35,23.38,23.55,23.58,23.56,23.47,23.68,23.73,23.64,23.95,24.22,24.28,24.05,24.05,24.1,23.7,23.48,23.63,23.66,23.55,23.48,23.78,23.68,23.47,23.56,23.83,23.94,23.76,24.17,24.04,23.85,23.48,23.56,23.55,23.53,23.62,23.69,23.41,23.38,23.62,23.72,23.58,23.78,23.88,23.83,23.61,23.68,23.71,23.52,23.62,23.77,23.63,23.44,23.59,23.73,23.69,23.55,23.73,23.56,23.6,23.6,23.85,23.32,23.28,23.72,23.88,23.56,23.41,23.51,23.51,23.57,23.63,23.53,23.53,23.59,23.55,23.46,23.14,23.46,23.51
30.9,24.91,23.21,23.32,23.28,23.23,23.15,23.26,23.19,23.28,23.32,23.19,23.38,23.28,23.47,23.46,23.3,23.53,23.56,23.28,23.28,23.44,23.12,23.25,23.38,23.28,23.28,23.34,23.56,23.25,23.07,23.38,23.38,23.54,23.44,23.46,23.36,23.19,23.38,23.48,23.38,23.27,23.41,23.35,23.34,23.52,23.45,23.36,23.54,23.43,23.51,23.55,23.56,23.48,23.47,23.38,23.44,23.44,23.44,23.33,23.32,23.47,23.43,23.45,23.47,23.51,23.38,23.45,23.49,23.41,23.55,23.66,23.36,23.47,23.56,23.47,23.38,23.36,23.5,23.38,23.53,23.54,23.47,23.52,23.58,23.63,23.47,23.5,23.73,23.62,23.5,23.5,23.47,23.47,23.55,23.62,23.47,23.52,23.53,23.62,23.68,23.54,23.5,23.62,23.53,23.62,23.53,23.64,23.59,23.75,23.73,23.58,23.62,23.57,23.5,23.58,23.72,23.66,23.53,23.53,23.5,23.53,23.56,23.88,23.8,23.82,23.86,23.83,23.73,23.32,23.58,23.58,23.52,23.69,23.62,23.53,23.53,23.53,23.82,24.03,24.27,24.15,24.07,23.83,23.88,23.75,23.32,23.52,23.72,23.66,23.57,23.56,23.53,23.53,23.7,24.26,24.32,24.34,24.22,24.06,24.0,23.76,23.63,23.62,23.48,23.75,23.56,23.62,23.62,23.62,23.64,23.97,24.26,24.43,24.38,24.24,23.93,23.95,23.32,23.38,23.58,23.62,23.56,23.47,23.71,23.7,23.62,23.85,24.12,24.19,23.99,24.08,24.07,23.66,23.52,23.63,23.59,23.58,23.51,23.75,23.64,23.5,23.56,23.74,23.81,23.7,24.04,23.93,23.85,23.48,23.56,23.51,23.57,23.62,23.69,23.41,23.38,23.58,23.72,23.51,23.66,23.75,23.73,23.58,23.64,23.71,23.52,23.62,23.77,23.63,23.47,23.62,23.69,23.69,23.58,23.69,23.49,23.56,23.53,23.77,23.28,23.34,23.65,23.81,23.56,23.46,23.51,23.47,23.53,23.63,23.49,23.53,23.59,23.55,23.46,23.09,23.46,23.51
31.04,24.91,23.07,23.32,23.04,23.14,23.24,23.34,23.28,23.19,23.4,23.28,23.38,23.28,23.67,23.46,23.16,23.66,23.56,23.28,23.28,23.44,23.12,23.25,23.44,23.28,23.28,23.28,23.56,23.25,23.15,23.38,23.38,23.54,23.44,23.54,23.36,23.19,23.32,23.55,23.38,23.34,23.47,23.42,23.34,23.52,23.45,23.43,23.46,23.55,23.51,23.48,23.56,23.48,23.47,23.38,23.44,23.44,23.44,23.33,23.39,23.47,23.43,23.45,23.47,23.51,23.38,23.45,23.49,23.48,23.55,23.59,23.3,23.47,23.56,23.47,23.51,23.49,23.56,23.38,23.53,23.62,23.47,23.59,23.65,23.63,23.47,23.56,23.73,23.56,23.45,23.57,23.47,23.47,23.61,23.68,23.47,23.68,23.53,23.62,23.62,23.54,23.56,23.56,23.53,23.62,23.53,23.64,23.71,23.88,23.85,23.77,23.9,23.63,23.43,23.58,23.72,23.59,23.53,23.59,23.45,23.53,23.62,24.11,23.97,24.06,24.11,23.96,23.93,23.48,23.72,23.65,23.47,23.75,23.62,23.53,23.53,23.59,23.88,24.09,24.38,24.4,24.19,23.89,24.01,23.75,23.32,23.52,23.72,23.59,23.5,23.62,23.59,23.53,23.64,24.2,24.2,24.28,24.22,24.06,23.93,23.76,23.63,23.62,23.41,23.68,23.56,23.62,23.56,23.62,23.64,23.8,24.14,24.3,24.25,24.04,23.93,23.95,23.32,23.38,23.65,23.62,23.5,23.47,23.71,23.64,23.56,23.67,23.94,23.95,23.8,23.95,23.93,23.59,23.61,23.63,23.52,23.58,23.58,23.68,23.58,23.56,23.56,23.62,23.56,23.58,23.78,23.8,23.71,23.48,23.56,23.42,23.64,23.62,23.69,23.47,23.38,23.58,23.72,23.58,23.59,23.62,23.66,23.58,23.55,23.61,23.52,23.62,23.68,23.57,23.53,23.62,23.56,23.69,23.58,23.62,23.42,23.56,23.53,23.68,23.18,23.46,23.51,23.69,23.56,23.54,23.51,23.47,23.53,23.63,23.41,23.53,23.59,23.55,23.46,23.09,23.46,23.51
31.12,24.91,23.0,23.32,22.93,23.09,23.28,23.38,23.32,23.15,23.44,23.32,23.38,23.28,23.76,23.46,23.09,23.72,23.56,23.28,23.28,23.44,23.12,23.25,23.47,23.28,23.28,23.25,23.56,23.25,23.19,23.38,23.38,23.54,23.44,23.59,23.36,23.19,23.28,23.58,23.38,23.38,23.5,23.45,23.34,23.52,23.45,23.47,23.41,23.61,23.51,23.44,23.56,23.48,23.47,23.38,23.44,23.44,23.44,23.33,23.43,23.47,23.43,23.45,23.47,23.51,23.38,23.45,23.49,23.51,23.55,23.56,23.27,23.47,23.56,23.47,23.58,23.55,23.59,23.38,23.53,23.66,23.47,23.62,23.69,23.63,23.47,23.59,23.73,23.53,23.42,23.61,23.47,23.47,23.63,23.71,23.47,23.75,23.53,23.62,23.58,23.54,23.59,23.53,23.53,23.62,23.53,23.64,23.77,23.94,23.9,23.87,24.04,23.67,23.39,23.58,23.72,23.56,23.53,23.62,23.42,23.53,23.64,24.23,24.06,24.17,24.23,24.02,24.04,23.56,23.79,23.69,23.44,23.78,23.62,23.53,23.53,23.62,23.91,24.12,24.43,24.52,24.25,23.92,24.07,23.75,23.32,23.52,23.72,23.56,23.47,23.64,23.62,23.53,23.62,24.17,24.14,24.24,24.22,24.06,23.9,23.76,23.63,23.62,23.38,23.64,23.56,23.62,23.53,23.62,23.64,23.71,24.08,24.24,24.19,23.95,23.93,23.95,23.32,23.38,23.69,23.62,23.47,23.47,23.71,23.62,23.53,23.57,23.84,23.82,23.7,23.88,23.87,23.55,23.65,23.63,23.49,23.58,23.62,23.64,23.54,23.59,23.56,23.56,23.44,23.51,23.64,23.73,23.63,23.48,23.56,23.38,23.68,23.62,23.69,23.5,23.38,23.58,23.72,23.62,23.56,23.55,23.62,23.58,23.51,23.56,23.52,23.62,23.64,23.53,23.56,23.62,23.49,23.69,23.58,23.59,23.38,23.56,23.53,23.64,23.12,23.52,23.44,23.62,23.56,23.59,23.51,23.47,23.53,23.63,23.37,23.53,23.59,23.55,23.46,23.09,23.46,23.51
31.28,24.91,23.0,23.32,23.05,23.09,23.28,23.38,23.4,23.23,23.44,23.4,23.38,23.28,23.76,23.34,23.23,23.88,23.56,23.28,23.28,23.44,23.21,23.31,23.47,23.35,23.35,23.31,23.56,23.25,23.19,23.47,23.49,23.4,23.44,23.59,23.36,23.26,23.35,23.58,23.38,23.38,23.56,23.45,23.41,23.59,23.52,23.47,23.41,23.73,23.51,23.36,23.56,23.48,23.41,23.38,23.49,23.44,23.44,23.4,23.55,23.41,23.43,23.59,23.47,23.42,23.38,23.52,23.42,23.51,23.55,23.56,23.22,23.47,23.62,23.47,23.58,23.61,23.79,23.52,23.61,23.74,23.47,23.56,23.69,23.69,23.47,23.59,23.78,23.53,23.42,23.68,23.66,23.71,23.7,23.97,23.68,23.75,23.53,23.62,23.58,23.47,23.59,23.53,23.48,23.56,23.65,23.88,24.0,24.18,24.08,23.99,24.11,23.74,23.39,23.52,23.65,23.62,23.46,23.56,23.42,23.53,23.64,24.35,24.29,24.35,24.28,24.08,24.11,23.56,23.72,23.69,23.49,23.72,23.56,23.53,23.53,23.56,23.91,24.06,24.32,24.39,24.19,23.98,24.07,23.75,23.47,23.52,23.72,23.62,23.54,23.64,23.5,23.53,23.62,23.99,23.97,24.05,24.04,23.8,23.83,23.68,23.63,23.56,23.44,23.58,23.51,23.67,23.53,23.56,23.64,23.65,23.91,23.94,23.94,23.75,23.73,23.71,23.4,23.44,23.69,23.55,23.47,23.47,23.71,23.62,23.53,23.5,23.66,23.71,23.58,23.68,23.65,23.48,23.56,23.63,23.49,23.58,23.55,23.64,23.54,23.59,23.5,23.56,23.44,23.51,23.64,23.59,23.48,23.39,23.56,23.38,23.68,23.69,23.69,23.5,23.44,23.58,23.65,23.55,23.56,23.48,23.56,23.58,23.42,23.47,23.52,23.62,23.55,23.53,23.56,23.62,23.42,23.62,23.65,23.52,23.38,23.56,23.53,23.48,23.22,23.52,23.44,23.62,23.56,23.68,23.42,23.47,23.53,23.63,23.37,23.53,23.51,23.48,23.46,23.19,23.58,23.51
31.37,24.91,23.0,23.32,23.11,23.09,23.28,23.38,23.44,23.28,23.44,23.44,23.38,23.28,23.76,23.28,23.3,23.95,23.56,23.28,23.28,23.44,23.25,23.34,23.47,23.38,23.38,23.34,23.56,23.25,23.19,23.51,23.55,23.33,23.44,23.59,23.36,23.3,23.38,23.58,23.38,23.38,23.59,23.45,23.45,23.62,23.56,23.47,23.41,23.79,23.51,23.32,23.56,23.48,23.38,23.38,23.52,23.44,23.44,23.44,23.62,23.38,23.43,23.67,23.47,23.38,23.38,23.56,23.38,23.51,23.55,23.56,23.19,23.47,23.66,23.47,23.58,23.63,23.88,23.59,23.64,23.78,23.47,23.52,23.69,23.72,23.47,23.59,23.81,23.53,23.42,23.71,23.75,23.83,23.74,24.1,23.79,23.75,23.53,23.62,23.58,23.44,23.59,23.53,23.45,23.53,23.71,23.99,24.12,24.3,24.18,24.05,24.14,23.77,23.39,23.48,23.62,23.66,23.43,23.53,23.42,23.53,23.64,24.41,24.41,24.43,24.31,24.1,24.14,23.56,23.68,23.69,23.52,23.69,23.53,23.53,23.53,23.53,23.91,24.03,24.26,24.32,24.17,24.02,24.07,23.75,23.54,23.52,23.72,23.66,23.57,23.64,23.45,23.53,23.62,23.91,23.88,23.96,23.95,23.67,23.8,23.64,23.63,23.52,23.48,23.54,23.48,23.7,23.53,23.53,23.64,23.62,23.82,23.79,23.82,23.66,23.62,23.59,23.44,23.47,23.69,23.51,23.47,23.47,23.71,23.62,23.53,23.47,23.56,23.66,23.51,23.58,23.54,23.44,23.52,23.63,23.49,23.58,23.51,23.64,23.54,23.59,23.47,23.56,23.44,23.51,23.64,23.52,23.41,23.34,23.56,23.38,23.68,23.73,23.69,23.5,23.48,23.58,23.62,23.51,23.56,23.45,23.52,23.58,23.38,23.42,23.52,23.62,23.51,23.53,23.56,23.62,23.38,23.58,23.69,23.49,23.38,23.56,23.53,23.39,23.28,23.52,23.44,23.62,23.56,23.72,23.38,23.47,23.53,23.63,23.37,23.53,23.47,23.44,23.46,23.23,23.64,23.51
31.5,24.91,23.1,23.32,23.19,23.09,23.28,23.32,23.44,23.28,23.38,23.44,23.38,23.28,23.76,23.37,23.4,23.84,23.56,23.36,23.28,23.38,23.31,23.39,23.47,23.44,23.44,23.34,23.51,23.31,23.25,23.45,23.55,23.33,23.44,23.52,23.41,23.36,23.38,23.53,23.38,23.38,23.59,23.4,23.5,23.68,23.68,23.53,23.48,23.79,23.45,23.32,23.56,23.48,23.38,23.43,23.52,23.44,23.44,23.48,23.67,23.47,23.57,23.78,23.53,23.38,23.38,23.56,23.38,23.56,23.55,23.52,23.28,23.47,23.66,23.61,23.76,23.77,23.98,23.8,23.75,23.72,23.47,23.52,23.64,23.72,23.47,23.64,23.77,23.53,23.55,23.89,23.93,24.02,23.87,24.2,23.79,23.75,23.53,23.57,23.58,23.49,23.59,23.49,23.49,23.57,23.71,24.08,24.25,24.4,24.26,24.1,24.14,23.71,23.34,23.53,23.62,23.61,23.43,23.53,23.42,23.53,23.64,24.32,24.32,24.35,24.27,24.01,24.04,23.56,23.68,23.64,23.52,23.69,23.53,23.49,23.53,23.49,23.78,23.94,24.12,24.14,23.93,23.87,23.92,23.59,23.59,23.57,23.72,23.66,23.57,23.69,23.45,23.53,23.57,23.78,23.7,23.78,23.76,23.52,23.64,23.59,23.58,23.52,23.53,23.54,23.43,23.66,23.53,23.53,23.64,23.62,23.73,23.65,23.73,23.56,23.57,23.53,23.44,23.52,23.73,23.51,23.47,23.52,23.66,23.57,23.53,23.52,23.52,23.61,23.51,23.58,23.49,23.44,23.52,23.63,23.49,23.64,23.51,23.59,23.49,23.64,23.52,23.52,23.49,23.51,23.6,23.52,23.41,23.34,23.56,23.38,23.68,23.73,23.69,23.55,23.53,23.53,23.62,23.56,23.52,23.4,23.52,23.63,23.38,23.42,23.61,23.62,23.44,23.58,23.56,23.62,23.44,23.58,23.69,23.44,23.44,23.56,23.53,23.33,23.35,23.52,23.44,23.62,23.49,23.65,23.38,23.53,23.53,23.58,23.42,23.53,23.47,23.49,23.52,23.3,23.55,23.41
31.58,24.91,23.17,23.32,23.25,23.09,23.28,23.28,23.44,23.28,23.34,23.44,23.38,23.28,23.76,23.43,23.47,23.76,23.56,23.41,23.28,23.34,23.35,23.42,23.47,23.47,23.47,23.34,23.47,23.35,23.3,23.4,23.55,23.33,23.44,23.48,23.45,23.39,23.38,23.5,23.38,23.38,23.59,23.36,23.53,23.71,23.75,23.57,23.52,23.79,23.4,23.32,23.56,23.48,23.38,23.46,23.52,23.44,23.44,23.51,23.7,23.53,23.67,23.85,23.57,23.38,23.38,23.56,23.38,23.6,23.55,23.48,23.34,23.47,23.66,23.7,23.89,23.86,24.05,23.93,23.82,23.68,23.47,23.52,23.6,23.72,23.47,23.67,23.74,23.53,23.64,24.01,24.05,24.14,23.96,24.27,23.79,23.75,23.53,23.54,23.58,23.52,23.59,23.46,23.52,23.6,23.71,24.14,24.33,24.46,24.32,24.12,24.14,23.67,23.31,23.57,23.62,23.58,23.43,23.53,23.42,23.53,23.64,24.26,24.26,24.29,24.24,23.95,23.97,23.56,23.68,23.6,23.52,23.69,23.53,23.46,23.53,23.46,23.69,23.88,24.04,24.02,23.78,23.78,23.81,23.48,23.63,23.61,23.72,23.66,23.57,23.71,23.45,23.53,23.55,23.69,23.59,23.65,23.64,23.42,23.54,23.55,23.55,23.52,23.56,23.54,23.4,23.63,23.53,23.53,23.64,23.62,23.67,23.56,23.67,23.5,23.54,23.49,23.44,23.55,23.77,23.51,23.47,23.55,23.62,23.55,23.53,23.55,23.48,23.58,23.51,23.58,23.45,23.44,23.52,23.63,23.49,23.67,23.51,23.56,23.45,23.67,23.55,23.48,23.52,23.51,23.57,23.52,23.41,23.34,23.56,23.38,23.68,23.73,23.69,23.58,23.56,23.5,23.62,23.6,23.48,23.36,23.52,23.66,23.38,23.42,23.67,23.62,23.4,23.62,23.56,23.62,23.47,23.58,23.69,23.4,23.47,23.56,23.53,23.28,23.4,23.52,23.44,23.62,23.45,23.61,23.38,23.57,23.53,23.55,23.45,23.53,23.47,23.53,23.57,23.35,23.49,23.34
31.68,24.91,23.28,23.39,23.33,23.09,23.28,23.3,23.44,23.32,23.32,23.44,23.33,23.28,23.71,23.52,23.51,23.66,23.62,23.44,23.28,23.32,23.37,23.44,23.47,23.49,23.49,23.38,23.48,23.48,23.39,23.42,23.61,23.4,23.44,23.46,23.47,23.41,23.42,23.48,23.38,23.38,23.59,23.34,23.58,23.8,23.9,23.63,23.54,23.73,23.42,23.36,23.56,23.48,23.38,23.48,23.52,23.44,23.47,23.61,23.82,23.69,23.78,23.92,23.59,23.38,23.38,23.56,23.42,23.58,23.52,23.47,23.39,23.44,23.72,23.87,24.04,24.0,24.18,24.11,23.82,23.66,23.47,23.49,23.58,23.72,23.5,23.66,23.7,23.53,23.71,24.11,24.21,24.29,24.04,24.27,23.83,23.71,23.53,23.49,23.62,23.54,23.56,23.48,23.56,23.62,23.71,24.23,24.35,24.4,24.29,24.08,24.0,23.62,23.32,23.58,23.62,23.56,23.43,23.53,23.42,23.5,23.64,24.14,24.14,24.14,24.14,23.85,23.8,23.52,23.64,23.55,23.55,23.66,23.53,23.42,23.5,23.45,23.62,23.79,23.88,23.87,23.64,23.67,23.73,23.39,23.64,23.62,23.72,23.66,23.54,23.7,23.45,23.53,23.53,23.62,23.53,23.56,23.54,23.38,23.49,23.53,23.57,23.52,23.62,23.58,23.38,23.62,23.53,23.53,23.62,23.59,23.62,23.48,23.61,23.47,23.49,23.47,23.44,23.56,23.78,23.48,23.47,23.56,23.57,23.53,23.53,23.61,23.47,23.56,23.48,23.58,23.44,23.44,23.52,23.63,23.52,23.69,23.51,23.54,23.44,23.69,23.56,23.47,23.54,23.51,23.55,23.49,23.41,23.34,23.51,23.38,23.64,23.73,23.69,23.56,23.62,23.48,23.58,23.58,23.47,23.34,23.52,23.64,23.34,23.42,23.7,23.58,23.38,23.63,23.56,23.62,23.52,23.61,23.69,23.42,23.52,23.56,23.53,23.26,23.48,23.46,23.44,23.69,23.42,23.59,23.38,23.63,23.53,23.53,23.51,23.53,23.47,23.55,23.59,23.38,23.46,23.31
31.81,24.91,23.38,23.49,23.42,23.09,23.28,23.36,23.44,23.38,23.32,23.44,23.27,23.28,23.64,23.61,23.51,23.56,23.72,23.44,23.28,23.32,23.37,23.44,23.47,23.49,23.49,23.42,23.54,23.65,23.51,23.49,23.7,23.5,23.44,23.46,23.47,23.41,23.47,23.48,23.38,23.38,23.59,23.34,23.64,23.9,24.06,23.69,23.54,23.64,23.49,23.41,23.56,23.48,23.38,23.48,23.52,23.44,23.52,23.75,23.96,23.88,23.88,23.98,23.59,23.38,23.38,23.56,23.47,23.53,23.48,23.47,23.44,23.4,23.8,24.05,24.18,24.15,24.32,24.26,23.77,23.66,23.47,23.44,23.58,23.72,23.55,23.61,23.66,23.53,23.75,24.15,24.35,24.43,24.1,24.22,23.89,23.65,23.53,23.44,23.67,23.54,23.52,23.52,23.6,23.62,23.71,24.32,24.3,24.26,24.2,23.98,23.8,23.56,23.38,23.58,23.62,23.56,23.43,23.53,23.42,23.46,23.64,24.01,24.01,23.97,24.0,23.76,23.59,23.47,23.59,23.5,23.59,23.61,23.53,23.38,23.46,23.45,23.57,23.7,23.7,23.74,23.55,23.57,23.68,23.34,23.64,23.62,23.72,23.66,23.5,23.66,23.45,23.53,23.53,23.57,23.53,23.52,23.49,23.38,23.49,23.53,23.62,23.52,23.67,23.63,23.38,23.62,23.53,23.53,23.57,23.55,23.57,23.43,23.56,23.47,23.44,23.47,23.44,23.56,23.78,23.43,23.47,23.56,23.52,23.53,23.53,23.66,23.47,23.56,23.43,23.58,23.44,23.44,23.52,23.63,23.57,23.69,23.51,23.54,23.44,23.69,23.56,23.47,23.54,23.51,23.55,23.44,23.41,23.34,23.43,23.38,23.59,23.73,23.69,23.52,23.67,23.48,23.53,23.53,23.47,23.34,23.52,23.59,23.28,23.42,23.7,23.5,23.38,23.63,23.56,23.62,23.57,23.65,23.69,23.47,23.57,23.56,23.53,23.26,23.55,23.37,23.44,23.78,23.42,23.59,23.38,23.69,23.53,23.53,23.57,23.53,23.47,23.55,23.59,23.38,23.46,23.31
31.89,24.91,23.48,23.55,23.54,23.09,23.28,23.4,23.44,23.46,23.32,23.44,23.24,23.3,23.56,23.7,23.54,23.46,23.78,23.46,23.28,23.3,23.39,23.44,23.45,23.49,23.5,23.45,23.57,23.82,23.63,23.56,23.76,23.61,23.44,23.43,23.47,23.43,23.5,23.46,23.38,23.38,23.59,23.38,23.74,24.0,24.19,23.73,23.57,23.55,23.53,23.47,23.55,23.46,23.39,23.48,23.52,23.44,23.59,23.88,24.09,24.06,24.0,24.03,23.59,23.4,23.4,23.56,23.52,23.5,23.45,23.47,23.48,23.39,23.86,24.21,24.3,24.26,24.42,24.38,23.74,23.64,23.47,23.4,23.58,23.7,23.58,23.56,23.62,23.53,23.81,24.2,24.46,24.53,24.13,24.16,23.91,23.57,23.53,23.4,23.7,23.54,23.47,23.55,23.62,23.62,23.71,24.38,24.24,24.12,24.1,23.87,23.59,23.51,23.43,23.57,23.6,23.56,23.43,23.53,23.43,23.43,23.63,23.88,23.88,23.79,23.85,23.67,23.4,23.41,23.53,23.46,23.63,23.56,23.53,23.35,23.43,23.45,23.53,23.62,23.53,23.58,23.46,23.48,23.59,23.31,23.64,23.62,23.7,23.67,23.47,23.62,23.43,23.53,23.53,23.53,23.53,23.47,23.44,23.38,23.49,23.51,23.63,23.52,23.72,23.68,23.38,23.62,23.55,23.53,23.53,23.52,23.53,23.37,23.52,23.48,23.38,23.47,23.44,23.56,23.76,23.38,23.47,23.56,23.47,23.53,23.55,23.71,23.47,23.58,23.38,23.57,23.44,23.44,23.52,23.63,23.61,23.7,23.5,23.52,23.44,23.67,23.56,23.47,23.54,23.5,23.55,23.38,23.41,23.34,23.38,23.4,23.55,23.75,23.67,23.48,23.72,23.48,23.48,23.5,23.47,23.34,23.52,23.53,23.24,23.4,23.67,23.45,23.38,23.63,23.56,23.62,23.61,23.68,23.69,23.52,23.61,23.56,23.55,23.26,23.62,23.31,23.48,23.84,23.42,23.59,23.38,23.73,23.53,23.53,23.61,23.53,23.49,23.55,23.57,23.4,23.46,23.27
