Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
46.02,25.25,23.93,24.06,23.69,23.77,23.76,23.61,23.74,23.52,23.78,23.66,23.68,23.62,23.77,23.65,23.64,23.57,23.97,23.73,23.49,23.84,23.88,23.67,23.6,23.68,23.76,23.67,23.66,23.63,23.74,23.43,23.56,23.71,23.91,23.76,23.7,24.01,23.73,23.72,23.92,23.89,23.72,23.69,23.81,23.64,23.57,23.49,23.73,23.7,23.61,23.7,23.91,23.78,23.75,23.96,24.06,23.82,23.69,23.68,23.82,23.62,23.6,23.68,23.9,23.61,23.74,23.91,24.05,23.77,23.95,23.91,23.84,23.73,23.7,23.81,23.69,23.61,23.72,23.62,23.72,23.48,23.81,24.05,23.83,23.95,24.08,23.84,23.79,23.88,23.88,23.9,23.64,23.81,23.86,23.7,23.58,23.66,23.99,23.87,23.87,24.11,24.11,23.78,23.88,23.86,23.96,23.78,23.78,23.73,23.78,23.72,23.81,23.75,23.97,23.97,24.15,24.31,24.45,24.44,24.32,24.34,24.07,23.97,23.86,23.84,23.83,23.72,23.73,23.63,23.88,23.98,24.18,24.41,24.75,24.73,24.9,25.04,24.76,24.16,23.97,23.7,23.81,23.82,23.76,23.84,23.89,24.11,24.34,24.5,24.88,24.8,24.75,24.92,24.67,24.18,23.88,23.78,23.78,23.75,23.71,23.49,23.88,23.97,23.96,24.29,24.75,24.61,24.13,24.0,23.99,23.96,23.88,23.81,23.87,23.72,23.64,23.62,24.1,23.89,23.88,24.05,24.21,23.92,23.95,23.99,24.03,23.86,23.81,23.73,23.84,23.7,23.72,23.8,23.93,23.77,23.9,23.98,23.94,23.8,23.82,23.94,23.89,23.76,23.92,23.92,23.77,23.85,23.86,23.69,23.75,23.76,23.99,23.87,23.83,23.85,24.05,23.8,23.87,23.75,23.87,23.88,23.78,23.79,23.59,23.51,23.89,23.97,23.96,23.88,23.73,23.8,23.81,23.83,23.91,23.76,23.81,23.82,23.75,23.72,23.62,23.65,23.68,23.99,23.87,23.95,23.96,23.9,23.83,23.88,23.91,23.85,23.81,23.93,23.65,23.55,23.89,23.86
46.14,25.25,24.0,24.12,23.69,23.77,23.76,23.62,23.78,23.56,23.78,23.68,23.72,23.62,23.79,23.74,23.61,23.6,24.0,23.78,23.49,23.86,23.88,23.65,23.56,23.69,23.78,23.65,23.62,23.65,23.78,23.43,23.59,23.81,23.81,23.73,23.72,24.01,23.71,23.69,23.93,23.87,23.72,23.69,23.83,23.69,23.53,23.51,23.73,23.84,23.56,23.72,23.91,23.77,23.72,23.98,24.06,23.78,23.69,23.7,23.82,23.62,23.64,23.7,23.91,23.56,23.81,23.91,23.99,23.79,23.99,23.91,23.81,23.73,23.74,23.81,23.64,23.67,23.72,23.62,23.69,23.5,23.81,23.99,23.83,23.99,24.06,23.81,23.83,23.88,23.88,23.84,23.66,23.81,23.78,23.75,23.63,23.64,23.97,23.87,23.89,24.06,24.06,23.78,23.88,23.81,23.95,23.8,23.73,23.73,23.78,23.72,23.8,23.75,23.97,24.0,24.15,24.27,24.49,24.44,24.31,24.31,24.07,24.02,23.81,23.84,23.88,23.72,23.71,23.65,23.88,23.94,24.15,24.42,24.75,24.69,24.89,25.08,24.81,24.16,23.95,23.73,23.81,23.82,23.76,23.88,23.95,24.05,24.34,24.53,24.89,24.76,24.75,24.95,24.67,24.16,23.88,23.81,23.78,23.72,23.71,23.55,23.88,23.97,23.96,24.34,24.75,24.59,24.16,24.0,23.96,23.95,23.88,23.81,23.85,23.72,23.69,23.62,24.08,23.91,23.92,23.99,24.21,23.97,23.97,23.95,24.03,23.88,23.81,23.73,23.8,23.75,23.72,23.7,23.93,23.77,23.87,23.94,24.05,23.85,23.78,23.89,23.89,23.73,23.87,23.91,23.77,23.88,23.84,23.69,23.77,23.72,23.99,23.88,23.83,23.85,23.99,23.8,23.89,23.72,23.87,23.92,23.78,23.79,23.55,23.53,23.89,23.97,23.96,23.88,23.79,23.78,23.81,23.84,23.91,23.71,23.81,23.82,23.75,23.72,23.62,23.74,23.68,23.92,23.94,23.95,23.94,23.93,23.88,23.88,23.88,23.79,23.81,23.88,23.71,23.55,23.89,23.86
46.21,25.25,24.0,24.12,23.69,23.77,23.76,23.66,23.78,23.56,23.78,23.72,23.72,23.62,23.84,23.8,23.54,23.68,24.06,23.78,23.49,23.89,23.88,23.61,23.56,23.73,23.81,23.61,23.62,23.69,23.78,23.43,23.64,23.88,23.7,23.69,23.76,24.01,23.68,23.69,23.96,23.85,23.72,23.69,23.86,23.73,23.53,23.55,23.73,23.9,23.56,23.76,23.91,23.73,23.72,24.01,24.06,23.78,23.69,23.73,23.82,23.62,23.67,23.74,23.87,23.56,23.85,23.91,23.92,23.82,24.02,23.91,23.81,23.73,23.77,23.81,23.61,23.73,23.72,23.62,23.69,23.54,23.81,23.92,23.83,24.02,24.03,23.81,23.86,23.88,23.88,23.78,23.69,23.81,23.75,23.78,23.67,23.61,23.93,23.87,23.92,24.02,24.03,23.78,23.88,23.78,23.92,23.83,23.7,23.73,23.78,23.72,23.76,23.75,23.97,24.0,24.15,24.24,24.52,24.44,24.28,24.31,24.07,24.04,23.78,23.84,23.91,23.72,23.68,23.69,23.88,23.91,24.15,24.45,24.75,24.66,24.86,25.1,24.83,24.16,23.95,23.73,23.81,23.82,23.76,23.88,23.99,24.02,24.34,24.53,24.92,24.73,24.75,24.95,24.67,24.16,23.88,23.81,23.78,23.72,23.71,23.59,23.88,23.97,23.96,24.36,24.75,24.56,24.16,24.0,23.96,23.92,23.88,23.81,23.82,23.72,23.73,23.62,24.04,23.94,23.95,23.96,24.21,24.0,24.0,23.92,24.03,23.92,23.81,23.73,23.8,23.78,23.72,23.66,23.93,23.77,23.87,23.91,24.11,23.88,23.78,23.86,23.89,23.73,23.83,23.87,23.77,23.88,23.8,23.69,23.83,23.72,23.99,23.92,23.83,23.85,23.96,23.8,23.92,23.72,23.87,23.95,23.78,23.79,23.55,23.58,23.89,23.97,23.96,23.88,23.82,23.81,23.81,23.88,23.91,23.68,23.81,23.82,23.75,23.72,23.62,23.8,23.68,23.92,23.99,23.95,23.89,23.93,23.88,23.88,23.88,23.75,23.81,23.84,23.76,23.55,23.89,23.86
46.33,25.25,24.0,24.12,23.69,23.7,23.76,23.72,23.72,23.56,23.78,23.78,23.72,23.62,23.91,23.8,23.44,23.68,24.06,23.7,23.49,23.95,23.88,23.56,23.56,23.73,23.81,23.56,23.68,23.75,23.72,23.43,23.72,23.88,23.62,23.69,23.81,24.01,23.62,23.73,23.96,23.8,23.72,23.69,23.86,23.73,23.53,23.61,23.73,23.9,23.63,23.81,23.85,23.69,23.76,24.06,24.06,23.78,23.69,23.78,23.78,23.62,23.67,23.74,23.76,23.63,23.92,23.85,23.87,23.87,24.02,23.85,23.81,23.73,23.81,23.77,23.61,23.78,23.72,23.62,23.63,23.61,23.81,23.81,23.83,24.06,24.03,23.81,23.86,23.88,23.88,23.73,23.73,23.81,23.75,23.78,23.72,23.55,23.88,23.87,23.98,23.97,23.98,23.82,23.88,23.78,23.88,23.92,23.7,23.73,23.83,23.72,23.71,23.69,23.97,24.0,24.1,24.2,24.57,24.4,24.24,24.31,24.07,24.04,23.78,23.84,23.91,23.72,23.62,23.75,23.88,23.86,24.15,24.49,24.75,24.61,24.82,25.1,24.83,24.16,23.99,23.73,23.76,23.82,23.76,23.82,23.99,23.97,24.3,24.53,24.96,24.73,24.75,24.9,24.67,24.16,23.88,23.81,23.78,23.77,23.71,23.59,23.88,23.97,24.0,24.41,24.75,24.56,24.16,24.0,24.0,23.88,23.88,23.81,23.78,23.72,23.73,23.62,23.99,23.99,24.0,23.96,24.16,24.0,24.05,23.88,24.03,23.92,23.81,23.77,23.8,23.78,23.72,23.66,23.99,23.77,23.87,23.91,24.11,23.94,23.83,23.86,23.94,23.77,23.83,23.82,23.77,23.83,23.75,23.62,23.91,23.78,23.99,23.92,23.83,23.85,23.96,23.8,23.98,23.72,23.87,23.95,23.73,23.79,23.61,23.58,23.8,23.97,23.96,23.88,23.82,23.87,23.87,23.92,23.91,23.68,23.81,23.82,23.75,23.72,23.62,23.89,23.68,23.92,23.99,23.95,23.83,23.88,23.88,23.88,23.88,23.75,23.81,23.78,23.7,23.55,23.8,23.86
46.44,25.25,24.0,24.12,23.69,23.62,23.76,23.72,23.66,23.62,23.78,23.78,23.72,23.62,23.91,23.8,23.44,23.57,23.97,23.62,23.49,24.01,23.88,23.56,23.56,23.73,23.76,23.56,23.68,23.75,23.66,23.43,23.72,23.88,23.62,23.76,23.81,24.01,23.62,23.78,23.92,23.8,23.72,23.69,23.81,23.73,23.53,23.66,23.67,23.9,23.69,23.81,23.8,23.69,23.8,24.06,24.06,23.78,23.69,23.78,23.74,23.62,23.67,23.68,23.7,23.69,23.98,23.79,23.87,23.92,23.98,23.8,23.81,23.73,23.81,23.73,23.66,23.83,23.72,23.62,23.63,23.68,23.81,23.76,23.88,24.06,24.03,23.81,23.86,23.88,23.88,23.73,23.73,23.81,23.71,23.78,23.77,23.55,23.88,23.87,24.03,23.92,23.94,23.87,23.88,23.78,23.88,23.96,23.75,23.73,23.88,23.72,23.66,23.63,23.91,24.0,24.04,24.15,24.57,24.35,24.24,24.27,24.07,24.04,23.78,23.8,23.91,23.72,23.62,23.75,23.88,23.81,24.1,24.44,24.75,24.56,24.78,25.1,24.83,24.16,23.99,23.73,23.71,23.82,23.72,23.77,23.99,23.97,24.26,24.58,25.0,24.68,24.75,24.86,24.72,24.16,23.88,23.81,23.78,23.82,23.66,23.59,23.88,23.97,24.04,24.41,24.75,24.56,24.16,24.04,24.04,23.88,23.88,23.81,23.78,23.72,23.73,23.68,23.93,23.94,24.0,23.96,24.12,24.0,24.05,23.88,23.99,23.92,23.81,23.87,23.75,23.78,23.77,23.66,23.99,23.83,23.87,23.91,24.06,23.99,23.88,23.91,23.94,23.87,23.88,23.82,23.72,23.83,23.75,23.56,23.91,23.85,23.99,23.87,23.88,23.89,23.96,23.75,24.03,23.72,23.83,23.91,23.73,23.84,23.61,23.58,23.8,23.97,23.89,23.88,23.87,23.87,23.87,23.97,23.91,23.73,23.76,23.87,23.75,23.72,23.62,23.98,23.79,23.82,23.92,24.02,23.76,23.82,23.88,23.88,23.88,23.75,23.81,23.78,23.64,23.48,23.8,23.86
46.61,25.25,23.9,24.12,23.69,23.58,23.73,23.72,23.6,23.68,23.72,23.78,23.72,23.62,23.84,23.8,23.54,23.5,23.97,23.62,23.52,24.01,23.88,23.61,23.56,23.73,23.78,23.56,23.64,23.77,23.66,23.45,23.72,23.95,23.62,23.76,23.76,23.99,23.62,23.78,23.92,23.83,23.72,23.69,23.78,23.78,23.53,23.66,23.69,23.82,23.69,23.81,23.8,23.69,23.8,24.06,24.06,23.78,23.7,23.78,23.68,23.63,23.69,23.7,23.64,23.69,23.98,23.79,23.81,23.98,23.94,23.79,23.81,23.74,23.81,23.73,23.64,23.87,23.72,23.62,23.63,23.72,23.81,23.71,23.92,24.06,24.03,23.81,23.87,23.88,23.88,23.69,23.74,23.81,23.68,23.78,23.77,23.53,23.82,23.83,24.06,23.92,23.89,23.88,23.88,23.78,23.83,23.96,23.78,23.74,23.88,23.72,23.68,23.65,23.88,24.0,24.07,24.12,24.6,24.35,24.23,24.27,24.13,24.07,23.73,23.79,23.91,23.72,23.62,23.71,23.93,23.81,24.02,24.41,24.79,24.56,24.7,25.1,24.88,24.16,23.91,23.74,23.71,23.8,23.69,23.72,23.99,23.97,24.22,24.62,25.03,24.66,24.75,24.88,24.75,24.16,23.88,23.81,23.78,23.82,23.68,23.65,23.88,23.97,24.06,24.41,24.7,24.53,24.16,24.09,24.03,23.88,23.88,23.86,23.78,23.72,23.78,23.73,23.81,23.91,24.0,23.96,24.05,24.03,24.07,23.88,23.95,23.97,23.81,23.91,23.72,23.83,23.82,23.6,23.93,23.88,23.88,23.86,24.01,23.99,23.88,23.91,23.91,23.95,23.88,23.8,23.69,23.87,23.71,23.49,23.91,23.92,23.97,23.81,23.92,23.93,23.96,23.72,24.06,23.77,23.79,23.86,23.78,23.88,23.61,23.58,23.89,24.04,23.83,23.88,23.98,23.88,23.87,24.0,23.92,23.78,23.71,23.91,23.77,23.72,23.59,23.98,23.89,23.82,23.89,24.06,23.78,23.8,23.88,23.88,23.93,23.75,23.81,23.84,23.64,23.44,23.8,23.89
46.66,25.25,23.87,24.12,23.69,23.58,23.71,23.72,23.58,23.7,23.7,23.78,23.72,23.62,23.81,23.8,23.58,23.5,23.97,23.62,23.54,24.01,23.88,23.63,23.56,23.73,23.8,23.56,23.64,23.79,23.66,23.48,23.72,23.95,23.62,23.76,23.74,23.98,23.62,23.78,23.92,23.83,23.72,23.69,23.78,23.8,23.53,23.66,23.71,23.79,23.69,23.81,23.8,23.69,23.8,24.06,24.06,23.78,23.72,23.78,23.65,23.65,23.7,23.72,23.62,23.69,23.98,23.79,23.8,23.99,23.92,23.77,23.81,23.76,23.81,23.73,23.62,23.87,23.72,23.62,23.63,23.72,23.81,23.69,23.94,24.06,24.03,23.81,23.89,23.88,23.88,23.67,23.76,23.81,23.68,23.78,23.77,23.51,23.81,23.83,24.06,23.92,23.88,23.9,23.88,23.78,23.81,23.96,23.78,23.76,23.88,23.72,23.69,23.67,23.88,24.0,24.07,24.12,24.63,24.35,24.21,24.27,24.16,24.07,23.72,23.81,23.91,23.72,23.62,23.71,23.95,23.81,24.01,24.41,24.81,24.56,24.69,25.1,24.89,24.16,23.9,23.76,23.71,23.79,23.69,23.7,23.99,23.97,24.2,24.63,25.03,24.66,24.75,24.89,24.75,24.16,23.88,23.81,23.78,23.82,23.69,23.67,23.88,23.97,24.08,24.41,24.69,24.53,24.16,24.1,24.02,23.88,23.88,23.88,23.78,23.72,23.8,23.74,23.78,23.91,24.0,23.96,24.02,24.03,24.09,23.88,23.93,23.98,23.81,23.91,23.72,23.84,23.84,23.58,23.91,23.88,23.9,23.84,23.99,23.99,23.88,23.91,23.91,23.97,23.88,23.79,23.69,23.87,23.71,23.47,23.91,23.94,23.95,23.8,23.94,23.94,23.96,23.72,24.06,23.79,23.78,23.84,23.8,23.88,23.61,23.58,23.92,24.06,23.81,23.88,24.01,23.9,23.87,24.0,23.94,23.8,23.69,23.91,23.79,23.72,23.57,23.98,23.92,23.82,23.87,24.06,23.81,23.78,23.88,23.88,23.94,23.75,23.81,23.86,23.64,23.44,23.8,23.92
46.78,25.25,23.84,24.06,23.69,23.62,23.6,23.72,23.52,23.76,23.64,23.74,23.72,23.67,23.79,23.8,23.68,23.57,23.91,23.62,23.6,24.01,23.83,23.68,23.6,23.73,23.81,23.6,23.68,23.81,23.62,23.54,23.72,23.88,23.62,23.8,23.72,23.89,23.62,23.81,23.92,23.8,23.72,23.69,23.78,23.81,23.53,23.66,23.69,23.76,23.74,23.81,23.77,23.72,23.8,24.06,24.06,23.82,23.77,23.78,23.58,23.73,23.75,23.74,23.61,23.74,23.98,23.76,23.78,24.01,23.88,23.76,23.81,23.8,23.81,23.73,23.61,23.87,23.72,23.66,23.63,23.72,23.81,23.68,23.98,24.03,24.0,23.81,23.94,23.88,23.9,23.66,23.77,23.81,23.71,23.78,23.77,23.49,23.79,23.87,24.06,23.92,23.83,23.94,23.88,23.81,23.8,23.96,23.78,23.8,23.88,23.72,23.71,23.69,23.88,24.0,24.07,24.12,24.69,24.38,24.2,24.27,24.21,24.07,23.7,23.86,23.91,23.75,23.62,23.71,23.97,23.81,23.99,24.41,24.82,24.56,24.67,25.1,24.9,24.16,23.88,23.8,23.71,23.74,23.69,23.65,24.02,23.97,24.16,24.67,25.03,24.68,24.72,24.93,24.75,24.16,23.88,23.81,23.82,23.82,23.71,23.69,23.91,23.97,24.13,24.41,24.67,24.53,24.13,24.14,24.0,23.88,23.88,23.89,23.78,23.72,23.81,23.8,23.7,23.87,24.0,23.96,23.97,24.0,24.14,23.88,23.89,24.0,23.81,23.91,23.72,23.89,23.89,23.52,23.84,23.91,23.95,23.8,23.94,23.99,23.92,23.91,23.91,23.98,23.88,23.74,23.69,23.87,23.75,23.4,23.91,24.0,23.89,23.75,23.98,23.99,23.96,23.72,24.06,23.8,23.73,23.8,23.85,23.88,23.61,23.58,23.95,24.09,23.74,23.88,24.08,23.95,23.87,23.97,23.98,23.85,23.64,23.91,23.85,23.72,23.49,23.98,24.03,23.76,23.79,24.06,23.87,23.72,23.88,23.88,23.96,23.75,23.81,23.91,23.69,23.44,23.8,24.03
46.86,25.25,23.84,23.99,23.69,23.65,23.54,23.72,23.48,23.78,23.6,23.7,23.72,23.71,23.79,23.77,23.75,23.6,23.84,23.62,23.62,23.99,23.79,23.72,23.63,23.71,23.8,23.63,23.72,23.79,23.58,23.56,23.72,23.81,23.65,23.84,23.72,23.83,23.62,23.84,23.92,23.79,23.72,23.69,23.77,23.8,23.53,23.64,23.65,23.73,23.78,23.81,23.73,23.75,23.8,24.06,24.06,23.85,23.78,23.78,23.56,23.78,23.76,23.72,23.61,23.78,23.96,23.72,23.8,23.99,23.85,23.77,23.81,23.81,23.81,23.73,23.62,23.85,23.72,23.69,23.62,23.72,23.81,23.69,24.0,24.01,23.98,23.81,23.95,23.88,23.93,23.67,23.76,23.81,23.75,23.77,23.75,23.51,23.79,23.88,24.06,23.94,23.81,23.96,23.88,23.85,23.8,23.96,23.8,23.81,23.88,23.72,23.71,23.67,23.88,24.0,24.09,24.12,24.69,24.42,24.21,24.28,24.23,24.07,23.72,23.88,23.89,23.79,23.62,23.69,23.97,23.83,23.99,24.41,24.82,24.58,24.67,25.09,24.89,24.16,23.88,23.81,23.71,23.72,23.69,23.62,24.04,23.97,24.13,24.69,25.03,24.73,24.69,24.95,24.75,24.16,23.88,23.81,23.85,23.82,23.71,23.67,23.94,23.97,24.15,24.41,24.67,24.53,24.1,24.16,24.02,23.88,23.88,23.89,23.78,23.72,23.8,23.81,23.68,23.84,24.0,23.98,23.95,23.97,24.16,23.88,23.88,23.98,23.81,23.91,23.72,23.91,23.91,23.5,23.82,23.94,23.97,23.78,23.89,23.97,23.95,23.91,23.91,23.98,23.88,23.72,23.69,23.87,23.77,23.36,23.91,24.05,23.88,23.71,24.0,24.0,23.98,23.72,24.06,23.8,23.72,23.77,23.87,23.88,23.62,23.55,23.92,24.09,23.72,23.88,24.08,23.97,23.88,23.94,24.0,23.88,23.62,23.91,23.88,23.72,23.47,23.95,24.06,23.73,23.77,24.06,23.92,23.7,23.88,23.88,23.96,23.77,23.81,23.95,23.71,23.44,23.77,24.06
47.0,25.25,23.84,23.86,23.69,23.65,23.49,23.72,23.4,23.78,23.54,23.62,23.7,23.78,23.77,23.65,23.85,23.6,23.72,23.62,23.62,23.93,23.73,23.77,23.7,23.66,23.73,23.68,23.78,23.73,23.52,23.56,23.72,23.71,23.75,23.91,23.74,23.78,23.64,23.91,23.92,23.79,23.72,23.7,23.7,23.73,23.53,23.59,23.58,23.62,23.85,23.83,23.68,23.8,23.82,24.06,24.06,23.9,23.78,23.78,23.55,23.82,23.7,23.64,23.59,23.85,23.89,23.66,23.85,23.94,23.81,23.8,23.81,23.81,23.81,23.71,23.69,23.8,23.72,23.75,23.57,23.72,23.81,23.75,24.0,23.96,23.98,23.81,23.89,23.88,23.97,23.73,23.71,23.81,23.86,23.72,23.7,23.57,23.79,23.9,24.06,23.99,23.83,23.97,23.88,23.96,23.8,23.96,23.86,23.8,23.88,23.74,23.71,23.61,23.88,24.0,24.11,24.11,24.64,24.46,24.27,24.32,24.23,24.07,23.78,23.88,23.84,23.86,23.62,23.63,23.99,23.89,23.99,24.41,24.83,24.62,24.67,25.05,24.85,24.17,23.88,23.8,23.72,23.74,23.69,23.55,24.02,23.97,24.08,24.69,25.03,24.83,24.64,24.95,24.75,24.16,23.88,23.83,23.9,23.82,23.71,23.61,24.0,23.97,24.16,24.41,24.67,24.53,24.06,24.16,24.07,23.88,23.88,23.89,23.78,23.72,23.75,23.8,23.68,23.79,24.0,24.05,23.95,23.92,24.16,23.88,23.88,23.93,23.81,23.91,23.7,23.89,23.89,23.5,23.82,24.0,23.97,23.78,23.77,23.92,24.0,23.91,23.91,24.0,23.88,23.72,23.69,23.85,23.77,23.27,23.91,24.13,23.88,23.66,24.0,23.99,24.03,23.72,24.06,23.8,23.72,23.7,23.85,23.88,23.7,23.48,23.8,24.09,23.72,23.88,24.01,23.97,23.93,23.89,24.0,23.93,23.64,23.91,23.85,23.7,23.49,23.83,24.03,23.73,23.77,24.04,23.98,23.7,23.88,23.88,23.96,23.85,23.81,24.01,23.69,23.46,23.68,24.06
47.1,25.25,23.84,23.8,23.69,23.67,23.54,23.72,23.38,23.78,23.54,23.58,23.65,23.78,23.72,23.62,23.85,23.64,23.69,23.65,23.62,23.93,23.73,23.77,23.73,23.68,23.71,23.68,23.76,23.73,23.54,23.56,23.72,23.74,23.78,23.89,23.78,23.78,23.68,23.92,23.93,23.79,23.72,23.73,23.69,23.71,23.53,23.59,23.58,23.59,23.82,23.87,23.7,23.8,23.83,24.06,24.06,23.9,23.78,23.78,23.54,23.82,23.69,23.62,23.57,23.82,23.89,23.68,23.83,23.94,23.82,23.78,23.81,23.81,23.81,23.7,23.7,23.78,23.72,23.75,23.58,23.72,23.81,23.75,24.0,23.96,23.97,23.81,23.88,23.88,23.97,23.74,23.71,23.81,23.88,23.73,23.7,23.57,23.79,23.93,24.06,23.99,23.86,23.99,23.88,23.97,23.8,23.95,23.88,23.77,23.87,23.77,23.71,23.63,23.88,24.0,24.09,24.08,24.64,24.48,24.3,24.32,24.23,24.09,23.8,23.88,23.86,23.89,23.62,23.63,24.02,23.92,23.99,24.41,24.86,24.62,24.67,25.06,24.86,24.2,23.87,23.77,23.77,23.77,23.69,23.53,24.01,23.97,24.06,24.69,25.03,24.85,24.64,24.96,24.75,24.16,23.88,23.86,23.9,23.8,23.71,23.63,24.0,23.97,24.18,24.41,24.67,24.52,24.06,24.16,24.09,23.88,23.88,23.89,23.78,23.72,23.76,23.76,23.68,23.79,24.0,24.06,23.97,23.94,24.16,23.88,23.88,23.95,23.81,23.89,23.68,23.88,23.85,23.48,23.8,24.0,23.97,23.77,23.77,23.92,23.99,23.89,23.89,24.02,23.87,23.72,23.69,23.83,23.77,23.25,23.91,24.16,23.88,23.68,24.0,23.96,24.01,23.72,24.06,23.8,23.72,23.69,23.83,23.88,23.72,23.51,23.77,24.09,23.72,23.88,23.99,23.97,23.92,23.89,24.0,23.92,23.68,23.91,23.81,23.66,23.54,23.77,23.96,23.73,23.79,24.0,23.98,23.72,23.88,23.88,23.96,23.88,23.81,24.01,23.68,23.51,23.71,24.06
47.21,25.25,23.84,23.7,23.69,23.74,23.6,23.72,23.38,23.78,23.54,23.52,23.59,23.78,23.65,23.62,23.85,23.75,23.69,23.73,23.62,23.93,23.73,23.77,23.79,23.73,23.71,23.68,23.7,23.73,23.6,23.56,23.72,23.85,23.78,23.82,23.84,23.78,23.73,23.92,23.97,23.79,23.72,23.78,23.69,23.71,23.53,23.59,23.58,23.59,23.76,23.93,23.75,23.8,23.83,24.06,24.06,23.9,23.78,23.78,23.54,23.82,23.69,23.62,23.57,23.76,23.89,23.74,23.78,23.94,23.87,23.78,23.81,23.81,23.81,23.7,23.7,23.78,23.72,23.75,23.63,23.72,23.81,23.75,24.0,23.96,23.92,23.81,23.88,23.88,23.97,23.74,23.71,23.81,23.88,23.78,23.7,23.57,23.79,23.99,24.06,23.99,23.91,23.99,23.88,23.97,23.8,23.9,23.88,23.73,23.82,23.82,23.71,23.69,23.88,24.0,24.09,24.03,24.64,24.52,24.34,24.32,24.23,24.13,23.8,23.88,23.91,23.94,23.62,23.63,24.08,23.97,23.99,24.41,24.9,24.62,24.67,25.1,24.9,24.24,23.82,23.73,23.87,23.82,23.69,23.53,24.01,23.97,24.06,24.69,25.03,24.85,24.64,25.0,24.75,24.16,23.88,23.91,23.9,23.75,23.71,23.69,24.0,23.97,24.18,24.41,24.67,24.47,24.06,24.16,24.09,23.88,23.88,23.89,23.78,23.72,23.81,23.71,23.68,23.79,24.0,24.06,24.02,23.98,24.16,23.88,23.88,24.0,23.81,23.84,23.63,23.88,23.8,23.42,23.73,24.0,23.97,23.72,23.82,23.92,23.94,23.84,23.84,24.02,23.82,23.72,23.69,23.83,23.77,23.25,23.91,24.16,23.88,23.73,24.0,23.92,23.96,23.72,24.06,23.8,23.72,23.69,23.83,23.88,23.72,23.58,23.77,24.09,23.72,23.88,23.99,23.97,23.87,23.89,24.0,23.87,23.73,23.91,23.75,23.61,23.62,23.68,23.86,23.73,23.86,23.93,23.98,23.78,23.88,23.88,23.96,23.88,23.81,24.01,23.74,23.58,23.8,24.06
